"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG2369",3,1,0,0,1,5,0,0,5,0,1,3,0,2,4,4,5,0,0,0,0,3,1,0,0,0,2,0,0,1,0,2,3,0,0,0,0,3,36,0,1,1,1,26,4,0,1,1,1,0,0,2,1,1,3,1,4,10,2,0
"COG2370",6,27,2,9,25,14,17,16,9,12,5,2,8,14,17,11,10,11,15,6,4,10,16,7,11,3,21,13,3,11,13,17,17,23,7,21,3,8,0,24,13,4,8,37,24,15,16,7,10,13,8,5,11,19,4,17,11,3,14,16
"COG2371",32,3,0,33,12,29,40,6,13,14,28,46,0,18,46,16,48,24,35,55,16,37,46,25,12,53,3,25,32,37,2,16,22,25,64,42,37,50,6,17,35,6,8,12,5,3,6,32,32,31,48,26,25,12,7,5,55,18,46,15
"COG2372",1,0,0,5,0,5,3,1,6,3,1,0,0,0,1,0,0,6,0,1,7,2,1,3,9,2,3,5,0,2,0,12,16,0,2,0,0,1,3,2,2,8,3,1,0,0,0,1,1,2,2,0,3,1,7,0,0,9,1,0
"COG2373",37,47,61,10,62,69,24,49,90,10,24,64,5,54,32,99,45,2,8,11,51,35,19,26,73,13,16,35,28,36,32,66,151,14,16,22,26,34,12,4,44,51,61,32,7,8,25,28,12,40,24,122,47,20,71,47,148,68,40,32
"COG2374",167,101,88,109,160,136,91,99,91,148,71,105,156,110,112,124,59,86,58,68,57,99,87,151,133,28,74,141,153,93,86,129,178,79,146,190,60,96,285,88,55,77,102,438,165,207,103,106,64,111,134,146,214,138,104,122,135,89,114,63
"COG2375",21,59,15,2,15,33,3,29,44,10,8,23,30,35,18,38,6,12,2,11,8,2,1,19,6,6,1,4,22,24,30,5,40,13,3,4,23,7,47,5,25,6,26,118,34,53,23,14,4,10,13,26,10,20,17,55,39,38,11,8
"COG2376",44,30,44,66,44,73,83,87,77,79,80,69,56,79,69,58,64,96,111,69,72,57,64,54,75,66,96,75,58,58,45,60,35,84,68,65,57,53,8,90,74,77,82,6,81,44,81,46,55,92,68,18,29,105,87,58,23,77,56,72
"COG2377",282,275,276,324,323,158,241,326,161,210,364,289,339,288,228,264,250,286,376,252,145,322,253,312,175,292,244,257,304,262,292,178,155,308,213,299,397,303,161,311,313,136,163,146,282,345,327,271,346,271,227,177,167,230,149,334,165,161,244,292
"COG2378",15,19,3,19,20,105,12,6,58,53,18,31,25,20,28,65,42,19,12,11,49,25,18,13,41,13,37,20,8,20,15,50,95,18,14,12,19,19,74,32,14,48,74,392,66,40,14,9,19,23,14,36,97,42,63,28,77,50,30,9
"COG2379",30,77,17,41,51,78,26,50,127,32,42,44,29,40,36,59,42,76,38,50,148,66,44,52,146,57,130,62,71,48,19,85,94,47,49,78,45,52,78,63,41,167,116,9,40,34,32,45,26,53,57,35,92,36,122,45,60,114,52,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG2382",3,5,12,15,1,16,3,13,18,2,6,11,3,14,6,21,5,0,1,5,15,7,6,8,14,6,5,7,3,3,8,16,42,11,7,1,7,5,6,1,11,9,16,52,3,0,3,5,2,11,6,8,11,2,18,11,22,19,11,4
"COG2384",0,8,15,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2385",184,19,18,140,62,19,237,113,54,202,134,194,48,149,205,143,312,75,94,366,39,98,266,91,34,299,45,98,72,259,94,62,68,62,341,221,87,193,35,106,171,30,30,3,79,55,87,196,150,114,260,426,68,113,30,106,419,25,319,119
"COG2386",48,90,59,75,61,93,61,67,70,45,71,63,54,74,53,69,59,47,54,62,68,99,64,51,94,76,67,53,54,56,56,65,89,80,58,54,105,55,85,55,78,92,91,64,72,47,71,46,65,53,44,45,106,62,90,64,54,80,59,60
"COG2388",0,1,0,0,0,2,0,0,9,0,0,1,0,1,0,2,3,0,1,1,2,1,0,0,5,1,0,1,0,0,1,3,2,1,0,1,0,2,2,1,0,4,3,7,0,0,0,1,2,2,0,3,8,0,2,0,0,13,1,3
"COG2389",11,0,0,3,3,0,4,3,0,0,0,0,0,4,1,1,7,0,0,0,0,5,0,12,0,1,0,0,8,0,0,3,3,0,3,12,0,27,0,0,4,0,0,0,1,0,0,12,0,10,15,2,0,0,3,0,13,0,2,3
"COG2390",20,32,14,10,36,21,4,18,18,0,6,9,1,16,8,11,7,5,5,8,15,13,10,26,15,8,3,4,34,8,3,4,14,11,15,18,4,12,21,6,34,12,20,39,5,2,5,6,4,14,18,9,16,6,23,19,18,15,7,25
"COG2391",66,125,98,38,124,102,30,27,98,26,12,25,20,33,30,16,27,31,25,45,122,61,24,96,84,13,34,37,97,22,10,66,41,40,54,97,8,88,36,27,50,92,105,24,31,24,22,58,24,44,96,31,86,57,110,19,25,125,28,40
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2403",2,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,128,0,0,9,12,0,0,0,0,8,0,0,4,0,91,0,14,0,0,16,0,0
"COG2404",3,0,0,6,0,1,0,0,5,3,0,3,3,0,0,0,0,1,0,1,1,1,0,1,6,0,5,2,0,0,0,6,2,0,2,2,0,2,16,0,0,4,1,2,2,0,1,1,2,1,2,5,11,0,3,0,4,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,5,29,0,0,28,4,0,0,0,0,0,2,6,28,0,0,32,0,0,0,35,0,43,12,0,0,0,22,7,2,0,0,0,1,23,7,0,44,25,1,1,0,2,0,0,2,0,0,5,6,40,0,2,36,8,1
"COG2407",35,21,32,35,50,39,21,19,27,31,37,36,17,28,24,22,25,18,21,30,33,31,46,37,22,38,12,28,37,15,22,22,22,40,26,44,60,44,5,20,47,22,35,3,21,9,20,22,41,27,41,17,43,24,33,15,22,36,22,28
"COG2409",16,18,8,2,3,12,50,27,68,95,20,36,69,30,45,76,49,84,13,10,48,5,20,33,96,21,92,100,17,48,68,157,85,63,35,38,13,16,13,45,21,40,49,26,113,26,60,38,28,101,39,82,28,89,64,12,29,42,118,68
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,3,0,4,0,0,2,0,0
"COG2412",1,0,0,0,0,11,0,1,9,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,8,0,10,1,0,0,0,10,8,3,0,1,0,0,18,9,0,31,11,0,0,0,0,0,0,2,0,0,13,2,19,0,0,21,3,2
"COG2413",0,0,2,0,0,2,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,1,0
"COG2414",20,2,1,20,7,66,10,16,81,11,6,11,8,5,16,11,19,15,6,13,113,6,10,34,111,3,37,28,20,11,2,124,56,18,52,47,4,23,145,5,6,133,101,10,14,7,3,18,8,24,30,16,279,12,122,0,6,103,16,11
"COG2421",8,13,6,11,8,24,5,9,34,14,12,11,9,11,16,11,11,8,3,7,34,10,11,6,35,9,20,10,5,9,25,85,101,16,31,28,44,25,72,29,20,125,134,25,55,13,22,22,18,28,34,31,104,21,136,27,49,114,30,18
"COG2423",44,142,76,46,82,131,46,59,158,109,35,32,67,65,51,54,76,116,36,24,146,42,26,49,196,22,127,88,59,31,73,176,171,84,37,56,31,53,138,86,43,177,152,40,136,86,78,38,26,76,61,43,175,108,173,54,43,197,84,80
"COG2425",3,0,0,2,2,0,2,0,2,5,1,1,2,1,1,0,6,3,0,0,1,1,1,1,0,0,1,4,3,2,0,2,5,3,0,3,0,0,20,0,8,0,1,4,0,0,0,7,0,3,16,1,0,1,0,0,3,0,2,1
"COG2426",1,0,2,0,2,0,2,1,2,3,1,0,3,4,1,5,5,7,3,0,0,0,6,0,2,0,0,5,0,5,12,16,3,12,1,15,0,0,14,9,0,0,0,0,7,6,12,6,2,8,14,9,3,7,2,0,1,3,25,16
"COG2428",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,4,30,0,0,47,3,0,0,3,0,0,2,11,40,0,0,51,0,0,0,40,0,71,13,0,0,0,8,8,1,0,0,0,2,17,11,0,26,8,0,0,0,0,0,0,4,0,0,5,1,8,0,0,24,1,5
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2431",2,0,0,0,0,7,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,6,0,1,0,0,0,1,0,0,1,2,4,0,0,0,0,1,0,0,4,4,0,2,1,7,7,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,1,0,7,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,6,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,2,1,3,0,1,7,1,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,2,0,0,0
"COG2443",3,7,0,0,0,1,12,3,5,9,0,2,7,1,2,3,1,5,0,1,2,1,1,5,14,1,2,9,2,0,6,9,1,5,3,4,0,1,1,0,2,1,7,1,4,0,6,9,1,15,4,10,0,9,3,2,0,5,7,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG2451",0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,1,0,0,0,0
"COG2452",0,0,0,0,10,10,0,0,1,0,0,0,0,0,1,2,4,0,0,0,3,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0,1,2,8,0,0,5,3,3,1,0,2,4,0,1,0,0,6,2,5,0,0,1,0,0
"COG2453",18,32,51,33,29,37,24,35,54,22,17,17,12,28,21,18,33,40,10,11,64,33,15,15,46,22,76,52,22,22,12,47,39,31,19,26,16,29,38,37,22,74,68,5,12,9,20,15,7,38,32,19,36,20,64,22,14,65,31,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,2,0,3,1,0,1,1,1,0,0,1,1,1,0,2,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,4,2,0,0,0,1,2,0,1
"COG2461",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG2501",8,3,8,11,5,0,15,7,0,4,7,12,2,5,14,14,13,0,5,15,2,3,19,10,0,32,0,2,7,16,5,2,4,2,10,8,8,17,0,3,7,2,1,1,1,1,2,16,12,6,16,30,1,6,0,13,33,2,20,5
"COG2502",1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2503",56,22,18,49,46,16,35,54,30,26,46,18,40,54,25,52,30,35,36,27,2,57,50,27,20,38,10,37,33,33,50,16,33,41,31,40,53,51,27,47,35,7,14,44,57,49,62,35,30,35,30,28,9,20,7,65,32,8,28,46
"COG2508",1,0,0,0,0,0,0,0,15,1,0,1,0,0,1,3,0,0,0,0,3,1,0,1,5,0,1,0,0,4,1,0,0,0,3,0,2,0,0,0,0,0,6,3,1,0,0,0,2,3,0,0,13,0,10,0,0,5,1,0
"COG2509",40,103,181,14,161,5,30,39,9,19,10,9,10,34,31,38,49,4,5,9,12,25,3,46,8,8,3,30,45,12,13,13,29,20,17,58,8,86,12,5,36,3,6,86,10,8,6,42,5,46,70,52,11,16,4,41,92,8,27,41
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,13,3,0,10,97,53,31,129,69,15,23,57,31,18,87,74,104,9,9,159,3,17,32,204,17,238,142,16,30,65,181,85,85,27,51,9,4,177,80,18,182,153,14,26,20,39,58,8,95,36,84,56,116,157,7,31,142,119,67
"COG2512",0,0,0,0,4,55,1,0,73,0,0,0,0,0,0,0,9,27,0,0,78,0,0,0,49,0,117,16,0,0,0,37,35,7,0,3,0,0,59,26,0,110,59,0,2,0,2,0,0,5,0,0,32,8,89,0,0,58,20,9
"COG2513",208,201,192,211,148,245,222,247,303,209,251,244,290,216,248,198,194,305,265,219,405,214,192,255,288,229,414,259,236,220,280,289,277,221,194,235,258,200,235,304,243,408,299,124,281,302,284,206,256,242,152,125,233,226,363,252,102,365,218,215
"COG2514",0,0,0,0,1,5,1,1,13,1,2,0,0,0,2,9,7,2,0,4,32,0,5,0,9,2,3,2,0,1,1,11,11,0,2,0,0,2,6,2,1,28,19,0,0,0,1,1,3,1,1,1,7,1,37,1,3,18,2,0
"COG2515",44,129,160,56,173,137,31,62,104,28,40,49,35,58,41,57,54,43,26,39,138,53,36,43,128,43,73,48,39,52,57,56,102,50,51,39,30,43,91,48,55,162,189,194,73,42,61,29,35,48,43,62,144,50,141,79,42,135,46,48
"COG2516",6,0,0,6,0,12,24,0,17,0,68,54,1,0,22,2,5,3,4,44,12,12,71,5,15,58,3,4,3,4,0,8,1,2,38,12,46,18,36,2,6,11,13,0,1,1,2,3,19,4,3,1,43,3,14,0,0,20,6,2
"COG2518",115,177,168,126,190,214,110,169,193,80,122,97,102,132,86,146,98,102,98,95,150,146,114,123,166,106,97,132,142,108,116,125,158,158,103,128,165,102,182,91,152,202,206,94,110,83,137,111,103,121,103,122,257,84,205,132,102,246,136,129
"COG2519",52,3,2,19,15,51,36,25,46,67,10,19,73,32,23,48,38,70,36,27,68,8,16,19,97,26,118,102,18,30,33,90,47,42,21,34,3,20,57,50,17,76,62,10,37,65,36,31,29,53,26,24,43,54,79,17,11,70,47,38
"COG2520",18,25,6,2,8,92,70,21,118,58,16,24,67,29,22,58,63,63,8,10,140,4,16,41,153,12,91,102,25,26,51,111,71,73,34,47,5,9,126,62,18,113,93,17,25,18,51,44,11,87,39,72,53,88,129,12,23,116,98,55
"COG2521",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,2
"COG2522",4,14,0,0,0,3,8,4,0,0,1,5,5,3,2,8,4,4,3,3,2,1,4,8,2,6,8,14,2,9,10,5,3,8,7,4,1,1,12,1,0,4,4,0,5,1,7,15,0,3,2,8,6,8,3,2,3,4,6,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",2,0,0,0,1,7,0,0,5,0,2,1,0,0,0,1,1,0,0,0,6,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,10,2,1,1,1,0,0,0,3,0,1,0,1,2,3,0,4,0,4,2,0,0
"COG2603",111,94,134,90,49,79,106,68,61,51,68,95,43,68,120,93,132,44,53,138,56,77,120,77,53,142,19,40,80,113,81,45,56,59,149,108,90,101,6,44,103,65,66,12,50,37,41,107,78,70,109,212,36,73,47,68,187,50,113,81
"COG2604",14,2,0,14,8,75,1,5,27,6,19,11,3,9,12,29,17,3,1,13,22,27,12,11,7,12,8,2,6,8,6,8,87,7,13,11,14,7,114,11,9,24,61,349,26,1,3,10,1,8,7,31,29,9,38,20,42,13,10,2
"COG2605",86,45,51,79,33,93,101,77,121,213,65,100,82,91,112,78,90,67,91,63,114,58,65,111,155,75,110,121,108,71,83,163,115,98,92,75,57,44,150,104,54,116,87,78,128,67,101,111,74,91,166,87,130,173,87,78,51,90,118,111
"COG2606",76,35,60,77,22,79,93,82,74,124,94,100,125,50,95,91,81,108,131,50,102,58,67,84,94,71,126,107,91,79,75,117,78,91,63,95,67,81,65,118,67,72,86,80,115,120,110,74,131,99,84,59,98,138,90,57,41,91,102,99
"COG2607",38,25,5,22,39,18,17,32,23,18,37,20,20,41,29,35,18,28,20,32,20,55,36,46,9,33,16,19,53,37,24,25,25,25,31,37,46,51,3,24,34,19,24,5,26,20,22,28,24,18,37,28,27,17,14,42,51,18,25,24
"COG2608",1,0,0,1,0,7,2,1,10,1,1,0,1,3,5,3,3,0,1,1,6,3,1,0,5,2,1,2,0,3,1,0,6,1,0,0,2,2,26,1,0,7,2,8,3,0,1,1,2,1,1,7,13,4,8,0,7,8,0,1
"COG2609",615,647,839,583,375,518,628,653,483,619,621,563,843,488,605,563,480,686,726,549,507,550,640,661,669,589,642,705,661,596,742,613,433,623,507,678,667,547,187,730,500,560,509,348,674,730,772,572,756,744,521,362,326,746,544,518,275,562,531,620
"COG2610",46,18,10,41,41,104,31,45,74,25,21,39,37,42,52,43,42,32,19,25,36,55,23,34,59,12,25,36,30,17,66,56,107,44,8,17,39,58,113,49,44,63,78,287,56,70,43,31,25,41,29,37,72,39,73,54,44,97,50,37
"COG2703",1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,1,0,1,4,0,0,3,3,1,1,0,0,0,2,2,10,1,1,1,5,11,2,0,0,0,1,0,0,5,47,0,2,0,11,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,4,27,12,10,34,18,15,42,9,11,18,8,29,19,25,34,19,5,7,74,5,16,23,69,7,39,18,17,11,5,69,123,15,25,20,11,16,8,3,24,70,70,16,18,4,10,18,4,35,27,26,28,21,84,25,52,68,20,16
"COG2710",217,6,0,174,116,9,323,192,59,108,172,269,22,230,299,228,317,28,103,431,33,149,327,128,6,394,4,92,161,325,97,26,114,41,484,279,123,241,2,65,168,4,15,14,31,19,29,254,117,115,284,557,18,121,6,210,612,5,298,189
"COG2715",1,4,12,1,4,2,0,2,5,0,2,2,3,3,3,5,2,3,4,2,4,3,3,1,1,0,5,2,5,3,11,6,25,5,5,7,5,6,13,7,6,23,25,74,10,9,6,7,7,2,9,24,16,9,24,10,11,13,1,6
"COG2716",3,30,64,5,23,40,6,5,20,12,3,6,2,2,5,5,11,7,2,6,15,14,1,4,6,2,9,6,0,3,5,8,30,9,4,5,3,4,58,6,3,16,43,133,12,3,4,7,4,9,5,11,22,4,13,5,15,10,10,3
"COG2717",57,93,79,32,38,34,39,52,36,44,22,25,68,56,37,47,27,49,67,41,36,23,30,67,28,23,27,48,67,39,47,49,30,83,38,71,29,51,29,50,78,27,33,62,49,55,49,74,34,56,44,16,38,38,26,46,17,27,21,40
"COG2718",11,5,0,4,8,39,3,5,3,15,3,3,8,5,20,6,15,3,4,1,13,5,1,6,6,2,7,0,4,12,6,16,37,1,8,1,2,5,102,9,5,2,12,126,18,9,7,14,10,2,10,20,25,3,14,6,27,2,4,2
"COG2719",10,11,0,13,15,41,2,5,17,18,3,8,6,5,37,18,13,1,3,6,11,5,4,5,9,10,11,2,6,6,2,15,38,1,7,5,3,5,131,13,2,10,29,166,22,10,16,16,6,8,13,23,31,8,10,7,16,4,8,6
"COG2720",8,3,1,1,5,3,1,3,3,28,2,2,11,4,3,4,6,11,5,1,3,1,0,3,2,2,9,17,2,1,0,14,6,9,14,8,1,9,7,8,2,2,7,0,20,20,7,4,2,10,13,9,3,16,4,4,7,0,11,3
"COG2721",248,233,210,318,153,170,277,275,159,254,323,254,293,236,224,208,216,279,424,226,152,343,263,359,171,266,188,273,352,229,254,193,177,352,229,319,356,280,67,274,307,136,128,178,214,262,357,309,298,301,276,113,145,254,149,252,96,143,206,255
"COG2723",115,50,69,101,107,118,115,95,67,143,99,90,137,116,110,133,48,142,126,90,35,80,89,114,67,81,54,104,110,110,145,87,96,102,147,141,76,94,173,101,80,38,70,285,138,109,108,118,124,102,138,89,105,168,55,64,58,53,83,85
"COG2730",75,112,142,76,117,45,91,79,73,82,77,77,101,63,83,112,42,94,67,33,19,113,84,60,58,22,35,86,54,79,134,35,73,75,50,50,63,76,99,123,81,71,50,38,81,164,138,45,88,87,46,70,151,72,67,77,114,44,65,77
"COG2731",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,8,0,0,0,1,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,9,29,0,0,19,2,1,0,1,1,2,4,7,1,0,1,7,4,0,0,10,0,0,1,0,0,0,4,19,0,0,0,3,1,44,5,0,4,17,115,11,0,1,2,2,3,0,4,16,2,12,1,9,12,2,0
"COG2738",38,60,61,40,80,16,29,51,23,30,85,58,30,51,31,41,39,29,39,52,18,83,51,24,22,48,21,39,43,40,43,22,32,44,32,31,84,54,2,44,62,19,12,7,39,34,37,29,20,44,28,19,17,22,21,67,21,25,33,34
"COG2740",7,37,7,8,27,4,9,12,4,6,4,5,2,13,7,5,18,2,1,13,8,24,8,25,4,13,2,3,22,11,5,11,17,10,12,22,10,34,5,0,18,2,1,5,4,6,5,17,2,9,18,10,2,9,4,14,17,9,8,15
"COG2746",12,16,31,18,4,26,19,16,25,12,24,17,32,11,10,16,12,24,24,17,26,18,7,18,31,15,33,18,19,10,19,22,23,24,10,8,35,4,33,28,15,35,20,5,30,18,14,10,26,17,8,6,27,28,19,16,12,32,16,13
"COG2747",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,1,0,0,3,0,0,0
"COG2755",247,175,152,277,231,171,205,212,196,157,328,278,181,215,224,180,224,197,191,297,141,345,324,199,159,324,115,179,207,237,204,113,205,188,247,262,324,258,99,178,272,170,166,176,154,170,218,173,258,195,234,243,105,149,179,238,270,189,243,235
"COG2759",294,354,411,407,249,313,363,345,284,373,396,339,445,335,306,331,327,435,468,259,321,334,274,367,356,293,390,435,394,329,317,327,154,458,313,347,398,322,103,426,398,344,343,37,380,339,447,333,477,441,294,178,237,439,317,353,122,340,297,373
"COG2761",28,66,39,26,56,31,32,36,48,36,25,29,31,41,31,43,43,24,23,28,61,38,36,36,39,25,25,45,50,26,17,32,58,54,35,36,26,40,27,27,65,49,38,38,43,21,34,37,15,34,46,27,22,24,37,39,24,56,34,31
"COG2764",1,4,0,0,3,14,0,0,14,0,0,5,1,0,1,3,0,1,0,0,14,0,1,0,13,0,3,0,0,3,4,2,4,4,1,0,0,4,1,0,0,19,19,5,1,1,0,0,0,3,0,4,10,0,25,1,7,18,0,1
"COG2766",24,20,0,11,20,32,4,11,15,20,3,15,16,9,34,19,12,6,9,11,25,9,5,10,22,4,27,6,4,10,3,34,61,9,9,5,6,8,160,10,16,13,43,240,38,6,21,13,13,7,10,44,50,9,15,11,30,13,10,9
