"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1685",24,24,24,0,93,43,0,9,11,0,36,7,5,14,3,4,69,3,0,21,5,4,72,8,3,4,28,0,20,80,12,11,86,3,4,95,13,12,8,27,0,15,27,2,24,48,48,17,0,7,4,89,7,95,6,1,0,0,11,4
"COG1686",262,350,212,229,178,140,246,336,168,390,245,300,211,291,125,167,158,283,401,274,253,322,310,310,360,315,169,253,170,181,286,230,185,377,345,175,262,308,219,242,308,303,275,276,210,282,219,252,256,346,288,175,333,182,287,304,348,326,302,379
"COG1687",0,0,1,0,2,2,1,0,2,0,0,7,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",60,38,49,8,70,73,34,17,55,4,69,18,66,43,27,27,81,16,4,69,25,18,118,29,5,30,51,65,21,116,10,12,35,5,12,21,9,15,7,12,6,9,18,7,15,38,33,7,7,6,8,24,2,24,5,2,1,0,13,2
"COG1691",30,12,71,3,93,62,0,26,80,1,31,10,45,34,1,5,87,32,15,33,47,44,73,42,26,57,82,0,26,79,20,41,98,31,0,83,31,52,85,32,46,14,29,38,58,54,76,68,0,19,51,80,16,99,23,2,28,16,34,44
"COG1692",152,152,106,77,77,60,29,157,69,5,126,88,150,123,26,5,98,115,174,123,128,135,160,143,157,145,91,60,52,62,137,117,74,128,83,57,102,149,69,140,141,160,124,146,120,148,119,120,39,148,164,68,160,65,117,66,208,165,128,159
"COG1694",165,177,264,155,132,137,322,226,283,94,146,229,135,221,829,121,120,355,172,186,414,257,148,409,219,294,230,442,127,101,223,496,103,244,180,124,338,249,265,202,241,151,210,245,214,138,121,248,256,219,241,127,223,108,323,175,177,202,278,191
"COG1695",13,6,21,38,68,29,62,8,18,14,19,33,26,10,9,13,46,6,10,16,22,15,60,13,13,5,17,109,22,44,4,7,68,2,20,62,7,16,9,11,6,12,3,14,15,31,29,16,106,10,4,57,4,55,13,42,15,36,7,3
"COG1696",59,50,63,141,129,95,76,53,125,18,52,65,76,45,40,58,97,44,56,62,42,53,83,35,53,45,66,96,41,132,62,39,128,75,107,86,31,44,58,87,45,81,73,50,73,64,133,54,44,62,48,104,53,111,58,26,35,61,47,43
"COG1697",63,34,41,4,109,66,1,20,54,0,69,16,42,25,6,10,117,19,0,62,26,29,97,34,14,12,72,28,15,151,32,52,111,12,19,99,33,29,14,54,8,32,54,17,50,73,84,45,0,14,18,148,18,124,28,2,1,1,29,14
"COG1698",7,13,10,0,37,11,0,4,9,1,12,2,1,2,2,3,26,2,0,13,3,4,30,3,0,0,9,0,0,35,6,7,20,0,0,24,4,3,3,5,3,5,6,1,7,13,28,3,0,1,6,22,1,28,2,0,0,0,4,0
"COG1699",1,4,1,1,9,20,0,2,3,0,3,2,12,2,2,0,13,3,0,2,2,4,3,4,1,2,5,20,3,12,2,2,18,0,0,12,3,2,3,3,2,0,4,4,7,2,14,2,3,1,3,16,0,16,2,2,5,3,1,1
"COG1700",0,1,2,1,1,0,5,0,0,0,0,1,1,1,0,14,0,0,9,0,1,0,0,0,0,1,0,1,77,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,10,1,3,0,1,1,0,0,0,0,1,9,1,19,0,0
"COG1701",55,20,15,0,48,31,0,11,42,1,33,10,15,27,2,5,41,6,0,28,15,17,68,15,9,13,27,0,10,58,31,27,41,3,15,55,19,13,8,39,4,32,32,10,25,43,44,14,0,9,9,41,13,33,15,1,0,0,17,2
"COG1702",374,434,439,377,245,259,733,526,331,262,321,547,309,465,2283,143,243,736,463,454,863,569,368,868,450,552,316,680,159,198,469,932,203,469,365,220,650,498,400,426,493,425,393,510,385,371,297,397,553,512,508,235,438,218,705,211,458,490,527,441
"COG1703",221,169,123,278,332,346,74,156,266,5,202,190,232,180,52,30,324,101,116,183,122,108,174,108,93,131,186,121,149,373,172,214,398,138,250,331,127,145,180,230,103,165,221,130,174,219,243,113,100,143,118,358,152,329,132,118,78,88,116,75
"COG1704",33,17,19,20,46,26,93,22,43,32,23,28,34,23,33,15,14,19,14,17,16,20,9,17,7,17,20,62,58,25,14,10,37,33,26,25,29,15,18,62,20,17,46,20,44,33,24,23,102,10,25,21,11,41,19,99,16,20,22,7
"COG1705",23,35,17,65,10,15,42,29,59,147,17,70,5,29,120,88,7,40,49,38,84,14,9,56,24,17,25,75,65,10,19,9,16,56,81,24,36,17,35,50,19,11,50,18,21,21,7,28,30,30,18,14,26,13,46,77,17,66,46,17
"COG1706",28,13,29,38,62,71,121,33,59,204,28,44,27,29,64,116,58,42,49,25,35,34,31,36,40,40,34,168,111,51,20,19,53,48,46,66,59,46,65,57,55,30,65,49,42,22,43,35,110,47,23,51,25,75,31,183,77,55,30,36
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,35,12,104,2,1,7,1,0,8,0,15,11,0,1,3,0,2,0,2,0,0,0,1,2,21,5,0,1,8,0,0,13,0,1,5,3,1,0,5,7,9,0,6,0,159,1,1,15,0,9,1,12,0,3,0,1
"COG1709",5,0,0,0,3,3,0,1,3,0,6,0,4,0,0,0,4,0,0,1,2,0,0,0,1,2,1,0,2,5,1,1,3,1,0,3,0,1,1,0,0,4,2,2,0,2,5,0,0,1,2,7,1,4,0,0,0,0,1,0
"COG1711",0,2,8,0,27,8,0,0,0,0,10,1,3,1,0,0,32,0,0,5,3,0,54,0,0,0,4,0,1,39,0,4,39,0,0,35,0,1,0,1,0,0,2,0,5,19,28,2,0,0,0,30,0,37,0,0,0,0,3,0
"COG1712",2,0,5,1,13,16,1,3,3,0,13,4,7,6,0,2,22,2,3,3,1,3,23,2,2,3,7,10,7,23,5,15,73,5,7,54,4,8,12,16,18,7,12,14,26,53,58,21,3,11,6,70,13,65,8,2,8,6,8,19
"COG1713",2,2,3,0,9,17,0,1,1,0,0,0,3,1,0,4,7,0,0,2,0,0,4,0,0,0,2,0,9,2,0,0,8,0,0,6,0,0,0,0,0,1,4,0,10,7,15,1,0,1,4,7,0,18,0,0,0,0,2,0
"COG1714",18,15,13,59,31,65,112,21,32,74,29,41,35,16,40,117,36,24,23,10,12,16,30,12,27,26,13,36,69,41,30,12,56,36,48,54,32,17,22,27,17,22,30,37,23,25,47,20,129,20,16,36,29,63,28,104,23,32,22,27
"COG1715",3,0,7,4,7,5,21,6,11,104,3,0,20,3,6,40,10,8,3,3,1,4,2,6,3,21,7,20,12,6,2,3,10,2,3,5,0,3,5,6,7,2,9,10,5,0,4,4,11,5,9,5,5,13,4,88,0,3,19,8
"COG1716",18,27,17,4,46,50,20,23,34,4,32,13,23,10,21,19,56,17,9,15,8,24,22,13,5,29,16,40,35,59,3,12,13,5,2,13,6,8,0,11,1,5,7,4,10,9,12,5,27,4,4,20,3,23,5,1,3,2,6,2
"COG1717",27,12,16,0,48,33,0,9,19,0,19,5,7,11,3,3,38,7,0,27,8,11,30,7,2,7,29,0,10,51,13,26,51,2,12,47,15,12,9,27,3,19,23,9,24,36,38,15,0,8,6,66,7,42,6,1,1,0,24,5
"COG1718",35,25,36,43,44,39,16,16,40,146,43,31,9,29,13,7,42,13,0,42,20,11,53,27,11,8,48,10,17,53,16,44,29,8,52,35,26,24,11,39,5,19,47,18,29,46,60,30,6,17,17,50,12,48,19,61,2,13,24,4
"COG1719",4,0,0,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,6,0,0,2,1,0,5,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG1720",4,5,10,33,5,4,18,2,7,135,21,5,5,2,25,66,5,8,8,3,5,4,3,1,5,1,11,12,55,9,0,5,2,3,9,11,29,4,2,9,4,3,4,6,10,4,8,14,5,7,8,2,1,14,3,16,8,13,13,3
"COG1721",238,166,147,190,253,331,192,149,295,56,187,190,261,164,118,253,248,102,125,198,118,133,179,148,121,119,265,184,253,247,71,60,95,49,73,77,77,37,54,57,27,46,90,45,68,78,102,34,86,53,53,93,65,81,45,83,26,53,53,24
"COG1722",17,25,19,22,20,28,24,18,18,8,25,21,19,23,28,39,22,17,22,22,18,17,16,7,19,23,19,20,33,24,15,5,17,20,18,25,36,24,15,23,19,23,22,20,18,19,16,15,32,22,23,17,22,13,20,30,27,29,19,13
"COG1723",0,2,11,8,1,0,1,0,2,5,13,5,2,3,0,41,2,2,0,2,5,2,2,1,2,0,6,9,8,1,0,3,7,2,4,4,12,0,1,4,5,0,2,10,0,6,7,9,5,1,0,1,0,3,0,4,0,0,11,0
"COG1724",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1725",38,10,102,0,30,11,22,59,131,0,5,4,17,41,6,2,7,52,19,47,66,83,5,61,72,89,114,0,7,20,10,25,6,13,1,3,17,21,34,8,33,0,8,20,31,3,1,36,18,16,25,9,5,10,11,2,6,7,16,28
"COG1726",115,187,87,209,73,56,53,143,108,235,134,176,48,181,94,173,52,106,185,162,81,116,121,121,153,108,138,28,88,56,213,99,53,230,202,63,125,94,143,143,120,136,155,125,94,97,88,81,20,145,102,66,198,55,130,134,132,165,124,111
"COG1727",16,6,19,2,34,11,0,10,10,0,28,3,4,14,1,1,35,5,0,19,7,7,28,7,3,4,19,0,2,38,9,19,28,2,3,37,13,6,7,17,1,15,11,3,22,22,34,11,0,6,8,47,3,44,5,1,1,0,10,4
"COG1729",174,229,126,192,156,175,79,192,120,115,185,165,255,163,62,107,164,161,220,154,156,171,228,139,203,146,120,71,113,165,228,182,149,182,215,153,162,173,146,146,205,226,152,194,148,223,202,159,62,198,207,144,204,143,143,137,232,193,160,195
"COG1730",1,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,0,0,0,3,0,0,0,0,2,2,0,1,1,0,1,2,1,0,1,0,2,5,2,1,4,0,2,1,1,0,0,0,0,0,0,1,0
"COG1732",6,5,0,0,38,21,91,4,6,56,1,13,6,2,19,5,12,11,8,5,1,4,5,5,3,11,1,18,25,20,2,3,10,8,1,21,15,4,4,12,5,2,6,14,6,5,15,4,120,7,7,22,10,29,2,72,9,1,7,4
"COG1733",48,31,41,114,73,35,154,32,45,28,31,161,21,53,52,105,51,20,23,53,42,22,21,66,13,14,33,116,185,28,29,43,85,18,165,71,91,57,23,40,22,25,44,31,37,26,21,27,173,33,6,43,24,65,64,112,36,118,28,13
"COG1734",120,159,100,80,119,123,81,119,69,134,157,126,142,137,72,86,110,130,145,113,125,122,141,116,141,123,92,72,132,92,142,113,82,118,127,85,98,137,85,130,118,172,98,120,112,120,142,112,81,120,126,132,153,117,127,121,148,137,145,127
"COG1735",14,3,3,2,52,98,3,3,1,0,18,4,30,8,0,27,60,10,4,14,7,8,40,2,1,4,9,0,38,38,13,16,75,4,3,34,3,10,0,7,3,4,5,6,36,13,114,2,3,2,22,72,5,94,10,0,8,2,3,5
"COG1736",47,28,44,5,98,61,0,15,46,2,58,10,16,35,3,8,94,13,2,57,23,14,72,24,10,13,54,0,17,151,26,40,103,2,35,123,26,13,13,50,3,38,34,9,52,66,64,28,0,15,13,119,11,123,16,0,1,0,33,7
"COG1737",27,26,27,209,45,40,68,36,24,432,52,192,51,39,69,256,40,50,56,40,13,19,22,26,35,19,23,174,131,63,38,7,30,54,115,55,105,23,45,28,35,11,43,49,18,8,27,24,53,41,11,30,26,42,37,195,71,68,27,20
"COG1738",181,217,112,101,129,112,101,200,87,109,129,175,138,160,91,72,96,154,213,186,194,193,168,188,185,160,127,87,49,102,211,132,125,186,154,81,133,156,123,147,173,197,160,172,124,182,136,125,120,215,160,116,225,83,199,68,187,211,156,163
"COG1739",8,0,22,60,14,15,34,6,31,80,7,42,13,9,22,88,15,7,10,11,11,7,5,4,3,3,13,35,49,14,4,8,29,12,47,23,21,2,9,14,10,0,18,17,16,14,12,14,20,5,6,20,5,18,8,59,0,19,15,3
"COG1740",4,2,0,0,7,3,28,0,9,4,7,1,11,0,8,173,9,4,8,0,1,1,4,0,0,5,1,31,113,6,2,0,6,5,1,9,19,2,6,6,13,0,11,16,4,2,18,2,22,7,0,3,0,7,3,39,3,13,10,0
"COG1741",262,235,192,243,180,168,218,218,172,264,222,169,157,190,145,206,200,278,214,172,210,284,197,220,246,298,191,227,210,163,254,195,221,217,226,209,187,205,249,243,265,223,202,319,204,234,141,185,266,212,202,178,215,196,204,210,253,200,213,297
"COG1742",0,0,6,0,13,19,44,0,4,6,3,0,11,1,14,77,14,6,1,5,6,2,1,0,1,2,8,10,43,9,0,1,17,2,1,11,2,0,0,3,4,0,3,2,3,0,5,7,34,0,0,18,0,14,3,47,0,5,3,1
"COG1743",5,1,1,0,13,5,57,1,6,347,2,0,2,3,3,55,3,0,3,3,5,0,5,3,1,11,3,5,14,8,6,7,14,4,0,14,13,3,5,6,3,0,20,11,2,1,37,4,29,3,0,6,4,15,1,25,0,7,3,2
"COG1744",210,211,158,236,253,284,120,314,113,34,232,263,225,239,197,29,274,245,189,234,227,251,226,247,193,223,146,183,129,271,195,310,199,225,223,225,211,262,175,217,197,280,180,204,179,214,156,99,219,271,195,226,242,231,287,203,149,128,202,229
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",15,1,27,0,141,52,0,0,5,0,35,11,19,3,0,3,114,3,0,29,14,1,113,5,1,2,27,0,18,152,11,4,169,1,0,143,1,2,1,5,0,5,6,1,20,46,100,24,0,2,8,143,1,133,2,0,0,0,4,1
"COG1747",0,0,5,0,5,2,0,2,4,0,0,6,9,0,2,1,5,1,7,1,2,2,2,1,0,3,2,0,5,7,1,2,4,5,0,4,1,1,0,4,0,0,5,0,2,3,3,6,0,0,6,5,0,5,5,0,0,2,4,0
"COG1748",174,188,149,295,100,126,187,209,223,40,163,198,128,222,161,166,114,113,194,188,169,141,142,136,158,139,191,142,115,111,268,142,97,248,241,108,144,143,133,277,124,199,268,128,157,153,117,133,206,228,90,130,251,105,227,141,99,198,165,130
"COG1749",32,27,39,69,69,52,107,77,70,233,28,61,37,43,81,155,67,60,75,24,41,57,26,71,69,50,34,119,112,72,23,42,52,67,66,71,113,76,118,92,90,37,93,82,72,45,42,26,89,62,46,42,30,92,66,221,175,77,52,71
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",78,81,89,95,142,142,246,49,113,395,87,220,110,117,200,508,115,64,57,109,79,47,56,64,41,50,90,193,314,134,87,119,151,54,122,166,141,45,82,105,61,57,86,70,86,80,111,82,145,49,47,123,80,171,118,375,57,118,82,16
"COG1754",620,767,608,501,430,421,259,649,514,31,579,626,488,664,189,30,401,710,635,622,659,753,563,704,716,776,632,191,179,377,663,671,399,561,446,371,503,694,701,560,650,701,537,727,607,564,353,663,420,534,633,407,731,275,663,251,627,543,578,793
"COG1755",1,1,0,0,3,4,10,3,3,0,0,1,0,0,2,0,3,1,0,0,0,0,0,2,5,1,0,11,4,5,0,0,10,1,0,2,0,5,1,5,2,1,1,2,0,1,0,0,15,0,0,6,0,9,1,0,5,0,0,8
"COG1756",2,0,15,2,31,22,0,0,0,1,22,4,5,6,0,0,43,0,1,6,4,2,49,0,0,1,10,0,6,48,0,5,38,0,1,27,0,1,1,10,1,0,0,1,7,22,29,7,0,0,1,61,0,59,0,0,1,0,2,0
"COG1757",113,129,94,245,154,182,142,105,114,8,157,211,172,139,186,816,145,107,124,116,72,85,121,59,75,66,120,88,448,192,103,89,150,131,162,252,235,75,105,123,73,98,146,86,95,106,152,74,94,133,80,169,126,137,131,151,69,206,116,30
"COG1758",113,149,118,86,85,61,41,115,57,41,115,112,83,117,54,59,65,109,127,107,93,96,139,131,131,124,101,28,49,89,42,33,31,28,36,29,26,35,32,27,39,58,26,45,21,40,38,45,20,31,34,16,31,23,40,24,50,41,36,38
"COG1759",31,18,30,2,155,59,0,22,28,2,56,17,17,21,3,2,147,7,0,22,6,15,149,19,7,9,29,0,15,212,25,20,138,9,39,146,13,20,7,57,4,19,51,2,33,79,87,30,0,19,11,189,4,194,11,0,0,0,32,8
"COG1760",32,19,30,148,58,49,150,7,20,156,44,111,52,23,40,135,49,20,26,29,31,16,8,28,8,15,26,99,90,57,4,24,79,27,99,88,67,26,17,20,15,11,39,24,30,29,35,26,154,30,13,51,11,59,31,118,35,70,26,7
"COG1761",2,2,6,1,1,1,0,1,0,0,0,2,0,2,0,0,0,5,1,1,2,1,1,1,2,0,2,0,0,0,4,0,1,0,0,1,0,2,0,2,0,3,2,1,2,2,3,5,0,0,1,0,1,0,2,0,0,0,1,0
"COG1762",26,7,25,34,37,54,36,11,33,90,13,32,51,20,18,86,45,22,31,16,14,23,13,15,25,24,15,59,65,37,8,12,53,28,40,47,33,28,34,33,16,19,28,22,26,21,34,25,54,21,14,42,15,57,27,79,68,47,19,12
"COG1763",17,13,13,82,20,38,9,17,19,73,11,32,41,25,7,3,23,19,34,21,14,28,21,26,26,20,22,18,24,24,17,20,19,42,33,26,8,34,33,21,37,13,21,53,27,28,26,17,5,33,20,22,16,27,25,56,55,29,11,37
"COG1764",22,29,32,2,37,22,95,24,15,100,40,28,12,41,47,125,16,16,45,29,12,11,20,14,35,13,19,78,74,19,17,10,52,18,30,44,50,5,24,18,17,13,24,24,28,17,18,26,123,34,24,25,23,35,16,122,15,65,30,5
"COG1765",35,39,30,56,41,55,97,30,44,158,29,48,31,26,40,44,48,26,23,49,12,19,13,20,25,29,49,74,51,51,40,20,57,30,50,53,59,26,30,44,16,29,57,18,33,42,30,27,96,29,26,50,26,32,21,93,36,55,29,15
"COG1766",59,19,42,60,83,62,169,51,86,344,34,69,34,37,93,172,58,76,94,37,51,57,29,63,76,64,46,197,142,81,37,31,66,62,63,83,109,64,99,90,80,44,95,84,58,32,46,35,148,57,39,60,60,111,58,276,135,79,44,95
"COG1767",10,6,5,23,5,8,2,9,8,5,12,8,8,7,6,2,8,9,6,1,6,9,5,8,12,9,2,0,1,3,5,8,7,5,6,5,6,10,4,13,11,9,4,11,7,8,8,8,1,6,11,3,9,2,3,8,11,6,13,2
"COG1768",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",456,592,343,427,291,274,204,470,199,323,372,402,336,427,174,286,285,426,506,479,369,404,384,427,527,458,307,91,252,233,487,401,320,490,445,297,272,433,254,419,438,574,415,435,301,448,362,373,210,521,462,248,515,233,435,63,415,564,453,388
"COG1772",20,4,5,0,4,19,0,0,13,0,9,0,7,1,0,2,12,3,0,0,9,1,2,3,1,0,19,0,5,11,16,3,4,0,0,7,1,1,1,2,2,6,5,1,6,5,8,1,0,1,12,15,2,4,1,0,0,0,7,2
"COG1773",23,22,49,50,11,6,9,22,69,5,14,37,12,26,13,11,14,31,24,27,44,44,15,23,42,43,59,11,24,7,33,32,9,31,14,15,31,34,60,21,24,9,29,31,45,17,10,47,8,24,31,8,23,9,22,35,19,22,31,38
"COG1774",19,7,10,120,23,17,3,14,39,0,12,62,36,9,10,2,18,12,5,17,8,14,8,12,7,9,24,35,13,20,5,4,44,8,90,29,17,7,16,34,8,6,18,12,19,15,26,10,3,14,5,20,2,9,20,7,4,31,15,6
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,9,0,3,4,17,2,16,5,25,0,7,5,63,315,13,9,14,0,7,0,4,10,2,2,9,0,176,10,5,4,9,3,5,30,61,3,8,2,0,2,14,7,13,0,20,11,2,7,1,1,1,19,8,14,0,29,24,0
"COG1777",14,22,18,0,12,18,0,9,14,0,19,3,9,13,4,4,12,4,0,22,7,7,2,6,7,10,23,0,5,21,13,10,12,4,22,8,16,11,7,22,3,13,28,5,19,15,13,9,0,12,13,18,14,4,7,0,0,0,24,10
"COG1778",55,60,37,132,85,69,48,51,68,84,61,71,97,54,114,64,70,48,49,62,87,39,76,58,58,36,53,41,73,100,76,55,113,57,88,86,50,37,49,45,51,70,52,51,64,61,68,46,19,51,48,76,74,82,61,42,42,60,48,30
"COG1779",21,15,9,1,3,9,0,8,17,0,15,1,4,9,1,3,8,3,0,19,7,10,3,7,2,7,16,0,2,6,9,16,3,4,11,6,16,6,4,14,3,19,17,2,10,16,9,14,0,10,8,6,8,5,9,0,0,0,13,3
"COG1780",1,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,1,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0
"COG1781",12,7,3,0,17,7,0,4,6,0,10,1,3,3,1,2,13,2,0,8,3,5,13,3,3,0,6,0,4,29,11,14,67,2,5,51,9,13,3,12,5,18,24,4,20,27,20,17,0,16,9,54,5,61,8,0,1,1,11,3
"COG1782",96,42,47,0,222,97,4,18,64,6,121,24,40,48,15,10,185,20,3,80,38,25,142,38,12,22,77,20,28,249,46,63,214,15,37,203,44,36,15,68,12,57,79,16,75,102,123,54,4,34,31,219,25,203,32,50,11,0,50,7
"COG1783",2,9,8,19,7,4,371,9,5,22,1,79,1,7,575,4,1,34,4,5,14,4,6,33,0,1,5,215,5,2,4,10,2,17,43,2,16,3,5,1,4,1,14,14,4,3,16,7,147,4,7,0,0,7,16,99,7,10,6,2
"COG1784",42,19,8,0,21,20,0,12,35,0,21,1,5,17,5,5,25,9,0,20,18,16,6,13,8,8,39,0,3,27,23,33,7,3,25,19,10,22,9,38,4,24,37,2,26,30,13,10,0,4,11,25,11,9,13,0,0,0,30,8
"COG1785",39,53,43,57,47,39,155,63,48,22,92,96,23,60,40,410,45,36,73,69,37,49,48,31,41,47,54,55,170,43,18,9,38,33,25,39,41,9,15,9,11,13,26,26,15,11,28,12,49,18,9,12,23,25,22,8,23,42,22,13
"COG1786",10,5,16,30,24,26,9,9,11,1,19,42,7,18,16,1,18,4,15,33,13,17,32,22,7,12,16,1,6,28,2,21,18,23,32,21,15,26,22,11,18,5,15,10,14,26,41,19,11,24,7,29,6,25,20,22,6,15,11,8
"COG1787",32,6,52,2,3,5,0,40,83,3,4,3,0,10,4,5,4,65,42,20,20,44,14,29,34,82,57,0,0,1,22,24,0,43,0,1,10,30,100,6,65,5,18,56,39,7,8,50,2,28,19,7,15,4,7,2,3,6,27,85
"COG1788",59,26,25,78,58,81,94,33,68,247,42,80,41,34,43,75,61,41,64,34,35,51,55,39,38,34,44,195,104,45,11,36,83,27,82,67,47,37,75,44,51,21,58,62,74,35,74,37,103,40,43,73,28,87,48,97,65,55,38,48
"COG1791",4,4,9,0,1,3,16,1,12,73,0,8,7,0,12,2,3,5,4,2,23,16,3,19,0,2,13,1,7,8,0,0,0,1,0,7,12,15,8,6,1,0,5,0,1,1,1,11,10,1,1,1,0,2,5,33,8,13,4,0
"COG1792",247,281,265,215,181,165,115,230,191,161,160,215,211,248,88,118,185,264,293,270,230,227,198,248,305,254,259,104,143,162,241,271,124,311,226,139,150,247,250,178,267,258,243,239,222,226,200,229,104,251,274,170,248,149,231,152,264,224,262,267
"COG1793",232,105,311,49,245,122,787,272,339,92,135,269,101,129,1651,294,179,431,273,135,320,339,195,364,312,371,341,480,263,274,159,201,290,214,92,295,319,293,568,263,377,113,176,350,287,176,161,332,637,194,128,255,128,257,216,311,243,147,252,486
"COG1794",85,132,74,106,60,49,40,78,31,92,93,58,47,84,50,83,57,109,100,81,94,84,98,112,117,95,47,37,74,40,115,81,37,92,72,61,57,101,48,97,104,159,77,91,71,100,50,75,44,108,102,49,115,56,98,55,149,128,106,95
"COG1795",7,23,6,19,9,8,4,11,11,4,26,6,6,17,1,0,3,13,3,6,13,9,7,21,22,7,7,0,3,4,9,8,4,6,5,2,23,14,11,16,14,13,6,14,8,15,16,7,0,16,10,7,12,6,9,11,12,4,12,6
"COG1796",69,81,58,16,36,68,13,54,96,1,41,127,36,47,114,11,43,76,27,88,37,45,24,77,23,19,57,42,40,58,46,58,52,41,47,27,58,53,25,106,46,73,92,49,64,62,80,52,38,31,30,53,47,47,94,12,38,18,71,22
"COG1797",56,27,190,24,160,117,48,91,220,206,45,61,115,85,22,16,135,119,93,90,98,120,106,111,108,137,192,83,58,181,39,67,198,78,42,157,55,98,224,87,124,24,102,122,152,114,98,193,23,98,79,155,43,161,55,110,70,48,63,137
"COG1798",37,18,35,1,95,66,0,19,28,0,51,7,19,28,8,5,94,7,0,38,28,11,77,19,2,11,37,0,10,134,28,30,91,3,18,103,20,32,13,39,9,21,36,9,41,48,69,25,0,15,11,115,7,98,22,0,0,0,28,10
