"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG1608",42,19,5,2,35,5,34,24,5,2,3,4,31,8,40,45,5,11,19,5,28,0,37,12,21,68,17,61,4,51,7,0,0,0,4,6,27,0,11,13,54,51,18,33,23,19,33,41,22,52,0,53,19,11,5,6,26,5,35,47
"COG1609",151,238,108,245,102,70,196,228,104,109,329,389,389,145,163,105,62,95,115,1304,212,575,198,193,174,92,189,150,144,90,237,158,548,769,114,114,128,369,166,680,590,174,128,195,385,101,119,152,103,110,225,126,250,191,92,166,118,100,246,333
"COG1610",34,57,41,41,39,55,50,41,48,47,15,13,39,59,31,37,61,70,55,22,41,14,42,51,38,31,30,31,17,38,50,25,69,8,120,125,183,162,160,85,84,94,118,144,108,127,131,104,168,96,135,94,131,160,118,114,128,24,102,93
"COG1611",235,143,155,147,133,84,146,285,159,182,198,116,186,146,156,136,120,138,119,191,146,158,165,143,151,150,245,165,118,142,112,198,176,361,174,158,161,146,150,196,221,238,165,142,148,134,128,168,131,136,150,200,257,155,158,178,151,100,235,232
"COG1612",268,296,377,321,311,337,343,198,372,382,130,120,218,340,373,333,413,370,340,188,301,115,274,349,352,302,234,284,97,316,51,17,47,54,120,110,132,98,117,78,75,84,104,125,76,144,119,114,128,103,114,119,66,105,124,117,107,36,91,66
"COG1613",5,0,0,0,0,4,0,1,1,1,8,4,1,0,2,0,0,0,0,3,0,3,0,0,0,1,1,1,22,0,3,96,1,12,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,8,6,35,0,2
"COG1615",375,103,94,47,180,83,77,147,85,76,37,24,160,175,236,311,126,219,96,24,121,3,70,112,167,273,113,295,24,218,158,1,38,32,71,58,80,44,53,96,247,266,180,154,130,88,126,31,147,163,59,104,156,91,78,37,154,55,311,314
"COG1617",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",7,11,3,2,31,4,17,7,13,2,4,2,8,11,25,4,0,6,20,4,11,0,27,11,18,31,18,31,2,21,0,0,0,0,10,4,27,0,7,12,3,16,8,23,17,15,24,32,16,40,0,34,11,5,11,8,18,1,8,16
"COG1619",40,43,81,73,43,35,29,33,81,130,57,44,63,61,28,20,39,24,69,11,50,8,54,64,91,44,46,53,27,42,78,4,67,22,116,100,45,55,59,36,81,47,143,43,66,91,75,84,39,33,63,125,41,57,108,121,54,21,61,60
"COG1620",24,42,18,8,5,4,8,25,9,13,68,51,78,3,12,18,7,4,9,192,9,40,3,4,7,34,18,33,22,13,52,203,11,253,11,5,9,21,11,128,29,31,13,4,37,14,7,14,6,21,16,9,28,10,15,27,17,71,29,48
"COG1621",52,45,20,61,12,15,10,56,33,35,34,12,120,23,17,33,18,11,25,113,23,4,20,16,11,90,61,99,10,23,15,0,3,217,21,40,11,15,41,136,63,28,12,17,78,16,17,22,22,72,53,16,38,26,27,30,49,12,36,36
"COG1622",311,411,391,396,454,448,430,364,397,417,227,164,266,411,493,372,463,466,436,243,419,195,501,414,428,346,424,376,161,394,196,211,266,493,373,445,486,353,449,291,340,389,368,391,319,397,422,430,428,361,403,429,366,460,408,370,337,109,336,329
"COG1623",0,6,14,8,16,12,6,0,10,2,8,1,0,11,13,9,13,25,10,0,7,0,7,9,12,6,1,0,2,5,22,1,0,0,20,21,33,0,19,1,3,1,16,40,5,31,24,9,24,11,8,4,5,30,39,12,14,11,2,0
"COG1624",59,75,77,66,77,54,44,90,65,83,56,21,41,44,43,41,48,75,75,4,84,20,96,77,86,61,88,61,11,56,24,3,5,0,87,110,79,58,109,37,50,68,76,64,54,80,83,116,45,58,54,120,90,73,132,119,64,6,46,58
"COG1625",39,72,134,55,57,64,28,60,115,127,27,18,21,68,12,18,30,26,93,4,85,0,51,60,89,45,59,38,4,35,35,0,2,0,158,127,31,35,106,22,55,49,107,45,66,131,83,87,51,38,29,172,68,64,167,177,71,1,69,49
"COG1626",41,28,6,2,20,5,8,40,3,3,54,45,44,3,17,17,1,5,13,80,10,4,9,13,3,9,21,41,9,19,32,71,5,3,3,8,10,16,11,90,67,42,8,11,8,6,2,13,6,6,6,14,53,3,5,8,7,4,52,66
"COG1628",40,0,0,0,0,0,0,15,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,4,19,0,6,0,0,0,1,0,0,0,0,0,7,45,45,1,0,0,0,0,1,0,4,0,0,20,0,0,0,0,0,46,37
"COG1629",464,1154,531,985,766,776,998,1009,612,602,1398,1332,1308,859,1561,887,767,872,794,4163,1167,2297,1218,1075,715,614,655,847,1695,919,2349,2912,6724,1992,1965,2270,3475,3705,2063,8202,3278,2120,2214,2939,3331,1780,2581,2487,2649,1880,2505,2655,3158,3002,1886,2549,2141,1481,2722,3493
"COG1630",24,0,0,0,4,0,5,5,0,0,1,0,0,0,6,14,0,0,2,0,0,0,0,0,0,10,0,14,0,12,4,0,0,0,0,0,0,0,0,8,44,62,2,12,1,0,1,0,21,14,0,7,19,0,0,0,21,6,56,69
"COG1631",32,6,3,3,13,2,9,19,4,0,8,1,3,4,15,24,1,2,5,1,4,0,9,4,3,16,5,30,1,14,0,0,0,1,2,1,8,0,2,2,22,33,1,8,6,2,6,14,8,18,0,10,11,2,2,5,10,4,43,40
"COG1632",54,9,7,3,36,6,17,30,9,2,82,1,21,9,27,33,3,7,25,6,13,0,28,27,14,41,15,58,2,35,3,0,0,0,12,5,27,0,3,5,50,47,15,26,20,13,24,44,17,37,0,28,22,7,10,2,26,4,44,48
"COG1633",3,2,2,4,5,2,8,3,7,8,4,0,4,3,4,7,3,2,4,2,5,6,13,6,8,1,2,0,3,2,0,0,1,0,2,2,0,1,1,2,1,4,0,1,0,1,0,2,3,2,7,1,1,0,4,5,1,0,3,2
"COG1634",85,15,2,6,29,1,23,36,9,3,3,2,11,9,43,63,4,7,20,4,19,0,26,18,9,65,6,91,5,63,2,0,0,2,15,3,17,0,12,9,79,66,15,25,29,11,37,47,29,51,0,36,28,6,7,5,30,9,69,92
"COG1635",65,1,0,0,6,0,5,18,2,0,2,0,8,0,19,72,0,0,4,0,1,0,0,8,3,42,3,49,0,23,4,0,0,1,0,0,0,0,0,7,56,45,2,11,4,0,5,0,12,14,0,7,27,0,1,0,13,4,58,65
"COG1636",11,16,24,30,15,36,33,15,18,14,5,4,11,24,40,21,33,28,29,2,27,0,28,41,33,7,16,12,1,10,1,23,8,0,20,27,28,33,23,4,7,19,21,22,10,21,17,24,27,15,30,20,11,29,16,16,16,9,17,8
"COG1637",4,1,1,0,1,1,1,4,2,0,1,1,0,2,1,4,1,5,1,0,0,0,1,0,3,2,3,3,0,2,0,3,4,1,4,1,0,0,2,4,14,12,8,10,12,4,3,1,5,2,0,6,7,1,2,7,3,0,7,12
"COG1638",300,320,438,457,331,396,371,378,404,352,173,126,300,323,489,298,465,359,358,251,342,433,343,289,333,262,302,268,187,350,171,303,387,1309,329,352,344,324,416,338,292,298,340,356,342,361,309,363,390,315,509,282,317,435,307,360,370,238,334,269
"COG1639",25,44,19,19,12,14,3,87,18,6,133,127,183,17,39,11,0,2,5,409,28,307,22,5,6,31,26,20,121,10,100,251,95,226,8,20,7,64,15,236,6,19,9,7,58,1,40,28,14,16,10,14,39,19,2,29,14,162,21,55
"COG1640",27,103,162,85,142,95,61,80,152,157,108,49,80,108,64,52,86,95,144,211,113,36,124,102,123,42,68,30,54,70,107,113,15,22,207,157,115,77,139,119,45,30,142,88,112,148,163,136,74,51,80,145,117,121,222,186,95,31,44,49
"COG1641",137,52,93,59,77,40,51,79,65,104,5,10,85,48,38,151,31,37,63,11,63,11,33,56,81,119,71,138,8,68,12,0,1,1,67,38,13,10,29,14,31,27,42,27,21,36,27,28,19,21,21,26,23,16,43,30,30,1,31,26
"COG1643",69,169,64,143,124,56,135,119,94,144,176,225,244,119,88,28,41,27,145,623,185,355,162,115,165,99,70,67,307,175,232,388,444,695,95,57,26,272,54,437,135,45,243,119,346,109,85,263,40,170,178,141,109,118,73,147,151,182,96,142
"COG1644",25,11,2,9,20,7,9,14,6,5,38,0,9,15,16,23,7,7,13,5,5,0,12,10,9,21,5,23,1,14,7,0,0,0,4,3,6,1,6,2,22,32,8,11,4,8,8,14,10,24,4,11,10,5,6,1,10,12,24,32
"COG1645",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",74,29,16,14,48,10,33,59,24,13,45,16,49,27,72,76,9,19,41,7,34,1,56,31,16,70,38,90,4,66,10,6,0,0,29,13,34,11,19,15,74,84,32,47,52,32,48,55,46,54,2,69,71,33,23,22,45,14,95,110
"COG1647",20,9,1,0,9,0,7,42,5,0,61,5,12,2,5,7,1,1,7,3,9,17,8,3,1,7,45,21,2,9,2,0,9,1,2,2,4,5,3,17,7,24,11,9,8,4,11,2,7,6,4,10,42,0,2,3,10,2,23,26
"COG1648",27,14,4,8,6,6,7,48,9,3,31,17,32,2,16,17,4,2,11,43,12,47,3,8,3,19,65,25,21,19,31,117,129,37,9,9,3,42,19,127,82,157,16,30,38,8,19,19,35,51,21,21,198,7,9,23,39,44,109,131
"COG1649",34,28,16,23,28,44,25,166,31,18,116,16,65,31,54,40,22,62,23,13,25,72,32,26,56,57,158,77,14,41,11,0,5,1,5,9,31,14,13,5,24,29,24,9,20,18,10,9,17,19,9,17,58,12,8,10,7,4,20,26
"COG1650",116,22,7,8,36,0,26,31,18,3,73,6,29,15,59,67,5,13,18,2,21,0,36,24,14,78,18,82,8,62,4,0,0,1,17,9,23,0,8,11,78,93,10,36,27,20,31,44,28,57,0,57,37,4,8,7,37,7,83,95
"COG1651",289,242,222,232,149,225,235,187,196,200,250,156,256,157,207,375,203,188,186,347,194,220,176,202,195,241,196,280,115,265,99,182,345,478,165,192,192,259,210,281,401,257,161,198,239,215,217,158,240,222,286,173,206,206,146,179,240,99,323,269
"COG1652",21,42,34,25,20,10,20,58,24,30,67,62,76,34,26,24,11,11,10,182,29,76,36,24,33,19,38,9,83,21,135,139,144,186,23,24,18,61,23,105,19,27,19,17,55,17,30,20,13,31,50,30,50,38,22,32,35,951,29,56
"COG1653",426,545,791,608,512,815,706,525,847,736,114,189,325,670,714,647,916,649,670,195,662,315,600,695,1028,503,666,532,93,687,295,146,297,982,745,846,554,675,711,291,648,555,770,679,647,765,696,435,618,710,965,457,517,727,768,590,606,136,522,496
"COG1654",92,33,13,25,29,14,13,48,12,11,32,21,60,21,54,72,12,17,13,131,28,18,18,20,13,52,27,58,40,38,21,18,35,136,13,23,15,38,8,104,115,89,23,25,36,4,17,18,29,32,30,29,57,10,8,17,32,30,85,104
"COG1655",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1656",2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,2,3,0,0,0,2,0,0,1
"COG1657",45,19,19,1,11,1,9,53,8,21,2,1,77,4,6,20,7,2,16,4,17,51,9,14,13,53,74,29,1,31,10,0,13,0,20,7,2,2,8,30,22,25,9,11,26,6,11,15,3,32,10,12,48,6,18,12,23,0,17,41
"COG1658",12,3,1,0,3,0,2,1,0,0,4,2,2,2,2,1,0,0,0,0,1,0,3,0,1,7,3,12,1,1,0,0,0,0,0,0,4,0,3,0,14,13,1,0,5,5,1,5,3,2,1,6,11,0,0,0,1,0,8,19
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,60,54,32,57,34,36,50,56,40,36,50,66,73,48,49,45,71,30,114,44,48,49,50,61,49,47,28,49,32,30,75,76,137,41,47,32,31,35,98,56,30,36,59,54,46,50,37,29,57,61,27,39,60,38,40,42,32,49,54
"COG1661",8,39,50,28,55,44,21,42,57,60,41,15,26,26,29,20,19,21,53,6,31,0,57,32,44,32,37,41,3,27,17,0,0,0,85,64,35,19,60,11,28,17,38,29,47,60,52,68,27,36,15,68,41,39,91,81,34,2,22,15
"COG1662",0,0,2,1,0,2,0,0,0,2,2,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,4,0,1,0,0,2,21,0,2,0,0,2,1,0,0,2
"COG1663",187,226,219,256,200,293,303,225,243,245,164,48,180,246,193,260,340,312,237,117,222,127,220,269,256,219,286,180,89,283,66,86,71,176,149,251,286,289,241,159,195,244,226,255,198,232,254,202,308,167,276,185,221,240,157,212,231,62,254,202
"COG1664",70,70,43,52,38,33,31,94,41,44,34,23,49,45,40,53,39,47,36,2,32,57,50,51,40,56,72,56,26,47,20,24,57,12,42,50,62,53,38,35,58,92,38,51,40,41,50,44,46,49,70,39,75,52,26,53,39,23,80,59
"COG1665",1,1,0,0,1,0,1,5,0,0,13,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,6,1,0,3,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,5,0,0,0,2,0,0,1
"COG1666",53,71,114,100,89,79,69,67,91,100,27,31,73,84,62,87,81,65,81,84,77,21,56,86,114,44,55,52,37,59,57,48,15,83,111,85,67,89,85,63,69,57,107,98,71,85,78,69,82,73,130,80,70,95,128,110,63,20,68,51
"COG1668",33,59,25,37,47,52,48,82,28,28,81,43,65,50,53,29,40,98,45,116,46,104,74,45,28,43,63,77,14,39,23,11,75,2,17,25,87,62,32,79,54,42,30,58,65,44,53,62,58,70,20,43,83,49,26,41,40,19,63,72
"COG1669",0,1,1,0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,1,12,0,1,0,3,0,2,1,0,0,2,0,0,1,0,1,1,0,1,0
"COG1670",205,149,66,105,96,73,91,205,76,70,203,161,278,63,106,112,43,72,70,363,78,330,117,113,95,177,187,174,87,89,39,72,113,111,27,16,28,68,22,115,77,66,26,33,65,16,40,22,22,56,36,44,70,27,14,27,32,59,71,80
"COG1671",11,13,14,15,8,3,10,14,23,26,17,23,33,17,6,9,5,7,13,57,14,59,15,9,9,13,8,16,28,8,11,34,49,17,12,19,7,27,7,44,19,10,14,12,20,7,12,24,4,17,34,12,12,14,12,25,12,16,21,19
"COG1672",3,4,1,3,0,2,0,8,2,3,27,3,1,3,0,9,0,0,0,2,0,27,0,0,0,1,1,1,8,1,7,0,14,2,1,0,9,14,16,8,10,2,0,1,5,3,1,3,0,5,6,0,2,1,4,4,3,3,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1674",426,619,492,645,633,730,683,487,616,581,374,292,542,605,647,736,742,919,606,544,590,310,558,646,545,551,596,491,232,677,242,236,393,88,452,521,709,619,619,404,517,428,525,701,484,629,620,493,692,534,718,472,535,676,491,487,612,195,480,424
"COG1675",59,0,0,0,6,0,7,28,0,2,125,0,1,1,12,46,0,0,3,0,5,0,2,4,2,23,4,47,0,24,5,0,0,0,0,0,0,0,0,8,49,41,12,13,5,0,2,0,12,17,0,4,24,1,0,0,18,2,46,45
"COG1676",103,5,4,0,20,1,22,39,5,3,86,0,15,6,37,74,2,3,13,2,10,0,15,9,11,68,5,82,2,43,3,0,0,0,6,1,9,0,2,19,97,88,12,31,13,5,9,27,44,13,0,29,46,8,4,2,42,12,107,83
"COG1677",12,15,17,14,6,4,3,8,8,14,10,13,30,14,10,5,3,2,6,33,7,25,19,9,8,15,15,15,9,11,14,19,24,61,13,16,5,18,13,31,14,16,12,7,15,4,13,14,4,26,26,8,15,19,14,14,20,15,16,17
"COG1678",109,117,72,111,86,62,93,132,77,59,86,99,110,108,78,72,72,92,68,91,86,103,102,95,74,90,163,98,118,107,61,50,66,83,71,73,107,68,81,94,97,134,69,90,68,58,72,75,95,99,99,93,171,97,59,58,91,59,89,104
"COG1679",91,44,35,33,86,16,84,46,28,30,7,7,61,44,99,127,15,28,54,11,55,2,86,49,47,172,37,138,7,104,21,0,16,8,46,37,66,25,22,22,51,81,61,82,61,41,46,130,62,134,10,96,46,59,32,30,93,24,95,67
"COG1680",734,856,549,1008,770,796,980,926,699,651,866,631,1067,889,907,828,713,868,794,943,858,944,928,942,705,913,909,1083,443,889,421,282,1013,188,590,734,941,1085,814,949,1028,949,660,895,946,704,823,737,881,946,672,863,915,933,599,696,849,283,1019,1012
"COG1681",3,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1
"COG1682",59,60,28,27,41,36,16,56,22,24,45,47,55,49,33,29,20,37,25,73,38,108,46,26,21,49,72,57,18,27,26,10,52,111,41,25,31,16,42,82,76,53,39,54,81,30,38,63,27,52,36,33,66,31,32,40,44,18,61,63
"COG1683",25,20,2,0,14,7,12,22,9,2,19,21,50,7,14,23,0,10,9,9,14,18,10,6,5,40,12,27,37,20,30,56,42,24,5,0,7,22,3,23,7,6,6,18,39,11,13,18,5,35,3,9,18,2,4,9,18,36,13,23
"COG1684",22,32,43,38,18,17,13,30,28,37,24,41,61,20,18,14,10,11,20,90,21,102,32,25,43,18,10,24,42,20,24,36,98,134,30,28,15,50,35,62,50,24,19,27,39,24,28,32,12,25,63,18,24,38,20,44,48,39,51,50
"COG1685",43,6,0,2,11,4,9,10,0,0,0,0,5,4,17,22,0,3,10,1,8,0,6,3,7,31,0,20,1,10,3,0,0,0,4,4,12,0,2,8,81,75,6,17,15,9,11,25,30,26,0,32,27,5,5,7,35,3,87,90
"COG1686",180,292,341,332,226,344,302,163,348,310,95,112,191,300,228,292,398,315,256,169,269,238,263,323,368,194,216,184,145,294,110,254,246,436,235,314,273,330,321,199,228,199,260,301,199,309,264,222,324,184,366,179,144,397,279,220,266,101,191,160
"COG1687",4,0,0,1,1,0,6,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,3,0,0,0,0,1,0,1,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1690",106,37,16,13,75,10,39,93,22,7,237,20,56,23,94,121,14,15,33,18,36,64,57,40,43,115,66,154,19,85,9,4,18,1,14,4,16,2,8,3,27,28,7,20,22,8,17,26,19,19,1,20,29,3,6,6,16,9,30,24
"COG1691",115,29,38,22,44,17,12,54,37,47,9,5,59,25,25,90,17,17,37,3,40,9,27,21,42,67,65,95,2,48,24,0,1,1,67,44,16,14,43,37,75,84,60,35,43,34,40,47,35,50,20,64,56,37,58,74,59,4,74,89
"COG1692",102,134,130,153,112,174,153,89,162,136,44,10,80,124,129,155,204,142,130,7,140,51,106,136,122,108,120,91,7,172,38,4,43,4,123,140,132,157,136,47,70,98,130,128,74,166,128,116,157,122,194,95,113,142,115,97,138,21,86,47
"COG1694",108,193,291,243,326,188,168,148,323,218,239,1084,133,294,140,140,197,188,247,128,267,393,307,261,230,139,138,106,936,102,718,545,299,81,273,176,212,179,223,127,176,103,454,164,235,294,155,183,164,176,203,236,129,333,424,270,187,422,144,115
"COG1695",70,5,13,15,10,12,10,21,12,7,13,42,28,15,24,43,7,6,10,12,13,82,3,12,16,35,12,57,12,26,15,43,67,5,7,10,2,27,17,17,120,50,33,22,34,5,15,6,25,7,15,10,21,5,7,15,15,8,59,71
"COG1696",109,52,50,71,49,51,45,82,31,58,31,36,104,68,52,52,51,48,50,53,73,109,64,54,35,77,70,71,80,60,34,55,80,13,35,47,57,74,31,52,132,81,49,62,68,52,90,48,53,63,26,64,83,60,47,47,65,77,102,100
"COG1697",116,37,11,12,68,5,61,68,24,12,62,4,42,29,68,67,6,12,43,6,32,12,55,33,33,110,48,121,3,103,5,0,2,0,19,20,36,1,16,15,107,108,26,68,52,23,52,87,46,77,1,69,72,21,23,18,49,7,84,110
"COG1698",27,6,2,2,11,0,14,10,1,1,9,1,8,2,9,18,0,5,4,0,7,0,11,7,2,25,7,24,0,9,1,0,0,0,0,0,2,0,0,2,3,9,0,2,2,3,2,5,2,4,0,1,5,1,0,0,3,0,14,3
"COG1699",13,2,2,3,6,1,2,8,4,1,2,2,10,0,4,3,1,0,3,2,1,7,3,1,2,11,8,14,4,3,0,0,2,0,2,6,1,0,0,8,7,15,1,11,6,1,2,3,0,10,1,2,8,3,1,1,9,0,9,13
"COG1700",1,0,1,1,2,1,0,0,0,0,15,4,3,2,0,0,0,0,0,15,0,0,1,0,1,0,0,0,56,0,2,0,5,0,0,0,0,14,0,66,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0
"COG1701",30,31,6,11,41,3,36,15,12,3,5,5,24,18,43,75,6,9,18,5,14,0,44,16,21,62,12,75,4,52,8,0,0,1,14,6,16,0,10,10,45,62,22,30,22,11,26,56,29,38,0,51,17,14,8,9,30,6,45,37
"COG1702",280,435,630,571,640,514,465,248,647,497,499,2045,217,696,340,361,572,462,499,148,571,685,568,461,508,321,296,266,1729,333,2056,1031,781,233,546,459,474,450,498,182,274,285,863,361,502,648,359,337,407,300,419,383,265,503,723,496,361,1906,272,186
"COG1703",292,158,89,128,231,53,178,239,124,90,129,40,212,151,188,151,70,129,151,41,139,99,226,158,177,330,247,343,208,228,41,14,76,5,146,98,186,107,97,124,297,366,127,204,160,130,220,262,135,265,82,225,259,147,113,138,192,49,319,298
"COG1704",26,55,20,22,21,6,19,37,13,15,49,28,51,35,21,9,6,19,11,13,21,81,28,14,20,26,26,33,46,25,10,85,95,33,24,18,12,18,18,50,46,16,14,32,56,20,26,35,6,32,16,30,28,22,14,18,37,33,38,27
"COG1705",9,41,19,43,28,7,33,13,13,28,36,42,33,51,16,8,11,15,29,100,33,93,49,42,20,15,6,7,132,19,118,278,51,172,11,31,14,74,23,64,20,4,83,28,21,16,23,41,20,6,21,25,22,34,11,23,16,141,16,29
"COG1706",49,53,45,32,32,17,16,39,48,50,39,54,80,49,22,24,19,16,21,116,32,173,38,36,42,40,29,32,71,35,32,56,123,188,58,33,20,39,20,89,48,51,26,49,55,37,32,46,7,50,88,32,38,42,31,55,54,47,67,67
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1708",5,5,1,2,1,3,0,8,1,0,14,48,12,0,0,2,1,0,0,8,2,31,2,1,0,8,6,7,22,0,8,6,122,8,0,3,1,2,3,17,87,5,1,1,5,0,3,2,1,3,2,3,4,0,0,3,3,34,31,6
"COG1709",1,4,0,0,2,1,0,8,1,0,4,2,5,1,2,3,1,1,0,1,0,0,1,0,1,3,2,10,0,1,0,0,0,0,1,1,4,0,0,1,2,6,2,2,4,0,0,1,2,3,0,4,11,0,1,0,2,0,3,5
"COG1711",36,2,0,0,4,0,6,14,0,0,15,0,6,0,15,48,0,0,0,2,2,0,0,3,0,34,0,29,0,22,1,0,0,1,0,0,0,0,0,2,15,8,1,1,1,0,0,0,2,4,0,2,3,0,0,0,4,0,6,19
"COG1712",69,15,16,15,12,2,22,36,13,12,6,0,42,9,20,82,3,9,11,3,6,13,4,9,21,55,25,81,0,45,6,21,4,1,14,7,4,8,6,20,54,42,11,29,25,8,12,19,24,59,19,17,29,3,7,8,30,10,53,45
"COG1713",5,13,0,0,0,0,1,3,0,0,0,0,14,1,1,8,0,0,1,6,2,0,0,0,0,19,3,15,0,8,2,0,0,0,0,0,0,0,0,8,2,5,2,1,10,0,1,2,0,29,0,2,3,0,0,0,10,1,10,3
"COG1714",34,29,21,31,26,27,36,44,22,21,32,35,60,27,27,25,31,23,11,110,18,70,31,14,28,37,39,42,30,20,24,77,90,67,14,12,27,56,21,59,45,44,25,30,46,10,28,23,23,26,31,18,44,27,23,15,20,35,31,38
"COG1715",6,5,8,3,2,6,0,10,5,7,17,4,25,4,2,3,2,0,1,49,24,22,18,2,2,4,12,2,5,1,7,3,21,129,14,5,3,7,7,6,8,6,2,2,10,6,3,12,0,0,2,11,23,6,4,14,1,7,9,8
"COG1716",48,28,14,17,20,20,13,43,25,11,24,24,38,29,30,26,9,28,11,11,8,99,14,21,27,58,28,48,17,19,12,83,25,7,27,11,10,6,10,48,46,39,18,27,66,20,30,14,17,36,8,18,54,23,23,12,21,13,55,35
"COG1717",48,15,10,6,34,4,26,17,7,12,52,1,19,14,29,25,2,9,9,6,16,0,18,16,8,48,15,37,4,22,5,0,0,0,10,4,29,0,4,11,34,43,16,17,22,8,22,39,22,43,0,31,23,5,12,5,18,4,51,36
"COG1718",20,11,5,0,26,3,20,12,10,0,10,4,8,3,11,25,1,2,9,2,8,7,14,9,9,23,4,30,3,25,7,41,17,128,9,7,19,22,8,20,42,30,25,33,32,21,22,73,35,52,0,63,27,8,9,16,45,18,63,47
"COG1719",0,0,1,0,0,1,2,3,1,1,3,0,0,3,0,0,0,4,3,1,1,0,6,3,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,4,0,1,0,2,5,0,0,0,0,0,1,0
