"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG3011",42,75,32,32,36,3,33,48,47,39,28,22,41,58,54,19,84,47,49,69,23,30,32,47,53,23,31,35,62,37,58,51,12,27,54,37,30,61,47,57,28,31,53,46,59,39,34,73,50,68,31,63,11,42,46,33,31,27,65,44
"COG3012",8,3,12,1,0,6,4,4,40,0,0,3,13,16,4,13,24,4,7,0,3,1,12,10,28,6,9,4,5,5,3,17,4,22,10,4,9,2,7,5,13,21,10,10,8,1,9,18,20,3,5,28,2,9,1,29,2,11,9,5
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,13,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3014",8,0,6,5,0,2,0,7,17,8,0,1,5,2,4,0,22,6,0,1,2,1,12,3,6,10,25,0,8,4,3,7,2,28,2,10,6,3,7,4,3,12,1,1,8,1,10,13,0,3,8,0,4,0,1,5,2,5,1,3
"COG3015",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,4,2,0,2,0,10,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG3016",4,9,19,5,6,53,5,6,19,3,1,6,6,14,11,16,22,6,5,3,5,3,17,6,16,13,14,1,14,4,8,27,6,16,8,26,16,8,13,4,13,31,5,5,10,2,23,27,5,10,6,4,44,3,2,24,6,16,1,4
"COG3017",2,3,2,3,1,11,4,3,25,1,1,5,8,3,1,13,10,8,5,2,1,7,13,4,26,12,11,3,2,4,0,20,6,1,9,8,7,6,5,2,20,12,2,3,6,2,19,12,28,4,3,44,5,13,6,26,7,7,2,9
"COG3018",19,9,6,9,20,61,20,10,28,16,5,16,9,25,12,7,21,15,16,19,5,12,8,11,43,8,2,9,18,27,20,3,9,2,8,4,17,12,11,7,15,19,20,33,12,8,19,24,22,15,18,21,65,20,20,18,12,11,26,17
"COG3019",32,38,41,36,49,11,25,30,109,39,21,30,39,26,40,41,39,41,45,83,25,77,19,32,117,34,113,26,40,63,58,102,13,91,33,31,22,31,34,38,55,39,47,66,44,27,30,61,27,58,28,51,17,53,65,97,22,27,28,58
"COG3021",8,23,63,15,25,10,15,11,62,17,6,11,23,15,18,16,40,26,16,8,11,26,11,24,78,9,76,11,30,13,12,108,16,41,85,81,22,12,8,23,23,29,11,33,22,8,8,37,51,8,13,71,11,58,17,72,16,26,18,26
"COG3022",96,130,69,124,140,47,152,93,96,90,113,119,125,123,127,32,108,137,115,80,102,130,149,118,81,77,55,120,125,125,89,66,86,65,251,92,117,109,93,118,64,114,104,99,103,145,128,117,196,142,76,181,48,200,112,99,109,114,121,137
"COG3023",129,127,104,218,160,124,193,180,144,171,169,204,234,166,151,745,110,191,173,150,217,167,58,139,296,123,367,185,124,112,156,282,147,233,169,81,127,112,135,142,379,144,124,189,172,161,80,142,118,154,166,138,90,165,173,120,167,96,143,195
"COG3024",3,4,2,2,9,2,10,9,10,2,5,2,10,9,9,1,5,7,2,5,7,19,4,5,24,2,4,3,4,5,0,1,0,1,4,2,4,3,2,2,3,6,1,4,4,2,0,3,9,0,0,2,0,2,1,3,0,1,2,5
"COG3025",3,2,6,2,2,5,17,0,73,1,3,4,6,4,3,36,12,5,5,7,2,9,10,1,110,6,17,11,1,10,1,54,2,35,8,9,6,11,6,0,47,23,0,35,27,1,9,56,7,8,2,6,16,1,2,60,10,20,2,6
"COG3026",2,2,1,0,3,4,9,0,61,0,0,1,9,0,2,26,17,9,1,3,1,5,11,10,90,8,13,12,0,13,1,40,4,15,13,6,7,10,5,7,29,25,2,35,16,0,6,32,38,5,3,52,6,17,2,42,8,9,1,5
"COG3027",74,41,45,91,50,54,70,81,32,59,66,73,39,49,53,30,22,50,72,62,89,75,27,65,21,56,12,109,55,41,68,13,52,9,35,26,40,56,60,55,19,42,54,30,58,72,32,15,57,46,62,62,30,39,67,23,65,41,55,57
"COG3028",2,1,0,2,5,0,7,4,43,1,0,8,9,8,0,17,9,7,7,1,2,8,16,8,56,1,13,7,1,8,1,15,3,7,8,7,3,5,5,1,26,15,3,28,11,3,7,16,30,2,1,31,5,12,5,25,3,6,3,2
"COG3029",0,0,6,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,9,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,9,0,0,7,0,5,0,0
"COG3030",84,68,67,84,83,76,90,81,62,104,105,86,58,75,71,23,45,78,79,68,117,95,79,77,63,70,17,98,63,52,82,25,83,21,51,61,64,63,74,100,18,75,88,56,76,96,76,52,97,74,78,100,67,78,84,59,92,81,73,74
"COG3031",0,7,7,14,20,14,12,2,80,11,3,19,6,7,10,7,8,8,8,10,8,22,14,5,77,12,48,4,12,17,7,59,10,27,15,10,24,7,4,3,36,34,7,31,11,1,12,36,4,14,7,4,9,2,15,33,17,21,13,24
"COG3033",28,41,8,6,55,44,51,47,0,4,54,19,56,39,44,13,7,30,26,43,114,66,3,22,11,9,45,45,47,55,22,48,22,22,25,4,33,20,29,33,19,28,37,41,28,89,8,24,7,34,37,2,99,5,45,3,44,21,35,22
"COG3034",13,21,28,8,21,29,7,12,62,7,8,33,22,12,9,24,28,16,9,10,8,5,53,15,9,38,38,9,14,14,5,12,7,14,9,12,17,8,5,7,8,9,2,10,5,3,24,8,11,4,6,6,6,12,4,19,5,9,5,6
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",37,59,39,76,47,18,25,83,90,55,58,106,64,48,32,33,21,79,54,78,35,148,9,73,119,15,133,59,30,87,67,116,18,79,47,20,34,42,53,54,66,31,60,84,36,36,19,52,23,82,47,24,14,61,86,80,32,15,82,83
"COG3039",21,6,72,2,12,441,44,12,244,14,1,20,21,12,10,265,74,53,7,27,19,7,509,24,223,152,55,7,10,9,9,90,8,25,108,199,100,20,26,3,135,71,11,56,90,1,107,283,13,4,9,26,315,68,8,273,21,41,32,5
"COG3040",19,24,9,12,11,7,34,14,27,18,22,21,21,20,23,20,22,18,21,12,23,11,13,35,71,7,34,32,23,15,4,16,5,4,20,3,1,11,8,4,16,14,4,12,16,6,8,9,7,5,1,18,3,15,4,13,10,6,4,3
"COG3041",0,0,6,1,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3044",0,0,27,0,3,56,4,3,11,0,1,1,0,4,0,0,2,0,1,4,0,2,28,2,0,12,0,0,3,0,0,0,3,0,0,24,16,2,1,0,0,6,1,0,2,1,25,3,0,3,1,0,39,0,1,9,3,18,1,1
"COG3045",0,0,4,0,2,1,5,0,26,0,0,0,2,0,0,12,3,0,0,1,2,0,1,1,28,6,32,6,0,4,3,21,0,19,0,6,1,2,1,0,16,14,0,20,10,1,6,17,0,1,0,0,3,1,0,27,2,11,0,3
"COG3046",157,154,60,230,216,9,141,201,34,230,214,185,169,177,202,23,153,213,218,241,205,275,17,143,60,18,44,204,182,178,612,137,153,137,533,76,198,505,556,548,137,158,649,423,478,717,30,310,569,594,519,613,15,476,567,85,399,15,623,635
"COG3047",6,4,36,4,8,12,8,9,61,5,6,6,7,5,3,33,29,10,5,7,8,6,16,7,128,11,93,8,4,15,0,136,1,65,8,31,21,9,9,8,35,22,4,27,29,2,21,44,1,9,16,0,22,24,2,58,12,16,3,1
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3049",2,1,9,1,0,5,1,0,5,2,3,3,3,3,0,8,8,4,2,0,0,0,6,0,3,1,2,1,4,2,0,29,4,7,10,1,1,1,1,1,10,1,2,5,3,2,1,4,9,0,1,2,2,0,0,6,2,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,4,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,1,0,0,0,0,2,1,0,7,9,0,0,0,0,2,1,0,0,0,8,0,0,0,2,0,9,0,0,8,5,7,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,4,0,1,1,0,2,0,0
"COG3055",19,7,14,0,14,3,2,5,12,11,6,2,9,8,5,3,18,20,1,1,3,4,27,6,1,7,1,5,8,0,1,1,2,1,7,14,13,14,18,6,1,9,6,4,5,1,25,11,2,17,20,1,10,2,5,13,5,19,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,1,0,26,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,42,1,0,0,0,7,0,0,0,1,0,1,4,1,0,0,8,9,0,20,5,0,0,3,0,0,0,0,2,2,0,9,1,3,0,1
"COG3058",0,0,2,0,0,11,1,0,3,0,0,0,0,0,0,10,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,2,0,0
"COG3059",0,0,3,0,1,1,1,0,22,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,32,1,1,0,1,2,0,2,1,1,0,0,1,3,1,0,11,7,0,13,1,0,0,9,0,1,0,0,7,1,0,16,0,5,0,2
"COG3060",1,0,0,0,1,1,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,39,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,11,7,0,8,4,0,0,11,3,0,0,0,0,0,0,7,0,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3063",2,2,7,0,3,8,13,2,77,0,1,4,1,7,1,22,12,2,1,3,2,4,22,0,98,13,16,4,1,9,0,34,10,6,17,11,8,7,5,0,36,24,1,24,13,2,9,41,15,1,2,26,13,14,3,35,5,19,1,3
"COG3064",0,0,0,0,0,1,7,0,27,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,57,0,0,1,0,1,0,0,0,3,0,2,3,2,0,0,14,19,0,19,8,0,2,13,0,0,0,0,7,2,0,16,2,5,0,1
"COG3065",0,0,0,0,1,0,5,0,26,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,36,0,5,2,0,4,0,14,1,0,1,3,1,4,0,0,7,17,0,12,10,0,1,19,0,0,0,1,3,1,0,15,4,3,0,0
"COG3066",0,0,0,1,1,0,8,0,33,0,0,1,0,0,2,3,6,0,0,0,0,0,1,0,37,1,4,4,1,3,0,5,1,0,0,3,0,5,2,0,14,12,0,20,3,0,2,24,21,0,0,10,4,1,1,16,1,6,0,0
"COG3067",36,46,15,122,89,2,60,42,86,66,41,78,63,75,98,18,53,93,64,58,87,150,22,44,109,16,18,38,76,118,73,8,8,15,128,32,38,41,21,55,27,34,49,98,88,63,20,68,67,75,17,64,8,92,82,52,37,9,75,99
"COG3068",0,0,2,0,2,1,8,0,30,0,0,0,1,0,0,4,4,1,1,2,1,0,2,0,59,1,1,4,0,3,0,3,0,3,0,5,0,2,1,0,11,13,1,20,9,0,2,26,11,0,0,11,6,3,0,17,2,8,1,0
"COG3069",2,8,2,2,3,0,0,0,2,1,0,1,13,2,2,0,0,15,7,0,0,7,0,4,0,0,0,1,4,2,1,0,0,0,9,7,1,2,1,4,3,5,0,1,4,0,0,1,0,3,0,0,1,28,4,2,0,0,0,1
"COG3070",2,1,2,1,3,2,3,1,7,1,1,0,1,2,0,9,1,1,1,1,0,1,1,1,1,5,6,1,1,4,0,13,0,5,1,0,1,2,5,1,9,4,4,2,6,1,2,12,0,1,1,0,3,0,0,6,3,3,3,0
"COG3071",13,5,21,7,8,34,20,16,75,10,14,5,17,13,3,36,25,11,11,9,9,15,42,25,119,21,25,12,2,25,6,42,17,15,23,23,24,17,15,4,39,56,6,43,16,2,22,50,60,18,27,77,30,32,13,64,16,29,16,10
"COG3072",0,1,9,1,7,7,16,1,110,1,1,0,0,4,5,61,31,1,2,7,0,1,10,4,157,23,19,7,0,7,2,28,5,14,0,18,6,11,2,2,62,82,0,50,34,1,23,73,0,0,3,0,32,5,1,108,10,29,1,6
"COG3073",0,0,1,1,2,1,5,0,28,0,0,0,1,2,1,12,6,2,1,1,2,4,5,3,44,4,2,3,0,6,1,19,7,4,6,2,5,6,0,1,17,12,0,14,8,0,3,22,14,0,1,10,2,8,1,18,4,6,0,4
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,15,2,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,1,0,4,4,0,0,1,0,6,0,0,1,1,2,0,0
"COG3076",0,0,0,0,2,1,1,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,26,0,0,2,0,2,0,0,0,0,0,0,5,2,1,0,8,9,0,15,6,0,0,7,0,0,0,0,5,2,0,7,0,6,0,1
"COG3077",0,0,6,0,0,3,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,3,7,0,0,0,0,5,0,9,0,4,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,5,0,0,4,0,1,0,0
"COG3078",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,6,8,7,2,23,14,4,46,1,11,6,10,6,5,14,14,6,3,5,6,5,23,25,43,16,11,9,2,5,11,24,5,7,20,13,17,7,8,10,22,13,2,25,11,1,33,28,78,2,12,57,13,26,8,31,9,34,4,10
"COG3080",0,1,7,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,17,0,0,8,0,4,0,0
"COG3081",0,1,2,0,6,7,18,0,76,2,1,0,1,4,4,28,21,1,0,2,0,2,3,0,83,6,6,5,1,4,0,0,0,1,1,0,1,2,0,0,10,11,0,8,5,0,1,7,0,1,0,0,3,2,0,13,4,9,0,0
"COG3082",0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,6,2,0,11,3,0,1,6,0,0,0,0,3,2,0,2,1,1,1,0
"COG3083",16,13,16,1,5,13,27,12,60,2,12,6,15,2,1,17,3,4,5,2,2,0,30,26,80,12,3,28,3,5,0,22,44,3,1,22,19,15,13,11,31,57,11,32,18,0,21,22,2,4,20,0,15,1,0,35,27,25,10,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,1,6,0,68,0,0,0,1,0,1,4,1,0,1,3,0,0,0,0,85,2,0,6,0,4,0,0,0,1,2,4,4,3,2,0,21,25,0,23,13,0,1,29,0,0,0,0,5,1,1,31,6,11,0,2
"COG3086",1,0,1,1,1,0,5,0,15,0,1,1,1,0,0,9,2,0,0,0,0,0,4,4,25,1,6,1,1,2,0,15,0,3,3,4,2,3,0,0,10,7,0,12,5,0,4,17,17,0,0,8,2,6,0,18,4,5,0,0
"COG3087",4,1,4,2,2,11,10,2,40,1,0,2,6,4,4,14,6,13,3,3,1,4,19,8,70,8,11,1,3,7,6,14,9,7,6,12,4,9,4,3,26,14,4,24,13,1,15,20,30,8,5,44,12,12,3,28,7,12,0,8
"COG3088",96,97,71,118,94,109,116,91,67,95,102,101,103,110,86,37,56,106,79,114,141,133,82,95,47,105,43,140,95,111,77,31,118,28,84,61,103,84,101,100,17,103,74,66,96,122,99,50,97,118,96,105,102,117,131,75,124,96,83,111
"COG3089",4,0,0,0,1,0,3,4,13,0,0,1,0,3,3,7,4,2,1,0,0,0,2,0,23,0,1,2,0,0,0,5,0,1,3,1,3,3,0,1,8,5,1,9,7,0,2,11,10,2,0,2,2,1,2,9,1,5,1,4
"COG3090",53,69,36,105,69,14,32,43,69,64,56,50,65,46,54,38,27,91,57,57,70,99,30,39,70,29,111,70,46,101,69,104,17,96,75,53,44,33,40,68,41,30,46,51,41,61,31,45,100,59,28,131,14,136,96,106,41,17,55,90
"COG3091",1,0,0,0,2,1,3,0,29,0,0,0,4,1,1,60,1,3,0,0,1,0,4,5,49,2,3,4,0,0,0,10,0,2,3,1,5,2,2,1,21,5,0,6,4,0,0,18,12,1,0,34,1,15,0,16,3,3,0,1
"COG3092",0,0,0,0,1,1,2,0,23,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,29,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,5,1,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0
"COG3093",1,0,27,0,2,17,4,0,42,3,0,0,0,0,2,16,10,0,2,4,0,1,5,0,22,14,44,1,3,5,2,42,1,32,1,21,2,6,4,0,38,11,1,15,13,1,9,31,0,0,0,1,10,0,0,33,0,9,1,4
"COG3094",0,0,0,0,0,11,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,2,0,0,0,8,1,0,0,0,1,0,11,1,3,0,1,0,1,3,0,11,1,4,1,0,0,1,9,3,4,4,2,0,0,1,0,11,5,4,1,0,1,6,5,18,0,1,14,1,3,1,4,0,0,1,3
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,1,1,2,2,4,0,24,1,0,0,1,1,1,6,6,0,1,1,0,1,4,0,27,3,8,1,0,4,0,6,0,1,1,4,3,3,1,1,9,4,1,4,10,0,4,9,16,1,3,15,1,5,1,7,2,7,0,1
"COG3101",0,2,1,2,7,1,5,1,43,4,0,1,2,2,0,9,9,6,4,4,1,2,5,1,54,6,6,3,2,5,1,11,0,3,8,4,1,6,4,0,9,13,1,17,11,0,7,22,13,2,2,25,8,13,2,18,2,3,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3103",1,0,1,0,1,1,4,1,6,1,0,0,1,1,1,0,0,0,0,1,0,4,0,0,18,1,0,0,0,0,0,2,0,1,6,9,4,5,6,0,18,20,3,13,7,0,2,33,0,0,3,0,5,2,1,8,3,7,1,0
"COG3104",155,181,183,176,221,24,140,141,105,118,142,134,154,157,180,18,162,181,128,105,133,204,166,150,82,66,171,119,244,186,149,190,60,182,310,119,134,128,121,173,68,104,152,130,153,172,104,124,308,141,121,311,55,276,126,132,147,95,130,182
"COG3105",2,0,2,2,1,0,2,2,5,1,1,2,0,4,0,9,6,3,2,2,1,5,5,4,11,4,7,0,1,0,4,17,0,7,14,2,2,0,0,0,13,5,2,3,3,0,2,9,21,5,1,35,1,4,3,8,0,4,0,3
"COG3106",0,0,8,1,2,6,15,0,88,0,0,0,2,1,0,26,3,2,0,0,0,0,6,0,102,5,30,6,0,6,1,29,0,16,2,11,7,7,1,1,35,21,1,38,14,0,10,50,0,0,0,0,9,3,0,66,5,14,2,5
"COG3107",24,9,20,33,17,56,29,19,121,11,15,21,24,19,10,49,28,30,29,15,10,50,35,14,158,25,43,18,11,33,23,73,32,25,43,24,32,31,33,13,60,68,7,73,44,10,28,75,109,25,21,130,34,26,42,90,21,40,14,37
"COG3108",4,12,6,7,28,10,13,9,6,4,4,24,20,13,13,73,18,9,20,10,3,6,2,9,27,6,41,1,11,13,4,27,2,39,24,2,4,6,9,8,29,11,11,20,6,4,1,11,7,3,8,1,2,13,4,22,3,1,8,10
"COG3109",1,0,0,0,0,0,3,0,26,1,0,0,1,0,0,6,2,0,0,1,0,0,2,0,38,2,0,0,1,5,0,0,0,0,0,4,2,0,0,0,12,12,0,20,1,0,2,9,0,0,0,0,6,0,0,10,1,11,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3111",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3112",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,2,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3115",5,7,13,5,6,13,15,9,73,2,6,5,11,14,6,24,16,13,10,4,8,9,28,5,94,16,19,14,5,19,4,32,11,13,23,22,16,10,8,8,26,40,8,36,21,9,35,39,31,18,7,41,13,20,8,53,11,30,6,10
"COG3116",0,0,0,1,1,0,5,0,15,1,0,0,0,1,0,10,1,1,2,1,0,0,2,1,20,0,0,0,0,2,0,6,0,1,0,2,1,2,1,1,9,6,0,10,3,0,2,9,1,0,0,4,2,3,0,4,1,5,0,0
"COG3117",3,4,4,0,3,10,3,0,36,1,3,2,2,5,3,11,8,2,0,2,0,0,12,7,46,8,4,4,0,3,1,16,5,3,5,5,2,7,2,4,15,18,1,18,6,0,10,20,21,4,2,13,3,5,1,19,8,12,2,0
"COG3118",48,55,55,61,69,36,60,48,79,47,36,73,43,54,38,52,51,44,52,41,38,36,39,52,105,36,149,25,47,61,49,106,33,135,64,49,48,63,43,34,39,69,56,70,42,36,51,73,13,32,52,13,38,35,54,99,39,42,45,74
