"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1570",90,160,229,221,234,192,134,208,227,209,214,193,223,253,251,142,163,226,175,210,205,234,227,181,73,291,222,218,159,122,209,159,212,207,242,270,190,209,176,210,214,218,170,240,194,160,170,201,214,145,172,192,250,250,162,51,224,166,200,169
"COG1571",6,19,10,112,16,20,18,59,44,15,52,16,41,28,36,9,33,0,59,91,6,0,101,2,0,1,107,0,43,4,0,19,11,4,17,42,137,91,29,144,91,101,37,61,24,7,3,33,45,24,18,54,3,18,18,6,31,7,14,55
"COG1572",1,21,10,14,29,6,23,27,32,15,13,16,29,14,42,13,27,0,41,19,0,0,16,4,0,2,28,0,39,1,0,14,5,1,3,17,16,41,31,11,19,13,21,17,21,5,0,28,23,17,17,18,3,25,33,8,22,1,8,40
"COG1573",200,275,271,298,297,275,204,308,203,199,296,177,365,357,268,283,277,212,234,254,152,210,303,162,125,99,300,348,312,196,329,268,263,283,261,234,275,278,275,283,280,246,339,205,321,351,236,226,241,347,293,271,291,201,298,133,258,421,273,293
"COG1574",75,133,146,523,185,172,88,280,187,139,187,251,140,208,150,437,157,55,139,499,387,247,392,166,16,465,257,119,140,117,205,117,102,131,194,604,492,260,135,458,309,375,207,273,136,75,140,206,503,112,110,477,95,223,98,59,213,89,124,201
"COG1575",58,145,135,159,169,171,270,112,111,209,142,157,139,122,161,78,130,10,134,142,140,63,157,19,3,59,158,121,142,17,80,171,107,108,133,135,215,104,162,154,103,136,159,110,184,204,120,159,134,177,160,152,64,162,155,53,97,123,170,137
"COG1576",31,77,94,59,92,74,151,71,95,119,83,62,52,77,69,12,90,64,94,45,111,29,57,75,48,77,53,66,69,37,83,87,78,97,63,32,37,56,75,57,81,61,44,67,75,115,84,68,28,96,70,26,64,99,70,20,94,51,85,74
"COG1577",2,23,15,78,30,21,23,51,47,10,43,20,33,25,36,14,35,1,71,75,9,0,94,5,0,28,83,5,49,1,0,22,10,7,15,39,97,68,34,69,72,57,38,48,23,12,23,47,25,30,10,58,7,23,28,4,22,7,16,45
"COG1578",0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,3,1,2,2,1,0,0,3,0,0,0,0,5,0,1,0,1,0,4,0,1,0,0,0,0
"COG1579",3,22,17,72,40,26,25,28,26,34,29,8,33,36,56,62,22,0,16,60,43,41,74,5,2,28,56,38,26,3,25,22,9,6,21,79,66,48,29,46,39,54,47,41,37,10,24,53,88,18,21,50,7,19,19,6,27,22,20,41
"COG1580",31,9,2,16,1,2,5,3,8,18,3,18,2,3,1,33,0,40,2,19,1,9,12,131,41,12,7,0,2,80,16,3,0,0,6,14,17,2,3,32,2,15,3,20,5,2,4,27,15,0,2,60,1,38,0,4,5,3,0,3
"COG1581",2,2,2,34,1,2,1,11,2,1,5,0,5,2,3,53,11,0,2,50,2,0,41,10,0,0,25,0,3,1,0,0,1,4,3,20,49,12,0,46,27,14,1,13,1,0,0,2,27,1,1,57,0,0,1,7,1,0,5,1
"COG1582",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4
"COG1585",6,1,1,11,3,0,1,4,2,3,6,6,1,1,0,0,0,6,2,5,12,20,12,2,1,12,4,1,4,5,3,1,3,0,1,16,12,8,1,9,4,4,5,5,2,1,0,7,5,1,0,6,0,3,0,1,8,2,0,1
"COG1586",283,147,123,67,171,141,148,108,104,108,142,127,143,162,152,259,152,67,128,57,33,124,74,153,131,46,91,164,159,80,137,154,150,110,156,47,58,101,132,33,89,86,149,54,169,152,163,136,58,167,204,74,114,76,199,1207,136,207,156,190
"COG1587",90,164,190,243,175,208,221,161,207,201,215,126,176,169,165,83,168,62,158,222,99,119,202,107,67,140,201,211,186,82,222,224,249,166,168,173,260,162,183,233,160,219,173,156,202,262,243,166,166,222,202,131,186,188,233,40,134,220,181,171
"COG1588",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,1,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,1,0,0,0,0,0,3,0,0,8,0,0,0,7,0,0,0,1
"COG1589",46,69,61,65,71,84,186,63,90,137,85,79,52,40,63,38,54,97,63,72,59,135,63,93,76,129,53,26,87,73,82,74,80,89,63,58,58,53,65,66,54,66,55,75,85,104,99,65,56,95,82,43,61,132,82,17,65,66,70,60
"COG1590",1,4,2,2,2,3,2,4,2,1,3,1,0,4,3,25,4,0,7,0,0,0,3,2,0,4,8,0,2,0,0,0,1,0,1,1,3,0,1,2,2,0,2,1,2,0,0,1,1,1,3,7,0,0,0,1,1,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,24,0,0,0,6,0,0,0,0
"COG1592",18,42,45,45,14,44,1,39,21,15,39,83,13,18,1,36,42,6,42,45,32,8,37,10,7,120,35,55,36,3,85,61,10,44,30,63,37,46,7,42,74,41,47,11,11,26,33,20,60,47,59,23,24,8,39,32,52,45,35,39
"COG1593",194,498,543,406,485,536,271,526,468,281,512,487,463,642,528,227,596,1616,455,343,517,447,392,248,165,634,359,826,517,250,451,471,663,659,544,495,438,459,517,361,502,371,468,387,559,528,597,430,434,440,464,277,723,318,494,139,536,643,493,449
"COG1594",40,20,9,27,13,8,13,36,25,9,30,11,19,14,15,59,34,0,56,34,82,0,38,12,2,17,31,17,20,6,6,9,8,13,14,12,44,32,12,33,60,28,41,24,12,6,15,19,24,39,14,51,5,7,17,30,57,15,14,92
"COG1595",270,229,230,200,151,198,176,184,238,341,197,290,196,170,240,403,163,652,156,259,499,606,305,661,295,407,214,219,190,563,325,121,155,170,207,356,223,194,221,393,138,222,162,458,200,133,171,356,294,120,149,457,183,372,151,129,227,127,201,176
"COG1596",97,164,195,96,160,211,273,134,187,276,104,149,199,214,285,281,149,290,94,132,257,234,143,264,108,264,128,258,164,245,212,154,230,176,193,275,122,97,167,129,129,172,110,180,173,159,173,171,264,146,109,301,249,280,119,46,119,172,192,121
"COG1597",54,165,79,188,106,181,72,154,114,82,105,90,114,97,126,186,151,203,138,169,107,233,146,102,95,86,152,201,235,133,77,65,43,76,82,171,162,139,102,174,150,184,161,134,97,44,84,183,152,86,79,170,29,139,100,44,94,72,74,154
"COG1598",0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,24,0,0,1,2,3,2,2,6,0,3,1,1,0,1,0,0,0,1,0,8,1,2,0,4,0,1,0,1,0,0,0,1,9,1,0,10,1,0,0,3,0,0,0,0
"COG1599",8,49,20,150,42,31,26,95,58,22,85,36,47,28,50,140,73,0,128,134,11,0,148,28,0,11,163,1,55,0,0,19,8,16,25,72,203,113,34,206,134,105,56,74,23,7,16,62,77,57,29,196,7,28,34,41,38,11,37,79
"COG1600",117,213,195,265,180,220,260,183,189,263,181,196,177,148,177,164,202,170,176,286,206,136,257,169,99,152,251,125,171,141,133,242,203,186,195,266,265,239,175,251,174,193,231,237,188,181,155,182,283,178,178,202,138,233,195,72,183,106,188,190
"COG1601",4,12,2,40,15,15,11,32,17,4,28,14,9,9,16,77,15,0,31,28,2,0,41,17,0,7,31,5,14,0,0,7,3,3,11,15,41,27,13,37,51,34,21,11,7,5,7,22,20,16,6,73,6,1,10,11,6,1,5,23
"COG1602",3,9,0,103,5,1,0,46,3,0,29,4,1,4,0,121,5,0,2,91,1,0,99,21,0,0,70,0,6,4,0,0,0,0,0,18,48,11,0,42,8,22,4,5,0,0,0,4,17,0,0,41,0,5,0,1,0,0,0,2
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,15,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",63,95,92,100,67,111,46,79,87,59,74,112,80,66,62,73,51,127,65,89,117,103,77,112,78,124,80,69,62,147,129,52,86,87,113,101,63,70,72,105,111,86,65,125,65,55,77,78,106,66,55,100,104,109,56,24,87,59,76,69
"COG1606",19,52,37,59,82,86,178,43,57,131,74,42,15,18,27,7,39,5,61,39,12,0,52,2,0,1,58,20,33,2,8,113,48,53,36,84,54,67,36,40,43,33,60,63,88,94,49,68,48,72,72,20,26,113,59,7,28,29,52,38
"COG1607",151,48,46,55,45,47,43,64,79,59,47,68,41,46,64,113,61,52,59,73,84,73,70,130,137,89,84,43,52,175,73,17,37,45,38,65,70,52,44,82,60,57,48,78,44,25,40,75,65,44,33,113,25,85,34,88,52,34,41,69
"COG1608",4,20,10,49,15,10,13,50,32,7,32,17,22,18,18,10,30,1,37,41,6,0,56,3,0,3,57,0,33,0,0,9,8,3,12,17,60,66,16,47,68,29,26,39,15,4,8,26,21,27,12,24,1,16,9,3,12,6,7,41
"COG1609",229,218,183,165,85,130,118,136,189,380,122,419,92,101,115,330,148,534,103,237,421,1012,242,514,176,306,100,159,105,665,144,39,33,61,70,67,85,39,42,114,51,73,38,90,50,34,53,137,81,28,52,188,38,122,49,25,67,26,38,38
"COG1610",43,111,164,110,144,133,75,127,128,83,116,128,165,174,173,85,142,76,89,97,147,53,88,85,24,199,136,178,136,52,182,109,161,125,160,94,105,134,136,79,128,118,132,85,118,119,120,111,113,133,128,106,161,64,145,55,131,166,159,112
"COG1611",110,137,149,207,159,170,248,123,200,258,146,135,126,140,146,191,125,280,139,206,240,160,219,261,182,209,135,123,154,151,154,188,178,165,150,296,192,132,161,256,155,214,120,205,165,181,156,148,253,169,165,206,136,259,167,39,121,106,98,121
"COG1612",134,303,360,248,356,310,349,324,338,303,331,249,365,422,384,146,305,177,276,235,238,189,218,137,72,328,328,475,361,148,279,353,352,361,374,209,246,333,349,226,306,277,335,258,341,350,309,249,196,384,381,174,379,286,368,97,325,389,289,305
"COG1613",8,0,0,2,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,6,4,0,1,18,107,0,0,0,0,4,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3,3,0,1,1,0,1,0,0,0,1,1,1
"COG1615",148,81,98,322,82,72,14,169,36,118,149,104,180,108,54,34,105,4,149,278,70,187,309,17,2,1,283,62,120,22,49,55,29,48,69,157,375,165,174,320,175,199,195,114,81,52,45,125,166,90,97,182,25,32,100,39,96,73,111,119
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,15,10,10,19,10,11,22,29,9,5,13,17,21,20,0,39,0,44,15,0,0,10,0,0,0,42,0,24,1,0,6,2,3,12,13,7,35,14,12,31,14,29,20,14,4,12,22,8,23,4,5,0,10,13,3,23,3,14,27
"COG1619",63,65,61,36,65,79,191,38,61,222,74,51,26,25,47,56,58,15,104,48,110,70,52,52,5,101,41,30,70,10,79,117,84,75,68,50,37,41,46,51,45,56,61,70,77,116,78,59,45,92,71,48,53,127,103,16,49,48,80,72
"COG1620",52,6,9,36,9,12,23,9,18,20,21,39,5,1,10,84,11,43,20,35,7,21,28,100,190,0,30,3,8,166,29,11,11,8,7,48,28,28,4,47,9,26,16,52,15,12,13,30,24,4,10,98,19,64,7,14,2,5,6,16
"COG1621",10,26,31,43,27,57,22,37,31,23,50,36,9,7,18,34,33,14,26,34,16,10,39,19,0,8,81,88,18,53,27,21,38,35,23,55,45,94,14,53,17,27,14,99,62,12,57,89,50,19,35,143,40,31,18,8,20,15,14,4
"COG1622",83,119,153,101,157,131,218,114,139,146,116,145,142,166,148,100,142,101,131,96,136,83,119,80,72,193,113,144,125,81,332,394,505,414,462,348,291,359,464,338,441,456,361,332,487,398,413,342,370,438,442,340,422,442,382,138,423,392,520,385
"COG1623",15,31,31,0,27,22,3,34,4,1,12,27,66,34,34,30,28,0,16,0,22,0,6,6,1,0,16,40,30,7,0,22,16,14,35,0,0,8,39,2,7,9,36,3,22,19,2,9,2,28,42,16,9,2,42,25,33,24,56,38
"COG1624",29,78,86,68,84,97,262,75,99,204,69,51,47,55,111,63,60,3,77,78,84,7,70,6,3,76,43,60,79,3,51,118,92,62,80,84,65,40,59,37,37,73,57,72,72,106,71,65,94,93,85,43,62,122,96,22,66,56,85,61
"COG1625",40,87,65,49,113,109,256,21,77,184,89,48,18,16,24,32,43,1,78,51,7,0,54,1,0,0,48,11,69,3,34,164,106,88,52,55,39,50,46,51,23,55,87,38,101,189,105,57,63,140,111,27,49,203,90,12,40,59,67,45
"COG1626",25,15,4,43,9,2,2,18,9,16,3,27,11,10,7,50,5,1,21,84,11,19,54,51,65,11,22,7,4,90,20,5,6,4,11,58,67,3,5,61,12,24,7,36,12,5,5,18,46,9,7,65,4,20,12,8,3,6,5,12
"COG1628",0,0,0,46,0,0,0,2,0,0,0,0,0,0,0,15,0,1,0,33,0,0,36,1,0,0,17,0,1,0,0,0,0,0,0,13,63,2,1,38,1,29,0,0,0,0,0,0,23,0,0,50,0,0,0,4,0,0,0,1
"COG1629",2409,3599,2730,1975,2590,3230,2134,2602,3344,2437,2157,4928,2632,3060,3446,4025,2195,3324,2064,2554,3530,6384,2639,6896,2880,3394,1767,3228,2491,7818,3919,1953,2556,2931,3112,2945,2003,1953,2240,3473,3012,2298,2298,3913,2345,1865,2433,3312,3253,2109,1807,6189,2790,4826,1749,923,2880,2341,2343,2425
"COG1630",5,1,0,56,0,0,0,17,1,1,28,0,0,1,0,3,0,1,4,46,1,0,60,2,0,0,30,0,2,1,0,0,0,0,0,13,75,12,0,73,24,27,2,22,0,0,0,3,27,0,0,32,0,0,0,0,0,0,0,4
"COG1631",2,4,6,19,6,5,4,12,7,1,10,7,4,4,7,11,5,0,10,24,1,0,29,2,0,0,22,0,5,0,0,5,0,2,3,13,40,21,7,39,15,31,12,5,2,4,2,5,12,7,3,22,1,7,8,3,5,1,2,15
"COG1632",3,22,5,53,14,5,14,34,24,7,19,20,18,15,19,99,25,0,50,45,1,0,46,19,0,3,48,0,27,2,0,3,4,7,12,20,55,30,23,52,42,38,27,24,12,2,9,22,30,22,14,83,2,19,6,15,11,5,10,36
"COG1633",0,4,4,1,5,10,3,5,13,3,1,6,7,0,9,1,9,5,12,2,9,6,6,4,0,1,3,6,2,3,1,6,1,7,9,7,4,3,5,5,5,5,5,6,3,2,10,5,11,2,4,5,0,1,8,1,0,1,8,12
"COG1634",6,21,9,70,16,16,11,41,32,3,33,17,26,25,17,6,21,0,38,60,4,0,90,4,0,1,62,0,31,2,0,12,6,4,14,23,103,43,15,89,48,61,18,25,17,3,4,33,38,22,10,50,2,15,8,5,19,2,9,10
"COG1635",3,3,0,44,0,0,0,16,0,0,18,0,0,2,0,4,0,0,1,48,0,0,51,0,0,6,36,0,1,0,1,0,0,0,0,18,61,13,0,48,26,44,0,16,0,0,0,2,14,4,0,26,0,0,0,0,0,0,0,3
"COG1636",4,11,39,16,24,38,18,20,27,17,14,19,29,45,30,2,17,1,22,21,67,1,10,1,41,63,7,32,15,1,29,22,24,32,44,11,5,14,23,18,26,40,15,14,13,24,23,11,24,23,12,3,19,12,18,6,34,37,25,14
"COG1637",0,6,1,13,3,0,1,3,3,1,1,2,5,4,0,2,1,0,3,11,1,53,11,1,0,0,5,0,6,0,1,1,0,0,0,9,8,8,2,12,2,9,14,3,0,1,3,12,10,1,1,4,1,0,0,1,4,1,0,13
"COG1638",193,346,381,283,333,299,209,351,317,184,333,347,344,481,337,188,385,1109,376,289,271,353,294,189,288,280,282,402,343,250,300,353,456,436,413,389,311,283,352,276,241,281,310,244,385,389,383,318,317,379,403,186,512,217,349,159,330,419,385,325
"COG1639",86,29,7,38,9,8,25,12,31,103,10,98,6,6,4,113,1,143,24,53,10,51,22,338,271,2,36,4,31,240,74,9,20,9,26,87,18,27,17,69,1,14,8,113,10,11,17,86,50,1,16,125,18,174,4,25,16,17,9,19
"COG1640",116,117,140,23,119,139,332,74,102,237,95,138,132,58,108,108,124,15,148,37,48,28,42,89,118,0,58,59,152,116,71,209,140,126,126,80,24,63,132,47,57,62,121,73,148,221,101,145,93,169,146,127,67,225,162,46,84,92,175,111
"COG1641",55,52,62,111,72,97,225,51,58,192,66,39,17,20,38,10,51,3,92,100,16,0,106,1,0,1,110,29,85,1,28,122,76,69,57,79,125,92,46,81,51,79,74,106,96,121,62,85,59,87,56,59,33,130,77,15,31,43,74,56
"COG1643",258,189,117,85,67,57,75,129,162,256,135,288,25,20,34,178,103,704,348,103,229,521,87,644,445,343,77,57,79,427,238,100,64,98,125,132,86,148,91,170,309,96,98,242,74,51,174,371,113,139,90,272,54,223,111,57,144,42,70,185
"COG1644",10,6,3,34,5,2,6,9,13,3,18,11,11,14,6,27,9,0,12,23,13,0,23,5,0,4,32,6,9,3,3,1,3,4,3,14,40,15,11,38,22,25,11,10,5,1,7,3,14,8,8,29,1,9,8,6,18,13,4,16
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,30,24,77,34,22,37,46,45,18,35,24,45,42,53,34,60,2,70,83,27,0,100,3,2,19,75,3,43,4,17,21,17,13,23,70,107,61,37,87,69,81,47,65,35,6,30,45,65,31,27,80,9,41,26,7,31,8,25,57
"COG1647",5,2,1,27,7,9,4,6,3,6,6,4,1,12,8,57,4,9,3,30,6,12,34,22,0,0,17,4,10,0,12,7,1,1,3,38,34,3,6,21,10,22,5,13,5,4,0,15,37,6,5,63,0,10,4,3,4,1,4,1
"COG1648",41,33,12,120,11,27,10,49,29,32,35,59,11,19,5,125,15,252,23,85,72,105,87,147,125,111,72,6,16,102,55,9,13,20,13,140,91,47,13,123,49,129,11,62,17,17,16,41,171,11,6,127,8,53,19,6,20,18,7,22
"COG1649",39,15,29,46,44,27,28,48,28,87,28,27,57,57,83,139,31,19,57,67,33,53,64,10,0,41,64,19,53,3,43,24,27,15,24,160,63,52,31,75,42,52,63,48,49,9,18,89,195,42,39,111,16,45,31,5,38,33,31,46
"COG1650",7,21,12,94,19,10,16,49,37,8,38,22,28,17,31,66,36,0,46,72,7,0,88,15,0,0,80,0,38,2,0,8,5,0,9,30,105,57,20,84,61,63,26,45,16,6,8,27,48,34,8,86,2,11,12,8,15,4,16,51
"COG1651",107,197,223,258,201,209,131,254,203,126,246,196,206,247,210,246,189,355,152,257,196,413,307,297,185,205,241,241,199,201,82,52,71,81,67,70,115,74,70,93,86,69,55,86,69,63,76,88,64,49,75,89,89,57,62,32,45,71,71,64
"COG1652",126,35,35,27,16,22,16,28,56,57,31,54,15,19,14,57,19,170,21,28,83,92,21,103,136,34,26,13,27,139,57,30,29,39,29,50,24,33,27,57,18,22,12,83,23,23,27,42,47,17,25,81,20,82,18,17,26,5,19,27
"COG1653",265,692,853,473,539,532,278,727,533,295,622,868,677,696,563,154,656,386,854,487,686,1045,480,143,146,722,500,766,698,236,604,754,758,778,675,501,518,727,683,476,604,584,710,336,594,712,658,705,498,756,821,191,916,296,828,267,603,777,739,555
"COG1654",43,6,6,86,13,22,11,43,18,19,34,29,10,9,20,42,13,71,21,101,46,8,85,105,12,78,42,18,22,89,34,10,16,19,11,60,99,40,7,111,45,45,17,54,10,14,9,43,68,13,12,103,41,52,8,8,13,23,4,23
"COG1655",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,3,0,2,0,1,0,1,2,0,0,0,0,0,2,3,2,1,5,2,2,0,2,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0
"COG1657",0,16,10,45,10,8,8,14,10,28,39,8,5,5,4,4,4,2,36,49,8,5,31,1,0,2,45,1,18,1,1,15,11,8,8,81,53,31,12,32,31,23,19,75,9,16,18,29,62,12,9,27,17,10,15,4,7,3,9,18
"COG1658",0,0,1,11,1,2,4,1,2,0,6,0,3,0,2,2,2,0,6,13,0,0,10,0,0,0,6,0,5,0,0,1,1,0,2,7,20,5,4,5,1,3,2,3,5,1,1,1,5,3,1,9,0,3,5,0,4,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1660",39,51,51,51,42,36,18,40,49,31,38,60,60,47,36,43,47,138,47,41,53,108,50,128,79,34,44,28,43,84,26,41,34,28,44,48,34,48,62,44,30,34,61,63,28,41,40,54,54,36,44,52,26,49,43,33,42,34,56,64
"COG1661",23,47,39,20,45,49,111,30,43,67,23,28,32,26,44,33,46,0,57,24,6,0,21,2,0,0,31,12,51,2,10,92,42,40,24,37,19,33,43,13,31,30,46,33,57,100,38,32,39,85,64,34,24,62,69,5,14,49,38,45
"COG1662",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0,1,2,0,1,5,1,2,0,1,2,1,0,2,1,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0
"COG1663",67,209,245,200,255,249,142,235,243,136,239,118,251,296,280,154,219,151,155,234,301,50,232,93,74,357,220,333,249,97,279,140,280,249,228,234,202,198,239,195,221,240,210,172,224,185,234,177,197,226,225,162,295,137,208,62,251,265,225,194
"COG1664",17,35,56,59,45,36,30,64,49,47,33,55,43,46,57,49,28,56,31,60,67,43,71,35,28,36,57,65,53,14,43,33,42,42,39,83,55,53,30,73,36,69,30,58,75,27,52,44,66,30,49,43,29,45,51,15,39,34,45,36
"COG1665",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,12,1,5,0,3,0,0,1,1,0,13,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0
"COG1666",52,69,94,74,89,91,108,62,65,93,85,70,86,74,67,20,81,11,70,69,37,29,57,54,42,111,70,151,64,51,74,90,85,101,108,79,61,73,83,66,85,58,85,64,94,105,80,56,59,75,85,28,91,103,92,21,100,86,93,72
"COG1668",19,66,51,49,34,35,67,53,76,86,47,60,82,60,98,81,75,35,44,56,99,60,58,58,7,118,57,32,47,82,66,33,32,40,71,86,46,54,62,67,58,59,46,69,46,30,41,64,89,48,21,99,21,58,40,14,37,53,56,58
"COG1669",0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,8,0,0,0,0,0,0,2,9,0,0,2,1,0,0,3,0,0,0,0,2,3,0,0,3,0,0,0,3,0,1,1,5,0,0,0,5,0,0,0,0,0,0,0,0
"COG1670",106,110,93,222,74,79,69,118,123,105,105,125,63,84,78,193,70,288,84,216,220,424,194,240,207,164,181,78,115,205,202,92,59,92,94,208,205,203,78,235,122,150,82,204,81,49,94,169,201,73,60,205,61,149,69,71,102,57,56,79
"COG1671",11,12,14,18,11,15,18,16,34,19,21,28,3,6,8,9,15,71,14,15,27,32,19,25,36,16,16,5,10,37,24,13,11,19,17,15,10,17,13,22,13,9,6,40,9,12,21,21,13,4,16,16,8,18,18,6,14,1,18,10
"COG1672",6,0,3,1,0,0,2,2,1,3,1,3,0,0,2,36,0,3,2,6,1,12,2,9,0,1,0,0,3,19,14,4,4,0,1,4,5,4,1,4,0,2,0,0,1,1,8,2,1,0,2,14,32,0,4,1,0,0,1,2
"COG1674",222,575,670,462,704,633,313,590,564,364,532,572,745,706,751,353,636,410,437,464,646,606,469,333,242,698,597,798,657,292,678,440,617,605,611,469,445,505,710,399,621,523,623,522,623,543,549,496,495,581,633,386,749,428,579,203,613,723,668,569
"COG1675",9,1,0,41,0,0,0,16,0,0,14,1,0,1,0,96,0,0,7,50,1,0,44,23,0,2,20,0,1,1,0,1,0,0,0,17,48,13,0,46,17,26,5,8,0,0,4,6,23,2,1,77,0,0,0,16,2,0,0,7
"COG1676",3,15,6,80,5,8,5,44,17,3,30,8,8,12,12,79,13,0,14,74,5,0,92,14,0,0,72,0,6,1,0,1,1,1,3,59,121,33,5,108,46,64,6,34,4,4,7,15,42,5,2,119,2,8,2,19,8,3,4,18
"COG1677",9,4,8,7,4,3,10,1,3,7,1,9,1,1,0,8,2,15,5,5,8,6,6,28,6,4,2,4,0,8,18,15,15,13,15,11,21,15,10,17,4,22,8,38,5,20,18,16,12,5,12,13,14,33,12,6,6,5,7,14
"COG1678",46,71,89,119,78,80,83,94,95,77,100,74,87,81,115,103,72,93,82,116,119,34,98,106,43,82,107,125,85,72,63,70,97,99,79,152,106,89,84,117,83,108,67,103,86,69,69,82,159,79,67,110,89,81,73,43,107,48,101,92
"COG1679",20,48,62,91,37,45,54,102,99,35,82,67,66,57,55,12,84,17,122,72,46,8,92,3,0,26,153,13,68,6,30,52,17,34,59,39,80,117,56,73,98,81,73,125,43,24,34,70,47,59,35,37,11,47,52,10,66,15,39,95
