"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG2888",0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,2,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",272,319,325,322,299,138,356,350,314,346,331,330,270,239,333,312,281,297,161,291,348,321,308,238,286,308,351,311,290,242,167,280,286,331,307,357,288,206,315,331,317,345,313,320,146,311,357,294,318,320,292,196,333,302,295,326,299,308,285,116
"COG2891",8,8,9,10,9,17,5,18,10,0,1,9,18,5,13,14,4,12,35,15,13,11,13,10,10,2,10,17,13,19,38,23,5,10,13,7,15,26,12,9,12,9,11,10,20,7,11,12,13,9,7,18,11,6,14,10,7,14,9,4
"COG2893",8,13,7,8,23,3,6,3,10,4,5,10,6,4,11,3,4,10,2,9,5,7,7,12,9,16,3,1,11,2,29,7,13,5,6,4,7,2,10,9,5,7,14,4,24,12,5,12,1,14,12,39,5,5,3,5,7,14,8,23
"COG2894",27,111,12,45,18,40,40,17,78,157,12,31,43,59,8,8,54,44,76,24,5,17,39,66,27,46,11,19,4,26,11,36,23,43,51,58,8,57,54,50,12,20,50,22,4,19,46,92,5,26,30,41,25,33,10,9,33,12,90,7
"COG2895",104,85,69,67,125,86,96,103,66,62,23,70,75,69,97,105,63,70,117,71,85,83,120,115,146,90,60,66,55,156,142,134,121,111,64,40,109,156,87,106,84,126,71,48,128,93,89,63,94,80,109,211,121,74,92,86,110,130,74,186
"COG2896",213,135,260,179,202,61,121,235,151,83,204,257,192,233,271,275,184,245,132,312,247,212,162,187,133,216,201,158,245,223,129,221,232,122,161,172,291,145,201,178,252,140,232,103,122,220,196,219,245,202,184,169,172,236,243,257,209,223,155,106
"COG2897",182,127,402,172,161,68,193,259,196,79,295,169,167,157,331,338,199,168,83,226,382,228,161,135,182,162,176,73,365,179,118,178,277,189,166,185,206,102,246,141,334,144,248,179,99,204,160,184,284,136,161,138,302,217,332,358,169,192,242,88
"COG2898",0,1,7,0,1,36,0,2,7,4,2,0,3,4,1,4,0,0,13,0,2,0,2,3,1,4,1,2,1,11,10,8,2,0,2,0,3,112,1,1,6,1,1,0,67,1,0,3,5,2,0,13,1,0,7,18,0,1,0,15
"COG2899",10,8,2,10,12,1,0,2,1,7,1,5,0,4,4,3,3,7,2,13,0,6,20,9,7,0,1,1,1,3,18,2,7,2,5,1,2,63,4,14,21,22,11,1,12,5,5,1,0,15,9,17,8,9,2,6,6,4,10,4
"COG2900",1,1,0,5,0,8,0,1,0,0,0,2,20,0,1,4,0,0,19,1,0,0,0,7,2,1,5,4,0,8,0,7,0,0,1,0,0,7,5,0,0,2,0,1,0,0,0,0,0,4,0,3,0,0,1,1,1,0,0,0
"COG2901",10,26,5,18,27,13,17,15,17,6,5,14,18,9,22,14,9,14,31,17,11,15,20,17,23,36,23,17,15,26,23,15,8,17,19,11,19,30,11,26,10,15,16,24,12,11,29,8,12,12,20,20,16,14,12,16,16,20,12,2
"COG2902",8,2,44,19,14,62,4,37,18,5,11,6,77,7,25,50,7,7,113,6,37,8,1,37,22,36,23,41,32,84,504,192,54,9,37,26,153,270,78,7,170,16,36,31,432,22,19,43,142,37,21,397,45,50,114,141,22,10,15,433
"COG2904",37,43,13,34,55,39,35,19,25,22,23,15,50,13,18,29,15,17,68,29,13,23,40,50,33,31,42,39,22,45,15,12,3,8,14,2,6,24,8,16,6,19,9,12,11,8,10,10,6,18,15,21,15,3,8,7,11,10,10,23
"COG2905",4,1,8,6,2,39,1,3,6,1,4,4,40,3,2,19,1,3,88,1,8,3,2,19,6,3,3,23,4,40,164,124,3,16,23,2,15,123,46,3,23,15,6,11,102,4,1,20,10,20,2,155,29,10,34,21,3,2,10,93
"COG2906",1,0,1,4,0,11,0,3,1,0,1,4,6,1,1,5,2,1,25,2,3,2,1,7,5,1,2,12,0,10,28,12,2,1,0,0,1,34,0,0,2,2,2,2,7,1,1,2,3,3,1,12,1,0,1,0,0,0,0,3
"COG2907",86,85,36,90,76,38,93,33,80,38,93,110,21,63,66,31,115,91,42,113,41,102,97,58,89,73,104,22,23,54,176,214,240,396,262,284,73,144,270,226,111,247,278,356,147,256,254,248,58,231,249,210,370,318,31,102,276,310,292,115
"COG2908",105,90,83,219,156,92,470,108,88,95,80,101,136,62,71,94,91,79,146,85,84,117,165,152,373,120,151,157,96,150,203,130,83,127,141,87,108,95,101,132,108,155,83,137,310,212,162,67,119,127,124,137,445,94,90,108,117,100,98,592
"COG2909",20,3,31,1,1,117,0,14,18,3,16,13,33,1,19,26,7,3,78,1,20,3,6,25,15,6,6,52,12,24,177,95,2,3,8,1,30,241,30,0,3,6,3,15,118,0,1,12,3,5,2,223,1,1,31,10,4,1,6,41
"COG2910",0,0,0,2,3,19,0,2,3,0,6,0,2,3,0,0,0,1,3,0,1,2,3,3,0,9,1,4,0,2,14,4,2,0,0,1,0,24,1,0,0,1,1,0,5,1,0,0,0,2,0,14,1,1,0,2,5,1,0,14
"COG2911",18,12,74,37,2,120,2,55,27,34,41,18,414,15,66,88,12,10,350,6,58,15,19,104,24,6,77,290,50,289,387,171,20,6,21,9,132,343,73,4,110,20,26,24,329,10,12,19,50,43,6,480,4,4,92,112,8,10,3,225
"COG2912",15,4,135,20,35,23,14,82,8,21,47,12,75,31,84,86,12,9,9,10,112,44,20,18,16,19,6,13,120,41,23,93,63,9,15,14,44,0,56,18,103,19,52,2,54,21,17,27,84,7,23,15,7,9,136,108,17,20,10,50
"COG2913",31,37,23,27,54,21,26,34,24,23,16,24,14,20,22,20,23,25,33,40,26,26,45,40,36,53,23,11,21,38,64,33,14,46,32,18,24,60,27,26,23,40,23,23,45,29,38,32,21,31,25,60,38,31,21,21,38,46,31,40
"COG2914",2,2,7,7,9,14,3,11,2,2,3,1,7,1,5,10,1,3,25,4,10,2,2,11,8,18,7,12,3,21,15,14,7,0,1,1,15,29,5,1,8,0,5,2,8,3,6,5,12,3,5,12,8,0,19,6,1,6,1,7
"COG2915",1,1,1,6,5,3,2,5,2,0,1,0,7,5,3,7,3,5,15,3,5,3,1,10,5,10,2,9,2,9,36,25,2,7,4,1,17,46,10,3,2,2,3,7,24,14,12,6,21,5,5,18,14,3,17,6,4,10,3,5
"COG2916",1,1,2,3,0,4,2,2,1,1,0,0,17,0,0,5,1,0,25,2,1,1,0,5,6,2,5,13,1,19,6,22,0,0,1,1,1,21,4,2,0,0,0,0,1,0,0,1,1,0,0,10,3,0,6,5,0,0,0,0
"COG2917",78,114,103,108,115,19,126,102,134,38,125,72,31,74,91,103,138,109,15,134,92,102,120,72,95,120,122,28,102,57,64,61,102,172,117,139,99,29,90,137,72,136,108,121,57,111,113,110,94,85,126,70,175,119,75,76,132,144,143,42
"COG2918",91,114,80,83,146,61,99,111,94,55,45,42,88,65,50,87,57,79,141,114,81,65,127,115,137,156,94,60,62,106,95,82,48,154,130,49,92,110,54,122,80,122,63,109,38,66,109,80,94,106,85,105,114,78,130,63,117,108,82,16
"COG2919",4,5,9,5,9,12,4,10,15,4,2,5,18,4,10,10,1,6,31,3,16,8,6,11,10,11,7,12,5,22,25,23,7,6,2,6,9,24,11,2,9,7,8,1,35,11,8,5,8,13,3,29,4,4,11,4,8,4,6,38
"COG2920",10,5,10,23,31,16,11,16,13,6,14,16,12,10,8,27,2,14,25,13,33,13,9,21,17,12,11,8,14,29,18,13,9,10,8,5,20,22,10,10,14,2,5,11,10,17,14,7,19,7,8,6,14,3,21,12,17,14,13,7
"COG2921",1,1,9,1,15,12,2,3,2,2,1,3,16,1,1,10,1,0,16,4,10,2,0,12,3,14,4,6,5,12,20,14,5,1,0,3,8,24,6,1,5,4,3,3,6,2,0,4,6,3,5,12,4,0,18,4,8,3,2,5
"COG2922",4,0,17,13,14,11,2,29,3,4,4,6,21,4,7,21,2,3,31,6,28,8,0,12,5,25,7,22,12,42,4,12,4,2,2,3,37,1,4,2,7,2,3,3,1,8,11,5,28,6,10,13,1,6,51,13,1,19,0,0
"COG2923",3,1,7,7,9,9,8,20,7,0,2,7,16,4,4,8,6,6,18,6,12,9,5,12,4,6,5,10,12,16,4,4,2,0,0,0,6,5,5,2,2,0,1,2,3,5,0,2,3,4,0,0,4,1,9,5,1,1,3,0
"COG2924",15,17,15,24,29,11,15,39,17,18,20,10,15,14,14,23,11,19,26,22,16,19,15,23,27,28,20,7,14,38,16,30,14,33,21,14,33,15,10,22,19,16,15,22,11,22,21,17,23,21,22,28,15,11,20,21,28,29,12,6
"COG2925",276,285,196,290,217,94,384,251,325,127,331,269,134,208,228,176,334,327,148,366,202,272,280,234,382,291,323,106,165,173,65,156,175,404,356,338,222,73,163,320,183,335,255,448,42,290,325,238,222,288,297,54,410,292,236,165,378,348,311,20
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,14,11,9,25,21,13,13,18,7,13,10,14,3,20,14,9,12,42,36,11,16,20,16,24,18,18,21,15,21,52,25,22,16,14,14,14,36,13,12,11,16,12,15,48,18,7,16,8,21,14,36,28,15,23,12,27,14,18,47
"COG2928",170,181,104,128,118,24,176,134,161,219,155,149,70,119,145,99,136,178,21,168,88,104,149,84,124,97,148,58,96,60,63,90,129,148,131,196,115,2,132,118,96,149,162,147,58,133,156,180,109,149,131,55,158,147,100,76,138,163,171,84
"COG2929",1,0,1,1,0,5,0,0,0,0,1,0,1,2,2,1,2,0,7,2,1,1,1,5,3,0,1,4,3,6,31,2,0,1,1,0,0,0,1,0,2,1,1,1,15,1,0,0,1,0,0,12,0,2,1,1,1,1,0,4
"COG2930",16,9,22,9,20,1,7,17,6,9,1,12,4,13,41,8,7,11,0,9,17,18,14,14,13,28,8,0,17,8,39,14,10,7,12,6,7,5,11,17,17,16,11,2,43,14,9,15,12,15,14,32,15,21,7,12,7,9,9,37
"COG2931",398,628,275,361,272,286,312,381,243,473,313,281,605,421,462,337,339,265,377,249,333,381,405,338,430,284,594,786,341,321,486,635,426,174,283,366,501,56,576,391,291,455,415,251,828,408,339,336,367,401,370,509,353,255,323,305,370,308,223,1495
"COG2932",1,1,16,5,2,56,2,7,6,1,5,3,14,1,6,6,2,1,107,3,7,1,3,4,3,3,3,44,14,12,63,11,5,4,6,0,6,38,10,2,19,1,4,4,46,3,2,2,10,1,0,86,8,3,10,10,5,0,5,57
"COG2933",4,3,7,9,6,33,3,6,2,1,0,2,38,3,21,24,4,2,67,0,21,5,3,29,5,3,9,34,11,50,36,45,4,0,4,1,21,56,16,2,3,3,5,4,13,5,1,10,11,13,2,69,0,1,12,15,2,0,1,19
"COG2935",26,17,56,28,58,42,16,48,34,22,16,32,53,19,36,43,32,34,52,39,58,20,33,51,30,66,17,33,45,58,113,63,47,9,33,16,36,56,38,33,39,28,27,8,80,29,18,33,26,24,25,89,58,38,52,45,30,26,38,69
"COG2936",218,280,281,232,137,58,124,275,217,465,179,247,219,443,323,304,184,226,54,160,326,266,196,270,126,324,182,221,318,408,124,466,519,106,140,234,265,11,362,186,252,180,284,86,112,251,239,312,244,356,324,161,110,245,235,299,153,272,184,134
"COG2937",53,40,43,46,41,137,72,52,64,26,41,38,175,26,47,84,58,33,263,60,56,44,53,90,48,9,45,108,41,165,201,143,28,132,79,48,49,191,83,59,83,58,41,71,103,39,40,36,40,65,33,118,47,37,74,51,46,45,34,13
"COG2938",17,6,19,10,19,12,11,14,15,7,7,7,19,10,14,15,10,5,28,10,8,10,12,7,14,25,9,21,13,26,35,13,10,8,13,12,13,19,18,13,13,7,11,5,21,12,17,13,17,9,15,42,12,9,11,6,17,16,9,22
"COG2939",56,42,34,54,74,44,31,64,51,38,31,44,145,51,35,52,31,23,115,18,36,53,65,60,58,98,59,90,54,174,141,80,37,35,33,27,44,8,37,54,59,62,27,44,117,54,55,60,50,62,66,44,22,30,57,49,28,68,48,88
"COG2940",91,60,66,105,94,60,77,61,124,28,83,110,19,172,43,34,82,95,21,123,35,88,66,66,78,74,69,59,35,24,27,27,75,92,70,78,34,54,49,70,24,78,108,104,38,89,96,161,45,98,87,27,107,108,34,33,77,124,125,110
"COG2941",106,109,73,101,110,28,194,69,128,58,129,84,36,85,82,73,136,133,51,155,55,133,116,120,159,97,114,15,59,45,55,55,80,166,143,121,40,50,77,138,69,115,99,145,23,134,119,91,55,102,114,50,180,133,56,51,140,130,134,11
"COG2942",11,9,26,11,42,20,20,20,11,9,6,5,6,18,28,29,9,6,14,14,24,17,7,32,22,24,11,24,22,25,35,33,42,6,17,6,26,5,28,10,36,8,23,4,50,27,16,15,29,8,14,32,22,20,32,24,17,29,10,40
"COG2943",6,3,5,25,1,57,1,11,14,9,7,8,81,9,8,18,4,4,121,1,10,3,3,47,8,4,32,57,11,135,89,62,5,1,5,2,9,107,28,4,4,9,9,5,152,7,5,11,5,14,2,176,1,0,14,12,3,1,1,154
"COG2944",1,0,1,2,0,6,0,1,2,1,0,1,27,2,1,6,1,1,42,0,1,0,0,13,4,0,2,12,0,20,20,10,0,1,1,0,3,0,1,1,3,1,2,0,9,1,0,1,3,1,0,22,0,1,7,5,0,0,2,16
"COG2945",103,91,78,107,84,23,137,71,115,34,149,99,38,77,106,67,139,117,31,128,67,102,113,99,125,98,123,36,63,43,59,64,88,149,91,114,62,54,86,102,72,97,101,180,67,82,86,71,66,89,99,100,139,108,59,63,107,124,113,41
"COG2946",0,0,0,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,1,4,0,2,0,4,0,0,1,0,0,90,0,0,7,1,1,0,0,0,0,2,1,5,0,0,0,0,4,4,0,0,0,0
"COG2947",23,37,31,31,16,13,43,22,29,50,43,41,21,38,47,36,45,31,16,41,43,35,27,30,37,20,29,19,39,25,57,92,110,97,98,134,75,19,93,78,112,82,123,131,41,79,80,122,97,97,95,43,134,97,113,131,84,103,113,30
"COG2948",0,1,14,6,3,34,0,2,10,3,12,2,12,1,15,9,0,0,16,0,1,5,2,2,5,0,3,10,5,9,99,17,1,3,0,3,9,9,10,2,12,3,3,6,250,1,0,0,4,1,4,195,0,0,9,19,2,0,0,182
"COG2949",1,1,8,2,2,8,1,2,1,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,1,8,1,4,0,3,6,13,1,0,2,1,0,3,1,0,2,1,0,0,4,0,1,0,3,0,0,2,0,2,4,1,5,0,0,12
"COG2951",220,211,163,211,244,107,282,221,216,101,205,195,222,115,174,151,211,216,244,261,161,226,251,155,256,289,307,179,160,242,207,169,161,304,201,215,217,183,159,221,154,262,218,299,161,204,235,168,210,198,200,203,270,255,208,136,234,239,212,107
"COG2954",31,60,32,34,16,4,32,29,42,122,15,44,21,41,9,14,51,45,5,19,18,25,34,31,12,43,37,23,20,51,11,26,28,27,34,43,24,2,39,30,15,40,39,28,5,32,25,56,17,48,25,9,16,32,17,26,26,12,43,6
"COG2956",27,19,43,38,31,36,28,65,18,33,35,36,112,20,41,81,23,26,92,26,72,48,14,39,22,10,84,101,68,71,73,75,35,16,27,34,88,11,45,12,64,16,27,37,50,33,49,35,68,29,31,80,20,24,69,70,13,22,11,11
"COG2957",20,29,33,30,13,25,51,28,44,23,66,31,40,20,42,36,28,15,26,30,41,42,13,26,27,19,48,33,50,40,125,101,84,250,46,152,151,46,131,68,107,87,113,241,88,112,113,74,145,93,116,90,142,77,138,122,78,122,132,79
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,1,1,28,0,0,0,1,1,0,0,1,4,0,0,0,17,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2959",6,3,29,16,18,51,12,19,18,7,3,4,79,7,19,26,8,4,110,9,21,8,3,37,17,15,13,35,22,91,81,49,14,6,17,3,25,60,29,3,17,3,16,4,42,3,8,6,14,11,2,73,19,0,32,19,9,7,11,12
"COG2960",12,8,7,4,18,23,7,6,12,9,4,1,12,6,8,5,6,8,30,6,6,7,9,20,12,14,10,19,8,24,34,27,8,6,10,6,7,4,12,3,2,13,5,3,18,6,7,8,7,14,5,21,7,6,8,8,10,6,8,16
"COG2961",6,12,7,24,6,30,3,6,7,4,8,3,22,12,4,5,8,10,50,3,11,7,8,22,9,8,12,26,9,40,43,46,13,18,12,9,7,71,10,13,19,12,5,6,58,7,4,11,5,12,7,102,19,4,10,14,9,15,6,55
"COG2962",130,98,92,128,129,57,136,114,114,40,140,136,91,57,89,101,137,113,105,146,113,104,123,74,100,136,150,79,79,117,50,78,71,137,132,127,148,95,90,119,134,110,107,161,71,110,110,106,112,101,114,79,180,135,114,98,130,134,123,85
"COG2963",5,3,52,50,85,70,4,59,15,8,7,10,276,12,24,60,8,8,237,11,29,10,9,42,24,78,23,187,27,94,163,111,11,3,14,3,163,213,34,1,113,6,12,15,178,6,5,9,36,36,2,201,15,4,50,41,19,1,5,93
"COG2964",0,1,2,3,0,0,1,9,0,0,1,2,11,0,1,9,0,3,0,1,7,3,0,1,0,0,0,9,16,5,0,6,0,0,1,0,4,1,0,1,2,0,0,1,0,0,0,0,8,1,0,0,0,0,7,2,0,0,0,0
"COG2965",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2966",5,0,4,9,2,23,0,4,4,2,0,2,59,1,3,18,0,4,88,3,6,1,0,28,7,1,9,44,3,68,11,33,1,0,0,0,6,5,9,1,10,6,1,1,4,3,1,8,2,9,1,7,3,0,16,13,0,0,2,24
"COG2967",19,14,43,26,34,21,29,45,26,22,25,36,39,45,37,49,18,22,30,20,41,45,25,24,37,26,44,38,36,50,43,48,27,27,28,25,48,19,33,28,49,34,27,31,37,28,27,40,52,40,39,47,31,32,39,53,38,39,28,49
"COG2968",3,5,42,8,9,8,1,22,4,6,46,14,62,8,62,45,4,1,48,0,52,29,1,25,9,13,19,38,50,56,95,58,35,3,4,13,24,11,59,4,40,0,24,1,60,22,8,11,34,10,10,67,7,3,52,50,0,5,0,36
"COG2969",1,2,10,2,22,22,4,14,4,0,0,3,30,2,6,14,1,3,19,5,20,2,1,18,9,27,5,44,6,28,37,23,1,2,7,6,22,37,6,2,14,8,8,2,18,2,6,3,16,4,6,19,17,5,17,12,8,5,4,2
"COG2971",20,8,36,17,13,39,11,28,8,12,8,6,102,30,19,50,17,29,85,26,37,11,16,29,10,4,32,78,40,57,30,60,19,6,30,20,41,4,28,20,27,3,25,4,29,7,6,39,48,18,21,44,24,30,37,28,5,11,9,20
"COG2972",17,3,12,18,27,79,4,21,13,12,13,3,53,5,20,37,6,0,86,2,17,6,13,23,18,13,20,41,13,105,189,72,18,0,7,5,20,98,31,4,45,17,10,13,56,8,1,10,13,13,6,108,6,3,29,41,6,4,11,64
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",7,2,13,16,13,51,8,6,5,8,1,5,55,5,3,26,4,8,149,7,9,1,8,38,10,3,9,49,2,45,62,75,5,2,13,1,8,34,16,3,2,6,5,9,28,2,2,5,5,15,2,66,13,0,11,8,5,1,9,13
"COG2975",5,4,1,2,8,1,2,4,5,1,2,2,1,3,3,1,2,3,0,1,1,2,5,6,6,6,5,0,0,1,3,5,1,20,7,8,12,25,4,16,5,20,9,9,1,10,15,9,7,6,10,5,8,10,9,3,10,17,10,4
"COG2976",12,9,21,12,42,15,11,26,14,11,6,12,32,20,22,13,12,6,53,14,29,26,8,20,18,27,17,21,15,30,53,43,18,6,16,11,41,49,18,13,11,20,15,6,19,18,25,16,27,13,16,25,17,7,29,20,14,13,14,5
"COG2977",2,1,10,7,4,3,3,8,2,0,6,2,3,5,11,9,7,4,5,6,6,5,2,4,8,2,8,4,18,10,9,5,5,6,10,6,18,69,16,1,11,4,1,3,15,6,2,2,19,5,3,16,3,12,16,14,7,2,3,13
"COG2978",11,4,26,24,9,57,8,17,12,11,10,4,97,19,18,40,13,12,151,6,34,10,15,43,21,3,21,72,22,80,64,36,10,2,6,7,8,2,13,7,6,4,5,2,31,2,3,3,14,8,0,41,9,0,13,12,6,3,1,47
"COG2979",0,0,2,0,0,19,0,3,0,0,1,0,5,2,0,1,0,0,12,0,0,1,0,1,0,0,3,3,0,11,42,11,0,0,0,1,2,33,5,0,0,0,1,1,26,0,0,1,0,1,0,35,0,0,0,1,0,0,0,19
"COG2980",0,0,3,4,1,5,2,1,5,1,2,2,5,1,4,2,2,0,4,3,8,3,1,2,1,4,6,7,6,14,29,23,4,6,4,1,15,20,8,2,11,2,6,1,12,3,13,5,15,10,5,13,1,2,18,10,3,7,8,1
"COG2981",5,4,11,19,30,37,5,8,19,11,2,4,30,7,7,20,5,5,54,5,9,8,8,23,11,33,10,28,7,29,75,48,24,4,14,7,11,42,21,5,13,18,10,4,41,7,4,10,6,14,3,59,13,2,6,11,10,2,7,46
"COG2982",9,12,58,8,17,71,15,32,21,12,6,11,36,21,49,44,10,4,52,11,56,16,5,27,25,26,12,35,37,38,234,72,44,5,14,6,75,196,36,6,30,7,18,7,257,20,14,13,34,10,7,264,31,7,43,35,20,7,12,351
"COG2983",13,7,20,12,44,26,19,19,23,13,4,2,20,14,7,17,22,9,27,19,18,9,13,26,22,41,7,13,13,26,39,15,18,13,10,4,15,47,23,23,22,14,19,4,41,20,17,12,13,15,8,55,28,21,19,16,20,17,21,30
"COG2984",4,1,8,33,1,25,1,5,3,3,2,6,67,2,3,11,2,0,64,0,6,0,0,23,7,2,6,29,3,10,40,28,3,0,2,0,5,5,10,0,24,5,2,2,32,0,1,11,4,16,0,30,1,2,8,3,1,0,3,76
"COG2985",1,0,0,4,3,15,0,1,2,1,0,0,1,2,4,2,0,0,0,1,2,2,0,1,0,5,0,1,1,4,8,17,1,0,0,2,8,2,5,0,3,1,4,1,24,0,0,0,1,0,0,6,0,0,2,5,1,0,0,2
"COG2986",77,50,122,73,123,83,27,168,68,88,88,128,160,132,100,158,51,52,111,66,156,131,82,94,41,169,113,162,145,110,148,133,86,35,55,91,223,110,115,62,163,63,83,40,104,121,105,69,168,146,123,126,26,85,133,132,63,126,51,189
"COG2987",104,67,107,126,130,58,36,148,93,116,76,132,168,147,104,178,61,63,76,58,142,125,84,94,56,221,120,142,151,92,114,136,129,38,57,101,200,33,137,80,169,71,117,43,107,133,114,80,187,159,130,95,25,117,143,152,59,137,55,153
"COG2988",33,124,7,71,3,39,41,19,57,234,9,34,60,44,4,19,63,60,92,18,10,14,46,80,23,14,16,50,4,98,4,62,17,29,51,66,4,68,56,60,4,48,50,33,1,15,30,99,11,38,30,17,26,30,19,8,39,6,78,13
"COG2989",30,14,12,34,48,14,13,11,9,11,7,10,31,14,7,14,19,17,75,15,10,17,38,37,33,31,6,27,2,23,111,37,13,7,20,4,3,95,22,40,22,27,13,10,137,13,19,20,0,20,19,146,15,18,5,16,19,11,11,93
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG2991",1,1,1,3,3,15,1,0,2,1,0,3,13,4,6,6,0,1,23,1,2,3,2,7,1,0,5,5,1,16,2,8,2,1,0,2,2,7,2,0,0,0,0,0,2,1,2,0,0,3,0,12,3,3,7,2,1,1,2,0
"COG2992",243,151,89,187,110,378,252,133,185,81,182,175,150,81,142,115,180,181,226,193,107,173,154,173,181,156,203,376,86,84,166,112,128,218,145,196,159,158,89,147,84,178,144,243,219,190,144,132,103,171,150,88,284,178,112,65,212,191,169,379
"COG2993",10,16,10,7,26,40,1,29,7,4,5,3,27,5,6,19,12,2,50,8,17,4,17,25,7,4,12,44,5,53,118,49,7,10,16,7,30,52,13,16,30,23,7,3,81,4,1,13,21,10,2,91,14,7,31,24,13,1,8,115
"COG2994",0,3,0,0,3,122,1,0,2,0,1,0,1,0,0,0,1,3,32,1,0,0,1,0,0,1,0,3,0,0,41,0,0,0,0,0,0,37,1,0,0,1,0,1,26,0,0,1,0,0,0,9,0,0,0,1,0,1,0,42
"COG2995",3,2,5,6,2,33,0,4,6,3,3,3,47,4,2,15,2,2,90,1,6,1,4,30,5,4,9,41,3,51,35,48,1,0,4,0,8,92,9,1,4,3,0,0,39,0,2,6,7,10,1,91,2,0,13,14,0,0,0,35
"COG2996",3,3,3,19,43,28,10,12,11,10,1,6,37,2,3,21,10,5,57,5,13,7,14,26,7,46,6,30,4,47,72,35,6,4,7,2,1,35,19,4,7,14,2,3,26,6,8,11,2,8,5,29,10,2,9,10,17,6,7,22
"COG2998",39,40,45,20,39,1,48,51,28,22,19,29,10,25,40,45,36,40,8,52,39,46,39,39,71,44,35,8,52,32,21,51,47,61,47,26,33,3,31,45,33,42,49,23,16,28,47,23,43,28,31,9,81,52,26,33,42,31,40,31
"COG2999",0,0,1,2,0,1,0,0,2,2,0,1,1,1,0,2,0,0,4,0,0,0,1,1,0,0,5,1,0,38,0,21,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,2,1,4,1,0,0,1,1,0,0,1,0,0
"COG3000",313,323,162,265,437,178,316,247,261,165,212,273,98,221,234,208,254,265,148,335,169,335,387,290,329,570,356,143,166,276,239,244,281,334,320,273,190,84,247,419,217,406,289,265,209,340,376,275,197,369,395,179,254,297,202,193,394,369,251,135
"COG3001",54,119,44,72,9,37,56,68,96,173,18,43,34,51,48,51,72,60,48,32,48,35,70,70,29,5,44,24,52,92,48,48,33,51,56,64,74,6,65,62,51,66,68,44,31,38,57,127,57,57,30,40,50,38,62,60,43,20,75,36
