"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG1529",137,445,199,132,536,616,152,239,172,220,156,271,255,422,127,121,83,214,89,188,86,227,127,597,317,155,334,131,228,270,482,522,427,995,876,1535,1000,1774,420,465,732,503,565,702,1534,672,270,1538,1626,634,554,359,1138,1557,431,1762,1855,438,730,674
"COG1530",648,492,613,641,476,430,563,504,544,585,592,554,563,458,544,619,618,536,726,682,695,527,695,461,479,592,496,674,577,590,214,219,233,181,179,150,177,136,208,182,156,237,181,224,173,176,232,164,186,169,227,215,175,184,226,172,163,203,164,202
"COG1533",31,111,47,31,96,55,36,37,47,33,44,39,41,95,42,28,40,45,31,46,44,52,41,108,124,55,81,42,55,41,35,41,37,43,56,77,56,134,44,46,48,29,57,56,149,39,45,85,77,41,46,6,66,155,29,110,112,36,30,42
"COG1534",7,22,4,1,8,8,9,5,8,3,3,5,11,14,4,6,7,4,3,1,1,10,5,13,8,6,28,0,3,6,4,6,5,7,2,18,6,13,0,7,7,1,17,2,8,3,1,16,16,1,2,19,10,21,26,12,14,2,16,11
"COG1535",0,1,0,0,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,5,5,1,0,0
"COG1536",69,144,62,59,114,107,67,59,76,88,52,67,77,119,58,59,54,75,56,77,62,71,68,133,87,58,98,63,73,61,47,45,71,69,84,124,71,136,53,62,83,55,123,71,139,69,53,132,174,62,79,39,90,155,72,124,140,61,56,107
"COG1537",2,124,19,13,153,63,20,28,10,31,12,55,23,135,8,34,28,63,1,17,9,74,11,137,140,38,150,7,13,76,33,27,1,45,46,36,92,165,3,3,18,21,21,2,56,49,9,137,90,59,16,22,54,31,6,154,56,13,77,16
"COG1538",598,407,567,633,390,410,553,503,673,522,532,513,571,575,604,609,615,579,623,612,608,526,665,374,709,664,459,637,606,505,572,588,611,550,517,679,461,417,600,604,496,564,841,518,487,574,608,495,309,589,579,471,502,473,551,561,407,619,489,611
"COG1539",124,77,130,95,95,96,119,99,119,118,128,109,109,79,121,124,124,106,130,116,99,98,149,92,82,125,63,134,131,103,104,129,140,93,135,88,92,100,126,95,97,115,93,146,81,129,127,91,95,125,116,142,89,73,117,91,107,117,88,117
"COG1540",130,131,103,84,142,79,112,108,101,118,106,152,156,157,112,136,110,127,143,163,119,129,153,134,118,113,108,168,164,140,127,135,147,127,97,99,187,146,96,141,91,99,61,121,89,138,121,144,110,104,104,139,102,96,95,139,133,99,110,131
"COG1541",59,152,61,64,155,96,53,81,72,66,56,38,51,143,63,68,52,63,51,51,72,72,43,201,134,79,101,24,66,68,44,36,43,66,71,158,37,153,73,50,71,51,70,84,191,61,54,141,183,71,58,123,97,247,85,185,208,50,49,50
"COG1543",57,0,84,179,17,28,33,73,155,70,84,1,37,1,47,41,75,116,54,77,76,15,15,1,26,74,0,2,36,15,40,60,43,48,47,0,0,0,135,116,191,103,201,71,0,18,89,0,0,66,71,0,11,0,5,1,0,120,9,16
"COG1544",42,16,57,89,32,25,28,63,87,55,57,9,30,29,36,45,44,56,33,30,70,26,19,22,47,29,29,9,21,23,35,39,35,34,52,38,12,9,73,78,69,63,90,42,39,27,73,12,26,34,56,52,23,52,60,24,23,71,19,11
"COG1545",14,15,7,9,31,37,13,13,10,15,12,17,11,26,12,7,10,22,9,12,4,18,13,36,22,7,23,29,22,26,48,40,29,74,50,112,83,63,33,25,32,29,39,42,69,44,36,80,115,49,37,24,84,74,26,80,126,30,53,76
"COG1546",231,177,211,296,205,240,207,241,240,217,245,196,230,177,223,237,243,244,200,255,213,196,216,225,163,234,180,310,232,189,213,239,212,198,223,168,209,179,231,234,253,232,230,216,207,173,205,174,215,250,256,175,214,192,228,175,216,230,158,198
"COG1547",8,12,27,48,14,14,10,29,45,28,27,11,15,8,9,21,16,44,10,32,27,11,17,16,18,32,10,10,16,14,14,11,13,20,16,10,11,13,39,35,42,30,42,19,11,13,22,15,18,21,22,0,15,12,1,8,20,45,9,15
"COG1548",8,6,13,6,9,5,6,10,5,14,13,7,8,6,4,6,6,3,3,4,7,10,5,4,4,4,11,4,9,13,8,11,9,8,7,4,17,4,10,6,8,5,2,9,8,8,10,13,7,7,8,3,7,10,7,6,6,10,6,13
"COG1549",14,39,34,20,19,64,22,22,16,28,13,13,27,19,28,47,20,55,11,39,9,60,30,28,12,40,17,18,19,43,29,41,1,32,44,30,13,17,7,3,27,17,31,3,11,53,7,65,29,62,24,39,35,10,2,20,23,16,74,18
"COG1550",0,2,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,11,3,5,0,0,0,0,0,0,19,0,0,6,6,0,0,0,1,33,0,4,5,0,0,1
"COG1551",11,25,2,4,15,10,8,6,7,6,5,9,17,17,9,7,3,3,11,4,5,13,3,15,6,4,18,6,6,7,3,11,8,11,10,20,8,16,8,4,8,6,18,4,20,9,10,13,23,5,8,15,11,18,7,16,17,6,7,8
"COG1552",0,2,1,2,5,3,8,4,1,3,0,8,1,5,4,0,5,4,0,1,0,3,1,2,0,1,0,0,0,9,1,3,1,10,2,1,11,1,0,2,1,1,0,0,1,2,0,7,1,4,3,1,4,0,6,2,1,0,12,0
"COG1553",3,12,4,3,8,5,3,4,12,10,8,2,7,12,9,8,4,2,0,8,4,7,5,8,1,6,21,2,3,4,9,11,6,6,5,15,4,3,2,6,3,5,11,4,28,3,2,1,5,4,3,14,4,19,1,13,8,3,5,1
"COG1554",29,1,8,5,13,2,21,15,22,14,8,6,9,27,21,15,15,1,6,9,16,21,10,18,125,26,10,20,10,6,14,15,27,8,24,15,1,17,7,9,6,14,8,29,6,4,15,22,11,16,12,36,5,4,65,23,5,19,15,9
"COG1555",22,8,2,2,18,7,4,22,11,17,2,0,11,21,16,6,4,9,3,1,6,3,3,8,12,15,11,0,3,6,10,6,11,11,6,18,2,12,3,8,9,20,18,31,40,7,6,10,18,11,5,27,9,36,39,14,12,3,10,3
"COG1556",3,56,0,0,35,14,0,1,8,6,1,6,5,21,1,4,0,2,1,1,0,6,0,17,18,3,33,0,2,11,5,1,0,7,7,20,7,36,0,0,9,2,7,1,38,2,0,19,45,8,1,4,5,34,12,22,36,0,5,2
"COG1558",15,20,15,16,26,12,12,22,28,15,23,7,25,27,11,16,13,12,12,18,9,15,15,17,32,20,22,6,9,11,10,11,20,9,21,37,8,19,15,18,21,9,30,23,16,7,17,16,31,17,16,13,19,10,18,27,24,18,8,6
"COG1559",151,170,128,135,157,114,155,114,95,156,110,153,139,160,191,177,146,129,170,150,183,129,209,141,144,151,147,288,155,137,176,132,150,139,151,139,119,141,160,133,105,118,126,180,182,142,134,124,166,161,132,197,162,173,314,174,159,124,134,197
"COG1560",345,306,289,299,248,232,315,230,237,323,315,278,308,257,338,338,377,267,358,294,360,289,430,259,208,292,275,373,315,295,290,271,333,287,333,233,253,298,309,319,253,294,194,332,241,350,342,259,317,304,286,397,283,231,411,313,278,307,272,365
"COG1561",124,112,70,73,84,75,101,61,70,84,65,77,97,111,104,82,107,76,92,84,142,84,129,102,73,117,88,112,73,66,108,91,91,70,63,131,67,97,57,76,53,61,89,108,117,86,97,84,134,92,62,160,93,119,261,98,136,78,105,109
"COG1562",286,85,322,299,97,345,302,298,279,347,293,235,241,73,278,320,298,370,281,314,302,346,258,101,151,342,65,273,235,291,99,113,79,106,107,45,68,26,107,102,102,95,86,100,14,107,114,64,50,109,99,97,107,16,72,41,42,97,113,79
"COG1563",1,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,2,2,6,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1564",18,54,44,35,37,61,40,30,21,51,52,44,54,39,52,63,32,34,20,45,38,51,45,50,21,53,42,86,47,35,52,44,36,36,51,25,52,59,31,24,31,49,25,32,49,51,22,64,53,44,45,12,38,40,25,53,54,32,28,72
"COG1565",243,188,329,334,215,256,219,313,282,361,388,248,245,124,268,277,254,228,271,308,239,236,235,139,190,263,181,315,342,286,241,240,253,287,305,127,277,149,362,346,322,293,220,283,146,315,334,159,133,275,353,200,195,138,130,152,172,304,227,264
"COG1566",18,25,16,28,42,66,12,15,47,22,28,16,51,91,16,21,19,28,24,11,12,22,19,32,74,32,25,6,18,23,7,17,14,52,16,120,14,50,25,24,31,16,84,42,31,28,30,31,19,28,22,8,53,41,27,56,47,12,20,15
"COG1568",0,1,0,0,6,9,0,1,0,3,0,5,7,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,2,0,0,1,1,2,0,12,3,3,2,0,1,0,3,0,1,1,1,9,0,3,1,0,6,1,0,3,4,0,0,5
"COG1569",1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0
"COG1570",202,220,174,203,161,239,191,184,156,233,196,210,187,178,215,198,190,202,241,211,192,189,220,201,182,186,236,141,224,211,86,63,65,69,73,90,58,59,59,65,58,64,89,64,73,75,79,72,89,64,61,75,65,92,75,86,93,66,75,97
"COG1571",13,112,16,18,117,84,25,25,5,16,11,117,20,130,12,28,20,60,4,25,8,62,11,123,122,29,164,8,13,63,24,36,2,51,36,42,153,127,6,4,14,15,25,6,44,28,12,147,80,55,9,12,80,60,7,103,72,9,82,19
"COG1572",15,7,40,7,11,49,14,2,1,9,17,5,18,11,4,26,20,27,1,18,2,16,6,12,7,15,4,10,14,39,9,23,0,22,47,27,23,8,1,0,15,19,26,3,16,9,6,50,16,42,24,30,16,15,0,7,9,0,9,2
"COG1573",284,268,287,250,293,283,270,252,270,306,326,345,286,246,280,337,292,248,326,301,252,269,258,282,312,247,277,310,311,315,246,267,300,301,289,182,336,301,268,289,257,285,227,300,269,323,294,264,230,305,315,201,297,225,132,304,269,294,270,262
"COG1574",55,165,39,35,107,97,76,37,36,46,34,71,77,152,71,36,49,52,36,60,50,73,49,166,97,42,160,51,62,63,218,143,132,204,147,362,251,479,63,109,104,102,206,182,538,175,118,395,618,181,133,401,231,586,363,448,610,80,331,323
"COG1575",136,155,162,187,134,122,85,194,164,137,133,152,131,165,161,137,142,167,74,171,158,111,147,173,141,148,169,154,160,127,174,143,113,125,128,88,180,171,176,137,175,177,179,137,164,110,122,131,133,146,183,64,136,128,152,143,143,149,120,154
"COG1576",87,42,101,116,40,65,102,69,105,77,62,41,73,48,70,83,94,117,72,64,95,72,74,45,64,111,50,48,57,59,82,64,67,76,81,69,28,28,105,84,76,84,103,82,33,79,97,54,55,65,85,114,61,31,136,48,56,91,74,52
"COG1577",6,82,22,23,86,66,24,15,7,18,10,86,19,91,13,25,12,52,4,24,10,55,11,76,99,34,104,8,15,58,22,39,3,47,31,46,127,81,4,7,19,18,21,4,35,34,5,83,65,51,22,28,75,37,5,94,51,13,57,18
"COG1578",0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,3,0,0,4,1,0,4
"COG1579",18,67,26,22,46,47,20,21,14,20,14,43,33,49,28,30,29,36,13,36,34,37,43,66,51,27,53,54,42,42,53,19,30,27,23,42,48,70,9,8,16,16,23,36,86,33,14,44,94,30,16,23,24,83,37,49,82,14,29,62
"COG1580",1,8,0,2,10,2,5,0,7,1,2,4,20,24,4,2,4,4,5,0,2,7,0,12,14,4,17,0,6,5,2,7,2,3,0,50,9,14,1,5,0,1,35,2,19,0,1,10,20,1,0,8,1,23,0,14,21,5,0,12
"COG1581",2,34,3,1,52,6,1,1,1,3,1,37,1,47,0,4,4,4,0,1,0,11,0,44,44,2,59,2,1,12,5,4,0,8,4,1,66,71,0,2,1,2,3,0,26,1,0,42,25,6,0,1,20,19,1,43,14,0,24,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1585",1,3,2,0,10,7,4,2,0,0,2,2,4,7,5,1,1,5,0,3,0,3,0,6,12,1,4,0,7,2,6,1,0,2,2,11,9,5,1,3,3,1,4,0,7,1,0,3,6,6,1,13,4,8,13,8,9,0,1,2
"COG1586",117,63,197,183,86,105,126,261,148,132,200,132,142,50,127,173,159,122,112,170,142,116,110,61,73,144,54,161,147,138,115,150,158,118,158,65,116,55,150,161,149,189,96,108,64,184,126,78,50,118,212,80,84,58,41,46,46,130,124,116
"COG1587",168,210,231,169,239,172,150,217,233,202,207,215,176,223,166,175,168,212,163,199,169,171,160,237,222,158,236,197,177,182,167,192,188,222,185,172,271,221,238,238,216,224,155,191,180,204,217,183,193,169,237,93,183,153,92,220,224,210,197,175
"COG1588",0,1,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,2,0,0,0,1,2,0,1,2,0,5,0
"COG1589",78,74,88,102,53,71,63,87,112,94,66,60,84,74,69,49,61,93,59,80,49,56,38,53,70,59,81,32,59,61,80,62,83,87,78,72,54,61,98,104,94,84,130,100,52,60,82,39,51,62,81,110,66,56,77,70,75,91,58,67
"COG1590",0,1,0,0,2,3,3,3,0,2,1,0,2,0,3,5,3,6,0,1,0,2,2,2,0,4,0,0,0,4,0,4,0,1,9,0,0,3,0,3,1,2,0,1,4,3,1,0,2,6,3,2,3,5,0,2,2,2,4,2
"COG1591",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG1592",47,43,46,13,38,37,64,62,25,77,47,4,11,33,38,10,4,28,22,18,1,59,5,45,20,10,41,10,23,45,46,39,44,49,81,33,13,39,17,44,38,59,4,82,62,58,12,22,25,35,49,72,21,67,41,30,60,16,46,6
"COG1593",625,415,456,444,453,454,534,512,520,509,574,398,448,331,415,506,568,423,703,463,556,543,502,453,417,467,298,397,499,481,485,492,684,486,480,390,329,426,558,596,485,510,286,529,443,517,695,385,382,535,496,900,391,519,536,403,436,576,435,475
"COG1594",20,34,15,6,39,35,55,14,14,15,6,39,18,41,40,14,9,35,2,15,12,33,19,39,40,14,39,35,26,44,50,25,8,25,22,13,48,44,4,21,9,10,7,7,15,74,9,34,23,16,12,28,29,16,99,38,18,7,51,13
"COG1595",204,192,157,123,170,194,218,196,197,150,183,171,292,401,212,201,174,168,194,158,244,192,218,225,537,294,239,242,217,150,158,208,175,215,160,447,149,247,105,133,123,148,334,237,315,150,148,250,312,178,148,358,220,326,534,229,215,118,146,272
"COG1596",196,96,136,196,90,94,126,99,181,140,131,181,235,165,143,166,209,180,248,188,271,136,246,81,151,215,119,233,159,140,195,178,170,123,106,245,137,99,204,136,150,150,269,160,267,116,237,139,112,195,105,268,171,263,252,105,134,203,118,289
"COG1597",50,135,92,50,118,134,81,96,71,99,68,81,148,203,105,113,76,141,33,103,74,158,94,161,154,130,142,136,129,205,125,173,187,75,115,149,101,148,58,48,74,78,127,193,147,95,41,194,188,212,72,52,103,169,106,145,178,55,157,155
"COG1598",0,2,0,0,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,8,1,0,2,12,0,0,2,1,6,2,6,2,0,0,0
"COG1599",17,162,28,19,181,105,34,29,20,29,29,103,50,148,30,53,44,87,7,48,11,116,20,173,164,43,218,14,29,130,18,14,0,29,12,18,58,53,2,4,15,17,10,1,27,18,5,43,38,33,10,7,30,21,1,61,24,8,41,8
"COG1600",174,278,216,217,306,247,191,196,162,199,173,157,192,206,184,183,176,234,131,195,176,214,173,245,172,184,209,201,176,160,184,178,158,182,207,246,166,263,176,185,177,201,236,205,263,158,176,244,290,192,196,180,201,299,208,231,359,178,153,166
"COG1601",1,17,2,0,14,7,2,3,2,3,4,18,3,13,0,6,1,5,1,2,1,8,0,17,17,5,17,3,3,15,12,10,1,21,14,9,30,43,4,3,6,4,9,3,20,10,4,47,32,15,7,13,37,19,6,44,21,6,33,8
"COG1602",0,127,2,0,113,41,2,4,0,6,0,80,19,135,2,0,0,30,0,7,0,41,0,116,90,4,159,0,10,44,12,1,0,22,6,27,148,138,0,1,0,3,6,2,51,6,0,107,69,7,1,0,54,34,6,115,61,0,40,8
"COG1603",0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",116,92,54,64,75,64,96,62,76,75,66,82,76,114,77,71,93,70,92,49,78,87,106,77,72,91,117,110,82,90,85,78,99,89,86,113,66,86,52,60,55,66,80,57,89,82,83,89,122,87,55,113,73,124,100,80,86,62,90,88
"COG1606",47,43,45,110,61,58,30,61,88,61,52,75,47,30,42,48,43,111,21,52,37,44,24,63,29,55,37,32,42,66,51,44,44,72,45,64,96,67,81,68,90,96,129,48,43,36,49,72,46,40,62,1,86,62,15,33,73,76,42,43
"COG1607",10,16,9,12,19,32,16,7,19,13,10,22,23,31,20,18,20,18,10,14,8,28,13,17,28,21,19,30,18,14,42,70,34,47,41,86,87,66,18,24,30,36,74,30,64,38,33,86,97,56,28,60,64,79,77,67,68,18,74,81
"COG1608",6,55,15,11,65,44,14,12,7,11,17,60,13,47,7,23,12,46,3,17,3,52,6,60,41,19,67,8,9,47,17,21,0,37,26,21,98,49,4,1,6,10,15,4,21,36,1,81,37,23,8,14,47,16,0,64,29,3,58,5
"COG1609",223,170,116,129,113,114,206,216,178,159,132,96,234,294,161,110,161,136,94,103,194,158,132,166,633,256,227,96,105,89,187,239,139,105,155,391,47,187,84,116,108,132,351,175,242,105,100,174,235,132,132,413,101,250,369,172,136,109,183,162
"COG1610",126,100,134,127,120,116,133,96,114,130,141,152,129,98,133,147,125,99,168,144,147,135,200,98,94,121,88,177,150,131,132,116,157,137,127,103,141,74,131,122,86,116,66,145,103,150,138,103,76,134,124,139,128,102,149,111,99,129,142,150
"COG1611",153,195,142,174,231,125,155,167,194,169,136,110,131,240,137,123,148,204,137,151,150,133,139,215,210,154,217,149,155,121,169,139,132,152,141,185,134,201,166,157,153,180,248,199,246,137,178,161,228,135,158,169,137,254,257,184,217,136,161,136
"COG1612",334,284,343,386,250,331,300,330,369,332,386,329,335,236,313,350,326,331,413,340,315,325,405,228,192,315,258,360,347,332,317,305,346,317,324,206,336,209,361,332,325,351,278,328,198,346,362,278,242,329,344,310,299,222,267,205,257,396,336,373
"COG1613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,0,3,0,0,3,0,2,0,1,1,2,0,0,0,0,1,0,25,5,0,0,0
"COG1615",16,94,19,14,115,59,24,45,12,63,34,104,34,98,35,59,8,34,12,33,9,72,31,108,85,28,138,66,41,58,115,112,82,170,169,152,472,383,58,96,41,160,43,229,159,148,33,294,199,114,95,0,232,190,87,307,211,50,169,125
"COG1617",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",4,17,12,10,5,35,15,8,6,9,9,5,11,6,9,17,14,32,3,15,2,17,6,8,9,22,7,4,10,17,12,17,0,24,23,22,9,10,4,3,5,10,12,1,9,20,1,28,7,22,10,14,14,18,1,11,23,7,35,7
"COG1619",71,38,79,103,41,41,60,84,126,96,74,21,65,68,46,54,45,105,31,74,57,42,37,45,88,82,27,16,46,33,37,66,65,57,67,64,31,42,89,111,134,113,133,108,53,48,62,41,50,82,82,44,45,42,97,46,56,91,37,46
"COG1620",7,28,4,6,33,25,3,1,26,9,10,13,30,57,6,12,12,9,20,7,9,9,6,27,22,10,28,4,11,9,2,9,3,19,10,89,21,26,16,12,10,8,80,15,21,7,9,34,35,13,10,1,14,25,3,45,37,7,12,18
"COG1621",41,22,19,26,51,80,22,16,32,16,18,23,35,43,23,13,31,23,39,31,47,37,10,48,46,30,18,15,45,24,26,21,49,55,15,125,47,47,9,32,23,17,45,14,31,29,29,116,57,33,25,9,48,48,16,53,48,34,15,40
"COG1622",435,363,428,524,312,328,421,356,407,384,412,393,388,321,413,474,436,365,422,498,487,372,464,331,307,477,333,456,417,386,150,146,162,145,126,95,111,117,120,132,118,143,142,141,117,133,177,137,121,126,131,164,114,106,158,102,102,157,131,140
"COG1623",22,0,33,29,0,12,24,45,4,24,45,26,19,0,43,60,26,3,10,25,22,43,35,0,5,22,1,59,42,17,32,33,23,10,34,0,11,1,33,16,12,26,3,25,1,28,16,6,0,25,36,0,25,1,24,0,0,31,11,20
"COG1624",56,75,79,119,44,57,71,74,114,94,57,24,74,53,56,67,84,122,49,88,100,47,67,74,54,92,29,76,62,51,68,83,59,58,72,55,36,57,84,81,137,77,111,72,76,51,93,66,92,93,83,66,49,71,67,66,71,112,36,51
"COG1625",59,59,104,148,37,49,41,132,163,78,105,31,51,46,64,40,56,169,53,86,51,29,24,59,50,62,35,25,47,25,70,84,49,77,53,20,25,38,152,131,176,162,173,64,67,28,86,37,49,82,137,0,38,48,5,40,66,141,16,57
"COG1626",5,36,3,4,43,8,5,12,15,5,3,14,27,74,7,7,6,20,3,2,8,13,9,79,57,12,43,8,17,12,4,6,3,8,8,47,22,65,2,6,6,4,34,2,42,6,4,52,48,11,7,5,8,60,9,61,99,4,12,20
"COG1628",1,37,0,0,50,8,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,38,41,0,62,0,0,3,0,0,0,0,1,1,7,54,0,0,0,0,0,1,24,2,0,23,32,2,1,0,1,11,0,50,9,0,0,0
"COG1629",992,702,642,962,489,692,926,550,798,720,629,860,1181,1179,898,740,875,865,846,764,1115,885,1259,607,1136,1013,831,901,975,1005,3272,3548,3012,2120,1852,3909,1672,1835,1882,1802,2004,1923,4709,2428,3071,2578,2590,2552,2239,2643,1750,3580,2335,3032,3587,1897,2081,2325,2980,3780
"COG1630",0,56,0,0,78,12,0,0,0,3,0,60,1,54,1,0,0,7,0,0,0,18,1,63,66,1,92,0,1,25,5,2,0,21,1,4,76,68,0,0,0,0,1,1,20,3,0,47,39,2,0,0,32,20,1,72,24,0,23,0
"COG1631",1,39,4,4,35,16,5,4,3,2,3,25,5,45,4,3,4,7,0,9,1,20,2,33,22,6,42,2,1,9,9,5,0,16,9,10,25,35,5,0,2,2,5,0,13,6,3,27,18,9,2,0,11,12,1,30,17,2,23,1
"COG1632",9,59,16,7,64,43,17,15,4,11,11,37,15,38,9,13,17,27,0,19,4,30,12,50,39,36,56,5,7,35,19,16,0,27,23,13,43,49,3,1,10,20,9,1,25,15,4,65,39,23,12,15,36,26,5,62,25,6,44,8
"COG1633",6,8,5,3,1,11,3,3,4,5,8,3,2,3,4,7,7,6,2,2,4,4,3,4,4,6,3,4,2,5,4,15,4,5,5,3,3,7,3,3,7,3,3,21,3,8,3,2,2,1,7,2,5,5,7,2,8,14,3,2
"COG1634",3,72,21,12,78,56,17,8,5,5,6,66,24,87,8,22,13,46,2,15,5,28,10,91,79,22,105,6,7,44,16,18,0,32,18,21,85,100,4,6,9,14,12,0,38,28,5,76,38,34,12,19,36,43,3,72,51,7,53,8
"COG1635",0,69,0,0,65,19,0,0,0,3,0,56,0,60,0,0,0,6,0,0,0,17,1,62,63,0,92,0,4,29,1,1,0,7,0,2,20,33,0,0,1,0,0,0,8,0,0,14,15,0,0,0,13,7,0,21,4,0,8,0
"COG1636",14,8,6,10,7,6,14,5,8,12,13,6,6,6,11,8,8,7,10,8,9,5,10,4,4,9,15,8,10,6,30,25,22,18,16,7,7,12,22,27,16,23,20,22,23,33,26,16,7,10,17,54,18,12,58,6,20,26,28,42
"COG1637",0,7,2,1,5,8,4,8,0,6,5,7,4,8,4,2,0,7,2,3,0,3,4,12,16,2,14,15,9,3,4,6,0,7,8,3,10,10,0,0,2,2,1,2,4,4,0,5,12,5,4,0,7,8,0,6,10,0,5,4
"COG1638",455,276,385,349,295,286,381,376,347,341,447,303,338,299,305,373,370,271,487,339,351,367,401,303,291,328,211,365,378,381,302,373,443,335,363,286,254,287,439,438,321,349,219,371,313,375,454,262,272,350,408,476,295,382,280,324,279,383,258,342
"COG1639",22,22,3,10,37,20,18,7,35,7,14,18,60,54,28,18,13,22,18,9,12,12,3,3,3,61,37,3,22,10,8,22,1,12,2,179,5,10,6,5,8,3,159,18,40,7,7,18,25,7,16,10,29,79,4,7,26,16,7,39
"COG1640",82,28,175,228,33,61,87,176,191,158,151,36,132,42,109,146,124,154,70,122,99,78,83,16,38,146,26,114,88,59,123,138,125,93,152,58,11,14,182,145,208,159,228,115,95,67,116,28,25,130,151,6,45,101,42,7,19,162,69,55
