"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2263",30,2,6,1,7,47,0,6,17,2,0,11,13,17,11,2,15,1,7,16,7,18,3,0,5,21,5,2,31,6,0,0,13,32,0,14,6,4,3,23,7,17,6,15,7,30,18,22,4,30,39,11,6,4,0,5,0,21,14,12
"COG2264",120,91,217,162,143,114,124,173,103,96,117,136,95,125,85,141,131,80,122,108,115,111,36,144,102,116,40,150,87,85,115,194,97,74,119,99,121,171,137,83,54,84,102,219,165,114,62,125,206,91,101,110,115,110,81,131,64,119,106,72
"COG2265",141,69,182,337,286,154,137,64,145,128,120,138,93,116,161,102,147,67,95,153,91,126,94,205,286,106,46,130,158,125,197,291,142,127,206,156,51,90,268,159,141,211,123,129,120,144,127,168,126,149,149,125,126,125,104,282,135,229,142,223
"COG2266",0,0,0,0,2,0,0,0,6,0,0,0,0,0,28,0,18,0,0,18,0,11,3,0,0,3,0,7,17,0,0,0,3,0,0,0,0,0,8,11,64,2,0,0,0,16,15,3,0,1,1,0,1,0,0,0,0,1,15,5
"COG2267",125,71,107,147,129,92,225,87,86,211,114,78,105,118,32,94,96,76,56,83,69,79,93,251,229,102,34,68,44,111,259,175,81,85,92,122,81,100,220,88,54,41,123,73,79,50,102,60,94,117,113,91,80,141,191,200,80,145,82,50
"COG2268",116,12,87,42,56,131,71,25,85,56,41,41,53,49,121,31,77,15,42,97,42,84,60,56,106,75,15,21,137,44,38,71,114,82,48,67,34,35,187,81,84,18,60,99,44,87,95,93,40,99,90,29,49,92,44,106,17,83,78,31
"COG2269",11,9,23,33,49,13,30,7,16,55,14,10,9,6,30,11,27,6,6,23,11,10,9,58,72,12,7,22,29,22,55,73,11,9,51,27,13,9,79,20,19,18,11,13,20,17,14,32,21,17,14,15,12,20,15,22,32,18,9,18
"COG2270",315,227,196,228,239,286,151,208,291,147,302,294,310,312,298,182,318,255,305,359,230,330,65,148,12,349,142,221,398,297,48,152,310,360,197,256,244,224,156,326,219,262,293,248,169,364,349,377,172,325,368,299,221,289,114,179,474,299,290,312
"COG2271",5,2,5,5,17,14,0,3,14,38,1,15,4,6,24,4,25,1,10,23,0,15,2,80,6,15,4,4,33,3,0,5,11,23,12,9,5,8,27,21,14,27,5,6,6,34,18,47,4,40,17,0,2,9,0,0,9,42,17,33
"COG2272",199,274,215,198,167,196,358,182,225,363,234,165,213,188,129,179,189,197,141,127,210,190,76,146,162,136,57,243,146,209,404,253,185,126,129,124,164,162,106,178,124,76,318,120,164,129,201,153,221,157,194,262,244,222,227,326,291,181,140,109
"COG2273",178,127,144,278,228,137,99,82,149,87,187,90,95,145,136,114,105,145,85,62,95,129,17,42,135,152,57,66,90,165,28,235,133,170,315,97,104,114,188,149,87,226,184,124,154,75,217,66,152,209,208,143,131,127,86,74,212,274,129,372
"COG2274",216,78,399,68,162,202,193,147,63,389,181,189,191,116,92,183,116,95,163,91,115,119,85,445,565,216,53,181,95,134,70,7,38,32,74,65,56,45,121,33,27,77,46,97,64,43,25,43,84,53,38,42,53,78,148,44,21,62,55,64
"COG2301",151,202,95,120,185,171,194,124,180,171,166,169,168,188,220,183,216,228,188,208,157,199,44,151,32,152,38,169,193,194,135,44,179,128,135,130,136,137,105,193,195,77,176,85,151,193,194,237,120,137,147,181,211,170,196,139,116,162,203,99
"COG2302",43,25,127,0,7,48,0,100,10,0,20,76,58,44,0,67,8,40,46,4,90,24,0,0,1,47,6,70,0,13,0,0,20,24,3,21,79,77,0,10,4,0,39,127,94,2,5,14,143,19,38,55,47,32,0,0,6,26,12,0
"COG2303",1000,1287,1035,1122,1028,939,682,992,1009,547,1069,972,1052,1039,1048,1060,1065,1171,1026,862,1036,946,279,576,584,884,337,1092,802,1106,930,1208,1049,769,1130,983,1022,872,1062,978,706,622,1136,1040,927,893,919,1154,983,829,902,1019,1219,1020,717,548,1120,853,840,591
"COG2304",276,151,313,464,371,174,197,102,241,378,205,172,129,165,306,122,268,149,153,288,141,214,156,613,448,169,57,148,284,180,351,343,242,155,434,236,98,79,466,213,265,447,265,275,199,315,244,262,185,260,222,164,149,201,197,310,176,279,199,589
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",80,212,46,4,30,61,128,227,40,133,144,129,94,26,16,191,9,201,125,6,205,78,96,134,203,127,34,152,28,124,169,1,66,31,34,17,185,195,170,60,36,36,1,32,238,20,38,52,243,12,12,213,158,68,91,152,144,27,62,32
"COG2308",122,542,74,5,59,125,205,415,105,219,445,274,230,66,25,422,36,552,281,23,550,228,89,171,325,286,50,339,52,316,257,0,153,66,54,54,336,376,216,167,37,34,8,48,471,26,126,170,438,37,13,395,418,113,129,272,505,37,194,37
"COG2309",109,51,57,19,58,134,21,50,91,33,56,64,58,62,105,46,109,63,54,84,55,93,8,38,19,104,16,51,133,57,108,0,122,115,65,85,43,56,60,96,68,89,79,98,58,138,60,175,55,113,113,54,40,64,43,23,36,124,108,101
"COG2310",3,1,8,2,0,11,0,0,1,5,1,0,0,4,2,5,1,1,0,1,2,0,83,1,41,3,0,1,5,4,7,0,4,0,3,5,3,0,5,0,7,1,0,5,3,0,0,4,1,4,1,0,2,2,1,3,0,4,0,0
"COG2311",44,15,36,27,21,42,87,22,47,69,36,39,28,44,23,27,55,29,40,35,28,38,13,71,39,35,23,55,27,38,59,28,48,69,51,52,31,16,79,49,20,17,46,29,27,56,55,58,18,50,44,44,23,37,67,146,45,50,35,22
"COG2312",2,0,8,2,3,0,1,0,0,13,1,3,0,0,12,0,1,1,0,2,0,4,3,3,10,1,1,0,2,0,5,0,5,0,0,7,3,0,2,1,2,19,1,4,1,2,0,2,0,0,0,0,3,7,13,6,0,0,0,24
"COG2313",35,21,17,38,59,23,30,29,44,26,28,31,31,34,88,29,41,26,30,34,19,44,2,30,4,32,9,37,56,25,35,40,49,64,33,49,30,32,35,60,67,72,40,21,22,39,40,49,25,25,34,24,26,29,63,44,22,44,37,54
"COG2314",3,0,15,0,4,3,18,0,0,18,5,3,3,1,1,3,4,1,3,3,2,2,10,54,12,7,7,1,5,3,22,0,0,8,2,2,3,0,7,0,5,0,1,12,5,4,3,6,6,6,1,7,3,5,6,23,23,8,4,9
"COG2315",5,0,16,10,6,4,28,2,3,17,1,5,3,2,8,4,10,1,3,9,2,5,6,26,18,2,1,5,6,2,8,9,1,8,10,4,0,0,11,3,6,0,2,1,1,4,3,2,1,3,2,1,2,2,11,5,1,3,3,0
"COG2316",1,3,4,0,0,0,1,1,4,0,1,2,1,1,21,1,5,4,2,16,1,0,2,3,2,2,1,1,34,3,1,0,2,1,2,6,0,0,7,5,13,41,0,3,0,13,2,12,0,11,5,1,2,3,0,7,0,12,4,57
"COG2317",192,176,319,82,72,260,28,311,140,86,145,195,176,186,93,221,123,164,156,105,259,128,12,99,59,183,23,213,122,95,72,14,185,165,97,127,264,298,38,119,46,51,180,359,262,155,88,164,315,137,201,176,177,129,89,16,50,159,122,49
"COG2318",7,4,15,1,3,3,17,2,2,31,4,1,3,1,4,3,3,5,2,4,1,2,7,57,9,9,2,10,5,1,75,0,2,2,2,5,0,3,26,3,2,5,1,14,5,4,0,12,9,6,2,4,4,10,32,9,1,4,6,6
"COG2319",276,152,349,255,349,1085,53,222,413,424,110,360,180,212,200,416,319,169,291,260,288,446,55,47,97,277,146,214,253,99,70,114,302,455,171,304,185,343,266,451,65,184,167,445,315,420,133,531,397,904,358,193,230,193,56,8,120,903,637,200
"COG2320",1,2,5,0,0,2,1,1,1,5,0,3,2,1,5,2,2,0,2,4,2,3,0,9,5,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,3,2,0,0,0,3,0,0,2,1,0
"COG2321",6,3,6,1,2,3,57,9,1,59,7,3,11,1,3,8,2,2,2,0,7,1,12,60,30,1,3,1,4,2,54,0,0,1,6,3,8,3,11,1,3,0,0,4,17,6,0,4,10,2,1,3,1,2,22,62,0,3,0,1
"COG2322",34,39,29,54,42,15,2,12,23,22,24,33,19,28,51,9,22,21,24,22,19,28,6,11,1,21,11,11,25,23,4,47,28,22,32,19,19,14,19,24,24,46,45,27,24,25,15,22,25,34,36,24,20,32,1,7,34,44,26,67
"COG2323",2,0,4,0,0,1,29,0,0,11,1,7,1,0,8,2,1,0,0,5,1,1,2,27,13,1,1,1,13,0,36,0,1,0,2,5,2,1,8,2,0,2,2,0,1,5,6,1,4,1,3,1,0,3,13,39,0,0,0,1
"COG2324",8,3,4,18,7,10,0,2,8,0,4,2,4,8,1,2,9,7,7,5,1,6,0,1,0,7,2,2,8,5,1,26,4,14,7,3,6,6,0,11,1,0,8,5,5,7,10,5,9,3,6,8,8,8,0,1,1,7,6,7
"COG2326",88,114,151,80,120,97,136,65,81,156,103,65,88,92,66,66,67,99,70,68,89,101,115,184,89,146,95,115,84,135,146,117,71,106,73,76,73,71,89,103,46,37,91,77,95,81,91,82,117,105,112,105,91,97,126,145,100,139,99,59
"COG2327",13,0,45,7,4,6,26,4,4,11,15,4,4,6,4,14,4,1,3,6,3,12,2,0,53,14,5,8,11,7,29,1,20,9,12,14,5,3,2,5,9,15,9,29,9,8,16,6,12,25,1,1,5,5,4,88,4,23,6,19
"COG2329",41,107,48,53,28,38,20,39,32,24,18,44,44,53,63,24,71,106,28,33,29,19,19,51,8,16,11,20,29,23,10,43,16,22,18,39,31,8,40,21,45,13,62,29,30,24,19,24,15,56,52,11,42,36,54,8,21,68,25,18
"COG2331",15,29,7,27,25,10,10,13,21,19,33,13,13,9,31,13,24,27,18,26,12,12,26,22,25,9,18,21,34,22,7,31,19,13,18,26,12,16,25,21,18,37,22,3,11,26,27,32,7,17,14,25,25,10,8,16,23,10,16,42
"COG2332",92,157,47,103,84,74,49,102,128,44,117,94,129,108,82,110,105,152,118,89,147,114,34,52,65,103,38,99,89,114,53,92,109,95,107,131,120,87,67,129,93,71,101,60,103,88,94,75,69,94,115,99,150,130,38,39,211,99,109,55
"COG2333",22,2,42,33,18,19,81,2,2,114,15,17,5,5,34,1,38,1,5,43,3,6,40,141,165,5,20,25,26,19,134,43,6,9,100,64,6,3,173,13,33,204,5,18,37,47,26,32,12,20,18,8,9,35,57,172,23,12,9,236
"COG2334",287,283,189,422,298,258,156,211,385,113,235,249,306,305,308,257,288,298,327,264,272,315,95,150,220,321,85,219,288,192,190,424,326,288,405,310,231,201,219,285,258,267,326,161,220,321,227,295,161,307,277,240,306,285,96,156,241,359,338,261
"COG2335",165,97,113,194,130,228,171,39,113,173,73,66,54,100,33,41,88,103,34,32,67,101,20,207,60,79,19,46,51,97,103,195,104,50,149,36,50,37,60,123,14,3,106,158,73,39,77,94,69,232,144,69,75,61,129,162,43,210,85,8
"COG2336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2337",2,2,2,0,7,0,4,1,5,20,4,0,1,0,6,0,0,0,0,3,0,0,4,15,2,0,0,0,1,1,1,0,0,0,2,1,1,0,3,0,6,6,0,2,1,1,1,0,0,1,1,0,0,3,6,3,3,1,0,7
"COG2339",18,35,15,31,9,14,0,16,34,0,18,28,20,24,50,17,16,32,33,20,16,29,4,1,6,40,6,20,36,12,0,48,26,16,21,28,21,18,12,40,33,49,21,17,18,24,36,21,13,18,23,18,18,32,0,0,16,17,19,33
"COG2340",27,15,25,11,48,25,91,23,25,63,30,38,40,53,10,29,36,13,33,24,18,37,45,45,16,34,45,16,23,24,49,9,36,26,14,34,36,32,14,44,14,2,37,25,13,18,39,20,16,44,28,29,24,32,30,41,28,25,29,11
"COG2342",0,0,5,0,2,1,14,0,3,9,0,2,1,0,1,0,1,0,0,1,0,1,6,21,0,0,1,0,2,0,32,1,1,0,1,0,0,1,2,0,0,1,2,16,1,0,0,2,0,1,0,0,1,8,17,22,0,1,6,2
"COG2343",5,4,19,6,11,12,16,7,9,21,15,4,3,7,12,13,32,3,5,25,5,15,3,9,3,17,1,21,12,11,7,0,13,3,5,5,6,5,11,16,4,5,9,10,5,21,14,25,11,7,5,9,10,5,32,36,1,12,18,11
"COG2344",16,4,8,0,17,14,0,15,17,1,7,26,17,21,18,16,28,9,25,31,6,19,5,0,1,16,12,17,35,20,4,0,13,20,3,24,28,21,16,26,15,18,6,8,4,26,27,26,8,47,11,21,13,19,0,1,17,16,13,14
"COG2345",1,1,12,0,1,1,0,1,0,11,3,0,0,2,1,1,4,0,5,0,0,0,0,0,1,4,1,1,1,0,17,1,7,0,9,3,4,3,6,3,0,5,5,9,0,9,0,10,5,14,2,5,2,3,19,0,1,8,4,7
"COG2346",12,5,15,8,16,7,35,3,3,71,4,8,3,0,10,4,7,0,1,18,0,5,18,96,76,4,6,4,10,7,46,5,1,7,23,20,4,2,53,5,22,3,4,13,15,14,12,9,5,4,2,2,6,7,58,39,5,8,5,6
"COG2348",2,4,1,1,1,4,1,3,0,0,1,4,3,4,3,3,3,4,5,3,2,7,4,2,0,2,1,1,3,0,0,0,5,3,0,3,2,3,1,6,3,5,0,0,0,12,7,3,1,1,4,1,2,6,0,0,0,2,1,4
"COG2350",24,10,69,25,17,18,29,34,6,31,14,25,16,20,14,24,9,21,15,13,26,13,9,28,23,18,9,23,2,7,27,22,16,13,19,23,35,31,19,6,17,6,22,68,36,11,8,13,63,5,7,18,19,20,30,14,5,15,12,7
"COG2351",55,26,17,42,45,45,15,30,45,12,25,41,43,56,47,56,41,40,60,45,27,53,17,10,19,41,8,27,41,32,34,33,36,59,32,40,31,34,41,24,43,41,40,20,46,44,43,44,41,39,51,23,44,61,24,16,13,36,57,26
"COG2352",386,587,570,262,365,460,68,594,415,161,428,450,566,572,271,551,297,592,505,158,571,377,85,209,329,413,185,534,186,413,193,386,450,443,430,355,564,562,270,345,280,318,459,597,604,179,363,238,592,398,425,531,470,465,203,87,410,362,356,184
"COG2353",57,42,62,126,68,23,187,30,43,135,60,57,29,52,46,38,48,28,34,39,41,42,31,125,150,41,26,54,52,48,90,102,40,42,91,56,29,31,97,48,47,44,61,60,58,40,42,47,48,65,48,46,36,37,140,153,55,82,42,34
"COG2354",14,2,19,0,16,8,34,4,1,44,3,8,1,3,10,3,4,0,2,2,0,2,30,86,71,2,7,2,8,8,9,0,1,1,9,7,2,0,26,0,1,2,0,5,7,2,4,1,4,2,4,0,2,6,7,24,1,0,0,2
"COG2355",231,294,121,378,296,204,132,187,282,160,301,219,235,270,346,184,288,302,208,310,235,247,356,124,118,208,326,223,349,321,111,382,252,239,288,264,216,171,235,270,298,236,303,135,158,300,260,291,130,222,247,216,250,230,144,193,311,186,263,288
"COG2356",69,23,73,113,119,30,32,19,45,27,37,52,25,33,36,32,27,31,36,47,23,37,83,39,130,38,24,18,41,43,31,184,46,51,121,53,25,25,216,35,49,29,55,73,33,45,35,17,70,48,49,36,22,50,40,63,54,81,22,46
"COG2357",0,3,5,0,1,0,7,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,3,5,0,0,3,1,15,1,2,0,4,1,0,0,3,0,2,4,0,1,1,0,0,0,2,1,4,0,1,2,0,27,0,2,1,1
"COG2358",112,83,93,253,160,124,249,130,155,260,115,149,145,147,185,167,149,109,176,170,127,199,202,316,104,159,56,190,134,169,342,201,128,160,134,148,138,117,136,174,101,200,121,95,152,188,155,165,129,113,110,103,143,213,436,108,110,129,172,147
"COG2359",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2360",61,45,35,104,83,36,64,30,39,87,66,24,33,49,71,44,46,50,28,46,39,30,24,96,87,16,10,36,41,61,106,114,45,32,81,37,46,23,85,33,55,55,47,43,35,34,29,45,40,49,26,29,30,38,79,69,36,59,22,45
"COG2361",0,0,7,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,8,1,3,1,0,0,8,0,0,0,0,0,0,0,3,0,1,3,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4
"COG2362",10,4,4,0,1,4,0,1,7,0,1,6,9,3,56,3,15,3,8,29,3,9,2,1,2,6,1,3,50,2,0,0,7,14,0,13,4,4,15,17,24,77,6,4,6,35,23,24,3,6,10,5,3,8,4,0,2,4,6,108
"COG2363",7,3,5,14,5,7,5,0,2,9,2,5,3,3,6,2,10,4,1,7,5,2,3,27,18,2,1,2,2,2,34,40,7,14,18,24,5,2,35,8,15,27,9,18,8,20,10,16,8,18,18,10,11,12,14,11,16,24,10,36
"COG2364",88,112,22,102,140,93,12,111,131,1,103,90,130,144,81,109,112,118,115,90,85,113,19,2,1,142,54,112,90,110,4,134,162,144,81,96,125,88,33,140,103,43,101,45,59,95,129,95,59,91,126,89,103,137,0,25,124,93,118,38
"COG2365",50,36,32,49,40,38,89,34,60,118,51,37,45,58,49,44,37,31,33,43,29,40,23,128,28,35,9,52,45,54,52,50,44,58,28,51,38,32,30,64,29,16,43,25,43,39,43,39,54,44,33,47,41,35,67,89,33,44,41,24
"COG2366",247,182,219,400,386,195,195,153,322,255,220,302,224,260,471,146,331,173,262,386,198,232,178,514,301,243,119,185,474,278,197,402,268,350,398,329,160,144,430,304,326,444,303,173,210,425,444,343,231,273,355,281,243,309,152,373,230,313,244,706
"COG2367",41,6,45,0,11,51,41,8,12,42,14,66,26,15,25,21,31,0,58,51,6,19,13,38,31,35,10,78,35,4,88,0,20,8,10,54,3,13,18,17,14,28,6,23,19,64,12,30,19,24,24,20,14,49,49,193,569,26,30,24
"COG2368",25,19,39,40,72,27,38,51,81,41,38,62,36,45,367,48,147,33,62,151,40,96,15,89,5,62,30,91,238,65,86,8,100,86,41,48,62,61,180,116,342,40,14,22,26,158,126,128,49,25,34,66,50,31,7,17,47,41,91,92
"COG2369",2,0,7,0,1,4,31,0,0,4,5,1,0,1,4,0,1,0,0,1,0,0,38,57,30,0,0,0,5,6,10,0,0,1,2,7,1,0,39,0,1,0,1,0,1,3,2,1,3,2,2,0,0,5,22,22,0,6,1,0
"COG2370",10,1,16,10,30,9,11,5,17,22,17,16,12,16,5,29,24,3,29,23,7,15,13,28,22,13,5,13,15,4,29,3,11,9,6,31,6,6,16,17,11,7,12,4,17,16,20,17,37,9,15,11,9,23,19,9,4,10,30,4
"COG2371",34,41,39,1,11,37,10,52,19,15,24,58,47,24,8,56,12,35,45,15,50,41,9,8,26,40,10,49,9,33,27,0,17,18,9,22,54,51,10,33,16,24,9,22,53,11,11,32,73,15,14,39,44,27,24,9,17,17,19,27
"COG2372",1,0,0,0,1,0,11,2,0,0,1,1,0,1,3,0,7,0,1,16,0,3,0,8,15,3,4,0,14,2,17,0,3,1,0,5,3,0,8,2,5,2,1,0,2,9,0,13,0,1,1,1,0,0,0,35,0,3,4,3
"COG2373",57,24,164,16,50,63,376,14,30,297,25,63,19,38,80,16,47,24,42,57,20,15,90,313,49,44,18,20,63,22,123,8,11,4,18,10,4,4,37,10,3,17,19,35,22,15,5,25,8,28,15,4,6,23,61,56,6,30,17,6
"COG2374",39,32,43,20,36,37,12,35,25,3,32,49,19,27,31,22,44,16,36,32,32,41,10,11,82,59,8,42,45,52,69,53,63,162,198,138,78,123,321,125,84,181,103,149,176,115,189,129,140,126,160,85,57,123,15,22,72,189,110,237
"COG2375",39,20,30,71,14,26,86,13,16,70,6,17,12,25,11,5,38,8,17,26,1,1,10,48,78,9,8,4,12,3,127,9,13,15,17,37,5,2,50,19,24,3,41,23,18,5,16,5,7,45,30,5,8,37,71,97,2,33,1,8
"COG2376",45,59,13,31,54,54,61,61,92,18,57,73,55,74,75,79,78,75,96,95,70,92,15,10,5,91,14,64,75,52,15,9,25,28,17,27,17,23,8,17,12,10,22,7,15,35,39,23,11,9,23,14,31,32,12,49,15,17,27,14
"COG2377",263,391,184,249,228,250,97,251,310,138,341,283,305,286,152,257,214,349,332,199,274,266,62,145,142,253,96,309,158,288,149,303,285,188,314,273,256,205,162,261,145,216,306,171,219,183,203,171,203,246,237,281,301,326,119,69,430,259,254,192
"COG2378",43,12,48,20,24,28,150,10,17,101,30,28,21,4,59,11,31,15,21,39,12,11,50,130,166,24,15,28,42,49,237,7,13,35,36,59,19,8,222,24,82,136,23,39,42,54,58,39,22,45,40,15,15,74,59,211,15,45,20,98
"COG2379",52,45,47,53,63,46,54,48,50,61,69,28,33,46,146,62,108,46,31,81,46,61,25,79,40,35,6,52,120,62,86,10,50,62,50,41,58,30,25,64,189,99,42,47,45,96,59,76,55,70,39,50,50,32,100,45,39,55,86,68
"COG2380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",14,5,19,7,8,15,4,3,8,38,4,12,5,6,20,6,18,6,15,13,5,13,2,3,4,8,1,18,18,4,17,7,8,1,1,14,2,5,16,13,3,11,11,10,5,17,0,21,9,6,4,8,2,9,8,17,6,10,10,12
"COG2384",3,0,0,17,6,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,3,17,0,0,26,2,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2385",161,92,385,14,56,201,2,360,60,0,99,232,191,166,22,233,62,145,213,28,256,114,15,0,7,179,26,237,34,67,0,3,108,167,24,131,264,330,8,65,31,77,107,439,300,61,89,60,363,91,119,255,185,173,1,1,55,119,67,65
"COG2386",66,104,54,90,68,55,38,57,77,42,94,51,51,64,82,67,76,89,68,78,67,55,19,75,61,52,19,78,106,57,67,63,53,38,69,66,48,48,80,58,51,89,79,49,46,88,53,103,59,62,58,60,82,50,50,37,67,52,62,124
"COG2388",1,0,5,0,2,0,35,0,0,30,0,2,0,0,4,2,0,0,1,1,0,0,9,21,26,0,1,0,4,0,30,0,1,1,1,1,3,0,9,1,1,1,1,2,2,1,1,0,1,1,1,0,0,2,17,38,0,0,0,0
"COG2389",0,0,29,0,6,3,0,1,2,0,6,0,0,5,0,6,2,0,0,0,1,10,0,0,0,3,2,5,1,1,0,0,2,0,2,2,2,3,0,1,0,0,0,5,1,1,0,3,2,13,0,1,1,0,0,0,0,9,4,0
"COG2390",16,10,13,51,36,10,35,10,7,43,19,7,6,11,17,7,3,6,4,3,7,4,5,37,30,6,9,12,10,15,99,13,18,5,45,21,10,5,42,12,10,12,15,7,17,3,17,11,8,16,16,10,27,13,44,91,10,9,4,10
"COG2391",28,9,29,90,168,41,98,30,55,123,54,30,15,24,113,32,27,9,36,51,21,29,35,121,60,37,25,54,67,74,132,58,29,43,110,30,37,36,70,46,83,132,12,30,39,56,28,63,41,26,25,26,31,35,140,110,41,29,33,73
"COG2401",0,0,0,0,0,2,8,0,0,25,0,0,0,1,0,0,3,0,0,0,0,0,6,16,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,2,1,1,0,0
"COG2402",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,1,0,0,0,0,3,0,7,121,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,153
"COG2404",0,1,0,0,1,0,15,0,0,16,2,0,6,0,0,2,2,2,3,5,2,1,21,2,27,0,6,4,2,0,8,0,0,3,0,6,5,0,3,0,2,5,0,2,1,7,0,4,3,2,1,0,1,0,14,7,1,2,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2406",0,0,2,0,4,0,0,0,7,0,0,0,1,0,37,1,12,0,0,16,0,13,5,0,0,2,0,8,33,0,0,0,6,2,0,0,0,0,1,18,84,0,0,0,0,23,18,8,0,2,1,0,0,0,0,0,0,0,20,7
"COG2407",32,51,20,7,49,23,2,21,46,20,47,23,39,21,32,25,20,43,21,20,32,28,4,21,0,31,2,29,25,34,7,24,34,20,28,16,30,28,11,39,16,21,16,12,19,18,14,39,32,19,15,33,38,21,0,0,26,18,25,33
"COG2409",114,13,23,8,10,140,96,19,78,34,6,70,71,35,58,4,128,20,66,109,27,92,10,4,2,105,22,33,98,9,3,1,75,113,0,96,19,34,35,97,27,35,13,98,42,160,105,169,41,107,111,52,17,39,0,297,2,93,90,47
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG2412",0,0,0,0,1,2,0,0,1,0,0,0,0,0,27,1,13,0,0,11,0,4,1,0,4,2,4,4,20,0,0,0,4,2,0,1,0,0,4,3,43,4,0,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,10,9
"COG2413",0,0,2,1,0,0,0,0,1,11,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,2,4,0,7,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG2414",12,2,8,3,10,34,20,11,12,7,8,24,5,10,136,14,50,6,12,82,19,32,3,8,10,32,6,42,109,11,2,1,18,21,4,22,16,22,52,46,22,434,1,19,22,115,9,89,21,46,14,11,16,18,0,4,2,36,42,356
