"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG2257",5,10,30,49,2,1,2,30,0,2,31,2,38,2,11,2,6,2,7,1,4,10,1,1,4,5,9,3,2,2,4,3,9,3,4,3,3,0,3,2,14,4,2,4,5,3,4,2,0,3,1,2,2,0,3,1,0,1,3,9
"COG2258",25,48,70,94,23,36,14,46,36,37,55,48,78,35,57,41,29,29,62,34,51,52,19,25,28,64,13,47,62,22,14,15,10,8,11,13,15,4,8,23,21,29,20,18,21,20,12,6,15,2,15,18,15,13,9,15,11,14,13,16
"COG2259",4,15,28,36,17,16,14,17,25,21,27,21,30,25,24,19,22,7,21,9,8,15,23,20,17,17,24,22,11,17,76,63,40,48,27,65,36,33,40,29,69,68,52,15,67,50,45,44,47,39,34,66,52,39,31,54,53,43,18,47
"COG2260",0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,2,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2261",0,1,4,2,0,0,0,2,0,0,1,2,4,0,1,2,1,0,2,0,1,0,0,0,0,1,2,0,3,0,2,0,9,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,8,0,1,1,1,0,0,0,2
"COG2262",243,221,252,193,203,230,186,268,192,221,261,309,153,255,247,268,165,258,262,262,282,273,225,216,246,254,218,247,332,186,172,423,102,307,294,258,283,223,299,247,182,197,268,256,284,332,260,162,267,258,222,274,270,254,254,162,332,213,302,355
"COG2263",12,11,4,3,10,16,4,7,11,14,2,4,1,8,39,19,6,0,12,19,19,7,6,16,2,11,11,6,9,2,0,5,3,23,10,12,30,3,6,4,7,15,8,8,12,10,16,7,6,0,14,3,11,19,14,5,8,21,1,13
"COG2264",121,121,117,147,155,84,133,130,92,105,119,107,82,105,71,119,175,135,122,132,87,88,132,146,107,98,218,105,93,147,105,58,62,107,101,87,90,96,126,85,197,117,96,69,96,65,66,97,64,94,171,108,57,107,102,65,46,90,173,108
"COG2265",130,127,246,326,148,135,76,208,103,111,250,188,217,121,225,132,107,149,151,129,135,220,133,150,122,186,183,141,153,100,116,117,116,145,181,144,107,76,133,198,181,171,124,217,160,151,135,96,118,121,148,146,103,132,141,76,112,161,338,163
"COG2266",0,13,16,3,7,22,0,4,0,3,20,25,1,0,25,1,0,0,14,3,15,33,0,10,0,18,0,0,41,0,0,74,0,0,1,0,0,0,0,8,0,0,0,4,30,29,13,0,1,0,8,38,0,0,12,0,0,3,0,28
"COG2267",90,98,184,360,92,80,90,203,93,95,156,65,226,135,131,116,86,105,76,116,80,78,140,92,108,75,110,125,40,90,209,48,113,116,111,112,88,95,121,69,143,108,92,37,61,32,117,56,91,84,62,63,115,88,69,76,133,80,136,50
"COG2268",29,84,129,244,95,76,43,146,62,81,158,93,121,65,90,86,43,48,102,73,74,132,47,98,41,105,73,50,137,36,57,89,81,88,76,79,56,20,35,46,94,84,64,19,130,134,117,26,65,40,98,144,47,71,82,46,34,56,52,71
"COG2269",14,32,80,137,12,7,10,67,8,15,72,23,83,8,40,15,23,18,13,12,20,50,14,7,11,20,33,15,29,17,55,17,30,10,23,13,5,15,19,41,48,26,19,30,49,32,24,11,4,11,15,19,5,16,16,3,5,10,40,53
"COG2270",271,192,167,45,200,286,239,143,293,233,130,254,40,288,176,322,173,249,306,329,298,218,294,211,222,329,223,317,309,200,177,212,59,302,267,323,312,252,302,231,179,239,234,281,276,324,335,224,339,321,246,274,403,351,251,252,377,316,211,298
"COG2271",1,20,21,10,13,21,2,15,7,9,23,28,0,8,18,16,2,7,28,23,23,15,3,18,4,23,13,2,31,9,42,12,1,25,16,4,6,3,6,35,16,12,4,32,43,45,27,7,17,0,16,10,12,12,16,3,14,15,6,21
"COG2272",255,111,185,167,157,135,185,248,185,173,70,230,70,255,38,268,172,128,103,258,176,158,285,180,223,124,176,214,140,167,380,137,155,181,189,203,148,256,172,189,204,149,241,75,120,141,217,174,220,192,151,250,217,168,173,211,222,161,202,151
"COG2273",138,124,121,250,114,124,101,199,95,153,143,119,135,146,350,178,122,147,62,216,134,113,185,104,110,63,166,168,97,95,109,81,64,210,139,115,179,132,206,221,129,90,160,221,119,120,212,108,176,149,121,156,175,156,98,117,235,160,283,109
"COG2274",121,180,256,522,267,123,169,258,219,144,266,141,413,148,260,171,203,257,95,161,114,189,163,219,132,82,409,130,119,190,406,86,257,153,135,162,100,98,124,145,406,192,146,216,138,96,82,137,66,144,223,169,82,204,137,88,73,108,85,111
"COG2301",176,153,128,31,163,202,184,134,151,157,120,218,30,186,46,158,139,167,212,141,188,158,165,164,217,208,110,169,242,185,164,208,55,152,149,163,201,224,141,133,90,156,147,64,199,224,192,222,207,217,172,183,157,142,203,220,178,146,76,191
"COG2302",64,31,3,0,98,12,57,19,51,45,0,7,1,50,0,42,126,61,1,47,14,1,37,80,41,2,136,30,0,92,0,1,17,18,14,24,23,51,44,0,93,24,28,0,1,0,3,61,8,28,61,16,1,28,36,34,1,18,0,0
"COG2303",987,824,914,833,886,851,1061,1024,1017,907,768,886,652,1099,493,977,910,1065,895,951,959,871,1174,830,1166,911,1021,1082,960,1025,593,732,375,861,1026,1056,1031,1233,976,795,994,944,1059,582,1014,1056,859,1089,940,1119,841,770,875,872,1004,999,849,944,1106,827
"COG2304",174,239,432,608,151,227,151,419,183,192,399,330,368,210,533,234,187,180,308,253,219,408,289,171,195,318,311,222,310,125,378,266,222,220,251,197,193,168,136,511,303,259,158,445,354,299,222,134,166,125,229,258,157,193,235,117,180,194,464,421
"COG2306",0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2307",184,95,66,178,123,53,137,77,39,99,101,35,92,11,57,23,260,124,20,5,55,45,4,139,75,12,53,4,26,176,139,16,111,14,43,8,69,218,84,36,82,22,44,20,42,18,43,219,35,159,156,117,2,109,103,121,2,81,3,37
"COG2308",447,194,116,239,283,184,274,83,109,269,149,54,144,59,66,33,476,219,33,18,170,61,11,239,158,12,74,9,36,389,59,10,58,9,25,6,95,150,47,30,41,22,26,13,14,6,36,164,35,154,84,44,5,94,90,155,10,57,0,11
"COG2309",65,59,47,17,62,87,54,67,72,55,45,92,3,69,145,83,45,57,109,104,107,57,56,65,68,97,54,63,101,45,35,59,17,95,72,80,89,53,52,70,83,82,71,79,101,87,54,43,71,32,102,43,76,95,87,17,49,100,10,91
"COG2310",0,11,10,11,7,1,2,2,2,2,10,2,28,0,1,1,3,0,1,1,4,3,0,4,1,3,0,0,1,6,2,0,5,3,0,1,1,1,0,1,12,1,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,4
"COG2311",44,32,51,122,22,36,34,87,35,40,27,52,55,45,49,56,25,33,40,43,54,25,46,20,24,38,27,34,26,26,61,21,60,40,43,24,44,30,50,21,48,53,34,20,33,21,47,30,46,43,52,64,78,29,35,23,95,40,26,24
"COG2312",0,3,1,2,0,1,3,5,0,1,3,6,3,3,16,4,2,1,14,3,3,9,3,0,1,2,2,1,7,2,4,2,0,1,0,1,0,0,0,1,1,2,0,7,0,5,0,1,1,0,2,1,0,0,0,0,0,1,0,1
"COG2313",22,45,41,2,25,41,25,56,33,28,38,67,4,34,22,39,21,23,29,34,56,70,44,29,23,30,19,47,76,24,39,48,6,56,45,37,36,25,30,100,26,46,31,88,87,89,42,25,43,23,23,35,35,38,32,23,55,40,48,109
"COG2314",3,2,10,2,5,5,4,4,2,3,1,2,8,4,2,8,2,2,3,2,1,0,1,0,2,7,4,0,2,3,21,2,10,4,3,0,0,1,8,8,7,3,2,2,3,1,0,1,3,3,1,8,2,4,2,1,3,4,0,3
"COG2315",3,10,23,39,3,12,2,19,4,5,10,5,17,1,6,5,2,3,15,7,4,14,2,5,8,4,9,2,10,2,18,7,18,3,5,5,4,4,2,8,17,9,2,2,16,13,7,4,2,2,5,21,5,2,6,3,2,6,9,8
"COG2316",1,8,16,4,3,4,2,14,1,1,12,13,0,0,33,3,2,2,13,4,3,15,3,1,1,12,4,3,16,1,0,13,3,7,0,1,0,2,4,40,2,2,1,36,21,19,5,0,3,2,4,17,2,1,9,1,18,1,0,19
"COG2317",198,135,38,21,202,108,243,72,164,137,28,97,5,198,33,171,281,165,84,209,131,43,189,275,135,93,318,148,75,206,72,50,38,159,135,138,133,170,137,84,253,144,129,53,67,86,66,181,90,158,220,82,80,184,168,101,44,161,58,68
"COG2318",5,16,29,16,2,3,3,14,3,1,8,13,8,0,11,2,3,6,6,2,4,9,2,2,4,1,21,2,11,5,29,3,8,2,4,6,1,5,5,11,5,3,0,0,11,9,1,3,2,2,8,18,0,6,2,1,0,2,3,10
"COG2319",167,259,181,276,939,610,281,196,307,461,268,175,167,183,188,368,330,161,345,481,464,150,154,968,166,267,361,180,157,439,455,73,103,895,268,229,317,172,135,265,429,249,156,195,196,221,109,243,49,129,606,110,85,314,566,163,54,434,248,175
"COG2320",0,1,5,5,4,2,1,2,1,1,1,6,0,1,2,1,5,0,2,1,1,1,0,0,1,0,8,1,4,5,5,2,4,4,0,2,0,0,0,1,3,6,1,4,3,1,0,4,1,0,3,6,1,3,2,0,0,0,3,1
"COG2321",1,5,19,2,5,0,10,6,2,0,8,12,9,3,3,3,13,2,4,3,2,2,1,1,5,2,10,1,5,1,60,7,25,1,0,2,1,4,0,2,29,3,0,0,5,6,2,4,0,0,12,18,0,0,3,6,0,0,1,4
"COG2322",28,30,21,2,22,37,18,22,29,20,20,22,0,31,42,39,26,33,31,47,34,47,44,19,32,21,36,40,31,18,17,23,5,32,25,26,40,23,38,54,18,21,23,36,38,37,23,22,37,33,23,30,25,28,25,19,37,19,40,39
"COG2323",1,8,16,4,3,0,2,14,3,8,18,16,3,3,1,7,2,0,4,1,2,12,0,1,0,5,1,2,12,4,10,2,11,2,3,1,1,0,1,2,11,6,0,4,2,8,4,1,1,0,3,35,0,2,1,2,0,0,0,7
"COG2324",6,0,1,1,1,3,2,1,1,2,0,1,0,2,0,3,1,2,1,0,2,1,1,3,2,3,2,1,1,1,0,1,1,1,10,5,7,11,3,15,8,5,2,2,3,1,11,6,12,1,8,1,8,11,5,8,9,10,12,1
"COG2326",120,86,93,143,76,125,73,104,81,96,86,76,98,105,73,90,92,154,67,84,95,49,85,77,88,78,124,114,54,76,193,58,189,115,121,84,102,71,130,67,97,71,120,43,48,80,113,94,103,122,89,77,82,148,67,87,81,80,82,60
"COG2327",1,13,19,14,27,5,3,16,7,5,38,24,20,17,30,4,8,37,4,6,6,13,4,22,7,9,42,7,8,16,4,16,17,18,6,13,4,1,12,24,9,12,13,20,4,11,12,3,0,9,7,33,3,16,9,8,3,6,5,8
"COG2329",22,31,39,29,21,13,60,56,42,16,45,51,10,71,13,59,21,26,29,51,24,24,71,27,96,32,33,68,54,28,31,43,5,71,30,33,15,72,28,33,31,60,22,16,61,43,17,77,64,16,20,35,81,16,19,36,89,17,37,54
"COG2331",24,24,11,6,10,17,20,26,19,9,22,24,7,26,54,16,13,13,28,14,19,23,23,11,17,48,17,24,34,17,20,20,6,10,23,14,14,18,30,48,19,16,24,45,37,42,22,17,10,19,17,13,26,11,25,9,25,18,42,44
"COG2332",99,94,75,56,97,106,129,59,122,116,81,69,57,124,68,134,76,113,83,129,109,75,127,90,134,102,39,136,79,130,42,86,31,78,99,102,136,134,111,80,44,109,119,75,76,68,93,128,159,139,90,75,138,105,109,154,130,138,105,89
"COG2333",7,87,129,194,10,8,8,97,4,18,200,48,123,3,218,28,30,10,66,11,6,65,9,19,16,42,34,3,37,5,130,29,48,22,14,3,2,4,9,216,88,49,4,250,56,45,32,4,8,10,25,47,8,12,26,9,2,4,38,65
"COG2334",257,219,212,144,256,332,274,269,296,264,266,305,161,305,225,276,211,340,237,310,285,307,336,237,318,254,178,326,305,254,125,270,91,327,273,265,272,268,251,292,211,324,333,271,343,310,227,259,326,289,272,231,287,356,283,311,351,344,467,340
"COG2335",69,39,42,29,93,79,62,31,85,85,25,71,44,99,39,129,79,56,17,160,107,30,118,84,86,35,120,121,29,42,57,6,21,57,35,20,38,28,11,2,9,16,20,0,3,5,27,21,26,14,40,42,38,29,31,13,34,24,55,2
"COG2336",0,1,0,9,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,4,2,17,2,0,0,6,0,0,3,10,8,2,4,1,0,0,0,0,0,1,1,0,0,2,4,1,5,0,15,2,4,0,3,1,1,2,1,5,7,3,0,9,6,8,0,0,0,0,1,16,0,0,2,0,0,0,2,11
"COG2339",18,28,17,2,11,29,13,18,35,12,16,47,6,31,30,20,9,13,33,17,27,31,24,24,32,22,15,29,40,22,0,22,0,18,25,15,32,27,12,33,23,24,13,46,31,46,19,29,32,26,24,28,28,26,17,27,29,21,30,41
"COG2340",25,28,16,4,8,18,35,11,36,31,5,28,26,56,27,29,19,36,25,24,38,8,36,17,27,29,17,42,10,27,70,15,19,44,49,56,43,20,40,5,15,23,25,12,4,11,33,21,27,32,12,24,59,35,25,40,62,35,21,12
"COG2342",2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,5,0,0,0,11,0,11,4,1,0,0,0,0,0,3,4,0,1,1,2,0,0,1,2,0,5,2,0,0,0,1,0,1,1
"COG2343",7,4,9,1,24,16,8,8,6,5,5,18,5,13,2,15,6,21,26,4,8,6,1,24,5,31,22,8,8,8,18,1,7,9,14,8,4,2,5,10,8,6,2,10,8,27,6,3,4,13,16,23,2,11,18,1,4,7,7,7
"COG2344",15,19,14,7,8,26,17,25,25,21,18,30,6,30,3,19,11,19,27,16,31,10,18,10,7,37,10,21,30,9,1,18,1,25,21,22,27,18,34,29,5,30,11,24,26,27,39,12,23,16,17,14,49,26,15,18,44,21,0,22
"COG2345",3,2,2,3,8,7,1,1,3,6,2,3,0,17,1,3,7,41,9,5,2,1,4,15,5,12,25,11,7,3,8,0,2,3,2,2,2,0,2,2,1,5,9,2,0,3,1,0,0,2,2,1,0,2,3,0,0,3,0,2
"COG2346",4,15,52,108,7,10,12,61,2,10,59,17,49,5,17,5,9,12,20,2,1,14,4,1,5,15,14,3,8,4,68,25,20,6,9,10,6,1,5,13,27,21,2,3,18,11,9,3,8,1,13,15,1,10,10,5,9,2,6,17
"COG2348",0,2,0,1,2,0,4,2,5,1,0,8,2,3,13,4,0,1,5,4,2,4,2,1,1,8,3,0,6,4,0,2,15,2,4,3,8,3,1,6,5,8,2,8,6,8,4,9,8,1,2,6,7,0,2,1,6,4,1,4
"COG2350",30,31,25,31,33,11,33,41,10,20,30,23,25,15,14,20,42,20,6,18,12,18,17,34,9,8,61,14,12,22,21,14,13,11,9,17,11,21,24,9,31,16,13,4,8,12,3,21,8,19,27,11,1,18,25,16,2,5,19,13
"COG2351",32,40,50,36,35,42,30,39,49,52,35,29,25,57,17,39,37,47,60,32,44,56,43,71,27,41,22,42,47,43,12,38,20,36,26,43,26,30,31,39,30,45,73,35,49,51,30,16,49,35,40,49,54,42,48,22,34,56,34,37
"COG2352",612,394,319,338,533,349,579,334,454,569,300,259,238,512,217,522,543,588,147,491,357,296,481,569,489,166,554,603,327,632,169,317,142,381,442,549,497,549,513,216,418,352,527,322,288,280,401,622,523,567,429,370,582,457,416,656,554,439,286,258
"COG2353",32,42,86,88,11,33,39,73,41,37,48,55,60,55,26,58,51,62,34,65,48,47,59,29,52,33,77,52,28,35,156,25,70,61,43,54,51,39,44,38,56,39,37,32,44,52,48,40,54,38,39,66,49,30,41,21,64,31,121,37
"COG2354",2,30,65,132,8,3,4,80,1,11,70,22,95,1,47,13,20,2,16,3,1,31,3,6,3,7,19,2,20,7,67,13,41,3,3,0,3,1,1,17,37,25,0,4,16,13,21,1,2,2,10,38,2,2,4,9,2,0,0,10
"COG2355",206,243,252,262,206,254,221,340,290,214,229,301,215,268,235,249,182,221,358,236,294,322,295,188,333,306,137,309,368,226,171,275,80,230,259,278,241,239,228,276,176,277,301,261,342,376,290,217,325,286,216,279,283,206,264,267,289,305,345,309
"COG2356",26,54,98,378,23,28,31,179,33,35,49,41,199,26,126,53,42,41,62,49,45,81,59,40,33,35,71,60,38,30,31,37,60,61,39,44,53,28,41,54,107,72,40,40,68,37,29,41,35,30,51,73,38,34,31,21,35,28,97,41
"COG2357",0,2,1,0,0,0,0,0,1,0,1,6,1,0,7,3,1,1,0,1,1,2,1,0,0,2,5,0,2,1,1,1,14,3,3,0,1,0,0,1,0,3,0,3,2,2,0,2,0,1,0,10,2,1,1,1,0,0,2,4
"COG2358",129,129,160,37,134,184,147,98,186,135,121,137,88,126,60,140,126,175,172,86,172,195,98,141,105,168,81,177,187,158,251,103,45,124,164,148,135,132,155,149,79,170,212,172,163,178,169,127,140,193,160,110,143,184,191,101,108,151,214,142
"COG2359",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",37,56,93,85,23,29,40,77,31,27,98,62,51,43,38,50,38,62,38,32,46,82,40,15,49,33,46,45,67,48,78,63,31,50,39,36,33,47,39,66,45,28,34,54,61,59,36,32,32,30,30,63,23,23,47,9,22,22,92,66
"COG2361",0,0,1,1,0,0,1,2,0,1,1,2,0,0,1,4,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1
"COG2362",10,19,16,3,5,16,6,21,10,2,17,37,0,1,71,3,4,3,30,10,18,42,1,3,1,34,3,7,40,1,3,23,0,9,7,4,9,5,2,82,6,14,12,87,43,43,15,5,11,1,18,20,4,11,19,5,14,11,0,28
"COG2363",9,16,33,41,6,5,10,26,10,17,33,20,25,12,26,20,15,7,24,15,11,16,7,6,17,29,27,13,14,7,16,15,15,11,17,13,16,8,9,30,26,16,10,26,20,32,18,10,22,11,14,13,11,9,13,4,10,17,37,18
"COG2364",100,95,27,9,97,147,144,42,129,130,41,88,23,148,4,123,70,116,86,92,101,73,124,85,131,94,25,123,91,108,1,86,13,111,158,163,129,93,132,30,43,104,127,53,57,63,131,91,144,118,54,56,171,128,111,153,176,146,99,73
"COG2365",49,31,46,4,40,40,39,56,37,46,26,50,9,40,8,45,42,48,34,31,64,42,40,42,33,40,41,38,42,56,116,33,23,40,38,30,34,41,29,30,26,29,35,19,46,57,39,41,40,39,55,67,36,34,48,5,35,52,55,45
"COG2366",255,326,464,448,146,239,193,476,300,244,432,410,290,286,578,321,187,282,404,286,318,402,315,174,231,378,205,375,451,135,281,280,202,254,376,306,256,221,266,479,304,359,292,490,460,455,450,191,339,235,261,304,340,271,244,276,461,249,387,441
"COG2367",15,13,10,17,53,18,15,32,49,14,16,60,10,19,19,16,17,49,31,15,21,39,5,44,10,58,44,17,38,20,32,12,61,29,12,42,15,1,28,39,135,41,33,21,24,44,17,12,6,19,49,73,14,28,42,11,26,19,2,21
"COG2368",44,144,168,7,55,122,41,108,61,52,204,208,10,37,93,27,37,79,170,21,115,178,16,74,14,136,18,23,321,54,37,370,10,36,65,61,63,34,72,133,30,54,38,38,253,348,107,42,42,60,62,245,26,57,111,39,12,66,38,284
"COG2369",0,8,48,26,0,0,1,21,0,0,37,9,29,0,35,2,5,2,4,2,1,5,0,1,5,3,8,0,2,0,5,2,11,1,1,1,0,0,2,1,16,6,0,2,3,1,5,1,0,0,3,17,0,0,1,1,0,1,0,6
"COG2370",12,10,8,45,14,19,6,29,25,12,5,12,7,18,4,12,17,5,20,6,10,8,19,18,9,30,4,17,5,35,19,9,13,7,12,7,6,1,3,9,20,28,6,3,6,5,22,1,15,7,26,4,12,17,14,6,10,18,11,6
"COG2371",41,31,16,14,51,26,38,14,32,28,41,15,3,31,5,15,43,54,6,26,19,39,5,50,25,15,30,5,12,60,14,11,13,19,27,9,35,50,33,14,45,13,28,22,12,15,8,42,11,31,51,17,4,27,30,33,1,25,0,18
"COG2372",1,3,5,2,1,9,2,3,0,1,1,12,0,1,1,1,5,3,17,1,1,4,0,0,1,16,0,0,4,0,0,6,3,0,0,0,0,0,0,5,0,1,0,4,4,10,0,0,0,1,13,12,0,0,7,1,0,1,0,6
"COG2373",14,89,67,19,57,35,48,55,32,27,125,105,18,45,9,103,39,35,75,76,42,57,55,44,40,62,139,46,83,16,335,25,63,70,50,35,12,22,29,57,62,48,31,42,68,97,9,55,10,6,58,156,9,42,47,18,13,23,29,75
"COG2374",100,159,214,483,71,122,113,243,137,118,352,94,237,98,279,138,162,107,122,125,117,135,124,92,99,91,139,93,81,73,11,75,75,132,88,130,120,88,186,228,192,147,137,179,95,95,188,113,94,93,135,88,162,167,113,71,191,90,67,93
"COG2375",2,25,70,123,7,7,22,68,18,4,41,29,90,32,62,33,9,7,16,38,14,26,44,7,65,16,32,28,20,9,18,8,14,16,6,5,4,9,6,3,16,9,8,0,11,5,9,0,10,0,1,24,15,2,4,3,20,5,18,3
"COG2376",50,57,39,7,66,93,64,28,97,61,31,66,15,75,8,57,65,91,87,60,58,64,67,67,63,74,25,69,81,85,24,58,9,44,72,41,59,49,63,40,29,96,62,42,73,76,86,61,89,70,52,157,49,78,86,80,48,78,29,67
"COG2377",282,195,150,160,262,267,216,150,336,238,164,140,120,323,170,216,205,292,204,280,253,174,285,247,341,206,178,316,157,255,110,142,68,247,275,286,302,326,272,182,238,274,334,197,150,150,228,282,327,332,222,163,271,247,244,350,333,276,289,148
"COG2378",16,97,167,409,34,25,19,226,8,58,202,71,127,7,83,52,37,13,48,35,27,93,23,32,31,35,51,15,54,17,119,88,71,31,27,24,7,11,13,107,126,52,8,117,81,53,55,18,15,18,30,86,26,29,23,12,37,13,22,71
"COG2379",47,83,75,5,45,84,41,31,33,31,80,112,11,50,81,46,36,52,106,37,50,85,48,40,43,88,49,46,129,61,63,180,7,54,42,31,35,46,46,114,35,29,67,109,107,133,50,42,42,45,59,124,35,29,59,34,31,42,48,147
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2382",6,9,17,59,7,3,6,9,9,5,2,17,2,9,9,17,4,9,12,12,15,21,10,2,7,25,19,6,14,7,24,5,7,11,8,4,4,9,6,15,19,8,8,4,16,22,1,11,0,15,14,61,4,3,13,2,2,10,9,10
"COG2384",0,3,7,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,16,0
"COG2385",220,132,35,4,259,81,269,74,198,177,9,58,9,158,32,145,287,237,28,187,84,21,123,296,113,47,401,136,17,241,0,21,46,114,108,170,119,172,225,74,304,120,111,65,27,19,78,217,84,136,258,54,58,181,133,131,56,92,18,36
"COG2386",66,59,89,74,56,55,39,88,58,42,88,77,47,66,71,59,60,60,73,56,74,89,67,41,91,76,39,57,94,55,51,52,27,48,66,51,59,84,59,113,67,65,62,103,77,101,71,57,76,56,54,60,59,50,80,52,59,74,100,73
"COG2388",0,3,9,2,2,0,2,6,0,1,9,5,5,0,0,0,1,3,1,0,1,3,1,0,1,1,2,0,5,0,20,4,17,4,2,2,0,0,0,5,6,2,0,0,2,6,0,2,0,0,2,21,1,0,2,6,0,0,1,3
"COG2389",0,0,0,0,7,4,0,0,0,1,0,0,0,5,0,1,3,22,1,4,1,0,0,4,2,0,30,7,0,4,0,0,0,4,0,1,0,0,6,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG2390",7,30,30,21,16,2,6,18,8,13,55,24,49,29,21,15,17,12,5,5,17,21,13,10,25,4,7,22,13,9,34,9,19,10,26,19,15,5,22,20,12,13,19,14,16,16,7,5,6,13,4,48,1,7,8,7,0,3,48,13
"COG2391",21,72,92,12,22,38,11,41,30,27,115,105,38,45,31,28,28,76,50,28,60,103,14,39,32,61,26,46,107,33,120,93,29,48,63,45,35,20,64,84,41,35,102,114,130,133,50,27,20,37,35,122,20,44,33,22,24,31,92,111
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,23,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2403",0,7,4,1,0,0,0,16,0,0,5,12,0,0,107,0,0,0,1,0,0,4,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,2,87,0,0,7,124,6,6,0,0,0,0,0,7,0,0,0,0,0,0,0,10
"COG2404",1,5,3,0,1,1,0,4,0,0,1,2,6,0,14,1,2,0,7,0,0,5,0,1,1,3,3,0,3,0,16,3,12,7,2,3,1,0,2,9,2,10,0,10,1,1,1,0,0,3,3,2,1,0,1,1,2,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,13,1,11,15,0,2,0,4,28,31,0,0,30,2,0,1,19,1,11,20,0,13,0,20,2,0,34,1,0,76,0,2,0,0,1,0,0,10,1,1,1,0,17,39,19,2,3,0,11,34,0,0,11,0,0,3,0,41
