"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG2909",6,11,0,3,7,7,4,30,7,0,10,25,1,2,48,3,8,0,20,86,242,3,149,5,2,25,79,16,9,131,4,3,3,119,21,7,15,3,168,7,24,0,7,47,0,11,45,2,2,7,206,12,80,2,0,43,18,20,27,1
"COG2910",0,3,0,1,0,0,0,4,1,0,0,0,3,0,0,2,1,7,0,6,12,0,1,10,1,1,5,1,0,11,1,0,1,0,3,0,0,1,11,1,0,0,1,1,0,1,1,0,1,2,4,0,0,1,0,5,7,0,3,0
"COG2911",12,18,11,10,33,32,8,93,21,48,18,107,42,2,67,24,0,13,25,120,480,7,334,11,16,60,320,22,23,161,10,39,62,528,37,24,54,14,93,29,27,4,17,294,7,28,133,2,26,258,350,62,162,4,4,141,74,21,60,6
"COG2912",14,11,8,20,29,87,7,57,10,3,11,90,6,29,17,23,6,44,10,12,18,3,38,15,18,159,7,30,14,16,18,4,100,56,9,89,60,11,17,20,19,13,28,16,6,28,106,13,41,41,27,78,23,14,15,151,135,1,120,10
"COG2913",36,31,46,42,26,26,31,21,18,21,29,21,40,53,29,24,48,14,50,23,56,37,30,70,18,15,33,29,29,17,15,29,17,27,32,16,29,25,19,26,29,16,51,19,42,23,26,51,25,10,41,18,34,32,23,22,12,27,19,22
"COG2914",3,1,1,3,3,2,1,5,0,0,2,8,1,22,4,3,29,1,4,8,10,1,22,21,2,11,23,3,2,5,0,0,6,2,3,2,10,3,8,7,0,1,0,10,0,7,13,2,0,0,29,6,14,6,2,10,2,0,4,1
"COG2915",4,5,18,7,8,4,4,7,2,5,3,7,2,32,8,7,78,6,10,25,19,4,36,33,2,18,44,5,4,20,3,10,5,20,6,1,11,3,13,4,4,5,1,25,2,7,8,7,1,9,57,3,17,7,5,15,3,5,14,4
"COG2916",0,0,0,2,1,1,0,3,0,0,1,5,0,1,8,5,0,0,2,1,22,0,32,1,0,3,27,1,2,2,0,1,0,4,0,0,1,0,0,1,0,0,1,11,0,3,3,0,1,1,25,0,12,2,0,8,1,0,3,0
"COG2917",134,124,117,137,88,104,229,73,92,122,138,66,139,94,103,86,117,133,97,29,79,152,44,130,135,82,23,86,106,10,136,152,103,31,142,137,109,129,23,93,132,113,129,36,124,88,82,121,74,49,18,108,31,154,117,55,82,146,63,142
"COG2918",116,87,112,122,72,82,136,78,52,91,86,56,149,162,89,83,240,66,124,56,104,139,147,160,59,68,129,70,124,67,76,83,59,56,110,57,103,60,50,92,98,93,127,44,115,68,87,91,66,38,139,57,108,124,81,89,58,112,98,66
"COG2919",6,8,3,10,9,5,4,5,9,4,7,9,5,9,11,9,29,8,13,12,31,3,23,8,4,7,27,5,1,9,0,3,6,13,4,10,7,8,13,8,3,2,5,13,5,8,11,3,3,6,29,8,19,5,7,15,11,5,13,4
"COG2920",9,4,14,17,8,5,4,8,9,12,5,8,11,21,10,10,25,8,7,7,3,6,25,12,5,14,19,6,6,15,1,12,15,25,6,4,12,2,17,9,18,7,2,11,11,12,26,12,5,9,27,4,13,16,8,16,15,14,21,9
"COG2921",2,2,6,10,2,2,3,9,0,1,2,3,1,10,5,2,31,1,2,16,11,0,28,19,4,11,26,0,4,8,1,1,5,8,8,3,4,0,9,2,5,1,0,8,4,1,11,6,0,2,27,2,11,1,1,11,7,1,15,1
"COG2922",5,3,11,1,3,2,0,5,4,6,2,7,4,21,4,2,39,8,5,2,9,2,25,23,5,25,32,0,2,8,1,3,12,1,8,4,25,6,1,3,2,0,3,19,5,2,27,6,7,15,16,12,20,0,2,23,6,3,23,3
"COG2923",5,3,7,4,7,3,1,9,4,7,1,5,5,7,6,1,2,5,5,2,2,1,22,3,3,8,13,4,9,9,6,4,8,4,4,2,8,2,9,5,8,2,2,5,3,2,11,0,2,8,20,4,12,6,2,2,10,3,13,2
"COG2924",17,14,16,23,13,17,17,20,6,17,10,21,28,31,15,17,34,18,35,16,17,44,35,20,8,10,26,16,22,19,9,12,21,11,22,11,15,16,12,16,16,9,31,18,21,25,15,12,14,8,37,11,25,26,18,8,16,17,26,16
"COG2925",293,351,322,388,232,272,409,161,247,362,328,133,362,259,249,244,328,392,368,75,63,432,164,270,321,213,150,223,318,104,329,422,158,33,392,290,249,298,72,261,325,335,325,122,376,223,159,286,248,119,136,203,148,406,398,100,179,441,174,319
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,19,32,8,22,30,19,10,9,19,14,16,26,19,17,31,16,20,28,50,12,28,21,7,9,35,15,16,28,9,11,12,22,21,6,8,12,24,16,25,20,16,15,27,9,18,14,16,14,31,13,22,29,25,16,22,13,14,19
"COG2928",134,146,152,122,156,135,149,119,138,156,154,81,132,106,166,114,101,146,119,21,59,141,31,82,199,80,28,120,137,21,173,164,92,59,161,145,115,133,43,162,141,177,154,70,154,158,61,129,109,160,30,107,119,166,148,46,87,182,93,175
"COG2929",0,0,1,1,0,0,2,0,0,0,1,2,0,3,2,0,2,0,1,3,13,0,5,0,0,1,5,0,1,9,0,1,0,8,0,0,0,4,0,0,1,0,0,3,0,1,3,0,2,2,7,2,1,1,1,6,4,0,5,0
"COG2930",20,14,11,11,17,21,4,15,10,6,12,14,11,32,4,47,8,5,9,2,38,7,16,29,9,8,2,14,8,0,8,7,11,32,13,5,11,9,2,10,7,9,22,3,9,7,19,23,6,24,10,10,12,13,11,3,10,0,18,9
"COG2931",127,139,124,108,119,183,102,196,107,125,103,116,160,125,113,127,93,162,133,78,194,63,296,89,124,64,115,140,91,95,321,428,342,255,339,321,379,536,498,497,248,313,494,839,278,337,406,349,449,545,446,458,691,242,320,483,326,236,331,325
"COG2932",1,0,5,6,3,5,3,7,3,0,5,13,1,3,8,1,11,1,9,68,90,1,23,11,2,11,111,8,4,57,2,0,7,8,1,0,0,2,60,0,3,2,0,19,1,0,8,0,2,3,10,0,4,2,1,8,3,1,3,0
"COG2933",3,7,0,6,7,7,0,9,1,0,3,7,0,1,10,20,0,2,4,6,57,1,60,2,1,12,75,5,2,33,1,1,7,40,2,3,4,2,25,2,7,2,3,33,0,6,30,3,3,12,70,0,34,0,0,48,9,0,13,0
"COG2935",29,14,21,45,32,32,22,37,24,15,27,47,17,51,27,34,60,14,32,57,97,18,80,58,17,18,58,34,32,30,22,9,54,52,36,8,34,20,25,33,27,17,32,25,24,43,38,25,24,65,77,33,41,30,19,35,49,13,46,25
"COG2936",201,288,208,111,284,278,55,413,215,80,222,297,135,178,248,513,287,130,136,212,168,128,244,337,234,215,44,312,147,58,205,225,329,195,125,215,286,318,23,262,236,223,192,220,173,279,235,290,441,343,118,407,440,202,190,117,269,88,238,211
"COG2937",40,36,34,63,48,31,69,60,24,65,41,40,35,38,63,48,1,34,55,102,95,95,206,17,32,66,254,52,78,128,31,42,30,98,61,45,46,55,59,37,55,57,41,112,115,40,102,27,27,41,237,71,126,65,44,119,36,86,37,36
"COG2938",8,14,16,18,16,17,11,16,9,10,7,11,12,24,9,8,26,9,9,17,29,9,26,22,5,7,35,12,10,9,13,16,15,8,17,8,7,10,10,10,8,7,3,20,10,10,19,6,7,14,39,13,16,10,9,16,14,9,5,13
"COG2939",75,56,54,22,49,48,41,45,25,109,22,65,82,67,36,55,33,56,57,19,52,47,128,103,41,41,122,74,39,56,23,54,68,149,43,45,38,56,14,46,55,18,68,101,48,57,122,63,51,69,82,56,87,35,57,76,50,36,50,20
"COG2940",74,98,94,77,152,60,130,44,86,86,96,20,88,89,61,100,57,90,87,67,28,99,24,92,72,49,15,128,64,63,95,100,25,23,97,59,57,73,44,85,101,81,85,57,92,172,21,113,181,34,11,29,18,124,132,18,41,112,32,91
"COG2941",136,150,109,173,116,118,217,88,86,148,123,45,134,115,90,91,105,142,141,43,54,174,57,99,112,64,57,114,110,23,128,128,51,23,138,104,50,120,29,122,129,108,137,13,155,96,50,120,84,32,44,60,52,147,151,34,42,147,48,147
"COG2942",17,7,13,15,21,30,10,16,5,6,11,62,8,46,13,19,30,12,16,12,30,13,35,30,11,16,12,19,17,13,11,5,30,18,21,4,28,12,17,14,13,6,16,12,12,14,47,9,16,11,21,29,16,13,14,27,21,4,33,9
"COG2943",5,6,6,6,9,13,0,32,4,0,4,26,0,1,19,13,0,6,16,22,176,1,161,3,3,26,154,7,9,43,4,2,7,109,17,3,7,11,40,6,11,1,4,51,3,12,49,1,4,12,142,8,60,0,1,63,11,8,24,0
"COG2944",3,2,0,3,4,2,3,2,0,0,1,2,0,0,1,1,1,0,3,1,37,0,29,0,1,7,32,0,6,10,1,1,1,20,2,0,0,1,6,1,2,1,0,16,1,0,4,0,1,9,14,2,7,0,0,11,7,1,5,0
"COG2945",116,119,90,158,74,108,200,91,101,126,99,63,110,72,82,71,93,137,143,23,91,144,33,70,138,80,29,99,104,22,114,144,54,36,129,119,63,111,41,104,106,112,116,41,154,82,68,103,88,56,35,81,37,118,139,37,75,142,42,123
"COG2946",0,0,0,0,4,0,0,1,1,0,0,2,0,0,2,2,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,2,0,0,0,1,0,9,0,0,9,0,0,0,0
"COG2947",69,106,83,117,120,96,149,103,88,84,98,123,86,56,110,95,54,120,89,26,59,104,81,56,113,141,66,81,91,32,106,93,118,50,82,144,107,93,38,77,104,100,68,48,122,131,101,84,99,58,67,126,101,80,106,135,117,122,94,117
"COG2948",6,2,0,0,0,1,1,13,1,0,5,20,3,0,9,2,0,3,6,18,223,3,19,2,3,10,16,8,1,28,3,2,17,102,4,3,2,11,35,2,2,5,0,9,0,1,12,4,0,4,45,14,39,0,0,10,14,8,14,2
"COG2949",1,2,0,0,0,0,1,2,1,0,1,14,0,2,0,1,1,0,2,6,4,0,5,6,1,1,2,0,1,7,0,0,6,3,0,1,1,2,9,1,0,0,2,3,0,0,11,0,0,0,5,2,3,0,0,3,1,0,2,0
"COG2951",222,216,239,265,187,209,341,148,207,284,225,127,289,219,217,171,297,245,246,93,213,272,246,278,212,172,222,176,192,86,230,241,146,182,271,217,183,196,94,215,212,236,279,190,284,167,161,208,138,200,225,129,199,281,253,165,131,307,154,212
"COG2954",37,22,35,19,41,16,24,44,41,22,38,26,20,20,52,55,39,22,22,20,11,20,15,46,42,16,5,24,44,6,46,21,15,7,26,16,18,50,4,40,33,57,25,27,31,46,25,37,43,33,9,27,71,32,21,27,26,20,25,49
"COG2956",24,31,43,19,28,47,14,48,34,50,12,57,66,34,21,36,25,46,31,54,66,9,116,10,36,55,79,26,23,34,21,49,58,44,26,75,68,38,22,30,26,12,21,105,19,22,85,25,16,138,74,50,89,23,27,74,67,40,63,17
"COG2957",77,54,105,84,75,99,155,118,85,47,86,94,81,48,117,74,33,161,86,22,89,252,132,100,148,65,115,45,64,44,88,80,103,154,106,83,129,143,47,58,144,65,85,77,211,90,124,118,76,193,90,131,124,83,94,63,112,245,101,98
"COG2958",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,2,0,0,3,3,1,3,0,0,0,1,0,0,0
"COG2959",2,6,6,28,4,10,7,16,3,2,4,25,3,30,23,13,51,4,14,65,91,7,94,15,2,20,103,9,17,33,2,0,9,38,20,12,15,3,39,7,24,9,6,35,6,11,60,3,13,17,94,9,35,4,4,63,19,1,17,5
"COG2960",16,7,5,2,9,10,3,14,5,3,10,9,8,11,13,10,9,4,4,21,34,5,30,21,0,6,34,7,11,10,7,4,6,11,12,1,7,10,7,9,7,8,12,18,7,6,11,8,3,11,39,4,25,7,4,13,4,2,3,8
"COG2961",14,6,12,13,12,7,4,26,7,10,12,8,8,7,10,13,4,6,9,38,111,18,55,7,5,11,38,8,9,36,10,4,6,49,17,1,9,10,31,9,8,7,5,27,6,14,21,4,7,8,58,5,25,6,11,41,3,7,7,6
"COG2962",117,149,118,97,125,117,185,84,115,123,132,59,111,146,84,91,129,136,102,44,63,138,91,140,118,107,112,103,129,61,128,153,97,38,147,130,137,134,43,103,125,107,116,71,118,85,90,109,62,71,115,76,62,157,145,77,117,166,78,147
"COG2963",8,14,6,9,8,10,3,28,5,0,22,87,0,65,36,14,33,1,20,247,215,3,118,75,2,40,233,9,15,83,13,3,31,95,22,7,51,12,127,9,16,6,6,175,8,7,50,8,8,377,221,19,138,8,1,53,46,10,36,3
"COG2964",0,1,1,0,0,0,0,0,1,2,0,7,3,0,2,0,0,3,0,0,0,0,3,0,1,6,0,2,0,0,0,2,18,0,1,1,4,1,0,0,1,0,1,4,1,0,9,0,1,14,1,11,0,1,2,2,11,2,9,0
"COG2965",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2966",3,1,1,2,3,2,0,11,3,0,2,6,0,2,6,5,1,0,4,4,5,0,79,0,2,10,88,1,3,19,0,0,3,0,8,3,5,0,3,1,4,0,4,39,1,10,24,0,1,12,51,4,22,0,0,76,18,2,6,0
"COG2967",22,25,32,36,25,29,25,38,28,29,16,44,33,28,12,25,72,35,26,29,40,28,49,45,25,27,29,38,32,20,29,29,49,19,32,34,37,32,8,24,19,17,30,41,31,36,51,32,41,59,34,38,39,22,17,38,44,20,38,17
"COG2968",0,1,5,6,18,30,1,31,8,4,2,64,4,13,13,5,35,36,8,25,99,0,64,12,9,56,44,12,3,10,4,2,46,51,6,64,24,6,10,2,2,0,3,32,3,10,53,9,13,27,79,51,27,1,6,47,37,3,45,2
"COG2969",3,4,8,11,6,10,9,7,0,3,4,4,1,25,9,3,47,1,9,40,18,0,38,19,3,15,34,2,2,15,4,4,8,12,2,1,16,5,15,4,4,1,2,39,3,5,23,5,4,9,37,5,23,9,5,20,9,3,16,3
"COG2971",12,12,13,17,36,25,8,33,4,3,8,30,3,14,10,24,3,9,11,7,43,6,120,7,21,20,96,29,24,50,14,3,45,11,11,9,39,16,7,58,8,5,5,58,3,33,47,18,50,84,86,31,55,35,18,40,34,0,34,13
"COG2972",5,31,3,5,13,10,7,38,5,4,12,72,17,21,32,13,9,0,17,46,102,4,128,9,2,32,87,18,13,78,4,3,25,43,16,5,18,10,72,18,23,2,19,57,4,10,69,8,5,10,124,28,65,3,2,32,27,12,21,0
"COG2973",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",7,3,2,6,6,1,4,26,0,1,5,2,2,14,22,12,1,1,9,63,79,4,90,7,4,14,145,1,10,51,9,0,2,46,13,0,13,3,32,2,9,5,9,48,3,12,32,2,9,4,139,7,45,5,3,44,9,6,4,8
"COG2975",14,7,13,15,6,8,8,1,2,11,11,0,21,21,10,8,26,10,17,8,1,19,2,20,4,3,1,6,14,3,8,11,4,1,7,1,9,7,4,10,6,5,18,3,10,12,5,20,4,1,2,2,4,6,12,2,2,4,5,9
"COG2976",13,12,23,24,17,15,13,24,5,8,8,11,21,30,15,21,72,15,17,40,29,12,63,31,10,23,52,14,10,20,7,10,18,16,14,21,23,10,20,14,18,9,9,26,11,18,19,20,18,12,42,22,34,16,9,18,13,3,22,8
"COG2977",2,5,3,5,1,2,4,11,4,17,4,7,2,3,7,5,1,8,0,38,25,6,41,2,6,4,9,8,4,5,3,2,16,7,4,3,10,6,16,6,3,6,1,4,2,0,4,0,12,4,40,15,4,6,6,19,12,0,8,3
"COG2978",14,3,0,22,18,14,12,30,4,1,13,33,6,11,22,20,1,5,20,60,128,9,125,4,12,20,137,17,12,42,5,0,6,35,7,3,3,3,5,2,5,3,4,27,3,2,15,2,2,8,40,4,16,4,2,45,11,2,6,2
"COG2979",1,0,0,0,5,1,0,5,0,0,1,3,0,0,1,0,0,0,0,4,35,0,2,1,0,3,10,0,4,20,0,1,1,21,2,0,2,0,15,1,2,0,0,5,0,1,5,0,2,1,24,0,5,0,0,6,7,3,4,0
"COG2980",3,3,8,7,13,4,2,16,2,4,2,10,4,10,7,3,40,5,2,14,17,2,37,4,4,3,29,4,3,20,2,1,5,6,7,10,10,1,12,3,4,5,1,20,9,12,15,9,2,4,39,9,15,3,5,15,6,0,17,3
"COG2981",17,8,6,10,9,12,5,24,4,2,6,15,4,27,29,13,77,3,11,30,60,5,52,32,1,7,67,9,7,27,6,3,8,37,14,3,2,9,26,14,20,9,4,34,9,14,40,4,15,17,58,3,40,9,9,52,10,8,18,7
"COG2982",5,3,17,24,14,56,10,26,14,5,21,59,7,26,22,16,21,11,25,110,262,8,82,33,14,32,58,19,8,60,7,8,42,135,23,12,36,18,68,23,13,8,4,53,2,5,93,8,36,97,125,24,58,6,4,197,49,8,46,5
"COG2983",21,8,19,24,15,18,9,11,3,6,11,10,6,50,16,18,64,1,16,25,52,10,38,41,8,12,39,13,20,29,13,3,15,21,21,1,13,4,12,16,23,12,13,16,17,12,19,21,11,2,38,7,22,16,8,19,15,8,11,13
"COG2984",3,3,1,1,8,3,1,13,1,0,6,7,0,0,9,14,0,1,5,32,48,0,93,5,1,9,89,5,3,27,0,1,1,23,10,4,2,9,8,2,3,2,5,35,5,9,10,1,3,14,55,1,31,3,1,17,4,1,12,1
"COG2985",0,0,0,0,1,3,0,7,0,0,0,20,0,2,0,0,0,1,0,3,3,1,0,3,0,1,0,1,0,13,0,0,2,1,0,1,2,4,2,0,4,0,0,5,0,0,2,1,2,1,0,5,2,0,0,9,4,0,0,1
"COG2986",71,97,91,31,68,100,9,112,88,119,36,147,104,116,66,127,250,80,32,39,130,35,136,204,80,90,131,127,37,81,66,114,164,165,43,74,173,132,33,100,67,32,69,145,34,109,153,118,121,226,103,147,116,54,86,239,150,58,150,56
"COG2987",89,95,109,40,76,116,25,120,128,122,45,149,102,145,87,185,315,109,67,26,90,72,130,216,88,94,75,191,52,68,76,117,170,159,70,93,119,173,41,95,84,40,80,156,62,90,148,97,136,226,85,158,113,71,119,154,168,59,157,75
"COG2988",54,37,38,16,117,11,4,61,41,0,90,10,13,6,104,69,26,7,21,15,20,29,94,19,43,20,88,18,51,41,67,0,1,10,39,2,16,40,20,67,62,86,43,48,71,109,20,40,46,9,81,1,141,19,8,64,6,38,5,96
"COG2989",45,12,14,15,12,15,9,32,6,4,23,22,10,33,25,20,7,7,31,20,179,11,69,24,3,11,82,25,10,18,2,6,0,22,8,1,10,6,3,5,7,4,13,8,3,4,7,4,3,3,14,3,13,3,3,9,3,3,7,6
"COG2990",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,1,1,2,0,2,6,0,0,0,2,0,2,5,3,0,0,4,4,8,0,13,0,1,3,19,3,0,5,1,3,0,5,0,1,0,3,6,2,1,0,0,7,0,3,3,0,2,3,16,1,10,2,2,4,4,2,1,1
"COG2992",171,197,154,224,153,149,284,120,162,207,192,56,181,116,143,123,241,198,165,318,85,188,142,128,205,94,234,182,172,385,162,216,76,116,221,188,141,165,420,141,189,149,151,383,175,158,86,143,106,93,206,94,61,226,205,124,82,243,75,195
"COG2993",16,27,1,4,7,17,6,15,2,39,11,69,25,23,13,7,1,2,9,30,77,8,67,1,7,11,49,24,10,43,12,35,16,193,7,10,32,16,29,23,5,6,19,50,2,4,46,6,8,23,79,36,32,4,4,162,20,10,19,7
"COG2994",0,0,0,0,0,1,1,0,1,1,1,0,0,3,0,1,0,0,1,99,8,0,0,0,0,0,33,0,0,95,0,0,0,28,1,0,0,0,105,1,2,0,2,2,0,0,0,0,0,0,16,0,2,0,0,0,0,2,0,2
"COG2995",0,1,3,1,8,0,0,10,1,0,2,12,0,1,4,2,0,0,7,41,90,0,77,2,1,18,71,1,4,32,0,1,1,52,3,1,6,2,22,2,7,0,2,32,1,2,27,1,3,7,100,2,35,0,1,39,6,2,8,0
"COG2996",5,5,5,6,12,6,5,19,2,1,4,23,2,51,14,10,93,1,15,36,26,10,53,39,3,11,74,4,9,23,5,3,5,25,7,5,4,3,20,6,6,3,13,42,4,6,22,7,4,8,72,11,30,3,4,43,12,4,10,3
"COG2998",55,25,47,43,27,35,35,31,20,18,42,32,37,51,34,35,41,31,58,19,11,54,26,43,36,27,8,55,39,3,36,20,53,27,43,42,43,24,2,34,43,40,51,7,53,28,24,25,17,53,17,41,24,60,25,11,48,17,45,32
"COG2999",1,1,0,2,2,1,1,3,0,0,4,1,0,1,0,14,0,0,1,4,0,0,2,1,1,1,5,1,0,4,0,1,0,0,3,1,1,0,0,1,4,0,1,1,0,1,2,3,1,0,7,0,8,0,1,7,1,0,0,0
"COG3000",419,302,394,317,292,283,367,255,245,306,228,211,363,501,259,289,525,307,357,282,187,340,200,614,218,175,122,301,352,164,292,246,190,175,387,217,259,259,101,319,257,288,420,139,331,305,244,398,273,169,209,273,255,323,278,244,176,264,204,230
"COG3001",65,55,47,24,114,33,21,76,51,18,86,43,28,14,125,84,9,20,31,10,50,62,64,2,83,40,45,35,52,26,68,6,55,68,56,35,67,55,13,68,86,108,55,35,92,110,57,41,61,59,39,28,132,30,34,27,66,35,63,101
"COG3002",3,5,6,4,3,12,6,12,3,4,9,38,4,11,9,2,1,0,12,27,36,1,41,1,2,18,36,8,3,75,4,2,33,38,9,9,12,15,20,6,12,0,1,9,4,3,18,3,2,7,44,27,17,1,1,11,19,2,23,3
"COG3004",38,52,33,52,51,28,67,49,52,76,51,42,41,33,47,27,36,67,51,19,23,42,45,48,52,30,47,50,47,21,138,167,110,135,144,189,119,159,71,95,165,128,107,112,133,139,117,118,85,95,128,106,85,168,178,66,129,230,87,167
"COG3005",0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,11,0,2,0,0,0,1,1,1,4,0,0,0,3,1,0,2,1,0,0,0,0,0,21,0,0,0,0,0,30,16,4,2,3,1,4,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,4,7,28,8,13,13,27,2,2,11,9,6,31,18,12,115,4,14,38,12,20,51,20,8,6,84,2,17,22,6,1,11,12,15,2,7,3,4,9,14,7,16,27,13,3,20,2,6,11,62,5,25,17,6,24,10,6,10,9
"COG3008",2,2,0,6,8,10,0,11,3,0,2,12,0,7,12,5,0,1,16,74,116,0,113,10,1,14,110,3,8,59,5,0,5,58,8,2,12,3,36,2,6,6,5,46,2,9,38,1,8,17,148,7,38,2,0,45,14,4,13,1
"COG3009",0,0,0,0,3,2,0,7,0,0,3,6,0,0,7,3,0,0,1,3,28,2,42,2,1,9,57,0,3,15,1,0,0,23,1,0,2,0,12,2,1,1,3,19,1,3,8,0,0,3,39,2,11,0,0,19,3,0,4,0
"COG3010",14,9,5,7,15,4,3,2,5,3,10,2,6,5,4,9,5,5,12,0,21,6,0,8,1,2,1,17,13,3,10,5,1,2,9,0,5,7,2,18,4,3,6,1,1,15,3,6,18,0,1,2,1,16,4,0,1,2,1,4
"COG3011",34,40,47,23,64,21,30,59,30,41,54,41,28,51,70,57,48,29,25,19,22,26,58,59,55,26,58,69,52,39,40,37,25,17,51,18,22,34,14,54,50,71,41,28,57,63,25,75,84,9,44,33,81,26,33,35,31,34,23,50
"COG3012",5,5,5,1,10,7,0,6,2,0,2,8,1,14,6,6,28,0,6,19,24,1,29,10,0,6,27,10,10,17,3,0,5,20,4,4,6,7,14,20,13,1,1,15,1,10,13,2,16,8,43,10,15,3,4,41,3,0,2,1
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,4,4,3,7,7,0,9,2,0,1,11,4,4,3,9,0,0,4,10,34,8,17,0,7,1,5,4,5,3,10,2,14,116,5,2,7,3,3,7,1,1,0,2,5,3,8,2,6,4,4,4,8,1,3,31,12,0,5,2
"COG3015",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,1,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,2,0,2,1,0
"COG3016",8,9,2,9,10,19,3,8,1,4,0,18,6,8,15,26,6,1,2,16,32,5,23,2,5,7,15,13,4,13,7,5,11,11,6,10,8,4,18,13,6,5,5,6,4,9,22,7,7,46,25,5,17,1,6,14,20,3,17,3
"COG3017",1,4,2,15,3,8,4,4,1,0,2,12,1,10,6,4,45,1,3,23,35,4,18,10,5,12,18,1,9,14,1,3,8,16,4,7,10,2,12,7,11,1,1,6,4,7,13,1,3,5,25,6,23,5,2,10,4,2,11,2
"COG3018",12,13,16,30,7,24,14,29,17,5,19,5,9,12,25,19,29,5,35,8,2,19,46,13,14,15,44,16,16,14,22,10,8,5,19,21,21,21,3,17,19,10,27,55,20,11,14,11,25,75,36,12,32,18,14,17,18,8,23,15
"COG3019",28,20,36,86,32,20,50,47,22,42,65,32,42,26,71,20,48,32,71,50,84,33,172,46,12,27,111,30,52,57,41,24,27,142,46,5,25,40,44,27,63,79,43,52,47,34,46,39,34,16,125,32,61,26,31,29,28,26,30,62
"COG3021",24,23,26,9,16,8,21,19,4,12,9,71,6,59,31,13,70,4,24,14,70,7,78,67,8,28,82,34,17,23,16,8,26,69,32,8,24,18,18,10,12,7,27,50,10,19,64,29,7,11,79,15,40,5,12,136,29,4,17,5
