"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG2079",265,396,131,534,332,202,306,402,450,345,422,59,502,100,427,166,419,442,346,351,357,354,47,243,233,356,404,381,106,441,398,374,137,352,426,393,470,412,448,298,48,422,193,605,326,359,223,519,274,435,84,425,209,278,443,76,354,384,471,424
"COG2080",219,84,158,342,101,107,250,101,169,127,67,91,105,220,63,225,111,82,88,366,145,178,83,154,343,115,80,86,122,149,179,315,38,194,172,104,74,176,160,137,56,124,69,59,95,160,310,97,223,67,32,166,378,349,79,171,347,77,128,190
"COG2081",62,141,176,56,388,348,105,94,54,121,98,188,128,66,55,90,142,117,74,30,106,44,144,183,20,121,25,91,211,6,100,64,21,130,64,112,106,50,91,153,237,120,474,58,213,141,62,88,82,88,80,37,38,74,7,52,64,135,135,89
"COG2082",11,16,6,12,6,9,7,4,13,17,8,3,11,12,12,12,11,9,11,27,10,17,0,24,31,14,5,9,6,1,51,84,9,73,42,19,55,20,17,83,14,56,18,25,35,55,73,27,77,32,11,9,41,72,4,4,64,57,55,39
"COG2084",458,512,510,736,625,443,592,625,716,574,658,256,735,219,497,455,547,631,572,630,642,564,176,478,555,590,557,480,303,480,670,649,161,600,616,533,520,606,733,527,143,559,424,626,612,623,522,584,501,543,136,605,418,587,481,120,549,485,590,577
"COG2085",34,13,14,71,16,21,50,25,29,21,16,14,10,77,10,88,10,10,21,111,16,24,42,15,103,30,11,18,36,22,44,92,7,32,50,16,12,42,14,28,10,10,7,6,20,13,124,19,83,15,4,28,50,64,14,24,119,21,17,25
"COG2086",263,238,129,271,262,252,227,245,262,273,266,121,230,249,269,207,247,271,269,336,199,286,90,187,315,263,305,272,118,280,245,280,94,207,264,256,247,349,245,208,136,248,222,305,222,214,309,348,241,254,97,259,308,297,296,202,279,251,218,257
"COG2087",26,50,52,21,34,26,29,8,16,28,21,39,41,5,18,24,34,27,19,29,31,13,17,89,19,23,14,45,34,4,30,19,12,46,22,26,43,4,27,50,20,49,38,23,13,38,28,22,21,15,11,16,23,20,7,4,11,55,45,38
"COG2088",0,2,0,4,0,1,3,1,2,1,0,1,1,0,0,0,0,1,0,1,0,3,1,1,1,0,3,1,0,3,6,1,1,9,0,0,0,7,0,1,0,0,0,0,0,3,0,1,0,0,13,1,15,0,0,1,1,1,0,1
"COG2089",295,311,234,247,299,164,280,327,273,293,274,336,322,667,419,258,299,407,277,332,328,267,289,255,282,296,351,262,156,390,317,334,577,282,320,324,393,291,328,252,266,326,488,345,265,259,270,215,348,306,750,307,401,198,382,930,269,275,323,229
"COG2090",4,0,0,13,0,1,2,3,3,2,0,0,0,31,0,12,0,0,1,31,0,6,0,4,48,9,0,1,0,1,10,42,1,5,3,0,0,14,0,4,0,0,0,0,0,1,38,0,48,0,1,0,12,16,1,6,38,0,0,0
"COG2091",8,2,38,15,7,12,17,3,7,3,2,2,8,4,2,5,6,1,2,12,1,9,18,14,10,9,7,6,45,1,7,14,14,9,10,4,0,14,4,11,11,2,2,1,12,3,16,2,13,4,0,4,18,24,2,8,9,1,5,19
"COG2092",10,1,0,3,0,0,4,0,1,2,0,2,0,28,1,16,0,0,3,39,1,2,0,2,33,5,0,5,0,1,12,32,6,4,14,0,0,9,0,4,0,2,0,0,0,1,22,0,29,0,0,0,18,16,2,25,26,0,0,1
"COG2093",7,1,0,4,2,0,5,8,5,1,2,6,0,16,2,10,1,0,8,25,3,6,1,4,24,3,1,1,0,0,2,21,0,2,9,3,2,7,2,4,0,0,0,0,1,0,21,0,24,1,3,2,4,7,3,13,18,0,1,7
"COG2094",31,57,11,26,1,19,13,13,35,39,28,25,25,58,23,22,52,40,18,29,35,44,4,93,56,31,12,45,6,13,47,41,4,60,31,51,43,27,17,64,41,35,0,32,29,53,37,20,52,25,20,35,42,19,22,22,31,50,34,37
"COG2095",47,18,58,32,179,144,53,51,30,48,40,137,27,80,16,90,26,27,38,62,38,40,43,32,71,37,31,38,57,49,25,67,13,35,47,27,11,37,46,31,87,22,231,14,65,19,77,38,79,42,31,45,80,122,32,63,88,19,21,21
"COG2096",46,22,16,54,29,40,37,38,32,33,28,25,26,31,14,16,28,19,33,29,28,33,20,21,32,35,31,29,25,27,115,83,42,91,132,106,51,123,85,91,66,64,66,51,84,74,100,70,72,74,36,87,109,110,112,94,89,57,63,94
"COG2097",20,3,0,25,8,1,10,13,14,12,6,13,1,63,3,33,5,0,9,40,8,10,1,11,43,23,5,4,0,1,16,36,10,18,13,13,1,36,5,14,0,4,0,1,7,6,32,1,32,3,2,3,13,19,9,60,29,5,1,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",35,85,24,15,31,33,10,13,27,35,50,13,43,4,28,10,73,25,20,16,53,30,4,111,14,44,8,51,5,5,40,10,8,67,23,43,54,3,28,79,18,60,13,58,32,69,16,25,25,39,5,22,29,25,9,2,17,72,65,45
"COG2101",43,8,0,64,21,6,24,30,37,17,12,25,4,117,7,63,23,1,32,116,21,35,8,36,128,45,6,31,0,6,31,139,38,44,52,24,3,45,9,48,20,7,6,6,23,20,119,7,112,9,14,15,53,53,27,116,115,12,11,55
"COG2102",48,8,3,56,17,6,32,20,38,17,11,22,3,101,7,50,21,1,34,87,16,36,4,24,103,33,7,30,0,2,25,94,18,35,38,31,7,30,6,35,0,12,1,5,16,15,84,2,84,4,11,8,33,34,19,90,86,9,11,49
"COG2103",101,42,46,57,65,105,79,57,70,66,73,33,53,93,31,56,40,55,86,46,55,71,11,93,48,75,65,68,10,48,56,29,17,81,75,63,30,49,55,71,68,27,66,28,62,48,62,61,33,78,11,63,106,72,32,86,48,40,43,70
"COG2104",16,6,22,10,3,6,9,7,2,17,9,21,11,3,10,12,5,4,3,11,3,11,4,11,14,9,6,6,44,5,17,14,3,8,2,8,9,6,12,6,8,15,4,13,10,4,15,10,25,4,10,6,20,12,10,9,14,11,16,2
"COG2105",4,5,11,13,4,5,8,1,8,1,2,17,19,15,2,2,5,3,14,2,5,5,68,5,0,3,2,3,22,8,2,7,72,7,6,3,6,2,5,3,15,0,2,4,0,12,4,3,0,4,75,2,7,4,9,9,1,0,5,5
"COG2106",5,1,0,15,0,2,12,14,4,5,1,0,0,40,0,48,1,0,2,65,1,6,0,6,73,11,0,1,0,1,20,46,1,14,14,1,0,22,0,14,0,0,2,0,0,0,49,0,80,0,4,0,12,25,0,2,48,0,1,0
"COG2107",40,6,10,67,17,20,41,39,34,26,15,1,3,44,4,56,18,1,38,116,12,38,1,45,116,42,9,17,0,12,34,92,7,25,60,28,5,38,9,41,0,12,2,2,22,12,83,4,96,20,8,15,39,50,16,8,89,13,7,32
"COG2108",46,5,0,44,29,1,27,31,30,21,26,5,0,24,6,6,24,0,43,17,23,51,1,31,13,26,14,25,0,14,22,6,5,22,35,34,7,31,8,46,0,6,0,3,18,9,18,8,8,18,1,4,1,12,29,46,5,11,9,59
"COG2109",106,210,48,65,38,49,39,32,63,111,104,31,87,70,69,83,127,133,85,102,145,89,31,283,111,87,37,161,53,6,128,124,22,234,61,99,147,32,48,223,21,144,64,112,84,172,104,58,107,102,18,55,60,91,13,47,90,220,156,137
"COG2110",37,9,6,47,13,5,75,15,28,30,15,54,3,48,10,22,18,3,43,25,25,36,25,24,28,27,10,22,7,7,22,23,9,33,27,31,4,33,9,45,27,13,4,4,20,17,38,8,29,6,35,18,57,32,27,75,30,15,9,49
"COG2111",22,35,154,51,38,24,86,16,32,13,25,101,66,45,22,121,18,36,17,87,31,18,51,37,107,18,32,23,218,17,15,30,6,9,10,6,9,8,14,10,69,11,6,16,9,7,32,17,39,9,29,6,29,25,3,14,44,12,24,7
"COG2112",12,0,0,34,0,2,9,12,15,5,0,6,1,68,0,58,0,0,2,90,0,5,0,13,103,28,1,2,0,0,28,93,1,18,33,1,0,41,0,21,0,0,0,0,0,0,67,0,77,0,6,3,28,39,0,28,82,0,0,4
"COG2113",298,294,124,308,426,269,187,388,403,369,372,23,380,104,375,303,273,390,338,500,336,493,48,194,429,365,306,240,77,330,362,444,122,201,378,380,266,469,435,259,76,358,418,325,339,305,447,446,280,346,172,382,274,365,382,43,344,291,291,335
"COG2114",711,668,1932,843,183,524,611,440,597,426,540,585,1012,629,518,484,627,809,619,769,535,580,2289,503,735,466,626,581,1068,540,589,696,869,617,683,587,644,456,755,533,1539,633,96,572,725,746,598,755,483,666,1050,572,802,826,655,796,630,590,761,594
"COG2115",64,88,49,53,94,102,59,60,79,79,98,15,65,8,55,45,61,101,88,28,52,42,10,51,21,73,99,82,104,98,65,32,15,53,74,77,92,55,60,68,116,63,8,80,79,74,37,119,49,106,6,49,28,36,64,12,53,63,60,66
"COG2116",31,2,73,23,4,3,65,3,26,25,17,122,25,81,2,97,10,7,22,10,38,21,44,52,20,17,0,8,32,0,24,9,8,30,8,4,2,23,14,28,45,4,1,1,12,32,33,12,39,12,27,30,145,1,0,39,32,5,11,25
"COG2118",6,3,0,10,1,0,6,4,4,1,0,1,0,13,1,6,1,0,4,13,0,7,0,8,11,5,2,11,0,1,0,5,0,1,2,1,0,5,0,2,0,0,0,0,1,0,2,0,7,0,0,0,1,5,1,1,6,0,1,2
"COG2119",15,56,12,7,5,3,19,8,10,13,14,36,18,4,25,12,33,12,9,5,20,17,23,75,5,11,1,19,47,1,23,9,1,44,10,11,25,2,2,41,24,38,3,22,7,28,7,9,28,12,22,10,6,0,3,6,3,37,39,37
"COG2120",122,95,166,203,140,193,217,110,104,109,118,62,76,152,66,131,88,116,139,252,82,135,183,94,200,154,142,132,45,223,143,229,231,128,156,148,88,113,100,118,179,89,220,81,116,109,204,133,187,151,134,139,187,243,139,214,279,108,78,117
"COG2121",58,61,48,66,11,17,47,48,49,57,41,7,65,57,40,41,43,61,48,57,39,63,19,37,65,39,84,53,37,55,39,47,9,40,52,37,41,72,46,38,15,40,8,60,41,35,42,50,39,41,2,66,134,55,49,60,65,47,30,44
"COG2122",7,7,12,11,7,5,6,4,6,2,3,0,8,0,0,6,9,0,3,8,0,8,1,5,12,4,3,7,6,1,12,6,1,9,8,7,4,0,13,7,3,7,1,4,8,9,12,7,5,7,1,3,8,15,1,3,9,4,6,13
"COG2123",11,3,0,14,5,1,6,10,7,4,1,6,0,37,3,11,8,2,9,33,11,12,2,4,32,5,5,7,0,4,25,82,21,23,44,19,9,46,6,31,0,5,2,9,24,22,87,10,69,11,5,12,38,46,13,121,72,13,20,51
"COG2124",413,256,274,537,343,657,285,470,531,493,366,137,294,63,274,271,356,296,398,443,381,554,701,384,520,373,472,394,822,778,454,395,153,390,502,337,273,495,420,398,313,359,209,206,454,497,404,364,461,379,112,521,198,528,509,48,369,348,255,585
"COG2125",36,7,0,34,12,3,16,19,18,14,8,9,0,80,1,26,8,0,20,73,11,12,1,21,67,19,6,17,0,8,35,63,11,21,25,14,2,36,3,16,0,2,0,0,14,11,74,3,47,2,1,5,32,42,14,81,47,6,3,27
"COG2126",2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,2,1,1,1,0,2,0,1,0,0,1,1,4,4,3,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0
"COG2127",61,79,99,44,50,57,44,48,48,56,70,71,76,29,49,56,68,65,59,33,73,50,90,112,48,62,63,64,51,37,57,35,44,69,40,45,91,29,88,90,39,67,42,71,80,91,44,69,60,68,65,50,35,52,36,35,42,82,87,59
"COG2128",96,88,244,158,64,102,163,91,104,103,79,98,112,91,88,174,91,79,96,199,73,113,57,68,208,111,87,84,191,98,132,217,45,105,126,99,109,91,105,82,86,115,107,131,92,104,149,97,133,86,48,104,154,250,106,82,219,114,87,105
"COG2129",1,0,7,3,2,5,4,2,2,1,0,47,2,90,0,1,0,0,1,2,0,2,8,2,2,2,0,1,2,0,1,1,19,5,1,1,0,0,0,3,1,0,1,0,0,4,1,0,2,0,11,0,22,2,1,228,5,0,1,2
"COG2130",147,167,100,253,170,253,168,224,234,220,175,106,143,68,136,123,135,172,165,143,139,169,112,164,155,228,219,166,131,157,217,134,39,193,260,166,222,250,168,183,82,132,205,188,173,156,145,160,118,175,34,229,109,145,154,50,135,179,183,208
"COG2131",63,33,154,85,66,101,68,63,56,46,46,111,13,167,40,56,35,38,61,91,64,56,173,43,102,63,44,57,68,64,56,92,412,53,72,74,24,60,45,52,76,56,36,30,112,61,112,46,80,57,858,45,90,86,52,308,103,37,34,71
"COG2132",55,46,725,109,62,51,234,27,54,36,27,516,102,264,38,404,29,39,52,290,26,97,320,57,373,58,19,49,911,7,33,111,13,30,32,11,11,47,7,26,243,16,17,4,13,15,116,21,147,9,46,16,66,75,8,58,137,12,31,17
"COG2133",577,439,210,570,415,368,659,587,569,510,549,282,568,464,559,487,472,569,527,666,501,436,250,477,630,537,598,507,307,633,644,640,160,529,656,534,493,632,450,493,757,428,311,494,470,401,628,512,591,544,167,628,483,669,642,339,676,443,416,503
"COG2135",106,168,88,107,53,74,106,110,119,129,148,61,172,70,151,99,155,167,114,98,141,115,51,148,111,118,170,164,97,158,135,97,51,152,133,151,160,112,136,131,124,179,15,182,119,127,85,134,125,137,34,106,109,97,167,68,125,146,143,115
"COG2136",3,0,0,2,3,0,0,5,1,6,3,0,0,0,0,0,2,1,5,0,1,6,0,5,0,3,0,1,0,1,3,0,1,2,5,3,0,0,0,4,0,0,0,0,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,14
"COG2137",43,30,17,40,33,54,59,55,28,31,25,70,39,59,51,68,26,32,35,53,20,24,46,38,47,32,51,26,19,29,30,41,14,36,42,20,40,42,33,32,54,23,40,43,36,23,43,35,39,42,12,29,79,53,44,71,58,35,29,19
"COG2138",58,97,36,49,51,49,36,24,34,49,50,30,47,52,61,87,105,54,24,122,62,45,6,132,135,59,16,66,23,1,25,38,3,40,13,14,32,9,9,31,7,31,8,13,14,32,37,8,31,14,3,10,20,30,2,2,42,32,28,30
"COG2139",19,2,0,19,5,0,11,16,11,9,9,9,0,26,0,18,2,0,8,32,10,12,0,8,28,13,1,10,0,1,17,22,4,8,21,9,1,17,3,10,0,4,2,2,8,5,16,4,17,2,1,3,16,20,5,47,9,5,4,21
"COG2140",0,3,0,8,0,1,10,1,3,2,5,0,0,1,0,1,1,2,5,6,1,3,0,4,1,0,0,3,0,0,2,4,0,3,5,4,0,0,4,1,0,0,0,0,7,2,1,2,6,5,0,1,4,6,3,11,3,1,6,5
"COG2141",780,436,223,2483,448,608,2411,732,987,752,539,221,499,496,396,1506,538,653,626,2367,559,870,547,659,1900,797,709,508,520,1119,1285,2749,264,1209,1135,653,424,827,527,794,301,508,349,378,663,731,1701,594,1399,519,237,917,1347,2051,814,192,2560,458,504,1115
"COG2142",25,27,23,28,23,33,29,29,21,21,31,43,31,12,29,38,28,30,25,7,27,29,32,14,9,29,21,28,42,38,25,15,17,13,24,19,28,31,37,17,27,46,9,20,28,40,16,44,30,30,13,24,16,13,31,10,12,23,37,30
"COG2143",12,8,14,10,48,57,21,15,15,13,35,3,20,5,0,7,20,19,19,11,18,9,12,13,9,27,18,22,22,18,7,16,9,12,15,15,13,2,14,14,71,5,23,6,17,11,25,22,11,25,3,10,25,7,9,2,24,9,4,16
"COG2144",1,75,0,5,0,0,2,0,1,4,0,2,14,0,10,8,4,9,0,4,3,0,22,9,7,4,0,1,8,0,3,4,0,6,0,4,48,0,0,4,2,19,0,74,0,3,7,6,4,0,2,2,6,11,0,2,5,7,35,12
"COG2145",0,9,13,1,1,2,1,0,4,1,1,0,7,1,0,2,4,0,3,0,1,1,3,0,1,0,4,3,2,2,5,1,3,2,7,7,26,4,13,2,1,12,9,23,5,5,19,19,11,8,4,2,4,1,4,2,27,16,16,8
"COG2146",50,24,55,98,24,23,72,54,51,51,37,63,22,110,29,116,18,27,46,112,36,48,45,66,124,58,36,36,37,66,83,123,30,69,72,45,22,77,23,74,19,28,24,26,34,33,90,32,107,26,44,54,60,114,51,32,123,33,36,62
"COG2147",6,1,0,6,4,1,3,1,4,5,2,4,0,23,1,7,1,0,7,21,2,7,0,5,21,10,2,6,0,2,11,42,10,12,21,16,2,27,2,24,0,7,0,3,11,12,47,4,49,5,3,11,13,27,11,38,36,4,8,37
"COG2148",206,166,182,157,200,225,253,144,154,192,179,331,112,252,164,319,167,162,169,178,155,182,142,179,170,155,173,183,207,208,155,146,63,167,136,173,174,180,128,157,211,166,216,126,122,147,249,127,247,171,75,176,273,220,190,236,257,173,122,108
"COG2149",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,1,1,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",45,26,23,44,35,30,36,40,31,46,36,24,27,55,42,37,34,47,35,50,34,35,56,46,54,33,45,36,20,40,116,128,67,109,131,133,97,132,101,95,99,98,99,99,99,97,150,99,126,111,145,117,154,120,125,86,137,106,81,105
"COG2152",3,3,8,7,22,4,24,3,2,4,2,33,5,40,2,2,1,1,2,11,4,3,13,4,9,2,7,7,17,0,2,1,2,2,6,0,4,1,3,0,4,1,54,10,2,1,26,2,57,0,5,0,6,23,2,36,52,3,6,0
"COG2153",5,15,5,6,24,40,12,11,12,11,19,8,6,8,12,4,15,17,16,0,10,8,5,9,5,15,19,13,1,16,28,4,6,26,38,43,53,27,49,31,39,36,53,50,42,19,23,39,7,72,13,34,7,22,28,18,23,21,30,20
"COG2154",119,131,106,119,81,92,90,122,122,129,125,65,138,51,135,92,131,133,102,102,106,98,69,159,124,119,119,130,38,113,105,107,46,123,145,117,138,148,94,155,41,108,110,123,102,90,88,115,90,116,111,109,56,80,131,37,98,110,116,114
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0
"COG2157",5,0,0,2,1,0,0,2,2,2,1,0,0,0,0,0,2,0,3,1,0,0,0,6,0,0,0,2,0,0,2,0,1,2,1,0,0,5,0,10,0,0,3,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,1,5
"COG2159",210,69,28,631,104,181,457,175,242,165,54,26,92,101,52,230,104,85,67,482,106,170,82,152,474,165,113,69,107,181,302,458,38,329,241,95,59,173,123,207,111,74,72,53,160,133,381,83,291,53,45,205,319,508,102,77,462,63,99,233
"COG2160",4,2,12,7,0,2,27,0,2,3,2,8,0,8,6,8,2,8,8,13,1,7,8,1,5,2,0,2,21,1,0,4,0,1,2,0,5,1,1,3,105,3,0,0,1,1,29,8,32,6,5,2,11,16,0,13,33,5,11,1
"COG2161",0,0,6,0,3,0,5,0,0,0,0,14,1,7,1,8,0,0,3,2,1,0,3,0,2,0,1,1,2,0,1,4,1,0,1,0,0,0,0,1,69,1,0,0,2,1,5,4,7,0,12,0,8,3,0,16,10,3,3,1
"COG2162",0,0,18,1,0,3,7,0,0,0,0,4,1,4,1,3,0,0,1,9,0,0,13,2,5,0,0,1,7,1,0,3,1,0,0,0,0,0,0,0,5,1,1,0,0,2,5,1,6,0,15,1,8,2,1,5,3,1,0,0
"COG2163",1,0,0,2,2,1,0,4,2,4,1,2,0,13,0,0,0,0,1,0,1,3,0,4,0,6,0,3,0,1,1,0,0,5,4,1,0,0,1,4,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,24,0,0,1,3
"COG2164",2,4,0,18,2,0,14,2,6,2,3,1,8,21,1,19,0,6,1,19,7,0,0,3,11,2,6,1,1,5,7,18,1,9,2,4,5,3,10,1,0,5,0,1,2,4,16,5,21,2,5,6,13,14,7,17,27,9,9,1
"COG2165",20,29,31,13,31,29,100,17,17,21,37,135,41,68,23,115,16,32,31,28,20,20,76,25,45,28,32,37,26,21,31,25,31,30,21,25,35,33,31,15,32,32,46,42,47,22,39,45,18,31,33,25,38,46,25,51,29,36,21,29
"COG2166",110,85,96,58,76,95,68,93,73,92,90,78,66,59,63,67,89,82,92,40,99,110,96,112,25,89,83,105,67,71,77,29,69,96,69,87,76,86,76,111,80,85,49,75,92,114,56,64,53,87,87,91,36,53,81,49,43,80,77,90
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",8,4,0,3,2,2,3,5,4,5,3,6,4,0,1,4,5,7,5,7,3,2,0,4,4,1,2,1,0,4,2,6,1,2,2,6,0,2,3,1,1,0,0,2,3,2,6,5,1,1,7,1,9,3,3,1,2,2,2,1
"COG2169",4,3,97,10,12,18,43,2,13,2,6,85,13,63,3,79,0,5,10,11,4,8,34,8,16,1,1,3,65,0,7,18,6,5,2,3,5,20,4,7,57,4,2,3,8,2,49,19,48,4,16,7,36,18,3,40,29,9,19,12
"COG2170",96,108,17,40,0,17,47,17,34,84,49,12,39,98,34,49,75,69,65,76,86,116,14,118,117,47,22,80,15,48,62,42,16,137,32,52,59,30,34,107,9,72,1,39,35,93,85,12,105,59,11,62,134,53,45,75,54,116,87,73
"COG2171",190,274,92,162,299,262,85,252,276,224,251,140,283,72,254,142,265,307,237,160,227,267,94,155,167,231,260,235,98,285,225,169,88,138,268,278,280,303,309,175,125,285,267,306,245,173,161,329,159,236,62,230,117,181,256,60,148,251,223,224
"COG2172",29,40,18,14,2,12,4,10,22,17,21,16,15,26,20,7,36,19,20,15,30,31,6,55,24,17,17,28,12,22,21,15,7,47,18,20,34,19,9,45,33,39,0,19,27,33,18,13,14,19,0,26,14,10,11,21,14,47,44,29
"COG2173",57,61,20,26,8,14,26,37,36,31,47,9,31,46,33,13,38,36,34,36,51,32,11,91,39,44,22,59,8,15,41,44,12,57,34,31,64,29,35,72,9,50,52,34,28,50,45,37,48,35,13,32,38,58,16,67,43,50,51,46
"COG2174",0,0,0,1,3,0,0,0,1,0,0,1,0,11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,9,0,1,0,3
"COG2175",600,623,227,1136,267,362,778,715,735,685,562,37,647,90,715,291,625,662,543,618,534,695,81,478,553,663,680,463,197,634,698,648,231,634,687,606,624,531,710,592,62,687,402,779,624,587,445,523,457,518,107,764,289,541,707,42,492,508,718,667
"COG2176",58,16,36,61,1,28,47,38,31,18,25,35,12,129,35,33,33,15,37,53,19,52,25,28,44,19,39,25,26,48,36,45,162,42,51,23,13,59,25,37,35,17,1,11,58,23,43,8,30,16,106,59,73,66,56,113,39,27,6,38
"COG2177",105,57,105,77,95,179,101,110,72,96,92,152,46,114,57,104,66,96,92,72,66,111,59,85,82,90,89,96,104,159,61,70,48,86,89,89,73,77,71,63,103,57,161,56,101,72,100,70,114,91,51,90,104,82,90,106,91,71,53,53
"COG2178",11,12,0,31,0,5,11,17,13,14,18,1,6,60,16,39,16,7,10,87,19,31,1,9,89,14,19,16,0,36,25,94,11,8,25,17,4,44,13,11,0,19,0,4,4,20,85,8,80,13,4,18,25,31,39,16,73,19,4,10
"COG2179",12,42,1,8,0,2,5,5,7,9,18,1,6,0,12,0,30,16,5,4,35,8,1,51,3,13,4,25,0,0,13,6,1,43,4,9,28,3,3,34,0,32,0,10,10,28,4,5,12,14,0,2,0,2,2,0,4,28,23,15
"COG2180",0,0,1,0,0,5,7,0,1,0,0,5,0,63,0,5,0,0,0,0,0,1,3,0,5,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,4,0,2,1,81,0,0,58,0,1,1,0
"COG2181",7,2,2,3,6,39,16,17,6,12,6,9,4,79,6,15,3,3,11,20,8,10,3,4,52,14,10,5,4,7,0,4,1,1,4,2,0,5,0,4,1,0,12,4,0,0,5,5,2,1,0,1,50,7,0,32,6,0,1,2
"COG2182",11,21,5,26,6,10,43,17,40,26,42,19,31,12,28,27,40,32,47,21,38,25,8,12,29,18,48,46,10,86,18,29,29,16,24,60,28,26,26,8,9,65,6,25,32,53,27,37,36,39,4,16,29,49,88,10,26,47,13,44
"COG2183",17,14,140,22,37,43,100,7,25,14,19,228,15,111,6,201,15,17,31,35,6,23,123,25,37,5,11,26,172,2,26,45,26,34,19,12,7,57,14,30,274,8,120,2,15,35,97,18,48,4,64,14,54,53,7,82,73,14,28,47
"COG2184",0,1,2,0,0,0,2,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,5,0,1,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,41,1,1,0,1,0,12,1,20,1,8,0,6,0,0,10,5,0,3,2
"COG2185",274,173,285,333,333,407,218,240,324,228,197,80,197,122,160,158,234,176,274,261,165,240,313,190,330,258,212,270,343,174,230,282,68,301,272,281,137,234,217,237,596,181,381,174,266,179,254,222,296,214,60,215,243,373,232,118,369,196,200,284
"COG2186",19,19,255,46,63,74,122,17,34,17,25,157,58,110,16,156,25,18,16,67,29,19,61,24,73,19,8,16,307,8,31,65,31,30,15,17,10,23,51,20,114,20,53,17,20,49,83,42,163,17,76,22,96,65,7,76,98,19,45,23
"COG2187",5,2,55,15,1,1,19,0,8,4,1,33,15,7,1,25,4,0,0,30,0,7,20,3,28,4,1,5,28,0,8,24,1,6,10,4,1,7,2,0,24,2,0,4,0,1,27,5,13,3,41,7,32,35,0,12,22,4,6,1
