"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG3046",519,495,70,562,394,224,680,469,684,572,1,26,375,432,143,539,509,437,586,500,40,546,542,571,105,610,684,393,35,431,102,166,628,482,563,23,610,534,625,171,609,542,175,23,507,537,480,594,622,602,357,606,396,480,650,473,604,50,57,157
"COG3047",13,12,17,2,7,91,1,14,3,13,22,28,27,13,35,8,16,11,3,13,53,13,9,14,84,8,1,10,24,7,98,31,1,12,9,4,9,12,6,45,2,16,27,9,15,6,20,6,3,6,24,17,13,7,5,12,11,69,50,88
"COG3048",0,0,0,0,0,4,0,0,0,2,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,12,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3049",1,0,0,0,0,2,0,3,0,3,5,4,4,0,4,3,1,1,0,7,1,3,1,1,2,1,0,3,2,4,1,10,0,5,2,0,0,9,0,11,0,9,7,0,4,2,2,2,1,0,2,2,0,13,0,1,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,8,0,0,1,0,0,0,2,8,8,4,0,0,0,0,0,0,1,5,0,0,1,9,0,0,0,15,0,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,0,8,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",1,1,2,0,0,0,0,1,0,0,4,8,0,0,26,0,0,0,0,1,2,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3055",8,5,15,3,0,2,0,13,0,3,5,7,24,4,7,6,15,2,7,14,12,4,11,2,8,4,0,13,27,14,11,15,6,10,10,19,1,9,7,5,6,5,3,7,0,9,10,6,7,10,10,3,1,8,2,13,5,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,1,1,0,2,0,3,1,3,3,1,1,0,2,3,0,0,12,1,0,0,6,0,0,0,3,1,17,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,4,14
"COG3058",0,0,2,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,2,0,0,0,2,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3059",0,0,2,0,2,2,0,1,0,0,0,4,4,2,11,0,4,4,1,0,10,0,0,0,3,1,0,1,3,0,43,6,0,0,2,0,0,2,1,17,0,0,20,2,0,0,0,0,0,0,5,0,1,1,0,1,1,47,24,39
"COG3060",2,0,2,0,1,1,0,5,0,3,0,3,5,0,1,0,1,4,1,1,4,0,1,1,27,0,0,0,1,1,27,0,0,0,4,0,1,2,0,7,0,2,9,1,0,0,0,0,0,0,6,3,1,3,0,0,0,21,11,37
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,9,5,3,63,2,11,2,11,7,20,19,1,22,7,9,11,6,12,27,4,4,5,83,6,2,5,11,11,69,3,0,2,5,7,1,10,4,40,2,8,15,6,24,1,8,0,0,3,40,9,1,10,1,3,2,63,31,77
"COG3064",0,0,0,0,2,0,0,4,0,1,1,4,6,2,3,0,0,9,5,4,11,0,1,0,32,1,0,3,3,2,46,0,0,0,2,1,0,5,0,9,0,3,10,1,1,0,0,0,0,0,11,3,1,0,1,0,0,28,16,48
"COG3065",0,0,3,0,0,10,0,3,0,2,1,6,3,3,3,3,4,6,0,3,4,1,3,0,35,5,0,1,1,6,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,16,1,12
"COG3066",2,1,4,0,3,8,0,7,2,0,3,5,8,0,2,0,5,6,2,5,8,0,1,0,31,3,0,2,0,2,51,0,1,0,1,2,2,1,0,7,0,3,16,0,0,2,0,1,0,0,11,3,1,0,0,1,0,29,22,57
"COG3067",31,58,28,85,48,56,74,41,97,68,3,22,28,34,57,80,37,51,55,26,31,66,48,26,83,93,80,46,11,50,119,16,51,49,86,12,88,33,61,44,70,83,22,11,95,59,22,40,76,39,60,74,16,115,72,60,67,53,43,101
"COG3068",0,1,4,0,0,15,0,3,0,2,1,8,13,2,3,0,1,2,1,2,16,1,2,0,23,1,0,4,4,1,39,0,0,0,4,0,1,3,0,22,0,3,13,1,1,0,0,0,0,0,13,3,1,0,0,0,0,31,29,50
"COG3069",0,2,9,0,0,0,4,3,3,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,2,0,1,0,3,1,5,0,3,6,0,7,7,1,1,0,2,0,0,36,12,0,1,0,0,0,2,0,24,2,3,3,0,0,0
"COG3070",0,1,0,2,3,7,1,1,2,2,4,2,5,0,16,1,1,2,1,1,0,3,0,1,4,1,3,5,5,3,2,1,1,6,2,0,3,0,3,4,1,1,2,5,0,3,3,0,1,0,2,4,1,1,2,2,1,0,2,5
"COG3071",11,29,23,7,21,129,5,9,12,13,45,56,30,9,56,10,26,27,6,18,59,10,8,13,92,6,4,12,22,10,99,9,3,5,16,23,11,12,7,56,14,12,29,23,45,8,26,13,2,10,26,23,10,27,4,20,17,64,42,102
"COG3072",3,2,21,1,17,59,0,22,2,4,25,35,18,4,96,7,3,12,3,7,43,5,5,1,169,13,0,7,32,12,144,9,0,3,11,12,2,4,0,83,0,9,53,14,1,3,2,2,1,1,51,34,6,0,1,1,1,71,63,166
"COG3073",1,2,5,0,6,11,0,7,0,2,1,2,5,1,16,0,4,6,3,3,17,0,4,0,33,0,1,3,2,2,35,2,0,4,1,1,5,3,0,19,0,0,7,1,13,0,1,1,1,1,12,5,1,8,0,2,1,20,24,43
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,1,0,0,0,0,0,5,4,0,2,1,0,0,2,0,0,5,0,1,1,2,0,0,1,4,0,0,6,0,0,0,3,0,0,0,0,0,1,0,5,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3076",0,0,2,0,1,1,0,1,0,0,0,2,1,0,2,0,3,3,0,0,7,0,0,0,19,1,0,3,3,4,30,0,0,0,1,1,2,1,1,5,0,0,7,1,0,0,0,0,0,1,6,1,0,0,0,0,0,14,11,24
"COG3077",0,0,1,0,0,43,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,2,7,10,0,1,0,4,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0
"COG3078",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,4,5
"COG3079",4,12,6,7,9,44,3,9,6,5,22,24,11,4,19,3,6,11,7,6,49,5,3,6,53,4,1,8,21,7,52,8,1,5,4,12,5,6,5,23,4,7,10,15,35,4,10,4,4,1,19,9,5,22,1,8,11,26,20,61
"COG3080",0,0,13,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,18,0,6,7,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,1,6,6,0
"COG3081",3,0,3,0,0,12,1,13,1,8,3,17,11,4,14,1,9,5,2,5,24,2,3,1,86,4,0,8,9,6,97,1,0,0,10,4,1,5,0,50,0,5,16,6,4,0,0,0,1,1,36,15,2,0,0,2,0,36,28,74
"COG3082",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,7,0,0,0,12,1,0,0,0,0,12,0,0,1,0,0,0,1,0,5,0,2,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,11,8,15
"COG3083",18,29,19,4,25,6,1,9,2,5,42,51,25,12,10,4,10,38,9,17,43,6,4,13,69,4,1,27,33,10,81,17,4,4,6,23,1,21,10,10,1,19,16,13,1,12,26,15,5,5,34,12,13,1,6,11,17,61,36,89
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,3,0,1,0,0,7,0,1,5,3,13,0,2,1,2,7,3,6,19,1,2,1,48,4,0,3,3,4,87,0,0,0,7,1,0,2,0,20,0,9,26,2,0,0,0,0,0,1,18,9,1,0,0,1,0,46,25,79
"COG3086",0,0,1,1,0,23,0,3,1,5,0,7,4,0,2,0,2,1,0,2,10,2,1,1,19,0,0,2,6,1,37,0,0,0,1,0,1,2,0,16,0,1,6,1,7,0,1,0,0,0,5,2,0,2,0,0,0,13,16,20
"COG3087",4,4,9,3,3,43,1,7,1,8,14,15,15,1,21,3,8,4,3,8,16,2,3,2,35,5,0,5,14,4,77,9,3,7,5,8,4,6,2,23,7,9,20,6,20,0,4,4,1,1,15,7,4,8,3,4,3,46,27,76
"COG3088",95,96,82,88,113,67,85,45,108,68,82,69,88,95,33,100,81,126,86,77,106,119,38,104,70,94,141,68,96,88,59,77,91,104,124,90,110,65,83,45,106,78,39,96,101,88,104,123,78,126,79,76,88,89,77,90,104,69,43,37
"COG3089",0,1,1,0,2,6,2,1,2,3,1,6,3,1,4,2,2,2,1,1,5,2,0,2,25,2,0,1,3,1,16,0,1,1,1,2,4,1,0,15,2,4,5,1,5,0,0,1,0,0,7,6,0,2,1,2,0,14,17,25
"COG3090",55,46,57,56,44,210,58,16,93,66,23,44,33,42,36,59,40,33,38,34,44,47,23,38,77,64,51,35,30,64,78,67,52,37,111,41,66,35,38,45,83,64,36,38,136,56,40,42,83,46,48,59,34,65,38,53,60,16,16,60
"COG3091",1,2,2,0,0,9,0,5,0,10,0,10,6,3,7,0,4,2,2,2,9,0,1,0,19,1,0,5,2,1,26,3,0,0,1,0,1,0,1,47,0,2,35,0,10,0,0,0,1,0,7,4,1,2,0,0,0,23,13,49
"COG3092",1,0,4,0,0,2,0,2,0,0,0,4,3,3,2,1,2,2,0,1,16,0,1,0,15,1,0,2,1,2,32,0,0,0,0,0,0,0,1,5,0,2,9,1,0,0,0,0,0,0,14,2,0,0,0,0,0,17,15,34
"COG3093",3,0,18,3,1,74,2,14,2,15,23,30,4,2,24,1,2,3,1,3,5,4,2,6,36,1,1,0,9,1,32,24,1,3,2,2,2,1,1,27,0,8,13,4,2,1,3,0,0,0,19,6,2,1,0,2,0,24,15,29
"COG3094",0,0,0,0,0,4,0,0,0,0,8,11,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,2,1,1,30,1,4,1,6,0,1,0,0,8,1,0,1,0,3,7,1,2,2,7,0,0,3,5,0,2,1,2,4,0,1,0,0,0,10,1,0,4,2,8,1,0,0,0,0,3,2,0,0,0,1,0,0,2,9
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3100",0,0,3,0,0,24,0,2,0,3,6,9,1,1,6,0,1,1,1,3,9,1,1,1,23,1,1,0,7,2,21,1,2,1,1,0,0,3,0,12,3,1,5,3,6,0,1,1,1,1,11,1,0,5,1,1,2,14,8,27
"COG3101",2,1,2,2,5,24,3,7,2,7,1,8,15,4,13,1,2,10,5,3,17,0,5,0,45,4,0,5,2,8,54,0,0,2,7,2,3,3,3,23,2,5,12,1,11,2,1,0,2,2,16,8,0,11,0,4,0,27,15,46
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,1,6,0,5,9,0,9,2,5,2,8,8,4,30,0,2,9,0,2,11,4,3,6,38,1,0,5,0,2,37,2,1,3,7,0,0,2,1,14,2,4,21,2,0,1,0,1,0,1,18,3,3,2,0,3,0,27,17,46
"COG3104",90,165,139,120,106,61,135,130,178,136,48,77,87,112,27,182,122,122,103,129,107,160,131,125,104,201,154,132,96,137,155,184,108,184,154,99,161,143,137,56,165,173,56,86,276,189,121,114,156,169,110,113,93,367,88,139,167,70,85,121
"COG3105",2,6,0,1,0,37,6,4,1,10,3,2,1,1,17,0,2,1,0,2,6,1,0,2,7,1,2,0,3,0,12,1,1,3,3,1,2,0,0,10,4,3,4,1,16,0,2,0,0,1,4,7,0,4,0,1,2,1,3,9
"COG3106",4,1,9,1,4,105,0,4,2,14,1,22,16,2,6,3,3,16,4,7,34,0,3,2,90,10,0,3,6,4,79,4,0,2,7,3,1,6,1,43,0,5,30,5,4,0,1,0,0,0,32,10,2,3,0,1,0,67,44,113
"COG3107",8,16,34,19,34,151,12,32,29,22,43,43,37,21,70,8,21,27,12,18,82,19,9,7,171,18,5,23,33,17,169,20,9,16,28,25,32,22,15,71,39,23,48,27,37,17,23,17,14,12,57,30,11,51,16,17,16,101,74,159
"COG3108",8,9,2,22,8,37,12,12,4,16,1,1,5,22,58,15,11,4,15,7,1,10,7,8,17,22,4,9,4,11,3,1,2,7,3,4,6,0,4,4,3,9,10,2,3,2,0,1,2,3,5,0,5,11,0,4,4,3,4,3
"COG3109",1,0,7,0,2,1,0,4,0,1,0,4,5,1,2,0,0,4,0,6,10,1,0,1,36,0,0,0,1,6,43,1,0,0,4,0,0,2,0,12,0,0,18,0,2,0,0,0,0,0,14,4,0,0,0,1,0,27,13,51
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3111",0,0,1,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,5,0,0,0,9,2,0,0,1,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,3,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG3115",6,7,17,3,16,91,10,13,6,13,21,29,20,9,31,8,15,25,3,10,44,5,6,11,84,8,8,11,21,17,104,16,3,14,10,12,12,10,4,33,13,16,22,21,12,1,6,5,8,4,26,14,10,26,3,10,6,51,35,87
"COG3116",3,1,1,0,2,2,0,5,2,1,1,2,1,0,13,0,2,3,1,0,6,0,2,0,10,0,0,3,2,2,18,0,0,0,0,1,1,0,0,7,1,0,2,1,1,0,0,1,0,2,9,4,0,0,1,0,1,15,6,23
"COG3117",2,6,8,3,4,7,3,7,1,2,16,14,10,1,30,1,4,13,0,8,14,0,2,1,40,2,0,5,8,1,37,5,0,1,6,5,2,2,4,14,2,5,17,7,6,5,1,1,1,0,13,5,2,7,1,4,3,23,12,47
"COG3118",37,42,42,72,61,160,39,50,47,48,41,52,81,47,37,39,62,52,31,48,49,46,29,55,60,49,29,39,43,44,114,44,45,60,63,31,49,40,30,43,53,39,45,46,55,40,67,43,37,43,44,58,57,54,30,45,36,58,43,101
"COG3119",924,1280,1794,1221,881,358,1620,1637,1992,1160,1770,1763,2540,922,579,1626,2031,838,1533,1575,1882,982,1559,1180,1101,1570,1294,1667,2223,2240,1364,1423,1320,2102,2199,2082,1918,1742,1507,223,1927,1677,294,1867,1629,2036,1602,1032,1465,1790,1345,1082,945,2480,832,1870,1560,636,535,116
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,5,0,0,14,0,1,0,2,0,1,4,1,7,0,5,2,0,0,12,0,0,1,0,0,0,7,2,1,12,14,1,0,0,6,0,0,0,15,0,0,5,6,16,0,0,3,0,0,1,3,3,10,0,1,0,1,1,5
"COG3122",0,0,3,2,3,34,1,5,1,7,2,8,8,5,22,0,6,12,1,4,8,0,0,0,38,2,0,2,2,7,37,0,0,1,4,0,2,1,1,26,0,3,9,1,7,0,0,2,0,0,16,8,0,3,1,0,0,24,18,36
"COG3123",5,5,3,6,6,7,2,38,11,5,1,2,9,3,23,23,7,3,7,5,7,10,78,1,19,15,5,11,3,22,26,0,0,2,23,0,17,3,2,18,6,16,9,0,8,7,1,3,15,3,9,5,5,9,1,2,8,16,10,27
"COG3124",0,0,6,0,1,23,3,5,1,1,1,6,6,2,11,1,0,1,1,0,7,0,3,0,7,4,1,2,0,3,42,10,3,3,8,4,8,5,1,32,14,10,12,11,33,4,1,7,6,8,13,11,4,44,2,3,2,24,22,48
"COG3125",0,1,8,0,1,25,0,4,0,7,0,3,8,1,14,0,2,0,1,1,11,0,0,1,14,2,0,2,4,3,28,5,0,0,2,1,0,2,0,20,0,1,8,1,0,0,0,0,0,0,5,1,0,0,0,1,0,20,12,30
"COG3126",1,0,4,0,0,54,1,0,0,3,2,3,4,0,1,0,2,1,0,1,5,2,0,0,6,0,0,0,3,0,4,14,0,0,1,5,0,1,0,7,0,1,3,3,0,0,0,0,0,2,4,2,0,1,0,0,0,8,5,5
"COG3127",172,264,211,361,192,375,264,129,362,226,193,204,194,149,153,186,187,188,223,179,253,209,104,220,311,237,139,190,198,212,255,185,209,161,319,212,255,153,219,139,279,203,102,196,293,215,193,184,211,196,210,203,159,173,184,231,288,124,101,189
"COG3128",38,17,11,208,16,89,70,140,73,172,18,14,51,134,890,65,88,43,224,91,11,91,164,24,36,51,19,78,11,62,57,48,97,43,40,3,73,92,74,773,57,43,755,4,17,40,23,24,58,77,73,105,178,27,180,23,15,95,136,389
"COG3129",1,10,4,0,4,74,1,9,1,5,1,4,15,6,16,1,8,6,2,14,9,0,1,0,55,3,0,3,3,18,55,0,0,3,3,3,1,7,0,29,0,3,16,1,86,3,2,0,0,1,22,12,3,39,0,5,5,42,25,60
"COG3130",0,0,1,2,2,28,0,7,1,1,1,6,8,0,7,0,1,2,2,1,6,1,1,0,22,1,0,3,1,2,27,0,0,0,2,0,0,0,0,7,1,2,3,0,3,0,0,0,1,0,5,2,0,4,0,0,0,9,9,25
"COG3131",8,2,20,0,6,317,1,19,6,20,5,23,30,3,21,9,14,15,5,7,37,6,5,6,100,3,0,14,18,8,127,20,0,7,10,7,4,13,0,65,2,32,55,12,8,0,4,2,0,1,43,20,4,4,1,3,1,87,35,147
"COG3132",0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,3,0,1,2,0,1,1,3,0,8,0,3,5,0,3,0,1,0,0,0,9,0,0,1,0,1,0,3,4,3
"COG3133",5,5,2,3,7,8,6,4,8,7,1,4,2,1,6,15,3,3,2,5,4,5,6,3,7,11,7,4,3,6,1,2,8,8,5,1,5,2,8,15,6,8,6,2,2,8,5,6,2,3,3,7,0,5,5,4,8,0,2,7
"COG3134",0,1,3,1,1,38,0,1,0,4,4,4,2,3,11,0,2,1,0,3,10,1,0,0,1,2,0,1,4,2,5,4,0,0,1,1,1,0,0,11,0,1,6,1,8,3,0,0,0,1,2,4,0,1,0,1,0,0,4,7
"COG3135",4,9,19,18,6,38,9,21,5,11,5,23,32,14,32,6,19,23,10,17,44,6,10,6,61,14,4,7,15,10,131,5,4,6,9,5,19,15,11,60,7,9,48,3,14,7,6,2,7,9,37,18,7,2,6,6,7,60,48,145
"COG3136",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3137",7,2,18,1,5,81,3,13,0,12,6,24,16,4,28,5,8,12,6,7,37,5,6,5,101,4,1,8,10,16,34,9,0,1,1,3,0,1,1,13,0,1,8,8,1,1,0,0,1,2,11,5,1,2,0,3,2,20,11,41
"COG3138",15,20,20,13,13,48,10,30,10,29,8,31,19,7,17,16,17,20,21,18,29,13,14,6,62,18,17,8,15,15,97,20,10,16,23,6,23,26,7,64,12,27,44,11,44,20,4,5,15,8,45,30,5,19,16,14,28,43,62,123
"COG3139",2,1,2,2,1,12,0,2,2,5,0,6,2,1,8,0,5,3,0,1,8,1,0,0,16,1,0,2,0,3,19,0,0,1,3,1,2,2,0,10,1,3,12,0,8,1,0,0,0,0,9,5,0,2,1,1,1,12,5,15
"COG3141",0,0,2,0,2,0,0,0,0,0,1,2,2,2,9,1,3,3,2,2,12,0,2,0,14,0,0,3,1,2,27,0,0,0,1,0,1,0,0,10,0,0,17,0,4,0,0,0,0,0,6,7,1,0,0,0,0,28,14,42
"COG3142",26,33,26,18,18,3,18,23,25,12,27,8,19,17,5,27,18,28,14,17,15,10,21,20,9,37,34,22,13,23,10,15,16,32,18,20,18,31,13,7,23,32,5,27,77,36,27,28,30,26,8,16,24,83,10,25,30,5,5,3
"COG3143",3,0,3,0,4,74,0,6,0,8,2,8,10,3,25,1,5,13,0,4,17,1,3,0,70,3,0,5,5,4,43,2,0,1,4,0,0,3,0,29,0,4,30,4,1,0,0,0,0,3,25,5,3,1,0,0,0,30,27,50
"COG3144",4,1,12,1,8,94,1,16,0,16,4,20,20,9,40,2,8,16,3,6,31,6,5,2,96,15,16,8,9,12,126,1,2,20,6,3,4,11,0,69,1,11,60,1,13,0,1,1,1,2,51,15,2,5,0,5,2,90,61,154
"COG3145",21,49,46,33,11,82,18,28,21,31,18,28,37,33,55,21,31,22,33,46,45,16,27,22,61,22,21,25,37,55,62,39,19,63,33,31,37,49,34,50,36,22,129,19,115,34,29,20,24,29,40,27,34,124,33,28,47,35,39,132
"COG3146",70,116,93,181,76,163,218,232,240,211,42,58,168,107,70,172,233,98,174,196,94,220,318,125,128,180,92,100,84,163,125,117,176,103,191,77,222,208,219,49,163,137,74,80,179,141,100,89,166,122,147,268,97,191,274,149,143,55,30,85
"COG3147",2,1,5,3,2,17,0,2,1,4,4,6,4,1,21,0,5,6,5,3,8,2,1,0,34,2,2,4,5,4,50,3,0,2,6,6,1,4,2,15,1,1,12,2,6,0,2,1,1,1,13,8,2,3,1,2,1,20,20,38
"COG3148",4,5,10,2,4,14,0,6,4,8,3,14,15,5,23,1,2,10,2,14,22,2,6,1,116,6,0,7,10,4,76,3,0,7,7,0,1,7,2,46,1,9,31,4,1,1,2,0,2,1,32,10,5,2,0,4,3,46,35,111
"COG3149",2,1,2,2,0,23,3,5,2,3,0,13,9,0,3,1,3,4,2,4,4,1,2,0,23,1,0,2,0,4,37,0,0,0,2,1,4,2,2,17,1,0,11,3,0,0,0,0,0,0,4,3,1,1,1,0,1,16,13,39
"COG3150",10,16,4,39,23,32,30,15,36,31,0,3,13,17,31,41,17,29,18,23,10,30,20,5,35,46,30,14,3,14,42,8,18,11,47,1,35,20,19,22,29,22,13,2,49,25,4,22,34,22,40,23,7,60,21,14,26,32,18,45
"COG3151",3,22,9,13,11,41,16,7,10,13,4,15,8,9,21,9,13,19,11,9,14,20,10,5,35,13,11,9,12,12,39,9,6,4,26,10,24,14,4,27,17,10,12,9,25,18,7,3,11,8,22,12,10,66,5,14,19,20,12,39
