"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG3088",82,105,86,72,98,109,78,105,72,86,122,80,102,97,79,80,87,112,105,93,113,96,78,34,83,106,91,102,147,70,76,115,77,115,105,101,92,101,100,114,48,92,85,94,133,105,64,106,58,88,133,91,95,82,105,102,72,19,85,89
"COG3089",3,2,2,3,7,2,0,0,1,1,1,4,5,1,3,3,4,2,6,4,2,1,0,12,2,2,1,2,1,19,2,4,2,3,0,4,2,0,4,3,51,1,9,1,0,5,12,2,7,2,2,2,1,22,2,2,1,1,2,3
"COG3090",31,19,106,33,41,55,35,52,25,53,49,59,36,96,47,63,40,66,27,35,43,34,29,93,44,23,48,62,57,64,32,77,28,34,66,24,33,28,46,70,68,65,39,48,106,65,51,35,27,34,95,53,47,68,64,41,41,123,23,67
"COG3091",1,0,0,7,6,0,0,0,0,0,0,4,7,1,12,8,5,2,9,0,1,1,0,36,1,1,0,0,0,27,2,1,2,4,0,1,3,4,5,1,56,2,7,0,0,0,11,4,4,0,1,0,4,21,0,1,1,5,4,0
"COG3092",0,0,0,3,7,0,0,0,2,0,0,0,8,0,3,6,1,0,4,4,0,0,0,0,5,1,0,0,2,24,4,0,1,0,1,2,3,1,7,0,54,0,2,0,0,11,20,0,1,0,0,0,0,25,0,0,0,1,2,0
"COG3093",2,18,2,10,6,0,1,1,2,3,0,3,11,3,15,8,3,5,6,6,1,2,0,23,1,1,3,2,4,28,4,0,2,15,2,4,14,6,11,0,92,1,10,5,0,6,31,2,9,7,2,1,5,39,2,2,6,41,2,7
"COG3094",0,4,1,4,8,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,14,0,0,0,1,0,1,2,0,2,0,14,1,1,0,0,8,13,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,11,0,2,0,0,8,28,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,2,1,1,3,1,1,0,1,4,4,0,4,1,3,1,0,0,1,0,18,1,0,1,0,0,4,1,1,3,2,1,1,5,4,1,0,11,1,4,0,0,8,11,2,0,2,0,0,0,10,0,3,2,9,2,1
"COG3099",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",5,6,4,6,8,2,0,3,0,2,2,2,8,1,5,3,4,2,5,5,0,1,2,26,1,0,1,1,1,21,5,1,0,4,0,0,2,0,12,1,36,0,4,0,0,7,12,2,6,3,1,2,2,15,0,4,0,7,3,1
"COG3101",2,4,4,8,12,3,1,2,2,2,0,6,18,3,17,13,7,2,6,12,4,0,4,26,4,2,2,1,0,52,2,2,3,6,1,3,7,5,11,3,67,0,11,0,1,17,22,8,10,0,1,2,5,41,0,3,0,18,7,7
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,9,4,9,17,0,1,0,0,3,0,1,12,2,9,8,4,0,13,4,0,2,1,33,9,1,1,0,1,28,6,3,3,1,0,2,2,1,14,1,86,1,3,2,0,24,33,4,2,2,1,0,5,31,0,8,0,6,6,0
"COG3104",75,14,168,50,124,208,137,126,136,195,179,318,117,206,93,175,66,145,80,72,186,154,113,17,180,105,170,176,120,106,264,138,146,59,221,119,155,84,110,135,179,162,150,145,151,222,154,101,181,118,169,148,132,122,106,92,103,191,127,138
"COG3105",1,1,6,0,6,3,0,3,2,3,2,10,2,5,0,1,2,1,3,1,4,1,0,20,1,1,3,0,1,5,3,0,1,5,2,2,8,1,2,5,9,0,6,1,3,6,14,2,4,0,1,0,0,6,3,0,3,13,2,6
"COG3106",3,1,0,22,26,2,1,0,7,1,0,2,27,3,21,24,18,1,15,15,0,0,0,3,9,4,1,1,7,92,5,1,1,5,4,5,9,4,28,0,173,0,21,3,1,30,44,2,9,7,1,0,4,89,1,4,4,43,6,4
"COG3107",26,39,55,41,56,24,12,17,17,13,12,48,53,29,44,45,37,9,49,41,19,21,13,120,27,10,16,4,22,131,22,28,18,31,23,20,32,43,51,29,217,13,44,16,20,62,89,39,31,21,13,18,15,119,25,30,20,54,35,27
"COG3108",5,8,7,4,8,24,15,16,9,10,9,17,9,21,13,4,3,15,5,1,11,3,4,37,19,12,8,10,4,26,15,5,8,0,28,9,1,0,7,6,2,11,18,3,2,22,10,4,15,6,6,25,3,5,13,9,3,18,8,16
"COG3109",0,2,0,2,4,0,0,1,0,1,0,0,9,0,5,5,5,1,4,5,0,0,0,0,2,3,0,0,0,31,0,0,1,1,1,2,1,1,19,1,72,0,2,1,0,17,17,2,2,2,0,0,0,26,0,1,0,2,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,4,0,0,0,3,0,0,0,7,0,1,0,3,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,16,0,2,0,0,13,8,0,2,0,0,0,0,11,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,13,27,20,39,7,4,11,8,9,7,28,29,17,21,25,23,8,31,29,10,10,5,70,8,7,12,6,9,87,13,11,11,22,10,10,38,25,33,8,130,8,25,4,13,37,48,11,15,13,7,6,10,51,4,7,19,34,16,10
"COG3116",3,0,0,5,4,0,1,1,2,0,2,1,12,0,5,4,2,0,5,0,1,2,0,16,0,0,0,0,0,14,0,0,1,4,2,2,0,1,6,1,36,1,4,1,4,2,9,1,0,2,0,0,0,11,3,1,0,4,2,4
"COG3117",6,12,5,13,11,1,0,2,2,3,3,5,8,1,11,9,15,0,8,6,2,4,1,20,2,0,1,0,11,45,2,0,1,0,2,1,8,6,11,7,86,0,3,1,0,18,24,3,11,2,0,3,3,36,2,9,1,8,4,3
"COG3118",44,30,72,43,69,48,55,47,37,44,39,51,62,79,69,42,36,50,50,49,56,70,35,60,40,50,49,25,34,67,60,53,44,36,49,39,35,34,35,41,127,37,72,42,42,65,91,51,47,33,42,73,40,80,54,71,50,65,52,51
"COG3119",2284,850,2166,1685,1306,1899,1047,1614,1708,1658,1553,2507,1667,2229,2785,841,1045,1008,1937,2097,1556,1607,783,60,1384,977,1738,1253,859,1086,2051,1966,1824,1736,2535,1010,3374,2029,1328,1755,496,1770,1010,1319,2049,1313,3088,1746,2389,1697,1255,1219,1606,1357,1181,2770,2090,90,1988,1144
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,6,0,0,0,0,0,0,10,3,0,5,0,4,1,3,0,1,0,0,111,0,0,0,1,2,3,1,0,0,15,0,0,0,3,1,0,4,0,1,0,0,1,4,2,0,2,0,0,1,6,0,0,4,5,2,0
"COG3122",4,2,7,7,4,1,0,3,2,0,0,3,13,2,18,3,6,0,3,5,1,0,0,56,2,0,1,0,3,45,0,2,0,3,2,0,4,4,14,2,44,0,6,2,1,15,17,4,7,1,1,1,0,41,2,1,0,16,4,3
"COG3123",2,1,9,4,9,8,0,3,4,23,6,18,12,8,10,2,6,10,5,3,8,5,0,31,9,2,13,5,2,23,11,5,3,3,6,9,2,1,5,6,36,3,21,5,3,19,12,3,48,1,6,6,12,26,8,0,0,3,7,2
"COG3124",7,11,9,12,12,6,4,5,4,6,6,41,11,11,15,8,12,3,15,16,4,5,1,30,10,2,6,1,3,42,7,9,2,7,6,3,16,15,19,8,67,8,13,3,3,22,31,6,17,9,1,6,6,33,7,9,9,18,5,7
"COG3125",1,0,0,6,12,2,0,0,1,0,0,0,4,0,6,3,1,0,7,2,0,0,0,11,3,0,1,2,2,18,2,0,0,1,3,2,3,7,14,0,33,0,5,2,0,3,10,3,1,1,0,0,0,13,0,0,3,5,0,0
"COG3126",0,4,1,0,6,0,0,0,0,0,0,2,1,0,6,1,2,1,2,2,0,0,0,17,0,1,0,0,0,8,0,0,0,3,0,0,7,0,4,0,4,0,1,2,0,9,13,0,0,4,1,1,0,14,0,0,1,22,1,1
"COG3127",118,150,348,138,204,227,267,277,147,221,284,179,237,353,178,180,135,214,194,216,182,180,181,214,161,152,209,208,227,267,162,290,252,181,208,126,283,187,238,239,272,218,187,204,400,246,196,194,141,172,225,338,159,250,231,179,197,328,179,300
"COG3128",50,4,20,12,54,48,91,111,65,48,16,30,27,25,96,24,27,86,16,18,50,16,186,674,77,115,53,52,29,29,41,40,20,14,74,135,6,10,87,48,65,56,51,33,37,65,34,20,113,13,12,219,78,42,74,45,6,436,101,109
"COG3129",1,1,0,4,12,0,2,1,4,1,5,38,12,1,4,14,13,0,5,6,3,1,2,48,4,11,0,0,3,72,6,1,5,10,4,5,21,4,21,0,51,5,9,1,0,33,21,4,4,4,0,2,5,41,1,2,1,19,6,1
"COG3130",1,0,1,4,5,0,0,0,0,1,0,2,5,1,4,3,3,1,3,2,1,0,0,0,0,2,0,1,1,20,2,0,0,1,1,1,3,2,8,0,31,1,1,0,0,3,7,1,10,0,0,0,0,9,1,0,0,4,1,2
"COG3131",10,6,10,20,30,2,0,1,11,6,0,4,30,9,33,18,20,8,27,15,3,2,0,78,17,7,6,3,4,105,11,1,6,5,5,13,7,7,37,5,213,1,26,10,1,38,43,8,20,15,4,0,6,117,3,8,5,92,12,12
"COG3132",2,1,3,6,2,0,1,3,1,2,0,2,5,0,8,4,0,0,0,6,0,0,0,0,1,0,0,0,2,34,1,0,1,1,0,0,10,1,13,0,2,0,1,2,3,12,13,4,5,0,0,1,0,7,1,6,0,2,2,0
"COG3133",0,0,14,0,6,4,1,5,3,19,7,7,1,7,0,10,7,6,5,1,9,2,4,19,5,1,11,13,11,2,4,8,4,0,11,0,1,0,2,2,0,5,9,2,11,13,5,0,1,0,6,3,1,5,6,1,0,3,2,5
"COG3134",2,6,0,6,4,2,1,0,2,0,1,1,0,0,2,0,4,1,5,2,3,1,0,26,0,1,0,0,0,5,1,1,2,4,0,0,9,7,1,1,1,1,2,1,0,0,7,0,1,0,1,1,1,16,0,2,1,14,2,0
"COG3135",4,6,12,23,28,3,3,17,15,10,3,8,35,3,35,14,27,11,18,12,8,6,1,154,10,6,10,4,5,68,15,16,3,17,10,6,4,7,35,12,198,5,29,10,4,35,50,11,28,7,3,12,6,75,17,11,8,21,15,17
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,5,1,0,0,3,0,0
"COG3137",5,2,3,18,22,2,0,1,1,1,0,4,36,6,22,13,20,4,15,13,1,2,0,3,11,0,8,1,8,97,8,0,2,3,6,4,2,10,41,5,161,1,18,1,1,28,37,10,14,6,5,1,15,71,1,6,13,21,7,4
"COG3138",13,5,4,16,35,23,12,20,24,20,14,13,24,9,35,28,20,11,17,11,14,3,9,41,14,10,25,20,25,64,25,14,7,8,20,13,17,6,41,12,159,11,30,6,16,46,54,11,39,3,23,10,12,91,15,7,6,45,14,16
"COG3139",0,0,9,1,4,0,1,3,2,0,0,5,6,1,6,1,3,3,4,0,1,1,0,18,4,0,1,1,1,25,2,2,0,0,0,3,0,0,6,1,29,0,4,0,0,7,13,0,1,0,1,3,0,22,2,1,1,7,1,3
"COG3141",1,2,0,2,5,0,0,0,4,0,0,2,8,2,6,3,3,0,4,5,0,0,0,9,2,0,0,0,0,19,2,1,0,1,1,0,0,3,9,0,49,0,8,0,0,9,16,1,2,1,0,0,0,32,0,2,1,0,2,3
"COG3142",20,7,13,12,25,33,19,16,19,17,28,65,20,32,21,30,12,15,17,19,30,25,12,2,29,22,24,33,36,7,30,19,29,4,26,22,17,21,12,21,9,29,19,32,15,34,28,16,23,15,36,21,23,10,13,15,14,5,21,8
"COG3143",3,0,0,3,24,1,2,0,2,2,0,0,28,1,13,5,11,0,7,7,0,0,1,43,5,2,0,0,2,58,2,0,1,5,3,0,3,5,22,0,98,2,17,0,0,26,24,3,6,4,0,0,1,45,0,3,0,11,3,1
"COG3144",3,4,10,19,39,2,3,5,5,3,1,4,36,10,25,14,27,8,25,14,2,1,1,73,20,5,33,0,5,110,23,2,1,9,2,9,6,4,47,4,205,0,23,5,4,42,52,11,21,7,2,2,2,102,4,1,2,61,11,4
"COG3145",27,9,38,20,26,34,47,47,48,17,28,99,27,53,31,32,27,21,39,30,41,28,35,158,29,36,30,19,32,76,54,30,30,24,21,22,38,25,33,18,99,22,32,18,15,61,29,25,44,17,28,37,26,58,34,27,33,41,20,28
"COG3146",75,32,156,48,118,156,193,166,217,163,149,167,72,167,110,87,70,219,107,79,163,103,245,51,169,107,182,101,113,117,148,182,144,90,199,113,90,76,152,199,96,129,174,141,209,155,65,61,283,62,116,169,169,108,251,104,78,72,253,216
"COG3147",3,2,2,4,8,2,0,3,3,0,0,5,6,2,10,9,4,2,9,7,1,1,2,36,1,4,1,0,7,27,4,2,2,4,3,3,9,3,6,2,63,1,4,2,0,17,28,4,2,3,1,1,2,27,0,3,1,17,4,2
"COG3148",4,5,1,15,22,0,0,0,6,4,2,2,21,6,21,25,14,3,12,22,2,2,1,62,14,7,3,0,6,98,15,1,3,4,1,9,9,7,35,0,161,2,24,2,2,29,62,1,13,3,4,0,1,86,0,3,3,20,4,7
"COG3149",4,1,10,2,9,1,0,3,1,2,0,1,9,1,6,6,11,1,8,2,1,0,0,33,5,1,1,2,2,31,3,3,2,2,0,2,2,1,7,0,67,0,11,0,0,9,14,1,10,3,0,1,1,29,0,1,0,5,3,1
"COG3150",5,2,25,6,19,36,28,34,17,32,23,47,13,44,10,29,13,26,9,9,38,12,31,57,37,10,28,41,19,39,25,33,17,2,37,12,10,7,19,39,73,15,33,14,38,44,37,5,21,4,34,36,12,27,33,7,1,7,15,27
"COG3151",6,4,19,8,17,22,11,16,15,11,19,52,20,12,19,16,17,18,17,21,22,11,5,20,14,10,10,15,19,40,19,16,13,10,15,14,15,15,12,20,55,9,12,5,13,19,23,9,18,10,8,11,7,27,12,12,5,10,12,8
"COG3152",52,60,36,35,42,36,54,41,55,47,63,62,52,52,45,52,43,46,57,47,55,46,31,140,47,73,37,62,58,19,42,31,62,52,36,72,55,61,33,38,10,44,39,57,36,38,61,46,29,107,42,31,45,38,31,57,39,19,54,42
"COG3153",25,13,31,14,8,10,15,19,5,10,14,17,13,22,10,5,7,12,18,16,11,10,8,3,12,15,18,3,8,11,9,13,15,12,25,11,3,14,15,16,4,10,8,6,12,17,21,10,15,25,12,17,7,21,8,17,18,28,14,10
"COG3154",1,15,0,9,1,1,0,0,0,1,0,1,4,0,2,0,3,0,0,0,0,0,0,33,1,1,1,1,1,2,2,0,0,1,1,0,0,2,1,0,34,0,0,0,0,3,11,0,5,1,0,0,0,8,0,0,0,4,1,0
"COG3155",17,51,4,61,30,3,7,2,15,10,3,1,49,5,28,27,26,7,43,26,10,12,8,31,12,9,5,11,29,53,10,4,0,23,15,7,23,39,24,5,126,1,14,5,11,12,41,31,11,15,7,3,18,60,7,7,35,12,5,7
"COG3156",11,10,55,13,42,42,46,51,31,48,36,58,36,63,40,29,31,42,35,24,53,41,36,54,48,22,49,52,21,90,38,44,14,21,55,13,23,25,52,54,127,28,56,35,66,65,50,17,41,15,34,44,36,59,42,30,11,35,27,43
"COG3157",4,0,6,3,2,1,0,0,1,1,0,0,3,2,5,1,7,0,0,5,1,0,1,46,0,0,2,1,0,16,2,5,1,6,2,1,1,0,6,5,5,0,4,1,1,3,11,6,13,3,1,0,1,6,1,1,1,2,2,0
"COG3158",7,0,2,1,5,3,2,6,2,1,8,10,5,2,8,4,2,0,3,4,0,1,0,66,0,4,3,1,8,3,3,1,3,8,2,0,5,3,3,1,4,3,0,8,0,16,5,2,3,5,0,11,2,15,5,2,8,7,3,0
"COG3159",22,22,48,27,29,47,21,42,31,37,38,61,51,44,29,34,8,39,28,22,40,24,26,40,51,17,37,42,34,49,36,34,32,24,39,14,31,20,30,32,87,34,36,16,68,47,56,40,31,25,35,33,11,59,34,19,24,21,25,25
"COG3160",1,3,0,9,11,1,0,0,0,1,0,2,17,1,7,7,2,0,7,4,0,0,0,21,6,2,2,0,1,46,5,0,1,2,1,1,5,3,19,4,70,0,9,0,0,12,16,0,7,2,1,1,1,31,0,0,3,19,3,2
"COG3161",7,13,11,13,18,22,22,8,11,19,22,40,30,11,16,21,20,14,17,23,28,8,12,41,19,8,16,21,19,52,23,19,11,8,19,11,30,29,23,23,77,18,20,8,14,37,33,6,21,9,17,13,5,40,14,4,6,19,3,18
"COG3162",0,2,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,32,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3164",62,59,79,82,139,50,38,55,68,42,124,150,136,57,92,102,102,40,116,92,122,60,39,193,73,64,43,26,91,324,50,45,70,59,49,62,120,87,114,53,507,50,93,45,26,149,192,70,52,43,49,59,49,220,36,61,36,137,73,73
"COG3165",15,13,14,21,9,7,4,7,5,1,9,14,20,6,11,13,25,5,25,23,7,7,2,12,11,3,6,0,5,57,9,6,5,18,6,8,21,27,20,1,85,1,16,2,4,21,28,15,9,3,6,7,1,37,6,6,12,18,11,6
"COG3166",7,5,4,9,12,0,1,1,6,2,1,10,20,1,16,5,11,1,14,12,1,2,1,41,8,4,8,0,8,53,5,7,1,10,1,3,4,4,23,3,68,0,5,5,1,18,28,10,10,5,1,1,4,41,3,3,6,13,1,5
"COG3167",4,13,2,16,11,0,0,1,2,2,1,9,21,1,14,13,8,3,15,10,1,5,0,40,3,7,2,0,7,43,7,1,0,4,0,2,17,4,15,2,75,2,9,2,0,15,35,16,5,5,4,0,3,48,1,11,5,17,4,5
"COG3168",6,5,2,11,8,0,1,1,2,0,0,5,14,2,16,7,6,3,14,11,0,2,0,32,3,1,1,0,1,53,1,2,1,3,0,8,18,6,18,0,77,0,6,2,1,8,30,2,11,4,1,0,5,30,2,2,3,20,3,1
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,1,0,0,0,34,0,0,0,0,0,2,1,0,1,3,0,0,2,0,1,0,3,0,0,0,0,1,3,4,2,1,0,0,1,4,1,0,2,5,0,3
"COG3170",14,18,12,38,44,10,18,13,10,4,6,7,60,11,50,49,18,6,42,15,4,5,6,189,30,3,7,2,12,168,5,7,10,14,7,9,14,13,61,8,285,3,23,2,8,61,94,29,23,16,3,13,10,82,6,12,7,60,8,16
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3172",7,10,23,7,11,27,14,7,13,26,22,56,6,39,6,7,11,18,5,6,25,20,6,27,17,10,15,22,13,5,38,26,13,11,13,12,15,10,7,19,3,28,30,17,22,28,22,9,25,6,25,10,12,11,18,12,9,5,17,15
"COG3173",194,104,239,114,178,301,249,256,204,260,275,232,139,220,156,254,183,273,224,201,302,215,173,181,218,231,245,251,192,155,237,180,219,202,264,261,220,185,175,235,120,192,217,214,236,162,165,173,178,174,264,252,195,188,209,212,202,98,214,184
"COG3174",7,2,0,4,7,0,0,0,0,3,0,0,8,0,3,3,4,0,3,2,0,2,0,63,2,2,0,0,1,1,0,0,1,4,0,2,2,1,8,0,5,1,5,1,0,2,10,0,17,3,0,0,3,7,1,0,6,60,2,3
"COG3175",77,36,224,38,86,148,118,161,73,151,145,103,74,143,69,110,81,124,64,54,123,84,121,29,129,86,138,153,113,49,106,124,116,55,125,77,28,62,70,120,95,112,102,87,154,136,56,55,60,44,125,146,96,75,107,73,44,41,78,139
"COG3176",55,21,333,46,123,130,140,129,74,92,91,199,93,341,63,99,35,101,55,30,116,116,85,77,110,102,118,79,74,128,138,279,118,44,130,92,50,55,87,206,192,129,102,100,108,141,90,69,113,45,73,143,95,138,128,82,53,76,86,100
"COG3177",23,67,6,65,21,2,2,4,14,14,6,24,41,12,42,15,30,12,16,20,3,14,1,167,13,8,9,17,7,120,11,1,7,29,7,15,55,14,34,4,211,8,37,8,3,46,84,20,48,30,5,0,17,112,3,6,21,147,15,11
"COG3178",148,166,161,106,193,214,200,250,166,181,260,162,150,225,111,118,109,207,121,145,217,203,155,75,156,164,182,217,267,107,139,190,162,164,197,164,93,162,149,232,14,188,179,178,275,227,122,167,79,139,270,241,182,105,201,141,121,61,158,215
"COG3179",2,0,11,1,0,22,15,73,0,19,1,53,1,34,8,1,1,6,2,0,2,4,42,94,12,15,9,13,0,19,15,6,5,2,29,2,2,1,7,6,4,10,7,9,1,11,3,1,5,1,1,87,2,7,15,1,0,75,6,4
"COG3180",55,97,169,65,69,119,130,167,53,68,98,64,62,140,67,71,27,98,22,28,71,85,85,40,88,82,69,73,74,24,77,130,103,57,75,58,29,35,48,96,4,123,75,86,106,137,42,57,33,53,105,182,78,28,120,78,38,30,71,124
"COG3181",106,193,451,229,130,188,199,302,99,164,185,211,106,324,155,169,235,164,296,285,183,168,139,81,179,132,133,132,158,176,138,264,193,316,160,167,248,264,192,178,30,213,148,173,271,214,123,127,59,161,159,332,123,169,232,164,337,64,115,238
"COG3182",23,10,16,95,128,15,16,14,26,15,14,6,125,15,125,64,89,21,104,50,10,11,3,373,52,22,35,20,27,335,44,2,29,50,16,35,41,35,147,6,618,5,105,35,2,126,187,54,69,55,16,11,51,327,9,18,49,175,43,24
"COG3183",1,22,3,12,6,2,2,3,3,0,4,3,7,3,3,3,10,0,6,4,0,3,5,0,1,2,0,3,4,5,1,4,4,2,3,6,2,6,5,4,20,3,2,7,3,2,9,6,4,6,1,2,2,7,1,4,1,13,1,4
"COG3184",0,0,0,4,2,0,0,0,1,1,0,0,3,0,2,4,4,0,2,3,0,0,0,20,3,0,0,0,0,13,1,0,0,1,0,1,0,0,11,1,25,0,6,0,0,9,9,3,1,1,0,0,0,16,1,1,0,1,0,1
"COG3185",60,43,28,69,62,42,27,63,61,35,42,124,66,29,64,52,42,29,80,58,36,41,29,154,58,55,45,55,32,91,79,21,44,38,38,61,76,73,72,27,103,49,38,68,17,85,97,40,70,83,38,87,51,100,32,37,56,134,56,40
"COG3186",60,21,16,43,76,22,13,27,44,63,43,74,57,18,53,58,47,33,64,53,29,60,16,46,51,41,49,85,44,61,93,9,21,23,22,48,72,62,45,15,65,37,47,76,12,52,60,39,76,75,49,13,48,85,8,33,78,81,51,9
"COG3187",4,2,1,6,6,1,0,0,7,0,0,1,14,3,17,7,8,0,14,4,2,1,0,23,8,4,5,0,3,37,2,2,0,8,5,4,4,7,15,0,49,0,15,1,1,14,26,6,10,8,0,0,4,44,2,1,9,18,3,2
"COG3188",1,4,0,7,12,1,0,0,2,1,1,26,4,1,15,1,3,0,4,1,0,0,1,292,0,1,4,1,0,7,0,0,1,28,0,0,7,4,16,1,6,1,1,10,1,20,27,3,3,8,3,1,3,26,1,0,21,14,7,3
"COG3189",1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,2,0,2,0,19,0,0,1,0,0,2,0,0,0,1,0,0,2,1,3,0,3,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,31,1,1
"COG3190",0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,1,3,1,1,2,0,0,0,15,0,1,0,0,0,8,0,0,0,1,2,1,0,0,1,0,25,0,3,0,0,6,9,1,0,0,1,0,0,14,0,0,1,6,0,0
"COG3191",96,103,30,119,49,44,47,43,62,44,68,37,96,36,47,86,75,38,99,95,31,65,25,2,50,54,49,40,62,62,58,31,48,86,50,57,106,93,47,35,69,50,51,48,21,31,89,97,37,109,44,49,37,76,22,90,131,125,64,17
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",20,7,37,18,14,12,16,23,10,5,14,31,16,20,32,8,11,11,37,35,17,16,6,25,8,10,15,8,11,39,10,17,22,45,18,7,47,22,22,23,23,7,8,16,10,11,46,23,12,24,9,25,10,17,19,43,30,15,18,14
