"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG1969",0,0,0,0,0,5,0,0,0,1,1,10,0,0,1,0,3,14,0,1,0,2,0,0,3,0,1,1,0,62,0,0,1,0,2,0,1,1,0,1,0,3,0,6,5,0,0,0,6,2,1,0,0,0,0,0,0,2,3,5
"COG1970",19,16,20,15,12,7,15,15,29,21,9,9,8,11,7,18,40,3,20,15,17,7,12,21,4,11,13,16,17,6,11,12,9,8,5,19,7,71,10,8,18,13,11,35,3,14,19,18,8,18,10,14,15,14,13,30,9,16,34,19
"COG1971",2,0,0,1,0,10,0,2,2,0,0,12,0,2,1,0,7,18,0,3,1,1,2,1,7,0,0,0,0,50,3,1,1,1,1,0,1,12,1,0,14,7,0,1,5,0,1,0,11,0,2,3,0,1,1,1,3,4,10,2
"COG1972",212,78,135,119,107,118,107,169,152,149,27,135,118,103,143,168,33,179,126,144,101,198,96,169,189,133,124,132,99,170,181,136,98,82,144,63,123,151,127,88,201,113,96,60,108,82,152,98,149,119,126,164,135,133,107,152,123,100,83,169
"COG1974",346,332,302,295,348,168,311,263,363,311,300,195,280,232,211,341,130,184,289,287,265,305,363,372,220,307,333,318,390,201,348,209,266,310,219,358,179,138,341,230,306,299,356,145,262,350,309,318,186,278,223,352,333,277,310,331,240,252,174,325
"COG1975",135,106,201,160,131,220,144,161,137,163,68,138,191,264,311,129,77,168,179,154,158,179,137,111,145,132,123,91,79,191,118,228,205,150,272,122,269,127,79,236,96,188,99,94,250,123,132,170,209,217,278,142,205,154,167,180,189,161,134,122
"COG1976",7,7,23,38,12,45,16,44,19,4,6,25,0,67,80,15,2,46,36,58,34,9,5,17,26,21,11,1,5,8,20,47,39,5,58,7,87,0,7,69,0,14,7,0,51,13,11,20,14,39,77,12,28,32,10,24,21,44,13,0
"COG1977",2,3,6,9,8,25,9,2,6,8,3,2,7,21,26,3,1,16,8,33,8,12,8,4,26,4,6,4,8,11,16,49,20,17,65,16,83,7,13,91,14,34,8,12,69,14,13,13,54,20,71,15,49,23,30,22,54,39,29,18
"COG1978",10,1,2,4,6,1,5,5,2,12,83,58,1,3,0,10,34,10,4,7,2,4,7,11,1,7,6,7,3,2,9,2,10,7,0,6,0,20,7,0,11,7,9,20,0,8,8,17,2,3,0,15,2,2,6,11,5,6,9,8
"COG1979",0,0,1,3,7,53,1,7,2,3,12,30,33,0,1,0,53,45,0,1,1,16,0,1,19,0,2,11,4,148,1,3,3,1,16,3,4,18,1,4,53,15,1,2,14,0,6,2,35,5,2,0,1,5,1,1,11,37,61,50
"COG1980",0,0,11,6,1,48,0,1,0,0,9,12,0,59,74,0,0,56,37,55,7,4,0,2,23,4,0,0,0,3,0,42,7,6,53,0,91,0,0,85,0,9,0,0,62,0,0,0,16,14,101,0,45,10,1,9,25,32,20,0
"COG1981",23,173,121,126,70,52,123,43,31,40,28,56,140,64,44,17,37,48,104,48,69,55,190,90,46,138,32,55,162,56,17,60,82,119,41,172,61,46,62,77,104,51,49,61,68,147,20,123,52,83,58,55,108,115,88,125,129,100,55,128
"COG1982",8,151,36,67,72,30,98,24,39,56,39,39,1,14,0,53,121,67,18,4,87,19,116,8,49,57,106,66,49,160,97,18,34,129,16,130,8,11,128,13,76,63,120,112,11,104,79,93,43,43,3,66,10,132,55,49,75,65,199,55
"COG1983",5,0,1,0,1,27,0,5,0,1,2,27,0,2,2,2,1,31,0,1,0,3,2,0,7,1,0,3,0,53,1,2,2,0,4,0,7,18,0,4,11,5,2,8,4,0,6,3,8,2,3,0,0,0,0,0,6,16,20,7
"COG1984",179,99,154,168,174,237,116,157,152,143,132,95,199,163,167,156,128,128,188,206,110,191,160,202,80,184,157,188,228,109,155,167,174,133,156,143,149,130,113,188,155,187,127,92,192,160,176,129,147,199,166,134,211,135,187,184,117,181,213,158
"COG1985",417,427,384,391,360,204,415,367,372,410,89,100,247,332,245,407,104,167,334,361,342,368,383,398,300,345,377,388,426,139,407,278,367,383,237,436,248,172,443,302,318,317,384,117,296,397,390,412,230,313,249,408,391,388,374,338,339,316,109,324
"COG1986",13,0,2,2,6,22,5,11,7,10,0,17,1,1,1,6,1,34,2,9,3,9,0,16,12,2,2,4,9,73,8,1,3,4,4,1,4,2,5,3,15,15,5,0,8,2,7,4,24,9,6,4,2,9,3,6,4,8,25,11
"COG1987",8,5,7,3,11,23,4,3,7,4,9,10,17,5,13,4,19,14,3,7,7,5,5,6,14,6,6,10,1,33,5,7,5,2,9,8,11,5,4,9,19,7,3,12,7,15,11,7,27,5,11,5,2,3,1,5,12,16,20,8
"COG1988",66,40,43,49,32,17,39,51,55,43,26,40,108,20,24,60,45,13,57,32,50,34,42,43,68,46,47,53,26,9,55,24,25,53,17,32,16,49,36,13,88,36,34,41,15,39,54,40,51,27,15,51,36,49,33,53,24,31,41,69
"COG1989",121,110,97,107,90,120,139,79,88,89,52,94,83,94,104,101,66,128,73,91,94,112,79,96,106,72,98,88,159,116,36,37,32,21,37,38,35,22,44,38,29,31,41,16,27,43,35,27,36,23,39,36,30,23,36,17,30,39,33,23
"COG1990",8,6,19,17,7,19,10,23,11,8,6,31,0,31,34,10,1,51,34,39,23,6,1,18,23,12,14,0,4,1,12,26,26,7,31,7,32,0,6,42,0,8,13,0,29,3,16,15,14,26,48,9,18,22,9,9,18,23,6,0
"COG1992",4,5,8,13,5,52,6,11,6,3,4,1,0,59,69,4,0,41,36,111,10,5,0,10,30,13,9,0,1,1,6,45,5,15,66,4,106,0,6,89,1,5,2,0,67,12,14,4,16,24,90,4,54,28,6,13,27,44,19,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",47,134,88,131,103,58,128,97,87,74,31,132,33,103,106,71,35,118,81,46,126,80,93,49,91,95,121,52,60,18,92,99,96,124,118,146,93,45,140,110,41,91,121,61,92,110,86,112,105,91,105,85,55,170,99,96,118,116,9,47
"COG1995",128,116,88,105,129,71,119,97,132,108,23,39,133,72,80,106,26,41,88,100,71,101,131,126,98,106,146,139,118,37,346,282,237,361,249,338,228,117,344,256,299,283,335,123,240,317,317,344,196,256,205,333,338,321,331,312,287,241,131,365
"COG1997",3,3,12,14,3,9,4,11,6,3,1,38,0,17,13,4,0,25,19,12,14,7,0,5,14,7,7,0,0,1,6,7,16,3,4,4,17,0,2,6,0,6,5,0,10,1,9,3,4,9,13,8,13,13,4,6,6,13,1,0
"COG1998",0,0,2,1,1,6,3,1,1,1,1,20,0,7,12,0,0,9,17,16,4,0,1,2,2,1,3,0,1,1,2,8,6,2,9,0,15,0,1,12,0,1,0,0,4,1,3,0,3,2,12,1,6,4,1,3,0,4,5,0
"COG1999",62,46,67,62,67,53,55,95,80,79,21,50,119,64,53,63,41,41,75,61,71,69,58,94,58,68,62,65,64,34,220,219,178,145,178,125,149,115,140,130,215,212,162,167,211,146,238,164,220,252,164,198,196,226,216,276,176,135,139,185
"COG2001",171,130,143,148,132,90,146,147,173,141,42,108,172,114,85,156,43,121,144,147,120,146,146,185,99,144,129,155,186,54,175,127,135,108,114,124,108,43,105,103,128,142,124,61,120,128,144,134,86,175,85,143,156,120,135,146,94,138,53,179
"COG2002",3,6,7,3,2,20,4,5,4,4,2,5,0,3,1,1,6,1,1,3,3,1,2,5,1,7,3,1,1,6,5,3,9,0,0,7,1,3,2,1,1,2,2,9,0,6,5,9,4,11,2,4,1,0,2,7,2,7,14,1
"COG2003",8,8,10,12,21,115,14,22,11,13,91,172,78,22,28,6,71,197,8,8,18,15,5,1,69,2,9,23,6,154,7,44,5,8,40,15,56,106,8,47,58,42,17,88,14,10,23,9,73,11,45,11,3,4,2,4,36,61,150,31
"COG2004",2,4,9,4,7,2,2,4,3,2,1,3,1,5,0,4,5,7,6,4,20,5,1,7,3,3,6,1,5,2,5,5,14,1,1,4,2,0,3,0,0,3,1,0,7,2,5,1,4,11,2,3,3,7,3,5,13,2,0,0
"COG2005",3,2,3,10,6,10,5,2,3,3,15,8,1,6,9,5,10,1,4,9,3,3,16,0,11,5,5,4,4,5,2,4,6,7,11,2,9,5,4,9,5,3,3,22,3,7,8,4,11,2,4,4,3,5,3,2,5,4,27,8
"COG2006",8,3,14,4,16,11,6,0,2,2,3,48,0,30,36,4,0,53,12,30,7,26,0,4,33,12,7,0,2,4,4,16,0,6,30,1,18,0,1,31,0,13,3,0,35,2,2,3,49,6,25,0,19,6,19,2,27,10,1,0
"COG2007",2,5,19,24,5,23,3,22,7,8,5,54,3,32,49,2,2,55,17,33,36,3,2,8,15,15,6,1,2,3,6,34,17,7,36,6,47,0,10,52,0,12,7,0,29,2,12,10,13,29,43,5,25,29,4,28,11,21,11,0
"COG2008",124,116,174,175,129,87,139,184,161,147,67,63,347,189,206,124,16,82,195,125,191,134,120,145,204,144,120,95,105,33,138,193,189,124,191,139,174,189,104,157,149,130,136,180,175,138,153,155,205,177,192,173,154,155,119,189,199,119,83,122
"COG2009",39,28,39,46,31,18,57,38,37,45,8,21,39,28,24,37,11,17,36,32,33,25,45,62,20,42,24,38,60,19,111,73,105,78,68,123,57,51,108,85,75,89,103,40,70,120,100,117,46,119,87,132,119,80,91,94,60,75,18,90
"COG2010",131,146,165,94,106,205,136,151,107,142,120,144,149,101,134,98,218,116,117,66,177,93,134,96,228,131,158,139,120,257,81,128,76,181,130,136,120,203,110,119,218,116,125,275,105,108,158,122,233,96,125,159,70,159,132,132,161,170,348,193
"COG2011",0,0,0,0,2,4,0,1,1,1,8,5,0,0,3,0,2,0,0,0,1,1,2,0,2,1,1,1,3,7,0,0,2,0,1,0,10,35,0,1,2,3,1,10,3,1,1,0,13,1,2,2,0,1,0,0,3,2,22,2
"COG2012",8,13,19,15,9,23,16,23,12,11,10,26,3,19,28,14,14,41,25,33,23,13,17,12,17,16,12,9,15,6,15,17,24,6,20,12,42,0,10,28,5,9,12,2,11,3,13,19,19,24,40,13,41,16,9,25,22,25,5,5
"COG2013",18,11,44,51,23,18,15,43,40,14,27,15,21,65,36,13,13,14,27,6,57,22,7,33,59,14,26,3,9,10,22,40,47,15,25,7,24,13,10,20,6,24,10,46,36,12,37,18,78,25,24,15,30,40,25,32,49,23,13,8
"COG2014",1,2,3,1,2,2,0,1,3,0,0,4,0,4,2,0,1,8,3,1,4,0,2,0,7,1,2,1,0,1,3,11,5,10,10,0,6,1,1,5,0,1,1,28,5,0,1,0,13,1,6,0,2,5,4,1,1,4,7,1
"COG2015",190,127,106,105,97,124,107,111,123,92,58,62,152,117,92,138,63,61,123,135,101,185,98,146,83,107,141,144,151,30,123,102,140,127,103,121,137,42,103,104,60,103,116,57,81,130,130,87,81,147,76,129,151,124,87,133,90,79,64,72
"COG2016",8,7,30,30,8,26,7,50,12,4,5,8,0,42,29,10,3,27,19,36,42,7,3,14,20,15,12,0,0,1,17,38,27,9,39,5,49,0,4,33,0,23,9,0,31,5,14,15,15,36,59,6,18,39,7,24,22,25,7,0
"COG2017",124,143,110,113,135,92,141,128,105,145,28,81,137,79,68,151,30,68,100,77,107,85,124,80,112,130,106,127,72,176,122,93,93,155,87,157,90,165,137,70,123,107,114,121,85,130,137,146,110,74,97,173,83,142,119,138,133,106,88,150
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,4,5,5,16,2,2,0,1,4,4,0,27,36,2,0,41,15,46,5,0,0,3,10,3,3,0,0,0,2,23,5,3,31,0,49,0,0,41,0,3,1,0,36,4,2,2,5,1,38,0,16,4,3,2,8,15,8,0
"COG2020",97,105,39,71,71,124,58,75,76,78,33,116,4,46,59,78,25,145,60,61,53,82,71,93,65,65,62,101,89,140,82,69,51,78,83,91,97,81,85,55,68,65,77,100,59,81,70,60,77,63,80,76,59,91,77,59,90,98,99,84
"COG2021",401,304,353,354,349,231,318,308,365,355,105,133,443,254,266,378,113,131,381,394,291,410,345,469,203,388,349,449,465,158,320,321,315,359,265,328,261,182,290,287,311,295,337,53,316,367,297,378,209,378,251,358,423,276,378,385,227,231,159,433
"COG2022",120,183,138,146,171,98,201,116,170,122,46,77,139,132,100,125,79,92,116,128,142,153,215,137,120,175,142,174,212,92,163,140,148,190,95,175,72,107,172,108,104,162,175,53,147,192,152,173,109,124,116,140,117,154,174,157,136,136,89,137
"COG2023",0,0,0,0,0,23,0,1,0,0,0,27,0,15,32,0,0,28,1,0,0,0,0,0,0,1,0,0,0,0,0,22,4,0,24,0,28,0,0,39,0,2,1,0,0,0,0,1,1,0,35,0,1,0,0,0,1,17,11,0
"COG2025",384,244,329,330,308,261,260,329,352,320,108,252,240,307,375,308,109,333,298,333,338,365,230,365,220,297,275,348,293,195,354,353,355,274,358,251,371,129,224,344,282,316,270,151,301,282,342,261,234,325,345,333,362,259,296,311,261,279,167,286
"COG2026",0,0,1,0,0,32,1,2,0,0,6,39,1,2,1,0,1,17,1,1,0,7,0,1,10,0,1,0,3,38,1,2,0,1,0,0,2,3,0,2,5,9,0,1,8,1,8,0,12,0,4,1,1,0,0,0,2,18,15,8
"COG2027",63,177,67,89,107,67,108,51,80,77,43,49,10,114,107,80,48,44,72,63,77,97,138,59,99,105,78,70,78,23,72,120,90,125,109,146,128,118,121,98,66,78,117,35,73,121,88,107,100,89,103,91,77,147,110,87,109,105,61,75
"COG2029",0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2030",241,220,250,207,192,264,187,177,213,237,93,173,201,252,276,207,205,169,251,261,241,269,192,212,279,201,224,210,218,227,188,225,212,284,299,192,284,237,187,233,193,218,197,202,240,199,255,158,310,280,270,209,260,187,216,203,275,218,212,166
"COG2031",19,21,23,21,12,28,14,15,31,29,29,30,33,10,17,27,11,26,29,10,24,20,21,13,38,15,17,30,8,150,31,14,19,20,18,11,9,3,8,19,84,20,19,44,34,10,28,23,40,18,15,27,10,14,20,34,31,27,65,30
"COG2032",21,14,26,14,10,34,35,14,25,18,22,17,39,16,10,25,89,18,12,11,28,9,18,17,12,14,35,18,13,33,12,13,14,18,14,8,8,62,8,10,20,19,18,79,15,10,18,36,13,11,15,16,16,19,9,21,19,25,59,20
"COG2035",132,76,95,115,74,52,97,112,105,131,45,71,193,88,79,99,33,47,95,71,59,71,90,114,84,104,102,92,92,20,102,103,101,74,80,65,73,69,79,49,126,60,85,43,42,75,115,71,66,100,73,135,108,83,87,126,88,75,46,128
"COG2036",0,8,13,6,5,12,11,8,6,4,5,35,14,14,26,9,2,42,19,21,30,1,13,0,9,11,6,2,0,2,3,14,12,6,16,2,29,0,4,30,5,6,2,0,15,1,6,7,2,11,13,3,20,17,3,10,5,11,3,4
"COG2037",7,15,9,10,7,4,7,4,13,8,6,1,11,9,3,12,1,4,13,7,10,4,15,12,23,12,6,10,8,1,3,9,17,8,6,20,6,2,4,4,8,6,10,0,20,6,10,14,5,5,7,10,19,5,7,6,9,0,0,5
"COG2038",32,150,51,84,113,111,103,39,61,76,16,17,58,89,132,76,34,56,76,109,98,27,121,7,105,78,119,66,48,14,75,88,60,158,86,146,137,78,158,144,45,66,129,102,91,103,80,92,58,48,140,72,65,127,103,79,130,105,73,44
"COG2039",2,2,5,6,2,5,2,9,25,1,2,4,0,9,18,4,1,1,5,1,12,1,0,5,5,13,6,0,2,1,5,5,13,1,12,0,11,2,1,4,3,8,2,3,4,4,4,8,13,23,14,4,11,8,7,6,10,3,3,0
"COG2040",211,137,185,157,147,113,159,184,201,217,21,140,110,159,181,202,21,145,182,192,136,191,159,247,115,196,179,214,180,54,165,171,183,174,207,202,222,12,168,173,168,169,176,28,167,189,159,172,115,159,206,176,206,128,153,158,139,131,35,205
"COG2041",166,105,211,138,135,223,146,171,159,188,48,53,152,219,254,169,76,96,187,228,178,177,173,135,278,167,153,181,87,176,125,167,185,200,234,168,232,146,103,250,158,197,106,111,240,130,154,183,241,124,256,204,141,144,136,187,206,177,173,173
"COG2042",9,8,20,29,7,31,8,11,19,6,0,5,0,37,48,13,1,30,22,36,19,12,1,17,15,11,5,0,2,2,7,33,29,12,46,5,53,0,5,53,0,13,4,0,16,3,21,5,14,14,51,6,17,22,5,20,21,33,15,0
"COG2043",1,1,0,4,2,9,1,0,2,0,1,2,0,8,4,1,2,2,1,1,4,1,0,1,2,0,0,0,0,0,0,8,1,9,25,2,17,1,1,15,3,5,1,0,18,3,3,0,17,4,17,0,5,5,6,3,5,4,1,0
"COG2044",0,0,1,0,5,1,1,2,0,0,2,26,0,1,4,0,1,22,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,0,2,0,2,0,4,3,6,0,0,0,3,0
"COG2045",15,63,17,50,56,11,51,36,35,42,5,3,2,24,19,45,12,5,25,8,48,24,53,19,44,51,55,44,28,20,61,25,36,64,17,50,14,13,112,18,12,45,74,6,18,44,61,32,42,24,15,36,15,75,49,30,59,36,5,18
"COG2046",77,163,100,137,134,138,147,103,127,98,17,135,136,164,247,100,30,174,112,170,136,135,139,102,135,105,128,67,101,8,130,203,132,142,200,156,248,15,213,262,41,104,156,82,159,123,97,132,115,114,253,117,123,163,134,100,148,189,43,69
"COG2047",12,4,22,45,16,31,13,46,19,3,5,45,0,59,57,10,2,60,48,74,37,13,2,12,33,27,12,0,4,5,19,33,44,8,55,2,87,0,11,73,0,17,7,0,47,9,19,16,22,21,81,3,32,34,18,13,37,40,10,0
"COG2048",9,17,39,33,28,11,10,43,25,14,4,65,0,50,58,12,1,97,24,28,39,34,6,22,41,18,22,0,5,15,16,37,30,14,47,6,45,0,15,39,0,36,6,0,63,14,21,19,54,27,39,8,29,37,21,22,51,16,0,0
"COG2049",131,68,104,101,103,227,91,109,142,100,113,87,117,152,118,121,101,71,107,127,49,138,110,142,67,110,93,124,169,97,116,112,92,94,155,129,139,111,86,119,130,124,102,57,122,129,134,110,128,144,120,103,132,87,138,108,73,117,160,139
"COG2050",227,172,201,201,177,164,180,203,200,209,131,99,177,152,161,210,236,80,190,184,147,177,200,204,180,193,195,220,245,144,203,177,175,146,175,222,162,275,162,137,200,191,182,267,151,212,198,177,136,226,148,194,196,157,164,211,165,156,244,192
"COG2051",1,0,3,4,1,11,1,0,3,0,0,16,0,8,12,0,0,17,7,15,5,1,0,2,6,0,1,0,0,1,2,15,3,0,21,0,14,0,1,21,0,1,2,0,7,0,3,1,2,1,18,0,10,2,1,1,1,6,4,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2053",3,2,3,8,2,14,2,12,1,4,0,37,1,13,22,3,1,38,15,19,11,0,1,5,5,8,4,0,3,1,6,8,7,6,26,3,24,0,3,24,0,6,5,0,22,2,7,5,3,8,15,3,11,9,5,3,5,10,3,0
"COG2054",4,4,2,0,3,0,1,1,3,2,1,0,5,3,1,3,0,1,0,1,0,0,2,1,6,1,2,2,0,0,0,0,2,1,1,5,0,1,2,1,0,1,1,0,4,4,2,3,4,0,1,3,1,0,2,0,5,3,0,2
"COG2055",308,239,370,284,307,160,244,294,297,278,63,34,297,418,409,319,34,67,325,372,321,342,337,358,317,306,301,336,246,48,277,285,263,358,302,260,276,29,244,390,248,320,287,244,516,297,243,280,410,306,316,284,398,256,338,324,358,225,41,274
"COG2056",0,0,0,0,0,16,0,2,2,2,31,9,0,3,3,0,1,7,0,0,2,3,4,0,4,0,0,7,4,14,0,3,0,2,5,1,6,7,1,5,49,6,1,11,1,1,0,0,30,0,4,2,0,2,0,1,8,7,46,16
"COG2057",35,29,45,31,28,77,34,39,45,35,34,61,63,52,49,35,81,44,40,47,44,47,47,24,80,29,31,50,10,84,32,38,26,47,45,41,51,82,40,62,82,65,24,115,84,31,50,34,82,29,49,33,30,32,32,38,93,51,95,52
"COG2058",0,4,5,1,0,6,3,3,2,0,0,13,0,6,8,2,0,8,7,6,5,2,1,3,5,3,3,0,0,1,7,16,16,5,21,3,29,0,6,33,0,5,0,0,33,2,15,5,7,15,34,3,13,17,5,15,6,14,2,0
"COG2059",22,135,34,79,21,55,56,27,24,32,74,29,14,25,28,25,117,51,35,17,40,17,108,17,58,56,37,39,42,61,36,19,23,118,25,57,25,86,17,39,58,30,31,62,39,34,37,32,68,16,34,30,16,35,16,31,67,57,166,48
"COG2060",0,0,1,0,2,2,0,0,0,0,18,1,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,8,14,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,3,0,14,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",72,51,62,132,52,54,54,68,51,87,19,45,76,55,42,74,43,33,68,34,52,64,42,67,70,85,74,61,58,92,60,53,64,122,39,45,44,47,58,29,67,46,49,65,46,40,69,52,65,58,57,70,51,52,38,48,61,51,70,76
"COG2063",17,17,29,22,18,108,15,27,16,19,41,39,31,26,22,22,44,64,18,18,19,18,24,3,57,18,22,27,11,123,23,19,15,22,47,29,36,67,34,19,45,39,28,77,27,26,33,26,58,16,25,23,6,11,23,18,39,40,111,36
"COG2064",16,11,36,45,26,21,31,62,22,15,2,295,2,52,22,22,67,147,41,6,37,10,7,22,25,31,27,2,7,22,40,43,42,11,25,27,28,110,19,27,16,23,26,54,29,18,45,43,46,52,32,21,27,48,30,10,35,18,42,7
"COG2065",77,74,61,91,88,39,76,83,73,53,32,54,99,70,54,52,22,45,76,46,81,53,74,59,55,78,61,68,59,10,52,68,81,42,56,75,46,45,46,42,80,68,80,27,47,73,69,69,57,75,53,63,60,80,86,93,54,65,28,81
"COG2066",4,6,8,10,59,45,7,6,3,4,29,32,36,11,7,3,17,37,16,5,5,9,37,15,15,20,2,24,48,49,0,4,8,27,13,10,6,49,3,18,29,25,9,68,10,10,5,7,27,7,8,8,27,14,37,29,37,27,68,21
"COG2067",14,17,13,21,12,139,9,31,24,24,93,79,42,18,16,15,115,71,17,12,19,21,24,10,54,18,26,22,13,139,31,13,16,17,25,15,26,75,10,27,96,39,12,55,15,13,29,13,90,25,21,16,12,8,6,15,40,66,159,60
"COG2068",44,43,65,80,71,87,59,56,53,65,35,65,75,94,102,63,38,83,72,62,61,58,59,66,81,65,48,39,24,66,45,74,85,70,108,75,88,52,53,110,43,85,50,68,97,65,67,71,81,109,100,60,81,61,94,66,70,64,49,29
"COG2070",446,243,317,245,267,267,251,310,287,365,76,85,374,241,341,353,260,101,305,284,277,335,278,339,324,262,331,338,221,80,324,303,265,315,300,215,317,433,354,285,297,243,288,378,202,265,337,213,229,328,282,388,271,287,241,337,254,234,227,299
"COG2071",100,83,101,112,84,45,73,95,105,88,45,69,65,149,108,102,50,82,99,131,97,114,82,104,131,67,96,100,66,25,72,90,101,61,117,72,99,10,79,74,73,110,79,103,118,91,86,94,139,97,95,90,109,95,90,87,103,61,58,57
"COG2072",612,444,578,496,414,462,414,454,478,470,219,105,611,561,597,516,528,129,566,525,522,593,526,548,701,455,492,464,511,165,418,407,467,622,516,472,507,586,420,566,460,462,428,336,589,477,486,419,578,476,501,468,533,451,452,491,667,420,460,453
"COG2073",28,164,57,74,126,91,149,58,61,107,37,6,23,78,169,69,6,66,54,106,86,15,154,11,105,75,142,79,55,2,112,114,52,155,134,137,167,25,271,181,29,62,114,56,73,127,103,119,25,72,167,80,78,199,124,73,116,145,44,46
"COG2074",2,6,23,21,14,23,8,21,11,6,2,0,1,37,58,9,1,5,19,3,31,6,3,11,16,7,14,0,2,2,14,40,27,8,42,8,35,0,5,35,1,12,6,0,24,8,10,11,27,35,50,6,6,14,17,11,20,15,0,1
"COG2075",2,4,5,4,4,8,2,5,6,1,0,13,0,8,18,2,1,15,13,19,6,2,1,5,5,3,5,0,2,2,9,13,13,5,12,2,18,0,1,21,0,5,4,0,16,2,4,2,4,12,23,4,6,11,2,9,5,9,5,0
"COG2076",135,93,113,113,98,41,118,109,137,107,46,41,90,64,43,125,41,43,118,102,92,96,105,161,49,139,129,143,172,61,145,78,105,65,47,107,44,16,79,63,85,105,131,41,79,140,111,126,46,97,52,104,134,95,104,112,79,60,65,112
"COG2077",20,4,6,12,9,45,9,7,9,5,25,18,24,15,9,15,7,8,7,15,3,17,9,13,25,3,10,14,4,29,8,7,4,5,22,7,8,3,6,8,32,9,5,5,16,9,8,5,33,13,17,3,7,6,3,6,13,15,28,30
"COG2078",2,2,2,2,2,27,2,0,3,2,9,188,0,7,27,1,0,96,4,0,3,4,1,1,9,3,0,1,1,0,2,27,6,10,29,0,41,5,1,36,4,1,1,5,6,5,0,2,6,7,48,1,1,3,2,1,2,21,4,0
"COG2079",431,334,434,383,348,187,392,328,444,386,78,78,216,376,363,402,45,115,402,335,423,353,381,411,355,347,372,433,483,43,382,281,310,377,289,452,244,133,372,409,274,374,381,149,349,432,362,344,304,374,362,368,431,250,401,321,525,337,53,298
"COG2080",87,110,163,163,125,244,115,85,86,73,37,186,80,283,397,59,52,227,179,151,179,170,101,87,222,120,83,52,55,167,51,267,168,194,339,103,366,259,72,329,87,189,86,133,279,133,85,126,257,193,342,68,142,160,161,107,231,172,134,75
"COG2081",24,192,77,94,103,89,140,65,60,105,71,44,456,49,31,91,163,73,71,18,108,41,174,28,98,110,96,115,61,160,87,30,56,175,48,183,29,165,137,49,205,70,126,153,38,118,81,114,109,42,23,122,26,152,71,142,121,138,203,247
