"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,0,4,3,1,3,4,6,0,3,1,3,3,3,0,5,1,5,5,4,0,1,4,13,7,0,0,3,3,5,4,1,9,14,10,4,11,9,0,0,19,12,20,23,16,7,3,8,6,16,6,2,11,12,13,24,4,11,11
"COG1902",400,369,302,599,379,687,904,415,374,276,261,315,985,300,569,798,239,605,219,419,327,391,338,265,466,259,316,282,340,738,241,310,306,236,383,352,269,290,271,199,526,380,294,244,264,291,611,252,771,381,283,806,316,378,324,575,393,332,292,285
"COG1903",14,83,103,106,42,36,83,52,81,55,54,10,24,89,24,51,37,148,38,66,80,6,4,73,65,83,27,53,44,36,33,20,0,84,87,14,114,43,76,27,13,37,95,22,21,43,124,33,54,69,131,84,79,52,109,50,52,52,45,2
"COG1904",44,18,24,12,19,72,19,10,14,28,15,29,82,19,37,52,3,31,4,29,18,129,26,15,16,10,45,35,15,92,27,43,24,12,8,11,8,15,16,19,51,28,11,23,22,3,35,8,55,14,8,29,19,21,17,13,15,25,25,6
"COG1905",77,128,93,174,122,137,214,136,111,155,136,58,94,128,108,100,174,174,151,102,119,66,35,156,148,139,116,142,130,118,106,21,31,145,166,136,120,140,111,69,120,140,118,109,120,162,133,127,93,141,98,139,115,89,116,195,131,123,105,196
"COG1906",0,7,0,0,10,0,0,0,0,0,2,18,0,3,1,0,0,0,0,1,4,3,3,1,0,4,0,7,1,0,1,16,6,5,1,13,2,0,0,21,0,10,5,1,2,0,1,4,0,0,0,0,11,5,0,0,2,6,2,1
"COG1907",0,10,11,7,7,2,4,4,6,8,3,4,3,7,7,3,12,4,12,9,7,1,1,6,12,5,9,7,5,2,7,0,2,7,14,8,8,10,10,7,6,15,8,5,9,9,11,10,4,14,4,2,8,13,8,10,6,7,9,9
"COG1908",0,2,0,23,0,0,20,2,0,0,0,0,3,0,3,3,0,21,0,7,1,0,0,0,8,0,0,0,1,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,12,0,6,0,1,26,0,0,2,85,0,0,3,0
"COG1909",0,12,1,8,2,0,6,12,7,0,4,3,3,1,6,5,10,6,4,3,4,0,3,1,9,3,1,0,5,1,9,2,2,6,29,4,7,19,9,3,0,17,11,10,19,28,20,0,10,14,19,17,3,9,19,8,25,3,18,28
"COG1910",4,11,9,61,5,6,82,7,4,9,2,6,43,3,45,49,7,69,4,35,12,10,9,5,33,6,9,11,2,27,1,1,0,4,38,4,4,8,1,1,15,16,6,0,11,4,33,1,45,19,7,37,11,20,10,55,13,2,7,2
"COG1911",0,7,0,3,10,0,3,11,20,0,3,2,0,6,3,2,4,5,1,7,4,0,2,7,12,2,0,0,4,1,2,0,0,4,2,2,1,8,3,0,0,5,8,8,14,12,5,0,2,6,11,3,2,5,8,4,11,4,8,6
"COG1912",16,64,34,31,55,82,34,35,33,59,70,17,24,42,43,20,55,30,47,25,42,75,35,27,55,35,52,43,71,34,63,8,12,36,36,51,27,51,63,21,8,45,32,64,77,58,36,36,25,57,38,34,38,31,36,38,42,36,76,72
"COG1913",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG1914",88,118,88,69,118,153,62,121,125,86,152,96,170,66,109,104,106,54,111,109,149,430,61,142,73,116,97,135,123,173,196,94,87,143,103,68,112,99,139,97,92,112,150,121,115,104,101,53,154,107,181,107,83,95,136,53,95,96,193,72
"COG1915",0,40,0,89,0,0,51,27,1,0,0,5,10,0,14,36,41,115,27,8,2,0,0,0,15,0,0,1,8,11,0,0,0,0,21,0,0,3,0,3,0,5,0,0,0,7,31,0,12,0,1,20,1,0,4,15,0,0,0,0
"COG1916",2,27,14,53,21,0,80,68,88,3,16,6,26,18,46,24,17,47,21,24,17,6,6,32,62,28,4,1,34,32,5,4,25,15,54,14,3,38,23,7,1,24,17,28,51,61,57,5,18,39,54,54,6,33,38,44,88,6,61,45
"COG1917",18,52,23,57,22,43,51,33,42,42,11,26,53,43,75,55,46,79,35,38,41,84,19,41,57,29,42,27,37,45,28,11,15,11,60,27,14,40,22,12,26,43,22,21,41,38,85,20,65,17,62,39,29,43,47,59,29,15,62,14
"COG1918",0,1,1,6,1,0,7,2,2,1,1,1,3,4,4,4,2,3,1,1,0,0,0,1,4,2,2,2,0,5,0,1,1,0,4,1,1,1,2,0,0,0,5,1,0,4,3,0,6,3,2,6,0,2,0,11,0,2,1,1
"COG1920",1,53,8,94,31,0,51,44,10,19,26,8,27,26,47,39,48,108,40,41,22,0,8,20,53,23,6,14,25,27,18,3,3,20,60,48,14,38,24,6,2,30,19,17,22,30,56,15,46,13,26,72,12,18,28,28,17,11,14,38
"COG1921",4,206,49,176,94,2,249,102,81,80,87,44,131,113,251,135,180,212,124,229,71,15,54,126,298,95,40,64,80,159,66,12,47,68,219,151,66,136,106,41,9,131,91,114,101,117,178,82,143,94,95,111,53,160,140,244,108,79,77,137
"COG1922",56,30,28,6,31,16,5,23,25,37,47,28,24,28,26,26,35,5,45,20,36,38,26,35,17,32,34,40,35,39,24,31,35,34,20,35,39,32,52,33,26,40,62,34,28,36,20,45,19,40,25,13,29,19,11,9,27,22,24,43
"COG1923",36,5,6,13,13,20,16,11,8,4,3,12,23,11,25,41,5,10,2,16,8,15,13,7,7,8,15,12,8,22,6,25,24,5,11,9,5,4,4,12,34,13,7,4,6,6,15,6,29,6,8,17,8,13,10,10,14,19,13,7
"COG1924",0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,9,1,5,0,0,16,0,0,0,395,1,0,0,1
"COG1925",31,23,17,21,15,24,22,13,17,17,15,32,48,15,39,53,17,20,8,19,17,69,61,14,19,16,13,15,15,26,17,27,37,18,22,17,18,17,22,41,16,43,14,3,23,17,21,18,42,14,13,22,6,35,13,21,23,31,22,24
"COG1926",5,1,1,0,1,0,4,0,0,0,0,2,1,0,3,2,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,5,1,0,0,0,0,6,0,3,0,0,2,0,0,0,10,1,1,0,0
"COG1927",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",83,6,9,9,3,6,24,18,1,6,1,1,3,1,2,39,5,14,4,7,6,0,0,0,2,3,3,3,13,12,2,8,0,11,7,10,11,11,4,0,31,15,5,0,2,7,15,7,10,7,12,7,6,32,6,17,7,7,4,1
"COG1929",49,76,17,67,46,17,76,46,30,35,61,37,49,41,82,46,91,57,61,66,57,19,39,65,66,61,41,32,46,58,53,30,60,48,59,88,33,40,60,50,18,51,37,75,75,52,49,45,54,46,33,73,33,70,46,29,34,27,49,111
"COG1931",0,18,0,27,3,0,14,15,10,0,0,2,5,1,7,15,16,27,21,7,1,0,2,3,13,0,0,0,9,3,0,0,0,0,25,0,0,6,0,4,0,2,2,1,1,12,31,0,10,1,9,18,2,7,3,4,3,0,0,8
"COG1932",199,195,155,313,255,310,308,258,206,225,236,68,200,202,183,226,243,244,242,159,224,174,101,209,187,243,255,205,257,224,256,80,80,166,233,224,193,237,208,62,164,193,172,227,217,268,273,214,212,204,200,348,220,160,182,211,238,224,237,253
"COG1933",12,219,33,63,108,1,95,305,269,2,79,43,27,57,127,25,199,66,141,142,61,224,84,83,272,104,5,1,135,30,8,4,28,18,70,19,13,50,29,24,0,37,27,42,67,79,27,10,8,41,65,21,10,47,63,53,81,8,51,56
"COG1934",16,17,8,35,18,55,17,28,14,17,6,25,45,9,40,56,6,13,8,20,24,22,27,7,19,11,18,11,16,35,10,23,23,7,16,8,5,12,17,20,37,18,14,8,13,21,27,5,43,16,14,39,10,13,17,15,18,20,13,4
"COG1936",0,37,7,74,10,0,51,44,33,0,6,6,7,7,6,33,21,78,31,21,8,0,3,14,29,13,1,0,28,13,2,0,3,12,35,12,6,20,10,7,0,13,15,14,26,38,71,5,32,7,26,38,2,21,21,18,37,7,20,21
"COG1937",85,5,11,35,4,13,19,13,2,22,3,15,19,18,13,54,1,18,4,9,2,11,22,2,15,3,29,2,2,22,2,27,14,4,7,0,11,9,3,6,31,1,5,1,4,8,23,7,23,6,4,8,6,44,1,12,3,10,9,5
"COG1938",0,117,11,69,20,0,67,125,104,0,28,6,20,28,55,36,71,94,57,40,40,0,10,28,94,39,7,0,60,15,11,3,7,20,114,13,17,63,29,11,1,32,29,43,58,104,92,7,39,39,52,54,9,44,49,36,102,6,56,38
"COG1939",0,7,28,6,3,1,9,7,17,18,19,0,4,18,2,0,1,5,7,9,16,0,0,20,7,19,4,10,13,19,9,3,2,22,1,3,28,7,16,13,0,6,27,10,18,9,7,10,5,27,48,6,21,7,32,1,16,12,17,0
"COG1940",709,234,163,272,214,177,232,224,132,184,219,95,192,178,218,347,276,305,268,218,177,320,92,195,295,201,200,141,229,316,187,90,58,155,235,277,168,233,198,134,242,223,252,185,232,253,261,213,253,267,173,220,171,322,162,307,215,157,213,252
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0
"COG1942",1,9,15,2,8,1,1,5,9,26,6,6,6,27,13,8,15,4,14,7,9,2,12,4,3,15,40,30,14,12,13,6,10,19,9,11,17,16,10,5,1,9,4,9,7,11,3,36,5,7,17,6,20,21,6,1,5,13,8,15
"COG1943",74,23,8,41,8,8,67,10,9,8,2,53,76,7,36,41,1,28,7,19,27,183,49,3,16,11,7,11,9,68,4,25,36,6,13,20,0,4,6,38,103,26,10,2,10,2,33,4,82,7,12,56,9,28,17,150,13,7,14,1
"COG1944",39,5,8,5,1,1,11,1,5,2,2,48,37,0,29,43,0,6,3,11,10,67,49,0,3,4,1,5,0,11,2,18,40,3,2,4,2,0,7,33,52,23,3,1,7,0,9,7,46,1,8,21,2,19,2,7,5,1,5,4
"COG1945",2,30,1,24,5,0,23,14,1,0,0,6,9,3,13,12,17,28,6,8,2,26,1,3,10,2,0,0,6,3,0,0,2,1,25,4,0,12,2,1,1,2,7,4,2,7,24,0,5,1,6,18,0,3,8,29,3,0,0,4
"COG1946",194,81,69,63,98,163,59,91,78,98,77,70,151,83,92,164,76,78,60,64,99,96,76,73,78,81,113,112,77,155,98,101,66,69,58,120,62,70,82,42,170,105,64,97,62,71,104,62,140,81,70,95,83,102,79,35,77,77,59,77
"COG1947",137,184,204,148,172,113,127,139,160,200,186,49,132,202,154,121,182,151,179,201,169,134,73,181,182,194,200,180,171,151,184,87,55,192,178,203,240,163,213,100,119,183,184,264,152,187,130,177,121,189,228,142,210,186,210,217,152,210,183,119
"COG1948",43,46,10,56,30,9,44,51,41,3,29,130,12,9,11,41,48,82,39,15,5,187,338,11,42,16,8,7,27,8,13,91,199,16,41,10,9,38,38,228,72,19,28,26,68,36,60,27,18,27,20,45,3,41,35,42,33,23,72,46
"COG1949",36,59,32,56,58,70,71,92,77,47,56,49,64,57,78,56,55,38,41,62,46,7,41,45,73,63,48,37,53,48,59,29,27,41,62,70,49,61,57,20,15,66,38,54,46,60,52,47,67,46,45,77,65,49,58,43,55,63,41,78
"COG1950",23,3,3,1,6,0,2,3,0,3,2,2,0,0,0,10,0,1,0,5,1,0,0,0,1,2,1,1,1,0,0,10,0,0,3,0,0,2,2,0,5,0,7,0,2,0,3,0,0,1,10,0,0,12,1,0,1,0,0,0
"COG1951",115,44,56,58,41,32,89,67,54,46,18,57,167,41,117,148,21,87,13,66,41,74,56,16,102,27,69,34,21,133,29,54,57,25,57,20,47,37,34,44,94,40,33,13,54,47,88,18,157,61,38,143,53,70,63,141,71,45,60,12
"COG1952",43,18,26,27,33,54,24,23,12,19,10,33,58,25,62,52,12,18,15,10,24,35,44,17,15,17,20,24,16,36,28,34,30,16,17,15,22,23,13,33,64,26,16,10,27,16,25,21,36,19,19,28,47,20,21,23,23,32,25,13
"COG1953",17,146,102,104,186,89,77,174,125,165,198,105,117,149,68,102,228,122,284,81,239,31,121,289,99,191,149,207,182,61,160,35,81,156,158,217,144,236,157,113,15,187,255,220,200,237,105,277,116,191,115,98,135,111,96,45,129,162,152,326
"COG1954",33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1955",0,17,12,6,10,0,8,13,68,1,13,0,0,11,17,4,14,7,2,29,11,0,2,19,30,16,0,0,6,2,6,4,2,19,26,12,14,21,16,4,0,15,15,28,59,19,7,7,3,9,12,2,7,36,24,9,39,11,41,25
"COG1956",50,13,12,15,10,54,7,12,8,8,18,13,46,11,25,26,10,13,25,24,19,55,18,8,6,11,25,18,16,24,29,26,28,13,9,23,7,10,13,13,44,17,13,34,26,10,16,10,27,8,11,29,11,15,10,12,9,6,29,25
"COG1957",92,110,67,122,128,61,139,92,65,85,105,53,127,64,107,110,115,140,103,98,107,24,27,103,117,96,72,72,130,124,87,29,27,87,112,129,73,87,86,49,76,122,82,88,105,128,123,73,111,87,59,97,81,116,94,69,96,58,99,114
"COG1958",0,23,0,48,3,3,21,32,42,0,2,2,4,0,5,14,18,72,19,4,0,0,0,0,24,0,0,0,14,5,1,0,0,0,25,1,0,11,3,1,0,1,14,0,25,25,39,0,20,1,11,26,2,15,16,26,20,0,18,0
"COG1959",80,104,69,113,133,85,111,112,86,95,94,42,106,96,114,107,118,107,113,110,106,136,42,118,112,92,100,92,100,82,97,46,42,89,124,152,90,100,73,38,83,116,108,106,91,116,124,128,98,105,74,127,91,88,97,254,66,123,89,126
"COG1960",2908,2736,2078,2842,2491,3264,3079,2747,2528,2310,2431,1256,3168,2364,2897,3127,2555,2726,2032,2811,2494,2491,1571,2344,3121,2493,2324,2493,2544,3072,2523,1436,1419,2197,2498,2974,2198,2506,2501,1064,3487,2380,2051,2618,2597,2462,2737,2217,2914,2366,2082,2856,2571,2598,2616,2554,2713,2579,2575,2826
"COG1961",1156,101,217,181,141,223,134,61,147,111,112,858,215,129,196,435,59,142,30,173,203,439,875,128,117,155,101,161,97,206,97,1062,873,193,123,107,154,63,136,995,926,158,162,95,121,44,154,109,218,89,138,85,135,335,129,395,68,178,105,62
"COG1963",0,6,43,0,13,0,2,16,30,14,27,0,1,30,0,0,3,1,6,24,26,0,1,22,11,28,6,21,16,12,16,13,1,22,2,1,41,10,43,10,0,13,28,13,18,16,4,11,1,22,66,0,24,14,29,5,32,25,27,0
"COG1964",6,88,5,74,19,3,64,45,2,12,14,20,17,17,38,32,67,86,47,23,10,9,37,20,44,8,10,9,12,12,5,72,56,4,92,10,8,23,9,23,3,5,19,15,18,33,69,4,45,9,15,53,17,8,20,34,9,16,20,6
"COG1965",3,3,5,9,4,22,18,5,4,1,1,10,4,0,8,9,1,11,0,3,1,9,9,2,4,1,1,2,4,7,2,2,10,4,1,0,2,2,0,2,1,7,3,1,2,2,6,2,10,8,1,2,2,3,8,3,4,2,11,1
"COG1966",26,71,23,124,30,6,68,59,33,17,22,81,215,22,140,98,32,117,51,84,46,154,86,23,59,14,8,17,24,151,14,62,69,20,98,72,4,35,37,60,37,74,19,31,39,31,86,15,179,8,49,117,9,65,56,192,44,21,41,32
"COG1967",0,21,2,22,19,0,20,47,53,1,15,2,3,15,30,11,22,18,13,30,19,0,6,29,48,24,0,0,30,22,3,0,6,4,9,8,0,9,2,2,0,3,2,14,13,15,6,0,4,5,14,6,0,9,10,4,24,0,10,8
"COG1968",159,238,253,191,263,256,197,267,222,277,315,94,145,300,177,178,290,189,301,226,283,134,82,324,231,280,299,311,264,175,270,104,85,299,230,290,330,279,304,120,123,243,269,306,254,269,192,321,158,289,250,219,292,193,249,199,179,322,253,348
"COG1969",1,0,1,0,0,1,0,0,0,0,0,1,25,0,5,4,0,1,0,0,4,0,1,0,0,0,0,1,0,37,0,3,1,0,2,1,0,0,1,4,3,2,0,0,0,0,2,0,11,0,0,4,1,0,0,18,1,0,1,0
"COG1970",88,9,14,12,15,15,8,7,6,18,12,18,19,15,11,37,10,12,9,6,15,65,20,6,5,15,14,15,17,7,11,19,14,13,7,14,11,11,8,17,70,12,21,12,10,11,14,9,18,10,10,9,18,19,5,3,16,10,7,36
"COG1971",9,0,1,21,0,0,1,0,1,0,0,9,19,0,16,5,0,2,4,0,4,11,8,0,2,2,2,4,0,42,1,6,11,0,0,1,0,0,1,5,3,5,0,1,4,0,2,0,25,0,0,10,0,3,0,2,0,0,3,1
"COG1972",127,157,116,126,138,191,136,133,95,144,160,44,136,128,129,124,128,113,129,132,140,131,46,131,99,105,167,153,171,186,219,83,49,91,97,183,70,116,138,44,109,129,89,222,156,135,144,110,123,73,124,137,117,121,102,168,105,138,187,157
"COG1974",154,290,333,218,292,284,167,299,259,339,359,205,189,335,197,143,346,202,325,244,313,149,115,380,257,353,324,311,290,213,97,45,39,129,79,117,140,103,129,65,42,110,92,107,92,106,62,142,65,110,104,75,110,83,81,79,85,96,88,102
"COG1975",122,193,97,275,113,171,286,174,144,74,122,77,215,104,193,260,178,285,149,175,175,68,88,178,213,140,95,90,138,255,122,78,57,123,200,191,98,171,154,59,53,198,175,126,175,178,245,85,239,182,130,277,123,167,157,219,168,98,151,159
"COG1976",0,55,2,85,11,0,48,66,48,0,17,5,14,9,18,21,51,65,38,23,14,0,0,11,43,16,1,1,27,16,1,2,6,6,51,16,2,49,18,1,0,18,15,32,30,49,77,4,41,16,20,38,3,27,34,17,40,2,35,26
"COG1977",7,82,12,67,18,18,60,23,13,11,9,8,34,11,52,58,48,91,25,61,12,8,11,19,68,19,12,10,16,52,21,9,15,16,75,29,10,37,15,8,7,27,20,10,23,30,56,4,53,30,17,57,10,33,57,61,17,22,27,11
"COG1978",18,3,9,0,18,10,1,3,3,14,8,72,0,8,3,0,9,0,3,1,5,17,175,5,4,6,20,10,9,0,17,34,66,7,1,12,1,5,6,71,25,10,5,6,12,4,1,5,1,2,0,0,8,14,2,2,5,20,12,19
"COG1979",21,3,13,9,6,15,14,0,2,0,0,33,77,0,29,38,0,9,3,15,17,1,24,0,1,2,4,5,0,76,4,29,30,1,1,10,0,1,1,18,4,18,3,0,1,1,1,2,63,1,7,16,0,10,5,4,0,0,4,0
"COG1980",0,40,0,80,0,0,35,29,0,0,0,5,12,0,14,30,59,88,25,31,0,0,0,0,49,0,0,0,5,7,0,0,0,0,76,6,0,12,0,5,0,5,6,0,0,24,81,0,37,1,7,51,0,21,23,11,7,0,0,0
"COG1981",54,32,158,67,87,124,52,103,50,127,68,32,71,134,48,68,114,59,136,117,69,31,34,72,70,102,156,46,128,42,20,45,25,76,61,56,161,127,46,47,59,62,118,16,35,96,49,167,73,140,143,84,156,82,144,42,90,121,50,29
"COG1982",9,12,148,2,33,1,5,12,73,56,77,53,123,104,34,73,5,3,28,74,71,40,71,64,15,57,30,52,53,81,72,52,89,106,8,16,144,33,99,79,32,60,99,25,30,18,15,50,80,87,159,29,83,46,111,23,88,56,42,3
"COG1983",27,0,2,1,1,1,9,2,1,0,0,8,24,2,14,13,0,4,1,8,9,71,5,0,1,1,4,3,0,12,3,8,4,5,1,3,0,1,0,12,28,8,0,0,1,0,5,2,25,1,1,4,1,5,1,19,1,2,3,0
"COG1984",142,174,134,161,128,181,128,184,122,189,145,132,178,150,142,168,205,160,255,138,199,235,135,208,133,194,155,193,209,142,130,109,105,156,158,178,117,204,132,72,175,173,161,157,153,180,155,203,180,156,132,172,185,143,122,94,112,161,147,183
"COG1985",163,353,352,227,326,299,254,342,341,391,396,113,162,425,212,187,407,270,439,327,360,139,116,372,325,430,394,384,367,250,403,91,112,408,329,365,441,366,362,157,91,359,403,433,383,369,305,394,180,386,406,243,404,323,379,217,354,390,341,403
"COG1986",2,8,5,1,9,1,1,4,6,6,13,18,26,6,19,9,5,5,13,5,13,1,12,6,4,5,3,9,4,35,12,10,8,3,1,26,3,4,9,12,0,15,0,25,8,4,2,8,26,1,6,4,1,9,4,3,2,4,13,6
"COG1987",4,4,9,11,8,17,14,2,12,4,7,14,19,4,17,15,2,11,2,14,7,23,19,7,5,7,13,6,0,16,7,11,20,7,10,3,12,8,5,15,15,8,1,3,15,4,6,4,20,11,4,12,4,12,4,3,5,8,9,7
"COG1988",51,40,50,17,47,48,28,65,38,49,53,22,34,48,55,29,35,15,46,29,40,144,26,29,37,38,53,42,62,23,59,22,31,42,25,44,45,48,47,21,26,36,27,58,66,46,22,36,40,36,37,12,52,29,37,17,48,75,106,41
"COG1989",62,100,90,122,72,105,151,82,98,78,72,52,122,106,115,108,74,94,96,104,89,39,63,117,68,92,93,95,66,137,112,44,40,116,92,115,124,94,126,76,55,103,93,136,89,84,88,137,122,124,75,111,87,98,97,121,83,90,89,120
"COG1990",0,37,6,26,12,1,16,36,39,0,9,1,2,10,10,11,21,47,9,17,9,0,3,10,26,11,0,0,15,5,4,3,4,7,25,6,5,24,5,3,0,6,8,11,25,29,37,2,19,13,10,30,5,8,15,19,26,7,24,12
"COG1992",0,56,2,68,3,0,37,37,20,0,3,6,8,9,19,40,42,99,56,12,2,0,3,2,31,3,0,0,17,18,4,3,2,4,57,2,7,24,13,3,0,7,4,10,27,35,89,1,44,6,13,47,2,11,35,34,8,5,17,4
"COG1993",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1994",37,67,155,84,51,16,120,76,148,55,75,19,56,97,104,62,37,96,60,126,95,67,20,92,99,88,42,68,78,76,64,45,27,117,96,69,135,79,108,72,28,63,132,104,66,79,90,51,69,114,172,118,69,102,161,155,136,65,84,44
"COG1995",126,253,343,256,298,373,222,305,310,399,358,106,182,352,204,208,336,240,325,299,349,137,119,297,239,337,379,420,324,207,406,79,88,319,283,310,369,309,330,122,115,241,347,353,303,310,257,339,201,357,313,213,384,202,335,157,242,382,294,340
"COG1997",0,9,0,11,5,1,9,18,19,0,5,0,2,3,9,0,10,12,4,7,6,0,2,1,15,6,1,0,14,3,2,1,1,4,11,4,2,16,8,0,0,7,4,7,12,18,12,1,4,6,11,8,2,15,6,13,19,0,14,6
"COG1998",0,7,0,12,1,0,4,4,4,1,4,0,1,2,1,6,5,8,1,6,3,0,0,4,7,0,0,1,1,2,0,0,1,0,6,0,0,3,0,0,0,2,2,2,6,5,11,1,3,1,2,9,0,0,2,9,3,0,6,1
"COG1999",118,166,170,159,209,332,166,214,225,180,188,83,142,231,176,150,195,148,195,194,233,231,72,211,231,205,227,213,282,160,244,70,104,144,200,217,128,229,185,60,180,203,152,277,227,244,164,183,178,159,206,205,179,188,179,167,221,212,281,219
"COG2001",69,128,96,96,151,164,100,140,134,182,159,52,84,131,81,88,172,99,169,97,157,69,55,164,111,129,162,174,173,91,160,46,53,170,123,165,127,144,138,56,74,138,117,161,147,129,117,196,80,138,101,102,164,128,109,128,106,150,138,175
"COG2002",3,3,3,0,0,0,0,0,5,1,6,3,6,1,2,5,5,2,6,1,7,10,7,4,0,6,2,0,4,1,6,6,4,1,0,4,3,1,7,4,6,3,4,1,5,2,1,6,9,5,2,0,2,0,1,0,1,1,2,16
"COG2003",102,11,29,41,15,54,85,5,16,12,9,82,113,11,83,112,2,28,1,24,39,202,68,4,20,6,25,14,5,83,14,65,67,16,17,11,4,6,8,47,123,29,13,5,18,3,49,8,109,17,14,60,8,29,17,104,16,14,24,6
"COG2004",0,1,3,1,6,0,1,10,12,0,2,2,2,12,4,0,9,3,2,5,1,0,1,11,10,5,0,0,11,0,3,1,4,6,1,2,3,9,8,0,0,6,4,8,11,10,2,1,0,6,6,3,0,10,6,6,30,3,14,6
"COG2005",8,11,13,5,3,4,8,2,6,7,1,11,13,8,13,23,2,7,1,14,2,10,16,5,12,3,2,6,5,7,1,10,9,3,14,3,3,5,2,7,8,7,2,0,6,4,8,5,10,9,5,10,5,4,3,8,9,8,7,2
"COG2006",0,24,1,22,0,0,30,5,11,2,3,0,20,12,50,20,14,19,10,20,3,0,4,13,45,7,0,0,4,16,0,0,1,2,47,16,1,12,8,1,0,20,6,11,9,9,23,5,23,1,6,10,0,30,12,104,7,2,7,3
"COG2007",0,17,5,39,12,0,28,26,31,0,8,2,6,6,12,12,19,53,10,11,11,0,0,13,40,13,0,0,14,3,4,2,2,5,42,7,1,14,9,4,0,10,15,12,20,26,46,2,15,11,20,19,2,22,18,22,25,2,18,8
"COG2008",207,152,114,177,202,255,238,220,177,117,173,56,118,121,189,177,171,156,116,208,114,158,75,130,220,132,118,98,175,117,134,50,62,146,185,112,99,166,149,43,116,135,151,109,168,167,168,114,118,174,146,145,127,163,160,162,195,144,174,126
"COG2009",43,76,80,84,92,108,77,94,92,107,131,43,46,108,56,69,122,65,123,75,104,28,44,117,79,113,135,138,92,71,38,8,12,41,34,37,42,35,36,16,9,35,37,43,20,41,20,64,18,34,16,25,35,22,26,33,21,36,23,46
"COG2010",234,95,182,134,132,171,182,112,125,130,102,144,239,147,216,229,53,125,84,146,153,289,148,135,89,121,147,127,134,198,139,142,161,113,94,98,141,98,162,135,187,131,132,119,119,111,138,124,204,153,148,178,146,164,137,160,175,178,135,81
