"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG2008",150,174,163,128,157,163,118,180,149,198,104,197,148,156,155,155,184,190,109,193,126,125,214,108,162,145,132,130,150,248,153,136,147,211,57,147,197,57,193,162,144,123,162,135,102,156,97,94,138,116,115,30,134,135,189,183,177,169,112,145
"COG2009",112,131,51,104,107,108,45,131,109,105,118,86,113,100,86,91,35,82,113,90,124,72,70,121,99,59,157,119,83,121,106,120,124,119,48,92,71,32,99,75,107,70,80,110,137,109,52,102,112,112,107,59,106,109,102,125,87,109,109,105
"COG2010",167,139,250,111,120,126,222,135,112,100,151,101,131,114,124,194,208,110,155,130,116,136,169,122,53,166,69,107,160,164,109,142,87,124,148,145,117,156,155,120,161,109,126,122,115,135,379,110,140,151,143,240,179,174,127,101,93,141,151,89
"COG2011",0,0,8,0,0,0,5,0,1,1,2,1,0,0,0,0,46,1,2,0,0,2,2,1,0,3,0,0,5,0,0,0,0,0,7,0,1,5,8,2,0,0,1,1,0,0,19,0,0,0,2,5,0,4,0,0,0,0,1,0
"COG2012",2,13,3,13,18,24,6,33,24,10,2,24,9,16,18,16,0,40,9,18,5,32,23,18,14,29,27,13,16,4,15,14,19,14,13,12,27,17,24,37,3,55,31,12,5,10,0,10,10,9,8,7,23,6,18,24,21,15,5,17
"COG2013",15,12,47,19,13,17,36,40,26,23,2,51,10,23,34,28,7,28,8,36,13,22,61,9,38,32,19,12,36,14,22,13,33,26,14,37,60,31,36,34,6,13,26,30,3,19,13,7,8,12,19,7,16,16,25,52,37,28,6,17
"COG2014",2,0,24,1,1,1,7,1,2,0,0,9,1,1,2,24,1,9,2,2,0,3,5,0,1,3,0,0,5,0,0,1,7,1,0,3,3,0,3,5,1,1,7,2,0,25,0,0,4,0,1,1,1,2,3,0,4,2,1,0
"COG2015",151,164,53,124,99,126,67,134,111,114,119,133,124,109,118,125,48,97,118,125,99,114,82,90,201,90,115,126,85,245,139,113,92,102,57,118,83,57,89,93,151,148,142,103,96,148,131,131,118,161,98,17,156,95,108,118,129,94,137,185
"COG2016",4,11,0,15,11,18,5,25,16,19,2,42,5,13,22,23,0,47,3,29,6,54,19,9,16,52,14,9,18,2,13,7,27,14,4,17,44,3,33,46,2,92,37,15,0,12,0,5,4,0,9,4,3,0,8,24,32,7,0,2
"COG2017",117,141,123,146,152,144,182,121,96,120,140,51,133,142,102,80,137,71,148,114,132,69,112,105,129,121,107,111,148,144,117,122,101,137,54,136,59,55,90,66,102,54,72,118,115,43,102,163,130,104,114,198,168,178,179,94,100,154,116,96
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",2,5,0,1,1,0,1,4,2,1,0,21,0,3,1,13,0,43,0,10,0,60,10,0,2,36,9,3,3,0,4,3,21,0,0,4,24,0,45,44,0,81,34,1,0,8,0,0,1,0,3,0,0,0,3,12,37,0,0,3
"COG2020",42,89,95,71,63,71,105,63,61,72,105,48,54,78,48,86,65,83,81,48,80,83,80,84,47,84,83,73,62,13,88,80,56,38,62,81,81,35,67,76,37,65,55,75,39,116,90,91,99,66,94,124,72,76,77,54,65,49,80,96
"COG2021",518,369,68,380,366,366,130,429,428,385,348,252,385,325,274,300,184,273,368,347,368,277,248,355,346,279,449,323,236,224,302,391,381,324,139,323,278,106,303,289,533,249,299,335,414,291,186,283,315,389,355,169,448,428,320,366,323,269,471,393
"COG2022",196,140,58,143,149,175,184,119,133,146,197,144,132,147,132,125,98,111,222,149,181,121,165,180,148,104,143,207,127,71,152,188,125,168,71,148,112,45,91,114,185,118,113,150,188,138,84,200,190,247,155,111,133,136,163,139,118,149,215,133
"COG2023",0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,10,0,47,0,0,0,42,1,0,3,42,2,1,1,0,0,0,9,0,0,0,21,0,31,33,0,71,33,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG2025",363,332,153,339,271,295,156,353,307,320,285,339,338,344,315,359,131,367,246,343,257,350,284,262,306,343,337,248,242,266,316,276,296,282,135,319,292,108,344,357,395,466,335,338,275,448,157,245,205,325,301,191,294,271,241,325,298,217,341,400
"COG2026",1,1,4,0,1,4,8,0,0,0,1,0,0,5,1,3,7,2,0,0,0,4,5,0,0,1,0,2,7,2,1,0,0,2,12,5,2,7,10,1,0,6,2,5,0,5,17,0,0,3,8,48,3,5,2,0,2,2,1,1
"COG2027",40,94,47,85,109,95,218,54,61,79,160,89,69,95,48,130,111,93,125,72,122,104,116,140,103,97,110,109,105,27,95,105,75,102,56,85,107,35,111,120,41,67,116,79,69,126,76,122,199,57,105,23,97,75,129,86,69,108,46,77
"COG2029",0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",78,81,76,79,50,72,65,72,79,49,83,75,57,68,72,79,71,102,70,81,81,84,85,78,86,84,64,63,76,114,202,193,251,249,96,202,232,98,276,277,248,272,289,232,189,258,313,190,231,211,215,244,225,188,185,233,250,175,202,258
"COG2031",21,23,50,27,9,28,32,24,22,32,11,15,20,19,23,9,2,7,11,26,10,11,35,19,15,30,7,18,25,60,6,5,9,7,12,4,5,19,7,7,6,5,3,14,4,3,15,1,7,7,7,38,5,17,5,5,3,1,4,6
"COG2032",26,9,68,17,26,44,38,13,28,25,7,7,27,7,33,9,52,18,8,22,8,14,14,10,13,23,16,14,11,37,14,12,16,19,107,21,12,123,21,9,25,12,21,17,19,3,90,9,11,43,23,35,32,29,26,22,14,27,6,10
"COG2035",93,112,41,104,82,117,103,118,104,119,61,75,129,132,131,81,71,56,73,89,62,56,88,79,81,74,93,83,57,177,108,84,73,75,71,108,69,40,90,83,85,66,73,71,56,50,50,82,81,133,83,17,102,142,75,87,86,85,86,97
"COG2036",0,4,0,3,3,12,1,9,8,3,2,8,6,7,38,5,0,27,2,11,2,25,2,8,6,21,3,2,14,12,2,0,23,4,3,4,17,10,22,28,3,37,13,9,3,3,2,5,6,1,4,3,5,1,6,21,24,11,2,3
"COG2037",24,12,0,6,16,10,9,4,9,7,10,4,10,6,22,8,0,7,9,8,12,5,13,6,8,4,12,6,14,2,11,8,11,7,5,5,11,2,5,4,14,6,6,7,10,4,10,9,17,8,9,0,11,8,4,11,16,10,16,3
"COG2038",42,64,125,71,79,57,197,33,52,66,144,111,64,65,51,55,91,117,124,70,121,131,115,118,71,118,52,133,68,68,88,96,83,69,18,67,100,25,135,139,35,204,107,58,51,45,114,149,130,12,84,11,78,32,101,50,99,91,75,28
"COG2039",6,6,2,2,1,8,8,5,4,7,0,12,3,11,15,8,5,9,0,12,5,3,6,1,14,8,5,4,19,0,0,2,8,6,4,5,11,2,7,8,1,9,4,3,1,2,3,0,1,0,2,2,0,0,4,6,15,2,1,7
"COG2040",207,193,30,192,174,160,65,202,206,170,206,180,202,164,169,188,17,224,219,168,183,176,156,164,150,141,251,168,142,162,178,178,220,201,45,137,158,30,194,206,253,178,223,177,243,205,29,148,157,245,159,64,171,228,188,162,182,173,252,188
"COG2041",160,180,93,177,183,151,92,215,178,155,103,207,189,126,189,153,149,239,112,202,114,185,242,155,172,179,148,126,208,210,131,86,176,198,62,131,214,52,224,237,174,181,246,205,172,119,160,114,121,87,167,142,192,198,199,180,227,188,87,210
"COG2042",4,9,0,10,8,16,2,9,12,24,1,40,4,29,25,12,0,46,0,16,14,65,15,3,13,57,22,6,13,0,12,4,24,24,4,13,52,1,40,62,2,105,39,16,0,4,0,7,6,0,9,4,6,0,13,34,23,12,1,7
"COG2043",1,3,0,0,1,3,4,7,1,0,4,7,1,3,3,9,0,20,5,4,1,23,6,1,4,16,2,2,5,0,4,2,5,2,0,2,13,0,11,15,6,9,14,4,5,15,1,0,2,2,4,0,2,2,4,3,10,2,2,8
"COG2044",0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,11,0,2,2,1,2,4,4,1,0,5,0,1,2,0,0,0,2,1,2,0,5,1,0,3,0,4,0,0,0,12,0,0,4,0,0,0,0,0,1,1,0,1,0,2
"COG2045",14,33,16,32,41,26,144,18,18,33,67,40,32,51,29,15,15,18,53,19,57,7,48,51,35,11,21,72,42,5,67,49,25,31,3,56,23,8,15,17,18,10,10,34,30,2,30,111,84,11,50,17,32,26,47,27,17,41,27,10
"COG2046",59,115,75,98,156,127,255,82,75,88,153,170,95,121,77,230,11,284,157,111,175,266,167,149,121,224,130,128,116,138,131,129,140,100,10,116,189,19,240,251,55,283,256,105,83,245,42,166,188,43,95,18,76,47,164,104,142,166,74,109
"COG2047",2,16,0,13,12,25,6,24,26,26,1,54,5,18,38,33,0,76,6,32,11,86,24,8,23,64,33,11,19,0,22,8,41,26,1,20,78,4,64,69,3,115,80,16,0,14,0,8,8,0,11,3,3,0,19,34,50,15,3,14
"COG2048",11,17,0,11,15,22,5,28,33,33,6,57,6,24,30,80,0,52,6,40,17,40,52,8,32,35,18,7,46,0,22,14,30,34,4,22,71,7,42,51,4,20,35,23,2,114,0,5,9,0,12,10,5,0,15,21,43,18,2,23
"COG2049",85,91,66,146,117,114,80,113,124,99,113,120,114,109,104,123,116,134,98,125,92,120,75,98,96,121,159,112,85,116,122,105,144,92,108,117,134,105,131,125,121,109,129,130,140,116,270,62,83,125,144,76,139,147,88,114,109,77,146,137
"COG2050",210,214,303,220,160,200,136,217,187,228,217,171,188,193,188,150,276,144,191,203,181,135,158,185,205,170,206,178,148,287,187,220,181,224,144,205,145,137,179,162,203,146,151,167,205,158,341,166,176,248,223,120,206,226,164,214,170,172,279,209
"COG2051",0,1,0,1,3,1,1,3,2,0,0,7,0,2,3,3,0,21,1,2,0,17,1,3,2,22,6,1,5,0,2,0,4,2,0,4,10,0,17,19,0,39,17,1,0,2,0,1,0,0,0,0,0,0,3,9,10,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,9,0,5,2,1,0,8,6,8,0,21,4,8,6,10,0,26,2,4,3,35,7,2,7,29,13,4,11,0,3,1,14,4,1,4,16,0,17,17,1,50,20,8,0,7,0,5,2,0,4,2,3,0,3,14,6,6,0,0
"COG2054",2,2,0,1,4,1,1,1,5,1,2,2,2,0,4,4,0,4,1,2,4,0,3,1,1,1,3,1,3,0,4,4,4,2,0,0,1,0,2,0,1,2,0,2,4,1,1,3,4,2,1,0,0,0,2,3,2,1,2,0
"COG2055",335,273,237,316,300,286,137,346,342,309,241,416,322,260,253,290,40,355,282,385,309,249,393,301,293,251,349,243,318,227,303,273,372,335,65,256,413,48,374,346,492,236,364,333,395,193,130,216,206,414,285,36,332,296,304,325,416,262,351,325
"COG2056",0,0,11,0,0,0,8,0,0,2,0,2,0,0,0,5,7,2,0,0,0,0,6,2,0,15,4,0,9,1,0,1,0,0,26,0,3,24,5,0,0,3,4,16,2,1,33,1,0,0,2,18,0,26,0,0,2,0,0,1
"COG2057",42,34,130,38,33,25,57,32,29,34,31,83,23,30,48,34,94,47,33,31,24,38,89,40,30,66,28,23,74,97,26,27,49,35,52,37,52,37,61,71,53,36,53,55,44,50,95,31,30,27,33,75,51,52,28,28,54,36,30,50
"COG2058",0,6,0,6,5,9,3,8,7,9,0,25,5,12,11,7,0,33,2,14,5,46,10,1,5,39,6,4,5,1,8,3,15,11,1,12,41,0,36,35,0,64,29,2,0,5,0,1,3,0,3,2,1,0,7,25,20,5,0,4
"COG2059",44,50,60,24,25,52,47,21,24,60,40,21,42,31,45,17,103,27,130,33,63,22,68,87,18,52,31,32,80,66,28,22,32,40,108,49,28,57,21,34,49,27,32,34,88,2,138,35,123,38,37,63,47,54,32,44,21,50,52,19
"COG2060",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,2,0,1,1,0,1,3,1,0,0,0,0,15,0,3,14,0,2,0,2,2,1,0,1,6,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",90,65,69,75,45,106,77,59,48,85,50,66,66,57,83,46,35,36,56,69,49,38,64,49,46,53,54,52,62,94,60,59,104,56,30,72,57,38,48,29,132,32,37,49,173,28,71,59,39,172,61,70,58,98,68,105,50,61,79,60
"COG2063",42,15,97,13,28,32,29,10,14,12,28,20,29,23,29,29,59,23,21,22,26,28,33,40,17,32,5,21,38,34,23,20,10,30,43,22,20,49,40,29,47,25,30,34,60,11,89,24,21,15,45,125,26,40,14,8,21,25,46,16
"COG2064",6,18,57,21,50,46,16,17,17,62,18,67,17,46,81,18,110,31,19,36,24,11,60,8,11,19,17,18,55,5,44,14,28,54,14,39,35,5,32,24,7,10,29,26,0,29,117,15,11,1,25,20,11,6,19,35,25,8,8,19
"COG2065",61,62,10,47,76,88,88,56,66,88,78,60,82,80,79,81,49,56,81,58,67,49,103,65,96,59,70,79,55,67,45,76,64,60,35,55,55,21,57,53,33,40,52,59,36,68,31,49,75,73,77,8,96,61,83,72,57,85,48,65
"COG2066",29,9,59,4,3,16,7,11,11,30,7,5,1,5,10,1,44,7,80,6,6,13,34,44,2,35,15,5,52,3,1,98,15,4,30,6,11,48,8,11,36,15,10,27,25,3,35,7,4,40,21,58,15,30,5,12,0,4,77,10
"COG2067",34,20,78,18,11,27,97,11,8,22,12,7,24,17,37,21,80,6,18,14,6,34,34,22,8,58,17,14,41,46,23,9,23,8,123,31,14,105,40,22,17,21,14,38,21,14,147,9,12,6,51,113,19,73,10,14,16,7,11,18
"COG2068",50,69,71,45,88,64,34,67,81,64,57,97,38,53,61,94,35,77,51,70,68,67,83,56,99,86,58,61,78,76,45,47,65,86,35,75,108,20,107,115,75,55,100,61,71,127,57,37,63,60,57,62,39,44,76,86,57,87,40,53
"COG2070",381,336,372,339,236,252,259,351,287,270,302,236,385,346,258,262,441,295,288,320,263,303,254,259,264,325,238,293,246,441,364,290,265,306,126,340,257,100,330,306,386,274,347,213,256,254,405,336,266,470,264,59,386,272,204,279,323,212,476,330
"COG2071",81,119,94,113,70,78,69,116,90,85,92,136,81,94,78,103,21,99,76,102,73,88,117,102,132,87,83,77,80,84,81,75,93,101,60,77,103,39,112,86,72,95,95,120,76,79,28,78,86,73,69,15,78,44,80,115,125,109,75,133
"COG2072",486,507,377,507,405,449,421,617,584,436,571,535,528,421,499,348,531,551,527,557,475,479,644,529,531,500,424,406,601,515,405,439,611,422,297,470,498,280,442,516,570,352,554,479,519,170,726,481,427,507,442,168,538,488,475,551,663,426,583,544
"COG2073",31,66,45,85,112,91,284,37,34,70,166,86,55,120,51,62,20,187,155,56,161,175,124,170,69,148,60,123,71,69,105,116,81,82,18,96,95,28,151,165,30,264,146,77,64,67,25,234,150,12,94,8,92,54,127,43,81,185,60,23
"COG2074",4,5,0,16,6,10,3,11,13,24,1,32,3,16,21,35,0,57,6,17,8,18,13,6,12,39,5,8,20,3,17,8,18,18,2,11,63,3,48,48,4,26,49,12,8,23,0,6,5,2,6,4,5,0,8,17,10,5,0,10
"COG2075",1,3,0,1,4,4,2,6,4,9,2,14,2,4,9,5,0,17,0,7,2,22,2,2,6,25,9,2,2,3,5,2,12,10,1,4,12,0,11,17,2,43,13,3,0,1,0,3,5,0,0,1,0,0,4,10,10,4,0,1
"COG2076",121,111,31,127,128,115,50,126,129,130,121,73,121,101,128,58,26,43,118,115,86,49,57,99,102,57,154,108,63,70,128,100,122,117,44,83,65,56,57,48,108,67,65,116,128,41,63,79,100,117,120,71,121,128,112,99,96,86,125,114
"COG2077",13,17,2,8,9,14,23,9,5,10,3,17,7,5,2,10,2,21,4,5,5,15,10,2,7,18,11,2,15,9,9,4,7,5,27,7,20,27,9,15,13,7,18,13,8,7,13,4,1,8,8,29,2,18,12,6,17,5,1,7
"COG2078",0,2,10,0,2,1,3,1,5,1,0,9,0,3,3,27,7,40,3,4,2,31,2,5,3,36,1,0,3,1,2,0,2,8,2,1,24,0,28,37,0,66,34,2,3,30,9,0,2,3,2,1,1,3,3,2,7,1,1,3
"COG2079",482,349,159,416,359,375,174,331,410,379,482,373,430,345,367,236,135,342,404,416,406,217,506,422,322,225,417,385,426,267,399,416,364,415,89,353,299,55,350,328,587,212,331,409,445,267,142,373,325,677,381,56,375,261,320,339,421,371,627,354
"COG2080",104,121,131,59,137,123,89,119,137,95,109,281,53,79,180,411,261,364,85,202,91,291,227,103,246,354,111,64,212,117,55,71,166,209,49,94,344,38,373,384,135,289,379,180,105,434,151,74,79,49,113,146,80,81,130,134,208,163,57,162
"COG2081",91,108,152,73,118,117,217,87,39,109,151,36,113,89,63,16,200,22,139,71,154,34,115,148,71,58,50,134,115,448,88,124,33,51,99,86,38,73,45,32,111,31,32,73,152,10,192,163,163,39,102,191,231,227,121,34,36,138,68,30
"COG2082",21,38,27,28,36,37,79,14,12,29,80,57,30,46,25,32,7,60,42,21,52,80,47,62,37,73,26,61,34,29,40,40,44,38,5,45,43,11,73,81,27,114,60,22,25,37,25,94,75,10,32,3,33,11,48,19,47,55,41,11
"COG2084",628,632,468,582,565,567,364,692,649,549,584,692,572,458,485,493,265,673,502,682,537,530,594,629,565,525,638,500,499,534,493,474,681,607,140,489,602,150,589,645,741,533,660,619,749,403,328,461,428,644,591,266,602,637,631,605,685,594,631,535
"COG2085",10,27,16,16,17,22,20,23,23,10,10,79,19,23,12,42,76,130,11,27,14,90,69,12,20,133,32,22,37,5,11,13,44,17,6,16,101,7,115,119,22,152,95,30,8,46,7,14,8,10,18,14,8,10,21,25,60,10,15,30
"COG2086",295,289,137,272,233,255,130,275,276,291,222,265,278,252,241,292,111,308,222,285,204,331,247,213,271,278,303,226,200,245,266,234,225,266,93,234,255,100,293,313,285,353,302,279,211,368,158,188,191,237,258,152,241,252,215,292,245,193,278,320
"COG2087",27,25,58,28,38,30,90,18,23,21,59,15,22,32,26,16,24,15,57,23,42,12,49,45,18,18,15,47,20,41,31,56,20,27,4,33,14,4,16,18,26,12,17,17,28,21,21,68,61,10,31,10,53,22,37,13,21,35,34,10
"COG2088",0,0,0,1,0,1,1,1,0,0,0,6,0,0,2,1,0,0,0,1,0,2,4,0,1,0,0,0,5,0,0,1,1,0,3,1,5,0,0,1,0,0,3,0,1,10,2,0,0,0,1,0,0,0,0,1,5,0,0,3
"COG2089",265,272,240,349,335,305,223,291,331,313,312,379,288,260,280,255,169,349,291,276,295,368,257,306,321,308,423,340,258,326,294,333,383,230,606,253,337,462,327,341,254,472,242,380,327,513,242,278,299,384,309,178,272,347,357,326,391,210,387,435
"COG2090",0,3,0,0,0,1,2,4,0,0,0,24,0,0,0,8,0,33,0,1,0,38,2,0,1,25,6,0,1,0,0,0,13,1,0,1,20,0,30,33,0,60,32,1,0,3,0,0,0,0,0,0,0,0,2,6,15,2,0,0
"COG2091",1,3,35,3,1,2,15,9,7,3,0,5,2,4,8,13,25,14,4,8,0,11,9,6,7,21,3,3,15,3,0,1,4,0,0,4,1,0,3,5,0,0,4,2,3,2,7,0,0,1,2,3,0,8,0,2,3,0,0,0
"COG2092",1,1,0,2,3,1,1,2,1,1,0,11,0,0,2,9,0,28,0,1,1,49,3,0,0,35,6,0,0,0,2,0,10,0,0,0,13,0,31,44,1,50,24,0,2,7,0,0,0,0,2,0,0,0,2,5,7,0,0,0
"COG2093",0,4,0,0,3,2,1,4,4,3,1,6,2,2,3,8,0,14,1,5,0,19,2,0,2,14,5,0,1,0,1,0,5,1,0,2,19,0,12,18,1,36,15,2,0,3,0,3,1,0,4,3,0,0,2,10,12,1,1,0
"COG2094",20,32,4,26,40,57,78,16,16,31,61,38,33,29,26,28,6,35,48,25,44,49,36,50,48,43,34,52,28,0,40,49,40,44,27,39,45,18,37,35,13,75,45,33,21,16,26,71,63,10,37,34,28,6,54,21,34,53,26,14
"COG2095",58,42,60,24,37,18,40,62,35,44,12,44,66,26,26,92,65,60,17,33,20,93,47,15,33,84,38,26,40,177,15,19,38,35,40,39,57,46,82,58,33,44,91,42,30,74,57,27,16,33,37,107,50,123,33,20,30,17,17,61
"COG2096",80,92,42,71,87,76,68,106,108,96,53,118,91,85,128,75,59,117,50,102,61,79,97,66,104,95,99,69,108,78,96,52,111,109,49,78,139,35,107,105,79,58,122,83,60,90,66,58,62,62,84,64,58,47,68,125,123,62,61,101
"COG2097",1,11,0,1,6,11,2,17,12,7,2,32,2,9,17,6,0,47,3,17,3,37,13,1,11,30,11,1,7,1,5,4,22,12,3,6,20,1,30,41,2,78,37,5,1,8,0,4,5,0,1,4,3,0,4,25,23,6,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",30,30,48,44,55,41,111,13,19,46,86,15,35,53,37,29,10,18,88,20,70,10,35,77,24,9,28,74,28,33,48,63,18,39,3,46,13,7,20,20,14,13,17,23,27,35,24,98,90,10,47,1,54,27,43,14,25,57,52,7
"COG2101",5,25,0,20,20,20,6,33,35,30,3,98,9,23,37,38,2,135,9,33,13,136,30,3,30,109,48,6,40,4,19,11,69,30,15,17,128,9,116,128,4,215,103,20,0,24,5,12,9,6,13,8,7,3,15,48,51,17,7,12
"COG2102",4,17,1,15,22,20,13,24,25,26,1,55,6,23,44,25,0,93,9,34,13,86,26,4,29,73,37,11,23,9,20,11,33,33,5,34,77,9,73,75,6,126,64,19,0,15,0,8,6,1,11,13,5,7,24,64,43,16,4,13
"COG2103",53,57,29,61,45,67,98,60,57,56,19,50,75,59,65,72,24,42,31,64,46,40,71,42,36,66,49,37,64,67,61,36,62,61,24,55,58,37,42,46,36,38,44,70,45,67,48,29,35,42,77,113,49,64,69,82,68,52,38,71
"COG2104",8,10,23,3,2,6,7,4,10,10,8,15,3,7,12,13,54,16,4,6,6,12,15,6,4,12,1,6,6,5,9,10,12,1,7,4,12,8,16,22,6,13,13,15,11,15,32,0,6,7,16,13,10,8,5,3,10,3,9,4
"COG2105",3,0,9,3,10,5,6,1,5,3,4,4,6,6,18,4,14,6,4,8,4,2,8,2,5,11,1,3,12,0,2,1,3,7,82,6,4,94,5,1,5,2,2,5,8,4,19,6,4,6,6,20,1,22,3,4,6,12,3,2
"COG2106",0,6,0,0,0,3,0,13,4,0,0,32,0,4,2,22,0,73,0,4,0,75,11,1,1,51,17,0,5,4,1,0,29,1,0,0,55,0,50,37,0,120,43,1,0,6,0,0,1,0,1,0,0,0,2,13,29,1,0,0
"COG2107",8,24,14,17,18,27,31,39,27,35,7,93,21,27,45,28,1,96,5,30,21,95,31,9,30,75,26,9,26,6,18,21,64,31,7,27,86,10,75,101,5,144,86,21,4,14,0,16,12,1,10,4,12,4,10,59,66,19,2,19
"COG2108",5,15,0,16,22,19,9,26,24,39,7,35,9,24,26,8,0,12,13,28,17,12,25,6,28,16,12,8,24,0,20,9,20,30,4,26,56,4,11,12,4,11,18,20,0,1,0,15,13,0,13,7,3,0,13,41,17,14,1,18
"COG2109",46,74,67,123,120,117,382,43,46,81,225,58,95,149,64,50,69,108,197,57,200,117,127,190,116,89,64,236,108,75,153,190,56,88,15,143,52,20,98,117,49,184,82,91,91,58,50,305,225,26,127,10,108,66,159,48,64,151,92,23
"COG2110",11,17,7,20,17,26,15,26,24,26,5,37,7,28,40,45,11,27,7,38,15,36,46,8,35,40,10,18,37,5,23,13,39,24,30,27,44,28,34,34,5,33,26,19,4,49,20,14,14,4,15,62,14,4,18,51,25,20,6,21
"COG2111",44,12,137,30,20,23,52,19,15,28,37,29,32,26,26,46,267,70,28,22,36,96,46,21,14,125,17,30,88,63,19,26,11,17,81,45,42,66,71,72,72,87,100,67,58,75,336,22,19,52,39,28,36,63,17,19,35,31,66,19
"COG2112",1,7,0,0,0,7,0,10,11,0,0,66,0,5,2,22,0,81,0,5,1,102,14,0,4,81,41,0,10,0,1,0,66,5,0,5,87,0,83,100,0,156,85,1,0,19,0,0,0,0,1,1,0,0,6,25,72,0,0,0
"COG2113",428,356,144,317,333,386,84,434,401,401,210,360,363,258,251,322,110,443,270,363,284,445,203,358,378,428,433,281,191,358,315,280,394,388,142,296,351,133,448,499,516,501,551,319,358,290,185,198,271,318,407,32,322,354,369,426,285,338,282,364
"COG2114",719,466,2001,586,542,529,651,412,594,567,709,736,626,611,741,910,842,852,694,610,638,602,734,676,648,685,442,574,915,313,592,726,543,719,1505,743,765,3031,778,774,848,437,668,495,985,951,660,655,703,626,461,294,705,362,591,517,699,702,585,693
"COG2115",114,77,52,85,58,71,69,79,64,78,51,36,113,77,81,27,110,25,66,78,44,24,49,71,36,30,57,77,72,97,67,63,52,42,18,79,39,20,32,30,85,25,30,37,89,9,45,55,44,79,58,120,97,88,57,80,86,57,109,65
"COG2116",15,35,81,4,36,40,50,4,13,5,0,23,6,6,22,54,56,11,0,19,2,30,39,12,12,37,11,7,47,5,3,3,20,22,27,16,13,28,22,17,7,24,14,41,21,68,64,4,1,3,57,174,4,43,50,22,7,39,3,11
"COG2118",0,1,0,3,0,3,0,5,1,2,0,12,1,4,6,1,0,16,1,8,0,13,3,1,3,15,4,0,2,0,1,1,11,7,0,2,28,0,19,17,1,33,18,3,0,5,0,0,3,0,3,2,0,0,2,21,20,2,0,1
"COG2119",3,9,11,14,29,18,40,11,8,7,60,4,13,17,16,7,54,1,57,17,44,3,26,39,26,7,8,42,31,3,17,29,16,13,17,9,2,14,4,5,9,1,2,12,16,0,42,27,69,4,20,21,19,26,26,18,4,16,14,4
