"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG1592",2,42,84,25,41,32,104,33,48,83,55,8,36,30,49,51,29,5,14,13,35,63,38,24,42,21,50,47,55,75,64,40,48,66,26,30,43,74,64,13,1,61,52,71,26,21,38,56,90,39,40,48,13,31,39,45,26,19,26,4
"COG1593",168,559,525,452,389,374,508,527,448,763,471,464,520,495,527,531,436,175,603,270,425,525,502,428,508,371,489,370,460,634,492,497,432,391,467,506,521,507,547,193,536,406,585,532,410,542,415,489,482,444,386,532,146,405,370,536,799,531,408,598
"COG1594",0,13,4,38,29,9,17,55,31,6,77,24,19,9,54,28,33,4,18,60,36,77,20,25,25,22,39,56,7,6,8,42,54,254,30,27,23,18,10,17,19,17,74,33,21,6,27,45,22,9,11,9,4,27,41,72,0,21,31,23
"COG1595",292,215,223,129,266,445,148,167,203,190,147,248,197,113,179,164,255,485,182,371,305,155,162,322,214,499,272,219,125,218,52,54,69,79,55,49,54,104,33,143,72,108,158,63,95,55,42,56,58,147,42,60,141,81,77,173,300,73,186,66
"COG1596",108,192,140,164,112,230,140,154,122,135,155,228,200,128,148,133,143,144,151,135,155,137,134,154,139,212,130,104,156,179,130,138,87,138,175,160,85,156,101,130,221,265,188,110,153,139,186,141,101,240,156,144,190,128,107,255,191,187,117,206
"COG1597",76,85,225,84,180,128,86,120,143,140,95,142,230,63,102,153,139,45,60,186,152,119,80,136,174,160,152,184,85,120,94,234,166,85,110,103,115,108,131,84,89,173,80,109,140,66,121,214,59,227,85,58,77,181,165,91,112,154,161,68
"COG1598",0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,1,2,0,9,7,6,0,0,0,0,2,0,0,0,0,0,1,0,0,7,6,0,1,0,0,0,0,1,0,1,0,1,6,5,9,0,2,0
"COG1599",0,33,3,78,134,55,46,78,71,5,54,46,65,37,90,43,111,9,12,232,176,68,29,108,54,109,185,220,25,24,23,101,168,11,35,102,80,50,33,11,36,89,15,70,81,14,88,112,45,30,21,25,3,182,180,5,0,80,154,21
"COG1600",107,198,225,231,284,270,220,173,249,148,194,187,171,177,145,187,200,59,173,195,233,157,209,210,187,218,261,241,201,154,234,169,289,139,234,182,157,158,234,154,197,264,176,178,226,191,222,179,190,257,202,175,90,231,285,183,152,162,189,179
"COG1601",0,10,0,26,32,15,11,19,19,0,13,8,16,5,20,13,30,2,4,53,45,18,6,13,10,20,50,46,6,9,5,27,48,2,10,19,19,6,4,3,10,29,12,21,13,7,28,33,2,7,8,5,2,55,44,5,0,12,34,10
"COG1602",0,0,0,22,104,24,7,17,9,1,4,7,6,0,13,6,75,1,0,172,117,18,2,44,2,78,119,129,0,3,1,36,159,5,2,45,55,2,12,7,0,49,5,7,11,0,25,24,1,15,0,0,0,99,127,3,0,5,117,0
"COG1603",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",84,98,73,85,105,130,64,80,63,81,83,74,71,66,113,86,75,71,59,86,86,119,54,105,106,177,91,83,59,121,67,78,71,83,88,68,48,117,94,67,76,97,106,85,95,41,80,78,50,147,54,59,79,76,78,121,104,101,77,86
"COG1606",0,45,53,122,43,52,57,38,65,24,25,55,40,100,24,69,55,2,57,25,54,22,52,49,57,21,40,48,48,39,68,57,63,7,65,44,57,35,114,4,60,43,20,33,70,69,99,35,56,32,73,62,9,64,76,5,0,41,42,44
"COG1607",140,41,46,42,60,85,41,54,55,34,49,73,43,26,62,29,65,106,29,93,67,51,38,67,48,99,64,68,31,27,25,53,51,34,47,44,44,61,39,159,71,63,64,62,62,24,74,70,42,67,17,28,79,74,67,83,94,72,94,38
"COG1608",0,6,5,26,63,29,24,33,26,4,30,13,36,10,35,18,50,3,8,61,52,37,11,37,23,29,54,70,15,13,18,56,49,4,13,39,47,14,8,3,18,22,5,25,36,10,42,37,16,7,6,5,1,81,61,4,0,22,45,12
"COG1609",186,184,172,120,240,403,160,176,105,197,122,237,114,100,200,130,175,150,184,249,234,174,110,297,200,581,244,171,97,179,125,94,199,92,125,76,69,414,156,288,133,267,400,187,201,113,127,106,156,578,100,112,381,162,233,415,445,207,628,151
"COG1610",27,177,163,117,98,103,129,160,128,167,145,147,134,130,151,123,115,48,158,97,101,171,126,119,125,76,82,94,102,146,152,147,89,179,128,139,126,107,109,38,144,114,148,128,76,122,111,126,137,86,109,130,36,102,86,151,77,139,90,125
"COG1611",235,155,195,183,205,186,157,138,110,119,130,163,148,114,153,147,143,101,131,276,206,134,155,205,139,232,228,262,140,157,176,135,219,110,163,132,129,135,173,91,164,227,210,153,160,120,226,150,148,194,157,167,134,164,231,216,239,188,206,125
"COG1612",48,365,309,304,261,217,348,339,297,249,353,289,357,377,336,312,293,82,343,242,259,325,360,273,300,154,201,241,344,325,318,325,225,376,311,350,345,236,358,126,373,203,272,322,295,379,341,334,366,236,368,378,107,288,241,275,123,315,197,346
"COG1613",45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,3,1,0,0,1,0,6,0,2,0,0,4,0,1,0,0,2,0,1,4,0,1,3,0,2,1,0
"COG1615",2,81,201,129,267,141,201,110,149,49,118,110,158,73,106,98,308,30,47,345,302,89,90,151,98,209,348,352,108,135,159,209,365,255,158,261,224,101,104,64,62,135,71,175,109,72,97,177,150,119,99,88,27,287,371,57,31,46,301,61
"COG1617",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,3,12,20,14,16,23,30,1,16,14,28,11,24,14,11,3,9,3,7,14,11,14,16,8,5,13,12,5,9,17,10,1,10,6,6,16,3,2,24,10,5,25,24,12,38,28,14,5,16,9,2,30,16,3,0,42,7,6
"COG1619",6,79,103,106,36,61,89,60,70,22,55,62,69,93,28,72,35,37,89,85,65,32,73,80,77,15,37,42,87,39,105,52,58,21,113,25,26,61,104,28,69,38,74,62,84,100,108,48,96,50,114,105,54,43,56,87,42,65,74,46
"COG1620",225,5,15,10,35,80,6,2,12,8,11,38,6,10,2,1,50,31,14,31,25,4,10,18,4,33,52,24,3,10,11,4,22,3,20,9,17,40,22,62,13,27,3,16,50,6,5,5,14,79,10,20,52,33,33,4,34,24,16,8
"COG1621",0,29,22,11,40,113,10,20,17,59,23,56,28,28,9,23,85,12,50,11,27,18,23,24,13,35,49,37,22,38,23,14,42,3,23,34,53,29,51,35,20,48,16,26,135,25,13,21,13,30,10,16,10,103,55,9,16,17,63,38
"COG1622",214,449,417,389,305,285,369,415,426,469,423,404,383,438,427,430,339,179,457,318,354,400,413,340,438,272,246,282,393,497,426,360,327,458,483,417,478,441,374,167,466,368,455,413,374,466,395,418,390,304,409,415,176,366,313,422,271,450,286,448
"COG1623",2,36,20,9,1,1,35,21,49,15,26,18,28,18,15,31,6,5,9,0,5,16,35,12,22,0,1,0,30,40,44,24,0,98,28,44,36,23,19,11,33,1,18,29,2,26,4,15,45,0,30,42,1,4,0,14,0,9,5,16
"COG1624",0,81,75,107,54,59,85,82,56,36,54,56,82,94,50,89,50,11,103,82,83,46,63,64,70,24,49,71,75,50,97,45,63,26,105,36,31,70,95,10,105,71,57,73,100,109,113,60,78,57,105,86,35,42,63,90,31,96,56,83
"COG1625",0,65,67,150,44,28,88,52,83,13,24,70,86,128,23,83,29,1,114,30,60,13,95,92,93,27,43,56,97,42,133,33,41,0,97,19,39,50,123,1,76,46,9,41,91,128,159,33,104,72,166,132,9,35,41,8,0,78,56,54
"COG1626",79,4,4,16,66,49,11,9,8,3,5,29,0,5,8,8,25,6,10,65,49,13,9,33,6,50,42,67,6,4,8,13,79,2,5,4,3,37,6,36,5,41,15,18,29,3,11,10,5,55,8,4,39,28,66,8,9,9,72,4
"COG1628",0,0,0,0,38,2,5,0,0,0,0,0,0,0,1,0,10,0,0,66,57,0,0,26,0,46,60,57,0,0,1,5,53,0,0,0,2,0,0,0,0,17,0,0,0,0,0,2,1,2,0,0,0,19,44,0,0,0,52,0
"COG1629",2948,2768,2312,2460,2636,3891,2157,2822,2190,3650,2631,3521,2504,1719,3160,2510,2562,5219,2189,3627,2618,3054,1774,3924,3615,7478,2217,2055,1754,4554,1774,2932,1848,1722,2640,2650,1996,4964,2700,3516,2853,3180,3105,2547,2991,2027,2609,2837,1782,6096,1821,1768,3981,2496,1842,3574,9160,3242,3337,2903
"COG1630",0,0,0,12,54,5,0,8,4,0,1,0,1,0,9,2,32,0,0,104,63,7,0,23,3,50,91,75,0,4,0,29,60,1,2,24,40,1,9,2,0,17,6,3,5,0,8,6,0,5,0,0,0,40,70,3,0,1,62,0
"COG1631",0,0,1,5,10,4,3,2,2,0,2,1,0,1,3,1,5,0,0,16,10,5,3,6,3,4,5,7,2,1,2,15,36,4,1,12,10,4,3,2,7,17,3,3,11,4,12,8,4,8,0,0,0,41,32,3,0,8,20,2
"COG1632",0,5,2,26,41,17,15,23,14,1,22,16,27,6,24,20,31,1,10,49,50,17,9,22,20,28,59,53,10,10,9,28,58,6,3,31,21,24,4,0,14,30,7,22,18,13,30,33,14,13,9,5,3,69,56,2,0,23,48,20
"COG1633",0,2,16,3,2,2,5,3,6,19,8,1,4,7,4,4,7,3,1,1,3,1,4,1,3,3,5,4,7,7,7,8,7,1,7,3,0,5,1,0,7,8,9,5,3,3,4,2,6,2,4,8,0,3,5,9,5,5,5,7
"COG1634",0,8,3,21,69,26,12,33,16,2,23,12,31,10,29,23,47,1,9,109,92,21,4,47,22,59,85,102,14,9,12,42,99,6,13,36,37,14,11,6,21,37,7,30,28,12,31,41,14,11,9,9,1,82,79,2,0,28,80,9
"COG1635",0,0,0,7,47,3,1,7,2,0,5,0,0,0,7,4,34,0,0,99,56,5,0,30,0,28,66,73,0,1,0,33,73,9,0,35,31,1,7,2,0,23,5,3,5,0,3,14,0,6,0,0,0,42,79,4,0,1,65,0
"COG1636",31,33,29,23,16,15,26,26,14,38,19,28,19,17,30,34,15,7,31,4,12,33,16,18,18,15,9,12,20,35,20,18,13,35,32,18,20,20,25,5,33,22,52,20,6,19,29,17,15,12,21,15,4,9,13,57,0,38,6,19
"COG1637",0,0,4,2,12,4,1,3,14,0,2,6,4,0,2,4,8,1,0,11,7,2,0,4,2,8,17,9,1,2,2,8,12,0,1,5,5,1,2,2,0,8,1,0,9,0,7,6,2,15,1,0,8,3,13,0,0,3,18,0
"COG1638",285,360,379,308,234,277,376,362,346,551,412,357,338,375,363,402,303,192,465,196,313,309,400,316,373,241,336,245,385,467,351,371,302,219,325,364,439,367,301,193,357,276,351,405,264,471,273,354,341,319,278,401,151,288,285,277,574,334,309,354
"COG1639",255,11,17,19,38,177,4,2,4,11,8,45,33,11,4,4,71,149,11,120,23,2,11,66,22,266,104,32,2,18,8,5,11,2,22,3,12,88,20,153,15,47,9,17,51,19,30,8,22,185,2,27,117,22,14,4,258,36,5,5
"COG1640",100,115,135,157,31,74,145,75,108,52,97,119,150,159,64,127,33,45,153,58,54,51,163,133,133,93,30,38,160,101,155,77,15,129,145,71,49,138,163,66,136,110,38,90,114,177,135,79,150,117,221,170,64,20,18,39,12,104,47,122
"COG1641",0,67,64,127,86,80,82,51,80,34,35,58,59,105,41,59,135,2,106,108,91,29,98,88,60,85,124,124,70,45,26,20,36,1,34,22,19,9,44,1,23,20,8,22,36,29,40,13,40,19,39,35,3,35,36,5,3,19,30,22
"COG1643",439,118,219,325,98,247,180,100,92,119,156,156,98,56,156,137,92,315,71,226,76,120,91,169,196,479,172,82,89,133,186,167,53,83,182,25,42,265,106,233,68,111,290,205,200,58,164,202,125,266,81,62,220,60,53,222,537,160,122,63
"COG1644",0,4,3,10,33,6,6,12,8,2,12,7,18,5,12,6,14,1,7,39,25,17,9,16,8,18,36,40,3,6,6,14,37,44,5,12,14,10,4,9,8,15,13,10,5,3,11,14,8,2,3,5,2,38,38,18,0,17,23,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,29,11,38,90,37,27,45,50,3,45,37,43,23,40,30,68,8,13,108,81,36,21,51,24,43,83,109,26,17,19,78,110,9,26,62,40,31,23,15,45,79,18,51,47,23,56,55,24,35,17,16,14,113,106,30,19,57,72,29
"COG1647",0,0,4,4,18,10,0,4,5,3,10,10,15,3,8,4,6,6,4,45,23,4,3,12,3,20,41,28,4,3,1,7,29,12,9,11,7,4,3,0,3,43,5,3,11,0,14,5,2,11,1,3,5,19,23,5,40,5,14,3
"COG1648",110,10,13,32,101,94,17,29,24,27,15,34,20,7,34,22,96,42,17,130,92,38,11,66,29,162,116,153,4,36,10,42,98,47,12,29,37,73,44,61,8,171,119,17,56,10,26,29,17,97,8,10,52,67,130,88,151,22,104,12
"COG1649",0,33,70,33,52,54,57,22,52,20,56,40,63,31,40,30,54,17,28,96,71,22,27,38,21,36,49,74,40,23,42,52,80,13,74,64,46,31,12,25,42,192,22,47,53,21,46,33,59,41,29,17,5,72,53,40,27,35,70,31
"COG1650",0,11,3,20,74,32,19,42,34,2,27,18,23,8,32,16,60,5,8,148,74,30,15,41,22,46,77,89,21,8,11,34,100,4,13,51,42,29,17,4,22,40,6,34,31,11,45,46,16,14,4,7,1,79,105,0,0,38,84,12
"COG1651",176,239,223,167,227,237,231,197,150,262,227,248,193,170,250,178,283,122,207,364,301,226,215,259,181,247,319,279,179,208,168,284,295,241,189,265,259,169,171,145,198,225,207,206,186,189,191,227,172,271,156,189,182,281,279,182,205,210,373,207
"COG1652",120,40,41,25,44,113,31,29,12,36,15,50,32,32,26,19,32,70,15,118,26,25,22,52,26,101,39,28,19,38,19,23,14,20,25,12,14,75,15,700,22,54,78,36,51,22,34,22,24,86,14,23,58,10,17,63,102,44,12,26
"COG1653",159,832,789,455,520,323,1013,707,702,1208,813,566,746,784,787,651,417,105,729,374,491,736,919,555,673,437,506,555,762,1068,830,717,517,788,705,711,819,857,589,146,555,511,879,939,471,657,453,645,887,352,735,825,204,514,516,666,401,610,634,695
"COG1654",13,9,26,26,93,71,10,22,24,25,27,32,15,7,17,11,75,41,16,183,72,26,9,66,19,118,109,91,11,17,6,44,86,42,19,54,62,38,32,35,13,60,36,25,51,9,24,31,12,81,8,8,26,53,104,48,50,11,85,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0
"COG1657",0,3,15,21,51,79,15,8,17,14,18,20,14,5,9,11,58,0,10,9,32,10,9,19,10,33,43,38,9,10,13,26,36,0,18,1,13,11,15,5,12,54,13,20,33,1,14,20,16,20,14,11,0,39,53,4,0,10,22,8
"COG1658",0,0,2,1,14,2,0,1,2,2,1,3,3,3,4,0,3,0,3,19,14,0,1,10,1,6,10,9,4,1,1,4,14,1,0,0,0,0,0,0,4,9,1,5,5,0,7,3,4,2,0,2,2,10,14,0,0,2,14,5
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,64,64,31,43,84,43,36,71,53,41,56,42,53,35,40,42,53,39,51,52,36,37,46,44,90,41,43,49,54,50,24,35,81,48,45,43,77,44,44,36,34,65,48,38,52,21,33,58,86,41,55,55,18,34,57,95,47,38,35
"COG1661",0,32,36,81,24,24,36,35,43,12,25,35,52,75,24,32,24,7,55,13,20,23,56,39,39,9,12,27,62,32,66,27,21,4,45,23,25,35,53,9,39,40,13,34,47,64,76,36,47,18,89,80,14,31,19,4,0,48,23,34
"COG1662",0,0,1,0,0,3,0,1,0,5,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1
"COG1663",73,254,273,239,249,175,218,255,232,185,290,225,237,204,286,241,216,70,242,183,214,327,247,142,221,170,170,215,267,143,199,261,220,281,215,289,218,141,195,85,199,232,281,235,184,191,200,256,241,171,165,188,68,222,200,305,118,283,207,278
"COG1664",27,47,49,31,72,43,44,38,41,74,57,47,51,45,38,32,60,39,53,60,77,36,32,42,39,51,67,58,39,46,37,27,67,42,44,45,41,46,35,20,44,77,73,31,33,48,23,48,39,45,34,40,21,66,77,58,56,64,58,60
"COG1665",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1666",38,108,101,88,68,83,92,84,95,91,71,85,68,82,72,87,56,39,86,46,46,75,89,61,52,76,79,61,78,103,82,67,57,100,90,57,62,58,112,45,81,69,58,61,72,93,66,53,93,79,105,100,38,53,66,55,37,69,56,97
"COG1668",9,39,33,30,45,74,40,37,49,31,58,38,47,38,48,49,69,12,34,45,48,52,33,64,46,61,35,52,55,33,39,53,57,28,60,37,23,51,26,56,60,94,84,33,55,33,57,51,34,101,25,23,38,66,49,112,62,95,56,47
"COG1669",2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,5,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1670",214,73,113,85,218,250,88,108,95,96,85,172,87,61,94,66,164,78,67,216,240,93,79,172,94,258,228,204,72,68,77,90,227,173,87,94,123,125,100,156,74,208,256,108,165,69,105,99,66,248,60,66,136,185,192,214,262,129,254,99
"COG1671",26,20,15,7,19,38,13,11,8,32,12,16,12,11,12,13,17,17,4,34,12,12,19,19,9,37,20,14,14,21,14,16,18,10,17,6,10,13,17,21,10,15,33,15,27,17,12,16,14,25,13,10,23,16,18,28,54,28,25,11
"COG1672",0,0,0,1,2,7,3,0,0,1,2,4,4,2,0,0,6,14,10,1,2,0,1,3,1,1,10,2,1,2,1,1,2,1,2,1,0,8,1,1,2,2,0,3,3,5,2,0,0,4,3,1,5,1,1,0,3,1,15,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",235,650,607,435,458,543,597,638,610,766,661,690,627,534,629,646,612,224,564,402,511,675,569,507,625,324,411,439,576,635,559,617,419,760,586,763,625,604,477,220,619,531,597,600,505,572,450,674,572,489,450,525,272,477,431,628,406,569,515,710
"COG1675",0,0,3,11,36,6,4,8,4,0,4,1,0,0,5,4,32,0,0,63,55,8,0,16,3,26,38,60,1,4,0,29,51,6,0,8,18,3,4,0,0,22,4,7,4,0,6,12,3,3,0,0,0,49,42,2,0,1,62,2
"COG1676",0,1,2,19,74,17,5,25,9,2,14,9,4,3,19,20,44,2,0,129,94,19,3,43,14,40,103,103,2,4,5,36,97,9,9,48,43,2,10,4,5,52,4,12,27,1,25,27,7,12,4,3,0,60,95,7,0,18,107,8
"COG1677",11,4,8,3,9,9,8,3,1,6,2,6,2,2,1,1,4,4,5,14,10,1,3,9,5,15,5,7,4,2,16,8,15,1,19,1,5,26,13,12,12,8,26,12,11,14,5,6,8,19,10,12,19,8,11,18,29,20,21,9
"COG1678",46,93,99,68,151,108,78,90,91,97,92,84,80,72,80,84,121,87,85,81,104,91,84,108,77,93,103,119,68,97,72,92,138,42,84,68,66,85,105,73,75,169,92,82,88,80,82,78,75,90,63,74,115,107,121,114,84,87,90,85
"COG1679",0,52,36,56,87,73,56,101,97,17,62,48,53,53,79,56,131,8,31,67,84,79,39,49,48,40,63,112,63,33,48,118,85,14,43,62,79,64,38,9,61,39,60,89,66,28,106,105,63,42,26,30,9,161,80,49,12,110,65,46
"COG1680",278,933,712,713,936,1021,631,1030,691,851,801,881,874,637,1023,815,979,415,813,717,1097,967,679,785,839,886,887,921,710,895,656,843,891,486,841,873,794,780,885,465,846,883,963,868,923,714,830,833,579,1073,529,567,559,1079,1055,1249,1157,957,980,952
"COG1681",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,3,5,1,0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1682",21,22,31,38,51,65,16,22,45,27,22,49,37,34,17,27,55,17,23,107,58,24,29,47,34,74,76,55,26,30,13,8,17,2,13,13,8,13,12,6,18,21,7,10,19,11,12,10,7,30,10,14,20,15,32,6,22,26,26,16
"COG1683",47,3,3,6,17,43,7,15,23,8,14,40,13,3,6,12,18,37,7,41,17,10,3,12,14,60,25,14,4,9,2,26,16,5,20,18,11,8,16,44,7,12,7,15,37,7,15,16,8,11,10,11,16,24,25,6,23,25,9,4
"COG1684",35,36,39,17,42,58,31,13,16,55,27,36,28,17,10,25,23,41,29,75,43,14,36,39,18,78,71,50,19,25,34,17,29,4,23,13,8,59,41,26,21,19,36,25,39,36,26,21,31,65,30,29,28,30,29,28,100,50,29,28
"COG1685",0,7,1,21,73,9,18,29,8,1,19,8,13,3,25,19,48,3,1,133,86,27,3,47,14,38,100,116,10,8,7,43,81,10,16,41,33,20,8,3,15,29,6,27,17,5,36,41,13,8,10,10,3,66,90,5,0,23,79,7
"COG1686",250,349,283,223,166,201,356,279,234,440,361,282,270,333,315,274,247,142,300,133,191,338,301,236,300,171,167,182,297,333,299,266,173,405,289,295,243,244,235,120,312,180,329,279,175,280,210,278,284,164,244,340,107,179,183,275,260,287,221,314
"COG1687",0,0,0,1,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,6,1,1,1,1,2,6,0,0,0,0,0,2,0,0,0,5,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,0,2,7,1,1,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1690",6,18,11,62,61,61,40,62,54,12,39,40,56,30,45,38,100,15,28,94,77,54,22,42,44,62,69,100,30,25,10,76,102,13,29,81,85,31,16,17,35,92,13,50,55,21,60,81,27,28,14,12,13,154,91,7,38,55,81,24
"COG1691",0,21,27,72,76,56,42,30,39,13,33,37,23,59,19,38,84,0,48,95,81,15,42,56,32,50,95,93,28,29,53,38,88,3,52,38,63,32,75,1,38,43,7,45,48,53,64,30,33,38,51,31,12,109,106,9,0,30,67,28
"COG1692",1,136,152,93,77,85,125,112,128,179,158,137,167,142,146,153,111,9,162,51,74,151,151,92,151,32,65,68,163,146,144,159,94,144,118,147,186,81,114,34,155,107,96,153,69,128,74,132,148,49,112,147,17,76,67,53,33,111,67,160
"COG1694",593,234,264,259,109,128,264,195,507,182,173,220,156,285,160,266,120,1000,220,119,146,172,327,236,283,125,109,116,316,232,263,127,112,110,218,159,153,306,280,845,224,135,243,154,205,252,247,167,403,136,385,274,1068,102,144,285,200,206,182,236
"COG1695",52,13,39,17,48,20,16,17,4,8,8,7,24,10,12,7,29,9,7,85,50,14,14,27,11,29,86,51,9,12,16,19,60,17,13,24,19,15,14,9,9,24,27,14,15,6,15,16,20,24,12,4,55,45,59,46,96,5,112,11
"COG1696",67,63,58,48,93,83,48,54,40,27,46,45,101,32,54,48,106,102,56,151,134,54,39,63,58,65,114,139,28,27,53,67,114,31,79,61,52,21,40,51,56,69,97,57,75,42,60,67,49,101,32,38,33,74,109,123,106,76,134,53
"COG1697",0,17,7,59,112,53,38,61,43,6,45,31,44,23,43,31,74,8,13,196,86,53,28,60,31,82,133,137,32,15,26,65,124,4,42,45,52,34,20,3,36,63,16,68,50,14,72,64,26,30,19,23,4,118,124,5,7,51,88,28
"COG1698",0,0,0,2,12,3,3,7,1,0,2,3,4,0,4,1,4,0,2,13,12,3,0,3,3,10,10,8,2,0,2,17,33,4,2,21,15,4,9,2,6,7,1,8,3,1,15,8,4,2,3,3,0,30,20,1,0,7,24,2
"COG1699",0,0,1,2,14,7,3,2,2,5,0,0,5,3,1,4,9,2,5,37,14,2,5,2,2,12,19,14,5,3,3,5,14,0,7,3,0,4,4,1,1,4,2,0,4,6,1,2,1,6,3,2,0,15,17,2,21,4,7,3
"COG1700",0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,2,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,0,1,4,0,1,0,0,3,0,0
"COG1701",0,10,4,23,49,42,18,39,29,5,27,22,40,14,27,21,55,1,10,48,58,41,15,20,16,31,30,62,12,10,6,49,50,5,21,24,32,16,9,4,23,17,7,44,34,12,39,39,21,16,13,10,2,72,56,8,0,42,40,14
"COG1702",1019,475,470,396,256,213,474,441,921,449,574,399,368,563,430,429,272,1691,472,155,269,438,653,436,551,212,202,220,633,538,508,384,193,823,397,437,428,644,543,1853,504,273,598,387,310,536,351,369,839,242,717,626,2027,267,228,578,322,350,285,439
