"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG1961",173,62,99,793,97,151,159,50,125,167,106,118,116,235,180,572,205,195,374,89,39,153,777,142,177,108,203,112,91,282,124,157,204,217,59,120,44,94,162,102,179,33,126,168,531,252,112,1023,104,181,114,129,137,131,107,71,204,198,91,147
"COG1963",15,1,19,2,15,19,39,0,1,23,24,0,27,5,0,5,13,40,51,14,11,21,0,25,13,8,7,52,6,67,0,18,5,39,9,13,5,10,25,10,4,6,25,1,0,18,18,25,19,24,17,11,31,0,0,15,0,4,24,17
"COG1964",2,126,5,7,1,6,25,21,80,7,10,89,23,65,78,281,22,11,2,11,45,22,1,4,13,35,8,26,68,3,133,13,10,6,12,4,17,34,4,27,78,60,9,0,23,9,38,30,10,8,17,13,12,90,63,2,85,5,11,21
"COG1965",3,2,0,9,1,3,2,4,10,3,1,9,3,9,12,7,3,5,4,4,1,2,3,3,5,3,6,6,2,1,11,1,8,4,3,0,2,2,2,9,5,2,3,8,13,3,2,5,2,5,1,3,1,7,5,2,15,7,0,2
"COG1966",28,92,20,248,14,38,19,40,92,33,12,123,43,138,109,176,77,6,97,20,33,31,60,7,63,72,165,30,74,40,99,17,22,19,42,28,39,30,40,18,133,76,36,10,179,30,22,84,34,46,17,33,4,89,111,4,80,8,26,22
"COG1967",44,11,2,1,2,18,12,0,19,7,11,22,15,4,16,18,34,10,19,13,13,31,0,9,15,46,12,20,22,35,27,13,0,2,36,33,35,33,22,10,13,23,6,5,1,6,7,4,25,22,25,38,6,27,10,7,11,2,25,12
"COG1968",244,189,317,102,344,261,288,323,195,276,299,186,249,278,197,192,238,244,241,296,345,218,111,300,182,215,179,261,233,220,181,312,289,255,221,304,316,265,264,298,228,240,278,275,123,256,226,112,337,294,278,265,321,169,198,311,188,244,290,297
"COG1969",0,1,0,0,0,0,0,0,1,1,0,1,1,6,2,13,0,0,15,3,0,0,0,0,3,0,33,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0
"COG1970",8,3,9,13,21,20,15,45,11,18,16,15,3,2,14,10,6,13,10,18,11,11,66,11,17,9,9,24,6,15,3,17,44,9,20,12,8,16,21,13,10,14,31,8,30,15,14,19,10,9,11,6,7,15,6,8,10,16,25,8
"COG1971",3,2,0,8,0,1,1,2,0,0,0,11,6,0,16,10,1,0,12,3,1,0,16,0,15,0,27,2,1,1,3,0,0,1,4,0,0,0,4,0,0,8,0,0,16,1,0,10,2,0,0,1,0,1,8,0,6,0,1,1
"COG1972",132,123,212,110,89,110,97,97,118,131,170,140,182,155,125,120,112,80,138,155,123,75,157,119,121,111,159,90,122,107,141,116,255,119,135,120,151,149,157,108,154,182,122,203,77,101,144,39,213,132,144,188,66,125,129,128,99,173,138,101
"COG1974",247,176,360,168,396,308,281,385,214,319,394,193,264,234,215,171,273,334,227,363,293,276,130,361,277,246,223,282,276,313,61,110,62,114,95,105,96,104,92,119,72,125,119,81,64,119,88,56,113,98,94,104,125,57,62,150,65,81,109,129
"COG1975",156,240,139,133,70,150,177,48,290,102,152,247,138,310,269,121,215,139,128,142,163,187,108,95,131,207,252,119,191,107,239,136,137,116,197,174,192,162,161,217,275,158,121,183,136,116,85,63,108,134,176,199,95,306,259,53,253,178,134,98
"COG1976",43,97,3,0,3,17,21,4,89,4,10,71,19,11,73,18,22,2,14,11,26,20,0,10,9,46,14,20,45,16,103,14,7,3,31,33,25,27,15,4,20,38,4,5,10,6,3,5,20,13,25,38,3,73,50,6,74,11,14,6
"COG1977",19,73,18,21,8,18,25,4,76,15,14,57,23,49,79,14,50,16,23,11,30,14,9,10,19,63,44,23,92,24,91,16,22,16,26,24,20,19,20,18,46,39,10,15,38,18,12,12,9,14,26,6,17,58,41,8,84,15,17,11
"COG1978",4,0,14,46,3,8,5,17,0,8,13,0,5,0,1,64,2,8,3,11,3,16,38,12,4,7,0,4,3,3,0,10,28,5,7,4,5,7,6,9,0,2,12,10,13,16,6,76,7,5,17,9,5,0,1,10,1,10,14,13
"COG1979",4,8,3,63,3,8,5,3,3,2,1,16,2,2,9,29,10,1,26,1,4,1,9,0,16,1,92,5,1,4,1,2,13,6,1,2,0,0,6,3,4,18,5,5,63,8,4,31,1,4,1,7,0,4,14,0,17,15,0,1
"COG1980",2,125,0,0,0,5,1,7,90,0,0,81,0,3,98,12,40,0,0,0,23,4,0,0,0,35,11,19,43,0,114,0,0,0,2,4,11,13,4,0,28,32,0,0,21,0,0,6,0,1,1,0,0,97,53,0,88,0,0,0
"COG1981",54,72,28,58,176,123,120,105,65,116,54,60,48,81,54,47,97,170,34,35,147,82,60,164,83,80,38,155,37,27,56,151,107,171,107,109,113,111,27,125,78,96,125,89,63,138,104,26,32,69,38,46,148,43,81,106,63,100,26,97
"COG1982",74,13,61,121,43,47,76,0,8,58,67,21,38,11,2,54,67,140,201,53,21,46,42,122,52,23,93,142,9,206,9,93,9,166,35,63,8,45,79,43,17,14,76,10,179,105,41,87,32,82,35,30,135,7,22,58,18,4,45,86
"COG1983",1,4,3,21,0,7,0,0,2,1,2,9,1,20,3,33,4,0,12,1,1,1,11,1,10,3,14,3,1,9,4,0,4,0,1,1,1,1,2,3,8,4,1,0,22,0,1,7,0,0,0,2,0,8,10,0,7,0,0,0
"COG1984",138,155,144,127,244,186,175,214,165,169,153,180,141,172,200,91,139,104,129,161,285,162,151,157,168,123,127,139,151,90,178,121,102,133,187,187,183,183,189,161,155,165,131,164,249,182,140,106,194,197,127,159,150,167,154,199,168,155,172,157
"COG1985",357,262,387,114,452,335,399,406,245,371,417,244,346,246,239,108,358,440,340,393,389,339,141,407,269,317,239,413,342,422,287,375,338,366,327,380,376,377,379,348,233,302,385,311,116,362,310,164,444,370,350,352,397,290,239,413,256,274,421,391
"COG1986",6,10,12,35,1,9,1,5,1,3,5,7,10,0,2,24,7,2,16,4,13,2,0,7,17,1,33,1,8,5,1,3,6,5,5,5,6,2,19,1,8,19,9,0,26,3,7,10,14,5,6,8,0,2,6,5,6,1,8,6
"COG1987",10,12,10,18,3,6,3,1,8,10,4,11,10,6,10,8,14,6,15,1,3,4,10,10,13,7,12,3,2,7,10,4,12,15,4,7,2,4,9,10,9,4,6,3,28,2,7,7,4,8,8,5,10,6,15,11,12,11,6,10
"COG1988",48,10,62,23,27,40,27,44,17,50,56,25,94,10,14,40,32,29,57,65,37,21,79,32,37,55,29,34,61,52,2,10,30,14,17,17,17,24,17,19,8,9,14,14,21,11,16,7,21,16,29,12,15,5,7,16,4,13,16,19
"COG1989",91,112,102,69,138,65,78,102,93,97,86,104,95,152,104,106,85,87,123,69,100,84,46,86,61,92,103,76,97,106,104,94,61,103,91,103,98,83,85,71,148,98,107,100,67,102,83,68,154,104,82,99,130,87,90,110,95,61,97,101
"COG1990",32,50,7,1,2,14,7,5,32,3,6,35,16,6,40,20,13,6,5,15,17,14,0,1,7,23,8,17,22,21,43,13,2,6,17,25,12,13,15,14,9,33,2,9,8,3,3,4,15,10,32,20,5,42,25,3,31,12,11,3
"COG1992",23,108,3,1,1,12,5,7,76,3,8,87,20,16,86,3,15,5,5,3,28,7,0,6,3,27,14,16,53,9,113,6,7,2,6,14,18,24,8,8,42,43,3,14,16,4,8,4,16,6,17,14,7,82,44,4,95,10,7,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1994",133,90,69,13,54,90,114,28,100,67,82,72,88,114,93,122,101,154,168,72,67,121,35,127,55,103,73,157,67,225,96,112,30,138,95,111,66,90,123,59,121,59,90,35,4,120,54,66,91,123,87,94,156,116,84,70,87,23,87,104
"COG1995",105,85,116,46,136,96,104,94,95,105,117,71,116,65,87,30,93,106,88,135,100,101,45,123,84,81,70,106,85,113,226,324,363,306,308,331,358,316,315,359,221,195,299,400,108,301,299,142,340,299,293,280,356,220,251,461,193,390,341,376
"COG1997",21,21,1,1,2,7,7,1,13,1,6,6,9,3,8,32,13,3,6,3,5,18,0,2,10,10,2,6,5,10,6,3,0,1,3,2,3,1,3,1,5,5,1,1,1,2,3,0,3,3,1,5,1,4,6,0,4,0,3,1
"COG1998",4,16,0,1,0,2,2,1,10,1,2,10,7,2,15,12,2,0,0,2,2,4,0,1,1,4,5,5,7,1,14,1,1,0,3,4,1,1,2,5,2,5,0,3,3,1,1,1,2,0,5,1,0,14,5,1,12,1,3,1
"COG1999",254,172,242,111,176,207,149,159,176,192,158,162,264,187,149,126,193,123,169,189,242,175,162,148,197,183,143,182,181,214,143,166,339,149,206,246,242,268,260,190,230,246,162,338,112,134,184,61,259,217,231,267,155,166,193,190,150,317,223,175
"COG2001",22,39,51,22,57,49,39,66,35,51,40,30,57,47,25,23,35,43,23,64,52,42,15,58,45,40,30,27,40,24,103,133,148,106,135,153,167,145,142,155,121,160,166,157,55,125,164,35,147,139,135,156,113,107,124,168,80,160,161,137
"COG2002",2,0,1,5,7,4,3,0,2,0,5,3,2,3,1,2,5,4,11,1,4,6,7,3,13,5,3,3,3,3,0,1,1,0,1,1,1,3,1,1,2,1,5,0,7,0,0,2,0,1,2,1,2,1,2,0,1,0,3,1
"COG2003",9,44,21,113,7,15,5,12,35,19,9,51,26,81,43,187,30,8,72,15,3,2,126,14,47,15,86,12,11,36,46,14,62,29,13,16,4,6,31,23,63,22,15,51,157,19,20,45,8,17,17,20,5,50,59,5,81,35,16,15
"COG2004",10,2,1,0,1,5,7,0,2,1,0,1,10,4,2,8,6,6,4,1,1,7,0,6,2,9,1,6,6,2,2,3,0,3,15,10,6,4,7,1,6,8,1,1,0,1,0,0,4,3,6,3,4,4,0,1,3,2,5,5
"COG2005",6,9,4,12,1,9,6,0,9,4,1,14,5,12,9,6,8,1,15,3,2,2,10,4,4,11,3,2,9,4,6,4,3,13,7,3,7,6,5,5,6,2,7,1,36,3,15,6,3,6,4,3,2,6,3,5,7,10,1,5
"COG2006",6,17,1,0,4,6,5,0,30,0,1,12,5,93,31,57,23,3,13,1,6,1,0,2,1,34,15,4,25,1,25,0,0,1,14,4,8,3,4,0,44,11,1,0,0,8,6,1,7,20,6,1,2,27,12,0,23,0,2,3
"COG2007",28,46,0,1,2,10,9,1,53,5,6,44,22,8,48,61,10,7,12,6,17,18,0,1,16,29,4,18,15,12,32,12,0,4,16,24,20,18,9,4,13,22,2,13,8,6,3,2,8,12,17,17,2,40,26,4,39,13,12,4
"COG2008",185,131,123,57,118,163,149,260,177,163,152,143,172,144,169,75,205,115,99,160,129,173,129,123,176,279,135,119,168,160,166,129,233,108,161,166,207,180,139,163,153,170,162,294,78,116,150,47,134,162,172,179,96,195,192,103,188,285,152,112
"COG2009",97,72,94,40,178,99,113,141,73,105,129,60,63,113,81,59,60,95,46,120,148,106,37,110,70,94,86,85,84,43,43,116,75,89,103,120,130,88,106,132,93,90,115,97,35,95,102,50,106,100,87,94,127,57,91,134,73,80,119,135
"COG2010",148,129,119,184,112,134,140,110,132,187,149,167,133,143,142,138,159,141,235,115,86,60,230,137,170,93,198,145,105,134,121,107,185,163,144,103,109,136,144,157,216,150,163,143,341,109,219,116,108,124,104,128,152,129,180,142,136,136,123,129
"COG2011",0,0,0,13,1,0,2,0,2,0,0,3,0,0,12,2,1,0,2,0,0,0,12,2,2,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0
"COG2012",31,43,8,6,17,12,9,139,34,14,13,27,9,2,26,19,20,7,16,6,25,19,0,8,10,14,8,23,18,6,46,12,39,11,14,9,24,22,22,21,15,20,8,5,9,13,4,15,24,14,13,23,4,32,18,3,31,7,12,13
"COG2013",13,7,3,1,3,4,6,2,6,6,7,16,8,5,11,6,13,6,12,10,5,7,2,2,3,20,10,13,16,16,28,13,6,17,27,30,37,34,25,18,29,46,6,26,10,15,13,7,30,22,35,32,3,24,16,6,19,20,33,23
"COG2014",3,7,1,0,0,1,0,0,4,2,0,4,2,27,6,3,5,1,1,2,1,0,0,3,2,7,4,3,7,3,2,1,0,0,1,1,0,1,1,0,18,0,2,0,7,1,4,1,1,5,2,0,2,7,8,1,4,0,5,0
"COG2015",89,102,131,31,126,103,125,90,105,154,148,109,91,134,102,73,84,116,80,117,105,183,73,127,106,121,115,100,138,56,38,32,63,21,28,21,44,50,44,34,37,54,56,46,24,34,60,9,62,27,35,35,37,28,40,56,30,55,42,31
"COG2016",38,56,4,1,1,13,8,1,45,6,4,40,19,6,49,4,13,5,9,13,16,18,0,2,11,29,6,18,41,16,59,11,2,2,21,28,31,30,15,9,8,31,4,19,12,5,7,4,14,10,21,25,7,37,14,1,40,7,8,5
"COG2017",109,71,155,103,77,128,147,96,76,158,140,114,105,69,77,61,129,151,170,136,100,122,65,150,132,99,145,128,106,166,72,130,145,157,98,105,121,117,141,134,68,61,136,147,102,111,120,69,128,128,117,117,138,105,74,128,80,176,109,164
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",1,54,0,1,0,0,5,4,42,0,0,39,0,4,48,3,10,1,2,1,11,1,0,0,1,10,7,7,24,3,47,1,2,2,5,5,7,4,1,1,12,9,2,0,7,2,2,2,3,5,2,2,0,32,31,0,39,0,3,1
"COG2020",86,85,69,94,88,83,67,42,64,56,61,78,84,86,74,132,73,105,92,71,90,63,85,111,59,48,100,89,52,99,80,73,40,128,53,69,76,61,98,52,83,72,68,23,99,99,48,47,132,87,85,78,86,80,77,70,79,38,73,92
"COG2021",293,297,325,166,501,402,331,562,254,430,325,290,278,294,292,141,263,286,173,385,449,320,134,390,291,269,249,310,298,121,235,348,263,296,401,295,453,416,309,433,297,456,380,289,166,312,497,128,342,337,284,304,343,266,309,494,254,261,360,400
"COG2022",147,133,127,87,207,175,151,178,127,146,138,97,103,144,115,71,158,173,158,122,148,161,96,189,153,137,126,200,137,195,91,170,45,206,131,143,107,111,133,143,106,144,163,104,85,171,177,83,126,158,113,124,209,108,138,208,101,106,183,197
"COG2023",2,32,0,0,0,1,2,0,33,0,1,33,0,3,29,16,3,0,0,0,1,0,0,0,0,11,3,0,0,0,44,0,4,0,0,2,0,0,0,0,8,0,0,0,7,0,0,0,0,2,0,2,0,49,21,0,30,0,0,0
"COG2025",103,114,105,31,102,98,86,102,130,102,89,128,99,115,120,64,78,74,68,106,97,88,37,77,107,85,97,74,105,60,360,263,288,203,359,300,317,322,285,289,341,415,293,293,162,254,342,107,370,300,305,323,229,351,298,306,312,273,370,252
"COG2026",5,5,1,11,0,7,0,1,1,1,1,3,4,5,4,37,4,0,12,2,0,1,25,0,13,4,32,0,0,3,1,1,1,3,0,0,0,1,3,1,1,2,3,0,12,3,1,6,0,1,2,4,2,0,1,0,4,0,0,1
"COG2027",83,99,85,26,89,97,118,42,120,76,89,106,67,134,117,51,101,190,156,64,97,83,63,141,46,62,134,147,69,209,143,108,77,180,70,111,62,102,89,50,129,77,92,38,89,154,44,38,90,115,59,68,187,127,128,44,119,41,84,102
"COG2029",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG2030",184,240,222,157,184,185,182,136,234,235,217,235,232,256,284,176,262,194,173,182,173,242,284,185,212,340,305,178,255,182,289,218,293,189,228,183,190,247,225,188,259,209,204,236,223,174,261,78,209,220,217,209,164,289,250,181,299,269,198,199
"COG2031",13,15,46,65,9,18,11,6,9,27,20,35,49,7,16,35,24,15,30,17,9,14,10,8,33,27,73,14,17,62,11,7,87,28,21,17,29,22,23,19,9,20,12,46,70,24,13,22,14,18,27,27,23,14,28,22,22,64,30,14
"COG2032",17,23,22,55,27,28,41,109,15,26,26,20,19,5,21,12,16,22,18,16,17,14,65,8,44,14,15,14,20,21,13,12,55,20,32,8,29,24,16,28,14,29,32,26,72,23,19,67,16,6,31,13,13,22,20,7,16,25,29,17
"COG2035",77,62,146,25,74,89,82,142,67,133,169,104,152,53,71,82,82,72,53,140,88,69,33,91,59,72,56,79,85,70,85,84,247,63,98,104,115,119,109,92,61,70,134,167,45,88,63,42,119,98,113,107,67,101,71,83,88,147,115,82
"COG2036",79,28,5,0,2,6,11,24,30,6,4,28,12,6,27,27,4,2,0,6,11,6,0,2,0,9,1,35,12,3,27,6,12,2,9,4,11,12,5,1,5,11,4,13,5,3,2,8,1,6,30,5,0,30,19,2,26,6,4,1
"COG2037",13,6,2,0,10,16,10,12,3,14,11,3,12,8,7,1,18,16,3,4,15,8,5,3,10,8,6,10,7,3,5,6,8,7,10,2,8,5,6,13,2,19,6,7,0,9,18,3,3,7,9,7,8,8,6,8,4,6,13,6
"COG2038",98,134,77,13,39,75,111,18,124,59,96,125,71,50,120,23,128,142,173,62,50,58,122,139,71,95,49,169,113,201,151,90,43,128,65,81,37,61,82,55,50,38,96,47,57,116,50,40,39,107,57,54,136,115,54,80,146,54,70,121
"COG2039",14,5,0,4,0,11,6,0,11,1,2,8,8,0,13,3,12,2,7,3,7,13,6,0,7,16,9,3,7,16,18,7,0,0,11,11,4,5,7,6,3,8,2,1,3,3,2,3,1,7,10,13,0,8,8,2,6,3,12,1
"COG2040",133,163,181,77,221,165,163,243,201,160,182,146,134,239,201,110,154,143,56,198,233,192,16,198,185,143,160,118,173,77,191,148,166,126,176,152,202,169,160,191,195,162,165,120,50,180,202,52,190,131,174,166,191,189,189,238,171,130,193,205
"COG2041",173,185,150,129,96,141,185,202,237,180,177,208,163,120,232,48,193,128,146,198,135,174,128,104,207,262,207,165,259,96,189,123,183,130,223,153,195,178,135,227,167,149,149,213,163,144,168,72,130,132,170,183,119,233,159,95,232,192,165,94
"COG2042",22,56,6,0,3,14,8,1,46,4,8,47,12,6,53,3,20,3,5,8,15,25,0,4,13,30,8,13,34,13,51,12,1,3,13,31,20,17,19,4,12,32,4,12,14,5,2,7,15,11,30,22,6,50,27,1,44,5,10,5
"COG2043",8,26,0,0,0,3,1,1,12,3,1,14,1,12,18,1,7,3,1,0,0,2,1,2,8,16,4,5,6,6,12,3,3,2,8,5,4,2,2,2,11,2,4,0,3,4,1,0,0,2,1,0,1,19,13,0,14,1,0,3
"COG2044",0,2,0,0,1,0,1,0,7,0,0,3,0,22,6,23,3,2,3,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2045",50,5,51,0,28,38,33,4,12,33,40,11,41,19,14,5,54,66,90,51,23,36,17,45,37,40,26,78,22,135,9,43,23,78,20,50,8,23,57,10,14,13,43,12,4,47,29,31,24,72,28,30,54,21,8,35,19,14,34,72
"COG2046",131,292,92,11,89,81,156,90,243,95,121,208,110,235,239,127,172,223,205,94,116,116,33,127,99,117,122,201,150,214,294,137,130,200,96,141,86,116,111,80,231,117,120,139,42,156,69,60,97,135,102,92,146,243,236,86,226,146,82,127
"COG2047",36,70,3,1,6,26,12,4,72,5,7,60,35,6,74,31,29,9,14,14,35,28,0,4,13,54,14,28,60,36,74,12,4,10,24,27,22,33,20,18,25,47,3,18,17,14,9,1,22,10,32,34,1,81,44,3,65,6,14,9
"COG2048",38,38,3,1,4,18,18,0,52,7,13,30,19,114,30,71,60,11,10,4,14,39,0,2,18,73,19,16,37,21,38,18,1,10,35,29,23,31,15,19,84,35,8,12,0,13,13,2,21,32,32,48,4,33,24,3,18,3,18,12
"COG2049",73,124,115,99,170,95,106,147,139,111,86,137,110,105,134,79,96,76,101,121,160,105,176,101,76,78,98,106,93,72,102,99,82,101,86,139,120,120,123,137,124,108,114,118,180,133,84,68,130,103,117,110,99,115,142,141,104,111,115,115
"COG2050",149,133,218,149,248,174,156,220,157,183,202,163,168,144,149,101,145,165,153,208,233,192,291,176,140,171,152,150,145,123,169,209,211,159,211,177,211,177,224,204,188,255,163,220,246,190,194,101,207,187,185,187,243,173,167,257,193,201,217,182
"COG2051",0,18,0,0,0,2,2,1,18,0,2,26,6,2,14,16,4,0,1,1,9,1,0,0,0,7,0,2,7,6,28,1,0,0,5,5,3,5,2,0,5,4,0,2,3,0,1,0,1,1,4,1,0,13,10,0,13,0,5,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2053",8,26,1,0,0,6,6,2,15,4,0,24,6,3,19,49,4,3,4,3,7,8,0,2,9,17,3,10,15,11,32,1,0,2,6,8,10,5,7,1,8,12,2,6,8,3,3,0,6,3,5,14,6,18,15,2,20,3,5,2
"COG2054",1,1,4,0,0,4,0,2,0,1,1,1,3,5,3,1,2,2,1,0,8,1,1,2,2,1,1,0,3,6,2,1,1,4,3,0,2,1,1,5,3,6,4,0,0,1,0,0,0,1,2,2,4,0,0,2,2,0,1,1
"COG2055",318,258,263,54,284,269,292,341,340,308,307,226,224,214,341,45,351,209,133,298,304,305,69,246,280,497,209,263,427,156,277,300,195,191,359,250,355,335,259,315,278,343,285,304,35,258,421,102,262,306,262,278,254,349,278,338,330,276,295,300
"COG2056",1,3,0,18,1,0,2,0,0,1,0,11,0,0,20,9,5,0,22,0,0,0,5,1,0,1,8,2,0,7,5,0,2,8,0,0,0,0,2,1,5,7,0,2,35,6,0,16,2,1,0,1,0,2,11,0,11,1,3,1
"COG2057",37,26,33,77,15,24,21,25,53,55,38,71,45,41,61,50,110,25,55,38,25,28,88,50,46,83,77,33,51,63,47,24,84,52,50,24,37,40,30,28,44,24,32,76,93,33,49,26,17,28,45,38,30,78,53,32,74,92,32,30
"COG2058",15,37,4,1,0,8,4,2,40,4,4,33,9,6,31,40,5,3,5,6,8,8,0,5,7,21,7,5,19,10,35,4,2,2,15,7,9,14,3,5,14,16,5,3,12,3,4,1,7,4,9,15,0,37,24,2,42,1,9,4
"COG2059",28,23,37,91,58,55,39,21,22,44,37,53,65,9,33,36,79,157,99,40,33,13,101,134,52,43,53,37,35,53,27,44,59,142,36,109,15,26,35,28,21,23,49,72,143,71,68,39,38,22,57,33,49,30,32,43,68,80,28,31
"COG2060",0,0,0,3,4,0,0,0,3,0,0,1,2,0,1,2,4,0,1,0,0,0,12,0,1,0,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,1,1,0,17,0,1,6,0,1,0,0,0,5,2,1,6,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",72,35,80,48,59,114,53,30,32,50,68,37,104,32,49,40,61,44,50,60,53,37,69,52,57,72,51,49,71,61,46,32,91,54,64,119,66,59,78,64,45,61,62,71,57,58,107,36,71,60,81,66,55,32,43,67,44,87,50,58
"COG2063",34,36,21,108,5,20,14,5,28,25,39,44,29,10,23,35,27,27,51,18,10,15,88,23,42,15,63,18,23,30,6,2,6,10,7,6,4,1,7,14,7,6,7,10,36,7,8,8,6,5,7,7,10,9,20,5,15,13,7,5
"COG2064",98,17,9,15,13,45,22,2,27,11,26,21,51,23,27,276,51,13,23,23,20,16,124,22,23,44,21,23,22,48,28,35,2,18,20,58,16,14,43,31,12,27,16,54,43,23,22,5,41,32,91,68,16,27,13,8,27,28,27,19
"COG2065",52,41,78,15,49,70,89,74,44,87,64,60,96,59,51,39,68,84,103,76,65,66,19,84,59,58,46,57,61,74,47,75,141,80,71,75,62,84,67,52,79,61,99,77,20,86,41,34,74,97,87,69,61,49,44,52,61,87,70,80
"COG2066",13,18,6,58,55,31,5,31,7,18,7,23,8,1,10,24,39,4,17,1,14,1,44,95,33,5,11,17,6,8,5,9,14,57,6,13,9,18,6,5,4,31,8,6,68,23,25,22,1,46,8,9,10,12,24,76,15,4,5,104
"COG2067",35,34,18,149,26,50,4,20,16,17,17,55,58,7,45,88,35,12,60,34,11,13,103,17,54,12,25,20,17,69,27,11,20,29,10,12,6,10,34,8,25,46,13,33,150,27,26,62,16,18,32,27,11,28,37,7,63,37,31,19
"COG2068",56,66,40,45,36,56,80,85,81,38,54,86,66,116,102,71,89,76,66,46,76,97,36,36,64,93,60,59,57,50,87,76,63,56,72,94,67,66,58,98,103,60,67,49,45,58,53,44,41,52,79,58,57,83,74,45,86,45,48,49
"COG2070",293,289,361,91,275,225,218,203,306,382,326,295,312,226,337,87,245,259,215,370,208,254,541,277,248,287,253,216,329,206,316,240,413,284,335,271,366,347,333,306,299,376,336,436,195,242,455,69,349,253,276,319,321,325,304,462,300,456,302,306
"COG2071",86,91,94,33,78,70,77,127,101,76,99,93,89,114,93,58,105,82,86,80,101,86,39,88,81,141,71,49,124,92,93,80,78,65,97,97,108,107,103,75,106,88,91,81,69,74,79,42,105,76,104,87,81,94,87,104,78,85,123,79
"COG2072",174,166,149,97,170,145,154,141,172,172,146,146,173,67,137,29,226,131,132,182,146,178,209,215,157,240,140,134,222,142,524,396,582,485,578,482,570,544,476,557,355,474,447,547,500,442,605,188,441,396,444,467,576,564,456,586,604,557,437,457
"COG2073",122,154,70,8,55,96,131,15,208,78,87,147,89,61,162,4,113,159,157,68,68,81,25,150,64,71,79,167,69,296,182,112,35,205,50,83,36,78,97,52,59,41,101,71,49,120,47,70,48,129,45,42,156,186,92,56,153,84,60,106
"COG2074",37,38,6,0,1,10,3,0,39,3,3,26,14,35,47,4,22,6,10,9,6,8,0,9,13,40,20,15,17,20,42,16,1,8,25,19,11,6,8,13,38,5,8,8,0,9,10,2,17,13,24,23,5,46,29,1,35,3,14,10
