"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG2202",199,69,2347,158,226,111,84,165,113,109,82,178,248,53,192,193,2780,2784,806,182,263,118,482,2531,54,304,505,415,172,74,66,902,3245,391,128,510,125,3755,2096,137,253,290,92,610,1041,2799,509,758,190,257,82,173,652,172,76,114,1606,508,1067,315
"COG2203",65,45,280,102,229,87,153,85,101,60,92,88,131,84,103,133,578,687,256,138,70,27,126,378,85,151,201,98,112,149,85,179,787,142,101,93,15,786,408,94,70,181,121,327,284,527,72,213,86,97,148,59,208,40,53,32,304,169,253,105
"COG2204",493,507,890,579,402,685,547,514,516,390,558,543,603,506,627,709,1036,1164,695,629,616,601,722,1076,477,458,655,745,641,408,597,993,922,535,530,918,476,1175,705,442,553,598,604,565,767,1603,939,645,584,622,456,791,764,481,561,493,677,672,435,643
"COG2205",6,9,26,2,4,3,0,6,33,1,23,6,8,1,4,3,27,93,11,46,7,0,64,56,2,4,6,51,5,4,35,21,84,7,4,3,1,79,77,40,5,5,2,10,57,43,1,10,8,43,4,1,47,3,5,0,25,36,57,39
"COG2206",71,45,144,19,50,31,23,57,33,72,44,51,40,50,45,18,195,136,128,26,91,45,144,295,24,45,77,138,26,40,42,301,336,55,26,205,100,335,224,43,61,47,19,88,183,194,206,101,67,83,31,13,86,73,11,37,303,85,128,94
"COG2207",102,70,1315,94,112,94,61,134,100,41,74,136,144,19,148,194,911,1716,348,192,104,93,224,1264,60,134,256,183,147,39,99,335,743,168,66,60,51,1451,900,114,108,130,96,316,652,2097,98,275,100,236,61,356,821,86,161,114,528,338,383,214
"COG2208",247,237,229,205,351,207,349,300,190,294,304,145,325,299,245,260,114,229,231,351,204,283,138,191,259,270,251,136,374,301,175,150,202,282,354,132,173,204,510,244,252,369,250,580,129,279,131,364,195,129,245,217,125,146,252,170,141,157,172,134
"COG2209",44,53,13,76,65,62,73,50,37,42,37,68,97,41,79,81,28,28,34,75,36,110,22,54,78,51,70,31,95,45,59,42,47,67,39,21,35,36,31,60,51,53,82,48,35,48,36,58,67,27,71,95,26,66,103,51,48,29,21,17
"COG2210",4,3,15,3,0,5,2,1,2,1,10,0,4,1,2,0,3,0,2,3,13,6,24,10,2,2,3,35,0,5,7,60,1,1,3,60,5,0,4,2,1,1,2,0,27,6,61,5,5,18,1,12,16,1,1,8,32,16,1,30
"COG2211",272,286,145,433,512,390,397,304,264,274,301,339,412,315,356,412,322,55,229,269,166,374,143,256,363,410,327,133,410,411,384,198,169,308,342,68,100,152,117,318,297,378,490,358,174,226,144,326,275,136,514,568,120,194,438,324,131,164,112,131
"COG2212",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,4,7,3,0,2,0,1,3,0,0,0,0,0,1,0,4,9,1,0,0,1,8,8,0,1,0,1,5,5,15,2,0,0,2,0,0,5,0,0,0,2,2,2,3
"COG2213",23,12,0,14,1,4,8,12,19,15,24,11,10,11,13,5,2,1,12,11,8,17,0,0,16,3,1,0,4,13,39,3,12,54,50,1,5,4,12,33,43,13,23,4,3,1,0,27,33,7,15,22,6,21,20,10,1,15,26,2
"COG2214",194,229,343,228,378,181,277,249,277,194,242,213,212,286,215,235,199,121,250,292,154,194,131,143,249,352,240,162,222,311,242,170,108,275,255,184,148,103,186,276,190,292,247,335,142,204,223,248,170,142,312,188,143,169,262,215,116,169,185,143
"COG2215",5,6,17,3,18,2,1,6,12,8,7,12,7,6,7,3,16,43,13,4,5,17,8,6,2,1,6,9,14,5,9,9,12,5,5,3,3,11,22,9,14,4,2,11,11,23,4,13,6,5,3,16,5,8,0,4,5,6,6,6
"COG2216",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,10,62,2,0,0,0,5,1,0,0,0,4,0,0,0,3,6,0,2,0,2,15,17,0,1,2,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,3,8,2
"COG2217",385,321,1329,266,557,139,322,430,335,374,334,321,409,293,280,215,1492,623,810,317,366,194,520,886,279,410,458,419,240,395,203,631,862,499,331,523,179,1177,558,360,279,458,245,760,676,1501,546,517,237,512,339,183,779,178,117,298,663,601,404,466
"COG2218",19,17,0,8,11,10,4,3,26,15,17,10,18,4,11,16,3,0,6,4,18,7,19,12,16,14,14,26,12,9,25,9,1,16,16,8,19,0,5,10,10,9,9,9,15,0,14,11,11,22,6,5,13,5,9,14,4,16,0,18
"COG2219",67,79,0,15,34,1,16,68,32,54,44,20,39,25,19,2,0,0,51,0,122,13,150,75,15,39,66,72,6,26,6,18,1,12,5,8,51,7,4,13,7,4,6,16,43,0,3,4,19,54,5,7,36,22,1,40,2,31,2,43
"COG2220",248,280,101,254,424,241,435,319,339,302,383,267,308,356,325,265,130,76,283,335,235,317,249,228,319,336,280,279,307,409,336,202,265,310,408,257,317,218,135,357,271,381,322,342,292,148,262,303,272,274,410,225,316,304,383,222,246,280,219,291
"COG2221",24,15,9,56,5,37,17,12,26,18,19,15,13,6,13,9,4,18,13,5,31,27,33,12,7,13,10,38,2,21,11,38,2,7,7,34,3,0,10,6,5,13,5,0,16,0,34,5,5,15,0,5,9,3,4,4,2,10,6,8
"COG2222",10,20,16,19,15,9,16,20,8,16,14,10,13,14,15,9,15,0,14,7,16,20,12,10,15,13,17,14,20,8,4,15,38,12,12,6,14,32,15,10,20,13,12,11,26,13,4,16,17,19,9,21,7,19,4,11,11,12,13,18
"COG2223",5,25,43,11,6,12,78,39,60,4,36,8,5,11,10,12,58,238,54,93,16,0,64,76,8,82,32,11,7,88,68,421,69,23,69,649,1,93,19,98,19,66,13,27,38,71,583,27,14,14,41,37,18,7,6,22,266,23,70,12
"COG2224",310,275,74,390,108,385,232,225,251,248,283,292,240,225,305,324,170,124,160,242,159,316,221,228,300,197,233,196,224,197,306,299,165,241,259,355,215,345,98,245,308,225,248,96,224,135,352,268,211,197,207,246,200,225,411,252,405,207,139,227
"COG2225",438,446,156,548,185,623,492,443,459,415,481,473,392,518,443,515,262,284,393,488,360,525,267,321,479,355,384,315,488,407,505,386,248,486,520,434,460,220,168,397,537,508,464,216,288,219,454,525,382,297,410,448,292,475,686,445,263,361,214,323
"COG2226",336,336,128,343,574,319,408,367,367,306,355,328,425,312,373,388,153,110,248,377,312,400,366,270,462,330,383,320,390,437,342,388,126,342,386,479,344,151,127,323,299,391,352,419,368,292,372,316,383,391,492,367,375,339,445,385,281,386,143,373
"COG2227",238,235,133,196,299,203,294,227,274,228,195,227,226,255,262,312,178,136,180,295,176,241,143,183,255,279,241,154,275,231,249,185,258,244,274,226,234,171,152,250,269,243,282,223,136,191,206,248,200,139,292,190,147,237,356,221,157,141,219,152
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",448,498,224,370,220,472,442,508,491,446,507,424,414,553,472,533,359,192,428,408,496,580,186,196,447,401,402,288,462,364,551,167,207,447,542,280,506,218,138,484,555,478,517,221,282,238,232,430,451,291,405,371,172,500,754,519,154,300,176,320
"COG2231",2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,4,2,12,2,1,3,0,1,0,11,1,0,2,34,0,1,0,18,12,3,1,0,5,0,0,2,5,0,23,0,5,10,0,0,8,3,1,3,11,1,1,10
"COG2232",2,10,0,13,4,5,3,5,14,4,10,5,9,7,6,20,3,1,5,4,8,9,8,1,3,7,4,6,2,6,9,11,2,13,7,5,0,1,3,6,6,3,8,4,0,1,11,5,8,3,2,3,5,4,8,4,0,2,2,4
"COG2233",178,93,78,57,26,34,19,69,118,92,118,131,63,82,112,25,41,426,75,66,77,72,169,206,98,77,77,169,59,69,137,165,148,82,70,130,109,176,95,107,120,33,40,55,157,30,144,104,60,134,32,95,130,90,17,76,72,145,76,158
"COG2234",417,405,340,237,336,206,193,337,283,286,220,373,471,260,398,290,384,115,374,277,451,426,560,506,272,256,508,672,399,155,259,778,555,360,149,629,282,467,251,231,338,238,208,349,658,694,619,309,352,559,244,449,610,263,267,409,811,553,174,501
"COG2235",12,5,3,1,4,1,1,12,0,11,6,5,10,13,3,1,15,50,10,2,14,7,19,3,4,2,2,13,0,2,0,13,16,6,1,3,11,30,14,5,10,1,1,6,10,7,5,5,6,13,3,9,8,5,2,0,7,15,9,12
"COG2236",166,152,125,158,39,171,136,151,163,159,141,172,131,165,170,132,46,57,108,157,125,166,101,80,174,121,114,82,141,109,162,77,101,162,145,117,102,136,128,141,151,170,136,48,82,52,107,148,104,81,138,96,71,163,182,143,167,80,109,72
"COG2237",50,80,0,14,21,2,15,59,24,47,37,21,41,21,16,2,0,0,33,2,85,12,117,73,18,44,46,57,6,16,18,38,2,31,17,16,131,29,2,21,20,10,8,36,106,0,12,16,67,109,10,15,98,101,0,79,10,101,14,115
"COG2238",29,35,0,3,10,1,3,25,12,18,14,8,10,8,10,2,0,0,13,2,37,3,65,21,6,8,32,21,3,6,8,22,2,16,11,21,56,9,1,5,8,5,5,16,30,0,11,8,17,37,16,5,27,25,1,36,71,46,1,42
"COG2239",406,349,188,440,490,518,545,417,435,344,375,430,458,461,381,473,242,159,316,412,310,455,247,326,459,403,398,265,470,405,384,323,312,468,439,412,357,259,189,354,476,399,486,399,293,276,353,439,311,274,461,419,276,375,529,371,282,301,214,288
"COG2240",0,3,28,17,4,33,9,5,14,0,11,12,3,3,16,26,15,4,14,10,4,6,2,3,11,9,6,4,6,12,19,2,1,6,6,2,1,8,5,9,4,11,16,1,4,7,1,13,3,4,8,8,9,3,16,6,1,4,6,4
"COG2241",34,39,40,37,220,30,94,51,73,22,60,53,77,61,58,49,19,7,64,72,53,22,57,44,68,114,54,43,73,129,37,41,4,42,76,40,78,18,13,78,22,65,49,166,55,32,51,57,61,49,138,51,49,70,19,43,6,52,44,77
"COG2242",26,36,41,43,203,38,85,60,57,31,53,32,68,62,49,40,21,1,48,61,52,34,98,43,74,90,55,50,68,133,38,53,5,37,75,30,78,30,14,61,30,85,73,146,98,28,28,43,63,85,116,55,87,62,13,42,10,79,35,123
"COG2243",40,33,38,25,212,31,100,34,59,34,41,50,75,48,67,32,12,5,35,55,62,24,87,62,80,94,63,57,63,100,36,41,6,22,60,20,89,39,24,64,18,63,62,151,87,20,25,32,48,81,104,45,102,37,14,41,6,87,37,107
"COG2244",165,187,166,51,222,61,88,226,76,109,97,154,234,138,157,171,393,36,181,127,235,189,211,312,170,114,264,272,263,87,109,363,276,136,79,331,175,192,126,127,187,133,90,332,251,426,235,184,172,243,138,232,299,143,151,187,585,261,89,188
"COG2246",13,0,11,1,11,1,1,3,3,14,0,9,5,6,2,4,3,0,3,3,14,0,28,11,5,20,2,18,2,0,0,8,1,8,1,10,11,0,12,3,3,1,5,6,14,2,3,1,1,18,6,1,9,2,1,4,6,14,3,19
"COG2247",1,1,0,1,0,0,0,0,0,3,2,0,2,4,1,0,16,0,20,1,12,3,9,0,0,4,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,7,0,0,2,0,1,0,10,7,0,0,2,17,0,4,2,8,0,0
"COG2249",88,94,168,94,95,108,84,79,81,74,78,108,146,100,130,136,51,88,51,91,52,209,31,40,106,63,88,21,175,78,102,27,62,89,71,14,81,57,124,81,114,104,109,65,46,98,24,116,121,35,84,74,42,125,128,78,34,66,90,36
"COG2250",2,1,0,0,1,2,0,4,0,2,3,0,0,2,0,2,0,0,6,1,10,2,4,1,0,0,1,4,0,3,1,0,0,0,0,2,8,0,0,1,0,0,0,0,1,0,4,1,4,2,0,1,3,1,0,4,0,2,0,6
"COG2251",137,73,2,72,376,47,168,127,166,162,122,123,132,155,88,67,119,4,121,137,82,61,47,32,123,203,120,44,96,220,126,47,18,102,170,61,68,26,22,200,99,151,116,273,36,67,72,120,79,82,188,56,78,82,40,51,46,75,71,68
"COG2252",266,301,73,288,106,383,244,258,197,179,229,226,224,258,225,253,30,159,191,181,203,255,119,128,222,208,209,134,262,211,239,157,168,236,228,242,175,190,190,166,214,223,261,122,115,83,216,224,213,95,205,164,131,189,326,305,160,115,141,156
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2255",149,143,157,141,343,145,180,176,163,203,122,179,189,211,155,175,235,246,254,191,170,179,231,179,174,191,184,228,184,226,35,80,80,69,48,74,42,90,112,74,59,53,50,97,58,45,68,58,66,65,61,54,60,44,36,49,47,75,230,52
"COG2256",132,70,171,118,267,79,129,104,117,126,92,122,115,158,96,84,187,160,164,138,126,38,198,173,118,188,138,228,96,173,83,233,75,123,86,216,107,127,53,144,103,130,114,228,188,200,247,129,112,200,158,184,185,67,53,104,140,208,80,194
"COG2257",3,0,2,2,2,5,1,2,2,1,0,2,1,3,1,3,10,19,4,3,5,0,5,21,1,4,6,3,5,0,6,3,35,2,2,2,3,23,14,1,3,3,7,4,3,9,3,8,3,4,3,2,7,5,1,0,17,3,5,2
"COG2258",64,51,11,22,20,31,15,36,54,44,52,45,27,25,37,20,47,51,51,19,65,27,47,47,40,19,46,68,20,32,67,65,74,28,32,58,61,76,35,42,35,28,34,27,53,87,63,27,52,63,18,32,55,43,13,55,43,51,22,78
"COG2259",32,47,38,29,106,29,35,32,35,40,37,63,59,76,52,27,35,71,47,23,28,55,53,81,60,61,65,62,76,24,42,37,102,52,30,17,71,92,51,32,66,30,37,69,59,68,19,73,47,51,66,26,40,56,33,36,49,58,49,57
"COG2260",4,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,3,0,1,0,0,3,0,1,3,5,0,0,0,0,0,2
"COG2261",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,25,1,0,2,0,1,0,0,0,1,3,0,0,0,0,2,1,1,1,1,7,5,0,0,0,0,1,2,8,0,0,0,1,0,2,0,0,0,0,2,2,2,2
"COG2262",233,233,159,291,146,212,198,238,249,234,272,262,261,186,251,261,196,124,218,270,291,250,321,288,241,223,250,303,223,175,259,274,157,219,178,213,362,170,112,254,232,205,219,190,327,204,240,184,321,357,222,344,322,337,229,256,165,284,114,329
"COG2263",22,26,0,3,9,2,10,24,15,20,17,8,19,7,13,2,3,0,17,3,23,6,7,4,6,15,17,12,0,9,3,1,0,5,6,0,3,0,3,6,2,0,1,10,4,0,5,3,9,6,2,1,3,1,0,7,4,1,0,1
"COG2264",67,79,106,80,288,89,128,97,137,68,107,97,122,131,108,95,129,75,139,133,107,62,90,116,112,154,120,117,116,158,102,84,79,114,120,86,108,118,57,155,87,154,118,225,110,142,82,104,117,83,196,136,94,91,78,111,54,83,151,74
"COG2265",114,129,108,121,96,136,81,120,110,108,130,119,134,115,94,140,163,189,213,152,151,148,144,243,105,134,140,219,128,85,109,189,199,126,51,205,131,236,135,124,126,102,101,132,188,201,172,134,147,188,84,314,159,127,131,191,187,137,121,141
"COG2266",1,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,24,0,44,31,0,9,1,16,0,0,0,13,1,3,0,2,39,7,0,2,1,0,0,0,26,0,0,0,25,36,0,4,22,35,0,12,1,27,1,27
"COG2267",90,91,171,109,76,95,69,85,103,77,102,107,132,72,108,114,222,276,95,104,59,117,63,169,106,88,110,38,128,83,82,69,235,91,114,36,50,223,139,78,99,89,104,77,106,226,30,121,81,38,113,147,38,80,103,109,102,78,98,31
"COG2268",91,94,72,64,58,50,30,81,79,54,56,78,83,68,71,46,83,5,116,59,90,43,82,162,48,90,98,98,54,41,63,54,113,79,47,12,51,92,49,72,60,41,30,104,126,52,34,94,69,107,43,46,145,52,18,97,62,97,52,117
"COG2269",13,11,15,14,9,33,11,10,10,7,16,13,3,6,5,14,30,37,25,14,16,7,49,104,8,10,9,38,6,12,21,43,54,23,11,24,6,79,22,7,12,22,11,20,51,60,23,27,23,31,7,50,26,11,18,25,34,29,23,37
"COG2270",394,363,114,326,202,256,248,354,263,326,357,294,322,298,294,327,144,12,252,247,402,378,262,151,358,186,292,307,303,198,221,230,42,238,259,289,314,42,75,196,330,200,235,253,262,131,309,284,315,257,257,306,252,304,442,325,132,262,86,296
"COG2271",16,20,0,4,6,0,7,6,7,22,17,3,18,5,8,0,1,0,7,3,32,12,30,24,5,17,6,47,2,2,3,24,0,12,4,37,20,0,15,18,4,8,1,8,21,71,25,5,25,37,4,15,39,7,6,30,12,25,3,38
"COG2272",159,180,235,301,142,259,225,159,109,141,163,211,230,163,244,217,360,5,168,132,144,340,149,79,169,140,197,171,277,163,216,137,69,166,170,54,74,151,82,168,186,244,237,144,155,172,121,201,210,162,258,154,153,171,273,209,60,205,47,146
"COG2273",125,145,72,127,141,133,129,184,135,131,117,110,172,71,184,180,74,9,179,155,72,227,111,163,164,120,150,101,211,111,154,228,142,151,101,210,53,135,76,122,113,120,127,106,139,37,179,87,124,124,121,226,121,75,213,152,277,107,68,96
"COG2274",109,121,399,117,360,122,103,193,174,93,134,152,131,180,120,174,287,156,152,235,120,103,104,247,128,244,200,96,136,211,135,150,381,138,134,171,38,293,131,270,125,165,189,277,96,456,298,223,112,107,252,172,110,81,82,97,188,126,241,89
"COG2301",165,170,202,171,74,210,179,152,128,156,140,151,150,180,193,197,151,99,141,192,193,189,194,121,183,164,167,219,181,176,152,123,38,146,160,73,236,79,51,108,193,228,208,114,185,126,123,157,238,199,143,169,203,236,139,184,17,206,53,247
"COG2302",3,6,0,10,58,1,31,9,12,9,15,5,14,13,14,7,0,0,7,19,1,0,1,0,15,23,16,0,16,39,13,0,2,33,40,1,0,0,4,72,16,68,57,126,0,0,8,41,6,0,99,4,0,0,6,6,0,7,31,0
"COG2303",909,871,744,1177,1148,1321,1125,822,1001,738,992,998,986,1009,1087,1110,741,339,812,1074,825,1006,805,800,1078,926,1001,1244,1122,1027,958,816,608,870,1023,669,735,712,429,889,929,974,1125,1044,785,581,845,1024,1036,1059,1160,1044,1057,962,1073,1042,415,864,468,951
"COG2304",221,238,219,122,190,147,139,217,104,144,111,243,254,177,204,223,309,131,319,187,323,217,420,389,176,172,289,336,277,112,148,518,313,193,103,425,263,314,173,127,206,177,141,273,381,637,483,219,282,338,103,382,350,237,193,246,405,363,128,299
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2
"COG2307",12,57,81,133,13,124,214,111,90,35,83,14,14,126,10,161,113,15,115,115,17,1,21,95,31,121,85,22,5,210,47,56,80,112,144,21,4,214,95,84,58,189,178,37,54,124,17,68,13,27,175,28,55,14,151,43,44,39,44,25
"COG2308",18,174,144,319,29,424,561,219,136,71,156,8,24,282,19,422,180,82,249,266,34,25,43,106,67,233,182,17,14,388,64,77,122,245,314,25,13,262,98,109,115,456,433,42,62,165,39,94,24,36,311,50,88,35,519,50,60,64,67,36
"COG2309",113,121,59,78,72,61,40,98,62,88,102,71,89,56,80,55,12,0,81,65,135,58,107,51,69,62,99,137,72,74,53,82,1,53,81,60,40,10,10,67,65,36,58,100,79,31,72,72,117,90,49,46,72,70,48,107,109,96,13,82
"COG2310",4,1,1,1,0,0,0,1,1,0,1,1,2,1,4,0,0,146,14,2,0,0,4,22,2,5,1,10,1,1,1,1,30,0,1,2,1,46,59,0,0,1,0,9,17,0,2,4,2,2,1,2,1,0,1,1,2,4,14,2
"COG2311",27,27,64,55,27,30,19,33,25,71,39,36,50,31,47,23,113,6,46,34,53,60,25,22,36,26,31,27,51,20,23,22,66,36,25,7,42,47,31,38,48,26,26,19,34,65,8,35,51,23,21,29,26,57,43,20,36,51,28,23
"COG2312",0,3,9,3,2,0,1,5,0,2,1,0,4,0,1,1,23,68,5,1,1,0,1,0,0,1,3,9,1,1,0,5,4,1,0,20,4,20,0,1,1,2,0,2,8,4,3,11,2,15,1,2,10,2,0,1,23,15,0,8
"COG2313",48,40,78,18,24,24,26,28,37,67,43,37,40,41,56,23,24,1,57,26,43,49,87,41,39,26,31,90,36,34,32,75,5,26,31,71,43,10,3,32,30,17,32,28,64,26,118,29,59,84,32,62,49,42,24,50,17,66,9,79
"COG2314",1,3,4,1,1,2,2,5,1,7,6,3,1,4,3,4,24,24,9,1,3,1,7,3,3,0,2,5,5,1,4,2,8,0,6,5,1,24,18,1,2,0,1,6,3,38,3,1,2,3,2,5,5,4,11,1,8,3,4,5
"COG2315",8,3,25,4,2,1,3,6,1,8,1,6,7,5,5,2,14,24,5,2,7,8,9,14,2,0,10,11,2,2,0,4,24,6,0,3,8,28,13,2,10,2,0,12,10,24,7,8,9,5,1,12,21,8,1,7,18,6,13,6
"COG2316",1,7,0,0,1,2,1,4,0,0,1,1,5,2,6,0,2,0,2,3,17,12,20,12,3,2,1,30,4,0,1,46,0,1,0,28,12,1,2,1,3,1,0,9,12,5,27,4,8,27,0,0,19,3,1,2,32,12,0,21
"COG2317",42,50,31,44,144,35,75,79,65,65,61,53,61,67,61,39,5,0,56,66,43,30,23,8,61,69,55,31,57,85,143,94,6,173,219,60,67,7,18,184,134,184,192,325,64,118,121,153,138,60,270,67,52,83,60,137,36,93,73,77
"COG2318",4,2,31,9,0,9,1,8,2,3,1,6,3,0,1,2,23,28,6,3,4,4,26,6,4,6,6,9,2,3,0,7,9,4,8,3,0,19,21,3,2,2,3,15,10,45,1,5,7,18,1,7,16,0,4,4,7,13,9,10
"COG2319",397,609,58,176,404,113,307,332,199,281,501,229,535,338,268,114,33,10,818,170,387,60,150,269,201,892,283,293,158,397,131,243,141,432,144,178,65,151,166,389,207,477,219,377,168,42,201,220,321,177,266,311,188,58,103,900,139,208,234,182
"COG2320",1,1,11,0,2,0,0,4,1,0,0,2,3,2,1,1,0,0,6,3,1,1,1,1,0,0,2,4,1,2,2,1,1,2,0,1,3,0,5,0,5,4,0,1,3,10,2,5,2,5,1,1,2,1,0,1,6,4,0,1
"COG2321",0,1,21,0,11,0,2,4,4,3,2,2,3,2,3,4,67,71,8,2,4,0,4,10,1,6,5,11,0,4,0,1,13,2,7,3,1,30,10,5,3,8,1,8,10,65,3,3,0,3,5,1,7,0,0,0,5,22,10,5
"COG2322",23,24,5,13,19,16,19,30,25,13,12,38,38,24,36,36,11,2,24,31,26,28,44,17,35,15,43,40,35,13,17,40,1,26,13,34,26,3,4,16,24,23,24,29,50,16,47,24,21,41,12,44,48,19,40,27,36,35,0,36
"COG2323",1,0,16,0,0,0,0,7,0,1,0,1,0,1,1,0,43,34,9,4,8,0,6,36,0,1,6,3,2,0,0,4,3,7,0,1,0,24,2,1,2,1,2,0,20,44,0,5,0,18,1,0,32,1,0,0,5,21,6,12
"COG2324",6,4,0,5,6,4,9,8,8,17,5,4,4,10,7,3,0,0,10,7,4,8,4,1,6,4,5,1,6,1,5,7,0,0,1,2,10,0,1,0,7,4,9,1,1,1,3,7,9,2,7,10,0,9,2,5,4,3,1,0
"COG2326",70,102,106,131,83,99,65,113,111,71,67,88,103,63,94,99,129,186,160,135,109,112,76,99,104,82,94,67,100,82,106,73,98,86,83,32,57,149,160,104,77,78,90,63,63,182,48,89,68,80,77,120,69,57,107,69,81,66,124,54
"COG2327",5,13,5,14,5,6,5,9,28,9,21,10,10,4,9,7,42,44,31,35,13,2,11,36,5,21,5,7,4,4,15,16,17,3,1,20,4,21,20,33,9,14,5,24,9,0,21,5,3,12,3,7,22,3,4,8,26,17,25,9
"COG2329",27,16,56,21,31,34,29,19,25,25,13,46,67,33,54,29,10,0,25,23,29,104,51,25,40,21,39,62,74,19,29,31,11,4,24,14,20,21,14,19,26,38,32,41,41,51,21,41,77,62,31,23,42,65,9,20,8,49,18,51
"COG2331",25,23,4,28,7,25,16,17,13,23,25,20,16,16,18,17,7,22,15,28,29,22,40,21,20,12,18,36,28,15,18,53,16,15,15,31,25,27,4,10,20,14,18,14,33,19,44,8,26,40,28,34,24,29,27,12,62,34,19,30
"COG2332",106,122,40,102,58,122,120,93,130,96,113,127,92,121,119,159,40,20,74,108,96,122,67,80,126,98,99,74,111,89,138,79,71,118,145,94,98,46,28,88,131,108,138,52,67,64,87,123,92,77,92,120,61,137,182,100,72,95,37,82
"COG2333",6,1,72,25,12,32,3,10,10,3,2,7,16,6,13,13,112,168,60,10,39,10,47,208,2,20,22,69,3,7,14,199,120,23,2,187,5,168,56,5,25,17,7,19,58,139,174,44,40,51,5,31,44,8,21,2,231,54,54,34
"COG2334",301,316,106,162,158,217,250,333,301,274,266,284,308,285,346,258,131,165,224,340,316,312,335,248,260,241,284,339,325,204,317,283,148,292,286,277,302,162,94,290,318,270,273,154,295,161,254,262,282,312,224,303,223,288,318,299,205,316,99,306
"COG2335",39,122,134,59,126,64,68,91,92,38,74,105,138,36,123,92,183,25,91,51,32,72,21,16,118,83,167,33,109,45,62,15,43,77,55,3,12,64,37,61,62,86,51,155,52,195,3,67,72,91,72,151,91,39,26,107,45,59,26,38
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2337",1,0,8,0,2,0,1,1,0,1,0,0,0,0,1,3,6,1,0,1,2,0,6,2,0,3,0,10,0,0,0,3,13,1,0,12,0,17,1,0,0,0,1,2,12,17,7,4,1,8,1,6,11,0,0,3,13,9,8,1
"COG2339",29,29,0,16,22,18,16,27,21,15,26,21,29,20,23,21,0,1,15,12,32,28,45,22,20,17,23,42,31,14,21,40,3,15,16,50,28,1,5,17,20,20,25,15,28,2,39,15,20,34,13,16,22,27,27,33,18,26,10,33
"COG2340",10,7,22,10,6,7,5,13,11,15,8,18,15,11,15,13,16,23,8,8,13,7,2,1,16,3,6,7,12,4,27,6,14,35,46,7,29,26,32,20,34,24,30,18,14,40,3,32,41,12,20,50,21,39,38,11,14,22,42,12
