"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG2896",133,136,195,241,117,167,170,214,100,274,188,192,122,224,215,142,177,201,226,237,111,243,254,126,226,186,192,215,180,191,150,225,208,222,209,177,215,279,136,211,121,177,133,171,138,292,116,201,236,226,232,67,220,120,213,195,173,180,175,162
"COG2897",73,150,443,237,60,99,186,224,90,211,188,149,191,393,150,126,160,152,154,200,173,204,300,94,341,259,103,207,172,150,134,262,174,179,393,142,140,355,155,324,139,259,199,194,329,180,122,280,334,419,156,80,208,217,220,196,150,107,141,178
"COG2898",15,1,1,0,22,6,0,0,18,3,0,0,1,0,4,6,2,2,0,0,1,0,3,69,0,28,1,0,2,0,1,1,19,6,12,0,3,8,4,49,149,1,5,0,1,0,27,0,8,2,0,19,0,2,1,0,0,0,4,7
"COG2899",2,17,1,3,22,3,1,13,1,0,3,4,1,3,6,31,8,9,10,5,0,8,2,6,2,17,0,5,3,16,13,4,4,1,6,11,4,8,8,25,12,2,2,4,1,0,47,0,18,3,9,1,6,4,3,9,21,0,16,8
"COG2900",9,0,5,0,4,10,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,4,0,0,19,10,2,6,0,0,0,2,0,0,1,0,3,6,1,0,0,0,3,8,0,0,0,1,1,0,0,0
"COG2901",14,25,8,14,10,22,9,18,15,12,19,16,18,8,9,11,20,35,12,23,16,17,13,8,11,20,49,13,18,26,24,9,33,19,13,23,16,5,15,8,25,12,19,27,15,8,3,16,11,9,10,22,11,18,10,9,20,74,28,10
"COG2902",111,14,105,60,183,183,10,40,166,136,5,10,20,129,32,471,24,45,13,6,19,15,123,407,129,362,226,51,37,189,10,62,413,198,197,139,47,157,38,130,203,61,37,16,204,116,587,11,189,129,22,170,13,38,18,20,17,196,19,27
"COG2904",34,52,28,15,30,54,11,28,27,7,38,17,26,16,16,55,37,40,34,38,21,28,25,34,27,40,44,27,26,46,42,16,81,36,23,37,24,9,31,10,42,31,28,44,26,8,72,28,24,24,24,31,31,46,17,21,38,27,41,23
"COG2905",80,7,37,14,70,99,7,14,106,41,5,0,7,18,11,148,9,13,8,0,3,0,21,101,33,142,15,14,9,149,4,6,191,136,78,49,17,23,13,35,196,9,9,4,104,49,144,1,34,10,11,144,1,10,3,2,11,31,6,13
"COG2906",8,1,3,2,11,11,0,2,12,1,2,0,0,0,1,26,0,0,0,1,0,0,3,5,2,11,9,4,2,2,2,1,16,11,4,7,0,2,1,0,10,2,3,0,5,1,1,0,6,1,2,10,0,0,1,1,1,6,1,2
"COG2907",115,244,74,291,57,150,265,316,108,30,337,267,341,100,188,161,235,221,265,330,298,295,52,152,34,96,400,295,278,235,239,262,127,194,70,193,200,102,181,56,196,254,301,272,83,48,103,340,101,83,250,118,343,306,336,268,227,314,257,263
"COG2908",81,125,73,96,78,141,70,74,95,110,130,104,117,80,63,191,103,149,67,120,473,232,101,279,104,156,128,112,97,172,101,96,114,109,105,177,99,97,100,105,113,106,127,109,123,137,158,106,132,103,71,160,107,456,260,112,131,156,114,127
"COG2909",52,5,22,2,84,68,0,2,90,15,3,1,8,36,3,168,7,2,1,0,0,0,5,113,25,157,8,5,7,27,7,3,179,102,101,14,5,12,24,39,172,7,15,2,31,9,160,4,7,7,10,131,0,3,5,2,14,0,11,12
"COG2910",3,0,2,0,9,2,0,1,5,1,1,4,0,0,2,8,1,3,0,2,1,0,1,5,0,8,1,0,2,32,0,1,1,11,5,2,0,3,0,18,0,1,4,4,3,1,4,1,1,0,0,13,0,0,1,0,0,5,4,0
"COG2911",112,20,79,10,189,181,12,27,148,264,24,3,7,67,15,378,23,1,7,7,6,7,71,344,79,241,1,25,24,135,9,22,311,176,138,90,18,82,19,163,551,32,14,9,137,244,522,12,102,61,21,154,1,15,12,9,22,0,35,20
"COG2912",11,25,161,10,12,26,12,49,23,49,3,9,10,127,34,26,24,30,18,25,18,29,103,63,140,62,3,24,18,43,8,64,36,70,131,15,26,111,15,102,18,70,12,27,134,33,18,34,97,155,6,13,18,13,30,16,19,8,20,15
"COG2913",12,48,17,27,26,35,22,25,27,16,30,18,33,24,21,68,36,48,26,40,32,20,14,46,26,36,57,27,32,53,30,23,43,22,23,38,24,14,33,20,50,22,21,45,26,14,47,20,18,15,20,25,26,45,18,34,28,56,30,29
"COG2914",7,4,5,1,7,15,0,1,16,10,0,1,0,3,1,18,4,9,3,3,3,1,17,7,16,15,39,1,1,15,5,7,22,14,10,10,2,9,5,2,20,2,3,5,11,6,6,2,4,5,2,16,0,3,0,1,2,50,1,0
"COG2915",14,2,7,2,15,25,7,4,24,18,8,2,7,5,2,34,7,26,9,8,10,0,19,23,23,16,85,6,7,26,5,4,44,16,10,24,2,4,2,3,17,4,12,10,11,8,12,6,4,3,7,27,4,8,6,5,5,83,3,6
"COG2916",4,0,0,0,5,14,0,1,4,5,1,0,0,2,0,4,0,0,5,0,0,0,1,0,4,8,0,0,1,4,0,0,31,13,6,8,0,1,1,2,16,0,2,0,10,0,6,0,1,0,1,9,0,1,0,1,0,0,0,0
"COG2917",37,110,70,128,21,32,165,141,25,60,130,109,139,96,59,74,106,108,127,139,122,122,94,63,74,68,142,130,98,114,112,95,49,55,65,66,94,98,82,93,80,118,139,129,36,52,59,125,84,88,73,28,137,147,119,135,111,128,88,147
"COG2918",63,150,104,73,40,99,79,74,62,68,104,64,121,66,52,117,89,140,73,137,115,81,99,49,133,104,239,79,50,132,116,55,143,90,85,102,79,47,87,45,147,79,102,119,81,30,62,77,88,69,64,69,90,116,63,78,130,231,125,78
"COG2919",10,11,4,3,11,18,4,5,14,9,7,4,10,9,6,23,7,9,2,5,5,7,12,18,10,15,19,6,3,22,7,2,19,17,12,11,6,9,12,12,25,7,6,13,11,14,8,6,10,8,3,12,5,12,8,2,1,22,1,7
"COG2920",15,3,20,5,12,7,10,8,17,18,17,5,15,18,6,12,11,15,22,14,10,10,26,15,28,15,42,5,10,23,0,6,27,25,19,27,8,11,8,13,6,6,12,16,10,15,7,12,19,13,13,17,10,7,5,5,15,42,5,5
"COG2921",16,3,10,1,13,7,1,3,16,5,2,2,0,2,5,13,4,9,2,3,1,2,12,8,14,17,35,3,1,11,1,1,20,14,6,7,2,7,7,1,15,4,7,3,8,0,2,2,4,3,1,11,0,2,2,1,3,38,2,0
"COG2922",14,1,24,6,12,19,0,4,12,17,2,3,3,12,5,4,8,13,3,15,0,8,23,3,38,16,64,7,4,22,0,3,41,15,10,20,3,9,4,3,7,11,0,8,15,12,10,5,9,15,3,6,2,4,4,3,0,76,1,3
"COG2923",6,0,8,2,9,8,6,5,9,11,7,3,5,17,5,15,5,7,9,5,7,6,17,6,18,17,0,3,2,12,5,8,26,12,13,14,3,7,4,2,9,6,3,4,10,12,3,2,2,10,3,4,6,4,4,7,3,3,0,2
"COG2924",8,21,13,12,15,27,15,7,13,21,24,12,27,17,13,22,14,27,18,32,22,15,28,12,21,22,27,16,15,28,14,7,12,6,10,8,9,6,9,2,9,5,7,8,5,4,7,4,9,5,3,7,0,5,2,2,6,15,2,5
"COG2925",117,289,206,316,75,123,332,264,109,141,357,296,358,195,235,73,307,240,290,385,366,316,178,48,222,133,355,303,288,316,283,192,143,167,144,249,200,167,197,148,42,250,295,358,109,109,40,354,155,180,242,134,383,360,309,328,308,286,277,334
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,17,5,15,11,23,13,15,18,16,8,5,24,13,10,43,21,34,13,16,23,15,15,49,14,34,21,16,11,39,8,13,33,36,20,24,20,8,21,13,64,17,19,26,15,13,61,15,17,10,12,17,18,27,13,10,20,26,13,16
"COG2928",69,151,79,164,21,119,153,139,37,117,138,173,159,104,101,55,157,122,165,130,174,115,104,91,106,64,111,167,176,106,177,116,51,61,67,112,184,112,147,90,100,133,154,128,55,171,53,157,94,99,130,29,163,125,139,168,136,92,148,146
"COG2929",4,0,2,2,1,3,1,0,2,5,1,0,1,2,1,29,0,1,0,0,0,0,1,23,0,4,0,0,2,2,0,1,5,4,9,9,0,0,0,1,27,0,2,0,7,4,6,0,1,0,0,4,0,0,0,1,0,0,1,0
"COG2930",2,18,6,13,3,7,7,20,3,18,6,8,6,11,19,40,14,29,18,12,13,7,16,38,6,14,4,6,7,22,11,8,9,16,6,12,12,14,10,22,75,23,9,6,4,23,34,6,21,10,14,0,11,15,15,11,20,6,21,9
"COG2931",331,471,183,253,371,713,330,365,339,541,377,387,282,285,450,536,519,247,303,271,372,323,345,795,317,437,240,473,432,286,640,425,752,664,301,332,372,298,330,286,353,530,262,359,532,508,278,481,295,316,250,247,342,348,360,421,358,290,405,370
"COG2932",120,4,1,4,42,9,1,5,86,17,1,0,3,9,3,78,4,3,1,1,2,1,4,45,13,52,9,2,3,17,2,7,19,17,19,1,2,20,2,20,38,7,9,4,22,15,116,0,19,8,2,47,1,7,0,2,2,5,0,2
"COG2933",10,1,3,0,12,8,1,2,10,4,0,0,0,4,1,11,2,0,0,0,2,1,1,5,3,16,0,4,2,10,2,4,64,42,24,26,3,7,4,9,89,9,4,1,55,17,35,2,4,5,1,29,1,0,1,4,3,0,3,3
"COG2935",23,29,21,36,44,38,29,34,29,51,11,30,18,41,36,97,37,61,24,35,28,22,38,72,38,73,44,28,14,52,26,45,73,65,49,43,22,43,35,45,117,31,33,29,31,36,103,15,39,42,35,23,26,53,30,14,31,66,26,17
"COG2936",67,157,223,216,67,450,241,295,63,328,182,312,187,272,451,96,245,166,237,206,95,306,262,117,245,208,282,177,284,156,310,574,217,425,301,278,390,286,292,244,243,305,194,159,147,327,77,161,323,300,245,56,211,105,274,225,186,217,346,308
"COG2937",84,49,60,37,85,105,40,40,130,53,42,21,86,31,33,178,22,43,37,45,47,41,52,118,65,119,2,43,34,119,45,20,221,146,81,104,48,34,43,29,265,33,54,59,115,40,78,44,74,49,42,129,33,66,33,34,44,10,63,28
"COG2938",3,0,4,5,3,9,1,7,2,7,6,0,2,3,1,13,3,5,5,3,5,4,4,9,6,13,5,7,5,10,12,18,29,26,12,15,7,13,13,16,44,16,9,16,15,12,27,9,18,13,11,25,15,13,6,11,6,22,6,9
"COG2939",49,83,58,44,79,79,22,38,53,60,65,39,31,32,46,145,41,59,32,68,22,63,46,87,63,78,49,60,47,130,40,30,135,62,32,67,60,59,36,79,44,53,39,36,57,59,133,49,48,62,48,40,30,36,28,55,56,78,79,43
"COG2940",72,84,42,111,87,14,86,101,36,37,89,99,84,45,151,22,90,90,92,133,83,167,25,26,28,20,71,69,74,67,55,84,20,23,16,78,80,34,37,38,1,54,116,90,18,24,69,82,37,43,97,34,122,90,100,77,84,89,82,100
"COG2941",35,128,62,151,36,45,133,103,26,29,158,121,148,67,109,58,118,86,116,157,162,118,48,34,62,45,127,141,100,115,125,84,69,43,52,122,99,64,88,74,61,97,127,172,25,27,23,120,84,58,110,55,136,156,132,117,113,103,112,136
"COG2942",11,8,17,33,15,16,11,21,24,22,4,7,3,20,17,34,10,47,5,29,15,6,33,54,38,48,23,13,15,14,4,22,36,45,18,29,17,37,6,60,29,11,25,25,26,9,90,6,39,26,4,22,13,24,4,12,10,41,7,5
"COG2943",54,8,27,2,50,60,0,5,67,29,2,2,2,10,5,88,6,1,5,1,3,0,11,163,20,100,1,11,10,52,0,9,166,57,42,52,12,11,9,29,310,8,6,1,72,13,112,2,6,6,1,67,0,8,4,2,5,0,1,5
"COG2944",7,0,4,0,10,11,0,1,11,2,1,0,0,0,0,10,1,0,1,0,0,1,1,10,11,5,1,4,2,6,1,0,11,9,5,17,0,1,2,2,43,1,3,0,10,11,12,0,3,2,2,12,0,4,1,0,0,0,3,1
"COG2945",45,91,56,101,19,48,120,90,24,58,142,110,127,84,78,58,94,88,122,124,139,113,61,47,51,60,87,124,94,85,79,81,46,56,71,85,67,68,53,83,85,103,121,124,40,46,75,132,80,79,86,40,106,122,128,118,94,72,77,117
"COG2946",1,1,0,0,0,11,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,10,0,0,14,4,1,13,2,0,1,0,0,0,1,0,16,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG2947",45,79,150,95,37,85,112,100,53,58,113,117,118,141,100,69,83,63,94,95,98,99,85,41,131,105,76,105,105,80,117,112,61,83,122,68,112,120,85,112,60,98,125,95,134,59,58,115,128,141,106,40,109,126,120,113,94,49,101,96
"COG2948",10,2,8,0,57,33,1,2,22,13,0,0,2,10,0,125,3,1,0,0,0,1,3,217,7,102,1,1,4,7,1,4,24,26,30,1,1,17,11,73,249,5,5,1,9,4,247,2,25,2,0,28,0,3,1,1,2,0,2,2
"COG2949",2,0,1,0,0,2,0,0,3,0,0,0,0,8,0,6,0,2,0,1,0,0,2,3,0,3,0,1,3,6,0,0,4,8,0,0,1,5,2,12,9,0,0,2,2,1,4,0,3,0,0,3,0,0,0,0,1,3,3,2
"COG2951",100,261,164,246,119,194,223,217,124,206,311,206,259,154,157,255,202,243,218,250,257,209,201,192,192,230,256,229,222,226,226,172,212,169,150,169,156,147,172,117,318,209,203,216,148,190,234,229,187,141,211,129,235,297,229,217,233,297,221,237
"COG2954",17,25,19,34,9,91,43,37,9,25,22,41,43,28,31,8,34,27,39,21,27,29,25,1,15,14,54,37,40,9,73,22,17,26,19,30,55,21,76,32,15,20,35,30,21,25,3,19,18,27,45,5,18,25,41,57,31,26,55,31
"COG2956",27,21,56,20,29,68,18,26,37,106,65,29,15,54,16,72,26,27,20,38,17,28,66,46,86,66,31,41,40,60,13,39,97,90,72,52,22,67,13,38,96,35,12,23,76,129,43,35,54,64,31,37,25,17,29,49,14,41,15,25
"COG2957",44,65,80,70,53,122,107,106,63,179,154,91,211,98,78,128,64,49,54,127,171,113,131,95,112,109,21,128,149,129,86,90,145,90,97,79,123,97,78,97,94,107,176,88,89,165,96,172,109,131,78,65,101,120,138,111,64,21,63,68
"COG2958",3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,14,1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,7,0,0,0,0,0,2,0,1
"COG2959",38,10,19,4,27,37,2,8,48,21,0,3,4,17,6,64,10,20,3,2,8,1,16,33,16,53,62,6,6,74,4,13,79,57,18,35,8,12,16,10,98,10,14,7,55,18,38,3,12,12,6,58,5,12,3,2,7,51,3,3
"COG2960",10,7,13,6,12,21,5,8,9,9,5,4,10,4,5,41,10,14,15,6,6,4,6,24,12,23,10,4,3,22,3,13,23,19,11,14,9,9,9,5,51,4,5,8,7,7,15,5,7,1,3,19,5,8,7,8,4,10,6,7
"COG2961",26,13,8,5,25,33,8,7,32,8,11,7,11,15,6,38,3,12,6,5,7,10,3,67,8,56,2,10,10,41,7,10,56,31,17,21,7,2,7,11,130,3,9,8,30,3,55,11,22,1,5,35,7,19,8,11,14,2,10,8
"COG2962",51,121,99,138,56,55,133,126,66,92,172,128,129,114,45,54,96,152,114,156,138,118,130,67,123,100,125,132,87,176,102,75,103,88,92,89,116,106,58,97,96,97,119,137,78,82,92,136,119,94,91,77,161,139,131,113,109,102,115,133
"COG2963",64,10,40,2,117,136,2,14,100,274,3,1,4,47,11,149,9,61,6,1,4,3,34,181,39,134,29,8,18,59,8,17,171,95,125,34,12,36,21,84,327,14,15,22,40,399,145,1,84,37,13,130,3,19,5,2,8,15,13,16
"COG2964",1,0,4,2,0,0,2,0,3,5,1,0,0,4,2,1,2,2,2,0,0,0,9,0,9,6,0,0,1,7,0,0,5,20,9,0,1,6,1,6,0,1,0,0,10,8,0,1,13,13,4,0,5,0,2,0,0,0,1,1
"COG2965",1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2966",31,3,14,0,37,35,0,2,31,15,3,0,1,2,0,5,1,2,3,0,0,0,4,4,9,21,0,5,3,61,0,0,60,29,9,26,4,2,1,22,1,3,4,0,66,11,1,0,9,3,0,24,0,0,0,0,4,2,3,3
"COG2967",18,27,37,27,30,38,24,41,24,55,40,17,15,32,34,61,25,40,22,45,23,37,48,36,42,57,69,28,31,50,5,14,18,18,10,8,7,15,9,12,13,14,8,6,13,11,15,11,15,10,10,4,9,17,14,12,9,12,8,9
"COG2968",16,1,54,7,33,22,0,26,29,30,2,2,2,46,10,78,6,11,4,8,0,12,37,57,40,65,30,17,12,55,2,42,57,49,50,24,15,49,10,59,91,41,6,3,51,21,98,33,43,48,12,23,9,2,22,3,1,22,2,5
"COG2969",11,5,10,3,4,19,3,4,21,15,2,1,1,17,0,29,3,12,7,5,5,2,12,13,27,19,47,1,0,28,1,5,40,33,19,14,2,6,11,8,25,7,0,9,14,10,10,2,13,8,1,17,3,2,3,4,2,59,0,3
"COG2971",48,6,20,23,17,40,7,19,41,72,4,14,3,28,36,31,42,10,34,11,10,16,34,16,33,59,2,23,15,42,9,26,130,58,31,21,19,34,19,22,42,23,7,10,34,79,24,14,26,28,10,23,14,16,18,10,10,4,10,8
"COG2972",36,17,17,3,113,67,3,11,73,31,4,7,7,16,8,192,23,28,1,11,8,4,15,42,29,106,5,9,13,47,5,12,92,83,53,24,5,22,21,136,93,9,10,8,52,17,139,2,27,12,5,90,1,5,2,6,7,37,22,23
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",46,5,12,4,30,35,5,5,90,13,2,1,6,8,4,65,3,8,2,1,6,2,1,21,8,58,0,9,2,51,7,3,112,75,28,43,2,1,19,2,69,2,9,3,28,13,31,0,4,1,5,57,2,9,0,3,9,3,2,4
"COG2975",3,17,8,6,4,7,7,3,0,4,8,2,16,3,7,9,6,17,12,14,14,13,3,0,5,1,19,7,2,12,13,2,2,4,1,9,6,8,9,0,0,11,10,14,3,0,2,8,4,2,6,1,7,13,4,10,14,23,11,6
"COG2976",17,14,16,6,21,40,8,9,30,17,22,13,14,11,13,41,18,31,10,24,14,23,21,23,27,36,65,22,9,37,17,13,47,44,16,29,16,13,20,9,41,30,16,22,9,13,16,12,13,14,11,17,10,16,12,12,12,67,17,11
"COG2977",2,3,10,9,2,2,8,5,6,10,2,5,2,15,5,8,2,5,4,5,5,3,19,10,10,16,1,4,6,8,2,3,33,9,19,3,2,5,7,10,43,4,3,5,18,9,10,2,20,18,5,10,6,8,6,3,3,2,4,2
"COG2978",39,8,20,2,62,55,4,15,71,18,5,8,7,20,13,176,5,10,8,5,9,4,29,126,36,77,0,20,11,133,7,25,145,93,23,52,18,30,8,24,132,21,16,9,141,13,154,3,20,25,7,38,7,10,9,9,10,3,9,2
"COG2979",7,0,4,0,5,13,0,2,10,2,0,0,0,4,0,32,0,0,0,0,0,0,2,15,0,18,0,1,0,5,0,0,9,18,4,1,0,3,1,2,47,0,0,0,8,0,12,3,4,1,2,19,0,0,0,1,2,0,0,0
"COG2980",9,2,5,1,16,17,1,2,18,14,2,0,2,14,8,23,1,13,2,4,6,2,17,12,17,14,42,16,2,16,1,6,40,24,8,20,8,7,5,6,8,12,2,4,12,15,8,9,11,11,2,12,4,2,3,7,8,28,3,1
"COG2981",21,10,12,4,19,54,7,8,34,19,4,3,6,8,8,78,15,35,3,6,10,14,10,54,13,46,62,15,6,30,3,19,62,42,36,33,8,8,16,8,102,14,15,11,33,13,52,2,13,9,4,33,5,11,7,6,14,59,6,14
"COG2982",21,2,27,9,41,40,8,23,67,88,11,7,6,58,24,265,27,34,9,9,20,17,47,236,53,110,31,17,7,92,8,34,73,102,77,24,17,37,25,38,331,47,19,13,194,101,172,7,35,49,12,72,9,25,20,7,4,13,10,6
"COG2983",16,11,20,21,28,15,13,15,16,10,4,10,16,19,16,49,19,51,16,20,6,5,16,47,19,35,76,12,3,42,15,18,50,24,26,29,12,10,19,19,51,12,19,17,25,7,59,6,16,11,12,22,10,20,8,9,19,71,8,16
"COG2984",23,4,13,0,32,37,1,9,28,19,0,0,1,11,2,54,0,1,1,0,0,1,5,34,15,44,1,6,1,10,1,4,80,23,26,24,2,2,7,7,12,4,5,1,18,17,20,0,13,3,3,29,0,0,0,0,2,0,3,3
"COG2985",3,0,0,0,11,1,0,1,7,3,3,0,1,0,2,3,0,1,0,1,0,0,3,26,3,3,1,1,3,9,0,2,1,21,2,0,1,3,1,34,0,1,3,0,6,0,0,1,1,1,0,0,0,0,1,1,1,5,7,0
"COG2986",48,60,93,90,71,112,49,92,74,200,118,85,39,103,114,130,92,118,51,115,35,130,183,106,136,134,292,87,110,140,63,107,136,162,125,98,137,147,90,115,57,104,59,55,251,223,119,98,169,139,131,62,106,33,125,81,81,288,119,101
"COG2987",32,73,81,124,49,102,57,99,62,173,117,113,48,112,143,96,101,157,57,116,40,156,175,105,146,99,334,96,88,153,54,152,133,141,118,102,155,167,103,123,67,122,65,62,179,177,105,100,185,156,152,35,112,46,132,97,80,325,168,110
"COG2988",50,39,9,40,39,141,88,40,40,16,2,80,67,14,58,4,46,4,79,9,41,9,5,3,6,33,49,23,74,43,150,17,106,61,13,79,89,3,148,15,19,9,66,50,75,6,20,11,4,3,27,42,17,24,24,51,52,26,68,45
"COG2989",24,30,18,17,47,36,7,21,27,13,3,7,18,13,21,94,21,38,18,5,13,10,4,139,10,88,6,10,11,36,18,21,44,31,35,36,18,13,27,38,152,19,19,22,26,5,180,3,11,5,13,21,8,16,10,16,42,8,15,20
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,6,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,1,3,3,4,11,0,1,5,5,4,0,0,0,2,4,1,3,0,3,2,2,0,1,4,15,0,2,1,5,0,2,17,10,5,4,1,0,0,0,14,4,0,2,9,3,11,0,0,1,6,10,2,5,3,1,0,0,0,0
"COG2992",97,52,38,45,128,19,54,67,143,34,71,40,66,34,41,48,55,50,66,68,86,54,29,64,46,16,71,64,63,50,164,102,138,118,73,168,131,92,84,65,29,138,192,192,119,93,133,220,72,81,173,320,202,187,188,205,177,176,134,193
"COG2993",5,4,5,1,18,8,5,0,11,11,2,0,0,4,2,51,6,5,2,2,0,0,7,29,10,19,0,5,6,15,5,10,60,48,30,27,5,19,5,65,122,13,10,11,164,18,89,4,24,13,4,47,2,7,1,10,18,0,31,36
"COG2994",90,1,1,0,147,2,0,0,97,0,0,0,0,0,0,34,0,3,3,0,1,0,0,11,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,3,1,7,4,0,1,32,0,0,0,0,82,1,0,0,0,2,0,0,1
"COG2995",25,3,17,0,32,24,0,0,35,12,0,1,0,4,1,44,3,2,2,0,0,0,10,32,19,39,0,2,3,43,0,1,69,48,8,23,3,6,6,6,141,8,4,1,30,11,44,0,6,3,2,43,0,2,0,0,2,0,2,1
"COG2996",19,9,13,2,27,36,6,3,26,12,6,2,8,6,5,71,5,45,6,5,2,1,5,22,14,47,75,10,4,51,4,6,49,35,11,29,7,6,23,21,56,6,10,22,54,4,13,0,9,5,5,35,4,12,4,3,8,68,5,4
"COG2998",7,39,19,57,2,22,37,34,5,48,25,27,44,33,24,18,29,45,45,38,31,42,36,17,32,30,26,23,24,46,31,36,28,47,46,33,26,41,43,23,65,39,36,44,9,37,21,37,35,47,23,5,30,56,36,28,60,47,32,25
"COG2999",4,1,0,1,1,8,0,4,6,2,2,0,0,0,4,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,4,16,2,5,0,1,0,1,0,1,0,0,4,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0
"COG3000",94,420,194,261,161,254,251,306,111,145,364,243,355,146,237,268,309,446,244,416,350,286,205,205,205,229,585,305,250,474,281,238,220,242,196,275,321,179,276,221,153,277,239,423,268,159,280,281,181,177,268,156,267,308,287,253,431,546,350,297
"COG3001",43,69,41,38,41,128,78,68,14,46,12,92,83,46,64,51,72,12,74,19,59,31,63,37,58,49,9,40,96,59,113,36,77,50,51,63,105,41,136,78,74,47,84,43,31,58,38,12,48,54,43,26,38,41,34,73,56,10,69,52
"COG3002",7,2,16,5,31,21,2,6,41,7,1,0,7,25,0,25,5,8,1,2,2,0,13,50,20,44,1,1,5,70,3,5,42,38,40,7,4,19,3,56,62,13,15,5,8,1,60,0,14,18,1,27,2,16,1,1,2,5,12,1
"COG3004",75,144,113,162,84,76,161,150,94,105,198,149,131,130,109,153,121,110,125,142,155,186,102,73,104,142,129,183,174,103,110,114,167,137,100,127,106,114,73,183,35,119,124,143,78,99,164,179,125,92,126,72,163,152,151,177,105,108,133,166
"COG3005",0,0,1,6,2,0,5,1,1,31,0,0,0,1,1,8,0,0,0,0,0,1,5,10,5,10,0,0,0,7,0,2,1,28,0,0,0,1,1,0,1,4,0,0,1,38,6,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",24,17,11,4,13,35,9,13,36,13,0,4,20,11,10,61,5,14,4,1,9,4,14,21,11,22,121,18,10,63,6,17,48,66,6,37,6,7,15,7,21,10,17,26,30,12,9,5,7,13,2,14,8,17,4,2,21,81,2,3
"COG3008",40,5,16,1,39,37,1,6,76,20,1,0,4,1,6,124,9,5,3,0,2,0,12,92,13,52,0,3,4,65,4,1,108,72,15,40,5,6,6,5,250,9,5,2,44,12,56,0,5,5,1,61,2,5,0,3,5,1,1,2
