"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2946",11,3,3,1,0,1,6,3,14,0,0,1,2,0,1,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,19,0,6,0,0,1,0,0,1,0,0,4,1,0,0,1,1,2,0,0,1,0,0,3,0,12,9,0,0,0
"COG2947",96,107,93,53,106,68,59,164,104,115,106,155,84,88,114,89,83,109,94,91,87,89,102,56,97,85,98,113,96,102,111,123,55,93,104,116,140,54,88,87,135,27,47,53,108,38,70,92,116,109,100,96,82,87,86,125,92,94,103,103
"COG2948",38,18,19,5,1,31,12,5,21,12,19,5,2,8,4,2,7,14,0,2,1,4,6,3,2,0,12,0,3,0,13,8,294,0,8,0,1,249,10,2,4,11,244,17,0,259,10,71,2,69,2,0,0,8,3,8,6,4,1,0
"COG2949",2,4,20,1,0,0,2,2,3,2,4,0,2,2,0,0,0,10,2,2,0,3,1,4,2,1,3,0,0,0,11,2,2,0,0,0,3,10,1,0,0,2,2,3,1,4,1,1,2,15,0,0,0,2,0,4,9,2,5,0
"COG2951",180,143,155,199,241,213,338,157,192,156,150,211,168,223,139,282,168,142,222,184,154,223,172,283,274,242,181,207,228,228,180,188,208,251,291,162,327,339,218,173,302,171,190,233,232,188,196,256,165,149,212,258,224,168,182,137,204,229,224,300
"COG2954",79,15,25,17,11,43,36,24,21,39,17,6,45,36,22,8,25,12,22,19,33,30,49,36,34,13,49,60,19,57,60,47,10,27,26,60,19,13,41,56,20,25,4,4,28,2,32,5,41,32,48,21,34,26,35,14,7,58,19,8
"COG2956",75,71,79,107,32,88,127,51,47,47,53,36,40,65,61,56,26,68,23,45,24,21,29,12,17,37,25,28,16,15,54,41,31,42,20,26,10,105,16,18,16,96,45,75,24,20,114,121,68,36,13,22,21,63,31,78,54,41,47,57
"COG2957",119,98,135,205,115,116,138,73,86,128,83,165,85,93,145,41,59,112,84,67,62,74,116,77,57,149,143,77,80,63,93,144,80,109,141,114,143,79,137,67,245,88,110,101,138,93,157,93,110,95,104,56,56,137,78,84,124,148,104,59
"COG2958",1,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,6,0,26,0,0,0,45,0,1,0,0,0,0,0,0,1,0,6,1
"COG2959",38,18,37,15,25,77,155,19,16,23,14,9,14,12,17,3,11,9,27,44,6,15,20,24,6,3,18,3,22,6,28,7,23,4,12,8,12,87,12,2,6,43,31,100,16,21,27,112,9,14,4,3,7,35,7,47,79,5,27,1
"COG2960",15,7,14,8,5,18,43,2,6,14,4,3,8,8,1,11,11,4,9,20,8,6,10,17,2,8,8,4,16,12,11,5,14,7,4,9,1,46,5,8,4,17,23,22,5,8,12,21,6,1,7,11,5,25,8,7,27,10,12,6
"COG2961",29,5,27,3,5,34,81,9,17,5,10,9,8,4,4,1,7,7,14,19,6,8,7,4,9,14,10,9,11,4,15,5,63,8,12,12,4,116,4,2,16,23,47,52,12,29,19,57,6,4,5,1,9,17,14,28,58,12,31,7
"COG2962",59,82,94,127,108,119,114,98,120,79,104,163,86,147,75,179,103,74,68,98,94,139,89,123,151,161,108,93,102,113,110,118,88,114,127,92,180,100,103,75,130,71,75,121,146,139,82,100,106,104,126,130,123,47,90,72,167,97,123,166
"COG2963",134,33,58,210,8,89,216,37,95,44,34,8,9,49,30,7,14,51,14,32,0,21,18,67,13,5,30,3,26,11,84,8,104,2,13,10,4,346,12,1,2,157,191,246,9,79,325,239,9,79,2,4,0,65,6,58,59,14,51,0
"COG2964",0,13,4,9,0,2,3,3,6,1,13,4,0,8,10,1,1,17,0,0,1,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,9,0,0,0,2,2,1,2,0,1,1,1,1,0,7,2,0,1,6
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,1,0,0,1,8,0,3,0
"COG2966",40,7,25,1,2,68,167,10,5,12,2,0,3,2,1,0,2,3,4,31,0,0,4,0,0,0,6,0,5,2,7,1,1,2,2,6,0,0,2,0,0,31,5,94,1,4,8,48,0,24,0,0,0,17,3,88,45,4,32,0
"COG2967",34,50,50,39,33,45,35,35,43,36,38,23,21,42,41,29,33,37,28,29,25,29,27,36,19,24,19,15,22,25,36,25,35,34,36,38,24,34,17,16,20,45,36,30,30,31,49,41,34,35,40,27,36,33,25,34,40,31,41,28
"COG2968",25,39,55,24,9,45,85,63,47,36,46,58,6,24,40,5,4,50,9,23,5,2,34,17,1,8,16,1,4,1,39,7,89,8,4,9,2,117,4,1,0,40,50,53,3,102,29,61,6,68,4,1,0,32,3,36,45,17,28,1
"COG2969",10,13,14,19,8,23,58,7,12,10,13,0,7,18,2,3,2,11,5,17,1,8,8,19,3,6,8,1,9,4,13,4,6,6,4,5,6,23,4,3,2,45,12,47,5,2,16,59,3,3,1,3,6,22,6,17,25,1,11,1
"COG2971",60,38,56,36,17,69,138,28,28,19,27,14,21,36,30,4,21,35,6,40,46,14,18,2,55,9,9,9,14,28,30,10,14,12,17,30,3,51,7,1,4,76,15,90,10,28,51,72,25,33,6,21,13,48,33,40,36,18,35,3
"COG2972",55,37,56,13,9,104,166,26,42,27,18,22,15,23,16,3,20,16,8,27,3,10,12,7,13,5,30,2,12,1,72,7,73,3,15,14,5,77,20,6,7,58,47,86,5,170,39,154,10,123,2,0,11,44,18,45,41,17,22,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",55,6,34,6,16,47,184,15,4,22,0,4,9,11,4,1,5,2,9,38,9,4,10,4,4,1,12,2,18,5,43,0,17,2,9,6,4,68,7,2,2,53,28,146,9,11,25,102,2,2,0,2,8,42,2,34,39,5,31,0
"COG2975",2,3,1,5,12,1,3,6,7,3,4,6,6,12,5,17,10,3,18,8,5,15,8,20,7,16,4,10,16,6,4,2,0,16,9,11,17,1,7,6,14,1,2,2,18,3,6,2,2,2,12,5,15,6,6,4,8,8,4,10
"COG2976",25,21,21,21,16,38,75,12,12,16,14,11,11,25,18,23,14,21,22,23,10,18,16,33,8,14,16,6,16,12,21,13,16,24,12,12,6,47,19,13,11,10,15,56,12,7,24,78,11,13,15,8,11,35,13,23,34,6,30,9
"COG2977",3,18,11,2,4,3,9,14,14,9,18,5,4,11,14,2,8,12,5,5,7,6,4,1,8,1,7,0,5,1,5,5,7,2,4,0,0,9,1,3,0,1,3,1,1,2,4,3,4,2,1,1,1,1,1,5,5,0,2,4
"COG2978",63,21,54,9,24,97,204,24,23,41,20,6,24,15,19,2,15,25,27,60,4,15,23,4,7,8,11,7,18,7,57,3,144,3,23,18,13,143,12,6,5,70,137,130,8,121,26,109,13,33,4,5,7,60,12,129,110,15,47,0
"COG2979",12,2,14,0,0,4,3,6,3,2,3,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,5,0,0,0,0,0,11,0,0,2,0,51,1,1,0,7,21,11,0,9,2,23,0,1,0,0,0,3,1,9,10,0,4,0
"COG2980",21,11,17,19,7,29,57,10,9,11,8,8,10,14,7,4,2,17,1,14,1,5,5,9,4,3,7,2,2,0,16,3,3,9,1,10,1,4,3,1,2,16,15,31,2,1,15,37,12,10,4,3,1,14,2,18,24,3,9,1
"COG2981",32,11,26,16,16,25,90,16,11,22,6,5,15,11,6,5,15,13,9,18,5,11,8,31,15,4,28,7,14,11,31,5,44,12,13,7,3,96,12,6,11,32,64,59,10,69,29,73,5,19,9,10,5,54,13,40,47,9,19,1
"COG2982",50,36,67,96,28,37,33,17,33,42,30,9,12,33,36,5,19,40,15,28,6,21,22,30,16,7,20,5,30,6,50,15,238,17,30,15,5,346,21,12,4,40,266,50,19,123,116,177,14,34,10,2,1,71,18,194,88,12,26,4
"COG2983",6,1,8,5,9,16,15,6,6,3,2,0,7,1,9,5,5,4,3,10,3,7,9,10,9,7,9,1,7,4,26,8,71,11,22,9,6,66,12,16,11,12,46,30,15,29,13,35,5,12,12,25,15,25,12,25,40,12,18,4
"COG2984",33,14,13,2,1,9,84,7,21,29,0,2,8,1,5,1,6,1,1,19,0,1,12,4,4,0,11,0,5,1,18,5,5,2,4,2,2,16,2,4,1,31,33,80,0,13,21,100,2,0,0,1,2,32,4,13,10,5,11,1
"COG2985",0,1,1,2,0,2,4,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,8,1,0,0,1,0,0,1,0,0,2,26,0,0,5,3,1,1,30,0,0,0,1,0,8,12,4,1,0
"COG2986",84,145,132,226,31,98,107,106,157,124,148,74,121,151,146,23,139,192,55,71,49,51,114,174,44,127,64,58,39,75,89,140,124,98,36,144,9,63,74,53,40,149,120,110,54,117,185,108,158,126,135,48,95,132,81,231,128,105,100,113
"COG2987",105,150,146,153,35,102,108,102,158,97,162,101,135,149,156,30,186,181,47,95,59,68,124,201,69,137,96,76,55,62,89,175,100,74,59,168,28,56,84,79,64,144,102,80,66,77,151,99,220,110,154,67,91,143,108,168,168,123,117,119
"COG2988",135,21,10,6,13,137,181,18,3,57,2,7,82,20,2,1,21,2,32,82,62,42,88,21,56,6,114,128,17,57,94,30,1,43,24,92,2,27,77,96,39,51,2,87,47,11,18,59,27,13,30,22,41,38,83,72,56,65,48,2
"COG2989",27,25,40,1,18,25,52,8,19,23,10,6,22,11,4,3,12,16,10,28,31,22,14,21,23,6,29,14,28,15,43,11,141,23,21,18,8,146,10,16,5,28,116,66,22,169,16,120,6,56,21,40,20,39,18,33,38,10,19,9
"COG2990",0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG2991",12,2,4,0,2,11,45,3,0,2,1,1,4,0,0,3,0,1,2,3,1,0,1,0,1,1,2,0,3,1,6,0,8,0,0,2,0,10,0,0,1,5,2,22,1,6,5,22,1,3,3,3,2,7,2,4,9,2,4,1
"COG2992",87,94,70,210,205,94,172,100,75,130,85,196,108,137,86,209,174,79,195,185,179,204,125,125,157,167,125,144,191,199,158,176,85,169,220,117,282,33,153,119,206,408,263,240,208,54,89,281,143,94,198,189,213,80,158,104,170,187,159,207
"COG2993",34,24,41,20,6,53,60,16,26,17,29,11,9,28,7,14,19,28,5,28,5,13,10,2,9,3,15,8,8,6,27,4,73,3,3,11,8,131,9,3,6,37,78,56,5,74,18,67,9,69,2,3,5,51,27,131,40,17,21,34
"COG2994",1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,2,1,0,1,0,3,0,0,2,2,1,1,1,1,1,1,0,57,0,0,0,3,4,3,2,0,2,18,32,1,26,0,3,0,0,0,2,3,0,0,0,1,0,0,0
"COG2995",21,9,24,2,1,37,129,8,6,8,2,1,6,5,6,1,2,2,3,17,0,0,2,4,1,0,10,0,7,0,31,1,36,1,2,5,0,164,1,0,1,32,49,79,1,15,16,68,3,5,0,0,0,28,5,32,37,3,29,0
"COG2996",37,14,26,4,10,24,86,9,5,14,4,1,13,7,1,2,5,6,10,19,5,19,10,58,4,3,12,4,13,7,25,2,15,5,6,3,4,60,14,2,9,24,26,68,10,10,14,100,7,15,9,3,4,32,1,58,55,4,30,0
"COG2998",22,37,40,55,58,22,5,15,33,34,48,16,36,46,36,25,45,36,60,35,57,53,37,52,53,26,51,33,66,44,27,25,22,37,65,26,42,67,46,37,53,3,15,12,49,6,45,5,31,26,44,62,38,51,38,13,44,24,30,25
"COG2999",16,0,1,0,0,36,58,3,0,0,0,0,16,0,1,0,5,0,1,3,0,0,0,1,0,0,4,1,0,0,5,0,0,0,0,1,1,0,4,0,0,2,0,7,0,0,1,2,1,0,1,0,0,3,0,8,2,0,0,0
"COG3000",254,207,226,115,299,257,210,171,179,246,185,225,279,232,209,243,302,228,333,297,279,396,270,564,246,387,238,297,325,253,221,276,197,422,308,326,377,151,262,235,328,160,197,125,370,256,185,339,315,217,289,359,411,301,322,266,424,253,285,333
"COG3001",154,51,65,63,19,71,88,37,45,68,43,20,79,67,34,4,40,47,31,47,69,46,84,2,55,23,110,120,25,68,88,48,39,49,42,98,22,76,96,99,60,27,24,50,59,36,58,79,48,62,34,17,38,52,76,41,53,86,62,21
"COG3002",29,37,32,12,4,24,10,13,15,12,27,5,3,12,13,1,6,27,3,10,3,4,2,0,4,3,0,1,8,1,11,14,17,5,15,5,8,73,14,1,4,12,52,33,11,26,29,49,2,55,5,0,1,41,5,5,81,8,11,1
"COG3004",84,113,121,116,177,115,132,91,109,127,106,226,101,94,93,271,143,120,113,144,121,151,99,107,128,126,112,94,168,148,136,171,123,145,143,106,173,35,128,112,157,94,77,133,136,238,70,204,114,157,161,140,122,72,118,77,111,170,152,201
"COG3005",0,0,0,32,0,0,5,0,0,2,0,3,0,6,1,0,5,0,1,0,3,0,2,0,0,0,1,0,0,1,0,4,1,0,0,1,2,1,0,1,1,19,24,1,0,2,25,4,0,0,0,0,1,6,3,5,3,0,0,0
"COG3006",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3007",43,8,31,10,22,65,142,12,4,32,6,5,14,5,11,4,9,5,11,33,12,16,13,24,7,2,13,10,17,4,22,1,1,12,10,7,15,18,18,11,17,36,20,79,19,3,23,40,3,4,7,8,12,32,9,23,59,6,33,0
"COG3008",38,17,38,7,2,46,191,9,3,22,6,3,11,7,11,7,5,5,4,36,0,4,3,7,7,0,11,3,11,6,26,3,48,1,3,5,1,199,3,0,0,45,73,112,0,24,26,95,0,2,2,2,3,34,1,28,71,3,28,0
"COG3009",6,4,9,4,0,28,57,11,1,8,0,0,1,3,1,1,0,1,4,10,0,2,2,0,2,0,7,0,7,1,10,1,11,0,3,0,0,35,1,1,2,17,21,46,1,7,7,31,1,1,0,1,0,18,0,14,17,2,13,0
"COG3010",1,0,0,7,5,0,5,1,1,1,2,2,9,2,1,6,6,2,6,7,28,6,3,8,43,7,1,9,13,20,2,15,0,6,14,14,3,0,1,4,5,4,4,3,8,0,0,1,6,6,5,16,13,6,27,2,25,0,4,4
"COG3011",61,32,24,6,17,31,64,21,26,57,26,34,74,31,24,14,54,35,28,41,50,49,63,42,39,43,65,52,23,52,46,27,37,63,44,85,31,20,54,49,22,17,51,57,60,19,22,56,49,20,53,17,45,35,47,35,73,46,46,36
"COG3012",18,9,17,6,4,29,43,12,11,6,5,3,8,6,6,1,6,3,1,17,8,1,2,10,6,2,6,0,3,9,18,4,19,1,5,9,2,30,16,3,1,12,11,30,2,22,5,50,2,10,2,9,3,17,11,42,24,2,11,0
"COG3013",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3014",9,2,12,12,3,6,9,1,5,12,5,3,8,4,5,1,3,7,1,6,4,8,3,0,0,5,5,1,3,2,12,2,24,1,1,4,1,75,4,4,5,3,7,6,10,18,11,2,4,7,1,2,3,22,5,33,39,4,7,1
"COG3015",1,1,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,11,0,0,0
"COG3016",17,9,18,40,9,6,13,9,7,12,13,4,32,10,10,1,22,11,6,3,3,5,9,3,8,4,12,0,4,0,8,5,19,1,4,5,2,30,6,1,2,8,39,12,2,13,64,27,2,18,4,1,4,30,8,10,11,10,14,2
"COG3017",23,6,13,15,14,38,55,8,21,5,8,4,15,9,7,2,2,13,6,7,1,6,2,17,5,6,4,1,7,4,17,6,15,9,4,4,4,44,6,2,3,13,22,19,8,7,12,17,4,6,1,3,2,16,2,13,26,1,15,1
"COG3018",24,9,26,13,32,47,85,16,6,25,9,7,24,15,11,0,13,9,20,32,23,15,14,21,19,11,21,21,21,16,23,22,3,14,23,10,12,4,18,19,15,46,4,29,25,5,31,35,13,11,15,22,15,22,15,18,23,15,32,15
"COG3019",62,31,31,7,74,40,138,13,68,53,35,20,24,27,28,19,31,44,75,72,47,26,40,59,42,28,64,37,64,32,53,34,108,46,67,35,67,161,51,53,39,43,86,130,42,82,26,139,21,50,29,25,30,54,30,30,50,19,40,33
"COG3021",36,36,71,11,6,56,90,15,31,24,19,7,18,17,12,13,23,34,14,41,8,32,6,81,32,20,17,5,27,11,29,10,88,17,29,22,21,101,14,3,9,28,161,85,18,57,11,95,25,61,17,13,28,28,9,139,82,14,24,7
"COG3022",99,125,103,65,108,106,103,97,105,106,73,75,99,112,94,85,126,113,123,99,87,145,129,180,129,144,75,106,157,79,83,100,50,123,142,103,130,108,92,80,127,53,67,78,108,63,60,126,117,78,101,135,168,101,99,79,150,105,102,126
"COG3023",115,120,126,108,119,194,264,109,104,119,86,194,133,117,113,225,157,69,115,215,149,201,109,171,130,136,147,156,134,202,128,134,311,137,188,106,136,100,190,133,220,185,276,322,175,219,95,201,138,122,146,196,161,113,155,71,144,143,204,198
"COG3024",10,1,6,2,6,12,31,5,4,4,1,0,10,6,3,11,5,2,7,9,5,6,2,11,3,2,7,1,4,4,9,6,2,1,5,3,7,3,7,2,6,9,14,29,3,2,5,19,4,1,4,3,5,13,5,19,4,2,10,6
"COG3025",60,7,28,6,7,60,171,17,25,25,4,1,8,9,4,0,2,3,6,35,2,5,13,3,6,1,21,2,11,6,33,3,18,2,4,8,5,38,17,5,0,54,57,121,10,25,16,135,4,14,1,1,0,38,2,49,66,2,38,0
"COG3026",34,5,26,2,10,47,109,13,5,14,3,5,12,5,9,12,1,2,5,31,1,12,3,24,5,4,11,1,15,2,11,1,10,1,1,1,0,19,2,3,0,9,14,37,0,1,5,46,1,0,0,0,0,7,1,9,12,2,6,0
"COG3027",23,31,38,54,43,22,9,34,44,47,37,72,48,52,33,74,53,38,30,18,32,54,32,47,67,65,47,53,34,55,43,76,15,51,56,44,86,29,71,43,90,15,16,20,85,7,29,41,49,43,52,78,48,30,46,19,59,38,50,66
"COG3028",36,6,19,5,10,28,62,14,1,12,3,2,8,5,1,9,8,1,9,17,5,8,11,12,8,2,7,1,8,1,4,0,4,0,3,1,1,15,1,3,0,5,3,19,0,4,3,11,1,1,0,1,1,10,2,7,6,0,5,0
"COG3029",0,8,15,3,0,4,2,6,17,0,14,0,0,3,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,6,0,0,0,0,0,9,0,0,0,0
"COG3030",43,73,79,98,67,90,70,78,66,40,70,73,60,85,86,92,68,63,38,49,47,69,64,86,78,91,60,50,64,86,67,67,17,75,72,63,100,91,78,46,80,55,32,61,72,22,72,79,61,50,68,87,69,61,93,70,82,76,93,98
"COG3031",20,6,12,2,14,23,35,4,3,9,6,1,3,6,5,1,5,3,9,8,2,1,1,3,1,1,6,5,8,7,30,12,64,10,18,11,13,111,12,5,24,41,56,74,19,33,16,91,10,4,5,27,12,28,5,116,43,9,23,6
"COG3033",15,2,2,55,23,4,8,8,5,16,7,44,12,35,7,103,43,8,70,51,50,20,19,6,32,41,4,29,40,38,23,42,64,42,25,20,59,10,9,18,3,10,51,7,22,29,110,5,43,5,73,16,46,20,46,1,18,38,43,91
"COG3034",9,19,6,14,4,5,6,7,14,6,6,1,3,12,10,7,11,20,3,4,5,6,2,8,9,4,8,5,5,7,18,11,48,17,15,10,11,90,7,14,6,10,34,7,21,40,23,37,22,33,14,23,16,24,21,79,20,6,8,6
"COG3036",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3038",58,13,32,6,87,55,97,41,16,41,10,48,43,26,8,112,25,20,87,86,69,78,38,84,57,85,50,38,94,83,47,44,115,47,93,40,137,200,42,36,86,45,126,127,74,88,29,158,18,44,61,119,62,37,31,50,104,25,29,33
"COG3039",276,85,44,352,8,223,468,90,59,84,44,11,20,93,113,5,12,157,5,61,16,66,15,79,22,3,101,6,10,11,128,23,56,7,5,17,5,157,25,21,2,258,91,201,8,27,343,922,38,68,2,18,5,97,9,114,79,8,25,2
"COG3040",42,19,29,4,11,38,77,10,17,26,8,14,21,9,9,29,18,16,15,32,7,14,21,37,11,20,22,17,16,14,16,23,38,26,13,23,14,78,15,12,8,25,30,55,11,16,11,49,28,3,8,12,20,48,14,53,31,16,29,12
"COG3041",1,2,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,2,0,2,0,6,0,5,0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",5,17,16,42,2,15,12,13,13,3,25,3,12,7,18,0,4,25,1,0,3,1,1,0,0,0,0,4,2,0,7,0,0,2,1,0,1,0,2,0,0,10,0,0,0,0,46,0,1,23,1,0,1,7,0,9,5,4,5,0
"COG3045",17,10,15,1,0,34,67,3,0,9,8,1,2,2,3,0,0,6,2,9,0,0,1,4,1,0,5,1,3,1,8,3,20,1,3,2,0,32,3,0,0,18,22,36,3,10,7,31,0,5,0,0,0,14,0,21,20,3,5,0
"COG3046",226,48,62,6,461,176,129,130,26,372,40,548,495,195,11,638,521,31,455,401,512,568,483,564,591,559,613,555,525,621,359,548,133,569,577,501,757,260,594,565,696,66,165,147,573,163,16,219,359,183,543,580,605,243,528,175,480,482,346,680
"COG3047",44,21,48,21,3,64,159,15,17,17,5,11,8,15,6,8,11,12,12,28,2,6,10,29,7,8,13,6,7,3,22,8,80,8,6,14,2,92,8,4,2,34,129,116,5,72,42,100,11,31,10,6,6,32,7,41,30,7,14,6
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3049",8,0,2,1,0,0,3,1,0,2,0,3,9,1,0,1,1,2,5,5,2,4,3,1,4,0,3,3,4,3,2,1,4,0,1,4,0,3,3,0,0,0,22,2,0,8,2,1,1,4,0,0,0,9,5,1,10,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,7,5,8,1,3,0,3,5,0,5,2,0,7,9,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1,2,0,0,0,0,0,4,0,8,2,0
"COG3053",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3054",0,2,3,6,1,5,4,1,6,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,0,6,2,0,0,0
"COG3055",12,7,17,11,5,20,8,12,5,21,17,8,29,18,18,1,10,16,2,7,5,22,12,1,14,5,1,3,2,7,11,4,0,3,2,10,0,0,1,0,0,0,5,0,1,0,12,1,13,12,7,3,10,46,9,3,12,15,11,1
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3057",3,1,4,0,2,2,42,1,0,3,1,1,1,1,1,0,0,0,0,15,0,0,1,1,0,0,2,0,3,1,6,0,1,0,2,2,0,0,0,0,0,13,0,41,1,0,4,21,0,0,0,0,0,2,0,6,20,0,12,0
"COG3058",2,3,1,5,0,1,2,5,1,0,3,0,0,4,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,0,3,0,0,0,0,0,1,0,1,0,0
"COG3059",5,2,2,1,1,8,33,2,1,8,1,1,0,2,1,0,0,1,4,16,0,0,4,1,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,21,1,50,1,4,5,40,0,4,0,0,0,3,0,4,6,2,9,0
"COG3060",8,4,6,1,0,21,55,4,1,5,0,0,0,2,3,0,0,0,0,8,0,0,0,2,0,0,1,0,2,1,9,1,0,0,0,3,0,1,0,0,0,8,0,31,3,1,5,21,0,0,1,0,0,6,0,10,14,2,5,0
