"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG2054",0,1,0,2,0,1,5,2,1,3,1,0,2,0,1,10,4,1,1,1,0,1,0,1,0,2,4,5,1,1,1,1,0,2,1,5,2,3,1,0,1,1,3,3,2,5,1,0,0,2,0,1,3,0,0,1,1,2,4,0
"COG2055",284,269,34,235,372,470,268,310,254,63,328,293,326,347,317,348,265,389,302,342,307,420,328,389,305,463,280,346,282,288,286,270,51,393,252,194,155,296,466,349,283,374,246,218,295,329,256,249,376,313,209,343,259,254,288,205,355,337,68,286
"COG2056",0,2,10,0,1,1,1,2,1,12,0,0,0,1,4,0,1,1,2,0,0,22,0,0,7,0,0,1,1,0,12,6,27,6,1,2,7,0,0,0,0,0,2,0,0,0,1,0,2,0,7,0,1,3,2,3,0,0,4,2
"COG2057",24,45,92,50,46,41,43,39,32,74,30,36,37,39,58,53,43,48,36,30,84,94,48,28,65,54,30,30,20,23,33,38,36,75,82,49,52,33,89,22,33,47,42,34,50,25,43,41,55,42,80,62,38,96,39,87,26,36,36,49
"COG2058",6,38,0,9,20,29,0,3,17,0,10,6,1,2,5,0,12,5,2,2,29,6,27,13,8,16,3,6,5,10,18,17,1,15,6,23,7,27,16,8,0,2,2,3,2,5,15,9,16,5,2,31,1,2,19,1,10,8,36,1
"COG2059",39,20,80,64,35,21,40,30,26,89,61,58,32,31,15,85,87,115,22,16,41,79,26,17,77,30,25,45,47,20,31,36,70,48,62,27,53,22,31,18,35,50,64,142,19,31,49,37,16,107,42,32,53,76,35,65,27,26,35,105
"COG2060",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,14,5,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",65,28,61,94,97,41,52,58,46,68,100,56,64,48,69,189,113,114,48,56,53,78,69,55,60,64,64,148,45,50,37,68,36,46,89,38,66,39,61,67,59,104,50,41,43,63,69,70,40,151,55,39,73,78,58,79,48,71,53,62
"COG2063",36,32,53,40,8,5,32,22,29,77,9,16,24,27,14,32,15,28,21,19,27,49,9,9,44,19,20,17,22,17,47,16,54,32,15,25,30,23,25,4,30,36,28,12,27,26,29,32,36,22,53,29,24,26,22,35,6,11,66,38
"COG2064",14,11,118,71,37,9,15,35,31,146,28,30,6,10,8,7,65,12,24,28,15,50,25,32,44,8,24,47,17,18,11,45,15,44,58,47,43,25,43,30,29,17,31,16,31,26,26,41,28,22,14,26,10,25,26,5,21,21,136,5
"COG2065",74,64,44,113,73,59,84,61,72,23,79,67,72,78,68,81,97,48,75,70,93,64,46,50,61,65,74,57,75,94,45,86,31,86,64,70,84,54,63,77,88,44,77,88,72,39,69,90,56,72,53,63,88,87,77,117,78,60,34,72
"COG2066",3,9,45,8,10,54,8,8,5,54,33,6,86,16,10,31,11,24,15,12,32,27,6,27,35,7,95,17,8,9,16,16,53,2,2,27,11,9,7,27,2,31,5,7,20,2,35,1,4,45,14,11,113,6,6,7,12,9,33,35
"COG2067",8,30,76,54,8,23,13,29,17,94,14,7,17,19,19,19,9,13,9,14,54,90,7,10,46,17,14,14,12,7,49,17,116,24,24,25,75,13,11,12,27,33,16,5,23,8,59,20,20,5,27,15,3,38,25,28,7,9,73,13
"COG2068",74,67,32,51,75,67,48,72,103,33,64,60,36,100,70,48,85,73,58,62,104,61,75,77,79,63,25,77,80,68,63,39,34,84,49,102,60,78,103,57,37,52,81,62,56,84,64,59,101,54,71,87,34,44,63,60,66,59,69,50
"COG2070",75,79,137,107,101,70,121,80,101,201,86,77,130,105,134,124,86,110,133,89,91,83,122,83,68,89,101,82,65,69,302,295,109,349,445,198,198,283,304,320,337,454,240,247,368,321,266,315,319,318,271,335,371,431,294,432,291,372,109,239
"COG2071",87,85,21,92,116,95,72,118,105,38,83,73,80,102,118,90,105,74,77,92,91,116,107,97,88,131,72,84,87,78,76,97,51,100,97,89,87,113,145,88,90,73,97,86,105,88,77,85,79,76,86,84,92,84,92,86,95,81,72,78
"COG2072",442,497,537,484,540,548,601,428,487,648,518,452,521,546,538,484,486,624,455,428,463,645,586,510,581,638,497,530,452,460,473,462,263,623,571,267,359,463,772,517,494,637,449,449,491,548,476,424,546,521,373,561,536,534,388,573,532,571,133,564
"COG2073",130,154,20,72,50,80,196,69,61,26,90,103,71,41,25,38,71,162,118,74,161,30,75,69,66,75,117,62,145,144,114,193,21,87,82,83,275,138,75,11,84,51,131,155,57,46,71,115,133,137,48,175,93,72,102,33,43,36,70,158
"COG2074",10,30,0,18,20,7,3,12,18,0,6,10,3,4,6,2,18,14,5,7,40,31,10,9,25,15,5,12,12,16,27,22,2,54,10,38,19,44,31,10,9,2,8,11,4,8,8,12,41,6,22,39,1,2,31,1,19,7,2,6
"COG2075",4,23,0,9,9,5,0,4,11,0,7,1,3,8,2,0,5,3,2,6,16,4,13,8,14,13,1,8,1,2,7,9,1,10,3,5,4,10,10,8,0,1,2,3,3,1,4,2,11,7,2,14,1,3,13,1,5,5,23,2
"COG2076",103,55,24,80,102,113,98,146,108,33,138,130,117,128,139,97,112,78,120,117,34,54,103,165,68,104,92,110,114,91,62,96,46,40,122,26,64,39,72,145,115,127,104,83,86,136,103,126,42,86,60,47,109,92,83,47,139,133,53,100
"COG2077",8,20,8,5,10,13,4,13,4,6,14,7,4,17,20,8,9,8,4,5,15,46,12,11,14,15,6,8,7,7,19,3,15,21,12,10,23,14,9,16,3,15,3,6,10,6,21,3,16,6,13,14,3,11,8,19,6,5,21,3
"COG2078",1,29,8,3,4,2,1,2,1,11,2,1,2,8,6,4,1,7,3,1,26,5,3,1,6,6,1,1,0,2,16,1,0,22,1,43,2,40,8,0,0,0,1,2,3,6,1,2,29,1,4,35,2,4,22,5,3,1,100,1
"COG2079",345,200,157,333,377,486,399,459,324,145,382,433,586,363,357,461,388,371,393,390,346,324,344,426,364,425,377,439,386,370,223,273,64,321,318,237,238,272,521,415,390,484,402,323,355,414,303,357,336,354,221,336,454,284,279,204,416,369,96,412
"COG2080",151,266,250,157,149,154,109,93,186,148,109,108,75,149,158,84,148,195,79,112,339,221,131,148,181,178,71,156,126,105,334,161,33,397,103,382,101,333,334,85,78,126,116,111,90,174,182,76,364,103,267,372,63,106,259,106,123,94,237,107
"COG2081",169,29,168,69,45,39,213,46,58,175,107,116,57,39,35,80,86,170,82,84,62,96,139,12,105,46,142,51,122,153,49,159,65,35,392,30,230,10,55,31,102,136,164,170,239,90,163,84,30,132,129,31,113,450,28,295,42,107,61,159
"COG2082",46,86,10,28,23,34,81,31,33,10,38,52,33,21,10,26,31,56,47,40,84,20,29,33,41,53,54,33,63,45,59,72,7,26,26,42,83,54,35,6,31,21,60,71,25,19,31,25,78,57,19,84,41,36,55,22,26,11,33,60
"COG2084",628,553,259,418,621,714,467,561,523,308,613,525,579,601,570,607,506,638,601,617,544,574,667,696,529,644,495,585,562,514,497,549,131,598,661,370,372,587,737,570,613,706,549,499,584,645,555,483,674,493,521,597,526,597,560,463,680,640,230,639
"COG2085",14,115,75,23,38,76,15,13,30,16,7,13,8,22,31,9,27,33,18,17,113,51,57,60,57,74,15,45,13,13,65,26,12,61,12,56,17,77,62,17,14,23,12,19,22,24,16,15,97,16,47,114,16,10,73,19,18,16,67,10
"COG2086",216,304,120,236,271,296,161,275,255,93,272,255,274,283,317,233,274,191,258,254,311,194,229,314,214,247,231,285,233,269,268,215,71,301,246,333,168,322,261,295,274,263,213,216,229,253,281,264,289,257,263,282,236,226,293,240,290,264,264,219
"COG2087",43,7,25,27,13,19,69,30,21,42,40,46,31,8,11,25,27,51,29,30,25,26,11,12,28,27,35,27,35,39,11,50,5,12,28,12,75,10,33,3,25,22,44,46,22,23,34,36,17,43,25,17,50,37,15,22,12,10,9,50
"COG2088",5,0,0,2,0,4,0,0,0,1,1,2,0,2,3,0,2,0,0,0,1,0,1,3,2,6,0,1,1,1,0,3,0,3,0,4,2,1,1,1,0,0,0,0,0,0,2,1,3,1,0,3,1,0,0,0,1,1,2,0
"COG2089",268,357,171,254,343,422,293,329,335,244,307,329,353,329,415,340,344,229,339,346,271,272,247,422,241,387,334,372,326,312,295,286,473,196,289,358,217,351,259,367,272,202,329,305,261,316,168,259,296,262,179,271,357,267,311,152,314,295,597,363
"COG2090",0,33,0,0,5,16,0,0,3,0,3,0,0,1,1,0,3,5,0,0,26,2,10,12,2,15,0,7,0,0,21,1,0,8,0,13,0,33,10,2,0,0,0,0,0,1,0,0,16,0,1,28,0,0,14,2,2,4,33,0
"COG2091",7,10,21,11,12,3,2,1,3,28,5,4,2,7,3,5,8,9,2,3,8,17,14,1,19,10,2,4,4,7,18,10,4,14,5,20,7,11,17,9,0,12,2,2,4,2,4,9,16,1,11,14,0,12,9,10,8,4,5,5
"COG2092",0,41,0,1,6,10,0,3,1,0,2,1,1,2,0,0,1,4,1,2,29,2,11,14,1,8,0,3,1,2,13,7,0,18,0,15,0,27,7,0,1,3,0,0,3,0,0,2,29,4,3,34,1,0,23,2,0,7,27,0
"COG2093",2,26,0,7,4,0,0,3,7,0,2,2,1,2,1,0,2,0,6,1,21,3,12,3,4,9,1,3,1,4,13,4,0,12,3,6,2,11,9,4,1,2,2,2,2,3,2,4,19,2,3,21,1,0,10,1,1,3,20,0
"COG2094",59,42,12,11,26,33,69,46,29,3,48,44,27,24,18,17,55,73,41,49,40,19,31,36,31,34,45,42,51,50,24,50,16,20,0,39,100,19,26,15,20,30,56,64,20,24,22,68,28,54,16,46,37,0,29,19,23,11,47,51
"COG2095",25,99,50,43,31,34,12,39,58,62,21,24,10,42,53,48,36,21,20,24,82,68,93,33,57,28,24,30,20,23,90,35,50,76,191,78,39,100,28,44,44,33,13,19,83,31,52,28,88,27,85,91,19,146,79,143,33,48,66,20
"COG2096",90,72,61,126,98,117,50,98,95,55,89,80,65,99,96,80,91,65,95,71,88,118,112,106,102,125,64,110,71,79,99,92,33,116,74,108,97,111,130,102,81,61,57,75,98,82,84,91,116,87,81,105,61,90,83,86,107,111,65,52
"COG2097",10,49,0,16,24,15,3,9,12,0,11,2,2,4,7,1,11,5,6,3,35,4,26,24,4,18,3,17,5,11,26,18,1,12,5,26,13,36,27,11,8,4,6,1,10,7,3,8,36,3,6,38,1,4,26,1,10,12,44,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",74,13,11,41,22,8,100,41,25,20,43,55,39,20,14,27,38,67,55,50,16,15,19,10,34,31,71,32,47,77,13,86,10,17,38,30,109,31,23,5,42,38,74,88,48,24,41,64,21,77,20,13,67,46,17,30,11,12,8,78
"COG2101",22,160,1,32,54,62,6,18,46,2,25,14,3,11,11,2,27,24,18,18,109,34,54,54,35,60,8,35,19,24,63,39,18,44,20,55,17,101,58,20,11,23,9,10,28,9,15,25,95,11,11,113,8,10,82,6,20,43,121,8
"COG2102",20,91,2,33,41,34,9,23,41,2,22,13,4,9,10,3,28,11,21,15,80,38,52,48,28,41,7,31,9,23,52,53,20,50,19,37,30,61,50,12,14,7,8,8,24,15,17,30,73,11,8,93,5,35,44,1,22,37,89,1
"COG2103",56,51,22,98,63,46,17,52,42,8,68,37,27,59,64,67,49,96,60,83,55,77,51,59,60,52,41,68,44,40,60,84,28,58,80,121,74,66,49,61,65,44,24,28,69,76,66,53,52,42,71,45,35,71,58,101,43,53,112,40
"COG2104",0,9,70,5,7,11,7,10,3,45,9,1,9,6,5,13,11,19,8,12,13,17,5,3,17,6,8,5,4,5,11,7,13,13,2,13,6,7,16,4,5,12,5,3,5,8,8,8,21,11,14,16,11,5,11,6,7,5,11,14
"COG2105",10,3,13,13,7,4,2,2,8,42,2,3,4,1,5,2,6,1,5,3,5,8,0,3,14,6,3,5,4,0,10,1,86,3,3,2,1,1,6,5,4,4,5,5,6,8,6,7,5,1,1,3,2,1,6,4,7,3,16,5
"COG2106",0,75,0,1,10,28,0,0,1,0,6,0,0,5,0,0,3,8,0,0,52,7,25,38,1,36,0,10,1,1,27,7,0,10,2,23,0,39,18,1,0,1,0,0,1,1,0,1,48,0,5,68,0,1,28,1,3,9,41,2
"COG2107",17,103,0,39,55,43,6,28,36,0,26,14,8,22,12,2,51,16,26,18,77,37,79,33,35,68,19,30,17,28,63,38,10,63,31,41,46,85,49,21,13,15,3,23,27,12,28,36,94,17,23,70,4,21,55,12,30,44,50,3
"COG2108",2,4,0,14,8,2,0,10,14,0,5,9,3,5,4,0,16,2,6,2,2,3,8,1,10,7,3,10,1,5,6,32,9,23,23,3,37,17,34,17,16,11,14,4,14,18,20,23,14,4,5,19,6,10,18,0,22,27,25,3
"COG2109",164,106,63,97,39,64,261,97,81,62,129,142,114,69,29,98,107,265,169,132,101,39,59,45,95,77,205,74,153,186,83,261,28,66,58,78,384,65,73,9,104,102,189,204,84,67,105,177,79,194,57,90,185,56,111,40,52,41,76,208
"COG2110",21,25,9,26,43,19,10,20,37,27,19,18,6,13,21,6,29,12,18,20,23,75,32,13,55,29,13,27,21,21,38,23,40,39,14,45,29,46,54,14,9,11,17,11,17,7,27,26,18,12,64,19,8,14,32,7,26,13,35,12
"COG2111",32,72,250,34,17,29,37,32,21,187,14,24,24,34,21,56,24,33,16,24,94,91,18,17,84,34,26,30,29,12,95,33,68,115,43,55,51,64,50,25,20,49,33,21,22,30,36,26,99,22,112,89,47,57,57,27,18,13,57,24
"COG2112",0,109,0,1,35,58,0,0,5,0,6,0,0,3,1,0,6,10,0,1,76,12,37,50,8,67,0,14,0,1,52,15,0,23,0,21,0,61,36,3,2,4,0,0,0,0,1,4,80,0,6,73,0,0,30,4,6,10,55,1
"COG2113",302,423,115,142,416,470,262,386,380,76,353,328,335,410,326,311,306,332,322,378,347,200,386,444,222,288,304,353,301,334,455,221,127,447,489,229,95,425,252,384,364,456,261,240,351,441,380,247,530,311,297,414,246,412,352,312,391,440,99,329
"COG2114",712,591,786,822,558,431,587,511,768,817,466,658,548,585,723,758,615,653,561,523,613,606,416,557,923,676,711,589,656,479,645,477,3090,836,184,844,576,868,818,498,507,701,579,691,731,612,718,605,734,724,609,670,624,278,713,467,596,433,634,697
"COG2115",80,25,100,89,57,47,44,63,46,52,75,75,112,40,60,104,60,36,57,49,38,59,47,58,63,69,72,60,67,43,27,57,35,35,89,30,43,30,62,71,87,94,51,31,82,48,84,98,21,71,75,34,74,87,55,86,70,86,13,61
"COG2116",31,22,62,28,17,6,2,8,4,56,14,6,2,24,16,16,23,56,26,42,34,46,17,1,64,11,4,25,6,9,34,34,29,8,4,120,34,20,18,5,11,27,4,6,10,33,62,8,20,5,90,13,0,2,31,4,3,4,74,9
"COG2118",0,16,0,3,9,17,1,3,3,0,5,0,1,2,0,0,5,4,2,0,10,3,7,9,5,20,1,7,1,4,6,5,1,9,4,4,3,3,8,3,0,3,1,2,1,2,3,3,20,0,2,17,1,2,5,0,4,4,10,0
"COG2119",23,5,47,22,20,8,70,14,22,67,25,32,20,6,3,15,24,44,23,10,4,20,29,3,21,5,28,8,30,48,12,48,12,7,1,3,45,3,7,2,17,10,62,67,11,2,9,17,4,22,11,4,16,2,3,2,13,11,1,32
"COG2120",130,190,117,147,142,206,93,122,134,139,99,115,92,135,144,152,111,86,93,132,287,203,116,162,145,144,122,123,99,89,158,110,168,297,136,169,108,183,192,148,124,101,101,85,150,89,105,152,237,111,129,243,92,169,166,175,107,105,147,68
"COG2121",34,63,25,37,37,45,40,40,46,23,29,37,41,41,71,55,38,38,51,51,55,52,44,61,50,62,43,40,45,42,46,50,17,66,2,112,37,65,69,75,37,36,33,50,37,35,22,42,59,44,44,50,46,8,78,27,54,50,78,39
"COG2122",11,6,1,7,3,1,10,3,0,1,1,3,2,2,1,5,7,13,2,7,13,6,8,2,6,4,4,8,3,10,8,5,0,7,19,12,8,17,11,1,1,7,7,8,8,5,5,5,12,6,7,5,1,5,7,4,4,7,0,12
"COG2123",17,80,0,28,42,41,3,15,43,0,16,10,0,16,10,0,28,10,14,21,75,28,78,28,26,44,6,36,6,23,50,40,4,38,19,52,30,70,53,20,6,5,4,9,16,7,24,18,59,11,10,91,7,10,62,4,20,26,142,4
"COG2124",466,457,525,543,525,409,306,444,560,671,431,349,224,528,455,266,404,405,457,402,387,239,518,455,394,417,254,440,388,428,429,399,130,476,351,178,260,388,554,425,378,496,319,362,441,415,430,356,424,347,469,428,223,373,337,645,451,514,56,314
"COG2125",12,74,0,13,31,27,1,15,18,0,12,15,6,4,14,0,20,8,11,8,54,23,45,30,24,23,9,22,7,20,46,26,1,27,9,34,18,70,35,17,7,4,6,6,16,2,5,18,56,9,5,79,1,5,44,2,23,15,82,0
"COG2126",1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,6,0
"COG2127",85,49,78,60,36,30,92,59,42,64,60,70,86,37,34,88,60,104,75,82,43,43,30,34,60,58,76,49,56,55,43,76,108,48,59,34,127,46,53,21,71,86,84,73,83,76,88,63,38,75,72,38,93,46,50,66,38,39,33,78
"COG2128",101,158,84,97,119,90,76,127,89,103,99,110,92,117,117,84,99,144,102,114,208,191,116,103,114,121,97,122,120,89,134,103,62,242,61,140,82,202,175,82,100,113,118,86,99,88,87,83,209,86,185,209,110,67,139,89,108,112,85,107
"COG2129",1,5,1,2,2,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,6,5,0,3,0,0,0,0,1,0,2,14,2,4,13,0,2,3,0,0,0,0,1,2,1,0,0,2,1,1,1,0,4,0,6,1,2,89,1
"COG2130",122,139,88,154,224,217,161,145,172,132,194,151,214,224,207,165,204,206,207,182,132,172,228,218,150,216,194,204,178,210,128,172,71,138,185,96,122,136,251,253,188,210,129,158,178,178,165,158,117,178,161,146,182,172,116,256,262,288,60,152
"COG2131",88,126,40,68,61,46,23,44,74,48,59,36,24,41,42,32,51,58,52,38,98,66,69,68,69,56,33,57,45,39,80,46,285,65,76,82,64,88,63,43,55,32,32,45,100,60,71,68,82,35,35,107,19,80,83,115,54,57,162,23
"COG2132",35,335,936,40,75,141,39,33,46,952,38,21,28,35,43,109,95,56,20,13,395,250,100,74,189,151,24,70,26,18,297,52,181,149,45,189,98,317,95,37,19,82,76,26,40,13,85,51,236,16,183,329,14,53,175,51,30,35,284,58
"COG2133",419,622,393,582,590,632,448,574,460,409,550,534,502,583,598,540,550,494,524,605,712,636,522,574,630,702,502,614,489,484,519,491,171,585,432,509,391,556,600,622,560,514,474,331,455,497,442,528,591,504,453,641,497,349,582,345,598,581,470,385
"COG2135",156,82,148,130,115,111,196,158,135,103,130,134,160,136,127,174,134,157,164,112,119,99,99,130,130,131,179,101,152,151,83,131,43,133,64,133,152,83,114,158,155,118,165,162,111,145,127,159,81,162,103,105,172,38,110,61,150,119,81,168
"COG2136",7,0,0,7,13,1,0,1,6,0,2,3,1,0,0,0,0,0,1,1,0,0,8,0,6,0,0,1,0,4,1,6,1,0,5,0,0,0,5,0,3,3,0,0,1,1,1,2,0,0,0,0,0,5,1,1,6,4,0,1
"COG2137",25,61,14,24,31,46,26,20,24,16,24,22,40,39,57,40,31,34,37,31,58,55,56,43,34,29,22,29,33,31,87,32,19,64,31,68,18,70,35,40,42,49,26,27,33,47,33,32,62,35,64,54,28,31,58,53,36,56,79,24
"COG2138",97,127,16,28,33,40,172,39,39,21,54,97,53,22,16,31,60,120,57,69,105,36,55,43,61,81,102,55,92,106,75,108,3,69,37,55,170,108,71,14,50,49,117,141,46,27,33,60,115,71,26,121,71,49,83,34,36,30,39,94
"COG2139",8,37,0,7,20,21,1,7,25,0,13,5,2,1,8,0,17,1,9,6,18,15,20,15,5,11,4,17,1,10,12,14,0,11,2,9,8,24,17,8,0,4,2,2,2,3,4,11,16,4,6,30,4,1,18,3,7,14,40,1
"COG2140",0,2,1,4,1,2,1,2,1,1,2,3,0,1,0,0,0,2,1,3,7,4,1,0,11,3,3,3,1,1,4,1,0,2,0,1,2,3,6,1,4,0,0,0,6,2,2,3,3,1,4,1,0,0,1,1,2,2,3,1
"COG2141",764,1494,1213,704,877,1170,442,741,831,402,668,494,422,964,1151,459,776,1145,603,672,2640,2390,967,1131,1487,1573,459,930,683,582,1407,786,211,2934,456,1215,410,1687,2472,636,544,840,527,507,702,567,761,549,2368,725,1519,2619,416,454,993,647,796,780,468,480
"COG2142",30,12,46,23,34,31,35,23,27,40,26,25,32,22,20,38,28,22,36,41,12,32,21,26,25,30,23,21,31,22,21,15,13,9,27,9,17,8,26,41,28,45,38,36,26,33,28,24,10,20,25,13,37,25,24,20,38,30,15,26
"COG2143",19,23,17,18,7,1,6,16,10,21,17,6,6,7,8,16,10,13,6,11,30,16,14,3,8,15,7,18,8,6,15,12,7,9,40,26,9,12,8,18,36,16,9,9,26,11,26,28,8,15,14,15,13,54,20,58,11,12,2,15
"COG2144",4,0,3,3,0,6,50,0,3,16,4,11,63,2,0,11,12,2,2,0,7,1,0,1,6,0,55,4,10,13,1,6,1,8,1,1,0,9,1,2,0,2,25,43,0,2,3,0,8,5,7,10,48,1,2,0,3,0,2,13
"COG2145",5,2,5,8,2,1,19,8,5,13,1,10,28,2,0,23,3,2,4,3,19,8,4,0,14,4,19,4,6,2,4,3,6,1,1,1,9,2,7,2,5,9,20,15,2,8,4,9,0,1,6,2,22,5,6,3,1,1,1,15
"COG2146",14,31,6,7,24,29,9,20,18,8,14,9,15,19,21,6,16,17,13,16,35,30,18,28,24,14,10,15,11,14,92,65,53,81,22,57,37,86,102,58,32,49,30,38,38,27,71,42,91,38,49,113,21,22,58,34,63,51,101,24
"COG2147",11,51,0,13,17,22,5,17,21,0,16,4,2,4,8,1,26,5,14,14,46,14,32,23,28,23,1,22,8,8,24,22,3,28,8,18,21,40,26,10,11,6,6,4,14,7,8,11,47,7,10,63,4,10,27,4,13,21,53,1
"COG2148",136,171,256,213,178,127,166,202,177,259,134,166,147,162,204,136,175,134,148,187,249,236,96,182,196,151,171,156,188,146,195,147,112,180,204,267,266,159,143,178,183,118,168,216,151,142,113,191,163,182,286,193,182,207,175,224,121,167,275,152
"COG2149",1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",83,122,63,114,130,139,79,135,112,83,115,96,94,121,152,115,107,91,112,133,157,113,121,134,127,143,107,117,90,89,134,125,181,149,101,149,93,122,105,132,101,85,98,64,116,108,121,94,131,87,105,152,91,94,133,90,119,110,121,80
"COG2152",2,4,70,2,0,2,0,2,0,4,4,1,6,3,1,2,4,4,0,2,55,19,1,1,9,0,8,0,3,3,9,3,2,3,17,6,7,7,6,1,0,4,2,1,2,3,5,8,5,2,6,9,5,22,7,3,0,0,28,4
"COG2153",19,21,10,46,31,14,29,23,33,10,29,38,44,23,40,58,15,35,29,46,19,28,30,30,12,35,28,14,25,20,15,41,20,10,54,9,32,14,12,55,46,63,23,21,40,45,33,51,12,58,43,13,49,68,16,100,36,34,24,34
"COG2154",106,87,38,103,142,145,115,115,105,50,146,130,138,142,129,129,106,122,139,144,87,79,118,116,94,109,120,136,99,120,80,138,86,104,92,54,107,87,101,142,130,106,111,99,116,120,85,132,113,133,78,106,136,84,90,101,115,126,54,111
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",2,0,0,5,3,0,0,1,5,0,1,0,0,3,1,0,0,0,0,1,0,0,1,2,4,1,1,0,0,0,0,11,1,0,3,0,1,0,0,0,2,0,0,0,1,2,1,7,0,1,0,0,0,1,2,0,1,2,2,0
"COG2159",123,363,111,145,228,407,93,101,203,78,134,89,61,202,292,61,193,231,110,128,444,515,287,269,357,374,81,229,100,147,406,178,19,622,82,271,121,411,560,88,64,133,62,92,128,142,117,96,498,121,413,538,59,106,227,169,222,186,98,117
"COG2160",1,4,84,2,0,6,4,4,3,16,0,0,0,3,6,17,3,2,4,5,27,21,1,0,29,2,13,2,0,3,4,0,5,0,1,5,2,0,2,1,2,1,0,0,1,0,2,2,1,3,24,5,0,0,2,1,1,0,5,0
"COG2161",2,7,8,3,1,1,2,0,2,23,0,0,0,0,3,4,4,1,2,1,9,22,0,0,5,2,0,1,3,0,6,1,14,4,1,5,2,1,3,0,3,3,2,1,1,0,20,3,4,1,32,4,0,4,6,3,0,0,15,0
"COG2162",1,2,6,5,0,0,2,1,0,10,0,0,0,0,0,1,0,1,0,0,4,6,1,0,4,3,1,0,0,0,9,0,13,3,0,4,3,10,1,2,1,0,0,0,0,0,1,2,1,0,2,3,0,2,3,4,0,1,3,1
"COG2163",6,0,0,13,3,0,0,1,10,0,1,3,0,1,0,0,0,0,0,2,0,0,6,0,1,3,0,9,0,2,0,3,0,0,5,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,3,0,2,4,4,12,1
