"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG1889",29,7,4,0,5,8,6,8,37,21,14,31,47,71,21,30,19,40,35,8,0,27,28,8,49,1,18,45,77,86,20,26,37,86,2,13,46,0,35,87,7,17,7,26,28,9,48,24,6,7,2,30,82,3,8,3,14,0,72,16
"COG1890",31,7,3,1,6,15,12,9,40,34,22,32,39,96,23,25,27,49,34,11,0,23,49,22,48,0,22,42,66,72,5,4,16,16,1,4,18,0,15,23,7,2,5,15,14,3,17,8,0,3,0,10,25,2,3,2,1,0,31,6
"COG1891",5,4,6,6,1,5,9,3,14,6,6,10,9,5,6,3,5,10,1,2,0,8,9,5,8,11,6,5,21,23,6,26,12,7,0,13,32,9,3,16,4,6,3,9,16,4,32,33,1,0,9,10,40,8,6,7,5,11,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,17,1
"COG1893",126,201,173,137,138,248,98,159,182,170,153,213,180,166,160,155,140,144,122,150,118,194,191,99,161,198,181,219,220,211,98,220,112,124,81,187,340,235,127,186,165,171,167,215,183,194,221,341,98,167,167,224,228,149,133,208,136,65,178,156
"COG1894",257,536,364,365,381,326,446,502,379,332,415,301,549,481,477,474,517,424,321,488,65,594,550,458,570,272,445,315,537,481,508,295,551,377,62,376,490,453,552,562,366,745,139,588,428,429,566,333,78,92,449,560,476,582,315,408,486,198,275,739
"COG1896",14,28,16,21,19,70,2,23,57,29,16,78,18,61,18,18,27,13,22,25,7,18,19,17,24,82,19,21,47,47,14,66,21,65,42,27,36,27,23,60,12,13,53,41,36,12,33,49,30,120,14,27,68,6,10,19,20,48,110,22
"COG1897",116,44,113,66,73,87,6,72,91,42,57,81,33,51,51,72,62,39,78,61,1,42,55,56,49,68,78,68,61,64,46,57,22,48,27,61,66,79,33,51,122,46,136,52,39,138,28,59,24,37,65,78,56,49,87,98,111,64,42,56
"COG1898",112,85,145,130,150,152,134,108,111,124,144,105,131,127,133,125,112,108,106,113,207,110,98,132,113,111,125,81,127,124,117,113,162,182,186,155,93,111,115,153,129,213,108,164,119,98,135,105,260,130,119,111,125,161,163,131,119,154,173,176
"COG1899",190,190,172,200,133,83,181,160,196,211,201,122,268,265,227,214,221,252,185,152,8,259,234,221,272,5,204,225,214,293,163,127,288,279,43,154,240,190,272,323,185,150,80,150,245,168,276,126,44,52,145,197,256,259,197,174,194,42,248,139
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG1901",18,2,4,0,4,6,8,5,3,17,17,3,18,10,9,15,16,16,8,5,0,24,15,10,13,1,14,37,11,7,7,5,5,6,1,15,37,1,24,9,9,5,17,6,15,9,6,24,3,1,1,20,6,3,7,5,4,2,20,8
"COG1902",297,416,283,284,247,707,213,291,547,295,230,798,423,739,260,316,408,360,261,305,670,288,384,261,407,783,265,315,698,658,381,773,232,445,269,379,401,319,327,654,260,696,401,763,349,297,359,577,266,763,279,397,758,224,257,273,255,647,532,724
"COG1903",119,23,69,39,51,61,2,56,93,30,43,53,50,125,43,58,45,69,52,60,0,26,50,70,55,2,85,66,109,122,13,19,12,35,6,20,20,16,14,45,33,14,47,17,25,44,28,9,0,5,13,17,29,11,29,26,32,8,27,19
"COG1904",14,26,24,30,40,87,9,29,27,13,17,56,19,32,15,13,20,13,35,27,9,9,24,14,11,15,7,19,20,21,12,67,7,52,33,8,10,30,11,25,15,7,44,15,15,21,9,40,23,76,29,24,30,8,17,17,19,9,48,12
"COG1905",77,141,106,130,106,119,163,138,125,139,171,90,175,142,153,129,159,138,113,138,15,179,159,140,142,111,128,107,168,176,158,129,175,146,30,151,150,150,152,150,143,187,39,191,135,117,137,112,41,27,152,175,152,187,146,107,124,105,86,177
"COG1906",1,0,3,2,0,0,0,4,1,2,2,0,1,0,0,0,0,15,1,2,12,1,1,0,0,0,9,0,0,0,3,0,0,4,31,13,0,0,0,0,6,1,21,1,4,0,4,0,6,8,1,2,1,1,4,0,9,0,1,1
"COG1907",2,15,17,12,1,2,10,8,9,19,10,6,12,4,14,5,14,14,12,10,1,5,6,6,4,6,3,7,3,4,15,6,7,5,1,8,9,10,10,8,4,7,2,13,12,3,19,6,0,1,15,15,5,13,6,12,10,20,2,6
"COG1908",1,0,1,0,0,9,0,0,6,1,0,5,4,22,1,0,5,8,1,0,0,0,4,0,4,0,0,0,16,12,0,7,0,4,0,0,7,0,0,20,0,103,0,72,2,0,5,5,0,0,0,0,15,0,0,1,0,0,35,74
"COG1909",22,10,0,0,2,3,3,13,18,26,19,6,22,16,13,21,15,19,21,7,0,22,21,8,38,1,8,26,19,28,13,9,26,14,4,4,41,0,35,25,6,5,9,8,40,5,25,14,2,5,0,20,17,2,4,4,12,1,12,7
"COG1910",9,6,13,9,0,23,2,4,28,15,4,32,15,45,6,2,9,23,3,2,2,5,8,8,13,25,4,5,67,65,7,55,4,18,4,16,29,6,5,60,12,64,8,42,10,21,48,52,1,11,7,32,79,3,11,17,8,10,9,34
"COG1911",14,2,6,0,0,4,1,5,3,12,6,0,10,5,9,10,10,20,6,4,0,4,10,4,11,0,6,17,5,4,6,3,3,3,0,3,11,0,11,5,6,2,2,2,4,2,3,2,4,0,0,3,1,1,4,1,5,0,6,2
"COG1912",46,49,28,37,56,35,104,62,22,75,66,26,62,36,51,67,57,63,73,63,2,41,45,49,36,12,43,35,29,38,66,21,62,29,16,39,49,23,58,32,56,39,19,32,65,31,47,38,15,4,51,49,37,51,50,38,53,10,14,42
"COG1913",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,2,7,2,10,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,9
"COG1914",160,92,93,140,198,175,96,148,123,129,131,139,94,112,115,142,108,122,175,148,60,77,95,127,97,43,118,125,60,84,95,95,90,132,102,99,56,50,105,71,149,38,227,66,123,105,93,109,87,154,88,67,42,52,154,69,132,135,149,36
"COG1915",6,2,0,0,0,15,0,0,48,1,1,39,17,106,6,7,11,6,3,1,0,4,6,1,22,1,0,0,73,102,5,32,19,106,0,2,17,1,18,106,0,16,0,63,34,0,54,10,0,26,0,4,128,1,0,0,0,14,118,16
"COG1916",49,10,8,1,6,28,13,12,27,56,35,25,42,47,33,38,34,79,38,25,0,34,39,19,77,10,27,64,63,51,31,15,23,23,1,34,46,7,54,45,19,39,29,36,43,25,65,35,24,5,9,42,44,4,32,5,27,1,50,27
"COG1917",32,35,14,21,32,61,20,23,45,24,28,54,42,79,25,30,42,39,31,18,10,17,27,42,34,34,26,38,60,64,40,38,37,72,6,42,55,37,29,93,6,35,83,57,49,17,54,75,14,45,55,14,62,14,34,27,19,37,57,44
"COG1918",2,3,0,2,0,3,0,0,4,3,1,3,0,0,0,0,2,0,3,0,8,0,1,0,1,0,3,1,8,6,1,2,0,1,0,0,1,1,2,6,3,12,1,14,5,0,1,10,2,1,1,2,3,0,2,0,0,0,12,11
"COG1920",17,11,9,18,14,31,35,23,45,26,31,40,24,69,24,18,34,26,17,14,0,19,36,21,40,3,16,12,91,89,21,39,36,74,5,39,50,15,19,109,21,26,16,41,54,17,63,39,8,15,12,25,99,23,24,11,18,0,36,29
"COG1921",76,53,40,57,71,129,161,97,91,130,97,129,126,142,92,68,115,147,90,88,43,140,110,109,98,55,112,64,250,246,62,143,140,120,13,133,306,61,114,196,74,158,107,176,203,87,249,208,28,34,38,136,223,94,143,63,91,16,121,182
"COG1922",28,25,26,41,32,35,30,42,8,34,37,25,35,14,39,42,18,26,30,31,39,29,33,33,25,32,31,21,4,18,37,32,36,29,34,40,22,28,39,5,30,8,23,16,11,24,18,23,32,36,43,38,9,49,48,39,58,52,12,21
"COG1923",4,22,11,13,6,36,5,10,13,16,7,24,10,19,7,13,5,5,8,6,20,8,9,8,10,33,9,12,12,11,7,29,6,29,22,6,10,19,7,15,3,9,16,12,10,7,16,24,24,38,10,6,14,7,6,17,9,32,15,11
"COG1924",0,0,0,0,0,4,0,0,5,0,0,3,2,5,0,0,0,1,0,0,7,0,3,0,0,0,0,2,5,8,0,7,0,3,0,0,2,0,0,7,0,363,1,402,0,0,2,2,0,2,0,2,5,0,0,0,0,0,215,370
"COG1925",8,20,19,20,15,21,25,16,27,11,26,41,19,24,13,8,11,15,14,23,234,9,19,8,8,89,15,10,23,8,14,53,15,16,14,45,16,18,11,18,17,19,21,33,24,14,21,44,40,83,19,18,29,10,18,10,13,40,12,21
"COG1926",0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,2,1,1,50,0,1,0,0,4,0,0,0,1,0,8,0,1,2,1,0,0,0,1,0,8,0,7,0,0,0,2,0,16,0,0,3,0,0,2,0,8,18,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",11,3,14,4,1,9,4,0,10,3,2,9,14,12,8,10,7,8,3,2,5,7,17,5,15,5,7,1,9,21,15,26,15,41,9,13,4,2,13,14,5,8,4,11,4,6,5,3,1,6,2,6,6,4,4,13,4,0,8,10
"COG1929",31,42,29,37,41,56,149,57,29,74,86,55,76,67,46,56,81,71,54,49,46,55,61,62,41,30,57,28,55,79,61,67,72,27,31,77,68,16,55,51,50,37,33,32,73,24,58,84,48,30,30,61,58,63,82,28,56,4,35,33
"COG1931",4,0,0,0,0,3,2,2,19,5,6,10,15,28,7,19,6,13,1,0,0,3,7,2,13,0,1,9,20,33,4,12,12,31,0,1,10,0,5,25,1,5,1,13,24,1,28,5,1,1,1,0,31,0,1,0,0,1,10,1
"COG1932",70,82,79,75,79,76,85,85,73,64,79,78,71,88,56,86,67,85,88,77,53,78,70,73,77,74,86,50,116,103,249,210,217,257,75,196,205,213,233,286,169,329,137,229,190,138,216,178,82,120,237,208,265,219,174,190,198,154,117,297
"COG1933",163,28,48,2,26,26,44,60,46,174,150,32,222,59,106,142,170,252,145,61,0,136,160,80,283,9,109,282,87,118,111,27,130,40,21,88,267,0,213,55,43,67,84,90,221,66,239,118,69,14,8,145,56,29,80,23,72,4,281,58
"COG1934",18,17,7,19,9,50,9,17,24,12,12,35,11,26,15,15,11,14,10,16,43,12,14,10,18,60,15,11,25,16,22,33,6,12,17,13,20,47,9,22,11,20,22,26,14,10,19,46,17,44,22,20,36,7,12,13,11,43,28,19
"COG1936",32,4,6,0,6,12,9,11,35,22,19,40,22,72,20,21,16,29,22,3,0,16,27,13,42,1,16,43,57,90,23,14,20,79,2,10,28,0,30,71,8,14,8,27,37,4,32,15,1,15,0,14,73,0,7,3,15,0,42,9
"COG1937",5,23,12,5,1,22,2,5,8,3,1,19,8,25,3,4,7,4,1,2,63,5,9,0,12,21,8,0,18,27,6,62,4,57,39,2,13,25,6,23,8,4,15,11,6,6,5,13,18,55,13,5,31,9,4,9,8,34,6,8
"COG1938",30,2,3,0,7,2,4,9,9,22,22,13,30,23,16,26,24,35,19,7,0,13,20,10,36,1,16,35,31,40,29,36,53,99,8,41,86,0,77,112,21,13,37,37,97,20,102,46,12,22,2,63,89,9,23,6,15,0,87,14
"COG1939",49,7,21,5,15,9,1,19,26,11,6,3,9,5,16,11,14,20,21,15,0,5,12,19,13,0,20,20,6,6,17,2,6,8,5,8,8,7,6,6,23,5,45,5,3,45,3,0,3,0,3,18,6,6,25,30,28,0,1,10
"COG1940",210,191,204,164,164,324,319,230,221,225,240,241,225,258,193,195,274,202,186,208,14,220,261,201,247,127,226,167,253,263,215,341,275,373,105,253,236,216,247,312,180,242,157,246,249,159,217,205,66,146,187,299,311,254,200,179,248,192,306,269
"COG1941",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,13,0
"COG1942",8,22,17,26,13,20,13,7,9,6,11,11,20,1,14,13,15,4,9,10,11,11,14,5,9,3,10,7,5,0,11,13,18,6,7,10,8,31,10,7,14,1,9,7,11,11,9,6,11,6,37,5,7,20,12,23,12,10,1,2
"COG1943",13,10,8,15,5,63,0,2,118,10,7,65,8,84,3,7,9,15,9,5,41,5,8,1,6,229,7,12,43,30,2,51,5,34,20,23,11,12,8,34,4,88,56,80,17,7,12,43,40,60,3,5,57,3,12,1,6,94,127,51
"COG1944",6,7,4,11,3,7,1,2,10,5,4,59,4,19,1,1,0,4,1,3,20,2,5,0,0,156,4,5,9,6,0,53,1,14,14,29,8,4,1,10,2,2,27,30,13,0,4,28,55,45,3,1,30,1,1,1,6,47,19,9
"COG1945",7,0,0,0,0,5,1,1,14,1,4,14,13,23,3,4,7,10,0,1,0,0,4,3,15,1,2,3,19,24,6,8,7,22,2,6,15,1,20,28,2,27,2,42,31,3,26,11,3,7,0,3,26,1,3,1,1,1,36,27
"COG1946",68,111,104,92,112,178,71,104,85,59,75,137,97,101,61,90,77,56,89,93,160,68,83,83,83,285,82,65,71,67,99,140,72,84,117,80,72,85,70,85,68,19,92,69,61,73,48,100,66,159,117,83,81,84,82,66,68,154,70,30
"COG1947",233,158,177,181,194,147,219,208,162,154,179,111,174,145,190,174,171,212,181,170,59,177,187,204,159,139,224,161,154,153,222,138,184,143,74,187,175,187,139,158,178,172,231,160,184,217,184,127,50,93,196,195,136,193,242,206,225,103,126,157
"COG1948",21,5,18,7,12,6,13,27,51,67,59,26,43,73,23,20,36,20,42,18,323,23,26,3,57,7,16,49,54,76,21,21,23,67,75,24,29,7,39,87,13,34,14,47,55,11,49,11,210,62,3,23,78,19,7,20,16,28,129,20
"COG1949",46,66,51,48,60,70,49,51,50,49,39,55,75,68,37,55,64,64,55,55,64,53,59,47,83,45,44,73,67,58,71,55,56,31,45,67,75,37,53,58,41,51,46,40,64,42,83,89,32,53,42,42,51,49,43,29,39,28,47,51
"COG1950",6,1,6,0,1,0,0,0,3,0,5,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,10,0,4,6,2,2,0,3,8,0,0,0,4,0,0,1,1,0,1,0,0,2,0,3,1,1,0,0,3
"COG1951",40,53,45,27,24,139,13,40,69,42,21,146,49,95,40,33,58,31,22,38,132,40,46,18,70,133,21,43,108,82,38,121,16,69,57,57,68,98,39,111,22,131,71,140,53,62,50,118,43,152,68,48,117,16,17,37,44,103,106,143
"COG1952",11,37,30,32,31,29,15,24,29,21,21,49,16,33,15,23,24,15,13,21,37,19,15,18,24,65,18,19,22,16,21,47,14,26,32,19,21,27,15,19,20,20,29,25,17,24,24,60,28,59,33,21,25,21,19,25,20,56,34,20
"COG1953",122,149,124,173,168,71,238,166,138,185,235,126,195,105,209,190,198,167,168,188,89,223,177,288,194,51,175,135,99,104,173,87,311,104,37,178,101,171,231,120,162,48,103,89,148,114,169,70,71,107,155,237,89,303,134,150,155,15,72,91
"COG1954",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",12,6,4,0,2,1,10,13,4,64,16,3,30,5,15,9,26,15,34,13,0,14,20,12,9,0,15,49,6,4,12,2,7,5,3,11,25,0,21,5,24,3,13,7,14,14,15,17,9,0,0,36,4,4,18,5,21,0,4,10
"COG1956",13,24,9,18,21,44,36,11,29,20,19,29,10,32,5,16,21,14,23,13,6,6,14,8,9,33,7,8,11,12,13,29,18,23,22,20,8,7,9,16,10,8,24,13,9,8,15,22,27,29,17,13,23,10,9,9,10,26,24,8
"COG1957",73,95,58,73,68,154,146,96,101,113,125,119,120,96,89,111,141,150,92,114,32,113,111,103,90,72,86,72,133,116,121,124,100,102,27,117,120,56,106,121,84,77,79,76,116,76,115,101,35,56,64,110,131,102,92,68,102,52,51,103
"COG1958",17,0,5,0,0,4,0,3,14,19,1,23,20,38,9,15,13,7,5,2,0,9,10,3,38,0,1,31,28,43,7,15,22,48,0,2,9,0,16,54,1,6,0,17,27,0,27,4,0,12,0,13,44,1,4,5,1,0,52,5
"COG1959",59,129,86,97,92,105,117,100,99,98,89,114,108,98,101,81,106,89,104,93,55,112,92,116,116,143,92,98,103,114,116,116,122,97,44,121,110,139,112,95,98,230,78,210,105,87,135,119,52,72,95,111,105,121,111,88,97,162,159,227
"COG1960",679,920,819,847,805,976,975,852,753,860,875,987,942,906,783,830,877,870,837,854,807,878,887,857,974,1450,786,833,961,948,2756,3134,2117,2422,1435,2414,3168,2073,2511,2683,2179,2263,2161,2673,2822,2097,2423,2789,1449,2723,2297,2373,2928,2311,2142,2188,1989,3447,1750,2382
"COG1961",112,95,204,141,123,197,46,114,301,141,95,196,80,112,88,82,101,179,125,102,880,61,47,136,60,280,134,152,108,130,82,452,52,382,1056,162,132,111,40,130,189,332,354,347,90,172,138,193,871,506,105,99,203,60,174,135,131,622,512,243
"COG1963",67,12,25,14,25,9,0,21,16,23,27,2,7,0,28,20,5,17,26,22,0,9,16,19,16,0,24,26,0,2,19,0,8,5,4,7,8,9,16,1,27,2,50,3,6,43,0,0,3,3,14,17,0,15,27,30,37,0,4,2
"COG1964",17,5,1,15,6,16,14,11,45,13,9,50,37,86,14,22,29,16,10,13,2,11,15,10,53,5,11,4,74,91,11,45,41,86,63,10,39,13,45,100,7,42,10,50,84,8,97,27,54,30,5,2,65,7,3,7,10,13,62,52
"COG1965",4,4,2,3,1,5,0,0,2,6,4,12,3,6,6,1,4,6,2,1,15,0,2,1,5,1,2,1,12,7,0,10,1,3,4,4,5,5,1,15,1,7,7,6,5,7,3,7,11,22,1,10,15,1,1,4,2,5,3,6
"COG1966",41,15,21,27,18,172,36,20,63,24,24,171,42,120,30,18,27,48,23,37,74,28,41,24,56,117,17,41,128,76,12,110,44,63,57,71,53,6,24,98,18,123,120,166,46,7,117,139,63,198,12,10,95,2,45,5,19,49,231,154
"COG1967",5,0,1,0,2,9,0,4,3,9,7,3,8,1,6,12,10,24,6,2,0,12,11,8,12,0,8,22,8,3,15,8,12,9,4,27,52,0,43,14,17,6,25,9,23,8,31,29,4,0,0,24,9,3,20,5,15,0,10,13
"COG1968",255,235,257,332,311,169,344,286,230,287,286,173,290,163,276,260,272,266,281,265,155,323,256,291,259,126,316,221,192,187,314,172,363,198,67,260,215,308,279,188,255,258,237,223,223,247,246,168,92,110,304,256,187,352,295,321,274,117,182,257
"COG1969",0,0,0,2,0,25,0,0,1,2,0,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,1,1,0,0,0,1,2,7,11,9,0,0,0,12,0,3,1,0,1,0,0,0,0,1,16,4
"COG1970",15,22,9,25,11,5,20,19,9,8,20,20,12,19,13,15,14,6,17,23,48,18,13,10,11,70,16,7,3,10,8,13,7,18,5,4,2,5,4,6,7,0,3,0,3,3,2,6,4,16,9,2,6,4,10,3,7,18,0,0
"COG1971",1,3,3,2,2,31,0,3,3,0,0,27,0,8,0,0,1,0,2,1,3,0,1,2,0,10,1,0,3,2,0,8,1,2,7,5,0,1,0,3,1,0,17,3,1,0,1,11,9,16,2,0,8,0,0,0,0,5,15,1
"COG1972",130,170,118,140,188,142,153,184,100,131,132,132,145,127,131,163,124,154,175,148,49,127,136,140,128,61,116,100,123,117,176,130,143,133,91,125,123,88,130,136,86,83,128,153,170,73,121,156,45,71,134,80,98,88,126,61,106,64,146,125
"COG1974",263,325,296,338,331,231,369,328,243,279,364,227,291,181,339,316,303,275,306,338,118,331,328,314,240,217,362,260,225,220,301,168,360,216,90,304,254,327,318,205,394,260,272,236,264,318,261,174,131,158,320,308,180,393,340,371,345,159,196,237
"COG1975",133,96,83,102,130,247,108,136,173,153,132,216,192,252,138,165,180,223,124,158,103,172,195,195,166,148,147,136,253,267,187,238,157,175,70,193,240,154,184,279,103,295,138,237,184,142,230,187,69,191,113,215,247,134,153,129,146,129,165,288
"COG1976",37,3,7,0,1,12,10,10,38,28,20,33,44,91,15,19,32,53,14,13,0,23,28,10,56,0,13,47,58,84,18,26,24,77,5,19,45,1,41,86,14,5,14,23,51,9,57,18,7,15,1,24,102,7,12,1,9,0,48,16
"COG1977",16,18,19,19,13,40,13,17,40,25,18,47,27,85,23,19,25,21,16,20,7,29,21,15,30,21,20,19,60,81,16,52,23,64,4,32,69,25,22,76,12,50,28,66,96,16,79,61,3,29,20,18,84,5,37,21,15,17,41,35
"COG1978",1,12,6,9,12,0,5,11,7,19,14,1,4,1,10,10,5,4,6,11,42,6,2,2,2,1,12,3,0,0,7,1,7,2,30,10,0,15,6,1,5,3,2,2,2,4,2,2,62,12,16,3,0,5,5,7,4,13,16,0
"COG1979",8,6,1,6,2,89,0,1,31,1,0,55,0,14,0,0,3,3,0,1,19,1,1,2,0,21,0,3,14,3,2,23,4,1,20,16,0,2,0,5,2,3,35,16,0,0,3,29,26,80,6,1,4,1,2,2,0,0,40,4
"COG1980",11,0,0,0,0,10,0,0,31,0,1,39,29,83,10,3,18,13,4,0,0,2,7,0,29,0,0,1,50,77,1,25,19,80,0,2,36,0,17,81,0,10,0,42,28,1,67,21,0,19,0,0,89,0,2,0,2,0,57,6
"COG1981",158,115,162,43,16,41,53,65,89,44,17,74,105,61,137,116,113,108,28,45,49,107,109,75,102,69,87,58,59,51,130,77,137,83,43,51,51,163,109,55,55,83,57,42,32,165,52,42,23,58,128,120,69,158,75,197,146,59,46,70
"COG1982",178,30,103,50,65,84,2,59,83,33,42,93,19,26,74,49,26,29,101,57,227,35,37,78,10,193,66,74,14,1,44,67,26,24,53,53,16,52,16,8,99,4,172,15,9,169,3,39,70,178,28,44,16,37,73,124,109,80,81,8
"COG1983",3,3,2,1,0,13,3,0,13,0,0,16,0,7,1,0,0,1,9,2,14,0,0,0,0,9,0,3,3,8,1,14,1,4,7,8,0,1,0,7,1,13,5,20,1,0,2,16,6,23,3,0,2,0,2,0,1,9,28,21
"COG1984",27,57,65,55,53,34,72,45,40,54,59,59,68,56,64,62,61,55,56,37,60,54,64,69,41,177,56,49,82,52,194,157,262,160,97,183,135,195,203,171,133,144,118,145,128,91,174,143,110,208,150,136,180,240,165,173,142,167,88,147
"COG1985",346,294,378,352,388,240,425,397,303,371,431,207,347,248,388,347,387,337,418,417,80,383,355,385,349,197,380,366,246,263,379,193,412,247,100,291,303,363,348,226,372,216,347,242,343,356,298,246,92,135,359,375,218,422,347,379,428,121,160,274
"COG1986",4,4,8,8,7,35,16,5,17,16,8,24,4,9,2,5,4,14,9,5,0,1,6,3,7,0,5,9,8,1,17,8,12,2,19,11,4,4,3,0,5,2,14,0,7,1,3,32,9,35,4,0,2,2,2,4,7,2,30,1
"COG1987",4,14,6,9,7,17,4,9,14,3,7,32,1,8,5,2,5,5,7,7,13,2,8,3,6,30,6,10,6,6,4,21,2,3,9,10,3,15,1,11,7,7,11,11,8,7,7,23,15,35,11,3,18,3,4,9,10,16,13,10
"COG1988",32,53,50,67,69,27,68,36,24,67,46,24,56,34,43,33,38,47,68,65,44,38,51,29,51,87,29,46,8,23,42,28,24,29,22,36,48,60,48,14,29,8,41,31,52,32,27,46,52,61,75,39,31,26,38,55,36,48,27,15
"COG1989",92,71,102,87,100,115,92,91,124,84,86,115,81,111,77,79,84,121,97,80,64,110,91,107,72,110,114,64,102,88,73,90,89,81,41,97,80,109,87,87,118,144,109,126,91,100,109,126,33,87,71,90,94,95,99,83,105,96,110,144
"COG1990",19,3,6,0,6,7,7,11,19,28,16,15,23,42,13,15,20,26,25,5,0,7,22,11,36,0,7,33,30,46,10,14,11,22,1,11,19,0,23,48,5,10,9,7,27,7,30,9,6,11,2,16,35,2,6,7,10,0,40,8
"COG1992",20,2,3,0,5,8,4,5,38,28,8,32,53,81,14,15,31,26,15,9,0,6,7,6,49,0,3,22,60,90,14,29,43,74,4,5,37,0,28,88,10,18,1,31,56,4,61,11,1,18,2,17,82,2,3,1,4,0,44,21
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1994",168,23,93,52,70,75,35,62,111,74,96,59,80,76,85,92,60,124,124,70,2,77,106,102,109,9,104,136,126,106,93,52,63,87,51,96,102,54,96,108,120,119,152,130,66,153,88,91,20,11,46,82,88,41,94,91,119,58,107,140
"COG1995",302,316,304,396,393,229,324,361,237,294,332,167,250,216,335,305,315,280,334,368,97,322,308,321,259,138,346,295,238,234,330,184,337,223,76,273,230,439,285,201,333,165,278,205,303,326,227,187,87,121,400,333,216,410,325,366,346,126,123,248
"COG1997",15,2,6,1,0,3,5,3,4,6,9,6,10,8,5,10,11,13,15,6,0,12,15,6,20,0,6,13,12,11,8,5,7,9,2,6,19,0,18,13,1,6,8,5,8,8,17,14,0,0,0,11,10,2,2,0,11,0,28,5
"COG1998",1,0,1,0,0,1,0,0,5,7,2,5,4,14,3,1,4,1,1,1,0,0,2,1,5,0,0,2,4,12,0,4,3,16,0,1,7,0,1,15,0,3,0,5,3,2,10,1,0,5,0,0,7,1,2,0,1,0,15,0
"COG1999",216,180,175,215,226,134,182,208,143,217,178,160,241,178,221,277,227,266,252,203,107,217,203,225,243,342,210,223,171,179,282,146,249,146,76,190,189,143,237,147,160,164,187,191,189,141,200,197,99,142,200,189,149,162,178,163,144,148,126,203
"COG2001",112,176,127,190,164,86,187,151,107,116,167,71,149,108,147,141,156,118,143,141,25,155,150,141,141,84,155,102,103,118,154,81,159,106,29,158,113,159,137,93,140,154,98,109,129,108,105,107,38,49,146,144,92,174,125,123,120,77,80,142
