"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3134",0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,1,1,0,9,15,0,8,48,4,0,4,1,2,0,1,1,5,2,8,0,1,5,0,0,0,0,3,1,0,1,4,0
"COG3135",7,28,34,20,7,11,14,4,23,14,4,23,6,14,2,1,38,20,5,7,25,7,15,14,12,152,11,7,4,13,15,53,139,4,27,34,68,2,5,4,8,5,1,3,143,5,119,19,9,29,9,2,9,22,45,9,6,17,26,70
"COG3136",0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,4,4,0,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3137",1,10,71,19,5,3,2,5,20,3,7,27,2,11,2,5,28,12,5,0,18,0,20,1,1,3,4,2,0,4,12,46,83,3,36,18,72,4,5,0,12,11,5,1,118,7,118,9,6,6,4,5,0,22,31,1,13,19,28,67
"COG3138",13,25,112,32,14,13,19,5,37,8,15,31,23,13,6,8,40,22,8,21,37,12,57,8,55,36,21,14,23,13,16,54,96,8,41,62,69,23,9,18,5,15,4,17,116,7,90,24,22,63,5,10,11,42,47,11,11,9,30,58
"COG3139",0,5,5,7,0,5,1,1,3,3,1,5,0,2,0,0,9,1,0,0,5,0,15,0,8,12,0,2,0,2,4,13,28,1,6,5,16,1,0,0,0,0,1,1,17,1,21,2,1,1,0,1,1,14,16,1,4,1,7,9
"COG3141",1,6,4,0,1,0,0,1,6,0,0,9,0,5,0,0,8,3,1,0,4,0,1,0,2,15,1,0,0,1,4,21,34,0,6,9,28,0,0,0,0,1,2,0,45,1,34,0,1,1,0,0,0,10,1,0,0,0,4,21
"COG3142",14,20,0,18,24,14,24,7,13,22,23,16,34,19,28,21,19,30,20,47,19,40,10,14,64,0,33,18,51,37,20,10,1,16,19,2,14,34,20,27,22,28,19,30,1,7,6,44,48,19,13,27,24,33,22,20,25,11,22,9
"COG3143",0,10,21,4,1,0,2,2,13,0,1,11,0,4,3,1,22,3,1,0,14,0,11,4,1,41,5,0,0,2,6,27,63,2,15,26,45,1,0,0,0,2,0,0,59,3,53,1,2,4,3,0,0,24,8,0,0,3,11,30
"COG3144",0,25,89,25,3,9,4,3,27,4,4,22,15,15,0,1,40,12,5,0,29,5,50,3,10,74,5,1,13,7,11,64,127,2,37,41,62,3,1,3,0,16,2,2,149,7,128,32,7,16,2,0,4,41,84,1,3,18,38,85
"COG3145",33,28,41,35,18,27,48,10,15,20,28,27,20,23,20,77,39,20,17,28,16,46,44,20,96,148,20,13,18,29,27,162,132,37,39,153,70,23,18,17,36,18,16,21,141,10,70,48,24,43,40,28,27,66,68,38,33,54,40,43
"COG3146",247,240,148,278,138,217,179,36,138,96,156,178,129,52,110,70,105,89,306,127,61,190,127,212,165,54,112,218,78,212,179,52,99,110,71,36,97,111,154,86,93,106,43,166,80,38,115,146,191,122,108,128,156,162,131,234,224,94,90,47
"COG3147",1,1,8,6,0,4,2,2,8,2,3,3,1,6,1,0,10,5,0,1,10,0,6,2,8,34,5,0,0,4,3,9,35,3,17,13,18,1,1,2,2,3,0,0,41,4,28,1,1,0,1,1,2,20,19,0,1,8,21,18
"COG3148",2,15,4,9,3,13,1,3,12,6,2,16,1,18,1,0,20,16,3,1,14,2,5,2,5,64,6,4,0,13,3,20,31,0,9,21,20,1,1,0,0,1,0,0,37,1,28,4,2,2,0,0,0,10,2,0,2,4,5,14
"COG3149",0,4,2,4,2,3,0,0,8,4,2,7,1,3,1,0,7,5,2,0,7,0,1,1,1,25,1,1,0,2,3,18,43,0,10,10,28,0,0,0,0,2,1,4,32,2,29,3,4,2,0,1,2,9,5,0,3,3,15,26
"COG3150",21,13,3,23,25,26,31,2,35,22,23,15,37,10,15,23,11,38,18,29,11,32,9,33,61,52,21,50,21,18,49,18,45,13,17,11,42,31,8,34,1,20,0,41,61,6,36,22,34,3,7,17,36,52,12,12,37,11,9,22
"COG3151",8,10,7,12,9,8,23,0,22,11,7,13,12,11,10,11,17,13,4,19,10,22,23,4,20,22,16,15,6,20,23,16,49,6,18,20,28,12,13,12,14,14,6,7,32,4,38,5,21,4,11,13,19,34,34,5,21,16,18,27
"COG3152",38,30,48,41,54,29,37,48,42,49,43,73,44,55,43,62,42,46,27,50,42,55,64,28,59,124,52,32,44,51,36,18,32,50,45,23,24,45,44,76,60,47,54,43,11,62,26,50,38,30,45,53,28,42,49,27,37,47,31,16
"COG3153",6,16,73,16,7,13,23,11,9,13,10,10,15,12,9,10,13,6,14,16,14,7,65,10,23,6,7,13,13,6,16,13,19,9,6,13,13,9,5,7,19,19,7,14,9,15,14,17,22,69,5,9,16,19,78,17,8,9,25,5
"COG3154",0,4,2,5,0,0,0,17,0,0,0,0,0,2,2,0,0,2,2,0,8,0,6,0,0,22,0,0,0,1,3,2,9,0,5,3,32,0,0,0,1,0,0,1,8,14,9,1,0,9,0,0,0,5,9,0,0,1,0,5
"COG3155",8,18,9,9,12,15,7,62,15,19,3,25,13,28,10,0,20,24,8,10,61,4,6,4,2,36,17,14,21,22,9,30,50,11,44,10,65,6,16,11,25,15,19,7,73,47,60,8,11,20,12,4,3,6,3,6,5,38,31,78
"COG3156",44,25,71,39,38,39,68,6,39,37,43,39,38,27,41,29,34,48,34,41,33,44,59,35,68,67,39,100,37,42,55,45,99,20,38,24,69,36,31,27,14,34,18,48,97,8,94,38,61,36,32,37,40,65,99,19,57,27,38,52
"COG3157",0,7,5,5,1,0,7,0,5,2,1,3,0,2,3,1,0,4,4,0,10,1,3,3,6,48,0,1,0,3,9,19,27,1,2,31,1,0,0,0,2,5,0,3,10,3,9,6,1,0,1,1,1,3,10,0,3,2,13,5
"COG3158",0,4,39,2,0,0,2,0,1,0,2,1,0,0,2,10,1,0,1,2,0,0,1,0,0,20,0,0,0,0,6,13,23,0,8,7,12,1,1,1,2,1,0,4,5,0,10,2,4,3,2,1,0,13,21,1,0,2,22,4
"COG3159",28,25,27,42,23,51,49,24,32,39,38,30,52,26,17,29,36,30,23,43,35,46,27,33,61,27,34,81,30,32,54,33,61,9,36,16,55,30,22,40,13,28,40,43,88,25,74,32,41,29,17,31,38,49,65,15,46,42,25,52
"COG3160",0,5,15,10,1,3,5,0,10,3,3,15,0,7,0,0,9,8,0,0,11,3,17,0,16,27,0,1,0,2,4,27,42,1,12,13,30,0,0,1,1,2,1,1,51,1,46,1,2,2,0,1,0,15,15,0,2,4,15,35
"COG3161",15,13,14,13,16,12,26,18,25,7,18,12,20,18,5,20,17,31,20,21,15,28,20,10,49,45,16,13,6,14,18,33,62,2,50,11,49,23,3,17,8,15,12,24,65,11,49,23,24,3,4,9,18,42,41,7,16,21,26,45
"COG3162",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,8,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3164",26,55,144,58,29,67,94,64,99,79,55,92,45,86,38,104,106,94,25,111,106,113,140,48,188,176,91,38,21,66,71,174,373,49,174,133,238,50,40,37,41,63,56,25,341,77,337,41,49,44,65,64,53,145,222,34,54,103,141,232
"COG3165",0,2,10,2,0,4,6,2,4,2,4,7,0,6,0,8,5,2,0,3,9,2,6,0,13,7,2,2,1,4,9,25,60,6,24,20,51,7,4,3,9,6,7,4,59,10,46,12,4,3,5,6,4,25,29,3,9,29,21,32
"COG3166",3,5,8,14,2,1,1,4,5,4,3,8,1,14,2,1,10,7,3,1,17,2,18,2,2,41,2,2,1,4,2,29,31,0,16,16,29,1,3,0,2,2,2,0,49,7,34,2,0,7,7,2,0,16,27,3,0,9,16,33
"COG3167",0,4,8,1,3,0,0,3,2,3,0,5,0,1,0,0,6,2,0,0,5,0,13,0,2,13,1,1,1,1,2,21,45,2,17,20,32,2,2,0,2,9,7,1,59,7,54,4,0,13,5,3,2,21,38,0,0,6,24,41
"COG3168",1,4,9,6,1,2,0,7,9,3,3,7,0,10,1,2,11,6,2,2,13,1,14,0,3,47,5,0,1,9,4,22,46,1,10,18,39,0,0,0,2,5,7,1,41,2,42,4,2,3,2,0,0,6,39,0,2,13,17,23
"COG3169",0,3,10,6,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,35,0,0,0,0,0,3,6,1,2,3,1,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,1,3,0
"COG3170",6,25,68,22,10,14,4,22,35,12,15,22,5,38,0,5,37,19,5,8,34,4,26,5,13,184,15,14,2,13,11,90,167,10,41,45,113,3,3,5,4,8,11,5,121,24,74,8,7,5,8,8,11,71,42,9,13,9,43,69
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,14,0,0,0,0,0,4,8,0,0,10,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3172",7,22,1,22,15,21,29,7,19,11,29,8,21,3,24,17,13,6,17,26,18,17,2,6,46,26,15,17,31,24,20,12,23,3,5,28,13,17,11,9,13,8,3,19,5,11,10,39,42,9,10,16,31,36,24,6,10,12,17,1
"COG3173",174,140,271,165,210,191,218,92,207,232,244,171,298,170,198,196,190,278,123,247,162,270,230,200,200,186,194,269,355,180,199,76,208,252,197,54,208,264,215,291,189,287,192,236,116,120,256,187,260,103,240,260,226,171,323,205,215,180,200,109
"COG3174",0,7,42,14,3,0,0,3,8,1,1,5,0,1,4,0,4,0,3,0,10,1,42,2,1,68,0,4,1,0,5,12,27,0,4,2,6,0,0,1,1,2,1,3,23,7,24,1,0,3,2,0,0,1,29,0,0,0,2,4
"COG3175",89,44,86,63,155,109,171,36,104,117,108,81,155,64,81,176,113,111,66,135,25,120,53,152,158,24,121,190,147,58,199,44,76,87,68,35,89,161,100,120,70,100,76,115,67,39,64,108,159,56,91,134,161,171,85,114,121,55,56,49
"COG3176",85,84,95,101,67,97,137,18,123,96,129,102,102,59,103,32,114,83,81,92,36,119,148,126,149,67,71,132,109,85,123,85,134,115,81,38,148,87,98,80,47,129,49,109,149,23,142,144,131,151,129,108,285,176,155,94,175,27,71,81
"COG3177",1,30,195,53,7,14,5,71,31,6,7,33,5,32,24,6,25,18,16,2,77,4,275,16,9,172,3,12,2,11,16,80,185,2,35,68,163,4,8,9,18,8,12,9,86,78,120,19,12,205,10,7,0,49,195,3,11,20,35,105
"COG3178",141,79,136,94,270,223,236,153,195,165,194,136,245,137,212,292,184,214,80,251,123,204,119,212,207,90,265,274,230,103,242,75,60,181,128,45,78,265,227,207,115,220,212,196,71,142,90,156,184,94,224,259,210,240,120,141,200,147,121,57
"COG3179",30,4,57,9,5,7,38,2,5,4,45,3,5,1,13,59,4,5,25,3,2,3,38,22,24,71,1,0,4,0,27,30,63,4,5,15,2,1,0,5,0,3,0,20,37,0,3,15,14,126,4,5,5,13,111,88,10,0,3,16
"COG3180",69,45,48,28,135,116,126,89,88,64,107,56,84,46,108,116,70,76,42,109,61,79,46,134,69,37,103,104,99,52,131,36,43,85,38,28,18,90,90,80,46,83,58,78,17,89,20,58,111,109,88,95,137,109,53,117,87,34,29,25
"COG3181",175,80,124,88,189,221,234,176,157,136,166,128,146,139,179,241,124,107,85,172,218,163,152,251,229,86,154,288,153,89,218,62,135,137,234,49,154,151,144,151,344,130,94,145,45,151,153,148,197,328,157,176,245,222,112,238,163,314,247,115
"COG3182",5,72,340,67,23,28,7,9,108,33,29,109,13,96,20,4,129,42,24,10,59,13,225,8,15,403,29,8,5,52,28,249,424,16,159,121,257,9,11,12,33,48,16,14,453,17,414,41,27,120,12,9,1,83,208,6,5,55,192,295
"COG3183",4,3,3,2,1,2,1,19,4,5,2,4,2,3,3,3,5,2,1,3,8,7,2,1,3,0,4,10,2,0,2,2,36,2,4,2,2,1,2,3,3,2,3,2,29,19,3,2,1,2,4,5,3,0,6,3,5,3,4,18
"COG3184",0,0,5,4,0,1,0,0,4,0,2,2,0,4,0,1,2,6,1,0,1,1,0,0,1,20,3,0,1,0,1,2,16,0,0,2,30,0,0,0,1,2,2,0,6,0,2,0,0,0,0,0,0,5,1,0,0,0,2,2
"COG3185",31,80,96,67,28,46,36,60,48,20,50,68,28,51,39,21,61,58,43,48,45,36,126,37,115,157,45,11,17,50,32,60,90,56,76,44,85,44,28,30,66,57,46,41,96,44,93,68,38,179,48,44,27,66,162,60,36,63,86,74
"COG3186",13,70,77,75,19,12,18,26,48,56,32,54,61,68,51,11,73,89,58,42,33,24,74,19,58,55,40,4,34,53,23,42,57,37,67,25,72,54,41,40,65,54,53,43,62,24,74,64,49,85,36,27,16,34,136,19,25,54,69,49
"COG3187",0,7,27,14,0,4,1,2,18,0,2,21,0,3,1,0,8,4,0,0,12,0,11,4,10,25,0,0,0,5,7,29,56,3,18,19,9,0,0,1,7,1,0,0,72,3,71,3,4,2,0,1,0,6,16,0,0,4,19,47
"COG3188",0,3,174,2,0,3,1,2,0,3,0,8,1,3,2,0,22,0,0,0,9,0,10,1,54,283,1,2,0,6,2,38,45,1,49,50,15,4,2,2,26,5,1,0,30,4,28,2,0,4,0,1,0,20,60,0,1,1,29,9
"COG3189",0,2,7,1,0,0,0,0,1,1,0,1,0,2,3,0,0,0,1,0,1,0,7,0,0,24,0,0,0,0,1,3,9,0,5,5,2,0,0,0,1,1,0,0,1,1,7,1,0,4,0,0,0,0,5,0,0,2,2,0
"COG3190",2,4,7,3,0,1,0,0,5,0,0,1,0,1,0,0,3,1,2,0,4,0,8,0,0,14,2,0,0,0,1,3,4,0,1,2,9,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,3,0
"COG3191",22,33,75,36,18,22,40,107,30,90,46,86,64,112,52,8,44,72,43,54,132,56,101,22,52,3,65,27,61,48,48,20,28,55,73,23,134,43,56,40,120,72,73,46,11,97,58,59,41,90,68,43,32,29,61,48,27,102,90,64
"COG3192",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,5,17,9,4,14,18,9,5,22,5,34,8,19,16,9,18,13,6,15,24,11,12,16,28,29,1,15,4,11,18,8,35,10,20,21,29,7,7,6,25,14,15,7,6,3,38,15,10,25,21,15,13,8,22,14,16,35,16,17
"COG3194",9,8,8,3,8,12,9,27,17,13,14,8,13,19,9,20,16,17,7,27,9,18,6,11,16,10,27,5,15,10,27,23,28,45,50,30,19,44,41,63,46,68,69,41,19,41,24,37,48,17,47,40,16,48,14,44,31,59,50,13
"COG3195",35,22,15,18,25,33,31,76,59,45,64,29,45,48,60,30,58,51,25,68,41,68,21,45,99,35,68,34,41,24,43,19,42,57,69,22,38,44,48,51,57,69,72,31,16,44,38,42,49,28,49,64,30,45,26,76,23,66,53,19
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,3,0,0,5,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,6,1,0,0,0,2,2
"COG3198",0,7,9,5,1,0,0,1,9,1,2,7,0,7,0,1,8,3,0,0,7,2,19,3,1,27,1,1,0,2,1,23,34,1,8,17,22,0,1,1,2,4,0,1,26,3,32,4,3,4,0,0,1,8,19,1,0,3,9,27
"COG3199",28,62,27,25,12,25,23,52,43,56,40,67,26,57,50,1,55,65,27,44,60,42,4,21,23,1,42,6,44,59,7,38,61,70,48,29,84,54,33,67,69,41,56,41,64,39,102,56,16,0,56,48,14,17,7,36,35,71,74,47
"COG3200",214,111,136,103,365,248,262,228,294,250,252,187,305,209,272,277,261,322,113,278,148,263,133,296,197,87,294,310,307,167,321,75,128,267,173,46,165,327,288,328,151,349,241,242,130,199,161,188,235,133,306,334,307,299,94,226,231,160,150,142
"COG3201",27,38,10,39,18,41,67,3,64,32,46,27,67,18,27,44,32,40,39,66,17,64,19,22,87,49,40,45,63,57,54,34,37,17,25,23,41,47,23,49,17,38,19,57,37,6,47,60,69,6,36,42,39,60,37,26,42,18,41,25
"COG3202",54,33,19,44,42,57,65,98,47,62,68,34,94,54,65,93,61,108,54,87,142,75,40,38,96,64,70,71,54,64,55,15,40,78,68,36,43,76,48,63,44,70,73,82,7,92,32,61,80,19,58,85,60,75,113,34,72,36,67,65
"COG3203",4,10,3,18,12,9,24,3,21,16,24,8,42,10,12,22,18,20,19,25,6,13,9,13,36,36,16,27,24,22,26,26,20,14,6,25,4,27,13,14,2,19,8,24,12,7,5,17,30,76,22,19,6,50,16,16,5,8,20,13
"COG3204",11,24,5,33,17,32,15,11,18,19,11,17,29,13,20,2,15,18,21,14,7,15,2,4,29,46,20,20,88,43,39,78,179,24,50,67,31,67,42,65,15,57,20,79,146,39,130,246,87,0,48,43,61,35,1,17,72,21,32,108
"COG3205",0,4,20,4,1,6,0,4,8,0,0,4,0,1,0,0,2,2,0,0,7,0,18,0,0,40,1,0,0,2,2,10,21,1,7,11,9,0,0,0,1,1,0,0,22,0,19,2,0,9,0,0,0,2,15,0,1,2,10,16
"COG3206",109,244,304,216,89,105,103,90,130,90,83,142,109,129,87,136,144,154,156,70,133,86,255,67,183,333,88,123,84,102,112,137,268,76,119,90,275,93,77,97,86,85,64,120,283,137,272,147,139,251,102,86,78,135,258,47,131,97,166,212
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",9,8,1,8,1,10,6,1,12,4,9,10,4,1,6,1,5,3,5,2,0,5,19,2,1,18,1,1,0,9,7,4,9,6,1,10,13,2,3,2,2,1,0,9,6,3,32,13,1,52,8,7,1,5,10,4,0,2,2,2
"COG3209",0,88,257,141,2,16,37,28,83,23,26,48,28,53,24,3,65,19,37,3,31,7,382,7,14,74,17,9,9,13,21,92,225,7,70,45,220,32,2,18,20,18,11,23,113,23,167,85,10,92,19,6,4,55,113,9,13,30,77,106
"COG3210",22,83,41,130,18,26,51,7,40,52,22,64,10,34,31,27,31,8,63,15,59,9,139,26,11,792,21,52,7,32,22,32,56,15,36,14,29,12,55,12,32,40,29,30,5,23,36,70,23,47,28,22,35,27,289,34,35,29,24,17
"COG3211",110,76,164,78,54,38,29,57,64,69,32,107,54,117,203,29,88,83,38,48,87,55,234,28,7,165,58,9,36,76,23,97,259,68,132,79,233,43,49,41,116,73,54,35,217,51,214,65,18,151,144,64,175,69,314,31,134,122,149,106
"COG3212",0,0,16,1,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0,1,0,3,0,0,21,1,0,0,1,0,6,10,1,1,14,1,1,1,0,0,0,0,0,8,1,3,0,1,0,0,0,0,1,6,0,0,1,3,0
"COG3213",1,5,63,15,0,2,1,74,4,2,5,3,1,18,5,4,14,2,7,0,68,1,42,3,0,80,1,0,0,6,4,22,45,1,54,11,74,2,2,1,8,3,0,2,19,67,44,4,3,35,1,2,2,22,94,4,0,5,21,23
"COG3214",4,12,49,14,14,10,7,22,2,26,20,25,7,26,13,1,7,16,5,5,37,7,81,13,5,2,11,2,23,6,5,11,17,30,18,10,32,5,7,12,22,12,27,7,4,23,15,18,3,110,10,14,1,8,48,13,7,24,39,6
"COG3215",0,5,9,3,1,1,1,5,1,1,0,3,0,2,1,1,2,1,0,0,6,2,15,1,0,18,0,0,0,1,1,6,15,0,5,9,0,0,2,0,1,3,2,0,8,1,9,2,0,2,0,1,3,8,20,1,0,2,6,2
"COG3216",55,87,65,104,31,40,30,21,48,24,46,45,20,15,39,22,45,24,119,33,25,40,35,55,60,62,20,28,10,77,38,18,51,33,28,13,39,19,34,9,12,29,12,40,38,32,42,39,41,35,28,33,42,34,46,64,51,11,16,27
"COG3217",45,22,30,31,29,54,63,68,79,50,60,39,42,50,60,99,74,64,21,89,53,65,40,36,90,49,88,33,51,54,46,26,46,49,57,26,46,44,80,50,71,72,52,41,16,54,49,52,44,37,59,69,30,98,38,53,34,68,42,6
"COG3218",0,4,11,2,0,0,0,2,5,2,0,3,0,2,0,0,1,0,0,0,2,1,14,1,0,29,0,2,0,1,2,7,26,0,6,13,6,1,0,1,5,1,0,0,12,0,7,1,0,28,0,0,0,1,23,0,0,1,2,1
"COG3219",0,13,22,11,2,1,0,2,8,3,2,6,0,10,1,0,9,4,0,0,3,4,16,1,0,20,0,1,0,3,5,27,42,1,13,9,25,0,2,0,0,3,12,0,48,1,41,5,0,1,1,0,0,14,33,0,2,9,10,21
"COG3220",0,14,49,12,5,8,5,7,18,10,7,21,2,23,12,0,21,10,4,2,22,1,75,3,7,61,5,0,1,9,8,46,83,4,13,84,54,4,3,1,7,9,17,1,99,8,61,11,4,23,13,4,0,39,81,1,0,7,30,39
"COG3221",229,243,109,221,76,114,118,122,135,115,119,161,74,98,235,121,124,72,253,92,103,125,161,165,99,127,80,65,108,180,97,66,171,145,157,76,161,87,152,147,186,112,62,133,102,98,140,104,111,269,161,109,291,78,117,152,242,161,185,119
"COG3222",81,122,45,118,28,50,38,24,59,20,36,40,16,29,54,10,42,8,161,13,49,28,60,55,49,4,16,22,8,65,15,2,2,15,11,5,7,4,13,4,5,5,3,15,3,4,7,18,13,21,6,6,13,13,20,23,19,6,9,9
"COG3223",0,0,0,0,7,0,1,5,2,1,3,0,3,0,3,2,3,3,3,6,4,8,2,1,0,30,4,0,2,3,0,3,8,2,10,4,0,11,2,10,2,3,4,3,1,9,1,6,1,3,0,6,4,1,1,3,8,3,0,0
"COG3224",0,11,9,8,1,0,0,1,3,1,1,3,1,6,0,0,4,4,8,0,6,1,40,1,1,7,0,0,0,4,2,3,25,1,6,12,64,2,0,0,0,2,1,4,5,0,6,5,0,3,1,0,0,4,55,4,0,2,4,2
"COG3225",80,121,86,142,50,104,115,174,64,212,105,219,111,233,109,62,134,154,87,95,177,90,232,104,100,95,93,132,70,111,108,59,55,97,188,74,220,89,135,76,219,129,176,95,34,173,136,108,108,168,137,140,112,99,219,83,115,225,193,116
"COG3226",0,0,6,5,2,1,3,0,1,1,2,0,0,0,0,2,0,1,1,1,2,0,5,2,0,0,3,4,0,1,2,4,7,0,2,5,2,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,3,2,0,1,4,0,1
"COG3227",0,44,34,27,2,7,21,71,18,11,8,12,4,21,1,2,39,8,14,6,42,9,10,12,26,53,2,10,7,10,36,49,58,4,43,16,13,15,6,10,22,4,6,20,91,60,57,27,3,6,9,2,10,115,20,4,11,26,44,113
"COG3228",1,34,34,30,5,5,5,3,5,21,5,15,1,13,10,1,14,1,8,4,11,1,30,2,3,49,2,0,0,13,6,29,26,6,11,29,9,3,14,3,11,8,1,5,19,4,20,20,6,8,9,6,1,32,49,11,3,8,32,5
"COG3230",0,2,6,1,0,0,0,0,4,0,0,3,0,10,0,0,4,0,0,0,2,0,5,0,0,12,0,0,0,0,0,13,13,1,4,8,30,0,0,0,0,0,1,0,8,0,1,0,0,3,0,0,0,4,13,0,0,3,13,1
"COG3231",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3232",1,5,1,5,0,0,2,3,2,5,6,3,0,2,6,2,9,5,5,8,11,4,4,3,17,14,3,0,1,4,5,6,7,1,6,11,4,2,4,2,5,1,3,0,4,3,9,5,5,0,3,8,1,21,4,5,4,8,10,4
"COG3233",0,0,6,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,29,0,0,0,0,0,2,8,0,1,1,1,0,0,0,2,0,0,0,1,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0
"COG3235",0,11,3,12,0,4,1,1,3,0,2,6,0,7,0,0,19,5,2,0,10,1,11,0,2,30,2,3,0,1,5,35,42,1,16,21,36,0,0,2,0,2,0,0,47,2,52,7,2,3,0,0,0,11,45,0,0,8,11,25
"COG3236",1,7,8,3,7,8,6,6,5,3,4,3,4,10,4,44,11,5,2,4,8,9,19,0,3,0,2,1,4,4,1,60,7,5,5,66,25,5,2,3,1,4,2,1,6,1,6,11,2,3,5,3,1,0,7,2,3,5,3,17
"COG3237",0,2,6,3,2,0,1,2,5,2,0,1,0,5,1,0,4,0,2,0,3,0,15,0,0,9,1,1,0,1,0,4,16,0,10,1,19,0,0,0,0,3,0,1,18,0,20,2,0,13,0,0,0,4,20,1,0,1,12,10
"COG3238",10,11,13,13,1,5,2,10,5,11,4,3,4,5,2,3,8,1,7,5,4,6,8,2,13,44,3,5,3,3,3,5,14,1,4,9,9,5,1,4,6,4,2,7,2,7,9,9,5,18,6,4,5,5,14,5,5,6,8,4
"COG3239",515,403,187,441,251,384,323,114,279,237,312,310,231,177,295,185,227,217,474,286,122,357,135,409,293,87,256,373,198,495,373,69,132,364,179,39,137,232,334,131,150,233,122,284,85,103,145,309,307,119,240,280,359,297,149,417,403,204,167,50
"COG3240",1,2,2,3,0,2,0,0,1,2,3,8,1,1,4,0,5,0,1,2,5,1,36,2,20,96,1,0,0,1,5,2,19,4,1,1,3,1,3,0,3,1,0,2,12,0,4,7,0,57,4,1,0,7,58,2,1,1,3,4
"COG3241",2,9,1,12,5,3,13,0,3,8,9,11,11,12,4,1,5,11,7,7,2,10,3,1,6,1,6,6,7,5,33,17,30,12,22,10,35,22,25,17,9,29,13,23,35,0,35,33,35,2,14,25,21,23,2,15,26,12,26,28
