"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG1983",8,3,1,1,3,0,1,0,1,8,0,1,1,4,7,0,1,2,0,0,0,1,20,21,2,0,16,3,4,2,3,5,21,11,13,2,65,2,3,3,0,2,1,0,1,0,2,3,0,8,0,21,21,10,0,0,6,2,0,5
"COG1984",150,134,177,209,155,136,183,158,190,154,164,206,126,137,189,128,189,158,196,168,149,152,181,146,180,123,144,144,215,485,143,141,158,124,127,95,229,226,158,149,242,97,74,169,134,158,138,173,181,131,135,147,229,111,137,167,127,172,201,165
"COG1985",239,309,375,405,383,403,388,445,397,233,367,414,362,428,430,417,372,264,366,336,416,373,90,117,280,454,202,228,355,192,253,106,248,229,112,95,137,351,391,232,225,361,414,350,329,354,360,389,413,283,402,258,192,368,93,439,344,264,391,334
"COG1986",3,3,0,5,13,0,5,6,2,5,5,2,1,13,20,6,10,5,2,3,8,4,0,33,11,5,4,11,10,0,0,13,2,39,14,3,0,2,2,3,1,1,8,2,6,7,2,5,5,2,2,2,25,14,5,6,12,16,8,7
"COG1987",9,10,3,4,2,8,1,6,3,9,8,4,12,4,3,8,4,8,4,4,9,7,9,21,8,9,8,12,2,37,11,18,5,9,13,14,23,6,7,10,12,11,16,3,7,2,4,10,6,8,11,13,29,9,13,2,7,4,1,10
"COG1988",14,28,41,45,44,42,50,42,34,14,44,39,49,66,76,43,32,13,45,39,56,42,29,24,18,46,19,13,29,148,10,33,6,26,23,60,136,48,31,20,99,73,56,31,49,55,49,60,42,64,38,12,17,53,24,42,98,33,38,65
"COG1989",88,103,80,116,102,96,71,114,112,97,80,121,130,115,112,99,90,105,82,77,114,70,61,84,94,135,138,111,112,142,101,60,138,110,58,80,31,111,80,118,76,60,129,57,79,97,94,113,112,62,98,143,115,98,38,92,88,100,103,63
"COG1990",13,11,12,9,5,0,7,2,5,17,8,4,1,6,2,2,9,8,1,6,6,6,0,1,5,0,5,8,3,0,52,7,8,6,2,2,0,0,8,27,0,1,19,19,13,26,36,15,7,5,3,13,20,11,5,11,19,27,11,0
"COG1992",94,75,32,28,18,8,10,2,2,81,35,0,4,14,7,3,81,73,15,25,7,2,0,2,54,5,39,46,2,0,100,0,16,18,7,1,0,0,9,41,0,4,8,6,3,32,16,12,4,5,3,34,56,1,6,14,12,36,8,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",113,104,83,94,110,64,75,101,116,78,69,61,56,95,58,62,53,126,98,99,79,76,24,12,110,137,106,98,59,15,94,22,117,82,23,35,61,25,112,130,47,30,226,115,67,89,142,90,110,45,152,133,51,178,26,96,97,48,48,55
"COG1995",203,253,303,314,280,370,355,394,317,208,283,454,321,339,367,343,271,234,341,356,397,338,108,134,225,401,195,246,314,174,214,114,261,187,111,81,152,394,336,228,405,331,300,268,336,272,284,352,319,339,348,241,193,257,68,389,304,219,357,335
"COG1997",7,10,18,9,19,4,3,4,2,11,10,4,1,12,4,2,7,5,10,10,3,3,0,0,16,0,3,8,2,0,12,2,9,2,0,1,0,0,5,6,0,3,15,10,10,15,13,8,6,1,0,8,10,7,0,4,10,18,5,0
"COG1998",18,10,9,7,2,1,4,0,1,19,3,1,0,1,0,1,15,9,2,3,2,2,0,0,8,0,3,5,0,0,16,0,2,2,0,0,0,0,2,3,0,1,0,1,2,6,2,3,1,1,0,6,12,1,0,1,6,5,2,0
"COG1999",166,165,246,234,232,188,243,190,175,155,247,192,182,254,240,213,148,234,270,263,207,203,160,105,174,132,190,181,190,98,188,74,212,156,77,79,270,244,170,179,364,306,195,187,233,210,247,212,208,272,114,229,169,152,54,215,265,225,264,179
"COG2001",103,112,133,131,140,150,180,175,171,96,147,168,155,139,188,153,143,123,134,156,159,152,61,68,111,125,116,111,163,9,85,63,170,106,50,52,74,151,115,111,169,195,83,141,154,146,111,132,141,162,127,127,91,84,43,162,133,146,185,153
"COG2002",2,0,1,4,6,6,1,1,0,0,6,1,3,4,2,7,0,2,6,4,0,11,7,8,1,4,1,2,1,64,2,6,2,1,6,3,14,0,2,2,0,0,3,3,1,1,7,4,4,1,4,3,10,5,4,4,0,6,2,0
"COG2003",61,42,2,8,7,6,4,4,3,47,10,6,22,8,3,20,10,33,2,5,10,9,116,118,25,4,108,68,18,139,43,87,73,88,75,85,212,25,9,37,71,62,35,11,14,8,11,30,13,51,8,54,112,72,79,6,22,16,3,47
"COG2004",0,2,0,2,3,0,4,2,1,1,2,1,0,6,1,2,0,1,0,2,2,1,0,0,1,0,2,2,1,0,3,3,7,2,1,0,0,1,5,3,0,0,9,8,6,8,11,7,3,2,0,7,0,0,0,3,12,4,7,0
"COG2005",4,7,4,7,8,0,4,5,4,8,6,2,8,3,2,1,7,3,4,2,4,2,7,8,4,5,16,6,5,9,10,20,15,8,10,15,8,7,6,9,2,8,4,5,4,10,4,6,2,10,5,10,4,15,15,5,7,1,1,4
"COG2006",26,13,8,11,4,0,11,2,12,13,3,3,0,3,9,1,30,16,6,1,4,5,0,0,37,0,121,11,19,0,16,0,95,16,2,0,0,2,0,43,0,1,1,6,2,9,7,3,15,0,1,41,13,6,3,10,8,10,9,0
"COG2007",46,48,29,15,19,1,26,3,4,47,13,2,1,15,2,8,25,46,30,16,5,8,0,2,25,0,15,31,0,1,59,2,6,3,2,1,0,0,15,22,0,1,13,10,6,40,27,12,10,5,0,14,27,7,2,7,17,15,11,0
"COG2008",182,183,197,161,154,189,189,93,118,168,196,111,147,144,129,162,145,156,180,182,112,167,138,47,178,106,136,167,145,282,171,69,154,119,47,25,167,102,151,221,351,215,152,174,189,228,199,165,149,209,124,168,104,129,62,156,174,153,167,140
"COG2009",57,50,121,107,114,128,118,116,104,72,105,131,120,86,117,96,104,94,115,120,117,116,41,32,85,149,88,70,106,60,66,39,105,84,43,39,26,125,115,67,113,71,45,121,107,98,92,105,114,79,107,94,58,59,25,108,68,103,137,99
"COG2010",131,145,113,105,129,134,128,117,121,129,110,121,152,115,100,116,58,161,122,99,109,131,162,205,111,156,189,180,88,389,136,148,136,200,132,216,272,177,121,123,153,179,164,73,140,126,142,140,146,153,184,200,205,242,110,138,117,137,107,175
"COG2011",2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,6,0,1,5,4,0,81,2,5,0,6,4,4,12,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,4,11,0,0,0,0,2
"COG2012",39,24,45,21,11,8,32,13,16,31,14,12,1,10,10,10,15,24,21,11,12,31,0,5,17,6,7,17,16,0,35,22,4,6,8,23,1,10,11,12,3,51,7,20,52,31,33,16,16,46,2,10,9,8,15,10,11,24,18,5
"COG2013",36,26,42,30,48,17,24,2,27,33,18,9,10,33,26,22,8,42,31,19,22,25,7,3,26,4,14,17,24,8,24,12,19,20,14,18,4,5,5,28,13,7,47,22,27,73,67,34,25,14,10,25,18,25,15,18,32,44,28,9
"COG2014",5,9,3,2,1,0,0,0,0,3,2,1,1,0,4,1,2,10,2,2,1,1,0,0,7,1,35,5,1,0,8,0,35,1,0,0,0,1,0,11,0,0,3,1,1,4,0,2,5,3,1,13,3,4,0,3,6,0,0,0
"COG2015",109,108,124,101,95,111,157,130,120,100,175,168,114,111,182,118,121,81,136,102,126,133,125,27,84,145,172,110,210,22,118,76,129,121,51,54,68,172,92,143,159,175,63,207,120,124,93,105,91,137,117,134,96,84,50,132,117,134,157,73
"COG2016",39,38,36,20,34,2,28,3,15,49,21,3,4,15,7,6,45,54,25,18,3,9,0,0,27,4,23,16,5,0,64,2,12,10,2,1,0,0,10,23,1,1,17,23,12,34,36,26,6,7,6,20,20,12,1,8,15,24,9,0
"COG2017",93,90,85,109,97,147,102,154,115,99,130,114,143,138,115,124,84,71,121,120,142,144,76,127,104,123,65,86,72,12,80,45,58,165,72,32,121,92,172,85,143,126,206,108,122,97,123,121,144,124,129,56,86,156,30,144,132,56,102,179
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2019",44,47,6,11,5,0,3,0,2,48,10,0,0,3,0,1,41,29,2,1,1,1,0,0,15,0,11,24,3,0,51,0,7,4,3,1,2,0,0,21,0,1,3,1,0,22,3,0,3,0,0,11,26,4,6,4,0,18,1,0
"COG2020",83,76,54,62,72,65,54,102,61,76,57,70,48,103,119,64,64,85,73,71,66,45,81,115,47,94,109,100,95,14,101,59,89,113,68,18,110,45,59,97,6,49,101,51,51,45,101,107,96,26,92,98,126,116,35,83,69,62,92,72
"COG2021",269,290,388,386,317,353,428,399,391,258,424,496,288,264,378,358,372,311,444,381,352,354,99,159,279,332,246,304,419,277,273,137,275,205,148,90,172,467,358,245,452,291,105,318,350,362,303,323,340,285,320,290,226,187,98,415,239,444,509,443
"COG2022",89,114,132,177,154,139,115,220,181,99,133,206,146,130,141,131,164,94,120,157,140,143,98,90,149,207,86,115,140,139,82,74,138,97,68,77,49,265,180,99,145,66,181,175,123,120,173,135,185,96,247,125,115,162,55,212,98,139,129,123
"COG2023",39,26,0,1,2,0,0,0,1,48,0,0,1,0,0,1,0,44,0,0,0,0,0,0,1,0,8,17,0,0,44,0,2,4,0,0,0,0,0,15,0,0,0,0,0,3,0,0,1,0,0,6,20,1,0,0,1,1,0,0
"COG2025",315,369,309,333,299,302,313,299,309,377,302,315,268,339,357,299,327,360,375,345,346,287,132,113,319,256,369,328,402,362,350,129,335,294,103,91,129,300,265,366,216,278,204,329,275,340,292,293,256,276,227,335,273,200,95,312,268,410,350,296
"COG2026",2,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,1,11,7,8,0,11,7,4,64,2,12,4,30,9,8,6,0,0,3,2,2,2,0,3,0,2,1,0,1,1,4,36,15,4,0,0,3,0,5
"COG2027",105,99,91,74,98,72,65,77,93,106,106,59,103,114,74,59,67,130,85,90,85,59,79,33,95,171,141,117,94,223,137,53,127,103,33,46,182,59,98,148,17,77,196,105,77,69,81,104,96,47,178,138,92,144,39,92,78,91,57,66
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,3,0,0,1,4,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2030",307,256,227,222,199,223,238,187,182,285,263,232,259,195,251,171,261,248,216,192,218,235,259,133,256,202,323,229,245,60,328,78,261,291,96,189,308,161,165,351,226,236,173,263,230,255,207,205,179,267,180,242,272,170,104,247,243,201,195,175
"COG2031",13,15,45,24,25,18,21,18,20,9,18,12,15,29,17,23,15,10,23,42,19,34,2,69,29,17,20,23,18,399,17,18,5,78,34,16,7,13,22,15,31,69,71,10,33,35,20,15,10,64,18,13,25,50,26,16,46,22,22,37
"COG2032",15,21,25,18,13,25,10,11,11,20,11,5,27,9,11,18,17,13,18,22,16,30,58,62,11,12,6,25,13,74,11,89,12,10,51,82,137,44,25,20,31,72,13,10,35,26,24,13,9,50,3,11,39,11,20,20,29,23,10,35
"COG2035",86,66,86,110,98,129,123,87,97,68,122,82,141,123,119,129,89,72,128,121,101,114,29,27,71,68,58,81,80,90,80,61,51,53,41,55,118,164,77,94,224,239,81,82,109,85,89,114,85,150,66,63,57,66,31,103,136,80,112,128
"COG2036",21,20,25,11,9,1,15,0,1,19,13,1,2,6,1,6,26,18,8,6,9,3,0,1,17,1,12,13,1,0,22,9,2,5,4,4,0,1,5,10,10,4,3,3,4,36,93,5,4,24,0,5,9,3,3,1,15,15,1,1
"COG2037",8,5,11,8,4,5,7,14,5,9,8,12,4,5,10,9,7,8,4,13,12,7,10,1,13,6,12,2,13,5,2,0,8,6,0,0,3,7,13,7,18,10,6,6,12,3,4,7,5,5,12,13,4,6,3,8,8,22,10,11
"COG2038",121,136,56,77,48,67,32,98,83,156,78,75,114,74,33,90,122,99,66,55,75,64,128,12,81,156,66,91,28,152,122,12,46,63,19,32,53,20,86,66,76,39,184,53,61,58,113,72,136,50,156,67,99,169,29,68,76,38,10,38
"COG2039",2,9,14,3,14,3,6,0,4,14,7,2,2,8,4,0,1,5,7,5,4,2,4,2,6,0,10,5,4,0,7,3,1,4,2,2,0,0,7,4,0,2,12,13,3,8,13,11,4,2,1,5,7,7,1,6,14,13,6,0
"COG2040",210,159,191,182,171,195,201,179,192,191,200,241,180,150,223,178,203,225,153,189,210,178,9,102,160,188,218,174,204,7,210,52,208,184,28,15,15,242,192,194,110,142,92,171,146,178,141,113,147,131,167,183,105,77,26,188,136,172,200,177
"COG2041",232,239,189,187,133,163,177,84,175,234,156,83,158,124,147,205,219,169,156,146,179,197,137,152,236,108,228,188,171,55,76,29,42,65,17,30,24,32,64,113,43,54,28,64,76,87,69,34,46,71,38,43,84,54,17,31,60,50,48,64
"COG2042",66,50,26,15,19,7,16,1,4,63,14,1,2,15,7,2,30,47,14,17,2,11,0,0,23,2,24,37,5,1,60,1,8,13,2,3,0,0,13,24,1,1,10,19,6,36,24,14,6,5,4,6,32,7,6,4,22,19,6,0
"COG2043",13,23,4,2,5,1,2,2,3,14,6,3,3,0,1,0,5,17,3,2,0,3,0,0,19,2,12,15,6,0,18,0,6,8,0,3,1,2,2,20,0,6,3,4,2,13,4,5,1,7,3,7,8,2,0,8,2,1,1,0
"COG2044",0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,1,4,0,22,4,0,0,2,0,18,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,17,0,1,4,1,0,0,1,0
"COG2045",16,14,26,27,42,44,17,43,50,15,19,34,35,64,19,30,11,13,22,25,46,38,18,2,28,49,9,8,17,2,12,6,11,27,6,7,78,10,41,22,3,28,147,42,19,20,50,55,62,18,68,11,17,93,3,34,40,10,7,17
"COG2046",234,201,96,111,116,119,102,100,107,249,108,83,106,126,92,99,169,260,114,88,101,85,45,12,192,154,242,216,106,8,261,15,237,103,15,42,39,40,129,178,128,92,251,134,100,121,132,117,137,130,232,235,109,190,36,127,108,138,82,45
"COG2047",74,63,38,30,31,7,24,4,14,75,24,2,6,17,20,9,66,40,22,33,16,10,0,0,57,4,26,46,17,2,66,3,14,13,2,1,0,0,21,34,0,2,17,26,14,50,50,18,16,3,4,19,25,19,3,12,21,42,19,0
"COG2048",27,34,33,31,31,13,28,4,30,34,27,6,1,26,10,8,24,49,24,25,9,14,0,2,63,4,117,35,25,0,28,4,113,19,3,2,0,3,13,35,0,1,23,36,20,42,57,25,25,2,5,86,11,14,4,9,21,30,27,0
"COG2049",115,115,127,122,130,79,113,126,125,124,93,151,110,92,145,114,129,135,113,84,141,130,167,89,131,116,113,127,137,470,101,135,120,99,103,98,191,146,108,148,102,70,59,95,108,118,112,173,93,91,78,105,218,88,114,117,93,100,135,151
"COG2050",149,192,223,188,194,209,218,181,171,154,213,241,196,220,211,207,166,166,220,203,174,203,336,132,159,179,123,151,165,178,148,159,174,150,123,207,248,234,171,162,212,187,140,179,212,185,150,181,179,178,181,149,181,154,127,226,170,224,215,210
"COG2051",20,12,6,10,3,1,2,0,0,19,4,0,1,0,1,0,21,11,4,1,0,0,0,0,8,0,8,9,0,0,18,0,2,1,1,1,0,0,0,7,1,1,6,0,2,9,1,1,1,2,0,2,5,1,1,0,1,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",16,25,15,9,5,3,7,4,2,23,6,1,2,8,2,2,18,18,10,7,2,3,0,0,11,0,7,18,0,0,6,0,1,3,0,1,0,0,1,6,0,0,2,3,1,4,5,2,2,1,1,1,5,0,1,2,1,2,3,0
"COG2054",1,1,0,3,1,2,1,1,1,0,2,4,1,5,2,2,1,1,1,2,1,1,2,0,4,3,2,0,1,4,0,0,3,1,1,0,1,1,4,2,12,2,9,1,1,0,2,1,2,1,6,6,1,2,1,2,5,2,1,0
"COG2055",323,283,322,327,285,333,329,279,327,349,306,351,252,254,292,299,379,298,320,320,334,295,70,65,480,244,200,300,330,14,258,72,279,197,77,31,31,419,288,400,298,172,153,335,304,329,309,231,295,272,249,300,149,132,58,339,212,397,377,273
"COG2056",2,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,5,30,4,3,9,8,1,192,3,26,2,4,17,8,18,0,0,7,0,4,6,0,3,0,1,1,0,3,2,8,11,17,34,0,2,4,0,13
"COG2057",60,56,34,35,30,35,39,31,33,70,36,34,51,41,37,46,59,39,34,30,45,36,70,74,62,36,54,46,55,214,44,43,31,75,45,70,87,29,33,75,71,77,55,37,54,54,49,31,30,101,34,44,86,49,28,33,58,20,36,38
"COG2058",27,26,12,11,11,1,8,0,5,33,15,3,0,9,0,2,18,30,10,5,10,8,0,0,27,4,12,26,2,0,32,1,5,5,2,1,0,0,5,19,0,0,9,6,2,22,18,11,3,0,1,11,10,4,3,3,8,25,7,0
"COG2059",50,35,52,69,72,43,17,46,22,38,48,36,108,45,24,31,19,17,39,59,36,17,82,85,34,33,19,34,21,484,29,106,7,51,58,107,92,48,31,36,23,67,52,8,25,29,30,50,21,66,30,25,53,87,90,86,62,15,19,47
"COG2060",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,2,1,0,0,1,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,53,90,146,103,80,54,63,69,48,110,63,195,56,71,60,68,45,70,62,61,64,58,59,47,50,70,53,62,61,42,35,47,63,32,46,70,166,62,49,79,106,75,53,50,67,61,76,38,80,47,51,67,62,22,153,89,53,64,84
"COG2063",27,26,7,19,16,27,8,18,13,32,20,21,32,17,21,34,12,24,9,24,29,27,81,98,14,29,24,40,20,87,31,32,16,60,31,63,83,20,36,25,34,29,37,17,33,13,20,27,22,30,25,35,83,65,24,21,42,21,14,32
"COG2064",37,40,38,43,66,26,23,12,32,34,54,10,4,68,16,16,9,17,14,68,30,24,150,9,28,10,31,14,13,13,34,11,21,16,18,60,51,0,39,46,0,3,32,22,34,26,92,51,42,8,16,16,16,30,5,22,62,29,35,11
"COG2065",54,66,67,70,84,88,60,61,87,70,48,47,107,79,67,69,60,66,87,93,70,83,33,14,59,75,64,46,68,13,65,20,79,39,24,15,79,69,67,90,88,162,77,93,71,55,54,66,79,74,94,85,34,106,28,94,94,60,78,98
"COG2066",13,19,5,15,18,3,19,87,9,12,26,93,10,3,1,6,4,9,13,26,8,6,43,61,5,9,9,25,9,159,4,32,1,10,43,18,32,38,6,3,45,8,5,6,12,8,15,11,38,8,7,4,44,24,25,48,10,24,17,33
"COG2067",17,30,12,9,14,14,13,6,7,29,15,11,9,29,11,37,23,12,13,20,16,38,71,145,11,10,42,48,20,128,35,116,12,41,67,124,76,4,20,27,53,33,73,10,21,6,22,39,12,28,14,18,151,60,92,9,57,31,15,70
"COG2068",102,66,73,68,90,67,65,39,69,100,73,32,97,53,42,51,54,89,50,67,45,69,23,56,96,45,107,66,72,15,92,44,117,78,33,40,22,62,77,105,80,44,43,120,45,68,59,57,60,64,58,89,84,58,37,83,63,38,58,28
"COG2070",346,363,272,267,273,346,350,373,274,266,304,407,269,308,391,365,292,316,323,287,352,306,520,85,218,335,191,305,332,120,312,111,185,255,89,245,193,475,229,360,394,416,224,252,388,348,333,329,263,358,315,285,287,225,66,304,282,389,343,259
"COG2071",88,97,129,104,81,71,93,85,85,94,104,105,74,83,98,97,125,108,87,75,118,89,34,40,143,89,101,87,123,81,91,57,96,54,54,46,100,67,87,97,52,79,90,106,88,126,89,79,93,75,63,84,50,76,41,76,82,73,94,64
"COG2072",558,483,526,545,475,442,548,523,463,446,543,593,510,445,565,463,536,425,504,422,492,522,742,234,575,509,335,519,583,420,520,321,199,373,208,559,367,518,462,623,614,572,326,506,490,624,536,492,429,629,480,329,445,393,232,534,489,488,564,467
"COG2073",153,141,70,75,93,127,35,96,101,200,56,59,132,130,22,93,101,160,82,52,76,54,15,4,82,157,76,122,21,4,163,13,68,75,10,12,11,11,115,78,22,41,275,71,48,60,122,93,152,56,189,65,95,174,35,117,78,32,9,40
"COG2074",38,41,19,14,15,5,13,1,11,45,17,2,5,14,4,6,7,60,5,18,6,5,0,0,21,0,24,33,7,0,49,3,41,20,6,1,0,3,4,60,3,1,23,14,7,9,23,13,12,2,0,35,18,9,0,8,19,5,14,0
"COG2075",21,9,6,11,6,4,4,1,6,17,12,0,1,8,1,5,11,21,4,4,1,1,0,0,13,0,4,12,2,0,12,0,1,4,2,0,0,0,4,11,0,1,4,7,2,13,18,5,4,2,0,9,5,5,1,4,15,15,6,0
"COG2076",40,54,111,122,99,113,125,109,142,58,126,137,108,110,147,116,106,55,114,123,130,107,27,70,81,120,22,55,119,47,53,48,40,63,50,49,41,117,126,36,106,40,64,97,101,114,82,112,100,72,119,50,35,44,43,94,90,110,150,121
"COG2077",16,20,5,2,8,4,14,2,3,15,11,10,11,9,14,3,12,12,13,7,10,3,2,33,20,2,11,14,9,59,8,30,3,10,22,4,12,6,6,15,41,15,17,5,17,8,9,10,9,12,2,9,37,17,24,10,7,16,8,26
"COG2078",7,14,1,1,1,0,2,1,0,15,2,0,0,0,0,0,0,11,0,1,0,1,0,1,2,0,12,6,1,0,24,1,24,7,7,2,2,4,0,28,0,3,1,1,0,3,4,1,4,7,1,22,22,4,6,2,5,1,0,2
"COG2079",333,297,366,388,366,402,338,492,389,320,334,541,400,386,444,422,387,287,314,407,405,352,115,81,378,402,235,240,365,22,231,104,244,222,86,51,47,648,387,358,198,220,201,314,327,375,403,361,375,264,391,221,181,159,67,378,307,414,399,307
"COG2080",370,333,130,157,137,51,117,49,143,356,182,66,171,70,94,68,150,323,105,103,58,121,150,125,234,101,372,315,156,35,314,55,426,305,56,66,54,55,114,408,78,96,102,258,103,143,102,98,107,157,113,378,231,120,54,99,155,140,101,68
"COG2081",32,59,42,59,91,109,127,87,79,33,129,59,107,84,21,122,25,19,137,97,79,129,208,110,38,171,28,47,32,174,26,78,21,132,75,138,228,37,125,45,437,340,249,56,227,148,110,83,101,302,179,36,102,231,77,89,76,56,31,257
"COG2082",101,64,31,16,35,37,16,44,45,79,35,43,40,29,12,40,63,61,33,25,35,29,20,3,38,71,38,48,8,9,83,9,45,27,7,1,12,11,34,49,23,20,76,45,17,35,31,28,71,10,79,31,44,71,6,69,30,18,5,15
"COG2084",191,172,175,210,167,196,200,198,215,203,181,209,242,164,187,197,236,187,186,195,200,159,113,86,240,154,154,173,186,232,573,157,437,474,166,164,150,612,615,608,439,497,367,546,604,650,539,473,567,642,506,458,509,391,150,541,491,622,587,593
"COG2085",94,84,25,27,21,14,30,12,17,118,28,6,20,19,19,18,83,88,17,15,16,20,28,14,82,14,56,86,31,2,48,3,12,17,2,14,0,3,6,22,0,10,8,5,3,13,14,5,10,5,6,12,31,5,3,7,7,19,1,3
"COG2086",279,284,262,284,273,265,322,261,266,319,240,267,230,266,317,266,264,309,278,264,264,295,108,101,266,218,303,269,325,294,323,95,291,233,99,81,145,226,216,324,234,237,173,292,235,269,228,236,262,223,196,301,222,175,79,304,242,320,304,211
"COG2087",12,25,13,16,22,28,7,50,41,17,27,23,48,38,9,17,10,13,17,28,21,25,52,9,10,61,24,9,10,72,12,5,31,25,11,21,20,13,37,17,28,23,81,18,20,15,46,31,37,21,49,13,21,59,8,43,33,9,5,26
"COG2088",1,1,1,3,0,0,0,0,1,1,3,0,0,0,1,0,3,0,1,0,0,0,1,8,2,0,13,2,4,0,0,0,16,0,21,1,0,0,0,5,0,2,1,2,1,2,1,0,1,0,0,2,1,2,23,0,2,2,2,0
"COG2089",290,344,366,389,350,271,308,404,389,322,246,339,263,272,329,259,508,275,304,323,344,301,155,355,466,326,395,265,393,45,321,598,390,172,703,290,262,353,322,198,494,164,248,306,277,243,253,265,313,202,302,273,206,238,796,324,241,300,369,338
"COG2090",27,35,7,10,1,0,4,0,0,37,9,0,0,0,0,0,25,27,2,0,0,1,0,0,17,0,7,13,0,0,33,0,1,4,0,0,0,0,0,13,0,1,0,1,0,10,0,2,0,0,0,9,15,0,0,1,1,19,0,0
"COG2091",15,6,7,12,5,5,5,2,5,10,4,2,5,5,4,3,6,13,5,7,2,5,44,12,9,1,15,14,2,97,13,0,12,8,8,14,16,1,2,25,2,6,8,3,8,6,14,7,5,6,0,16,15,7,2,5,8,13,2,18
"COG2092",36,25,4,3,1,0,9,0,3,31,6,0,1,3,0,0,5,25,3,2,2,1,0,2,6,0,9,21,1,0,38,0,5,3,0,0,0,2,0,10,0,0,4,0,0,9,0,0,1,6,0,8,22,0,1,3,1,8,0,0
"COG2093",21,17,5,1,3,1,7,2,1,16,5,0,0,2,0,3,15,21,3,1,0,2,0,0,7,0,5,12,0,0,13,1,3,3,0,0,0,0,3,5,0,0,5,3,5,9,3,1,1,2,1,5,11,4,1,0,4,4,1,0
"COG2094",33,37,14,24,40,45,11,28,40,40,20,26,30,42,18,41,49,33,24,28,28,36,8,39,47,67,33,25,16,8,10,7,4,6,10,3,16,3,14,7,0,6,39,15,9,7,13,10,15,4,27,6,7,20,9,10,6,6,3,6
"COG2095",74,73,35,34,40,24,54,16,21,59,53,13,32,46,46,30,40,88,49,53,24,41,66,51,49,8,89,92,50,19,89,40,90,96,47,36,73,31,29,77,209,169,33,35,85,86,26,23,30,144,14,84,94,41,20,26,31,58,41,116
