"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1783",1,3140,167,3,2,2,5,4,842,15,5,352,10,19,4,0,8,3,93,20,3,6,21,6,0,20,7,25,1,6,8,1197,1,2,6,3,3,7,1,4,3,58,1,3,1,1,6,3,0,1,8,2,1,1062,3,11,1,9,2,55
"COG1784",24,0,0,10,27,27,7,17,0,27,10,2,13,4,34,20,8,10,0,13,6,15,11,24,12,11,30,13,18,0,9,2,7,27,26,50,19,3,7,12,7,0,10,15,11,45,27,24,13,27,11,34,5,1,25,8,21,11,11,0
"COG1785",42,11,65,64,46,57,32,27,142,52,59,25,38,56,64,50,82,92,136,110,63,69,58,93,15,46,44,119,38,95,47,65,34,79,49,61,54,109,27,34,44,99,40,30,66,44,75,31,58,47,49,53,40,111,33,33,81,84,57,120
"COG1786",17,17,1,3,15,24,1,5,6,15,17,8,10,3,9,18,2,10,34,20,13,26,15,8,12,5,12,19,23,11,13,4,10,29,18,23,8,15,8,13,3,27,9,40,21,15,4,25,11,18,10,12,11,1,13,34,4,16,14,31
"COG1787",30,3,0,50,9,1,9,142,0,24,3,4,37,6,53,0,3,16,0,13,81,29,5,7,2,53,10,31,0,8,60,2,0,8,1,15,39,12,1,6,41,5,3,16,3,19,25,3,4,7,34,28,65,3,21,2,10,5,18,9
"COG1788",52,32,167,43,58,66,32,29,69,108,77,22,40,37,32,27,48,95,113,56,38,32,53,73,62,54,46,72,78,73,41,29,39,78,79,55,42,48,38,27,35,124,63,49,74,65,21,58,66,63,43,39,59,116,49,49,24,59,44,98
"COG1791",16,8,6,0,1,2,0,4,9,1,6,2,2,1,11,1,1,2,21,10,3,2,7,0,0,1,12,4,3,11,12,17,7,7,2,7,1,7,5,5,1,0,6,2,3,10,1,3,2,1,0,2,3,15,3,8,0,2,5,5
"COG1792",259,74,111,282,212,185,269,259,88,178,131,84,265,239,200,180,224,160,95,163,238,244,221,236,227,228,249,216,158,306,260,109,199,176,209,246,233,250,213,215,268,248,176,209,162,172,234,182,194,249,256,251,281,64,261,256,219,278,223,247
"COG1793",294,1485,470,301,154,167,148,431,745,235,275,1268,271,115,398,170,93,496,478,328,325,251,192,133,107,377,172,338,225,244,344,1358,86,173,102,179,202,215,84,198,310,99,149,244,251,285,154,247,139,180,229,212,371,864,204,240,122,124,229,211
"COG1794",104,28,49,93,103,51,86,34,81,64,46,28,94,98,60,53,83,57,46,56,70,84,94,88,50,111,106,89,48,142,97,60,40,57,54,81,85,86,36,61,104,74,39,65,45,54,100,53,44,93,102,90,118,14,94,123,115,115,103,38
"COG1795",15,2,0,6,15,8,7,9,1,4,4,0,10,12,4,5,4,6,9,20,4,11,9,6,8,10,14,7,10,10,5,1,4,7,9,12,5,30,3,8,13,3,6,12,5,7,7,8,3,10,3,15,13,0,15,15,15,5,11,4
"COG1796",41,39,42,19,51,41,26,44,24,48,48,44,65,30,76,47,28,22,23,56,15,56,84,44,25,58,51,38,55,30,61,54,33,42,69,80,56,24,37,41,35,14,45,32,35,86,42,57,36,72,45,59,53,28,97,43,36,81,36,92
"COG1797",113,29,76,121,101,130,107,336,25,120,151,17,97,94,192,169,17,149,55,68,190,68,66,48,118,122,91,127,160,81,48,15,34,33,33,36,46,14,35,32,42,26,48,73,54,39,24,54,43,43,30,18,47,5,25,15,14,20,31,13
"COG1798",28,5,0,9,50,68,11,23,0,34,115,26,15,19,44,84,14,94,0,17,10,12,17,25,14,12,40,54,109,0,18,8,29,52,62,46,26,6,22,85,8,0,32,103,125,65,25,126,44,38,25,38,5,4,28,11,15,27,10,7
"COG1799",20,0,0,45,11,6,43,130,1,27,5,2,49,38,68,8,8,13,1,33,78,26,26,20,8,29,15,32,4,17,55,15,5,7,9,24,34,12,18,12,39,0,6,9,7,27,17,16,10,23,31,33,43,2,22,9,9,5,22,5
"COG1801",3,21,22,0,7,14,2,10,81,9,23,2,10,3,3,5,9,37,55,39,1,10,2,21,21,8,6,27,9,2,8,18,9,20,9,5,6,8,8,7,4,4,11,3,12,10,0,15,10,7,5,5,2,28,7,2,1,2,6,15
"COG1802",83,108,567,25,69,105,21,27,169,68,145,34,44,19,42,92,33,161,699,123,46,67,67,63,87,89,41,70,63,138,42,77,110,64,107,87,32,91,94,74,34,313,85,11,96,62,16,117,81,61,41,49,59,74,36,143,24,55,48,232
"COG1803",3,8,25,4,7,10,3,10,29,4,6,18,8,1,15,2,6,6,21,17,5,2,11,8,2,6,7,17,7,15,7,3,3,4,2,6,2,1,0,0,2,0,5,0,2,3,0,2,2,0,2,0,1,5,2,0,0,0,3,6
"COG1804",830,191,1073,878,1173,1628,921,407,109,2254,1797,212,563,696,717,1333,1125,813,691,672,750,654,658,1009,872,839,1026,860,2012,918,702,195,1007,1496,2033,877,656,736,909,820,859,776,1316,1284,1468,1290,519,1245,1203,1372,629,904,803,272,663,855,850,752,591,647
"COG1805",83,41,58,131,94,43,73,101,107,91,42,42,147,89,115,37,152,66,66,127,122,153,124,116,19,115,94,90,39,80,81,43,57,94,56,142,157,200,53,73,135,218,36,60,39,95,223,37,50,56,172,115,93,50,102,115,215,130,167,226
"COG1806",128,51,95,121,122,82,167,49,97,91,94,35,103,155,85,111,134,102,84,87,90,102,100,141,158,129,165,94,75,184,112,71,116,107,78,102,113,117,99,116,114,83,84,140,87,75,146,78,88,139,137,147,127,70,116,131,121,149,128,58
"COG1807",424,71,294,394,247,191,563,803,230,337,187,102,355,528,597,186,320,287,240,265,552,408,320,359,256,435,332,331,173,541,522,254,250,342,155,412,414,297,274,248,472,188,226,229,202,289,340,172,199,389,422,355,477,140,295,355,331,249,343,157
"COG1808",81,11,43,26,13,18,4,23,7,15,20,6,29,5,49,9,10,74,36,19,12,30,49,9,16,23,37,38,7,19,44,64,13,44,20,45,29,27,11,27,22,70,11,7,31,42,17,15,10,17,20,27,29,13,23,37,14,22,36,81
"COG1809",11,3,1,21,10,13,19,11,0,36,10,4,16,8,21,13,6,9,2,7,8,16,21,11,7,38,26,13,11,24,17,0,11,5,18,21,18,16,8,10,24,8,5,8,17,25,16,25,13,13,18,29,43,2,30,12,14,19,13,29
"COG1811",20,6,1,10,17,2,24,3,8,10,4,12,30,14,13,1,13,3,0,17,16,25,26,20,1,9,26,16,0,2,8,15,3,10,0,11,23,16,1,11,16,2,1,9,4,27,18,1,4,12,20,13,21,13,24,9,24,23,24,24
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1813",10,13,0,8,17,2,8,7,4,19,3,1,6,8,15,13,5,2,0,7,9,7,14,13,6,5,15,10,5,2,13,5,8,8,12,15,14,2,6,7,4,0,5,8,5,40,12,2,6,9,14,13,4,3,18,6,7,18,6,7
"COG1814",2,8,29,3,20,51,5,1,10,27,102,13,4,6,23,70,18,100,32,12,3,4,7,17,39,12,16,41,89,1,14,6,39,48,61,5,4,1,42,36,3,11,42,34,94,12,1,96,63,28,3,15,3,26,10,2,4,10,8,11
"COG1815",18,19,22,6,18,18,7,14,30,22,35,7,17,23,9,11,9,21,55,30,14,14,10,13,9,23,9,26,18,22,10,21,14,31,22,22,16,16,10,12,11,27,9,4,16,16,6,33,12,23,8,16,13,20,16,19,12,3,17,24
"COG1816",78,54,51,84,131,233,156,40,221,124,183,67,85,153,73,202,161,200,69,148,53,94,169,179,238,78,126,146,166,61,100,114,240,141,205,94,87,122,244,146,53,111,212,184,200,98,66,235,238,104,80,124,99,52,103,105,73,121,111,158
"COG1817",9,19,0,7,25,79,8,10,0,28,95,5,2,6,16,73,17,70,1,0,3,6,3,6,32,2,36,50,129,0,22,6,26,59,41,11,10,1,13,48,2,0,43,150,109,6,14,109,41,34,6,27,6,2,2,3,8,17,5,5
"COG1818",2,2,0,0,15,37,0,0,1,2,49,1,1,0,2,37,0,50,0,0,0,0,0,0,4,3,4,22,55,0,9,1,8,26,10,1,1,0,0,22,0,1,8,65,46,3,0,50,22,9,0,2,0,0,1,0,1,3,2,6
"COG1819",17,21,36,82,69,167,26,27,77,56,214,24,32,34,38,168,40,225,52,74,18,17,24,39,51,37,96,116,208,58,52,33,73,162,77,33,33,71,23,115,20,28,64,261,204,25,42,223,84,89,19,74,16,107,16,12,40,54,26,39
"COG1820",68,8,19,25,58,97,101,34,93,59,82,16,42,115,84,95,42,51,53,97,32,55,101,66,37,29,46,53,67,68,88,41,100,35,77,80,41,45,42,70,29,55,47,26,82,54,31,71,58,57,31,36,35,13,32,40,33,61,57,71
"COG1821",6,1,0,2,4,1,0,2,0,0,1,0,1,3,0,1,2,2,2,1,1,1,1,0,4,2,1,2,1,4,4,1,3,2,2,3,2,9,5,7,12,0,11,10,4,1,2,4,7,10,8,2,8,2,7,6,10,8,5,4
"COG1823",3,1,0,3,7,2,0,0,0,3,2,3,2,3,6,7,2,5,6,4,2,0,9,1,0,1,3,1,4,3,0,1,1,6,8,2,1,2,2,7,5,0,0,1,4,6,2,7,0,3,5,5,1,0,1,2,3,11,6,11
"COG1824",1,0,0,1,5,14,6,0,0,4,12,0,1,3,11,15,6,4,0,3,0,0,5,13,21,0,3,10,9,0,2,1,13,9,30,3,0,0,15,10,0,0,9,10,11,0,0,25,10,6,0,1,0,0,0,1,3,3,0,0
"COG1825",240,58,85,212,270,198,264,111,87,179,164,57,262,261,163,217,278,137,92,186,189,234,222,240,197,193,235,202,186,239,168,66,227,197,214,198,216,296,193,200,259,270,156,245,184,160,270,190,167,217,236,225,223,66,248,234,305,282,233,228
"COG1826",34,17,15,42,20,20,29,84,61,31,18,7,25,25,59,19,17,22,43,32,65,24,31,26,10,31,24,38,14,42,11,8,2,5,10,15,14,8,8,4,9,9,6,4,5,9,6,1,9,19,5,7,16,10,9,15,10,4,10,6
"COG1828",50,43,14,59,51,31,88,92,122,64,32,36,61,84,67,33,52,46,20,36,72,52,71,45,21,54,48,27,32,75,62,110,30,45,34,46,45,54,18,44,54,29,23,42,33,42,45,26,25,48,54,52,54,38,51,36,43,61,70,27
"COG1829",17,7,0,10,57,64,11,19,2,38,69,5,14,16,45,78,13,71,0,13,12,14,13,15,6,1,35,40,81,0,26,5,18,51,43,36,25,7,10,48,13,0,17,111,110,54,19,111,22,53,19,23,5,5,35,15,6,30,13,0
"COG1830",57,17,80,48,67,162,34,44,8,69,210,16,64,26,48,192,41,224,12,51,36,64,27,39,118,21,77,109,273,58,37,10,132,121,129,85,62,46,101,159,45,20,168,211,221,71,41,265,174,74,49,58,29,15,47,66,28,46,46,21
"COG1831",14,1,0,17,26,16,9,17,1,21,6,3,12,13,35,22,17,6,0,15,9,9,20,15,4,5,33,10,23,0,13,2,14,24,21,37,25,6,7,22,7,0,8,8,13,50,27,15,9,23,28,33,3,2,32,6,13,28,17,1
"COG1832",105,21,86,78,108,85,102,58,17,87,88,28,119,99,81,108,99,101,7,83,109,119,101,83,115,102,104,97,114,106,31,7,28,53,25,33,27,30,23,32,34,28,23,58,45,28,54,37,32,43,40,36,43,5,42,26,30,28,39,28
"COG1833",3,0,0,1,1,2,0,0,0,4,2,0,1,1,0,13,0,1,0,0,2,1,1,2,50,0,0,3,3,0,1,1,55,2,0,0,0,2,53,15,1,0,47,1,1,1,1,5,51,2,1,1,6,0,2,5,0,0,2,0
"COG1834",250,466,396,236,301,196,274,174,220,152,145,608,310,360,224,206,331,181,90,287,206,301,417,244,245,238,306,197,183,259,252,371,242,208,240,313,275,281,234,259,232,280,191,274,217,298,327,207,235,231,315,298,260,548,355,340,345,320,303,273
"COG1835",109,47,229,147,105,80,105,127,182,115,96,56,104,119,98,71,174,156,227,108,119,135,189,141,86,147,114,164,44,124,118,100,74,145,71,129,115,97,78,98,142,285,79,134,81,55,127,71,75,116,99,100,167,52,147,127,115,105,121,145
"COG1836",89,1,0,61,42,50,74,167,2,69,22,12,41,69,145,59,45,31,0,27,90,46,50,43,87,66,50,51,44,22,97,23,45,39,55,57,68,17,48,49,51,1,72,27,41,79,65,47,71,48,67,70,67,7,67,37,26,38,48,5
"COG1837",3,1,0,9,5,18,11,2,0,7,10,0,4,3,7,12,9,9,0,2,3,2,1,16,15,5,6,16,9,0,4,1,16,14,20,2,3,1,13,4,0,0,30,16,8,9,8,11,17,5,4,6,2,3,3,5,5,6,3,1
"COG1838",55,35,95,40,40,87,18,13,107,56,110,16,21,16,38,83,20,74,128,78,19,30,28,44,148,46,40,74,71,70,35,37,112,73,91,36,13,49,114,64,29,28,118,24,93,52,4,87,107,52,17,30,33,89,19,53,16,36,19,65
"COG1840",427,99,264,349,401,257,431,414,160,329,248,141,516,410,342,294,414,167,258,397,446,452,423,368,288,406,399,280,301,350,390,153,266,298,263,362,418,414,292,342,463,471,221,375,242,373,479,202,217,375,449,382,412,102,415,525,486,443,480,307
"COG1841",23,9,21,27,55,53,22,17,32,51,61,16,22,24,40,47,35,77,14,29,23,34,34,30,29,29,31,33,66,30,31,20,25,40,54,40,42,31,28,52,27,55,34,77,69,59,52,76,39,48,45,44,26,9,36,31,47,43,31,37
"COG1842",35,34,35,9,14,53,30,18,158,56,61,9,6,36,45,26,22,61,39,58,5,6,31,53,27,25,9,51,31,25,61,61,47,44,41,41,6,21,43,25,3,5,44,1,47,27,0,36,43,26,8,12,21,28,5,16,1,8,10,24
"COG1843",8,9,21,9,7,10,4,6,20,9,11,1,8,5,5,15,8,8,16,14,8,7,6,9,1,11,2,8,8,15,24,32,25,40,32,44,23,52,17,26,27,31,29,11,29,22,9,26,23,27,28,11,23,36,15,28,16,15,28,25
"COG1845",127,32,31,124,115,94,136,170,63,125,72,28,168,123,133,99,116,92,61,135,146,125,102,113,127,124,124,92,105,115,361,142,414,293,316,411,420,479,484,329,459,465,301,298,322,407,393,299,382,350,446,373,346,161,395,324,405,369,401,354
"COG1846",45,41,182,38,43,43,29,16,58,50,62,11,34,41,31,35,44,100,192,42,29,34,26,42,74,38,24,45,39,38,89,79,155,124,148,122,98,105,161,133,90,163,176,96,167,92,106,159,187,123,117,122,105,216,129,111,95,141,112,125
"COG1847",27,7,0,37,39,29,45,3,12,33,30,16,39,31,19,21,45,22,1,32,15,32,36,30,21,10,38,29,16,13,7,16,24,47,37,11,29,31,32,30,17,0,29,44,26,39,29,24,28,24,22,38,24,3,36,16,27,19,34,21
"COG1848",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,2,1,1,0,0,0,0,3,1,0,3,1,0,1,0,0,0,0,0,1,5,0,3,0,0,2,2,0,0,1,2,0,0,0,0,0,0,1
"COG1849",7,0,0,3,12,2,6,8,1,6,2,7,3,6,5,4,6,2,0,8,1,3,5,9,3,2,6,3,9,0,1,1,5,7,5,10,6,3,0,8,1,0,5,3,4,5,5,6,4,13,5,7,2,0,14,1,6,9,4,0
"COG1850",131,12,36,103,52,54,163,384,21,97,44,38,125,121,190,71,16,50,29,101,265,103,80,58,60,206,75,121,60,75,313,91,80,18,58,82,124,45,57,88,134,83,45,2,45,236,60,71,48,87,144,86,234,56,101,41,26,58,96,56
"COG1852",0,2,0,0,5,4,2,2,0,13,1,0,0,2,1,3,0,1,2,4,2,2,0,8,5,1,1,1,1,0,3,3,1,2,9,3,2,1,14,4,0,0,10,0,4,5,0,0,13,5,1,1,1,0,0,1,1,1,0,2
"COG1853",353,69,144,460,206,164,325,632,151,353,164,59,315,303,616,181,165,223,174,361,454,275,287,230,173,363,233,287,171,231,479,203,191,172,207,328,322,194,175,215,309,315,168,106,168,369,145,167,171,304,266,312,421,131,294,229,165,190,259,287
"COG1854",0,2,2,0,0,2,0,1,6,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,2,0,0,0,2,0,7,1,3,0,1,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0
"COG1855",18,10,0,12,69,4,6,12,2,22,8,40,21,10,47,5,9,3,0,32,3,12,22,15,18,5,51,3,4,0,25,6,20,56,14,35,24,3,15,15,3,0,15,159,10,73,20,7,12,51,20,42,2,5,62,16,9,44,16,9
"COG1856",5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,20,0,0,1,3,0,0,0,21,4,0,0,0,0,33,6,0,0,45,6,6,4,0,4,45,3,0,2,2,0,1,5,0,0,0,0
"COG1857",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",103,34,159,46,74,128,80,60,176,101,118,23,55,82,66,131,82,102,153,101,31,77,82,91,162,81,85,95,107,41,65,72,287,129,138,79,81,75,250,133,24,303,259,60,103,97,43,115,224,87,59,66,76,92,74,93,65,103,81,217
"COG1859",13,14,0,6,29,20,7,18,3,21,9,9,11,13,21,13,8,6,0,21,8,10,8,12,9,9,19,12,9,0,11,3,9,15,21,30,19,6,6,13,2,2,5,10,15,35,12,19,2,12,14,29,5,9,34,9,4,24,10,1
"COG1861",56,394,36,88,72,104,91,56,36,78,122,67,54,82,53,102,137,127,57,27,69,64,59,105,162,80,88,86,134,71,71,63,63,133,59,75,80,51,126,101,117,80,129,220,147,55,86,118,146,86,94,78,82,26,64,79,78,69,56,33
"COG1862",46,19,24,52,37,56,44,29,41,35,53,17,42,39,28,46,56,39,39,34,40,53,65,33,58,46,38,40,55,47,31,15,49,42,74,51,46,67,50,53,41,70,59,35,58,21,63,41,64,36,44,34,42,32,49,57,65,51,59,70
"COG1863",8,15,34,12,7,35,6,13,12,16,44,5,11,8,8,23,8,15,40,9,12,15,9,23,37,17,10,9,28,34,6,3,7,4,16,5,3,6,12,4,3,8,6,1,15,4,2,8,11,5,3,6,9,7,2,5,3,3,5,5
"COG1864",7,70,70,19,18,15,24,21,43,18,20,134,18,12,18,28,21,21,42,27,9,22,23,11,19,27,15,18,13,14,20,28,16,13,9,18,21,17,18,17,17,17,19,1,12,20,9,21,19,17,8,15,12,47,20,11,20,23,24,47
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1
"COG1866",217,232,158,225,274,321,190,234,191,222,334,146,264,198,277,387,280,327,212,239,255,270,275,230,255,183,247,243,330,173,186,208,289,311,324,313,279,275,245,352,228,391,249,289,359,269,328,381,301,225,299,267,178,133,233,291,332,314,257,397
"COG1867",79,4,0,20,69,89,17,40,1,59,108,37,30,30,88,98,19,110,0,42,15,20,38,30,24,20,72,47,140,17,55,46,48,83,62,72,35,9,30,65,7,1,35,130,112,124,42,120,41,61,35,55,7,7,68,34,13,50,29,11
"COG1868",54,26,104,47,27,100,34,33,59,54,87,10,29,27,34,96,45,47,109,60,40,50,35,52,49,57,29,87,82,94,26,21,70,82,86,57,39,69,66,75,41,54,56,18,90,51,20,97,55,49,33,33,61,80,29,61,31,18,41,55
"COG1869",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,7,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,13,3,0,0,13,0,2,52,8,13,8,0,1,4,3,4,2,14,11,1,2,2,8,5,0,0,10,1,0,4,5,2,14,3,4,2,5,5,3,1,8,9,1,8,0,1,6,11,3,2,0,1,32,0,0,0,1,2,1
"COG1872",1,14,23,1,3,26,0,3,6,1,15,0,1,0,2,15,0,14,10,4,3,1,1,1,15,1,2,15,25,1,1,1,13,5,25,2,3,1,22,18,2,0,24,2,14,0,0,32,15,0,2,2,0,17,7,0,1,2,0,0
"COG1873",1,0,0,0,2,0,2,0,0,3,1,2,0,1,1,2,2,0,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,3,0,1,0,3,1,1,0,2,1,1,0,4,2,0,5,0,2,0,0,2,0,0,2,1,0
"COG1874",26,7,67,20,25,14,4,19,5,12,21,8,30,14,16,4,9,209,10,51,27,45,30,14,3,18,9,9,2,43,23,4,16,20,10,37,25,42,19,23,21,89,14,2,41,22,17,14,22,20,13,14,29,16,22,56,13,26,49,95
"COG1875",82,711,230,68,41,94,46,321,722,62,100,644,69,50,73,100,81,78,388,117,118,90,61,100,67,80,52,144,81,67,60,936,79,50,85,45,124,50,85,96,28,8,97,35,93,73,85,83,91,55,118,74,72,622,71,131,68,18,74,69
"COG1876",58,35,21,53,19,15,41,159,92,46,8,51,46,32,77,16,18,44,10,56,79,26,50,46,3,75,39,75,7,41,70,116,12,23,15,52,59,42,11,21,49,39,6,11,17,34,24,12,10,34,50,53,73,47,41,21,28,25,43,33
"COG1877",18,5,74,56,39,12,7,8,7,19,19,23,19,18,33,10,6,73,45,55,21,12,6,5,3,39,14,19,12,22,35,9,10,9,14,17,20,62,17,7,55,15,11,1,23,44,15,11,20,24,10,16,38,26,44,9,5,40,14,12
"COG1878",16,5,27,30,44,77,24,19,11,64,102,9,25,14,26,80,36,89,50,20,37,37,24,29,60,44,42,64,108,40,53,15,51,82,68,24,27,25,54,52,37,37,93,108,117,36,30,91,73,57,28,27,38,27,21,37,33,21,19,23
"COG1879",340,78,259,177,248,233,201,134,45,177,203,96,237,212,166,177,251,244,329,297,249,259,230,235,131,257,221,158,221,375,176,70,144,161,232,233,235,376,174,204,302,336,140,176,221,284,222,196,160,227,211,263,203,41,185,324,278,250,234,232
"COG1881",8,22,4,12,26,27,9,5,9,19,45,4,2,9,14,43,3,34,48,10,1,1,5,10,40,16,17,22,27,5,3,3,6,16,10,2,2,4,15,11,1,3,29,16,7,6,0,13,15,9,1,3,4,4,1,0,0,0,1,2
"COG1882",4,1,0,0,0,0,2,2,0,2,0,0,0,0,5,3,0,8,5,3,0,0,2,0,39,1,4,0,0,0,4,1,50,19,0,0,5,0,90,20,0,2,95,3,1,6,0,2,63,2,1,2,1,5,0,0,1,3,0,0
"COG1883",29,39,17,32,57,100,28,9,91,59,91,7,20,26,30,96,40,33,54,46,12,19,20,49,104,26,25,55,81,24,9,13,35,29,33,11,6,14,34,30,5,42,36,20,28,8,9,34,29,9,5,10,4,2,6,9,8,7,1,30
"COG1884",403,85,471,340,467,599,334,350,30,480,605,98,349,375,428,637,466,521,297,325,304,354,405,365,734,337,439,379,623,283,274,57,657,474,699,511,442,289,721,589,239,623,682,560,654,477,488,612,721,443,446,480,296,309,427,334,416,418,336,629
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,9,16,3,14,30,4,7,14,10,34,2,4,5,2,25,6,11,20,6,7,11,5,7,10,13,9,16,27,16,16,11,55,33,61,24,26,19,37,50,8,22,42,10,76,28,9,62,37,20,21,12,29,44,12,22,13,6,11,14
"COG1887",11,65,8,11,17,41,18,18,102,42,28,3,13,22,16,32,27,56,46,33,9,12,6,37,77,21,13,21,27,9,12,38,72,29,38,24,20,6,68,35,8,46,75,16,32,12,15,35,93,11,16,8,18,13,17,11,18,12,7,36
"COG1889",11,2,0,11,32,57,7,22,2,19,92,5,11,16,29,79,8,82,0,12,14,4,12,11,11,4,19,43,105,1,12,4,18,60,33,30,27,6,12,42,4,1,34,98,77,45,14,80,34,35,19,29,2,2,29,8,10,20,12,4
"COG1890",24,6,0,12,30,79,8,14,1,37,85,14,9,17,35,64,9,75,0,16,16,16,11,15,26,9,37,34,80,0,28,8,19,28,39,24,22,6,9,65,4,1,23,83,63,59,37,93,34,47,31,45,7,5,32,11,11,35,7,4
"COG1891",9,4,0,3,8,31,5,3,2,41,32,1,3,3,9,11,11,6,2,5,5,2,2,21,5,7,5,8,32,10,7,4,11,32,35,5,6,6,7,5,4,0,13,23,20,3,2,11,10,9,2,6,4,0,2,6,3,3,5,1
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",181,47,46,132,179,250,146,116,170,241,283,49,152,94,150,181,155,119,130,203,129,151,111,140,165,192,176,161,239,235,125,76,150,269,234,188,128,201,172,137,168,97,190,129,209,212,104,149,218,203,138,167,190,93,146,235,139,141,178,94
"COG1894",543,103,271,374,535,577,371,143,68,368,445,160,494,498,278,618,427,406,188,460,317,474,527,363,782,344,530,355,581,443,373,122,644,434,539,352,318,566,728,553,357,579,604,487,545,497,292,559,599,470,361,454,414,101,497,570,385,537,432,329
"COG1896",16,77,44,19,20,55,7,24,97,27,66,17,23,13,18,39,14,54,36,61,11,16,17,25,24,21,26,71,59,27,27,29,25,40,19,41,34,32,32,45,10,59,53,53,58,17,9,70,50,29,21,12,11,18,25,24,13,14,25,48
"COG1897",94,2,77,60,40,51,86,228,40,87,47,8,79,65,121,85,28,47,19,68,121,59,60,61,36,87,60,78,51,73,97,48,68,44,67,72,74,49,72,63,84,44,44,15,62,81,32,71,48,45,70,67,101,6,45,53,21,42,72,58
"COG1898",79,184,138,119,137,137,143,109,195,104,139,432,114,153,102,158,127,160,129,72,91,101,113,152,220,112,141,121,141,95,35,100,41,50,44,40,44,35,66,51,32,63,49,57,56,25,51,51,55,33,27,46,39,89,39,25,37,41,37,41
"COG1899",183,53,51,155,248,236,225,97,28,164,273,84,180,205,155,247,172,285,36,181,141,143,170,161,177,175,249,182,314,182,193,67,184,246,183,202,197,190,158,266,158,99,157,405,319,263,186,312,186,235,195,260,159,43,255,173,192,236,163,54
"COG1900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
