"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG2240",1,2,7,3,3,10,4,5,8,2,13,0,0,3,7,11,5,8,21,19,4,5,3,6,13,9,11,6,18,8,1,8,3,3,17,2,8,1,4,0,1,2,3,2,6,1,2,9,2,6,3,8,22,0,2,10,14,1,3,6
"COG2241",21,45,30,82,3,47,71,21,37,18,11,43,9,55,54,23,13,52,68,58,22,9,7,61,71,179,28,60,42,33,34,115,137,94,82,7,101,93,26,31,31,33,38,21,57,90,54,63,47,72,53,42,36,36,31,74,17,11,70,74
"COG2242",21,46,21,104,2,52,62,11,32,20,10,61,9,39,99,23,57,51,59,53,26,13,8,46,57,154,37,106,43,35,30,95,127,73,85,10,100,88,21,24,33,35,27,22,69,158,71,87,36,74,56,58,38,44,63,82,34,8,91,81
"COG2243",15,42,22,81,3,37,60,11,53,14,20,59,7,40,77,20,58,63,49,48,21,4,15,40,39,143,45,81,32,24,13,23,38,17,13,4,34,28,4,3,12,5,5,7,12,39,26,43,16,21,17,17,14,8,22,27,13,2,33,25
"COG2244",216,147,464,231,39,161,166,635,150,201,122,225,46,258,284,330,285,139,164,128,324,64,139,133,298,300,330,235,52,69,102,35,27,44,34,23,25,47,72,113,50,46,65,53,28,42,85,60,100,37,95,51,34,168,94,46,58,91,72,57
"COG2246",2,2,0,14,0,6,4,0,8,5,14,12,0,6,9,3,8,4,1,3,8,1,2,7,0,10,17,14,7,0,9,14,1,2,0,0,0,16,1,9,10,2,3,16,1,33,14,15,0,1,1,5,2,10,12,4,2,5,17,5
"COG2247",0,3,0,5,0,1,0,0,3,1,0,0,0,3,1,0,0,3,0,0,2,0,0,4,11,4,30,6,1,0,0,1,0,0,0,0,0,2,3,0,0,5,1,1,0,4,0,0,0,3,0,1,0,1,6,8,0,17,7,0
"COG2249",110,95,83,25,81,78,132,32,81,101,138,29,42,67,47,96,49,67,81,179,122,105,137,53,72,72,78,27,81,111,21,81,88,126,63,100,78,67,194,24,92,102,21,57,89,55,34,57,87,63,109,100,80,16,51,83,71,168,51,179
"COG2250",0,3,0,4,0,0,0,0,0,0,0,3,0,3,1,0,1,5,0,0,6,0,0,6,1,0,2,11,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,2,0
"COG2251",86,81,66,61,6,92,127,10,109,94,12,59,38,114,53,48,45,102,126,86,28,81,17,63,66,263,73,69,68,89,71,198,166,166,154,3,189,202,54,62,41,52,72,132,148,62,56,102,14,115,46,126,107,40,56,175,23,88,68,145
"COG2252",223,279,84,138,144,205,222,68,231,219,150,107,74,179,159,61,124,213,187,248,154,271,176,195,122,113,108,101,287,290,199,215,216,272,204,299,250,211,238,183,353,298,214,187,267,174,135,132,95,301,193,282,203,141,148,208,202,246,211,243
"COG2253",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0
"COG2255",194,165,147,213,242,172,166,236,171,175,376,241,575,197,172,169,162,176,185,121,170,79,506,191,214,276,206,166,157,109,216,202,225,178,149,177,172,234,166,220,153,119,227,198,161,155,195,194,190,169,197,186,160,219,201,188,197,191,195,184
"COG2256",223,87,182,199,158,137,117,197,141,92,64,245,23,142,164,157,177,151,114,75,190,59,58,118,153,254,201,182,107,49,232,211,167,124,93,199,135,211,37,234,64,67,203,98,125,148,190,171,140,102,227,147,83,247,200,136,133,73,153,99
"COG2257",2,1,16,3,13,1,1,12,2,8,18,4,2,2,9,14,31,5,3,2,21,4,13,4,6,5,12,12,6,0,0,0,0,5,3,40,2,4,0,1,4,0,0,2,2,4,7,4,27,4,8,2,4,2,5,3,32,3,0,3
"COG2258",78,31,71,64,64,43,27,5,42,48,28,63,8,44,69,27,80,41,38,16,71,33,38,44,46,31,70,71,22,30,74,31,16,28,38,9,32,40,29,62,42,46,55,54,32,50,77,62,30,47,28,23,57,53,48,31,69,38,68,31
"COG2259",10,37,87,44,50,54,56,54,49,51,49,47,10,51,70,71,91,40,60,36,113,39,56,25,40,84,71,58,25,42,21,72,74,55,20,102,43,62,50,13,42,44,18,33,30,81,55,48,100,36,13,33,46,33,46,38,86,61,43,61
"COG2260",0,3,0,4,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,2,0,2,0,0,2,3,0,0,0,3,0,0,0,0,0,4,0,0,2,2,0,1,0,3,0,0,0,1,0,1,0,1,0,0,1,0,3,0
"COG2261",0,0,10,2,19,0,0,8,0,0,7,0,3,0,0,4,0,2,0,0,3,0,4,0,0,0,7,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,1,2,0,9,0,0,0
"COG2262",336,226,196,355,136,267,267,194,216,251,119,338,94,270,333,168,264,242,277,195,233,290,105,226,244,170,240,308,277,215,212,209,166,170,257,255,183,228,292,238,317,240,237,241,199,431,336,310,182,209,343,249,242,277,300,158,166,264,276,229
"COG2263",0,16,0,8,0,11,4,3,13,10,7,14,5,29,8,0,4,10,11,1,1,1,2,29,18,15,2,9,8,1,8,8,9,9,15,0,8,25,7,8,15,20,6,23,17,9,12,5,0,39,16,6,12,16,4,10,0,16,29,13
"COG2264",223,101,152,84,101,109,96,121,90,64,70,125,36,104,79,85,132,123,103,88,140,56,88,145,147,217,115,120,70,57,79,125,150,149,115,109,150,155,79,82,82,92,70,80,119,63,95,92,129,108,143,99,98,56,82,152,105,94,91,122
"COG2265",312,118,200,163,219,161,100,214,134,143,142,168,54,138,182,111,244,144,133,71,283,104,116,157,196,132,230,165,142,66,222,164,89,85,116,341,73,146,135,198,155,144,187,112,88,124,173,120,169,135,302,99,109,254,217,115,241,156,149,113
"COG2266",0,9,0,35,0,4,0,0,0,1,0,21,0,4,26,0,21,18,0,0,5,5,0,12,9,0,14,34,0,0,2,7,0,0,0,0,0,6,0,1,10,9,1,0,0,69,23,37,0,0,0,2,0,8,24,0,6,0,21,0
"COG2267",158,68,240,53,261,110,114,172,99,105,125,46,31,59,91,245,144,64,150,74,207,126,141,63,139,95,154,66,115,76,35,73,100,105,87,183,77,77,142,37,116,76,35,75,86,58,69,33,244,73,139,89,98,45,97,95,239,100,48,112
"COG2268",91,79,73,114,5,57,58,4,77,70,62,83,21,116,122,62,149,79,69,17,180,34,80,88,129,92,138,123,67,37,28,95,29,46,40,11,31,108,42,13,103,93,27,60,36,86,131,107,38,130,71,31,71,39,130,41,104,59,124,70
"COG2269",78,9,62,34,35,19,7,31,16,9,29,59,3,22,48,42,125,15,5,9,63,15,27,21,52,18,48,45,16,12,24,3,5,11,11,179,14,14,11,19,22,4,33,6,8,20,46,22,51,18,56,12,21,20,43,16,65,10,19,4
"COG2270",162,300,146,301,8,303,302,138,234,281,85,256,137,404,280,158,174,247,312,248,123,364,84,389,256,240,186,206,289,260,268,196,244,255,286,174,246,296,368,280,351,336,311,299,312,213,278,260,57,323,262,278,267,314,210,221,50,339,406,316
"COG2271",2,12,80,29,0,10,6,0,13,4,14,56,3,24,32,39,20,25,1,2,24,3,2,44,24,3,26,41,1,0,25,22,7,7,11,0,4,12,16,32,20,29,32,14,2,8,34,37,0,24,5,0,8,40,20,7,1,18,36,10
"COG2272",218,171,145,119,5,192,175,192,176,190,89,185,52,151,152,356,75,172,279,247,131,90,101,162,194,132,155,165,315,212,63,155,216,171,209,57,149,170,314,78,256,160,102,144,177,121,126,138,390,174,217,237,200,109,157,227,142,203,125,230
"COG2273",289,142,38,120,9,162,178,145,155,109,85,83,55,136,149,112,168,99,152,140,204,88,90,74,143,108,112,74,122,122,182,84,116,120,135,8,97,111,251,213,194,131,180,154,116,80,112,54,49,115,296,123,137,362,107,116,126,157,99,148
"COG2274",15,127,464,98,153,117,125,97,135,144,129,128,46,137,98,373,218,128,127,90,356,65,171,136,233,277,211,135,118,81,197,254,249,165,179,43,157,176,100,192,93,112,268,102,165,91,126,85,175,171,95,118,147,156,207,150,272,86,90,154
"COG2301",56,164,139,226,92,171,173,61,172,195,61,162,51,125,185,186,98,208,194,244,103,148,55,219,165,98,138,195,187,189,81,152,147,196,176,39,157,159,159,81,214,168,133,151,153,203,206,246,132,181,99,211,155,115,151,195,79,143,187,167
"COG2302",0,7,0,0,0,12,19,0,11,7,0,0,1,14,0,0,0,16,11,11,1,0,1,5,7,44,0,0,9,4,0,72,100,81,46,0,96,62,10,0,2,22,4,28,67,3,0,7,0,44,3,48,28,0,0,61,1,8,0,59
"COG2303",1161,957,597,943,319,972,1077,748,874,936,333,910,322,736,816,585,784,992,1060,1132,1078,895,394,1098,1054,1005,1011,1083,1185,1018,646,920,1158,1017,938,557,1052,874,1030,610,839,846,832,782,1050,726,1119,1144,977,995,1118,1084,1027,580,857,1028,676,900,790,1087
"COG2304",370,191,617,274,168,221,166,244,204,235,182,478,54,295,377,406,399,210,193,154,496,199,165,254,438,264,414,354,137,87,455,170,79,157,93,60,113,194,199,498,220,193,471,141,133,268,375,276,351,197,337,156,119,558,417,158,343,220,304,203
"COG2306",0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,2,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2307",1,78,134,11,17,81,25,74,95,39,89,5,40,41,38,154,104,104,25,198,157,89,99,51,47,42,149,61,131,129,16,125,164,158,113,450,174,121,5,23,40,52,35,33,124,20,34,33,197,116,1,146,45,26,41,201,208,17,23,12
"COG2308",0,215,167,19,72,158,59,79,233,128,115,1,48,48,75,216,131,226,49,545,217,124,127,126,62,50,207,68,333,373,11,61,114,76,82,196,113,62,8,8,46,43,13,20,82,8,13,19,79,66,1,155,31,15,22,173,94,11,10,10
"COG2309",4,89,33,77,0,71,75,76,77,66,11,118,13,102,72,41,45,102,79,59,52,8,12,140,127,95,44,85,66,26,66,71,65,49,89,3,59,107,64,98,62,114,78,102,69,59,94,86,86,132,47,52,66,111,57,49,5,88,130,79
"COG2310",1,3,1,0,123,2,1,0,2,2,71,1,2,6,17,5,16,6,1,0,2,0,66,1,4,12,14,20,1,0,0,4,0,2,0,54,0,2,0,0,0,0,6,1,2,6,7,4,9,6,4,0,1,0,7,2,29,3,5,3
"COG2311",28,39,69,26,8,53,52,22,34,48,25,13,27,43,24,64,15,36,40,18,58,39,37,47,51,20,71,24,50,31,17,27,32,27,36,11,41,32,66,14,42,24,9,92,41,28,33,19,57,40,32,44,28,14,30,20,53,68,34,70
"COG2312",0,2,4,9,67,0,2,10,1,1,2,10,0,2,9,22,0,2,5,0,7,7,2,1,3,0,7,4,1,2,17,1,1,2,0,8,1,0,0,14,0,0,2,3,0,2,3,11,8,1,3,0,0,31,7,3,24,5,3,2
"COG2313",33,37,33,81,0,57,34,12,25,43,4,86,4,33,65,35,38,28,36,28,25,20,0,35,27,37,43,54,32,25,86,37,36,21,37,2,30,38,49,60,43,42,91,66,31,54,83,51,26,40,63,23,39,64,72,22,9,62,55,33
"COG2314",0,2,36,3,37,0,3,20,1,1,15,0,3,2,1,13,6,1,2,1,6,0,13,7,5,4,13,5,6,2,3,4,3,5,3,3,3,5,3,3,3,1,4,7,1,0,3,3,24,4,0,2,4,5,2,1,18,3,2,6
"COG2315",18,4,15,12,25,8,3,26,5,9,14,6,1,9,14,15,12,3,0,3,28,4,10,12,11,11,15,12,2,0,2,7,2,4,4,7,3,5,7,3,4,6,1,3,1,9,11,7,22,7,11,0,2,1,12,3,22,8,19,5
"COG2316",0,3,4,25,0,2,2,38,2,3,1,23,0,7,15,0,7,5,1,0,15,0,1,9,7,6,10,19,0,1,39,3,2,1,1,0,0,3,3,34,5,4,35,0,2,11,20,16,0,3,0,4,2,40,20,1,1,6,16,6
"COG2317",10,135,127,96,1,133,192,18,149,93,8,66,35,181,63,72,38,156,182,149,38,26,8,165,172,386,33,53,158,87,73,242,296,251,200,5,237,269,112,55,81,159,84,163,205,45,70,49,77,235,90,181,141,68,44,209,13,90,128,184
"COG2318",1,0,48,4,23,3,2,4,2,1,16,6,4,4,10,24,9,3,1,1,29,1,7,9,11,18,24,9,6,1,4,6,0,4,1,3,2,1,4,6,1,5,3,1,2,6,5,5,50,6,8,4,1,4,8,3,14,2,6,6
"COG2319",99,443,38,208,14,271,174,435,499,204,174,366,130,440,193,387,284,603,189,174,258,38,94,554,709,443,152,206,188,148,156,980,240,256,290,7,257,488,55,178,136,652,217,310,308,60,190,157,77,1073,326,165,139,196,166,482,120,84,224,249
"COG2320",0,2,7,3,0,2,0,0,2,3,7,3,2,4,1,4,1,2,3,2,8,0,3,4,9,2,4,5,0,0,1,1,0,2,0,0,0,1,1,3,0,3,5,0,0,3,2,2,2,3,1,0,2,7,3,5,1,2,6,3
"COG2321",0,0,64,7,66,2,2,28,2,4,10,1,4,3,8,59,4,5,1,5,11,0,23,3,8,14,43,10,1,3,1,5,3,9,0,21,5,2,0,0,3,1,3,5,5,5,6,4,60,5,1,1,0,3,3,6,28,2,6,6
"COG2322",51,26,9,40,0,28,22,68,29,21,6,52,11,21,36,13,18,27,23,30,12,23,2,23,33,25,17,17,14,13,40,17,15,21,25,0,17,23,40,43,17,31,37,20,17,16,27,27,2,24,46,22,18,50,31,23,3,22,25,38
"COG2323",0,0,33,10,36,0,0,10,2,3,3,2,0,0,30,22,24,4,1,1,12,0,2,2,4,0,29,11,1,0,3,0,0,3,0,18,0,0,0,2,8,0,1,2,0,3,3,4,38,0,0,0,0,1,5,2,13,1,7,1
"COG2324",25,12,0,0,1,14,3,0,6,8,4,5,0,14,3,0,2,8,6,2,0,5,1,6,4,2,5,1,1,4,7,7,6,3,2,0,1,12,8,0,9,11,2,6,4,1,0,0,1,3,10,8,4,7,2,3,0,11,7,10
"COG2326",108,113,179,63,188,79,101,148,96,71,178,53,95,89,72,197,92,83,87,92,86,47,90,87,107,91,126,62,153,80,37,94,88,54,107,56,71,94,98,41,105,125,54,87,84,57,61,44,149,81,116,112,104,70,68,100,165,93,84,119
"COG2327",2,12,0,10,43,4,8,2,5,9,27,7,6,4,14,11,46,4,17,1,10,2,19,6,9,19,44,14,10,0,17,25,5,2,26,2,4,18,1,20,16,8,22,10,5,12,6,12,18,22,2,1,19,14,15,7,33,9,10,3
"COG2329",36,23,45,63,1,25,54,16,11,32,31,79,6,13,47,20,36,27,60,108,35,9,25,20,34,34,46,60,29,24,16,12,35,59,13,57,39,30,93,19,19,9,21,34,22,44,64,54,16,23,43,20,16,18,25,46,21,66,29,70
"COG2331",34,15,25,35,27,30,17,0,9,15,9,40,17,17,27,24,26,23,25,24,14,30,9,24,29,12,28,39,39,16,32,13,21,12,20,44,6,25,28,46,19,19,46,17,8,35,35,33,16,13,23,22,20,39,20,16,21,21,29,18
"COG2332",89,112,51,89,17,106,120,34,125,124,26,67,30,97,82,41,81,110,120,158,72,163,49,84,71,46,78,76,105,158,114,99,89,119,128,39,106,76,142,83,96,113,80,100,122,54,92,80,49,67,102,132,115,77,71,100,47,113,86,103
"COG2333",43,7,133,39,165,5,6,240,22,18,58,90,20,5,56,142,208,27,5,3,208,6,61,32,104,30,122,85,22,2,199,6,3,6,4,283,3,12,7,248,32,2,161,10,3,30,59,69,138,15,21,6,8,229,72,13,152,24,30,5
"COG2334",435,322,170,322,167,309,279,95,287,342,106,358,75,321,295,115,292,261,273,328,219,317,128,297,203,168,226,287,167,321,284,246,234,233,289,336,264,243,342,258,209,314,290,292,292,274,332,283,181,251,375,263,281,256,325,228,166,332,274,274
"COG2335",214,83,185,35,18,72,102,195,74,42,43,54,36,101,56,171,26,89,106,97,72,34,36,96,128,154,76,31,61,22,2,76,59,51,62,24,55,94,75,5,70,128,2,32,78,24,25,22,99,124,247,67,67,5,37,84,73,40,57,127
"COG2336",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,1,0,0
"COG2337",5,0,17,4,1,2,0,16,1,0,1,9,0,2,5,10,2,3,0,0,7,1,1,1,6,1,3,10,0,0,7,0,0,0,0,12,0,1,0,3,0,0,3,0,1,9,5,6,4,1,6,0,0,7,6,0,12,0,2,0
"COG2339",40,31,0,43,0,35,19,1,25,19,6,53,4,40,43,0,19,19,15,38,13,21,6,31,11,21,19,34,21,31,48,16,13,18,15,0,18,17,23,27,22,19,35,8,23,30,36,48,0,15,32,19,27,29,33,19,1,23,43,30
"COG2340",13,30,56,11,59,40,59,49,47,45,48,17,33,28,15,61,10,19,57,11,13,93,29,21,20,32,29,12,44,41,5,21,23,42,26,31,27,12,40,6,36,45,2,35,32,8,11,18,43,23,8,30,25,8,9,16,23,22,9,33
"COG2342",0,4,15,4,0,0,1,58,0,3,1,3,0,3,2,9,2,0,1,0,0,0,3,0,3,10,6,3,0,0,1,0,0,0,0,1,0,2,3,0,1,1,0,0,0,1,0,7,26,4,1,0,0,1,0,3,0,0,1,0
"COG2343",3,13,7,10,1,5,7,55,9,4,18,7,2,8,16,14,8,19,14,2,11,1,4,35,44,14,17,16,16,7,5,20,4,6,9,61,6,16,9,6,12,9,6,5,5,4,12,16,6,11,6,5,7,15,11,7,10,5,17,4
"COG2344",0,20,0,41,0,24,33,0,20,25,6,38,14,25,16,0,14,24,23,11,14,38,13,36,22,7,15,30,30,28,21,8,13,21,21,0,24,19,17,26,32,35,22,46,25,23,31,24,5,27,0,21,23,21,25,12,0,21,27,11
"COG2345",0,12,4,6,0,2,7,8,3,5,1,6,3,2,4,16,2,7,12,1,2,0,2,12,15,14,3,4,7,1,2,7,2,3,24,1,2,6,6,6,1,5,11,0,6,1,7,6,11,20,0,3,19,4,6,3,1,3,6,0
"COG2346",2,0,42,3,18,1,0,4,1,2,6,5,3,2,11,27,14,0,0,0,15,0,4,4,15,4,16,5,0,3,9,5,2,6,6,11,2,5,3,2,6,1,11,11,3,15,14,18,38,6,10,0,6,5,17,8,54,15,16,4
"COG2348",1,6,1,1,1,2,4,0,9,2,3,1,0,4,2,1,0,3,2,0,1,1,3,6,5,1,0,5,2,4,5,1,1,3,1,0,5,3,4,5,6,4,10,0,2,6,4,1,1,2,1,0,5,7,3,1,1,6,3,3
"COG2350",20,13,40,13,36,15,20,20,20,13,9,13,3,15,11,28,31,21,18,15,27,3,21,12,20,63,19,11,18,10,7,36,39,22,19,70,19,35,12,5,9,4,9,11,19,17,13,15,29,18,22,19,10,3,14,30,32,11,3,18
"COG2351",35,58,13,58,91,54,35,12,50,46,14,30,13,49,34,19,36,54,68,30,35,20,22,38,33,24,56,41,28,47,44,56,25,33,45,51,36,42,41,32,35,46,35,49,39,52,45,58,29,25,61,23,72,22,60,35,34,50,38,41
"COG2352",315,421,181,296,210,416,548,267,466,371,213,202,172,274,289,169,336,444,537,571,271,697,220,232,214,587,238,259,396,577,376,566,599,578,565,266,564,461,499,274,349,378,326,464,464,344,297,317,168,382,368,592,528,200,300,484,237,309,152,511
"COG2353",93,39,96,36,63,40,50,170,41,54,47,63,31,44,52,169,57,40,46,35,86,32,53,47,60,54,86,46,32,35,25,25,34,31,37,123,35,37,63,33,46,43,30,42,37,38,39,42,85,31,105,41,31,25,58,38,73,52,44,52
"COG2354",3,5,85,4,83,1,3,40,14,5,40,10,5,3,30,40,79,4,5,1,75,1,33,0,28,10,67,23,3,0,4,8,1,1,1,144,1,5,1,6,11,4,0,3,2,17,17,16,45,1,14,3,3,7,32,4,108,8,19,6
"COG2355",351,236,104,388,87,255,258,167,242,258,135,340,316,262,300,146,209,232,265,271,251,289,152,277,289,134,245,279,312,268,257,183,184,204,217,36,213,192,340,251,257,259,241,236,223,300,348,340,106,197,310,235,313,313,321,213,134,308,375,236
"COG2356",199,30,33,45,81,30,48,356,35,48,90,55,22,46,96,30,56,24,26,16,238,53,86,30,74,54,109,45,13,19,36,39,22,29,33,11,26,39,41,31,32,36,25,32,22,38,53,27,20,27,110,19,36,35,71,26,196,64,51,45
"COG2357",1,1,1,5,1,0,0,0,1,0,8,3,0,2,5,0,1,1,0,0,3,0,1,0,3,0,8,7,0,0,4,1,0,2,0,0,0,0,1,3,1,1,0,1,0,2,2,7,7,0,3,0,0,1,0,4,7,0,3,2
"COG2358",177,174,326,161,120,155,152,175,155,180,105,111,73,149,157,291,91,184,143,118,151,195,122,178,136,74,190,176,169,174,229,115,103,113,183,890,137,116,138,176,152,190,177,124,159,114,175,172,364,171,157,114,225,155,159,165,177,142,170,124
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",124,30,87,69,70,39,23,94,42,22,20,100,15,29,70,74,93,46,50,41,96,28,28,38,82,41,84,84,41,15,71,31,26,30,39,121,39,42,39,60,37,24,39,29,31,53,74,75,112,26,94,27,38,45,76,35,67,20,37,32
"COG2361",0,0,4,1,2,0,0,1,0,0,3,1,2,0,4,0,0,0,0,0,2,0,3,1,0,1,4,4,0,0,1,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1,12,0,0,0,0,2,1,0,3,0,3,0
"COG2362",0,8,3,46,0,2,8,0,7,13,0,46,1,22,33,1,20,11,3,2,22,2,0,23,21,2,18,34,2,4,65,5,7,6,5,0,3,5,11,87,14,9,80,14,5,33,29,29,1,11,0,4,6,92,31,3,0,18,46,3
"COG2363",46,11,57,26,19,11,7,42,12,18,23,29,3,24,32,19,28,16,11,4,34,5,17,22,45,15,35,13,11,4,24,10,10,2,5,63,7,11,15,21,19,12,18,11,4,13,21,18,28,6,26,13,6,43,20,4,32,20,21,4
"COG2364",133,136,1,69,1,117,133,3,114,117,14,76,47,116,67,0,44,116,132,113,46,267,34,100,49,52,48,67,126,173,47,108,95,119,124,3,96,118,146,36,134,144,51,130,123,84,95,71,6,103,110,105,133,26,53,84,7,83,71,121
"COG2365",43,45,128,50,3,49,46,22,42,48,12,40,11,28,43,108,25,42,46,42,44,22,19,43,41,29,53,69,43,30,12,34,43,30,47,8,38,43,38,16,36,41,20,56,31,33,48,58,60,34,32,35,41,25,29,58,26,30,42,38
"COG2366",400,223,495,467,107,328,292,521,244,327,240,501,124,297,438,237,406,234,227,172,410,368,235,326,337,172,377,394,196,189,436,189,211,216,178,73,189,267,371,463,429,237,410,323,206,318,488,352,213,218,350,251,288,647,400,179,321,469,489,282
"COG2367",0,23,31,34,65,10,13,25,11,33,3,14,4,40,41,43,12,46,21,5,20,1,13,36,24,22,61,47,18,0,22,44,6,8,39,138,14,36,16,26,15,14,42,7,17,13,21,30,83,33,2,12,30,18,31,8,36,19,46,12
"COG2368",15,88,73,359,1,64,44,20,64,53,4,232,35,55,261,50,167,119,39,44,157,128,3,150,110,12,185,316,103,48,49,75,32,52,47,11,50,74,25,32,94,86,46,69,50,336,285,345,85,94,34,49,51,96,194,37,41,31,223,16
"COG2369",0,0,60,2,42,0,0,12,0,3,13,1,2,1,9,7,31,1,0,0,45,1,22,0,13,4,22,12,3,0,1,1,0,0,0,126,0,2,0,2,0,0,1,0,0,1,2,0,15,3,1,0,0,1,6,0,49,1,1,1
"COG2370",0,20,37,6,30,19,17,9,10,26,11,0,5,23,8,12,5,17,21,5,17,15,4,15,16,12,5,7,13,21,4,14,4,11,11,8,2,17,20,14,17,22,24,22,7,8,8,7,19,15,21,15,8,8,12,11,13,33,16,14
"COG2371",0,39,16,16,30,30,25,15,35,24,7,12,4,24,15,24,26,37,32,45,13,0,11,21,28,16,20,17,28,25,22,50,78,36,37,86,56,65,4,26,14,17,20,15,47,9,17,21,19,33,2,46,21,19,28,42,28,4,10,12
"COG2372",0,2,4,2,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,2,0,0,5,8,0,5,1,2,0,3,2,1,0,1,0,0,0,1,2,1,0,6,0,0,8,5,6,18,5,0,3,2,5,5,2,1,0,10,1
"COG2373",12,32,320,86,31,16,25,167,29,44,134,120,11,27,120,295,121,55,42,38,90,6,63,57,134,127,128,69,13,7,56,43,17,42,27,35,20,28,27,49,12,37,60,7,20,19,65,55,345,62,54,14,25,20,41,43,86,9,65,54
"COG2374",29,156,22,117,87,81,81,224,129,122,121,88,30,172,116,12,363,116,83,67,291,20,84,141,180,145,150,92,68,56,159,70,63,97,157,10,105,117,95,187,207,111,136,163,142,57,105,55,72,188,94,67,150,253,137,154,169,172,162,75
"COG2375",15,3,56,16,5,5,23,34,11,25,26,6,5,8,24,64,23,7,36,11,67,2,38,8,41,25,57,21,1,1,0,10,41,19,1,144,11,13,36,2,12,4,3,6,8,32,20,3,108,14,40,4,18,10,26,15,59,48,12,29
"COG2376",47,97,12,68,2,70,62,8,58,89,8,55,14,77,78,34,42,71,77,96,24,64,12,42,22,22,77,62,85,115,46,65,44,62,81,31,83,43,72,42,83,81,45,67,68,42,66,68,55,69,35,56,43,26,80,70,9,81,88,46
"COG2377",95,85,50,51,30,93,92,53,86,83,19,48,28,78,65,37,59,79,115,119,48,113,34,51,46,48,29,41,80,116,236,258,265,254,302,173,229,233,317,201,212,284,238,215,255,128,137,148,126,168,286,301,328,241,158,302,108,289,181,233
"COG2378",5,24,152,61,82,15,2,170,68,34,102,52,14,31,86,95,205,18,18,19,222,2,66,44,117,41,186,93,25,16,99,29,17,18,10,186,10,26,23,110,53,18,100,52,13,72,73,71,191,24,17,19,13,87,110,49,166,48,37,21
"COG2379",12,71,54,134,58,38,40,112,33,29,7,54,8,23,135,54,76,80,50,42,30,41,20,82,91,47,79,135,54,41,67,32,56,52,77,13,51,44,38,106,67,61,82,33,43,202,94,125,89,39,68,39,56,86,76,67,52,25,123,38
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0
