"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG2357",0,0,8,0,0,0,0,1,0,0,2,2,1,10,8,2,11,7,1,2,3,0,7,2,0,0,2,0,6,0,4,0,3,1,5,7,2,2,0,1,1,2,0,0,17,0,1,4,0,0,0,0,0,0,6,1,2,0,2,3
"COG2358",108,199,42,133,148,149,119,90,174,135,138,160,149,187,77,226,201,265,137,119,156,178,146,135,106,122,143,156,159,138,175,168,160,321,123,146,120,84,38,141,148,130,129,128,225,120,164,148,194,115,144,131,124,115,121,162,125,114,107,153
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,32,42,45,37,35,26,26,41,48,38,39,38,73,44,83,74,61,33,54,42,26,73,24,43,28,35,30,60,34,58,86,77,94,86,67,19,14,80,85,25,37,35,46,97,22,39,81,27,37,26,48,16,25,45,44,53,67,30,71
"COG2361",0,0,2,0,1,0,0,0,1,1,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2362",1,3,0,2,5,0,5,2,4,1,0,9,2,4,2,0,19,0,6,1,5,3,8,1,1,0,0,11,9,1,32,44,5,0,2,44,15,0,2,25,8,16,2,4,0,13,3,30,10,8,17,2,10,4,16,12,24,0,0,36
"COG2363",10,21,12,16,19,12,20,9,17,9,15,11,4,24,21,35,24,9,14,10,16,20,32,16,13,8,12,10,26,7,17,28,32,40,57,20,10,11,46,17,14,5,9,4,17,14,2,17,9,9,10,15,9,0,27,18,9,28,18,40
"COG2364",104,157,12,131,141,117,107,79,149,137,93,102,84,69,33,98,70,4,138,131,135,140,65,136,109,91,139,93,60,108,60,77,111,2,2,78,125,49,9,73,91,95,117,150,10,179,129,83,148,73,133,159,172,114,77,146,85,1,36,42
"COG2365",40,54,31,46,43,53,51,36,65,58,39,31,36,49,32,44,44,89,41,46,47,46,61,23,39,43,51,34,42,44,46,31,40,129,17,63,31,8,8,23,25,42,45,34,68,25,31,41,44,47,58,44,48,47,26,54,24,4,19,50
"COG2366",164,368,191,398,351,287,240,217,269,311,259,328,163,379,186,398,412,194,360,259,342,252,360,283,280,172,324,395,410,166,450,465,433,510,299,435,198,118,454,339,295,214,213,266,305,346,113,476,319,248,290,239,460,134,323,338,328,115,207,379
"COG2367",13,18,46,17,7,12,43,6,6,16,45,30,16,30,39,1,45,38,23,8,14,17,25,14,13,53,6,24,28,32,42,31,8,52,28,27,11,31,13,12,46,42,9,6,151,15,10,21,27,62,5,10,30,10,16,5,14,91,7,48
"COG2368",79,109,10,17,49,50,63,34,58,20,23,122,50,343,27,46,282,41,36,29,80,56,319,20,47,60,16,153,249,57,335,238,69,90,4,301,51,16,14,275,65,52,32,42,26,16,68,289,92,60,93,16,22,47,137,23,341,0,20,137
"COG2369",0,2,15,0,0,0,3,1,0,2,2,0,0,5,4,1,13,34,1,2,1,0,6,0,0,2,0,3,13,0,5,2,0,75,21,2,0,22,32,2,0,1,2,1,30,0,0,1,1,3,1,7,0,1,5,0,5,33,29,12
"COG2370",7,9,11,12,17,13,18,5,20,14,7,17,7,5,11,13,3,8,12,14,11,22,4,10,10,18,19,13,6,4,5,8,38,25,15,8,14,8,33,11,15,15,5,18,9,7,3,8,13,10,14,11,7,8,4,11,8,21,9,18
"COG2371",47,19,9,8,13,52,46,78,17,14,10,17,54,10,34,0,22,17,10,13,26,28,13,4,35,60,8,7,11,46,9,21,9,7,28,6,40,16,8,27,39,37,57,28,8,2,44,13,9,61,18,23,0,59,33,7,11,36,4,7
"COG2372",2,2,1,0,0,0,1,0,0,0,0,7,2,5,0,0,9,11,0,1,2,1,7,0,1,2,0,4,6,0,5,8,1,5,12,9,2,0,0,3,0,2,0,1,5,0,0,5,0,1,0,0,0,3,4,0,3,1,0,14
"COG2373",12,26,44,29,14,18,46,24,29,53,64,63,22,63,152,29,64,398,31,52,35,26,213,56,17,45,51,15,112,25,77,72,53,299,51,94,16,34,20,61,51,17,37,37,234,13,15,69,25,53,18,43,3,12,55,37,17,23,92,128
"COG2374",143,104,75,80,109,79,110,75,76,101,140,86,182,88,130,75,74,39,145,115,121,92,78,103,80,71,86,84,118,109,116,121,105,16,290,79,87,96,425,92,141,89,96,74,49,131,84,88,126,108,169,84,183,68,195,84,75,85,123,214
"COG2375",1,6,44,40,29,2,10,33,10,47,38,28,2,26,16,60,35,81,23,39,18,15,19,38,5,11,37,12,31,11,15,8,19,47,84,15,7,30,132,23,18,11,23,19,84,30,5,21,17,10,8,60,46,8,25,27,25,8,19,39
"COG2376",80,57,11,72,68,55,55,40,62,75,39,62,80,75,28,26,76,60,66,79,60,76,90,50,54,52,65,94,84,60,77,60,58,18,3,92,81,19,8,63,78,64,69,68,60,61,71,53,110,52,70,55,40,62,55,66,60,3,17,40
"COG2377",199,266,59,310,330,284,234,232,326,290,272,226,191,133,181,289,165,80,287,256,255,277,156,282,257,250,288,235,152,225,134,184,282,132,157,131,219,111,158,134,295,270,239,252,92,309,306,150,248,244,205,391,347,263,176,355,172,101,89,146
"COG2378",5,39,93,25,12,17,26,8,15,17,31,36,12,123,70,24,49,151,41,20,24,10,82,23,17,36,14,34,82,15,65,55,24,120,171,53,9,58,404,89,34,21,17,5,104,34,12,76,28,18,45,25,25,13,110,8,82,93,96,130
"COG2379",49,52,15,38,36,42,56,56,41,44,67,102,53,149,53,64,129,35,35,56,53,36,116,36,28,41,46,169,128,33,134,122,59,63,27,104,34,25,6,158,30,42,44,42,29,25,39,91,33,36,38,45,18,50,70,60,184,72,16,69
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",7,9,8,14,2,7,19,6,4,13,10,8,6,10,23,5,27,5,5,18,4,5,89,4,10,10,12,1,40,13,20,12,7,8,2,32,4,8,56,19,20,2,8,2,13,2,3,13,3,7,0,5,1,6,5,5,3,1,13,41
"COG2384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,1,8,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,5
"COG2385",308,129,40,61,93,216,294,297,45,120,87,57,337,22,417,21,14,2,102,149,124,105,22,114,228,325,120,47,20,281,13,9,26,0,2,10,77,33,1,10,67,80,84,44,1,17,74,4,47,124,60,23,11,120,46,37,4,0,5,5
"COG2386",61,73,33,73,58,89,61,47,71,50,55,77,68,95,55,91,87,39,58,76,89,63,75,44,63,46,92,84,68,43,86,88,70,77,60,86,48,33,70,99,37,41,62,56,53,66,58,101,64,48,37,68,55,47,67,59,47,24,33,92
"COG2388",0,0,5,0,0,0,1,0,2,3,0,0,0,0,0,0,2,24,0,0,0,1,3,0,0,2,0,0,2,0,3,0,1,20,23,7,0,4,4,2,6,1,0,0,34,0,0,3,0,0,0,1,0,0,5,0,2,44,6,8
"COG2389",2,0,0,0,0,0,3,0,1,0,9,3,4,0,28,0,0,0,1,0,1,0,0,2,0,6,0,0,0,26,0,0,2,0,1,0,3,28,0,0,0,21,1,3,0,0,0,0,0,3,1,1,0,0,0,5,0,0,0,1
"COG2390",8,20,23,2,9,12,8,11,12,15,14,8,20,23,9,38,21,44,16,20,30,5,29,7,8,7,12,2,27,12,23,10,29,47,43,27,0,10,43,10,11,13,10,7,27,4,10,23,9,6,8,16,3,14,26,24,9,2,16,12
"COG2391",43,61,29,27,33,25,25,18,43,24,21,38,59,149,34,92,115,105,32,34,61,39,147,37,21,34,15,27,102,56,101,114,148,122,73,138,35,18,12,100,41,43,13,21,116,21,51,112,58,37,37,28,20,39,73,27,89,109,34,48
"COG2401",2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,11,0,0,0,65,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2403",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,11,0,0,0,0,0,9,0,0,0,0,0,8,0,11,14,0,0,12,6,0,0,0,9,0,5,0,0,0,0,0,13,0,0,0,0,0,0,3,0,11,0,0,1
"COG2404",1,0,11,1,2,0,1,0,0,0,1,1,1,5,3,0,0,28,2,0,0,0,2,2,1,2,0,3,3,1,3,2,0,7,33,3,0,13,1,0,0,0,1,0,13,1,3,1,0,0,2,0,1,3,2,0,5,4,26,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2406",0,12,0,0,0,1,8,0,8,0,5,10,0,48,1,0,31,0,0,0,0,5,37,0,0,3,0,48,40,1,12,12,2,0,0,8,0,0,0,21,0,1,0,0,0,0,0,7,2,1,0,0,1,0,3,0,19,0,0,1
"COG2407",26,35,3,32,23,36,27,23,40,16,21,22,29,21,21,2,23,2,13,24,24,24,38,7,24,13,22,17,33,29,29,31,49,13,0,48,27,3,2,38,25,34,41,26,1,16,32,26,22,18,27,21,13,32,16,16,20,1,2,9
"COG2409",32,77,116,44,82,42,123,30,69,36,111,105,44,69,29,5,42,78,103,33,53,94,72,53,38,59,42,94,42,36,52,25,7,8,1,67,67,14,33,10,86,56,48,54,37,83,25,39,99,77,90,1,27,16,34,30,22,4,11,119
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,10
"COG2412",0,8,0,0,0,0,3,0,0,0,0,9,0,29,0,0,16,0,0,0,0,4,22,0,0,2,0,26,22,0,18,21,0,0,2,26,0,1,0,29,0,1,0,2,0,0,0,17,1,0,4,0,1,0,9,0,52,0,2,5
"COG2413",0,0,0,1,2,0,1,0,1,3,2,1,0,2,3,1,0,0,0,2,0,1,1,1,0,1,2,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG2414",25,35,3,5,7,10,18,3,5,6,35,39,42,150,17,1,118,17,23,4,12,18,96,13,9,20,1,47,93,23,105,127,13,5,13,114,11,5,6,75,26,17,10,7,29,13,19,107,18,24,19,3,8,15,49,15,35,1,1,135
"COG2421",20,25,19,31,12,23,28,22,21,22,28,58,37,161,38,60,113,268,35,32,27,27,123,28,15,32,26,55,106,24,126,70,13,68,41,147,15,27,28,45,21,22,27,25,120,30,17,118,22,30,37,25,18,22,58,10,46,71,42,119
"COG2423",37,87,24,68,85,60,92,40,75,61,70,174,49,133,46,180,187,54,74,68,90,72,143,60,44,60,72,131,128,35,168,162,114,66,41,149,50,145,43,140,77,61,28,35,63,44,33,165,93,80,89,56,75,28,73,48,126,22,57,170
"COG2425",2,4,3,1,0,2,2,0,1,0,3,2,3,0,4,0,4,5,0,1,0,4,0,2,0,8,2,1,0,2,0,0,5,19,15,2,7,27,5,0,0,11,3,0,4,4,0,0,3,5,5,1,0,0,2,0,2,30,122,8
"COG2426",7,16,1,2,8,4,28,5,8,4,15,10,3,2,3,6,2,4,31,9,10,7,1,4,7,10,7,7,0,14,1,0,5,3,7,0,9,2,2,0,6,14,7,10,0,6,4,2,4,19,40,0,3,0,2,0,2,1,1,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,0,0,2,0,9,0,9,0,0,23,1,50,1,0,61,0,1,0,0,1,56,0,0,8,0,63,61,0,48,38,3,0,1,49,0,3,0,61,0,2,0,0,0,2,0,48,9,11,2,0,0,0,36,0,98,0,0,4
"COG2430",0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,2,0,5,3,1,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,2,0,0,4,7,3,1,0,1,0,6,0,0,1,0,2,0,1,1,0,2,0,0,29,2,15
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,3,1,1,0,0,0,5,0,0,0,0,0,4,0,6,5,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,3,2,0,1,1,1,0,1,0,3,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,3,3
"COG2443",2,7,2,1,3,3,12,5,6,4,8,3,3,2,0,0,3,0,10,4,2,9,4,9,3,6,2,0,2,1,4,8,1,0,1,3,8,0,3,3,4,1,3,3,0,9,4,3,12,19,5,0,1,2,7,2,8,0,1,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",1,1,0,0,2,2,3,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,2,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,2,3,14,0,11,2,0,5,0,2,1,3,0,1,0,0,0,3,1,0,0,0,1,0,9,0,1,0,7,58
"COG2453",18,33,6,20,14,21,33,20,33,34,41,60,19,54,13,36,62,6,26,29,22,25,66,13,20,31,37,91,67,17,64,45,43,0,41,58,26,27,12,68,21,18,14,19,3,14,13,58,33,36,22,18,9,19,32,26,101,22,13,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,2,0,0,0,1,5,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",20,5,3,2,0,10,21,18,3,8,5,3,27,0,32,6,0,1,1,7,6,2,1,6,11,21,12,0,0,14,0,0,2,8,1,0,22,10,2,0,7,9,15,12,0,0,8,0,7,20,3,1,0,29,7,6,1,0,1,7
"COG2502",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,1,1,1,1,2,0,0,5,2,0,0,0,0,0,13,1,0,0,0,3,0,2,0,0,0,0,0,0,12,4
"COG2503",31,33,15,79,36,49,32,51,44,61,36,36,25,15,29,5,11,61,55,41,37,33,12,33,46,31,36,19,17,33,17,13,42,33,39,24,30,16,31,23,23,33,30,56,66,41,36,12,22,42,40,36,58,29,25,39,19,3,11,22
"COG2508",0,0,24,0,1,0,0,0,0,2,3,0,1,15,0,0,5,32,1,1,2,0,12,1,0,0,1,1,13,0,3,1,1,2,6,7,0,4,4,2,4,0,6,1,11,1,5,1,0,1,1,0,1,0,2,0,4,1,8,2
"COG2509",16,11,251,12,14,9,27,12,23,49,65,11,19,11,102,98,7,33,34,41,55,14,13,26,10,47,24,3,26,59,4,3,122,36,47,6,23,106,76,10,16,74,11,33,63,8,9,6,12,61,40,23,7,12,19,42,6,33,96,39
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",25,93,8,26,51,29,118,27,88,34,85,126,31,137,15,0,139,0,85,31,30,65,134,66,37,81,36,285,145,32,140,135,27,0,48,141,41,15,16,173,39,42,42,33,0,70,23,112,105,96,109,1,26,4,67,18,270,0,9,80
"COG2512",0,8,0,2,0,2,17,0,11,0,1,59,1,97,0,0,70,0,0,0,0,1,90,0,0,14,0,101,74,1,60,73,4,0,2,94,1,1,2,102,0,2,0,0,0,0,0,55,5,2,6,0,0,0,30,0,141,0,3,7
"COG2513",188,237,75,265,276,241,221,194,229,246,216,345,191,380,107,241,336,83,224,191,201,271,338,220,197,214,233,418,342,197,372,285,186,80,142,325,228,130,103,308,246,207,218,234,107,291,233,345,242,143,186,273,274,215,238,198,411,167,124,236
"COG2514",0,4,9,5,0,2,4,0,1,0,2,8,1,31,5,0,27,7,0,2,0,4,48,2,3,2,2,5,17,0,26,6,1,13,1,29,2,0,0,3,4,0,2,5,3,1,3,24,2,3,0,4,0,1,14,0,5,0,3,16
"COG2515",41,47,34,62,48,37,44,34,59,47,42,81,36,113,61,178,148,30,46,82,39,44,133,46,29,47,72,81,143,33,128,148,126,150,118,142,53,26,185,128,61,29,53,42,36,33,37,174,49,36,27,80,39,27,97,56,115,73,66,114
"COG2516",38,4,5,1,0,6,8,3,2,0,2,4,59,4,5,0,27,16,0,0,0,1,12,0,13,2,0,2,17,18,35,25,0,0,12,12,19,0,1,10,14,1,6,0,5,0,20,15,2,10,3,0,0,31,19,1,8,0,1,5
"COG2518",117,115,55,127,120,116,144,106,162,150,137,133,108,177,114,176,209,147,134,156,130,113,194,131,132,87,129,93,206,78,234,233,167,150,206,185,113,37,95,218,88,93,93,134,125,100,109,201,77,116,122,151,97,107,119,127,143,47,58,146
"COG2519",39,57,16,31,36,20,47,25,39,25,46,78,19,70,15,1,69,14,51,28,35,37,61,54,20,42,27,97,52,27,93,74,23,1,10,78,43,18,8,80,26,46,31,38,8,68,38,55,45,35,79,7,63,22,32,23,110,1,13,49
"COG2520",6,20,6,11,15,11,32,7,28,12,28,26,5,34,7,0,43,0,30,7,17,17,32,14,16,30,11,33,41,17,125,104,29,0,22,143,81,14,14,132,31,49,38,35,0,50,24,118,73,95,94,2,25,11,60,31,197,0,6,60
"COG2521",0,1,0,0,0,0,2,0,3,0,5,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,1
"COG2522",6,9,4,2,5,9,10,4,5,5,22,7,4,3,3,0,4,0,22,2,8,2,2,5,3,8,13,5,3,4,1,1,0,0,5,4,6,0,1,3,6,5,1,6,0,9,6,3,8,5,6,0,6,1,5,8,1,0,1,3
"COG2524",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,3,0,2,0,0,0,0,0,4,0,0,6,3,0,6,45,0,0,1,0,20,0,0,1,1,0,4,0,4,1,1,26,6,5,0,0,1,1,2,2,0,0,40,0,0,1,0,1,1,0,0,0,1,1,5,27,7,3
"COG2603",132,75,35,66,34,103,130,162,49,84,64,54,178,63,195,114,58,57,69,74,68,57,52,71,102,142,79,28,56,115,58,82,61,86,33,60,102,45,10,76,94,105,111,93,50,44,106,69,77,163,46,76,40,145,72,74,41,75,18,26
"COG2604",10,8,54,5,0,7,13,10,1,3,12,19,8,30,37,3,21,29,34,11,10,5,33,6,5,16,2,12,54,8,20,34,2,47,133,26,1,57,398,44,12,10,8,8,42,3,9,59,11,8,6,12,5,10,86,6,30,5,92,65
"COG2605",95,84,293,73,94,127,95,71,92,71,81,104,73,97,49,61,107,31,137,96,96,103,67,81,97,102,83,112,81,91,112,92,35,26,40,90,94,343,70,117,107,161,81,83,62,82,107,102,185,88,170,55,60,59,95,91,103,137,539,102
"COG2606",81,112,36,89,126,101,82,48,106,80,83,82,63,116,52,43,74,41,88,78,62,111,77,117,70,61,56,124,85,67,97,74,40,35,84,59,84,69,78,61,92,96,83,75,51,135,78,86,140,56,143,81,123,79,85,72,95,97,65,91
"COG2607",25,22,19,36,22,27,19,36,27,37,38,30,21,27,31,31,25,42,20,45,23,30,11,25,23,21,43,16,22,37,16,10,39,36,26,8,24,18,9,11,21,21,42,27,42,18,48,18,13,24,24,45,16,36,20,42,16,79,14,28
"COG2608",0,1,9,0,0,0,0,1,1,1,1,0,0,12,9,1,7,9,0,2,2,0,10,1,0,7,0,2,5,1,4,5,0,29,14,6,2,2,6,5,0,2,2,2,16,0,0,3,0,5,3,0,0,1,1,2,3,58,14,3
"COG2609",462,700,129,669,740,592,569,488,710,585,599,591,508,517,259,773,584,254,679,532,602,782,469,751,528,475,610,629,464,598,517,568,515,252,213,596,626,226,377,460,593,544,595,616,254,842,657,524,713,482,696,521,728,541,481,613,454,219,212,497
"COG2610",9,55,83,45,39,34,43,28,45,52,52,53,18,73,56,30,100,130,81,47,43,29,93,34,35,44,35,21,113,27,73,69,39,61,172,70,28,73,280,91,56,28,19,27,75,43,11,64,40,50,42,52,73,19,76,45,59,161,90,131
"COG2703",0,0,4,1,2,0,0,1,0,1,4,2,0,11,8,2,1,2,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,15,4,1,0,2,17,5,0,0,1,0,22,1,0,2,0,1,1,4,1,0,2,0,1,6,4,11
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG2706",10,20,17,12,3,25,25,14,15,13,33,65,17,78,59,7,69,16,10,31,32,25,116,16,16,26,13,48,54,28,89,38,21,24,10,101,13,7,15,30,39,18,11,20,14,4,12,52,20,25,5,14,5,8,33,18,15,51,10,157
"COG2710",398,73,69,78,36,180,267,466,50,210,141,71,502,6,650,2,4,41,138,242,142,73,6,192,238,298,233,5,27,286,2,4,120,17,41,1,310,139,12,16,289,240,348,268,54,26,258,11,121,347,114,157,14,459,158,173,15,1,6,11
"COG2715",5,3,23,8,7,3,8,11,5,3,8,7,6,19,9,2,16,25,9,8,3,7,9,7,3,8,8,4,12,1,8,10,17,79,34,13,4,13,72,14,7,5,11,22,22,14,1,22,8,10,14,6,10,4,13,6,17,61,22,36
"COG2716",2,10,36,3,1,5,12,6,7,4,12,6,1,20,12,15,12,4,13,9,4,9,14,4,3,7,4,12,35,4,10,18,17,37,96,19,4,31,134,38,8,6,1,5,11,2,2,29,8,10,7,10,3,4,21,2,34,55,45,47
"COG2717",48,46,31,66,58,38,34,27,87,68,40,39,39,31,16,85,23,26,56,72,59,52,30,57,30,32,71,23,18,40,27,26,73,31,46,23,40,29,47,24,22,76,32,47,35,53,38,39,32,30,57,49,60,32,27,71,26,24,19,41
"COG2718",7,1,40,2,6,6,8,5,5,1,19,6,10,31,21,4,2,53,14,3,11,2,11,8,3,9,2,8,24,3,1,8,15,28,243,4,3,172,141,14,7,7,7,0,55,17,7,20,8,8,8,11,6,5,44,4,20,82,172,41
"COG2719",8,0,59,5,16,7,5,9,5,8,29,9,5,25,19,3,3,73,9,7,15,2,11,11,2,9,0,8,31,1,5,11,18,36,257,2,4,194,164,19,10,10,12,4,74,21,9,10,6,6,14,16,10,12,31,11,23,102,180,65
"COG2720",4,14,0,5,7,2,8,2,4,5,14,10,3,1,5,15,3,0,2,1,6,10,1,10,6,13,0,13,4,7,1,4,7,0,3,4,5,0,0,2,7,29,0,0,1,5,5,3,11,14,26,4,16,1,0,2,4,0,1,2
"COG2721",212,249,51,242,301,249,183,173,336,326,212,231,260,132,102,170,139,38,238,251,304,304,145,272,220,187,293,220,148,257,141,151,221,68,71,139,283,92,191,160,208,302,240,268,37,282,287,150,242,148,248,298,248,267,179,271,128,81,81,159
"COG2723",146,147,73,102,131,102,68,81,112,99,132,80,114,56,73,9,55,48,144,109,118,121,58,120,102,75,101,54,89,91,54,64,103,53,115,64,109,78,291,88,103,109,126,106,33,140,125,70,159,58,170,80,106,80,118,100,71,6,85,87
"COG2730",42,70,28,129,117,79,76,54,73,89,104,50,51,46,131,144,64,9,126,56,57,81,63,70,85,58,78,29,68,58,75,61,68,5,17,50,63,11,38,38,67,68,60,84,5,94,42,46,65,91,85,54,157,35,47,88,47,150,32,51
