"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1608",11,17,11,18,0,17,0,5,5,0,30,14,50,2,20,58,0,1,12,26,14,11,49,10,22,2,20,1,55,61,9,46,5,36,37,33,0,26,32,2,27,57,3,26,3,53,27,59,13,2,7,62,4,13,93,25,28,0,47,3
"COG1609",124,212,191,132,406,126,154,85,177,589,111,126,144,226,94,85,134,96,96,160,89,250,119,107,408,117,80,161,229,162,200,168,128,124,99,208,837,264,201,531,104,70,204,374,89,193,202,235,119,104,96,80,148,369,185,193,116,235,223,376
"COG1610",145,105,165,147,64,105,187,116,138,53,169,150,124,45,132,77,41,142,128,120,180,137,105,152,103,123,135,157,126,101,142,108,116,109,134,103,15,112,129,70,107,133,151,140,107,122,153,116,128,169,127,123,169,119,113,138,133,149,100,144
"COG1611",146,181,119,131,261,158,130,184,151,174,152,185,207,122,130,226,105,126,149,213,152,180,133,146,187,175,184,191,174,196,118,219,244,122,131,169,384,234,151,269,163,144,174,165,164,155,141,233,119,141,153,119,171,131,206,167,167,152,221,235
"COG1612",368,342,303,382,140,322,441,355,313,125,390,355,237,115,337,219,102,391,371,224,407,324,318,335,259,358,381,304,277,259,357,263,207,317,314,278,119,213,303,147,314,313,324,305,350,372,310,278,319,355,425,269,386,228,233,373,341,344,261,262
"COG1613",0,0,1,2,1,0,0,0,0,10,0,0,5,23,0,0,26,0,0,1,0,2,1,0,0,3,0,0,1,1,0,0,0,1,2,1,8,3,0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1615",50,157,104,163,23,112,68,80,44,3,162,60,339,40,71,367,22,40,71,232,174,80,179,135,153,80,100,197,262,276,40,258,150,141,148,203,20,158,159,14,131,250,43,0,60,286,137,338,115,20,55,321,96,99,551,82,143,65,325,79
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,9,10,20,0,3,2,10,6,0,10,7,8,1,22,11,2,3,14,18,11,10,38,13,24,5,19,1,14,8,8,9,11,31,16,13,0,11,29,0,39,24,7,16,4,18,26,11,11,0,8,15,3,14,9,15,20,0,8,0
"COG1619",95,96,67,67,58,104,27,107,85,14,35,89,32,20,58,52,33,47,85,63,23,50,39,40,57,107,104,119,57,39,72,42,60,63,53,47,16,36,73,43,52,32,70,70,108,35,73,56,76,44,91,49,35,44,18,83,76,63,58,86
"COG1620",18,8,9,9,30,20,1,11,13,31,4,8,34,84,8,28,42,17,5,35,5,23,26,14,83,15,8,10,52,30,19,19,13,9,21,25,262,24,20,88,3,24,6,4,16,9,3,44,7,27,16,33,7,45,41,6,8,12,30,8
"COG1621",24,11,40,14,15,54,66,24,42,3,15,62,47,13,15,56,12,36,20,42,3,32,82,37,117,27,25,18,115,35,44,29,29,4,49,38,177,35,10,16,27,100,42,8,21,14,21,29,13,32,13,93,19,29,9,9,27,38,43,14
"COG1622",505,369,452,465,255,372,451,376,398,200,433,414,299,204,476,314,161,396,466,342,462,444,383,420,287,397,418,399,330,306,430,365,390,372,370,354,439,389,379,215,410,358,405,500,431,550,409,344,470,414,385,349,441,477,317,457,416,380,345,402
"COG1623",20,34,36,73,0,12,35,29,9,0,28,26,4,18,24,0,6,12,17,0,83,21,12,33,3,9,28,21,3,1,16,2,1,38,9,12,1,0,38,5,31,14,8,0,30,33,29,0,52,6,25,10,32,22,7,25,24,6,3,25
"COG1624",139,60,85,59,25,93,54,113,55,14,46,91,52,13,67,61,16,86,81,73,68,66,53,54,71,89,105,103,39,59,92,75,91,63,68,70,0,78,96,10,83,54,74,57,93,47,90,43,92,53,102,44,71,69,36,113,97,50,91,81
"COG1625",163,127,62,42,0,143,5,173,99,0,49,107,38,2,94,57,5,63,103,66,25,78,43,51,25,119,144,69,35,43,130,52,63,46,75,51,0,62,35,0,66,46,70,1,181,27,58,44,80,49,149,30,20,50,50,99,75,34,54,8
"COG1626",4,7,3,9,8,9,3,5,3,4,7,3,37,28,1,64,14,6,12,79,5,14,13,23,36,3,10,9,31,47,6,44,19,12,12,31,4,45,12,48,14,18,2,4,5,24,10,45,2,4,2,21,11,32,41,11,5,7,43,16
"COG1628",0,1,1,0,0,0,0,0,0,0,0,0,49,0,0,58,0,0,0,12,0,0,4,0,2,0,0,0,3,47,0,40,3,0,2,26,0,18,0,5,0,22,0,0,0,0,1,66,0,0,0,0,0,1,98,0,1,0,44,0
"COG1629",1034,549,1050,748,3127,926,1091,618,715,2304,896,1076,496,924,945,575,1624,833,819,726,867,1203,708,986,1258,607,684,816,1013,648,2142,2054,1829,2400,2073,2275,1976,3121,2060,6994,2277,1859,2971,3691,1873,4606,2883,2522,2303,2770,2084,1875,3575,4933,1913,2724,2466,2552,2579,3523
"COG1630",0,0,0,0,0,9,0,0,0,0,20,0,65,0,0,74,0,0,0,25,0,0,9,0,8,0,0,0,25,70,0,52,3,1,19,40,1,21,0,6,4,32,0,0,0,20,10,75,0,0,0,28,0,2,137,0,0,0,64,0
"COG1631",2,4,5,6,0,7,0,5,1,0,9,5,23,2,4,27,1,4,2,16,3,7,13,7,10,3,6,1,15,19,1,42,11,16,12,25,0,10,10,1,22,17,3,2,1,16,5,58,5,0,2,20,4,6,65,10,6,1,28,0
"COG1632",9,10,9,24,0,7,0,4,6,0,19,9,52,2,11,76,3,3,7,30,6,12,33,10,18,3,10,0,36,47,5,52,18,30,26,31,0,25,17,20,41,60,6,16,3,40,32,65,14,2,8,40,12,21,87,22,24,0,37,3
"COG1633",6,4,1,6,0,3,8,4,7,19,5,7,1,1,1,3,3,2,3,4,3,3,1,0,4,2,8,8,12,3,2,4,11,12,6,5,1,6,10,0,2,4,8,1,1,5,1,5,8,2,1,0,5,1,2,6,3,19,8,7
"COG1634",7,14,8,19,0,15,0,3,3,0,23,9,78,4,17,98,3,0,8,32,8,15,61,11,17,1,20,6,48,68,6,68,5,18,26,55,0,38,32,4,43,64,2,15,1,30,26,102,7,3,6,50,4,17,157,22,36,0,73,4
"COG1635",0,0,0,0,0,8,0,0,0,0,20,0,71,0,0,62,0,0,0,17,1,0,13,3,4,0,1,1,22,62,0,57,5,3,14,32,0,29,0,4,4,32,0,1,0,29,13,95,0,0,0,40,2,0,133,2,2,0,66,5
"COG1636",30,13,34,31,2,14,31,29,26,0,23,34,11,10,26,13,6,28,21,22,19,24,12,26,13,26,16,23,13,12,18,33,23,16,21,35,0,13,21,2,9,6,30,53,15,28,36,40,20,36,23,6,41,19,10,38,9,34,11,62
"COG1637",0,4,0,2,0,5,0,2,3,0,4,2,8,0,4,9,1,0,3,19,14,1,10,4,5,0,1,1,9,16,1,11,18,9,8,10,1,7,4,0,12,13,0,0,2,10,4,14,0,0,1,14,4,0,10,2,4,0,9,0
"COG1638",317,378,382,362,569,332,456,296,399,459,379,291,268,277,390,304,175,565,327,269,333,337,310,393,282,425,360,357,266,273,450,276,305,363,363,317,1285,318,307,164,313,240,426,573,371,432,377,220,370,532,403,283,368,353,221,314,360,473,309,273
"COG1639",14,11,14,19,220,14,9,4,12,267,16,5,23,205,10,13,141,4,11,42,2,61,25,24,176,8,4,11,92,22,10,15,31,12,8,19,194,45,35,340,14,34,12,8,13,41,4,41,3,11,6,38,3,76,43,13,28,8,23,6
"COG1640",199,154,110,145,17,149,39,218,117,26,60,142,39,77,125,20,50,94,110,26,113,148,68,89,69,159,153,144,53,24,163,34,96,120,94,67,14,92,142,96,116,48,109,9,211,63,70,30,208,64,174,38,84,143,31,165,145,68,38,39
"COG1641",130,83,55,49,6,110,15,112,75,12,62,98,128,5,57,123,7,51,82,98,32,58,91,35,80,97,108,71,97,117,106,81,64,47,79,70,0,84,47,3,63,91,72,2,126,48,48,98,72,40,108,129,32,41,174,78,74,55,103,16
"COG1643",49,274,128,104,515,128,79,84,219,413,48,57,69,250,50,53,288,40,64,90,39,134,153,69,263,134,104,229,176,71,61,43,61,167,139,88,634,107,303,647,115,88,102,276,60,83,121,68,53,44,41,84,32,278,73,89,95,183,94,228
"COG1644",0,4,5,10,0,2,7,3,3,0,6,5,32,8,8,29,5,6,6,10,8,2,22,4,9,7,6,0,16,29,1,29,7,12,5,15,0,14,12,4,15,27,7,6,1,12,7,39,8,1,2,18,6,8,75,4,10,3,27,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",27,22,25,35,7,17,1,24,22,0,28,28,79,5,35,113,4,11,27,57,19,25,46,23,39,8,36,6,80,85,18,114,44,49,43,84,2,68,51,4,83,85,8,30,8,74,34,96,28,3,9,80,26,14,157,41,51,4,88,37
"COG1647",1,2,1,4,36,6,0,2,2,26,3,5,29,1,6,33,2,0,9,26,1,4,7,8,10,0,6,3,13,31,2,29,87,8,1,21,1,54,7,20,12,17,1,0,2,3,2,18,3,0,0,17,1,8,14,3,7,1,22,6
"COG1648",3,16,13,12,128,39,15,18,15,159,29,21,100,58,11,110,51,12,10,109,13,31,42,22,86,9,13,13,83,129,27,168,216,14,29,128,36,169,17,161,23,55,18,69,12,56,18,179,16,14,8,80,15,66,151,13,20,27,99,86
"COG1649",29,45,26,24,25,16,14,30,11,78,60,30,51,8,24,74,19,14,26,72,67,20,51,39,61,14,40,89,43,48,31,71,155,58,26,58,0,170,48,14,48,45,18,34,9,51,37,62,34,9,5,41,64,26,32,36,57,28,74,28
"COG1650",20,9,15,26,0,18,0,9,12,0,31,14,85,4,25,104,1,5,12,51,11,15,45,11,22,3,23,2,57,99,13,77,20,37,37,53,0,47,25,15,55,69,7,12,3,46,49,103,15,0,2,63,9,19,159,29,29,0,80,2
"COG1651",179,164,203,206,213,196,239,171,204,206,248,206,263,117,212,262,109,273,209,198,193,212,203,196,269,189,173,235,288,254,175,261,192,180,225,229,550,205,188,315,147,235,235,239,186,237,199,287,186,286,236,303,224,180,355,207,183,280,289,187
"COG1652",42,27,39,28,120,25,18,27,31,82,14,29,30,94,16,19,80,26,11,27,13,39,26,17,129,36,12,50,62,30,18,17,26,26,29,32,186,35,40,97,24,24,21,55,27,23,26,30,33,31,24,38,25,61,27,32,31,67,21,77
"COG1653",580,996,710,715,411,654,801,719,710,307,668,529,441,209,771,474,90,858,570,422,604,510,709,648,336,766,702,863,367,476,703,535,439,572,617,589,1032,521,598,167,530,466,780,743,704,679,662,478,798,871,661,458,748,800,453,548,757,969,499,686
"COG1654",16,9,10,10,44,20,24,11,17,20,42,14,95,43,17,116,35,32,15,55,12,20,33,20,66,14,5,10,85,91,10,69,19,23,38,46,149,43,15,123,21,45,22,29,7,60,23,124,11,39,6,52,18,28,161,9,15,24,77,50
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1656",0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,1,0,1,2,0,0,1,1,1,1,3,1,0,7,0,0,1,0,2,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,5,1,1,0,0,0
"COG1657",14,13,12,17,3,21,0,21,22,50,2,4,53,0,9,49,2,13,6,45,3,6,40,16,78,17,16,16,60,47,13,29,55,15,34,26,0,62,31,0,11,47,5,2,9,10,14,28,7,17,9,67,7,9,15,12,7,13,31,4
"COG1658",6,1,1,5,0,0,0,1,0,0,1,0,17,0,3,18,0,0,4,4,1,1,5,0,8,0,2,0,2,3,1,14,2,4,1,7,0,6,5,0,10,6,0,0,0,3,3,14,1,1,0,2,1,0,28,1,3,0,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1660",31,60,52,57,83,38,26,56,40,45,33,32,34,47,42,20,40,25,34,54,74,46,48,57,66,39,34,59,43,46,40,37,32,55,46,32,150,35,62,128,40,58,42,67,37,41,40,40,55,25,39,31,49,69,42,43,43,52,50,71
"COG1661",64,45,26,30,0,61,10,102,41,0,33,49,13,2,48,17,1,30,38,33,19,34,33,21,22,53,81,46,26,36,61,14,49,31,47,28,0,36,32,4,61,47,36,7,102,39,43,23,41,22,92,23,21,32,17,52,47,18,22,4
"COG1662",0,0,0,0,3,2,3,0,3,0,0,0,2,0,0,0,0,2,1,0,0,2,2,1,5,0,0,2,1,1,3,2,14,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0
"COG1663",174,194,234,241,117,176,351,156,214,115,300,242,215,81,241,205,84,281,249,215,310,239,200,283,174,230,223,272,194,223,251,267,245,211,222,257,147,227,218,125,238,233,279,315,210,202,254,241,224,323,230,241,289,122,176,213,226,277,186,285
"COG1664",35,37,40,43,59,44,60,25,45,64,35,41,43,21,31,84,31,39,49,74,55,38,47,56,44,49,28,53,51,63,49,96,94,35,45,66,4,75,57,46,46,53,60,59,38,55,41,59,46,36,32,68,62,47,45,41,38,73,58,72
"COG1665",0,0,0,0,1,1,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,10,0,0,0,4,10,0,1,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1666",123,99,92,77,36,104,157,115,84,23,68,106,51,42,86,56,37,90,84,67,78,74,71,80,65,104,82,114,83,68,81,64,50,79,70,47,70,63,53,35,63,58,103,94,105,53,69,56,88,108,99,65,67,77,58,73,68,77,73,41
"COG1668",36,15,49,55,70,40,44,21,37,124,46,40,45,32,43,41,14,22,32,68,102,50,60,47,52,42,39,49,60,38,27,46,61,49,46,58,6,94,101,54,51,60,27,103,28,54,48,46,45,21,23,43,80,47,43,90,50,16,59,121
"COG1669",0,0,0,0,5,0,1,0,2,0,0,0,2,0,0,0,13,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,4,1,0,1,1,1,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,3,0
"COG1670",11,16,37,26,109,28,26,26,25,125,23,25,78,51,29,67,29,19,28,98,20,36,59,26,79,25,16,49,60,64,83,182,205,84,117,161,358,195,97,212,108,190,78,177,59,111,97,214,75,62,56,134,94,164,148,80,100,98,202,219
"COG1671",16,9,17,10,55,15,7,9,21,42,4,11,13,27,9,23,36,10,8,14,6,12,29,10,29,16,10,22,13,13,11,12,11,8,20,12,13,12,17,33,9,10,16,29,12,4,13,9,11,8,12,14,15,20,9,9,6,25,24,31
"COG1672",1,4,1,1,3,1,0,2,5,20,0,0,0,11,0,4,14,0,1,2,1,6,1,1,6,0,0,0,10,1,17,2,19,0,1,1,1,1,1,9,1,4,0,0,2,0,0,3,1,31,0,9,2,2,1,4,3,1,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",478,488,664,751,391,484,793,470,588,335,718,632,508,257,586,432,232,697,684,432,872,603,541,721,504,583,565,627,582,450,584,465,568,580,552,537,82,505,624,299,538,607,613,729,473,599,591,476,634,716,502,644,839,531,397,673,630,720,464,604
"COG1675",0,10,1,1,0,7,0,0,3,0,13,0,52,0,0,55,0,0,0,15,1,1,17,2,3,1,3,0,34,43,0,41,16,7,7,22,0,25,8,14,4,21,0,2,0,12,7,57,0,0,0,35,0,2,98,0,3,0,45,5
"COG1676",2,4,9,9,0,15,0,4,11,0,29,4,110,1,5,112,0,1,14,35,6,14,41,3,13,0,5,2,49,85,2,82,21,11,41,59,2,42,19,16,19,63,1,17,1,37,19,128,7,1,0,66,2,10,188,13,10,0,78,6
"COG1677",15,11,12,11,35,12,11,10,17,17,2,9,11,19,6,16,6,18,5,20,4,17,15,12,28,11,9,20,18,14,12,11,6,5,6,17,62,8,9,71,13,9,14,14,5,7,9,16,15,12,21,9,12,18,5,19,6,30,23,11
"COG1678",60,76,90,66,101,92,110,63,84,87,94,94,100,95,105,123,105,99,82,123,96,83,95,114,121,67,71,85,109,119,77,114,159,71,75,126,96,144,115,111,98,102,86,77,76,88,94,93,100,97,86,129,114,89,85,85,73,86,106,106
"COG1679",30,63,49,76,13,48,18,33,22,7,69,30,69,17,51,73,11,19,51,87,21,34,158,40,62,39,57,19,114,96,23,93,37,94,72,86,3,50,89,4,99,159,38,76,34,92,106,108,40,13,31,119,37,61,112,66,66,13,75,54
"COG1680",761,587,957,764,1122,803,939,606,765,946,836,934,753,416,748,881,410,864,768,1205,902,817,975,948,1027,668,709,744,836,960,869,940,810,704,822,848,189,987,814,591,937,917,965,1019,526,996,1004,889,825,983,643,869,1031,726,610,908,854,628,990,1255
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,7,0,0,0,1,5,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",29,23,21,32,77,52,23,33,25,92,25,33,61,23,38,55,22,23,52,67,32,47,44,34,67,18,28,29,59,51,22,65,86,59,31,49,145,63,68,54,60,59,26,20,38,34,27,58,28,31,26,45,22,34,71,41,37,34,62,26
"COG1683",4,3,2,10,17,22,2,5,3,12,6,4,24,78,9,10,37,3,10,36,5,11,29,14,54,3,12,3,40,29,6,7,4,25,12,15,23,10,26,90,26,21,0,14,2,18,11,9,3,4,2,38,7,7,8,7,14,0,14,5
"COG1684",36,36,31,33,89,51,33,23,41,97,9,23,41,39,27,42,43,29,21,43,14,29,38,24,38,47,19,45,34,49,34,44,26,18,31,30,149,17,36,90,33,29,34,27,34,9,15,35,30,36,42,29,13,53,18,21,17,71,40,37
"COG1685",3,11,6,16,0,12,0,2,8,0,24,6,96,3,16,105,1,6,6,34,2,15,28,8,17,1,13,2,43,83,5,72,0,12,23,63,1,29,13,3,37,37,2,5,3,42,26,116,10,0,3,40,6,20,208,25,11,0,91,5
"COG1686",286,257,354,300,272,235,331,293,269,243,307,273,204,121,300,172,151,364,306,134,332,290,208,275,203,291,283,323,199,161,314,195,186,250,261,233,370,178,248,221,217,223,341,306,319,245,280,198,286,415,343,236,287,277,164,272,313,376,214,265
"COG1687",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,5,0,1,7,0,0,3,0,0,0,0,0,0,1,7,0,0,3,3,0,0,0,0,0,1,5,0,0,0,1,10
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",16,23,13,37,44,12,2,20,13,90,53,18,79,20,25,80,14,15,27,56,14,28,103,28,53,7,21,5,104,96,20,72,138,67,74,61,4,96,46,53,84,122,7,18,10,92,73,86,20,5,8,114,19,29,117,63,43,1,55,6
"COG1691",62,38,26,27,1,61,15,72,39,9,43,49,106,4,35,102,0,28,41,75,14,47,62,31,48,35,32,48,79,91,49,71,35,30,61,56,3,46,20,3,37,79,37,2,57,42,25,96,41,19,52,91,11,19,146,33,22,33,85,5
"COG1692",104,105,139,160,46,135,244,104,135,60,156,123,101,22,144,85,8,165,155,71,149,130,119,143,83,153,161,145,104,95,152,72,155,108,120,101,2,86,127,29,99,126,143,94,118,117,124,69,134,178,148,141,143,87,92,125,151,179,70,54
"COG1694",76,162,77,62,68,93,74,133,63,125,55,96,37,286,96,40,299,48,81,42,62,55,49,130,49,83,64,82,54,39,268,113,139,382,182,160,95,106,223,163,467,144,252,191,262,151,198,100,226,158,211,128,197,354,81,226,159,221,120,270
"COG1695",6,13,7,10,86,5,12,10,11,76,11,11,56,8,5,56,10,7,5,26,5,12,12,9,21,7,6,37,25,39,14,39,15,4,17,36,4,30,14,23,4,22,10,15,4,17,9,59,8,5,3,28,6,7,92,3,5,14,53,28
"COG1696",38,31,53,69,124,40,57,53,51,108,82,47,99,46,37,113,80,36,38,109,52,62,66,63,98,39,48,57,114,88,33,114,51,46,63,68,15,84,92,64,59,80,33,100,30,47,63,116,58,31,48,95,38,21,132,68,114,31,100,117
"COG1697",11,8,4,13,3,4,0,4,6,6,17,7,49,4,12,48,4,4,8,14,4,8,19,5,18,1,7,3,22,38,15,101,54,74,51,81,0,62,71,12,80,92,9,28,7,86,50,139,22,5,11,94,13,29,202,39,46,2,118,2
"COG1698",4,3,2,10,0,7,0,1,2,0,8,3,29,0,10,32,1,0,4,14,1,4,10,5,8,0,7,0,15,34,1,31,3,17,13,7,0,7,11,1,12,28,2,0,0,24,8,32,0,0,1,20,4,2,61,2,10,0,26,0
"COG1699",4,2,1,2,21,2,2,0,7,14,1,1,11,3,1,20,3,0,1,14,2,0,8,5,15,3,1,0,17,18,0,19,10,2,2,8,0,11,5,8,3,5,4,0,3,6,2,8,3,1,0,12,0,2,7,1,3,4,9,4
"COG1700",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,18,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,3,0,7,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0
"COG1701",3,5,1,3,0,2,0,2,2,0,6,6,11,3,11,20,0,4,8,7,2,3,16,4,9,2,7,1,25,12,8,33,9,46,48,35,0,22,27,1,54,66,4,21,3,38,33,56,10,1,1,47,9,15,99,25,42,1,33,1
"COG1702",479,1090,531,411,284,523,410,708,448,666,404,503,266,2281,526,207,1754,444,494,233,470,445,258,592,196,500,457,445,272,226,463,285,293,902,395,357,218,245,453,333,677,384,550,395,509,344,459,263,507,438,472,285,432,635,246,415,387,430,261,597
"COG1703",119,110,145,195,230,156,55,128,151,95,133,150,286,74,139,338,224,78,129,318,126,129,276,162,215,109,148,125,208,325,116,361,276,256,181,262,11,254,248,37,248,289,116,216,83,216,173,319,146,77,74,248,141,124,315,194,223,85,319,312
"COG1704",9,17,28,16,92,24,10,9,8,81,10,22,36,17,13,15,39,8,16,28,25,16,42,16,52,16,21,16,24,19,19,23,32,26,38,14,23,24,56,89,20,30,17,19,11,29,15,17,13,14,16,25,12,23,10,34,25,20,34,29
"COG1705",11,37,43,16,65,26,33,18,23,103,19,32,5,118,17,6,128,22,17,11,19,45,5,23,22,22,17,22,17,6,19,6,4,33,24,31,155,15,40,56,31,15,31,52,26,15,39,26,32,24,10,16,27,57,12,29,21,22,7,105
"COG1706",38,56,64,36,167,43,32,30,46,158,17,41,51,49,42,56,68,40,37,55,12,51,39,32,90,48,34,45,91,61,37,55,26,35,38,36,200,44,49,138,38,53,49,33,35,27,17,39,33,37,45,42,22,78,33,35,34,87,55,51
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1708",0,1,0,0,5,0,0,1,2,7,0,0,0,12,0,1,10,0,0,3,0,0,2,0,7,0,0,0,1,2,3,2,8,1,4,4,8,8,1,40,1,11,0,1,2,2,4,8,0,1,0,6,1,0,8,1,3,1,19,0
"COG1709",0,0,0,3,0,0,0,0,0,0,2,4,4,0,2,6,0,0,4,8,0,1,8,3,7,0,2,0,3,3,0,6,6,1,5,7,0,9,1,0,7,12,0,0,1,2,0,1,1,0,0,5,0,0,2,2,4,0,1,0
"COG1711",0,0,0,0,0,3,0,0,0,0,15,0,39,0,0,36,0,0,0,10,0,1,10,0,3,0,1,1,23,38,0,31,6,3,10,22,1,16,0,3,4,22,0,0,0,12,7,52,0,0,0,26,0,0,71,3,1,0,22,4
"COG1712",6,12,7,13,9,25,5,11,21,9,21,8,84,0,11,67,2,9,14,55,7,8,48,12,32,13,6,15,74,72,10,42,24,9,35,30,1,36,13,3,14,56,10,4,17,20,10,54,7,11,16,63,8,7,73,8,15,11,55,10
"COG1713",0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,9,0,0,4,17,0,1,15,2,20,0,1,2,14,6,0,3,3,0,8,3,0,3,4,0,0,11,0,0,0,1,2,4,0,0,0,12,0,1,0,1,3,0,5,0
"COG1714",20,16,39,25,43,25,52,21,28,78,20,31,36,41,23,35,34,22,21,52,29,28,24,22,47,16,12,27,39,34,19,39,32,13,24,43,78,58,27,43,26,32,24,37,20,31,23,35,18,32,30,24,28,30,39,20,14,29,36,51
"COG1715",12,5,1,1,10,5,2,9,7,24,3,4,14,9,4,3,9,1,6,1,4,17,5,4,23,8,9,3,6,5,6,7,20,4,4,5,123,28,5,51,4,4,2,3,20,4,3,11,5,0,6,5,0,8,8,4,6,0,6,2
"COG1716",10,34,13,22,22,17,3,17,9,85,15,14,39,15,11,48,18,6,12,45,27,17,38,18,33,11,13,27,34,48,13,33,35,22,30,21,5,45,26,25,14,50,2,4,6,16,17,35,19,4,9,44,12,15,27,40,33,8,39,10
"COG1717",8,15,4,10,0,5,0,5,7,0,27,7,53,1,8,50,1,3,11,36,9,9,26,6,13,4,8,3,38,51,7,36,9,29,25,32,0,21,31,6,33,33,1,17,6,34,29,55,7,1,4,43,1,12,85,17,33,1,39,6
"COG1718",14,21,7,23,49,16,0,18,7,42,33,15,40,21,30,29,4,7,17,43,7,15,56,16,31,13,18,0,52,40,10,27,18,55,34,42,148,24,54,18,53,58,3,45,4,51,37,48,12,3,5,40,15,23,74,24,35,3,49,22
"COG1719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,1,3,0,0,0,0,2,4,0,0,6,0,6,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,2,2,0,0,0
