"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2202",2122,83,198,2869,1818,113,178,42,180,148,4696,42,87,1448,72,102,86,74,2300,139,147,654,212,169,207,215,41,579,173,765,1719,303,266,271,1935,221,373,145,113,93,53,72,199,114,100,331,1272,226,325,149,76,731,129,604,324,318,661,929,45,1951
"COG2203",405,81,68,812,430,29,135,17,156,109,884,116,107,292,97,93,27,100,553,83,130,299,95,77,125,71,110,231,143,216,401,148,68,87,282,139,81,93,139,121,88,103,94,73,89,119,341,90,195,40,46,120,98,108,130,132,168,243,81,294
"COG2204",653,511,452,1105,774,960,756,497,606,506,1364,494,542,946,598,516,503,475,978,556,565,601,557,451,511,703,378,795,514,696,623,476,671,574,660,452,616,494,561,524,614,497,693,600,643,658,905,683,582,413,593,883,497,576,672,581,748,837,514,882
"COG2205",17,0,1,13,14,1,0,1,17,0,53,0,0,12,1,1,1,1,18,8,0,11,3,11,2,0,2,20,1,4,44,2,32,3,44,3,10,10,1,0,31,2,29,4,0,13,24,38,5,4,1,18,2,4,53,23,62,17,0,107
"COG2206",244,25,59,406,261,17,17,59,27,43,636,28,21,317,14,34,37,53,243,56,30,100,40,42,60,23,13,90,31,145,146,45,111,75,76,71,126,73,12,15,29,33,96,73,7,98,183,82,36,63,18,225,32,143,108,53,125,146,31,312
"COG2207",894,107,80,1909,726,543,174,54,178,95,1603,35,70,839,63,75,92,60,868,105,88,336,144,98,208,522,25,819,139,228,559,159,125,108,1452,105,149,165,98,66,93,64,194,94,167,273,568,266,143,91,122,225,59,164,222,152,220,535,60,911
"COG2208",205,221,233,152,376,165,248,250,345,289,344,361,270,221,315,265,151,257,170,255,377,522,232,236,279,115,295,140,336,204,117,304,147,286,308,303,195,327,249,293,145,290,146,293,265,147,129,142,353,254,246,123,258,215,117,504,156,181,221,272
"COG2209",38,66,49,49,59,132,91,61,81,79,92,47,67,50,79,48,58,61,40,52,43,57,79,36,51,125,50,28,61,47,30,43,22,57,30,41,92,52,67,46,57,72,21,85,89,54,70,19,57,29,72,31,28,63,21,50,24,76,46,64
"COG2210",0,5,3,4,1,6,0,0,4,0,0,0,2,8,1,2,6,1,9,5,3,2,1,6,4,42,4,12,1,1,1,2,37,2,5,1,2,3,1,2,4,4,28,3,1,4,1,8,1,2,2,62,4,3,21,3,30,3,2,10
"COG2211",96,398,280,83,384,386,394,214,286,394,384,374,369,181,409,301,370,324,178,293,356,413,381,313,333,315,368,108,408,235,196,366,131,321,100,369,268,282,485,427,373,376,105,277,454,171,300,144,365,170,433,161,398,287,118,266,147,321,349,272
"COG2212",5,0,1,39,6,0,0,0,0,0,5,0,0,4,0,0,0,0,13,0,0,3,0,2,3,0,0,3,0,6,5,0,1,2,3,0,2,0,0,0,0,0,2,0,0,1,5,2,0,2,0,1,0,1,1,0,2,4,0,0
"COG2213",26,36,47,0,0,0,14,42,42,35,8,33,21,28,23,48,13,26,32,36,31,8,33,52,25,0,44,7,25,32,15,5,5,57,7,11,30,38,11,14,21,20,3,44,15,5,12,7,16,39,16,1,13,67,7,43,3,4,29,4
"COG2214",175,220,178,124,299,147,261,184,315,246,114,308,234,170,253,245,211,304,158,212,249,362,234,260,266,146,325,143,279,227,226,359,128,200,131,309,166,260,260,312,253,254,152,202,248,138,192,149,290,163,226,164,317,143,129,256,110,243,276,160
"COG2215",17,5,8,40,18,7,1,6,5,8,3,3,12,16,0,1,6,13,15,3,8,12,5,9,5,2,2,8,3,4,5,0,11,8,6,5,14,6,4,0,6,6,4,8,6,8,8,8,3,5,0,1,4,8,6,10,15,3,7,7
"COG2216",12,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,17,0,2,0,0,0,1,0,0,7,0,0,20,0,1,1,5,0,0,2,0,0,0,0,2,0,1,5,0,3,3,0,0,0,0,1,4,1,0,0,0,2
"COG2217",615,281,431,1949,870,142,186,190,316,353,1203,320,247,711,173,317,296,277,1333,341,360,725,284,483,467,127,330,752,332,466,893,437,394,260,667,456,233,409,236,311,159,340,490,219,174,516,371,495,392,224,112,639,320,298,559,441,451,332,316,668
"COG2218",3,26,22,8,5,1,12,6,5,17,2,4,16,23,15,12,10,9,1,13,8,15,13,9,7,28,13,11,6,7,1,6,22,9,1,16,7,5,10,4,12,8,26,15,19,44,3,18,7,5,5,16,7,26,17,10,28,4,19,14
"COG2219",6,17,68,1,32,1,4,58,6,35,9,17,17,46,5,17,109,23,69,70,15,52,23,94,30,0,14,139,11,18,1,15,40,4,4,25,4,21,2,2,3,8,52,17,5,34,0,61,4,17,0,18,2,14,47,15,50,0,20,7
"COG2220",170,301,286,181,273,258,298,323,325,331,380,417,319,245,323,404,249,342,328,274,422,376,309,270,313,255,417,298,367,281,159,370,282,296,171,322,324,317,328,399,355,340,300,322,320,262,261,291,333,302,417,228,302,268,307,332,324,327,358,318
"COG2221",13,28,29,0,5,1,14,19,12,8,1,9,9,21,10,9,6,24,14,19,15,3,18,18,6,5,16,22,12,11,37,13,84,12,10,9,15,11,27,14,23,18,31,28,24,13,11,22,23,30,11,110,26,45,21,9,49,25,31,21
"COG2222",8,14,16,4,21,8,16,14,8,10,67,11,20,18,27,6,10,13,34,11,11,7,16,5,16,1,13,15,9,20,12,12,13,8,4,16,21,12,17,12,11,8,14,10,13,6,51,15,9,9,0,12,12,11,11,19,11,32,12,45
"COG2223",26,29,11,99,91,6,13,3,104,3,218,48,2,85,59,37,23,17,84,52,28,34,17,84,24,10,58,40,60,18,38,84,195,16,45,62,11,28,13,83,39,8,27,3,14,10,34,20,58,11,4,454,5,6,20,40,16,44,29,194
"COG2224",116,272,287,130,123,178,280,286,221,231,187,237,252,121,309,243,250,312,199,240,260,87,267,220,193,219,207,192,233,219,97,195,316,280,121,186,251,215,239,203,310,282,198,329,263,180,206,204,244,305,350,323,220,445,214,241,198,233,240,219
"COG2225",212,479,377,317,189,435,438,527,447,462,260,548,509,279,561,514,449,497,312,507,443,193,461,369,471,471,389,277,530,509,135,422,320,524,190,350,484,467,488,486,532,431,358,537,473,382,470,305,492,614,713,401,451,591,325,485,300,523,493,290
"COG2226",143,377,340,146,276,300,358,384,344,422,154,438,449,265,420,377,390,315,269,361,397,454,399,295,332,321,395,368,396,337,106,333,348,323,128,315,345,356,326,428,350,383,365,372,361,361,260,380,402,333,475,382,308,248,383,387,351,333,337,288
"COG2227",150,248,225,144,227,366,267,211,247,278,181,257,250,172,309,285,200,277,153,205,273,250,242,164,256,331,263,148,290,240,156,280,194,257,116,260,263,229,272,278,261,271,139,267,280,166,202,143,284,207,368,189,244,200,144,225,146,283,269,186
"COG2229",0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",169,463,453,404,246,281,524,637,438,505,187,501,498,389,669,472,512,557,270,495,452,239,466,322,501,610,401,206,565,461,144,407,225,520,187,402,521,533,468,467,545,427,334,640,472,433,361,284,492,576,782,198,420,387,243,557,294,528,521,242
"COG2231",1,0,1,0,2,0,0,6,3,0,0,2,0,16,0,2,4,0,5,1,0,0,0,1,1,0,0,12,0,4,0,1,5,1,5,2,0,1,0,0,0,0,9,0,0,16,1,8,0,5,0,28,1,3,6,2,2,3,0,4
"COG2232",3,9,4,10,5,0,12,6,6,6,0,4,8,5,8,7,3,8,6,7,0,4,3,1,2,22,8,7,3,3,0,6,6,5,0,9,5,2,4,7,11,7,2,8,8,6,3,2,6,5,3,5,5,11,2,6,4,9,9,1
"COG2233",108,86,150,148,100,59,31,53,78,62,181,50,90,87,12,90,88,119,144,100,42,45,124,86,55,95,57,112,22,118,17,28,48,40,6,30,24,37,13,8,55,9,61,22,12,23,32,43,10,11,7,58,13,33,57,21,60,20,17,48
"COG2234",174,317,427,150,487,651,304,263,261,424,1004,180,350,623,139,193,377,287,539,357,228,373,400,355,288,545,155,672,227,375,325,239,604,347,118,380,359,373,209,199,235,247,577,365,291,618,643,537,178,249,279,751,194,495,488,298,578,422,266,718
"COG2235",34,3,13,29,50,1,3,16,4,0,19,1,3,52,0,1,5,12,18,4,11,7,2,4,13,0,3,12,9,17,22,4,24,12,6,11,34,8,1,2,0,8,11,8,0,11,14,8,1,13,4,6,3,8,6,7,17,5,4,10
"COG2236",138,175,139,4,65,84,165,174,169,131,129,157,133,57,157,159,115,166,63,160,152,45,170,123,123,66,114,70,163,144,158,125,107,183,165,104,132,139,138,131,147,126,73,183,142,76,113,89,151,163,171,83,166,155,74,151,85,133,168,139
"COG2237",5,25,50,2,32,0,1,57,7,27,11,15,18,30,6,17,92,25,39,48,12,44,20,63,24,0,18,120,11,24,4,25,102,18,4,67,18,56,10,13,11,21,104,34,10,131,0,116,11,79,0,25,17,81,114,27,76,0,34,18
"COG2238",0,11,23,0,14,0,0,28,2,8,2,6,4,18,3,3,42,9,18,28,6,13,7,30,9,1,7,43,7,14,3,17,38,9,1,29,6,23,5,4,8,7,47,15,0,48,0,43,4,28,0,26,3,36,42,26,33,0,15,6
"COG2239",188,412,413,264,408,405,501,413,392,444,391,467,452,300,511,439,343,480,276,340,432,412,405,338,449,368,399,261,486,367,217,432,283,464,140,415,440,413,438,521,384,471,253,477,480,277,443,273,422,436,567,328,397,423,301,429,290,470,430,340
"COG2240",3,5,2,1,4,5,26,4,15,9,3,6,4,5,29,10,7,3,11,6,3,13,7,6,1,3,5,6,7,2,8,8,0,4,3,6,1,9,21,13,26,12,7,4,17,2,12,2,11,1,9,1,15,0,5,6,3,13,3,1
"COG2241",8,43,35,65,104,73,47,27,56,70,7,107,64,33,60,71,42,54,34,46,94,178,53,76,58,34,113,63,67,46,21,109,48,29,5,92,12,44,55,103,35,63,63,7,83,79,36,44,73,42,17,43,85,22,67,42,46,34,54,38
"COG2242",6,35,41,61,103,81,46,39,61,67,9,99,51,26,68,73,45,49,43,40,95,144,57,71,65,28,97,86,74,30,13,114,85,15,4,91,11,63,67,102,38,70,83,6,64,77,27,85,72,41,14,48,101,21,111,58,76,41,64,53
"COG2243",16,36,42,79,95,61,45,29,50,58,1,65,71,25,56,63,39,57,52,28,73,141,55,57,58,19,75,99,65,27,15,94,58,23,5,73,14,40,64,85,27,53,84,4,63,76,19,87,64,54,15,41,76,19,111,44,84,30,63,32
"COG2244",118,170,155,242,305,224,132,150,126,167,397,76,160,266,115,89,148,173,335,141,118,300,168,82,212,321,92,290,136,202,171,128,221,181,103,165,253,229,100,123,86,138,238,191,146,220,212,254,135,109,116,384,86,111,195,190,230,232,130,322
"COG2246",3,8,10,2,5,2,1,4,2,7,1,2,5,9,4,2,2,0,15,2,5,9,1,0,5,4,3,17,1,8,0,21,14,4,8,17,2,1,8,1,0,7,11,4,3,23,1,17,6,4,7,7,6,7,16,8,17,0,7,20
"COG2247",0,4,1,0,4,0,0,2,1,0,0,0,0,6,0,0,2,2,41,11,0,2,0,1,2,0,0,1,0,17,0,1,3,2,0,2,13,4,0,0,1,0,3,2,0,7,0,2,3,2,0,2,0,0,3,2,1,0,1,1
"COG2249",127,94,79,39,79,89,109,102,95,187,129,77,146,83,174,92,84,120,66,92,98,53,132,72,95,89,76,62,121,113,76,89,20,107,151,76,139,57,86,87,91,100,28,120,93,41,98,41,102,95,134,18,93,111,43,96,24,128,83,65
"COG2250",0,1,1,0,1,0,3,3,0,0,0,0,0,7,0,2,1,0,4,2,0,0,0,2,5,0,0,6,0,4,0,0,2,1,0,2,0,1,0,0,2,1,4,0,1,2,0,2,0,4,1,4,4,3,7,2,2,0,2,1
"COG2251",23,99,140,9,220,48,62,86,141,136,150,166,105,54,86,145,42,125,72,91,152,264,103,129,165,84,229,67,125,118,66,179,54,98,20,156,89,121,130,154,113,151,59,79,96,60,37,53,137,104,45,60,160,48,73,132,57,81,97,176
"COG2252",56,88,78,20,36,50,86,60,58,79,56,82,72,66,86,88,91,81,40,99,79,30,64,110,79,48,58,32,89,89,130,194,157,238,97,217,226,274,254,221,226,234,142,290,289,205,228,100,238,288,326,155,214,351,128,267,120,260,216,137
"COG2253",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2255",170,66,54,70,94,66,45,54,58,62,38,51,55,71,39,61,55,53,54,49,59,110,39,52,68,67,67,51,49,50,129,180,216,158,187,214,197,199,193,176,125,198,185,136,178,172,190,206,189,147,111,222,217,147,198,160,205,148,159,202
"COG2256",64,118,116,218,249,231,80,65,118,93,117,141,84,193,64,117,97,162,209,99,111,224,90,131,191,291,173,207,116,139,99,206,217,97,88,209,78,102,114,140,74,154,188,37,122,151,131,202,125,100,38,246,223,68,187,119,201,116,100,217
"COG2257",12,1,4,28,11,1,1,1,2,2,43,1,2,6,3,3,2,3,9,2,3,3,4,2,4,2,0,3,5,8,8,7,2,5,10,1,4,1,5,3,1,7,0,0,4,3,13,3,4,2,1,6,7,7,5,2,3,7,2,23
"COG2258",38,36,60,6,47,35,27,36,27,33,79,26,28,74,13,31,49,34,68,35,24,33,37,56,27,66,32,67,9,47,38,37,54,29,36,37,48,30,29,19,44,19,61,50,38,74,28,44,25,37,11,52,29,57,45,41,64,42,34,61
"COG2259",44,56,46,72,92,12,28,36,27,65,129,43,58,57,31,39,25,61,61,35,38,81,64,19,70,13,21,53,30,72,14,25,10,14,25,15,22,12,10,12,14,13,20,19,10,22,23,20,11,14,9,7,9,16,15,18,17,22,6,33
"COG2260",0,1,2,0,0,0,0,11,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,4,0,1,1,4,2,0,2,0,2,0
"COG2261",2,0,0,6,2,0,0,2,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,1,1,0,0,4,1,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,2,1,1,2
"COG2262",40,74,79,82,50,93,67,71,85,76,63,66,76,94,58,64,105,53,93,69,68,59,74,70,67,133,55,89,54,55,108,183,313,239,101,242,231,232,217,183,250,248,361,250,238,294,278,351,169,257,228,302,196,263,315,203,314,232,212,251
"COG2263",3,14,21,0,13,1,0,13,4,14,4,7,10,16,5,5,24,10,4,26,6,33,8,32,13,5,5,7,4,15,4,10,7,15,5,28,14,28,8,2,4,10,6,6,4,30,0,14,5,6,0,5,4,18,11,15,6,0,13,4
"COG2264",66,111,88,128,208,170,90,97,157,126,123,149,120,132,88,117,87,110,142,88,134,225,117,126,125,216,163,89,124,107,74,151,71,63,75,151,90,106,131,116,116,144,79,64,83,91,118,84,141,94,75,74,161,70,110,103,105,119,116,139
"COG2265",107,142,128,201,192,338,128,129,159,119,327,67,119,237,59,93,198,109,244,133,84,146,118,159,142,294,76,160,80,141,127,137,188,146,131,146,183,99,126,73,128,112,173,119,174,168,252,176,103,148,134,215,118,153,148,133,156,222,138,214
"COG2266",0,4,0,0,0,0,0,18,0,0,1,0,0,2,0,0,16,0,19,2,0,0,0,0,0,0,0,33,0,0,0,10,32,1,0,8,1,4,0,0,0,0,32,0,0,19,0,36,0,15,0,11,5,13,38,1,25,0,3,2
"COG2267",140,113,81,321,157,150,102,68,132,106,363,85,89,139,89,95,95,66,160,97,94,78,135,70,93,201,86,61,73,112,140,74,42,90,100,90,109,79,88,82,91,87,28,108,95,46,121,43,92,50,74,50,68,105,32,77,43,109,92,237
"COG2268",78,61,96,17,100,39,40,54,45,59,210,43,49,171,22,44,115,52,141,94,42,113,61,143,45,46,38,160,27,90,63,110,123,68,20,126,43,79,51,25,63,32,138,61,45,127,29,90,44,77,26,61,25,105,126,67,142,66,73,157
"COG2269",18,14,11,69,48,41,19,11,16,8,111,9,9,49,7,10,24,12,55,14,15,17,11,14,13,83,8,25,13,30,18,10,52,12,44,14,15,4,16,9,14,11,27,10,12,17,55,43,14,10,11,33,32,30,36,18,39,43,4,78
"COG2270",27,110,120,41,62,89,119,115,80,122,19,75,96,93,82,99,106,96,61,114,88,79,103,92,109,57,98,93,71,91,60,194,278,307,58,291,323,333,226,254,246,255,311,350,258,374,194,311,201,320,487,273,224,320,293,350,294,179,279,172
"COG2271",2,11,8,1,10,3,1,11,6,5,12,4,11,32,1,8,28,10,35,22,7,13,7,16,4,12,1,39,4,8,0,18,16,9,5,18,15,9,4,2,4,0,22,9,5,42,26,40,8,10,6,29,1,22,28,11,33,9,15,18
"COG2272",108,215,163,202,218,197,225,167,136,264,177,144,271,140,219,149,223,181,157,186,181,151,220,180,141,196,166,140,208,144,170,160,154,200,161,179,195,153,259,232,212,258,136,201,273,139,148,168,210,130,280,82,228,215,124,149,109,161,179,255
"COG2273",110,157,123,21,154,259,183,182,154,174,297,131,147,115,139,102,158,104,122,130,119,133,152,151,120,263,116,147,121,92,74,104,118,99,53,120,142,163,134,116,126,158,134,221,137,114,294,102,135,95,198,290,59,230,111,159,126,181,132,220
"COG2274",145,117,118,223,395,86,182,59,265,149,516,157,157,250,75,178,93,201,207,147,183,282,122,126,190,46,180,130,107,180,231,235,139,134,154,189,89,170,124,116,153,116,114,59,148,99,146,102,157,67,76,168,181,83,116,184,125,165,138,265
"COG2301",63,163,155,144,87,104,188,211,169,170,26,145,176,154,236,150,166,158,158,177,188,74,183,170,143,49,118,196,212,145,57,143,179,193,60,148,151,125,211,194,171,204,238,188,194,198,144,205,196,247,128,121,172,189,224,120,212,141,163,112
"COG2302",1,25,16,0,91,0,14,4,44,42,1,99,30,1,48,75,20,44,0,19,64,121,41,65,77,0,101,1,66,24,11,98,0,13,1,70,9,50,52,67,13,67,0,5,27,1,6,1,58,6,2,0,61,3,0,43,0,15,57,14
"COG2303",427,977,868,1176,933,1068,1070,960,1069,976,901,1002,1161,1010,1136,963,948,973,1020,976,1089,1039,1116,1016,977,1373,886,1114,1123,917,354,929,820,935,507,836,910,838,1077,1052,1021,1035,972,996,1140,823,1162,981,995,971,1038,761,1146,841,1004,916,1036,1023,985,1017
"COG2304",187,201,208,130,297,444,185,214,193,162,583,117,210,492,135,139,263,176,401,174,159,303,194,180,225,379,96,352,134,259,234,168,365,205,156,213,229,228,149,147,137,172,293,225,227,314,418,334,174,201,183,510,148,207,297,181,346,331,156,448
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,3,0,5,0,0,1
"COG2307",88,74,14,87,111,2,146,58,121,6,162,183,25,42,220,143,35,54,146,65,126,29,9,110,140,0,200,55,202,32,107,138,18,51,199,117,20,88,173,236,51,189,14,33,98,34,39,22,203,90,141,24,175,47,28,114,37,46,101,53
"COG2308",117,156,16,137,131,5,446,233,229,29,225,323,33,61,541,228,61,102,202,161,261,41,25,186,276,1,386,76,545,54,141,241,19,140,233,200,43,221,425,543,59,401,28,124,181,55,49,36,482,277,490,54,299,120,39,261,43,64,278,82
"COG2309",7,69,108,20,84,17,59,59,54,92,19,83,79,88,59,83,107,79,45,114,56,96,68,145,60,5,46,92,50,89,25,52,100,58,10,110,93,107,52,51,69,57,84,56,66,131,64,103,35,37,36,75,54,63,93,84,82,38,73,58
"COG2310",45,0,3,1,45,5,2,1,0,1,20,0,0,14,0,1,0,2,8,3,2,8,0,1,4,4,0,0,2,3,5,4,0,0,10,4,3,0,0,0,0,0,2,0,4,7,5,1,3,1,0,8,1,1,1,3,7,0,1,5
"COG2311",38,52,22,22,42,18,26,55,38,47,124,35,42,64,15,39,28,27,57,40,25,29,56,38,34,25,27,27,32,48,64,20,23,45,22,44,67,35,34,20,29,45,32,43,47,34,45,21,22,58,34,9,47,47,22,27,20,35,34,80
"COG2312",3,0,3,20,8,0,0,1,0,0,4,0,4,8,0,1,0,0,5,4,3,7,1,0,3,0,0,15,0,7,5,1,6,0,5,0,0,4,2,0,2,0,9,2,4,4,1,11,2,4,0,5,0,0,4,3,2,9,0,11
"COG2313",2,50,59,41,26,55,33,42,27,40,2,27,41,21,29,31,52,37,45,55,22,31,44,26,28,54,30,47,23,46,0,8,34,15,0,18,18,8,7,7,17,6,22,14,4,23,9,21,6,12,8,29,7,12,25,8,29,7,14,15
"COG2314",15,2,3,24,12,0,7,2,3,2,5,1,2,20,0,1,1,1,14,3,7,14,1,8,2,0,2,5,3,1,10,0,1,1,26,3,3,6,2,3,2,2,2,2,1,3,7,0,3,8,11,6,1,5,1,12,2,2,1,4
"COG2315",6,2,4,6,8,3,0,1,2,2,15,1,0,6,0,0,3,1,9,2,1,10,0,0,2,8,0,8,2,3,12,10,6,9,3,5,10,8,6,4,2,5,9,3,0,7,26,11,7,1,2,2,2,7,5,5,6,15,4,20
"COG2316",2,0,0,1,0,0,1,0,1,1,1,0,1,4,0,0,1,0,1,1,0,4,0,0,1,0,0,3,2,4,3,1,28,6,1,2,3,4,2,2,0,1,28,7,0,18,3,20,0,3,2,38,0,3,20,2,17,0,1,16
"COG2317",7,130,152,95,246,64,146,74,164,197,25,267,191,105,171,189,119,159,36,170,222,369,156,240,214,48,289,46,180,125,44,245,65,118,16,272,91,186,165,238,125,178,69,63,158,117,91,45,204,66,35,86,219,85,85,190,62,110,162,73
"COG2318",2,2,0,14,1,0,2,0,5,0,3,1,3,8,2,0,2,0,12,0,1,3,0,2,2,0,2,3,2,1,11,5,5,2,5,2,2,5,8,2,0,2,8,1,7,5,7,11,2,1,4,9,10,1,13,6,10,11,3,10
"COG2319",102,292,363,27,406,256,122,153,160,262,257,211,245,440,142,282,882,309,164,457,252,425,226,1097,390,532,369,177,266,286,114,915,174,185,98,507,80,371,231,254,113,188,182,66,225,247,181,179,504,151,121,265,219,128,195,294,211,116,491,204
"COG2320",0,2,1,0,9,3,0,0,2,3,5,1,0,10,0,2,0,3,4,1,1,3,3,0,3,0,2,5,3,4,4,4,1,1,2,4,3,1,1,1,0,0,0,3,0,5,0,0,3,1,0,0,3,1,2,5,3,4,1,2
"COG2321",16,0,8,62,24,0,2,2,2,4,3,8,1,3,3,2,0,2,49,3,8,10,4,6,6,0,7,7,4,4,26,4,0,2,3,3,3,4,1,6,0,2,3,0,3,4,3,8,1,3,0,2,8,2,6,2,2,1,2,10
"COG2322",2,22,23,6,16,58,31,9,38,21,4,19,31,41,26,18,27,25,24,24,15,29,35,17,24,56,10,40,25,20,7,15,46,29,6,26,26,37,23,17,13,34,37,30,33,34,43,54,22,27,41,52,12,19,35,19,39,24,19,23
"COG2323",3,1,0,27,5,0,1,0,1,0,4,0,0,10,1,0,0,0,23,1,1,0,0,0,7,0,0,27,1,2,16,1,3,1,7,0,1,6,0,0,0,0,9,1,0,12,1,15,2,1,0,8,0,9,8,3,3,2,0,8
"COG2324",0,12,10,1,5,8,8,16,2,8,0,6,3,6,5,5,7,5,1,8,2,2,7,5,5,10,5,4,6,13,0,5,2,9,0,6,14,4,3,9,4,9,2,9,13,4,2,2,2,5,2,6,8,11,1,4,4,5,6,3
"COG2326",94,81,77,104,113,76,116,92,142,93,139,70,90,84,94,64,95,69,128,94,66,81,91,78,74,71,88,56,71,91,173,99,84,75,205,92,115,113,97,76,110,130,71,106,91,89,86,43,105,68,74,68,143,109,50,141,66,110,94,108
"COG2327",22,3,4,4,9,6,10,0,34,5,11,2,2,10,2,6,8,1,48,15,4,25,3,16,7,1,3,17,4,13,8,20,6,10,49,14,11,17,14,0,11,3,8,0,6,10,12,10,8,5,7,18,1,9,25,14,4,32,8,13
"COG2329",19,9,19,11,28,55,23,25,32,58,29,36,80,39,90,38,21,48,43,19,50,27,73,34,45,24,16,69,78,47,11,29,36,30,9,23,51,14,30,25,19,16,67,49,42,35,18,50,43,27,28,27,19,20,65,17,64,29,17,54
"COG2331",8,23,9,14,18,33,26,16,34,17,1,14,21,27,21,13,21,15,26,17,16,8,19,8,10,37,14,26,11,27,11,14,41,18,23,19,23,12,22,13,24,21,35,18,32,17,15,37,13,19,21,36,21,26,40,18,37,24,17,26
"COG2332",17,36,34,26,17,38,47,37,35,42,17,30,40,19,59,31,33,48,29,42,45,12,41,27,27,27,41,20,45,36,20,80,99,121,42,84,123,117,127,117,137,120,86,144,131,79,123,63,114,121,229,78,109,96,90,116,101,122,104,72
"COG2333",59,5,11,170,74,23,16,3,14,7,210,3,4,111,3,4,9,8,124,12,10,20,6,18,12,39,3,56,5,55,65,16,59,19,118,13,26,15,7,3,3,17,39,8,15,35,83,55,15,11,10,175,19,31,50,12,61,48,5,89
"COG2334",117,322,297,197,174,448,302,323,349,269,117,284,332,236,291,298,315,341,227,304,240,174,311,214,269,433,196,220,253,325,103,241,348,319,93,274,362,314,254,237,298,246,337,337,304,258,343,294,255,258,274,285,208,220,312,310,323,380,263,249
"COG2335",42,89,41,93,50,165,87,51,53,131,42,57,122,53,84,57,105,65,64,65,66,166,89,149,70,181,41,100,77,46,62,81,14,47,71,113,38,88,48,62,40,80,37,71,85,61,135,78,94,48,51,6,41,87,29,78,17,90,87,29
"COG2336",0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2337",0,2,0,23,5,1,0,0,1,0,24,1,0,3,0,0,3,0,2,1,0,1,0,0,1,1,1,6,2,1,0,0,5,1,2,0,2,1,0,0,1,0,4,1,1,2,2,5,1,0,2,4,1,1,4,0,12,0,0,7
"COG2339",3,22,34,3,16,25,13,33,21,26,3,15,36,16,28,24,23,42,15,21,17,18,20,16,31,42,9,29,31,28,1,11,45,30,15,24,20,39,16,19,25,17,46,34,19,42,24,32,17,28,20,46,22,21,37,30,32,30,25,27
"COG2340",35,35,31,25,16,17,28,46,32,29,9,27,39,18,16,39,16,26,24,34,36,35,45,26,39,16,36,19,23,31,19,20,11,47,28,10,25,36,22,23,14,37,9,30,27,23,20,16,17,24,28,10,20,33,16,46,13,14,37,7
