"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1733",46,27,37,50,55,36,44,34,35,13,30,42,54,15,31,28,38,41,21,94,62,30,18,77,39,29,23,30,18,52,13,18,36,11,52,27,51,68,25,114,26,49,38,89,161,34,28,114,49,43,42,86,69,16,63,33,23,68,25,20
"COG1734",125,136,45,115,113,163,130,99,120,122,138,170,65,130,140,160,97,126,142,100,108,123,117,124,109,44,156,136,94,112,171,120,108,123,94,134,107,151,139,58,126,124,100,140,94,129,139,161,161,121,121,103,100,133,99,124,89,149,134,138
"COG1735",0,11,0,6,36,17,21,4,6,4,5,9,1,4,0,11,114,5,3,33,2,2,4,31,63,1,40,38,4,117,2,12,75,4,2,3,18,4,12,0,39,52,25,37,2,16,10,0,8,64,37,2,67,4,28,5,4,9,9,24
"COG1736",0,11,7,34,39,53,91,44,32,21,22,2,38,0,38,45,56,63,15,99,47,8,33,142,126,20,33,41,18,122,1,49,100,17,0,0,153,16,12,0,46,63,35,51,0,0,29,1,6,113,131,1,113,12,40,30,10,13,45,66
"COG1737",398,26,83,31,46,50,66,22,21,19,50,44,19,43,24,15,11,43,22,43,19,43,31,46,28,18,34,19,31,11,30,14,26,18,93,49,37,44,32,158,50,55,21,130,120,49,14,57,62,30,52,151,37,22,53,28,26,42,23,23
"COG1738",121,166,81,167,101,143,108,125,161,147,188,197,96,185,233,173,119,98,156,126,186,156,164,91,108,74,129,185,117,119,229,163,99,141,7,220,99,196,213,93,110,81,129,61,72,185,208,160,210,117,111,48,112,221,106,172,139,201,194,176
"COG1739",87,5,20,11,27,16,14,13,10,3,10,0,18,1,4,8,8,6,5,21,6,6,10,30,14,3,6,6,2,13,0,10,12,1,53,3,11,6,2,36,29,17,11,39,26,5,5,40,6,12,17,55,30,1,25,13,4,10,9,7
"COG1740",6,0,9,6,14,4,14,4,3,1,6,0,13,0,0,1,0,4,5,0,0,7,1,8,4,2,30,0,3,0,1,2,0,6,4,2,11,0,0,33,11,4,5,62,36,3,3,3,0,4,4,54,8,1,20,0,0,4,1,3
"COG1741",304,217,152,220,186,220,169,206,279,282,232,295,139,240,263,236,166,186,242,198,248,202,182,188,192,74,125,190,268,188,246,209,202,295,203,266,156,198,235,244,130,192,180,209,208,251,241,204,195,187,180,159,202,260,115,222,152,181,233,191
"COG1742",2,0,21,0,5,0,13,4,2,0,2,1,6,0,0,0,1,4,2,15,1,1,1,13,13,4,12,0,1,17,1,2,15,0,19,0,10,0,0,16,22,19,4,22,30,1,1,6,2,8,8,36,11,0,16,2,2,2,0,1
"COG1743",358,4,2,4,22,0,10,1,2,2,2,0,11,1,1,3,0,4,5,43,5,1,4,11,6,2,11,3,1,5,3,1,5,2,3,2,19,1,1,5,17,1,2,23,18,1,5,1,0,6,9,33,14,6,3,7,8,3,2,8
"COG1744",40,156,251,234,231,265,286,144,180,228,299,216,111,202,198,222,228,162,222,166,219,289,197,201,243,411,174,239,209,148,256,202,224,211,240,202,317,289,171,186,156,280,162,144,137,152,199,187,154,236,271,105,197,272,148,220,186,322,191,267
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",0,1,2,1,15,47,78,27,10,2,0,2,2,0,6,5,37,2,1,140,1,1,4,145,138,16,47,50,2,107,0,65,135,2,0,1,170,1,6,0,52,70,18,76,0,0,4,0,0,140,164,1,147,4,30,5,2,3,32,101
"COG1747",0,2,26,4,0,0,6,6,11,2,3,0,2,1,0,0,2,5,2,1,1,16,4,3,3,0,1,0,1,1,0,8,4,0,0,5,12,1,0,0,8,4,4,2,0,0,0,2,0,5,6,0,11,0,10,3,1,3,0,0
"COG1748",42,168,172,261,122,174,108,152,143,135,233,112,187,125,178,176,128,199,154,106,157,228,233,103,65,125,152,117,109,98,67,46,48,35,27,46,35,48,38,50,27,43,36,29,70,30,96,56,56,20,37,40,29,87,44,83,64,72,44,38
"COG1749",201,66,96,71,70,37,66,40,55,72,51,171,77,94,12,34,91,67,58,31,51,81,61,62,61,28,29,17,99,40,69,42,60,76,59,85,53,95,66,124,44,79,66,109,162,188,28,116,69,55,70,121,41,27,96,53,71,62,19,44
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",391,69,216,105,139,117,168,92,81,39,46,63,103,56,86,103,54,65,38,114,79,51,70,175,97,56,136,65,42,125,32,102,115,40,314,41,117,54,63,170,196,148,81,256,307,55,120,129,59,114,144,310,160,53,144,54,45,108,65,79
"COG1754",11,219,45,185,170,193,136,226,199,261,174,232,172,261,250,236,157,163,236,139,208,203,181,94,115,73,126,229,258,144,612,596,377,784,25,712,459,707,690,181,319,407,560,195,206,621,711,447,631,394,409,81,338,759,292,599,569,622,647,589
"COG1755",0,1,0,2,7,0,0,0,1,2,4,0,3,0,0,0,7,3,4,3,0,0,0,4,2,0,0,1,6,1,6,2,8,1,0,1,1,1,0,9,0,11,0,12,4,4,1,0,2,1,4,0,7,1,5,1,3,0,0,1
"COG1756",1,0,0,5,7,15,16,12,0,0,0,0,0,0,1,3,22,6,0,28,3,0,1,23,55,1,5,10,0,36,0,34,63,0,0,1,33,0,2,0,8,39,3,24,0,0,0,0,2,27,46,1,40,1,18,0,0,1,19,49
"COG1757",19,92,155,116,123,173,256,100,102,50,124,102,124,70,121,92,86,112,62,132,97,123,118,228,97,40,323,84,50,190,30,34,44,27,6,35,67,16,31,21,90,83,29,75,45,14,20,125,34,57,51,182,62,59,65,30,15,39,36,37
"COG1758",44,123,48,90,88,143,75,97,114,120,111,142,57,139,104,128,88,97,108,99,103,96,95,84,106,35,55,131,110,77,134,121,69,118,30,113,95,140,140,35,54,52,85,71,32,149,111,92,136,87,87,56,62,138,57,128,102,96,153,130
"COG1759",0,9,3,49,32,67,100,28,17,14,19,4,25,0,15,17,58,63,18,217,65,17,32,176,188,11,67,77,8,114,4,89,183,9,0,1,220,17,7,0,49,81,33,102,0,0,30,0,10,183,226,2,189,5,55,20,9,11,63,147
"COG1760",164,12,48,22,50,48,129,17,24,12,33,26,21,13,14,23,26,28,19,75,15,40,18,78,35,9,31,25,16,55,10,28,70,10,66,22,104,35,12,110,41,89,36,88,131,27,7,81,32,60,46,66,73,5,45,7,11,30,21,13
"COG1761",0,0,0,3,3,1,1,5,1,2,0,1,0,1,1,0,2,5,0,0,1,0,5,1,1,1,2,1,4,0,0,2,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG1762",71,28,18,29,48,15,40,16,24,28,14,62,29,25,5,21,26,25,16,63,11,30,20,40,44,7,48,19,22,25,29,24,41,24,41,27,23,24,23,68,47,62,35,58,66,62,5,69,36,36,48,55,52,8,63,23,20,25,17,21
"COG1763",78,10,1,25,12,5,22,19,19,30,32,36,24,26,13,29,28,18,21,21,16,25,26,21,22,3,37,13,30,20,37,24,21,26,1,28,23,39,30,15,29,36,21,21,15,62,13,36,28,21,21,7,23,12,33,14,16,12,19,28
"COG1764",91,22,48,17,52,39,39,24,17,18,31,21,17,44,20,11,12,24,5,67,31,25,16,47,15,10,7,28,5,18,40,10,13,23,95,16,26,18,17,66,16,12,16,86,65,26,18,82,19,27,16,89,41,28,29,17,10,15,33,23
"COG1765",149,23,58,46,46,48,51,26,44,21,30,28,48,20,42,24,32,47,22,49,47,27,25,57,45,12,17,20,15,48,25,21,58,22,96,30,50,20,25,77,20,68,30,54,64,27,36,73,26,46,46,31,61,38,41,27,18,29,22,13
"COG1766",318,40,96,83,85,40,83,30,54,70,84,110,73,62,20,52,59,74,59,69,39,81,55,86,70,19,36,13,93,39,63,35,59,58,99,93,52,105,56,177,66,80,77,161,205,111,38,137,65,48,81,136,82,34,126,60,48,55,16,44
"COG1767",4,14,7,6,10,19,4,3,8,7,10,11,5,6,12,7,8,7,8,5,7,4,3,5,7,6,10,6,10,7,14,10,6,7,33,11,6,9,8,0,7,5,2,5,20,11,4,6,5,4,5,3,4,8,7,5,6,4,15,8
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",334,440,154,423,315,416,306,404,428,413,510,402,221,483,601,512,250,352,461,320,467,426,468,310,304,150,275,494,298,347,644,401,288,427,119,444,270,456,487,107,221,247,302,244,117,436,534,543,514,281,227,222,281,605,211,504,324,431,615,455
"COG1772",0,6,1,4,12,9,3,3,4,2,0,2,8,0,3,3,16,2,0,2,4,0,3,5,9,3,7,6,1,15,1,9,22,3,0,0,2,1,7,0,8,15,7,2,0,1,12,0,0,7,8,0,5,0,4,6,0,4,5,3
"COG1773",16,44,9,22,20,15,8,59,24,36,25,29,76,29,13,23,22,43,41,7,21,28,41,11,12,4,11,15,39,7,32,14,9,20,14,27,13,16,42,11,23,10,47,8,30,29,39,18,32,5,10,7,6,13,13,34,60,22,18,12
"COG1774",3,12,4,21,9,9,19,14,17,5,21,7,28,14,9,11,11,12,10,32,19,9,17,30,15,5,43,3,6,17,5,7,18,11,4,19,20,13,10,37,37,39,14,11,26,4,2,48,13,17,15,3,41,6,39,8,1,21,1,7
"COG1775",0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,606,0,0,1,0,0,0,0,0,1,23,1,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",13,0,80,2,39,26,49,15,11,1,8,1,20,1,1,0,0,6,1,1,0,5,4,28,4,6,30,2,0,4,2,0,1,1,51,5,31,1,0,3,25,6,8,133,7,2,0,40,0,3,5,182,7,0,50,6,2,7,12,10
"COG1777",0,12,5,27,19,23,6,9,25,4,11,3,18,0,14,9,21,41,16,6,28,4,17,10,11,7,11,6,9,39,1,15,22,3,0,1,8,5,15,0,8,27,16,9,0,0,15,0,3,17,16,1,7,8,24,21,9,16,5,5
"COG1778",78,59,79,57,71,58,100,54,63,43,46,59,65,70,67,52,62,36,44,108,44,52,52,97,70,264,107,61,52,70,41,54,92,34,82,55,96,42,42,33,106,76,53,79,34,49,76,72,51,91,86,68,82,60,74,47,44,74,57,75
"COG1779",0,11,2,20,15,11,3,10,13,7,7,0,22,0,14,14,28,25,7,1,22,9,15,6,1,8,12,4,9,19,1,12,6,5,0,0,3,6,2,0,5,5,12,5,0,1,16,0,3,9,7,0,3,1,13,13,4,10,9,1
"COG1780",45,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0
"COG1781",0,4,1,12,22,32,38,16,15,5,8,1,10,0,16,10,31,19,7,49,17,6,12,50,49,1,24,23,7,47,2,41,46,6,0,1,55,3,4,0,28,42,24,36,0,0,7,7,5,52,57,0,55,5,17,12,6,4,22,49
"COG1782",2,26,15,60,59,117,151,51,67,23,26,10,54,4,42,51,131,109,27,191,68,22,51,200,189,42,90,94,24,210,15,110,236,22,1,8,246,25,24,11,96,142,73,123,17,4,57,0,27,241,269,1,193,12,87,35,17,40,76,133
"COG1783",31,8,856,9,72,3,3,10,1,5,5,8,5,8,5,1,5,21,4,2,3,4,1,3,1,333,0,4,2,5,1,2,3,5,541,18,0,17,3,185,0,5,1,3,160,2,4,14,23,2,0,863,0,0,8,7,8,16,3,0
"COG1784",0,10,4,37,23,22,10,17,29,16,15,1,34,0,23,27,51,47,13,13,36,9,24,24,9,7,30,11,17,53,2,43,18,3,0,1,5,9,8,0,13,16,30,9,0,0,15,0,5,16,28,1,15,11,30,21,5,9,12,6
"COG1785",17,61,73,31,82,111,75,46,48,45,64,84,36,71,55,46,40,64,35,103,39,54,59,125,27,25,43,47,33,51,42,41,63,40,12,61,69,23,58,54,40,48,45,334,121,107,60,202,63,41,40,192,98,40,91,61,70,57,56,61
"COG1786",0,2,6,5,5,5,3,9,2,2,2,4,3,2,2,3,13,6,4,5,5,10,6,10,5,1,2,12,1,15,5,18,27,7,0,14,22,23,5,0,8,16,14,9,1,6,6,22,17,20,38,5,21,3,26,8,11,14,15,22
"COG1787",1,59,2,8,15,3,3,36,25,65,27,3,111,30,5,17,0,10,64,17,21,33,38,1,9,4,1,7,87,3,35,1,10,59,0,11,4,4,36,1,2,7,40,5,0,6,30,2,33,3,6,0,2,3,20,32,94,6,21,17
"COG1788",274,33,27,56,91,40,56,39,32,35,45,53,75,34,33,51,94,35,36,80,41,36,39,68,88,15,64,43,43,67,39,45,77,36,143,64,34,49,31,173,69,62,72,87,95,72,11,105,58,59,60,89,91,35,92,39,38,47,30,60
"COG1791",69,1,10,4,4,0,3,9,7,3,2,3,7,4,1,6,1,4,3,3,2,3,1,8,0,2,1,0,2,0,0,2,0,0,30,25,1,9,0,5,3,3,1,12,2,4,0,8,6,1,5,4,2,0,10,1,0,8,0,0
"COG1792",170,273,72,204,151,191,173,254,249,259,243,228,203,255,281,246,176,229,235,170,239,262,220,159,161,79,201,222,255,154,327,228,151,260,58,237,204,224,272,100,169,190,237,140,90,282,270,225,273,174,178,112,142,261,165,228,239,224,267,202
"COG1793",87,313,1180,233,268,124,183,315,246,439,197,213,334,250,90,190,145,220,386,485,208,248,191,259,272,1203,152,136,490,199,236,145,260,432,1516,274,272,242,266,434,154,130,239,240,403,227,147,110,277,224,254,768,310,95,190,237,367,213,172,181
"COG1794",109,83,41,84,73,81,68,79,97,103,93,99,43,92,121,113,72,87,105,60,121,88,83,58,48,43,32,126,67,57,121,84,51,73,31,77,49,104,92,47,39,51,59,75,26,137,116,92,77,61,61,64,51,133,47,112,58,97,155,79
"COG1795",7,7,5,8,5,25,3,8,9,11,10,19,4,10,20,15,9,9,8,0,16,9,9,2,9,3,8,11,21,9,17,14,2,18,0,9,5,15,12,0,8,7,11,1,31,10,4,5,12,4,5,2,5,11,9,2,12,9,10,3
"COG1796",0,27,58,98,76,54,20,49,46,32,37,26,72,17,49,67,101,82,24,26,83,63,60,31,51,49,53,43,38,94,17,69,56,26,0,13,29,58,20,41,35,76,72,25,27,28,48,27,76,38,46,21,55,50,95,37,29,102,49,31
"COG1797",193,114,17,70,80,62,112,193,77,143,94,60,227,96,28,53,91,111,135,154,94,100,116,160,167,18,110,90,185,122,83,96,173,152,33,102,169,58,101,83,108,111,165,100,46,82,53,46,84,154,187,19,136,19,94,101,190,54,83,78
"COG1798",1,13,2,34,23,60,61,44,26,12,13,2,42,0,27,23,63,67,14,104,32,13,25,102,94,18,47,50,14,91,2,45,104,5,0,3,135,4,16,0,40,54,34,71,0,0,38,0,4,119,106,0,117,5,37,28,11,14,45,84
"COG1799",0,48,2,16,21,4,6,59,18,47,19,9,90,47,9,7,13,40,50,8,16,26,39,11,5,5,7,8,61,7,20,6,13,39,2,35,13,4,46,0,8,5,45,1,0,24,11,3,24,7,13,1,4,6,10,40,77,17,15,7
"COG1801",126,0,27,10,24,11,18,7,3,2,8,3,26,0,1,3,11,3,3,37,6,11,3,36,10,4,35,1,6,17,4,3,15,4,126,5,12,0,1,11,20,15,12,46,5,3,7,50,3,8,8,62,26,1,24,5,1,3,6,4
"COG1802",532,28,145,54,139,23,141,27,58,28,56,106,63,44,16,32,64,59,36,174,32,58,40,101,93,48,57,12,55,64,31,36,108,44,274,122,110,134,33,513,100,89,49,186,372,123,23,108,107,101,134,144,87,19,103,26,40,60,13,20
"COG1803",54,1,30,6,9,9,17,20,15,3,4,4,8,12,1,1,2,12,2,3,4,7,7,9,5,19,6,1,4,16,0,4,1,4,4,10,5,2,2,26,6,1,9,25,9,22,5,32,8,6,4,32,9,0,4,6,0,14,1,3
"COG1804",432,891,177,815,1485,718,1041,758,820,721,622,1091,610,727,565,862,2560,918,685,876,659,696,613,1141,1692,248,1326,1089,868,1525,996,1119,1630,740,395,714,1051,795,874,985,1339,1637,1519,913,631,878,510,497,806,1561,1286,135,1639,763,1732,623,733,619,549,1163
"COG1805",170,126,62,132,95,146,48,77,105,84,164,157,113,148,149,85,51,97,123,67,130,155,166,56,32,40,25,114,79,79,149,100,66,102,64,112,50,108,114,38,42,77,83,99,106,102,197,147,143,33,52,88,71,172,119,140,130,124,94,113
"COG1806",145,112,51,110,95,90,138,118,145,106,119,130,54,138,176,167,80,104,108,115,112,102,91,87,109,45,63,142,96,106,154,161,65,119,83,106,111,126,152,99,74,61,95,90,79,177,154,137,111,78,84,90,66,174,58,114,89,107,201,137
"COG1807",56,414,116,309,259,194,182,507,378,428,356,310,702,433,291,303,225,439,410,269,318,398,385,198,211,81,195,258,458,195,396,301,164,514,82,487,164,384,416,312,216,146,443,205,276,547,385,235,336,175,148,225,222,288,291,405,558,317,362,249
"COG1808",32,22,18,42,24,10,24,53,35,9,24,15,60,16,26,21,10,20,16,82,33,33,17,43,30,10,20,12,16,19,22,14,22,22,18,81,21,41,10,44,12,16,15,11,36,29,5,63,39,26,18,16,43,13,39,17,13,30,7,13
"COG1809",0,34,2,21,27,12,5,18,25,9,26,25,27,38,23,16,24,23,12,8,24,18,31,7,12,4,8,18,19,29,15,5,6,8,0,4,1,7,11,0,4,6,9,0,0,12,6,1,3,2,7,0,3,9,6,3,4,3,3,5
"COG1811",0,9,15,17,11,25,4,9,26,22,29,7,15,16,20,15,20,9,28,5,28,15,26,2,6,15,0,26,11,6,8,17,5,23,0,21,4,10,16,0,6,6,13,3,0,9,21,1,9,1,3,7,1,55,21,22,13,25,24,18
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",0,7,2,22,11,8,6,7,12,7,10,4,14,4,10,21,22,13,4,1,17,7,12,6,2,4,11,15,9,17,2,15,6,2,0,2,6,2,6,0,9,5,21,0,0,1,12,0,8,4,6,4,2,9,4,11,1,10,11,5
"COG1814",75,4,9,9,46,9,63,12,11,3,3,2,21,2,1,15,38,21,0,106,4,6,5,79,85,15,68,14,10,81,4,15,85,1,20,7,97,1,4,31,60,75,25,64,51,5,1,4,7,97,92,4,92,0,14,3,1,4,10,7
"COG1815",26,4,14,5,6,7,11,0,6,2,9,10,3,6,2,4,13,3,4,7,3,6,6,3,12,3,2,2,4,8,12,12,24,18,35,24,15,22,14,27,14,32,20,49,36,42,9,29,20,19,28,25,30,2,37,15,14,18,9,6
"COG1816",146,81,94,79,174,168,184,117,131,64,99,65,75,90,127,115,116,75,57,185,119,103,102,193,165,45,215,126,75,164,61,142,213,69,95,82,227,72,70,71,226,193,73,240,63,70,69,112,84,221,204,228,163,134,112,77,67,151,153,112
"COG1817",0,10,0,14,13,41,55,12,22,7,3,0,17,4,8,29,30,2,7,117,4,6,13,105,107,2,56,75,7,64,2,60,98,4,3,6,117,4,9,0,41,55,21,48,0,0,24,7,1,122,112,2,86,13,37,12,5,1,51,101
"COG1818",0,0,0,2,2,7,23,6,2,0,0,0,0,0,2,2,10,1,0,57,2,0,1,38,52,0,6,19,0,35,0,14,49,0,0,0,63,0,1,0,20,16,7,27,0,0,0,0,1,56,60,0,41,0,8,1,0,1,10,38
"COG1819",7,59,26,42,51,86,141,45,48,11,18,47,34,89,28,38,102,30,19,206,29,18,34,196,191,21,53,116,14,153,15,148,192,16,45,58,222,11,79,41,69,102,48,166,85,68,52,43,23,205,227,91,190,24,100,32,12,33,76,217
"COG1820",3,27,33,38,69,22,110,92,39,39,59,46,36,40,39,39,67,90,37,50,34,57,42,71,65,16,36,27,27,43,35,35,76,35,3,69,99,61,44,21,37,96,67,79,42,55,26,81,45,66,83,110,72,23,80,30,37,101,31,53
"COG1821",0,2,2,3,4,1,1,3,1,3,0,4,4,2,6,2,2,1,3,1,1,1,1,2,1,1,6,1,1,0,4,9,4,3,0,2,2,12,10,0,6,6,2,5,22,14,5,3,9,6,5,0,2,6,3,4,4,2,10,8
"COG1823",0,0,0,1,1,4,1,0,1,0,3,2,0,2,2,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,2,3,5,1,44,0,6,4,8,1,3,4,5,4,17,2,4,50,3,3,7,1,1,2,5,3,0,7,2,12
"COG1824",0,2,0,2,1,9,13,4,5,0,1,0,2,0,2,0,12,2,0,5,2,0,0,16,12,1,20,2,2,7,1,5,16,0,0,0,28,1,4,0,16,22,11,8,0,0,0,1,0,18,25,0,11,2,4,0,0,8,2,15
"COG1825",132,216,59,222,185,267,199,152,225,206,254,287,131,261,291,253,215,184,246,173,239,249,215,183,214,66,151,303,197,200,290,214,171,210,51,227,203,253,241,87,168,181,175,145,92,269,321,241,230,186,175,84,191,313,158,260,210,249,240,271
"COG1826",46,46,20,13,28,15,29,40,27,43,23,37,71,46,12,13,16,24,38,21,18,33,36,35,25,13,6,4,49,15,22,16,22,45,62,28,19,23,40,21,26,11,41,44,37,36,14,44,28,20,19,47,15,7,36,30,61,22,18,11
"COG1828",3,48,38,48,56,33,27,63,43,54,52,69,71,63,37,55,44,52,64,51,52,49,62,24,48,40,26,56,58,31,47,47,39,58,41,57,36,54,53,27,25,37,61,16,84,62,36,30,62,34,33,128,32,52,37,45,76,78,61,54
"COG1829",0,12,4,40,41,56,48,32,27,19,16,3,34,0,26,34,32,47,13,65,38,10,24,77,57,4,22,50,11,111,5,58,84,9,0,5,92,9,6,0,37,41,27,50,0,0,20,0,7,74,80,3,69,10,41,13,11,15,52,60
"COG1830",2,42,28,93,50,97,138,53,49,34,51,60,69,28,42,37,106,94,43,208,67,40,70,210,229,10,135,78,33,188,48,108,244,25,1,40,239,49,36,67,163,130,55,114,12,59,42,24,36,222,246,2,194,29,92,48,34,31,50,162
"COG1831",0,16,2,38,28,24,10,14,22,16,16,4,30,0,28,23,45,50,20,3,40,11,36,9,10,2,8,19,15,35,2,20,15,10,0,2,11,3,14,0,6,20,28,6,0,0,24,1,4,9,20,0,7,6,22,20,8,17,16,10
"COG1832",3,94,20,110,80,145,83,91,102,101,97,106,71,77,132,130,95,115,97,91,134,93,110,97,100,29,96,129,87,90,98,131,107,97,3,99,101,142,90,79,75,88,87,60,36,114,104,76,76,124,99,15,107,142,58,111,103,120,125,128
"COG1833",0,0,0,2,1,0,4,1,0,2,1,0,0,2,1,0,4,2,0,3,4,0,1,6,3,0,53,0,3,4,2,1,3,1,0,0,4,5,0,0,42,0,1,4,1,0,1,0,1,3,8,0,4,2,3,7,1,0,1,0
"COG1834",8,253,610,300,200,370,191,230,286,265,285,287,146,277,331,330,215,269,270,150,350,311,250,157,203,603,273,295,225,223,271,307,191,240,44,216,225,357,311,365,232,151,188,158,134,236,354,212,325,190,197,238,167,343,160,335,222,363,390,286
"COG1835",62,138,73,94,125,123,123,131,128,125,133,69,147,116,140,115,67,119,128,130,129,154,112,85,73,49,65,117,108,70,142,110,87,112,407,94,90,119,127,207,61,71,105,247,381,128,108,141,198,60,75,170,73,122,118,103,100,181,177,116
"COG1836",0,64,8,40,51,56,34,82,51,75,35,14,122,43,43,59,64,82,91,27,56,46,75,25,37,7,129,49,101,50,24,44,43,77,0,51,54,39,46,0,66,39,99,12,0,18,76,10,41,59,53,4,25,28,35,67,83,40,37,17
"COG1837",0,0,2,3,2,4,2,4,5,0,1,0,1,0,4,2,1,1,2,5,0,0,0,3,4,0,5,2,1,6,1,9,11,0,0,1,12,1,9,0,13,13,7,5,0,0,12,0,0,9,7,2,7,10,6,4,2,2,11,17
"COG1838",111,13,20,15,19,15,43,13,5,12,3,17,8,10,1,10,31,7,8,25,7,9,4,26,37,5,27,3,18,7,28,46,84,33,139,68,103,74,29,83,113,82,51,148,98,66,12,79,55,96,92,111,63,13,89,17,21,34,13,33
"COG1840",178,340,104,361,294,455,259,340,403,442,483,362,327,383,424,381,321,363,445,162,384,474,442,192,219,120,185,428,435,257,434,334,238,387,73,347,202,520,371,252,223,238,347,191,235,334,438,375,424,233,203,166,229,431,253,412,419,454,449,406
"COG1841",27,28,14,24,39,66,43,36,27,24,30,32,35,19,36,31,52,48,27,72,44,24,35,61,70,32,42,52,17,73,26,49,71,21,16,23,58,20,26,15,42,58,32,39,9,20,41,23,37,60,68,23,58,29,35,36,20,30,45,48
"COG1842",23,4,34,25,58,23,59,58,20,2,14,13,37,12,4,11,22,61,8,64,9,12,4,56,38,6,30,2,15,23,2,11,38,2,6,42,33,15,8,25,43,54,37,135,70,37,2,93,7,39,42,154,54,1,65,7,4,41,10,8
"COG1843",102,14,44,30,40,11,29,23,28,22,26,60,33,39,11,14,37,31,34,38,15,26,25,27,30,8,22,6,36,30,27,14,25,25,34,42,18,32,17,75,22,36,25,57,87,67,8,54,26,30,43,73,31,12,44,22,22,30,7,7
"COG1845",87,134,36,120,107,155,123,133,124,120,133,147,151,141,145,112,114,150,136,84,140,146,148,79,98,43,115,102,112,95,386,379,322,369,120,339,265,347,342,123,301,279,356,231,172,346,405,354,384,323,269,197,267,457,280,402,435,342,363,328
"COG1846",235,99,121,139,158,85,125,118,124,124,108,109,79,94,113,130,110,97,108,249,95,88,113,192,140,54,205,120,69,112,153,115,128,100,158,164,140,120,113,507,151,91,96,172,452,128,94,193,108,121,110,205,179,131,149,107,82,95,139,106
"COG1847",1,30,19,35,35,52,17,21,34,25,23,7,9,26,40,30,40,12,25,15,43,36,27,9,29,14,42,55,17,35,10,33,32,19,3,22,21,21,31,0,22,36,35,13,1,5,27,1,11,30,23,11,19,70,15,24,14,47,46,44
