"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG2761",67,20,18,25,32,32,43,40,109,38,34,73,20,42,25,26,44,79,29,86,21,42,18,51,14,27,19,36,30,22,30,51,27,40,46,42,37,27,44,35,29,28,30,19,7,48,31,26,44,46,50,33,34,47,26,54,27,32,19,34
"COG2764",0,1,6,0,10,2,15,4,11,0,6,5,0,6,0,0,1,15,1,1,2,13,0,14,7,0,0,4,1,0,0,0,1,3,0,10,10,0,20,5,22,9,1,2,2,17,4,13,14,0,3,0,0,0,0,20,0,0,2,16
"COG2766",0,309,19,15,48,14,20,20,152,2,17,78,13,241,5,10,10,83,6,11,3,21,10,58,281,1,5,29,19,9,14,6,9,7,12,105,25,11,12,80,44,95,18,40,88,16,26,178,25,20,53,6,15,9,11,206,8,6,26,32
"COG2768",0,5,37,0,34,6,1,16,0,1,2,0,0,0,6,0,0,0,1,0,2,6,0,8,1,6,15,29,0,31,2,7,2,6,9,19,10,0,4,1,3,0,5,0,1,10,12,0,15,26,8,4,0,0,2,0,1,5,34,1
"COG2770",16,28,43,4,36,1,24,20,38,1,19,83,5,181,4,7,4,9,7,2,3,18,4,36,35,3,2,5,10,2,0,3,5,9,2,42,10,2,23,22,9,18,0,12,1,18,18,7,13,5,10,6,7,6,4,33,1,9,22,28
"COG2771",27,46,17,27,43,35,54,25,546,20,23,101,32,183,30,49,31,141,10,55,25,56,40,52,53,12,2,14,23,19,21,15,87,10,45,110,28,27,40,88,21,72,58,70,8,55,4,167,31,13,89,23,16,25,34,222,20,19,15,29
"COG2801",389,1082,2563,51,2249,77,485,298,1942,25,424,411,86,1842,134,143,175,734,25,463,24,470,90,918,563,51,15,183,53,86,114,27,86,38,102,763,289,57,543,746,216,762,87,234,87,881,48,1158,362,219,457,44,43,67,56,1513,24,25,2060,483
"COG2802",147,48,105,229,71,199,109,141,49,184,125,159,231,15,211,187,204,73,222,159,191,104,229,123,42,216,196,181,201,186,167,194,210,245,211,142,107,208,96,179,99,61,191,191,46,96,192,39,118,157,155,189,217,196,192,63,215,220,54,95
"COG2804",253,384,343,300,506,240,302,279,472,222,323,332,332,386,287,261,239,346,320,267,257,284,253,375,223,285,236,302,269,250,286,275,298,284,292,596,325,188,273,493,286,247,263,384,73,278,245,458,315,246,435,276,230,243,230,679,224,232,446,448
"COG2805",88,87,98,121,109,90,102,89,118,86,93,99,138,164,113,89,75,98,105,85,117,78,93,82,49,100,99,97,95,106,103,79,140,94,98,187,81,93,84,143,81,73,112,165,31,74,98,76,118,89,148,133,63,120,123,133,75,77,111,113
"COG2807",0,3,6,1,7,2,6,4,33,0,5,41,2,193,6,4,1,28,0,0,0,15,0,18,34,1,0,1,1,3,7,1,2,0,1,8,7,0,8,3,1,21,3,2,6,11,0,8,5,6,27,0,0,0,0,36,1,1,0,13
"COG2808",4,10,8,9,16,7,21,16,48,5,15,11,3,6,9,5,6,56,2,8,4,30,2,37,15,3,2,9,6,2,3,6,2,4,9,30,22,1,34,24,10,18,1,13,4,32,3,33,23,23,15,3,3,2,3,34,3,6,16,26
"COG2810",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,4
"COG2812",415,448,627,613,481,553,443,426,294,540,548,541,741,364,626,540,592,235,668,499,613,429,643,397,155,591,612,495,672,655,619,592,526,648,560,377,468,587,432,504,379,193,529,547,221,418,574,191,438,478,483,662,679,582,564,132,600,640,606,413
"COG2813",78,71,29,10,64,24,26,20,201,21,33,102,13,156,11,56,29,41,11,85,13,41,9,59,57,9,11,17,17,10,20,34,17,15,18,97,46,21,30,81,50,50,25,32,13,25,11,65,33,16,74,17,9,22,11,216,7,8,37,75
"COG2814",0,68,34,7,49,15,44,40,174,2,18,102,9,378,5,9,10,132,3,3,0,59,2,87,76,4,4,8,9,10,14,3,5,4,16,82,24,7,44,74,28,87,11,19,32,82,6,50,51,6,66,1,1,6,5,180,2,6,3,63
"COG2815",0,8,20,41,5,27,24,24,0,55,22,1,62,0,74,13,41,0,50,0,51,12,29,16,14,54,96,46,65,49,84,89,8,79,25,16,20,45,29,11,22,0,26,12,30,22,30,6,22,57,31,50,35,58,46,1,70,50,19,10
"COG2816",59,30,34,88,57,59,81,82,114,78,76,90,67,70,60,88,102,86,68,109,63,60,72,99,28,54,77,105,76,66,76,81,57,106,88,131,82,71,80,71,46,55,57,57,19,88,44,15,91,99,87,67,78,105,69,81,85,75,31,62
"COG2818",79,130,115,15,85,21,52,37,132,11,43,82,15,96,21,38,25,102,14,70,18,55,17,60,41,13,19,28,18,23,30,37,8,19,34,109,72,12,64,65,64,57,35,35,9,69,25,53,67,41,58,13,17,16,14,147,17,38,65,59
"COG2819",50,117,38,47,34,45,32,34,17,17,27,139,48,12,53,69,59,76,34,85,23,24,62,25,38,19,29,21,41,23,28,42,34,76,33,62,23,7,28,51,13,65,37,37,15,43,12,20,23,29,38,38,61,50,27,163,47,72,15,48
"COG2820",75,23,6,37,15,21,24,26,0,37,28,72,35,1,27,14,52,8,38,68,24,33,24,17,13,33,34,20,35,42,57,58,19,31,13,31,22,33,43,14,11,17,24,21,20,25,25,5,33,27,19,39,27,47,23,6,40,37,22,22
"COG2821",14,14,41,6,28,12,26,10,76,10,6,14,7,8,10,10,7,113,2,19,4,23,10,28,7,8,10,30,11,7,4,16,15,11,19,40,14,8,23,18,4,29,9,10,3,20,16,40,23,29,16,13,11,5,9,18,5,10,45,7
"COG2822",0,5,0,1,0,2,5,2,1,0,1,8,1,1,1,1,0,1,0,0,0,0,0,13,24,0,0,3,0,1,0,0,0,0,0,7,0,0,1,23,3,16,2,5,1,2,0,3,9,0,6,0,0,3,2,18,0,0,0,0
"COG2823",155,51,40,107,68,88,72,65,64,115,89,110,131,96,110,61,110,60,109,91,116,51,97,58,61,104,109,77,98,103,85,104,41,109,64,81,74,85,46,67,77,41,48,58,28,57,126,58,74,76,68,104,122,89,93,114,112,93,98,108
"COG2824",80,14,4,1,11,4,10,2,41,0,3,45,2,98,5,2,8,40,2,26,0,7,0,12,17,1,0,1,1,0,2,0,1,1,1,8,3,0,3,7,1,5,0,3,1,7,1,11,1,1,5,1,0,0,1,21,0,0,0,3
"COG2825",35,20,17,15,21,17,7,18,48,12,13,23,16,79,10,14,26,14,18,13,14,13,13,14,16,12,12,18,9,14,20,8,10,10,16,29,18,16,16,31,13,16,12,11,7,12,9,13,32,12,11,7,12,20,14,40,16,17,13,20
"COG2826",15,200,249,4,225,18,55,57,252,20,48,55,21,105,14,19,10,34,3,66,4,39,3,128,126,1,1,10,10,11,16,5,8,3,17,98,48,2,45,157,36,68,12,63,10,59,14,46,48,24,82,6,2,14,7,352,3,2,194,62
"COG2827",13,54,40,15,35,7,36,22,51,9,27,21,33,66,19,11,4,65,10,28,11,25,18,31,30,15,17,14,25,12,14,17,3,17,10,34,33,14,31,45,22,50,14,12,21,36,29,35,34,20,26,10,19,12,15,46,18,20,57,45
"COG2828",31,30,25,19,29,22,25,22,145,34,15,72,9,182,17,37,71,72,12,18,29,27,39,56,32,18,15,30,38,17,47,17,17,10,22,81,32,33,24,62,18,46,18,34,13,20,13,85,31,40,50,28,43,19,17,108,19,19,18,40
"COG2829",0,41,9,2,16,0,9,8,91,0,6,31,2,163,0,10,7,10,1,2,0,14,0,21,4,2,0,3,1,3,1,0,2,0,1,8,2,1,0,10,2,4,0,1,1,8,0,23,2,1,8,0,0,0,1,17,0,0,1,18
"COG2831",11,26,50,32,45,36,31,23,123,35,31,25,25,39,31,61,77,68,16,3,35,29,72,43,47,28,25,47,34,23,41,29,36,22,41,34,29,46,23,41,26,43,55,67,30,28,23,68,40,32,36,46,47,46,37,59,30,32,29,42
"COG2832",10,33,16,33,22,23,30,26,46,22,18,22,26,12,19,10,19,31,40,3,22,14,15,14,26,17,28,43,36,42,37,35,7,35,26,40,14,34,18,25,23,21,23,32,15,22,37,27,25,44,29,28,11,26,35,39,29,18,13,22
"COG2833",89,4,4,4,8,6,14,12,54,11,13,8,2,7,4,4,11,54,0,32,4,7,2,10,1,3,1,13,2,1,8,11,8,0,8,7,4,5,13,9,2,22,8,6,5,9,2,15,11,9,20,6,1,9,6,8,5,5,8,18
"COG2834",39,28,33,25,45,29,54,55,86,40,42,43,15,114,24,35,33,59,16,39,25,41,32,59,21,20,23,35,22,21,35,34,20,34,27,58,49,23,68,44,36,37,31,29,7,45,29,44,62,37,24,22,24,24,32,79,23,29,37,48
"COG2835",18,12,21,16,16,21,36,27,22,18,22,18,12,23,7,6,16,10,11,17,16,22,13,39,2,12,21,20,10,16,10,14,9,14,15,21,48,11,29,9,30,9,9,14,4,34,36,14,28,29,14,12,19,16,10,20,15,12,17,18
"COG2836",0,78,25,1,32,3,13,15,30,2,9,22,3,179,3,2,1,26,3,1,0,21,0,20,19,1,1,1,2,1,5,4,3,1,4,26,17,2,16,26,9,15,1,16,2,31,3,25,14,2,12,0,1,2,0,58,2,0,40,18
"COG2837",0,40,8,0,11,6,24,18,304,1,6,42,9,16,6,2,7,18,0,2,0,14,1,21,28,6,1,10,5,4,5,4,3,2,11,44,7,2,11,39,18,48,11,13,1,15,11,41,6,13,32,1,1,7,0,93,1,2,11,29
"COG2838",205,72,92,76,108,65,107,83,249,71,92,221,16,349,78,89,82,49,40,174,40,123,42,142,62,84,30,116,38,31,104,80,85,51,90,168,127,60,131,116,76,58,92,133,21,172,54,52,156,117,129,70,48,116,38,179,62,51,71,95
"COG2839",10,3,9,9,16,8,4,4,0,1,5,14,5,0,14,5,12,8,3,16,4,0,9,2,0,10,3,2,4,2,6,10,3,8,10,0,0,5,2,3,2,2,4,3,4,5,0,1,5,2,4,7,8,11,6,1,11,12,13,3
"COG2840",93,36,23,25,29,23,29,19,96,34,31,75,11,200,19,37,43,29,17,69,25,29,18,35,19,27,24,36,29,16,39,26,24,21,30,73,30,28,26,48,35,26,24,40,7,31,29,45,28,23,36,24,27,39,23,90,25,23,36,67
"COG2841",0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,4,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,9,0,0,0,0
"COG2842",0,1,0,1,7,0,6,1,17,0,2,2,2,119,1,2,1,32,0,0,0,3,0,8,9,0,0,1,0,2,2,0,1,0,0,7,0,0,6,4,3,10,1,1,1,2,0,7,3,0,3,0,0,0,0,15,0,0,0,5
"COG2843",11,26,108,34,64,38,64,59,1,25,44,7,45,2,62,30,21,6,49,27,16,65,28,76,30,61,67,62,23,59,22,39,23,39,50,51,83,29,71,50,46,8,32,31,19,57,44,17,100,100,138,20,24,16,47,10,33,25,105,56
"COG2844",213,120,230,179,266,219,264,207,449,232,248,326,115,404,202,231,245,224,163,330,171,261,176,311,86,213,173,264,202,138,239,279,125,248,252,297,289,200,251,206,195,149,198,181,69,283,194,153,306,256,206,201,195,266,156,235,177,224,227,273
"COG2845",0,0,10,1,6,5,31,7,1,1,8,0,0,1,2,0,0,0,0,0,0,18,0,16,1,3,3,9,0,3,0,4,0,3,4,12,23,2,24,4,37,2,6,1,0,14,20,1,42,10,2,2,0,0,5,1,4,2,6,23
"COG2846",0,13,36,1,51,1,2,0,6,0,15,7,1,2,0,3,0,19,2,8,0,2,1,3,5,0,0,0,0,3,0,0,2,0,2,19,2,0,2,8,3,2,3,9,1,4,1,5,3,0,1,0,0,1,0,16,4,0,36,4
"COG2847",23,32,43,19,45,25,38,35,99,29,32,59,26,72,26,41,47,65,19,44,22,21,30,35,20,26,15,18,19,30,10,5,7,7,10,25,17,6,10,9,9,7,9,8,6,10,5,11,13,16,9,5,8,10,7,20,5,5,19,14
"COG2848",1,3,7,0,6,5,2,3,7,3,1,2,0,3,1,2,0,0,4,0,2,11,0,4,0,1,3,3,0,3,0,1,3,1,4,1,3,0,3,3,9,0,5,2,0,5,1,2,8,0,1,3,0,0,1,0,1,1,7,8
"COG2849",209,506,502,273,455,222,326,369,66,125,293,68,161,8,179,134,100,21,448,152,109,318,116,191,245,190,272,219,89,180,130,219,248,345,175,304,262,201,333,245,188,44,252,395,74,256,293,74,417,206,296,122,121,165,173,72,147,157,378,321
"COG2850",36,14,4,3,10,1,1,3,40,9,2,25,6,49,4,8,8,34,2,10,2,6,1,10,13,5,2,3,5,6,22,18,14,3,11,47,20,27,13,43,19,47,27,16,53,8,7,79,15,24,31,19,5,11,65,89,19,15,2,32
"COG2851",0,0,1,0,1,0,0,3,1,0,2,0,1,2,0,2,0,0,0,0,0,1,0,7,43,0,0,1,4,0,0,0,2,0,0,5,1,0,3,2,1,8,1,3,3,3,0,3,1,0,2,0,0,0,0,33,0,0,1,1
"COG2852",74,37,44,0,19,0,24,4,18,2,4,2,2,1,3,3,1,23,5,16,1,19,1,7,10,0,1,0,3,2,1,0,1,5,2,12,1,0,11,1,3,21,0,4,2,65,2,14,4,1,2,0,0,1,0,17,0,0,25,9
"COG2853",145,60,115,202,102,135,90,121,141,170,156,164,215,143,178,120,219,75,181,183,169,108,178,107,72,179,189,170,183,191,145,160,100,191,121,123,121,154,98,87,104,41,114,103,56,92,183,65,109,126,98,165,196,183,124,106,158,176,150,117
"COG2854",143,60,103,127,126,89,93,90,43,136,123,137,172,44,128,81,124,65,160,108,130,81,127,78,47,126,156,119,126,147,121,122,61,155,84,137,104,112,98,69,94,37,94,52,43,95,143,49,97,94,86,127,140,131,98,83,134,154,151,104
"COG2855",140,34,25,149,34,103,62,61,76,139,70,167,132,10,101,95,163,61,203,165,110,38,124,22,10,112,146,188,98,127,123,170,77,226,122,65,39,160,41,90,53,37,94,102,48,36,59,44,38,106,58,105,133,212,170,54,130,149,27,62
"COG2856",0,3,2,1,4,0,2,3,24,1,0,1,4,4,0,0,1,23,0,2,0,2,0,15,5,2,0,0,1,0,0,1,4,1,2,43,7,6,6,34,16,42,1,14,4,19,2,46,6,0,23,1,0,3,2,79,0,0,8,20
"COG2857",231,76,124,237,175,158,175,191,241,251,175,199,273,150,231,168,339,123,266,201,202,168,194,173,74,241,262,259,258,337,243,241,126,297,190,189,165,217,148,118,172,68,142,104,80,162,219,119,189,223,174,207,254,228,210,114,239,270,168,182
"COG2859",5,25,6,34,23,23,9,9,27,8,11,24,14,14,18,55,8,11,12,9,26,10,31,21,13,8,1,1,18,6,16,8,87,5,27,38,1,27,7,84,13,41,35,75,5,14,1,48,8,9,19,19,3,16,19,72,15,4,5,20
"COG2860",17,44,10,3,24,12,39,51,95,3,21,56,3,123,10,8,10,46,0,17,1,51,2,51,20,16,24,32,4,35,4,12,1,1,14,41,36,1,33,30,62,49,11,12,6,56,73,38,27,16,23,2,1,4,7,88,2,5,6,47
"COG2861",18,59,89,14,76,38,42,38,27,21,35,27,14,11,18,11,16,160,27,5,5,28,6,44,14,15,25,45,12,24,17,22,17,22,38,66,42,22,42,56,41,36,20,29,6,37,51,8,45,39,62,7,19,9,24,46,14,26,56,44
"COG2862",15,17,12,22,11,25,12,6,8,11,18,31,7,50,16,11,11,2,18,18,14,8,11,19,22,9,12,12,19,10,18,13,18,13,10,16,12,23,7,22,18,6,20,14,6,5,5,35,7,12,9,13,14,16,22,29,12,11,27,14
"COG2863",167,68,80,42,107,56,55,48,177,28,72,110,48,153,42,39,62,33,28,77,40,50,48,68,53,38,33,50,29,54,51,70,32,60,36,105,54,42,47,76,44,55,37,28,23,53,64,135,69,43,47,32,42,61,43,163,41,50,78,82
"COG2864",13,1,12,2,17,4,4,5,101,9,9,11,2,166,18,36,12,56,0,31,6,6,23,6,12,12,7,7,17,1,19,11,0,2,10,14,4,16,9,8,4,2,5,2,5,11,1,29,10,10,10,16,10,5,6,26,9,5,22,7
"COG2865",0,68,8,3,7,2,7,7,34,0,7,9,9,347,7,10,2,18,3,3,1,13,4,22,39,2,0,1,4,1,2,2,7,2,6,29,4,1,17,69,18,33,1,28,1,44,7,86,2,5,35,3,0,3,0,92,0,1,11,24
"COG2866",302,272,272,258,248,297,228,313,57,177,196,281,100,22,362,165,133,276,297,280,122,177,120,142,59,231,216,221,94,141,122,225,224,221,235,295,207,154,202,289,169,143,280,285,43,209,126,57,217,280,276,157,96,157,174,95,192,164,235,184
"COG2867",109,31,47,65,40,54,44,38,43,64,80,86,111,57,67,46,75,45,65,67,78,35,61,47,28,74,87,74,81,52,64,66,29,92,55,39,53,65,29,45,48,32,35,35,24,40,64,45,46,54,42,73,81,70,74,53,85,91,62,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",115,55,14,119,32,60,40,51,66,44,53,107,62,96,64,71,99,11,120,119,43,30,80,26,20,64,56,67,54,46,83,71,71,118,66,54,28,51,41,80,25,41,66,72,25,36,47,38,36,43,51,44,90,93,43,74,91,80,22,45
"COG2870",240,838,379,268,355,222,204,243,143,264,308,192,230,197,196,202,186,678,326,158,301,234,210,194,1733,201,241,244,301,193,350,250,194,244,224,271,276,419,228,231,212,1214,222,246,2899,224,274,1399,280,224,323,239,209,265,485,464,267,260,378,235
"COG2871",192,138,104,190,121,114,65,91,118,81,97,224,140,176,105,131,170,68,239,168,87,58,121,59,42,106,124,132,81,85,108,115,122,199,102,140,63,84,52,163,46,78,128,124,37,68,78,65,65,80,96,93,147,139,89,138,107,139,75,93
"COG2872",6,15,53,62,43,72,42,59,27,40,61,33,33,0,72,34,42,18,41,33,39,57,44,44,4,45,53,60,40,45,30,53,28,43,51,61,50,34,40,28,39,7,41,45,16,52,39,4,65,75,48,29,29,46,32,9,47,29,34,31
"COG2873",396,89,209,514,204,486,363,282,214,533,383,401,540,37,471,547,657,185,435,416,582,267,621,242,73,521,519,405,583,511,542,503,504,474,451,278,332,494,299,389,325,184,456,422,158,273,407,116,282,461,399,479,627,513,425,186,611,514,317,394
"COG2874",0,2,6,11,5,11,1,5,0,16,10,0,0,0,13,3,3,0,8,12,6,4,6,5,2,6,4,14,4,9,2,15,10,4,9,12,4,11,4,4,0,0,6,19,1,8,5,3,7,14,9,11,0,5,1,0,11,6,2,0
"COG2875",23,8,57,51,50,83,63,76,50,38,57,17,39,1,58,137,29,27,26,48,109,76,103,77,18,39,43,62,86,48,51,36,162,23,93,31,76,63,66,79,131,19,112,140,13,77,84,4,40,48,48,101,34,48,77,25,52,75,33,56
"COG2876",102,87,71,102,85,50,77,73,14,77,85,90,71,6,95,64,119,67,93,87,67,64,60,84,40,79,73,77,95,80,105,86,75,92,53,48,58,70,73,27,42,45,66,60,110,90,54,49,69,55,53,88,76,116,63,19,116,86,89,49
"COG2877",266,163,212,244,215,194,197,198,133,201,221,221,241,157,208,164,278,201,282,252,220,184,223,157,306,238,203,202,224,248,262,226,145,284,171,183,167,236,166,144,165,249,172,144,508,145,204,133,192,147,148,225,294,278,233,126,235,227,251,214
"COG2878",122,17,27,5,36,15,17,10,37,9,24,36,10,35,8,9,21,9,3,55,4,14,7,20,8,10,12,13,11,4,14,19,2,9,10,12,21,16,21,18,13,8,7,9,3,7,8,38,20,8,8,8,13,10,7,54,9,10,59,44
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,2,2,31,0,1,6,1,54,1,2,1,1,0,0,0,0,0,2,9,0,0,1,0,0,3,0,0,0,0,9,0,0,0,7,1,1,1,0,3,1,0,10,1,0,5,0,0,0,1,15,0,0,0,3
"COG2884",97,83,118,59,82,53,71,58,118,65,65,99,61,118,75,57,67,76,82,70,51,71,34,71,31,68,66,67,54,55,82,68,50,91,51,83,60,72,66,66,55,67,48,68,35,63,59,46,65,57,68,34,62,85,53,87,58,67,82,71
"COG2885",522,289,183,357,224,277,318,296,1042,273,390,586,247,391,312,335,416,457,337,707,208,252,291,306,339,309,230,324,216,222,316,307,297,322,272,460,251,224,292,358,205,347,288,639,144,474,192,510,224,193,260,292,297,361,210,685,290,286,230,371
"COG2887",22,450,337,65,202,90,144,124,198,94,111,71,64,39,85,48,82,184,68,125,62,148,66,133,172,76,119,124,72,86,130,110,40,69,73,97,91,103,132,81,125,164,80,72,310,137,109,235,145,110,199,64,69,110,109,159,68,60,204,113
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2890",359,258,301,350,316,282,315,292,193,268,348,281,320,293,305,269,219,130,391,321,309,327,291,309,102,299,351,313,269,291,300,363,321,355,301,277,325,278,315,288,368,124,322,336,133,271,373,171,309,324,277,283,314,282,341,209,303,348,316,289
"COG2891",17,11,15,8,14,6,9,15,41,11,10,18,8,76,7,9,7,1,9,6,6,19,7,27,19,10,9,11,6,5,12,9,7,18,12,22,16,6,10,18,7,9,8,5,7,6,12,27,21,8,7,7,8,8,14,30,5,9,10,14
"COG2893",16,4,6,7,9,11,8,4,35,13,9,8,3,5,5,12,7,34,5,13,7,7,3,9,3,12,6,7,10,11,3,13,3,12,8,7,2,11,7,7,7,9,7,13,3,10,7,10,4,12,6,10,7,20,9,9,9,9,6,3
"COG2894",40,25,7,57,11,83,16,8,50,24,18,33,33,148,36,126,32,7,19,43,89,13,77,22,23,25,6,4,48,10,37,20,178,12,76,36,9,40,9,111,8,31,113,116,8,14,1,51,21,18,44,67,39,43,63,59,49,45,2,24
"COG2895",129,77,95,106,125,85,113,76,83,49,98,140,32,217,60,82,127,194,88,71,69,92,95,109,69,61,41,98,64,46,72,90,65,83,79,120,85,81,91,100,76,99,83,92,23,89,33,60,101,89,84,70,108,113,54,130,70,73,75,99
"COG2896",166,182,315,126,287,210,227,253,139,247,247,195,141,165,209,124,153,101,152,228,142,246,163,202,78,220,193,201,169,197,157,205,109,146,191,211,280,245,223,144,203,103,195,122,102,164,224,90,269,210,206,149,120,179,249,128,140,150,337,252
"COG2897",111,75,191,170,218,149,300,312,124,209,215,169,204,134,188,113,171,85,146,152,182,351,174,373,84,216,260,258,185,290,60,66,24,55,58,58,130,55,119,29,139,24,34,29,22,123,119,13,95,81,65,53,58,55,64,46,59,53,63,95
"COG2898",0,2,0,0,9,0,9,5,116,1,4,0,2,6,2,3,1,13,3,5,0,13,0,12,37,0,1,1,3,2,1,0,0,0,0,8,0,1,9,6,2,16,1,4,1,15,0,18,3,1,23,0,0,0,1,19,0,1,0,5
"COG2899",0,1,1,10,1,5,8,5,4,9,12,18,1,8,1,5,11,5,5,1,3,12,3,6,5,5,0,5,2,3,6,5,9,8,3,1,1,9,5,5,1,13,1,11,1,7,0,1,3,4,8,8,3,16,7,8,7,3,2,5
"COG2900",0,5,2,0,2,0,1,1,1,0,3,2,1,2,0,1,1,0,0,1,0,2,0,3,4,0,0,1,0,1,0,0,1,0,1,6,0,0,0,4,3,11,2,2,0,2,0,0,1,0,4,0,0,1,2,25,0,0,0,5
"COG2901",65,13,11,13,14,12,8,17,24,13,14,28,11,40,14,18,21,1,19,36,11,12,18,10,17,10,10,16,11,6,20,14,15,23,8,27,9,11,12,18,14,13,12,6,10,9,7,20,14,9,11,10,19,17,14,36,19,20,7,11
"COG2902",175,153,116,15,161,32,137,110,225,36,101,190,20,695,37,30,68,476,6,104,8,152,14,221,136,20,15,56,20,33,53,25,24,12,51,199,125,11,131,180,84,177,45,79,11,160,24,91,117,58,129,17,23,11,30,338,17,22,154,201
"COG2904",36,29,5,36,28,29,15,21,50,13,16,47,14,101,19,37,36,81,51,38,16,21,25,17,24,14,23,25,37,14,36,22,33,62,27,37,20,14,7,57,30,33,33,25,23,5,14,77,13,16,31,26,33,42,26,82,25,36,3,33
"COG2905",27,100,33,3,69,12,24,26,180,23,28,141,3,538,11,12,16,108,1,8,4,18,3,70,96,5,2,6,14,11,21,2,7,6,11,141,15,6,20,120,41,82,17,42,16,49,10,112,23,3,71,2,2,9,10,247,2,2,22,66
"COG2906",5,7,0,1,4,0,4,3,4,0,4,9,1,17,0,1,2,3,0,0,0,2,0,7,11,0,1,0,0,0,1,0,0,0,2,6,2,0,0,10,3,4,0,1,1,2,3,13,2,3,6,1,1,3,2,31,1,0,0,5
"COG2907",333,45,35,262,43,222,83,231,188,299,117,260,389,43,282,166,236,95,304,280,301,113,252,77,71,273,307,260,304,277,250,264,140,328,236,202,145,277,93,180,72,55,217,167,75,50,298,104,119,271,223,277,307,258,262,124,284,290,33,80
"COG2908",144,167,109,144,121,92,107,115,85,96,134,171,132,179,262,98,339,567,163,122,102,101,110,93,80,246,127,78,89,89,130,234,88,162,73,103,101,81,101,116,76,84,92,92,92,125,79,136,103,88,124,87,474,145,93,142,183,328,98,120
"COG2909",0,50,8,5,63,11,17,19,161,0,12,29,20,453,2,14,8,31,4,7,0,7,5,88,152,1,0,9,10,9,7,0,9,1,9,77,10,2,7,86,24,88,6,52,8,22,4,93,18,5,71,1,0,6,6,195,0,0,5,50
"COG2910",5,4,0,0,0,1,6,1,1,2,1,21,0,2,0,0,1,23,1,8,0,7,0,3,8,1,6,3,0,1,1,1,0,1,2,5,1,0,0,0,2,8,0,2,0,4,1,4,0,1,9,0,0,1,0,6,0,2,3,1
"COG2911",1,299,257,23,249,20,127,57,579,3,50,132,24,723,26,30,22,193,29,16,5,94,3,106,101,11,6,43,12,41,16,20,22,43,46,172,62,7,81,192,82,190,25,46,27,112,19,129,80,25,108,2,2,11,12,376,5,8,159,121
