"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1878",84,7,37,34,43,126,68,34,22,37,85,24,13,40,71,25,19,13,25,21,29,33,95,30,31,6,13,57,22,45,29,37,39,27,21,21,21,29,30,23,27,24,27,91,30,98,30,103,20,17,25,27,93,29,34,10,25,19,14,90
"COG1879",212,76,245,336,248,237,208,238,258,199,178,216,225,293,180,258,301,295,257,217,215,273,228,271,247,70,76,169,200,190,254,150,73,293,237,219,220,278,225,276,50,299,250,211,309,162,265,182,51,236,299,208,155,228,183,244,283,143,241,128
"COG1881",37,16,15,44,24,35,26,19,13,2,53,0,5,12,26,8,0,6,10,14,7,6,36,18,3,16,25,9,7,12,1,13,32,7,15,2,10,6,5,20,5,9,8,37,3,36,6,41,108,5,6,4,59,15,12,5,10,3,14,34
"COG1882",3,6,0,2,2,4,1,2,1,14,6,4,1,4,4,0,1,3,0,0,0,0,4,0,2,0,25,1,1,1,0,0,1,0,3,0,1,1,0,4,2,3,3,1,0,2,0,4,54,3,5,0,61,0,6,1,2,6,1,0
"COG1883",65,30,37,35,44,75,104,25,47,28,61,27,49,27,100,21,20,29,32,25,36,22,69,22,38,29,31,49,41,20,18,89,79,19,21,31,30,17,29,34,21,47,36,70,16,81,15,71,49,24,74,25,68,27,23,52,26,14,21,128
"COG1884",515,117,362,267,510,621,666,466,464,490,565,522,270,302,614,313,410,383,287,492,479,340,699,276,411,92,118,502,491,433,360,431,171,277,502,421,309,282,463,473,336,406,409,633,314,549,274,568,392,352,547,467,739,414,272,156,401,342,294,369
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",36,19,8,66,29,89,61,25,27,18,11,19,23,38,71,20,16,29,22,24,22,31,73,17,20,19,26,16,56,11,13,53,47,19,6,18,9,22,9,19,38,10,7,97,21,32,20,50,17,18,11,14,43,17,14,2,13,18,21,66
"COG1887",35,60,16,36,17,40,34,14,11,12,19,16,5,4,48,15,13,12,14,26,21,3,19,5,12,87,28,11,57,7,20,114,108,7,10,36,20,6,19,14,13,13,14,25,6,16,15,20,119,28,23,23,85,23,12,7,18,12,9,31
"COG1889",45,5,33,0,35,92,42,21,38,30,80,37,4,14,72,15,11,23,7,34,40,4,93,1,17,4,2,24,0,30,8,21,11,12,27,13,5,3,26,37,4,24,21,80,7,46,4,86,26,19,11,20,41,12,18,5,19,21,7,46
"COG1890",53,4,29,0,52,82,29,40,38,43,76,40,9,21,75,20,18,17,10,24,48,2,71,0,9,3,2,40,0,56,3,15,18,9,36,14,14,12,21,38,1,32,19,89,7,51,6,75,60,16,24,15,34,14,28,8,29,15,8,35
"COG1891",27,2,7,3,17,26,31,8,6,5,31,5,5,5,12,3,5,15,4,6,4,3,27,4,5,5,0,13,13,8,5,14,0,8,3,4,7,3,1,4,1,3,7,24,1,38,2,27,5,2,0,6,8,4,7,12,4,8,6,14
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG1893",244,79,105,123,168,260,289,197,153,164,143,159,161,193,160,176,143,196,160,168,191,233,213,165,161,53,74,198,49,130,133,238,199,170,161,85,131,151,99,154,96,131,113,194,159,234,172,249,139,89,136,125,194,129,129,102,153,91,139,217
"COG1894",555,117,561,210,523,544,575,526,538,324,528,425,463,405,619,505,363,537,311,385,322,426,546,462,468,117,83,375,202,314,337,319,72,475,566,437,360,428,298,450,101,543,473,582,505,538,468,571,242,389,566,404,633,495,354,777,446,138,421,275
"COG1896",36,27,28,44,30,57,15,17,16,30,53,50,13,18,51,21,10,20,12,35,17,24,67,14,39,74,47,21,61,25,23,77,119,14,14,15,5,12,7,21,23,21,12,58,26,27,19,63,60,36,41,6,56,11,29,7,19,22,8,76
"COG1897",26,16,25,38,33,66,64,60,47,49,23,44,71,172,74,88,62,102,92,74,72,101,49,61,51,3,31,95,59,79,80,93,30,110,37,61,71,120,33,64,8,49,56,39,93,38,117,65,32,73,58,20,51,43,110,10,58,209,135,61
"COG1898",148,301,167,125,121,129,133,126,100,122,166,113,100,90,148,123,143,94,114,94,102,130,123,134,129,182,183,108,157,98,152,129,153,120,137,164,159,108,134,132,308,117,124,128,97,154,125,118,297,130,141,140,181,129,114,128,132,99,100,80
"COG1899",106,18,88,10,83,109,62,93,64,76,126,65,57,42,84,65,50,68,65,62,68,41,95,46,61,15,12,52,8,77,157,70,60,183,194,198,227,155,218,267,45,253,180,283,138,285,164,302,174,144,131,260,169,192,194,235,202,91,136,132
"COG1900",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,0,8,1,7,10,15,11,13,17,5,18,6,9,12,14,10,7,7,17,30,3,16,2,13,4,2,12,2,17,2,5,1,17,12,10,6,10,21,26,2,11,11,8,3,11,4,8,39,6,7,16,9,4,5,0,16,15,10,6
"COG1902",373,345,255,580,404,673,832,285,439,292,189,367,331,311,789,226,246,366,231,373,352,309,676,227,348,236,281,321,624,336,244,731,762,223,314,258,205,267,228,298,499,383,344,621,260,384,243,639,372,317,557,270,785,303,269,170,347,158,219,892
"COG1903",78,1,46,14,38,143,69,26,38,34,151,46,68,119,115,92,49,80,84,56,76,58,145,52,35,10,18,110,25,131,12,14,3,24,18,24,32,29,8,17,1,7,20,38,27,27,22,39,2,20,17,3,27,16,24,5,21,78,44,20
"COG1904",5,5,3,7,10,7,3,7,5,4,0,10,5,6,2,4,7,5,10,10,3,6,11,12,2,7,18,8,3,2,32,104,81,15,6,19,11,23,16,17,10,12,10,13,35,8,11,12,31,22,15,10,19,15,12,6,13,15,11,72
"COG1905",130,49,149,110,177,188,197,169,145,149,144,108,136,104,176,135,116,144,148,98,78,155,145,156,131,42,21,108,119,105,105,120,22,143,171,140,147,131,113,119,16,152,138,181,132,161,117,187,72,132,105,179,188,138,128,235,127,50,117,92
"COG1906",0,1,1,0,2,0,0,0,0,1,1,21,5,0,0,12,2,1,11,0,1,0,0,0,13,0,17,0,0,0,0,1,5,9,13,0,9,3,3,0,8,0,0,0,4,3,0,0,2,2,0,0,0,14,1,0,1,2,0,0
"COG1907",14,1,10,8,17,6,5,5,10,10,14,3,4,8,4,11,9,11,8,12,5,9,6,13,8,4,1,8,14,8,9,3,1,8,6,9,6,6,5,3,0,7,7,8,7,8,12,9,5,2,1,10,13,7,7,21,4,3,11,6
"COG1908",10,0,0,0,5,19,10,0,2,1,6,0,0,0,42,0,0,2,0,0,0,0,13,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,6,17,0,0,0,24,0,0,0,0,0,0,5
"COG1909",21,6,21,0,30,28,14,26,19,22,61,27,3,11,20,7,4,20,14,24,25,1,23,0,8,4,2,24,0,27,1,4,4,8,26,15,6,4,11,29,2,37,17,25,5,37,13,24,8,12,20,25,8,8,12,0,16,12,8,20
"COG1910",48,4,7,37,17,66,73,7,9,11,22,2,16,15,58,11,1,25,2,7,4,11,58,9,6,6,4,14,7,7,2,22,16,11,4,7,2,3,0,7,29,3,5,67,2,47,15,55,7,9,7,1,53,6,9,2,5,4,8,41
"COG1911",4,0,2,0,12,6,6,7,9,14,4,15,2,6,7,1,3,5,1,18,20,2,11,0,6,0,1,10,0,22,4,0,1,3,13,2,3,3,4,2,0,7,9,4,4,6,2,2,12,6,8,4,2,4,4,0,3,2,1,1
"COG1912",50,19,48,19,61,18,48,50,61,71,27,45,84,26,34,47,44,45,27,49,31,63,39,59,49,10,9,35,12,25,61,41,4,35,65,47,39,41,57,75,5,53,60,27,69,39,51,26,8,63,74,79,32,52,29,118,60,31,38,17
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,2,0,0
"COG1914",130,64,83,98,106,39,62,101,94,139,144,140,133,102,47,123,156,119,73,172,134,162,80,63,102,32,92,116,110,145,206,163,134,133,84,152,97,70,127,96,41,108,124,63,140,104,125,32,100,138,95,62,66,101,148,63,119,407,126,143
"COG1915",44,0,24,0,22,105,31,11,12,0,89,1,0,0,85,0,0,0,0,1,3,0,119,0,0,4,0,11,17,14,0,11,28,1,2,0,0,0,1,1,0,14,4,101,0,59,0,105,9,0,0,0,45,0,11,8,7,0,0,56
"COG1916",39,11,14,2,38,70,72,30,44,55,27,54,21,15,63,19,24,36,19,47,67,10,50,6,13,2,1,35,1,54,12,28,6,18,44,22,31,11,36,56,6,41,24,49,15,65,18,26,48,18,25,28,17,14,17,1,31,17,18,32
"COG1917",76,25,33,36,23,61,66,30,55,31,72,36,14,12,47,9,18,20,15,43,43,28,75,35,26,19,15,43,29,40,27,53,35,15,15,39,38,15,35,23,36,31,35,76,23,51,10,68,47,39,20,23,45,23,55,15,35,24,19,90
"COG1918",2,1,1,0,2,5,4,1,0,2,2,4,0,0,7,1,0,2,0,1,3,1,5,2,1,0,2,1,0,0,0,6,0,2,9,1,0,1,0,2,2,0,0,7,1,5,0,5,11,2,0,0,14,1,4,1,4,1,0,5
"COG1920",71,9,37,6,34,100,63,31,32,26,95,21,27,20,68,17,15,15,27,17,11,22,82,18,22,4,4,20,4,21,17,39,20,22,40,20,36,14,15,21,18,30,25,82,23,68,26,96,9,16,10,29,49,31,26,34,24,3,28,81
"COG1921",251,48,142,33,138,225,268,132,119,99,189,100,97,89,206,108,81,102,69,72,77,57,218,105,102,42,15,136,24,100,55,133,29,90,173,124,134,64,108,112,16,87,92,212,84,269,69,206,100,67,28,127,203,133,52,116,85,43,81,115
"COG1922",22,28,31,46,28,5,3,33,25,35,11,26,69,19,5,41,32,45,26,22,15,61,13,21,34,16,30,17,64,27,30,32,34,40,34,32,42,23,34,39,29,30,33,17,48,15,42,11,9,36,2,46,12,40,32,95,29,17,31,9
"COG1923",11,19,7,39,15,10,8,4,10,11,7,11,3,3,11,12,9,10,6,12,11,9,7,5,12,23,20,10,41,8,10,27,36,8,3,4,5,11,3,3,28,8,7,14,15,11,10,16,17,9,22,11,9,14,10,11,10,9,2,24
"COG1924",5,3,0,0,2,11,10,0,0,0,2,0,1,0,41,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,1,0,9,0,1,0,5,182,0,0,0,360,0,1,0,0,2,1,2
"COG1925",19,58,11,70,9,16,23,16,12,15,8,15,22,10,17,15,21,14,17,16,17,19,15,19,29,57,25,11,36,14,14,29,79,10,18,10,10,12,12,17,30,12,12,20,15,13,16,21,17,18,17,24,29,15,10,30,9,8,20,51
"COG1926",1,1,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,13,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,4,1,0,0,4,0,0,0,0,0,1,4
"COG1927",4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1928",5,0,7,0,5,19,13,8,6,4,0,5,2,6,6,6,4,5,4,4,8,1,15,6,12,0,15,6,0,16,4,13,2,2,8,7,5,7,0,5,1,15,9,14,3,7,0,11,0,3,3,1,9,11,14,0,10,3,3,0
"COG1929",62,46,78,15,61,66,107,46,86,65,75,67,72,22,68,51,50,38,38,37,24,52,82,46,53,48,31,46,10,39,60,46,39,32,79,49,76,30,72,60,15,55,58,68,61,61,48,59,14,50,40,84,34,79,30,125,56,19,34,37
"COG1931",32,2,20,0,15,28,9,9,12,3,70,13,1,0,24,1,0,2,0,2,4,1,33,0,0,1,0,5,0,13,0,4,4,0,4,1,0,0,0,4,2,6,8,19,0,26,0,27,0,3,0,6,9,3,7,3,13,1,0,20
"COG1932",214,69,240,166,217,320,262,222,236,223,183,255,245,179,349,192,209,192,178,218,188,180,295,244,264,61,78,190,148,218,246,204,116,166,238,220,209,187,206,244,100,274,270,291,249,206,169,252,118,249,270,217,256,226,170,206,245,117,197,191
"COG1933",246,67,173,53,239,87,102,211,169,172,353,220,56,49,80,68,64,92,41,185,247,18,119,1,119,22,13,187,4,199,18,34,14,68,148,78,53,59,109,193,35,163,97,90,72,274,53,68,549,73,97,128,88,69,109,38,127,81,50,33
"COG1934",20,17,7,60,14,18,25,12,15,14,12,7,16,7,23,13,16,17,6,12,11,31,21,11,20,9,14,13,47,18,10,36,46,9,9,10,14,6,9,11,28,15,13,21,13,12,11,22,9,12,31,5,28,12,23,15,15,11,6,32
"COG1936",44,1,26,0,35,86,32,24,19,20,57,27,4,6,65,11,5,7,8,22,36,5,81,0,14,4,1,22,0,42,1,3,1,2,5,6,1,1,3,9,1,6,4,25,2,8,0,21,8,6,3,4,14,3,7,1,6,4,1,14
"COG1937",6,7,7,31,5,26,20,6,18,5,3,1,16,7,8,6,3,7,6,4,2,18,20,24,2,24,25,6,37,4,2,19,42,7,3,3,2,6,3,6,12,6,3,28,5,15,19,18,11,4,10,1,11,3,1,11,3,0,8,17
"COG1938",121,7,61,0,87,85,54,68,74,64,177,62,13,20,111,21,38,45,16,48,88,10,111,2,28,11,10,64,0,72,11,24,22,20,58,28,24,12,45,52,8,72,42,95,32,124,33,83,51,22,32,40,37,21,36,4,59,30,12,55
"COG1939",0,0,7,0,7,8,15,7,13,9,0,11,16,35,4,23,23,16,24,20,14,12,6,11,6,0,1,20,0,40,18,5,0,25,6,16,16,25,10,9,0,6,20,6,13,1,21,9,2,20,1,2,3,9,34,0,13,75,44,3
"COG1940",87,24,90,52,72,109,88,81,88,100,110,67,80,46,94,67,56,73,61,55,54,79,86,64,68,19,32,65,65,68,166,269,138,229,247,168,203,178,234,229,60,241,170,257,215,265,205,237,188,186,195,232,321,229,160,320,202,89,240,225
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,3,0,0,0,0,0,0,0
"COG1942",4,12,18,7,21,2,6,18,12,15,2,6,5,8,2,20,12,6,31,6,12,12,5,33,8,10,5,7,4,7,21,17,10,16,5,12,9,18,15,14,20,11,19,1,7,6,9,9,3,8,0,11,1,12,13,2,10,2,11,12
"COG1943",16,35,3,166,8,39,34,7,10,13,2,17,16,5,34,8,4,13,7,18,14,2,30,8,9,28,33,16,99,14,8,73,66,3,3,3,5,6,4,7,30,6,8,36,0,12,3,78,109,26,13,3,90,9,10,7,9,4,2,99
"COG1944",0,44,1,104,6,7,10,1,0,4,7,0,6,2,4,4,2,2,3,16,7,2,5,0,5,35,16,6,32,0,3,8,51,0,1,0,4,1,1,5,15,0,0,7,1,4,3,5,29,6,3,1,9,0,2,2,2,3,1,79
"COG1945",39,0,8,0,7,26,14,7,13,1,64,0,0,0,29,2,4,2,8,0,1,1,28,0,7,6,0,8,0,6,1,8,8,1,0,4,4,1,3,7,0,7,4,19,1,26,1,22,6,2,0,2,20,2,6,5,6,3,1,20
"COG1946",63,74,56,154,84,72,96,70,87,70,63,89,89,63,57,63,86,62,88,91,77,82,75,96,82,44,99,67,148,58,130,161,180,59,65,68,74,74,87,77,56,66,96,64,106,49,45,73,62,92,137,64,46,97,54,48,88,45,58,146
"COG1947",144,54,195,95,147,147,176,179,185,185,164,159,203,173,180,187,182,187,211,170,158,209,157,179,175,50,87,221,96,193,65,59,31,68,51,68,52,87,67,58,17,66,55,53,56,60,64,44,29,54,52,50,52,70,59,60,64,91,68,46
"COG1948",12,111,14,13,11,21,7,22,8,24,43,8,7,1,18,5,6,9,5,10,12,1,28,1,16,62,21,7,10,5,16,10,50,14,37,2,5,6,38,38,169,25,16,83,27,38,18,75,160,7,25,52,46,6,27,98,20,22,13,38
"COG1949",40,45,52,43,65,52,61,37,56,59,40,65,51,43,50,41,55,54,44,47,69,38,57,46,48,22,21,58,22,63,60,60,49,35,40,42,42,40,58,48,25,62,62,45,61,79,33,45,31,60,86,60,25,45,41,51,51,31,42,74
"COG1950",3,0,0,0,0,3,1,0,0,1,0,1,0,0,2,0,0,0,1,2,5,0,1,0,1,0,8,3,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,1,0,4,0,2,0,5,0,2,3,0,1
"COG1951",69,54,24,130,40,78,128,40,51,44,25,20,53,66,95,27,22,61,20,41,38,56,69,37,39,37,49,52,99,39,22,126,114,29,54,9,18,37,7,29,94,48,42,85,41,54,42,91,61,47,48,7,148,32,36,32,29,24,32,187
"COG1952",25,34,12,61,14,12,15,14,20,31,12,19,20,32,21,22,15,21,21,28,23,31,23,23,18,25,36,26,59,13,17,39,67,13,14,18,15,12,8,10,50,16,20,32,29,27,13,21,27,31,44,15,21,31,18,21,15,12,20,63
"COG1953",198,141,298,32,207,118,90,251,179,201,254,242,196,112,88,151,174,195,155,133,166,180,80,176,202,90,33,105,15,144,166,76,98,155,197,270,190,132,222,181,29,213,185,105,165,168,164,159,27,276,197,342,90,230,191,416,189,60,120,109
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",18,3,10,0,24,8,18,20,29,65,7,45,2,7,6,14,12,20,5,29,62,2,14,0,14,2,5,24,0,20,8,3,0,17,35,19,16,9,38,39,3,15,5,4,24,18,18,10,2,12,40,21,3,5,5,0,5,14,10,4
"COG1956",15,35,22,23,13,12,9,8,11,27,10,21,12,6,10,8,17,12,13,24,14,14,14,3,8,13,28,14,33,7,24,22,43,11,9,8,10,4,36,21,19,18,19,10,16,13,14,7,37,12,27,25,11,11,9,15,15,18,11,18
"COG1957",113,52,97,62,98,161,130,100,155,120,101,133,125,57,119,103,95,99,62,75,64,107,138,80,142,29,27,84,64,73,84,129,55,76,105,113,104,69,69,79,18,101,117,110,144,119,98,91,34,105,59,113,112,143,58,329,109,31,96,147
"COG1958",31,0,10,0,21,48,22,14,8,13,44,4,0,2,40,1,2,4,0,0,36,0,43,0,6,3,0,10,0,11,0,4,12,0,8,3,0,0,0,7,0,12,7,40,0,26,0,71,37,0,8,0,21,2,37,3,11,1,4,29
"COG1959",41,15,46,45,39,29,51,46,32,29,49,31,26,35,46,33,26,37,30,34,29,33,35,35,28,36,12,33,39,30,95,95,66,96,111,121,134,81,99,96,73,106,98,96,88,126,105,107,140,92,92,128,202,129,84,156,104,69,83,112
"COG1960",2560,1559,2124,3116,2698,2681,3322,2507,2743,2540,2214,2706,2407,2104,2735,2175,2573,2323,2180,2650,2500,2183,2786,2352,2528,1088,1442,2469,3446,2311,863,1066,884,665,804,782,713,723,891,837,819,978,905,948,841,791,642,908,444,782,939,920,846,902,680,710,885,468,672,949
"COG1961",151,900,44,482,57,130,109,59,96,125,66,118,110,146,89,169,122,86,132,118,145,107,138,122,142,1276,1048,121,623,118,115,213,506,163,148,146,99,111,108,102,729,46,79,171,103,112,179,186,565,183,150,61,386,109,110,62,80,386,196,147
"COG1963",2,1,11,0,9,0,0,12,12,16,0,9,18,42,1,13,23,31,28,19,20,30,2,14,13,1,4,24,0,50,18,11,0,27,19,30,32,24,9,12,0,10,15,0,21,2,26,3,5,17,3,1,2,6,53,2,13,101,34,1
"COG1964",102,46,48,8,63,81,40,25,35,24,199,9,9,7,86,9,7,4,24,7,3,4,96,13,26,27,69,25,10,20,2,8,22,7,18,13,4,5,10,11,64,18,11,71,10,104,20,98,250,8,1,7,47,4,36,13,23,16,19,36
"COG1965",2,10,0,17,5,15,7,9,3,6,0,1,2,5,8,1,2,7,3,0,5,3,12,3,2,4,3,5,4,2,1,5,14,5,1,2,2,4,1,2,20,2,3,7,0,1,3,15,2,2,11,1,8,0,3,0,3,2,0,4
"COG1966",70,77,42,86,38,105,134,32,30,32,55,36,24,11,112,26,19,15,20,46,31,18,87,11,38,27,58,59,33,45,28,161,197,20,20,24,31,11,34,31,23,30,9,116,23,75,12,79,183,43,17,26,165,60,39,36,31,22,12,133
"COG1967",23,10,17,0,28,17,30,17,27,40,17,32,7,12,18,12,8,17,25,22,39,1,22,0,19,2,1,25,0,40,8,11,0,20,37,14,14,5,20,43,3,26,15,16,16,26,12,12,22,17,3,30,7,6,11,1,35,20,7,7
"COG1968",221,101,401,112,254,202,204,270,331,244,269,232,316,245,206,278,281,269,299,262,251,321,193,316,266,60,87,264,120,265,306,193,129,276,247,325,343,296,315,261,92,292,268,174,307,228,277,216,202,298,271,346,210,284,269,353,299,269,262,151
"COG1969",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,35,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,17,3,0,0,6,0,0,0,0,0,0,5
"COG1970",6,14,8,72,12,9,2,14,15,18,10,13,22,6,4,12,16,10,12,11,8,16,9,17,20,7,29,8,50,14,13,10,24,8,12,12,3,17,16,13,35,9,19,11,14,7,16,9,9,13,10,32,4,9,11,42,11,6,15,6
"COG1971",4,6,3,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,6,1,1,5,2,22,16,0,2,0,0,0,0,1,4,0,0,16,0,0,0,1,8,5,1,0,1,2,2,1,0,1,0,8
"COG1972",117,65,126,63,110,102,155,126,124,126,122,182,135,90,146,77,138,94,122,167,111,129,133,141,152,27,65,120,53,116,202,153,70,97,109,131,108,103,191,139,33,150,163,136,174,99,64,73,121,137,141,125,156,147,81,79,153,131,95,102
"COG1974",243,140,359,114,324,195,212,307,292,284,278,250,350,364,192,391,352,347,389,311,247,365,195,357,302,272,97,265,157,257,338,249,144,373,277,319,356,348,399,318,130,320,277,197,332,257,346,222,183,314,233,376,209,300,291,379,291,351,376,164
"COG1975",243,78,176,151,182,272,286,177,168,156,208,166,150,148,248,160,158,182,75,150,172,126,274,86,108,85,83,155,100,153,38,81,61,42,57,60,57,25,37,52,35,61,69,100,53,80,38,68,47,65,79,57,87,52,50,18,39,28,44,73
"COG1976",20,0,9,0,10,26,14,10,10,12,42,12,4,4,18,1,4,12,1,13,21,0,30,0,7,3,1,8,0,15,5,7,11,9,27,20,10,10,20,40,1,32,15,86,10,61,7,81,19,19,9,15,28,17,28,2,16,9,6,41
"COG1977",72,14,33,17,38,81,70,31,18,15,84,9,10,17,73,18,18,21,17,18,26,25,69,10,11,16,10,52,13,13,18,44,33,14,25,24,28,13,13,23,9,18,18,64,14,86,15,76,14,15,9,13,50,25,20,7,10,9,19,64
"COG1978",4,142,7,29,3,0,1,6,4,10,2,9,12,10,1,6,10,6,7,7,6,14,0,14,22,64,44,1,12,4,10,1,14,7,18,1,4,5,6,8,42,7,9,2,20,3,14,1,41,10,9,18,0,8,2,17,9,7,4,0
"COG1979",9,27,3,13,0,4,6,1,1,1,2,5,4,1,3,2,1,0,1,10,2,0,2,0,2,11,16,3,2,3,3,79,68,1,3,1,0,1,1,1,32,1,0,12,1,2,4,6,28,16,6,0,18,4,4,2,1,3,0,60
"COG1980",60,0,37,0,18,100,23,21,23,0,127,1,0,0,74,0,0,3,0,3,0,1,78,0,0,6,0,26,0,15,0,12,25,0,8,2,2,0,0,1,0,13,5,89,0,52,0,85,4,1,0,2,39,7,14,3,9,0,1,56
"COG1981",77,30,130,64,90,57,60,114,102,40,93,56,136,152,70,119,20,119,65,68,68,147,43,144,92,25,47,117,60,134,19,48,66,130,80,90,101,148,22,130,34,112,118,55,73,64,153,57,41,70,90,43,58,107,139,98,140,11,171,58
"COG1982",11,73,33,125,14,6,8,32,24,35,1,40,65,167,5,87,60,81,112,71,88,69,3,71,28,48,79,106,83,130,64,69,162,106,55,75,98,135,33,72,138,13,51,0,70,5,130,16,46,84,3,5,6,30,151,3,41,281,159,24
"COG1983",5,2,0,11,1,5,1,2,1,3,1,7,2,0,3,2,0,0,0,3,1,1,5,0,1,4,7,2,13,3,1,26,24,0,1,0,0,0,0,1,5,0,0,0,0,0,0,5,30,4,0,2,16,3,2,0,0,1,1,21
"COG1984",168,130,274,284,139,170,144,198,159,123,218,151,116,110,180,139,146,147,179,190,115,163,160,186,152,129,100,118,170,138,163,138,204,148,154,209,208,124,174,178,120,202,168,161,148,203,140,180,102,204,177,216,132,222,165,188,187,65,109,205
"COG1985",289,132,398,139,346,247,246,366,339,335,355,389,371,367,248,409,444,405,384,334,353,370,242,409,319,96,91,371,125,423,405,233,123,409,393,394,380,385,467,391,98,353,366,245,409,312,393,242,82,365,289,388,225,320,395,418,350,483,435,213
"COG1986",12,4,14,1,5,5,3,3,3,3,3,15,3,0,6,3,5,2,1,5,8,4,2,4,8,6,16,5,0,2,9,32,18,3,1,2,3,4,28,3,3,5,8,1,2,4,2,3,24,8,1,12,4,8,6,4,5,6,3,28
"COG1987",9,20,2,33,7,11,10,4,3,8,3,3,7,14,10,6,6,7,4,8,4,17,6,10,11,11,8,8,19,1,8,19,25,9,4,1,3,8,4,3,17,3,7,8,6,9,6,12,8,5,7,4,7,3,5,0,3,4,6,22
"COG1988",29,38,39,78,54,16,15,44,48,87,9,39,30,38,9,37,58,44,42,54,46,60,13,29,37,34,26,27,44,53,69,21,41,40,22,36,47,46,66,53,39,53,41,13,47,21,36,14,47,43,66,48,12,36,46,45,52,60,32,19
"COG1989",34,14,24,23,23,48,46,30,23,20,30,30,51,31,38,28,40,33,44,27,30,42,51,25,28,26,14,31,46,29,111,95,88,128,81,109,118,96,147,111,65,86,57,117,92,89,103,97,134,88,68,105,146,105,88,104,68,109,100,115
