"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG2969",5,5,3,28,21,13,2,6,3,20,1,14,3,15,2,2,4,4,8,2,3,8,3,6,17,6,2,2,12,1,4,3,2,2,8,2,1,6,3,8,11,10,4,1,24,9,15,13,7,57,18,2,63,3,1,2,1,3,35,10
"COG2971",11,23,25,7,52,11,16,13,10,17,24,31,14,41,12,20,21,29,25,4,18,47,22,24,13,14,10,21,11,9,4,32,12,36,24,2,45,11,12,15,37,46,8,40,43,28,38,30,26,3,11,7,68,20,15,1,7,28,6,21
"COG2972",40,7,9,39,69,12,37,6,15,43,18,21,6,31,9,5,16,5,19,7,13,28,2,2,9,14,13,8,4,1,1,21,19,3,5,6,0,4,6,8,11,5,3,2,15,3,2,6,11,3,13,3,42,7,0,0,8,1,25,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",27,11,10,69,15,20,6,2,4,25,2,12,4,2,3,0,3,5,7,0,2,20,5,7,2,4,1,10,0,4,3,12,27,1,7,5,5,4,4,7,26,6,10,5,23,2,5,5,14,1,35,7,118,5,2,0,4,13,50,11
"COG2975",9,7,5,8,4,10,8,6,6,0,5,6,8,3,6,9,7,3,1,12,10,4,6,10,12,3,17,8,9,9,14,4,5,7,8,13,9,4,10,7,4,3,6,11,1,5,6,7,2,19,0,7,6,6,5,7,12,9,15,9
"COG2976",10,17,23,35,25,21,15,15,8,17,11,12,15,14,18,10,15,21,17,23,12,28,10,19,41,20,20,20,27,12,12,14,3,4,11,9,8,12,18,16,22,22,11,9,21,28,23,15,24,81,25,13,82,13,13,11,17,7,57,22
"COG2977",8,9,8,42,10,4,2,3,2,14,18,18,2,7,2,5,4,2,5,2,2,10,6,6,0,10,4,3,2,3,5,9,13,6,9,1,4,7,5,3,10,15,1,7,9,9,12,12,5,0,15,6,8,7,7,10,1,5,54,5
"COG2978",11,13,15,55,41,45,19,15,7,123,20,38,10,29,5,8,11,21,28,6,11,22,5,9,0,17,7,24,6,7,10,17,120,2,28,5,9,10,14,10,24,30,22,4,31,16,27,24,27,1,78,6,98,14,11,1,10,7,6,20
"COG2979",5,1,2,2,12,0,1,0,0,17,0,1,0,1,3,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,4,26,0,3,2,0,0,0,2,3,2,1,0,10,1,1,0,0,0,20,0,15,0,0,0,2,0,40,0
"COG2980",3,2,6,11,13,17,1,4,2,15,2,10,2,10,4,2,5,11,8,3,2,18,3,2,22,11,3,9,5,0,0,5,0,3,9,2,1,7,5,9,10,17,10,2,16,8,16,5,17,31,8,1,43,9,7,2,2,2,26,8
"COG2981",23,12,9,32,26,19,13,5,7,45,14,8,5,4,5,9,9,11,4,5,5,18,4,7,46,9,3,6,2,8,8,19,63,8,14,5,6,7,13,13,18,12,18,6,23,12,8,9,11,62,39,10,72,8,11,3,3,5,41,15
"COG2982",24,16,7,112,80,24,22,15,9,232,19,48,25,32,6,5,15,12,32,9,3,92,6,5,41,51,7,16,4,6,9,24,346,9,8,7,18,29,21,14,31,64,20,6,64,47,38,46,24,34,145,10,207,23,25,5,4,1,211,30
"COG2983",18,17,9,32,22,8,11,6,6,44,8,16,18,9,11,5,14,9,9,2,11,18,4,31,52,8,5,15,18,15,4,7,10,8,2,1,3,5,6,6,4,9,7,5,5,3,6,4,0,22,12,4,19,1,2,1,3,4,24,9
"COG2984",1,2,2,8,5,4,7,0,0,10,3,0,0,1,1,0,0,2,2,0,0,5,0,0,2,1,0,1,0,0,2,9,95,2,9,0,5,6,0,6,11,3,7,0,24,3,5,2,4,0,14,0,122,2,1,0,1,2,8,1
"COG2985",1,0,0,7,12,0,7,1,1,50,2,0,0,3,0,2,1,1,0,0,0,7,1,0,1,6,1,0,0,0,1,2,4,0,0,3,1,0,0,0,5,2,0,0,1,4,2,1,1,0,0,0,0,2,2,0,1,0,2,0
"COG2986",63,93,128,32,152,139,114,95,76,102,148,118,53,156,135,94,120,94,147,141,77,203,81,52,222,99,78,62,105,53,28,130,182,68,125,39,68,60,48,103,132,193,67,82,143,112,198,152,102,273,152,69,117,186,102,115,88,63,118,32
"COG2987",82,120,113,25,161,154,157,85,112,86,164,87,76,164,151,100,178,96,142,113,88,182,119,64,264,101,112,135,123,81,26,170,153,89,150,59,77,83,65,111,133,179,82,65,95,135,169,154,92,359,165,69,92,210,146,125,141,61,20,18
"COG2988",120,23,17,10,15,27,43,60,211,3,15,9,68,9,29,44,39,125,18,3,62,15,76,19,38,6,7,31,5,83,109,195,7,39,59,24,55,9,37,149,66,4,78,77,14,12,3,5,14,43,12,107,80,36,8,0,64,44,76,31
"COG2989",16,25,10,10,34,15,29,7,27,140,29,14,5,14,10,11,17,8,11,6,13,16,4,26,39,6,13,13,8,19,8,28,91,13,21,7,12,8,22,23,26,6,15,19,33,18,1,3,10,6,81,18,121,4,7,4,29,14,80,15
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2991",2,3,3,0,2,5,1,0,1,0,1,0,1,1,2,1,7,1,2,2,1,3,4,1,0,3,1,3,1,2,0,4,0,3,2,2,2,2,2,1,4,0,1,1,7,2,0,0,7,0,7,2,24,1,5,3,2,2,11,3
"COG2992",148,214,188,328,78,156,140,194,79,255,170,105,202,85,192,190,168,144,121,183,165,118,164,196,202,143,201,199,199,197,161,77,362,163,113,226,176,194,186,83,123,64,187,162,57,146,118,84,173,202,105,119,248,128,185,170,169,208,155,242
"COG2993",11,5,9,39,51,19,33,6,10,94,25,6,2,18,3,7,5,4,10,14,15,23,9,3,3,17,34,16,5,4,6,40,116,2,11,7,2,13,14,4,23,18,8,6,33,12,23,11,21,1,212,6,76,12,6,28,19,7,47,6
"COG2994",3,0,0,121,0,0,1,0,4,26,3,0,2,0,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,2,0,43,0,0,0,3,2,3,0,2,0,2,0,0,0,0,0,0,0,19,0,4,0,1,0,2,1,54,0
"COG2995",8,2,12,41,30,10,6,1,3,35,2,3,0,8,1,1,1,4,4,0,0,15,1,0,1,5,0,6,0,0,0,8,40,0,6,0,0,3,1,8,12,8,3,0,13,8,6,4,9,0,50,0,53,0,0,0,1,2,92,2
"COG2996",15,19,3,32,22,11,10,5,7,16,4,4,9,7,5,5,4,5,0,6,5,14,4,4,66,5,0,9,4,4,4,12,18,1,9,1,5,5,21,15,12,7,19,2,15,5,2,1,17,93,13,2,111,8,3,0,4,4,40,10
"COG2998",37,33,27,16,31,15,38,32,21,14,54,36,23,46,33,26,30,21,32,28,48,50,28,38,61,34,42,35,28,30,45,26,39,62,36,33,41,29,49,43,37,40,32,40,44,41,51,41,47,28,19,38,2,41,43,18,34,35,1,63
"COG2999",0,1,4,2,0,0,0,0,2,0,3,0,0,1,0,0,1,2,1,1,0,5,0,0,0,1,1,2,0,0,0,2,0,1,15,0,1,1,0,0,2,0,4,0,1,0,0,0,12,1,0,1,2,0,1,1,1,0,0,1
"COG3000",258,393,350,271,199,314,384,246,174,205,315,156,282,187,248,327,272,273,248,376,329,147,247,359,591,232,377,310,379,232,261,212,129,252,306,248,259,268,407,285,270,228,228,258,185,298,245,171,207,592,200,204,361,288,273,317,298,244,93,260
"COG3001",115,46,33,11,59,24,54,74,155,21,40,32,90,43,36,85,43,106,25,28,51,61,63,27,0,42,29,36,33,91,32,51,7,27,24,6,20,8,20,31,17,11,35,23,18,9,20,19,12,4,25,32,32,17,11,5,21,26,5,16
"COG3002",11,11,3,25,31,3,22,0,3,59,11,26,1,32,2,1,4,1,18,0,0,5,0,0,2,68,10,0,1,2,5,9,48,0,0,1,1,16,4,10,16,36,17,2,57,15,19,18,16,0,41,1,54,5,5,2,3,1,9,10
"COG3004",107,147,145,80,125,151,137,182,47,79,136,132,107,97,150,151,154,121,130,186,122,101,155,144,103,144,151,181,152,159,125,47,80,137,108,228,134,150,141,56,113,79,150,168,87,139,106,104,161,124,121,106,192,144,144,183,126,136,11,157
"COG3005",1,0,1,4,0,0,4,0,7,20,2,1,1,0,0,0,0,0,0,1,0,36,0,0,0,3,1,0,0,1,0,0,12,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,1,0,0,0,14,0
"COG3006",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",9,10,9,42,20,9,14,5,9,34,2,5,9,9,8,6,3,7,13,2,6,22,3,14,66,8,6,8,4,10,4,18,6,4,16,3,2,4,20,16,26,12,13,6,12,14,9,6,13,124,11,14,33,1,4,1,7,8,0,15
"COG3008",17,4,12,69,33,17,8,0,5,59,3,8,5,8,3,0,8,3,3,0,1,19,2,2,1,7,0,6,0,0,5,21,71,2,10,2,2,7,0,12,12,7,8,1,11,7,4,2,14,0,60,2,104,2,8,0,9,5,145,3
"COG3009",4,3,3,5,12,4,1,0,4,24,0,0,0,4,3,0,3,2,3,1,0,7,0,0,0,5,0,3,0,0,2,1,10,2,3,0,0,2,3,2,11,3,5,0,8,2,3,0,10,0,12,0,30,1,0,0,3,4,64,2
"COG3010",4,2,2,3,0,4,10,3,7,3,6,1,6,1,6,1,9,13,3,9,7,2,9,16,19,0,3,3,6,4,4,5,3,16,7,2,25,5,14,4,2,0,4,18,1,6,2,0,0,4,4,3,0,5,6,5,6,10,4,21
"COG3011",67,39,36,24,37,41,46,58,90,47,56,22,60,26,55,52,43,65,35,37,40,17,65,25,53,23,38,28,35,63,71,77,28,55,55,38,67,20,58,87,55,39,51,62,36,32,29,27,25,56,27,73,50,46,27,45,49,49,11,34
"COG3012",3,4,6,19,20,11,4,1,7,18,10,6,2,14,10,1,3,9,2,4,0,9,7,3,15,16,0,3,4,1,0,2,9,5,1,0,6,1,1,4,3,2,2,5,4,4,0,2,4,10,4,1,17,2,2,1,1,4,19,0
"COG3013",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,13,17,2,9,9,6,7,3,5,0,1,1,5,1,7,13,4,1,5,2,5,0,7,5,3,5,3,1,8,1,2,2,1,1,0,4,2,9,10,1,1,6,11,9,5,7,0,107,4,4,3,6,0,9,6,1,3
"COG3015",0,0,0,21,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0
"COG3016",9,5,4,22,16,3,11,3,9,33,19,12,7,11,3,10,7,9,12,2,11,31,3,0,4,29,8,4,0,3,6,32,110,2,40,3,3,19,3,10,10,23,3,6,35,19,6,11,9,3,17,3,22,5,8,3,6,1,47,11
"COG3017",11,5,8,25,20,13,5,2,2,19,0,10,5,11,1,5,1,4,7,1,1,7,2,1,29,11,1,2,4,1,0,2,6,0,1,0,0,0,1,4,4,5,2,1,3,2,5,4,5,9,7,0,7,3,0,1,1,0,10,5
"COG3018",22,13,19,2,18,22,19,13,7,2,15,7,15,10,21,13,20,11,19,4,11,31,9,34,22,8,11,12,15,21,17,19,1,21,19,9,16,11,12,28,20,12,21,25,11,19,16,13,14,31,5,20,34,10,18,13,21,15,2,22
"COG3019",68,38,27,42,43,47,56,14,8,95,30,35,66,29,20,19,44,40,19,24,31,21,50,16,63,20,43,32,52,57,78,26,47,32,18,41,21,26,43,61,45,29,54,59,60,27,10,19,16,48,136,62,140,19,20,32,30,33,83,74
"COG3021",20,31,11,13,68,17,19,6,26,141,39,15,15,16,4,10,27,14,12,19,23,24,13,11,58,16,7,15,20,6,11,29,109,16,21,4,7,10,20,24,16,12,16,14,16,8,17,6,18,81,76,5,83,11,14,6,28,10,106,14
"COG3022",78,134,140,54,91,96,109,84,96,59,102,108,122,89,101,91,117,96,95,120,108,52,88,121,168,89,167,126,168,79,96,110,40,101,98,110,99,107,120,128,118,126,121,91,78,115,113,94,78,181,45,85,125,129,115,148,116,87,73,98
"COG3023",135,213,185,429,124,181,149,156,73,252,139,116,158,99,158,185,129,132,125,190,159,97,120,216,146,131,200,183,149,153,126,111,320,140,124,197,123,168,211,79,110,85,177,116,96,137,88,79,149,152,227,113,183,118,145,199,154,184,468,207
"COG3024",5,2,6,7,6,7,6,0,2,3,5,3,4,1,6,2,5,9,5,7,3,4,3,2,12,2,6,7,5,3,2,7,4,3,4,7,3,2,5,0,2,0,0,2,5,3,2,2,5,11,0,0,21,4,1,3,13,1,13,6
"COG3025",21,5,14,12,41,20,12,1,4,49,1,5,4,6,6,1,2,9,6,1,1,16,1,1,2,5,1,6,0,1,0,1,30,0,1,2,0,2,3,2,7,3,2,0,8,0,3,2,8,0,12,1,54,0,0,0,2,1,26,5
"COG3026",15,7,6,52,29,17,5,2,4,26,3,6,3,7,1,1,1,4,10,2,1,13,0,6,32,5,1,4,2,3,0,14,14,0,8,1,7,5,12,7,13,8,8,3,17,4,13,12,17,44,31,0,98,5,4,1,2,6,52,4
"COG3027",50,52,70,37,33,49,46,78,20,18,44,47,46,37,50,62,66,38,49,82,69,26,56,59,60,55,71,62,55,72,61,22,8,52,53,103,67,56,63,25,37,28,74,63,28,50,47,30,44,63,18,47,36,64,66,89,74,60,20,85
"COG3028",9,5,9,24,16,12,4,2,2,16,4,4,7,3,3,3,2,2,1,2,4,5,2,4,28,6,5,4,2,0,1,6,3,0,3,1,5,5,6,7,14,9,1,1,10,7,4,6,5,30,18,3,33,1,2,2,3,3,34,12
"COG3029",0,0,0,0,13,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,16,0,10,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",53,62,93,20,68,71,69,86,34,18,84,81,75,84,86,92,73,77,73,93,65,62,85,89,80,106,97,106,93,70,72,43,41,72,56,112,62,85,86,41,48,57,72,75,71,90,64,72,82,89,27,55,63,59,101,104,69,59,32,92
"COG3031",17,9,20,32,24,20,19,5,4,48,8,7,15,22,4,9,0,6,4,11,12,19,1,19,2,6,6,13,1,7,9,11,27,8,15,11,11,5,12,16,21,19,12,9,20,10,14,13,18,2,26,9,114,16,4,5,10,9,2,8
"COG3033",7,34,39,4,0,55,35,50,1,43,49,8,34,1,55,41,34,9,37,50,76,75,34,24,26,29,44,68,29,36,29,8,24,45,16,13,35,39,22,8,15,7,4,34,2,40,23,2,20,4,7,30,2,52,30,99,39,29,2,15
"COG3034",8,21,9,24,34,23,24,6,11,31,19,39,15,37,8,8,6,11,16,18,12,33,11,28,31,21,10,17,9,11,7,12,23,14,10,4,8,11,14,7,20,47,8,11,55,22,35,41,18,21,36,19,31,19,9,8,8,14,28,20
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3038",48,71,35,45,33,33,36,16,17,91,30,16,70,18,64,24,54,45,24,61,59,21,62,115,66,15,34,28,69,55,54,23,67,71,33,70,84,29,92,36,32,14,55,54,39,37,7,8,12,31,64,48,179,25,29,24,32,67,97,116
"COG3039",92,24,49,246,45,22,57,6,12,89,14,152,3,115,27,10,26,30,41,6,7,329,8,19,178,17,10,16,7,10,17,62,30,42,20,27,17,7,74,28,82,93,18,18,303,17,50,121,63,41,138,20,896,29,11,0,7,16,256,7
"COG3040",30,19,30,40,22,35,21,13,24,34,13,9,16,11,14,10,10,13,26,34,19,6,8,21,54,39,24,17,23,11,7,12,17,9,13,16,17,28,13,22,25,18,25,11,18,17,3,7,28,54,37,10,61,20,16,15,17,14,69,10
"COG3041",0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,4,0,6,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,24,0
"COG3044",0,1,5,0,25,0,0,1,4,0,2,14,4,23,0,1,2,0,13,0,0,34,3,0,0,9,1,5,0,2,0,4,0,0,6,2,0,2,0,1,5,25,1,0,13,6,15,17,6,0,0,1,1,0,3,0,3,0,0,2
"COG3045",2,2,5,8,10,6,3,0,0,17,0,2,1,9,2,1,0,3,2,0,3,9,0,0,2,4,0,2,0,0,0,5,16,0,6,2,2,2,0,0,14,5,4,0,11,2,3,2,6,0,9,0,22,1,0,0,2,0,25,1
"COG3046",605,549,457,122,59,469,510,494,531,154,486,70,567,31,421,550,492,531,199,635,613,28,586,544,485,121,657,463,580,669,730,486,125,585,475,713,548,455,534,596,373,24,561,594,52,415,5,12,106,630,203,560,243,328,487,612,547,615,95,594
"COG3047",15,7,9,47,32,27,16,4,5,129,8,12,7,23,14,6,19,15,15,6,0,19,6,4,5,5,5,18,14,6,2,22,75,4,10,6,10,4,8,8,20,15,5,5,31,9,7,9,17,0,52,4,116,10,13,2,9,12,121,3
"COG3048",1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,40,0
"COG3049",0,1,0,1,2,0,0,0,1,8,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,6,2,1,8,1,3,0,5,1,3,2,4,0,1,0,1,1,0,1,0,1,3,1,5,0,0,0,37,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,5,0,0,2,0,0,0,4,3,9,0,0,0,0,5,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0,0,6,0,6,10,0,0,0,0,1,3,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,26,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,5,0,0,0,0,0,0,1,0,0,0,0,4
"COG3055",0,4,0,1,5,0,3,6,2,0,5,4,3,7,1,3,3,4,6,0,0,3,0,0,0,6,1,6,1,1,0,21,3,1,16,4,3,0,19,2,26,21,1,10,10,11,19,15,20,0,0,1,2,11,12,1,7,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3057",4,0,1,1,10,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,5,0,1,3,0,0,0,0,18,0,0,0,0,1,1,0
"COG3058",0,0,0,3,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,5,0,3,0,1,0,0,0,0,0,80,0
"COG3059",8,1,3,12,8,3,1,0,1,1,0,1,1,9,1,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,3,3,1,0,3,6,1,1,0,3,0,2,1,1,0,0,0,52,0,0,0,0,0,0,0
"COG3060",3,1,3,2,3,6,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0
"COG3063",2,0,7,9,10,2,5,0,2,4,0,3,0,2,2,0,0,2,2,1,1,7,0,2,2,1,0,1,0,0,3,11,7,1,6,0,4,3,1,3,14,16,8,1,20,6,10,16,23,24,17,2,105,11,5,0,5,13,65,9
"COG3064",6,1,7,1,10,4,0,1,1,1,0,0,0,5,0,1,0,4,0,0,0,6,0,0,0,1,0,1,0,0,0,0,2,2,3,2,2,4,0,2,6,1,0,0,4,0,0,2,3,0,2,0,25,0,0,0,2,1,1,2
"COG3065",6,1,4,2,4,10,3,0,0,6,0,0,0,6,1,0,0,5,1,0,0,1,0,0,0,6,0,3,0,0,0,3,0,1,4,0,0,1,0,1,5,0,3,0,8,2,1,2,12,0,2,0,23,0,0,0,0,2,0,2
"COG3066",4,0,6,7,15,5,5,0,0,7,0,3,0,1,0,0,0,4,2,1,0,4,0,0,1,3,2,3,0,0,0,6,2,2,2,0,2,0,2,0,9,1,1,0,3,2,0,0,7,12,1,1,45,1,0,0,1,0,0,0
"COG3067",62,57,38,61,47,79,83,24,57,10,56,17,67,16,33,53,30,30,15,61,96,13,42,94,75,21,134,43,84,47,22,17,1,19,13,34,21,23,35,26,2,4,15,12,5,22,4,3,7,40,16,15,20,7,8,35,25,14,3,27
"COG3068",3,2,6,2,4,10,3,0,0,0,0,4,0,1,0,0,0,4,0,0,0,5,0,2,13,2,0,1,0,0,0,5,8,0,2,0,1,2,0,4,6,1,3,0,8,0,1,0,10,8,5,0,26,1,0,0,1,1,1,1
"COG3069",2,8,0,1,0,1,2,1,4,0,0,0,3,1,1,0,2,3,0,1,0,1,0,0,3,1,1,1,11,1,1,3,0,0,5,1,0,0,13,7,2,0,3,0,0,1,0,0,0,0,0,0,0,8,1,0,4,0,0,7
"COG3070",6,0,3,24,3,0,3,0,3,7,5,3,2,1,0,0,1,3,1,0,0,3,0,0,0,1,4,0,2,2,1,1,29,0,2,0,0,2,0,1,3,6,3,3,2,1,3,5,2,0,11,1,9,4,2,0,2,1,32,4
"COG3071",15,12,25,75,52,41,9,14,5,51,7,24,21,24,19,14,21,13,18,6,5,26,10,7,52,25,12,19,17,4,5,17,11,15,16,3,15,13,12,23,26,29,21,3,45,15,29,31,30,75,39,6,118,20,22,4,9,9,53,20
"COG3072",22,5,12,112,42,20,8,1,2,27,6,14,1,15,12,1,6,9,10,1,0,22,0,0,2,20,1,13,0,0,1,26,2,1,14,2,3,15,1,8,29,24,7,0,59,6,18,11,22,1,38,2,166,2,2,0,3,4,143,0
"COG3073",2,1,8,14,11,3,1,1,1,15,2,2,1,0,0,0,0,3,1,0,2,5,0,0,7,3,0,3,0,0,0,6,1,2,7,0,1,0,1,1,5,1,3,0,4,1,6,1,14,9,9,1,61,0,1,0,1,3,25,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,6,0,1,1,1,1,0,7,0,1,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,4,1,4,3,1,0,0,0,0,0,2,0,0,0,2,0
"COG3076",3,0,2,1,6,7,3,0,2,0,0,1,0,3,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,3,1,0,0,1,2,2,0,2,0,1,0,12,0,0,0,0,1,0,0
"COG3077",1,1,0,1,0,1,4,0,0,11,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,2,5,0,1,4,0,1,0,0,0,16,0,13,0,0,0,0,0,0,0
"COG3078",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",12,13,7,25,21,17,10,4,9,24,7,9,7,12,7,3,12,4,13,3,1,22,0,11,31,13,0,8,10,2,7,5,0,7,6,4,3,5,7,12,7,24,7,2,20,2,25,11,18,64,16,4,35,9,11,1,6,4,52,22
