"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG3094",1,0,0,0,0,0,0,1,0,0,0,0,2,0,12,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,16,2,7,5,0,2,2,1,0,0,2,0,0,0,3,1,0,3,0,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,0,0,1,0,0,1,0,0,3,0,11,0,4,10,15,3,0,2,0,1,1,0,0,0,0,3,0,0,1,1,17,1,1,6,1,0,0,18,2,7,5,1,13,1,2,2,0,0,0,0,1,8,2,0,6,0,3,16
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3100",2,0,1,0,2,0,0,2,0,1,4,0,5,1,7,9,4,0,4,2,1,0,0,1,0,0,0,0,0,0,13,3,12,4,1,4,2,4,0,14,4,6,30,2,10,3,1,0,1,6,3,0,1,26,5,5,11,1,3,20
"COG3101",15,0,4,1,6,1,5,6,2,0,7,2,13,1,51,55,17,4,1,4,0,4,1,3,1,2,1,1,2,2,14,9,13,2,2,8,3,1,0,20,2,10,59,7,20,8,1,3,0,16,1,1,3,26,3,5,18,3,2,39
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,3,0,0,8,0,1,4,0,24,1,36,30,0,1,10,11,4,0,6,1,0,1,2,3,2,3,15,11,18,0,3,6,2,4,3,26,1,21,29,1,0,10,3,2,2,19,0,0,3,30,6,1,20,6,3,9
"COG3104",211,142,114,191,135,133,164,86,116,202,195,130,44,106,126,133,331,181,15,163,160,110,179,127,234,94,167,109,126,133,162,98,68,150,173,137,243,93,117,147,132,77,76,139,218,196,45,136,121,129,234,145,104,93,110,207,136,118,93,52
"COG3105",16,2,2,0,1,2,5,0,2,2,1,0,15,1,3,6,36,5,1,0,3,2,0,2,2,1,1,0,0,2,3,7,8,1,2,2,0,4,0,11,0,3,5,5,19,0,0,5,4,5,1,1,1,6,2,3,4,1,1,40
"COG3106",49,0,2,0,6,0,0,14,0,0,4,0,41,1,76,90,1,15,3,15,0,0,1,1,0,5,0,0,0,11,34,19,29,2,3,14,5,0,0,38,3,27,90,0,19,10,0,2,0,36,0,0,3,88,11,3,47,4,13,109
"COG3107",22,1,7,2,8,5,5,17,4,5,19,3,26,12,54,35,43,4,10,9,8,3,2,4,7,3,4,6,6,6,78,45,66,25,27,12,19,21,16,83,30,69,223,19,98,29,35,23,19,54,18,12,11,126,54,20,72,21,31,155
"COG3108",21,4,24,10,11,11,4,7,8,12,6,13,9,5,15,4,9,34,2,2,3,6,5,14,16,8,13,3,6,5,19,7,36,14,19,23,23,1,10,7,7,6,23,14,29,12,3,18,7,6,23,7,21,6,0,12,8,4,1,40
"COG3109",2,0,0,0,4,0,0,3,0,0,2,1,16,0,28,40,0,1,1,4,0,0,0,0,0,0,0,0,1,1,15,3,15,2,2,0,0,0,1,14,3,10,22,1,0,2,1,0,0,16,0,0,0,27,4,0,13,2,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,10,0,5,0,0,0,0,1,0,0,1,0,0,0,9,0,0,7,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",36,8,10,4,13,7,8,18,7,7,15,6,45,4,108,99,34,12,8,12,8,9,6,3,4,8,11,10,8,26,48,30,47,5,5,8,15,17,3,49,8,28,114,6,57,14,15,9,6,32,5,2,2,55,35,10,40,13,23,87
"COG3116",3,0,1,0,0,1,1,4,0,0,2,0,9,0,13,9,5,2,2,6,0,2,1,0,0,1,0,0,2,2,7,2,8,1,0,0,3,1,0,10,0,5,15,1,4,4,0,0,1,4,0,0,1,14,2,0,10,1,2,3
"COG3117",10,1,3,0,2,0,5,10,2,2,2,0,17,2,36,43,6,3,9,9,3,2,3,1,0,0,2,1,1,7,20,20,20,3,0,0,2,1,0,25,4,18,35,4,29,5,6,4,3,6,0,0,1,43,11,0,16,1,7,10
"COG3118",60,45,34,51,37,29,23,48,38,53,61,39,58,14,68,113,4,154,50,43,40,54,49,39,50,20,46,36,30,49,67,82,48,55,51,92,50,69,34,98,51,43,73,57,117,48,31,46,44,59,50,38,45,95,43,70,71,56,36,144
"COG3119",116,1289,974,1467,1793,1664,2031,2048,1043,1155,2088,1408,202,507,1118,1366,831,360,816,791,1508,1160,1298,1067,1963,934,1559,1752,788,1810,2224,2540,280,1809,2116,311,2428,2790,1355,3114,1736,605,240,1120,1315,1373,802,1578,1770,1373,2273,1025,1145,1323,1836,2346,1512,2005,1787,362
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,2,0,0,2,0,1,0,0,17,3,3,6,0,34,2,1,0,0,3,1,0,0,1,1,2,17,1,3,13,0,0,2,0,0,0,3,2,4,8,0,16,1,0,0,0,6,0,1,0,5,3,1,3,2,5,6
"COG3122",13,0,1,1,2,1,2,4,0,0,3,0,20,0,43,49,7,3,2,6,0,1,0,0,0,3,0,0,2,3,17,14,23,1,3,1,2,2,0,14,1,14,52,1,43,5,1,1,0,3,0,0,1,30,3,1,21,4,5,33
"COG3123",2,1,0,7,3,1,2,0,0,1,1,13,5,2,4,13,8,0,1,0,0,1,0,0,0,0,0,4,1,0,12,8,10,1,6,1,21,6,3,14,4,13,39,4,1,8,0,5,4,8,10,0,2,24,1,6,41,4,2,6
"COG3124",22,2,1,5,7,7,2,11,4,4,8,5,10,5,44,45,38,7,4,6,2,4,5,5,12,4,7,1,5,11,20,16,16,2,6,8,17,10,3,33,5,17,33,7,43,10,1,5,5,10,11,8,1,39,13,17,18,8,9,45
"COG3125",8,0,1,0,0,0,0,2,1,0,1,0,13,1,31,25,20,3,0,2,0,0,3,0,0,1,0,1,0,1,5,10,6,0,1,4,0,0,0,7,1,14,45,0,11,4,2,0,0,8,0,0,3,18,7,0,18,3,1,10
"COG3126",23,0,0,0,0,0,1,0,1,0,1,0,10,1,8,7,0,21,6,2,0,0,1,0,0,1,0,0,0,6,0,2,2,0,0,19,0,0,2,8,4,13,5,0,47,0,0,1,0,9,0,1,0,21,0,0,4,0,6,64
"COG3127",343,169,163,204,165,276,225,167,270,222,271,195,112,239,297,270,435,214,140,187,229,200,195,236,225,345,267,186,196,180,241,159,129,254,238,174,199,191,214,195,185,265,277,253,313,217,128,298,199,203,232,256,210,256,185,366,166,176,205,388
"COG3128",418,15,114,54,84,90,54,22,84,17,69,47,717,33,20,47,21,612,8,14,24,132,21,119,63,69,22,62,23,26,87,57,962,19,127,1271,49,39,69,21,63,14,207,108,329,96,15,109,75,67,62,101,157,39,11,16,131,88,5,98
"COG3129",16,0,6,0,6,0,0,0,0,0,3,2,26,5,62,59,74,4,0,11,3,0,1,0,1,3,3,0,1,2,22,13,28,5,4,8,0,0,2,25,6,36,80,2,21,9,0,0,1,16,0,3,11,43,8,2,25,4,3,60
"COG3130",8,0,0,1,2,0,0,1,4,0,0,0,14,1,15,26,0,1,1,3,0,0,0,1,0,0,0,0,0,3,7,3,5,0,1,3,1,0,0,7,2,8,28,2,12,2,2,1,0,4,0,0,2,6,2,0,10,1,0,31
"COG3131",117,0,4,1,7,2,6,24,1,1,8,2,72,4,121,121,0,88,4,30,0,2,11,2,2,7,1,6,1,16,43,30,71,1,6,123,3,13,3,58,6,73,97,1,89,14,3,1,2,27,1,1,3,112,18,7,57,13,15,340
"COG3132",3,0,1,2,1,2,0,6,2,0,4,1,6,0,29,5,0,0,0,4,1,0,2,1,1,1,1,1,0,0,1,7,5,0,0,0,0,9,0,10,1,14,2,0,0,3,0,1,0,4,1,1,0,5,6,1,6,0,1,0
"COG3133",4,13,1,14,3,7,8,0,8,14,8,3,16,7,5,3,16,0,0,13,6,4,6,4,5,3,6,2,9,3,6,1,12,4,13,3,10,1,8,1,4,2,15,5,1,7,0,0,7,0,17,5,0,8,2,9,10,3,0,5
"COG3134",15,0,0,1,0,0,1,2,0,1,4,1,7,1,1,3,8,5,6,2,1,0,0,0,0,0,0,0,2,5,4,3,7,0,4,7,0,3,0,6,1,6,13,0,6,1,1,1,1,1,1,0,0,12,12,0,9,0,1,35
"COG3135",33,0,7,2,19,14,9,27,15,4,14,8,53,2,67,112,19,80,8,19,11,7,7,9,3,7,3,5,2,10,47,21,48,12,5,22,9,15,6,47,14,47,86,17,29,15,0,9,11,29,12,5,3,69,16,6,69,9,14,28
"COG3136",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG3137",29,1,4,3,5,1,5,16,0,1,6,2,36,1,114,101,0,68,6,15,1,4,3,4,2,2,1,2,3,20,34,23,38,5,7,8,6,3,1,38,6,79,105,0,27,14,3,3,1,32,1,2,5,82,18,2,36,10,16,61
"COG3138",61,17,10,11,20,11,24,15,20,25,24,11,56,13,84,116,45,87,7,31,8,14,14,13,23,7,22,5,15,23,33,39,59,17,16,63,18,6,13,61,21,105,106,7,43,25,4,22,17,34,16,19,21,107,11,6,46,16,18,56
"COG3139",8,0,1,1,0,0,2,4,0,0,2,0,13,1,22,19,7,1,0,1,0,3,0,1,1,1,0,1,2,1,10,2,12,1,3,3,1,1,0,4,2,14,19,3,17,2,0,3,0,4,1,0,1,14,1,3,8,3,1,13
"COG3141",4,0,0,0,4,0,1,4,0,0,1,1,14,0,11,25,0,1,3,5,0,0,0,0,0,0,0,0,0,2,14,6,8,0,0,0,0,0,1,21,1,17,24,0,0,1,0,1,1,4,0,0,1,27,3,0,14,3,2,0
"COG3142",7,51,22,19,34,20,15,14,8,43,9,22,15,16,7,7,51,1,9,25,15,11,27,12,30,19,47,24,35,14,18,15,10,24,23,16,39,23,17,22,31,12,6,17,23,37,21,11,19,19,27,19,26,9,15,25,14,24,14,0
"COG3143",23,0,2,0,3,0,0,7,0,0,0,1,55,2,50,44,0,4,0,10,1,0,1,1,0,1,0,0,0,4,19,9,19,1,2,6,1,1,1,43,2,29,81,1,2,6,0,0,0,15,1,0,2,52,7,0,28,2,9,75
"COG3144",53,20,3,0,10,3,1,23,3,16,10,0,54,3,86,138,65,20,6,24,1,0,1,1,0,3,0,1,4,8,43,25,98,0,14,18,6,3,3,57,9,45,166,5,82,16,1,3,0,37,2,0,4,94,17,4,71,10,8,92
"COG3145",31,14,30,26,47,30,25,35,13,17,28,20,64,68,66,65,117,31,10,30,42,33,14,13,33,16,43,20,19,30,47,42,46,45,42,43,21,36,20,41,32,49,97,29,71,35,23,47,29,34,19,35,53,52,30,31,38,33,28,91
"COG3146",74,81,109,159,232,252,222,59,253,150,179,153,57,84,121,120,100,118,28,61,101,272,127,235,136,158,137,148,74,89,140,142,41,138,150,110,160,107,198,66,218,83,123,206,157,151,50,151,169,102,192,200,174,78,53,167,192,235,89,163
"COG3147",9,0,2,0,3,0,5,7,0,1,4,1,21,0,49,45,21,3,1,7,0,2,0,0,0,1,1,3,0,1,13,10,19,2,3,0,2,4,0,23,2,13,35,2,22,6,0,3,1,9,0,0,1,36,7,6,31,5,2,15
"COG3148",12,0,5,1,11,2,2,8,1,0,1,0,45,0,99,94,1,3,4,25,4,1,2,1,1,2,1,0,3,7,31,17,45,3,5,3,7,1,0,61,3,61,121,1,18,14,3,2,3,35,1,1,2,71,8,1,51,7,7,19
"COG3149",5,0,2,0,2,3,5,3,0,1,3,1,17,0,18,20,0,1,0,5,2,0,0,1,0,1,2,1,0,3,1,2,7,0,0,1,0,1,0,11,0,4,13,0,2,2,0,1,0,2,0,0,0,11,2,3,4,0,0,8
"COG3150",10,25,15,28,12,33,43,12,45,36,37,21,18,24,43,48,57,5,3,23,11,20,11,36,39,32,42,7,28,9,33,9,22,13,29,1,41,9,26,29,13,48,42,26,13,32,4,39,20,22,46,38,19,31,8,45,22,11,5,34
"COG3151",15,9,6,8,9,6,13,10,5,10,23,9,14,17,28,38,22,4,2,19,14,10,5,7,12,14,24,8,5,12,16,12,20,14,19,4,21,9,6,15,16,17,45,8,35,6,11,19,11,10,13,8,6,25,12,11,16,12,10,27
"COG3152",23,54,78,27,48,42,41,54,22,72,41,62,27,49,28,20,46,37,56,57,56,42,56,38,25,46,53,39,76,37,35,63,19,50,54,31,46,54,38,64,57,31,14,34,43,49,58,33,56,45,36,45,37,35,42,41,29,52,45,39
"COG3153",27,8,17,7,6,12,11,11,12,7,19,5,6,3,14,19,7,113,8,8,5,14,14,8,21,4,11,11,10,16,13,8,12,11,19,74,24,15,7,19,9,9,11,12,75,15,14,14,7,17,16,12,11,17,11,24,16,12,19,43
"COG3154",3,0,1,0,1,0,0,7,0,0,1,0,0,0,0,6,0,4,15,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,6,0,0,0,16,3,0,0,1,10,0,0,0,0,0,0,0,0,6,4,0,7,0,0,6
"COG3155",8,4,11,5,20,6,6,21,5,7,1,6,20,0,54,66,0,3,64,34,7,7,8,6,5,3,5,17,13,26,18,18,17,7,4,14,5,7,6,41,11,82,76,3,3,14,11,4,3,35,4,3,4,49,32,11,22,8,33,9
"COG3156",45,38,27,35,35,43,73,16,52,44,56,33,31,29,78,84,96,37,7,33,27,31,37,47,54,31,47,16,30,27,57,28,32,25,48,31,55,22,33,40,36,44,95,38,83,45,10,47,32,41,61,32,29,67,30,53,49,30,24,115
"COG3157",3,0,3,0,2,1,2,0,0,0,1,0,26,1,13,12,0,2,3,0,0,1,0,1,0,0,1,0,0,2,1,0,24,1,2,2,0,0,1,12,1,7,60,0,11,3,1,1,0,3,1,1,0,12,2,3,15,1,2,9
"COG3158",14,0,3,2,4,0,2,1,0,0,1,0,13,25,3,7,4,129,3,6,1,0,15,1,3,1,4,1,0,22,5,5,4,4,9,2,5,2,0,4,6,4,31,3,29,0,0,6,3,5,0,0,1,14,5,1,12,2,8,10
"COG3159",20,27,16,30,25,47,45,29,46,57,52,17,26,23,77,75,47,5,26,44,21,23,17,30,47,29,31,26,41,26,27,35,37,19,36,34,54,15,26,40,34,38,91,21,57,47,21,32,19,26,53,29,23,50,23,47,44,34,26,49
"COG3160",18,0,1,1,5,0,2,4,0,3,3,0,22,0,48,38,34,8,4,3,1,1,2,0,0,0,0,0,0,3,10,8,18,2,2,3,4,1,1,27,4,19,71,1,32,7,1,1,0,16,1,1,0,28,18,1,31,1,2,47
"COG3161",5,8,3,2,6,3,6,5,2,5,8,2,15,5,24,26,23,2,8,12,4,6,5,7,15,3,10,2,8,5,27,13,23,11,27,7,29,5,13,37,17,20,43,12,57,25,5,10,10,20,23,20,12,45,36,13,21,14,12,45
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0
"COG3164",150,29,58,28,62,35,40,99,36,41,68,34,172,131,318,286,262,44,63,111,53,27,55,36,39,34,103,41,31,66,161,93,162,69,106,21,41,54,28,179,64,151,308,51,229,73,76,59,67,138,19,44,54,242,142,54,182,53,63,325
"COG3165",15,2,7,3,9,9,4,15,3,3,11,1,26,14,51,50,58,9,8,10,5,4,2,4,2,2,9,4,4,12,19,7,20,3,9,1,10,5,2,28,8,25,44,8,27,5,9,1,4,14,5,4,6,40,26,4,20,12,19,35
"COG3166",15,1,1,1,1,4,1,16,1,2,2,3,27,1,42,38,24,3,7,13,4,1,1,1,1,2,1,5,2,4,17,14,19,5,6,8,0,3,0,42,5,22,48,0,26,5,5,0,0,12,3,2,2,40,5,1,19,4,9,43
"COG3167",13,0,1,0,5,1,1,13,1,0,5,2,26,4,46,51,9,6,13,15,4,1,4,1,1,0,1,1,2,12,14,10,28,3,2,16,1,8,0,32,8,26,68,3,45,8,4,0,2,11,1,1,1,40,15,4,29,7,10,48
"COG3168",17,0,2,0,7,0,1,9,0,1,4,1,28,1,32,48,3,0,4,15,3,0,4,1,0,0,1,1,1,6,18,7,27,1,0,5,2,6,1,23,3,24,60,0,35,5,5,2,0,10,0,1,2,29,6,1,24,1,6,36
"COG3169",3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,12,0,1,0,0,0,1,0,0,0,0,0,1,0,2,6,2,0,1,0,0,1,1,1,1,10,0,4,0,0,0,0,0,0,0,1,5,0,0,5,0,1,7
"COG3170",50,5,9,11,11,4,11,28,6,5,15,3,72,13,166,87,5,36,16,48,6,5,5,4,12,18,5,6,10,10,32,16,71,4,15,3,5,8,6,84,9,80,146,10,51,30,11,17,4,25,10,15,8,86,31,20,78,10,7,199
"COG3171",5,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0
"COG3172",8,22,11,18,25,16,18,9,9,26,14,17,16,8,7,6,56,1,4,9,25,7,15,11,33,18,30,9,6,11,13,19,37,19,25,3,32,10,11,10,23,5,45,15,20,19,5,8,23,9,23,6,13,12,8,35,11,13,8,2
"COG3173",95,346,234,236,160,209,234,151,265,337,294,208,85,217,178,266,210,187,89,233,251,196,223,218,280,204,279,219,255,230,236,212,72,231,233,120,239,203,192,152,218,138,153,217,307,234,163,248,220,195,222,245,224,186,191,239,172,203,156,225
"COG3174",60,0,1,0,1,1,1,4,0,0,0,0,12,0,6,13,0,19,2,1,1,0,1,0,1,0,1,1,3,3,0,2,18,0,0,6,0,1,2,10,0,7,18,2,54,4,1,0,0,4,2,0,2,9,5,0,15,2,1,31
"COG3175",34,125,96,139,55,130,98,58,158,133,170,91,44,187,52,66,235,48,43,107,84,88,100,130,174,128,124,82,171,67,145,53,33,120,120,51,148,74,129,58,80,39,77,132,67,127,62,149,88,96,120,133,88,80,60,136,64,67,35,81
"COG3176",109,101,104,137,84,120,182,70,99,89,261,95,89,34,151,154,143,85,21,97,118,89,123,113,119,61,105,93,90,71,126,99,72,111,86,180,113,71,114,94,87,212,184,106,185,84,52,116,109,97,127,127,99,143,51,331,103,78,55,285
"COG3177",139,1,12,1,14,8,11,40,6,6,6,8,78,7,125,101,3,85,49,23,9,4,12,7,2,13,5,9,13,30,42,28,93,7,5,248,7,7,13,74,9,83,320,3,190,10,9,4,2,26,8,2,8,111,17,16,92,12,25,245
"COG3178",63,240,156,181,121,200,192,149,209,236,139,178,58,247,107,72,219,87,136,120,188,130,201,230,213,274,249,215,226,138,69,114,52,166,190,95,200,142,165,101,167,144,120,200,122,133,240,268,194,160,187,182,210,129,123,215,92,132,113,149
"COG3179",69,6,14,31,2,8,8,0,6,9,21,6,270,81,22,0,0,52,1,2,2,10,16,28,26,6,3,0,7,6,44,8,359,3,61,109,14,2,15,5,0,4,33,20,141,9,0,76,4,3,18,12,41,13,1,37,9,4,3,14
"COG3180",39,94,87,79,53,109,88,66,112,75,120,93,27,115,42,15,73,31,114,59,82,102,84,114,102,109,90,79,91,37,94,52,17,96,116,117,94,71,108,40,53,32,16,134,58,79,53,167,87,82,84,123,107,48,20,133,33,69,30,144
"COG3181",68,157,127,198,106,246,175,120,213,162,322,158,86,245,178,159,217,97,206,160,157,191,152,264,211,176,185,126,143,287,249,144,57,190,159,316,171,152,186,103,112,139,42,235,101,158,79,307,162,117,205,216,168,159,207,286,80,127,326,188
"COG3182",169,10,30,5,39,6,6,80,4,17,33,14,201,6,350,401,22,264,20,88,13,6,30,8,18,22,16,25,13,102,54,95,166,27,25,147,24,20,20,196,22,210,466,5,198,61,26,11,10,126,15,5,28,349,94,9,223,54,63,524
"COG3183",12,2,3,0,2,3,6,3,1,2,2,2,3,4,2,4,3,3,19,4,7,5,5,4,3,4,0,2,1,2,4,7,2,1,0,5,3,2,1,8,2,1,13,3,4,3,6,3,2,8,2,5,4,4,2,4,1,4,4,67
"COG3184",2,0,0,0,1,0,0,2,0,0,1,0,5,1,14,1,1,4,0,6,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0,8,0,5,5,0,0,3,0,0,0,1,0,0,0,17,1,0,8,0,1,3
"COG3185",162,22,53,44,71,20,32,43,23,31,38,37,43,14,101,115,129,130,65,50,44,29,55,37,48,23,43,39,31,78,59,70,36,41,62,207,41,37,32,67,41,111,119,37,165,53,33,60,37,64,38,38,44,111,78,42,99,54,63,99
"COG3186",61,52,39,46,46,15,19,54,8,63,10,33,35,6,82,74,114,82,34,63,38,17,49,9,39,19,34,32,46,55,33,69,29,36,47,77,50,29,18,69,47,152,87,9,142,58,61,22,38,84,27,16,37,77,67,23,79,53,46,25
"COG3187",15,0,2,0,2,0,2,3,2,0,1,1,39,0,39,73,2,13,4,12,0,0,2,0,1,4,0,0,1,10,13,7,22,1,4,3,1,2,0,22,3,13,72,0,16,7,3,1,1,7,1,1,3,38,9,3,32,4,8,17
"COG3188",19,0,1,0,7,1,1,7,0,6,0,0,41,6,5,35,3,140,4,1,0,1,12,2,0,1,0,1,4,50,0,6,61,5,0,9,0,0,1,22,2,39,83,1,60,0,0,0,0,20,1,0,1,29,19,2,12,7,8,17
"COG3189",29,0,0,0,0,0,0,3,0,0,0,0,6,0,2,11,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,3,4,0,1,0,1,0,0,0,1,0,0,2,0,0,3,1,1,27
"COG3190",5,0,1,0,3,0,0,6,0,0,0,1,4,0,5,9,0,3,1,1,0,0,0,1,2,2,0,1,0,2,2,1,11,1,0,2,2,0,0,16,2,6,9,0,12,0,1,0,0,4,0,0,0,12,2,1,6,1,1,17
"COG3191",141,87,70,37,56,37,28,105,39,63,54,43,20,8,74,52,62,51,84,86,55,37,36,28,39,24,64,39,40,92,43,79,20,61,45,91,33,118,32,107,72,52,11,36,58,44,75,38,42,52,41,36,32,67,87,41,39,77,122,85
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3193",12,8,6,14,17,9,15,36,8,8,24,6,15,8,29,36,16,10,7,6,12,27,22,13,5,9,7,11,5,28,8,25,14,11,13,20,5,40,7,40,20,11,7,19,16,5,11,22,9,17,11,24,14,28,13,21,14,19,31,30
"COG3194",17,44,41,49,27,29,18,54,27,48,28,63,30,55,26,21,28,8,62,39,58,40,32,24,44,29,53,42,50,37,23,25,17,56,46,9,53,32,32,33,38,20,24,46,18,56,67,60,39,49,42,46,56,49,48,27,24,37,51,38
"COG3195",30,37,59,65,30,22,27,37,43,48,28,64,20,27,50,41,50,14,50,28,52,41,42,42,52,34,64,55,49,49,28,38,16,52,38,22,38,43,30,31,43,32,18,42,29,51,75,86,42,53,71,81,64,31,55,31,31,35,64,110
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,4
"COG3198",11,0,2,0,3,0,0,2,2,0,0,0,15,0,39,40,0,2,1,6,1,1,1,0,0,0,0,0,0,0,19,9,15,2,0,3,2,0,0,12,0,14,38,0,27,4,1,0,0,18,0,1,1,21,9,3,13,2,6,25
"COG3199",22,40,72,27,67,23,33,68,9,27,26,33,35,2,120,93,12,12,36,70,73,31,63,13,10,12,36,37,58,54,60,57,40,70,38,0,21,101,22,98,55,46,81,5,7,62,55,30,36,53,32,40,32,80,51,13,57,71,71,61
