"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",89,137,84,26,57,131,83,80,90,102,69,89,63,90,310,43,70,33,109,205,160,56,73,95,72,67,249,49,53,37,82,69,56,74,353,65,66,86,61,87,92,109,89,251,80,90,81,65,75,103,92,98,100,126,123,183,48,83,137,79
"COG1859",12,8,12,12,10,6,18,20,17,3,17,17,0,18,8,0,3,6,29,0,3,10,10,36,15,13,6,15,1,6,23,10,24,23,0,0,29,15,8,34,8,8,50,14,29,15,15,10,34,19,15,10,15,11,15,3,16,14,43,18
"COG1861",90,77,39,51,65,120,74,113,85,33,61,72,17,70,91,72,51,99,95,6,29,70,91,74,125,82,114,61,82,106,59,120,66,53,96,75,78,107,169,73,76,129,75,94,57,116,25,65,96,63,72,78,99,78,72,31,79,124,83,110
"COG1862",41,52,33,42,52,46,50,41,48,29,37,45,29,38,82,68,35,56,39,54,64,25,40,33,37,56,57,35,54,41,41,30,52,32,59,67,47,42,40,34,48,44,45,89,45,42,44,60,38,36,36,45,64,44,37,70,48,48,47,60
"COG1863",25,15,11,20,16,23,9,7,6,26,11,13,39,22,30,28,16,25,21,58,31,9,22,25,16,7,30,14,30,8,10,34,4,15,32,4,11,6,24,5,15,35,9,19,6,22,14,14,9,5,20,19,34,19,25,16,8,12,32,11
"COG1864",16,10,37,5,31,30,9,11,12,44,16,7,71,23,34,25,30,9,10,20,31,13,18,20,6,20,11,23,10,7,29,9,26,12,9,27,14,17,10,23,22,11,20,41,20,7,31,32,20,4,17,23,27,12,28,35,23,7,29,19
"COG1865",0,0,0,0,0,3,0,1,0,14,0,4,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG1866",381,243,225,267,286,222,257,272,265,116,307,258,105,228,425,241,170,193,394,252,227,205,217,292,258,232,259,201,171,192,241,304,271,241,440,171,313,222,384,247,268,357,322,463,325,353,252,254,310,349,241,212,372,263,236,360,254,245,286,281
"COG1867",106,53,63,21,29,38,37,71,49,5,43,21,0,49,16,16,21,8,108,0,7,24,22,78,39,45,24,30,26,7,78,105,60,84,2,13,73,30,206,69,70,113,80,33,111,115,41,38,71,61,29,22,88,41,35,12,55,55,39,37
"COG1868",76,41,56,28,41,41,38,28,28,80,40,41,44,55,46,69,47,38,48,131,119,42,39,45,17,20,44,40,99,20,28,62,30,34,54,1,30,28,51,35,41,115,37,36,28,93,89,35,24,21,68,30,66,70,63,46,28,12,80,11
"COG1869",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,7,0
"COG1871",1,0,1,0,1,25,11,2,1,35,2,5,1,1,3,2,0,0,3,6,85,0,2,0,9,0,6,3,1,0,2,4,0,1,6,0,2,1,9,3,1,6,0,2,0,1,13,2,0,5,20,2,12,0,9,0,0,0,15,1
"COG1872",26,1,0,2,1,3,2,1,0,15,3,1,0,0,0,2,0,2,5,2,6,2,2,2,1,0,11,0,1,0,2,19,0,1,1,0,4,0,5,11,0,16,4,9,4,19,2,0,1,0,4,1,12,0,3,1,0,1,7,0
"COG1873",0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,1,3,0,1,2,4,1,0,3,2,0,0,0,2,1,3,2,0,1,0,0,0,0,0
"COG1874",28,42,41,16,45,8,36,13,20,23,29,34,2,38,108,28,17,17,17,114,6,12,11,13,4,44,26,11,42,18,7,10,36,6,101,26,34,16,10,23,26,28,7,99,39,8,42,37,11,2,18,15,16,62,10,114,25,5,25,8
"COG1875",80,132,141,112,89,567,116,34,86,635,41,78,510,128,16,46,99,26,57,170,380,113,61,34,50,50,86,292,75,75,175,80,41,59,15,42,91,41,89,63,101,99,100,29,38,82,132,64,44,49,117,70,105,138,62,68,41,46,106,38
"COG1876",22,18,73,93,40,33,59,22,23,62,26,51,462,58,55,43,66,60,15,4,35,79,33,28,20,28,8,162,38,39,28,26,48,95,44,9,26,43,5,47,60,9,33,34,24,6,59,56,19,14,85,51,14,14,48,33,56,19,20,32
"COG1877",23,9,22,15,18,29,23,28,4,19,30,15,68,7,12,108,21,63,27,15,15,19,6,22,15,31,15,4,39,16,25,23,43,34,11,11,13,8,7,48,17,20,9,7,43,12,50,5,39,14,13,23,11,15,17,24,56,22,19,18
"COG1878",100,29,40,33,16,24,27,62,26,31,21,18,3,19,28,23,31,38,93,20,19,25,28,75,25,23,58,13,27,7,21,109,34,36,37,5,21,21,106,13,37,100,26,21,37,93,10,24,41,57,44,30,46,33,59,28,29,31,67,14
"COG1879",208,332,309,244,272,52,251,272,252,52,269,262,7,277,307,299,244,250,201,92,76,271,211,256,242,297,160,116,358,277,198,195,305,145,338,231,217,192,179,202,266,180,188,292,293,216,298,232,237,237,110,246,190,334,195,255,286,270,180,242
"COG1881",46,4,9,2,3,122,7,22,8,4,20,1,4,3,7,17,18,5,48,46,58,0,9,20,16,11,51,4,6,10,7,32,14,9,8,3,2,3,32,5,3,28,15,3,20,33,11,5,12,16,9,6,34,1,18,5,12,29,33,10
"COG1882",5,1,2,0,0,25,9,3,2,2,5,0,0,1,2,0,0,2,2,0,5,0,2,1,1,3,83,4,0,0,10,2,2,5,0,0,3,0,3,0,4,0,3,1,10,0,3,2,10,0,0,1,3,0,3,3,2,2,31,0
"COG1883",78,23,20,15,17,55,24,34,12,12,30,22,50,18,61,25,31,13,75,122,121,21,33,58,26,31,99,14,30,19,28,65,27,30,142,51,24,23,64,32,20,69,35,71,45,80,50,21,17,44,54,28,117,30,61,84,24,33,89,33
"COG1884",699,323,332,327,346,440,441,497,458,302,509,358,48,282,560,316,277,254,668,364,109,288,336,573,331,427,695,353,293,263,556,559,435,424,613,142,512,345,558,415,363,590,626,558,542,599,303,389,478,506,367,363,508,321,488,481,416,454,527,443
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",50,22,26,22,13,18,16,15,24,45,19,8,29,12,17,31,33,13,50,51,63,18,15,43,6,15,42,13,52,7,15,67,11,20,22,2,18,19,46,9,20,82,30,10,20,75,20,16,9,9,24,23,64,33,28,12,9,10,49,5
"COG1887",16,14,6,14,7,98,15,11,15,20,18,19,2,14,25,4,13,12,39,40,71,7,34,10,21,12,92,16,9,15,13,15,16,16,37,13,18,22,36,11,11,35,27,21,12,33,45,22,11,16,40,29,51,5,32,25,12,16,50,20
"COG1889",91,12,13,10,8,28,24,42,14,1,25,10,0,13,5,0,7,4,83,1,2,9,13,51,29,23,17,20,0,1,30,71,20,27,2,3,23,13,158,20,13,82,43,16,40,82,10,12,38,31,19,16,69,7,24,5,20,40,20,18
"COG1890",91,13,18,8,11,70,23,54,15,6,30,16,0,18,10,3,8,5,77,1,6,17,13,69,33,25,20,18,1,3,40,83,37,36,1,2,44,16,144,30,18,52,45,15,60,97,25,11,53,34,21,15,60,6,30,5,26,37,22,19
"COG1891",26,12,2,3,2,6,4,8,4,0,6,7,0,10,0,13,3,8,30,7,2,5,2,44,11,4,4,1,9,10,12,25,7,4,0,10,7,6,4,7,5,39,8,2,6,40,3,3,3,6,2,9,8,7,35,8,6,20,31,5
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",210,212,193,145,108,151,135,169,145,86,142,152,86,172,124,189,174,156,239,178,211,161,115,312,112,109,172,115,248,113,126,242,157,111,108,72,156,133,121,167,133,275,135,134,156,242,201,121,158,114,159,140,155,233,261,144,160,162,339,130
"COG1894",554,592,494,286,500,202,335,557,425,101,525,451,62,494,529,426,436,357,525,285,105,465,400,506,517,454,700,121,438,504,526,527,417,275,613,787,418,472,447,446,342,496,467,590,518,604,447,514,567,592,140,373,596,593,325,450,456,597,351,492
"COG1896",45,21,24,12,20,47,33,27,7,20,22,33,11,18,46,34,23,14,45,72,69,13,42,24,12,19,25,22,37,2,19,65,22,16,35,7,46,13,89,31,16,66,9,28,21,46,71,13,16,20,51,11,69,32,27,42,14,28,53,8
"COG1897",78,60,107,112,58,23,61,44,44,8,55,72,1,78,67,55,117,75,36,65,54,122,72,71,25,53,63,215,76,50,44,74,45,101,65,13,44,70,44,46,83,46,62,55,52,64,78,56,31,35,116,76,75,64,74,68,62,22,71,14
"COG1898",118,106,103,104,112,292,93,133,123,341,127,120,225,111,120,141,121,141,130,83,152,129,150,98,156,98,185,121,129,163,129,144,115,123,141,138,113,139,150,143,111,137,136,151,103,138,58,121,118,72,113,150,153,108,100,101,104,145,105,141
"COG1899",304,209,127,136,163,208,174,253,228,39,219,159,9,175,99,135,155,148,322,4,46,194,183,217,277,166,154,89,169,236,256,307,202,182,94,240,235,222,435,257,159,256,216,151,290,342,145,168,273,281,59,189,184,161,143,102,219,279,113,250
"COG1900",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,2,4,5,2,56,17,14,18,4,9,4,0,8,6,0,8,1,5,3,9,10,8,28,11,4,10,7,0,3,21,7,8,23,1,0,17,11,10,25,8,5,14,5,16,13,8,11,22,11,15,10,7,5,23,6,13,9,15,12
"COG1902",682,403,334,264,355,379,285,310,232,448,456,307,659,295,663,317,360,269,430,821,825,248,318,420,221,368,709,172,313,232,305,610,344,332,694,154,351,273,546,303,266,735,343,600,432,511,543,341,307,358,394,276,829,490,374,541,319,239,619,260
"COG1903",113,31,92,114,40,6,49,53,57,6,40,39,1,65,41,34,141,66,118,4,7,83,82,55,40,64,37,213,54,36,40,141,52,150,47,4,46,76,208,31,70,122,63,32,68,145,50,53,39,24,143,98,80,28,65,38,50,40,26,10
"COG1904",13,18,23,10,20,24,28,5,11,11,20,24,1,19,42,22,15,16,16,16,59,9,21,11,9,9,8,15,34,10,11,10,15,17,64,10,32,11,15,18,12,19,16,26,6,9,38,20,11,8,44,22,26,17,26,48,13,5,27,11
"COG1905",183,135,119,94,133,59,111,160,155,26,164,122,19,140,96,139,124,105,161,118,26,131,118,152,168,139,187,45,149,128,129,171,109,96,121,229,139,155,135,138,100,130,149,101,132,183,115,141,141,180,48,125,139,131,119,144,125,182,94,161
"COG1906",0,4,3,3,10,0,2,0,2,15,1,8,9,4,0,0,0,7,0,0,0,15,6,0,0,1,0,2,0,0,7,0,1,2,0,0,28,0,1,8,0,0,11,0,0,0,11,13,0,1,20,3,0,6,1,0,1,0,0,0
"COG1907",5,13,5,3,3,1,8,13,12,1,12,8,0,15,4,10,4,14,9,6,0,8,3,8,10,8,12,5,7,12,12,8,9,6,0,23,3,6,3,12,8,4,8,2,7,11,9,2,16,18,2,10,3,13,12,4,7,6,7,7
"COG1908",14,2,0,0,0,42,1,3,1,1,1,0,0,0,0,0,3,0,19,0,1,0,0,7,0,0,79,3,0,0,2,10,0,0,0,1,0,0,11,0,1,14,8,0,7,15,0,0,1,0,0,1,32,0,2,1,1,1,1,0
"COG1909",18,9,11,3,10,5,15,38,20,3,18,12,0,16,12,0,8,5,36,0,2,14,8,52,9,10,3,10,0,0,28,14,26,17,0,4,37,8,34,42,15,24,17,18,34,28,16,7,37,23,6,4,15,9,12,8,17,24,11,13
"COG1910",77,14,14,2,6,11,5,6,5,30,6,0,8,5,10,7,12,6,73,22,4,6,6,31,3,5,44,3,10,1,11,65,4,4,6,2,6,8,36,3,7,70,27,6,3,73,10,3,3,5,8,12,38,19,28,6,3,6,44,1
"COG1911",1,2,6,2,4,8,7,8,7,0,7,4,0,2,2,0,0,3,7,0,3,5,4,17,6,9,2,11,0,2,16,1,7,6,0,1,17,6,3,8,4,1,17,17,15,9,6,3,15,6,4,3,3,4,5,5,6,6,3,10
"COG1912",42,38,35,25,62,11,49,30,70,10,84,59,4,49,81,52,44,34,34,9,3,46,42,53,42,63,37,24,18,20,60,36,59,30,66,100,58,49,43,57,46,32,49,68,40,36,48,90,51,50,25,47,31,36,36,66,68,53,39,63
"COG1913",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1914",64,89,136,183,130,117,193,113,94,44,95,131,61,138,139,102,107,111,61,51,124,124,181,69,118,100,36,367,65,61,82,28,122,168,132,52,138,137,43,84,147,49,123,107,109,28,133,125,106,108,217,142,101,77,98,104,112,99,105,85
"COG1915",105,1,0,0,0,11,0,29,0,0,11,0,0,0,0,1,11,0,71,1,17,0,0,21,20,7,27,1,0,0,1,116,6,8,0,8,1,0,231,0,2,113,6,0,22,104,0,0,13,27,0,0,53,0,8,8,2,39,12,2
"COG1916",58,23,30,20,9,62,30,38,27,12,35,14,1,24,8,6,16,5,67,9,10,17,19,49,20,21,33,23,6,6,51,26,32,44,0,1,44,14,29,49,23,40,82,26,70,53,30,19,56,46,28,32,59,15,38,7,60,23,37,27
"COG1917",74,4,13,12,25,44,29,26,18,33,53,38,13,11,17,46,66,26,69,29,25,17,43,53,42,30,49,22,39,26,14,75,33,55,28,9,36,43,73,25,25,71,55,14,43,85,29,27,28,44,73,39,49,9,49,25,44,49,69,36
"COG1918",6,4,2,1,1,9,1,0,2,5,2,3,7,1,1,1,5,1,4,0,3,1,1,2,1,1,5,0,0,1,7,4,0,1,0,0,1,0,3,0,1,3,1,0,0,8,1,0,1,0,0,1,5,1,3,2,1,0,6,0
"COG1920",81,13,17,17,28,2,28,48,41,14,29,35,0,16,11,6,37,15,86,1,1,9,27,53,34,22,27,6,13,19,20,98,27,14,3,33,28,24,137,8,21,76,24,10,40,120,10,26,30,45,15,29,65,15,32,23,28,48,41,19
"COG1921",217,73,93,53,104,81,93,140,106,12,144,88,58,83,37,46,109,49,275,66,24,84,78,308,134,91,181,50,57,60,125,187,90,90,1,127,96,117,154,81,117,208,149,36,93,257,72,115,113,126,97,139,122,85,225,54,84,181,225,122
"COG1922",11,33,52,26,36,15,34,20,35,22,33,19,39,58,9,32,22,34,7,41,44,29,39,22,41,37,16,16,34,38,30,10,24,31,17,112,27,31,7,44,47,8,34,5,24,6,29,35,19,28,26,38,12,34,11,48,37,42,28,39
"COG1923",5,11,13,3,10,22,7,10,9,23,10,10,14,7,15,11,15,11,10,31,58,3,11,14,4,10,8,8,17,3,12,13,3,3,16,5,9,3,7,5,12,14,10,11,15,11,11,7,6,9,13,10,21,8,6,22,11,11,12,10
"COG1924",5,10,1,0,0,191,2,1,1,0,0,0,5,0,0,0,0,0,10,0,18,0,1,1,0,1,355,1,0,2,0,6,0,0,0,0,0,1,4,0,0,5,0,0,0,7,0,0,0,1,2,0,24,1,1,0,0,0,0,0
"COG1925",18,22,16,13,14,18,31,13,32,31,16,21,204,16,30,11,18,6,11,78,36,12,12,12,9,18,22,11,19,16,10,14,14,10,17,32,15,14,15,10,18,37,24,20,13,10,27,16,14,22,28,15,27,17,20,25,12,8,38,12
"COG1926",2,0,0,0,0,4,4,0,1,1,0,0,58,0,0,0,0,0,1,5,4,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,3,1,0,2,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1928",9,7,7,3,1,5,5,6,6,3,13,7,4,2,2,4,8,10,11,1,0,5,4,6,10,9,17,2,1,7,4,3,11,8,5,1,7,6,3,4,1,15,6,0,8,5,0,6,22,12,9,8,13,5,12,7,12,5,4,4
"COG1929",58,36,41,31,43,7,64,53,72,21,71,57,41,49,25,38,43,50,73,28,17,46,41,85,60,69,36,15,14,46,69,58,44,39,18,100,51,64,59,64,55,59,79,42,49,64,42,66,46,94,46,60,71,30,70,55,59,85,90,57
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",31,0,2,0,1,2,0,11,6,0,7,2,0,4,0,0,4,0,20,0,1,1,0,17,12,8,6,0,0,0,10,31,16,5,0,4,4,2,62,7,7,22,11,3,27,43,2,2,7,18,2,0,19,1,8,1,8,18,10,4
"COG1932",349,204,195,186,235,113,250,235,224,90,217,245,129,184,269,236,161,240,216,197,125,199,224,199,235,253,284,105,224,173,211,298,260,164,298,193,268,225,242,232,192,265,277,245,243,303,200,212,245,248,133,177,352,190,148,252,243,243,172,257
"COG1933",128,69,75,60,54,568,124,231,102,33,162,66,0,96,47,7,71,25,233,9,88,69,61,285,154,101,49,91,1,25,195,69,172,190,0,46,203,81,66,182,86,42,227,86,304,74,116,83,250,294,88,61,40,45,146,33,149,212,133,109
"COG1934",18,14,14,10,15,20,16,17,11,29,11,19,40,15,45,12,16,5,13,85,39,9,20,18,10,17,21,13,33,7,16,15,16,9,33,15,12,14,17,11,14,24,9,42,19,25,24,18,22,10,35,9,39,23,17,43,23,11,33,5
"COG1936",95,11,9,9,5,22,16,37,7,2,19,9,0,15,9,1,9,1,84,0,3,13,8,37,22,20,11,10,0,3,29,81,23,35,0,3,30,7,154,21,10,60,43,7,36,82,10,8,33,28,8,8,45,6,20,6,19,44,27,15
"COG1937",29,9,4,3,1,5,9,5,3,7,13,4,76,8,16,20,19,6,16,22,41,6,2,8,2,4,8,3,27,11,3,29,2,2,9,6,0,4,21,6,2,47,3,10,4,12,20,1,13,5,9,7,10,11,2,5,2,4,16,8
"COG1938",108,26,31,21,17,60,31,78,51,6,62,25,0,40,16,2,18,11,131,1,9,25,27,96,48,33,14,29,0,7,91,86,80,78,0,9,63,23,175,77,36,86,90,34,111,91,49,26,78,99,32,29,57,9,42,11,59,64,46,45
"COG1939",9,6,14,45,10,0,13,4,12,0,14,11,0,18,3,3,35,26,1,0,0,27,15,8,5,13,10,67,13,11,13,8,10,38,0,0,8,21,3,8,28,8,18,0,8,4,8,10,7,0,35,16,2,13,22,6,12,2,1,4
"COG1940",266,253,282,123,204,165,207,255,233,67,225,208,15,259,188,199,182,157,280,103,157,202,204,258,260,201,259,104,225,229,213,252,178,140,222,331,172,193,335,186,229,312,186,168,245,298,206,194,198,272,163,206,236,260,242,277,191,279,245,233
"COG1941",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,7,5,13,6,2,7,9,2,12,14,13,14,6,3,33,22,32,3,9,10,18,7,8,18,11,1,4,43,45,4,6,9,8,5,3,8,8,13,25,17,10,4,2,12,4,9,4,15,14,12,23,4,5,13,3,12,13,11,17
"COG1943",59,6,6,4,3,109,31,4,3,37,12,7,46,3,11,6,12,0,19,207,158,5,23,16,3,7,47,7,8,2,3,72,3,20,4,5,8,3,26,2,1,49,16,11,7,28,6,5,7,13,48,8,60,5,21,22,8,0,50,1
"COG1944",5,0,1,6,0,32,13,0,4,11,1,4,13,4,4,1,8,7,5,191,105,2,12,5,2,2,5,4,3,4,5,10,0,4,2,2,1,0,14,1,8,32,5,2,1,3,3,1,2,10,27,3,18,0,11,5,1,4,37,3
"COG1945",27,1,1,0,1,4,0,19,2,0,3,1,0,2,0,0,5,1,40,2,2,0,1,16,6,2,17,1,0,2,1,25,4,3,0,1,1,4,61,1,0,25,9,0,16,31,1,1,14,21,1,6,19,0,13,2,5,21,9,1
"COG1946",66,75,65,93,101,67,102,58,93,65,92,84,150,47,135,105,83,103,57,272,184,47,75,74,62,93,35,66,80,71,91,54,80,70,183,54,86,86,115,63,77,82,61,131,69,69,115,94,77,128,91,72,99,85,63,104,83,65,95,78
"COG1947",180,140,174,285,180,91,177,143,183,80,197,188,66,218,138,167,207,187,137,142,102,243,160,189,182,247,196,282,197,153,175,139,159,243,135,146,156,195,134,153,224,153,188,158,159,152,143,188,140,190,229,193,158,157,189,137,175,199,154,198
"COG1948",61,26,36,7,20,163,44,59,40,163,24,11,282,36,27,6,13,15,46,7,41,12,9,38,27,29,13,29,7,26,53,73,29,23,6,96,30,3,161,45,42,67,20,33,47,79,39,17,36,35,22,10,41,33,20,29,30,43,8,18
"COG1949",62,63,34,50,56,30,42,48,44,32,63,61,64,53,70,60,56,37,74,50,67,36,54,54,37,57,41,36,28,50,43,49,55,59,76,46,57,60,57,56,54,52,68,80,86,52,58,40,59,83,66,40,79,44,94,70,59,62,89,75
"COG1950",3,1,0,1,0,0,3,1,5,1,0,0,0,4,4,0,2,0,0,0,1,1,0,2,0,0,3,0,0,1,0,2,1,7,0,0,0,0,0,1,1,3,0,0,2,0,1,2,1,0,1,0,0,1,4,2,2,1,1,0
"COG1951",88,72,73,24,28,58,28,50,28,108,53,29,121,49,40,60,56,27,57,170,156,30,44,100,15,42,136,22,94,13,35,103,29,35,39,29,22,15,67,28,27,95,39,38,58,71,72,29,34,26,80,17,157,71,59,105,19,17,100,26
"COG1952",17,19,21,17,18,28,25,24,13,41,25,16,48,22,57,40,26,21,29,79,79,13,33,23,12,23,22,11,42,16,23,25,21,9,49,22,20,14,15,27,17,19,17,43,20,25,32,22,21,22,31,14,41,27,21,36,19,18,53,20
"COG1953",108,249,158,105,271,45,159,229,233,32,176,280,87,252,165,160,138,150,136,42,70,139,258,110,281,183,120,47,205,249,255,130,210,109,87,373,226,262,138,217,176,90,217,210,206,87,155,261,227,230,81,178,99,282,104,157,187,227,72,241
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",13,15,20,14,7,6,21,16,14,3,18,23,0,17,16,3,7,7,5,0,1,19,15,31,5,12,6,19,0,2,56,11,9,12,0,0,44,14,1,45,14,6,20,40,8,6,20,8,13,9,12,17,1,10,31,2,10,11,24,23
"COG1956",23,18,13,12,23,30,15,11,15,8,16,13,2,14,39,28,4,7,23,44,26,6,11,8,20,13,2,12,9,13,19,10,11,22,57,15,14,8,7,15,12,9,13,30,11,14,23,12,11,20,19,12,21,18,18,32,17,22,24,15
"COG1957",147,92,123,60,102,39,105,94,125,16,170,129,41,91,71,62,100,67,100,61,94,86,104,114,96,95,105,34,66,60,122,106,98,68,80,354,109,82,75,111,111,120,148,60,93,153,163,139,97,147,68,104,108,68,101,145,113,113,122,109
"COG1958",42,3,5,1,0,44,5,21,2,0,20,3,0,4,10,0,4,0,36,0,8,0,1,17,13,7,3,4,0,1,11,44,10,9,5,6,4,2,102,5,6,38,5,6,31,59,3,4,27,15,1,3,27,0,4,9,8,8,5,1
"COG1959",105,131,82,87,111,150,110,116,112,77,104,96,68,96,119,112,82,100,112,179,121,93,97,102,108,99,239,42,123,125,110,130,104,90,87,150,76,115,96,86,113,103,96,119,112,111,98,85,104,115,65,106,128,107,98,123,85,146,121,132
"COG1960",2819,2349,2105,2320,2659,1387,2735,2431,2580,2346,2728,2632,2382,1958,2834,2350,2389,2464,2639,4389,2575,2029,2529,3114,2128,2797,2458,1450,2120,2146,2430,2662,2603,2181,3280,2140,2618,2417,2484,2346,2567,3034,2489,2864,2724,2831,2718,2638,2620,2874,2156,2122,2857,2474,2793,2935,2593,2514,2891,2610
"COG1961",154,90,207,166,77,578,165,55,93,794,76,74,924,131,188,106,189,136,104,286,408,160,181,108,31,81,229,378,111,126,214,219,80,112,205,45,131,130,94,90,132,197,168,179,42,89,192,114,33,43,366,142,106,95,200,208,80,60,205,37
"COG1963",1,7,31,63,16,7,26,5,10,1,11,10,0,27,2,17,40,32,0,0,2,32,21,8,13,19,1,101,13,12,14,5,21,64,0,0,12,35,0,26,32,1,14,4,10,0,19,15,8,4,69,22,0,12,23,6,14,1,0,3
"COG1964",92,27,27,27,19,261,5,74,7,61,40,7,4,33,1,8,37,2,112,5,106,13,15,31,44,21,68,19,23,3,21,97,29,23,4,28,16,14,144,5,6,75,21,1,57,104,14,44,33,64,5,10,57,31,26,13,22,63,39,6
"COG1965",14,5,5,2,3,8,2,4,4,20,9,0,23,5,13,4,7,3,7,2,7,3,2,8,0,3,8,0,7,0,10,7,5,3,18,1,2,0,3,1,2,4,4,9,3,9,5,3,2,0,7,2,9,4,2,4,0,1,8,0
"COG1966",89,16,23,15,17,179,36,25,23,29,28,25,82,26,12,9,33,10,83,113,170,14,45,51,44,13,125,23,10,18,26,63,28,50,8,46,32,34,76,11,33,92,35,18,44,89,78,30,21,79,95,46,128,17,94,24,18,13,120,36
"COG1967",25,10,12,8,8,27,22,22,26,5,24,12,0,25,0,2,5,3,45,0,0,9,19,46,16,9,16,16,1,5,40,8,34,31,0,0,45,23,21,29,14,11,47,0,57,19,19,7,32,22,23,10,11,7,30,6,26,13,33,24
"COG1968",183,315,243,291,298,217,264,269,313,97,262,309,149,311,274,304,273,353,201,146,162,271,273,219,332,297,260,304,320,310,249,229,277,250,244,372,260,313,178,286,273,152,276,248,272,190,173,273,254,249,209,300,192,314,213,248,257,319,197,340
