"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG1907",8,4,8,8,0,3,5,8,12,16,7,6,4,7,6,9,5,17,14,35,6,8,13,12,2,4,3,0,7,8,3,2,2,3,2,7,0,4,3,3,0,6,0,1,1,2,4,4,0,3,1,6,1,4,1,1,2,1,1,2
"COG1908",0,0,0,0,0,1,13,1,0,1,0,0,7,2,0,1,0,77,1,0,0,1,0,0,0,0,0,0,0,0,0,1,26,0,0,24,0,0,2,11,0,6,0,0,19,18,0,0,0,6,3,1,0,75,0,0,0,0,0,0
"COG1909",4,29,9,2,2,22,20,9,0,9,4,40,4,15,14,9,0,7,29,0,5,40,11,5,0,19,7,0,19,30,0,4,21,13,1,33,6,10,25,31,0,31,0,9,21,18,1,15,21,29,14,28,1,7,6,29,14,36,7,18
"COG1910",5,6,3,5,10,7,51,3,2,18,6,9,48,5,7,18,4,55,9,3,11,9,6,6,13,13,4,8,1,7,9,5,32,5,4,35,9,3,0,62,8,40,36,13,88,67,3,7,3,48,4,9,7,44,10,8,4,6,18,2
"COG1911",0,10,2,1,0,8,4,3,0,3,2,3,3,5,3,5,0,5,5,0,3,14,5,4,0,5,1,0,9,20,0,8,3,7,2,7,4,2,9,2,2,14,0,4,3,9,3,7,6,3,5,7,2,6,3,16,4,8,1,4
"COG1912",31,47,75,35,1,26,54,37,51,48,54,45,23,55,70,39,77,33,32,61,44,54,56,46,74,50,47,0,68,26,37,43,34,41,64,32,15,108,77,45,7,49,19,44,19,38,32,51,50,37,28,58,21,43,28,39,81,69,6,59
"COG1913",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,8,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1914",140,308,96,62,277,130,107,121,140,119,64,137,197,173,161,143,145,66,103,122,132,85,83,67,395,106,65,40,59,138,156,107,92,131,182,73,234,97,86,55,137,69,87,128,39,51,43,74,109,102,404,93,70,65,104,100,104,108,149,159
"COG1915",0,2,3,0,0,6,118,0,0,1,2,67,13,3,1,0,0,56,37,0,0,3,0,2,0,0,0,0,0,1,0,0,140,3,0,77,1,1,4,121,13,22,0,0,98,31,0,4,0,49,0,1,0,56,0,2,7,1,23,0
"COG1916",3,11,7,3,3,12,15,5,0,17,5,5,6,10,10,9,1,13,15,0,5,19,7,7,3,4,5,0,11,22,0,20,41,35,9,62,21,21,41,52,10,59,5,29,52,53,9,48,24,61,25,43,5,44,12,82,22,51,7,20
"COG1917",17,22,26,23,35,39,84,24,18,16,27,61,33,33,25,17,33,37,30,14,17,13,13,48,90,19,23,10,21,36,23,30,62,21,32,76,61,20,12,57,22,48,42,48,78,65,16,10,14,62,23,17,24,76,20,19,44,26,39,31
"COG1918",1,3,2,2,0,3,5,4,0,0,1,1,4,0,1,2,0,14,2,0,2,8,0,2,0,1,3,5,1,1,4,4,6,0,0,3,1,3,7,9,3,2,0,2,5,3,1,1,2,1,1,0,1,9,1,0,0,0,0,0
"COG1920",19,11,27,12,8,22,88,22,2,20,29,75,30,27,22,19,0,66,47,2,19,33,22,23,0,16,42,0,43,14,8,30,105,27,21,78,8,41,49,91,2,60,0,22,83,66,13,19,7,83,8,20,6,35,27,33,24,10,24,29
"COG1921",99,46,72,65,20,71,216,99,9,89,101,185,102,85,85,93,4,195,120,25,101,112,96,85,23,103,207,48,168,68,22,141,124,97,71,298,109,168,172,168,29,284,5,139,194,290,55,131,35,233,57,115,36,229,73,125,98,98,38,77
"COG1922",26,27,47,24,46,16,25,53,18,46,36,25,16,42,54,69,16,13,25,27,34,37,55,38,26,44,28,40,44,15,39,43,7,26,22,15,19,33,35,10,43,21,56,36,8,5,35,34,7,17,11,34,28,13,26,26,36,30,42,34
"COG1923",7,8,20,4,47,10,12,8,22,7,8,6,31,8,6,9,15,9,12,14,5,7,9,19,15,6,5,20,8,16,20,4,10,13,13,12,24,2,5,7,57,15,23,8,14,9,7,8,23,11,4,7,22,6,6,3,8,10,37,6
"COG1924",0,1,0,0,2,0,11,0,0,1,0,1,2,2,0,0,0,381,1,0,0,0,0,0,0,0,1,8,0,0,0,0,27,0,0,9,3,0,0,12,15,1,0,0,4,12,0,0,0,3,1,0,1,382,0,0,0,1,4,0
"COG1925",8,16,21,10,47,5,17,11,17,14,16,18,42,28,18,12,24,23,10,15,22,17,14,13,45,18,15,201,30,25,18,12,17,9,18,18,32,28,21,22,49,18,43,18,47,26,17,12,32,17,10,18,44,24,24,16,14,18,78,14
"COG1926",0,0,0,0,0,0,7,0,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,4,0,0,61,0,0,0,0,1,0,0,1,0,0,0,4,4,0,12,0,2,2,0,0,0,0,0,0,0,10,0,1,0,0,12,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1928",3,0,4,7,0,11,12,10,2,7,5,7,3,3,1,7,5,14,11,3,5,7,3,5,0,6,10,2,2,4,1,10,10,4,1,15,4,2,6,12,2,4,0,7,14,13,5,7,3,7,3,4,0,17,5,11,12,6,1,2
"COG1929",36,19,77,31,14,37,52,43,62,32,67,90,48,43,61,46,26,29,64,84,38,59,51,40,21,46,82,50,105,29,23,65,83,57,64,63,44,163,82,64,19,86,21,58,67,91,30,55,33,66,26,66,48,35,47,52,69,59,43,60
"COG1931",0,6,1,0,0,13,37,1,0,3,0,41,2,0,1,0,0,15,16,1,0,4,0,2,0,0,0,0,8,6,0,0,43,2,0,16,1,2,4,52,0,9,0,0,33,18,0,4,1,20,0,6,0,10,0,2,7,5,3,0
"COG1932",165,170,244,196,116,222,264,173,264,218,201,200,190,243,247,200,254,237,184,305,157,246,178,257,153,203,195,139,237,176,183,217,327,224,254,238,140,248,240,296,123,198,152,191,262,314,182,226,251,248,111,224,86,214,157,224,258,210,135,250
"COG1933",69,172,45,62,30,231,49,90,0,101,60,268,33,121,44,62,0,81,221,0,84,223,54,40,247,83,58,0,140,247,0,57,46,103,27,262,83,46,136,92,94,259,3,58,48,124,18,132,122,239,96,155,68,122,43,200,101,184,9,67
"COG1934",8,12,47,8,70,17,16,16,70,16,6,3,45,14,15,18,44,27,14,73,17,13,5,16,27,14,9,33,6,21,45,6,32,15,13,11,12,7,12,19,38,18,25,14,17,28,9,11,44,15,11,10,35,19,7,17,19,10,45,19
"COG1936",11,23,4,5,6,37,67,10,0,11,10,41,10,21,7,5,2,34,35,0,6,18,4,6,0,15,5,0,23,27,0,4,85,20,6,79,12,4,20,84,5,37,0,6,60,36,3,13,10,44,4,23,2,30,5,35,16,19,18,9
"COG1937",5,3,8,5,8,1,30,1,20,4,10,1,21,4,3,8,20,9,8,6,7,6,14,25,14,12,3,68,1,2,7,2,11,3,2,17,16,1,1,20,38,12,18,9,39,19,11,7,10,4,1,13,17,12,8,9,6,2,34,2
"COG1938",24,53,12,20,6,81,89,38,0,33,22,135,18,66,25,19,0,54,103,1,37,74,18,15,0,34,19,0,41,92,0,21,122,43,8,167,31,25,57,123,10,110,0,22,95,57,8,60,30,131,33,57,8,21,17,99,49,75,18,28
"COG1939",19,70,4,31,0,28,10,12,1,19,28,0,5,19,28,24,0,3,9,3,18,10,24,7,0,22,0,0,2,25,8,15,6,9,18,0,43,0,11,7,0,4,0,26,9,4,11,7,0,0,99,8,0,1,23,20,11,13,0,13
"COG1940",197,126,245,154,293,158,264,215,150,233,195,270,171,219,221,254,201,295,240,115,249,240,222,196,310,219,243,18,243,160,215,234,275,197,163,262,181,300,265,308,146,250,197,187,255,237,215,228,176,224,96,222,93,315,156,211,194,221,146,192
"COG1941",0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1
"COG1942",5,1,1,11,8,4,0,0,0,4,13,4,4,2,1,4,1,0,3,3,2,0,7,3,1,7,3,4,4,6,10,19,4,20,8,6,4,22,1,5,3,8,7,15,9,4,24,22,2,8,7,12,17,0,18,8,9,20,7,6
"COG1943",1,10,21,3,106,12,52,6,1,4,6,2,70,33,2,8,4,87,5,4,9,10,5,7,184,2,10,48,4,14,43,2,21,20,4,21,63,4,2,54,156,13,44,9,55,42,5,4,12,12,9,6,49,154,14,14,2,2,69,10
"COG1944",2,18,9,3,16,8,11,1,27,0,1,9,42,10,6,3,4,15,0,32,0,4,1,3,69,1,5,16,0,7,40,2,6,2,2,2,26,0,2,4,70,10,25,5,27,19,8,0,1,2,6,3,48,6,9,3,0,1,44,7
"COG1945",1,1,4,0,1,6,29,6,0,5,3,47,4,1,1,0,0,20,19,0,1,1,2,6,31,2,1,0,4,4,0,2,38,4,0,28,1,1,2,33,1,15,1,4,24,12,2,3,0,24,0,7,1,24,1,4,8,1,5,1
"COG1946",65,56,118,73,212,85,55,52,164,81,84,80,156,93,109,66,180,44,68,146,60,74,55,114,99,58,103,144,57,85,113,66,85,69,125,57,122,77,88,91,203,81,58,72,102,65,63,79,119,54,37,60,80,40,85,72,97,57,163,96
"COG1947",200,250,152,203,122,235,108,188,142,193,216,155,119,186,201,195,139,168,158,188,168,162,218,138,116,196,219,72,181,174,155,204,159,172,197,140,239,196,189,147,106,153,108,216,160,169,154,182,163,164,290,173,81,195,192,135,205,183,103,196
"COG1948",14,53,31,4,6,22,59,28,4,18,13,51,10,38,26,15,3,51,61,16,40,49,11,10,198,14,22,279,48,45,11,7,82,32,15,61,12,10,39,88,34,40,13,9,82,35,29,31,36,40,24,46,321,46,30,30,32,34,69,17
"COG1949",41,33,67,47,88,70,45,40,85,51,57,71,75,63,64,44,93,30,41,115,28,55,51,74,20,42,82,49,49,80,45,49,59,49,57,53,55,57,64,60,58,95,6,41,70,77,49,60,64,62,34,77,28,46,50,58,64,40,59,65
"COG1950",1,2,4,0,0,2,1,7,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,2,0,1,0,0,1,1,1,2,0,0,2,1,0,0,1,2,2,1,0,0,1,0,1,0,0,1
"COG1951",8,12,26,12,55,4,34,18,18,20,14,10,44,7,18,10,12,49,10,25,27,18,16,31,21,12,8,32,4,22,38,21,142,46,26,63,62,11,51,105,127,100,122,11,97,120,11,30,46,58,12,46,50,109,44,63,41,33,119,32
"COG1952",15,20,47,14,63,13,17,25,56,16,20,9,49,27,25,22,69,28,18,37,21,19,19,21,50,15,18,35,10,12,41,22,21,15,27,20,30,18,12,17,69,18,75,16,25,20,18,17,47,19,19,13,36,25,14,16,27,19,53,22
"COG1953",173,66,151,145,63,146,82,214,118,178,186,217,131,179,160,153,106,94,222,103,129,242,203,114,35,184,204,93,324,132,277,217,107,212,158,140,83,223,211,80,75,97,13,146,103,73,247,236,193,173,49,180,143,36,165,126,188,187,92,204
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",24,18,1,4,10,18,9,10,0,20,14,8,7,26,12,18,0,1,12,0,15,55,7,12,0,21,17,0,22,80,0,9,2,13,1,18,13,16,34,4,1,24,0,17,3,11,2,9,33,15,17,29,1,4,12,39,8,45,0,18
"COG1956",4,31,34,11,50,15,22,9,47,13,10,11,28,20,12,13,47,12,12,37,7,10,11,4,53,10,20,5,25,12,47,11,14,7,19,17,20,23,8,9,31,11,48,12,9,11,10,8,33,11,15,7,26,15,6,12,20,20,30,23
"COG1957",74,30,118,63,116,80,105,74,19,97,69,116,117,98,130,90,83,92,85,30,124,113,97,137,28,105,110,38,119,64,51,89,87,115,102,107,76,165,121,119,75,106,60,83,125,115,51,119,46,108,33,83,43,78,55,94,143,100,47,128
"COG1958",0,1,8,0,1,12,48,11,2,3,2,36,3,3,1,2,5,20,28,6,10,12,0,2,0,1,0,0,0,44,0,1,66,6,0,42,0,0,9,42,5,16,0,6,56,19,0,2,6,33,0,5,0,15,1,16,7,5,8,3
"COG1959",96,49,133,91,64,89,120,89,103,97,86,126,101,120,86,97,81,228,124,90,76,94,107,116,98,100,125,63,130,68,34,40,43,23,27,37,24,44,42,40,37,36,54,42,41,33,47,41,26,40,13,41,22,103,26,24,23,24,24,32
"COG1960",1972,1858,3015,2189,2388,2331,2613,2035,3139,2338,2399,2514,3251,2653,2483,1955,3221,2603,2502,2922,2121,2345,2162,3088,2509,2013,2818,2383,2732,2477,2190,2278,2598,2341,2581,2690,2159,2844,2480,3074,2559,3114,2576,2152,2977,3292,2139,2514,2676,2517,1491,2334,1567,2507,2062,2618,2754,2379,2634,2705
"COG1961",141,281,231,126,263,101,163,160,68,86,120,71,210,165,100,141,261,327,43,78,201,187,169,104,411,170,120,877,54,154,42,37,24,50,19,38,119,12,49,40,147,27,180,60,72,23,27,14,48,33,120,37,284,148,79,38,25,30,173,31
"COG1963",26,61,6,31,0,49,1,35,2,33,25,1,2,20,19,40,0,2,14,0,32,20,23,15,0,22,4,0,0,26,14,27,0,23,33,1,46,1,18,0,1,6,0,26,1,0,9,4,2,4,104,15,2,5,22,33,23,13,0,18
"COG1964",18,9,12,6,3,21,98,7,0,7,20,109,15,13,9,15,2,64,59,3,18,26,19,39,8,10,6,8,2,2,3,4,91,11,8,100,3,8,16,121,101,40,26,8,90,51,1,17,0,73,15,6,41,34,14,13,11,5,20,6
"COG1965",2,5,9,3,6,3,7,2,15,2,2,1,5,4,0,4,18,4,3,21,4,5,2,4,7,4,0,27,2,5,7,4,8,2,1,3,4,1,1,5,7,2,4,1,14,9,1,3,15,0,2,4,10,8,3,1,3,0,18,1
"COG1966",8,60,24,7,301,35,101,18,5,8,21,50,238,36,20,18,6,132,46,12,11,24,2,16,156,23,81,69,32,42,40,32,103,46,19,106,118,30,27,93,174,62,10,39,98,136,20,36,8,74,20,37,77,187,12,44,15,16,211,16
"COG1967",15,38,2,8,2,38,13,16,0,20,13,5,10,19,8,16,0,5,26,0,18,39,10,7,0,15,19,0,39,43,0,9,12,24,8,56,22,4,35,28,0,41,0,18,17,32,2,32,6,28,13,41,2,7,10,52,24,20,1,11
"COG1968",295,232,259,327,112,264,168,275,275,292,337,251,145,279,286,281,268,213,244,239,249,228,298,228,146,310,301,168,332,240,299,337,204,270,278,210,252,361,249,165,164,212,111,290,157,210,374,295,251,234,258,292,88,210,276,196,325,298,105,293
"COG1969",0,2,0,1,41,0,0,0,0,0,0,3,12,1,0,0,1,5,0,0,0,1,0,0,2,0,2,0,0,1,2,1,3,0,0,0,9,0,0,1,3,0,7,0,2,0,1,0,0,1,0,0,2,13,0,0,0,0,1,1
"COG1970",10,8,33,15,5,10,21,13,7,7,17,8,7,15,23,14,10,4,9,11,22,11,13,11,55,15,9,38,23,8,21,5,6,12,8,11,17,32,15,7,26,8,48,15,11,4,11,15,7,6,5,15,21,2,17,15,19,16,29,18
"COG1971",0,3,0,1,41,0,3,1,0,0,0,0,8,3,1,0,0,4,0,0,0,1,3,1,2,0,2,1,0,0,6,0,6,0,1,0,18,1,0,1,14,0,3,1,3,0,1,0,0,3,1,1,4,2,2,0,1,0,16,2
"COG1972",91,133,182,99,129,136,155,87,155,83,132,116,131,150,166,85,174,138,105,165,85,119,86,145,136,89,180,45,146,126,155,110,127,114,174,156,134,191,87,145,79,104,69,128,80,139,101,129,173,124,135,121,43,156,77,100,192,110,76,175
"COG1974",368,283,228,368,188,256,171,293,278,333,319,305,204,319,384,345,294,216,307,268,244,291,335,350,160,377,340,117,352,255,329,339,191,315,359,220,232,396,282,170,175,242,135,327,176,230,374,319,257,273,358,275,136,267,308,243,318,290,166,311
"COG1975",133,121,154,89,170,147,218,189,184,182,100,177,249,142,138,159,175,265,209,159,160,192,141,93,67,128,182,126,139,190,103,145,223,169,131,264,141,140,232,235,117,225,96,158,294,330,74,187,197,232,73,166,84,244,108,172,161,153,161,145
"COG1976",11,25,8,5,4,40,79,16,0,18,9,47,12,24,12,11,0,20,48,0,17,39,12,6,0,17,14,0,15,45,0,9,78,14,3,66,19,6,25,91,3,52,0,18,80,28,1,24,17,53,17,38,6,16,8,39,18,21,14,9
"COG1977",18,16,27,12,37,29,78,28,24,24,27,107,49,17,6,20,13,49,40,18,24,12,15,23,13,15,30,5,13,22,17,33,66,18,16,93,25,13,22,79,31,63,6,41,69,86,10,28,27,78,15,22,15,51,22,19,21,13,25,9
"COG1978",8,4,15,13,1,3,0,11,0,6,7,5,0,5,8,5,14,0,6,5,5,11,5,4,17,4,10,53,9,1,15,8,0,9,14,1,2,9,20,0,35,8,13,6,0,0,8,3,11,2,3,4,161,3,12,2,10,10,13,12
"COG1979",0,5,7,0,153,10,6,2,28,3,0,4,74,4,0,0,24,13,1,16,1,5,0,3,4,0,13,12,0,4,35,2,6,16,4,1,38,0,2,6,77,0,4,1,16,8,2,0,15,2,2,2,26,9,6,3,1,1,65,5
"COG1980",0,0,5,0,0,15,79,5,0,1,2,77,9,3,0,1,0,39,43,1,0,4,0,2,0,0,5,0,0,2,0,3,103,1,0,83,5,0,3,110,8,34,0,3,101,21,0,12,0,73,0,2,0,16,1,8,2,0,19,0
"COG1981",143,28,101,175,64,122,63,127,147,117,146,33,80,26,67,127,120,54,92,140,136,77,150,92,28,137,47,48,24,51,42,37,26,54,4,21,16,11,22,11,25,14,21,23,21,11,55,39,38,21,0,50,10,16,49,43,36,41,16,6
"COG1982",122,213,11,131,153,139,9,84,1,72,83,5,130,77,62,90,1,9,19,12,82,32,82,53,52,68,28,207,5,73,44,83,14,52,56,8,216,1,52,5,114,15,107,70,22,15,62,29,4,6,258,51,63,11,119,74,47,41,157,62
"COG1983",0,3,5,1,40,2,5,0,0,2,0,1,26,7,0,0,1,14,0,0,0,1,1,2,75,1,5,10,0,2,4,0,3,0,0,3,10,7,1,3,22,0,10,1,5,5,1,1,1,1,2,0,4,31,0,3,1,1,24,1
"COG1984",140,90,122,133,129,140,144,157,207,124,170,178,175,179,137,141,191,130,199,155,106,146,151,142,202,169,203,192,201,120,181,205,182,191,166,194,110,195,173,150,196,122,77,165,182,154,209,206,174,182,76,142,108,85,151,113,179,155,211,185
"COG1985",388,424,305,437,140,385,235,350,240,393,412,359,154,379,421,375,299,229,350,269,361,344,454,323,164,376,340,85,378,349,345,371,301,375,411,311,305,412,339,245,154,335,99,372,221,234,375,398,311,316,452,400,125,199,382,325,373,363,124,354
"COG1986",2,6,1,6,80,10,1,2,0,3,2,8,33,9,5,6,0,8,3,3,1,3,4,2,0,4,8,0,8,4,10,2,6,3,19,3,24,17,1,1,30,4,0,12,3,3,1,2,1,3,5,4,15,4,3,4,3,2,32,6
"COG1987",4,9,7,9,29,5,12,4,18,7,6,4,21,6,6,5,18,5,8,11,5,1,12,4,18,5,6,20,8,4,9,4,9,7,5,4,8,3,1,10,37,11,5,5,8,14,6,5,6,4,5,6,16,8,5,8,6,3,28,5
"COG1988",47,62,80,45,20,38,34,25,73,51,35,34,26,54,58,39,39,19,34,89,30,32,36,48,117,60,37,46,37,53,73,32,12,52,70,19,38,62,26,17,29,54,44,27,29,16,33,49,46,28,46,43,30,13,50,40,40,52,49,48
"COG1989",89,102,60,93,118,83,82,99,75,91,108,78,108,92,107,87,102,139,124,67,96,94,110,99,44,94,123,57,114,78,76,108,110,79,102,89,119,104,76,101,98,63,47,79,122,109,134,91,98,84,104,110,59,122,107,94,82,59,70,84
"COG1990",8,17,5,5,8,26,30,12,1,9,9,30,9,17,7,12,2,12,20,1,7,18,7,4,0,6,3,1,12,38,0,10,41,16,4,38,4,8,15,44,8,19,0,7,33,22,3,12,17,19,14,15,4,17,11,19,20,21,3,17
"COG1992",5,10,3,2,2,23,83,5,0,6,6,86,11,17,1,3,0,35,48,0,5,14,4,11,0,3,2,0,10,21,0,5,112,14,4,77,5,9,13,119,1,27,0,9,105,32,0,7,16,73,14,13,1,32,6,17,11,15,16,1
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1994",99,230,37,118,17,169,99,143,40,92,94,35,56,86,67,124,15,128,61,48,118,93,123,48,72,99,60,2,56,146,41,102,94,74,54,122,149,28,106,89,25,93,36,126,100,136,54,79,28,89,244,99,24,143,116,120,90,87,20,63
"COG1995",338,326,342,372,125,293,204,351,398,341,404,287,212,368,341,359,382,180,271,378,311,281,327,284,133,295,249,98,330,280,386,354,233,317,388,191,248,333,249,205,112,263,134,330,213,236,392,291,366,262,377,292,105,142,296,213,342,345,138,390
"COG1997",7,12,3,4,3,12,6,10,0,8,3,11,4,9,2,6,1,6,10,1,8,13,5,4,0,9,12,0,10,14,0,3,14,6,0,23,1,2,11,17,4,21,0,3,16,8,0,15,3,23,10,11,1,8,4,17,9,12,1,3
"COG1998",1,0,1,2,1,6,7,3,1,2,1,11,1,1,0,2,0,5,5,0,2,7,0,3,0,1,1,0,2,1,0,1,19,1,1,15,0,1,4,21,1,10,0,1,9,5,0,4,0,3,1,3,0,8,0,2,3,2,8,0
"COG1999",154,191,238,161,145,234,178,151,380,173,200,156,141,220,224,157,340,176,214,329,143,202,144,193,269,169,230,120,208,227,168,189,171,214,247,238,152,196,151,175,111,184,162,229,149,175,182,188,317,176,202,220,79,167,130,196,248,245,126,258
"COG2001",144,83,148,128,59,119,106,110,178,144,187,142,79,147,143,138,170,124,146,138,103,132,144,140,71,163,159,22,180,97,161,149,127,153,154,99,85,167,129,114,68,125,58,138,102,102,196,156,169,129,67,143,49,131,110,119,152,157,64,156
"COG2002",2,1,1,1,1,0,2,4,0,4,0,4,8,4,6,4,0,6,0,0,7,5,8,3,12,8,4,6,6,1,0,4,0,8,4,2,6,13,7,0,14,1,9,4,4,0,5,8,0,0,2,4,4,1,2,3,6,9,11,5
"COG2003",9,36,55,15,123,11,87,7,91,8,8,6,114,41,9,11,41,112,11,52,12,12,6,21,185,12,15,57,7,13,38,3,48,19,12,24,73,1,6,41,179,13,115,16,79,37,8,3,46,10,12,13,88,123,17,9,7,6,132,13
"COG2004",7,8,1,3,4,10,0,2,1,5,2,1,2,9,0,2,0,3,6,2,3,18,5,2,0,4,4,0,11,18,0,4,0,2,1,12,3,0,5,3,1,16,0,3,0,2,3,6,1,5,7,14,1,0,6,18,8,10,0,4
"COG2005",3,6,2,7,7,9,8,4,1,3,6,7,9,3,2,1,4,8,8,4,7,6,0,4,12,2,3,35,2,5,3,2,11,7,3,3,11,1,1,5,21,10,18,0,12,9,4,5,3,11,1,6,17,5,4,4,4,5,38,4
"COG2006",3,3,0,1,11,8,36,5,0,0,6,29,17,2,0,3,0,96,10,0,2,1,0,4,0,3,13,0,2,7,0,25,8,3,0,37,11,4,9,14,9,31,0,22,29,45,2,5,0,42,9,2,3,115,3,15,3,0,0,4
"COG2007",11,13,8,3,1,20,27,11,1,11,2,25,3,14,6,6,0,25,31,4,13,25,3,3,0,5,2,0,12,31,0,5,64,10,4,40,8,1,20,53,11,30,0,5,44,21,3,15,10,24,6,18,1,30,4,37,12,16,8,6
"COG2008",123,135,219,114,41,149,193,123,336,172,135,136,141,139,167,152,261,128,165,306,184,187,124,144,171,142,144,67,142,153,138,128,120,137,118,202,106,142,162,166,37,265,182,135,162,270,119,138,277,218,94,192,63,167,106,176,146,163,83,172
"COG2009",128,39,81,135,59,80,61,110,116,117,114,93,29,93,106,124,112,106,110,97,92,119,138,126,26,128,105,35,148,85,111,118,59,106,126,61,56,134,96,64,54,80,33,106,59,77,168,127,83,82,43,112,50,77,100,81,115,129,36,102
"COG2010",129,143,161,148,267,153,126,123,154,146,142,80,236,140,132,148,191,125,96,149,141,79,124,199,292,96,97,384,53,154,164,103,136,114,129,133,246,64,56,125,233,109,228,116,166,129,105,110,111,105,89,121,175,157,159,125,133,82,322,146
"COG2011",0,3,1,0,6,2,4,0,0,0,1,0,10,0,2,0,0,1,0,1,0,0,1,0,17,0,0,75,0,0,3,0,1,0,0,0,5,0,1,8,8,0,10,2,7,0,1,0,0,0,0,0,9,0,2,0,2,0,14,0
"COG2012",7,9,43,7,1,21,34,11,3,10,14,20,3,18,8,8,6,10,19,7,15,22,14,9,1,10,13,0,16,28,7,13,34,14,8,25,8,13,16,44,6,17,0,12,30,12,27,20,7,18,12,14,23,20,23,23,18,10,6,5
"COG2013",11,42,14,9,13,60,35,25,16,15,19,9,18,35,19,21,15,22,36,12,27,42,15,15,4,8,21,60,33,81,10,36,16,25,15,43,24,12,17,26,54,50,46,34,16,38,7,23,33,28,27,45,12,23,9,43,23,22,9,10
"COG2014",0,5,2,1,0,3,8,0,0,0,5,1,3,2,0,0,0,26,5,0,2,0,1,4,0,1,1,0,0,2,1,1,12,0,0,3,1,0,1,7,0,4,22,0,7,8,0,2,0,10,3,1,1,21,2,5,2,1,4,1
"COG2015",97,40,131,116,22,98,66,115,159,108,158,133,88,109,119,94,238,122,107,140,107,109,146,180,78,91,191,11,179,79,37,36,42,35,50,27,38,72,71,40,20,53,15,37,39,41,49,38,42,35,21,39,21,44,30,39,43,34,21,38
"COG2016",8,27,8,6,6,26,48,18,1,9,5,36,6,22,7,8,0,20,27,0,8,29,8,9,0,15,7,0,10,41,0,3,52,19,2,39,10,4,14,44,0,25,0,7,30,27,3,27,16,28,8,26,0,12,4,53,8,22,7,10
"COG2017",43,59,53,36,57,45,47,67,57,37,43,20,49,34,53,43,43,22,20,47,53,34,50,49,41,35,30,5,26,52,161,110,64,140,162,70,154,72,126,87,72,115,132,110,77,80,68,97,158,74,207,135,54,35,101,95,130,113,86,144
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
