"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG2087",16,35,37,16,22,43,22,15,26,67,32,43,6,16,93,25,29,26,29,31,17,8,56,24,19,2,11,59,25,29,23,5,34,34,4,24,51,25,6,17,7,34,45,17,16,21,29,14,18,31,25,25,28,13,23,20,12,51,25,31
"COG2088",1,3,7,0,3,1,4,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,22,0,0,7,1,1,1,11,4,2,2,1,1,3,0,2,0,2,0,20,1,1,0,0,0,3,3,2,18,0,1,1
"COG2089",96,98,88,87,90,70,94,154,95,90,150,104,203,107,87,126,77,102,108,116,107,228,74,113,119,168,148,91,98,77,164,364,385,350,559,493,255,229,277,390,299,322,172,353,183,462,326,805,188,184,330,324,317,276,309,381,750,301,316,243
"COG2090",46,0,9,0,8,0,1,7,0,0,0,2,52,4,0,0,1,0,42,0,0,0,2,4,0,54,0,0,0,22,0,0,0,0,1,5,5,0,10,14,5,6,0,36,3,14,0,1,4,13,0,1,0,21,3,12,0,1,25,0
"COG2091",15,13,18,29,22,10,6,6,4,11,0,9,5,2,11,7,3,3,10,6,2,2,9,4,6,2,3,1,19,15,3,9,3,2,9,13,14,15,16,5,8,15,39,10,11,10,16,0,11,7,8,1,3,10,11,12,9,9,11,11
"COG2092",26,4,9,0,11,1,1,7,0,0,0,1,18,2,0,0,0,3,27,0,2,0,3,8,1,58,1,0,0,15,1,0,1,0,6,8,4,0,4,7,3,5,0,35,2,7,0,2,13,13,0,0,0,24,3,11,0,1,34,1
"COG2093",21,3,9,0,2,10,7,6,5,4,0,4,13,4,2,1,0,2,21,2,6,0,3,0,1,33,2,2,0,16,0,1,3,2,0,3,4,0,7,4,5,2,0,21,4,8,0,0,10,3,2,7,3,17,4,8,0,4,18,2
"COG2094",53,23,33,42,30,46,26,34,61,72,0,35,54,15,98,26,40,18,61,29,18,17,69,33,33,68,14,57,4,35,22,29,49,33,8,12,27,19,32,20,8,49,9,33,15,32,12,25,28,25,46,28,49,40,33,28,18,59,33,32
"COG2095",92,49,21,73,79,18,35,41,24,64,226,21,46,64,40,32,28,32,76,22,34,34,23,43,23,56,47,18,8,96,141,54,31,21,5,78,44,65,51,29,43,28,65,68,90,49,153,32,88,85,20,35,25,74,54,43,54,27,77,89
"COG2096",111,107,114,69,95,113,114,69,76,82,73,81,144,85,79,73,72,84,86,73,87,42,56,108,86,65,98,52,39,62,100,46,81,120,40,78,110,48,112,126,103,109,62,97,84,127,58,31,124,84,82,96,80,106,83,148,27,97,93,94
"COG2097",34,7,23,0,11,12,14,21,2,6,1,11,30,16,1,4,6,4,38,3,9,0,9,20,9,66,2,1,0,19,2,1,6,8,7,7,15,0,30,16,16,16,0,38,6,24,0,2,21,11,6,8,5,33,11,27,4,14,35,1
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",27,36,13,18,30,51,28,20,58,117,9,58,5,11,121,35,61,28,18,46,19,5,82,33,38,10,10,104,4,9,29,6,49,38,9,41,61,21,2,11,15,35,13,19,24,17,17,8,9,12,40,37,67,11,42,17,5,95,12,39
"COG2101",150,35,62,15,40,45,31,23,12,12,1,17,126,39,7,7,18,11,101,5,19,11,14,48,20,224,16,10,0,55,8,4,17,16,29,22,41,5,44,55,53,47,1,113,11,63,4,15,71,45,16,26,18,127,31,88,13,37,108,32
"COG2102",27,7,12,0,5,13,14,9,0,8,2,5,27,14,5,1,4,7,27,2,9,4,3,10,3,38,4,3,0,12,7,2,16,14,22,27,24,0,34,41,31,32,1,64,11,50,7,3,41,31,7,20,14,87,11,65,13,28,79,10
"COG2103",10,18,15,29,34,26,15,17,12,40,23,15,10,16,28,16,20,19,15,19,15,10,37,19,19,11,28,18,0,19,110,66,103,43,16,86,60,51,61,65,48,50,7,47,71,36,58,13,55,61,47,57,51,54,61,42,20,66,41,75
"COG2104",11,9,7,21,14,4,10,6,5,30,1,7,7,9,9,11,4,10,27,3,11,11,18,7,6,8,5,12,11,12,11,4,12,11,9,16,7,37,5,6,4,5,27,15,9,13,10,12,19,24,2,2,3,13,8,14,11,12,15,7
"COG2105",4,6,7,18,0,7,7,1,12,5,0,4,0,0,1,6,11,5,1,4,1,112,6,2,4,1,2,4,55,1,5,38,2,2,67,2,9,21,1,2,2,5,13,5,2,1,21,67,4,3,3,3,6,2,5,8,100,8,10,5
"COG2106",67,2,16,0,10,4,2,19,0,1,1,6,88,10,0,0,0,1,70,2,0,0,8,8,4,113,1,0,0,37,1,0,1,0,1,10,6,0,27,24,4,13,0,47,7,37,0,7,21,22,0,2,0,44,8,34,4,4,54,0
"COG2107",94,35,58,0,52,40,33,30,14,28,1,25,88,35,20,9,9,17,71,6,20,3,16,42,23,152,13,15,0,51,10,1,15,31,10,8,45,1,47,63,32,33,0,111,17,55,5,12,55,34,21,36,16,85,29,70,8,41,72,20
"COG2108",21,17,41,0,6,47,48,12,19,17,0,22,7,30,6,7,7,21,4,4,32,4,2,30,26,13,13,7,0,1,2,1,17,27,5,2,24,0,33,21,27,13,0,12,5,19,0,4,30,2,28,41,23,16,33,42,5,20,12,11
"COG2109",116,91,67,32,76,131,103,54,180,307,74,129,84,34,389,59,182,62,130,135,60,11,246,100,120,178,22,237,27,77,65,17,169,95,17,56,140,57,32,63,41,135,72,109,66,52,74,17,53,58,155,93,167,103,93,65,17,233,96,67
"COG2110",26,39,42,15,39,58,42,3,11,36,6,16,24,20,26,8,26,12,34,10,20,43,12,26,27,22,13,25,14,16,1,12,5,9,4,19,13,5,7,8,7,9,2,10,26,12,2,4,5,7,3,7,3,8,11,12,3,8,10,8
"COG2111",92,97,35,207,47,37,15,16,27,66,22,13,18,9,64,40,25,33,149,30,16,80,38,26,14,87,19,54,265,133,28,83,19,31,10,61,57,301,27,33,12,42,216,80,95,38,64,83,114,170,22,23,20,82,22,38,83,39,125,34
"COG2112",70,3,30,0,16,1,7,33,0,0,0,5,179,16,1,0,1,0,104,0,0,0,11,26,3,171,0,0,0,43,4,0,0,0,1,12,18,0,30,63,19,45,0,92,5,81,0,6,23,38,0,0,0,91,18,69,4,20,91,0
"COG2113",445,234,312,87,315,337,372,425,309,86,431,388,383,388,84,421,352,410,282,270,283,156,283,391,348,489,301,206,11,309,245,103,365,389,91,337,177,164,562,409,411,315,77,486,257,342,372,157,422,279,345,363,334,418,377,383,128,239,372,321
"COG2114",711,897,862,1521,871,613,758,379,598,560,79,461,503,446,687,718,727,594,408,585,735,1400,664,433,485,403,664,719,873,466,481,617,513,542,851,947,782,606,482,615,431,599,1032,802,615,591,365,1160,848,467,598,589,630,702,431,691,880,593,642,704
"COG2115",17,81,45,125,30,54,33,64,57,58,15,80,25,64,65,68,85,54,61,131,84,24,35,88,67,29,63,56,2,38,93,21,67,56,15,18,58,43,44,55,63,55,88,33,107,31,87,10,33,59,64,79,51,36,91,39,17,46,35,60
"COG2116",25,66,24,38,61,42,7,12,18,101,0,17,3,4,42,36,33,25,33,4,1,45,70,13,32,23,25,27,113,116,6,116,47,12,9,71,41,53,14,16,4,36,39,9,95,8,40,30,8,71,18,6,5,16,22,27,37,30,33,18
"COG2118",13,3,18,0,8,4,7,10,0,0,0,8,62,0,2,0,1,1,16,0,2,1,3,2,3,35,0,0,0,9,1,0,0,0,2,5,4,0,13,13,2,6,0,26,2,14,0,1,7,7,4,6,0,18,4,20,1,12,20,1
"COG2119",6,40,9,23,5,34,26,5,24,56,0,30,0,11,39,4,21,5,28,4,5,14,29,14,14,4,3,65,53,19,4,15,25,13,2,1,23,44,6,17,11,32,54,3,13,4,22,18,7,22,25,13,22,4,13,5,13,44,9,14
"COG2120",197,140,176,171,143,98,153,139,80,87,219,122,201,107,94,78,126,91,197,137,107,165,94,141,138,193,150,65,120,140,65,30,53,33,84,58,48,70,44,44,34,44,11,93,57,67,52,44,84,38,30,42,31,77,35,79,66,48,62,34
"COG2121",58,57,62,7,95,46,44,53,34,36,6,47,47,46,40,49,47,47,42,47,73,4,30,48,36,37,90,43,2,23,20,5,42,37,10,130,38,24,66,47,74,45,43,65,46,75,27,2,74,41,43,42,37,58,49,50,3,44,51,38
"COG2122",18,5,7,6,11,7,3,1,10,3,4,5,2,6,3,13,5,9,3,0,1,0,8,3,4,7,1,8,0,6,11,0,2,2,1,7,7,9,3,8,1,5,2,5,6,7,5,0,15,4,1,9,11,7,4,8,0,5,10,6
"COG2123",105,18,49,0,18,60,54,27,9,13,2,20,98,24,6,7,15,5,53,4,27,4,11,35,26,157,9,5,0,48,3,0,16,8,24,19,22,0,51,42,29,33,0,89,12,58,0,5,52,37,7,23,11,88,21,65,5,28,87,10
"COG2124",608,378,520,239,268,519,573,364,380,226,233,435,324,510,355,435,485,424,396,284,295,132,421,420,466,506,516,239,132,265,635,92,383,428,151,159,382,537,502,496,462,432,800,411,524,334,313,81,504,432,417,352,325,454,431,422,131,441,428,442
"COG2125",84,18,33,0,14,38,27,18,8,11,0,16,84,13,2,8,11,8,69,4,10,3,6,21,14,132,2,3,1,25,3,0,12,15,10,20,20,0,33,28,16,20,0,70,9,33,0,1,33,21,6,26,15,60,19,50,6,23,45,16
"COG2126",1,1,0,0,2,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,2,0,0,2,0,8,3,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,1,1,2
"COG2127",49,64,40,36,43,54,39,39,75,106,47,72,21,45,100,75,79,73,51,74,59,93,101,63,70,33,42,88,44,56,62,54,77,60,53,31,58,77,24,34,46,52,45,33,68,34,61,72,46,59,80,45,72,50,74,32,61,65,49,71
"COG2128",200,115,174,100,123,108,97,88,109,83,92,95,104,101,98,108,106,93,132,89,70,44,130,106,110,132,121,90,51,196,30,28,31,31,19,36,44,48,34,30,49,42,54,73,54,41,32,4,76,70,27,28,27,68,36,46,17,25,61,27
"COG2129",3,3,2,4,6,3,1,1,1,0,0,0,1,1,2,1,3,0,1,0,0,3,0,3,3,3,0,0,1,1,4,6,0,0,15,22,4,7,0,0,0,3,1,3,1,4,0,10,4,0,0,3,0,3,1,3,4,2,0,1
"COG2130",154,155,235,104,107,237,201,176,163,133,198,193,131,258,105,173,154,176,145,183,171,64,204,222,194,106,246,147,42,130,253,107,184,129,40,62,240,106,225,250,263,199,154,128,170,164,175,37,134,152,229,166,137,141,216,145,65,184,157,200
"COG2131",114,71,54,72,66,73,86,47,44,40,40,51,92,72,30,53,75,62,92,45,59,380,47,59,38,149,35,35,206,54,104,90,37,47,423,65,51,57,58,76,63,72,53,115,52,67,61,833,79,43,42,74,36,94,59,103,286,54,110,88
"COG2132",330,180,84,791,170,45,36,81,29,177,43,35,316,24,130,24,30,21,486,15,17,155,65,62,65,429,36,87,482,394,50,287,21,36,39,65,143,615,136,125,23,87,854,302,205,192,122,140,149,513,30,30,27,335,41,206,156,74,393,36
"COG2133",210,206,192,272,165,201,161,215,183,165,110,172,257,206,129,158,149,194,201,187,228,67,149,191,160,208,173,125,68,168,386,358,591,496,174,433,592,414,621,640,590,645,322,636,540,697,503,155,613,556,465,544,565,644,549,616,225,527,655,466
"COG2135",94,117,98,138,100,111,144,141,143,140,9,128,84,132,153,149,115,145,91,156,169,48,137,121,140,92,85,162,109,99,69,68,148,181,48,111,123,119,86,100,123,145,107,104,118,102,90,31,111,130,162,132,139,124,139,116,60,114,82,132
"COG2136",0,4,3,0,0,10,6,0,1,0,2,7,0,3,0,0,8,3,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,2,0,0,1,0,0,12,4,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,2
"COG2137",60,33,36,48,59,27,38,49,28,33,38,25,41,42,21,48,20,31,33,41,42,26,38,27,35,47,58,26,52,68,46,61,41,18,15,51,32,32,56,42,32,21,14,57,59,53,44,17,74,62,29,24,26,45,32,47,31,30,67,27
"COG2138",128,79,63,19,78,79,35,31,99,126,31,39,93,23,147,28,73,35,116,61,33,7,130,64,45,201,12,162,4,82,32,4,82,40,16,34,113,36,37,64,22,79,19,137,48,59,31,8,71,51,48,43,99,121,51,56,10,138,101,38
"COG2139",29,10,14,0,8,19,21,7,3,3,2,8,33,10,4,3,10,2,27,3,13,4,8,10,8,38,3,3,0,16,3,0,6,7,7,4,11,0,13,17,13,8,0,23,2,18,0,2,11,9,5,4,3,14,8,32,3,12,25,11
"COG2140",4,10,2,0,2,2,0,1,1,2,0,1,3,2,2,2,2,1,10,2,2,0,1,4,2,0,1,0,0,1,1,0,3,1,0,3,7,0,1,1,3,2,0,3,2,4,1,0,1,7,2,7,1,3,4,4,0,2,3,4
"COG2141",1848,1468,2451,271,1109,1054,874,740,648,484,335,660,1575,717,454,528,635,545,1419,471,432,235,1131,778,706,1574,1110,434,532,1511,192,103,235,242,84,260,582,124,294,364,272,400,166,782,541,580,114,72,971,648,190,217,190,848,231,642,90,442,558,225
"COG2142",13,27,21,17,9,28,34,30,27,29,9,31,14,23,20,39,33,26,22,39,24,18,25,20,22,14,30,35,33,22,32,34,19,25,11,12,24,29,34,11,31,24,42,14,25,21,24,8,11,37,30,35,28,13,25,16,21,18,13,25
"COG2143",6,4,12,88,22,15,6,8,14,9,18,16,1,17,19,9,14,16,21,32,14,6,17,34,11,3,2,10,3,5,57,2,16,12,6,13,14,1,3,8,14,9,17,8,8,11,40,2,25,12,7,20,7,19,33,15,3,11,17,24
"COG2144",10,6,4,4,5,18,1,1,11,0,0,5,2,0,3,0,3,0,6,0,0,5,3,1,1,2,0,48,0,4,0,1,0,1,2,2,6,12,0,3,0,0,18,11,2,1,1,1,25,12,1,4,5,13,0,0,1,12,8,0
"COG2145",3,4,4,2,3,3,1,2,7,1,6,2,0,1,8,18,3,6,12,20,8,3,4,4,2,2,2,23,29,1,0,1,2,6,3,5,7,13,2,7,2,4,1,8,6,1,9,5,3,13,5,6,4,3,5,2,5,5,18,6
"COG2146",129,92,98,26,64,50,71,65,39,40,26,55,72,60,37,17,38,28,102,20,28,52,44,55,47,175,57,36,122,95,30,73,36,61,21,54,70,66,77,85,51,73,28,104,57,63,22,40,76,76,31,39,39,106,66,98,46,54,114,36
"COG2147",65,13,32,0,21,24,22,15,8,6,1,7,62,17,8,2,9,7,49,4,10,2,5,25,12,95,3,0,0,24,3,0,11,12,12,10,15,0,24,31,24,24,0,61,9,38,0,0,27,13,14,17,12,46,17,43,7,12,44,2
"COG2148",180,177,145,218,182,97,134,209,156,322,220,151,128,140,347,124,115,141,270,201,193,115,157,154,189,133,197,171,163,327,225,226,195,201,65,226,156,244,160,141,115,164,193,178,290,177,174,85,218,241,170,159,157,232,136,170,149,172,243,145
"COG2149",1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,2,0,4,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",153,109,130,105,111,113,109,118,95,95,111,106,157,119,86,94,106,104,121,125,145,122,83,86,96,150,114,95,19,132,120,58,124,102,45,142,129,91,158,136,147,107,78,154,107,118,93,130,139,113,96,100,103,138,101,136,108,92,152,123
"COG2152",6,10,5,4,6,4,0,1,5,5,50,1,1,0,17,3,0,3,56,3,5,4,2,4,1,4,1,7,4,3,3,1,0,1,0,5,11,13,0,0,0,3,18,10,8,3,3,0,3,22,1,5,0,12,3,5,6,4,27,5
"COG2153",10,8,19,26,12,32,17,30,22,17,55,40,11,48,37,38,23,52,14,59,37,21,31,54,25,10,35,32,7,25,92,38,33,38,9,7,18,14,38,14,50,23,7,8,43,12,72,13,8,20,30,39,30,18,53,17,19,31,8,58
"COG2154",100,105,97,53,64,111,113,148,125,81,96,138,147,135,113,119,99,110,112,131,112,73,124,131,118,96,125,116,21,82,39,14,52,51,21,23,41,20,39,39,47,40,7,37,31,45,34,31,34,30,35,53,29,36,47,44,24,36,23,40
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,13,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,1,0,0,3,1,1,0
"COG2157",0,4,1,0,0,4,3,3,0,1,0,1,1,1,1,1,2,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1,4,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,6,0,3
"COG2159",442,279,633,84,253,241,198,107,100,163,77,126,367,164,151,116,145,129,282,39,50,31,244,163,128,349,294,83,5,233,222,16,111,88,35,214,440,187,165,253,187,290,105,486,416,413,68,38,624,336,115,114,107,506,144,462,39,326,336,174
"COG2160",11,28,6,100,2,6,0,4,1,16,0,0,12,2,8,0,0,0,47,6,8,11,3,4,3,5,11,3,0,10,4,14,0,3,0,0,8,5,3,1,1,0,27,6,57,12,12,1,5,30,2,0,1,10,0,4,20,0,35,1
"COG2161",5,4,0,68,9,2,1,0,0,26,0,0,0,1,8,1,2,2,11,2,0,17,1,0,3,4,1,2,1,38,6,20,2,3,0,1,6,32,2,0,0,5,12,4,23,0,12,8,2,18,2,1,0,1,0,2,10,1,6,1
"COG2162",3,1,0,4,4,0,0,0,0,0,1,0,1,0,5,0,0,1,3,0,0,13,1,0,0,2,0,0,0,4,2,5,0,1,1,2,0,19,1,0,0,0,12,3,4,0,0,9,2,5,0,0,0,3,1,4,5,0,3,1
"COG2163",0,4,4,0,0,11,2,0,1,1,2,2,0,2,0,0,4,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,4,2,7,0,0,0,7,1,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,6
"COG2164",13,6,12,0,4,2,6,4,5,1,0,2,64,3,4,5,1,3,17,5,9,0,7,1,0,23,9,5,0,10,0,0,1,5,0,26,14,0,2,5,0,7,1,17,6,39,1,2,14,5,3,4,1,13,2,11,1,5,16,1
"COG2165",18,37,28,44,39,26,31,30,20,101,42,26,14,19,54,32,15,35,21,40,47,38,34,25,27,34,43,31,89,111,24,148,26,22,30,24,31,65,38,21,22,27,37,25,123,35,40,30,29,82,35,26,26,30,33,16,70,33,48,33
"COG2166",40,81,62,101,34,95,81,78,86,118,40,81,56,68,116,70,103,71,61,105,85,86,102,78,81,23,69,94,53,64,90,96,89,80,72,21,61,74,90,76,76,71,68,26,75,51,76,92,37,59,108,86,92,41,82,48,102,95,53,78
"COG2167",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2168",10,3,3,2,10,1,2,5,0,5,0,2,7,4,1,1,3,4,3,0,1,7,6,0,5,9,1,5,13,1,1,0,1,2,5,5,1,4,5,0,4,4,0,3,6,3,4,6,7,1,4,7,0,4,5,1,3,1,10,0
"COG2169",15,45,7,51,26,5,5,7,7,50,2,1,0,1,21,2,5,7,50,10,1,33,14,2,24,18,13,24,54,63,16,101,3,2,7,18,29,178,21,4,3,9,77,15,93,10,42,22,15,108,1,1,2,24,0,11,49,12,40,5
"COG2170",107,57,32,10,171,70,57,43,96,159,0,59,48,29,164,39,89,36,89,54,36,14,118,49,69,91,72,124,1,46,11,13,104,66,17,208,76,18,30,42,16,59,17,75,75,54,25,10,58,27,81,36,82,39,53,62,21,130,92,43
"COG2171",158,160,183,149,164,215,219,236,265,121,260,247,172,258,140,287,200,281,152,283,221,94,215,224,219,183,219,208,93,147,264,115,258,258,108,133,130,109,278,223,304,193,99,161,152,206,241,69,135,159,251,236,245,158,255,146,74,146,162,228
"COG2172",11,10,5,13,9,17,5,5,6,18,0,6,1,3,16,4,12,3,5,11,8,0,11,10,11,6,5,18,18,4,7,8,26,28,15,27,33,8,23,17,11,30,19,20,26,5,13,1,25,20,35,19,43,10,30,15,2,41,15,18
"COG2173",40,29,29,7,46,51,26,42,57,87,47,44,27,34,104,35,45,31,38,52,32,20,72,46,36,41,27,80,5,11,24,4,48,27,10,25,47,16,25,27,32,57,12,38,38,35,33,11,42,22,38,38,51,46,36,29,13,50,44,29
"COG2174",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",573,604,1104,79,409,722,626,751,642,330,355,649,619,763,280,726,579,690,412,485,552,135,873,611,630,458,705,554,58,317,380,93,669,617,262,275,666,109,569,742,808,796,192,616,382,739,426,88,642,317,670,629,592,569,609,751,139,633,500,564
"COG2176",46,67,79,48,47,23,56,51,34,35,0,30,76,30,8,30,25,29,33,7,49,72,12,20,28,32,92,7,22,37,23,38,45,37,167,105,65,27,60,39,31,42,19,52,32,71,8,109,79,42,24,32,36,58,24,86,59,49,42,61
"COG2177",24,23,30,42,34,23,22,35,20,31,57,28,29,25,26,25,23,17,29,38,23,23,18,34,20,27,36,19,21,36,164,109,77,90,38,105,68,128,93,81,80,69,114,76,96,75,100,47,97,126,66,95,85,74,115,77,64,76,99,104
"COG2178",102,10,30,0,16,13,24,37,14,2,0,12,78,15,0,7,11,20,71,12,16,10,13,15,22,154,6,3,0,44,3,5,13,30,17,14,19,0,35,28,12,25,0,86,13,44,0,9,46,31,17,18,13,66,16,58,17,5,73,3
"COG2179",8,9,5,0,5,17,13,6,20,45,0,21,0,1,72,10,32,8,15,21,7,1,27,10,16,2,5,50,0,3,4,0,13,14,2,0,18,0,2,4,3,18,0,5,5,4,9,0,7,4,22,18,26,5,17,5,0,22,3,7
"COG2180",5,6,1,9,115,1,0,0,0,8,0,0,0,0,8,0,0,1,1,2,0,1,0,0,1,4,3,3,29,2,5,6,0,0,0,196,2,10,1,0,0,1,0,0,50,0,1,0,2,6,0,0,0,0,0,2,1,0,0,0
"COG2181",50,2,6,4,188,1,5,8,7,8,29,6,5,19,3,2,3,7,11,2,4,3,5,7,3,33,8,2,44,11,7,2,2,1,1,92,2,0,3,1,3,1,1,8,20,4,1,1,10,3,1,1,0,10,5,5,0,2,6,1
"COG2182",31,37,22,10,21,48,52,12,48,16,0,40,7,18,14,24,49,29,36,21,53,19,13,23,33,17,23,15,116,19,8,13,10,67,23,11,13,46,35,20,22,17,11,24,19,13,4,3,34,38,38,57,48,41,13,11,12,18,17,32
"COG2183",29,65,25,315,29,33,33,15,16,124,122,15,8,9,52,9,38,20,50,11,7,108,14,12,41,38,27,49,147,198,16,68,4,8,3,9,10,95,10,5,8,5,77,9,63,10,19,25,23,42,5,2,5,18,9,5,49,10,28,9
"COG2184",2,13,0,40,5,0,0,0,0,9,1,0,0,0,5,0,0,0,35,4,2,12,0,0,0,6,3,6,15,4,0,9,0,0,2,7,8,16,0,1,0,0,9,3,43,2,1,10,2,9,2,0,0,9,0,0,8,0,4,1
"COG2185",329,180,295,601,275,292,298,130,181,169,326,175,213,273,273,210,211,200,279,249,218,77,215,264,199,245,184,198,30,185,335,29,181,277,62,273,199,204,226,272,265,255,311,303,217,295,200,54,270,226,200,268,204,318,224,277,45,243,293,231
"COG2186",83,101,39,128,94,29,25,18,29,95,59,16,13,21,41,62,38,49,175,26,12,77,29,13,42,59,32,52,215,156,80,128,11,16,24,95,52,294,28,19,10,21,278,58,179,37,94,77,79,230,18,19,22,86,23,34,88,24,95,35
"COG2187",33,18,15,21,43,8,1,4,3,21,0,5,9,1,26,4,6,4,10,1,2,36,10,2,3,19,4,14,86,9,0,24,4,2,0,21,17,23,7,10,0,12,28,28,18,17,2,41,33,46,2,2,3,21,4,16,35,7,20,0
"COG2188",64,44,23,176,86,27,11,19,17,27,245,33,6,60,42,39,38,36,81,35,12,73,80,43,23,57,7,21,37,66,134,120,15,26,12,74,29,157,20,36,39,31,117,31,40,11,70,40,64,84,18,24,8,51,41,10,46,24,62,49
"COG2189",32,73,25,206,34,37,54,18,38,66,8,26,56,24,64,42,30,34,57,32,35,147,25,17,80,42,53,61,28,27,43,185,53,36,224,77,46,136,22,29,18,32,154,35,42,64,29,96,22,146,39,30,33,21,20,32,291,32,57,34
"COG2190",2,3,0,0,2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,6,20,0,2,0,0,0,0,1,1,4,0,0,0,0,0,3,0,2,2,1,2,0,0,0,0,1,1,8,0,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",319,402,407,1205,351,312,1320,495,705,370,460,529,629,350,253,1408,1218,1013,362,319,428,2127,629,462,582,464,482,421,1053,186,229,1214,733,420,4506,470,339,661,361,437,315,454,706,334,145,546,302,1763,321,189,609,524,581,301,409,548,2108,371,298,1148
"COG2193",17,63,44,55,27,38,49,52,45,61,60,41,40,57,43,50,23,53,23,62,45,39,37,47,47,20,77,50,142,98,48,70,54,44,33,19,69,132,68,44,58,56,85,16,45,62,57,37,13,50,53,35,32,11,47,48,42,60,34,31
"COG2194",57,30,3,36,40,0,10,12,5,75,104,6,9,19,14,0,2,3,17,6,3,70,4,7,21,50,26,17,38,120,58,212,4,4,18,26,28,50,33,3,23,12,13,27,124,13,53,29,52,69,4,12,2,35,16,5,66,6,57,28
