"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2227",198,90,287,266,137,241,265,256,139,158,135,305,223,168,288,311,135,219,179,272,232,218,156,143,232,276,257,219,264,208,149,356,240,285,267,235,179,247,193,234,281,292,247,213,132,169,178,171,95,191,263,353,155,166,194,295,288,256,243,266
"COG2229",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0
"COG2230",451,152,438,494,228,373,548,511,243,265,243,527,542,317,408,430,160,443,421,403,420,466,332,185,416,383,593,508,520,512,82,99,155,197,127,181,100,169,141,114,207,168,147,163,119,50,86,104,64,89,163,187,95,87,155,225,160,161,189,227
"COG2231",3,0,1,0,0,0,0,2,6,3,0,0,5,2,1,0,0,0,11,0,2,0,9,0,1,0,0,0,0,2,11,0,4,0,0,5,8,0,15,2,0,0,0,4,0,8,20,11,3,0,0,0,6,0,3,0,0,1,0,2
"COG2232",3,6,5,5,0,3,3,0,1,1,1,6,3,4,3,4,1,9,5,3,10,4,3,1,5,4,7,3,6,5,3,1,6,2,9,10,4,3,5,3,12,3,6,6,9,0,7,7,0,7,7,35,3,0,18,3,8,4,9,11
"COG2233",86,82,48,19,76,52,79,68,144,127,29,32,79,39,77,61,114,74,53,66,73,106,148,46,90,54,72,113,38,93,166,54,53,21,76,136,203,91,125,82,48,96,61,76,159,77,149,209,27,102,86,93,164,29,117,15,24,106,89,82
"COG2234",349,105,224,174,420,171,338,239,533,713,617,139,294,400,260,546,449,345,394,365,449,283,531,1010,340,248,260,321,212,408,438,619,314,235,479,296,501,197,486,466,403,391,495,264,161,835,676,519,136,427,404,559,544,487,480,183,218,317,327,292
"COG2235",10,21,10,1,2,1,5,4,3,13,4,3,5,20,1,2,15,5,7,10,6,10,11,133,5,0,11,4,0,5,29,0,13,5,11,18,23,3,14,6,6,7,10,6,28,3,16,7,9,0,5,0,8,33,11,2,3,10,1,10
"COG2236",102,188,120,145,107,134,144,132,78,130,53,147,143,46,133,97,56,159,82,94,132,174,90,62,132,108,178,173,152,142,77,89,76,163,130,117,61,153,93,155,219,153,186,143,4,193,68,108,162,136,151,83,64,54,162,171,147,153,201,178
"COG2237",63,12,11,14,0,15,56,23,105,22,0,14,54,0,2,20,158,43,71,62,34,39,116,0,26,7,16,20,18,80,123,0,48,15,31,143,96,24,70,31,6,0,35,98,0,9,49,101,4,31,37,1,114,0,66,3,3,10,30,44
"COG2238",31,5,7,8,0,8,27,18,43,10,0,2,21,0,2,1,54,19,35,31,16,15,38,0,10,2,8,6,10,33,27,1,15,6,16,46,41,5,32,13,9,0,10,25,0,86,28,46,1,14,19,3,44,0,41,2,0,13,8,13
"COG2239",344,110,437,469,188,406,405,419,283,358,265,475,423,219,434,411,335,429,269,426,360,380,265,186,450,419,473,457,432,396,248,418,373,498,449,320,275,447,316,395,473,502,486,396,244,294,281,246,153,449,377,412,289,200,463,477,532,444,417,467
"COG2240",8,7,5,12,36,8,3,2,4,4,2,3,1,14,9,3,2,7,9,5,10,4,3,3,7,10,6,14,13,2,5,7,6,4,6,1,6,7,4,5,2,17,2,5,4,1,4,3,2,8,2,3,7,9,1,28,17,2,5,0
"COG2241",67,19,87,95,32,121,54,82,65,43,31,108,53,24,53,60,43,46,48,87,55,30,65,18,47,116,57,89,98,41,53,64,100,75,86,74,68,78,42,49,6,27,32,74,64,5,36,55,5,44,52,25,60,18,22,84,51,29,56,33
"COG2242",49,17,92,107,29,122,38,70,78,43,30,109,50,17,60,63,99,46,56,99,65,17,98,6,45,124,59,52,70,31,103,66,99,64,68,82,83,70,49,49,11,26,22,56,71,4,57,75,8,52,48,25,104,19,25,58,45,22,44,31
"COG2243",51,24,71,78,47,83,41,66,100,35,26,95,45,22,57,30,137,49,46,68,45,38,95,24,50,88,55,58,78,29,99,57,77,67,65,105,84,56,59,65,10,28,30,53,76,6,51,98,9,43,50,18,104,11,37,51,42,14,46,39
"COG2244",156,105,108,113,163,106,201,132,247,303,452,59,180,400,126,309,254,137,141,165,236,132,195,638,163,176,148,147,152,193,237,248,165,117,272,160,261,86,194,238,197,192,248,139,232,546,284,199,122,97,172,306,243,338,144,110,99,174,157,162
"COG2246",3,0,2,3,15,3,3,1,11,22,6,0,9,5,2,3,20,11,7,20,2,18,16,1,7,2,6,3,4,3,13,1,4,0,3,15,16,2,5,10,0,0,2,3,1,6,20,23,8,6,10,3,20,47,9,4,4,10,2,12
"COG2247",11,0,0,0,0,0,2,0,0,3,0,0,2,20,0,0,3,1,5,1,0,1,2,0,4,2,4,0,9,5,4,0,6,1,1,27,2,0,10,1,0,0,0,22,0,3,2,3,1,0,1,0,0,151,1,0,0,2,0,1
"COG2249",142,35,114,74,126,64,70,96,22,67,85,54,94,71,85,115,79,99,42,65,143,71,26,44,76,82,117,127,114,101,29,108,65,153,146,62,22,105,53,138,211,127,190,143,28,49,21,31,143,81,95,81,35,53,94,143,114,103,169,111
"COG2250",4,0,0,0,0,0,2,2,6,1,0,0,2,0,0,0,0,0,6,2,0,1,5,0,0,1,3,0,1,3,2,0,2,0,0,10,2,1,4,0,0,0,0,1,0,0,7,2,0,0,1,0,4,0,1,0,1,3,0,3
"COG2251",75,17,151,167,4,232,114,188,86,191,61,215,127,95,146,57,63,92,69,154,86,123,63,8,82,200,179,102,160,61,22,26,48,47,43,18,25,47,21,30,28,19,30,23,2,13,21,17,9,22,28,22,32,52,15,32,39,39,38,34
"COG2252",200,112,234,269,68,143,289,259,120,103,91,212,241,36,147,187,96,249,220,220,205,185,150,72,202,189,242,214,235,293,96,150,178,238,234,202,132,236,217,226,281,251,264,214,59,166,131,145,81,263,248,159,123,15,334,264,266,216,284,238
"COG2253",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",191,1511,174,173,161,189,180,173,162,197,133,192,188,250,186,163,200,153,207,242,159,214,185,225,190,222,200,182,190,160,163,200,241,164,208,145,194,165,157,188,171,144,186,183,189,175,234,196,221,163,172,216,178,220,154,129,155,177,173,154
"COG2256",81,65,141,131,170,166,110,125,178,222,201,133,100,158,136,209,196,139,130,211,85,126,183,192,119,170,168,89,129,62,181,215,226,113,103,101,190,144,139,88,21,128,52,61,198,136,262,164,88,164,108,286,199,181,57,73,102,88,89,60
"COG2257",3,14,1,4,3,3,6,1,5,17,12,1,2,8,2,4,18,0,4,1,0,1,0,8,4,8,5,2,3,2,3,1,2,0,0,0,1,2,2,0,1,5,0,1,8,3,5,1,9,7,0,1,1,2,3,0,3,1,0,1
"COG2258",43,39,16,9,16,21,28,34,68,61,90,11,41,40,22,37,36,49,46,34,45,41,69,9,37,30,20,25,25,51,70,39,40,19,36,62,66,20,69,30,29,42,40,39,4,43,76,74,50,41,37,62,56,74,46,8,18,35,48,34
"COG2259",42,37,47,33,38,11,34,37,57,88,94,28,33,35,26,19,59,32,44,58,47,53,50,42,29,46,83,46,44,44,55,16,30,42,62,63,67,32,46,72,62,65,67,45,79,38,47,68,78,46,35,12,50,44,48,38,27,61,53,65
"COG2260",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,5
"COG2261",0,5,0,1,3,0,1,0,1,2,12,0,0,24,0,0,3,0,1,0,1,1,0,7,0,1,0,0,1,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,5,1,0,1,3,1,0,0,0,25,0,0,0,0,0,0
"COG2262",111,34,58,57,48,69,68,60,102,89,74,56,66,63,93,108,127,101,83,69,103,79,125,51,91,38,73,76,71,84,306,293,203,175,289,346,318,225,274,250,343,207,231,323,216,159,283,323,100,238,264,370,345,234,258,187,224,245,265,239
"COG2263",15,6,10,6,0,6,29,12,6,4,0,0,23,1,1,15,3,18,22,25,30,19,10,6,8,4,6,6,5,39,2,2,21,3,15,2,8,10,11,14,4,0,14,5,0,24,19,6,4,8,16,1,5,3,15,3,1,8,21,13
"COG2264",107,32,141,133,104,158,117,162,92,116,146,136,119,136,143,142,133,87,135,136,105,80,103,114,102,177,119,123,143,86,117,176,169,123,117,108,93,121,112,94,53,102,94,87,125,46,100,97,72,100,106,188,83,126,71,95,98,85,90,83
"COG2265",167,77,77,71,96,69,126,108,140,213,193,48,119,175,139,316,257,163,165,170,168,99,159,190,137,111,105,94,110,128,162,386,123,93,142,136,163,91,166,117,123,203,121,158,251,201,250,143,135,219,176,301,148,251,120,68,120,128,90,127
"COG2266",22,5,0,0,0,0,2,1,29,2,0,0,6,0,0,0,43,8,19,7,0,0,34,0,2,0,0,0,0,6,33,0,9,0,2,44,32,0,23,1,1,0,0,46,0,0,15,25,0,0,6,0,44,0,19,0,0,0,0,11
"COG2267",87,100,81,87,188,98,69,70,53,219,223,107,90,232,104,132,218,89,60,75,123,89,39,186,120,89,76,116,80,88,95,152,74,80,130,45,43,108,72,139,155,103,99,89,313,109,39,40,85,113,87,175,58,231,118,88,71,88,125,102
"COG2268",68,56,31,23,56,27,102,47,138,144,52,31,67,91,51,83,58,58,72,116,93,53,125,9,57,43,65,43,42,105,44,17,29,4,18,14,25,16,27,30,11,22,19,7,3,26,35,46,10,33,31,17,42,33,41,4,12,21,22,32
"COG2269",15,16,11,6,10,9,8,3,41,76,57,5,9,35,12,46,106,32,22,9,23,6,39,29,17,18,3,4,18,9,55,46,17,13,8,8,43,11,31,10,3,29,4,13,58,52,38,44,34,51,9,98,37,15,28,3,9,12,4,11
"COG2270",314,56,263,247,106,249,391,282,307,151,119,241,341,102,244,240,112,329,353,267,319,329,312,154,303,185,302,326,218,374,240,227,253,260,315,335,307,262,334,346,371,177,423,277,122,139,297,275,53,232,309,155,266,187,330,265,310,295,343,254
"COG2271",15,2,4,3,0,4,12,13,37,14,69,1,8,2,2,7,12,16,41,16,18,14,29,0,12,2,6,8,5,27,38,3,19,5,14,21,16,7,39,15,14,9,10,22,0,19,39,29,4,7,14,12,25,0,24,0,0,9,12,11
"COG2272",197,83,182,185,230,155,159,156,122,258,141,236,133,362,158,227,95,197,172,182,164,119,127,167,233,195,137,166,211,183,138,226,160,175,251,83,155,128,110,235,192,129,300,160,207,55,162,130,176,147,193,202,146,354,249,236,231,156,210,132
"COG2273",107,23,132,134,103,104,170,129,102,176,45,61,163,90,135,278,139,165,80,126,202,139,125,147,168,142,72,145,139,149,74,282,124,110,187,57,105,143,84,139,249,185,252,85,15,276,96,79,40,178,161,259,117,79,214,129,151,130,129,148
"COG2274",111,81,185,103,382,177,155,150,85,238,430,139,163,277,291,104,141,108,136,196,170,78,91,118,117,200,154,122,158,96,128,72,228,121,136,36,92,156,96,184,62,144,104,83,198,168,95,92,155,242,111,39,119,129,77,78,139,120,142,52
"COG2301",71,18,75,62,66,38,50,40,70,39,45,63,54,53,47,38,33,58,80,49,56,42,76,15,60,43,63,57,60,57,205,117,180,193,139,229,217,136,209,154,148,158,146,256,141,19,234,229,65,128,200,63,220,135,185,243,178,177,176,185
"COG2302",10,0,80,83,0,102,29,63,0,11,0,102,50,0,51,0,0,17,12,71,18,36,0,0,27,108,54,64,54,19,0,0,85,60,45,0,0,47,0,37,0,9,25,2,0,0,0,0,1,28,29,0,0,0,4,49,33,16,27,16
"COG2303",1101,258,1052,1088,681,877,825,894,1010,980,617,1121,885,739,1161,1094,596,965,1133,904,837,828,1051,743,1016,903,996,1083,968,848,1078,1024,951,1094,994,688,958,977,971,1026,914,1031,865,893,1171,393,1189,1035,521,1029,1097,1254,905,593,863,1191,1167,907,1004,962
"COG2304",305,168,154,121,214,92,204,114,287,404,659,82,194,302,166,317,372,210,259,210,249,135,314,272,196,188,159,171,171,219,319,453,186,161,265,246,287,139,314,253,214,310,227,220,159,390,356,313,158,198,252,351,305,324,227,142,161,237,176,180
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,6,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2307",11,76,148,229,94,179,94,154,29,52,122,236,127,123,119,1,25,80,57,132,17,36,22,71,80,277,121,22,193,69,54,6,152,226,8,2,14,143,12,31,1,34,5,6,83,39,19,9,191,79,59,0,28,157,48,178,172,58,13,39
"COG2308",24,90,252,523,114,396,238,271,36,96,174,452,231,161,200,2,92,170,141,224,40,72,25,101,163,438,254,68,459,174,81,6,278,488,21,17,36,204,25,53,24,53,38,27,139,55,24,10,218,163,137,0,49,260,130,552,468,131,32,167
"COG2309",110,5,60,60,54,42,97,74,91,68,35,51,92,13,58,55,24,101,159,116,104,103,99,87,81,42,62,88,43,117,86,18,99,54,76,42,99,83,90,97,46,42,76,55,12,136,126,106,5,78,97,2,81,22,70,48,44,60,78,46
"COG2310",0,73,2,1,1,1,0,0,2,7,0,1,1,0,0,3,2,4,1,2,5,0,0,1,1,2,1,2,2,0,9,3,2,1,4,3,52,0,1,2,0,1,3,2,2,3,9,1,8,3,1,7,0,2,1,0,0,0,3,0
"COG2311",62,14,28,15,57,20,30,30,15,76,71,21,40,134,37,37,15,76,46,26,61,80,24,34,60,28,33,40,21,32,23,28,42,30,41,61,18,41,45,54,88,37,52,47,28,23,17,17,15,51,52,22,26,155,43,21,25,42,62,35
"COG2312",1,7,1,1,7,0,2,2,3,8,4,3,2,20,0,4,8,0,2,0,1,2,12,7,1,2,2,2,2,1,5,1,2,2,2,8,11,0,5,3,2,1,0,2,28,16,8,1,4,0,6,0,2,10,1,0,0,0,2,0
"COG2313",40,2,26,26,70,29,35,26,83,63,25,18,27,23,35,67,41,56,49,41,31,64,66,7,42,25,30,48,20,38,62,45,30,26,32,56,90,34,43,37,46,34,40,40,47,20,80,72,1,32,34,68,61,50,43,23,25,35,32,26
"COG2314",4,15,4,5,6,0,8,6,2,3,30,4,6,17,5,3,10,1,8,1,4,1,3,11,1,9,0,5,1,0,6,0,3,3,2,2,1,0,1,15,2,5,6,2,22,4,7,3,22,1,0,0,2,24,3,1,4,1,8,1
"COG2315",10,10,6,1,18,1,4,3,6,27,27,1,2,20,2,3,21,3,6,11,7,7,14,31,8,14,3,2,2,12,5,7,10,2,4,6,7,6,14,8,2,13,1,6,26,11,11,6,5,2,4,11,4,15,5,1,2,10,7,1
"COG2316",9,0,1,0,0,0,1,2,24,14,6,1,2,1,2,0,10,5,6,7,7,1,25,34,4,1,3,1,2,2,12,0,3,1,6,14,15,3,13,7,11,2,6,6,1,43,26,26,3,0,1,0,19,7,2,0,1,2,4,5
"COG2317",150,10,237,232,82,316,200,286,63,69,119,245,167,24,154,71,19,121,217,258,148,157,85,20,156,271,171,183,173,134,60,70,255,175,201,74,73,215,86,184,61,96,146,81,80,54,82,56,12,133,167,46,77,17,62,165,136,105,175,106
"COG2318",5,5,4,0,29,0,0,2,7,9,43,3,6,24,6,2,16,1,10,1,3,2,5,10,2,6,0,1,2,2,12,1,8,4,4,0,13,1,5,12,1,6,0,2,29,5,10,9,5,6,2,1,9,12,0,1,6,1,3,0
"COG2319",312,51,275,250,60,349,338,449,181,203,51,150,328,45,158,286,110,275,553,467,876,328,211,472,278,341,300,186,502,605,169,256,565,265,467,55,157,267,362,368,38,100,131,52,18,135,292,216,121,326,353,521,183,23,118,166,123,190,281,96
"COG2320",4,1,3,2,9,1,6,1,4,4,9,3,1,0,1,2,1,1,2,6,8,0,1,0,1,6,3,0,6,2,3,6,4,3,5,7,2,3,2,3,0,1,3,0,4,13,12,4,2,0,2,1,2,0,1,0,0,1,2,1
"COG2321",2,23,7,3,22,6,2,5,2,10,66,3,6,52,1,2,4,2,1,9,1,4,3,30,2,8,8,3,4,3,16,0,12,7,2,0,17,4,1,3,0,4,3,0,53,8,8,0,8,2,2,0,3,52,1,2,0,5,4,1
"COG2322",18,3,15,22,8,14,30,20,30,20,10,9,24,4,42,51,25,25,18,24,39,17,39,66,26,24,28,37,19,17,37,62,18,29,42,13,35,19,18,33,38,34,32,16,5,28,47,35,5,22,43,62,40,6,20,14,25,21,23,31
"COG2323",2,4,2,0,14,0,3,0,9,11,25,0,1,43,0,1,8,1,0,2,2,0,12,16,0,6,1,0,1,0,6,0,3,1,2,2,30,0,2,6,0,4,0,0,39,3,3,2,10,13,1,1,12,51,5,1,0,2,0,4
"COG2324",7,1,7,9,0,5,9,2,3,1,0,1,8,0,5,10,3,6,10,3,3,12,0,0,10,7,7,9,6,8,3,6,5,8,9,8,2,5,2,5,7,2,14,6,2,2,1,0,0,4,7,16,1,0,7,3,5,6,4,16
"COG2326",68,111,75,73,140,82,126,79,68,111,185,63,142,144,151,108,54,126,105,76,121,80,58,140,70,89,74,112,122,110,61,93,84,87,102,66,88,80,98,91,77,99,117,58,119,98,72,54,199,92,93,67,69,159,119,95,118,65,73,105
"COG2327",10,5,2,3,4,4,12,11,16,12,0,1,20,43,38,4,19,2,8,16,7,13,3,3,3,6,2,4,16,13,19,4,2,1,6,7,7,2,11,7,1,27,1,5,2,24,6,7,48,11,18,1,22,102,14,1,9,12,14,12
"COG2329",68,13,65,31,63,12,20,20,55,66,35,35,20,11,25,40,18,15,29,19,77,31,66,12,13,32,37,48,46,15,57,50,24,78,60,25,56,27,32,66,87,27,86,77,11,9,64,51,19,24,16,33,49,4,21,90,21,34,92,33
"COG2331",21,16,10,12,7,17,21,15,34,26,22,19,11,11,24,33,7,25,26,14,16,16,38,7,14,13,10,7,24,23,35,36,22,18,19,26,33,12,19,16,15,17,11,19,10,64,35,44,16,17,25,50,36,14,21,31,25,14,17,12
"COG2332",97,30,102,128,34,108,107,115,80,56,59,127,102,49,103,98,52,122,89,82,91,95,88,25,141,73,119,122,106,95,64,79,93,104,94,108,80,96,87,107,132,130,123,137,56,53,90,97,22,83,107,85,81,29,81,159,126,131,134,137
"COG2333",27,38,7,4,55,2,10,5,45,97,150,0,10,112,5,17,89,7,32,13,33,7,36,258,3,36,12,1,15,6,85,29,27,2,16,4,28,2,52,29,3,52,6,4,193,224,80,59,107,54,5,32,51,185,27,5,6,21,9,12
"COG2334",303,97,259,262,107,190,356,277,316,249,171,266,324,156,312,360,269,318,284,293,301,274,346,115,320,188,290,288,259,347,252,449,237,293,316,281,332,283,234,281,361,391,305,284,198,226,327,328,95,145,316,372,309,122,237,298,283,331,297,367
"COG2335",89,16,69,61,133,37,109,75,29,30,220,44,81,160,51,216,19,55,85,104,221,46,45,186,82,65,41,82,64,119,31,184,102,78,158,12,38,49,17,128,57,76,117,46,84,36,15,31,53,103,109,191,39,146,66,97,46,39,114,41
"COG2336",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,0,0,2,0,1,0,0,0,0,1
"COG2337",1,2,0,0,4,0,0,0,1,4,20,0,0,10,3,8,6,0,1,2,0,0,4,24,1,1,0,1,1,0,6,0,0,0,1,0,5,0,0,3,0,0,0,0,15,14,5,7,4,3,1,2,5,8,0,1,2,0,0,0
"COG2339",21,4,28,21,0,18,26,29,32,19,0,17,26,1,12,35,15,36,11,20,16,19,46,0,31,15,31,37,20,19,33,33,20,25,29,35,38,12,33,31,24,22,39,22,2,17,47,32,12,17,36,37,40,0,25,20,21,28,27,29
"COG2340",51,36,42,33,50,44,28,28,12,10,58,33,36,78,32,9,16,40,21,10,48,55,12,57,37,19,34,62,14,33,17,20,17,17,49,33,9,33,31,36,65,21,24,45,25,14,8,11,18,38,28,20,20,61,35,22,30,33,50,31
"COG2342",0,3,0,0,22,0,3,0,1,0,23,1,3,18,0,0,5,2,1,1,0,3,4,77,0,2,4,0,0,0,6,1,1,0,3,1,1,0,1,3,2,0,1,2,7,1,1,2,0,0,1,0,7,26,1,0,2,1,5,4
"COG2343",23,6,12,6,46,6,16,9,10,6,9,9,13,19,23,9,3,5,24,14,7,6,11,50,9,3,5,10,9,6,15,9,25,4,10,29,11,9,16,7,7,18,3,35,18,3,10,10,6,18,7,6,12,44,12,3,15,2,8,9
"COG2344",35,10,29,10,0,37,19,23,23,22,0,26,22,0,21,0,8,22,27,9,32,39,34,0,24,4,29,28,6,24,25,0,16,15,13,30,23,31,30,25,43,0,23,25,0,3,33,23,7,25,21,0,26,0,25,12,14,22,34,32
"COG2345",7,2,0,0,21,1,10,7,8,4,5,0,9,2,40,0,1,0,11,10,16,3,2,8,2,0,2,2,3,10,5,2,3,1,4,5,3,7,8,5,0,22,0,1,3,1,3,6,3,11,4,0,5,4,1,2,4,1,12,0
"COG2346",12,15,6,1,59,0,7,2,14,65,89,0,6,30,12,8,33,10,18,7,10,10,9,25,5,16,3,2,7,3,18,5,11,4,7,15,13,2,18,6,10,9,3,6,16,30,14,19,44,18,4,5,14,51,11,2,3,8,4,2
"COG2348",1,6,3,2,0,1,6,3,4,1,0,2,2,1,2,0,3,2,5,3,2,0,3,0,7,0,4,2,2,7,1,1,2,5,1,4,2,3,4,1,5,1,2,11,0,1,0,6,1,3,2,1,11,0,6,1,0,4,1,4
"COG2350",6,12,21,35,19,31,16,25,18,27,44,31,13,16,21,11,17,12,8,30,7,8,14,12,15,45,13,24,23,10,13,32,33,20,18,7,7,17,6,11,2,20,10,2,29,5,11,19,13,10,17,22,12,7,12,23,14,9,11,8
"COG2351",31,16,24,33,20,48,65,41,54,33,11,37,40,9,35,56,36,36,39,45,33,59,47,8,41,29,49,54,40,47,39,48,25,20,42,57,52,32,55,39,27,30,32,35,35,13,52,40,9,23,43,43,48,24,36,31,47,51,42,50
"COG2352",327,81,589,564,202,574,406,552,274,344,193,592,422,114,589,360,333,389,244,506,385,467,260,303,420,559,488,533,504,395,234,271,473,608,467,180,288,509,142,492,514,520,511,345,212,241,248,285,184,450,500,245,269,85,402,646,504,420,550,509
"COG2353",35,31,49,44,122,30,48,37,35,75,133,34,41,128,43,113,112,62,47,45,64,39,34,165,37,51,34,40,50,36,60,100,51,42,61,40,39,46,34,79,68,82,50,46,166,47,43,39,71,51,59,76,39,145,37,24,41,43,51,50
"COG2354",1,18,4,0,20,1,7,1,13,64,79,0,2,74,0,20,34,3,3,4,2,2,7,35,0,11,1,4,8,2,21,3,9,2,1,2,23,3,15,6,2,25,2,0,87,41,11,9,12,32,0,5,25,64,14,1,0,6,1,10
"COG2355",284,337,228,234,139,196,237,215,320,317,111,195,228,325,249,319,176,271,300,206,211,244,359,151,259,168,228,268,189,294,285,336,199,217,224,303,397,238,380,264,299,338,281,305,63,178,388,389,52,280,283,389,392,197,293,285,277,267,247,305
"COG2356",35,65,34,31,42,22,46,24,48,162,29,13,45,45,32,117,76,26,32,37,40,30,47,336,37,47,23,44,34,46,41,96,54,38,67,36,33,18,64,47,40,91,31,34,65,70,37,27,58,72,51,127,39,81,27,31,30,27,25,24
"COG2357",1,0,0,0,0,0,2,0,8,3,1,2,4,16,0,1,1,0,0,1,5,2,5,0,0,3,0,0,2,0,8,1,2,0,2,0,15,0,2,5,1,2,1,0,13,3,2,1,3,1,1,0,8,26,0,0,0,0,1,0
"COG2358",144,208,113,124,417,116,153,156,186,117,313,140,160,208,167,212,176,150,164,129,127,135,170,171,139,126,214,147,162,151,187,255,130,141,100,143,186,157,210,124,109,151,103,122,460,83,166,186,84,163,141,181,143,142,151,121,182,178,143,134
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",42,23,32,41,84,30,35,16,70,98,75,42,30,70,54,87,128,36,53,20,31,32,63,98,44,52,25,32,27,28,78,121,39,23,40,22,75,21,48,35,15,60,22,35,113,33,85,87,49,51,31,133,58,63,28,55,33,25,33,22
"COG2361",0,0,0,0,0,0,3,0,4,2,5,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,7,1,1,9,0,0,0,1,4,0,0,0,0,1,0
"COG2362",16,2,8,5,2,5,15,4,42,10,2,1,12,0,5,0,18,7,27,5,6,14,38,0,6,2,10,4,2,8,28,0,15,6,7,38,42,13,31,7,14,0,14,11,0,64,54,60,0,5,4,0,38,0,17,2,4,11,7,13
"COG2363",17,16,13,11,16,7,12,7,18,42,49,2,11,14,11,32,22,17,14,12,16,9,19,42,4,14,16,7,11,11,24,35,20,8,12,13,21,7,16,15,5,16,17,8,31,27,32,16,22,17,7,37,17,7,13,5,8,18,8,14
"COG2364",108,18,124,85,1,95,130,139,73,59,3,101,131,4,100,114,32,130,93,110,121,134,66,1,137,69,113,174,91,161,49,92,55,92,102,102,56,130,79,130,178,83,162,115,3,9,75,107,9,95,154,154,64,33,143,121,122,135,151,143
"COG2365",45,24,38,25,64,34,31,34,45,60,131,57,39,64,56,43,38,51,52,49,53,62,49,18,51,50,41,50,62,39,44,41,53,43,44,28,46,34,37,31,34,25,27,37,14,8,48,45,25,23,55,34,49,65,54,32,38,57,48,27
"COG2366",320,160,224,192,156,160,254,194,435,492,502,145,267,327,259,334,464,334,327,259,265,299,450,525,284,184,257,246,155,247,381,397,268,202,301,403,470,239,463,304,449,239,378,363,453,469,580,424,251,335,262,281,484,334,440,179,247,334,257,371
"COG2367",21,7,10,3,58,7,23,13,39,28,45,4,20,141,52,0,7,35,46,55,31,6,28,16,30,7,47,10,11,17,26,0,46,16,15,22,28,12,47,18,20,23,6,18,37,18,30,12,14,10,20,0,34,196,10,4,11,33,21,22
"COG2368",111,19,38,55,10,55,59,51,359,103,75,54,65,29,58,28,234,103,140,73,31,93,337,21,64,28,54,38,43,88,367,52,71,46,16,179,317,62,155,24,23,15,7,141,110,12,264,278,6,54,63,10,349,19,116,47,58,51,18,78
