"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG1762",27,20,39,15,37,44,45,26,32,17,34,30,17,18,11,31,19,93,41,11,14,4,26,16,20,35,56,16,17,26,38,35,12,15,9,67,19,12,28,71,23,51,20,47,72,19,11,19,44,36,37,20,36,13,27,70,35,15,17,28
"COG1763",12,14,21,22,34,19,25,16,18,19,24,42,14,21,36,29,25,3,14,12,13,6,24,12,28,17,15,20,19,30,24,28,14,23,16,31,19,12,19,65,6,30,23,33,5,17,14,37,22,13,25,15,28,22,16,43,26,19,21,33
"COG1764",31,36,27,18,58,35,18,15,41,24,19,22,11,20,12,41,9,105,42,18,20,13,23,36,15,34,78,18,13,46,13,19,24,18,16,110,22,30,30,95,52,11,15,27,88,24,21,34,27,39,25,27,46,13,12,21,47,12,23,49
"COG1765",47,23,52,28,57,36,26,43,44,36,34,40,24,22,21,69,14,65,35,37,23,9,26,22,26,29,47,24,31,25,32,35,24,26,24,63,38,19,40,161,49,54,29,33,137,21,15,34,54,16,43,40,50,29,25,52,31,20,32,17
"COG1766",72,40,71,61,88,83,47,58,81,40,63,98,70,58,84,72,98,157,82,38,39,18,53,66,73,80,70,45,57,74,77,61,15,52,16,251,52,11,103,360,83,80,66,78,193,60,28,69,66,69,104,51,82,48,65,88,66,17,36,89
"COG1767",13,6,6,5,5,3,6,10,4,5,5,5,15,8,9,7,5,0,2,2,5,5,3,7,10,3,4,7,6,14,5,11,7,13,10,4,11,8,13,4,11,5,8,4,0,9,10,6,6,6,5,10,4,10,3,2,7,17,10,2
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",432,427,397,494,598,204,311,342,289,446,289,282,415,445,366,400,388,275,228,390,336,150,421,296,406,329,326,372,492,612,271,321,554,524,648,60,444,421,68,321,177,258,412,302,117,469,631,487,314,287,267,506,270,406,198,237,461,549,449,526
"COG1772",2,9,8,3,0,7,8,11,3,11,6,2,3,2,2,0,0,4,6,8,7,1,5,5,4,7,1,3,6,0,14,8,2,11,0,0,9,5,2,0,0,20,3,8,0,8,2,1,10,7,8,0,3,6,7,7,6,0,3,0
"COG1773",29,36,47,19,17,13,12,28,13,16,41,52,39,29,42,23,42,10,45,54,73,8,13,7,28,18,11,54,13,29,8,10,5,26,31,33,17,8,22,9,13,9,27,12,19,28,22,30,4,8,17,18,9,16,103,10,16,13,32,35
"COG1774",14,15,10,8,33,19,25,11,21,19,21,25,7,19,2,129,6,4,14,12,10,8,9,17,11,18,31,11,8,6,18,30,2,10,4,4,12,2,7,1,11,19,11,10,32,15,2,17,16,7,21,11,40,4,7,43,12,14,14,9
"COG1775",1,0,1,0,0,0,465,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,0,0,0,0,1
"COG1776",26,4,25,0,29,26,21,4,45,1,12,9,0,10,4,2,0,306,74,8,14,7,3,70,10,41,1,9,0,3,14,10,7,5,0,13,2,2,24,8,50,2,0,5,11,1,2,4,0,109,3,5,7,5,9,8,29,1,0,12
"COG1777",13,14,10,10,0,6,7,44,7,24,22,9,13,15,10,1,6,3,21,35,10,5,24,2,8,9,3,10,21,1,8,12,5,11,7,0,20,6,2,0,5,20,15,14,0,6,1,9,16,4,18,13,7,30,19,20,14,0,14,1
"COG1778",48,45,50,46,63,78,88,55,88,56,55,65,25,59,40,92,34,77,68,52,43,232,60,78,48,69,102,47,48,47,59,63,70,43,33,53,61,58,62,97,105,61,45,68,44,47,44,48,71,101,82,57,92,57,70,82,64,43,58,51
"COG1779",6,5,7,12,0,0,2,16,1,12,14,4,7,8,2,0,5,2,10,19,10,2,22,29,5,2,3,10,18,4,6,9,9,13,2,0,14,3,0,0,4,9,4,5,0,5,1,7,7,29,4,6,1,19,5,9,7,0,13,0
"COG1780",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,53,0,0,0,7,0,0,0,0,2,0,2,0,4,0,0,3,1,0,0,0
"COG1781",14,11,10,7,4,41,22,37,34,39,20,5,5,9,2,1,4,13,9,31,19,1,20,8,3,28,58,12,12,2,11,11,10,0,1,0,7,4,1,0,0,8,6,23,0,1,1,0,11,17,12,0,18,7,3,9,3,3,2,0
"COG1782",30,35,46,40,1,216,87,100,147,139,80,20,26,35,25,12,14,17,29,116,63,64,69,267,23,98,181,33,51,14,176,119,77,41,8,50,80,92,3,5,12,95,92,231,18,12,6,11,191,271,191,29,197,77,44,130,41,15,46,9
"COG1783",11,3,1,9,10,3,0,12,0,3,1,2,5,21,7,59,3,7,10,4,6,296,3,129,49,12,1,11,5,0,4,8,2,3,9,102,5,20,1067,33,644,3,4,2,145,1,1,20,0,108,5,5,1,25,11,18,11,16,2,9
"COG1784",8,10,27,13,0,9,12,55,11,22,30,8,10,15,9,0,5,7,24,41,15,4,35,155,11,18,9,9,19,4,22,28,12,36,8,0,27,8,4,0,4,20,14,11,0,8,6,5,14,83,22,13,16,18,11,16,18,0,15,1
"COG1785",89,38,78,45,143,64,52,58,102,77,51,41,39,62,42,102,45,435,114,55,50,22,64,91,45,108,100,59,46,43,54,57,64,43,39,55,58,29,129,15,46,51,41,48,71,39,31,68,55,101,57,64,111,28,36,52,64,42,40,69
"COG1786",10,2,15,12,16,21,17,9,19,30,13,15,5,18,10,30,18,2,7,15,16,1,20,5,10,12,22,21,14,3,20,25,18,6,1,11,25,20,5,4,13,33,29,29,5,11,4,18,25,3,30,7,22,14,9,16,6,6,13,17
"COG1787",8,11,25,54,6,4,3,4,0,10,37,93,75,8,73,3,72,4,11,48,42,4,8,3,59,39,15,45,8,33,4,14,19,25,23,1,7,10,3,3,4,3,17,2,0,51,17,34,1,6,4,3,1,17,147,6,2,8,50,47
"COG1788",44,44,38,34,74,90,44,36,35,57,72,49,42,53,44,110,40,90,63,46,45,15,46,53,40,58,94,39,48,35,54,74,35,51,20,129,34,62,90,289,54,86,73,86,111,28,23,42,60,49,72,34,102,45,30,76,72,25,30,53
"COG1791",2,0,1,1,18,7,0,1,2,1,1,6,0,5,5,5,0,1,3,11,8,1,6,1,3,4,3,15,2,0,4,0,0,6,0,37,2,0,19,62,8,2,0,0,11,1,0,3,2,4,0,2,1,0,10,1,3,0,1,3
"COG1792",230,256,231,271,263,143,197,224,169,199,240,252,232,208,233,220,290,108,181,259,226,80,194,123,221,181,162,268,218,308,190,173,266,237,265,153,235,212,63,154,88,175,198,142,126,241,317,260,179,136,173,256,145,204,231,180,201,275,265,274
"COG1793",104,164,203,343,147,257,177,91,202,125,242,577,387,206,432,233,494,306,178,304,329,1242,151,1041,423,351,479,327,191,242,202,114,173,160,208,299,159,171,887,80,1608,119,186,229,220,380,179,236,212,510,285,107,296,336,435,162,136,276,230,273
"COG1794",111,90,86,90,112,57,51,69,56,67,62,46,109,88,107,42,87,76,50,70,70,38,107,49,92,81,85,81,109,121,60,54,128,96,168,51,96,118,12,103,49,55,90,55,44,97,143,93,60,66,67,107,45,107,29,56,85,131,119,128
"COG1795",12,9,15,12,1,4,10,14,4,3,10,10,12,8,13,4,12,2,6,4,4,6,8,5,15,5,4,8,12,15,1,11,5,16,13,12,12,12,1,8,1,3,12,5,2,12,13,9,5,6,10,7,5,15,8,7,12,20,14,7
"COG1796",32,50,63,41,20,46,35,84,23,111,70,26,26,90,44,98,25,10,42,55,55,66,84,95,64,36,26,52,74,21,62,52,43,62,65,11,45,37,24,0,96,62,66,51,36,44,49,34,45,84,31,54,41,55,46,70,49,329,70,29
"COG1797",71,96,93,111,68,157,103,82,114,83,150,221,153,70,126,52,153,12,178,145,179,19,55,18,110,119,143,187,48,98,164,97,92,70,62,96,81,99,4,204,19,93,110,186,34,112,47,80,176,80,153,39,147,75,279,114,59,49,112,74
"COG1798",12,12,31,17,1,118,51,54,65,77,35,12,7,16,11,2,4,7,30,51,33,23,38,103,10,52,109,22,35,2,88,64,35,26,4,1,34,46,3,0,6,64,45,115,0,10,2,2,98,116,99,22,84,45,11,73,24,8,31,0
"COG1799",28,39,35,27,14,7,5,26,9,5,43,87,46,14,41,5,46,0,60,47,76,4,10,1,24,24,15,59,12,17,6,2,2,5,8,0,6,3,0,0,2,4,6,2,0,8,7,8,2,0,4,6,1,7,46,3,8,2,19,8
"COG1801",19,11,13,2,22,16,11,4,32,9,9,10,2,4,5,17,1,99,37,1,8,9,6,28,10,29,34,6,2,5,5,2,1,2,1,11,2,1,7,46,16,2,2,7,5,0,2,1,6,22,3,1,6,0,5,1,12,5,0,5
"COG1802",70,29,68,35,89,148,76,43,131,96,70,88,48,47,62,237,52,183,104,46,40,39,53,56,59,64,147,37,41,35,88,34,21,40,30,586,76,19,75,510,141,84,52,93,359,38,7,54,86,49,96,33,96,27,38,129,64,32,33,72
"COG1803",13,4,10,4,26,7,2,4,6,6,8,12,2,6,4,16,5,71,16,15,22,16,10,14,6,11,8,19,3,2,4,3,3,4,2,14,5,3,8,54,17,4,6,5,12,2,0,2,6,21,4,4,10,2,6,4,7,8,3,12
"COG1804",560,850,706,699,440,1777,1157,763,1051,1049,1551,814,747,587,719,742,826,288,658,884,711,260,1100,351,671,914,938,709,944,962,1548,1662,559,675,484,785,934,1243,288,423,177,2081,1365,1609,676,760,567,679,1517,506,1206,923,1710,749,456,1576,1060,247,650,805
"COG1805",123,108,136,103,154,40,43,133,64,114,92,106,104,134,78,205,103,124,108,81,86,35,120,74,109,87,69,78,109,170,45,59,102,114,131,95,109,67,64,172,59,51,68,44,102,109,120,218,44,46,49,111,59,93,121,88,97,67,119,151
"COG1806",154,134,104,130,151,78,89,90,125,113,89,71,145,112,100,68,116,84,76,96,104,35,139,56,104,105,93,110,147,150,78,127,177,164,166,95,137,128,76,140,70,79,136,77,51,136,205,121,94,56,94,142,58,107,41,60,155,170,158,149
"COG1807",470,558,411,380,343,182,189,323,183,226,467,502,419,307,479,155,537,356,716,488,546,114,311,146,445,329,260,567,301,366,156,288,359,366,402,221,339,205,149,60,127,162,353,166,310,475,384,373,178,209,222,328,209,283,842,152,375,242,369,393
"COG1808",16,13,27,15,86,25,18,8,21,28,16,50,16,28,19,109,11,11,52,37,49,11,48,16,6,44,69,66,15,31,10,47,7,33,8,26,6,13,18,23,23,21,21,25,63,25,6,46,29,12,40,9,44,6,26,17,6,19,27,36
"COG1809",16,25,11,19,7,19,7,19,10,24,35,29,7,12,15,33,8,3,7,19,11,2,14,4,25,20,5,21,18,63,13,12,30,11,13,2,17,22,6,0,0,17,16,11,6,32,24,20,16,7,16,6,10,10,16,20,16,6,18,14
"COG1811",17,21,24,28,0,2,5,28,5,11,15,3,23,32,39,24,15,3,5,6,7,17,23,1,16,9,1,12,16,8,1,16,27,44,31,0,34,20,8,0,19,6,10,7,0,20,31,14,1,0,5,24,3,24,7,7,20,92,23,10
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,2,0,0,0,2,0,0,0
"COG1813",2,8,11,5,2,3,11,20,3,25,9,2,3,17,1,14,4,2,7,19,8,5,21,21,12,7,1,8,19,0,4,5,6,7,7,0,13,7,6,0,3,1,15,4,0,11,6,5,3,17,5,12,4,19,13,2,13,22,14,2
"COG1814",7,5,8,4,5,97,48,15,56,35,18,8,5,7,5,14,0,13,8,13,13,17,15,67,2,42,121,15,22,2,76,35,6,9,3,142,6,20,18,80,9,61,17,106,34,5,6,2,79,98,76,10,99,10,5,63,22,6,12,1
"COG1815",18,13,11,14,16,31,14,7,26,8,30,27,18,15,25,19,19,50,32,15,13,4,16,22,12,27,21,11,9,21,19,13,5,7,5,70,15,6,25,65,28,27,21,24,29,17,6,11,26,15,21,14,21,11,20,35,25,7,15,18
"COG1816",178,130,115,90,70,217,237,157,208,116,80,63,78,145,82,163,49,434,112,96,108,59,117,138,64,153,188,109,115,82,243,151,148,97,60,47,141,118,57,152,129,212,108,209,39,61,96,85,198,238,156,159,196,149,37,217,193,229,114,73
"COG1817",7,8,12,6,2,95,40,28,65,28,23,8,8,3,3,4,4,1,9,23,20,1,10,42,4,40,90,18,16,1,88,48,42,17,10,0,17,57,0,0,0,34,41,109,1,7,4,6,81,89,94,14,109,19,11,53,7,9,10,0
"COG1818",0,0,1,0,0,44,18,1,26,10,4,2,0,1,0,1,0,0,0,3,7,1,2,1,0,17,59,6,2,0,45,22,8,2,0,0,8,10,0,0,0,20,11,56,0,0,0,0,34,30,36,1,55,3,0,27,0,3,3,0
"COG1819",41,40,37,21,25,204,89,57,137,102,55,21,13,37,18,44,11,152,44,40,51,16,36,91,10,114,226,58,35,12,150,144,90,31,16,21,94,110,117,5,29,81,74,218,84,14,11,31,156,147,164,36,192,31,32,109,30,45,35,16
"COG1820",95,116,36,33,74,66,55,99,89,46,64,36,28,86,30,50,19,157,138,71,80,20,49,47,33,59,45,86,43,22,85,43,42,38,13,57,55,26,11,7,22,88,62,80,68,41,18,45,53,64,81,69,56,30,25,108,74,22,49,50
"COG1821",2,5,6,8,5,4,12,12,2,1,6,6,2,6,4,2,5,1,1,2,3,4,8,2,5,4,5,7,9,10,7,5,13,8,8,9,10,5,1,5,1,4,5,2,0,6,8,0,7,9,1,3,4,8,3,2,2,17,7,2
"COG1823",3,5,4,2,11,3,0,3,3,6,4,3,4,1,1,5,2,6,0,5,0,2,3,3,5,1,3,0,8,2,9,1,1,3,1,5,9,2,0,0,4,13,4,1,71,0,0,5,6,1,4,7,2,5,0,3,2,0,3,4
"COG1824",2,0,1,1,0,18,14,11,9,7,2,1,1,5,0,1,1,0,1,6,6,0,3,6,0,9,8,5,2,0,8,2,3,1,0,0,2,2,0,0,0,9,0,6,0,0,0,0,2,0,8,5,3,5,0,5,3,0,0,0
"COG1825",227,213,222,207,231,153,180,194,198,209,176,143,219,233,202,228,207,83,102,188,167,75,214,113,195,187,157,170,279,260,191,231,243,286,304,118,262,294,66,122,82,172,223,171,141,243,289,245,222,143,195,261,168,183,122,180,247,281,229,248
"COG1826",24,24,31,47,34,24,17,21,24,10,46,76,54,21,38,25,57,64,62,44,42,13,21,18,33,20,19,27,12,24,9,5,8,6,8,13,3,2,14,18,9,8,11,1,24,10,6,10,16,16,8,5,5,5,25,4,15,1,15,10
"COG1828",64,60,54,64,51,30,28,102,29,33,72,72,57,59,52,20,70,3,53,63,67,27,34,10,62,47,46,65,49,61,31,45,42,49,59,8,34,53,40,7,14,29,61,42,27,67,65,63,31,12,39,73,53,76,86,41,54,27,63,46
"COG1829",16,18,29,18,0,69,30,47,35,39,35,7,12,16,5,3,8,3,14,41,22,5,34,7,13,29,73,21,26,3,63,63,38,30,3,0,39,41,2,0,4,40,28,76,0,5,4,8,82,63,80,5,74,34,11,39,17,8,21,0
"COG1830",27,42,60,42,24,205,182,88,152,90,78,34,36,31,35,26,22,8,30,82,51,8,58,76,22,97,203,48,59,58,198,121,66,42,12,15,68,114,11,4,9,124,78,261,46,32,23,43,187,171,198,45,215,72,44,133,47,29,48,35
"COG1831",15,26,25,18,0,6,6,53,16,34,29,11,14,13,11,1,7,2,26,45,20,7,28,3,11,6,9,18,17,3,13,36,11,25,7,0,26,9,2,0,8,24,24,12,0,10,3,7,16,1,8,12,4,40,22,17,13,0,20,0
"COG1832",95,78,99,110,70,104,99,98,85,118,98,63,85,91,97,57,106,3,37,100,88,37,129,53,95,99,87,85,114,89,124,109,142,138,128,31,111,136,22,3,27,102,101,121,25,83,112,76,110,59,86,106,110,101,52,77,95,139,116,87
"COG1833",0,0,0,0,0,2,19,0,2,0,1,2,1,0,1,0,1,0,0,0,0,0,1,6,0,3,1,0,1,0,2,0,0,3,1,1,0,0,0,0,1,4,2,8,0,1,1,2,3,23,5,0,5,0,0,0,0,0,1,1
"COG1834",328,283,248,320,213,139,209,310,186,316,198,192,265,390,271,283,212,24,144,233,239,557,305,191,346,213,171,205,327,234,181,276,357,351,345,13,265,369,562,7,554,222,267,186,52,234,328,270,173,186,197,382,186,316,150,161,221,378,298,316
"COG1835",162,112,139,116,178,109,88,101,121,80,99,141,132,184,144,135,132,329,166,90,117,46,84,94,109,173,122,138,107,143,67,124,157,142,178,276,152,102,64,69,85,67,117,73,137,119,175,112,55,152,105,120,76,104,100,45,157,302,113,187
"COG1836",62,80,58,64,27,29,77,87,27,36,73,115,95,41,92,17,91,4,100,97,94,10,48,77,73,55,31,81,49,25,43,31,43,48,45,3,41,30,10,0,8,66,56,50,0,63,33,33,48,110,42,36,39,64,147,35,54,3,51,28
"COG1837",1,9,4,1,0,10,16,11,8,12,11,0,1,4,1,0,3,2,11,7,3,1,6,12,4,15,8,1,5,0,6,21,6,2,5,1,9,7,3,0,2,10,2,16,0,5,0,3,6,11,8,7,13,6,2,15,16,0,3,0
"COG1838",31,17,36,31,65,103,117,28,121,49,44,49,36,37,45,67,31,164,70,30,33,22,60,62,40,79,71,36,39,31,98,49,21,20,9,144,56,16,91,280,66,103,43,68,142,20,14,17,82,91,86,29,81,40,11,89,49,24,24,22
"COG1840",387,405,421,451,408,246,261,368,285,354,333,374,415,454,431,316,431,118,273,392,371,142,420,93,400,285,170,397,408,428,272,376,423,483,443,309,366,458,111,166,126,250,367,251,239,468,472,440,234,97,251,418,217,340,421,283,401,493,397,437
"COG1841",31,26,44,31,14,59,53,45,55,61,44,26,21,34,22,46,13,29,23,47,33,19,37,85,12,29,60,39,34,34,53,48,29,19,29,11,37,40,12,22,20,48,44,78,30,25,17,31,67,69,68,32,70,40,19,55,33,26,33,17
"COG1842",60,39,13,12,75,68,44,31,57,18,39,19,12,34,12,18,3,278,140,41,62,6,30,59,16,62,52,54,11,3,46,24,14,11,6,19,27,3,16,14,47,46,28,53,72,7,3,3,34,96,51,18,55,12,16,44,64,1,10,17
"COG1843",20,14,30,28,23,56,25,22,40,15,15,50,17,28,30,33,26,83,50,11,10,10,21,30,27,38,20,18,20,20,33,23,6,27,9,88,22,19,51,125,33,30,20,47,70,27,9,22,40,39,24,18,37,14,26,48,27,8,19,38
"COG1845",127,158,137,89,108,87,126,115,102,126,110,102,135,127,125,114,104,54,123,132,111,33,133,81,98,104,86,128,124,117,321,295,356,413,387,204,333,386,142,230,140,304,315,292,244,424,405,448,316,297,273,407,291,341,486,282,373,374,400,366
"COG1846",137,117,144,90,202,182,152,87,142,103,112,82,102,117,120,134,140,188,124,96,89,42,121,185,121,134,281,89,131,125,142,112,131,112,151,464,113,125,209,224,134,142,109,154,462,126,121,110,157,160,196,110,168,116,48,126,163,102,105,140
"COG1847",31,28,39,35,1,27,34,39,12,22,23,6,33,37,45,28,17,4,4,17,12,15,41,8,18,33,14,10,36,7,25,37,40,43,39,0,42,63,13,1,17,35,30,27,0,19,46,13,16,7,23,42,27,51,3,33,32,78,22,12
"COG1848",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,7,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,3,5,0,4,0,1,2,1,0,0,0
"COG1849",6,3,3,5,0,4,0,23,3,12,8,2,4,8,2,0,4,1,6,12,10,4,9,42,5,2,3,2,4,2,2,6,5,7,1,0,6,1,1,0,2,8,1,1,0,3,1,1,4,20,5,2,0,6,5,3,4,0,3,0
"COG1850",113,154,83,154,35,46,53,80,77,101,182,323,202,78,207,51,206,9,195,167,246,39,77,133,208,135,52,311,80,57,71,21,38,79,99,17,49,33,53,0,27,54,109,52,12,160,68,93,40,56,74,54,38,103,367,90,60,15,156,49
"COG1852",0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,7,0,0,0,0,3,0,0,0,0,11,6,5,3,3,0,0,8,1,4,2,4,2,1,4,6,0,0,1
"COG1853",292,371,266,338,184,172,183,296,199,211,481,681,439,295,427,276,493,186,489,616,579,71,236,143,360,306,261,508,221,216,169,170,189,225,226,179,265,152,129,136,98,192,325,182,154,339,219,243,157,167,207,229,159,240,561,224,232,100,338,220
"COG1854",4,0,0,0,7,2,4,0,4,0,0,0,0,0,0,0,0,47,8,0,0,1,0,0,2,2,1,2,0,0,2,0,0,0,0,9,0,0,2,75,9,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,4,0,0,1
"COG1855",13,10,25,18,0,8,7,30,1,62,42,10,17,25,23,7,4,4,10,47,37,36,44,74,6,3,2,26,40,5,29,81,44,24,0,0,54,51,5,0,8,17,48,5,0,8,3,12,11,65,7,7,5,24,15,28,11,6,21,1
"COG1856",0,3,2,1,0,0,41,4,10,1,2,2,1,0,2,0,0,0,0,2,1,0,7,25,1,3,2,1,2,0,2,10,0,0,0,0,3,4,0,0,0,1,1,2,0,2,4,0,10,46,5,3,0,2,0,0,1,0,2,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1858",77,87,76,92,88,96,220,98,109,77,95,64,48,73,66,220,29,177,99,57,53,22,88,130,61,98,101,63,107,24,87,130,74,96,65,188,77,61,84,107,48,105,94,115,200,36,80,48,126,221,110,77,192,85,53,84,96,45,78,64
"COG1859",12,6,24,7,0,10,5,38,11,23,16,7,9,17,12,0,8,3,11,23,17,7,32,11,9,6,6,14,21,1,13,11,12,6,4,0,21,1,6,0,12,24,13,10,1,2,5,3,6,6,20,11,7,19,9,11,15,0,16,1
"COG1861",105,89,67,78,86,126,127,87,103,59,73,84,67,75,72,27,73,8,71,88,87,63,75,136,89,66,113,70,78,80,106,153,117,92,117,4,74,106,32,8,40,78,84,129,19,86,89,83,110,146,112,89,116,74,55,54,122,67,80,87
"COG1862",52,48,55,33,66,61,54,43,67,51,39,54,44,63,34,93,40,58,49,38,35,19,48,33,32,50,48,40,34,61,50,38,41,52,47,39,47,35,26,50,30,68,32,42,50,38,40,56,58,30,59,38,53,31,53,63,49,50,31,64
"COG1863",21,14,9,11,20,38,23,8,32,8,15,11,9,11,22,14,21,10,13,13,5,5,10,28,14,12,25,17,10,27,34,18,6,9,10,51,7,5,13,114,23,29,14,41,49,19,12,19,26,36,34,8,22,10,4,23,21,6,9,14
"COG1864",11,25,15,8,29,6,16,15,30,23,29,19,6,38,11,45,15,33,13,15,10,143,10,25,28,22,22,15,11,18,2,3,5,4,3,3,6,3,9,44,11,7,3,5,10,2,3,10,3,10,7,5,3,12,2,5,2,4,6,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0
"COG1866",220,228,280,213,213,328,275,322,371,352,256,225,169,241,171,365,182,224,260,255,193,158,251,194,207,253,331,182,220,246,326,309,242,267,186,248,238,231,124,239,186,363,236,342,220,216,229,261,318,293,296,204,379,263,193,309,222,142,195,244
"COG1867",25,22,28,24,23,121,51,64,65,118,48,30,19,36,19,12,10,12,30,83,72,42,91,39,18,49,96,70,53,5,112,88,39,55,14,0,38,53,5,2,6,69,51,130,0,10,11,9,98,75,79,27,116,76,29,50,21,8,51,4
"COG1868",38,35,40,40,46,129,59,46,89,28,46,69,47,39,48,46,49,114,69,21,28,12,57,38,35,74,44,26,28,55,110,57,19,37,10,150,50,13,73,185,38,80,37,84,112,45,16,56,96,35,80,32,89,29,36,126,41,7,19,45
"COG1869",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,2
"COG1871",8,1,10,0,15,9,6,0,12,0,6,0,0,0,4,0,0,90,19,1,4,3,0,27,2,10,0,4,0,1,8,5,0,1,0,3,6,1,30,4,14,5,1,2,3,1,0,2,2,24,1,1,6,4,3,2,8,0,0,0
"COG1872",4,1,2,1,2,37,21,3,13,4,1,1,2,0,6,1,0,5,4,6,4,0,3,7,5,7,20,2,1,1,25,6,2,1,1,1,3,0,16,5,9,26,2,23,16,1,2,0,23,9,16,1,22,2,2,24,2,0,2,0
"COG1873",0,1,2,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,1,0,0,1,1,2,2,0,0,1,0,1,2,0,0,0,2,2,2,0,4,0,0,1,0,0,2,1,0,3,2,2,0,0,0
"COG1874",12,18,33,13,28,25,17,5,20,36,9,34,13,23,27,90,22,45,17,13,13,12,21,11,13,7,229,19,17,17,6,17,3,14,13,125,28,5,26,4,8,6,13,45,40,35,13,38,17,5,29,9,44,13,15,34,20,27,14,38
"COG1875",60,64,126,116,85,101,111,123,121,33,56,70,91,69,113,62,42,164,98,39,56,602,57,628,173,139,68,90,46,20,55,47,39,102,66,175,38,58,567,207,1151,103,45,100,165,54,45,96,70,245,82,62,89,179,318,117,103,51,53,43
"COG1876",44,58,50,68,48,12,13,33,12,27,59,118,80,51,84,56,64,61,73,49,69,45,28,43,71,83,31,60,28,41,7,11,25,33,35,6,18,21,49,1,34,11,29,10,45,75,29,57,17,35,23,31,15,28,155,21,35,16,53,64
"COG1877",3,23,17,16,14,28,22,16,18,47,14,43,15,2,22,21,23,3,11,24,45,27,29,16,15,12,73,43,24,60,7,9,13,8,26,12,41,20,23,9,10,13,33,35,34,33,20,18,26,9,26,11,74,23,5,12,6,3,51,25
