"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG1957",66,109,73,54,60,30,100,127,107,71,56,93,20,105,92,45,115,99,87,97,117,65,124,96,125,83,162,167,102,53,29,87,99,116,114,83,117,130,44,59,83,67,73,58,100,84,103,93,70,117,103,114,59,101,122,111,145,134,106,34
"COG1958",7,2,1,0,34,0,37,53,24,28,10,0,6,38,0,6,12,11,24,11,9,40,1,2,28,0,0,0,8,1,0,0,18,9,27,0,3,11,0,0,14,1,9,1,19,0,7,6,5,48,8,50,1,12,2,0,6,0,0,3
"COG1959",84,221,80,141,98,53,137,99,103,93,101,131,121,116,106,104,95,88,137,112,109,94,85,114,102,133,88,117,104,124,57,58,75,102,119,93,101,94,127,110,96,96,133,104,96,97,70,133,84,95,227,122,118,97,89,86,136,131,139,40
"COG1960",2381,2494,2068,3477,1871,1373,2450,2925,2930,1925,2774,2223,1021,2581,2784,2869,2584,2564,2371,2267,2460,2428,2311,2627,2629,2407,2712,2875,2058,2120,2420,2971,2551,3263,2637,2394,2380,3103,2128,2510,2369,2151,2742,2552,2423,2524,2102,2730,3278,2897,2739,2631,2486,2922,2512,2585,3143,2741,2967,846
"COG1961",192,251,171,610,109,1047,57,111,95,102,203,79,1318,61,85,193,127,318,122,90,171,147,97,103,68,87,100,50,125,94,880,1264,136,219,128,119,86,123,108,141,102,153,432,88,303,104,186,47,235,135,162,218,166,197,101,104,113,63,124,661
"COG1963",24,4,46,0,58,5,9,1,9,44,3,5,0,2,6,2,18,15,2,25,17,34,19,23,6,14,9,0,43,14,0,0,32,0,1,19,24,9,5,31,59,23,1,13,12,14,37,12,0,1,2,5,13,0,20,19,15,1,8,7
"COG1964",0,57,9,12,15,65,70,121,64,34,4,7,35,112,14,1,15,22,68,12,17,4,6,2,58,24,39,9,16,18,4,5,21,14,107,20,7,37,8,14,26,24,103,6,44,13,29,18,3,92,61,74,15,30,10,11,28,6,4,31
"COG1965",6,8,9,5,3,7,4,4,3,2,13,3,9,3,8,11,5,3,1,3,3,2,2,1,6,3,2,1,4,9,23,0,5,4,3,2,1,2,8,1,2,2,14,5,2,0,6,3,21,10,7,18,2,20,1,2,5,2,3,1
"COG1966",10,131,7,48,34,57,45,109,53,38,13,8,26,48,19,10,27,75,50,30,30,29,11,47,41,27,26,18,18,10,74,27,31,214,81,16,18,63,42,24,28,22,172,8,69,25,14,37,8,102,104,86,26,175,30,22,26,34,69,15
"COG1967",3,10,3,0,14,3,16,35,19,23,2,2,2,14,4,6,19,23,10,18,34,41,25,32,42,11,11,5,13,1,0,0,20,8,18,0,23,46,0,14,35,12,4,2,9,30,11,19,0,18,10,16,5,7,12,14,10,30,14,12
"COG1968",308,255,243,106,256,90,246,175,223,277,258,353,74,257,219,255,276,202,271,305,269,240,271,269,245,303,308,362,275,300,166,121,266,139,233,295,294,214,311,321,247,310,162,314,241,338,228,337,267,201,248,169,311,160,318,325,217,347,307,104
"COG1969",1,6,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG1970",17,0,7,51,17,18,11,3,4,16,22,22,9,8,16,10,15,13,11,16,24,3,19,31,16,15,18,29,12,13,35,87,9,9,6,19,21,4,26,16,5,7,20,12,9,9,14,8,5,16,3,10,17,15,19,17,17,35,12,13
"COG1971",0,1,1,1,0,6,0,5,2,4,0,0,6,0,1,1,1,4,0,1,0,1,2,0,1,2,0,1,0,0,0,12,2,21,9,0,0,0,3,1,0,0,10,1,1,0,0,0,1,1,2,0,0,15,0,2,0,0,3,2
"COG1972",102,118,72,49,84,75,105,122,122,113,216,100,25,118,115,158,155,109,85,110,106,102,123,116,121,92,158,161,96,84,52,133,182,120,88,143,138,109,163,135,129,105,75,121,106,204,86,166,187,112,130,76,126,164,185,164,134,135,208,26
"COG1974",320,232,350,172,322,99,305,194,293,301,233,411,252,304,345,257,267,246,345,320,306,259,328,355,291,268,309,380,337,329,104,153,252,181,243,341,351,253,305,327,277,360,169,420,253,338,268,294,268,210,221,234,338,214,342,348,373,352,356,123
"COG1975",112,292,136,116,116,68,205,223,177,118,192,136,72,185,129,197,175,188,194,136,204,154,141,146,211,204,167,127,131,158,107,153,166,214,242,73,128,223,112,97,143,81,128,60,204,106,161,151,184,288,274,256,90,214,156,139,114,156,193,49
"COG1976",8,6,11,0,15,3,58,88,46,24,4,5,3,62,2,19,28,25,41,21,26,41,21,22,40,10,8,7,8,0,0,0,16,11,54,1,12,40,0,8,38,4,7,3,33,25,15,25,0,77,15,77,5,39,19,5,10,13,11,17
"COG1977",3,16,5,4,8,3,13,31,25,7,6,1,2,40,5,4,3,14,21,2,6,5,4,5,10,8,2,6,9,8,10,6,21,44,73,11,13,61,19,19,22,19,35,18,40,5,26,14,17,55,55,76,11,43,22,10,18,17,27,8
"COG1978",7,0,4,18,4,41,1,0,4,4,8,6,61,8,9,11,10,6,6,5,14,6,9,8,8,5,9,9,3,5,45,22,9,1,4,13,11,3,12,9,3,4,17,12,3,5,20,4,9,0,0,0,19,1,13,10,4,12,7,40
"COG1979",4,6,0,2,7,28,1,3,1,2,16,1,11,4,4,6,2,16,4,0,2,1,0,0,0,0,3,0,0,4,4,5,2,24,3,0,0,1,17,1,2,0,34,0,11,0,0,0,11,0,1,3,0,19,2,0,1,0,6,0
"COG1980",0,5,0,0,21,0,37,87,37,14,0,0,4,71,0,0,0,20,69,6,8,1,1,0,26,0,0,1,0,0,0,0,1,7,60,0,0,27,0,0,17,0,3,0,39,0,0,14,0,83,13,90,0,52,0,0,3,0,3,1
"COG1981",156,71,173,70,164,48,93,41,43,125,117,155,27,35,121,91,36,84,119,146,86,57,144,26,107,113,80,43,140,147,47,50,35,63,66,148,62,70,127,170,108,90,57,96,88,23,102,104,138,50,80,57,100,75,33,66,88,30,46,34
"COG1982",76,18,171,92,150,51,19,9,6,121,1,31,52,5,20,7,21,55,29,68,54,91,46,39,13,32,43,0,98,52,193,8,53,99,14,55,76,15,58,108,134,100,131,65,77,42,67,10,1,4,25,19,61,107,63,58,36,6,20,20
"COG1983",3,19,0,14,3,11,0,9,1,1,0,0,6,2,2,0,2,5,1,0,0,1,2,0,0,3,2,1,0,1,19,13,1,28,7,1,0,1,8,1,0,0,25,1,7,0,0,0,1,0,17,3,1,15,3,1,1,2,3,0
"COG1984",185,155,94,171,154,97,193,154,147,166,139,253,138,181,182,209,151,124,227,165,169,101,164,198,179,206,144,212,122,186,203,124,145,199,203,170,119,111,209,126,145,154,184,215,143,166,130,196,187,170,138,163,175,181,143,136,157,179,204,54
"COG1985",110,86,115,38,128,40,120,94,110,111,96,134,31,123,90,110,114,103,109,121,114,133,126,142,123,116,128,136,135,129,91,160,340,178,286,422,382,350,373,410,395,399,118,401,293,425,355,367,283,253,236,272,383,200,394,392,321,446,321,122
"COG1986",4,2,1,1,4,13,2,2,2,4,0,4,6,7,4,1,10,9,7,0,1,9,5,9,3,1,11,16,3,2,2,1,10,43,3,4,3,4,14,4,4,2,23,4,12,15,2,6,1,3,5,2,2,24,2,4,4,13,14,2
"COG1987",6,7,11,15,4,12,8,11,8,5,10,3,13,3,18,3,8,13,1,5,0,7,4,6,6,7,8,2,8,6,11,6,5,18,8,8,10,6,11,4,3,7,31,10,12,5,10,2,15,6,6,5,8,23,4,5,10,1,4,3
"COG1988",40,6,29,37,52,21,44,12,65,32,70,33,32,39,54,47,92,33,21,44,20,60,61,56,46,52,40,82,23,47,54,63,120,27,12,33,51,45,62,50,46,47,38,41,22,45,34,48,40,15,11,12,64,28,44,45,52,43,49,10
"COG1989",91,136,76,105,67,34,97,95,101,95,79,101,41,93,93,82,85,104,85,76,77,74,70,92,61,72,61,119,117,98,63,69,81,111,77,99,77,85,73,90,78,100,112,109,123,165,87,83,100,104,138,114,105,125,97,95,72,110,110,36
"COG1990",7,11,4,0,15,4,23,47,22,16,6,3,6,32,0,20,34,9,18,13,16,43,31,16,28,11,7,8,4,0,3,0,15,5,23,1,11,20,0,6,23,6,1,4,20,23,5,18,1,35,9,44,4,19,5,6,9,11,4,8
"COG1992",2,13,4,0,26,1,57,88,72,31,7,2,4,82,2,20,23,13,51,8,3,22,12,7,32,7,3,8,6,0,0,0,17,18,41,1,9,44,0,4,32,5,1,3,37,11,2,9,0,79,45,94,2,36,4,3,14,9,5,1
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1994",99,151,154,58,151,56,66,103,69,155,21,41,22,38,30,34,84,90,55,68,105,131,88,94,101,73,80,29,94,47,0,42,74,79,81,65,85,89,44,118,148,120,31,57,113,94,117,70,19,130,144,102,52,81,51,85,47,46,76,43
"COG1995",356,227,288,138,338,73,299,233,281,311,357,433,56,266,318,364,310,207,254,363,273,286,330,380,299,355,329,359,322,401,87,117,268,174,217,414,357,249,349,333,346,356,141,421,240,364,307,326,358,235,244,283,353,153,366,357,300,319,296,78
"COG1997",3,3,3,0,9,1,18,13,15,10,1,0,1,10,4,0,6,9,12,5,11,15,8,12,12,2,4,3,7,0,0,0,11,1,16,0,3,13,0,5,21,4,6,3,5,4,6,5,0,9,8,9,2,11,2,3,4,9,3,6
"COG1998",1,0,0,0,2,1,6,22,9,1,1,0,0,13,0,0,6,1,3,2,0,3,5,0,5,1,1,1,1,0,0,0,8,2,10,0,2,4,0,2,4,1,1,0,7,0,3,3,0,9,4,15,0,12,0,2,2,1,0,0
"COG1999",174,192,128,153,176,69,225,165,176,166,340,167,69,159,176,335,234,198,168,202,176,253,301,193,209,164,201,216,165,155,106,114,257,159,183,192,185,197,179,188,228,172,131,199,141,271,119,269,313,179,255,143,215,136,214,180,170,206,206,53
"COG2001",120,115,112,83,122,50,155,100,121,104,169,155,48,159,152,166,128,108,144,157,146,109,163,176,137,155,147,197,115,155,10,20,47,20,41,58,48,32,55,47,43,48,15,54,38,59,41,55,62,45,44,43,59,28,42,54,59,63,40,18
"COG2002",4,3,0,6,3,0,2,0,4,3,0,1,2,3,2,1,5,6,5,3,8,5,6,6,2,2,4,6,3,1,1,1,0,2,1,0,1,0,0,0,0,1,9,0,1,1,3,1,1,1,2,1,1,2,2,2,1,2,0,0
"COG2003",10,84,12,162,9,58,9,48,22,11,45,6,70,5,23,52,14,43,8,7,6,13,14,9,12,18,7,5,7,37,64,82,13,118,27,7,8,12,41,5,11,12,188,4,50,6,14,0,59,35,63,35,22,92,8,10,20,3,12,7
"COG2004",1,0,0,0,9,0,7,5,5,5,0,1,0,0,0,0,10,4,6,1,9,11,7,7,10,1,3,1,5,1,0,0,12,1,7,0,3,10,0,4,12,3,0,0,4,7,3,7,1,1,2,0,1,1,2,2,2,6,4,2
"COG2005",5,6,4,11,6,5,3,10,8,6,5,3,28,9,14,7,3,7,7,3,2,4,9,3,7,2,1,1,3,6,23,5,3,13,7,7,3,5,8,2,4,5,16,8,2,3,2,6,3,6,12,9,9,7,2,0,5,3,7,3
"COG2006",3,119,0,0,6,0,6,16,30,5,0,1,1,39,7,0,4,34,31,1,6,10,0,2,6,2,1,3,2,1,0,0,4,18,38,2,0,30,0,9,7,9,9,0,12,12,0,4,0,29,46,31,0,11,1,0,5,2,18,1
"COG2007",2,6,4,0,18,2,28,53,21,29,3,0,1,21,0,5,17,22,9,14,17,27,17,13,19,7,2,4,9,1,0,0,17,4,29,1,6,25,0,9,29,3,13,3,20,13,15,19,4,37,12,43,3,16,4,8,4,12,4,15
"COG2008",113,156,122,124,119,48,153,166,183,135,229,122,62,115,124,290,167,169,154,177,191,174,180,159,212,157,189,143,149,108,91,185,171,144,169,111,176,222,158,149,147,125,31,140,126,130,164,201,260,193,162,161,160,115,142,174,139,134,140,61
"COG2009",118,125,87,30,84,34,110,54,84,73,84,147,32,106,127,84,104,69,108,114,99,90,122,112,114,134,116,119,106,145,43,48,81,45,81,111,148,77,130,112,77,124,58,135,84,108,116,133,116,72,89,74,118,60,121,121,128,162,94,40
"COG2010",132,162,161,258,144,149,102,124,105,143,128,127,98,72,152,145,106,171,68,125,71,145,85,114,111,148,158,68,162,148,371,198,125,233,86,122,99,102,153,130,132,144,210,159,152,102,141,118,163,111,222,126,179,198,139,151,229,75,119,74
"COG2011",3,0,0,12,1,6,0,2,1,1,0,1,10,0,0,0,0,11,2,0,2,1,0,3,0,0,0,0,0,1,67,53,0,13,2,0,0,0,5,0,0,0,6,2,3,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4
"COG2012",13,6,6,0,14,4,22,30,13,28,9,24,21,31,8,2,21,15,18,22,19,23,13,11,20,17,30,10,8,7,1,0,14,10,21,8,12,15,7,5,25,10,8,3,23,24,13,30,4,28,9,35,11,18,22,4,8,16,5,17
"COG2013",6,10,3,7,12,0,16,5,20,13,6,0,4,5,1,8,13,15,3,4,11,23,14,8,11,10,12,1,1,2,46,7,21,24,33,5,15,40,10,16,45,13,58,4,24,34,28,32,13,43,29,15,14,37,21,18,13,33,19,7
"COG2014",1,28,5,6,2,0,2,1,4,3,0,0,0,1,4,0,3,3,1,0,2,2,2,1,4,1,0,0,1,2,1,1,3,4,8,4,1,8,0,2,4,1,0,2,1,0,1,1,0,3,23,6,0,4,0,0,6,1,3,0
"COG2015",96,124,94,214,80,30,102,145,144,95,130,161,61,128,134,132,141,89,108,129,179,75,122,121,104,126,133,204,123,106,8,44,100,84,68,142,121,136,76,139,128,114,76,127,86,163,97,162,255,99,118,101,157,93,115,137,204,154,171,37
"COG2016",6,4,6,0,21,2,22,48,27,21,10,2,2,29,3,18,16,22,22,19,21,21,17,21,24,7,3,3,7,0,0,0,20,8,31,1,7,20,0,10,24,5,1,0,25,6,6,17,1,53,16,47,4,15,3,3,7,16,6,6
"COG2017",116,79,161,98,158,88,85,70,87,141,158,102,30,80,100,146,115,132,72,126,131,110,130,88,96,140,128,85,144,129,15,159,120,126,65,145,124,111,159,169,131,119,83,104,110,100,163,99,128,81,61,68,147,111,155,137,115,76,89,44
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,0,0,8,1,17,56,19,6,0,0,4,39,3,0,2,4,23,3,3,0,1,2,16,0,0,1,0,0,0,0,1,3,20,0,0,17,0,1,7,2,0,1,16,3,2,6,0,38,13,36,1,14,0,1,3,2,4,1
"COG2020",86,93,70,137,87,66,64,82,51,88,32,71,32,67,63,26,59,68,54,87,67,78,71,68,55,46,67,85,52,44,36,69,85,120,36,60,67,39,66,100,94,77,131,80,106,113,52,65,18,60,101,75,81,119,72,63,46,72,90,22
"COG2021",355,281,276,138,331,91,343,252,363,290,259,510,98,360,486,310,276,277,450,352,322,323,403,362,402,411,346,383,354,439,103,169,232,231,317,447,385,291,406,361,285,379,183,514,271,360,287,472,233,289,280,294,427,244,316,348,495,419,358,137
"COG2022",216,144,203,69,189,56,160,96,133,186,76,198,47,152,208,112,121,141,174,158,153,157,140,180,135,160,145,126,200,180,64,88,91,107,162,195,166,112,117,168,197,179,84,215,123,141,142,115,74,97,119,120,156,103,121,132,151,153,150,36
"COG2023",0,2,0,0,0,0,5,32,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,12,1,10,0,4,0,0,0,0,0,4
"COG2025",247,370,251,147,232,97,279,345,316,231,266,384,100,342,372,275,272,254,385,294,308,282,375,356,340,308,334,380,271,290,117,132,293,256,327,330,330,278,277,279,285,286,152,302,249,382,249,357,253,346,332,322,266,249,303,328,361,355,378,89
"COG2026",3,3,0,11,3,4,0,3,0,1,0,0,5,0,2,1,1,4,2,0,0,3,1,0,0,0,1,0,0,0,2,10,1,17,7,0,1,2,3,0,1,2,24,1,10,1,1,0,2,0,5,3,0,20,0,1,1,1,1,1
"COG2027",116,113,150,51,144,64,69,124,84,157,34,67,39,51,48,24,49,91,66,107,110,69,96,73,82,60,74,61,107,58,71,136,70,90,81,80,88,67,67,118,151,94,47,54,121,70,84,74,19,130,136,106,82,106,70,66,57,62,85,20
"COG2029",0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,1,12,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,3,0,1,0,0,0,1
"COG2030",201,266,209,226,169,122,229,266,276,181,294,215,84,265,246,240,262,223,244,196,266,189,168,232,235,175,208,228,170,211,124,250,227,318,255,187,200,297,165,207,190,182,265,225,206,200,183,224,346,297,251,297,220,245,198,213,246,231,269,89
"COG2031",9,0,7,3,5,6,6,2,6,10,16,2,6,2,3,23,14,5,1,6,4,6,6,17,11,3,8,2,4,1,95,8,42,62,28,23,25,12,41,21,18,17,55,22,24,6,9,26,44,7,8,11,26,66,19,21,11,9,17,7
"COG2032",11,7,16,78,21,64,17,15,18,25,34,12,31,11,24,27,29,15,36,17,8,20,27,29,12,18,24,14,24,32,30,50,23,53,13,25,14,13,27,17,11,13,36,12,24,22,24,27,39,10,12,15,32,29,17,14,23,35,11,40
"COG2035",67,59,62,43,71,26,89,84,96,84,165,84,41,87,74,138,128,95,66,74,81,84,111,87,88,87,118,155,88,71,57,78,138,40,61,102,106,91,130,113,84,93,73,72,64,149,83,119,183,85,61,58,103,57,130,146,69,113,75,49
"COG2036",14,6,6,0,28,2,12,32,15,29,10,1,5,20,3,10,31,14,8,9,6,75,4,3,14,2,8,7,12,3,0,0,13,3,19,2,7,4,2,2,15,2,9,1,8,0,10,9,9,24,5,28,2,14,3,4,1,3,1,5
"COG2037",10,16,6,21,7,1,8,8,12,4,6,12,4,11,16,5,24,9,7,9,12,13,13,4,11,17,7,11,4,10,0,0,9,3,13,12,10,8,4,10,7,11,1,10,2,5,6,9,1,9,8,10,8,4,6,11,20,12,3,7
"COG2038",123,64,178,144,146,41,87,144,105,146,54,41,20,100,39,37,68,85,73,76,73,122,48,66,62,39,48,20,121,77,48,92,78,45,99,69,67,101,40,96,140,115,101,77,100,38,86,28,75,123,56,146,73,69,70,74,60,19,30,19
"COG2039",2,3,6,9,2,9,8,14,8,7,3,1,5,5,1,2,13,16,4,4,13,14,2,10,9,10,3,1,1,0,0,3,9,2,5,1,1,17,0,6,19,1,2,0,8,2,0,8,0,8,4,3,0,7,0,1,3,10,3,1
"COG2040",164,178,150,16,127,23,201,217,171,130,99,226,21,181,222,144,166,130,208,179,165,134,150,218,190,216,182,220,143,243,22,12,143,148,163,193,197,145,192,180,131,184,62,269,160,207,164,179,176,200,185,175,160,142,188,195,201,205,205,53
"COG2041",56,54,52,36,46,21,67,65,86,53,74,36,18,72,84,67,61,64,50,47,49,68,43,48,65,57,69,53,53,55,57,173,173,241,245,107,177,253,182,93,131,88,118,95,154,127,181,207,219,252,141,249,157,214,176,175,173,140,176,49
"COG2042",1,7,5,0,14,2,23,57,22,16,7,0,3,33,1,10,16,13,22,11,15,27,22,13,24,7,7,4,8,0,0,0,21,4,21,0,4,30,0,8,24,9,1,0,28,16,14,15,3,43,14,53,4,30,3,2,4,11,9,2
"COG2043",4,10,7,3,2,0,7,21,6,4,0,0,0,6,5,2,4,11,0,2,4,3,3,3,5,5,0,0,2,1,0,0,3,8,21,4,0,13,1,7,3,2,1,1,1,1,10,1,1,21,8,19,0,11,0,1,5,2,4,1
"COG2044",0,17,4,0,1,1,1,2,0,1,0,1,3,0,1,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,17,0,0,0,4,2,0,2,0,0,1,0,1,0,1,0,1,0,0,8,9,1,0,0,0,0,1,0,1,0
"COG2045",59,17,76,30,77,17,17,7,28,59,15,19,3,13,15,15,34,35,28,48,34,54,42,43,19,19,25,23,43,19,0,14,48,16,25,31,72,42,20,59,68,45,1,38,32,34,49,16,9,22,23,19,31,14,41,36,23,8,15,2
"COG2046",124,229,218,55,201,18,158,262,177,168,165,68,9,152,50,159,105,118,153,109,128,141,103,132,115,89,101,76,164,73,3,18,93,89,170,101,100,130,50,132,198,134,30,82,182,102,171,99,134,251,236,217,94,146,115,114,66,93,117,15
"COG2047",4,14,7,0,21,2,50,79,49,19,6,4,6,55,0,8,34,24,48,20,21,38,25,20,43,11,15,15,11,0,0,0,35,16,60,0,6,41,0,15,43,4,2,2,36,16,10,27,0,69,23,71,3,31,7,8,7,27,17,18
"COG2048",7,115,20,0,11,2,22,35,54,22,7,5,2,28,12,20,33,50,52,11,44,48,38,19,26,15,9,15,11,0,0,0,17,19,59,1,11,71,0,14,42,16,8,3,20,24,21,28,0,56,81,20,6,14,13,8,7,22,23,8
"COG2049",95,115,65,117,86,75,122,138,101,95,100,159,114,133,131,116,90,111,139,105,101,107,88,131,109,148,104,130,97,159,210,124,110,134,156,115,95,89,138,108,84,112,184,149,121,134,98,124,115,134,105,128,137,168,108,98,79,157,146,51
"COG2050",217,153,163,300,130,134,172,171,164,175,234,253,137,176,236,207,170,169,222,202,171,154,220,228,181,226,201,229,163,176,186,262,170,213,144,208,202,168,197,174,159,194,250,242,169,207,169,215,275,162,172,162,199,181,214,218,189,257,186,80
"COG2051",0,4,0,0,3,0,4,19,14,2,1,0,1,12,0,1,1,1,5,2,6,3,1,1,3,1,1,0,2,0,0,0,3,2,9,0,1,3,0,0,2,0,2,0,9,1,0,5,0,18,3,24,0,6,0,0,4,5,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,5,1,0,3,1,12,30,13,7,2,1,1,8,2,6,4,2,10,5,10,17,6,4,12,3,6,2,1,0,0,0,6,2,16,0,1,9,0,0,8,4,7,0,9,9,2,8,1,22,6,24,0,4,0,6,0,6,1,5
"COG2054",0,3,2,3,1,1,1,0,1,0,1,2,0,1,1,1,4,3,2,1,3,1,1,3,1,3,1,1,3,6,0,0,3,1,1,3,0,2,1,0,2,2,2,1,2,1,3,1,0,1,10,1,1,0,1,2,1,0,1,1
"COG2055",277,241,264,130,265,23,355,275,410,260,267,380,64,376,466,270,259,306,509,355,283,280,343,325,361,320,323,295,285,409,3,29,227,185,461,352,297,495,302,318,218,276,20,311,197,274,280,341,264,386,300,381,306,177,298,265,352,329,352,92
"COG2056",3,4,0,12,3,10,0,3,0,0,2,1,51,1,1,4,0,4,0,0,1,0,0,4,1,0,0,0,0,2,97,7,0,22,3,0,1,1,16,0,2,0,28,0,7,0,0,0,3,1,3,3,0,26,2,2,1,0,3,2
"COG2057",51,54,36,80,29,48,37,40,49,31,56,29,31,54,48,71,46,85,46,24,33,44,43,46,43,31,39,25,28,58,125,81,44,110,77,34,33,69,56,29,42,29,64,37,56,18,28,35,105,65,29,54,44,60,34,39,67,27,47,18
"COG2058",1,6,3,0,9,1,16,48,17,14,3,2,2,11,0,9,10,8,17,7,15,12,22,11,22,3,7,1,2,0,0,0,7,9,25,1,3,19,0,3,15,3,12,3,16,7,9,8,1,32,7,31,3,10,3,1,1,6,3,6
"COG2059",100,3,132,81,46,78,30,22,28,25,84,44,68,13,56,69,56,58,21,75,16,22,53,36,30,24,18,54,71,73,157,92,69,91,48,75,19,36,58,103,27,39,155,44,59,33,48,14,61,31,15,37,51,100,48,46,69,19,21,22
"COG2060",0,1,0,0,0,11,0,7,0,0,0,0,25,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,1,0,0,0,0,0,1,0,14,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,5
"COG2061",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",62,41,75,59,51,36,134,47,66,56,69,40,26,58,131,69,70,46,37,103,42,68,74,71,87,48,68,70,73,194,39,39,98,85,30,147,62,57,74,149,56,61,58,70,32,63,68,50,101,35,45,29,68,63,60,88,95,64,44,14
"COG2063",44,23,30,93,18,51,21,34,19,21,43,13,28,15,44,24,30,39,8,15,12,25,17,19,20,19,23,6,17,47,37,61,44,91,25,24,26,26,43,25,20,14,113,32,40,20,20,12,24,22,34,29,24,79,24,28,29,22,16,7
"COG2064",15,12,14,146,14,26,42,27,20,21,26,3,4,13,13,58,67,56,18,26,14,89,77,24,48,29,24,16,19,1,37,123,55,29,35,4,20,46,4,27,47,19,95,9,22,44,9,21,6,29,25,27,9,45,18,36,27,20,15,37
"COG2065",67,62,83,15,75,26,61,61,59,63,94,53,27,57,40,73,73,58,59,93,75,43,88,63,47,46,90,107,97,52,31,54,117,32,68,80,95,58,73,95,88,94,41,68,72,73,68,63,98,73,83,59,75,34,75,80,42,89,60,24
"COG2066",54,2,11,17,24,22,7,11,2,14,4,39,30,8,43,5,7,40,35,22,2,17,23,7,20,1,3,9,9,34,72,44,6,49,7,55,7,7,31,42,16,124,54,87,29,2,12,5,3,3,2,18,27,38,7,6,41,10,13,4
"COG2067",14,15,14,72,18,49,14,23,19,17,39,8,84,8,16,28,40,34,13,14,7,28,12,29,19,12,35,10,13,27,314,86,44,145,15,10,11,7,93,9,11,18,187,15,51,8,12,16,41,24,25,30,22,93,32,19,23,19,19,12
"COG2068",60,147,57,41,45,25,57,90,72,48,41,53,28,48,66,39,66,66,54,53,106,52,61,76,77,82,68,84,63,67,35,35,67,86,94,49,47,99,23,58,44,42,68,44,58,42,76,62,61,103,89,96,30,88,46,51,41,75,63,33
"COG2070",334,244,261,522,225,174,245,321,339,245,440,276,83,263,372,443,291,247,208,270,251,288,259,285,260,308,304,301,236,254,133,411,305,234,208,306,328,296,239,341,269,284,247,439,232,335,209,351,445,306,276,288,353,282,393,326,479,311,321,98
