"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG2957",108,57,59,123,96,152,61,122,104,51,123,109,151,29,20,80,119,138,84,120,87,116,89,112,124,126,78,88,31,167,72,103,108,135,108,93,106,61,161,97,45,69,91,85,50,82,178,89,94,100,66,70,28,123,135,238,183,122,75,99
"COG2958",0,0,0,0,0,0,0,0,1,1,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,26,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG2959",6,10,6,15,4,5,22,74,92,39,52,2,4,75,40,10,7,24,9,14,44,5,10,23,4,10,16,2,4,5,9,18,100,69,9,20,21,4,1,25,34,5,10,4,44,7,138,15,22,24,11,20,45,45,16,7,35,13,5,27
"COG2960",4,9,8,9,7,9,16,29,25,7,20,10,4,23,17,12,4,15,12,6,17,3,7,17,2,5,5,7,6,4,6,5,39,28,8,5,7,10,3,6,10,6,7,6,15,22,9,3,6,8,11,15,10,11,10,4,8,5,10,22
"COG2961",9,5,7,13,9,6,56,34,56,21,26,7,9,32,10,7,6,15,8,8,39,4,6,17,6,7,8,13,1,1,10,10,56,49,6,15,10,15,7,6,25,15,9,14,28,39,130,10,8,12,9,15,0,30,12,18,5,7,7,8
"COG2962",154,103,115,106,96,140,93,121,138,49,97,146,124,32,124,72,124,69,149,111,76,102,97,86,114,123,126,127,197,144,122,94,121,102,109,132,114,129,201,102,77,115,142,116,63,70,157,119,84,139,133,60,82,67,133,134,143,86,126,122
"COG2963",6,12,13,41,9,3,96,96,70,125,237,5,3,276,131,13,14,35,12,51,64,5,17,23,8,4,26,1,8,3,47,26,233,140,1,19,29,7,2,13,48,9,6,23,73,106,383,11,112,40,63,42,11,141,28,3,187,57,11,85
"COG2964",0,2,0,4,6,0,0,9,7,2,13,1,1,1,0,0,0,2,0,13,4,0,1,1,1,0,1,0,0,4,4,16,0,1,3,1,8,0,2,0,0,0,0,0,0,1,0,0,18,1,1,1,0,0,1,0,8,11,2,0
"COG2965",0,0,0,1,0,0,0,3,9,1,1,0,0,8,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG2966",0,3,5,10,0,0,1,84,37,37,70,1,0,6,1,3,1,11,2,3,84,1,0,10,1,1,10,0,0,1,4,2,104,57,0,3,5,4,0,0,24,4,2,1,16,19,3,4,17,15,3,8,2,35,17,0,8,6,2,1
"COG2967",33,16,22,17,35,31,39,40,48,30,41,32,25,18,38,28,20,32,24,35,45,29,38,35,29,33,32,16,25,39,31,43,26,37,36,22,47,26,22,37,13,30,31,22,22,69,48,18,58,34,32,20,46,37,43,26,39,44,22,31
"COG2968",6,0,1,4,6,0,26,20,16,5,16,2,3,9,9,1,1,11,0,18,8,5,20,3,0,3,2,0,5,12,10,42,38,59,24,12,44,8,1,7,20,3,49,1,11,35,133,13,23,9,22,9,18,24,37,0,22,56,3,20
"COG2969",4,7,3,4,3,5,10,32,26,14,15,8,1,18,23,5,6,7,7,18,19,3,3,11,6,12,7,1,11,0,4,11,35,29,15,7,10,4,1,17,12,2,4,4,12,4,76,3,16,10,15,8,53,11,4,1,12,8,3,33
"COG2971",20,32,13,8,16,8,9,63,35,23,88,18,16,6,7,28,13,32,39,34,32,18,26,15,22,7,12,0,4,6,14,31,82,71,16,10,45,12,1,15,51,3,11,4,51,17,7,40,71,19,15,21,3,54,14,6,56,37,9,8
"COG2972",1,20,9,40,13,5,88,103,53,111,52,9,2,37,10,10,8,30,1,21,45,19,18,18,14,4,19,8,0,0,27,19,79,81,6,11,19,13,3,12,29,14,3,7,93,52,38,2,25,37,29,75,43,65,14,0,12,20,5,4
"COG2973",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,8,6,22,2,9,17,60,50,28,50,1,0,67,1,6,3,19,7,5,32,3,8,16,5,2,13,4,0,1,9,0,154,63,2,13,4,3,3,10,50,2,5,3,50,12,469,8,2,20,8,15,3,48,15,2,9,2,3,3
"COG2975",6,9,15,9,6,14,2,1,8,2,1,15,7,7,8,10,3,2,7,4,6,3,5,8,6,13,12,9,15,6,15,1,1,2,10,10,2,14,5,18,7,24,10,3,2,5,1,9,7,7,18,8,15,2,13,15,12,2,4,18
"COG2976",8,19,7,19,18,17,9,41,48,14,22,12,10,31,38,8,18,22,18,18,31,13,12,23,9,19,12,18,18,11,22,16,53,43,24,18,23,18,9,22,10,20,20,9,13,3,79,22,33,12,47,7,66,38,22,5,34,26,12,24
"COG2977",10,7,4,13,11,5,6,6,14,3,2,2,9,56,0,6,3,17,7,15,11,5,4,5,9,7,3,2,0,3,2,16,8,25,5,2,12,1,0,13,2,2,5,8,9,10,15,1,20,3,2,2,1,5,5,2,11,12,2,1
"COG2978",3,17,9,28,15,2,149,80,116,64,98,8,11,35,1,21,4,35,10,19,138,9,26,18,4,5,23,4,2,4,16,15,150,142,3,6,29,9,0,21,40,16,11,7,45,109,195,14,25,27,7,28,1,58,31,6,23,28,6,4
"COG2979",0,0,1,6,1,0,16,4,2,8,2,1,0,1,0,0,0,2,0,3,8,1,0,2,0,0,0,0,0,1,2,2,10,15,0,2,2,0,0,0,10,2,0,0,15,24,115,0,1,1,0,2,0,13,0,1,2,2,0,0
"COG2980",8,3,2,8,11,4,3,26,22,15,23,10,1,14,17,3,7,10,4,9,16,0,7,8,5,4,7,3,4,2,3,6,35,42,12,2,14,2,6,6,11,5,5,3,14,0,1,4,14,7,6,2,26,15,17,2,24,11,4,16
"COG2981",7,18,15,23,6,5,40,33,40,27,31,5,8,35,58,10,7,21,14,9,31,13,9,15,2,4,14,4,8,2,14,10,54,59,8,7,8,11,3,9,15,12,7,5,34,59,118,10,21,13,33,28,48,30,9,10,9,10,5,41
"COG2982",13,20,3,30,16,10,233,33,90,38,33,10,12,101,33,21,13,33,14,57,196,22,21,19,19,14,7,5,3,5,19,33,43,115,19,19,51,2,6,19,29,3,28,17,63,318,383,11,50,26,26,23,26,49,26,5,89,46,6,43
"COG2983",5,13,17,22,7,11,48,22,34,30,15,16,5,38,58,12,16,19,20,14,13,11,7,25,5,13,12,18,9,8,15,11,33,46,19,11,12,19,11,20,17,13,10,18,27,44,101,16,17,9,48,22,74,32,8,10,17,25,10,44
"COG2984",1,3,2,15,3,0,4,14,8,25,54,0,1,32,2,5,2,10,1,5,20,0,4,10,3,0,19,2,0,2,20,2,88,40,0,2,6,4,1,2,30,6,4,1,35,85,13,6,0,17,0,4,0,39,13,1,9,3,0,4
"COG2985",3,4,0,2,1,0,0,3,14,9,2,0,1,6,0,2,1,4,0,0,9,2,1,1,6,0,1,0,0,1,13,4,1,3,1,0,2,0,0,0,2,1,1,0,13,2,0,0,5,0,1,1,4,3,0,2,7,2,1,5
"COG2986",100,122,65,80,164,41,106,81,127,56,172,108,57,41,252,148,50,138,62,89,235,147,150,146,139,90,134,25,28,102,113,182,122,148,130,70,185,86,48,36,52,66,52,27,72,208,31,88,205,75,114,138,294,101,140,29,238,160,65,184
"COG2987",130,193,100,81,205,43,90,107,127,69,170,117,90,29,270,171,61,138,82,98,186,155,132,169,168,97,204,28,23,113,132,174,93,131,154,78,144,97,41,37,39,92,75,40,46,151,25,77,203,96,156,154,351,111,182,49,189,155,78,219
"COG2988",7,23,62,109,29,33,1,95,52,47,78,28,57,13,33,107,60,62,24,9,71,37,10,45,49,34,39,75,1,10,71,1,103,72,11,56,11,48,22,15,55,50,2,81,58,6,182,102,9,62,6,181,21,141,24,40,7,1,82,24
"COG2989",10,21,34,19,8,14,172,20,38,57,25,23,2,13,30,13,15,22,22,11,31,13,14,34,16,15,18,21,2,2,17,9,66,53,12,14,8,26,8,11,26,32,10,19,14,93,163,10,12,21,35,22,2,37,8,9,4,9,18,28
"COG2990",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,2,2,1,2,1,5,18,3,9,13,0,1,2,0,3,0,3,0,0,5,4,2,3,5,0,7,0,0,0,3,0,27,10,0,4,1,1,1,1,4,3,3,1,3,0,6,6,1,4,1,3,0,9,7,0,3,0,0,0
"COG2992",72,53,53,47,46,87,30,41,64,122,77,46,68,113,50,27,61,52,72,34,42,73,56,39,53,42,43,52,58,66,140,77,228,115,129,194,97,195,234,229,307,164,172,173,372,356,12,139,79,204,118,65,185,83,132,217,164,52,151,115
"COG2993",5,22,17,22,12,0,81,36,57,44,22,6,7,49,5,5,2,21,8,13,164,12,20,19,16,3,17,10,15,0,40,20,57,67,1,11,9,10,1,7,23,19,9,15,43,98,71,4,8,32,18,34,0,28,17,6,42,39,15,3
"COG2994",2,2,1,2,0,1,51,0,0,166,0,1,1,109,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,3,0,2,17,0,1,4,0,0,1,1,90,3,1,3,116,61,2,0,1,2,4,0,0,0,0,1,0,0,1,0
"COG2995",1,4,4,6,0,0,32,56,53,25,61,0,2,41,0,13,0,14,2,4,32,5,3,4,1,0,7,0,0,0,4,3,91,53,1,6,9,5,0,0,18,2,9,1,38,43,20,8,6,17,1,15,0,30,12,0,5,3,3,2
"COG2996",1,3,8,17,3,7,13,31,39,27,41,8,4,34,49,4,19,17,4,8,56,8,2,15,3,5,9,8,9,1,10,8,66,60,7,13,7,8,3,11,22,15,3,4,23,12,102,8,18,13,31,12,71,31,10,9,6,7,6,56
"COG2998",36,48,44,43,34,44,16,21,42,3,14,29,32,17,54,25,46,26,65,43,13,27,36,50,21,41,42,41,21,32,35,30,14,29,28,41,46,46,39,64,10,48,41,50,2,31,110,23,50,36,51,26,38,18,18,54,47,35,34,50
"COG2999",2,4,1,1,1,0,0,29,3,1,2,0,0,0,0,0,0,2,0,1,10,1,1,2,0,0,1,0,0,1,2,0,4,12,0,1,0,1,0,1,2,0,0,0,0,0,0,2,3,6,0,2,1,10,0,0,0,0,0,1
"COG3000",287,315,396,233,314,278,219,271,460,169,112,403,266,286,592,293,295,266,335,200,258,280,236,359,272,387,351,303,239,310,330,172,159,232,356,264,174,384,303,298,88,403,274,237,156,128,51,281,260,356,417,246,556,274,323,411,155,200,270,581
"COG3001",43,40,58,118,52,47,32,89,52,47,38,42,80,16,3,132,76,79,22,46,39,42,37,69,55,50,38,84,11,22,63,51,52,64,20,68,40,53,36,17,42,66,26,103,38,35,8,119,72,75,8,153,25,118,25,55,59,46,97,2
"COG3002",1,1,1,3,0,2,7,11,24,14,2,0,1,10,1,1,1,6,0,7,4,1,2,1,3,5,1,1,1,0,20,18,32,30,5,4,24,1,0,3,6,3,8,4,76,42,275,3,32,9,5,6,7,32,2,5,23,20,6,0
"COG3004",153,131,139,111,109,167,137,112,112,96,117,119,183,74,111,72,137,101,167,126,73,147,124,128,150,148,131,125,242,185,136,117,127,109,150,129,101,124,216,173,67,144,167,160,50,91,48,125,82,192,97,60,118,83,129,168,116,124,172,84
"COG3005",0,0,0,0,0,0,3,1,9,1,18,0,0,0,0,0,1,3,4,0,7,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG3006",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,16,22,3,19,2,70,60,22,42,5,7,37,72,6,18,29,13,6,26,7,5,22,4,14,11,11,3,4,10,3,63,47,9,17,15,6,3,25,23,14,2,12,31,19,184,7,20,16,30,12,74,42,23,13,9,6,13,24
"COG3008",2,3,3,16,3,0,39,52,75,31,75,2,0,74,2,6,0,28,4,5,34,9,4,17,5,1,7,2,9,0,13,2,126,68,2,11,12,3,0,6,39,4,5,7,48,71,394,11,12,19,6,18,0,37,13,5,11,4,2,5
"COG3009",2,0,0,3,2,0,11,21,20,15,33,0,1,6,0,3,0,4,0,2,13,2,1,8,0,1,4,1,0,0,2,1,48,37,0,3,2,2,0,1,18,0,4,0,17,15,102,1,0,6,0,2,0,13,9,1,3,2,1,0
"COG3010",4,9,10,4,4,9,3,1,20,11,0,8,1,5,29,16,7,3,17,4,1,7,1,10,9,7,7,2,2,1,6,1,2,0,17,5,0,8,3,7,28,5,2,3,8,4,2,19,2,4,3,8,13,2,2,5,8,2,4,4
"COG3011",31,62,33,60,60,35,44,38,75,48,21,49,46,17,61,86,43,61,33,26,48,51,33,53,40,55,52,54,19,22,49,24,52,55,44,57,23,35,21,20,30,49,20,52,41,34,12,65,30,51,43,84,56,72,33,30,23,27,45,52
"COG3012",4,9,1,1,2,0,17,19,25,15,16,0,1,23,24,15,3,4,6,7,48,7,3,3,5,3,4,0,0,1,5,3,29,37,14,3,13,0,0,1,22,4,4,3,17,16,74,18,10,7,11,11,17,13,6,2,11,0,0,13
"COG3013",0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",3,2,0,3,1,0,6,3,12,1,0,2,4,3,0,4,0,4,1,1,6,0,1,1,0,0,2,0,1,0,5,13,4,18,4,6,11,1,0,7,7,1,0,0,2,0,3,4,19,10,2,14,0,8,2,0,8,9,4,1
"COG3015",0,0,0,0,0,0,0,1,8,0,0,0,0,25,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3016",7,11,8,16,7,3,13,6,19,13,9,14,3,27,6,7,7,15,5,10,8,11,4,9,6,1,4,4,0,2,7,17,14,14,7,13,10,8,1,12,6,6,11,8,20,92,16,10,11,7,3,18,9,22,4,3,19,8,3,0
"COG3017",1,0,3,7,2,3,6,38,29,8,8,0,4,19,28,5,5,10,0,11,24,5,11,6,2,1,6,3,1,0,9,8,17,32,4,5,14,2,1,9,5,2,3,7,22,5,83,6,10,5,6,11,28,25,8,3,13,13,1,15
"COG3018",8,12,21,19,15,13,2,44,21,19,77,8,18,3,27,16,21,14,18,6,19,19,14,26,21,11,25,19,0,14,19,9,42,31,7,21,12,12,9,29,14,21,18,10,13,1,2,13,13,18,9,15,14,29,18,13,8,6,13,26
"COG3019",34,21,34,73,32,69,91,46,59,75,66,41,13,56,62,37,31,52,29,33,31,49,18,43,47,30,24,67,20,27,21,21,119,115,35,41,29,34,31,79,28,36,18,72,68,54,161,30,18,43,32,20,36,56,40,37,25,31,23,39
"COG3021",18,35,25,23,23,15,83,64,74,38,48,27,8,21,77,22,17,18,10,7,143,26,15,40,20,22,26,3,12,5,28,25,88,80,19,9,18,26,6,5,17,33,3,12,26,102,106,18,22,18,57,32,61,37,21,12,16,27,16,86
"COG3022",88,128,137,105,101,89,50,105,153,44,45,101,96,49,169,119,106,100,104,91,87,107,79,116,85,138,162,95,62,105,125,91,90,105,111,90,106,126,81,107,40,125,125,82,68,42,129,82,143,92,183,100,184,102,129,114,97,108,83,205
"COG3023",139,155,150,117,130,216,314,185,141,432,144,144,149,396,144,101,170,106,222,103,87,112,103,132,140,165,127,163,241,168,138,116,306,150,130,182,113,170,206,145,422,163,161,151,359,328,104,128,89,188,193,99,135,103,174,225,105,77,118,171
"COG3024",2,5,7,7,6,6,7,13,13,5,12,3,1,4,12,8,5,7,5,2,29,5,6,7,2,5,2,1,8,3,5,2,25,29,8,5,4,7,1,4,4,8,6,7,10,4,1,4,6,5,9,4,10,11,5,1,3,2,7,9
"COG3025",1,0,2,21,3,2,20,77,52,50,67,1,1,14,4,7,3,20,0,7,41,5,3,17,3,2,19,0,1,2,15,3,125,112,0,10,9,7,1,8,40,6,4,3,47,85,170,6,5,25,2,14,4,50,10,2,15,2,2,3
"COG3026",4,1,4,14,6,4,18,46,42,17,49,3,2,47,23,7,5,11,5,10,40,1,8,11,3,5,2,2,11,2,4,1,76,61,17,6,12,3,1,11,22,5,5,2,31,4,156,14,13,23,20,7,34,40,15,0,13,2,4,30
"COG3027",58,39,38,42,56,65,22,16,53,11,26,59,68,42,51,38,56,35,72,68,24,57,62,40,67,66,52,64,72,54,56,41,16,24,43,75,48,54,98,54,26,50,56,54,9,18,56,51,34,58,25,18,53,26,42,87,45,31,58,44
"COG3028",0,6,5,8,2,2,15,23,23,15,26,2,0,31,23,5,6,9,6,7,26,3,3,7,0,3,5,0,9,2,7,2,39,30,3,6,4,9,0,9,11,2,2,2,23,5,77,3,7,14,14,5,43,16,3,1,5,1,3,21
"COG3029",0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,8,0,0,0,0,0,0,0,0,0,60,0,19,0,0,0,0,0,0,0,11,7,0,0
"COG3030",89,70,83,75,59,76,25,79,75,23,59,72,88,24,70,65,77,58,88,76,75,72,89,84,74,79,60,76,76,82,71,83,52,78,70,83,87,76,109,72,38,90,86,58,37,31,64,77,86,97,74,41,87,40,71,81,86,57,76,70
"COG3031",4,7,10,14,20,15,61,65,50,25,41,5,4,32,0,9,6,17,21,9,101,8,8,14,8,6,17,10,3,8,16,11,65,64,3,17,20,9,5,16,24,11,13,9,33,20,10,9,9,12,11,10,4,33,16,18,21,9,13,3
"COG3033",28,37,51,4,50,43,75,3,11,3,26,34,51,6,28,11,21,18,32,5,0,30,36,20,41,42,37,23,98,68,40,4,16,1,22,25,7,41,60,26,17,20,32,36,17,24,4,15,9,40,19,11,5,21,66,2,87,9,42,11
"COG3034",9,23,19,13,24,11,45,16,30,14,6,14,8,25,31,13,12,18,16,42,72,15,16,13,11,18,16,11,10,3,25,40,17,44,19,11,49,14,8,14,7,10,11,17,28,20,16,14,45,7,23,15,21,25,22,6,45,46,13,33
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",36,28,43,33,19,71,134,57,119,65,55,37,20,52,48,23,60,43,131,21,40,52,21,44,54,70,41,72,89,40,52,11,116,86,66,78,13,56,94,89,47,36,29,86,61,80,332,41,5,29,62,22,22,64,29,78,23,9,46,61
"COG3039",13,14,8,93,35,5,48,214,88,127,190,5,4,276,192,15,11,64,24,173,137,15,42,22,25,7,28,5,6,3,55,35,206,262,15,28,82,13,2,5,71,19,13,17,144,21,268,27,535,91,75,53,15,268,26,3,289,138,23,109
"COG3040",13,14,9,21,24,13,36,31,28,23,31,26,21,34,37,15,12,39,17,16,61,19,18,19,17,29,22,6,22,24,21,10,51,45,24,18,11,16,14,19,21,19,20,8,27,9,95,9,9,33,47,12,33,50,39,16,9,20,14,45
"COG3041",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3044",0,0,1,1,1,2,0,13,6,0,20,1,4,0,0,2,2,9,0,17,11,0,8,0,2,3,1,0,0,3,2,14,0,13,2,0,26,0,2,1,1,1,3,0,0,0,0,5,37,0,0,1,0,7,0,0,37,18,4,0
"COG3045",1,1,0,1,0,0,7,9,5,5,4,1,0,2,0,0,0,3,0,4,9,0,2,2,0,0,1,0,0,0,4,4,36,24,1,3,7,5,0,0,12,1,1,0,13,14,2,6,2,3,0,5,0,25,14,1,5,3,0,4
"COG3046",498,503,576,626,337,652,160,179,422,142,46,581,566,130,486,531,623,373,602,66,184,513,187,505,581,566,486,688,723,613,508,29,124,107,492,605,27,552,700,475,198,604,444,702,131,98,55,549,38,503,503,474,518,277,418,685,8,32,638,483
"COG3047",17,13,13,8,10,5,103,55,23,71,73,5,8,60,2,10,2,13,3,15,41,13,20,20,3,13,13,6,2,5,15,13,125,74,7,13,16,6,3,3,22,9,9,5,34,79,225,13,23,30,7,16,0,58,23,1,23,13,3,16
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",3,2,1,3,3,2,3,2,12,3,0,2,0,0,5,5,0,7,1,0,0,1,0,1,1,1,1,0,2,2,1,0,0,1,2,3,0,3,0,2,2,0,1,0,7,1,2,4,7,3,12,2,7,4,3,0,6,0,1,3
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,6,0,0,4,1,4,0,0,0,0,0,0,6,5,2,0,0,0,1,0,0,0,1,0,4,0,2,0,1,9,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,0,4,6,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,3,0,2,0,0,32,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,6,0,0,3,0,0,0,0,0,5,0,0
"COG3055",16,10,12,1,5,6,1,14,7,3,2,7,18,7,0,12,0,19,4,6,9,7,22,11,4,1,4,0,1,3,2,5,0,6,1,0,6,2,2,1,1,1,2,0,0,2,0,6,5,2,4,7,0,5,0,0,4,3,3,1
"COG3056",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,5,1,0,0,2,17,3,21,0,1,1,2,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,1,0,31,19,0,0,1,0,0,0,3,0,1,1,9,1,0,0,1,1,0,2,0,6,2,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,1,0,5,1,1,2,1,0,0,0,0,0,0,0,3,3,2,0,0,2,0,0,0,1,0,0,0,6,0,3,0,3,0,0,1,0,0,0,0,1,8,0,0
"COG3059",0,0,1,7,1,0,1,3,5,14,27,0,0,11,0,1,0,9,0,2,10,0,1,6,0,0,0,0,1,0,1,1,59,15,0,0,5,0,0,0,11,0,2,3,3,0,2,0,2,3,0,1,0,3,0,0,0,3,0,0
"COG3060",0,0,1,2,0,0,0,16,22,8,23,0,0,1,0,4,0,2,1,1,5,0,0,1,0,0,0,0,1,1,2,0,33,17,2,1,5,1,0,0,8,1,0,0,7,1,0,2,4,3,0,6,0,14,4,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,3,2,9,9,2,22,53,56,33,45,3,2,37,24,12,4,17,7,6,75,3,6,11,3,6,13,1,0,0,7,7,78,76,2,6,17,3,0,8,19,6,4,4,35,11,121,7,13,17,16,16,16,48,21,2,17,7,3,19
"COG3064",0,0,0,3,1,0,0,22,27,15,27,0,0,4,1,3,0,12,0,0,15,3,1,5,0,0,6,0,0,0,2,2,44,30,0,0,4,0,0,2,8,2,1,0,14,0,1,4,2,7,0,3,0,18,6,0,0,0,1,2
"COG3065",0,0,2,4,1,0,4,26,5,12,19,0,0,2,1,1,0,10,0,0,12,1,0,4,0,0,7,0,0,0,2,0,41,22,0,1,4,2,0,0,10,1,2,0,6,2,0,3,0,8,0,2,0,22,7,0,3,0,0,0
"COG3066",0,2,5,4,0,0,3,33,28,14,37,0,1,5,1,2,0,11,0,1,18,0,1,8,0,0,7,0,1,0,3,2,67,32,0,0,7,1,0,0,17,6,2,1,20,1,5,7,1,14,0,4,24,12,9,0,4,2,1,2
"COG3067",26,51,86,76,25,91,23,85,83,45,54,48,24,56,84,49,55,40,84,15,51,36,13,58,32,66,72,96,78,47,77,12,87,69,57,64,21,102,76,85,38,103,40,47,30,3,18,40,24,78,106,52,63,65,77,121,14,17,66,88
