"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2946",0,0,0,0,0,2,0,0,4,4,33,0,0,0,0,3,0,0,3,4,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,0,0,9,0
"COG2947",24,26,45,52,30,46,33,30,29,43,28,8,41,41,25,28,22,42,38,22,38,55,40,35,27,29,37,16,25,29,108,98,123,86,118,38,117,89,104,122,48,113,98,94,120,102,128,73,99,124,110,111,108,86,135,125,92,105,92,95
"COG2948",1,2,0,12,0,1,0,0,1,27,9,3,0,1,1,23,10,0,14,74,14,3,5,2,2,8,7,230,3,1,0,17,6,3,0,38,7,0,3,2,86,0,3,0,1,1,0,74,4,23,0,5,1,1,4,22,0,2,10,3
"COG2949",0,0,0,4,0,0,0,0,0,1,6,1,0,1,0,3,2,0,3,2,1,0,2,0,0,4,2,3,0,1,1,1,5,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,1,13,1,0,0,0,3,4,0,1,9,3
"COG2951",248,137,346,152,280,180,268,235,201,164,190,227,320,231,226,149,156,248,222,208,143,184,227,226,192,194,241,177,162,210,272,131,196,176,300,100,232,243,153,212,227,221,231,246,231,245,238,261,202,122,207,220,210,175,168,151,228,215,183,248
"COG2954",17,37,20,24,32,55,6,20,31,21,25,24,17,29,40,26,68,27,40,8,44,17,48,32,44,43,22,4,21,56,26,18,62,22,26,2,29,11,57,54,9,43,41,30,39,60,34,7,42,30,11,35,26,47,20,18,27,29,30,37
"COG2956",98,17,19,49,29,16,39,37,30,52,107,23,26,20,16,55,18,60,29,66,47,60,13,21,42,31,16,49,32,43,34,66,24,78,54,15,40,35,42,8,60,25,15,34,34,17,24,95,26,44,24,20,40,22,68,69,31,26,66,24
"COG2957",116,77,144,104,87,82,42,108,112,90,109,61,181,61,76,98,89,153,65,112,136,76,77,93,77,130,143,102,67,71,138,131,130,102,129,54,139,147,100,72,145,99,52,138,111,88,146,81,61,114,96,154,83,65,115,116,113,88,110,56
"COG2958",0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,30,0,3,0,0,0,0,0,4,0,1,20,2
"COG2959",25,4,9,23,3,6,10,2,6,26,114,26,2,3,0,19,23,4,8,47,16,23,5,5,5,2,10,30,5,6,7,18,4,20,2,23,8,8,7,9,89,2,2,7,2,4,4,126,1,12,7,3,10,2,31,20,6,5,63,12
"COG2960",7,3,1,5,7,10,5,7,7,10,16,14,2,14,10,7,5,5,7,22,17,8,8,11,4,6,15,18,3,5,4,6,3,5,3,9,7,9,3,11,50,3,10,6,1,10,10,13,6,12,11,5,6,12,3,4,7,5,15,6
"COG2961",2,5,1,10,11,8,2,7,9,22,58,10,8,8,9,7,7,7,11,47,12,15,12,12,8,7,12,74,11,16,8,4,8,5,17,19,7,8,6,13,48,10,3,4,11,14,9,72,6,19,6,8,5,8,11,7,9,4,45,7
"COG2962",174,41,190,93,144,108,214,111,111,87,104,77,150,125,119,105,65,148,92,120,64,94,130,130,140,109,144,68,133,121,132,86,119,115,156,61,106,157,71,114,58,107,151,109,147,111,140,90,109,66,109,103,135,103,89,102,134,111,79,115
"COG2963",354,6,3,48,2,7,7,0,18,121,95,76,2,3,3,35,21,4,55,128,25,31,9,8,5,8,8,172,8,10,9,45,10,24,1,102,8,2,10,9,156,0,2,5,4,3,7,273,13,74,2,3,2,3,24,41,7,9,105,22
"COG2964",12,1,0,5,0,0,0,1,0,6,4,1,2,0,1,8,0,2,2,7,1,1,1,0,2,0,0,0,2,3,1,8,0,13,3,0,1,0,2,1,0,0,0,0,0,0,0,1,1,10,1,1,3,0,13,10,1,3,15,0
"COG2965",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,4,0
"COG2966",2,5,0,8,0,9,0,0,4,13,61,1,1,0,0,1,1,0,5,23,9,15,1,0,2,2,1,4,6,1,0,4,3,5,5,7,0,2,3,0,7,0,0,1,0,0,0,62,1,11,0,0,2,0,10,17,0,0,32,1
"COG2967",42,18,35,54,29,31,28,39,30,40,43,51,19,26,29,50,17,29,26,50,37,37,24,20,38,24,43,29,31,27,18,36,25,54,33,16,28,37,31,16,50,28,27,38,34,14,25,36,27,53,32,29,30,12,45,46,30,32,57,23
"COG2968",16,5,6,51,1,15,7,14,26,41,94,17,1,2,1,53,5,41,10,57,42,60,1,0,14,6,5,56,8,6,3,55,13,34,6,11,28,13,15,1,89,8,7,4,2,2,5,85,6,58,29,8,11,1,38,52,10,10,56,11
"COG2969",22,2,8,9,3,7,13,3,5,19,52,26,4,1,1,5,4,0,3,18,13,8,2,2,2,1,5,16,1,1,8,11,2,5,0,7,6,6,6,1,27,1,2,3,2,2,4,48,3,7,10,1,13,4,16,13,3,6,22,4
"COG2971",31,40,8,37,9,33,3,13,18,30,56,10,0,15,7,39,10,12,22,63,23,30,3,9,11,33,12,14,16,54,11,34,18,44,6,8,22,15,29,2,22,12,28,7,7,4,10,76,13,32,23,11,4,10,54,32,21,31,65,17
"COG2972",3,1,2,12,1,3,0,0,3,13,31,7,1,2,4,9,10,0,11,29,10,8,1,0,2,7,3,17,2,2,6,25,9,10,6,72,7,4,15,2,186,5,6,2,6,0,5,137,21,78,3,2,2,7,8,34,3,12,72,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",3,15,7,6,4,9,0,3,2,20,68,13,1,3,4,5,11,0,14,52,20,11,2,6,2,1,5,28,3,8,4,4,6,6,1,32,1,0,5,1,57,1,1,4,1,5,5,128,0,5,6,1,0,4,5,3,3,5,66,8
"COG2975",9,5,10,1,11,5,14,5,5,1,0,35,18,11,7,3,8,4,7,2,6,2,5,6,2,3,16,1,6,4,10,7,4,3,13,4,4,14,6,6,8,2,13,12,10,10,12,3,7,1,12,5,7,10,1,4,12,5,5,5
"COG2976",22,18,10,14,13,20,30,20,8,18,54,24,8,11,12,13,14,13,19,36,13,28,11,16,7,7,9,17,5,12,13,16,8,17,16,18,11,30,12,9,40,10,4,27,11,7,13,83,19,9,26,3,21,7,23,12,13,8,25,15
"COG2977",12,4,4,10,1,5,1,4,8,13,14,4,3,0,0,10,7,4,2,33,10,11,2,1,8,7,6,12,11,5,1,12,2,17,5,7,7,1,7,5,6,5,9,5,6,2,3,5,0,10,0,5,13,6,16,9,0,5,15,10
"COG2978",12,18,18,23,9,16,3,8,14,38,141,7,0,2,3,26,9,4,21,64,41,37,13,9,7,1,20,141,6,5,4,23,10,21,8,16,13,4,27,5,155,5,0,4,7,8,10,101,9,40,11,7,6,6,30,24,3,5,95,11
"COG2979",0,0,0,5,0,1,0,0,1,9,9,0,0,0,0,3,1,0,0,15,1,0,0,0,0,1,0,11,0,0,0,1,1,0,0,14,0,0,4,0,31,0,0,1,0,1,0,26,0,0,0,1,0,0,2,2,0,1,15,2
"COG2980",7,9,4,11,1,5,4,9,7,13,23,8,5,2,4,16,14,4,3,20,11,18,1,3,5,1,2,10,2,1,5,11,3,10,3,7,5,7,7,1,19,1,0,7,5,1,7,34,2,6,7,5,10,4,16,14,7,2,27,1
"COG2981",16,12,0,10,9,6,2,9,14,20,57,37,2,10,6,13,19,4,15,62,27,11,7,10,6,7,11,53,5,3,8,8,6,9,5,32,11,3,7,8,70,6,7,10,5,4,5,82,8,22,4,7,3,6,13,15,5,14,34,9
"COG2982",71,25,10,38,4,13,12,16,29,74,73,37,2,2,2,39,23,6,26,113,38,26,10,15,9,19,23,258,10,11,13,47,31,46,14,58,32,7,12,11,255,3,6,11,10,5,21,234,10,33,16,16,14,21,41,26,7,20,90,14
"COG2983",10,14,8,8,12,20,9,10,13,15,44,32,6,35,11,7,21,4,12,45,28,7,16,10,7,16,25,46,2,11,12,18,12,16,2,7,8,17,9,15,57,10,15,20,9,13,9,50,12,11,17,4,18,17,19,18,15,11,32,11
"COG2984",1,1,0,3,0,2,1,1,0,10,33,0,0,1,0,2,0,1,6,11,6,1,1,1,2,3,2,11,0,0,0,1,4,2,0,5,0,0,1,3,54,0,2,0,0,1,1,85,2,8,0,1,1,1,5,10,1,1,35,5
"COG2985",2,3,0,6,1,0,0,1,3,3,2,5,0,0,0,4,0,0,9,2,3,4,2,0,0,7,0,22,2,0,0,6,1,2,0,0,1,0,0,1,8,0,0,0,1,0,1,1,3,14,0,0,0,0,1,2,0,5,18,0
"COG2986",180,122,20,126,85,83,29,140,111,121,71,144,37,80,75,156,97,100,120,136,107,108,53,69,110,128,40,94,122,77,43,172,129,180,100,43,112,119,136,37,144,111,99,92,93,65,66,94,127,159,137,73,111,54,147,151,113,110,153,57
"COG2987",147,163,19,158,93,65,32,170,111,110,57,180,43,77,94,155,100,95,136,103,137,114,79,85,126,161,45,97,148,58,47,170,173,189,135,49,131,144,171,38,102,110,122,105,101,63,67,91,141,148,161,83,122,64,155,163,120,127,119,61
"COG2988",2,56,3,5,54,98,2,16,39,12,77,3,19,49,66,3,116,3,51,42,57,13,73,67,47,43,33,5,26,52,32,3,35,7,12,18,12,6,121,101,2,70,28,39,50,129,84,67,62,2,8,43,25,100,12,14,32,24,48,56
"COG2989",8,9,4,16,21,18,2,17,10,17,107,45,4,27,21,12,28,3,31,100,19,5,15,23,3,15,27,145,17,16,13,12,17,6,6,11,8,8,10,13,105,11,14,15,12,16,3,157,19,18,3,3,18,5,21,19,17,19,34,17
"COG2990",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,5,0
"COG2991",0,1,3,3,0,0,0,3,0,7,10,4,0,0,0,1,2,1,1,7,3,2,1,3,2,1,3,1,1,9,3,0,4,0,6,5,6,4,4,0,4,0,4,0,2,2,0,23,0,0,0,4,1,1,2,2,0,1,6,6
"COG2992",183,124,270,101,189,151,221,162,157,61,95,82,256,149,178,92,79,210,131,60,135,171,192,200,143,190,185,244,148,178,241,78,164,102,209,402,200,154,100,155,171,187,154,149,204,158,212,280,132,56,138,217,181,132,101,78,139,168,96,176
"COG2993",38,8,13,23,10,12,9,7,5,16,68,18,2,8,5,22,8,1,36,49,21,22,21,4,5,16,11,82,17,4,4,19,9,22,9,27,8,4,9,15,132,2,13,2,6,13,7,72,28,64,3,13,3,3,10,13,1,4,42,15
"COG2994",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,112,1,0,0,1,31,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0
"COG2995",3,2,0,6,0,4,1,0,1,7,56,1,0,0,0,4,0,0,14,43,9,15,3,1,4,5,1,39,6,1,0,5,3,3,1,23,1,0,5,0,39,0,1,2,1,2,1,59,0,9,0,0,1,0,12,14,0,2,38,2
"COG2996",2,4,7,11,4,12,1,6,4,17,96,49,4,10,2,9,16,1,8,32,10,10,4,2,0,2,13,19,7,4,5,12,2,5,2,23,0,7,11,5,61,5,1,4,3,2,4,102,6,30,6,4,5,2,7,10,4,2,30,6
"COG2998",43,33,39,39,52,30,26,33,36,38,25,35,31,47,53,40,42,38,36,35,32,36,33,36,32,22,75,16,32,32,44,36,24,37,24,5,36,27,23,51,15,26,45,27,26,34,41,7,29,36,32,30,39,41,41,33,29,30,44,22
"COG2999",0,1,1,0,0,4,0,0,1,1,3,0,0,1,1,1,0,0,1,0,1,6,0,0,1,0,1,0,1,0,0,0,2,0,1,2,1,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,14,0
"COG3000",98,227,364,169,372,264,238,327,273,193,188,524,302,418,307,194,279,298,355,262,237,249,274,350,256,270,309,202,281,274,318,225,263,253,351,108,265,383,281,246,260,271,267,406,333,296,291,363,324,198,307,260,313,224,189,199,407,278,230,289
"COG3001",63,59,11,42,62,114,5,32,54,48,80,8,27,56,78,38,127,24,61,46,57,25,89,65,45,48,31,31,51,101,65,48,56,66,23,13,42,29,116,93,57,93,50,46,70,103,58,75,65,49,21,92,44,91,50,64,54,39,49,56
"COG3002",16,2,5,24,0,3,2,0,3,39,34,2,1,3,1,23,5,0,23,41,13,32,6,1,0,9,10,75,6,1,3,17,1,21,1,9,2,3,0,2,33,0,4,4,0,1,2,46,6,57,7,0,3,4,22,15,2,4,46,8
"COG3004",159,75,173,116,136,120,247,174,142,116,111,52,222,124,128,105,93,200,118,146,127,164,156,124,154,160,168,85,135,104,152,107,165,110,188,66,168,135,81,133,174,159,169,125,187,106,146,204,130,119,121,158,162,110,93,120,101,144,119,136
"COG3005",41,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,12,0,1,0,0,3,3,0,1,3,0,0,1,14,0,9,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,31,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3007",4,9,19,6,8,9,5,4,10,9,69,23,6,13,5,3,26,4,12,26,20,12,6,6,5,3,24,24,8,4,18,7,6,10,3,9,4,1,8,3,58,8,2,6,8,10,12,28,7,6,5,12,9,13,9,12,6,6,63,13
"COG3008",7,8,1,11,2,9,10,1,5,15,69,2,0,2,0,4,8,0,9,51,21,15,3,1,3,5,3,79,3,3,2,4,4,4,0,31,4,0,6,1,101,1,0,1,0,4,4,88,2,18,2,1,1,1,9,13,0,6,62,9
"COG3009",1,0,0,1,0,0,0,0,1,2,10,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,9,0,0,0,2,1,2,0,18,1,0,3,0,38,0,0,0,0,1,0,26,0,2,0,0,2,0,3,6,0,1,18,3
"COG3010",0,12,5,0,6,14,5,9,4,2,2,3,2,14,10,1,5,2,4,1,2,1,2,6,4,10,9,1,3,36,15,2,6,1,6,1,6,10,19,4,3,5,13,7,3,7,3,0,4,1,11,2,3,4,1,1,13,16,1,17
"COG3011",11,53,30,30,38,66,17,56,40,30,37,49,25,45,44,18,100,24,56,32,67,16,59,46,43,51,36,46,40,53,39,27,42,27,34,14,27,48,98,73,37,66,61,64,44,65,29,50,56,40,49,51,41,38,21,34,55,51,55,44
"COG3012",6,16,5,8,3,17,1,12,2,21,35,12,1,6,5,3,7,0,5,27,10,8,2,3,3,8,7,17,4,16,2,2,1,6,0,17,5,8,14,2,18,3,9,3,0,2,2,74,2,6,5,0,0,6,8,7,7,7,11,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3014",2,8,3,8,2,3,1,1,7,9,11,3,0,1,3,4,1,0,11,4,8,4,1,2,1,1,3,6,1,1,0,10,5,2,2,2,5,2,8,2,12,0,0,2,5,2,1,3,11,11,7,5,0,1,6,7,1,6,23,5
"COG3015",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0
"COG3016",60,12,1,16,6,8,3,7,10,22,17,14,1,3,9,11,8,0,12,28,14,9,5,4,3,3,4,25,5,2,1,7,4,12,2,21,2,7,7,1,38,6,2,2,4,4,1,26,9,20,11,8,1,5,7,14,12,13,28,5
"COG3017",9,3,7,7,2,5,5,1,4,9,53,8,1,4,2,9,6,1,2,16,7,7,2,1,1,2,4,21,4,1,9,5,2,9,2,9,4,2,9,6,37,0,1,3,3,0,2,22,1,4,3,3,2,4,14,10,8,5,28,6
"COG3018",57,16,13,11,17,15,1,9,17,10,31,11,14,18,12,8,21,13,22,17,25,19,17,11,16,25,28,1,7,17,4,4,10,6,4,3,4,3,4,3,1,5,10,5,3,6,4,10,3,1,2,5,6,5,4,3,4,7,8,5
"COG3019",12,38,50,19,31,36,11,27,30,58,77,32,29,40,33,29,43,17,42,79,48,16,33,41,27,55,74,84,13,41,69,21,54,24,29,37,29,38,27,85,101,51,29,39,30,39,75,119,34,38,29,15,43,82,23,28,37,29,42,60
"COG3021",9,5,13,21,22,19,12,19,8,20,65,86,9,22,24,27,24,4,23,73,22,9,13,10,5,21,25,129,19,13,17,30,24,16,21,12,15,16,24,9,183,9,8,22,15,7,13,94,23,73,14,12,12,9,17,29,24,15,75,13
"COG3022",68,92,130,106,119,98,75,89,87,88,87,209,99,127,134,69,93,103,150,83,121,76,73,101,106,102,144,66,121,90,108,97,128,123,120,39,104,143,107,85,102,101,103,154,114,118,119,135,150,87,110,98,146,84,120,110,129,108,103,136
"COG3023",120,108,124,91,181,145,227,145,140,91,142,155,217,144,136,110,87,178,176,117,115,143,148,135,138,147,174,274,123,146,177,81,139,90,184,767,153,183,86,140,174,121,164,151,188,163,173,167,142,82,129,187,137,137,107,100,144,154,128,152
"COG3024",3,5,16,2,4,5,6,2,2,10,23,12,7,5,5,4,2,3,4,12,7,5,3,3,3,1,6,7,3,2,6,0,2,4,2,6,1,5,1,5,10,1,5,3,4,3,12,13,3,3,7,4,3,1,3,2,5,2,15,4
"COG3025",1,2,10,7,0,5,0,0,3,31,103,1,2,1,1,2,4,0,11,63,25,16,4,1,5,3,1,59,6,0,6,3,5,6,3,38,3,1,10,2,57,2,1,8,0,4,3,125,1,14,2,1,5,4,9,9,2,4,68,3
"COG3026",2,4,3,8,3,6,12,2,2,16,92,18,1,1,0,2,7,0,4,48,10,11,3,4,3,1,4,25,6,5,1,1,1,2,0,6,3,2,3,0,18,1,1,2,0,1,2,28,0,3,2,1,2,1,3,4,1,1,11,1
"COG3027",47,37,100,35,58,57,79,63,37,26,31,24,84,59,57,42,26,79,68,28,42,37,56,51,52,56,56,21,45,48,67,27,67,39,78,15,70,81,32,54,30,74,69,53,66,75,76,28,48,31,64,81,67,38,51,49,49,72,29,60
"COG3028",2,1,7,5,2,4,5,1,3,6,48,15,1,2,1,4,4,1,6,27,12,10,2,1,2,0,7,11,2,1,2,0,0,0,1,5,1,1,4,1,10,1,0,2,1,0,2,8,0,0,2,1,1,1,1,0,0,1,10,0
"COG3029",4,0,0,11,0,0,0,0,0,9,13,0,0,0,0,12,0,0,0,10,0,3,0,0,0,0,0,1,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,3,1
"COG3030",95,50,88,74,75,64,101,76,72,54,94,55,118,77,70,76,44,94,83,53,62,92,75,71,80,88,56,43,82,70,77,67,77,56,118,25,86,73,44,81,25,85,77,85,94,56,83,55,62,63,66,77,88,65,82,70,68,78,52,76
"COG3031",16,5,20,13,11,4,2,3,8,22,54,13,11,11,12,10,11,4,19,29,19,22,7,11,4,6,18,51,14,10,4,2,2,7,5,11,2,3,8,5,28,0,3,2,3,2,3,43,5,6,1,2,3,3,3,7,1,2,14,8
"COG3033",42,32,63,0,24,17,101,47,21,2,0,20,53,62,48,2,12,56,37,10,9,31,49,52,63,41,33,43,66,41,51,2,36,20,48,12,29,35,15,30,13,32,46,39,45,37,44,2,34,6,14,32,60,29,2,3,40,35,35,73
"COG3034",33,14,14,46,5,11,12,3,24,63,32,33,7,18,8,34,15,10,20,54,11,20,11,14,11,10,19,39,17,9,19,40,9,48,12,23,11,14,7,8,58,9,23,15,10,12,9,41,13,39,19,7,22,12,35,35,16,12,32,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0
"COG3038",9,38,135,13,34,37,110,41,48,33,100,58,66,64,62,16,30,52,42,70,36,22,57,64,34,44,97,95,18,72,72,15,41,12,69,42,32,78,29,58,66,39,84,54,28,34,70,143,42,18,83,24,83,41,14,16,58,67,54,72
"COG3039",338,26,6,146,2,21,9,10,23,312,194,73,7,8,4,45,32,0,62,287,66,57,17,9,12,22,6,99,15,20,6,169,19,75,3,278,15,3,18,13,192,7,75,12,10,5,1,910,16,193,13,4,9,15,84,74,6,24,151,45
"COG3040",5,10,14,5,22,13,20,20,16,18,56,40,15,11,19,9,26,11,14,35,34,27,19,22,15,22,12,35,20,14,24,13,18,8,32,20,16,20,14,4,55,7,16,25,22,11,10,57,16,9,43,15,27,16,17,7,26,13,34,9
"COG3041",1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG3044",52,2,4,17,1,1,0,3,2,18,12,0,0,2,1,21,1,1,1,17,6,5,0,5,4,2,3,0,5,0,1,25,2,21,1,1,1,0,1,0,0,1,0,0,5,0,4,0,4,9,0,0,2,2,25,12,0,3,26,1
"COG3045",0,1,0,9,1,1,1,0,5,9,34,2,0,0,0,5,1,0,0,28,9,5,0,1,1,0,2,17,1,2,0,6,1,8,0,15,0,0,3,0,5,1,0,1,0,1,2,31,1,8,0,0,2,1,5,2,0,0,33,1
"COG3046",12,413,738,31,610,529,666,520,548,55,134,502,676,618,619,26,565,630,485,93,377,95,631,552,445,537,597,153,121,594,565,36,523,8,669,68,552,627,567,713,173,617,556,520,517,621,584,212,607,90,487,545,582,597,25,41,574,519,115,669
"COG3047",7,5,2,16,7,13,4,12,9,33,56,7,1,2,2,9,10,7,11,65,21,16,4,9,14,6,6,115,11,17,3,16,14,8,10,22,12,12,18,4,133,9,8,14,8,6,4,111,8,28,12,12,6,0,15,15,5,12,41,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0
"COG3049",1,0,0,1,0,9,1,4,0,3,2,9,2,3,1,1,2,0,4,7,0,0,0,0,1,0,1,28,0,6,1,1,0,1,1,7,2,1,9,0,8,0,0,1,0,0,1,2,5,1,0,1,2,0,0,0,3,0,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3051",10,1,0,6,0,0,0,1,0,8,3,0,0,0,1,3,0,2,0,5,0,1,0,1,0,0,0,0,1,0,0,3,1,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,7,10,0,2,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3054",5,0,3,2,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,2,0,0,15,0
"COG3055",3,15,2,22,7,7,0,8,15,13,16,8,0,19,4,15,1,0,9,5,33,14,9,3,2,0,1,3,5,5,4,16,5,16,1,2,9,3,15,2,14,3,5,1,12,4,10,2,5,16,6,17,1,2,16,15,2,10,29,2
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3057",1,0,0,2,0,2,0,0,0,2,10,0,0,0,0,1,0,0,1,12,3,2,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,1,0,24,0,4,0,0,0,0,3,4,0,0,9,0
"COG3058",5,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,3,1,5,0,0,0,0,0,0,0,0,0,5,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,0,4,0
"COG3059",2,0,0,3,0,1,0,0,0,10,6,1,0,0,0,1,3,0,1,20,5,2,0,1,2,0,1,0,0,2,0,2,0,3,0,3,0,0,4,1,3,0,0,0,2,0,0,48,0,0,0,0,0,0,4,0,0,0,4,0
"COG3060",0,0,0,2,0,2,0,0,0,1,11,1,0,0,0,2,0,0,0,9,7,4,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,30,0,1,0,0,1,0,1,6,0,1,14,1
