"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG1988",27,25,75,20,51,48,35,41,90,47,24,59,48,13,14,98,14,39,44,8,42,69,19,27,43,85,20,47,47,50,41,13,39,25,41,54,43,37,16,42,54,50,45,9,43,30,63,20,38,20,46,9,7,39,46,24,75,58,35,58
"COG1989",96,54,70,91,95,81,96,67,72,75,103,64,96,123,79,81,95,112,96,145,136,81,75,106,75,59,46,92,80,99,120,92,75,95,102,94,89,120,86,115,86,119,109,70,114,60,92,115,79,76,62,122,25,83,49,124,109,107,119,86
"COG1990",20,5,9,49,11,17,4,29,1,10,12,8,7,7,1,26,45,44,7,18,3,0,24,7,18,2,5,9,31,1,3,58,15,17,22,2,20,0,34,14,27,5,9,43,6,28,0,24,14,27,19,34,19,23,4,13,5,16,3,14
"COG1992",68,6,6,65,5,14,2,33,0,8,0,7,5,20,1,10,83,107,1,43,4,0,21,18,21,5,9,8,21,0,6,127,8,19,11,0,10,2,70,4,72,5,6,128,3,86,0,33,18,53,20,60,4,52,2,38,6,13,3,13
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1994",86,15,55,97,102,75,125,107,65,68,94,32,50,116,16,84,78,89,112,124,108,41,112,60,103,38,61,75,135,62,73,88,78,114,96,53,110,49,95,57,60,135,111,63,57,81,53,128,175,76,91,113,37,42,18,121,208,237,40,9
"COG1995",74,28,89,87,134,103,106,81,108,127,123,115,114,52,34,111,60,53,125,61,91,114,102,69,111,110,47,138,78,49,298,206,284,237,336,423,245,451,213,321,289,347,348,235,428,211,347,237,258,264,312,233,75,346,75,245,315,307,141,113
"COG1997",15,3,2,14,2,11,3,22,1,6,11,2,4,11,0,4,6,20,1,8,10,0,9,0,9,0,0,4,14,0,5,12,9,9,13,0,9,0,13,12,5,3,8,25,3,11,0,3,14,15,6,15,5,4,2,10,2,9,7,2
"COG1998",10,2,1,13,1,3,0,3,1,3,0,0,0,3,1,5,14,21,0,6,0,1,6,0,4,0,1,0,3,0,2,13,1,3,5,0,3,0,11,2,2,1,3,6,1,14,0,3,3,13,3,6,1,4,0,3,2,0,4,4
"COG1999",192,71,272,172,158,276,166,224,351,223,187,303,212,182,94,259,169,167,156,243,195,204,226,169,201,314,56,202,259,136,214,161,173,290,188,147,209,173,189,188,176,164,225,185,197,135,212,186,189,180,269,176,69,213,110,152,182,215,131,124
"COG2001",125,49,163,113,133,148,146,125,155,151,138,176,148,147,70,124,99,72,152,135,167,172,149,69,141,161,60,148,115,63,164,93,142,126,153,158,124,182,108,135,113,135,131,127,172,86,162,91,123,139,143,126,47,173,45,136,79,70,53,48
"COG2002",2,2,1,1,3,4,4,0,0,6,4,0,1,0,7,1,3,3,0,3,1,1,6,9,2,1,4,1,1,9,1,0,1,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,2,0,2,0,0,2,0,3,1,1,5,5
"COG2003",20,77,53,41,10,16,13,12,44,15,4,38,14,88,103,24,44,71,7,87,0,40,11,136,15,57,42,6,14,163,21,61,21,8,10,35,9,8,41,3,9,4,5,7,6,66,60,41,10,24,7,34,12,1,85,42,48,33,176,112
"COG2004",4,0,0,2,2,7,3,15,1,4,7,0,1,2,0,9,2,0,3,3,7,0,13,1,11,0,0,7,13,0,1,1,13,11,14,0,23,0,4,8,4,4,5,4,1,0,0,3,9,6,4,8,3,8,2,0,2,2,0,0
"COG2005",17,13,8,3,5,1,8,9,2,6,3,9,7,4,14,2,13,7,5,11,1,8,2,9,3,4,8,6,7,13,4,4,8,5,4,3,5,7,4,6,15,2,7,4,1,5,4,7,4,8,1,6,2,4,12,1,6,5,13,22
"COG2006",50,2,0,32,4,2,5,34,0,0,6,0,1,100,2,5,32,5,2,43,23,0,2,26,14,0,3,7,13,0,17,12,2,9,7,1,1,2,43,11,33,2,7,28,0,9,0,38,6,54,6,14,0,27,0,15,4,2,2,0
"COG2007",32,1,7,38,9,26,8,32,5,8,10,4,3,24,0,26,53,49,3,14,5,0,24,6,18,3,0,7,29,0,6,46,23,31,32,0,25,1,38,20,23,3,3,46,4,31,0,15,22,26,21,36,15,14,1,27,1,15,9,7
"COG2008",210,59,225,197,140,169,141,245,285,167,155,221,140,141,43,173,167,131,104,177,118,128,173,106,173,183,46,152,190,106,59,60,64,58,56,29,48,30,54,33,67,26,47,26,47,62,51,76,44,63,70,65,22,39,15,46,39,52,13,19
"COG2009",69,46,91,71,114,101,100,85,88,110,119,93,104,125,39,85,65,38,127,72,116,104,97,43,101,68,43,91,96,40,106,69,109,85,84,149,101,121,76,114,91,117,107,78,134,87,102,57,62,71,113,71,40,135,25,96,37,36,65,47
"COG2010",86,139,173,114,150,136,112,91,156,114,125,158,171,133,198,133,112,141,152,198,96,192,79,256,139,208,118,98,139,233,91,128,125,99,141,147,80,133,119,99,119,133,152,64,132,114,228,112,169,113,121,127,82,72,167,152,250,155,245,339
"COG2011",0,3,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,1,6,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,4,0,1,5,0,5,1,7,4,2,13
"COG2012",23,18,35,32,11,22,8,19,6,7,18,7,13,6,7,14,39,46,8,14,15,6,38,5,17,29,18,17,26,0,13,33,8,38,17,6,24,9,32,19,21,8,9,25,9,36,10,20,27,18,38,27,17,27,18,21,9,8,1,4
"COG2013",36,20,13,29,19,29,22,44,8,16,13,18,18,21,8,34,22,95,16,22,21,12,36,14,33,14,15,28,67,35,17,29,23,38,35,4,38,7,29,27,34,12,14,10,7,31,9,35,27,40,36,45,8,24,34,29,38,50,52,12
"COG2014",4,0,0,4,0,1,1,12,0,1,1,0,1,41,1,1,7,0,0,11,1,2,0,6,5,1,2,1,5,4,2,4,1,0,5,2,1,2,5,2,6,0,1,3,3,4,1,10,2,7,1,15,2,0,0,5,6,5,3,2
"COG2015",93,50,147,122,114,120,105,111,147,119,127,140,119,146,35,114,80,74,143,120,86,78,156,82,111,140,29,124,84,194,178,107,114,125,107,107,136,150,95,108,142,142,135,107,154,83,61,136,109,80,121,96,49,135,50,81,79,63,64,79
"COG2016",32,6,4,42,4,24,15,40,7,10,18,10,0,5,0,18,51,62,2,11,8,1,14,10,22,3,2,8,41,0,6,57,17,33,23,0,22,2,38,13,26,6,4,35,2,45,0,23,23,26,29,49,3,26,4,22,9,25,1,7
"COG2017",51,60,116,76,157,130,129,107,139,164,91,164,186,41,109,100,91,66,133,76,118,171,95,108,120,158,70,138,113,127,84,69,148,100,100,122,99,121,77,112,89,143,185,45,139,186,134,94,183,70,118,75,42,74,53,91,184,181,97,98
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",29,3,0,30,1,2,1,13,0,0,2,0,0,8,1,0,49,46,1,8,4,0,1,3,9,0,3,3,1,0,2,49,4,5,6,0,1,0,33,1,38,0,0,51,2,34,0,16,9,33,5,38,1,17,0,22,0,3,0,7
"COG2020",45,51,32,75,71,78,71,44,18,68,78,28,66,104,98,93,69,137,82,73,76,77,48,124,61,41,54,76,84,140,89,85,55,61,43,31,65,81,90,74,51,82,102,58,63,75,86,85,104,49,70,81,25,61,34,106,102,94,108,116
"COG2021",298,135,285,316,319,329,382,296,344,341,377,271,438,270,164,206,273,135,377,317,393,397,388,246,344,256,141,398,303,111,384,277,332,326,388,409,298,504,300,424,333,311,420,303,454,310,338,237,235,270,358,294,145,488,109,257,140,138,183,143
"COG2022",154,97,97,116,199,107,175,104,128,140,172,87,134,137,104,100,102,67,157,112,217,143,121,105,148,69,84,146,158,87,149,80,177,93,139,173,142,179,107,135,127,187,188,152,192,122,111,97,175,116,107,104,53,131,66,145,171,181,96,96
"COG2023",1,1,2,37,0,0,0,4,0,0,0,0,0,7,0,0,29,45,0,7,1,0,0,5,0,1,0,0,1,0,0,23,0,0,0,0,2,0,31,1,0,0,0,6,0,26,0,15,0,0,0,13,9,1,0,15,0,0,4,7
"COG2025",344,120,267,364,273,342,261,313,262,326,305,290,288,399,121,296,351,269,222,366,325,290,323,243,295,267,110,346,279,137,361,360,295,323,318,292,327,327,373,327,328,247,294,305,319,278,256,361,254,310,363,366,87,384,108,261,154,200,120,147
"COG2026",2,8,0,1,1,2,2,2,1,2,1,0,1,3,16,5,4,12,0,5,0,6,0,15,1,0,6,1,1,8,3,1,1,0,0,3,0,0,0,1,0,0,0,0,1,2,2,1,1,8,0,1,4,0,8,11,6,2,21,12
"COG2027",83,44,48,137,127,62,95,83,11,65,101,29,81,139,26,50,105,149,131,147,102,81,84,84,118,84,39,84,99,52,76,132,90,114,69,67,91,65,128,73,71,151,92,63,52,128,79,157,203,75,78,133,29,58,27,112,191,197,45,82
"COG2029",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG2030",243,94,240,303,190,202,227,342,197,217,197,284,215,242,146,220,289,187,180,260,196,195,261,261,268,266,77,215,200,232,256,318,234,198,226,173,222,183,270,239,251,218,220,259,192,227,208,296,170,259,213,259,81,211,111,200,173,190,259,242
"COG2031",16,42,61,16,23,19,21,23,50,22,12,57,29,1,70,42,21,35,16,14,14,35,17,53,24,85,17,16,18,10,12,7,17,26,18,12,24,17,12,22,25,17,21,19,26,14,69,12,23,31,20,13,5,19,31,23,47,50,52,65
"COG2032",15,47,73,11,37,17,10,15,27,17,16,29,21,1,52,20,11,48,7,12,4,24,14,50,8,50,89,16,26,75,10,11,22,12,35,36,18,5,19,28,14,6,21,3,10,37,29,15,20,10,25,10,35,15,125,24,44,16,36,51
"COG2035",63,41,155,76,92,115,95,83,169,115,90,166,138,43,19,140,78,65,73,69,81,152,109,45,79,253,28,112,83,51,78,80,93,107,96,61,96,63,64,118,91,63,93,59,60,64,126,92,92,59,138,80,36,81,66,86,90,80,64,42
"COG2036",20,4,17,19,10,8,3,17,53,6,4,8,6,7,4,15,29,32,1,1,2,1,6,4,15,8,7,5,82,0,0,32,5,15,9,1,17,0,27,13,18,2,1,36,2,30,4,5,10,11,10,9,5,12,4,10,0,3,19,4
"COG2037",16,2,15,6,7,9,8,7,22,5,11,4,18,10,0,10,5,4,9,10,7,6,2,4,12,6,3,12,8,14,9,6,10,6,8,14,11,12,6,11,15,10,6,14,17,4,4,8,6,10,10,9,2,9,4,5,6,9,0,0
"COG2038",105,15,44,126,122,53,101,67,64,63,86,66,77,59,17,83,151,155,143,68,81,41,68,55,96,34,57,62,87,131,29,152,81,67,60,72,60,67,112,55,85,157,119,144,79,122,32,80,190,80,73,86,11,60,25,110,203,173,88,79
"COG2039",11,7,0,4,5,9,1,18,0,3,8,2,2,2,2,16,12,8,2,4,5,0,26,0,4,0,1,1,20,8,2,6,4,16,5,0,11,0,9,4,12,2,3,1,0,26,3,11,21,10,9,12,1,4,5,4,6,17,2,6
"COG2040",191,33,169,213,140,169,182,163,122,200,175,128,177,199,88,159,225,124,199,204,163,215,153,139,175,147,47,191,124,17,176,235,179,134,181,226,160,261,208,184,158,167,179,181,242,137,189,220,125,158,171,227,42,195,34,173,66,82,74,23
"COG2041",309,56,235,237,143,176,156,249,195,194,135,238,184,116,130,178,244,100,109,161,133,160,136,232,211,180,77,182,186,125,168,179,180,153,203,160,185,76,236,207,254,121,125,188,88,259,163,289,136,248,164,196,40,187,33,135,104,106,131,183
"COG2042",26,4,4,37,8,22,4,22,4,3,16,3,1,7,1,19,58,69,5,13,3,0,30,12,13,1,1,8,28,0,11,72,17,32,20,0,28,0,50,15,24,4,9,31,2,58,1,36,22,8,23,52,4,19,3,25,2,16,1,6
"COG2043",20,0,7,11,1,1,4,25,3,2,4,0,5,11,0,0,9,5,1,9,2,0,1,7,10,5,1,0,8,4,5,20,7,2,9,3,2,0,21,3,12,1,3,8,1,12,2,24,3,30,2,12,0,3,0,14,6,6,0,4
"COG2044",3,0,0,3,0,0,1,3,0,1,1,0,0,17,3,0,3,1,0,8,3,0,0,1,1,0,0,0,0,0,1,5,6,1,3,0,0,0,5,0,1,0,0,1,0,0,0,0,1,3,0,1,0,2,2,1,0,1,4,6
"COG2045",13,8,11,13,48,34,45,34,20,38,45,20,19,9,0,47,14,7,53,19,63,18,37,16,41,32,32,44,59,8,16,18,25,44,22,32,28,28,13,23,22,107,47,18,36,21,13,19,93,22,25,20,4,11,7,40,124,142,2,2
"COG2046",160,23,114,212,175,87,131,123,190,104,127,152,109,251,16,106,250,198,150,245,135,75,92,79,122,118,62,102,140,81,119,234,124,121,119,67,122,65,234,83,175,195,156,240,74,164,54,215,209,154,119,241,20,112,20,180,237,245,17,50
"COG2047",46,3,1,54,12,25,8,47,0,12,17,3,5,18,0,22,84,75,10,21,8,0,22,9,34,7,2,10,42,0,13,94,37,50,26,0,24,1,64,21,54,9,15,91,4,52,0,32,30,48,25,60,21,50,11,30,14,25,10,17
"COG2048",80,4,4,36,16,33,24,74,0,8,26,8,3,119,1,22,24,15,7,80,22,0,32,17,39,0,5,22,42,0,20,29,30,36,37,2,42,1,47,33,34,11,19,35,2,21,0,59,29,66,33,52,7,31,3,13,8,24,11,0
"COG2049",114,110,99,145,103,113,99,89,91,121,115,114,105,117,87,100,115,93,109,115,128,149,137,124,121,67,90,120,72,136,150,142,114,113,90,143,117,144,122,134,98,101,130,135,118,121,143,120,79,148,130,154,48,174,86,117,71,73,162,167
"COG2050",40,41,66,54,61,56,66,56,63,90,68,68,75,49,36,61,59,33,67,60,60,66,67,73,54,70,29,64,57,94,182,189,213,176,208,194,185,249,154,196,162,174,162,140,247,153,212,161,139,156,217,160,64,198,117,170,142,131,247,230
"COG2051",7,0,0,13,2,3,1,5,0,0,0,2,0,6,0,2,11,25,0,2,1,0,2,3,6,0,0,2,1,0,0,15,1,3,4,0,1,0,11,3,3,1,0,21,0,23,0,9,2,2,4,13,0,7,0,6,1,2,2,3
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",20,2,3,15,1,12,1,5,3,5,7,3,0,5,0,6,22,40,1,7,4,0,9,6,10,2,1,3,10,0,0,10,6,5,8,0,17,2,13,5,11,0,1,21,2,12,0,12,11,12,10,25,8,9,0,11,2,9,9,5
"COG2054",2,0,0,0,0,1,2,4,11,0,1,0,1,1,0,4,2,1,3,1,0,0,1,0,2,0,0,2,2,1,2,1,5,6,2,5,2,1,0,1,0,2,1,4,3,2,0,1,1,7,2,3,0,1,0,2,4,4,0,0
"COG2055",422,75,275,371,294,296,272,515,317,311,281,262,323,200,55,238,368,92,279,307,343,319,304,162,376,211,107,374,312,147,313,273,314,274,361,408,277,346,420,336,448,221,284,410,347,187,265,392,221,472,300,300,84,358,58,207,142,134,27,25
"COG2056",0,24,1,3,0,0,2,0,0,0,1,3,1,0,38,1,5,23,1,2,0,19,0,17,5,2,12,0,2,11,2,4,0,2,0,2,0,0,1,0,1,2,0,1,0,0,50,7,1,0,0,1,3,0,39,3,10,6,26,27
"COG2057",58,32,61,64,33,42,27,94,85,33,31,88,49,47,81,55,46,58,37,49,43,58,39,104,59,82,34,35,30,76,47,43,31,46,44,49,31,33,64,27,58,32,18,29,39,78,86,73,28,66,43,25,15,31,28,45,48,60,65,86
"COG2058",21,4,4,29,5,20,6,15,4,1,5,2,4,8,0,8,31,40,2,12,3,0,10,3,17,0,3,6,16,0,3,40,17,16,9,0,9,0,34,12,22,2,4,33,2,24,0,16,8,22,11,22,6,11,1,26,1,3,9,5
"COG2059",31,52,77,21,54,34,39,33,30,29,25,81,50,5,82,57,47,63,141,22,15,49,18,113,46,58,38,34,27,89,16,24,54,14,26,80,37,35,23,23,26,26,91,12,36,99,62,44,34,33,32,24,26,21,56,55,53,38,138,152
"COG2060",0,9,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,1,1,1,0,0,6,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,3,0,0,0,1,2,2,16,0,0,0,24,13
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",56,29,60,35,63,56,41,75,97,66,49,82,56,36,51,103,39,34,57,43,38,68,42,101,48,76,38,54,65,58,62,52,71,52,63,179,61,80,38,55,52,60,133,27,74,50,82,39,71,36,64,46,14,42,31,61,85,47,64,45
"COG2063",15,38,35,23,18,21,21,30,24,23,15,29,31,6,115,27,26,48,24,25,17,33,22,94,30,24,29,15,42,83,18,30,28,18,24,42,28,35,17,13,31,25,25,8,30,30,64,33,18,28,17,22,14,8,54,43,39,45,107,94
"COG2064",23,19,6,24,20,64,29,39,0,21,20,19,8,29,8,75,41,59,19,21,30,6,53,24,46,5,4,31,81,128,16,22,47,52,26,2,48,13,23,16,21,19,34,8,7,37,11,42,50,27,10,21,47,19,11,17,27,42,84,44
"COG2065",54,22,81,72,91,61,76,61,111,84,63,89,87,75,17,102,49,34,76,58,62,68,81,35,53,121,26,45,60,6,74,49,64,91,69,48,82,63,53,60,65,46,89,55,61,66,91,82,111,59,94,45,28,57,20,52,102,83,35,24
"COG2066",6,40,10,5,6,10,6,8,22,0,18,4,14,1,79,9,8,39,78,4,31,19,4,45,20,11,29,3,19,33,5,12,4,6,7,35,3,98,12,8,6,4,35,5,86,31,50,4,21,4,24,2,5,18,38,24,11,10,52,69
"COG2067",7,67,25,18,10,33,10,13,65,28,12,23,22,13,160,60,18,53,23,15,8,65,17,146,14,37,67,20,31,63,22,27,9,17,9,24,13,4,12,11,21,9,10,13,6,55,114,21,17,12,14,8,13,12,95,54,78,74,189,173
"COG2068",81,36,52,86,51,70,82,105,62,51,57,32,46,126,76,59,103,46,49,87,79,38,116,92,72,58,40,47,55,52,71,96,109,89,84,66,92,30,121,77,74,45,54,90,32,78,40,94,50,92,58,87,39,62,22,61,33,54,66,58
"COG2070",221,73,391,334,224,329,212,289,438,390,319,437,365,258,70,305,298,236,300,281,218,243,294,264,282,424,79,348,293,506,330,325,302,302,330,242,274,496,300,298,309,333,317,162,386,299,304,331,257,208,326,319,96,261,84,225,237,226,266,198
"COG2071",138,46,94,93,68,87,75,151,76,74,84,106,96,97,36,104,80,95,71,95,77,51,119,60,85,78,36,109,68,60,121,115,103,109,115,64,100,81,92,113,133,73,79,130,105,62,60,100,75,106,99,107,44,93,62,86,92,84,54,58
"COG2072",577,214,634,553,450,455,451,739,560,501,517,531,557,175,254,457,504,253,557,337,463,463,504,492,585,545,177,529,584,896,535,518,456,430,542,498,425,595,545,536,626,444,526,505,606,517,484,608,415,563,551,446,143,546,277,365,379,353,493,436
"COG2073",110,15,37,138,168,59,125,85,31,51,110,70,87,48,7,77,188,215,127,76,112,38,71,29,117,34,69,91,103,33,17,182,80,79,57,53,58,39,165,42,63,229,119,148,59,146,21,69,212,85,65,151,17,45,16,150,319,299,4,44
"COG2074",27,1,3,60,9,14,6,35,4,5,9,5,4,22,0,24,50,12,7,35,12,1,18,25,16,4,4,11,21,0,4,48,23,29,16,7,22,2,50,16,11,6,7,13,6,15,0,55,8,26,8,58,2,6,4,22,6,13,3,2
"COG2075",14,0,2,17,5,5,3,11,3,3,4,3,1,6,1,11,17,24,3,6,6,0,7,1,10,1,1,2,10,0,1,14,3,15,6,0,13,0,21,5,10,2,3,17,1,20,0,6,6,20,6,21,1,3,0,4,4,10,2,3
"COG2076",77,34,76,74,115,89,97,75,83,123,133,90,116,63,70,83,60,32,95,49,104,132,109,71,96,51,65,119,86,32,113,49,107,92,105,139,104,169,45,146,97,95,101,94,139,63,95,53,72,65,119,44,34,139,46,65,61,48,59,80
"COG2077",36,19,15,13,7,6,3,4,21,6,5,14,3,5,19,20,13,46,4,3,1,31,13,33,9,19,14,7,10,7,19,16,3,12,4,12,6,3,18,3,17,13,4,16,3,15,25,18,9,23,8,11,3,6,25,21,22,15,65,34
"COG2078",13,11,5,27,1,0,1,6,1,0,2,1,2,33,6,2,35,45,3,32,1,0,8,10,2,2,0,2,5,6,1,54,3,10,6,2,1,0,45,4,4,0,2,2,0,33,4,22,3,6,2,34,0,0,4,11,1,3,45,9
"COG2079",403,86,260,329,388,336,374,531,227,451,351,293,375,272,75,304,323,185,418,275,380,290,361,212,449,227,143,399,344,102,328,239,441,263,394,466,315,630,343,410,448,381,329,267,564,273,236,352,230,334,301,279,127,442,67,261,189,208,68,43
"COG2080",250,71,110,366,105,85,120,319,60,85,111,109,99,422,134,143,357,155,77,363,126,65,188,292,169,101,39,52,132,96,153,330,198,215,162,111,183,45,427,142,203,72,109,201,61,234,117,410,158,255,132,373,29,132,37,189,74,97,105,159
"COG2081",40,80,301,32,135,61,140,55,388,90,81,419,229,12,114,104,27,158,163,26,93,232,47,126,91,321,85,73,123,185,32,30,68,61,66,122,65,71,43,34,46,167,129,19,64,92,223,41,195,40,120,11,27,33,68,150,234,200,166,179
"COG2082",50,4,33,44,65,29,59,34,15,30,37,38,36,40,2,25,93,91,70,33,55,17,30,23,42,20,17,32,35,12,14,72,26,27,27,38,33,30,70,18,43,75,82,77,32,73,6,29,70,44,39,58,8,33,5,50,83,73,11,16
"COG2084",704,157,578,662,604,518,565,789,492,611,586,615,612,350,224,512,640,306,516,457,561,611,535,446,671,484,250,589,636,359,546,541,629,517,710,698,536,645,682,674,660,440,535,603,612,470,557,650,416,631,592,557,159,679,153,469,336,379,254,251
"COG2085",74,7,25,102,9,24,18,72,5,20,19,12,11,35,16,25,113,116,22,45,23,11,26,48,63,16,4,17,14,17,33,111,16,29,31,15,12,6,115,27,61,18,16,114,11,87,14,64,30,65,24,80,9,40,9,63,12,13,16,37
"COG2086",272,99,205,284,190,289,222,265,269,267,264,235,235,346,88,242,313,273,215,280,267,235,297,179,248,222,66,270,212,106,302,313,260,300,307,230,261,282,321,241,279,205,234,259,274,233,211,270,172,255,303,309,99,313,87,195,144,161,126,134
"COG2087",13,7,19,13,42,17,39,23,27,33,34,24,36,24,10,34,17,8,50,16,39,27,21,15,28,16,25,27,47,48,8,16,28,25,21,32,16,29,26,15,34,73,45,10,37,23,13,12,79,14,21,28,6,13,9,34,86,91,31,42
"COG2088",1,3,0,0,0,0,0,1,0,0,0,0,0,4,2,2,1,9,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,2,3,0,1,0,2,1,2,0,0,3,0,0,0,3,1,4,1,0,2,1,1,0,1,1,2,3
"COG2089",450,661,200,245,320,228,294,277,415,291,333,279,317,491,374,280,330,406,306,284,333,387,267,164,304,144,595,326,238,189,407,280,249,333,291,350,348,404,305,368,410,290,278,627,361,368,277,177,278,482,333,328,558,397,445,323,251,229,370,226
"COG2090",14,0,1,19,0,0,0,7,0,0,0,0,0,4,0,0,30,62,0,8,0,0,3,2,3,0,0,0,1,0,1,43,0,0,3,0,4,0,25,1,21,0,0,41,0,41,0,6,6,12,7,17,1,9,0,13,0,0,0,7
"COG2091",8,8,4,15,6,3,4,15,6,2,8,5,3,13,9,13,14,85,0,13,3,17,7,14,12,5,3,4,18,31,7,9,6,9,10,6,4,4,11,6,13,0,5,4,4,14,20,13,11,9,7,13,2,4,3,18,16,5,4,17
"COG2092",9,1,2,22,0,1,0,4,0,1,2,0,0,9,0,0,46,48,1,5,1,0,3,4,4,1,0,0,0,0,0,17,1,1,0,0,0,0,7,1,3,0,0,4,0,5,0,5,1,3,2,8,3,4,0,1,1,0,2,4
"COG2093",8,1,1,15,1,6,4,5,0,3,4,0,1,1,0,2,15,21,1,8,1,0,5,1,4,2,0,1,4,0,1,21,3,9,2,1,9,1,13,1,7,2,0,17,0,15,0,9,9,13,4,11,1,4,0,13,2,1,4,2
"COG2094",14,3,7,10,21,2,16,5,0,7,6,1,5,8,14,10,9,19,16,10,22,1,9,11,23,8,18,10,17,3,17,52,44,41,29,25,35,24,34,18,42,69,44,75,21,47,4,22,70,35,27,16,7,30,21,49,86,87,28,31
"COG2095",44,52,135,67,23,33,24,19,191,39,22,181,59,80,66,43,62,86,18,101,24,118,48,83,30,177,29,23,22,65,49,66,35,38,32,33,27,15,82,28,26,21,28,53,16,76,127,69,50,38,56,75,10,40,39,53,33,42,115,68
"COG2096",131,30,93,120,71,108,86,121,87,80,96,89,78,54,36,109,90,65,63,89,77,47,125,89,97,78,28,96,85,64,122,92,127,126,102,66,114,57,115,116,120,86,64,138,47,64,49,110,92,119,86,78,50,111,28,84,67,94,48,54
"COG2097",19,2,2,30,3,14,2,22,1,3,4,2,3,9,0,7,37,60,2,9,1,0,14,6,15,1,1,3,20,0,3,53,11,15,12,0,22,1,37,4,22,5,9,49,0,35,0,16,21,26,12,34,5,16,2,15,1,8,11,8
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,3,43,22,71,29,44,24,24,44,44,33,45,37,6,35,18,7,71,32,64,33,28,11,41,24,33,42,43,17,14,15,48,32,30,32,21,42,20,21,17,86,71,4,46,24,12,12,109,7,40,22,11,6,3,46,102,120,8,12
"COG2101",59,8,13,113,12,29,16,57,2,13,29,10,6,22,1,23,140,160,8,48,11,1,48,19,37,13,12,12,42,1,12,158,26,46,35,2,42,7,114,23,56,12,10,123,9,106,2,55,35,85,38,108,38,53,15,52,10,24,20,25
