"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG2929",0,1,0,0,0,1,3,0,0,1,1,0,0,2,33,5,0,1,7,0,2,0,1,2,5,0,0,1,2,0,0,2,1,0,0,0,1,5,0,4,1,1,0,0,1,5,2,1,2,1,0,5,3,2,0,0,1,0,0,0
"COG2930",18,3,2,6,5,26,19,37,7,12,12,11,13,11,53,16,24,22,33,6,23,12,2,6,12,6,13,9,20,11,15,22,1,11,14,5,15,14,14,9,15,22,18,7,9,7,20,25,12,15,12,7,4,7,7,7,16,6,1,16
"COG2931",311,344,503,220,439,280,520,243,479,241,207,578,332,395,567,400,294,247,270,472,397,536,316,178,197,325,238,297,576,523,352,430,315,257,277,335,393,689,408,285,344,530,337,281,298,321,420,276,246,400,304,274,474,339,370,272,256,376,360,316
"COG2932",1,5,163,2,1,2,7,9,1,6,6,5,11,2,78,29,2,10,29,0,3,13,1,2,93,2,6,8,14,8,1,7,110,20,1,1,2,12,4,8,6,6,1,2,14,2,4,4,6,14,2,1,3,2,1,1,1,1,0,9
"COG2933",1,4,23,2,0,4,33,3,1,3,1,2,6,2,30,68,4,0,40,1,7,5,1,1,18,5,1,8,17,7,3,27,28,7,1,0,4,52,12,7,9,14,8,2,7,0,11,0,1,34,1,4,2,2,0,2,0,2,0,10
"COG2935",46,15,24,10,14,60,46,58,22,50,23,32,49,24,107,71,31,32,47,31,31,36,37,19,64,9,31,36,36,30,21,44,24,37,28,32,37,50,32,47,34,36,41,32,51,24,60,42,31,42,22,31,28,29,14,35,27,16,15,43
"COG2936",60,16,9,36,45,59,106,103,72,96,41,120,128,48,45,81,65,70,79,92,101,108,30,10,19,42,49,88,116,128,207,385,71,276,212,246,97,413,358,309,287,274,289,204,268,37,311,152,178,246,221,146,177,212,247,196,234,157,84,320
"COG2937",53,36,77,47,27,43,97,13,67,49,165,39,24,51,156,155,21,61,65,28,38,34,60,6,30,63,26,49,45,27,34,38,80,66,35,30,72,132,61,48,50,48,39,51,39,75,59,66,83,94,43,81,68,37,37,63,46,47,59,43
"COG2938",6,7,7,7,11,21,15,24,7,14,14,9,5,18,42,25,8,12,13,9,5,12,9,13,22,9,11,5,12,14,8,7,8,12,12,3,19,22,13,13,9,16,13,11,12,10,10,16,4,24,10,10,11,8,18,11,12,14,8,11
"COG2939",59,17,23,25,48,66,58,91,39,36,42,47,48,37,131,104,40,37,175,47,79,45,31,29,100,57,37,30,74,46,42,65,44,50,26,31,50,86,79,61,35,43,56,16,32,44,118,20,26,93,40,46,52,30,57,17,55,72,97,41
"COG2940",98,77,44,116,78,97,32,72,78,123,96,67,28,85,25,15,80,88,45,78,127,23,103,99,46,90,104,56,32,34,77,35,63,30,89,77,56,18,60,36,29,52,164,58,62,102,101,96,108,20,95,67,89,87,89,87,140,102,88,28
"COG2941",141,44,31,177,128,110,87,94,132,106,165,94,58,147,49,49,101,144,16,126,98,20,187,165,32,139,144,92,35,103,133,46,33,59,133,125,175,48,111,58,56,122,116,137,72,181,90,172,141,57,149,114,130,133,149,173,144,158,144,61
"COG2942",11,5,19,0,11,29,23,20,5,21,7,18,34,18,39,38,15,12,14,8,13,13,18,11,57,13,16,11,19,19,12,28,12,32,5,9,16,32,8,24,18,14,24,27,24,10,9,19,14,36,15,18,20,13,4,19,29,6,7,24
"COG2943",3,14,49,2,0,2,42,7,7,0,1,6,8,0,92,121,2,2,105,3,11,6,2,2,97,7,1,23,14,11,2,16,43,9,4,0,8,60,26,18,9,13,5,5,12,0,11,0,2,42,1,9,11,2,1,5,0,0,1,14
"COG2944",0,5,13,0,0,1,5,0,0,0,0,1,1,0,15,15,1,2,19,1,0,6,2,1,10,1,1,2,9,3,0,1,3,0,0,0,2,2,2,1,1,0,0,0,1,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0
"COG2945",85,38,41,145,118,78,88,101,86,121,152,79,69,113,70,53,98,107,30,96,104,89,136,155,53,131,143,67,45,107,37,19,15,28,33,35,43,17,23,20,23,33,27,44,31,73,24,34,42,13,40,39,45,48,48,41,26,39,32,29
"COG2946",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,2,0,13,0,0,0,6,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2947",81,28,26,121,114,59,119,48,94,96,97,105,107,89,50,97,100,105,64,95,85,67,102,83,46,121,105,91,68,135,110,77,54,119,96,91,101,87,91,106,117,110,118,126,152,114,74,86,87,90,101,91,122,113,95,98,95,115,101,104
"COG2948",0,2,39,2,2,0,11,5,1,0,5,3,19,1,116,31,0,0,86,1,1,2,1,0,255,1,2,9,3,7,0,11,9,15,0,1,8,17,3,11,4,1,0,1,10,0,3,0,0,9,0,1,2,2,1,1,0,0,0,2
"COG2949",1,0,3,1,1,2,8,8,0,0,0,0,6,0,3,8,0,0,9,0,0,0,1,0,2,0,0,1,0,1,0,1,3,4,0,0,1,4,0,6,1,0,0,0,5,1,0,0,0,9,0,2,0,1,0,0,1,0,0,1
"COG2951",235,73,99,317,244,214,185,268,210,244,324,187,170,255,249,221,188,285,192,181,189,206,263,285,202,278,242,201,193,177,183,147,139,195,227,197,290,167,222,155,137,195,173,186,146,374,168,265,284,205,257,254,224,227,263,276,271,319,271,147
"COG2954",29,6,4,18,22,28,29,42,41,26,20,39,18,25,4,20,48,32,9,28,37,17,19,3,3,32,51,60,29,16,56,35,19,19,46,50,19,32,37,24,25,19,58,42,20,23,24,19,24,20,47,46,20,50,25,34,11,25,12,9
"COG2956",28,17,16,21,33,31,77,13,28,15,14,48,57,14,66,94,9,21,36,43,20,109,19,53,20,54,19,22,150,54,19,89,37,59,21,24,19,79,34,58,67,42,21,29,42,15,35,31,35,70,16,30,52,23,54,13,31,54,58,64
"COG2957",82,17,44,177,191,48,107,90,123,61,205,94,93,95,129,114,63,60,157,99,49,129,95,36,92,149,118,138,175,92,59,125,56,100,67,60,111,116,81,122,132,105,84,82,104,128,65,66,75,121,79,66,135,76,83,90,106,126,79,106
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,1,6,0,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",9,8,26,7,3,28,36,27,11,2,7,8,12,6,70,86,5,2,36,6,12,17,21,3,19,5,15,23,16,11,7,25,22,13,0,2,7,55,12,13,18,14,9,21,17,12,11,7,10,27,0,5,3,4,2,5,3,2,1,32
"COG2960",6,4,7,2,2,16,11,12,2,8,2,8,6,7,27,16,19,13,14,3,18,11,6,6,10,7,9,8,8,8,3,5,6,3,8,5,5,9,8,5,6,9,3,11,7,3,6,14,5,13,5,12,5,6,10,5,5,5,6,8
"COG2961",7,7,25,8,11,19,17,4,7,5,19,10,5,9,49,43,8,3,51,8,8,6,12,4,45,12,4,16,4,6,2,8,12,18,10,9,13,29,8,3,4,6,5,7,11,2,7,5,4,11,5,13,11,11,4,9,6,7,4,7
"COG2962",111,33,49,189,149,133,98,143,102,138,139,98,96,144,59,100,103,124,31,107,93,129,91,218,137,177,122,109,79,109,134,78,59,140,120,102,139,78,110,101,83,105,101,108,112,189,75,140,147,161,121,106,114,134,178,132,170,183,159,97
"COG2963",3,7,88,3,4,55,57,71,10,5,5,5,24,24,165,158,1,1,114,10,4,362,16,3,72,11,9,35,404,22,5,50,62,105,9,1,14,107,24,45,36,15,13,14,46,2,10,1,15,69,0,18,7,11,4,5,0,5,0,23
"COG2964",1,1,0,1,1,1,4,0,1,1,0,10,16,0,0,3,0,1,0,2,0,5,1,4,2,1,0,0,10,0,0,19,1,15,0,2,0,19,1,11,13,1,0,0,8,0,2,0,2,15,2,0,1,0,2,2,0,1,4,8
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG2966",0,1,2,0,0,0,6,0,0,0,0,0,1,0,5,24,0,0,0,1,1,1,0,0,3,1,0,3,3,0,0,4,28,9,5,0,3,34,13,7,1,4,9,1,1,0,2,0,3,22,0,2,3,0,0,1,0,5,0,9
"COG2967",10,2,4,5,7,21,10,17,4,11,6,14,19,15,10,16,9,6,11,9,12,9,17,6,14,11,5,5,9,12,29,47,14,45,16,25,31,64,32,51,49,46,27,26,33,28,55,29,13,59,21,27,35,13,28,19,40,42,31,48
"COG2968",0,3,13,2,29,11,65,16,3,3,0,11,46,0,69,73,2,9,35,8,5,15,9,8,106,19,3,10,29,61,0,35,17,42,3,0,12,43,9,45,50,29,11,14,23,1,5,5,4,51,1,6,9,2,3,0,10,4,1,35
"COG2969",1,2,1,0,1,4,8,7,0,1,1,1,0,4,9,12,1,2,1,0,2,5,6,5,1,1,1,5,2,2,1,13,12,15,4,3,2,25,5,11,4,9,6,13,21,10,4,2,5,23,2,8,1,8,2,2,12,2,2,22
"COG2971",15,5,5,1,17,16,33,4,13,23,4,20,31,11,23,69,29,38,12,15,32,31,16,4,25,7,14,19,73,18,35,38,60,36,34,9,23,41,16,41,38,20,25,6,20,6,25,20,27,43,15,30,30,14,2,9,16,5,1,49
"COG2972",12,13,71,3,4,24,37,3,11,6,8,18,26,6,183,111,5,4,55,6,17,6,18,0,172,3,10,35,5,21,3,13,35,31,4,3,16,85,17,21,13,7,9,15,21,4,20,1,3,41,1,8,15,5,6,9,7,9,2,11
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,12,36,1,0,13,36,7,5,1,2,0,1,7,63,80,2,1,41,8,6,5,11,1,10,6,7,14,9,7,3,8,36,1,3,2,6,64,9,7,4,3,10,8,9,3,7,9,13,34,1,11,7,6,1,3,1,0,0,13
"COG2975",13,5,2,13,12,20,2,11,8,12,10,3,4,17,8,1,2,7,0,10,8,3,15,18,2,9,7,6,1,3,3,6,3,4,11,6,21,3,11,1,6,6,8,6,5,10,10,10,12,18,8,12,8,7,10,6,16,15,7,5
"COG2976",9,2,16,10,12,34,32,30,14,7,8,18,14,18,34,46,6,10,22,11,11,24,20,27,4,16,17,12,13,20,7,22,17,10,15,13,14,35,19,12,12,29,13,17,8,13,12,11,16,42,10,16,14,13,14,5,22,15,6,27
"COG2977",1,1,1,0,0,0,1,1,2,2,1,2,6,5,3,12,1,0,2,0,5,1,1,1,2,0,1,4,1,2,3,13,2,11,5,0,5,7,1,13,18,7,2,6,16,4,1,5,5,19,4,6,5,5,7,1,0,5,13,22
"COG2978",10,2,8,3,5,14,55,3,7,1,8,18,25,9,155,95,7,2,66,13,15,18,28,0,110,17,6,20,16,19,6,35,33,21,10,4,16,84,23,30,25,22,18,26,30,9,10,8,7,46,4,9,15,9,3,3,5,9,4,32
"COG2979",0,1,19,0,0,0,10,0,0,0,0,1,2,0,36,17,0,0,15,0,0,2,0,0,9,0,1,5,2,0,0,2,6,1,0,0,0,17,0,1,1,0,0,0,4,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0
"COG2980",0,6,14,4,3,10,19,13,2,1,2,8,17,9,19,22,2,1,5,8,4,14,7,7,1,10,5,6,13,7,1,17,12,7,0,3,3,24,3,10,7,8,5,12,9,2,7,4,5,21,0,3,7,6,5,3,5,5,5,11
"COG2981",9,1,21,0,1,31,26,24,11,2,6,7,8,10,82,48,6,9,43,6,9,17,15,7,54,3,9,20,18,5,3,4,16,7,6,4,9,43,5,7,18,15,16,12,7,3,20,10,6,23,3,13,5,9,3,10,4,5,1,11
"COG2982",4,24,60,5,6,34,61,27,15,9,10,22,21,16,255,117,12,7,128,12,20,88,24,6,126,10,13,20,84,25,9,49,33,39,5,7,18,99,8,32,33,43,14,41,50,9,31,4,10,51,8,16,14,8,6,9,8,12,3,36
"COG2983",13,5,14,8,1,34,16,32,13,21,13,9,10,17,43,43,17,17,18,8,18,13,24,8,37,7,7,20,1,11,13,24,19,16,14,15,21,17,14,16,14,19,11,19,13,19,17,20,19,19,8,17,8,26,6,12,14,5,5,21
"COG2984",0,14,8,1,0,0,15,3,2,0,3,1,1,2,40,52,0,0,13,4,3,8,0,0,5,3,5,14,12,4,1,2,32,27,1,1,2,22,19,1,0,2,9,1,5,1,8,0,0,23,0,0,7,3,2,4,0,1,0,7
"COG2985",0,0,3,0,2,2,8,5,0,0,0,1,6,0,6,1,0,1,0,1,3,2,0,0,2,1,0,1,0,1,0,2,0,6,0,0,0,28,1,3,3,2,0,2,1,0,3,0,0,4,0,1,3,1,0,0,0,1,0,1
"COG2986",79,32,38,31,90,113,99,158,72,102,25,152,152,50,135,147,57,73,166,137,130,215,36,28,100,107,60,64,233,137,64,178,36,159,56,66,43,144,151,141,149,82,104,61,115,20,186,48,62,148,71,49,91,54,107,45,136,114,96,149
"COG2987",88,20,57,46,101,177,109,247,69,111,49,182,167,53,111,133,75,92,170,158,185,152,38,25,79,102,76,82,208,167,75,225,45,190,65,63,49,144,202,143,145,117,100,39,118,28,220,59,74,152,98,56,101,63,119,60,129,125,119,132
"COG2988",31,7,17,18,2,6,31,16,73,28,34,18,1,53,4,72,73,46,17,23,19,2,10,0,6,31,74,123,6,9,92,2,72,5,58,83,22,50,41,9,2,11,102,93,12,1,33,21,30,23,62,39,32,63,5,54,5,7,1,6
"COG2989",24,8,14,4,6,39,21,20,13,20,7,7,17,26,127,38,28,10,78,17,30,7,11,2,158,10,19,19,7,21,17,12,18,25,18,7,33,40,23,15,2,22,10,10,14,13,27,35,14,25,11,18,12,19,9,10,7,4,4,10
"COG2990",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,7,0,3,1,5,1,2,1,1,3,0,2,2,8,1,2,3,1,3,0,2,1,3,1,0,2,0,5,0,0,7,0,0,2,2,6,4,0,1,2,1,2,2,0,1,4,3,9,2,0,2,2,1,3,3,1,3,3
"COG2992",182,310,449,257,192,127,144,145,184,154,211,133,83,223,180,123,168,124,134,153,159,171,229,228,79,210,190,154,79,150,146,77,305,74,185,151,198,119,175,76,91,144,138,194,100,275,142,216,214,128,207,151,202,173,245,169,192,202,183,98
"COG2993",3,7,38,1,0,16,36,3,4,9,16,7,29,13,117,68,8,9,223,17,18,43,3,13,70,4,4,11,9,13,3,7,20,27,6,6,12,42,16,27,11,18,4,4,9,11,7,4,12,50,8,5,10,9,34,7,4,13,29,10
"COG2994",0,43,97,2,2,2,1,0,0,0,1,0,0,0,31,0,0,0,21,0,1,0,1,0,42,1,3,1,2,1,1,0,66,0,3,0,1,1,3,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG2995",1,5,27,1,0,0,31,5,0,1,0,1,4,0,40,59,0,0,44,2,2,4,1,2,20,4,1,1,11,1,0,5,24,8,2,0,1,39,1,4,3,1,7,2,2,0,1,0,1,17,0,3,1,1,0,0,0,1,0,7
"COG2996",7,2,19,3,3,44,20,46,4,1,15,3,5,18,78,49,5,5,23,3,8,1,11,10,8,3,7,13,7,2,5,8,29,7,4,1,6,27,7,5,2,2,8,5,5,7,8,6,3,24,1,8,10,4,1,3,6,4,0,6
"COG2998",50,14,5,32,24,46,26,50,28,44,58,40,43,46,17,19,40,39,17,24,52,48,53,30,7,27,46,32,47,31,29,41,11,39,53,32,76,40,38,35,43,34,23,39,54,50,64,63,55,36,34,31,27,32,24,43,30,27,30,31
"COG2999",1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,13,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,1,0,1,0,5,0,0,3,3,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3000",462,89,105,288,335,475,237,567,295,253,358,329,191,405,263,270,265,247,205,309,309,122,285,216,281,349,285,255,165,254,236,220,74,174,265,189,314,291,375,173,172,278,267,234,171,328,334,412,310,239,265,297,319,251,265,284,403,379,317,170
"COG3001",42,13,8,21,25,9,70,2,69,40,32,51,49,44,45,74,76,49,88,42,50,42,30,4,43,37,80,101,44,29,88,47,44,45,60,84,40,54,59,50,43,41,123,101,38,13,47,27,39,89,61,51,52,65,13,69,23,26,8,39
"COG3002",2,6,12,2,0,6,54,1,3,4,6,2,25,3,25,36,3,1,53,1,6,6,2,0,23,2,13,7,4,17,3,18,5,20,2,0,13,40,2,22,13,23,3,1,23,5,9,0,1,30,0,5,2,3,2,1,2,0,5,16
"COG3004",143,50,56,217,204,91,151,99,120,174,149,115,128,153,172,100,113,152,111,160,138,131,184,212,206,200,144,143,94,136,137,79,63,131,161,92,152,136,130,118,108,129,135,105,122,171,123,145,176,121,148,116,154,167,199,159,148,173,173,123
"COG3005",1,3,1,0,0,0,8,0,0,6,0,0,1,0,19,1,4,3,2,0,7,32,0,0,1,0,1,0,36,2,2,1,1,0,0,0,2,30,3,0,0,3,0,2,2,1,2,1,1,1,1,1,0,4,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,1,2,3,8,9,8,6,2,2,2,2,12,23,14,2,1,0,4,3,0,13,0,3,3,5,4,4,0,5,8,20,11,10,10,19,68,10,6,8,8,5,17,10,11,11,13,14,27,11,21,18,9,3,8,4,3,0,7
"COG3008",0,9,41,0,0,6,37,5,0,1,6,2,6,3,111,77,2,4,57,5,8,6,0,6,20,8,1,10,14,5,0,6,6,0,0,0,1,19,4,6,2,1,1,0,5,0,2,3,1,11,0,2,4,1,0,1,0,1,0,10
"COG3009",0,3,13,1,0,0,11,1,0,0,2,2,0,0,35,27,1,0,8,4,0,0,1,0,3,2,0,7,2,1,0,2,19,2,1,1,2,18,1,3,2,2,5,1,2,0,1,0,1,8,0,1,3,1,0,0,0,0,0,4
"COG3010",14,4,1,2,1,8,0,9,7,12,5,7,3,9,14,1,20,15,1,5,9,2,6,3,1,3,5,2,1,0,6,0,10,0,4,4,3,0,3,1,2,3,10,5,1,0,2,2,5,1,2,4,0,1,1,1,5,1,0,0
"COG3011",40,23,15,33,23,51,23,46,48,40,21,55,16,58,48,47,55,42,23,41,58,7,18,27,13,36,58,66,11,27,51,31,33,32,40,69,23,34,36,29,20,33,81,40,18,29,63,21,34,31,53,54,35,50,38,52,40,37,47,31
"COG3012",4,5,18,0,0,11,18,11,0,4,1,3,4,4,15,31,9,5,14,3,7,4,1,0,21,4,2,4,6,3,3,5,4,4,5,1,1,10,2,6,0,6,7,0,2,0,1,0,5,3,0,1,0,0,0,4,0,0,0,2
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,0,2,5,0,3,2,6,4,1,2,14,18,3,0,132,3,9,3,1,0,21,1,2,4,2,3,1,10,6,4,1,1,0,27,2,6,7,8,7,1,10,0,6,2,3,8,3,8,5,3,2,1,2,2,0,9
"COG3015",0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",10,1,12,1,3,4,36,3,2,3,6,9,18,6,23,15,6,3,20,4,21,55,8,0,14,4,4,13,59,7,7,14,6,10,3,5,3,39,5,14,10,22,6,11,15,1,9,2,2,15,0,8,6,2,0,3,4,3,3,17
"COG3017",3,2,15,1,5,9,23,20,4,1,6,2,7,7,34,27,2,1,26,3,4,7,12,1,2,7,4,6,8,4,0,9,3,5,0,0,1,8,1,3,3,2,1,8,1,1,2,3,3,4,1,2,2,1,0,0,1,1,0,4
"COG3018",17,6,4,9,14,16,23,29,11,24,14,9,13,13,0,21,14,28,2,15,19,54,28,2,2,10,21,24,68,7,18,15,16,11,13,22,22,28,18,14,12,18,14,17,4,13,22,21,23,26,14,12,12,11,10,22,12,6,9,12
"COG3019",31,19,38,27,24,18,32,43,81,26,49,17,20,42,115,99,34,37,145,17,31,10,71,20,103,28,48,63,17,10,52,21,44,61,36,69,66,56,36,23,16,21,43,88,32,53,31,24,20,36,46,60,22,50,27,59,35,24,28,31
"COG3021",35,9,11,7,3,56,29,58,19,6,10,17,23,23,172,83,9,7,71,20,28,11,6,13,55,9,9,26,11,16,10,12,20,35,14,9,24,64,29,15,10,12,22,10,7,21,47,7,5,29,14,18,16,10,7,8,19,18,9,14
"COG3022",136,26,31,102,109,185,111,184,109,100,152,122,99,111,119,104,92,101,41,117,109,68,112,94,54,101,84,90,45,106,30,49,16,39,25,25,41,24,41,40,38,41,27,33,30,43,48,36,39,43,27,28,35,33,35,24,56,54,43,36
"COG3023",157,346,710,247,178,155,147,166,153,156,220,130,103,191,164,124,138,159,249,122,155,110,141,230,258,211,151,115,98,139,146,77,392,99,177,129,177,132,125,83,95,137,121,142,101,129,134,213,215,141,159,147,168,163,200,180,172,196,201,109
"COG3024",4,1,3,3,3,9,9,6,11,1,3,2,1,3,4,11,4,1,2,4,8,2,7,5,2,3,2,8,1,4,2,2,6,8,4,3,2,7,6,3,4,5,5,6,2,19,2,3,4,11,4,3,3,5,2,2,4,6,5,1
"COG3025",0,7,31,1,2,2,34,3,4,3,0,1,1,4,53,97,1,1,30,6,1,9,10,2,33,3,3,18,13,3,2,11,37,18,0,1,3,50,8,10,9,2,6,6,10,9,2,0,2,35,1,5,9,1,1,9,0,0,0,9
"COG3026",2,3,32,0,1,18,19,30,1,0,1,8,2,6,43,71,3,0,31,8,4,3,15,16,14,6,1,12,4,5,0,5,26,6,1,0,4,36,17,6,5,6,8,7,7,3,4,4,6,23,3,8,4,3,2,1,4,2,0,13
"COG3027",24,3,7,27,27,8,15,14,20,15,23,10,12,18,13,6,11,22,3,20,25,14,16,29,1,29,27,12,16,22,55,34,24,39,61,43,57,23,51,25,41,54,46,47,35,104,40,59,82,39,80,71,77,62,95,66,77,81,76,45
"COG3028",2,3,18,1,0,8,13,14,6,3,2,2,2,10,37,43,5,1,17,4,5,1,8,10,8,5,1,4,3,4,1,10,20,2,3,0,7,25,8,8,4,2,7,5,9,3,5,6,7,10,1,7,9,5,4,1,2,3,0,9
"COG3029",0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,13,0,12,0,0,0,12,0,17,16,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
"COG3030",70,27,31,118,83,69,72,94,59,71,65,84,70,70,27,86,58,83,34,96,62,102,74,87,12,103,85,48,79,68,68,78,34,63,67,41,61,65,62,72,76,73,50,66,88,84,68,98,87,53,97,64,93,84,112,70,78,108,114,95
"COG3031",16,1,21,6,4,13,41,6,17,8,23,11,12,10,85,71,10,9,31,18,11,18,24,1,19,5,5,15,20,3,7,18,22,14,13,6,25,39,18,9,9,13,4,16,6,17,10,19,18,28,8,14,17,11,9,7,6,12,10,13
"COG3033",44,29,8,38,61,20,21,9,32,50,5,47,4,23,12,1,45,42,10,80,43,65,21,96,28,42,25,4,106,45,46,8,21,0,31,45,31,20,48,6,3,31,15,19,3,71,21,28,43,13,54,81,53,48,86,58,31,46,87,2
"COG3034",21,7,28,5,7,30,18,30,9,21,8,30,36,15,66,40,17,19,26,18,11,31,10,7,30,15,8,12,16,18,17,32,12,47,12,11,12,32,10,41,39,12,10,14,44,7,29,19,17,32,16,15,6,8,3,19,8,17,12,39
"COG3036",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",42,32,39,77,56,56,36,59,70,81,99,14,14,72,67,83,45,91,76,28,34,12,91,106,92,50,70,67,12,9,15,6,16,7,35,16,29,19,10,3,2,7,12,16,9,38,5,43,41,17,22,20,9,31,13,32,21,24,18,8
"COG3039",3,8,274,8,2,83,89,71,4,63,1,34,34,51,215,264,12,38,147,23,17,456,6,7,27,13,11,104,345,35,19,81,57,62,10,20,5,149,27,137,102,11,27,15,161,5,21,10,32,77,13,42,25,26,16,24,1,8,2,68
"COG3040",15,7,17,17,27,40,40,40,18,10,5,21,9,20,46,54,13,5,27,9,12,6,21,31,11,25,17,18,4,22,11,19,27,23,8,10,13,50,13,6,5,32,11,15,12,23,21,19,10,19,9,16,14,16,21,10,24,39,11,19
"COG3041",0,0,0,0,0,0,2,2,0,0,0,0,1,0,8,2,0,0,3,0,1,9,0,0,2,0,0,2,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,3,0,0,3,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
