"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1742",1,2,2,9,5,4,33,46,5,19,10,7,4,15,2,24,2,1,0,1,6,13,0,1,3,0,17,11,3,8,0,1,2,8,1,1,3,0,0,2,22,6,5,30,0,11,9,0,1,7,0,16,11,11,1,2,17,3,1,1
"COG1743",0,1,3,0,0,2,14,56,4,53,25,10,401,18,2,13,4,1,0,1,11,9,1,6,2,0,1,14,2,10,2,0,4,13,7,2,3,0,9,0,3,4,2,7,1,11,3,4,4,5,0,5,6,2,4,0,7,1,3,3
"COG1744",258,214,182,172,205,261,262,204,290,183,236,181,35,184,125,96,217,301,251,257,96,277,289,218,179,243,243,99,227,188,296,259,183,151,230,216,275,217,230,208,185,250,152,226,195,190,303,252,181,221,201,90,179,282,233,261,205,177,196,273
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,37,0,0,32,0,51,52,10,149,160,211,1,140,20,199,2,2,3,1,2,24,0,4,0,0,115,0,7,5,8,1,84,2,0,9,9,0,3,9,1,12,2,1,1,64,44,3,0,3,4,0,21,25,13,7,0,25,48,2
"COG1747",1,3,0,2,5,2,1,4,0,3,4,0,0,5,4,0,6,9,0,0,0,0,12,2,8,0,6,6,3,1,1,3,1,1,0,1,1,0,0,0,2,1,0,0,0,0,9,1,2,4,1,0,4,0,0,1,0,2,3,0
"COG1748",177,197,256,154,129,246,159,138,1281,115,84,80,35,110,162,162,138,264,101,113,209,116,213,130,165,283,139,206,158,329,131,256,112,216,125,246,160,256,187,214,188,158,141,92,125,140,139,246,230,127,155,103,109,173,197,295,118,227,159,132
"COG1749",103,39,92,116,64,66,99,120,59,41,64,126,241,62,35,58,79,72,26,67,68,42,67,68,75,62,54,87,41,35,106,72,44,61,75,22,55,84,49,18,76,37,118,56,75,34,43,59,55,60,161,198,73,51,49,66,131,21,40,87
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",42,105,58,152,61,59,252,335,162,136,116,256,413,159,85,199,48,41,49,28,49,114,27,42,66,98,148,149,127,121,70,65,66,192,24,78,191,156,88,83,218,127,84,132,45,142,115,92,73,125,72,329,129,94,108,214,186,102,81,45
"COG1754",712,583,352,410,568,571,279,215,127,455,345,333,41,365,629,182,718,579,765,681,520,463,575,718,661,566,398,475,652,262,696,641,441,100,822,662,615,401,630,735,153,658,663,171,739,324,473,658,669,611,588,267,475,655,673,638,202,629,592,735
"COG1755",2,1,0,0,2,1,17,2,0,8,7,5,0,5,0,0,5,0,0,3,2,0,0,1,1,1,4,4,1,1,1,1,1,1,5,0,3,0,1,1,0,0,1,1,1,0,3,2,1,1,1,0,1,1,0,1,4,0,1,2
"COG1756",0,6,0,0,9,0,9,8,1,13,12,19,1,9,3,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,0,38,2,0,0,6,2,1,2,0,6,0,0,0,5,8,0,1,7,1,0,8,7,5,4,0,7,23,0
"COG1757",66,133,256,373,89,110,233,330,54,132,170,192,19,161,103,521,96,106,50,43,70,229,102,64,97,254,194,119,84,141,72,126,102,235,51,116,74,199,100,135,172,92,104,147,75,338,158,119,108,80,87,283,133,123,90,258,69,109,92,45
"COG1758",122,114,92,89,117,114,60,75,34,76,82,90,45,84,100,80,107,102,160,96,64,59,100,111,94,78,68,71,123,58,96,103,91,37,117,93,100,93,111,141,60,95,102,35,131,59,82,133,122,96,137,17,62,122,123,88,26,109,102,98
"COG1759",18,55,0,0,47,23,69,60,9,186,191,267,2,177,23,182,4,17,1,11,20,29,19,10,7,0,124,8,11,7,31,16,104,8,8,28,34,23,48,14,2,31,14,3,0,60,38,6,0,28,1,0,24,45,20,5,0,25,94,17
"COG1760",31,27,110,95,37,28,92,93,38,74,57,120,159,98,13,48,37,30,5,9,6,55,23,18,28,152,54,22,29,37,45,26,24,49,10,4,14,111,10,14,38,27,26,58,8,31,80,15,25,33,27,72,35,41,29,98,120,33,37,18
"COG1761",1,3,1,0,3,1,0,1,0,1,0,0,0,0,4,5,0,1,0,0,1,5,0,0,0,5,0,1,2,0,6,1,3,0,1,2,1,3,3,2,1,2,0,1,0,2,1,1,1,2,2,0,2,2,0,0,0,3,2,2
"COG1762",31,11,56,61,29,24,57,51,21,58,34,33,67,48,14,29,26,29,12,19,26,62,16,21,36,36,44,35,25,23,24,19,38,28,16,4,19,36,14,16,27,14,31,43,21,38,57,11,31,35,41,55,44,23,24,35,54,12,21,23
"COG1763",33,23,60,31,32,22,15,13,2,11,23,17,63,14,14,8,33,36,23,20,15,40,32,16,32,65,33,14,28,8,30,30,15,1,31,17,17,45,22,15,8,14,37,3,26,25,37,26,29,13,36,14,25,18,15,19,14,20,19,33
"COG1764",15,15,8,66,25,22,88,65,35,64,25,53,71,48,19,59,18,18,30,9,6,10,19,10,24,7,12,7,12,33,10,25,14,52,15,14,9,27,34,27,44,24,19,49,19,9,18,23,35,16,28,108,37,28,35,40,57,32,21,18
"COG1765",22,51,59,101,47,33,55,68,41,46,34,38,170,39,19,19,38,35,10,10,28,28,19,23,33,69,47,50,26,18,33,42,44,29,15,31,32,64,41,27,36,42,33,33,19,23,45,31,24,30,38,138,32,41,38,66,91,34,30,30
"COG1766",92,29,75,128,69,60,137,136,61,68,65,184,364,61,37,84,79,72,35,66,54,42,76,73,64,63,74,85,40,75,97,48,40,75,68,31,36,81,51,27,89,31,108,79,56,44,70,49,73,58,110,223,77,43,40,65,188,16,45,86
"COG1767",14,9,1,6,13,5,5,1,7,2,2,2,4,7,6,3,8,6,8,11,9,9,5,5,13,17,7,4,8,5,9,7,9,9,10,5,11,5,5,12,12,3,4,3,8,9,6,7,6,3,11,4,6,8,8,6,0,5,4,10
"COG1768",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",481,463,491,501,379,462,250,285,120,320,296,299,319,301,363,268,399,463,631,290,219,374,451,460,504,431,279,189,500,166,382,487,328,206,370,530,408,390,569,549,172,422,281,147,527,251,329,489,543,310,405,75,267,429,426,404,120,553,449,389
"COG1772",0,8,0,0,10,0,4,5,1,0,10,1,0,2,4,6,0,0,1,0,10,7,0,2,0,0,7,0,3,0,9,0,19,0,0,12,1,0,4,2,0,9,1,1,1,3,8,1,0,9,4,0,27,6,3,0,0,3,10,1
"COG1773",20,19,26,26,23,35,18,9,14,12,11,8,14,7,63,5,33,39,16,42,88,12,23,37,29,40,11,60,9,21,19,27,9,15,47,19,20,17,21,24,18,20,44,8,29,10,6,31,30,26,29,21,20,21,41,18,8,24,13,51
"COG1774",12,22,117,36,13,16,17,24,4,31,20,64,0,39,11,6,18,8,5,3,12,31,15,13,14,146,19,27,11,7,10,18,20,4,11,2,3,94,21,4,8,7,17,13,9,27,27,1,12,13,10,10,15,16,13,112,47,20,21,7
"COG1775",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,329,1,0,0,0,2,596,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,319,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,3,47,2,7,66,114,34,3,7,44,5,9,16,120,5,6,0,1,1,5,1,3,0,0,25,25,0,56,1,0,4,69,1,0,6,2,0,0,56,9,5,53,0,10,12,2,17,4,1,14,27,2,0,1,1,0,0,4
"COG1777",6,19,0,0,14,9,7,14,1,6,13,4,0,9,17,3,1,3,4,8,15,6,13,10,5,0,17,5,13,3,18,12,21,3,4,26,42,4,27,10,2,27,8,5,0,6,9,8,1,26,0,0,16,15,15,2,0,20,11,13
"COG1778",61,61,94,73,54,48,66,58,31,102,90,97,66,94,48,98,57,43,49,70,63,93,59,48,36,148,97,74,62,79,38,78,49,102,46,81,67,86,49,63,108,73,71,71,76,106,81,57,51,43,44,59,50,51,58,105,23,59,51,40
"COG1779",5,16,2,0,11,6,0,3,0,4,6,3,0,5,12,24,3,7,1,8,9,7,6,5,6,5,3,12,11,3,11,7,17,0,3,12,21,2,16,9,5,23,8,1,1,9,6,8,0,25,1,0,7,7,11,0,0,16,11,7
"COG1780",0,0,0,0,0,0,0,1,0,5,4,1,52,4,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1
"COG1781",3,27,0,4,22,9,26,22,3,45,48,81,0,46,16,52,2,5,3,5,6,17,6,5,1,0,40,6,11,4,5,2,18,0,0,1,9,3,2,7,0,12,2,1,0,6,5,2,0,9,1,0,6,5,2,1,0,6,20,1
"COG1782",15,122,0,1,76,19,84,93,17,182,221,287,5,197,65,254,14,13,7,26,44,60,15,23,23,2,184,23,60,10,73,20,174,14,11,49,74,15,69,50,11,85,21,4,5,95,64,15,8,79,9,7,62,85,44,10,12,72,114,24
"COG1783",11,7,58,20,4,2,6,2,3269,2,3,5,26,1,7,101,14,1,7,2,5,2,3,2,19,25,3,4,2,1187,0,4,1,431,2,3,3,31,1,2,208,2,2,501,4,0,0,0,2,0,2,88,4,0,2,21,67,3,0,6
"COG1784",7,35,0,0,29,12,5,11,2,11,11,11,0,9,13,88,0,13,3,8,13,21,16,10,6,1,20,9,30,1,24,10,38,3,2,21,16,9,28,20,4,29,9,7,0,23,2,8,0,45,4,0,20,22,12,0,0,12,18,6
"COG1785",39,46,71,240,37,65,133,190,8,103,37,182,17,112,46,121,57,70,30,25,40,27,47,46,56,55,53,48,47,63,33,56,50,94,39,64,30,98,38,53,54,43,42,63,83,29,48,77,68,49,102,123,70,53,67,133,64,70,31,36
"COG1786",38,21,19,27,16,12,22,12,21,23,19,20,1,23,19,10,17,16,6,9,4,9,23,7,30,40,24,12,12,8,25,19,35,11,13,2,9,32,14,3,10,23,20,4,7,12,8,10,7,18,5,7,17,23,16,33,0,19,19,12
"COG1787",1,5,1,3,14,24,1,7,4,19,3,3,4,1,34,4,9,31,18,97,147,0,34,62,24,1,2,85,10,2,17,22,1,3,91,18,17,1,15,3,1,3,95,16,21,0,2,15,29,20,2,0,22,11,10,3,0,3,7,85
"COG1788",51,48,118,122,72,42,123,84,25,91,72,68,283,102,41,42,63,43,24,32,37,57,28,39,44,108,65,62,41,33,57,40,77,39,38,16,39,103,53,24,38,31,66,46,49,58,30,45,53,55,46,115,90,50,33,96,167,38,44,43
"COG1791",12,5,0,6,1,3,6,9,9,0,1,7,66,1,7,3,22,0,1,0,3,1,13,1,4,0,2,19,5,25,15,6,0,14,0,0,1,0,2,0,4,1,9,2,3,1,2,0,3,6,2,18,1,1,0,4,2,1,9,3
"COG1792",238,223,231,208,210,246,109,142,59,169,175,149,137,134,231,142,270,226,267,249,226,242,227,252,273,261,158,191,201,98,222,257,188,69,235,236,207,239,235,279,75,241,241,69,262,202,186,260,288,153,208,109,183,238,246,235,87,230,232,255
"COG1793",214,154,87,120,180,238,262,205,1510,496,264,325,83,328,344,578,269,234,180,515,433,169,219,395,277,52,158,303,192,1459,74,83,47,365,179,41,107,58,73,33,512,42,182,266,90,51,16,47,82,102,69,347,95,40,54,64,155,43,42,155
"COG1794",101,113,95,92,81,98,66,72,28,65,53,47,106,47,93,52,85,83,182,80,29,42,88,89,85,102,53,34,113,47,105,106,62,53,87,102,118,78,123,124,53,78,48,45,99,30,75,114,111,65,104,20,61,96,74,31,54,99,90,96
"COG1795",21,14,0,5,10,12,1,3,1,3,11,1,3,4,4,2,7,7,14,16,10,7,5,14,12,14,5,10,12,6,13,10,12,4,12,3,18,1,10,19,2,9,4,2,15,11,6,19,3,6,27,2,8,7,9,1,0,7,7,10
"COG1796",52,98,15,15,63,40,28,29,60,24,46,28,1,48,56,70,9,66,71,38,36,24,39,26,72,19,48,43,63,56,49,56,105,63,13,52,53,37,82,60,97,94,34,19,31,41,30,28,26,98,23,128,65,48,55,108,57,86,77,40
"COG1797",54,78,59,25,121,70,80,81,30,125,190,196,175,156,190,85,98,72,50,178,310,113,101,138,101,40,132,220,50,58,78,68,91,23,152,48,74,62,71,36,16,82,194,30,68,95,118,39,81,119,60,41,114,102,80,52,71,51,104,119
"COG1798",5,57,0,0,40,18,40,37,12,110,129,143,3,118,35,86,0,15,3,9,25,23,12,7,6,3,78,10,28,10,28,9,98,3,2,23,49,13,34,27,1,43,11,2,0,47,28,11,1,61,2,0,29,23,20,2,0,35,60,11
"COG1799",7,7,0,2,20,20,15,5,2,15,4,3,0,8,42,2,26,29,16,52,137,11,38,50,20,0,4,73,13,14,24,20,11,1,48,21,34,0,25,6,0,22,73,7,45,10,10,10,20,24,9,0,28,20,32,2,0,2,6,42
"COG1801",4,2,7,39,4,9,56,44,25,36,17,25,132,31,6,54,7,3,1,4,7,23,7,3,5,4,17,18,1,28,5,8,4,35,4,5,4,10,4,3,38,3,6,40,1,28,10,10,7,12,3,185,14,4,2,19,13,2,3,1
"COG1802",132,29,332,123,59,51,291,195,115,144,90,86,533,102,35,56,110,66,22,51,29,75,82,48,107,187,88,73,35,86,86,68,61,107,59,15,42,233,38,23,125,29,76,102,43,69,106,30,80,51,99,245,80,56,56,224,558,63,31,56
"COG1803",2,7,1,17,5,1,13,18,6,9,4,14,52,9,18,17,15,3,4,2,8,1,5,2,4,1,7,22,2,14,3,7,7,16,4,4,1,4,7,3,15,3,7,30,10,4,3,2,11,10,5,45,6,10,7,16,30,0,3,6
"COG1804",844,883,812,531,1326,648,1279,1040,211,885,1588,384,476,1677,775,495,739,668,559,642,464,1023,654,661,776,543,1522,617,898,176,913,646,1737,198,807,530,791,691,648,590,189,710,853,216,786,1302,933,778,703,1276,1009,318,2221,908,730,671,944,827,1175,711
"COG1805",33,37,90,56,28,44,29,40,11,23,13,43,57,23,25,12,37,52,30,37,38,9,46,35,48,64,22,43,26,14,85,158,72,47,89,210,71,183,110,139,50,102,95,56,134,35,61,163,145,59,173,56,76,93,147,214,47,129,82,79
"COG1806",131,141,101,117,146,123,89,103,51,108,74,100,149,80,106,58,122,109,221,97,41,109,128,119,118,136,72,41,152,65,110,131,101,65,111,149,120,79,142,177,77,138,67,46,158,72,117,142,145,72,120,46,91,114,109,59,77,170,150,124
"COG1807",352,270,182,250,404,358,219,236,74,273,182,185,52,210,553,161,467,383,372,441,832,225,392,443,346,212,183,675,318,251,403,347,268,145,489,345,281,168,291,265,164,271,578,153,448,229,273,297,414,293,333,117,331,306,297,132,303,243,294,491
"COG1808",37,28,57,62,16,33,37,35,12,78,14,9,27,50,62,10,89,29,16,15,28,8,58,23,50,60,12,111,32,63,41,48,18,10,15,10,9,69,20,18,15,9,53,38,32,12,21,20,28,44,21,36,8,11,18,98,39,27,19,22
"COG1809",5,23,12,12,29,13,6,10,7,12,14,9,0,10,16,4,13,12,24,16,22,13,20,12,26,19,9,14,18,1,14,15,12,1,9,16,10,29,13,18,3,10,31,6,57,8,15,23,26,19,27,58,39,12,16,28,0,11,13,16
"COG1811",11,14,2,1,11,25,3,3,7,2,3,1,0,2,11,0,29,21,23,25,6,0,32,16,9,2,0,12,23,14,25,29,3,4,19,33,19,3,33,18,13,38,6,1,14,0,3,24,3,17,4,0,6,23,27,30,0,26,22,25
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,17,1,2,12,3,1,0,4,4,3,1,0,4,13,16,3,4,4,3,3,18,3,3,5,0,7,4,24,4,9,7,14,6,2,14,37,2,26,13,3,27,2,0,1,11,3,10,2,41,1,15,23,11,25,8,0,20,9,6
"COG1814",2,9,16,9,16,5,72,61,22,97,112,82,114,92,18,91,3,9,4,7,3,64,6,2,4,17,66,27,8,1,6,7,43,16,2,1,16,11,7,5,1,4,7,36,1,69,38,2,4,9,5,22,29,2,10,13,43,19,11,4
"COG1815",23,12,19,28,24,8,36,49,27,20,14,48,71,26,12,18,25,20,5,11,12,7,23,17,12,15,28,25,11,19,24,18,6,13,20,7,7,23,10,6,26,10,38,23,21,12,10,11,17,17,33,23,26,7,10,20,35,2,11,13
"COG1816",61,143,88,98,112,111,233,231,70,195,216,152,161,200,118,261,85,99,102,71,38,246,104,72,69,159,242,57,106,89,117,96,167,146,68,63,128,94,99,118,111,205,56,112,73,255,232,80,75,94,70,114,93,126,162,163,56,122,156,71
"COG1817",3,34,1,6,39,3,33,41,12,130,97,130,0,96,18,61,3,4,5,4,18,21,2,7,2,0,53,14,11,3,5,5,63,5,1,21,22,3,4,14,0,23,5,1,3,56,24,16,1,8,2,0,15,26,15,6,0,13,50,3
"COG1818",0,7,0,0,9,1,23,19,5,65,61,78,0,49,9,20,1,0,0,0,1,2,0,0,0,1,35,0,4,3,3,1,32,0,0,0,5,0,1,1,0,5,0,0,0,8,11,0,1,0,0,0,9,9,2,2,0,0,17,0
"COG1819",12,77,28,41,78,17,122,146,23,221,216,339,4,199,58,151,63,21,13,7,21,25,13,24,16,27,166,40,36,40,19,21,135,66,8,58,26,21,18,48,26,37,17,52,77,55,66,46,25,26,43,107,55,80,62,53,31,54,152,22
"COG1820",42,42,74,77,60,66,68,86,10,63,75,54,6,54,93,65,74,58,17,29,27,32,63,27,42,86,98,62,43,40,55,57,48,44,20,28,31,57,29,24,22,89,41,33,44,32,74,50,44,38,47,13,89,66,84,60,24,49,34,31
"COG1821",10,6,1,6,3,5,4,4,4,4,8,1,4,2,6,1,4,5,4,7,5,6,5,5,6,25,5,0,11,4,14,1,3,2,6,3,5,1,7,12,1,4,6,0,5,9,5,11,3,3,7,4,11,12,3,11,0,9,12,7
"COG1823",3,4,0,41,2,1,4,3,1,3,6,0,1,1,2,3,3,3,0,3,1,0,3,4,1,3,6,4,4,2,4,6,0,0,4,1,4,1,2,5,2,1,2,0,2,3,2,3,3,7,9,1,5,5,5,10,0,8,3,3
"COG1824",0,2,0,0,3,0,8,14,0,8,16,11,0,14,2,7,2,0,1,1,0,27,0,0,0,0,12,0,2,2,0,0,12,0,0,0,14,0,0,3,0,13,1,0,1,22,16,2,0,1,1,0,6,17,5,0,0,2,4,1
"COG1825",225,211,258,207,211,266,174,143,41,184,186,147,132,178,153,133,241,236,289,190,118,183,196,221,235,285,197,129,253,64,214,253,249,82,180,296,211,229,225,310,74,241,149,52,269,181,212,268,251,207,280,100,197,222,246,241,82,263,223,215
"COG1826",29,10,45,43,31,16,35,42,14,27,13,18,61,15,41,38,29,25,21,54,82,15,37,31,22,37,14,65,18,24,27,24,14,36,49,18,24,24,22,12,33,18,54,18,42,13,16,22,32,20,37,16,35,19,28,17,21,16,24,62
"COG1828",56,42,22,35,49,58,43,21,30,41,39,14,2,31,63,10,70,48,61,71,82,28,52,49,50,21,32,63,38,109,45,62,53,108,62,42,69,30,51,55,12,83,62,18,45,31,39,40,34,48,58,41,46,38,68,35,17,44,50,51
"COG1829",10,56,0,0,41,22,21,27,7,77,81,126,2,74,34,59,7,8,6,4,16,17,13,16,7,1,55,11,30,4,27,17,77,2,6,24,36,3,31,27,4,37,6,2,1,24,22,14,0,60,5,0,42,40,27,4,0,23,55,7
"COG1830",56,109,23,19,99,36,99,92,16,182,220,286,3,207,63,163,33,31,22,30,38,141,59,37,36,16,161,41,34,7,67,52,151,16,29,57,71,32,66,51,11,65,32,7,27,148,112,41,31,83,60,114,69,74,50,32,68,56,98,41
"COG1831",7,34,0,2,24,13,5,8,1,9,12,1,0,9,16,6,1,12,5,14,12,4,9,7,8,0,14,6,36,3,34,6,34,2,2,28,37,13,29,20,6,39,14,0,1,6,11,8,0,42,3,0,23,26,20,1,0,25,23,7
"COG1832",115,122,86,69,119,114,71,61,17,102,111,119,1,93,103,87,107,129,112,100,46,95,101,105,114,67,101,49,115,41,25,33,48,7,38,41,38,39,47,41,7,38,23,6,33,28,37,29,23,26,30,14,38,33,31,36,23,42,27,30
"COG1833",3,2,0,0,1,0,2,5,0,1,5,0,0,3,2,22,1,2,0,3,2,46,1,1,0,0,4,2,0,0,4,1,5,0,1,1,0,0,0,0,1,3,5,0,3,51,27,0,0,0,1,0,4,1,2,0,0,0,2,0
"COG1834",333,329,298,219,278,318,131,124,431,173,185,112,7,166,234,217,234,286,348,245,142,258,293,259,327,275,189,136,308,370,291,309,254,352,218,338,332,326,324,344,595,373,160,353,284,292,239,293,311,294,329,193,169,261,279,283,391,331,319,283
"COG1835",118,99,297,148,119,114,198,248,42,136,79,165,71,85,127,158,99,131,174,141,106,51,135,159,179,287,63,118,93,80,93,134,116,91,142,102,115,210,124,149,81,119,154,141,115,57,68,108,193,47,74,296,111,126,129,147,189,127,97,109
"COG1836",29,52,1,15,52,43,14,20,3,32,40,24,0,44,76,86,42,40,19,98,154,115,43,79,38,2,39,104,61,28,62,33,44,8,99,79,65,9,50,47,7,69,100,15,39,152,53,28,27,80,13,59,73,46,47,11,1,48,42,74
"COG1837",2,2,1,1,3,0,9,3,0,8,14,15,0,15,3,15,6,3,0,4,4,20,1,1,0,0,13,4,4,2,2,1,17,5,1,3,7,0,3,14,1,6,0,3,1,22,11,6,1,6,3,0,14,8,2,3,0,5,11,3
"COG1838",56,30,22,66,29,26,128,149,48,59,74,154,282,74,29,85,72,27,10,23,12,149,34,21,44,86,81,54,28,44,48,26,61,62,38,6,50,33,20,13,70,37,54,47,36,103,134,16,37,52,65,64,65,37,32,57,88,36,38,44
"COG1840",530,340,475,408,364,487,258,194,93,170,272,143,168,223,364,131,361,472,454,414,393,241,448,435,480,400,228,338,410,128,398,473,277,131,460,465,311,477,416,481,141,405,345,85,365,185,294,497,438,364,353,206,329,413,421,309,238,461,346,439
"COG1841",21,62,54,21,36,32,45,36,18,53,76,83,18,77,35,77,22,24,23,20,21,22,35,29,29,32,53,26,32,13,30,29,61,16,14,53,37,42,33,40,15,54,25,22,16,46,32,28,20,41,24,10,36,44,49,54,16,43,47,14
"COG1842",18,10,3,85,29,12,107,115,23,62,68,65,13,50,62,109,46,14,0,7,22,27,10,9,12,6,44,44,8,64,13,7,23,76,6,1,3,6,17,1,70,25,21,67,9,34,39,1,8,39,9,22,53,26,27,16,27,8,19,7
"COG1843",34,15,35,47,28,28,62,80,37,34,43,88,126,41,15,43,49,23,14,18,26,21,25,15,30,26,34,40,21,25,39,28,27,34,25,7,24,32,19,10,43,14,48,39,25,16,22,27,35,28,54,88,26,18,20,32,68,10,22,33
"COG1845",360,407,565,338,330,408,242,242,113,293,321,208,235,274,386,274,364,426,394,305,472,421,434,412,351,536,300,433,358,144,339,446,300,149,344,407,357,425,419,402,164,438,305,122,403,381,396,383,384,391,409,106,309,369,368,323,127,370,370,341
"COG1846",132,121,159,187,117,106,333,227,119,289,136,153,221,182,88,174,129,113,126,69,49,209,103,90,124,111,141,114,112,104,119,100,126,127,96,105,110,160,99,129,127,104,74,174,103,208,136,101,136,82,111,198,146,117,90,140,521,130,119,126
"COG1847",19,52,0,0,27,35,21,16,12,16,21,27,1,13,17,18,33,39,43,34,4,52,32,35,11,0,19,2,36,13,34,26,39,15,34,20,50,0,30,33,22,60,4,6,18,23,19,34,16,30,19,0,33,52,34,23,0,26,26,50
"COG1848",0,0,0,1,0,0,2,1,2,5,4,1,2,5,0,2,0,1,0,0,0,0,0,1,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,1,0,6,0,0,0,1,0,0,0,0
"COG1849",1,4,0,0,5,1,2,2,1,3,2,2,0,2,4,23,0,3,0,3,8,7,3,5,2,0,6,0,5,0,6,3,13,1,0,4,7,1,2,3,3,13,2,2,0,10,2,7,0,8,1,0,5,11,4,0,0,7,8,3
"COG1850",43,95,103,14,79,77,19,27,7,67,59,36,5,39,240,49,68,90,74,288,380,57,123,216,80,143,47,240,96,105,104,79,28,19,289,45,115,131,72,12,29,98,310,95,64,34,78,22,63,242,59,95,88,59,88,44,33,54,59,195
"COG1852",0,2,0,1,1,2,2,1,1,2,6,0,0,4,0,4,5,2,0,0,0,6,2,0,1,0,4,7,0,2,3,0,9,1,0,0,0,0,0,0,0,1,2,0,4,6,6,1,1,5,4,0,11,4,0,3,1,0,2,0
"COG1853",197,190,305,190,294,286,203,205,63,197,154,128,117,155,618,178,387,269,176,500,607,184,324,421,262,331,188,553,198,180,261,227,179,108,559,166,247,286,283,139,108,237,681,163,275,195,175,168,249,355,154,90,350,256,323,327,151,227,188,435
"COG1854",0,0,0,4,0,0,2,6,0,0,1,2,59,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,8,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG1855",9,67,0,0,47,15,1,2,11,1,6,4,3,3,36,65,5,4,8,8,20,29,19,13,5,1,5,7,37,6,23,8,84,3,6,15,32,15,54,24,3,44,8,1,0,33,21,9,0,65,4,0,31,49,30,9,0,43,77,18
"COG1856",5,1,0,0,5,0,0,1,1,1,4,0,0,0,2,32,1,0,1,0,0,54,0,0,0,0,3,1,1,0,8,0,6,0,2,0,1,0,1,0,0,2,2,0,1,63,19,0,0,5,4,0,6,1,2,0,0,3,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
