"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG2302",21,52,0,40,6,27,0,0,7,99,48,0,77,26,48,116,5,34,48,11,53,15,43,78,0,36,3,10,3,0,136,24,69,2,18,102,50,36,27,13,0,0,63,32,47,0,52,0,82,0,0,26,0,0,33,0,0,36,0,72
"COG2303",842,1204,1134,893,1138,418,785,403,1118,1045,965,800,1069,912,1124,992,1158,1144,1012,827,963,1155,1021,949,296,895,1136,1223,980,1046,988,964,1199,1062,1063,1157,987,926,919,918,626,1266,1041,772,966,739,1073,781,1041,1267,793,1024,685,593,1023,668,380,831,815,975
"COG2304",209,182,386,161,270,130,530,184,421,94,181,388,180,245,149,77,260,148,190,203,143,123,282,119,151,173,170,153,222,344,96,70,50,147,83,38,62,44,81,65,208,119,70,48,61,56,40,118,49,125,100,52,71,205,49,88,54,76,135,83
"COG2306",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2307",9,21,1,115,55,34,59,99,37,226,198,32,137,4,157,209,40,189,45,62,102,130,28,92,5,93,155,145,42,59,15,24,45,6,21,49,44,27,36,15,7,0,6,9,2,38,13,11,54,0,33,17,50,46,26,9,32,37,20,46
"COG2308",21,26,4,252,157,61,62,138,41,451,463,42,266,8,441,394,65,532,83,150,201,301,47,153,67,274,505,411,83,90,92,138,339,29,151,329,289,167,234,164,35,0,47,47,14,154,46,33,355,1,108,66,199,171,148,34,91,187,74,339
"COG2309",103,89,33,89,163,9,66,13,40,45,37,116,58,128,47,38,90,54,61,117,86,81,104,77,0,75,39,56,82,94,84,124,59,48,122,52,60,100,90,101,106,3,99,113,90,48,63,51,50,6,104,79,16,39,84,57,4,55,86,60
"COG2310",5,3,4,0,1,17,1,58,8,0,1,4,3,0,1,1,2,0,0,1,0,1,0,1,133,1,1,0,1,10,8,1,0,2,1,3,1,0,2,0,1,1,2,0,2,1,2,0,6,6,0,0,0,0,1,13,49,16,15,0
"COG2311",25,37,24,46,52,33,24,31,53,15,28,20,20,42,38,20,10,21,36,33,38,49,51,42,8,37,54,28,31,27,30,44,59,29,50,27,36,43,37,35,16,20,47,69,46,81,30,24,26,18,24,32,66,65,37,23,45,24,39,37
"COG2312",3,3,0,0,1,1,3,5,1,2,1,4,3,1,0,2,8,0,2,0,0,2,3,1,60,2,0,1,1,7,7,2,2,10,1,1,0,1,1,1,19,0,1,0,5,16,0,6,1,0,4,0,5,3,0,6,7,2,11,2
"COG2313",16,16,16,15,15,1,31,0,20,9,5,27,6,11,7,7,24,10,7,15,12,10,16,17,0,6,6,16,8,14,23,38,19,54,42,30,29,60,41,50,53,21,40,54,31,66,34,85,18,61,10,44,18,30,50,65,3,42,77,23
"COG2314",3,2,0,9,5,4,4,18,2,1,3,6,4,8,0,2,4,0,2,0,1,8,6,5,21,1,18,2,1,13,6,3,2,3,0,6,4,3,4,2,7,0,6,5,2,5,5,0,1,0,10,1,17,28,1,1,11,0,1,2
"COG2315",7,5,6,7,9,10,8,14,15,3,2,2,3,3,2,2,9,0,8,7,0,2,5,1,17,6,0,1,4,8,8,6,3,15,7,1,3,6,6,9,7,13,6,9,5,17,2,14,3,12,33,2,34,25,1,11,15,8,20,4
"COG2316",0,1,0,4,13,1,35,0,3,1,1,21,4,4,1,0,12,1,1,1,1,1,7,1,0,1,0,1,1,17,3,1,0,0,3,0,4,0,5,7,44,0,3,1,7,0,5,18,2,0,32,2,2,3,3,15,1,9,17,1
"COG2317",143,183,63,192,199,65,77,14,84,285,188,59,227,167,199,312,62,145,174,124,199,134,165,221,3,140,59,90,118,65,341,161,206,58,179,308,168,180,151,104,66,19,200,198,197,77,177,67,201,32,23,114,25,102,151,41,9,125,55,205
"COG2318",0,2,5,8,7,5,6,7,6,3,3,16,4,3,10,4,7,4,2,4,5,12,3,1,25,7,4,5,0,18,12,4,3,5,3,2,1,3,4,3,2,0,4,1,4,28,0,11,6,1,10,0,16,47,3,6,11,8,9,2
"COG2319",382,253,318,316,556,232,257,104,175,184,459,190,245,309,215,198,200,184,281,614,285,183,376,449,6,484,123,111,360,192,380,475,167,115,315,259,290,497,450,636,213,129,430,472,500,62,193,139,397,483,504,134,41,48,280,82,107,276,170,330
"COG2320",2,0,1,6,3,3,1,2,3,0,1,2,2,3,0,1,3,1,2,4,0,0,2,0,0,2,0,1,3,6,7,2,2,0,0,0,0,2,3,5,4,0,3,0,0,6,0,2,4,0,0,0,0,7,2,1,2,2,1,7
"COG2321",9,3,1,3,2,7,3,15,6,7,9,2,7,3,1,4,4,1,2,0,1,0,4,5,81,0,0,1,0,13,6,2,3,0,2,4,4,4,0,2,3,0,4,5,4,29,2,2,7,1,26,1,74,53,1,10,11,4,9,10
"COG2322",26,23,50,36,32,3,43,4,38,7,22,41,22,32,21,11,20,28,30,27,26,10,23,17,2,27,36,14,24,34,22,21,20,55,37,26,18,28,28,28,51,50,17,23,31,7,30,20,11,62,54,21,10,8,22,20,3,20,35,23
"COG2323",0,0,1,3,0,5,2,2,1,1,0,3,1,4,0,0,11,0,1,0,0,1,2,0,32,4,0,0,0,10,2,0,1,0,0,0,1,1,0,0,3,0,0,1,0,8,0,4,1,1,19,0,39,24,0,2,10,12,14,9
"COG2324",10,5,13,5,5,1,10,0,12,2,4,1,7,14,5,3,4,4,12,6,5,2,3,2,0,7,1,4,7,1,4,2,11,16,7,3,11,6,8,10,4,22,6,9,7,0,7,0,2,12,2,4,1,1,9,1,0,6,2,4
"COG2326",94,95,102,127,86,129,61,115,92,70,88,66,63,135,95,51,38,106,86,120,123,116,111,117,186,114,93,118,91,76,150,111,108,139,71,74,78,97,124,122,62,132,116,116,94,119,88,50,87,94,138,86,139,158,78,44,136,86,65,73
"COG2327",5,2,5,14,4,28,26,14,13,0,14,6,2,6,4,2,6,2,6,9,40,6,6,25,52,8,10,2,1,27,37,20,6,6,10,1,2,17,10,16,14,0,33,7,6,7,11,8,13,2,3,21,30,1,1,10,6,10,13,6
"COG2329",27,77,36,30,26,16,26,20,11,47,50,57,60,53,37,31,45,91,48,18,24,22,55,21,0,17,25,26,21,47,30,13,21,23,17,38,32,18,15,21,19,30,55,25,60,66,51,36,26,27,10,30,12,51,19,39,15,37,49,35
"COG2331",23,17,25,8,24,15,35,13,9,15,23,38,9,14,24,10,43,26,15,19,20,34,18,13,15,10,23,17,26,32,9,23,27,38,23,19,17,13,16,21,46,37,15,16,15,11,17,28,15,29,1,23,11,16,25,26,24,25,32,17
"COG2332",89,99,98,102,105,37,76,50,89,114,102,93,99,103,128,104,90,177,126,121,113,99,111,95,27,117,212,141,142,72,38,125,105,90,121,92,97,102,114,110,76,87,104,87,103,31,118,71,122,89,31,105,49,57,127,99,39,99,84,129
"COG2333",8,6,16,10,32,31,214,87,70,3,17,46,7,20,3,3,65,6,7,4,4,27,31,4,193,29,18,13,2,95,32,11,18,24,2,1,2,4,3,14,245,45,16,6,20,61,4,34,8,27,251,3,76,141,3,28,63,93,56,14
"COG2334",303,344,420,317,321,104,293,123,344,246,251,316,250,289,292,228,291,315,306,354,306,179,265,272,172,294,271,221,402,294,196,322,240,265,325,213,299,281,294,353,261,402,282,323,314,111,299,305,247,334,87,323,113,174,298,245,104,255,288,262
"COG2335",29,108,182,76,101,35,9,37,146,55,71,15,59,135,68,42,26,87,71,118,67,59,133,67,16,92,51,63,90,29,114,111,53,149,108,53,40,80,83,72,6,212,90,54,143,131,107,28,45,187,164,70,172,203,92,12,29,46,54,66
"COG2336",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,1,0
"COG2337",0,0,6,0,0,6,1,0,2,0,2,9,0,0,0,0,6,2,0,0,1,2,0,3,1,0,2,2,1,4,2,0,1,7,1,0,0,1,0,0,1,1,2,0,0,9,1,8,0,6,23,0,5,17,1,6,7,2,9,2
"COG2339",30,35,20,31,23,6,31,4,17,10,26,32,18,26,12,19,40,19,27,27,23,17,23,14,0,21,28,22,30,25,16,24,25,14,30,16,31,23,33,27,44,62,30,21,30,1,22,24,24,39,0,24,0,1,25,31,7,33,21,39
"COG2340",51,31,6,44,14,43,2,39,20,38,13,12,34,39,18,24,24,13,43,28,29,33,35,33,49,41,17,11,10,22,22,33,21,55,36,22,28,39,32,19,9,9,36,39,44,49,68,7,34,27,48,32,119,53,43,14,39,18,19,23
"COG2342",0,2,0,3,1,0,1,2,0,0,2,1,0,1,1,0,6,0,0,2,0,0,9,2,0,1,1,0,0,5,11,1,2,0,0,0,1,1,2,1,3,0,0,1,6,21,1,0,0,0,76,0,20,22,0,0,0,1,5,3
"COG2343",5,6,10,12,32,14,3,4,12,9,11,8,5,5,3,5,11,2,3,9,15,15,10,19,1,6,6,12,8,14,23,20,13,11,13,5,6,10,8,20,5,4,12,5,4,35,11,2,8,6,52,8,20,7,5,2,1,9,9,13
"COG2344",31,13,0,16,22,13,21,14,4,18,10,19,23,14,12,26,23,16,15,22,18,34,23,18,0,19,16,22,15,21,9,30,15,14,15,15,24,23,21,23,26,0,23,30,17,0,30,15,25,0,0,13,1,0,26,23,6,15,17,33
"COG2345",5,1,0,19,12,14,4,0,7,0,3,3,3,6,4,3,2,1,4,10,21,9,6,27,4,8,2,10,1,6,34,19,9,5,6,3,3,14,8,10,1,0,20,0,6,21,5,2,5,0,5,12,2,3,2,1,0,3,7,4
"COG2346",1,1,3,1,3,5,6,6,10,1,2,1,3,1,0,0,5,2,1,2,2,2,1,0,15,3,2,2,1,6,11,3,3,11,3,3,3,6,4,5,9,11,4,7,3,65,0,8,1,12,31,1,35,114,3,14,30,12,20,6
"COG2348",4,2,1,1,7,4,8,2,3,3,2,5,1,5,1,3,4,4,5,4,5,0,6,3,2,7,0,1,3,2,0,4,0,0,4,1,8,2,5,3,10,1,1,4,0,2,7,3,0,0,0,3,1,0,4,7,1,3,5,3
"COG2350",12,20,17,18,21,15,9,13,21,37,30,18,22,11,21,34,10,16,19,14,21,11,11,23,27,14,4,15,9,17,65,10,27,11,16,30,20,10,11,7,4,32,17,8,21,27,17,21,37,12,18,8,22,51,17,18,11,28,15,29
"COG2351",54,49,44,49,22,17,36,22,28,36,52,40,23,54,34,39,48,35,53,56,57,32,34,63,67,50,18,26,43,43,20,49,24,41,50,18,57,56,38,44,30,32,40,36,42,23,53,36,45,49,15,66,14,10,36,43,24,32,52,24
"COG2352",342,505,406,416,221,321,225,255,472,511,514,252,596,444,531,586,319,600,475,359,531,390,475,617,216,488,449,354,394,221,596,411,575,376,436,559,460,450,427,356,197,410,529,405,507,211,543,267,633,236,291,549,65,180,422,340,145,373,279,431
"COG2353",36,52,120,43,44,26,43,60,87,24,61,49,48,46,31,23,50,31,31,51,39,35,58,34,78,53,51,27,47,63,92,37,41,110,57,17,40,40,40,38,29,113,51,51,72,122,50,43,33,83,157,37,167,116,52,42,49,41,56,41
"COG2354",4,0,24,3,1,19,17,35,30,2,10,9,3,7,5,4,8,0,1,3,2,2,9,1,69,8,0,2,0,17,13,4,1,23,3,3,1,0,0,3,11,4,2,5,0,19,2,20,4,8,41,2,25,91,2,24,40,32,27,7
"COG2355",267,306,252,205,276,754,283,170,300,226,211,295,227,298,250,193,364,272,280,260,221,310,251,223,75,229,306,341,309,292,124,261,241,255,271,206,229,229,243,267,279,335,216,271,270,124,285,295,233,346,167,297,124,117,256,273,352,237,291,234
"COG2356",51,41,122,37,18,68,62,73,141,23,34,38,34,57,23,29,27,26,38,40,25,15,46,20,91,38,40,24,43,44,83,23,19,146,49,24,27,25,30,31,42,211,36,37,57,51,56,49,43,160,314,36,39,32,29,43,107,51,105,49
"COG2357",0,1,1,6,0,2,1,4,4,0,3,1,1,2,2,0,4,0,0,0,1,1,9,0,0,0,1,1,2,2,3,1,0,0,4,1,0,0,1,2,3,1,0,0,2,1,0,0,0,0,0,0,6,0,0,2,1,2,3,0
"COG2358",203,143,202,164,169,68,180,104,133,129,184,132,118,142,149,115,191,121,179,185,148,171,128,149,112,125,119,227,183,171,77,145,179,129,146,103,183,173,205,222,140,221,113,144,106,467,134,150,176,158,173,233,255,330,143,124,99,107,151,167
"COG2359",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2360",9,9,49,8,10,4,23,15,24,12,7,27,12,10,21,10,14,13,5,10,9,13,16,10,17,15,18,20,15,18,33,33,40,89,44,28,21,39,35,23,35,118,33,28,34,84,30,73,46,131,111,35,65,85,37,67,34,55,76,26
"COG2361",0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2362",11,6,0,9,25,0,92,0,1,0,2,28,3,14,2,1,34,2,10,7,2,3,7,3,0,3,1,2,5,33,3,10,1,2,1,0,11,6,13,7,94,0,3,18,5,1,8,24,2,0,0,9,0,2,4,22,0,15,44,8
"COG2363",10,7,38,13,16,11,38,18,23,7,8,22,6,13,13,3,16,3,12,9,1,14,21,9,24,7,17,10,9,21,19,10,7,45,7,6,9,6,17,11,36,48,11,12,17,15,6,14,16,29,41,11,14,42,6,17,29,11,30,18
"COG2364",166,141,90,113,86,33,31,47,91,95,100,77,131,153,110,105,96,105,139,142,138,127,118,111,2,109,114,117,153,62,28,143,74,83,152,94,118,137,134,128,43,120,133,141,105,0,163,73,139,160,1,147,3,0,137,83,31,77,63,112
"COG2365",55,40,36,28,45,6,45,21,36,57,66,42,28,41,44,28,38,47,25,47,52,62,43,34,3,38,33,50,72,37,27,38,65,50,39,43,44,49,41,51,24,48,34,51,31,68,43,28,62,42,19,47,109,139,61,40,19,38,48,35
"COG2366",350,293,393,239,323,134,518,226,441,118,182,435,207,354,233,127,323,168,303,250,204,212,346,187,103,213,204,201,296,363,197,255,173,460,249,216,254,213,231,261,702,407,231,309,309,146,259,383,164,313,512,265,186,489,288,318,176,317,405,251
"COG2367",30,5,0,23,43,43,45,10,8,4,13,27,10,23,12,3,32,0,63,19,54,30,10,27,74,11,571,9,10,36,45,37,54,9,13,5,50,50,25,13,32,0,50,10,25,43,8,28,15,0,24,30,50,31,25,17,17,14,29,56
"COG2368",96,18,33,83,148,8,165,12,34,49,36,304,32,37,39,44,325,31,44,78,56,71,21,61,1,62,50,49,79,364,19,80,81,62,71,43,60,71,78,106,101,15,31,75,20,10,46,249,59,6,25,54,57,82,75,333,28,151,266,45
"COG2369",0,1,0,0,0,29,6,24,2,0,0,1,0,0,0,1,1,0,0,1,1,2,6,0,35,0,0,1,1,6,5,2,0,1,0,0,0,0,0,1,2,0,0,0,0,27,0,4,0,0,6,0,25,65,0,1,29,7,15,0
"COG2370",17,29,30,11,14,2,9,10,6,3,11,4,6,12,7,7,6,1,23,25,15,10,10,11,36,11,4,14,28,9,9,7,10,20,20,8,29,11,14,24,7,4,24,9,11,21,14,9,23,0,6,12,12,35,21,6,4,13,4,17
"COG2371",11,7,5,26,35,17,22,5,8,54,49,12,47,9,42,49,6,36,24,21,39,35,17,43,22,45,19,30,16,17,43,42,41,9,28,58,49,32,29,16,21,1,27,12,12,25,36,33,58,0,14,21,7,6,21,12,12,30,6,38
"COG2372",0,0,0,0,22,0,4,0,0,3,6,8,0,0,1,1,10,0,0,5,1,1,1,2,0,1,0,1,1,10,0,2,0,0,0,1,0,1,2,4,5,0,2,1,1,0,0,6,0,0,0,1,6,9,0,1,0,0,8,0
"COG2373",32,42,43,40,56,27,68,90,63,10,36,56,35,24,9,17,57,17,31,21,16,21,88,38,28,22,15,12,20,73,150,41,21,66,37,25,48,10,35,39,14,13,57,11,79,202,30,59,18,57,146,34,367,301,16,20,84,58,112,65
"COG2374",143,79,119,188,147,81,242,65,178,36,152,80,95,131,55,80,50,66,121,119,198,57,134,152,94,129,71,105,85,97,127,121,136,145,62,69,109,226,153,120,200,42,79,148,110,10,89,82,82,101,246,161,32,15,99,70,114,175,121,147
"COG2375",17,46,62,6,5,36,13,31,30,14,22,14,27,29,4,11,7,9,29,3,3,5,45,9,11,10,0,1,15,19,30,11,2,14,12,37,13,9,4,3,6,19,40,8,37,75,26,20,5,7,38,17,92,51,12,29,29,29,34,32
"COG2376",86,68,46,94,68,16,25,11,38,50,87,70,53,76,56,61,71,91,94,69,74,66,65,75,10,67,48,77,63,59,27,67,69,37,87,48,80,76,91,70,30,33,63,63,45,37,47,77,78,59,6,62,50,13,60,54,31,39,79,78
"COG2377",243,281,271,269,171,125,168,96,321,267,280,130,257,269,307,241,152,350,348,286,287,274,232,205,95,242,386,272,343,135,188,278,299,296,263,225,283,260,309,264,241,283,268,206,244,109,271,174,273,258,164,326,76,137,313,159,97,226,142,302
"COG2378",32,16,13,17,30,67,113,81,37,6,42,75,23,41,18,12,53,13,15,14,12,30,62,24,88,61,24,10,15,93,50,21,17,37,16,10,16,14,15,21,98,2,18,34,29,79,8,78,17,0,162,9,162,123,16,81,94,79,87,31
"COG2379",30,60,72,35,79,19,108,15,49,58,57,144,39,39,51,36,134,50,28,62,50,49,42,60,52,42,41,55,50,118,42,55,59,60,55,57,27,45,50,76,87,11,44,30,38,82,50,132,46,18,117,45,51,72,40,185,15,74,109,35
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2382",3,10,8,5,22,4,9,3,6,5,6,8,8,8,4,2,15,4,13,8,1,9,16,10,0,3,3,15,9,16,33,7,17,3,9,8,12,2,5,3,7,10,13,2,10,6,9,12,8,10,27,8,3,14,2,4,12,10,24,14
"COG2384",0,0,12,0,0,1,1,0,21,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,1,0,0,5,2,6,1
"COG2385",131,140,14,175,66,110,76,16,22,305,201,28,259,125,172,368,24,125,206,84,211,103,148,264,0,179,54,49,58,22,425,108,272,52,130,329,222,144,131,82,62,3,215,161,157,0,203,25,258,3,0,110,1,0,153,20,20,123,20,240
"COG2386",66,62,65,42,88,22,99,19,58,65,51,73,54,63,88,62,80,81,43,69,54,74,73,38,31,48,69,87,84,88,40,54,78,59,49,41,49,55,58,73,115,58,66,45,63,54,44,64,49,67,32,51,47,67,68,64,33,59,79,55
"COG2388",0,0,0,1,1,5,3,10,5,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,45,0,0,1,0,5,3,2,1,1,0,0,0,1,0,1,1,0,1,1,0,14,0,2,0,1,18,0,34,26,0,3,4,1,6,1
"COG2389",0,0,0,6,6,21,0,0,2,0,4,0,0,0,4,1,0,0,0,6,7,2,0,15,0,3,0,0,2,0,28,12,4,2,6,0,0,13,9,4,0,0,22,1,1,0,1,0,3,0,0,13,0,0,1,0,0,0,0,0
"COG2390",10,7,40,10,8,6,8,12,41,7,24,18,5,21,21,15,11,5,11,5,25,19,12,22,13,17,6,28,9,30,3,4,3,7,6,2,1,10,2,1,3,7,4,3,7,19,5,1,0,3,3,7,12,16,6,1,3,9,16,3
"COG2391",42,22,130,34,56,11,78,32,109,20,36,94,29,32,33,34,111,7,38,32,109,51,23,73,127,26,31,95,42,150,26,48,58,125,34,7,25,105,30,44,76,64,21,33,20,110,29,98,30,74,76,79,135,132,35,88,34,71,110,48
"COG2401",0,0,0,0,0,63,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,2,0,7,12,0,0,4,0,1,0
"COG2402",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,1,88,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,144,0,0,1,2,0,0,4,0,0,0,3,0,0,0,11,0,4,13,0
"COG2404",0,1,0,0,8,23,5,13,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,2,7,0,1,0,0,5,2,0,4,1,0,3,0,0,0,0,3,0,1,1,0,16,1,0,1,1,15,0,27,2,0,0,29,1,2,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2406",5,0,0,2,6,0,8,0,0,0,0,47,0,0,0,0,34,0,0,4,0,1,1,0,0,3,0,0,13,42,1,4,6,0,4,0,1,3,7,18,8,0,0,2,3,0,0,48,0,0,0,0,0,0,4,80,4,17,34,0
"COG2407",18,28,26,24,22,2,41,4,26,25,30,36,23,21,36,22,22,50,33,24,33,52,30,55,2,26,28,44,50,28,18,46,30,46,36,32,30,44,22,25,36,25,14,14,17,1,20,34,27,35,0,37,2,11,39,19,0,28,40,19
"COG2409",104,43,27,82,176,17,30,15,0,21,63,34,50,133,15,12,47,15,52,81,51,41,102,39,6,54,2,14,83,63,23,108,28,11,85,29,58,74,81,87,41,3,71,111,88,0,43,5,14,7,0,20,74,4,47,18,17,37,32,64
"COG2410",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0
"COG2412",5,0,0,0,6,2,8,0,0,0,0,17,0,0,0,0,23,0,0,7,0,3,1,0,0,1,0,0,2,24,0,3,2,1,4,0,0,3,3,9,4,0,1,5,0,0,0,31,0,0,0,0,0,0,1,50,3,10,27,0
"COG2413",0,2,0,1,0,0,1,0,1,0,0,0,2,3,0,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,3,2,0,3,0
"COG2414",16,5,6,22,98,2,310,7,5,6,15,82,11,25,15,15,117,4,16,18,46,27,20,22,0,19,4,19,4,126,13,27,49,5,11,6,23,60,35,40,381,0,12,17,10,1,5,66,15,0,6,39,21,5,7,35,2,54,94,25
"COG2421",21,30,38,38,94,20,84,38,29,25,32,93,32,24,30,37,122,38,31,25,20,30,48,22,64,30,27,35,33,154,39,25,43,17,29,18,30,23,24,27,119,22,35,29,17,114,20,44,18,28,146,22,265,44,12,44,49,61,80,35
"COG2423",91,58,165,50,203,162,151,57,46,23,30,165,31,80,49,28,118,38,80,86,52,48,50,63,21,44,20,57,100,157,41,88,77,95,75,25,68,57,78,105,228,104,79,88,52,112,38,134,24,61,62,45,60,63,62,115,80,59,141,53
"COG2425",0,0,0,1,2,26,0,64,9,0,2,0,2,2,3,0,0,1,0,3,3,0,1,10,19,3,1,0,3,0,3,3,0,1,0,2,0,5,4,8,1,0,5,8,0,17,0,1,2,0,4,2,5,21,0,1,110,0,0,1
"COG2426",10,3,8,9,8,2,1,2,0,1,4,0,10,28,2,2,0,0,21,9,10,7,10,17,0,12,0,3,14,1,3,11,4,5,15,9,6,22,5,4,8,2,7,31,14,6,7,0,3,5,0,2,1,5,17,0,0,2,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,5,10,0,8,0,0,0,0,62,0,0,0,1,58,0,0,10,2,1,0,0,0,1,0,1,4,55,1,5,9,2,7,0,0,1,11,31,8,0,0,4,0,0,0,63,0,0,0,0,0,0,10,123,8,20,63,0
"COG2430",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2431",1,0,0,1,0,2,4,4,3,1,0,4,0,0,0,0,2,1,0,0,0,1,0,0,22,0,0,0,0,5,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,1,0,4,0,2,1,0,0,2,2,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,14,0,2,1,0,11,1,2,4,1
"COG2442",0,0,0,2,0,0,1,1,3,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,39,1,4,1,0,0,2,0,3,1
"COG2443",8,2,4,10,5,1,1,1,0,3,1,0,7,5,4,0,1,0,2,11,4,0,4,1,0,5,0,0,8,0,3,9,2,0,4,3,5,7,13,5,1,0,4,5,6,0,4,1,1,0,0,5,0,0,4,6,2,2,8,3
"COG2445",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,2,3,0,1
