"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1613",2,7,0,1,0,1,1,1,0,0,0,0,2,0,2,4,0,0,2,0,0,1,0,0,1,1,2,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,21,0,26,2,0,0,0,0,0,1,5
"COG1615",151,224,176,54,103,51,139,1,52,23,181,359,125,114,350,112,164,116,62,147,390,289,103,53,361,155,23,21,322,569,96,39,317,158,42,345,76,75,94,280,115,76,145,112,177,74,110,206,205,52,180,42,189,48,98,338,97,109,47,83
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",15,6,26,10,19,2,7,0,14,4,18,11,38,15,6,16,34,11,9,7,9,4,13,0,16,12,1,2,5,11,12,6,14,8,22,13,5,23,10,7,12,2,26,11,15,8,38,23,20,1,7,4,24,4,15,18,12,7,9,0
"COG1619",64,66,52,108,166,113,208,94,62,12,16,38,64,33,41,66,90,91,14,43,45,83,46,60,47,100,11,49,50,18,68,85,48,72,112,41,65,41,66,47,39,37,63,70,42,85,52,54,49,22,18,19,60,146,119,45,112,75,166,94
"COG1620",43,80,4,20,15,11,22,1,12,196,4,29,10,2,18,52,21,5,6,18,29,24,4,14,34,9,155,62,24,22,9,12,34,20,54,30,4,9,5,36,9,3,18,35,39,8,1,12,16,152,36,100,7,12,28,32,13,13,14,11
"COG1621",122,61,15,28,29,19,26,0,27,124,17,46,4,16,53,137,28,54,10,28,42,62,21,50,43,17,64,6,72,14,24,54,43,36,37,41,15,18,26,28,18,78,9,51,64,32,30,16,27,115,33,11,11,25,12,109,13,14,44,33
"COG1622",322,269,391,396,399,408,487,679,453,199,417,338,369,412,332,381,377,511,121,401,307,296,400,365,308,369,219,172,299,323,450,466,320,337,432,357,498,485,456,357,434,484,377,402,319,481,439,401,374,265,271,203,470,391,396,335,429,474,394,399
"COG1623",2,0,23,19,8,30,2,0,18,1,61,1,43,20,3,2,16,25,17,21,0,3,25,7,0,46,18,2,2,5,27,20,1,12,4,1,37,39,36,1,17,33,34,26,1,24,26,47,15,0,0,23,56,17,12,14,34,32,1,15
"COG1624",34,9,24,28,36,34,64,18,27,4,15,25,14,13,17,30,24,29,2,14,25,18,18,15,17,29,2,7,20,6,84,89,71,66,131,62,76,91,80,77,56,50,78,58,64,113,85,48,51,6,26,17,65,121,101,48,120,117,137,93
"COG1625",53,18,32,115,166,183,175,0,61,1,9,41,59,34,39,110,82,120,13,47,48,53,53,33,44,121,0,23,33,44,63,117,57,93,169,42,45,31,65,56,19,7,36,64,80,124,76,86,43,1,21,2,52,172,48,28,159,63,206,135
"COG1626",29,79,14,3,16,0,16,2,11,90,7,74,12,11,55,20,31,11,10,20,54,59,4,3,67,4,74,54,92,40,12,5,74,38,27,73,7,8,13,54,9,4,9,34,54,8,13,6,19,61,42,28,10,5,13,21,8,1,5,5
"COG1628",0,22,0,0,0,0,0,0,0,0,0,47,0,0,55,0,0,0,8,1,53,39,0,0,49,0,0,0,61,99,0,0,55,20,0,38,0,0,0,41,0,0,0,0,20,0,0,0,4,12,24,0,0,0,0,1,0,0,0,0
"COG1629",3785,5055,2836,2083,2689,1844,2492,4355,2837,12340,2542,1716,2354,3221,1401,2765,2080,2096,918,3741,1746,3301,2794,2511,1890,1541,7754,4043,2398,1929,3162,2066,1983,3971,4778,1637,2835,3427,3277,2071,2854,3243,2104,3522,3022,2040,2333,2143,2905,7538,7451,2855,2405,1930,2550,1926,1874,2386,2463,1849
"COG1630",17,22,13,0,4,0,1,0,0,0,0,72,4,3,75,7,2,0,1,0,79,66,0,0,64,0,1,0,67,125,2,0,79,22,0,64,0,0,2,39,13,0,1,1,16,0,5,0,38,20,36,0,12,0,0,36,0,0,0,0
"COG1631",11,15,11,2,16,1,1,0,7,3,4,41,14,6,29,6,18,3,1,4,43,24,6,0,30,2,1,1,27,69,6,6,41,15,4,38,3,8,7,37,4,0,8,2,15,8,13,14,15,5,24,1,14,4,2,15,4,2,0,3
"COG1632",28,14,32,10,20,2,2,0,18,9,11,55,28,20,56,19,47,15,20,6,55,36,16,0,55,15,1,1,46,89,24,9,50,24,14,45,6,17,15,51,21,0,43,9,19,8,35,27,44,14,31,3,37,10,23,32,6,9,3,4
"COG1633",8,8,8,0,10,0,7,0,6,2,5,2,7,2,1,6,11,1,2,1,4,9,3,21,8,5,2,0,5,4,3,4,5,2,4,4,3,9,3,6,4,8,12,2,7,1,6,8,3,16,0,1,7,4,11,4,5,4,4,5
"COG1634",38,24,46,5,40,4,11,0,16,5,16,82,25,38,86,24,42,6,3,10,107,86,17,0,90,11,1,2,83,154,23,3,93,31,12,74,8,11,17,58,28,0,26,14,26,11,29,21,40,14,57,2,24,7,21,43,10,12,12,4
"COG1635",11,20,14,0,4,0,0,0,0,1,0,72,8,8,74,5,2,0,0,0,74,61,0,0,73,0,0,0,57,150,0,0,81,33,0,48,0,0,3,54,8,0,1,0,21,0,6,2,24,17,25,0,3,0,1,28,0,0,1,0
"COG1636",10,7,22,28,23,23,21,36,36,0,30,10,10,38,14,8,15,17,8,23,5,10,32,23,9,12,3,1,10,21,30,24,10,16,16,16,40,26,23,30,36,30,20,5,15,26,9,12,10,4,7,9,16,30,20,3,28,21,25,20
"COG1637",2,13,5,1,6,1,1,0,2,1,5,7,5,2,4,6,2,7,2,9,12,16,1,0,18,10,0,5,9,16,3,0,9,5,0,17,0,0,1,9,2,0,4,5,15,0,8,15,3,1,3,0,12,4,8,8,1,2,1,0
"COG1638",213,531,316,412,238,378,203,390,374,223,323,263,318,380,283,267,350,353,153,301,343,289,352,508,326,378,225,130,322,224,319,455,287,290,219,310,370,369,292,274,403,433,296,347,399,413,306,352,351,491,252,263,325,340,300,291,282,392,299,413
"COG1639",117,157,8,20,11,11,132,2,9,402,4,18,19,4,29,65,9,6,21,36,8,9,10,21,6,12,239,96,20,53,37,15,24,80,197,6,8,4,5,20,1,4,23,46,78,19,18,5,14,288,279,187,13,6,32,38,4,5,22,5
"COG1640",63,68,85,147,212,219,279,0,108,224,139,26,143,55,32,107,142,166,53,66,13,55,97,77,21,163,111,68,26,34,177,146,27,108,248,15,114,134,95,22,50,48,123,107,72,167,98,105,63,96,101,70,146,216,114,34,228,161,228,132
"COG1641",110,46,48,82,146,133,223,0,49,10,23,107,62,28,124,104,93,97,7,40,116,99,33,48,121,71,3,19,118,149,72,92,116,97,138,106,38,40,57,78,36,24,57,63,86,120,42,97,76,18,55,0,79,158,63,112,111,59,160,74
"COG1643",241,370,202,86,216,52,245,283,84,618,20,53,160,162,69,191,383,58,57,57,56,127,141,174,44,272,457,199,80,90,128,59,76,169,230,44,130,24,121,51,153,71,334,166,122,71,102,104,180,524,443,283,138,96,367,71,61,65,168,141
"COG1644",9,14,18,10,9,2,6,0,9,3,13,30,14,16,28,3,12,3,8,7,38,30,22,2,33,4,4,2,26,71,7,7,31,16,10,32,7,15,5,27,11,3,12,7,10,5,20,14,9,10,9,4,11,6,15,14,3,5,7,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",69,36,61,24,31,14,28,7,37,10,41,119,55,37,80,37,59,18,9,37,117,75,29,2,97,17,0,6,102,170,41,11,94,45,39,108,31,38,38,103,49,3,42,24,57,19,78,51,69,16,37,11,44,23,42,58,12,20,20,15
"COG1647",14,17,2,2,9,4,10,0,3,1,6,37,5,4,25,15,2,10,1,12,33,15,2,3,24,4,3,6,20,13,7,6,26,16,12,24,1,2,4,30,3,2,1,9,34,0,11,8,9,3,16,1,8,2,6,17,3,2,1,3
"COG1648",79,114,23,15,21,8,20,58,12,179,17,107,7,35,102,45,18,14,9,19,85,108,23,22,114,9,106,49,84,109,26,15,99,68,68,82,7,7,31,161,34,13,17,30,120,8,16,22,36,100,150,57,23,8,18,68,10,12,13,13
"COG1649",46,33,52,29,50,10,81,68,26,9,55,72,51,40,32,48,43,31,9,61,65,75,37,29,55,53,3,7,99,30,55,27,67,37,36,66,35,93,25,67,36,15,29,46,143,33,45,56,61,3,26,7,29,29,63,42,24,21,14,26
"COG1650",36,25,51,11,38,8,1,0,15,10,26,88,43,40,109,27,54,11,7,9,100,87,19,0,108,14,2,5,82,164,29,14,112,47,19,108,14,20,14,77,25,0,26,17,27,8,49,27,51,20,61,4,41,10,44,67,10,11,11,5
"COG1651",234,321,213,206,155,187,127,177,248,331,249,288,137,232,282,198,158,182,77,228,288,384,183,267,304,171,168,188,252,363,213,215,273,249,188,279,211,201,195,255,209,230,219,250,191,165,147,178,251,239,293,131,179,152,192,299,177,186,161,187
"COG1652",74,117,14,40,20,23,59,50,25,177,20,23,25,9,26,36,27,13,22,31,16,23,34,44,17,35,142,70,40,27,11,9,6,14,16,3,12,3,5,3,9,7,20,16,15,13,7,5,10,60,35,25,4,15,9,9,5,11,9,9
"COG1653",323,723,685,674,392,619,327,730,704,163,715,459,534,747,423,400,793,609,289,605,531,678,621,941,491,951,235,191,473,460,610,740,532,556,262,537,692,581,702,542,703,751,588,572,500,662,546,665,632,269,407,194,544,771,461,443,761,806,417,743
"COG1654",56,66,30,18,16,8,13,66,17,141,16,107,24,14,106,37,16,16,9,27,87,122,17,32,72,15,103,20,86,186,10,4,40,22,23,22,8,6,4,32,5,7,5,7,15,7,7,6,16,37,43,20,4,2,1,27,2,1,4,2
"COG1655",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,2,3,1,0,3,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",75,34,12,10,12,9,24,0,6,4,10,54,16,18,53,29,26,13,2,4,35,29,11,10,49,11,1,0,53,10,7,8,47,22,16,28,5,4,8,33,11,1,25,25,74,6,14,14,16,4,21,0,11,23,33,74,16,2,11,24
"COG1658",1,6,2,3,3,0,1,0,1,0,3,18,1,0,16,1,5,3,1,3,10,15,0,0,13,1,0,1,12,27,6,2,14,4,2,13,4,4,0,10,0,0,1,2,7,5,4,2,3,4,7,0,3,0,3,4,1,1,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",58,82,35,38,18,45,36,64,45,113,71,30,41,26,36,39,52,48,28,46,31,69,51,66,35,48,93,63,49,57,47,38,36,55,69,27,66,29,42,34,34,43,45,50,50,36,35,61,29,86,96,47,50,49,55,32,43,69,41,51
"COG1661",11,2,6,26,36,25,27,0,11,0,12,9,15,5,9,11,16,11,3,14,2,8,7,10,7,26,0,9,3,7,38,54,17,34,77,17,21,42,38,25,25,12,45,31,37,60,59,46,19,1,8,7,50,85,32,19,77,41,114,50
"COG1662",3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",168,162,243,193,164,173,137,336,240,105,243,214,214,295,205,205,116,253,62,308,188,166,232,307,210,154,92,38,186,167,222,286,197,166,139,220,228,309,291,268,328,305,218,243,187,240,228,213,243,87,176,82,235,182,216,230,175,214,188,227
"COG1664",41,53,32,46,32,31,40,50,46,10,39,71,27,40,58,33,45,57,10,50,82,58,53,63,55,49,17,26,71,42,58,58,72,41,32,68,39,61,61,94,33,52,39,71,90,42,49,41,35,37,41,24,48,39,59,73,24,31,56,35
"COG1665",1,0,0,0,0,0,1,14,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,13,0,8,0,1,0,1,0,2,0,0,2,0,0,0,0
"COG1666",59,53,50,81,80,108,109,112,81,92,73,86,71,81,66,78,73,83,22,85,44,52,81,88,54,94,50,31,44,70,64,93,50,79,89,48,101,63,89,65,79,136,62,77,49,94,71,86,62,66,73,44,92,85,75,60,113,104,94,108
"COG1668",103,46,45,38,50,29,95,123,64,116,81,33,42,52,27,74,59,36,12,54,57,56,57,27,50,21,94,35,63,44,74,39,41,56,53,54,44,88,41,38,56,41,99,59,82,29,50,44,42,67,67,32,50,28,128,49,24,56,71,22
"COG1669",0,3,0,0,0,1,7,0,1,0,0,1,1,0,4,1,1,0,0,0,1,16,0,1,1,0,1,0,6,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,8,4,0,1,2,1,1,0,0,0
"COG1670",204,345,99,63,105,55,104,179,75,356,86,188,78,98,207,153,90,72,52,130,247,244,116,102,215,91,203,146,257,167,98,51,234,183,153,221,80,76,83,194,106,64,93,168,226,66,134,94,88,239,263,162,88,87,100,143,53,62,93,59
"COG1671",24,37,8,15,9,5,13,28,18,40,4,12,8,9,14,22,20,11,6,7,22,7,23,26,16,13,29,25,22,8,13,8,20,24,33,12,20,8,17,10,6,14,19,31,19,17,8,5,8,49,48,22,5,21,18,17,8,16,23,15
"COG1672",2,10,0,2,2,2,2,0,0,2,1,1,2,0,2,3,8,0,2,2,2,20,0,1,3,3,26,6,3,1,3,17,3,8,0,4,0,4,0,3,0,0,2,6,10,3,1,1,0,13,3,10,0,1,2,5,3,1,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",473,450,605,484,451,506,408,691,696,541,797,461,551,685,448,499,434,652,198,747,432,528,589,653,458,424,303,262,450,446,612,638,465,482,401,434,699,748,628,447,692,767,622,646,476,585,528,589,606,317,374,248,595,450,573,616,480,676,362,574
"COG1675",14,15,16,0,4,0,0,0,0,0,0,56,6,8,48,6,6,0,13,0,50,44,2,0,59,3,0,0,43,85,3,0,69,16,0,48,1,0,3,29,9,0,3,1,14,0,3,1,22,9,31,0,5,0,7,31,2,2,0,2
"COG1676",29,30,36,2,26,1,3,0,9,5,13,121,12,17,118,26,9,10,17,8,112,112,10,1,110,7,1,0,113,196,19,2,106,48,6,82,5,11,13,84,21,0,14,9,32,1,22,9,37,13,50,3,24,6,12,66,4,8,6,5
"COG1677",21,34,5,10,4,10,18,23,17,43,7,17,10,1,6,8,7,9,5,7,13,20,9,27,17,14,23,18,17,12,10,12,18,18,25,8,6,5,10,10,4,9,14,15,13,15,15,6,8,44,40,15,11,18,17,9,13,7,18,17
"COG1678",117,98,90,75,74,69,78,86,85,77,89,132,96,72,100,87,61,70,40,101,124,113,119,109,115,67,62,107,94,87,86,79,117,87,80,110,111,101,91,140,100,119,98,99,157,69,107,82,85,93,113,93,76,71,93,101,76,90,75,68
"COG1679",118,38,113,37,93,26,36,15,60,13,50,87,106,83,75,64,135,33,13,26,98,61,52,14,70,46,4,8,56,129,82,23,92,52,47,97,53,70,66,95,87,10,83,55,51,25,102,81,115,35,41,24,81,37,79,104,25,46,50,22
"COG1680",1125,955,834,675,860,574,809,1305,902,939,881,944,703,972,738,952,739,789,280,1060,939,992,923,703,1066,619,532,619,1044,631,902,820,918,782,914,960,1015,924,948,917,981,1004,923,803,960,682,950,699,825,599,823,396,764,627,978,895,587,815,709,661
"COG1681",0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",60,100,31,38,42,31,85,20,22,80,26,54,46,10,62,64,38,51,14,35,52,78,29,27,74,26,55,38,66,85,43,21,70,43,89,64,23,37,36,47,15,21,43,48,67,27,52,38,36,52,70,23,43,30,53,44,30,30,39,29
"COG1683",47,35,5,9,16,4,28,5,3,13,7,19,8,12,25,44,25,10,8,39,14,10,9,3,24,4,35,14,16,12,24,5,21,14,40,16,2,7,7,10,13,0,25,21,17,9,22,13,21,38,41,71,18,2,28,25,3,3,4,2
"COG1684",79,63,13,36,23,37,50,38,40,85,15,35,16,16,31,37,19,18,8,19,35,34,34,66,26,37,51,31,39,25,29,36,38,50,58,45,21,14,20,31,12,30,41,38,27,31,33,18,15,66,83,36,22,41,42,34,33,21,47,33
"COG1685",27,39,39,10,20,2,7,0,10,2,11,102,26,29,83,14,29,6,5,11,102,82,14,0,109,6,0,2,75,177,16,7,96,46,8,93,2,7,11,78,26,0,17,9,28,4,41,6,43,18,49,2,27,5,21,40,9,7,9,1
"COG1686",227,232,289,264,163,319,164,263,352,159,352,185,250,343,224,196,218,290,108,283,188,220,301,394,187,272,156,94,155,177,265,307,156,222,157,190,348,279,305,180,306,357,254,253,178,264,228,205,279,181,197,125,211,227,246,231,285,331,213,319
"COG1687",1,2,0,1,0,0,0,0,0,3,0,1,0,3,5,0,1,1,0,1,3,0,2,1,3,0,1,0,0,6,0,0,1,1,0,2,0,0,1,4,4,0,1,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG1688",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",74,38,77,17,57,11,24,4,27,21,42,90,70,54,90,47,57,22,31,20,93,70,29,4,87,21,12,24,90,138,16,3,30,13,19,41,4,20,8,31,18,1,25,10,26,11,22,19,24,5,16,9,19,6,8,41,5,8,10,4
"COG1691",57,38,29,44,79,75,92,0,24,3,13,109,33,30,106,54,55,51,10,33,91,81,24,31,103,44,2,4,81,130,28,51,80,63,76,86,16,18,30,77,19,10,24,43,50,40,23,35,36,17,49,0,27,63,18,74,53,31,85,36
"COG1692",80,52,164,137,60,157,69,92,140,1,160,87,127,140,82,87,133,158,31,149,83,77,136,174,69,113,21,11,87,81,134,148,82,80,54,73,123,127,126,80,142,196,126,141,99,159,87,130,174,6,42,32,116,121,109,119,106,137,76,164
"COG1694",193,145,143,345,278,278,259,155,222,122,151,114,317,155,123,191,172,221,2005,214,95,161,333,187,118,507,588,1087,135,86,230,181,120,253,222,108,253,238,251,104,172,183,220,187,174,254,427,490,138,327,123,847,329,252,217,123,378,257,281,227
"COG1695",22,62,20,5,17,2,22,36,6,7,9,67,5,11,58,13,10,6,6,1,77,113,14,23,62,18,2,41,82,99,12,5,69,31,2,59,10,10,10,35,4,12,10,6,25,4,5,3,20,20,29,12,8,4,16,19,5,8,9,7
"COG1696",118,95,53,57,61,31,123,78,53,63,65,110,43,44,100,67,52,46,19,56,124,123,55,33,123,39,21,34,120,136,94,38,107,74,72,97,69,57,40,101,58,53,102,58,87,56,60,46,61,56,65,50,53,45,95,87,44,55,60,37
"COG1697",31,14,18,6,17,2,4,0,13,5,11,49,29,22,45,15,24,11,13,15,32,30,8,0,30,12,1,3,35,65,41,16,127,61,28,113,16,38,20,107,48,2,75,34,53,18,66,57,65,23,62,7,55,20,62,79,19,22,21,9
"COG1698",17,3,11,1,17,1,2,0,2,3,4,35,11,9,28,12,13,2,1,8,28,27,3,0,27,3,1,1,27,50,2,0,27,15,6,25,3,4,3,31,9,0,7,6,10,3,17,12,14,5,20,1,10,2,8,19,1,0,1,0
"COG1699",9,8,2,2,3,1,6,0,1,0,0,10,2,1,10,4,3,3,1,1,15,8,2,1,17,2,1,2,11,9,3,1,13,8,5,20,1,2,1,15,0,2,0,3,5,4,11,0,4,0,10,0,3,2,6,9,2,0,1,4
"COG1700",7,21,0,0,0,0,1,4,2,19,0,0,2,0,0,8,0,0,1,1,0,0,1,1,1,0,2,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,15,3,2,3,1,0,0,0,1,2,0
"COG1701",47,19,46,15,36,7,11,0,17,2,23,44,45,25,35,35,43,16,6,10,60,36,19,1,49,22,1,5,47,91,28,11,39,31,14,64,8,18,20,38,20,0,25,17,11,6,51,20,37,5,26,4,40,11,31,56,7,9,7,2
"COG1702",276,189,391,712,356,535,382,364,442,155,439,226,853,416,281,340,453,454,5049,427,222,271,777,430,206,1034,1217,1980,197,223,421,512,250,467,307,229,573,451,465,268,402,396,411,401,264,540,665,895,340,518,192,2264,714,539,348,304,762,527,419,464
"COG1703",244,153,231,114,193,87,199,311,171,28,198,349,271,166,276,207,249,108,48,153,308,298,133,76,399,119,20,46,363,297,182,95,338,201,165,319,120,199,171,346,205,55,246,173,257,122,314,229,210,96,214,69,194,122,246,202,138,125,167,112
"COG1704",94,65,30,17,36,9,50,32,8,17,33,9,24,10,37,62,38,29,9,25,24,60,20,13,28,25,28,34,36,14,27,14,15,45,49,16,16,14,10,19,16,8,50,39,36,16,23,22,26,75,27,30,24,12,43,27,8,12,25,23
"COG1705",29,44,26,27,45,14,45,67,27,91,14,2,24,33,2,18,26,12,285,9,5,15,40,16,9,44,158,62,22,13,12,7,1,12,10,1,18,7,12,2,11,20,13,8,5,8,4,3,7,27,21,29,8,5,18,7,3,9,13,7
"COG1706",92,110,30,40,37,39,84,73,42,112,19,35,17,11,59,56,52,27,16,29,49,48,33,97,48,56,73,62,71,40,42,30,64,50,67,61,47,13,20,55,27,39,54,38,53,34,28,22,26,116,124,49,26,65,58,41,34,29,76,50
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",6,61,1,0,4,1,5,1,0,15,0,6,2,0,12,8,0,1,0,1,13,76,1,0,14,0,10,51,10,6,3,3,16,2,12,16,1,0,0,5,0,1,1,7,6,0,2,4,0,28,1,17,5,1,0,3,3,1,8,2
"COG1709",2,0,4,0,5,1,0,0,2,1,3,2,2,1,0,3,2,1,0,4,6,0,5,0,7,2,0,0,4,2,0,2,9,1,2,8,0,1,0,3,4,0,1,2,11,2,10,0,1,0,0,0,3,1,0,2,0,0,0,0
"COG1711",15,11,11,0,8,0,0,0,0,0,0,36,4,5,39,3,2,0,0,1,37,42,0,0,35,0,0,0,41,80,3,0,31,15,0,44,0,0,1,16,7,0,2,2,7,0,5,2,23,5,18,0,3,0,0,26,0,0,0,0
"COG1712",55,46,19,8,15,15,15,0,17,4,6,84,11,10,88,29,18,10,5,16,63,35,16,17,81,13,1,0,62,77,6,10,66,27,12,70,8,0,4,39,14,5,12,16,26,8,8,12,51,9,45,1,13,12,9,74,13,8,13,20
"COG1713",6,10,1,0,3,0,0,0,0,3,3,12,2,4,13,23,2,6,0,9,8,4,0,1,7,0,0,0,9,3,1,0,7,4,6,12,0,0,1,11,3,1,0,5,5,0,3,0,5,0,1,0,1,0,0,20,0,0,0,0
"COG1714",65,69,17,22,28,27,30,62,30,96,23,32,18,24,43,44,12,22,7,39,30,44,27,24,39,14,58,31,47,32,35,22,29,39,39,31,12,38,31,52,29,37,38,25,52,21,27,20,14,102,64,45,22,24,34,22,25,17,18,24
"COG1715",11,14,1,8,9,18,16,2,4,38,0,3,6,3,12,13,6,5,1,9,3,12,4,4,10,7,15,4,7,8,12,4,1,15,33,7,2,3,2,8,1,4,3,9,11,10,10,3,1,48,41,9,7,10,10,9,8,3,10,5
"COG1716",61,67,23,17,18,9,36,0,7,24,21,58,23,10,44,30,25,14,14,22,42,35,18,8,49,27,38,23,56,28,21,11,61,30,34,50,12,8,17,29,9,9,40,31,45,32,19,29,17,37,26,18,25,24,43,39,19,17,5,10
"COG1717",26,17,30,7,28,5,12,0,7,5,21,50,26,29,52,15,33,5,13,7,47,38,7,0,51,23,0,5,39,69,13,4,59,19,10,49,4,20,12,45,21,0,29,11,22,7,40,12,33,7,23,1,33,3,19,33,2,9,4,3
"COG1718",35,22,52,19,37,4,13,69,9,9,19,44,62,41,41,33,68,11,9,15,48,36,21,1,46,18,13,4,23,71,25,10,34,20,18,40,11,24,17,38,36,0,37,30,27,9,55,34,58,25,30,19,50,12,32,53,9,10,7,6
"COG1719",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG1720",19,27,16,3,6,2,15,19,2,77,3,4,4,3,5,15,7,1,10,8,2,3,7,7,3,4,47,15,3,11,8,1,6,17,28,2,3,0,7,5,3,1,7,12,26,1,7,4,3,33,61,28,5,2,13,7,2,0,4,4
"COG1721",380,271,237,126,213,81,213,189,141,256,179,251,218,210,182,270,205,148,58,167,254,220,196,53,274,132,145,130,286,168,199,120,249,178,231,276,142,195,148,270,214,82,237,161,342,120,294,172,210,192,233,110,215,98,215,287,101,139,108,75
"COG1722",18,29,15,19,14,18,20,20,18,45,16,18,18,31,20,16,14,16,9,21,21,21,28,31,25,10,27,18,20,17,17,12,17,25,30,22,24,19,25,15,24,17,18,16,25,19,15,19,16,43,26,21,14,21,16,19,16,21,21,26
"COG1723",6,4,7,0,3,0,2,1,0,41,0,0,5,4,2,2,4,0,2,7,0,1,2,1,2,2,7,1,1,2,4,0,1,14,14,0,2,0,2,2,1,2,2,3,0,0,3,2,3,2,42,2,1,0,7,3,0,1,0,2
"COG1724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
