"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,6,7,4,50,6,11,0,8,7,1,1,9,0,10,15,1,6,11,1,6,8,99,2,2,2,24,28,123,0,13,120,34,3,2,2,26,66,10,12,2,2,23,4,3,16,8,40,0,27,8,1,1,15,3,14,8,24,6,3
"COG3064",1,2,2,2,39,1,2,0,0,0,1,0,4,0,2,0,1,1,3,1,1,2,25,0,0,1,15,1,100,1,11,0,2,0,0,0,10,35,2,2,0,0,1,1,0,0,2,12,0,0,0,0,0,0,0,0,0,6,1,0
"COG3065",2,2,2,3,20,0,0,1,1,2,0,0,2,0,6,0,1,2,4,0,1,0,28,1,0,2,18,3,70,0,4,5,4,0,0,1,9,24,2,1,0,0,6,2,1,0,0,4,0,5,0,0,0,0,1,0,0,10,1,0
"COG3066",0,1,0,3,25,2,0,1,1,3,1,0,5,1,3,0,0,2,1,0,1,4,42,0,0,0,12,3,123,0,8,3,5,0,0,1,8,44,2,4,0,0,5,0,0,0,1,20,0,8,0,2,0,0,0,0,3,8,2,0
"COG3067",36,90,38,43,51,127,12,131,54,53,85,114,6,61,93,12,38,50,27,77,46,96,64,70,99,52,63,63,157,65,23,25,31,63,42,43,26,93,43,7,47,117,11,95,54,115,70,50,97,15,67,78,94,107,87,9,105,18,11,59
"COG3068",2,2,1,1,38,3,1,0,0,3,0,0,6,0,5,5,0,3,6,1,0,5,30,0,0,0,9,3,95,0,7,114,6,0,0,2,16,25,3,2,0,0,3,1,0,0,0,16,0,6,0,1,0,0,0,0,3,4,2,0
"COG3069",1,0,0,0,0,4,0,0,2,6,6,0,2,2,1,0,6,1,5,0,0,14,0,8,5,7,1,0,3,2,0,0,0,2,1,0,1,0,2,0,2,1,0,4,1,14,3,1,1,0,0,0,1,12,0,3,32,2,3,0
"COG3070",0,3,7,2,1,0,2,1,3,4,1,0,7,1,1,2,1,0,3,1,2,0,7,2,1,0,4,12,11,1,3,1,20,6,1,1,0,2,2,1,1,1,9,2,0,0,0,8,1,3,0,2,0,4,6,2,2,2,1,2
"COG3071",16,14,19,14,78,19,25,13,13,15,13,7,25,3,25,17,9,9,19,9,9,16,120,13,3,19,63,60,157,5,38,195,49,6,15,17,52,98,28,33,20,7,56,13,12,31,12,66,6,39,7,6,8,16,3,21,34,28,28,27
"COG3072",2,5,4,9,78,1,14,4,5,7,2,1,23,1,8,15,1,9,20,2,3,11,171,2,1,0,70,94,221,2,35,24,39,5,0,3,49,156,10,29,1,0,27,9,1,1,0,114,1,49,1,3,4,1,0,11,0,28,13,2
"COG3073",1,6,5,5,23,0,0,0,2,1,0,0,7,0,0,1,2,3,1,3,2,1,54,0,2,0,14,18,82,0,1,7,7,1,1,2,14,36,5,6,0,1,28,0,0,4,2,20,0,4,1,0,1,7,3,3,14,4,0,1
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,1,1,5,0,1,0,0,0,3,0,0,0,1,2,2,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,3,3,3,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,2,3,0
"COG3076",0,1,1,1,19,2,0,0,0,1,0,0,0,0,3,2,0,1,2,0,1,1,9,0,0,0,3,2,56,0,6,0,0,0,0,0,5,20,3,1,0,0,0,2,0,0,0,7,0,4,0,0,0,0,0,0,0,6,1,0
"COG3077",0,1,0,0,1,1,2,0,0,0,0,0,5,0,3,7,0,0,1,0,0,0,10,0,0,0,1,3,0,0,0,2,15,0,0,0,1,1,2,0,0,0,6,0,0,0,1,2,0,2,0,0,0,0,1,5,0,1,0,0
"COG3078",0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3079",6,3,10,6,30,15,17,4,3,10,4,3,13,6,6,10,6,6,5,2,3,6,29,10,2,8,17,21,89,2,17,10,20,5,7,2,27,43,20,35,5,6,22,6,5,27,14,21,1,29,1,1,7,22,3,11,30,14,17,16
"COG3080",0,0,0,0,8,0,5,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,14,57,0,0,0,0,7,7,4,2,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,15,0,1,3,0
"COG3081",1,3,5,4,33,5,3,1,1,3,1,1,3,1,4,8,0,5,5,0,2,2,78,1,0,0,25,11,145,0,3,139,19,1,0,0,29,113,4,2,0,1,5,4,0,1,0,48,0,18,1,0,0,0,1,2,2,9,3,1
"COG3082",1,0,0,1,7,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,1,4,0,0,0,1,2,21,0,1,0,0,0,0,0,4,7,0,1,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,4,1,2,0
"COG3083",13,9,27,22,47,8,8,2,1,29,3,1,21,8,18,1,6,30,15,4,5,7,65,12,4,16,31,10,157,3,20,1,4,2,18,18,39,73,20,39,15,1,32,14,9,1,5,32,2,36,4,1,1,3,1,23,4,34,30,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,6,5,2,36,2,0,1,0,5,0,1,5,0,15,2,0,4,4,0,0,5,50,1,0,0,12,1,105,0,10,0,0,2,0,0,24,49,4,3,0,1,0,6,0,1,0,27,0,14,1,1,0,0,1,0,0,8,1,0
"COG3086",0,1,3,4,15,1,1,0,0,5,0,0,6,1,2,2,0,1,1,0,1,3,29,0,2,0,4,4,36,0,8,9,11,1,0,0,11,24,2,3,0,0,14,2,0,3,1,17,0,3,0,0,0,1,1,0,6,8,1,0
"COG3087",2,6,8,6,44,8,8,3,2,6,5,4,6,5,7,10,2,2,4,2,0,5,45,3,4,5,18,21,97,3,19,83,13,1,1,3,14,46,5,12,0,3,12,5,4,9,12,33,2,15,0,2,4,15,3,4,19,12,8,11
"COG3088",55,84,103,105,50,73,83,135,95,72,106,138,97,95,90,23,74,161,81,137,97,115,69,87,102,111,63,40,50,89,97,54,22,100,125,90,106,82,113,112,131,127,36,78,112,86,110,71,123,110,127,145,125,82,71,87,90,72,72,84
"COG3089",2,1,2,2,7,2,0,1,0,3,1,0,6,1,1,3,0,2,1,0,2,3,15,0,0,0,5,4,42,1,4,3,6,1,1,0,8,16,2,4,0,0,5,0,0,3,4,10,0,3,1,0,0,2,1,0,2,5,4,1
"COG3090",42,42,31,48,18,79,35,128,42,36,71,116,9,65,52,108,57,68,52,55,54,106,62,45,72,73,32,33,68,60,31,340,120,76,54,44,43,59,37,22,41,42,112,76,38,69,140,102,63,24,80,99,83,95,74,36,127,34,34,26
"COG3091",2,7,5,2,19,4,3,0,0,0,0,0,4,1,1,4,1,2,2,0,1,2,21,0,1,1,11,7,44,1,6,99,6,0,0,0,16,11,7,2,1,0,13,1,1,2,2,13,0,3,0,1,0,0,0,0,16,2,1,1
"COG3092",0,0,4,1,23,2,0,1,0,1,0,0,5,1,2,0,1,2,2,0,0,2,22,0,0,0,6,4,53,0,1,0,1,0,0,0,7,9,0,3,0,0,0,2,0,0,0,10,0,2,0,0,0,1,0,1,1,2,1,0
"COG3093",0,5,3,2,30,3,13,2,6,5,1,2,11,0,10,22,0,1,13,1,5,1,45,0,0,1,17,18,78,3,15,30,35,9,0,1,10,33,3,4,0,7,51,1,1,0,2,35,0,7,2,1,0,1,0,4,2,9,13,0
"COG3094",1,1,0,2,0,0,0,0,0,2,0,0,5,1,2,2,0,0,1,0,0,2,2,0,0,0,5,0,21,0,0,42,1,0,0,0,3,11,2,4,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,1,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3096",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,0,1,0,0,0,1,2,0,1,0,3,1,2,0,2,0,0,1,3,10,1,0,0,0,11,13,1,4,51,13,2,0,1,10,7,0,0,0,0,9,0,0,1,5,6,0,3,0,0,1,3,0,0,8,3,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,4,0,0,22,2,2,0,0,0,0,1,2,1,4,1,0,2,5,0,1,4,12,1,1,0,4,5,45,0,3,35,5,1,0,3,8,28,1,6,1,2,8,0,0,2,4,16,0,10,1,1,2,6,0,4,5,6,3,0
"COG3101",6,3,4,4,28,8,1,0,3,2,2,1,3,2,8,8,1,4,4,1,4,5,74,2,0,0,16,17,97,0,4,105,21,5,1,4,19,29,0,2,0,2,9,2,2,16,5,20,2,4,0,0,0,10,2,1,11,7,2,3
"COG3102",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3103",5,2,1,3,28,4,2,0,0,0,1,0,7,0,3,0,1,1,2,0,4,2,35,1,0,0,17,20,82,2,9,94,5,0,0,2,13,35,6,3,2,0,1,3,0,5,9,20,0,10,2,0,1,3,2,0,1,9,3,0
"COG3104",109,172,130,114,73,162,110,231,179,141,177,158,46,159,177,195,145,100,157,129,92,159,77,178,224,172,148,27,165,193,85,19,208,108,113,127,127,92,123,66,142,204,185,245,138,319,129,120,191,97,167,113,144,252,112,81,266,98,112,168
"COG3105",3,3,1,2,1,2,3,6,2,4,0,4,0,1,0,3,1,1,1,2,3,4,10,5,1,0,5,21,7,1,1,9,8,3,1,0,4,6,2,2,1,0,7,0,1,4,4,12,0,3,0,1,2,12,1,0,17,2,2,4
"COG3106",2,4,4,4,73,7,4,2,1,5,2,1,10,2,5,15,2,7,11,0,3,6,83,2,1,1,25,4,174,0,16,210,39,3,1,2,38,71,3,9,0,0,29,6,1,2,7,63,0,18,0,2,0,6,1,2,5,16,9,1
"COG3107",13,24,25,23,99,28,27,45,14,23,12,31,19,9,34,25,19,28,31,6,19,24,183,31,18,17,60,71,240,10,66,274,65,13,13,12,55,152,32,50,12,23,69,14,6,56,56,90,13,43,9,12,22,46,8,18,38,56,32,12
"COG3108",11,12,8,5,4,12,7,2,24,3,13,2,1,12,13,35,9,3,9,4,9,15,30,13,22,9,10,49,2,13,0,6,12,16,4,9,0,19,4,0,9,8,32,35,11,17,9,20,15,4,5,7,5,30,8,6,20,4,9,8
"COG3109",0,1,5,0,27,2,1,0,0,3,1,0,5,0,4,0,0,2,4,0,0,4,22,0,0,0,7,3,59,0,2,3,2,0,0,0,11,42,2,0,0,0,0,0,0,0,2,14,0,4,1,0,0,0,0,0,3,4,1,0
"COG3110",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,11,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3112",0,1,0,0,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,23,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0
"COG3115",6,14,16,14,42,19,13,4,9,12,10,5,15,5,21,15,4,12,20,8,3,26,100,10,8,9,30,40,141,5,27,105,24,4,6,10,38,104,16,24,8,13,27,9,6,18,24,56,5,31,6,4,10,17,4,15,21,19,15,8
"COG3116",1,1,3,2,13,4,2,3,0,1,1,1,4,1,2,0,1,2,1,0,0,3,19,2,2,0,4,21,33,0,4,2,2,0,0,2,5,9,3,6,1,0,7,1,0,0,0,16,0,7,0,0,3,1,0,1,0,5,0,0
"COG3117",3,0,6,4,24,1,4,1,3,1,0,0,9,2,2,4,2,5,5,1,2,4,42,0,0,4,14,18,60,0,14,6,7,0,3,3,13,50,6,4,2,1,15,0,0,8,1,25,0,7,1,0,0,7,0,1,2,9,10,7
"COG3118",53,52,49,36,53,55,39,67,59,38,45,50,29,32,50,151,45,39,43,27,44,61,73,47,46,44,86,34,141,54,45,133,73,62,50,45,45,58,46,36,32,55,101,67,52,48,88,101,33,48,35,21,42,63,30,30,49,57,36,55
"COG3119",2232,2196,1596,934,673,2119,2169,2252,2116,1869,1698,2030,1081,1747,1664,354,1761,887,1846,780,1752,2214,258,1546,1941,2034,4616,577,511,1651,1963,44,85,1037,1104,1763,1831,1082,1717,2365,1498,1186,1883,2315,1041,2403,1718,1335,1442,1839,1189,848,1999,2333,1103,2172,1625,2005,1703,1320
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,0,0,10,0,0,1,0,0,1,0,0,42,0,0,11,1,0,0,3,1,0,0,0,4,2,0,0,3,1,2,0,0,10,1,5,2,0,0,3,0,0,12,0,7,0,2,0,0,0,9,0,8,15,1,4,0
"COG3122",4,1,1,4,26,4,1,0,1,0,2,3,3,1,1,4,1,2,3,0,0,2,44,0,0,1,7,28,51,0,8,5,12,1,1,0,7,37,1,4,1,0,10,2,0,3,7,21,0,6,1,1,0,6,1,0,8,6,0,0
"COG3123",1,3,11,2,13,7,0,7,1,6,22,2,4,5,15,0,1,2,3,3,3,20,44,5,10,2,15,23,42,12,4,6,7,2,2,2,5,20,2,3,2,9,4,17,1,15,14,14,12,3,4,0,3,9,5,0,7,2,2,3
"COG3124",3,5,7,2,24,4,8,2,6,6,9,6,10,9,9,0,8,0,25,0,4,19,33,4,9,7,21,30,61,10,13,91,17,7,0,0,13,39,8,8,2,5,26,16,0,34,4,36,7,6,0,6,7,19,2,12,35,6,11,4
"COG3125",0,1,5,2,21,1,0,0,2,3,0,0,3,0,4,3,1,1,4,0,0,2,37,2,0,0,8,18,21,0,2,17,5,0,0,0,8,25,2,3,0,0,5,2,0,0,0,14,0,3,0,0,1,0,0,1,0,4,0,0
"COG3126",0,0,0,0,9,3,4,0,0,0,0,0,3,0,0,17,0,2,3,0,0,3,6,0,0,1,0,2,5,0,0,13,23,0,0,2,6,9,1,2,0,0,24,0,0,1,1,5,0,1,1,1,0,0,0,1,2,1,1,0
"COG3127",160,240,216,212,128,282,259,471,176,150,198,437,111,206,217,195,209,236,198,219,212,329,275,204,241,192,224,188,276,195,237,341,368,247,212,223,276,304,196,223,218,202,155,229,291,169,409,215,199,193,263,356,379,227,273,202,284,163,177,254
"COG3128",54,90,122,24,105,60,8,21,62,81,72,38,10,66,50,594,53,28,12,31,95,24,193,41,68,31,45,934,53,57,14,59,450,116,36,33,12,35,26,12,50,23,704,41,97,33,36,24,71,22,20,59,67,45,114,5,22,23,18,17
"COG3129",3,0,7,2,27,4,4,0,6,16,1,1,4,1,4,2,3,3,6,0,1,4,77,3,2,2,9,26,38,1,9,15,13,1,0,2,13,66,6,2,3,0,13,0,0,39,0,41,0,14,0,4,0,24,0,3,79,1,4,8
"COG3130",1,1,2,2,10,0,0,1,1,2,0,0,2,0,2,2,0,1,0,0,1,5,22,0,0,0,9,7,22,0,1,41,8,0,0,0,6,26,2,0,0,1,6,0,1,3,1,8,0,1,0,2,1,3,0,0,1,7,1,1
"COG3131",9,10,6,11,94,5,6,1,5,12,10,1,9,3,22,103,0,5,24,2,8,13,86,3,1,2,37,23,196,5,37,48,101,5,3,10,45,106,8,23,2,0,146,11,2,3,0,114,2,22,5,6,4,1,1,8,4,21,13,4
"COG3132",3,3,1,0,8,2,1,2,0,2,3,2,1,1,5,0,0,2,2,0,0,4,5,0,1,1,7,5,6,0,2,3,0,0,0,3,2,36,1,2,3,0,15,1,0,1,4,4,0,0,0,0,2,0,0,0,4,6,1,1
"COG3133",3,5,2,2,0,16,1,10,7,2,18,9,0,3,7,0,10,7,3,12,0,9,13,7,11,6,4,17,1,11,4,82,11,2,6,3,4,7,4,1,10,11,1,10,5,7,9,8,5,2,12,4,9,5,3,2,6,0,2,7
"COG3134",2,1,2,1,0,1,3,0,0,0,0,0,0,2,1,3,1,0,2,0,1,0,9,4,0,1,5,16,5,1,6,9,5,0,1,0,10,2,7,12,1,0,7,0,0,4,0,10,1,7,0,1,1,5,1,2,8,1,1,2
"COG3135",6,9,10,11,59,5,9,7,5,12,6,4,5,11,19,68,8,9,17,1,8,12,111,4,9,6,53,30,195,3,26,56,25,7,5,7,35,71,8,10,6,3,22,11,3,11,5,79,7,17,3,4,5,3,12,8,5,20,10,6
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,1,0
"COG3137",5,3,7,8,50,12,8,3,5,11,1,1,10,0,8,58,2,5,19,4,1,19,108,4,6,3,27,40,155,2,18,92,23,7,1,4,39,105,7,9,2,2,17,6,3,7,0,53,1,20,0,4,2,3,3,6,0,17,5,5
"COG3138",10,27,13,6,57,14,9,14,15,22,21,15,11,8,19,87,15,16,16,16,11,26,105,14,18,14,36,19,149,14,21,255,64,14,11,9,38,64,15,6,10,22,56,18,15,19,6,77,19,17,21,16,16,10,12,4,32,10,14,14
"COG3139",4,0,2,0,9,4,0,3,1,3,1,2,2,1,2,1,1,1,3,1,3,2,18,1,0,1,6,10,31,2,2,34,4,0,0,0,5,19,2,0,0,0,7,2,1,1,0,8,1,3,0,1,1,4,0,0,8,3,2,0
"COG3141",0,0,3,2,24,1,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,31,1,0,0,4,15,54,0,9,1,3,0,0,1,11,23,2,6,0,0,2,2,1,1,2,16,0,3,0,1,0,0,0,0,0,4,1,0
"COG3142",20,27,22,15,11,11,26,18,31,20,23,17,11,24,33,2,20,42,20,18,16,29,6,32,30,40,22,3,6,49,17,1,1,14,26,20,21,2,15,28,22,43,12,43,17,82,6,7,19,18,38,17,11,40,13,22,74,19,20,37
"COG3143",0,6,4,3,32,3,1,1,0,6,1,0,7,0,1,8,2,7,7,1,2,2,72,0,0,0,9,21,70,0,8,124,22,0,0,1,11,56,8,2,0,0,13,1,0,0,0,26,0,11,3,0,0,1,0,1,0,6,6,1
"COG3144",3,7,9,13,117,7,1,0,20,6,3,0,20,2,11,29,0,5,11,3,3,7,164,1,1,1,38,49,213,2,30,115,43,8,0,0,34,91,5,14,1,16,57,6,1,8,18,78,1,20,1,5,2,4,3,3,8,12,7,1
"COG3145",41,52,24,12,42,25,31,19,48,30,21,13,19,26,20,26,28,21,40,24,27,27,107,41,28,49,49,50,71,27,34,15,31,20,19,44,37,60,22,25,31,13,45,19,45,135,28,59,25,25,31,12,22,79,19,43,117,22,29,65
"COG3146",138,198,97,96,42,188,75,199,101,228,175,214,34,140,162,117,171,119,76,96,208,195,123,158,157,157,124,73,104,185,85,256,71,244,90,142,86,105,89,50,120,148,127,198,180,171,188,128,143,59,100,157,235,134,257,81,183,52,76,124
"COG3147",0,1,4,0,22,4,4,0,3,4,1,1,11,1,4,7,0,6,3,0,2,2,39,1,1,1,14,13,73,0,13,8,14,0,0,1,11,31,2,8,4,2,10,3,1,4,1,26,0,10,0,2,1,2,0,0,6,7,0,1
"COG3148",5,3,6,3,51,2,0,0,2,9,2,1,9,1,9,2,3,8,4,2,3,6,159,2,1,2,28,27,160,2,17,82,8,2,0,4,14,103,4,9,0,0,3,4,3,4,2,40,0,8,2,5,0,1,2,1,3,7,4,5
"COG3149",0,1,0,1,24,1,0,1,2,0,5,1,1,0,4,2,0,3,3,1,3,5,44,0,0,0,10,1,47,0,3,8,7,0,2,0,4,28,1,5,1,0,3,4,0,3,6,25,0,3,0,0,2,3,0,0,0,6,0,0
"COG3150",8,54,15,19,25,31,0,53,20,14,42,50,4,24,44,2,16,19,7,34,19,31,51,35,33,26,27,22,72,31,9,3,12,22,23,16,13,35,14,5,13,58,4,45,27,55,33,25,24,3,24,27,31,35,37,2,54,11,2,20
"COG3151",9,19,12,13,20,22,13,13,10,10,9,14,5,9,3,6,9,14,9,8,4,21,48,21,20,10,25,16,49,10,10,56,14,8,7,9,14,41,5,15,9,23,14,21,13,43,22,14,14,13,7,6,13,45,4,14,29,13,11,23
"COG3152",75,39,32,48,23,40,31,34,29,56,44,30,48,57,40,26,56,47,24,58,39,47,12,48,37,67,41,14,16,32,32,9,22,34,74,57,65,23,38,55,50,57,64,42,37,50,41,30,42,30,53,52,43,54,21,51,50,59,73,36
"COG3153",8,20,10,4,9,11,17,9,6,6,10,9,9,16,19,79,8,5,22,17,15,21,6,13,14,14,23,2,9,13,19,10,23,18,7,11,17,8,12,6,9,9,68,19,17,19,25,40,14,14,14,4,10,17,10,23,22,11,18,12
"COG3154",0,0,0,0,5,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,37,0,1,6,6,1,0,0,3,0,7,14,0,0,8,1,0,0,0,7,0,6,1,0,0,0,1,0,0,7,1,0
"COG3155",4,7,18,8,102,1,17,7,6,14,11,4,91,6,13,1,6,12,20,8,4,6,71,3,2,8,25,5,117,5,34,106,9,2,5,9,31,60,23,52,10,11,8,6,5,1,2,46,5,26,7,7,6,3,9,27,3,16,19,5
"COG3156",21,60,49,32,72,73,23,94,27,30,49,79,14,39,42,39,38,45,24,40,31,64,77,46,40,38,51,67,118,51,27,14,41,30,23,24,28,74,25,21,33,51,68,57,45,76,66,42,46,28,31,41,58,42,46,15,86,17,20,30
"COG3157",0,3,1,0,7,3,1,1,1,0,3,1,2,0,1,3,0,0,3,0,0,2,49,1,0,0,12,36,5,0,1,7,7,0,0,0,3,25,1,5,1,0,7,1,0,1,7,17,1,4,0,1,0,0,0,1,5,1,4,0
"COG3158",1,3,1,0,6,4,13,3,3,0,2,2,4,5,5,99,2,6,20,1,0,4,38,3,3,3,6,38,5,5,9,16,15,4,2,2,15,5,7,2,0,0,5,6,1,6,0,34,4,6,0,3,0,10,2,3,14,3,6,5
"COG3159",20,50,20,27,58,40,17,62,32,24,37,41,29,25,43,12,25,32,24,33,18,54,86,43,41,28,47,46,96,32,24,132,22,32,19,38,29,54,36,39,31,55,26,38,33,59,49,34,30,21,41,30,47,51,28,22,64,27,24,34
"COG3160",1,0,5,0,25,2,1,1,0,5,1,0,3,0,2,4,0,0,3,1,0,8,73,0,0,0,15,8,69,1,7,70,16,1,0,1,10,31,3,2,1,0,17,3,1,5,4,21,0,5,1,0,0,3,1,1,19,8,1,2
"COG3161",9,13,10,10,38,21,15,18,14,13,16,16,12,14,20,7,11,10,9,27,8,20,46,19,25,25,34,29,101,17,28,64,12,10,13,15,40,58,36,31,16,26,20,32,6,55,13,25,16,26,23,15,17,43,11,8,39,15,11,20
"COG3162",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,1,3,1,1,1,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0
"COG3164",50,62,61,67,230,80,72,31,33,70,26,24,55,51,43,35,77,71,42,25,39,60,343,115,26,79,172,213,551,26,106,637,141,33,57,52,168,307,77,117,64,34,135,47,47,158,71,176,24,128,60,40,58,117,38,44,153,93,49,114
"COG3165",8,4,4,10,40,5,20,5,8,10,1,6,15,3,3,5,5,8,12,4,6,7,47,6,6,5,14,30,81,3,23,105,12,7,4,2,17,35,11,17,3,3,20,6,7,8,13,39,5,27,5,3,8,10,6,11,33,20,6,12
"COG3166",5,1,7,2,12,4,5,4,2,5,1,0,10,1,6,6,2,3,10,1,1,6,45,2,1,1,14,20,67,0,8,84,15,1,0,3,21,41,7,9,1,0,19,2,1,9,8,28,2,6,2,0,2,8,1,2,2,9,3,3
