"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1755",0,0,2,0,0,0,0,3,0,0,1,7,0,3,2,4,1,0,8,0,0,4,4,6,3,5,5,0,0,4,1,1,0,0,2,3,1,3,0,1,0,0,1,1,10,4,1,0,1,0,1,0,0,0,2,4,5,1,2,0
"COG1756",4,0,43,1,3,96,1,0,0,49,5,67,1,51,0,4,0,3,38,7,6,0,2,23,39,0,54,3,19,13,6,0,1,4,0,4,11,34,4,34,0,4,15,1,36,12,18,4,1,0,18,2,9,4,20,53,1,2,0,10
"COG1757",53,76,154,19,117,75,69,84,59,189,77,220,169,166,95,157,78,85,208,118,102,68,67,178,105,74,145,219,498,168,267,97,345,68,59,90,100,171,101,94,123,42,78,777,144,104,172,129,207,473,121,115,201,94,168,184,335,261,45,124
"COG1758",39,125,90,36,99,172,121,153,152,91,104,97,107,92,99,67,73,121,93,95,123,137,104,63,106,107,72,91,62,87,51,135,58,92,120,106,120,79,92,89,114,205,115,47,70,78,55,114,72,35,134,121,75,94,103,102,62,68,103,123
"COG1759",13,8,192,1,45,193,19,1,1,197,22,239,43,202,27,48,22,17,122,30,32,8,18,52,93,3,204,41,155,95,14,7,19,8,7,16,55,176,40,85,9,11,31,3,141,55,48,22,6,1,66,26,46,70,76,224,5,6,19,45
"COG1760",32,7,47,159,23,15,28,33,8,102,14,117,38,61,6,23,12,22,43,22,23,7,20,47,30,14,38,54,50,73,77,20,54,27,13,25,26,52,20,32,27,15,33,142,74,45,43,30,47,65,25,31,73,40,60,53,75,112,12,22
"COG1761",0,1,0,0,4,0,1,0,0,0,2,0,1,0,2,2,2,0,0,2,2,1,2,0,2,0,0,8,14,0,0,0,7,1,0,3,4,0,2,0,1,0,5,1,0,3,0,3,1,0,3,1,2,4,2,0,1,0,2,8
"COG1762",17,15,48,64,19,23,19,65,19,30,10,22,23,43,18,34,17,32,43,21,24,32,13,39,33,34,33,70,28,46,82,16,23,34,19,18,24,41,24,43,23,17,24,61,56,38,63,20,37,46,36,13,42,21,38,33,71,33,20,20
"COG1763",2,21,20,78,17,21,21,41,22,23,20,10,22,20,22,25,12,22,29,20,23,20,16,22,26,28,19,24,12,27,29,22,11,35,36,18,26,23,18,52,22,22,14,2,21,32,35,24,13,9,30,21,29,23,27,28,3,29,19,19
"COG1764",36,14,17,81,14,18,10,19,29,18,10,44,34,28,17,15,12,27,21,22,24,22,7,19,13,21,7,11,46,23,34,24,40,17,38,19,27,26,25,18,16,14,16,105,50,13,22,28,50,86,29,31,24,23,28,15,69,42,11,8
"COG1765",36,18,47,145,51,23,20,35,17,44,30,51,52,35,35,46,30,26,46,49,35,30,27,55,33,27,48,24,16,44,49,19,32,18,16,18,33,45,55,33,32,24,31,45,60,29,40,47,39,37,26,35,32,39,28,49,66,58,19,39
"COG1766",74,41,70,352,41,20,68,133,24,54,48,176,72,60,44,101,59,77,89,40,74,65,39,53,47,77,62,35,77,54,115,36,57,74,58,56,48,98,48,71,66,11,43,179,64,62,135,21,92,140,46,52,74,81,92,86,169,95,59,43
"COG1767",7,3,3,4,6,10,11,12,6,4,7,2,4,5,6,7,7,9,8,2,5,9,5,7,8,8,4,6,5,5,3,9,1,4,8,7,7,1,13,10,5,15,8,1,5,8,8,4,2,1,8,6,5,8,3,6,9,1,9,7
"COG1768",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",126,419,288,354,422,387,431,435,598,254,402,311,423,308,518,384,207,349,262,294,406,478,384,245,323,415,261,351,302,372,262,453,291,322,485,480,461,289,393,316,419,556,357,291,286,292,210,507,218,220,420,463,312,305,385,235,200,429,317,488
"COG1772",3,8,6,0,6,6,3,0,1,6,8,1,3,3,11,1,8,2,4,9,7,3,6,21,13,2,8,5,5,16,11,7,2,2,6,5,6,6,14,8,0,0,3,0,4,13,7,1,8,1,5,12,12,4,4,13,0,0,1,3
"COG1773",9,41,7,13,25,7,31,25,16,11,31,7,32,7,50,33,95,45,5,63,18,42,31,12,9,23,5,8,4,7,14,32,6,29,24,17,15,11,29,7,23,9,57,16,6,10,16,16,47,3,9,28,9,45,16,5,16,23,55,17
"COG1774",8,6,18,2,9,14,4,3,6,21,8,54,23,17,9,27,10,10,15,15,14,7,7,19,16,14,19,32,8,23,31,2,13,8,17,14,10,27,9,30,22,15,16,3,38,15,33,21,8,4,9,24,25,11,12,19,3,115,7,18
"COG1775",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,582,324,90,2,0,292,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,283,0,0,0,21,0,0,0
"COG1776",29,1,6,12,3,3,6,2,2,23,8,37,16,12,2,12,5,5,30,9,1,0,1,3,5,8,12,3,110,4,70,1,78,2,1,0,1,3,3,6,4,1,6,329,8,4,52,0,81,176,0,0,8,11,48,8,157,2,2,0
"COG1777",3,16,16,0,20,7,15,0,5,5,28,7,25,13,17,29,16,10,20,29,24,3,18,16,25,8,13,6,3,14,16,24,1,10,2,16,17,11,45,14,13,1,10,4,10,25,20,21,23,1,17,20,13,41,11,14,0,3,8,17
"COG1778",30,40,63,84,55,83,71,50,30,103,61,95,56,77,47,67,66,33,92,64,49,39,47,72,65,43,82,90,118,73,72,44,73,51,52,50,55,77,67,47,61,48,39,80,91,41,66,53,74,55,48,52,81,43,62,79,69,97,42,68
"COG1779",0,11,5,0,15,7,12,0,1,4,17,3,11,4,19,9,6,5,5,13,15,5,14,3,24,5,3,11,22,14,9,6,28,1,3,12,9,6,23,7,11,0,13,4,1,23,10,14,7,0,18,15,5,29,7,6,9,1,9,26
"COG1780",0,0,1,56,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",4,11,61,0,25,46,7,1,0,74,20,92,16,70,13,13,11,9,38,15,15,2,17,29,34,5,62,13,39,47,20,10,2,5,7,16,29,37,24,39,4,1,11,8,44,32,20,20,12,0,32,19,22,24,26,66,3,2,8,25
"COG1782",19,42,215,1,90,186,36,6,7,258,91,304,72,245,45,58,41,33,185,58,69,18,71,114,148,13,268,67,286,130,71,33,262,32,19,55,65,192,95,119,27,13,42,9,230,109,71,80,41,6,111,81,61,93,115,245,46,18,21,94
"COG1783",3114,11,0,32,1,9,28,9,5,0,17,3,8,2,3,0,4,16,3,4,3,3,2,5,4,22,0,4,95,1,13,14,111,22,2,2,5,5,17,8,18,9,18,7,0,5,8,11,12,791,6,5,0,22,12,0,110,76,10,2
"COG1784",0,19,14,0,25,5,18,0,1,12,18,4,31,17,22,29,15,6,17,24,20,7,28,23,51,16,12,39,98,19,14,4,143,4,4,15,26,17,53,32,11,0,14,7,20,57,33,16,13,1,20,33,3,43,10,30,36,2,8,38
"COG1785",19,53,47,18,45,23,37,93,26,58,28,198,73,77,48,56,33,119,48,55,51,61,28,39,48,54,35,22,125,45,132,49,96,28,34,54,55,56,48,39,69,42,62,415,91,42,107,63,102,161,48,50,53,69,120,52,208,117,65,37
"COG1786",14,5,9,0,3,13,5,2,1,8,2,9,4,4,1,2,2,0,4,6,6,4,12,2,17,3,9,2,3,3,13,8,3,22,4,13,18,23,15,36,12,4,19,2,21,31,19,21,8,6,25,17,17,12,15,32,2,17,8,20
"COG1787",4,26,2,0,2,16,43,14,17,5,16,2,16,2,40,14,168,2,3,67,5,44,25,3,7,47,3,0,4,7,4,3,4,41,46,12,8,7,0,6,3,2,54,6,2,4,16,3,10,0,11,21,4,7,27,2,7,5,66,3
"COG1788",29,40,70,281,35,43,51,65,29,44,27,75,62,64,35,55,44,53,65,37,47,43,36,79,83,74,60,65,44,45,112,35,56,42,34,47,18,74,44,86,51,28,37,81,88,94,111,47,55,73,49,35,49,42,77,45,81,101,38,40
"COG1791",7,3,3,51,1,2,16,10,0,4,0,6,4,1,1,6,0,7,4,7,6,0,0,5,3,1,1,2,2,4,3,0,8,11,0,9,1,2,0,3,2,1,9,1,1,3,6,0,2,3,1,10,4,7,8,3,24,5,2,8
"COG1792",52,267,185,130,206,196,245,273,272,195,223,149,226,160,226,204,234,212,170,207,193,261,258,174,177,218,143,210,126,210,162,255,102,211,247,248,244,189,218,209,239,256,237,115,136,174,151,275,209,100,227,250,225,192,186,173,125,258,254,251
"COG1793",484,81,83,27,49,81,127,96,52,81,103,100,70,80,86,86,139,79,58,130,66,84,62,37,48,107,78,63,176,64,131,89,1117,378,370,196,151,302,80,150,225,254,338,287,292,121,212,157,167,762,152,219,84,209,339,226,632,212,318,154
"COG1794",19,106,54,103,87,67,105,137,152,43,86,37,76,65,86,65,36,65,60,55,107,115,94,42,55,97,34,47,60,75,54,94,48,57,93,102,95,61,80,77,99,119,87,90,44,61,35,118,42,81,91,97,61,80,72,54,62,33,75,109
"COG1795",1,7,4,13,11,15,18,11,26,4,15,2,5,3,9,16,10,20,5,7,10,14,5,5,11,18,10,3,2,6,9,14,2,6,9,6,15,4,9,6,13,24,4,1,7,10,7,4,5,0,17,6,4,11,4,7,1,0,15,9
"COG1796",47,52,41,0,92,34,64,27,59,33,55,27,84,27,53,92,47,29,41,68,77,21,39,56,106,43,60,43,78,40,72,26,89,43,45,64,43,33,82,61,88,349,62,9,50,108,83,74,34,26,85,56,23,101,36,47,22,103,31,101
"COG1797",25,107,186,219,85,170,98,75,57,191,68,161,83,171,88,91,322,67,148,169,63,103,51,92,90,124,205,135,108,145,62,76,12,120,124,53,76,162,91,102,57,37,199,8,171,86,101,40,181,16,89,66,94,112,140,191,42,52,190,78
"COG1798",6,15,102,1,64,106,16,0,2,154,41,164,43,112,30,28,25,12,92,49,44,2,27,53,81,6,130,9,100,81,40,18,101,17,12,28,37,87,59,83,16,4,18,3,88,58,49,42,19,3,54,37,23,57,59,141,19,5,14,58
"COG1799",0,45,8,0,15,7,30,19,15,10,23,5,32,6,40,16,130,19,3,83,16,33,33,12,17,30,6,8,1,8,2,32,0,30,29,5,23,19,18,5,27,1,34,0,7,9,12,8,51,1,10,22,15,27,22,11,0,4,68,8
"COG1801",25,2,16,132,7,3,4,9,2,11,3,19,13,22,5,12,12,4,13,11,3,7,2,8,2,9,5,34,41,4,31,1,29,3,11,7,13,17,2,9,3,5,4,105,34,12,32,6,35,54,4,2,11,7,14,12,53,16,2,3
"COG1802",114,35,83,518,32,14,83,122,21,102,38,103,68,109,38,44,41,72,108,55,55,31,36,113,56,71,66,102,59,82,157,38,51,97,38,25,65,105,36,35,48,42,50,190,107,69,107,62,109,158,51,54,112,69,89,132,219,256,37,35
"COG1803",8,4,6,59,3,2,5,10,3,3,2,17,10,8,6,9,6,12,7,16,8,4,0,5,2,3,1,1,26,4,8,1,19,8,9,4,6,3,8,2,9,7,14,65,9,4,11,4,14,42,6,9,1,8,17,2,23,21,6,5
"COG1804",234,717,1551,412,741,1298,537,921,570,996,733,439,845,1392,579,830,417,950,1572,712,1080,853,929,2063,1706,802,1914,996,587,913,1865,706,333,740,737,955,916,1275,746,1678,623,238,660,264,1659,2490,1812,794,703,134,1109,909,999,898,883,1313,250,639,758,914
"COG1805",46,113,40,163,99,83,79,102,103,59,93,114,142,37,147,167,108,189,53,91,113,143,82,49,63,99,29,29,53,73,36,43,25,24,42,41,42,18,47,26,50,31,32,49,20,16,49,45,37,35,35,37,24,30,27,17,51,65,46,29
"COG1806",58,119,83,178,123,154,127,171,164,112,115,110,110,79,126,104,58,97,74,72,128,112,106,74,101,132,69,112,70,102,76,153,68,85,138,151,129,97,109,117,112,149,131,105,65,72,71,137,66,95,141,144,147,108,98,91,114,62,112,139
"COG1807",82,442,184,73,267,244,453,540,363,195,302,174,383,204,429,325,810,344,204,574,314,469,294,171,215,395,182,246,182,243,232,527,136,392,482,321,313,211,335,252,337,260,550,335,214,202,272,270,732,228,268,364,251,397,335,163,210,136,571,285
"COG1808",16,7,29,25,8,5,57,30,5,15,9,7,33,38,13,66,33,18,15,55,54,21,5,15,12,23,9,5,9,15,18,11,23,65,17,16,7,36,11,33,33,7,51,12,39,6,35,18,41,13,18,41,13,24,47,16,70,93,16,26
"COG1809",7,17,13,0,5,2,13,24,18,8,11,14,27,14,10,27,18,38,13,15,20,37,5,34,18,38,12,3,6,13,9,6,3,15,18,13,6,19,18,13,15,4,20,4,6,26,17,21,11,0,22,25,16,13,17,11,1,28,7,18
"COG1811",7,29,3,0,40,8,18,6,28,0,20,1,8,3,20,17,6,18,2,4,24,8,31,2,12,11,1,3,0,13,6,26,1,29,16,24,13,5,29,9,30,71,6,2,3,13,11,21,10,8,21,20,5,5,12,3,1,17,8,13
"COG1812",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",4,16,6,0,31,8,10,3,9,7,29,3,14,3,13,21,11,9,3,17,13,3,22,8,14,6,6,11,14,14,16,11,23,4,5,26,13,7,12,8,16,31,11,5,2,13,3,21,13,2,13,15,5,25,9,4,3,12,5,16
"COG1814",11,1,95,83,5,23,4,4,3,71,7,70,3,105,3,9,1,1,98,13,12,0,9,59,43,16,81,68,108,45,44,3,64,6,5,8,12,74,19,29,9,4,11,19,85,41,25,22,21,8,15,10,28,16,45,87,18,15,2,10
"COG1815",18,9,26,79,15,4,9,40,8,22,22,44,15,14,17,33,23,21,24,12,21,14,6,19,13,18,23,11,19,22,39,14,9,13,13,16,21,20,20,16,18,2,13,53,17,17,25,11,31,30,8,16,12,16,34,13,43,10,18,10
"COG1816",66,100,186,156,186,154,99,60,83,215,142,140,94,188,69,66,31,100,230,101,120,63,169,204,155,90,183,246,235,173,171,183,136,100,56,117,129,182,153,143,175,245,119,406,182,116,103,130,116,237,119,121,238,85,147,213,217,136,56,145
"COG1817",16,7,102,0,13,148,1,1,7,127,25,122,10,105,10,11,12,5,63,16,16,4,16,34,72,5,124,20,79,53,11,4,39,11,3,4,26,87,22,70,6,14,13,3,87,35,37,14,9,1,26,20,28,4,46,112,4,7,5,30
"COG1818",3,1,57,0,7,51,0,0,0,63,2,78,1,46,1,0,0,0,40,0,2,0,1,19,23,1,48,1,24,26,4,0,3,0,0,2,6,33,5,27,0,3,9,2,28,13,11,3,0,0,7,4,6,9,17,46,3,1,0,8
"COG1819",33,21,186,8,50,271,22,41,9,239,30,329,33,224,18,41,23,68,134,48,44,14,19,77,122,36,198,23,173,96,72,31,92,37,21,29,91,192,48,143,21,48,52,167,196,81,105,47,47,76,80,65,63,36,110,205,106,52,12,72
"COG1820",4,72,52,4,94,23,52,75,13,93,27,58,90,72,37,50,34,83,91,76,57,25,29,83,67,26,58,21,70,82,84,89,47,66,26,38,68,60,77,34,93,17,86,157,46,58,64,55,129,107,52,34,79,79,59,78,57,62,27,47
"COG1821",2,2,3,5,7,9,9,12,13,5,5,3,5,4,1,6,3,7,10,4,4,8,3,0,4,5,6,8,4,3,4,6,1,4,8,7,12,3,12,9,6,19,2,1,3,7,3,6,1,0,9,4,8,5,5,2,0,3,5,8
"COG1823",0,2,3,0,4,1,2,1,0,8,1,1,2,4,7,4,3,5,2,6,6,0,3,7,2,3,6,2,0,3,29,3,1,3,1,3,4,5,4,3,4,2,4,10,1,5,5,10,0,0,11,4,4,5,3,7,0,8,2,7
"COG1824",0,2,12,0,5,14,4,0,0,12,12,13,1,10,0,1,0,2,12,10,3,0,24,17,15,0,9,31,2,5,3,2,4,0,0,3,12,21,6,6,6,0,6,1,8,17,3,6,6,0,6,2,20,2,7,26,0,0,0,3
"COG1825",49,207,184,122,227,242,192,249,297,184,224,153,195,166,264,192,132,256,196,176,217,247,211,192,205,188,186,202,140,197,158,242,125,176,239,261,235,196,215,232,221,284,161,94,191,190,177,248,142,85,217,202,186,189,195,192,119,253,179,246
"COG1826",19,19,15,58,24,9,37,29,29,13,26,28,25,17,26,19,95,23,23,53,13,23,26,14,12,29,15,9,30,18,42,17,24,42,31,16,15,19,14,8,9,16,54,41,17,16,41,9,62,52,11,27,25,34,43,12,50,17,44,14
"COG1828",42,52,33,5,76,37,55,69,42,23,76,9,38,33,55,41,88,48,35,64,37,51,87,34,44,60,41,27,13,49,31,72,14,39,45,40,42,33,82,42,73,27,63,4,36,45,36,47,62,108,49,50,34,48,45,25,9,29,73,27
"COG1829",9,22,85,0,51,108,20,1,4,77,56,119,38,93,20,22,20,17,78,38,32,1,18,32,60,13,80,9,53,53,30,20,10,14,13,30,53,83,46,51,15,8,21,5,64,45,36,37,13,2,39,38,14,46,40,99,2,6,7,59
"COG1830",18,38,229,3,79,214,26,68,25,242,67,284,78,254,56,69,47,65,167,58,66,28,54,125,129,36,251,102,162,152,31,16,27,12,16,13,30,81,28,42,10,6,10,2,61,30,25,16,7,1,32,11,43,18,32,85,4,11,12,30
"COG1831",1,28,9,0,36,4,16,0,4,6,34,9,32,11,31,36,18,15,7,33,30,7,25,20,39,8,10,2,5,18,24,25,1,11,16,28,24,16,41,20,17,0,18,5,14,39,22,26,14,0,23,34,12,52,9,16,0,0,18,37
"COG1832",22,106,123,3,108,117,108,96,127,103,108,109,115,123,111,104,64,105,104,75,125,88,105,101,128,87,121,74,64,93,45,83,40,93,105,106,116,98,112,112,98,133,98,11,91,126,71,133,42,11,117,114,91,99,77,110,8,86,96,102
"COG1833",0,0,6,0,1,0,1,1,0,5,0,2,1,2,1,1,0,0,0,0,0,3,0,6,3,6,4,49,25,10,3,2,10,0,1,2,0,4,1,3,0,0,0,0,6,9,0,0,1,0,1,0,42,0,3,2,0,0,3,2
"COG1834",450,303,185,4,412,246,346,225,340,244,308,100,299,192,259,244,131,277,218,221,338,238,344,233,226,245,169,269,191,297,137,363,198,333,251,320,290,199,309,237,399,357,228,33,177,192,165,318,128,230,292,289,225,278,204,210,38,276,263,347
"COG1835",40,111,57,80,116,143,131,131,176,86,113,166,144,83,125,78,109,85,79,99,89,177,113,64,128,120,45,52,140,82,128,132,104,88,118,106,131,103,93,114,213,291,138,333,98,72,139,120,157,214,127,114,55,99,183,67,291,148,112,102
"COG1836",3,44,46,0,62,34,72,26,39,27,78,24,66,44,69,56,159,30,53,117,53,53,88,44,51,58,62,107,111,40,25,72,81,66,61,50,45,47,84,43,53,6,97,9,31,63,41,32,113,3,41,74,49,96,56,41,7,4,100,60
"COG1837",0,3,10,0,6,18,2,0,0,6,11,23,4,13,2,1,1,3,11,5,15,1,11,28,22,2,13,14,11,7,13,3,17,3,1,8,7,2,15,12,2,2,4,0,13,11,18,6,7,3,7,6,17,0,22,16,2,5,5,6
"COG1838",46,16,92,306,34,23,43,72,14,110,59,143,43,76,12,50,13,48,103,27,39,19,58,111,58,36,81,134,84,83,113,19,61,49,17,24,50,84,29,44,27,27,33,162,62,92,86,37,58,98,37,35,132,31,58,87,143,48,24,37
"COG1840",94,438,252,178,387,337,438,332,447,189,352,170,389,267,468,353,390,383,287,322,397,436,360,232,303,407,308,211,80,300,216,430,107,415,462,416,388,269,334,333,397,482,380,114,226,315,266,448,272,148,389,410,286,343,318,236,144,335,457,374
"COG1841",14,21,80,18,45,68,28,18,17,67,34,67,39,80,36,28,21,33,61,31,44,35,28,34,48,26,81,41,88,34,44,26,74,36,27,28,42,66,49,44,40,49,40,24,57,43,40,46,24,21,44,39,30,42,46,59,49,47,28,47
"COG1842",31,25,43,12,34,9,21,35,5,31,6,62,53,47,8,25,21,31,54,56,22,3,3,45,29,26,39,25,94,24,22,19,17,9,2,7,4,18,20,7,20,2,18,66,26,5,18,1,57,47,2,9,11,18,18,8,45,4,2,6
"COG1843",26,21,34,130,20,8,31,59,13,16,14,89,33,29,21,27,17,20,41,20,17,22,10,29,22,40,32,23,35,28,43,16,31,26,21,16,22,31,21,36,23,5,13,84,25,26,50,7,44,67,17,13,24,29,35,42,79,27,12,18
"COG1845",88,406,342,219,387,335,315,352,400,320,323,189,397,298,440,378,472,446,322,386,357,477,338,308,334,348,310,431,257,399,227,387,267,290,408,330,348,305,388,279,359,379,354,186,298,318,280,355,357,177,328,390,413,378,298,266,211,342,454,392
"COG1846",103,104,135,251,106,94,92,177,144,105,111,161,146,151,102,124,70,98,142,71,111,129,101,147,108,125,110,149,179,133,174,104,161,105,109,113,105,189,98,100,111,128,110,166,177,112,162,135,114,199,107,117,148,102,133,170,240,129,88,106
"COG1847",14,35,23,1,60,40,28,4,38,22,55,33,19,28,16,15,4,32,22,11,29,18,60,40,47,13,12,32,10,17,16,10,1,6,11,11,11,7,6,17,13,30,7,5,7,20,2,7,3,4,13,11,6,1,11,8,1,6,7,11
"COG1848",0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,2,0,0,1,1,0,2,0,5,0,1,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG1849",1,2,2,0,7,5,4,0,2,6,16,1,10,3,8,7,5,4,2,10,13,0,8,7,17,2,4,3,19,4,7,6,31,8,3,7,5,3,10,6,3,0,2,5,0,9,4,5,3,0,11,15,4,10,2,4,9,1,4,10
"COG1850",6,129,45,2,110,2,138,62,71,68,111,49,100,49,136,163,413,70,55,208,75,125,88,67,32,210,49,49,37,99,3,121,153,171,162,63,55,74,81,16,87,17,276,8,45,62,59,52,215,26,54,91,71,231,114,67,41,57,254,76
"COG1852",0,1,2,0,0,0,1,1,0,1,0,0,3,3,0,5,1,9,0,1,0,0,0,9,17,0,3,7,2,7,21,4,0,6,1,2,6,2,1,3,2,0,0,1,7,7,28,0,6,0,4,4,5,2,1,1,0,0,0,0
"COG1853",73,358,169,129,247,115,314,232,162,181,236,136,324,173,294,303,587,273,198,566,240,320,331,198,181,403,184,170,170,194,193,321,139,457,325,207,246,164,283,161,296,82,490,220,179,242,236,163,472,177,186,303,175,339,353,169,195,247,432,201
"COG1854",2,1,1,61,0,0,0,0,0,3,0,1,3,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,2,0,15,0,2,0,2,0,0,1,0,0,0,0,0,43,1,0,4,0,8,8,0,0,0,0,0,0,0,0,0,0
"COG1855",6,14,8,1,38,139,37,0,4,3,35,1,42,13,20,40,19,12,9,45,44,3,36,14,67,3,7,32,67,12,19,11,107,21,6,35,44,10,38,72,21,16,23,3,7,49,39,44,11,0,57,46,13,52,9,9,11,10,5,79
"COG1856",0,0,10,0,3,1,2,0,1,6,1,1,0,4,0,1,0,2,3,5,2,0,0,4,6,3,3,42,26,16,4,2,22,2,5,2,2,3,4,12,0,0,1,1,0,7,3,0,1,0,2,1,33,0,1,4,3,0,0,3
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",50,65,110,125,63,58,76,46,81,111,97,174,80,98,74,91,53,73,135,44,110,33,75,114,115,81,109,150,215,110,155,70,158,84,33,96,69,107,85,122,71,38,38,188,171,105,207,60,110,176,70,64,230,66,102,105,167,225,31,85
"COG1859",14,11,16,3,31,6,12,3,1,10,33,3,31,10,18,18,17,8,18,28,21,4,20,19,28,10,13,14,3,16,34,17,10,10,11,22,21,10,35,16,10,1,14,4,7,39,17,19,19,3,30,24,8,37,4,3,4,2,8,28
"COG1861",422,82,146,5,56,196,78,77,108,138,87,155,82,139,87,66,56,35,109,62,85,114,65,78,122,83,161,144,125,122,68,113,114,45,69,79,73,116,79,176,49,75,71,10,135,74,99,81,67,48,92,86,79,61,94,131,33,30,71,93
"COG1862",18,42,42,52,29,43,31,54,39,56,27,29,55,46,42,53,36,67,60,34,38,53,33,69,43,29,56,63,46,72,40,40,24,30,40,33,53,58,42,45,44,49,39,48,44,41,51,62,29,42,42,39,64,45,47,43,80,89,43,41
"COG1863",15,8,26,120,6,10,12,36,11,21,13,15,18,18,9,10,10,16,29,12,8,20,10,31,15,22,25,39,21,22,26,10,19,16,11,6,6,20,9,15,12,9,10,13,38,22,20,11,22,24,12,9,26,14,19,29,30,17,12,11
"COG1864",67,8,11,154,22,5,22,19,11,40,22,27,17,13,27,20,16,25,13,11,18,11,23,19,13,20,17,24,26,28,42,9,35,39,10,10,17,14,18,6,26,22,13,36,18,19,26,14,27,37,22,15,21,9,13,21,36,50,8,21
"COG1865",0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1866",231,247,346,260,276,370,207,192,192,432,247,341,313,389,292,366,217,290,298,269,265,193,227,296,281,218,335,208,300,385,269,239,204,190,194,244,271,329,293,303,213,130,202,250,429,271,295,273,221,232,264,249,311,306,244,355,225,371,229,274
"COG1867",8,30,122,0,51,140,64,22,5,121,67,153,59,118,51,66,27,20,62,82,85,9,47,61,106,13,120,18,88,90,44,25,39,57,13,59,58,93,80,70,35,10,75,14,104,86,64,40,36,5,80,63,36,96,63,132,6,8,24,72
"COG1868",31,35,83,189,44,27,41,82,20,68,28,119,54,89,51,63,36,57,98,36,38,39,35,92,39,50,84,37,47,59,74,36,38,51,58,29,42,82,42,64,40,6,28,127,80,55,86,21,70,81,44,31,67,51,61,72,93,46,40,23
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,1,1,2,0,1,0,0
