"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2246",6,18,14,8,4,6,4,4,6,0,4,31,2,1,4,1,10,6,2,9,10,11,17,4,1,2,4,7,2,7,3,7,8,4,7,12,2,1,23,2,0,4,1,1,1,2,2,37,7,5,0,0,2,13,9,8,16,20,9,5
"COG2247",2,6,5,2,0,0,0,2,1,0,0,0,1,0,0,1,3,0,4,1,4,3,4,0,0,2,0,2,0,17,0,0,0,0,0,39,0,1,1,0,0,1,0,0,3,0,3,138,0,0,0,1,0,10,2,0,1,1,3,1
"COG2249",88,71,74,38,110,87,42,100,47,121,97,35,56,91,109,85,99,120,75,90,81,103,30,26,131,93,110,107,99,62,102,78,19,103,90,73,125,104,80,79,105,121,69,89,77,45,139,51,19,88,65,56,85,56,111,75,24,47,63,119
"COG2250",6,0,0,7,2,0,0,0,1,2,0,1,2,0,1,2,0,0,1,2,0,0,4,2,0,0,0,0,1,0,0,0,3,3,1,3,0,0,3,1,1,2,0,2,5,0,1,0,4,1,0,1,0,2,1,0,7,3,5,0
"COG2251",91,138,154,83,74,107,6,71,41,105,70,65,123,170,91,179,62,100,233,168,104,119,62,35,49,81,83,86,166,113,197,190,71,141,138,95,30,58,173,50,120,139,79,145,157,238,151,201,52,163,204,20,8,75,154,156,70,171,79,17
"COG2252",297,205,232,126,261,239,56,312,118,282,125,118,285,209,237,164,318,241,110,207,193,244,149,144,206,266,251,232,220,47,61,69,78,88,96,26,52,70,38,96,80,88,45,64,94,69,83,7,66,80,85,40,30,62,74,68,50,69,88,60
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,1
"COG2255",170,191,192,179,138,162,161,115,162,144,673,210,179,169,163,182,153,161,254,187,196,176,179,214,198,147,187,196,193,262,178,212,200,186,195,179,540,167,174,136,113,163,203,187,199,204,171,203,269,152,168,321,187,164,187,175,189,253,137,364
"COG2256",82,108,119,209,27,127,213,127,174,112,97,183,115,123,99,139,60,262,249,173,162,124,184,235,213,87,134,111,136,188,158,155,223,133,111,190,60,101,192,95,88,172,234,142,186,166,164,196,230,106,148,66,196,148,128,151,162,244,76,65
"COG2257",1,1,0,1,2,7,33,3,25,4,11,4,3,1,5,2,6,0,19,2,2,2,3,3,6,0,1,1,5,12,3,2,1,2,4,13,17,3,18,1,3,1,2,1,1,1,2,4,4,2,1,14,26,2,2,4,1,3,0,16
"COG2258",11,19,17,21,10,14,6,13,21,6,10,12,23,17,7,18,16,27,21,11,14,13,20,27,9,12,9,17,5,14,25,12,78,22,18,85,38,52,62,53,48,35,31,22,19,24,39,69,61,31,14,28,46,67,32,27,69,33,44,31
"COG2259",55,37,39,52,42,51,68,25,74,29,41,37,23,42,20,24,55,6,89,84,52,42,65,35,13,48,44,45,50,33,46,68,16,45,43,81,52,51,59,34,42,83,22,21,78,36,72,16,25,42,35,60,95,38,52,40,57,81,44,54
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,3,0
"COG2261",1,0,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,19,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,17,1,0,0,4,12,2,0,1,4,0,0,5
"COG2262",239,253,232,294,231,220,201,246,296,197,131,345,191,234,263,256,284,302,218,202,256,253,341,274,371,235,272,298,194,174,180,185,239,239,230,251,110,254,256,318,236,201,340,295,199,135,268,249,206,203,178,122,172,292,187,167,344,239,237,96
"COG2263",10,22,25,3,6,15,0,8,3,0,6,4,26,11,3,15,20,0,12,12,25,21,12,8,14,25,15,16,8,1,7,5,10,5,10,5,5,22,4,36,7,8,5,2,14,4,14,2,7,6,3,3,0,15,13,4,11,22,20,0
"COG2264",109,73,69,79,49,101,146,81,121,117,167,82,124,126,118,135,54,206,188,139,95,118,80,68,154,115,113,92,159,121,152,187,66,119,115,120,74,95,149,82,113,97,194,136,119,173,127,128,85,120,138,71,115,113,97,147,92,180,91,67
"COG2265",134,113,113,165,119,131,212,127,288,155,139,212,124,111,149,134,121,301,224,130,143,113,129,186,276,129,171,154,91,166,61,94,216,96,134,219,111,148,199,225,118,108,343,158,113,58,155,275,229,64,73,127,201,158,86,89,161,132,146,139
"COG2266",27,1,5,47,2,3,0,0,21,0,1,43,2,0,0,1,12,0,0,10,2,2,28,4,0,7,0,1,0,0,0,0,2,0,0,10,0,0,3,10,0,0,0,0,0,0,0,0,7,0,0,1,0,26,0,2,32,2,26,0
"COG2267",50,85,99,54,93,104,296,104,148,92,95,69,66,87,113,79,111,183,134,79,60,70,33,52,126,57,94,86,108,216,78,111,31,102,105,172,117,114,218,90,91,78,146,103,82,76,110,222,52,95,92,116,273,54,102,86,35,71,66,133
"COG2268",64,58,102,112,47,70,16,67,157,56,58,121,111,72,36,71,90,72,85,104,106,59,118,43,76,55,77,106,43,96,35,41,25,32,35,128,55,102,136,98,82,65,53,49,49,36,71,120,57,51,45,75,42,78,49,34,117,94,76,53
"COG2269",8,6,12,34,6,25,78,17,102,18,26,28,23,14,19,6,19,69,30,17,24,6,35,32,51,12,15,9,9,34,12,8,30,18,22,39,17,13,69,26,17,15,37,9,17,5,17,9,48,11,5,27,53,20,5,14,49,12,9,37
"COG2270",308,292,410,290,358,270,138,322,134,221,75,213,303,220,308,240,354,137,180,164,452,266,310,236,247,358,289,350,273,158,211,244,273,280,237,200,83,363,171,325,231,319,235,234,283,187,265,191,263,251,244,76,63,362,295,192,313,285,274,74
"COG2271",8,18,8,29,17,10,0,4,23,0,5,25,29,10,0,18,16,2,12,25,14,12,26,27,7,7,15,9,6,2,3,8,37,0,2,26,3,7,17,38,5,3,4,2,4,1,8,1,38,0,0,4,0,42,5,6,33,13,26,11
"COG2272",107,132,143,127,211,149,174,287,83,189,38,155,214,124,229,130,230,238,193,152,159,173,139,156,234,169,187,168,181,373,140,247,53,215,237,205,128,208,251,196,221,179,195,116,148,212,224,365,165,199,197,93,367,141,189,176,146,163,162,76
"COG2273",88,132,117,111,188,180,23,116,156,106,61,99,123,113,169,135,229,276,132,115,142,123,111,226,271,151,139,185,114,80,108,122,204,108,114,117,91,190,209,131,152,114,280,179,100,69,150,80,181,81,86,116,30,58,86,95,107,156,108,75
"COG2274",53,84,107,113,72,138,219,136,224,197,220,143,130,178,178,267,69,17,417,215,127,129,103,160,112,161,135,160,187,246,147,236,186,120,160,213,152,143,257,81,126,205,56,247,194,147,249,149,271,135,143,130,174,126,186,173,110,211,126,133
"COG2301",238,131,177,215,216,155,159,213,126,161,47,183,144,125,167,112,179,46,103,141,135,180,223,113,110,171,168,167,180,144,50,47,27,66,63,57,15,55,43,66,43,54,32,55,48,46,45,42,42,64,69,11,48,63,52,61,78,37,81,22
"COG2302",7,31,20,1,3,39,0,29,1,20,27,1,54,54,32,55,6,0,124,78,28,52,0,0,2,24,13,27,66,0,93,116,0,55,46,0,1,23,15,13,25,43,0,47,69,97,56,0,2,43,89,0,0,3,44,93,0,96,13,1
"COG2303",948,771,920,1023,1029,912,1214,1176,808,1109,463,794,1002,959,1046,939,853,1178,924,925,726,1037,913,832,1157,948,1040,1069,1090,746,1011,1162,701,1066,1150,1063,435,922,1008,958,1025,1114,1048,1059,988,992,1131,550,869,1043,1064,360,1033,821,1154,1012,927,797,841,459
"COG2304",192,121,186,327,219,167,157,140,399,123,135,395,170,147,194,127,227,367,313,147,255,174,272,534,330,183,288,222,165,275,121,116,434,147,145,381,186,244,371,236,153,167,458,192,209,86,192,272,494,96,59,228,308,335,136,123,316,221,220,188
"COG2306",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG2307",79,35,14,26,33,95,98,117,99,127,36,48,94,81,162,84,48,1,107,128,30,127,18,51,1,83,35,64,164,99,179,168,19,170,179,124,109,6,54,29,51,49,5,149,125,222,4,170,21,176,193,74,191,20,104,167,20,137,55,79
"COG2308",268,70,11,38,140,261,130,357,127,373,63,42,187,145,426,102,134,1,148,243,52,286,40,81,3,215,59,154,261,174,329,270,26,432,439,199,142,6,72,66,70,97,7,243,322,384,46,253,37,334,412,92,282,43,225,380,29,253,184,121
"COG2309",31,92,112,75,67,65,9,63,49,56,11,59,146,55,44,61,62,4,72,50,126,63,100,72,56,78,85,102,56,8,71,59,57,37,47,43,11,129,58,86,69,76,6,46,78,44,72,16,61,58,55,7,92,145,77,40,96,80,71,10
"COG2310",0,0,4,0,1,1,2,1,13,1,16,0,2,4,1,1,0,2,32,2,8,1,1,2,6,0,1,7,2,0,0,0,0,1,3,11,68,2,6,1,3,2,4,1,1,0,3,4,2,0,2,45,10,0,2,6,56,0,2,56
"COG2311",64,78,17,23,48,40,17,46,18,20,25,32,47,46,32,40,39,23,60,20,44,36,33,35,30,24,39,55,36,139,36,34,16,47,26,53,45,46,78,31,30,26,21,33,37,18,48,167,11,23,24,31,41,58,38,17,35,35,35,22
"COG2312",0,2,1,3,2,1,20,0,1,0,2,4,0,0,0,1,1,0,5,0,2,0,14,1,3,3,3,3,1,28,0,0,10,0,0,5,1,2,10,0,3,0,0,3,2,1,4,12,1,1,0,9,7,5,0,3,11,0,3,0
"COG2313",24,50,45,80,48,25,41,37,39,28,3,69,28,39,32,35,48,37,30,30,58,32,59,100,57,45,43,26,33,22,29,26,76,22,23,40,1,42,59,45,31,44,29,36,28,22,49,55,118,36,19,0,32,45,42,19,77,25,38,3
"COG2314",7,5,2,5,2,1,19,5,1,3,6,0,5,0,3,1,3,0,5,3,4,2,1,5,4,2,2,1,5,21,2,3,1,2,1,11,10,2,1,0,0,2,0,4,5,1,3,29,3,1,2,7,19,5,6,3,3,5,1,16
"COG2315",7,6,6,7,5,6,28,3,15,1,8,8,6,1,4,2,5,16,10,7,3,3,10,4,14,6,1,8,4,14,1,4,6,2,1,27,17,6,32,6,3,9,6,2,3,1,3,15,5,2,0,12,42,6,5,4,16,2,7,13
"COG2316",2,2,0,22,4,2,2,0,14,1,0,15,3,0,0,0,1,0,1,1,0,3,15,41,0,3,1,3,2,3,1,0,36,1,2,13,1,5,14,5,3,2,0,3,1,0,3,8,31,2,1,0,0,16,0,1,15,9,3,0
"COG2317",56,159,176,70,94,133,58,144,29,148,65,51,239,211,114,179,68,12,224,217,207,153,75,82,95,151,120,168,236,27,244,307,61,177,186,43,17,150,66,149,117,135,84,164,190,313,221,9,99,213,279,10,67,147,192,212,75,299,100,24
"COG2318",0,2,1,10,0,1,39,6,12,7,7,10,4,1,8,1,0,0,5,3,2,2,11,12,8,3,2,1,4,18,2,1,2,5,6,23,9,0,17,1,0,0,1,5,3,4,2,15,4,4,0,6,60,3,2,2,6,5,1,23
"COG2319",161,318,358,177,86,428,26,173,277,108,238,131,1032,177,108,398,142,138,427,901,419,500,192,232,302,487,274,355,253,35,244,259,173,153,221,179,91,346,218,859,148,285,247,138,348,199,418,14,197,159,155,126,53,404,169,399,157,553,630,174
"COG2320",1,0,1,7,0,0,3,0,3,0,2,2,2,0,0,0,1,0,7,1,3,1,0,2,1,2,1,2,3,0,1,1,5,0,0,3,4,4,1,0,2,4,4,0,3,0,2,1,11,1,1,3,5,2,0,2,3,5,1,3
"COG2321",0,1,1,2,0,1,18,0,2,0,2,2,1,1,1,1,0,0,10,0,2,0,2,1,1,0,1,0,2,20,6,8,0,0,4,43,21,2,12,0,1,0,0,4,4,11,1,68,4,8,5,13,59,5,3,8,15,2,2,18
"COG2322",19,20,23,35,36,24,5,11,21,20,5,29,17,23,28,20,17,44,18,15,32,28,42,46,33,27,34,34,23,7,21,21,37,21,17,20,10,35,26,42,22,15,52,30,21,12,15,8,33,12,18,3,0,30,23,19,36,33,27,7
"COG2323",3,0,1,8,0,5,34,0,26,0,4,8,1,0,1,0,3,0,9,2,1,1,10,3,0,0,1,0,0,44,0,1,4,1,1,32,2,7,8,0,0,1,0,0,4,0,1,44,2,1,0,7,44,2,1,3,33,3,0,1
"COG2324",5,10,7,1,5,10,3,3,0,1,1,2,5,7,8,3,10,24,5,3,9,7,1,11,5,10,10,6,4,0,5,6,3,6,11,0,0,5,0,6,5,9,13,3,2,1,6,3,10,6,3,3,0,10,8,3,1,7,5,1
"COG2326",74,78,72,62,94,93,103,134,87,104,121,53,71,95,102,135,92,109,95,85,89,95,53,71,85,127,144,92,76,107,58,68,43,115,77,129,110,111,123,83,103,83,86,141,76,61,116,151,78,75,70,118,129,86,85,74,80,116,115,156
"COG2327",7,8,7,12,0,4,8,13,45,19,38,7,22,24,12,33,9,0,16,30,6,10,9,23,5,7,9,19,1,40,3,3,18,3,3,33,15,6,11,13,22,4,6,32,1,4,35,94,22,5,1,9,19,8,2,16,9,23,8,16
"COG2329",24,31,23,66,42,16,15,25,53,25,25,48,22,27,28,27,22,33,33,27,18,10,35,34,37,22,26,28,54,8,33,58,14,16,25,42,26,50,58,29,27,40,43,21,50,24,69,10,26,26,49,11,14,30,40,25,49,22,13,42
"COG2331",25,18,19,41,33,14,12,27,21,31,19,36,16,18,20,16,18,20,9,14,19,14,43,49,27,16,25,23,8,10,12,14,43,22,19,32,12,13,22,22,24,12,35,13,9,7,10,18,40,14,12,18,14,30,7,15,30,17,21,6
"COG2332",116,101,116,84,157,119,62,101,75,160,51,76,67,116,137,101,105,104,58,106,77,128,91,99,112,111,119,123,108,40,111,100,98,127,124,66,51,104,62,108,136,123,95,127,100,99,124,35,104,111,120,38,51,69,123,120,79,64,113,35
"COG2333",5,8,11,58,5,26,158,19,208,31,40,50,11,3,19,7,31,47,81,19,10,4,42,191,24,7,9,3,12,83,5,2,179,6,13,145,60,24,91,10,16,6,29,15,25,1,12,175,117,1,0,61,122,47,5,1,36,21,6,38
"COG2334",269,281,314,310,380,266,183,173,230,313,103,292,236,278,280,279,225,449,188,239,294,292,340,286,384,333,266,331,244,132,86,65,66,99,76,68,33,114,82,95,105,112,153,124,101,81,91,49,115,103,90,38,71,89,80,90,114,79,114,30
"COG2335",40,30,40,29,81,71,81,57,16,51,28,19,123,91,94,72,74,199,59,88,83,96,42,15,210,86,125,102,66,177,52,66,4,45,52,85,40,129,42,102,81,81,171,50,59,47,135,155,14,52,53,20,97,33,54,41,47,120,92,33
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2337",0,0,5,2,0,1,26,0,3,2,6,8,0,0,4,1,0,3,1,0,0,1,8,2,7,0,1,1,0,5,0,1,8,0,0,5,4,1,2,0,1,0,1,0,0,0,0,5,5,0,0,6,2,0,0,0,4,0,0,1
"COG2339",24,18,23,40,33,11,0,25,17,22,7,43,23,23,13,17,32,57,23,17,43,24,37,33,36,24,27,35,24,0,18,17,54,20,23,15,6,22,24,27,22,49,24,23,35,15,28,0,52,20,21,3,0,34,24,20,34,19,31,7
"COG2340",32,35,31,14,28,52,24,32,6,10,47,12,27,37,26,25,20,15,18,14,30,32,11,6,8,37,33,38,34,97,27,17,3,33,17,39,38,36,7,9,18,34,19,40,33,30,35,52,7,44,23,24,62,27,42,30,18,8,19,41
"COG2342",0,1,1,3,0,0,11,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,1,3,0,0,18,0,0,3,2,0,3,3,0,2,0,0,2,0,0,5,0,2,19,1,1,0,1,20,2,2,1,3,1,3,1
"COG2343",19,7,7,15,6,12,21,11,3,15,9,3,21,9,11,24,12,0,8,30,8,10,9,6,4,15,12,13,5,13,9,8,5,10,8,13,6,5,8,19,8,1,5,17,4,5,8,28,11,5,1,6,7,23,2,11,15,18,14,10
"COG2344",21,37,32,25,28,35,0,30,11,5,10,18,20,21,8,13,27,0,9,12,19,19,27,25,0,19,18,14,14,0,20,11,23,13,7,18,20,12,14,9,21,19,0,22,26,19,21,0,20,26,21,5,3,31,24,14,16,15,19,2
"COG2345",2,1,2,7,1,4,1,7,3,15,10,2,22,14,7,33,1,0,4,16,3,6,3,4,0,9,9,1,3,2,2,1,1,2,5,6,0,2,1,2,21,2,0,26,2,3,32,2,5,1,0,1,11,11,0,3,5,17,7,0
"COG2346",7,11,4,9,4,6,24,5,33,8,19,12,3,5,6,4,8,6,24,5,7,2,10,14,8,4,5,1,12,38,3,0,9,3,4,34,18,4,59,5,4,2,5,9,5,2,4,42,6,3,1,32,47,13,1,2,13,5,3,17
"COG2348",1,2,1,3,3,1,1,1,0,0,2,2,0,0,0,2,1,0,0,0,2,4,0,1,0,0,2,0,0,0,4,1,6,3,3,0,5,3,4,2,3,8,1,1,4,4,2,1,2,1,2,5,1,9,5,1,4,3,4,1
"COG2350",4,14,13,15,4,6,31,12,40,14,17,14,10,21,11,22,10,15,44,37,11,15,7,10,25,11,10,17,29,19,29,33,4,20,19,23,13,13,29,14,7,13,35,19,17,49,27,3,9,30,27,15,22,13,18,29,11,33,13,18
"COG2351",45,51,77,50,50,38,33,29,33,28,18,51,38,48,27,56,20,25,26,48,48,45,57,41,59,49,24,51,40,10,35,28,48,27,38,46,16,45,24,46,78,51,41,50,36,40,37,31,48,35,26,30,27,62,39,54,64,45,55,12
"COG2352",413,457,365,301,477,516,209,347,327,409,288,281,397,581,432,628,364,323,424,556,275,559,279,218,368,435,453,493,627,123,553,576,370,532,535,209,241,461,327,304,507,485,284,596,465,592,529,99,297,532,510,139,167,236,532,572,316,561,343,191
"COG2353",29,39,43,41,66,42,165,33,46,28,30,41,31,37,52,49,41,84,65,28,51,37,41,39,114,38,36,64,38,140,32,26,33,38,43,76,50,52,90,38,47,39,104,55,48,42,43,147,50,37,25,44,99,32,34,35,58,43,46,45
"COG2354",6,6,9,10,3,11,89,11,61,0,27,16,3,2,3,1,12,3,48,8,2,1,16,18,22,1,3,1,1,58,1,3,0,1,3,57,40,8,48,0,2,2,1,2,6,4,4,56,6,4,4,43,50,5,4,6,20,7,1,41
"COG2355",292,232,256,322,318,248,67,321,236,315,779,298,200,263,286,255,258,376,179,209,238,268,339,286,313,259,254,246,223,325,226,222,230,263,272,229,170,296,340,262,282,265,373,252,200,214,230,186,278,231,206,328,119,336,261,210,365,166,292,148
"COG2356",18,30,49,52,38,34,31,21,58,33,56,45,29,27,49,22,43,223,117,17,67,38,33,58,120,41,38,42,33,34,16,23,36,22,29,113,69,55,210,51,31,42,82,26,45,9,35,62,45,15,23,103,23,43,18,36,37,35,36,91
"COG2357",1,0,0,7,3,0,8,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,6,0,2,1,3,0,0,16,0,1,1,0,1,5,4,1,6,0,1,3,1,0,0,1,1,23,1,0,0,0,9,0,0,1,16,0,1,3
"COG2358",150,137,175,140,118,142,433,175,102,171,71,140,173,165,90,141,164,189,109,139,145,142,185,158,174,179,155,147,110,191,46,32,71,43,42,75,49,47,32,68,63,68,74,45,39,38,45,31,78,42,36,39,118,45,52,46,53,34,62,33
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2360",14,30,23,74,36,34,92,38,73,66,17,79,36,31,73,30,29,111,71,27,29,21,64,60,73,32,42,33,28,86,32,31,58,28,47,74,41,43,88,38,34,19,102,47,27,37,40,60,81,31,34,34,119,30,38,33,75,19,28,20
"COG2361",1,0,0,1,0,0,1,0,1,5,2,1,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2362",20,11,15,41,8,5,0,2,11,3,0,25,15,9,3,9,18,0,16,4,16,3,39,75,0,15,3,3,7,0,6,3,81,3,0,24,1,13,24,12,6,8,0,2,12,0,5,0,65,2,2,1,1,45,5,1,38,3,13,0
"COG2363",11,20,10,22,11,9,36,10,40,7,10,22,8,8,16,5,18,48,26,8,14,10,18,42,35,9,15,13,7,16,9,10,31,8,9,31,15,11,24,11,6,11,39,9,22,4,11,4,28,4,3,17,34,19,13,7,19,8,17,19
"COG2364",34,37,40,18,59,43,0,37,16,31,13,23,42,39,45,39,54,43,9,37,34,37,29,12,40,43,50,40,45,4,93,107,42,109,108,41,28,139,62,167,130,141,90,103,90,123,121,31,66,142,84,18,4,107,129,120,65,92,121,18
"COG2365",30,63,41,49,57,31,22,56,34,84,4,21,36,28,60,39,42,53,29,32,31,51,33,36,39,34,35,44,31,71,12,14,2,16,14,19,7,15,13,12,13,10,15,16,10,19,12,35,5,19,22,5,16,11,19,11,18,10,19,6
"COG2366",321,274,317,440,384,223,496,201,402,123,116,344,227,248,202,229,424,420,318,167,358,222,437,502,372,228,326,296,217,313,218,199,421,221,212,397,244,362,518,305,304,296,422,255,303,155,245,327,458,152,153,193,210,376,198,164,414,260,223,253
"COG2367",31,5,35,34,10,11,28,29,13,23,38,22,36,32,16,60,14,0,133,52,37,24,38,42,0,33,28,21,7,139,7,4,19,17,11,56,10,22,41,19,27,60,0,55,50,5,36,190,18,9,4,9,93,60,29,18,42,50,24,6
"COG2368",120,88,105,342,46,60,84,104,170,38,20,282,62,46,46,50,125,12,26,65,67,59,324,143,29,84,47,88,30,33,41,35,60,53,37,171,1,34,110,126,46,68,35,68,62,48,24,14,86,63,57,31,75,170,46,53,310,52,131,4
"COG2369",0,0,1,3,0,1,8,3,31,1,22,4,1,0,2,0,0,0,5,5,1,1,2,7,3,0,1,0,0,31,0,0,0,0,0,30,29,1,19,0,0,1,1,0,1,0,2,31,4,0,0,38,20,2,0,0,13,6,3,10
"COG2370",14,14,13,2,15,12,15,15,5,16,5,2,10,7,11,14,25,1,11,11,33,12,7,10,20,20,20,15,3,16,4,6,6,12,6,12,8,13,30,20,3,23,12,7,19,3,9,6,14,10,3,9,24,16,12,30,2,12,25,6
"COG2371",20,18,10,12,8,29,46,25,32,43,23,28,30,33,26,31,12,0,39,66,20,37,15,22,4,32,23,33,37,8,58,62,24,36,50,18,11,10,19,16,28,32,1,61,42,57,20,8,24,41,50,10,31,14,50,57,14,54,26,7
"COG2372",5,2,0,3,0,0,0,1,1,2,0,9,5,2,1,1,2,0,2,0,1,0,6,5,0,2,0,0,0,8,0,1,1,4,2,15,1,0,7,4,1,0,0,0,0,0,2,31,2,1,0,0,12,14,0,0,9,0,3,0
"COG2373",14,13,18,66,17,28,349,21,128,14,38,76,73,17,35,28,17,17,59,42,21,26,83,52,57,41,49,36,38,256,25,20,51,13,10,126,62,35,48,32,29,37,14,36,43,7,59,146,67,9,12,82,323,54,18,14,69,30,35,133
"COG2374",84,150,130,125,95,141,80,63,338,89,80,86,156,91,92,108,190,25,174,70,146,83,83,250,89,174,95,72,102,46,44,23,43,15,16,58,27,66,66,25,55,48,21,27,45,24,23,11,45,25,11,48,21,34,19,29,26,37,35,44
"COG2375",5,8,12,28,18,20,102,0,36,2,40,18,13,14,8,11,19,17,51,8,12,3,14,8,63,4,20,9,21,76,14,24,5,6,6,53,38,27,75,2,16,20,57,5,11,5,35,98,6,6,6,23,96,8,34,2,45,13,3,25
"COG2376",98,65,79,76,99,86,23,89,26,63,17,85,75,47,64,63,86,36,24,60,62,68,68,35,25,91,64,77,69,53,65,40,43,47,71,86,13,84,28,71,65,74,31,64,91,62,51,126,52,74,71,29,56,79,81,61,76,51,98,6
"COG2377",306,185,269,158,339,238,193,255,167,310,110,157,138,281,332,247,209,294,259,251,205,278,136,175,267,277,286,290,248,96,244,217,199,345,304,141,100,279,154,250,313,345,296,299,267,244,261,64,196,281,259,88,137,181,288,277,165,224,257,71
"COG2378",26,44,31,54,18,60,165,20,218,15,70,90,22,14,26,22,49,1,118,33,30,17,61,88,22,22,27,11,19,123,14,8,85,20,16,187,80,46,212,7,8,16,20,23,23,11,24,225,76,18,8,107,209,58,12,8,55,25,22,99
"COG2379",80,31,34,142,36,34,93,55,67,79,25,132,51,59,72,45,72,10,36,39,45,43,146,104,69,55,45,42,48,42,39,42,87,43,46,71,20,46,34,70,75,38,61,60,33,48,50,51,64,59,50,25,77,89,28,56,120,43,80,18
"COG2380",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,2,14,3,2,7,7,17,7,5,11,16,4,7,2,1,11,16,8,4,6,18,7,2,9,8,6,9,11,3,10,3,6,6,13,2,6,16,5,7,11,9,12,26,5,9,19,10,7,2,14,18,21,3,5,17,25,8,4
"COG2384",0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,1,14,1,3,0,1,0,1,11,0,3,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,15,1,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,2
"COG2385",90,188,147,25,69,193,0,100,12,91,106,17,184,165,95,255,89,6,313,297,124,165,29,76,10,112,101,135,232,0,253,325,54,231,175,19,11,105,61,59,101,216,18,226,199,333,223,1,60,230,281,19,1,54,198,217,18,374,66,10
"COG2386",75,52,49,72,54,59,101,89,86,98,28,85,30,45,92,52,55,66,46,43,60,66,96,121,72,62,64,61,57,75,46,55,87,60,79,79,24,54,65,80,73,51,100,54,52,63,54,38,96,57,52,28,64,95,47,51,93,44,58,21
"COG2388",0,0,0,2,0,0,27,0,9,0,1,6,2,0,0,3,0,0,5,1,1,0,3,5,0,1,2,1,1,34,1,1,2,1,1,19,9,2,2,2,1,1,0,0,1,0,0,36,0,0,0,9,23,6,2,0,7,0,1,11
