"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG3083",6,10,20,16,3,12,8,25,1,23,0,18,35,19,13,1,15,4,10,8,10,25,19,10,49,4,24,6,14,13,1,2,5,31,16,1,71,48,7,28,3,4,36,35,7,25,15,4,7,32,134,19,7,0,20,2,8,2,20,27
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,3,0,0,0,2,3,2,12,0,13,0,3,7,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,2,6,3,0,24,24,1,8,0,1,9,4,0,5,1,1,2,26,95,3,1,0,4,4,3,0,7,9
"COG3086",1,0,0,0,0,26,0,8,4,2,4,6,0,2,0,2,0,2,5,0,1,1,1,20,2,0,0,1,0,0,0,0,1,2,2,25,13,10,0,5,0,0,2,2,0,4,0,0,1,10,68,0,1,1,2,2,6,0,4,6
"COG3087",6,2,6,14,4,11,6,26,35,12,13,17,1,7,6,14,0,5,2,2,6,8,5,42,8,3,12,5,2,1,4,9,2,21,10,27,30,22,2,8,1,2,17,10,3,8,1,13,3,20,102,8,5,3,3,4,12,2,11,21
"COG3088",67,107,90,98,88,52,114,83,95,124,86,49,117,132,69,76,109,28,99,94,107,96,68,56,96,82,97,72,90,93,106,121,95,92,74,26,84,53,110,88,91,122,107,145,101,119,92,77,106,46,53,53,85,84,110,82,72,95,97,23
"COG3089",1,1,0,4,0,6,2,4,5,4,8,4,1,1,1,5,0,2,1,2,2,3,3,10,0,1,4,0,2,0,0,1,1,0,2,5,14,11,1,0,2,0,7,3,1,5,2,4,3,13,38,2,0,1,3,3,5,2,3,8
"COG3090",36,38,33,20,62,106,133,51,159,44,62,51,45,50,56,101,47,12,30,46,48,27,59,195,34,55,28,54,50,35,63,64,63,21,53,91,61,59,58,44,49,79,49,64,81,31,40,99,71,37,61,30,41,78,32,79,42,53,30,33
"COG3091",1,0,5,0,0,27,1,6,26,3,4,9,0,2,3,2,0,29,3,2,4,2,1,8,3,0,4,1,1,3,0,1,0,4,1,17,16,11,0,1,0,0,6,1,1,4,2,1,1,29,38,4,0,0,1,0,4,0,3,21
"COG3092",1,0,2,1,0,1,1,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,10,8,0,4,0,1,4,0,0,1,0,1,0,8,45,1,1,0,0,0,3,0,2,5
"COG3093",6,1,0,7,0,49,4,25,6,2,0,19,0,3,1,0,1,7,2,0,2,5,0,67,14,1,6,1,0,0,1,0,3,3,15,18,35,10,0,14,0,2,8,3,1,5,1,2,1,25,81,1,4,0,2,4,10,0,9,44
"COG3094",0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,1,3,0,0,1,0,0,0,0,0,2,2,0,0,28,0,0,1,0,0,2,0,0,4,0,1,0,9,14,1,0,0,1,0,0,0,2,6
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,1,0,0,2,0,20,12,2,0,2,0,1,3,5,0,0,0,3,0,14,12,0,1,1,0,3,2,1,6,7
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3
"COG3100",2,1,4,4,3,7,3,5,13,2,5,13,0,0,2,3,0,1,1,0,2,2,2,22,3,0,1,0,1,0,0,0,3,4,3,27,13,12,2,2,0,1,5,2,0,4,2,3,3,5,46,2,1,1,2,3,2,0,4,11
"COG3101",3,2,2,4,1,29,9,9,32,5,5,13,1,3,8,7,4,4,2,1,5,7,5,23,1,3,6,6,1,2,0,1,1,3,4,30,22,20,1,6,2,2,12,7,4,5,2,6,4,20,82,1,4,2,6,3,7,1,12,18
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3103",4,2,4,1,3,0,5,5,1,12,8,10,2,0,7,1,2,2,3,8,2,1,2,5,0,2,7,1,1,4,2,0,4,5,2,30,36,22,1,6,0,2,12,4,0,3,0,3,2,17,89,4,1,1,0,3,3,0,2,25
"COG3104",248,92,132,72,153,196,174,71,377,140,320,88,169,151,144,240,156,38,98,108,172,94,178,60,112,130,91,93,148,90,210,118,167,87,128,23,158,127,143,98,89,186,116,109,192,124,169,144,239,78,202,144,102,138,109,138,118,124,69,49
"COG3105",2,0,0,4,1,24,1,9,17,0,5,2,2,0,1,5,0,1,1,1,4,2,3,33,1,0,4,1,2,1,1,0,0,3,0,20,4,3,1,0,0,0,6,0,0,2,1,7,1,16,1,1,2,3,0,5,3,3,2,8
"COG3106",1,1,5,3,0,18,7,14,0,16,1,27,0,0,7,1,1,3,2,0,4,6,5,119,8,1,3,0,0,8,0,0,2,5,12,6,69,44,2,20,1,1,26,7,3,11,1,3,5,38,203,8,1,2,3,2,16,0,21,41
"COG3107",25,21,13,16,16,125,27,35,91,35,48,61,18,25,31,46,19,14,18,12,32,39,23,184,26,12,41,14,8,15,12,10,15,30,31,117,103,75,15,29,9,8,64,19,10,24,21,49,21,67,243,19,11,19,34,28,26,15,33,81
"COG3108",21,6,8,6,14,45,14,3,27,14,25,17,14,11,16,27,6,29,22,5,8,9,23,41,7,4,3,20,10,15,11,3,8,0,8,42,4,17,11,3,10,18,8,1,21,7,10,8,21,12,3,8,7,3,2,11,7,11,1,35
"COG3109",0,1,1,0,0,0,2,2,1,8,0,10,0,1,3,0,0,2,2,0,2,2,1,2,0,2,1,0,0,0,0,0,0,1,1,0,28,18,0,5,0,1,8,1,0,0,1,0,0,22,58,5,0,0,1,3,0,0,4,18
"COG3110",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,1
"COG3111",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5
"COG3112",0,0,0,0,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,3,0,0,0,0,0,0,11,26,2,0,0,1,0,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1,2
"COG3115",13,14,7,21,7,55,13,24,28,21,27,28,3,12,14,13,5,10,9,5,16,20,7,79,8,5,19,7,5,3,4,13,6,26,12,72,65,47,8,14,4,6,34,16,4,17,13,30,9,50,124,8,11,3,16,13,20,7,15,41
"COG3116",1,0,1,2,1,7,0,9,2,2,1,8,0,0,2,1,1,0,1,0,0,2,0,1,3,0,2,0,0,0,0,1,2,1,1,7,9,4,1,5,0,1,4,4,0,1,0,4,0,18,26,1,0,0,4,0,3,0,7,8
"COG3117",1,4,1,2,1,21,4,13,4,8,4,14,3,3,4,5,1,3,3,2,2,11,1,8,6,2,10,0,1,2,3,0,2,5,10,28,40,11,0,5,1,1,8,1,0,5,2,7,3,18,63,7,0,1,2,4,8,2,11,18
"COG3118",59,54,37,43,53,119,62,61,41,58,56,85,39,35,47,58,45,14,44,50,48,34,31,166,22,47,34,59,58,53,38,18,38,21,35,58,92,59,37,36,36,53,61,36,67,42,53,67,44,44,110,45,47,43,36,53,51,40,38,48
"COG3119",690,348,591,635,615,446,723,571,487,306,770,950,516,648,741,758,586,154,327,381,711,750,735,127,544,544,566,707,530,348,1225,552,1683,2050,1940,75,1726,2247,1774,1707,1273,1575,1366,855,2368,1624,1776,2178,1563,199,511,1900,1650,1655,1010,1150,1079,1298,1003,263
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,2,5,1,1,4,0,4,1,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,5,117,7,1,0,4,0,0,4,1,0,4,3,0,0,10,3,2,0,0,1,2,1,0,1,13
"COG3122",0,3,4,0,0,37,8,18,6,6,5,18,0,3,6,6,0,2,0,0,3,4,0,24,1,0,1,0,0,0,0,1,0,3,2,46,19,23,1,3,1,0,7,2,0,1,3,8,0,31,52,3,3,1,0,2,7,0,9,22
"COG3123",10,4,4,1,1,8,20,7,9,12,8,8,12,4,16,12,2,0,1,0,8,4,13,2,1,1,3,4,4,1,13,7,25,2,2,44,21,11,3,3,3,25,19,2,12,6,0,4,12,16,41,7,2,2,6,5,2,3,6,15
"COG3124",9,3,5,6,4,52,10,7,19,5,30,15,1,4,3,27,4,1,3,2,5,8,9,46,8,3,15,2,2,1,1,4,3,16,19,30,31,22,5,15,1,8,11,3,3,12,0,7,9,17,68,8,3,4,4,8,12,4,8,18
"COG3125",0,1,2,4,0,9,0,8,11,1,0,9,0,0,5,0,0,4,0,0,1,1,0,16,0,0,0,0,0,0,0,3,0,3,5,5,3,4,0,5,1,0,6,3,2,2,1,0,0,16,22,4,0,0,2,0,5,0,7,8
"COG3126",1,1,2,4,1,62,0,5,0,0,2,3,0,0,0,0,1,0,1,0,0,4,0,59,1,0,1,0,0,0,0,2,0,0,3,15,2,0,0,2,0,0,9,0,0,0,0,0,1,3,1,1,0,0,1,2,4,0,0,5
"COG3127",165,161,168,191,316,306,330,215,368,207,204,164,256,233,200,229,199,68,141,170,247,197,266,387,207,190,195,243,204,196,181,222,187,195,224,213,229,217,212,200,219,183,232,207,201,214,223,344,248,113,296,163,208,276,108,252,214,201,139,125
"COG3128",32,164,74,14,54,285,41,19,34,45,25,107,12,46,51,36,17,1208,127,70,104,9,138,71,15,98,23,207,41,182,30,28,65,8,16,707,27,85,59,11,88,53,71,30,55,20,27,25,64,891,63,97,107,81,106,105,94,93,23,1033
"COG3129",5,3,3,3,0,16,3,11,98,6,28,14,8,1,8,29,5,4,2,1,2,3,5,57,2,2,8,1,3,3,1,4,1,3,8,52,2,19,1,4,0,2,15,6,0,1,1,4,3,31,59,9,1,0,6,3,7,1,12,19
"COG3130",4,1,0,3,2,16,2,6,0,2,2,2,0,1,2,0,1,1,2,0,2,4,1,17,2,0,1,0,0,0,2,0,0,0,1,1,5,6,0,4,0,0,5,3,1,1,0,2,0,8,33,1,0,0,1,1,4,1,4,11
"COG3131",12,2,7,8,4,114,14,44,3,14,2,40,2,5,5,3,2,16,5,0,10,25,6,355,9,0,11,2,1,7,0,6,3,2,16,66,90,38,2,23,1,3,29,6,4,8,0,0,10,63,193,6,3,1,9,19,22,0,20,77
"COG3132",1,0,2,3,1,2,3,1,1,1,2,7,1,0,1,4,0,0,0,0,1,3,2,0,1,1,4,0,1,1,0,0,0,1,0,0,3,1,0,2,2,1,3,4,2,1,4,4,1,3,4,1,2,1,0,0,0,0,1,9
"COG3133",9,1,2,2,4,0,13,2,1,1,9,3,13,6,4,10,6,0,2,3,4,2,10,11,2,4,0,1,4,2,22,2,14,1,1,24,2,3,9,0,3,13,6,9,18,2,3,8,9,3,0,5,3,7,2,4,14,3,6,7
"COG3134",1,0,0,4,1,9,0,6,2,0,5,1,2,1,1,4,0,3,2,0,0,7,2,25,0,0,1,0,0,0,0,2,0,7,0,21,1,3,0,2,0,0,3,0,0,11,0,1,0,6,2,2,0,0,1,2,4,0,6,10
"COG3135",23,4,13,14,11,19,12,19,21,16,3,42,7,7,11,8,7,7,6,8,13,15,10,26,12,6,14,4,4,8,2,0,11,2,21,165,80,32,6,7,5,9,25,4,3,11,15,10,8,43,208,13,5,12,7,19,32,4,20,41
"COG3136",0,0,2,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,7,4,1,0,0,0,0,1,0,2,1
"COG3137",4,3,7,10,0,27,18,17,1,13,4,29,1,1,14,4,0,4,1,1,5,11,9,57,8,2,8,3,6,3,0,1,3,12,13,7,72,38,1,21,4,3,36,8,0,9,7,4,0,45,152,12,3,2,5,8,12,2,17,45
"COG3138",20,6,15,5,9,38,22,54,53,25,18,30,25,12,17,15,5,7,11,5,26,14,13,51,11,15,11,7,9,17,6,6,4,3,3,15,26,11,4,7,2,4,22,4,11,3,4,2,8,23,53,8,6,3,2,3,5,4,4,18
"COG3139",2,0,2,3,1,19,5,13,6,3,3,6,1,0,3,5,0,2,2,0,1,4,3,11,3,2,2,0,1,1,0,0,0,1,0,19,11,12,0,0,0,0,3,1,0,2,1,4,3,7,22,3,2,1,0,3,4,2,1,11
"COG3141",2,1,1,0,0,0,1,1,2,5,0,2,0,1,2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,1,1,3,1,1,12,15,7,0,1,0,0,5,0,0,1,0,1,0,11,55,1,0,0,4,1,1,0,4,9
"COG3142",30,15,28,18,29,25,25,11,46,25,76,17,33,24,13,56,29,13,25,21,20,11,32,2,27,18,20,17,25,19,34,25,24,31,22,4,4,19,26,11,17,21,19,48,33,22,27,6,43,9,7,41,17,13,29,16,20,18,9,8
"COG3143",1,1,3,6,0,8,7,18,1,10,0,10,1,0,4,0,1,5,2,0,3,5,1,76,1,0,1,0,0,1,1,0,1,3,3,38,36,12,2,9,0,1,14,4,2,2,3,1,2,33,88,6,0,0,4,4,8,0,13,29
"COG3144",29,1,12,5,7,84,12,26,28,13,7,46,1,1,8,5,0,10,6,0,18,7,3,95,2,1,8,3,0,6,1,0,1,3,5,20,21,21,0,5,0,0,5,3,1,2,0,1,2,22,65,3,1,1,2,1,7,2,7,34
"COG3145",52,41,38,32,32,75,33,44,127,20,118,40,38,41,32,89,30,84,30,30,48,47,49,75,29,26,20,47,20,49,23,54,20,31,40,150,57,58,36,34,11,22,31,29,30,17,31,34,26,152,85,59,16,24,26,29,28,32,35,49
"COG3146",145,96,234,88,197,154,173,86,217,86,173,110,116,138,179,141,126,34,112,170,190,71,121,148,72,235,49,225,134,188,130,73,170,72,81,63,100,134,117,70,229,182,109,111,196,93,138,151,165,53,91,244,183,243,126,203,287,186,51,58
"COG3147",1,1,5,6,0,31,1,5,10,7,3,7,2,2,2,7,1,3,1,0,0,3,1,12,3,0,3,2,0,1,2,0,3,5,4,33,21,15,1,7,0,0,7,1,1,3,2,4,0,25,64,4,1,1,3,1,7,1,6,15
"COG3148",8,7,6,3,2,7,6,18,1,11,6,25,2,2,6,3,1,8,8,0,3,9,2,18,6,1,2,3,3,4,0,2,3,4,2,58,68,28,2,12,0,2,22,7,2,6,4,2,3,33,161,9,0,0,4,11,16,0,17,44
"COG3149",6,2,1,6,0,5,4,8,0,5,3,7,0,4,2,2,0,0,3,0,1,6,1,28,2,1,2,0,0,2,1,0,2,1,4,14,24,7,0,3,0,1,6,3,0,2,0,2,5,15,59,3,0,0,2,2,5,0,6,14
"COG3150",22,9,22,8,30,10,51,6,80,18,50,9,30,29,11,38,10,9,14,19,39,6,36,24,2,27,3,10,25,16,42,29,29,5,4,47,38,30,16,5,22,30,22,16,35,7,13,20,36,24,91,20,15,34,14,25,25,15,10,22
"COG3151",7,3,13,7,13,31,17,16,14,14,39,18,19,9,22,30,5,2,10,7,6,19,12,26,6,5,11,12,8,8,15,14,11,17,9,20,28,18,9,6,5,22,14,26,17,14,10,13,16,15,40,20,8,7,10,17,11,6,18,13
"COG3152",45,51,59,34,32,38,42,42,31,56,61,60,61,43,41,35,42,8,63,59,37,47,59,31,81,27,50,25,56,37,66,50,55,59,40,132,34,35,55,50,30,37,50,54,30,40,50,20,26,19,15,51,34,40,63,39,33,41,34,25
"COG3153",19,2,12,18,18,82,17,20,19,7,18,10,12,15,7,20,10,4,14,10,15,14,19,41,27,12,14,11,8,13,3,2,3,8,7,0,10,8,1,4,4,2,7,3,7,5,6,6,3,3,2,4,4,5,3,1,5,4,7,5
"COG3154",3,0,3,0,1,6,2,3,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,1,31,37,1,0,0,0,0,1,0,0,4,0,0,1,2,42,0,0,0,1,0,2,0,1,5
"COG3155",4,13,12,11,4,7,9,25,2,21,0,24,7,7,9,4,7,5,5,6,4,24,5,3,15,1,30,1,4,12,15,0,13,43,23,36,48,21,4,29,5,6,28,14,9,16,6,2,5,23,113,20,9,6,12,10,14,2,22,23
"COG3156",43,15,28,21,37,96,64,28,86,40,51,30,48,38,31,57,41,12,27,24,56,26,33,122,20,34,18,23,25,24,48,36,40,20,19,80,49,44,33,29,38,41,32,38,47,27,30,65,45,31,107,26,27,36,28,44,35,33,25,29
"COG3157",1,0,2,2,5,10,3,12,3,2,0,5,0,1,1,0,1,3,3,0,0,6,1,8,0,0,6,2,0,0,1,1,2,1,2,46,5,0,0,0,0,2,3,0,1,0,0,3,0,16,5,1,0,3,0,3,6,1,4,14
"COG3158",1,1,5,11,7,24,2,9,4,0,11,8,9,4,0,11,0,4,3,0,2,14,8,8,6,1,3,1,1,0,0,18,1,3,26,68,22,10,1,14,0,3,3,3,0,10,4,3,3,7,2,4,0,0,3,6,4,0,4,2
"COG3159",31,16,32,20,17,55,58,30,32,33,75,28,45,31,31,54,21,14,16,20,41,23,40,71,29,19,38,19,25,20,31,24,35,25,27,35,57,24,20,19,28,39,43,35,32,33,33,40,55,51,103,21,17,36,23,39,36,19,14,31
"COG3160",5,1,1,1,1,31,5,11,32,5,2,12,1,0,6,5,3,1,2,0,3,1,1,33,2,0,3,0,0,0,0,0,2,0,1,23,28,11,0,7,0,0,7,1,0,8,2,0,2,31,58,5,2,0,3,4,10,0,3,17
"COG3161",14,4,15,10,13,52,28,18,65,23,47,14,25,13,16,40,11,6,7,9,20,18,24,40,13,12,6,3,9,12,4,9,11,7,4,11,24,10,5,4,2,15,6,6,9,9,3,3,9,7,32,6,1,0,2,7,3,6,5,10
"COG3162",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,46,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG3164",41,41,70,61,49,228,64,97,215,70,151,95,126,73,58,165,52,33,63,39,68,101,98,333,63,39,76,38,64,64,22,116,23,92,62,178,230,157,54,58,36,31,120,62,23,92,54,91,45,170,519,65,40,29,57,57,91,33,91,136
"COG3165",8,0,3,21,3,37,8,12,36,5,18,18,4,4,9,12,3,8,7,5,10,20,10,47,5,3,8,5,5,7,1,20,3,19,16,19,37,26,5,12,9,5,12,8,4,7,7,9,6,23,67,7,3,5,6,6,9,1,21,24
"COG3166",2,0,1,7,8,34,3,12,4,7,8,9,2,1,4,7,1,4,1,0,4,9,1,49,2,0,5,2,2,2,1,1,3,6,7,38,38,12,2,10,1,2,12,6,3,3,2,6,3,24,76,6,3,2,2,6,4,0,11,16
"COG3167",2,2,2,8,4,48,3,14,7,4,13,10,1,2,5,6,2,4,1,0,7,11,3,55,4,1,12,0,1,5,0,1,1,5,8,53,34,21,1,8,0,0,20,5,2,5,1,3,0,23,61,5,0,0,2,0,3,3,9,26
"COG3168",3,2,1,5,2,37,6,12,2,5,6,12,1,1,7,8,2,0,4,0,2,5,0,49,4,0,4,0,1,1,0,2,4,8,5,39,29,17,1,6,0,0,16,5,0,5,1,2,3,22,61,8,1,1,2,1,14,0,10,23
"COG3169",0,0,0,3,0,0,0,3,1,0,0,2,0,0,0,0,0,2,1,0,1,3,0,9,4,0,1,0,0,1,0,0,0,0,5,28,1,0,1,3,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,1,1,0,1,6
"COG3170",6,6,10,11,14,50,12,37,2,15,15,43,6,7,20,14,1,8,1,2,29,20,9,180,14,8,28,14,6,7,0,4,1,21,8,191,112,30,4,17,7,1,40,21,7,8,9,19,10,89,283,9,11,6,15,12,23,4,15,79
"COG3171",0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,1,0,1,5
"COG3172",38,3,22,5,32,13,19,14,50,9,63,13,27,19,18,50,27,8,13,12,18,12,28,6,10,14,14,8,22,10,9,11,16,14,18,15,10,15,16,4,8,25,9,12,21,14,16,16,17,9,3,22,9,16,13,19,19,15,11,32
"COG3173",79,96,71,51,58,112,79,84,69,88,101,65,89,61,68,67,63,35,69,64,86,85,89,87,62,85,56,57,76,52,259,190,235,178,168,164,234,202,191,176,168,219,206,235,273,194,230,236,250,64,147,184,199,188,244,196,166,205,216,73
"COG3174",1,0,2,3,1,39,5,17,0,1,0,3,0,2,0,0,0,1,1,1,3,5,0,29,0,0,5,0,0,0,1,1,0,2,6,86,7,1,0,5,1,1,3,0,0,5,1,0,3,13,10,0,1,0,3,2,4,0,5,11
"COG3175",96,91,70,56,126,71,179,37,201,124,114,60,122,118,96,140,97,35,96,120,121,38,111,82,48,125,61,105,113,89,143,172,137,46,56,30,73,150,109,62,128,130,112,109,161,90,108,217,127,32,99,74,115,120,72,134,89,125,69,35
"COG3176",120,104,66,28,264,167,121,55,115,89,193,83,96,120,107,173,144,49,103,81,126,49,95,263,45,134,51,126,95,97,65,21,102,58,93,74,128,145,127,51,74,109,97,87,137,61,102,317,125,81,193,63,107,98,100,94,122,108,63,63
"COG3177",12,4,10,32,5,212,10,50,10,13,18,30,3,11,12,11,8,16,9,3,15,32,6,201,13,12,18,5,3,8,19,7,20,13,48,167,136,47,5,20,0,7,25,4,9,12,12,12,10,85,203,11,8,12,8,20,23,4,29,81
"COG3178",119,158,161,155,207,114,229,122,218,204,179,101,247,164,168,165,205,67,163,189,208,98,200,151,144,166,165,131,207,166,251,300,172,128,94,94,75,73,189,111,181,202,158,279,219,152,177,142,173,79,17,122,193,174,131,191,172,194,127,57
"COG3179",12,3,3,4,18,121,22,5,13,3,57,9,0,13,14,89,4,283,10,4,51,2,59,8,2,20,0,82,5,47,19,61,13,1,1,82,4,38,6,5,9,18,2,1,19,3,5,23,16,25,0,0,15,6,2,7,6,21,6,378
"COG3180",64,80,66,43,137,73,113,37,79,56,51,55,102,105,76,89,94,40,76,98,114,31,85,114,46,107,71,124,103,104,67,114,70,31,42,42,31,71,114,38,91,90,78,95,78,64,100,191,101,32,4,44,101,101,74,109,76,126,26,27
"COG3181",137,136,104,290,251,146,229,288,265,115,207,129,184,171,145,264,174,61,135,166,197,325,188,155,169,182,138,192,183,181,143,236,176,244,278,85,155,271,183,293,201,197,152,129,205,177,223,452,226,65,29,96,199,228,150,231,183,184,225,54
"COG3182",34,25,24,49,15,236,41,86,30,52,5,111,11,20,46,6,12,30,27,2,22,46,26,503,51,4,41,21,20,21,15,10,14,34,138,465,243,70,6,83,8,12,137,23,16,44,20,10,35,229,624,27,14,5,31,26,50,2,87,151
"COG3183",4,6,2,5,2,6,3,7,10,4,6,4,2,3,2,3,1,2,3,4,3,3,0,57,4,8,8,3,6,4,4,4,1,4,3,0,6,3,2,5,1,1,6,2,0,8,0,2,1,1,25,2,5,4,4,5,2,1,6,2
"COG3184",1,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,26,23,2,0,0,0,0,4,3,0,1,0,0,2,5,26,1,0,0,0,2,0,0,5,8
"COG3185",77,43,53,46,60,208,30,58,136,75,103,66,62,54,36,95,54,14,56,35,38,80,54,97,62,40,47,62,42,42,47,13,54,103,99,135,89,42,40,71,29,36,58,43,33,82,40,30,35,60,99,51,27,24,49,39,55,40,47,30
"COG3186",93,37,35,34,15,168,30,51,103,100,73,55,44,49,35,58,45,10,42,31,16,64,43,25,72,23,30,18,31,40,91,13,68,73,70,44,81,31,44,68,25,42,69,42,20,53,31,13,40,50,101,48,22,15,35,17,25,18,36,34
"COG3187",3,0,2,9,0,15,3,27,6,3,3,19,2,0,4,0,2,2,2,0,0,11,4,21,5,0,2,1,0,3,0,0,1,6,10,21,9,22,0,13,0,0,12,2,1,6,0,1,3,31,57,3,2,1,1,1,14,0,7,27
"COG3188",1,3,2,27,3,51,4,30,15,3,16,8,1,0,1,26,1,6,0,0,1,10,0,17,13,0,6,1,0,2,2,4,3,6,18,305,19,1,0,12,2,0,19,1,0,9,5,0,0,22,9,2,1,0,1,1,6,0,10,51
