"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3031",17,10,9,5,9,14,17,10,31,28,7,15,22,10,15,32,8,44,11,14,18,16,11,11,11,19,39,19,16,25,1,20,4,2,70,4,9,12,15,50,116,4,15,29,21,15,11,78,18,1,9,14,6,14,10,5,9,12,15,8
"COG3033",4,23,1,60,28,53,29,14,25,11,26,24,4,33,26,27,19,41,41,47,3,18,30,43,47,65,9,60,3,61,1,41,87,36,25,29,52,40,20,19,0,38,95,19,54,0,48,3,49,40,50,24,67,14,14,52,20,31,3,22
"COG3034",37,10,36,10,9,15,21,16,22,19,19,13,37,10,29,17,13,36,12,29,37,22,7,9,16,19,35,9,41,25,13,10,11,20,2,21,8,9,32,33,70,12,4,27,23,50,12,31,12,14,11,10,18,15,18,14,9,21,55,12
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,27,13,63,21,77,21,48,48,50,17,89,19,38,56,35,34,127,57,61,13,42,58,37,67,43,43,150,13,15,44,26,100,32,65,76,28,54,9,125,65,35,25,57,29,6,31,87,32,52,32,65,71,18,40,46,48,75,36,71
"COG3039",91,24,127,25,11,7,47,31,151,147,10,12,87,15,69,89,22,83,30,0,44,258,4,9,30,28,83,5,74,330,29,34,5,13,183,66,49,4,71,88,134,13,0,290,110,483,24,216,97,10,17,18,8,46,21,26,17,28,303,6
"COG3040",18,18,17,19,28,28,25,13,39,28,25,10,17,15,47,54,13,37,19,14,7,15,22,21,24,34,17,24,12,4,48,25,30,19,36,13,20,26,6,35,51,17,19,21,3,11,17,57,20,20,18,19,12,20,23,13,12,11,15,5
"COG3041",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0
"COG3044",27,2,23,0,6,1,5,0,0,1,7,4,19,1,0,8,0,0,1,0,16,0,3,1,0,0,16,2,16,49,0,5,0,5,17,0,3,2,21,4,7,2,0,0,11,32,1,10,1,1,1,2,1,13,2,0,2,0,24,0
"COG3045",10,6,4,0,0,2,4,3,23,13,0,0,5,1,1,4,3,20,8,0,3,14,0,2,2,9,7,0,7,1,1,8,0,1,18,1,10,0,4,29,12,2,0,17,3,2,0,30,10,0,5,3,0,2,4,0,2,13,8,0
"COG3046",31,546,30,601,481,598,99,558,117,121,157,574,20,500,488,164,541,132,469,606,32,81,538,438,499,461,40,755,37,6,660,385,732,371,56,552,403,659,16,444,166,526,688,186,191,22,571,106,475,545,428,645,611,162,531,413,603,102,49,716
"COG3047",13,19,17,8,13,12,8,7,55,31,2,7,12,2,5,16,7,132,20,3,8,25,7,8,5,23,39,3,18,8,1,21,8,9,67,5,9,7,13,38,41,9,4,56,13,17,6,110,24,7,21,11,3,7,8,15,1,77,34,2
"COG3048",0,0,0,0,0,0,1,0,3,14,0,0,0,1,0,6,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,21,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3049",2,3,3,1,0,4,1,3,4,5,2,0,0,1,9,5,3,28,7,0,3,6,0,2,2,0,0,0,1,0,0,0,3,2,0,1,0,0,1,5,0,2,1,13,0,8,6,0,2,2,2,2,0,0,5,0,0,1,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,0,8,0,4,0,2,0,1,0,2,0,5,0,2,3,0,0,0,0,6,0,0,0,1,0,3,1,9,13,0,1,0,0,1,1,1,0,5,0,4,0,0,0,5,16,0,2,0,0,0,0,0,7,0,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,5,0,1,2,0,0,2,0,1,0,3,0,0,5,1,0,0,0,2,0,0,1,0,0,1,1,2,4,0,0,0,0,1,0,0,0,2,3,3,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3055",22,11,17,12,12,6,10,8,1,1,2,4,11,7,15,15,20,3,17,12,18,4,4,0,5,2,14,4,17,6,0,2,0,17,0,1,4,2,13,4,9,21,1,4,15,26,10,9,0,5,13,5,7,28,24,0,0,0,15,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,0,1,2,1,1,17,8,0,2,3,0,0,6,1,0,0,0,0,1,0,4,0,1,10,0,3,3,1,6,0,0,27,1,0,0,1,14,5,0,0,12,2,0,0,28,3,0,1,1,0,0,3,0,0,0,1,0
"COG3058",1,0,3,0,0,0,7,0,4,5,1,0,2,0,0,1,0,0,1,0,4,11,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3059",1,1,3,0,1,0,1,1,12,8,0,1,1,0,0,5,1,1,0,0,1,6,0,3,0,3,7,1,5,2,0,6,0,0,31,0,2,2,2,6,4,0,0,19,2,1,0,49,4,0,1,0,1,0,3,1,0,3,1,0
"COG3060",3,1,1,0,0,0,4,1,12,10,0,0,1,0,2,8,3,0,2,0,0,2,0,2,1,1,11,0,0,1,0,7,0,1,21,0,1,0,2,16,9,0,0,7,3,1,0,28,4,0,0,0,0,2,1,1,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",11,7,15,1,6,4,21,4,41,40,6,2,19,2,11,21,4,28,14,2,6,22,2,4,5,20,29,1,8,5,29,24,1,11,46,4,12,12,14,51,80,8,1,38,8,20,5,75,12,3,6,7,0,9,2,3,3,7,25,3
"COG3064",3,3,3,0,1,1,5,2,28,15,0,1,3,1,0,9,4,0,6,0,0,3,0,1,1,7,8,0,2,0,0,11,0,0,35,0,4,1,4,17,10,0,0,11,3,1,1,40,11,0,4,3,0,2,2,1,0,2,0,0
"COG3065",0,4,3,2,1,0,12,1,10,3,0,0,5,1,0,18,0,5,2,1,0,2,0,3,2,3,7,0,5,1,0,9,0,1,20,0,3,0,4,4,5,0,0,8,1,0,0,33,6,0,4,0,0,1,2,0,0,0,6,0
"COG3066",2,1,5,0,1,1,10,3,21,20,0,2,4,3,0,11,3,3,5,0,1,0,0,0,5,7,5,0,2,1,13,6,1,0,23,0,5,1,3,28,15,0,0,12,2,0,1,38,5,0,2,4,1,0,1,2,0,2,5,0
"COG3067",19,34,13,58,36,52,23,40,39,34,6,94,17,77,93,55,41,10,43,85,15,9,105,43,74,75,29,133,11,2,77,43,58,46,54,56,63,73,12,113,47,29,77,55,35,21,84,108,84,52,47,68,48,25,37,24,67,5,33,77
"COG3068",0,5,0,1,0,0,4,2,24,10,0,1,5,3,0,15,2,2,3,0,2,2,0,2,0,4,8,0,8,1,8,9,0,1,44,0,7,0,5,24,9,0,0,8,2,6,2,46,5,0,3,4,0,1,5,2,0,6,9,0
"COG3069",0,4,0,0,1,0,1,5,0,0,0,6,0,8,6,3,6,0,2,4,0,0,3,0,14,0,3,7,0,0,0,2,3,0,0,0,0,1,2,19,1,0,0,0,1,0,1,0,2,10,0,0,3,1,2,0,1,0,0,1
"COG3070",4,1,0,1,3,1,1,0,4,4,0,0,1,1,3,7,0,14,1,2,1,9,2,3,3,0,3,1,4,2,0,3,0,2,2,0,0,0,2,11,5,0,1,7,5,7,4,3,2,4,1,2,0,2,1,4,4,27,8,0
"COG3071",50,17,28,6,13,16,32,20,71,37,11,8,25,8,18,47,14,45,14,3,19,29,6,22,18,23,57,15,22,20,79,26,3,19,92,14,25,7,31,57,43,16,7,42,30,47,4,101,23,9,15,16,8,25,17,16,9,8,48,4
"COG3072",24,6,24,1,7,5,24,12,68,54,7,1,25,2,0,61,8,21,23,0,14,76,0,14,6,29,43,1,21,10,1,18,1,10,73,1,18,1,10,26,42,1,1,82,11,8,8,144,23,1,12,13,0,13,12,7,0,0,49,2
"COG3073",2,2,0,0,1,1,7,4,11,21,4,0,5,1,7,13,3,16,8,1,1,15,0,1,2,7,11,2,3,1,10,20,0,0,27,0,10,1,4,23,11,4,0,16,2,4,3,29,5,1,6,1,1,1,7,5,2,1,11,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,5,0,0,0,5,2,1,1,2,0,4,0,0,1,0,0,0,0,6,0,0,3,0,0,2,0,1,8,0,0,0,0,0,0,1,0,3,1,2,0,0,0,3,6,0,1,1,0,1,0,0,1,0,3,0,0,5,0
"COG3076",0,2,1,0,0,0,7,2,8,4,0,0,3,0,1,9,1,0,4,0,0,1,0,1,2,8,8,1,1,0,0,6,0,0,17,0,4,0,0,15,7,0,0,5,1,2,0,22,7,0,1,0,0,0,1,0,0,0,2,0
"COG3077",1,1,4,1,0,0,1,0,2,0,0,0,1,0,0,1,0,5,1,0,1,1,0,0,0,1,3,0,3,2,0,1,0,0,1,0,0,0,1,6,4,0,0,0,1,4,0,2,0,1,0,0,0,2,0,1,0,1,3,0
"COG3078",1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,27,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3079",22,9,11,3,2,9,13,1,22,28,6,7,26,6,27,27,7,20,10,0,9,18,4,6,12,16,41,7,12,29,64,16,11,10,29,4,6,3,21,32,15,1,3,24,28,18,4,48,8,5,7,4,2,9,11,5,7,0,18,3
"COG3080",10,0,18,0,0,0,2,0,0,1,0,0,7,0,0,3,0,0,0,0,19,1,0,0,0,0,4,0,15,14,0,0,0,0,6,0,0,0,8,3,6,0,0,0,3,14,0,5,0,0,0,0,0,3,0,0,0,1,13,0
"COG3081",5,10,8,1,0,0,10,6,38,31,2,0,9,1,0,24,6,5,11,0,2,31,0,2,3,15,23,0,11,0,1,21,1,3,40,0,18,0,2,29,33,2,0,43,9,10,1,82,17,0,5,7,0,2,8,3,0,9,20,0
"COG3082",0,1,0,0,0,0,2,1,6,3,0,0,2,0,0,4,0,1,3,0,1,0,0,1,0,4,2,0,3,0,0,2,0,0,3,0,2,0,1,4,8,0,0,7,0,0,0,12,2,0,1,0,0,1,0,0,0,1,0,0
"COG3083",23,13,19,7,16,21,32,12,42,29,41,1,26,3,3,45,18,26,17,11,19,7,5,18,18,38,35,0,30,6,1,39,0,14,68,10,24,1,25,70,39,31,1,14,20,27,0,71,27,9,29,2,9,51,14,11,1,2,20,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,7,5,2,2,0,5,1,20,13,0,1,7,0,0,20,4,1,15,0,1,3,0,3,1,6,21,0,11,4,0,16,1,2,52,0,7,0,4,18,21,0,0,17,4,1,0,77,13,0,4,5,0,1,7,1,0,0,5,0
"COG3086",2,2,2,1,1,0,3,3,6,14,0,0,4,0,0,5,0,14,2,0,0,8,1,1,1,7,6,0,1,3,9,6,0,0,11,0,1,2,3,6,5,1,0,16,1,5,0,36,8,0,3,3,0,3,1,2,0,3,6,1
"COG3087",13,7,11,3,2,4,14,5,22,19,7,4,15,2,16,12,5,6,8,2,9,15,1,7,7,14,22,5,17,7,46,17,10,5,36,5,4,1,10,27,27,6,1,24,5,17,4,53,7,2,4,3,2,6,6,3,5,3,17,2
"COG3088",78,81,79,93,77,122,80,86,27,23,121,130,103,99,105,85,81,37,73,92,92,35,80,102,88,79,95,114,80,122,100,116,119,111,78,90,114,154,101,93,54,85,115,41,102,83,106,69,97,111,114,97,92,82,85,99,66,24,84,82
"COG3089",2,2,2,2,1,3,7,2,12,9,1,1,2,0,1,10,1,2,4,0,2,8,5,0,0,5,5,1,3,3,2,6,0,4,15,0,7,1,1,9,13,0,0,5,1,0,1,23,3,0,2,2,0,2,2,1,0,0,4,2
"COG3090",30,36,42,50,49,54,22,40,35,30,31,81,36,61,80,29,38,107,62,92,43,35,58,43,68,74,42,126,43,23,129,38,69,28,18,40,27,94,28,60,53,38,64,42,32,27,36,74,49,57,32,76,65,28,24,38,42,201,63,61
"COG3091",1,0,3,4,2,4,4,3,31,24,0,1,4,2,3,6,1,10,3,1,0,63,0,3,3,3,11,0,1,1,34,3,1,0,20,0,5,0,3,3,5,0,0,53,3,9,1,24,1,0,4,7,1,1,0,2,1,5,4,1
"COG3092",1,0,0,0,0,0,2,1,5,4,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,2,3,0,1,1,0,4,0,1,18,0,3,0,3,13,7,1,0,10,3,3,1,15,3,0,2,0,0,0,0,0,0,1,2,0
"COG3093",12,2,15,1,4,1,10,3,26,37,0,1,8,0,2,8,3,39,7,2,4,10,0,2,1,7,19,5,13,17,0,10,1,0,13,1,8,3,3,7,29,2,1,23,7,6,2,33,7,0,1,9,0,10,2,2,3,17,23,0
"COG3094",1,0,2,0,0,0,4,0,11,5,0,0,2,0,1,6,2,1,0,0,0,1,0,1,0,0,2,0,0,3,0,2,0,0,2,0,1,0,3,9,6,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,2,1,0,0,2,2,6,9,5,0,1,2,3,6,4,12,0,1,1,7,0,1,2,8,6,2,1,0,15,3,0,3,4,0,2,0,1,11,5,0,0,6,0,7,0,6,2,0,1,0,1,2,0,1,0,5,11,0
"COG3099",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,6,4,0,0,0,4,2,13,10,0,4,6,1,6,6,1,9,4,0,5,11,0,3,1,2,7,2,6,9,24,3,1,4,12,0,3,0,5,12,13,0,0,9,3,3,0,24,5,0,1,3,0,4,2,0,2,2,8,3
"COG3101",5,2,7,3,3,2,5,1,21,15,1,4,8,3,11,17,1,18,11,0,3,8,3,0,4,7,14,3,4,2,17,19,0,0,28,1,4,0,2,15,14,0,0,13,7,9,2,69,8,1,4,5,1,4,3,3,3,10,12,1
"COG3102",0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3103",5,3,7,2,7,1,12,7,25,16,3,0,2,0,2,25,0,1,6,1,4,15,2,3,0,6,5,7,7,5,0,2,1,2,8,0,3,1,0,12,3,1,1,3,0,0,1,9,4,1,1,5,0,1,0,1,1,0,1,0
"COG3104",109,123,85,113,112,136,96,99,62,57,61,158,93,155,262,98,133,193,162,188,75,24,157,126,156,153,93,236,99,13,321,115,120,131,67,118,141,160,84,293,70,140,142,49,118,180,147,142,169,195,127,131,150,117,124,95,126,151,82,111
"COG3105",8,0,0,4,3,1,1,0,5,7,0,3,1,1,8,7,1,12,1,1,2,20,1,1,4,2,5,3,0,1,34,4,2,2,0,4,0,3,0,10,7,1,1,7,3,8,1,9,1,1,1,4,2,1,1,3,2,4,8,2
"COG3106",12,11,6,1,3,1,11,7,33,40,1,2,7,1,4,35,9,23,14,1,6,10,1,1,8,13,40,0,9,2,1,29,0,4,68,1,11,1,5,53,32,0,0,41,6,4,1,74,21,0,10,14,2,6,3,3,0,26,17,2
"COG3107",39,19,31,18,27,14,46,26,67,48,38,28,42,10,46,91,23,75,33,12,16,50,16,23,18,50,66,57,38,29,137,56,13,22,85,9,30,10,36,81,68,19,5,76,27,39,20,145,40,18,33,34,11,30,26,24,13,19,59,13
"COG3108",0,2,0,2,3,3,2,3,10,12,0,5,1,3,9,1,3,17,2,5,1,18,5,3,10,2,0,0,0,1,5,7,3,10,8,7,8,4,0,16,2,5,6,15,8,4,12,4,6,12,6,12,14,4,7,21,10,27,2,12
"COG3109",2,2,1,1,3,0,5,2,19,16,0,2,6,0,0,15,0,0,6,0,1,12,1,2,1,10,6,0,4,1,0,8,0,2,24,0,0,0,2,25,13,0,0,10,1,2,1,33,7,0,3,0,1,1,2,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,9,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",3,1,0,0,0,0,4,0,7,5,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,2,0,1,20,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",31,17,22,3,7,7,13,13,43,37,19,14,20,5,18,34,6,32,11,13,22,33,9,16,9,24,39,15,25,13,34,41,13,20,45,2,23,7,27,59,29,7,7,30,11,21,12,94,18,3,17,13,11,20,8,16,7,11,35,8
"COG3116",1,0,0,0,0,1,1,0,6,3,0,0,0,0,0,2,1,3,1,0,0,3,0,0,0,1,0,1,2,0,4,1,0,2,7,0,2,0,3,4,6,1,0,10,2,0,2,22,2,1,1,2,1,1,0,0,1,0,5,0
"COG3117",10,9,3,2,1,1,10,7,23,18,7,1,12,2,8,11,3,16,5,1,3,17,0,4,7,13,11,1,9,7,15,8,1,7,22,1,4,3,11,21,16,1,0,11,6,11,2,38,8,1,7,5,1,5,2,2,3,1,13,2
"COG3118",42,50,37,39,28,48,47,44,51,41,46,63,40,32,50,57,40,106,51,48,37,36,45,46,41,34,53,38,46,24,13,63,10,57,63,51,45,43,30,82,49,48,38,51,31,28,60,113,52,39,55,35,31,38,62,49,44,89,58,43
"COG3119",2737,1505,1811,1793,1641,1844,1949,1549,202,229,820,1931,2004,1699,2252,1684,1613,1911,1712,2264,1820,205,1388,873,2132,826,1825,2496,1732,788,890,1300,532,2455,619,1082,882,1115,2083,1715,693,1716,1282,206,1786,3371,1740,1329,1018,1997,1657,1174,1787,1680,1996,898,1165,271,1766,1108
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,2,0,1,0,2,0,11,19,0,2,0,1,11,4,0,4,0,1,5,22,0,1,1,0,12,0,13,2,0,7,6,1,1,0,2,0,3,1,5,0,0,11,2,1,0,3,0,2,10,0,0,3,6,0,0,2,5,0
"COG3122",5,3,7,0,4,2,4,3,12,16,0,1,4,0,3,14,1,15,7,1,1,15,0,3,0,7,6,0,4,1,8,5,0,3,25,0,3,0,2,19,18,0,0,22,0,3,0,38,8,0,4,3,1,2,5,0,0,5,9,2
"COG3123",7,10,4,3,9,10,4,5,15,13,3,10,5,20,14,12,2,3,7,10,1,9,22,7,10,4,6,3,5,4,35,10,5,8,13,2,4,6,1,12,12,2,1,14,3,1,11,16,18,7,4,2,4,0,5,3,1,2,7,3
"COG3124",13,9,9,4,7,4,12,6,22,14,2,3,7,2,27,11,6,16,10,6,11,19,3,2,7,12,26,17,11,2,50,16,2,2,27,1,5,2,8,36,23,1,0,15,7,10,5,70,14,1,4,7,4,7,6,0,3,5,11,2
"COG3125",4,1,3,0,1,0,3,2,13,11,0,0,1,0,1,6,1,4,0,0,1,13,0,2,1,3,6,0,1,2,21,6,0,1,12,0,1,1,0,3,6,0,0,9,3,2,1,24,2,0,6,0,0,1,5,1,0,11,1,0
"COG3126",10,1,2,0,1,0,0,2,9,2,0,0,7,0,0,0,1,35,0,0,3,8,0,0,0,1,9,0,5,4,1,10,0,0,5,0,0,0,2,18,20,0,0,7,0,9,1,4,0,0,0,1,0,3,0,0,0,19,3,1
"COG3127",240,174,191,221,206,215,165,198,114,120,134,264,239,172,228,224,161,176,196,205,202,70,184,183,265,183,229,621,225,111,419,205,228,205,119,247,178,260,185,271,277,190,175,117,212,290,202,300,206,224,184,239,188,188,150,149,205,161,222,274
"COG3128",17,82,6,80,78,43,20,103,914,989,16,58,7,61,36,19,67,774,63,63,3,737,130,9,121,4,22,21,16,6,21,45,27,26,82,105,38,23,10,45,8,16,10,799,39,2,63,50,59,43,90,185,67,12,77,104,150,1216,14,94
"COG3129",8,10,2,1,5,1,3,8,28,34,2,0,7,1,30,16,7,7,11,1,3,25,0,0,2,12,16,1,7,2,84,16,5,0,40,1,11,1,3,42,23,1,0,46,2,17,3,47,8,2,3,9,2,6,3,7,1,8,9,0
"COG3130",3,2,1,2,1,0,4,2,14,6,1,0,4,1,1,8,0,6,2,1,1,10,0,2,0,2,4,1,3,1,0,6,0,0,17,0,0,0,1,13,3,0,0,10,1,4,0,20,4,0,4,3,0,3,1,0,0,3,3,1
"COG3131",25,7,8,2,13,3,26,10,86,65,0,9,16,4,1,36,8,135,17,4,6,47,3,10,8,16,42,0,17,2,0,7,0,1,32,0,5,1,5,22,25,1,0,12,7,2,3,37,18,1,4,5,0,2,4,3,1,44,8,1
"COG3132",1,1,1,0,0,1,1,1,5,13,0,1,6,3,1,2,0,11,6,2,1,8,2,0,2,8,3,1,1,0,0,2,0,3,5,0,1,1,1,28,11,1,0,8,1,7,2,0,4,0,0,1,1,1,0,0,0,0,1,2
"COG3133",2,6,1,0,1,5,0,5,7,7,1,6,1,12,13,1,12,3,6,14,1,13,7,3,12,17,2,12,1,1,6,4,5,3,1,5,4,8,0,12,2,3,6,15,5,1,12,3,11,15,2,13,2,0,2,0,3,4,5,3
"COG3134",9,1,5,2,1,5,0,1,13,10,0,0,5,0,9,4,1,7,1,0,2,32,0,0,3,1,12,0,5,4,4,4,0,1,0,0,0,0,3,3,6,0,0,12,4,13,1,1,1,5,0,3,1,0,2,0,0,11,7,0
"COG3135",13,19,18,4,9,7,17,18,50,51,1,18,18,10,5,29,14,19,12,2,5,33,12,7,6,17,28,7,14,8,8,20,4,10,54,4,17,1,11,50,35,6,2,51,13,5,6,127,31,8,9,19,10,6,14,8,16,17,22,13
"COG3136",3,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,7,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1
"COG3137",6,9,17,1,10,3,20,5,44,32,1,1,17,2,12,29,1,13,11,2,7,11,0,8,6,11,36,1,12,4,1,29,0,10,61,0,7,4,7,27,52,1,0,38,7,7,2,109,25,0,9,5,4,5,14,4,2,7,23,1
