"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,3,0,5,0,0,0,1,2,0,1,0,3,0,1,0,0,0,2,2,0,8,0,0,9,0,0,0,0,0,0,0,0,1,3,0,8,0,1,0,0,0,0,0,2,0,0,3,1,0,0,8,0,2,0,5,0,2
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,4,1,6,0,0
"COG3055",2,1,11,9,8,12,9,22,9,9,2,1,3,1,18,1,1,22,0,9,13,15,6,26,14,13,10,12,2,8,0,0,12,11,1,6,2,2,10,23,0,15,1,3,1,11,14,1,2,17,4,5,6,6,2,11,10,11,2,12
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,12,0,0,35,1,1,0,2,1,1,2,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,2,0,17,0,25,10,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,3,0,3,0,1
"COG3058",1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,5,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,3,0,2
"COG3059",0,1,0,0,0,9,0,0,39,1,3,0,2,3,6,0,2,1,11,0,0,2,0,4,2,0,4,1,0,0,0,0,0,1,0,0,33,2,13,9,1,1,0,1,0,3,0,0,0,16,0,0,0,0,0,6,1,9,1,5
"COG3060",0,0,0,4,0,5,3,0,42,1,3,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,1,22,0,15,17,0,4,0,0,0,2,0,0,0,6,1,0,0,1,0,7,0,5,0,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",1,2,4,16,2,68,3,4,133,6,23,29,10,6,11,15,7,4,19,3,1,1,55,12,6,0,14,1,11,9,8,69,2,5,10,18,47,3,85,35,15,14,2,2,2,5,6,1,1,26,1,2,2,11,0,28,0,19,4,39
"COG3064",0,0,0,7,1,19,1,1,72,2,8,0,3,0,4,0,0,3,17,0,0,0,2,1,4,0,3,2,4,6,0,1,0,2,1,1,31,2,39,15,0,6,0,0,3,2,0,0,0,7,1,0,1,1,0,14,0,3,0,1
"COG3065",1,0,0,5,0,6,2,0,61,0,10,0,2,0,2,0,1,1,9,1,0,1,4,2,4,0,1,1,3,10,0,8,0,2,0,0,18,1,20,18,3,1,0,0,0,1,2,0,0,6,0,0,0,1,0,17,0,6,0,0
"COG3066",1,0,1,8,0,13,2,2,84,2,8,13,5,1,2,0,5,1,12,0,0,1,7,2,3,0,1,2,2,4,1,2,0,2,1,0,34,1,33,29,1,6,0,0,1,1,1,1,0,12,2,0,0,1,1,13,0,9,0,1
"COG3067",59,72,47,16,48,42,89,21,158,45,67,66,70,112,14,67,25,43,39,65,86,16,47,31,47,51,24,61,52,47,6,98,67,34,87,82,42,47,74,65,11,45,67,71,105,89,25,74,149,46,47,70,73,5,98,56,107,23,78,25
"COG3068",2,0,2,8,1,15,1,1,76,0,3,9,5,0,4,12,1,2,11,0,0,0,9,2,2,1,2,0,1,0,3,16,0,2,3,0,42,1,27,17,5,5,0,0,2,3,1,1,0,11,1,0,1,0,1,10,1,4,0,3
"COG3069",1,0,4,0,1,1,3,0,2,6,0,0,1,29,1,5,0,3,1,0,0,3,0,4,3,1,0,8,2,2,0,0,2,2,33,13,0,0,0,12,0,1,1,1,6,9,0,0,12,0,0,1,1,0,1,0,15,1,0,0
"COG3070",2,1,0,0,1,3,0,1,10,4,0,0,3,0,2,3,1,1,5,4,2,2,5,0,0,4,3,2,0,0,26,1,2,2,0,1,0,2,5,14,3,3,3,1,1,2,1,0,1,4,3,0,3,2,3,4,1,2,2,7
"COG3071",7,7,9,24,7,34,6,17,151,34,33,78,26,26,22,57,14,13,28,9,11,22,74,21,13,6,29,12,14,9,2,33,0,9,9,7,24,8,19,25,8,9,3,2,9,5,7,5,6,16,2,4,2,13,2,10,2,12,6,25
"COG3072",2,2,7,21,4,35,9,2,260,2,25,0,19,4,14,4,11,6,58,5,1,6,34,18,3,1,18,3,8,18,2,19,0,4,1,0,26,1,44,28,7,8,1,0,2,5,3,0,0,19,3,0,0,13,1,13,1,16,1,4
"COG3073",2,1,1,6,1,23,1,0,63,0,8,11,5,8,3,2,2,1,15,1,0,1,6,2,2,0,3,2,1,4,2,6,1,4,19,2,34,1,23,21,3,9,0,2,0,4,0,1,6,13,1,0,0,0,0,17,2,6,1,35
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,6,0,2,0,2,0,1,0,0,0,0,4,0,2,1,0,0,0,6,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,1,0,3,0,0
"COG3076",0,0,1,2,0,9,0,0,46,1,4,0,5,1,0,0,0,0,10,0,0,0,1,0,2,0,0,0,1,4,0,2,0,3,0,0,16,1,22,11,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,8,0,4,0,0
"COG3077",0,0,0,0,1,5,0,1,0,0,0,0,3,0,2,0,3,0,2,0,0,8,12,2,0,0,2,0,0,1,0,48,0,1,1,0,2,1,7,0,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,17
"COG3078",0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,4,10,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3079",5,2,4,13,0,24,5,8,81,9,7,69,13,22,19,24,8,11,25,6,10,9,34,10,8,4,17,6,5,9,1,54,2,5,23,21,23,10,42,32,7,3,7,3,5,9,8,2,9,34,7,1,2,26,3,27,8,23,4,43
"COG3080",0,0,0,4,0,10,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,5,0,15,0,0,10,0,0,0,0,3,0,0,0,0,7,0,13,4,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,6,0,11,0,0
"COG3081",1,1,3,10,1,36,6,1,127,0,16,0,15,2,10,0,4,8,19,0,1,2,15,7,5,1,8,6,4,5,8,24,0,4,2,1,30,5,78,43,3,9,0,0,1,12,2,2,0,24,2,0,0,1,2,29,0,9,3,2
"COG3082",0,0,0,2,0,9,0,0,20,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,7,0,5,4,0,2,0,0,3,3,0,0,0,3,0,0,0,0,0,4,0,2,0,0
"COG3083",3,0,1,25,3,30,10,15,144,5,28,0,9,3,27,0,13,24,13,2,5,13,38,27,12,5,13,12,29,23,2,15,3,27,0,3,58,10,65,79,0,11,0,4,1,9,24,3,0,43,12,0,5,51,0,35,5,18,3,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,8,0,16,5,1,105,0,6,0,12,3,3,0,6,2,15,0,0,2,2,4,5,1,1,3,3,8,0,0,0,5,0,0,54,1,58,23,1,5,0,0,1,2,0,0,0,12,1,1,0,3,0,25,0,14,0,2
"COG3086",0,0,0,1,0,2,1,0,10,1,5,5,1,4,0,5,0,0,1,0,0,0,4,0,0,0,0,1,2,2,2,26,0,2,9,2,18,0,29,8,3,0,0,1,0,0,0,1,0,4,0,0,0,0,1,6,0,3,0,25
"COG3087",2,2,5,17,3,20,4,4,98,16,11,43,18,25,9,23,3,2,19,5,9,2,33,10,10,2,10,8,4,10,5,44,2,3,18,14,40,2,27,28,5,7,0,3,6,5,9,0,5,20,1,9,0,10,3,17,9,19,0,9
"COG3088",100,102,48,95,93,53,100,97,49,92,81,126,75,109,87,82,100,85,29,99,93,85,59,91,69,107,89,107,121,84,23,55,83,124,90,84,81,83,57,81,35,43,127,89,106,102,86,126,150,92,106,116,99,88,126,75,94,84,121,52
"COG3089",0,0,2,6,0,10,0,1,40,5,7,4,5,2,2,5,1,0,7,1,1,0,11,2,1,1,1,2,1,5,0,5,0,0,8,4,16,1,14,11,4,4,0,0,2,0,2,1,2,8,0,2,1,1,1,2,2,8,0,9
"COG3090",70,74,35,30,64,45,75,39,70,44,76,125,51,115,35,151,40,32,26,39,73,58,177,44,35,51,42,50,75,57,217,195,66,47,123,97,20,36,63,53,92,31,51,54,72,103,38,59,124,40,42,95,51,12,58,48,86,37,86,143
"COG3091",0,0,0,6,2,10,4,0,33,0,5,20,2,7,5,26,2,3,11,0,0,0,7,1,3,3,3,2,0,5,4,9,1,4,12,3,15,2,22,16,4,1,0,0,0,0,3,2,0,10,1,0,0,1,0,11,3,9,0,30
"COG3092",0,0,0,4,0,4,2,0,51,0,4,0,3,0,1,1,1,2,11,0,1,0,4,1,0,0,0,1,2,6,0,0,0,1,2,0,9,1,26,9,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,10,0,2,0,1
"COG3093",3,1,2,16,2,36,1,1,89,4,3,0,4,1,13,10,2,0,22,0,2,24,80,13,7,0,9,1,1,5,16,58,1,0,7,2,16,3,31,28,30,14,1,0,2,2,2,1,2,29,0,0,11,23,2,20,0,7,1,46
"COG3094",0,0,0,7,0,6,0,0,28,0,0,0,1,0,0,0,0,0,0,1,1,0,14,1,0,0,1,0,0,0,2,2,0,0,0,1,1,1,10,7,1,2,0,0,0,2,1,0,3,1,0,0,1,6,0,2,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,5,0,6,1,0,11,1,4,8,2,11,2,11,2,1,6,1,1,1,12,1,2,0,1,0,2,1,4,23,0,2,14,2,1,1,5,14,5,4,2,1,1,3,1,3,0,3,0,1,1,0,2,2,1,0,0,12
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3100",0,2,0,9,0,6,1,1,38,0,4,15,1,5,1,11,1,2,12,1,1,5,7,7,2,0,4,0,3,3,0,4,0,1,1,0,3,0,3,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,3,0,7
"COG3101",1,2,1,6,1,17,2,5,55,4,7,28,13,13,6,16,7,4,11,4,4,0,33,1,3,1,3,4,2,12,7,26,4,3,18,9,25,5,32,23,7,6,1,0,3,5,3,1,2,15,1,3,0,2,0,19,6,10,1,20
"COG3102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,3,3,13,1,1,72,5,5,0,3,3,5,1,2,5,14,5,4,2,9,2,6,1,0,4,4,10,13,8,1,4,0,6,33,6,34,26,1,7,2,0,1,5,5,3,2,18,2,0,1,2,0,10,1,3,1,1
"COG3104",117,108,139,91,125,67,205,103,179,98,188,339,111,282,85,317,117,125,84,171,142,171,117,115,143,183,64,188,136,144,122,63,86,126,269,272,65,108,114,150,195,126,149,129,130,171,84,135,245,128,136,125,207,57,198,109,200,101,170,223
"COG3105",2,2,1,1,1,6,2,1,2,3,1,31,10,16,3,33,2,0,3,4,0,1,17,4,2,2,0,0,0,2,1,40,1,2,20,4,0,1,9,17,3,1,0,0,6,3,0,0,2,0,0,2,0,2,0,0,5,5,2,28
"COG3106",3,2,3,21,1,39,3,1,187,0,9,0,16,7,8,0,4,3,35,0,1,6,55,6,9,1,8,2,4,14,29,89,0,7,5,3,68,7,83,46,17,9,0,0,1,10,2,0,1,28,2,0,1,1,0,31,0,13,0,19
"COG3107",9,15,9,45,6,62,17,10,202,36,40,116,34,39,23,94,26,21,45,15,32,18,109,24,32,19,26,24,22,38,4,62,4,13,8,11,38,7,43,34,11,8,1,5,10,6,5,2,16,17,4,8,2,15,4,15,9,18,2,33
"COG3108",11,1,14,2,10,5,26,11,3,9,4,4,11,13,0,31,8,6,105,13,2,5,61,9,16,13,6,17,3,14,29,39,12,8,21,22,4,22,3,12,39,13,5,29,5,19,3,6,8,3,8,5,21,1,8,13,16,3,8,32
"COG3109",0,0,1,2,0,4,1,1,57,1,8,0,5,0,5,0,3,2,20,1,0,0,1,0,1,0,1,2,2,5,0,0,0,1,2,0,34,3,32,17,2,2,0,0,2,2,1,1,0,7,1,0,0,0,0,10,0,3,0,0
"COG3110",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3115",6,5,11,18,8,37,8,12,110,20,16,41,20,25,21,41,17,11,28,19,7,11,53,15,17,10,27,16,13,17,9,99,5,20,24,24,57,4,70,35,11,15,11,4,12,17,14,8,12,45,9,11,4,30,10,37,14,33,12,56
"COG3116",2,1,3,1,1,4,1,2,32,7,8,3,8,1,2,1,2,1,9,0,0,0,2,2,4,0,2,0,2,2,0,4,0,0,0,1,6,1,11,9,0,2,0,0,0,0,1,0,1,5,0,0,0,1,0,7,1,3,0,10
"COG3117",3,3,0,6,1,5,2,3,80,10,8,11,10,3,8,6,6,8,14,5,3,3,4,3,7,0,3,5,9,4,1,8,0,4,4,5,21,0,46,25,2,7,2,3,2,3,4,1,0,9,1,2,0,8,3,10,1,6,1,26
"COG3118",37,48,32,57,36,33,47,56,131,45,42,12,59,48,38,54,38,41,61,61,32,71,111,56,54,39,40,40,47,44,92,144,51,57,50,60,59,42,85,76,163,47,43,71,56,54,72,29,43,51,48,45,42,33,62,47,54,35,24,132
"COG3119",1285,1081,1572,2045,1231,684,2451,2242,497,1530,867,815,1109,1327,1820,1462,955,1725,250,1757,1917,1415,684,1975,2065,1835,1698,1752,886,1687,93,133,433,531,578,727,210,325,479,1045,94,548,434,414,653,722,895,247,812,566,515,651,575,608,384,452,1080,621,408,429
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,6,1,0,3,0,0,2,1,26,2,2,0,0,6,0,0,12,16,10,2,0,9,0,4,0,0,0,0,1,7,3,1,0,4,0,15,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,7
"COG3122",1,0,3,8,0,11,1,1,44,1,2,7,3,7,1,10,3,4,13,2,2,1,18,1,5,1,2,1,6,3,1,36,0,3,7,6,26,1,27,14,6,5,0,0,3,6,1,0,3,12,0,1,0,6,0,12,3,6,2,41
"COG3123",4,2,57,6,10,12,14,8,46,11,4,31,3,8,2,12,2,7,14,16,8,1,7,6,9,4,4,6,6,6,0,8,5,9,6,10,13,6,26,16,1,50,3,2,8,30,2,4,3,9,24,3,14,0,9,4,13,7,4,4
"COG3124",4,5,8,9,4,20,8,6,61,12,6,39,13,27,10,30,3,4,18,2,5,11,33,14,18,12,11,3,4,6,10,43,1,2,41,29,21,2,36,35,6,6,6,8,9,16,8,1,15,29,0,9,5,10,6,15,15,9,4,45
"COG3125",0,2,1,0,0,10,0,0,28,3,6,16,4,0,4,17,2,1,13,1,0,8,17,5,1,1,3,0,5,5,6,20,0,1,0,1,25,1,21,11,4,2,0,0,1,3,1,0,0,10,1,0,0,2,0,7,0,5,1,10
"COG3126",0,1,0,0,0,10,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,4,21,3,0,0,0,0,0,0,20,46,0,0,0,0,7,0,14,11,23,1,0,0,0,2,1,0,0,8,0,0,0,1,0,2,0,6,0,41
"COG3127",210,270,98,177,208,276,220,214,254,254,172,414,250,307,197,358,118,178,128,171,236,202,252,210,187,212,224,167,222,207,170,385,219,215,296,201,116,185,268,201,221,127,143,314,299,293,199,206,588,232,187,300,207,195,220,195,284,221,246,296
"COG3128",96,109,140,18,51,10,79,43,68,106,22,14,110,16,5,33,114,75,1299,43,54,47,338,27,91,58,17,80,27,77,409,25,31,12,10,9,26,75,7,8,206,40,4,72,22,16,17,5,6,9,24,20,17,7,9,27,28,5,6,93
"COG3129",3,0,1,2,2,29,0,6,53,1,10,74,9,73,1,109,7,3,20,1,0,1,27,1,1,1,3,2,1,12,6,60,0,5,84,34,35,7,40,25,2,6,0,0,1,4,1,1,0,13,0,0,2,2,0,14,3,6,0,27
"COG3130",1,0,1,4,1,4,0,1,28,2,0,1,6,2,1,0,2,1,8,1,1,1,10,1,3,0,0,1,0,4,1,27,1,1,2,2,11,1,13,6,2,5,0,0,0,0,0,2,2,2,0,0,1,0,1,2,1,2,0,16
"COG3131",5,6,5,19,5,56,3,11,203,8,23,0,25,3,15,5,6,8,45,7,8,16,219,17,15,1,12,6,12,15,128,309,0,14,1,3,73,5,135,42,85,22,1,0,5,18,10,0,0,73,1,2,2,8,0,49,5,23,2,78
"COG3132",1,1,7,2,1,12,1,1,2,2,3,0,0,2,3,3,1,3,0,1,0,1,1,2,2,0,2,0,1,5,0,0,0,2,1,0,4,0,7,18,0,1,0,2,6,5,5,0,0,7,2,3,1,1,0,7,4,1,0,5
"COG3133",7,8,6,0,10,5,13,0,3,3,7,13,8,11,4,0,5,5,7,7,7,3,8,4,2,2,3,8,4,3,2,2,1,0,1,3,0,3,2,0,0,1,2,3,1,2,0,4,3,3,2,2,4,0,5,1,3,0,4,0
"COG3134",0,0,0,1,0,9,0,3,2,4,2,10,4,11,1,2,0,0,3,0,0,3,29,5,0,1,7,1,0,0,8,28,1,3,4,2,0,1,14,3,5,3,0,2,0,0,2,0,0,8,0,0,0,6,0,1,0,5,1,6
"COG3135",9,10,14,27,4,35,13,13,174,14,11,16,26,15,19,21,13,14,31,4,9,10,86,10,12,5,5,11,5,17,26,40,6,8,12,6,60,7,90,58,62,32,4,5,14,8,10,1,4,31,9,11,4,8,3,31,10,23,3,31
"COG3136",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3137",1,2,0,6,0,14,5,1,54,2,5,0,6,1,5,2,2,2,19,2,1,13,18,9,5,0,8,1,2,5,13,65,5,10,0,6,61,3,92,48,79,11,1,1,1,14,6,1,1,23,1,1,0,4,0,47,6,21,6,29
"COG3138",16,18,13,17,17,84,23,3,156,7,29,64,42,43,17,45,11,23,56,21,12,24,68,28,16,12,7,19,17,24,67,47,8,19,34,12,60,24,90,42,108,32,18,18,13,22,9,13,16,35,9,6,20,3,24,32,20,21,26,42
"COG3139",0,0,4,3,0,6,1,2,25,3,2,3,4,1,2,2,0,0,3,0,2,1,12,0,4,2,4,4,1,2,2,6,1,0,8,3,11,1,24,13,1,3,0,0,2,4,2,0,1,5,1,2,0,0,0,4,1,3,2,17
"COG3141",0,1,0,3,1,11,0,0,43,0,6,0,4,1,2,0,1,1,7,0,0,1,1,2,0,1,1,2,1,2,0,0,0,2,1,1,21,2,27,12,0,6,0,0,1,3,1,0,1,12,0,0,0,1,0,10,0,5,0,0
"COG3142",19,10,12,8,25,12,31,18,7,6,22,67,14,79,12,62,31,30,9,14,21,18,21,17,25,30,10,31,32,17,13,1,19,34,79,50,11,10,7,22,4,11,44,19,19,21,24,26,28,29,27,18,33,22,26,17,20,13,36,26
"COG3143",1,2,1,10,1,33,2,2,92,2,4,0,6,3,3,2,4,2,21,0,0,3,39,2,2,0,7,6,5,11,6,72,0,3,4,0,33,3,42,33,7,5,1,0,0,5,1,0,0,12,0,0,1,3,1,24,0,10,1,16
"COG3144",2,1,3,14,10,36,7,8,223,5,18,61,26,10,11,30,4,5,50,17,5,0,55,8,14,3,5,9,6,25,15,96,3,6,6,7,108,5,97,62,23,21,23,2,3,7,2,4,7,33,0,3,1,3,18,38,1,31,2,52
"COG3145",6,7,4,6,5,21,7,15,27,10,15,40,9,33,13,48,6,12,19,16,12,14,24,10,14,7,8,11,9,4,63,79,23,29,102,109,36,40,68,49,26,28,21,26,38,26,29,19,42,54,14,27,15,15,17,33,56,37,23,61
"COG3146",223,293,312,67,135,73,202,157,99,240,78,122,285,160,95,212,115,238,64,180,210,107,131,98,232,113,109,167,93,147,119,157,222,111,166,140,43,170,109,79,92,275,77,181,195,174,121,99,147,89,143,180,189,53,128,153,193,80,107,136
"COG3147",1,2,4,8,1,18,0,4,65,9,7,18,6,8,3,14,2,4,15,0,2,2,23,1,0,1,5,3,2,7,0,26,1,3,4,8,27,3,24,23,4,5,1,1,1,6,2,0,0,16,1,1,0,4,2,11,1,12,0,23
"COG3148",2,2,4,19,3,67,2,1,172,1,16,1,19,2,4,2,4,5,29,3,0,2,20,4,2,1,3,3,9,21,7,10,1,6,14,5,68,5,79,50,4,5,0,0,5,6,2,7,1,26,1,1,2,6,2,40,1,21,5,9
"COG3149",3,0,1,4,2,10,4,2,60,1,4,0,7,2,1,0,0,4,9,1,1,0,8,3,2,1,0,3,2,2,3,17,1,0,0,3,16,1,26,21,1,8,0,2,0,5,1,0,3,8,2,3,2,4,1,14,1,8,0,7
"COG3150",25,35,25,7,21,43,34,17,88,25,19,62,18,60,5,91,13,19,15,29,28,2,40,7,15,19,5,25,26,21,4,30,21,15,63,32,20,14,30,29,3,22,37,38,49,45,5,32,33,13,28,23,32,2,46,21,35,13,15,8
"COG3151",7,7,10,17,9,21,10,8,51,13,15,18,14,29,6,13,9,12,10,8,25,8,23,6,9,5,10,14,15,14,3,37,9,14,20,56,14,9,28,22,2,8,11,15,25,17,9,6,9,14,9,12,6,2,11,14,24,13,17,37
"COG3152",24,20,30,57,42,25,27,64,23,24,63,49,39,46,38,41,78,47,12,45,47,34,38,36,49,53,50,41,50,39,37,23,25,48,45,48,18,37,40,62,32,46,47,37,32,32,64,62,36,39,66,28,48,52,62,42,56,38,58,52
"COG3153",17,5,13,17,12,5,25,7,6,7,8,8,15,25,12,18,8,8,27,9,13,35,48,17,9,8,17,7,9,8,71,46,8,14,27,23,7,11,20,27,81,11,9,16,25,19,20,11,17,23,13,10,15,14,7,13,24,14,9,83
"COG3154",1,0,2,1,0,0,0,1,30,0,1,0,1,0,0,0,0,1,0,0,0,0,28,2,1,0,2,1,0,0,3,3,0,0,0,0,5,0,5,15,5,0,0,0,1,0,1,0,0,0,0,0,0,9,0,2,1,0,1,6
"COG3155",8,2,7,26,4,81,8,3,94,2,23,1,19,0,39,1,10,18,17,5,5,11,11,26,12,4,18,2,22,11,18,12,7,12,2,2,78,11,68,34,0,18,10,2,9,10,9,10,4,41,6,7,9,59,6,23,3,39,10,7
