"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG1786",19,27,13,11,11,8,37,4,13,8,15,38,15,8,0,12,22,2,2,1,4,21,20,24,8,5,1,31,50,2,1,13,14,27,14,15,27,7,27,43,20,25,30,32,8,26,20,33,7,18,12,11,21,6,54,6,19,19,21,19
"COG1787",42,9,19,45,52,1,1,45,0,32,22,0,18,81,0,67,38,20,1,14,4,2,7,24,21,13,6,2,15,4,0,22,21,11,11,49,4,30,4,7,24,1,3,0,3,2,19,3,5,2,0,2,9,55,1,90,2,4,21,24
"COG1788",37,100,59,41,41,79,83,44,76,27,29,80,35,58,149,49,54,37,92,33,50,68,45,47,34,53,46,107,46,37,62,40,24,64,55,28,34,42,96,101,25,116,52,68,19,38,58,74,68,42,116,33,30,34,62,33,100,72,70,41
"COG1791",15,3,2,5,4,3,3,0,3,1,0,1,1,0,5,0,13,0,7,0,1,9,2,15,0,5,1,0,3,0,1,0,0,1,2,0,1,0,0,4,0,0,5,1,4,2,2,1,5,2,2,4,0,0,0,0,0,1,0,2
"COG1792",257,180,236,247,223,220,193,279,198,303,211,217,237,250,92,231,222,295,75,304,138,156,225,189,273,250,231,230,200,243,137,249,296,159,204,265,70,263,175,279,244,245,245,132,242,152,184,165,226,171,120,68,217,253,127,247,130,283,229,265
"COG1793",342,167,223,297,412,130,153,306,145,283,339,245,238,477,477,396,316,160,378,92,573,300,213,289,196,255,111,53,256,98,1101,215,172,201,170,294,1441,334,141,231,236,66,228,187,232,245,331,210,245,193,246,1138,134,377,161,465,303,148,197,237
"COG1794",109,52,85,92,116,109,46,85,43,134,98,50,109,73,63,82,89,161,29,131,51,61,79,55,113,117,95,94,72,132,54,81,150,55,113,124,20,105,49,43,91,92,130,46,129,40,64,57,90,61,73,30,92,132,63,86,52,118,84,91
"COG1795",17,4,11,7,9,6,10,15,4,24,11,9,11,10,0,13,6,19,25,21,6,7,6,3,7,21,11,17,12,10,0,11,8,6,7,15,1,17,8,4,10,0,16,7,17,5,14,11,13,5,5,2,9,10,8,23,6,3,16,4
"COG1796",72,54,23,38,68,48,94,32,36,28,50,135,70,39,45,24,62,62,42,53,94,37,100,102,59,25,47,16,32,50,85,31,55,46,74,40,39,25,96,87,35,16,52,46,335,59,84,38,110,35,18,65,48,34,108,48,51,26,54,60
"COG1797",113,86,161,122,121,51,112,86,111,78,78,71,67,171,74,156,193,42,39,28,81,153,116,112,101,67,43,44,156,12,18,85,82,171,69,111,31,114,86,62,84,66,68,151,45,185,77,176,82,120,47,17,82,128,137,147,145,47,112,85
"COG1798",15,66,12,12,12,17,81,15,25,9,37,7,36,9,0,11,41,5,0,23,124,95,58,54,21,0,17,1,97,7,25,4,11,19,11,9,3,1,25,3,3,0,0,27,2,38,5,26,15,27,5,0,7,4,41,2,28,0,14,3
"COG1799",30,3,63,38,45,20,12,45,9,24,24,7,21,55,0,50,64,16,0,2,0,10,45,25,31,21,19,0,7,7,1,24,14,7,8,18,0,42,21,5,20,1,10,9,2,11,42,12,9,2,7,3,13,40,4,50,4,18,37,18
"COG1801",1,21,5,2,9,27,8,1,24,5,2,15,6,11,20,1,6,6,2,2,41,52,7,6,3,3,8,7,1,0,29,2,8,9,7,4,26,4,12,21,6,6,1,16,7,12,23,8,5,19,65,33,3,3,11,1,26,27,2,4
"COG1802",87,58,58,57,59,71,56,41,101,38,30,265,42,92,531,37,39,25,360,20,61,125,68,57,41,72,37,192,12,13,57,48,15,106,56,52,110,27,73,243,60,316,124,105,42,124,133,87,70,118,212,127,66,36,56,31,107,86,43,68
"COG1803",10,8,5,6,10,5,2,8,2,3,2,20,4,7,27,2,17,2,11,4,21,9,7,7,5,14,2,3,0,2,15,7,3,2,3,3,9,2,2,19,4,1,2,11,11,1,15,4,5,8,40,22,4,3,12,5,8,22,2,1
"COG1804",576,1543,1311,744,650,988,1690,853,1062,885,710,723,643,669,1017,833,701,603,663,597,557,1133,864,1255,705,773,929,563,1394,792,353,749,536,1586,1171,694,194,862,2533,666,628,781,839,1546,248,1227,637,1787,780,1015,1239,178,756,744,1511,615,1718,441,1350,655
"COG1805",93,71,86,80,89,96,54,124,23,140,83,140,125,110,34,115,70,111,89,160,44,64,110,90,115,167,116,186,79,169,59,142,103,46,100,104,47,117,80,196,151,218,107,47,81,59,126,34,127,61,98,67,137,125,66,100,53,129,83,150
"COG1806",119,111,86,138,109,151,112,107,120,155,108,67,129,109,100,113,129,209,63,151,57,82,115,88,113,131,133,152,152,169,71,175,176,101,144,151,54,118,66,61,104,95,126,89,140,83,91,75,130,111,101,49,121,134,92,92,75,148,121,142
"COG1807",416,318,624,405,429,395,222,404,215,394,279,170,275,526,305,469,603,362,253,265,184,193,411,285,436,448,363,233,235,295,155,426,374,170,301,420,69,477,213,161,355,177,371,207,261,145,277,205,301,180,281,127,304,479,185,482,239,380,367,336
"COG1808",61,42,8,23,18,12,17,22,9,25,9,75,24,18,38,18,42,14,34,36,9,40,23,34,7,51,4,68,9,17,13,17,12,10,38,20,11,22,10,109,33,59,42,15,16,12,16,23,45,22,18,18,22,13,14,9,48,71,17,43
"COG1809",12,10,19,6,16,17,17,35,8,48,9,15,19,29,1,24,16,21,2,19,7,11,25,9,26,28,13,21,12,27,1,18,17,15,17,11,7,34,44,30,17,6,16,15,5,9,13,9,17,4,6,0,14,34,15,14,13,8,23,10
"COG1811",19,14,15,22,13,24,10,18,1,8,16,26,30,6,0,13,16,33,0,28,1,3,9,26,25,10,32,1,8,49,2,16,30,2,26,35,5,9,15,24,23,0,14,2,62,3,12,7,27,4,2,11,34,13,2,19,3,1,21,17
"COG1812",0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",11,3,4,8,10,16,21,9,8,4,24,10,14,3,0,2,6,7,0,12,17,6,21,45,9,2,12,1,10,5,24,5,7,11,8,4,8,3,9,6,3,0,3,4,49,6,4,8,10,5,1,3,20,7,18,2,1,1,12,5
"COG1814",5,36,6,6,4,10,49,3,59,1,13,16,17,10,49,2,14,5,36,2,107,81,13,17,3,8,7,19,21,1,62,0,10,76,18,4,14,0,45,10,2,16,4,78,4,91,6,85,11,60,44,3,12,4,83,7,95,2,14,4
"COG1815",18,27,18,11,24,14,17,16,12,12,16,27,14,16,30,15,8,5,51,5,13,25,18,10,8,24,15,18,9,5,21,10,1,20,12,11,23,17,24,18,14,22,29,16,1,31,30,28,22,23,40,31,10,7,15,14,28,21,15,8
"COG1816",98,169,88,88,63,177,150,67,240,54,142,152,101,69,86,66,91,99,83,106,232,196,58,88,101,86,191,181,182,104,157,80,171,212,110,96,70,61,79,148,121,90,82,223,229,203,141,187,100,229,278,98,160,62,182,92,193,101,106,102
"COG1817",3,57,14,6,7,14,57,8,25,2,24,8,5,5,1,4,19,7,0,5,67,97,0,9,5,3,7,2,161,18,27,10,38,74,14,4,19,9,31,5,2,1,4,69,7,103,3,88,8,51,16,0,9,6,58,9,92,1,34,6
"COG1818",0,25,8,0,0,0,20,0,3,0,1,1,1,0,0,0,5,0,0,0,19,42,4,6,0,0,1,3,64,0,2,0,14,40,2,0,2,0,9,0,0,0,0,28,2,70,1,41,0,27,6,0,0,0,43,1,48,0,13,1
"COG1819",12,147,97,21,12,26,115,76,26,20,33,40,21,22,29,18,59,14,78,42,171,233,32,31,21,76,37,36,271,26,33,10,26,51,8,4,6,8,24,19,8,9,3,38,10,66,24,61,6,47,32,7,15,0,52,2,73,12,29,5
"COG1820",52,52,104,32,21,64,56,33,29,23,27,63,33,26,19,28,91,23,55,37,52,78,96,56,71,37,56,83,32,21,51,49,31,96,56,31,7,43,54,60,60,62,51,108,16,84,72,60,41,92,143,34,93,45,48,20,63,84,53,61
"COG1821",10,6,7,9,4,1,6,4,6,11,11,4,11,4,0,3,4,6,20,13,3,2,5,1,6,18,8,23,21,5,4,8,7,3,1,5,0,16,2,6,4,0,5,3,16,8,8,5,5,6,1,0,8,2,5,6,9,5,5,0
"COG1823",3,10,11,4,6,3,2,5,1,1,2,7,0,2,0,2,5,4,26,4,0,5,5,3,1,1,1,1,1,2,2,7,1,10,4,1,2,2,6,10,2,0,3,4,2,6,5,4,3,7,1,0,7,1,6,3,4,7,7,6
"COG1824",1,5,4,1,0,11,18,1,18,0,7,0,0,0,0,0,9,1,0,1,4,13,1,5,1,0,7,2,11,2,4,0,3,19,4,1,0,0,10,0,0,0,0,17,0,19,1,19,4,11,3,0,7,0,6,1,9,0,7,0
"COG1825",181,206,182,249,203,257,205,208,207,273,253,240,241,181,79,232,170,286,78,298,141,181,178,210,220,253,230,321,235,309,100,266,259,178,242,235,70,240,197,197,233,256,227,171,286,174,232,176,230,199,138,56,232,253,204,182,175,234,204,235
"COG1826",26,31,52,33,36,33,13,38,14,27,22,14,21,55,29,51,56,22,37,6,27,34,26,38,25,38,12,34,11,15,16,26,18,16,21,28,15,28,28,17,23,36,27,9,9,11,35,13,10,24,46,18,27,41,22,58,18,31,26,26
"COG1828",41,48,84,64,50,66,39,68,27,60,68,29,57,68,21,58,67,72,101,40,12,20,50,47,63,53,93,22,49,39,10,44,53,32,40,48,40,53,40,16,55,30,41,35,39,33,43,32,41,34,14,33,60,41,41,61,32,52,53,46
"COG1829",23,68,18,9,8,15,69,12,11,11,39,3,40,5,0,8,29,2,0,32,57,63,37,52,14,3,8,2,112,8,8,19,38,61,38,16,5,3,41,6,14,0,6,69,4,105,12,85,35,43,13,2,25,7,111,4,49,0,43,7
"COG1830",53,115,55,31,23,46,147,33,99,33,38,40,71,18,55,40,65,27,17,41,141,197,77,74,34,36,33,9,205,23,71,46,48,197,66,39,16,27,101,19,63,21,48,192,30,269,45,223,68,147,53,26,45,38,183,20,180,26,91,38
"COG1831",19,15,4,14,9,11,36,14,5,5,44,1,32,7,0,5,13,3,0,14,8,14,49,49,20,0,11,1,9,11,1,12,6,15,30,20,3,8,38,0,14,0,13,14,0,20,13,18,24,11,3,5,20,8,43,10,11,0,18,14
"COG1832",101,106,80,100,113,81,116,89,100,119,111,120,126,81,84,99,92,143,22,112,92,100,107,97,109,92,114,74,163,123,44,100,117,102,109,106,16,90,113,77,104,98,112,105,133,125,80,107,111,101,57,15,102,95,98,82,99,81,118,112
"COG1833",0,5,0,4,2,0,3,2,39,1,2,0,2,2,0,0,0,0,0,1,26,7,5,1,0,3,1,0,0,1,23,1,1,3,1,3,0,1,7,0,1,0,2,5,0,9,0,8,1,10,2,1,2,0,3,1,8,0,2,4
"COG1834",307,193,245,302,344,268,262,241,255,221,291,312,349,175,402,259,254,312,132,341,201,171,272,293,345,292,354,258,259,363,189,308,374,221,298,286,411,204,199,270,302,277,337,224,362,187,292,199,312,172,108,626,269,235,210,210,180,229,256,322
"COG1835",118,155,102,140,120,149,97,135,72,119,106,138,124,170,207,116,123,195,377,163,153,83,101,65,108,126,157,285,102,126,101,126,192,67,76,121,49,159,85,158,118,314,131,78,309,76,121,47,119,135,289,78,121,113,73,141,85,199,114,135
"COG1836",75,25,60,68,78,52,65,68,111,39,76,15,51,104,0,60,88,26,0,30,77,30,94,99,64,26,38,1,30,31,75,55,53,37,48,79,0,45,61,8,50,2,27,43,7,54,37,53,50,42,14,4,45,71,66,89,38,16,51,37
"COG1837",4,11,3,5,0,12,14,4,11,0,5,0,3,3,0,1,1,4,0,6,18,5,5,5,6,2,10,0,19,9,12,2,5,13,3,1,4,1,12,1,2,0,0,15,1,14,1,14,1,8,4,3,4,3,15,3,9,0,4,0
"COG1838",52,64,52,41,34,51,81,33,136,27,43,72,24,33,92,35,28,21,97,8,88,109,32,54,19,66,26,84,22,12,14,7,7,29,16,7,11,7,22,18,2,11,23,33,10,20,26,33,11,41,51,17,14,8,13,6,26,15,12,8
"COG1840",509,300,353,365,375,387,319,358,279,493,319,406,376,363,248,417,375,452,231,457,87,226,366,375,441,336,414,411,363,476,101,499,391,245,418,434,90,459,325,327,429,438,573,278,451,214,425,252,335,261,173,110,425,439,281,395,245,379,397,467
"COG1841",23,64,22,21,19,35,68,36,27,33,31,41,38,23,21,24,40,17,13,42,82,69,55,34,25,21,32,45,65,36,90,22,36,56,44,24,9,25,48,44,30,47,28,61,33,77,29,60,37,43,29,16,48,29,80,24,60,22,36,25
"COG1842",27,40,60,17,10,59,28,7,25,6,12,29,9,29,34,5,39,3,84,3,82,66,57,37,27,12,31,3,5,3,67,3,4,33,25,12,23,1,28,18,12,3,20,52,1,32,53,36,19,80,148,34,26,8,24,5,68,73,17,9
"COG1843",33,35,31,27,25,30,35,24,19,26,18,34,16,25,72,32,14,14,91,12,37,39,33,26,23,50,19,44,8,11,17,29,5,20,23,19,32,25,17,30,31,38,35,41,7,34,39,45,29,35,70,64,10,29,25,20,36,29,26,25
"COG1845",306,245,329,356,320,366,300,325,429,382,315,354,380,337,129,365,344,409,159,366,317,292,412,331,404,374,406,480,299,412,250,422,351,292,415,334,114,442,317,338,430,496,342,306,339,230,390,332,402,335,244,131,381,397,327,326,290,318,368,386
"COG1846",116,134,108,118,133,154,96,104,150,138,108,155,123,120,553,117,80,110,450,143,183,193,102,96,136,131,115,111,113,152,148,111,113,140,118,105,98,104,109,132,108,170,121,143,119,141,115,140,136,149,224,129,90,97,86,63,187,184,119,93
"COG1847",39,23,12,48,22,37,51,36,50,17,42,11,36,3,0,16,16,35,0,36,13,11,17,32,46,9,46,0,44,68,8,21,26,28,32,39,9,17,46,22,25,0,19,22,94,24,30,30,34,13,10,17,33,23,38,29,21,2,29,24
"COG1848",0,3,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,7,0,0,1
"COG1849",6,10,1,1,4,6,10,2,9,1,14,1,7,2,0,5,4,2,0,3,23,4,19,12,1,0,2,0,3,1,28,3,2,4,10,6,0,1,14,0,4,0,1,5,0,2,12,3,17,1,1,3,4,2,12,1,2,0,5,3
"COG1850",145,8,149,147,212,60,27,111,54,99,108,93,78,256,27,214,248,58,30,12,56,51,220,204,121,55,62,114,7,14,121,91,35,63,74,157,14,130,52,57,98,91,40,52,15,76,104,36,145,85,24,63,64,194,11,243,41,39,107,62
"COG1852",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,3,2,0,0,2,0,0,0,0,1,0,2,3,1,2,0,11,5,1,0,0,2,0,5,4,10,8,4,2,0,0,1,8,0,3,1,7,2
"COG1853",335,153,455,385,404,261,193,406,151,287,264,275,271,562,173,499,612,195,147,130,141,166,354,366,401,247,228,315,130,135,140,232,202,193,233,360,69,304,264,308,261,313,210,180,109,169,361,174,249,207,233,93,322,359,158,543,173,214,321,234
"COG1854",0,7,0,0,3,6,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,7,0,0
"COG1855",34,79,18,9,4,9,76,10,29,4,34,11,50,6,0,3,45,3,0,18,62,1,62,58,13,1,13,1,149,14,87,10,35,29,62,20,10,4,74,6,21,0,18,10,12,7,40,16,39,2,3,6,33,3,72,9,6,0,52,9
"COG1856",1,8,4,2,2,2,7,1,51,0,2,0,2,2,0,2,0,0,0,0,26,5,0,7,1,0,3,0,3,0,11,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,8,0,4,0,0,0,0,9,3,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",90,120,67,92,64,87,115,40,172,18,83,212,74,74,168,50,63,70,169,59,221,114,72,87,66,46,88,357,73,54,146,67,69,93,102,93,51,22,77,238,90,294,96,130,47,95,97,142,105,103,167,84,85,40,113,62,163,89,105,70
"COG1859",11,23,4,13,7,22,32,6,13,5,30,0,17,10,0,8,18,2,8,14,5,4,45,30,14,1,10,0,6,6,9,14,15,10,22,15,12,5,31,1,7,0,4,17,0,10,12,10,25,13,7,8,15,7,30,8,8,0,18,5
"COG1861",67,143,60,68,80,111,117,66,128,116,81,29,75,66,37,65,65,107,19,100,128,124,53,42,72,81,88,115,229,104,112,115,132,115,99,88,385,108,68,24,55,93,84,108,73,135,21,115,70,101,31,47,63,98,92,70,105,87,77,65
"COG1862",48,58,42,41,39,52,45,49,61,65,37,69,30,32,38,40,33,37,22,50,45,39,46,26,38,57,61,96,44,49,45,48,47,52,39,34,12,40,36,76,53,64,51,70,58,48,38,47,47,65,59,15,63,41,28,43,56,60,43,69
"COG1863",10,14,14,15,18,17,16,12,38,20,10,20,12,9,43,15,15,15,62,4,22,42,12,17,10,16,13,16,13,9,16,9,5,40,7,16,16,23,21,15,10,33,28,24,5,40,12,26,8,30,37,21,10,13,22,7,31,28,12,14
"COG1864",11,7,24,18,28,19,15,12,20,8,32,36,22,26,78,8,10,11,17,11,30,21,16,11,15,16,16,21,3,7,26,19,16,15,15,17,49,15,15,42,20,10,12,17,36,12,34,7,17,30,47,60,21,12,8,6,17,31,20,24
"COG1865",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1866",181,322,169,203,204,223,328,218,234,230,249,334,259,202,162,180,181,218,144,257,283,298,310,250,254,229,206,429,305,270,235,259,246,344,271,175,195,213,296,380,300,435,251,296,163,362,231,328,298,353,242,167,277,190,365,184,367,228,217,287
"COG1867",57,77,19,19,13,31,101,20,20,12,70,14,57,21,0,16,52,7,0,22,96,106,108,116,25,7,36,7,132,17,49,26,44,95,66,34,7,8,105,9,30,3,42,82,4,120,40,118,86,66,22,8,37,12,118,19,90,19,57,22
"COG1868",37,75,55,46,54,53,34,36,46,45,28,50,38,62,101,54,15,24,99,13,70,83,51,38,24,72,35,42,12,14,28,45,12,93,45,31,30,45,49,46,42,40,53,93,7,86,68,91,46,89,120,50,26,38,61,45,67,43,45,38
"COG1869",0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG1871",1,12,1,0,1,5,3,0,7,2,3,0,1,4,0,1,3,0,3,1,25,16,3,1,2,3,1,5,3,0,31,0,6,4,2,0,13,2,1,0,5,8,0,19,0,6,9,0,3,13,53,22,0,0,4,0,8,20,5,1
"COG1872",1,7,1,0,2,0,1,0,15,0,1,1,1,1,29,1,2,0,12,2,6,10,4,2,3,3,1,0,3,2,5,1,1,8,1,1,5,0,1,0,1,0,0,23,0,28,1,13,11,14,10,8,1,3,6,0,25,0,4,2
"COG1873",0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG1874",13,9,3,4,7,13,4,5,0,5,0,31,9,5,28,5,4,4,6,1,0,13,7,2,3,19,2,53,2,0,10,27,5,3,24,14,1,24,9,118,47,90,65,9,28,9,40,21,37,17,14,26,34,25,13,9,44,19,21,28
"COG1875",128,56,84,91,164,110,55,54,78,20,178,61,74,78,212,37,71,52,328,48,253,113,31,67,96,63,67,10,28,78,628,75,44,70,58,99,782,39,44,58,79,17,122,98,41,95,105,85,120,119,132,727,38,60,54,130,61,75,64,65
"COG1876",64,21,78,47,86,31,15,54,3,46,24,30,38,84,13,64,70,33,35,25,30,24,58,58,47,56,34,32,8,21,36,50,32,18,40,58,48,58,27,46,48,41,26,9,14,12,60,8,17,14,40,54,40,48,15,236,38,39,32,40
"COG1877",20,5,15,19,22,8,7,58,4,50,35,25,50,34,72,46,47,20,41,19,12,20,35,34,8,101,4,30,1,14,19,17,16,6,37,30,8,41,19,14,19,13,10,15,8,9,38,27,41,18,13,41,31,37,21,13,59,19,30,18
"COG1878",24,68,37,25,22,37,98,24,51,30,24,27,12,38,45,35,43,14,23,12,72,93,27,26,22,23,23,18,118,17,28,29,38,94,24,20,7,26,65,19,30,28,45,84,4,89,20,100,29,44,49,6,28,26,90,22,109,21,49,19
"COG1879",236,135,229,273,226,268,200,208,112,378,207,267,223,183,296,299,178,269,229,249,33,192,196,297,302,338,258,374,179,209,51,309,259,244,285,274,47,265,294,208,257,266,305,232,222,197,305,215,210,196,121,54,288,276,194,260,238,299,236,277
"COG1881",3,36,22,6,5,9,34,23,46,11,7,3,8,19,12,10,16,3,12,3,103,38,10,7,7,11,4,10,42,1,121,0,13,29,12,5,26,18,15,8,4,6,1,44,3,36,8,42,4,33,28,14,8,13,50,7,29,4,17,3
"COG1882",2,21,0,0,0,1,0,0,74,0,7,4,0,0,0,3,1,0,0,0,48,6,1,13,0,0,0,0,3,0,33,0,0,0,4,2,2,1,1,0,1,2,0,0,0,0,3,2,10,2,1,8,2,2,3,0,4,1,1,0
"COG1883",16,78,36,18,32,40,43,36,92,13,14,77,28,34,14,14,30,11,50,34,54,80,33,26,17,20,28,100,58,57,41,31,27,98,43,11,31,15,44,79,24,134,16,102,43,78,51,79,30,121,129,47,33,45,68,14,72,43,30,12
"COG1884",318,452,294,304,232,362,676,341,781,237,495,499,415,324,459,289,313,231,447,404,509,657,463,488,332,310,373,547,604,394,431,375,358,641,479,352,87,274,685,624,307,636,357,545,150,671,357,652,514,488,327,138,422,312,690,295,717,263,431,320
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,28,18,30,19,26,30,12,29,16,11,16,10,18,51,16,11,5,45,11,22,67,16,29,16,33,17,13,9,6,23,16,11,73,26,22,25,15,33,18,12,19,28,75,3,67,26,80,22,62,52,35,13,14,49,22,56,26,21,21
"COG1887",10,29,5,5,16,34,21,14,69,8,15,26,13,21,5,6,18,14,52,21,87,34,13,4,15,6,23,56,27,13,130,19,23,24,10,10,91,14,13,31,12,42,7,34,11,32,29,28,15,46,80,73,10,16,24,14,29,30,8,7
"COG1889",10,36,6,8,4,15,55,9,22,1,34,5,38,3,0,4,23,3,0,14,66,97,42,46,14,2,8,4,85,4,25,20,25,61,24,16,6,2,31,2,12,0,8,60,2,97,9,68,25,49,10,3,14,7,81,4,68,0,26,5
"COG1890",12,13,2,5,2,6,21,6,8,0,15,6,6,3,0,2,9,0,0,7,24,22,22,25,3,0,5,0,28,5,66,16,41,69,39,15,5,2,47,2,20,1,6,69,3,95,18,77,43,60,7,3,15,7,85,5,56,0,36,11
"COG1891",11,34,3,4,9,17,33,7,7,3,4,6,8,4,0,2,7,8,8,5,5,9,5,3,2,6,8,12,37,11,2,2,6,14,3,6,2,6,36,2,6,0,15,18,16,10,5,16,9,6,14,1,7,5,25,9,26,1,14,4
"COG1892",0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",186,276,173,161,153,164,244,120,185,194,153,137,167,161,65,173,141,161,60,145,177,170,199,198,174,193,130,65,118,102,139,159,119,228,191,196,48,152,313,90,126,106,238,243,99,156,186,232,178,192,312,102,131,164,224,142,224,132,209,131
"COG1894",521,454,411,465,381,407,531,315,653,420,558,474,466,286,285,399,346,597,209,488,279,471,335,495,468,427,553,864,531,450,207,412,492,639,608,521,136,335,487,393,423,633,654,612,784,562,459,603,302,549,278,63,481,333,556,391,488,442,471,513
"COG1896",21,58,13,16,12,24,29,12,31,6,15,40,25,23,38,11,23,4,42,7,101,49,32,10,15,14,16,18,49,7,58,21,11,48,15,24,79,16,17,45,28,48,18,46,12,64,64,44,24,56,81,24,18,16,31,5,52,23,30,19
"COG1897",96,44,126,87,88,59,42,74,29,62,44,77,42,135,51,113,103,34,59,11,35,57,67,105,90,76,57,60,26,13,21,74,20,69,46,80,4,86,59,62,58,62,63,62,23,61,70,64,59,65,86,26,67,98,46,123,38,52,46,59
"COG1898",135,143,102,112,139,157,133,147,210,165,128,100,148,114,138,109,112,164,169,136,185,132,89,78,123,116,154,195,153,143,309,159,177,128,91,141,180,128,102,99,118,171,120,138,126,142,71,123,127,138,103,281,133,149,124,95,148,151,121,101
"COG1899",177,238,129,192,166,159,320,162,130,172,257,99,241,116,49,166,182,246,39,266,264,265,261,252,209,158,181,83,368,203,188,171,297,286,251,224,53,186,202,50,168,105,164,258,232,290,159,282,187,225,80,35,134,203,328,135,241,161,220,173
"COG1900",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1901",5,5,3,0,1,1,9,4,0,3,7,0,16,1,0,1,2,2,1,3,6,2,16,7,5,0,3,1,2,2,55,7,7,6,19,8,1,1,19,3,10,1,1,15,2,10,12,6,18,8,3,0,11,5,13,6,5,1,12,3
"COG1902",267,413,348,281,301,350,405,289,705,263,303,554,280,294,591,283,273,216,639,279,518,737,370,408,284,283,272,549,187,223,352,260,226,816,389,270,226,229,461,542,337,698,467,760,163,779,539,703,280,813,986,294,348,234,431,230,610,413,334,336
"COG1903",74,88,121,67,66,33,86,100,22,32,50,29,34,93,27,92,131,32,28,12,49,116,75,69,84,41,24,34,143,2,6,47,42,102,32,79,8,64,64,31,40,36,36,84,10,140,38,138,37,80,18,3,58,83,112,114,128,31,81,53
