"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1894",381,486,621,390,525,455,520,557,438,448,477,223,154,535,302,389,165,523,274,504,387,489,405,480,360,441,193,541,407,310,497,324,507,302,452,356,435,501,321,502,651,445,464,557,353,121,461,495,546,149,104,285,433,460,447,440,310,394,455,389
"COG1896",19,27,52,15,65,29,26,32,10,40,38,45,67,21,15,60,10,73,29,30,4,21,32,21,10,11,67,14,50,20,40,29,71,68,26,20,19,11,18,53,15,11,52,16,13,78,67,31,20,53,36,49,16,93,13,10,25,9,18,18
"COG1897",40,61,80,57,28,61,39,47,73,60,70,33,18,70,45,51,5,68,106,58,32,79,104,79,65,69,16,33,48,133,118,75,54,62,52,85,74,88,70,55,60,117,45,58,85,23,57,40,58,118,18,69,11,43,28,70,60,39,68,68
"COG1898",130,95,150,136,170,100,106,84,128,118,119,134,112,141,121,165,408,161,100,119,129,106,121,93,144,117,305,109,124,110,124,100,146,137,118,95,156,135,115,144,159,111,137,125,134,292,141,144,70,105,311,115,164,167,163,143,103,165,142,130
"COG1899",185,230,264,181,387,143,303,160,197,199,104,32,43,186,200,297,85,329,163,225,185,136,145,147,185,241,197,243,296,134,178,228,301,116,145,232,140,177,184,268,150,120,227,277,211,62,285,341,145,89,49,137,229,461,186,200,189,235,168,175
"COG1900",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1901",3,20,17,4,6,7,29,4,6,10,4,1,4,10,16,5,2,5,14,13,6,3,21,8,4,11,41,16,6,3,8,31,8,4,1,17,3,8,9,8,4,8,14,25,7,3,6,10,4,13,6,15,12,12,1,18,24,20,5,1
"COG1902",280,425,793,253,187,338,410,395,280,284,542,595,684,773,211,402,115,716,290,320,242,338,389,279,253,274,369,377,637,295,908,396,655,738,304,336,300,291,224,643,774,230,422,304,225,268,678,417,440,406,345,567,227,548,227,277,267,380,348,269
"COG1903",35,64,123,88,146,59,57,16,79,56,35,9,22,75,19,113,9,131,130,66,15,57,72,49,70,76,5,28,99,112,109,85,122,52,36,145,71,92,68,116,59,98,74,64,71,8,126,118,48,142,0,80,2,219,14,94,58,58,54,54
"COG1904",22,17,13,12,1,28,12,31,9,27,39,24,14,12,14,67,6,20,13,13,10,31,31,25,18,11,20,11,50,27,28,24,24,61,37,13,18,11,21,32,16,9,29,13,26,30,39,14,21,48,18,37,5,19,31,11,34,18,13,24
"COG1905",132,165,207,151,152,123,148,182,153,146,131,83,74,204,106,120,47,146,69,122,139,154,117,114,117,146,66,159,169,84,186,103,184,119,130,112,135,133,101,177,171,124,148,160,139,43,144,144,145,37,46,74,162,141,116,165,123,134,142,127
"COG1906",0,0,0,2,0,4,0,1,9,2,0,0,0,0,1,5,20,0,1,0,1,4,0,3,3,0,1,2,0,1,0,0,0,0,0,1,10,3,2,3,0,0,1,0,9,15,0,0,0,24,2,8,1,0,0,1,4,16,0,4
"COG1907",11,10,4,4,21,9,5,9,8,9,10,6,1,5,2,3,3,5,4,8,3,6,13,6,11,5,0,4,6,6,5,9,3,5,21,6,10,13,7,5,6,11,12,9,11,2,4,9,14,1,4,10,8,5,9,9,5,5,10,11
"COG1908",0,3,34,0,1,0,3,0,0,0,1,0,0,19,0,4,0,17,0,0,1,0,6,0,0,0,35,0,7,1,24,0,25,7,0,2,0,1,0,12,72,0,2,0,0,0,19,16,0,1,0,2,1,10,0,0,4,11,2,0
"COG1909",2,42,17,2,45,6,41,9,6,22,7,0,0,15,21,18,1,28,24,23,13,5,13,10,3,11,7,25,26,1,14,21,26,5,1,23,5,6,17,18,18,6,26,23,3,3,16,36,8,5,2,29,5,45,1,13,18,29,13,2
"COG1910",7,30,50,5,23,3,6,2,6,1,3,41,14,57,4,20,6,42,6,33,0,15,30,5,4,8,10,2,52,11,70,3,49,45,6,2,20,5,2,44,40,14,38,17,5,6,44,49,11,12,8,30,1,32,5,5,5,11,2,13
"COG1911",1,13,10,6,3,0,15,0,6,7,2,0,0,5,5,4,4,2,10,5,4,1,3,4,0,9,8,6,1,4,2,18,4,1,1,18,1,13,5,4,4,2,4,9,1,0,4,2,1,1,1,1,2,2,0,1,5,12,6,1
"COG1912",32,43,22,57,31,73,44,62,60,47,74,10,32,27,54,36,27,32,40,47,75,72,31,49,46,59,10,72,58,42,50,24,33,24,55,41,43,36,49,37,44,42,42,49,51,18,29,29,37,8,24,41,115,38,52,37,70,52,49,44
"COG1913",0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1914",66,53,49,74,125,118,99,93,133,135,115,80,163,70,117,137,41,82,177,110,103,139,98,146,80,80,126,74,113,98,81,136,57,103,88,152,77,160,172,82,48,120,131,124,62,95,120,73,62,228,82,148,90,52,95,119,168,137,106,112
"COG1915",0,23,84,3,83,1,18,2,0,4,0,0,0,39,0,100,3,129,8,25,0,1,10,0,0,2,11,9,113,0,67,1,109,41,0,9,0,3,0,91,28,0,28,12,0,2,115,79,4,0,0,9,1,212,0,0,1,8,1,1
"COG1916",1,68,66,11,26,11,68,8,19,41,8,1,1,65,33,16,19,38,46,21,12,9,40,15,2,48,52,41,44,13,86,74,35,18,3,50,9,19,38,57,58,18,49,44,18,7,40,74,15,28,9,42,12,35,1,25,40,77,17,2
"COG1917",26,59,60,47,85,28,38,37,37,28,33,29,46,49,26,50,8,52,33,45,24,17,55,21,27,28,47,21,93,17,58,43,76,39,50,34,34,14,24,75,38,17,59,33,22,21,89,66,33,58,19,41,29,85,28,36,19,42,39,23
"COG1918",0,2,8,3,0,0,3,0,2,1,4,0,0,6,1,3,2,4,1,0,2,1,2,1,2,2,12,0,5,2,10,0,3,3,1,3,3,4,0,7,5,1,4,1,1,1,4,2,2,0,0,5,0,3,2,0,3,0,0,0
"COG1920",8,57,87,14,101,22,39,8,24,22,19,6,2,66,20,50,3,85,14,34,28,21,27,19,12,29,5,30,82,10,67,14,102,47,6,18,15,26,20,82,40,27,53,27,23,5,101,74,23,11,6,44,53,134,9,22,29,31,13,10
"COG1921",31,312,141,94,185,81,85,49,96,89,60,25,12,289,124,118,41,147,88,139,117,118,227,97,43,113,104,121,231,47,81,26,75,50,13,38,21,35,30,48,61,47,97,32,35,18,54,96,25,27,13,65,60,46,24,36,29,47,31,8
"COG1922",32,10,0,26,15,40,22,18,35,29,32,56,77,2,36,34,16,11,25,30,28,59,23,39,19,48,20,33,25,15,4,17,3,28,31,21,22,53,26,17,8,34,11,44,23,33,20,14,36,19,31,31,38,12,40,34,33,37,36,34
"COG1923",12,8,10,6,10,11,6,16,8,12,20,38,43,14,3,22,4,12,7,12,11,10,19,12,7,10,10,7,11,12,9,13,8,36,14,8,11,7,7,18,9,4,13,6,6,19,18,7,11,16,19,20,6,3,8,7,8,12,9,16
"COG1924",0,0,18,0,4,0,0,0,0,0,0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,1,55,0,2,0,2,1,17,3,0,1,0,2,0,10,223,0,2,0,0,1,11,7,0,4,0,0,0,5,0,0,1,1,0,0
"COG1925",13,17,19,16,9,19,6,28,19,15,33,50,52,25,9,19,23,11,6,12,16,18,20,21,5,10,17,9,19,15,23,21,20,48,12,7,17,12,14,20,18,13,23,10,14,26,31,11,16,36,42,28,20,10,30,14,15,13,14,9
"COG1926",0,0,2,0,2,0,0,0,0,1,0,4,3,0,0,4,0,0,0,0,0,1,0,0,0,2,7,0,4,0,0,0,2,9,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG1927",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,6,8,5,3,1,14,2,8,6,3,6,0,18,1,33,0,5,11,5,2,8,7,2,11,1,7,18,10,18,23,3,11,25,1,12,6,11,2,16,9,5,4,12,5,2,9,16,6,5,0,0,2,4,0,1,3,10,13,3
"COG1929",35,69,55,47,71,49,52,37,41,49,57,9,12,88,87,34,43,66,36,54,86,69,84,62,36,59,14,42,53,23,67,34,63,70,39,46,21,30,47,57,72,36,76,56,42,45,62,68,60,31,63,43,157,62,80,54,69,67,53,39
"COG1931",0,11,24,1,50,2,21,1,2,1,1,0,0,13,1,34,0,34,9,8,2,0,4,2,0,3,3,6,33,0,19,7,22,4,0,14,0,3,0,30,17,0,30,9,0,1,18,21,3,1,3,17,1,63,0,0,3,20,8,0
"COG1932",239,195,361,228,192,225,239,254,210,208,241,159,194,299,204,191,79,330,168,193,239,250,191,232,198,226,139,264,278,155,357,219,279,211,271,201,224,154,183,273,343,180,202,241,170,78,242,221,220,134,90,187,278,205,222,228,259,279,239,199
"COG1933",11,264,90,49,360,55,273,26,112,134,29,45,1,111,107,32,205,54,195,176,67,57,143,64,30,149,543,137,52,29,106,271,71,33,3,208,25,96,134,70,86,58,220,180,37,28,44,223,55,81,60,165,53,47,0,86,139,259,99,2
"COG1934",6,16,30,9,9,17,34,14,12,15,45,51,59,32,7,20,13,32,17,21,7,14,18,24,10,10,18,17,18,8,26,19,15,34,15,14,10,28,8,22,42,5,26,16,8,17,19,11,21,35,19,16,11,16,6,6,20,13,11,15
"COG1936",1,29,61,5,53,4,28,3,9,13,1,0,0,48,19,80,7,94,22,38,10,2,15,7,3,19,15,26,70,5,51,43,74,25,0,31,3,17,21,55,23,10,40,17,7,6,67,78,6,9,3,17,8,156,0,13,16,46,15,1
"COG1937",3,10,9,15,8,2,10,19,8,5,9,20,32,20,3,51,4,14,3,4,1,17,5,4,8,15,7,5,23,13,32,3,27,65,28,3,6,5,4,29,14,11,4,3,4,16,26,11,28,14,11,13,1,8,16,2,5,5,8,5
"COG1938",2,88,106,23,176,20,105,7,40,37,9,0,0,60,52,83,26,101,66,77,21,16,45,26,7,57,47,59,85,11,73,82,97,42,1,94,8,28,49,100,26,17,77,81,13,7,108,133,22,35,6,68,21,192,0,21,62,74,49,1
"COG1939",3,4,4,7,0,6,2,1,6,5,2,0,0,3,1,4,1,0,16,5,1,6,8,11,7,2,0,0,3,9,13,21,9,2,6,28,28,23,16,5,8,34,2,10,20,0,5,1,9,37,1,5,0,4,3,18,15,16,13,9
"COG1940",62,101,91,64,78,71,78,60,71,66,79,76,40,86,57,125,34,91,58,67,74,84,71,67,56,84,64,61,92,48,228,134,310,324,193,166,167,219,179,268,236,191,205,246,176,94,297,253,213,141,75,203,333,327,224,194,222,207,192,168
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1942",30,9,3,31,6,9,9,23,14,16,2,5,6,5,25,3,3,4,14,14,15,8,6,5,33,16,2,7,5,12,1,8,6,8,45,15,21,7,17,5,2,6,9,14,24,5,3,3,17,13,10,7,10,15,60,5,7,5,8,32
"COG1943",2,20,32,7,7,7,6,8,10,14,31,178,81,40,4,41,4,26,16,8,5,10,15,4,2,10,120,3,43,15,55,19,51,72,4,7,8,3,3,27,37,4,11,5,9,47,60,20,14,46,46,36,2,23,6,8,26,15,5,14
"COG1944",2,4,1,0,4,0,0,2,3,0,1,40,14,2,0,4,1,1,1,0,1,1,3,1,1,3,10,0,6,6,6,6,9,40,1,5,0,5,1,14,10,1,8,1,2,45,20,0,4,28,57,10,1,13,2,0,14,6,0,5
"COG1945",0,16,22,8,72,1,23,0,0,4,1,0,0,13,4,29,0,27,8,10,0,2,6,1,0,5,4,1,26,0,23,3,36,11,1,15,0,6,3,14,10,0,20,15,4,1,23,40,6,1,1,9,2,37,0,3,3,6,2,0
"COG1946",126,76,50,90,58,96,86,98,80,83,104,145,166,72,97,85,30,66,76,74,102,81,71,99,83,60,60,94,46,91,71,84,81,145,108,82,89,45,85,90,46,56,84,72,84,76,100,70,131,103,82,111,113,92,137,73,101,88,110,115
"COG1947",77,59,55,69,45,67,52,58,67,65,64,46,39,60,84,39,14,56,84,58,72,76,68,65,68,65,36,65,37,73,139,157,135,142,214,204,228,187,195,158,207,222,162,153,207,62,130,147,152,204,65,185,193,129,180,185,185,203,190,194
"COG1948",10,31,63,8,111,26,67,7,16,31,32,47,4,34,24,72,317,98,23,42,16,19,21,35,12,17,169,29,74,11,18,13,32,11,6,7,1,12,10,28,6,7,13,14,6,34,27,21,1,5,111,14,3,55,4,4,8,9,3,2
"COG1949",72,68,62,61,53,58,65,59,53,46,61,41,37,67,57,49,25,88,60,39,73,55,77,59,57,41,39,75,38,46,61,65,57,68,41,49,58,36,64,49,72,44,81,48,33,41,46,79,98,44,39,71,51,43,67,53,57,62,57,43
"COG1950",0,1,0,1,0,0,0,1,1,2,3,0,0,1,0,8,1,0,8,2,0,0,7,0,0,0,0,0,2,2,2,2,2,4,0,6,0,7,0,1,1,0,0,0,0,0,2,0,2,1,1,3,0,2,1,0,0,0,0,0
"COG1951",24,91,102,31,26,38,73,63,10,38,91,141,137,98,10,80,27,128,45,73,24,59,80,45,27,31,60,36,62,51,101,35,70,134,70,50,44,35,18,81,140,40,62,48,24,58,95,51,57,65,63,110,19,61,41,14,29,31,54,46
"COG1952",21,23,23,19,16,34,26,41,22,16,48,66,65,25,12,29,8,18,18,19,20,27,34,21,22,17,30,15,26,23,27,19,21,45,24,9,31,12,9,24,18,12,25,12,16,40,47,17,27,32,34,50,17,9,31,19,17,16,20,34
"COG1953",218,111,81,196,232,196,211,150,189,196,140,38,12,85,210,111,75,101,91,177,214,162,84,146,166,190,34,230,82,122,77,136,119,94,141,133,167,226,176,117,121,114,120,201,133,109,98,134,137,91,128,53,267,119,208,253,163,173,180,227
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,34,9,10,5,23,6,4,20,18,3,0,0,15,38,3,8,3,14,13,8,8,35,11,7,12,2,15,10,6,2,67,1,5,0,27,5,20,32,14,14,8,24,21,6,0,1,11,10,20,7,12,12,2,0,16,28,23,9,0
"COG1956",11,8,12,13,7,14,9,22,11,6,30,20,36,15,34,36,6,11,13,12,26,12,14,10,7,18,32,18,29,9,2,6,8,7,4,4,3,2,6,7,0,5,2,2,2,9,9,3,6,7,11,6,9,4,5,2,9,5,5,2
"COG1957",52,105,124,79,95,128,86,105,100,132,131,72,45,130,87,87,46,98,51,96,111,123,103,124,67,105,25,96,116,69,131,66,134,113,55,81,80,66,97,100,99,102,101,72,62,53,109,99,141,83,46,98,152,118,70,110,95,114,140,66
"COG1958",0,20,34,2,63,3,30,0,0,5,6,0,0,15,0,41,13,64,10,29,0,2,7,2,1,3,41,12,42,0,27,43,35,19,0,13,3,8,0,26,16,2,24,18,0,2,48,36,6,0,0,10,0,94,0,1,5,7,6,0
"COG1959",91,100,129,104,120,95,121,118,119,83,124,177,197,126,114,113,29,115,81,100,117,83,103,101,91,106,144,113,112,81,96,85,107,112,119,79,106,104,90,103,217,86,102,127,113,48,106,105,95,81,60,100,136,97,113,106,97,116,106,105
"COG1960",2619,3109,2752,2357,2212,2596,2698,2731,2379,2320,2894,3170,4377,3294,2545,2451,792,2675,2128,2473,2847,2432,2771,2420,2361,2309,1368,2682,2699,2055,3107,2444,2712,3099,2285,2334,2470,2043,2519,2925,2625,1901,2402,2421,2132,1221,2735,2704,3110,2200,1507,2941,2961,2486,2221,2377,2619,2519,2839,2459
"COG1961",77,104,94,124,59,100,63,90,131,156,233,521,330,89,112,399,677,95,117,101,66,143,186,95,150,112,578,43,184,226,109,149,155,406,97,94,114,168,167,175,164,209,148,57,155,788,113,138,111,383,857,170,46,88,71,123,169,171,93,154
"COG1963",14,9,0,19,1,14,12,8,18,19,4,0,0,0,7,8,16,0,59,11,6,19,16,14,28,24,4,7,0,32,1,27,0,0,17,46,34,36,35,4,2,38,3,13,24,2,0,2,14,46,2,10,0,2,5,19,17,13,19,11
"COG1964",5,32,89,10,180,18,61,6,20,11,18,10,9,43,16,98,37,111,13,35,6,12,18,8,5,6,251,21,104,2,47,3,88,38,9,27,18,13,7,70,81,18,86,30,20,20,88,100,40,9,31,49,5,169,12,13,10,27,14,15
"COG1965",4,9,8,1,0,0,6,5,1,3,6,14,7,9,0,5,1,4,2,5,1,4,2,1,0,0,5,2,3,3,21,2,8,10,0,3,4,5,4,9,6,3,5,1,2,7,7,1,2,10,12,4,0,5,2,3,1,3,1,7
"COG1966",8,52,110,20,49,33,41,14,20,51,28,82,24,146,30,92,14,121,40,41,38,24,76,22,4,33,193,34,90,25,106,32,108,123,10,48,6,21,19,89,125,8,107,27,19,71,118,90,30,109,71,126,28,92,22,17,45,38,20,20
"COG1967",1,56,17,14,19,5,52,1,16,23,1,0,0,33,31,14,18,9,33,14,8,9,31,5,7,35,10,28,15,6,19,47,16,4,1,31,2,28,35,28,19,12,25,17,12,2,23,43,7,22,5,29,5,11,0,17,24,49,18,0
"COG1968",302,214,217,334,260,267,255,269,279,267,255,116,129,201,323,205,72,203,269,294,296,286,227,269,310,299,211,332,149,258,205,242,174,181,276,266,299,264,279,233,252,270,220,299,298,107,185,184,224,238,81,201,374,153,294,297,274,241,345,332
"COG1969",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,14,1,1,2,0,0,1,5,0,0,0,0,1,4,2,0,11,0,2,2,1,0,0,4,0,4,0,4,0,0,0,0,1,1
"COG1970",9,8,2,16,2,21,17,17,16,12,27,54,76,6,18,34,7,12,12,7,13,17,9,22,8,20,11,16,31,3,5,11,13,46,24,11,15,17,14,17,5,13,10,11,6,18,20,11,13,7,13,6,29,8,37,8,18,6,16,12
"COG1971",1,0,1,2,0,2,0,3,0,0,0,4,4,0,1,4,2,2,1,2,1,2,1,1,0,3,6,0,3,1,1,1,2,8,2,2,0,0,0,3,1,0,5,0,0,19,14,5,0,10,8,5,0,4,0,0,1,0,0,2
"COG1972",137,112,136,119,111,173,115,143,133,111,179,64,95,141,188,142,37,108,150,85,194,117,121,150,121,123,144,150,122,91,157,116,116,132,170,132,117,106,159,131,147,77,145,123,104,42,142,122,159,140,38,160,160,86,173,132,176,151,172,130
"COG1974",339,239,200,343,275,354,273,348,331,314,251,108,185,215,356,212,115,201,265,259,366,303,251,357,353,308,180,334,172,311,189,270,188,194,286,254,317,299,367,205,207,350,256,312,349,201,195,229,360,258,124,187,369,232,414,365,308,247,320,326
"COG1975",80,201,279,87,222,156,176,103,156,146,157,155,109,296,109,197,58,204,127,166,151,145,197,128,64,152,130,157,221,110,286,166,284,248,87,168,135,186,107,231,286,120,209,178,74,83,244,269,104,150,98,165,137,200,69,168,131,220,179,105
"COG1976",1,53,54,7,106,8,47,7,11,13,7,0,0,36,24,71,25,84,39,28,11,8,23,6,6,26,16,22,74,8,53,31,82,27,2,30,5,17,20,63,17,8,41,24,8,5,70,76,12,8,4,37,8,163,1,11,26,39,32,0
"COG1977",7,17,22,7,35,4,12,3,6,9,11,8,5,22,4,22,0,25,6,15,7,7,14,1,8,8,4,6,26,4,79,24,83,45,25,28,16,27,7,64,43,13,86,32,15,13,64,93,16,22,12,75,21,95,6,17,16,19,16,18
"COG1978",16,5,0,15,0,8,6,16,17,5,29,24,0,0,15,1,29,0,1,2,6,10,6,11,15,4,61,6,0,9,0,3,2,1,25,2,3,2,8,4,0,3,3,8,8,56,0,1,5,3,154,0,7,0,32,1,2,13,12,11
"COG1979",1,0,1,1,1,2,0,10,0,3,8,15,7,6,0,1,1,12,7,5,1,1,13,0,4,1,21,0,5,10,12,11,10,37,7,1,2,3,2,3,7,1,19,0,0,32,15,5,4,27,37,16,0,10,2,3,7,2,1,4
"COG1980",0,29,59,1,107,0,23,0,0,5,6,0,0,26,0,89,2,111,12,23,0,0,21,0,0,1,14,9,75,0,36,0,100,30,0,15,0,3,0,76,23,0,55,20,0,4,71,75,3,2,0,22,2,161,0,0,0,7,7,0
"COG1981",102,58,68,158,66,39,96,130,75,127,84,53,78,62,24,85,36,60,101,107,18,138,107,65,71,139,47,111,60,181,62,65,48,79,138,117,143,113,17,49,79,200,64,98,101,45,56,70,87,36,34,44,35,31,133,80,31,112,126,38
"COG1982",49,22,6,78,0,56,9,35,78,67,10,106,131,9,30,27,19,14,173,60,17,66,94,69,89,73,57,6,9,156,4,28,2,28,22,47,28,26,25,4,5,41,9,10,34,22,12,3,17,71,24,21,0,6,5,27,30,12,16,23
"COG1983",1,0,1,0,0,1,0,2,1,6,5,10,5,3,0,3,1,8,3,0,3,5,5,0,2,0,35,0,3,7,9,1,1,13,3,2,0,0,0,2,20,0,10,0,0,9,6,2,1,11,7,7,2,4,2,1,3,0,2,2
"COG1984",216,130,173,184,233,128,184,162,167,195,138,340,287,154,160,147,67,146,106,159,195,116,135,119,183,158,108,192,149,142,148,120,178,187,174,145,183,177,150,149,142,107,168,226,183,120,166,206,115,117,133,89,190,168,195,190,191,177,164,160
"COG1985",385,336,249,437,364,377,324,290,365,376,300,133,118,251,459,219,123,246,383,340,372,381,348,393,423,413,114,418,224,387,266,368,243,191,387,359,436,383,361,286,244,451,263,393,408,125,233,286,299,354,123,295,442,261,362,388,397,332,384,389
"COG1986",4,1,4,3,2,1,6,12,2,8,3,0,3,1,22,1,0,9,8,1,24,3,5,2,4,5,34,9,5,6,0,3,5,8,7,3,2,5,8,7,4,0,8,2,4,8,4,3,5,20,11,18,24,9,6,1,10,7,9,8
"COG1987",5,11,8,5,8,5,3,19,7,5,11,27,25,5,6,8,2,6,7,7,4,5,9,7,10,10,16,1,11,13,13,2,13,14,10,2,7,9,7,14,11,5,11,5,8,11,10,4,2,14,15,20,3,11,10,7,14,4,4,10
"COG1988",45,46,6,50,15,49,38,50,38,41,71,84,76,16,50,20,11,9,45,50,60,43,54,55,48,50,43,45,30,50,23,38,11,38,66,46,58,45,65,20,11,43,32,40,33,23,28,24,53,53,42,56,87,19,41,43,46,40,52,42
"COG1989",115,94,104,95,73,68,66,72,111,60,69,67,79,107,146,74,31,108,72,78,113,118,105,102,137,101,110,95,87,76,129,99,105,105,72,105,72,105,113,99,139,88,100,100,80,49,97,83,84,111,56,122,102,84,110,103,114,100,72,84
"COG1990",2,29,33,10,50,8,31,4,8,11,6,0,0,21,20,30,13,41,14,21,5,3,13,13,4,12,31,24,35,6,19,46,53,21,0,26,5,5,10,29,11,7,23,20,2,1,37,25,3,11,5,10,4,67,0,9,9,19,13,0
"COG1992",1,32,49,6,100,6,42,1,2,12,5,0,0,37,15,72,3,87,15,33,3,0,21,9,4,5,3,10,76,3,42,18,124,39,2,26,1,3,10,84,41,3,69,23,6,3,72,70,10,4,0,35,5,161,0,5,7,19,12,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",57,110,113,88,70,58,88,20,101,66,37,51,36,138,99,80,34,102,184,122,59,81,132,87,88,144,109,81,91,151,122,153,100,71,39,162,85,145,99,78,110,166,102,115,122,27,91,117,49,164,20,103,43,56,15,77,104,113,103,51
"COG1995",457,239,230,373,233,380,265,371,370,313,322,134,146,239,376,213,87,232,292,310,359,337,292,340,368,313,86,389,220,339,246,302,232,188,402,296,407,336,359,232,228,321,262,332,345,87,206,222,302,272,115,203,368,191,453,342,317,240,318,431
"COG1997",1,17,15,8,25,3,21,0,8,5,0,0,0,13,5,11,6,14,10,10,0,1,10,2,0,9,38,10,6,2,18,11,14,3,0,12,2,4,9,16,10,2,14,5,6,2,9,24,9,8,1,11,1,26,0,6,5,9,6,0
"COG1998",0,2,8,2,12,2,6,0,1,2,1,0,0,4,0,9,0,20,3,0,0,0,0,0,1,1,13,2,16,1,8,8,18,8,0,1,0,0,2,14,5,1,4,3,1,2,14,17,0,2,0,6,0,22,0,0,1,4,3,0
"COG1999",188,186,248,210,221,182,250,220,190,221,244,210,216,203,276,112,72,185,229,184,238,170,187,206,199,210,115,253,145,151,178,246,169,162,214,242,204,148,246,168,219,138,177,236,185,85,178,208,178,192,82,194,215,126,207,191,205,289,252,187
"COG2001",178,109,110,159,142,136,153,185,128,135,165,51,63,124,136,110,48,120,97,114,174,143,108,146,186,119,74,154,128,100,111,121,108,97,194,109,164,117,135,102,135,117,109,146,154,50,121,98,176,94,55,77,186,117,162,167,150,146,164,164
"COG2002",0,2,0,1,1,3,2,5,3,10,1,6,7,1,6,0,2,1,0,1,2,5,8,11,1,4,6,1,1,4,1,2,1,8,1,1,1,5,3,0,1,4,3,2,1,6,2,0,4,7,11,2,9,1,0,3,4,1,3,1
"COG2003",11,13,46,4,7,14,9,35,4,19,60,181,289,38,10,87,13,51,10,12,4,17,45,4,18,9,162,6,97,28,101,18,34,104,33,4,14,7,12,61,84,11,51,13,10,70,76,24,20,60,83,58,5,39,21,7,42,8,11,18
"COG2004",0,17,2,3,1,2,4,0,5,5,1,0,0,3,5,3,4,1,7,10,2,3,7,4,0,7,4,5,2,1,3,5,1,0,1,9,1,3,7,3,6,1,7,12,1,0,2,9,6,4,2,6,2,2,0,4,4,13,8,0
"COG2005",3,5,3,3,5,4,7,4,4,1,5,39,18,14,1,8,6,12,6,5,1,3,4,4,4,2,5,2,10,6,4,5,6,17,0,5,8,3,3,11,12,4,10,3,6,16,4,7,7,13,22,23,6,7,5,2,6,2,1,0
"COG2006",1,35,18,8,33,1,6,0,3,5,0,0,0,35,1,5,1,14,9,28,8,0,21,0,3,6,37,7,34,2,40,9,27,16,0,6,1,2,6,18,45,3,56,7,11,6,7,35,2,11,0,31,4,5,1,12,3,7,2,0
