"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2233",189,168,88,70,47,170,152,106,91,31,192,59,55,86,89,166,38,43,62,45,134,101,153,75,60,58,25,48,68,183,118,80,130,58,47,74,10,18,86,58,52,428,64,87,67,88,99,65,69,66,86,113,67,104,101,144,14,74,169,98
"COG2234",515,532,394,602,179,936,713,364,332,113,736,312,292,269,663,426,245,211,559,421,501,995,228,690,378,497,92,238,185,164,605,295,512,762,350,374,182,227,243,193,157,115,353,202,445,365,338,237,322,485,396,331,1010,359,332,189,155,242,561,218
"COG2235",14,17,19,2,1,24,16,12,8,2,6,11,15,8,10,14,2,1,4,10,11,4,0,0,1,18,1,5,0,17,0,5,13,5,19,4,2,2,5,6,1,48,4,15,1,6,11,17,6,3,15,13,108,2,11,0,3,16,15,3
"COG2236",113,100,134,78,163,122,144,144,152,157,73,108,116,149,107,162,112,153,84,64,76,67,149,94,137,62,203,78,168,3,103,182,103,180,169,161,132,154,170,169,184,57,195,180,124,131,166,171,130,146,93,99,70,138,136,152,182,55,78,170
"COG2237",100,37,32,0,14,9,20,48,46,1,30,37,19,34,6,61,14,12,23,0,123,61,11,0,15,52,13,10,14,0,15,42,3,6,4,35,9,7,7,29,15,0,15,8,67,87,23,50,59,56,40,87,0,8,60,14,6,0,129,22
"COG2238",43,21,15,2,7,4,9,20,28,0,26,17,10,17,0,24,3,4,4,0,56,73,4,0,3,23,12,8,5,0,10,16,0,77,4,16,5,1,3,5,3,0,8,3,41,38,10,30,12,17,13,32,0,4,22,5,5,0,52,7
"COG2239",260,374,397,493,399,375,329,356,436,482,326,372,442,428,444,416,365,421,394,208,251,365,416,451,531,294,118,414,465,248,404,470,306,309,173,428,481,482,388,417,462,138,463,191,349,326,472,394,426,378,345,321,224,419,375,390,524,246,323,336
"COG2240",1,2,3,5,2,3,2,3,4,30,0,4,4,4,4,2,5,8,2,7,1,0,18,1,22,8,2,9,11,0,1,2,4,1,8,1,9,11,14,9,12,3,17,3,4,5,1,1,2,12,6,4,3,7,6,22,20,4,1,19
"COG2241",52,36,50,54,81,2,45,19,46,55,42,120,69,28,52,39,119,77,64,28,62,27,25,37,33,88,6,175,97,55,35,32,5,8,17,61,99,74,56,98,66,6,66,12,82,45,19,31,48,64,38,68,20,80,51,29,65,36,48,73
"COG2242",79,44,34,70,79,4,42,18,56,68,55,85,57,26,46,30,117,78,44,26,117,46,43,21,38,68,11,148,83,62,19,38,5,11,30,70,97,66,67,98,78,3,62,6,70,40,30,37,44,60,48,53,16,81,65,32,64,52,95,72
"COG2243",87,52,34,46,63,1,33,19,41,46,37,74,59,18,42,45,101,87,44,23,104,30,31,18,39,53,7,121,82,95,28,45,7,2,21,56,87,61,41,85,57,3,60,15,56,46,19,44,39,43,53,59,19,56,42,17,72,49,94,54
"COG2244",198,260,206,230,105,420,323,150,165,65,386,181,212,155,371,148,163,120,301,330,206,531,85,219,147,284,55,188,82,245,310,190,266,541,188,150,95,129,102,79,58,46,189,130,160,161,163,117,137,219,206,203,682,163,169,83,114,258,209,74
"COG2246",27,10,5,1,2,4,21,9,1,2,5,4,0,0,0,12,1,2,3,3,12,7,3,3,3,1,0,13,3,3,6,9,1,6,0,10,1,9,2,2,1,0,1,4,2,4,9,2,14,2,12,5,3,0,9,0,1,0,22,0
"COG2247",3,0,12,0,0,0,3,1,1,0,2,3,3,1,0,1,6,7,0,0,2,3,0,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,29,13,0,0,5,0,0,0,3,5
"COG2249",32,18,107,100,96,116,82,67,82,103,20,53,118,98,60,100,68,105,117,101,38,61,109,127,97,83,34,55,58,40,25,103,81,34,84,109,90,166,78,101,84,84,137,134,86,64,102,92,108,124,58,66,46,106,76,66,155,80,32,65
"COG2250",4,2,3,0,0,0,1,0,1,6,1,0,2,1,1,0,0,0,0,0,6,3,2,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,6,1,0,5,4,0,0,1,2,0,0,1,2
"COG2251",52,64,125,62,164,154,184,109,102,80,48,167,207,96,42,144,212,149,37,36,68,24,108,84,43,63,26,288,212,3,79,114,16,37,50,89,129,150,141,176,159,2,105,30,119,43,83,87,78,71,110,79,10,117,68,115,88,16,42,206
"COG2252",130,181,222,141,241,170,124,225,276,309,183,154,228,256,142,234,173,245,192,56,138,151,235,266,315,123,69,133,194,55,234,231,160,168,122,239,254,219,222,227,218,150,281,152,235,291,250,285,252,202,195,176,61,218,241,221,211,100,142,171
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,8,0,0
"COG2255",188,241,145,218,167,137,200,187,156,144,235,253,220,140,280,179,216,164,176,169,192,227,128,184,149,241,596,251,154,177,254,136,242,179,120,172,170,172,163,188,149,221,164,481,191,147,190,167,176,171,244,176,231,208,130,145,139,203,206,240
"COG2256",206,240,146,257,132,125,181,90,98,116,230,236,190,50,213,119,182,145,187,184,170,173,98,250,88,161,37,254,131,220,254,55,101,124,81,118,132,98,113,128,113,125,110,62,165,84,86,75,157,78,153,144,215,93,72,96,65,165,173,135
"COG2257",8,0,7,3,1,42,11,2,0,3,2,3,1,1,2,1,5,7,3,10,4,14,1,2,2,15,2,4,2,22,1,0,26,8,14,1,2,2,3,0,2,15,2,14,4,1,3,0,1,1,8,7,7,1,1,1,3,23,2,0
"COG2258",62,63,65,36,32,91,54,47,25,33,49,44,27,38,28,62,29,30,32,34,48,49,62,84,21,59,19,21,26,9,66,31,66,45,23,38,18,18,34,40,34,68,30,34,44,54,25,39,31,22,42,87,8,30,35,56,22,41,39,45
"COG2259",56,21,93,14,34,138,80,29,39,29,28,43,53,42,25,51,53,49,17,80,60,76,44,8,22,49,24,21,21,68,22,61,110,36,42,46,37,33,30,25,36,69,66,51,43,24,52,55,30,55,53,68,52,64,36,41,46,109,46,19
"COG2260",0,0,0,1,0,0,0,1,1,0,0,4,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,1,0,1,2,0,0,0,2,1
"COG2261",0,0,3,0,0,2,4,0,0,1,3,1,0,1,2,1,1,0,0,1,2,2,0,0,0,0,0,1,1,11,0,0,4,0,13,0,1,0,0,0,0,24,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,14,0,1
"COG2262",318,271,185,329,161,207,238,206,252,179,266,224,173,211,412,272,147,185,328,153,349,214,218,323,232,274,105,171,205,228,213,261,151,163,100,274,162,199,273,167,184,114,231,109,196,283,219,234,275,278,222,303,195,230,224,235,191,188,376,225
"COG2263",14,4,21,1,3,1,5,22,20,1,11,19,8,17,0,28,11,11,15,1,6,23,18,1,4,18,6,9,9,0,2,14,0,20,3,13,7,5,3,8,9,3,11,1,45,29,10,6,17,20,20,10,2,9,17,5,5,1,3,9
"COG2264",81,94,110,174,116,139,111,76,95,103,78,154,125,85,165,76,183,153,141,99,74,55,96,187,83,154,34,232,146,135,80,80,101,70,72,105,124,95,76,150,124,92,107,63,118,97,85,96,92,101,109,96,134,111,92,119,91,137,62,139
"COG2265",145,189,167,326,102,308,237,119,131,165,207,143,117,131,328,123,124,103,320,139,161,242,106,290,124,206,39,134,63,252,218,139,224,201,111,118,73,81,133,93,59,216,103,134,102,189,139,124,128,151,206,165,183,123,132,118,75,186,175,119
"COG2266",27,8,0,0,0,1,3,5,16,0,9,10,0,0,2,2,0,0,0,0,39,21,0,0,1,14,0,0,0,0,5,16,1,1,0,5,0,0,0,0,0,0,0,0,0,14,1,23,9,0,2,16,0,0,18,0,0,0,51,0
"COG2267",13,19,38,47,23,127,67,38,24,28,19,24,12,28,51,29,32,32,41,77,7,36,31,75,34,45,17,30,28,115,33,76,220,100,125,92,77,87,113,87,117,218,94,119,59,93,117,63,97,118,91,77,196,155,65,100,79,274,50,75
"COG2268",145,53,85,52,48,235,157,71,55,48,53,70,49,57,26,99,50,37,78,59,124,69,69,80,45,127,25,40,46,27,15,81,124,67,60,103,25,17,45,30,38,2,59,68,125,108,76,54,55,79,128,100,8,61,94,65,20,42,94,68
"COG2269",35,35,38,46,17,107,69,8,4,32,24,17,18,9,41,12,20,20,50,53,29,52,19,75,17,41,6,23,10,89,20,9,75,42,24,11,8,12,12,9,12,39,11,32,21,27,11,6,30,9,36,17,37,7,14,14,6,50,43,14
"COG2270",296,222,257,230,200,49,146,366,329,204,239,252,314,322,336,381,205,204,273,153,295,152,230,136,313,232,133,156,233,133,257,283,57,142,55,274,250,268,323,256,240,12,308,85,297,316,316,334,321,275,284,348,167,307,340,258,265,61,229,223
"COG2271",36,38,7,5,5,16,27,33,12,0,35,12,11,16,12,12,6,5,6,31,25,12,4,1,0,35,0,1,3,0,27,12,2,17,1,6,5,1,7,4,7,0,9,0,9,32,10,10,16,23,14,28,0,4,23,3,2,0,19,12
"COG2272",171,159,150,188,180,163,254,145,197,202,103,133,149,198,180,148,166,225,204,337,135,40,191,235,202,198,52,213,124,211,59,153,62,55,177,181,208,248,188,179,157,8,244,105,205,202,188,128,205,159,169,130,184,214,174,192,209,424,141,123
"COG2273",67,200,98,271,124,269,184,154,156,96,275,125,107,153,238,121,136,121,251,97,103,303,140,257,182,138,47,166,86,24,181,152,181,267,66,150,133,142,209,100,111,9,165,91,134,140,134,82,130,196,187,44,145,143,135,141,145,45,91,161
"COG2274",95,263,185,78,160,490,236,77,131,217,169,223,173,122,158,102,202,154,109,446,113,257,101,21,143,254,45,257,167,197,203,74,395,194,227,116,90,82,129,153,126,134,176,146,201,87,131,73,110,156,155,94,109,136,89,134,79,194,159,171
"COG2301",227,129,156,110,174,18,135,127,190,197,134,180,155,153,149,154,164,183,118,168,231,69,147,48,190,175,39,129,142,149,67,189,36,13,48,187,176,205,130,151,181,77,199,48,137,197,193,234,175,134,134,221,61,212,230,164,254,145,186,144
"COG2302",1,3,22,0,55,0,20,20,19,23,0,71,54,19,2,22,123,74,0,0,0,0,17,0,20,12,6,117,82,0,0,18,0,0,20,33,78,58,47,85,62,0,32,1,58,12,17,6,24,20,32,2,0,45,16,16,35,0,0,57
"COG2303",1081,806,1002,1025,936,839,1012,807,943,1076,744,962,946,967,954,926,963,1004,1151,606,868,488,1009,1147,1194,1055,341,1019,1073,1220,235,317,201,105,100,362,378,449,316,295,348,102,411,139,279,308,325,330,327,253,280,314,261,364,295,375,392,297,254,314
"COG2304",339,475,235,469,158,628,402,158,215,138,501,212,175,195,401,182,209,179,341,413,311,497,134,336,189,465,61,201,110,166,488,197,331,420,227,246,132,172,168,110,84,158,199,175,184,207,232,181,185,229,322,331,302,207,211,130,149,330,358,133
"COG2306",1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG2307",17,17,34,6,165,173,50,22,89,132,29,165,145,93,17,7,281,170,2,140,22,63,31,1,127,54,40,254,176,110,16,43,106,52,94,62,241,215,95,188,157,13,23,108,75,34,40,95,60,12,135,12,62,5,52,44,194,184,31,98
"COG2308",18,39,60,7,320,242,80,49,209,405,38,242,254,167,29,16,447,442,3,219,39,54,61,0,337,88,62,434,336,143,29,178,130,69,148,188,541,505,132,322,304,72,28,116,148,61,119,276,159,40,253,21,107,29,173,61,530,296,40,147
"COG2309",99,55,74,15,54,12,59,120,72,59,74,98,64,77,38,104,33,45,37,36,80,145,51,5,63,129,20,49,48,17,64,45,5,140,17,106,69,53,60,64,67,0,73,17,117,113,59,44,86,98,92,82,84,85,86,66,52,93,66,102
"COG2310",3,2,6,7,6,9,3,0,1,2,3,2,3,1,1,2,3,0,6,3,1,1,2,0,6,7,0,0,1,1,0,0,34,3,7,1,0,1,2,1,1,118,1,61,13,0,2,1,0,6,12,1,2,3,1,1,1,10,1,1
"COG2311",17,16,52,25,27,147,104,69,28,27,21,48,35,46,18,17,25,14,31,65,31,50,32,19,61,58,14,22,27,26,10,44,57,27,50,57,16,24,59,36,26,4,30,38,37,27,41,53,56,57,57,46,28,31,33,19,27,47,27,48
"COG2312",1,1,5,0,0,4,13,1,0,1,4,3,2,1,3,6,5,2,1,10,13,22,1,0,0,7,3,0,1,18,23,1,6,23,5,4,0,0,1,0,2,68,3,1,1,1,0,3,0,1,4,1,11,0,1,1,0,8,3,0
"COG2313",71,116,38,36,20,1,64,53,31,33,86,23,31,37,62,44,24,25,53,29,79,14,39,24,33,20,5,19,27,45,80,42,4,28,3,38,32,36,25,27,29,0,44,9,32,49,44,24,43,40,47,38,12,48,28,33,28,25,86,56
"COG2314",1,6,2,0,8,2,3,6,0,1,2,3,3,2,3,3,5,1,5,16,3,1,4,0,0,6,4,5,3,28,2,1,7,10,15,1,6,1,4,5,3,39,2,18,4,0,0,2,1,5,5,3,12,5,1,1,1,9,2,4
"COG2315",11,4,5,11,1,41,36,9,7,1,2,12,10,4,11,9,1,6,9,18,8,11,0,17,3,6,0,3,1,15,1,1,20,8,9,6,4,1,3,4,0,22,2,15,1,9,5,7,5,8,7,3,34,2,10,3,0,32,9,0
"COG2316",26,23,3,0,1,2,7,5,4,1,38,6,5,2,0,1,2,2,0,0,16,37,1,0,2,8,0,0,1,1,25,7,0,35,3,0,1,1,4,1,1,0,4,1,6,4,5,5,6,7,4,14,44,0,3,0,3,0,21,2
"COG2317",68,87,134,67,202,23,66,193,129,135,70,252,195,140,72,169,255,220,69,93,71,31,116,21,115,158,38,295,238,76,52,88,4,42,34,176,237,190,188,253,220,3,183,17,275,138,102,81,139,141,142,103,23,171,106,134,170,61,36,218
"COG2318",6,0,9,1,1,20,11,3,2,8,6,11,1,2,5,0,6,3,5,29,10,13,2,1,2,20,4,13,2,37,2,1,12,3,10,3,1,8,0,0,2,27,5,12,3,2,5,0,5,2,10,5,10,1,0,0,4,71,6,1
"COG2319",230,201,295,266,233,276,195,468,463,123,240,523,345,432,120,361,339,509,294,440,181,207,142,109,99,776,141,414,186,27,151,98,152,135,89,370,274,193,139,261,139,10,291,91,1088,837,186,149,266,919,818,275,492,207,613,100,146,48,154,433
"COG2320",1,3,3,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,1,1,0,2,2,0,14,3,1,0,0,0,0,0,0,0,1,5,1,2,1,0,2,4,3,0,3,0,2,0,4,2,1
"COG2321",1,7,5,0,7,9,10,5,1,0,2,3,4,0,2,7,13,11,2,67,8,1,1,0,0,4,2,12,4,56,4,0,12,6,23,2,2,3,1,8,1,69,0,18,3,0,3,7,0,2,10,5,29,1,3,0,5,59,2,3
"COG2322",36,55,26,62,24,5,25,19,29,9,49,19,37,25,57,22,21,15,59,21,30,29,11,39,40,28,4,23,16,2,30,29,1,36,5,32,32,24,33,8,21,0,22,10,14,35,26,16,29,31,24,19,57,36,30,16,23,3,37,24
"COG2323",4,2,8,2,2,4,7,1,1,2,2,0,4,0,0,0,4,5,0,16,13,3,0,0,0,0,0,0,2,35,3,1,5,4,18,0,1,2,0,0,1,26,0,1,1,0,1,1,0,1,11,4,16,0,2,0,0,29,7,2
"COG2324",2,7,3,15,10,1,1,12,7,1,9,6,4,5,20,8,1,5,13,0,2,2,4,15,4,3,1,11,2,1,4,10,1,2,1,11,6,6,2,5,4,1,1,1,3,4,10,7,5,9,16,13,0,6,3,4,3,0,0,2
"COG2326",51,99,81,88,106,131,110,119,116,100,67,83,73,91,118,88,119,87,105,175,60,71,97,97,114,97,86,90,68,112,47,85,106,77,173,73,93,108,116,73,70,197,105,103,103,83,72,62,112,111,148,57,128,106,129,127,115,144,67,126
"COG2327",0,5,3,4,1,5,6,2,3,10,8,0,1,3,4,4,3,6,0,0,2,12,3,0,1,4,2,2,1,2,22,11,18,19,15,17,2,1,33,2,1,46,2,17,8,2,11,3,5,25,37,6,2,8,11,13,1,25,8,16
"COG2329",54,27,34,45,37,27,36,19,22,26,33,23,41,29,20,30,23,40,38,33,51,10,23,36,21,39,7,13,31,7,20,25,16,8,9,12,30,103,21,32,23,0,64,20,46,24,34,24,14,80,38,41,10,83,19,39,92,14,23,20
"COG2331",28,32,17,26,17,4,30,14,16,15,46,25,14,17,30,16,14,20,19,18,35,40,21,29,17,25,19,18,14,9,35,16,12,54,6,16,12,26,19,12,14,23,17,4,12,29,25,22,24,14,19,32,7,24,25,17,30,12,25,7
"COG2332",78,106,110,108,108,53,63,105,122,148,75,84,116,115,91,107,91,113,101,53,80,60,127,115,130,41,39,73,107,51,96,110,39,61,34,109,109,138,131,133,129,24,117,43,81,121,118,102,113,88,71,101,22,139,109,121,146,51,86,97
"COG2333",61,132,45,28,14,198,100,10,7,23,197,26,19,3,35,8,32,10,22,132,46,208,9,43,20,104,19,12,4,184,183,12,140,192,58,3,4,3,13,2,1,194,10,71,24,10,22,8,11,26,79,28,261,11,12,5,5,154,44,3
"COG2334",355,272,310,406,253,127,255,295,311,330,268,223,268,363,300,311,247,245,384,127,320,228,331,411,212,232,82,184,258,210,249,383,142,216,106,356,289,297,249,228,260,176,363,125,253,317,334,272,289,314,204,287,110,298,332,321,334,204,284,265
"COG2335",20,3,33,168,66,52,34,44,89,56,12,100,57,88,161,33,59,73,205,161,42,32,76,257,95,115,23,67,45,74,1,43,46,32,69,104,56,90,55,49,45,20,121,51,210,92,43,39,82,220,81,33,168,130,86,46,93,102,21,63
"COG2336",0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,3,0,0,5,2,0,0,1,0,0,1,0,4,0,0,0,2,5,0,0,0,2,0,1,0,0,0,6,5,0,10,13,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,8,0,0,0,0,1,9,0
"COG2339",36,25,18,25,28,2,28,18,36,23,52,23,42,14,12,28,14,21,31,0,41,26,22,62,11,12,6,22,16,0,54,33,5,11,0,20,35,26,11,10,29,1,25,6,17,16,25,28,34,9,23,23,0,31,23,15,33,0,37,19
"COG2340",3,5,29,19,23,7,12,41,30,12,9,12,34,31,45,39,15,25,15,68,19,20,26,11,36,23,45,16,47,19,1,9,7,3,6,19,10,6,18,5,16,16,6,9,9,2,15,9,12,14,8,7,16,16,14,9,7,14,2,7
"COG2342",1,0,2,0,1,0,3,1,4,1,1,1,2,0,0,3,0,3,0,6,1,0,0,0,0,4,0,3,0,4,3,0,0,0,6,0,0,2,1,0,2,0,0,1,1,2,2,0,0,2,3,2,52,0,2,0,0,26,2,0
"COG2343",12,9,4,7,7,4,7,5,15,10,1,15,7,6,15,5,2,18,5,15,11,4,7,3,7,32,0,7,8,21,11,12,3,3,13,13,6,2,12,5,9,1,5,1,9,15,3,23,17,10,19,28,42,8,18,5,5,3,6,16
"COG2344",32,19,24,0,12,5,19,33,18,5,21,12,24,17,19,32,3,4,0,0,27,7,14,0,24,20,6,5,26,0,16,16,6,0,1,21,10,9,33,16,29,0,13,18,21,7,32,39,35,32,21,32,0,25,26,12,12,3,14,22
"COG2345",3,6,9,2,1,1,5,0,11,17,4,7,5,6,3,1,2,2,0,13,4,2,15,0,2,28,3,5,2,0,2,0,1,0,7,12,0,0,13,2,2,3,1,0,8,3,2,0,2,8,4,3,5,8,3,11,0,16,2,14
"COG2346",15,17,8,10,3,102,61,13,10,4,13,9,5,9,12,11,16,9,3,67,11,28,3,5,5,24,6,2,7,21,4,3,48,27,41,4,2,2,4,2,3,45,0,18,8,4,7,7,7,5,17,12,20,8,5,2,2,50,13,1
"COG2348",3,2,8,0,2,0,1,1,1,1,16,0,5,0,1,4,5,1,1,1,4,12,4,0,0,0,1,1,3,0,6,5,2,0,13,4,4,0,3,4,3,1,1,1,2,1,2,5,1,3,1,4,0,3,2,3,2,1,4,2
"COG2350",17,8,17,25,29,34,39,17,9,17,6,28,29,12,11,17,24,31,13,22,10,11,12,19,8,14,2,39,36,27,5,9,21,9,14,16,31,20,27,31,33,35,12,13,16,8,20,10,10,13,19,6,20,19,10,8,11,29,8,17
"COG2351",57,42,48,45,27,22,29,52,49,28,48,38,28,44,36,57,35,34,64,17,51,24,69,34,37,18,10,35,30,31,18,23,13,5,4,19,11,14,16,7,19,22,21,5,9,13,18,17,17,14,11,16,4,17,11,21,7,17,21,15
"COG2352",102,101,130,80,181,119,101,155,152,137,88,147,161,138,115,119,171,154,128,55,83,86,178,110,119,83,52,196,207,64,361,505,239,219,163,488,546,604,524,540,497,201,503,258,470,301,391,365,379,405,301,160,303,539,335,524,594,188,269,538
"COG2353",39,41,40,112,41,69,67,44,36,32,28,44,47,34,116,35,52,55,107,152,38,38,29,86,53,71,23,50,31,162,24,49,54,44,75,54,33,41,55,37,32,82,54,54,43,45,30,34,66,62,57,30,146,48,38,39,42,99,42,44
"COG2354",10,6,19,5,6,136,69,2,4,4,22,4,8,2,25,6,14,8,12,38,14,65,1,2,8,30,4,8,4,69,0,2,89,39,48,0,0,0,3,1,2,75,1,42,6,2,4,8,2,2,39,10,44,7,2,3,4,54,11,7
"COG2355",128,98,85,94,76,89,109,81,85,87,85,76,56,85,101,83,56,55,126,48,111,80,102,105,109,109,91,50,77,18,235,283,230,173,87,261,230,246,268,227,224,82,299,160,211,302,291,276,215,256,183,292,182,255,254,304,310,102,276,227
"COG2356",28,52,56,114,31,351,154,33,34,27,44,44,42,30,138,59,45,39,124,29,37,126,34,200,42,101,20,62,25,47,34,27,195,88,52,47,31,32,31,24,22,83,42,76,38,53,46,22,36,57,57,49,355,35,26,42,33,23,51,22
"COG2357",1,1,2,3,1,0,0,0,1,0,5,0,0,0,2,0,5,6,3,1,5,6,0,0,2,0,1,3,0,7,3,1,1,5,8,0,1,2,0,0,2,0,1,2,0,0,0,1,0,1,7,0,1,3,0,0,0,10,1,1
"COG2358",199,192,150,210,133,34,113,165,187,192,142,138,147,180,138,179,141,140,163,288,160,59,214,200,123,132,48,161,152,429,182,122,88,70,49,143,139,130,140,140,153,123,117,134,123,167,167,158,136,142,137,170,169,122,194,264,123,301,160,148
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",78,63,39,92,49,80,100,17,38,51,56,40,29,27,92,29,40,37,98,64,67,38,31,151,47,51,10,47,38,90,57,18,64,46,41,39,29,47,38,30,29,58,39,24,23,43,25,16,45,37,42,38,111,37,25,47,40,104,75,35
"COG2361",1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,1,0,0,0,6,0,0,8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG2362",40,58,17,0,4,4,16,17,15,2,68,15,13,12,0,13,2,3,0,2,40,69,14,0,0,26,2,4,1,0,57,7,1,55,0,3,3,2,3,3,7,0,6,0,1,8,12,15,4,7,27,35,0,7,21,7,2,2,27,3
"COG2363",30,23,24,37,7,38,21,15,10,10,28,11,13,9,41,10,16,3,34,40,13,22,10,42,10,35,5,14,10,40,27,9,27,28,18,10,4,5,9,12,3,29,5,22,12,12,15,17,13,12,25,15,42,12,9,16,4,36,30,8
"COG2364",97,70,94,101,99,4,59,158,105,114,35,74,83,149,89,143,75,102,133,0,76,6,138,120,125,54,50,41,109,2,55,164,28,5,10,143,101,102,144,128,118,0,134,20,114,132,123,145,137,108,78,96,2,120,125,134,116,5,80,114
"COG2365",31,25,59,45,30,11,43,38,37,81,27,50,36,43,56,57,41,61,52,107,39,11,44,56,36,52,8,55,37,22,18,47,8,14,33,37,30,37,40,37,38,8,42,20,53,62,51,35,56,35,47,35,24,36,41,36,41,48,35,42
"COG2366",398,451,345,400,216,440,498,332,242,143,564,250,314,250,492,336,210,191,388,298,430,519,305,444,273,343,138,210,160,480,406,332,254,485,192,298,209,196,311,175,150,129,283,205,188,306,308,363,370,258,315,379,490,303,273,285,177,201,369,189
"COG2367",8,9,11,0,4,8,10,3,6,7,12,14,15,3,3,11,3,2,0,15,9,8,7,0,5,7,1,4,4,9,20,17,6,4,58,23,7,2,24,8,5,74,11,9,56,11,27,30,23,39,43,39,27,7,25,21,3,74,24,33
"COG2368",323,92,45,45,33,8,85,82,83,31,123,70,60,62,71,96,25,38,29,51,334,106,48,11,47,113,29,38,69,90,43,80,9,17,2,74,62,37,66,32,67,1,19,3,35,109,57,116,105,31,53,148,19,34,125,39,33,74,229,48
"COG2369",3,5,12,0,1,25,15,5,0,0,0,3,1,0,1,0,4,1,4,7,2,31,1,0,4,5,1,0,0,9,0,0,37,32,19,1,0,0,2,0,2,31,0,30,3,0,1,1,0,4,11,4,8,4,1,0,0,15,4,0
"COG2370",4,12,28,15,19,30,35,17,16,13,3,26,16,11,16,29,27,7,19,27,2,4,5,1,10,19,7,39,10,16,8,17,7,6,5,17,23,1,6,7,11,30,23,11,9,10,27,18,7,10,13,18,12,10,18,8,3,26,10,10
"COG2371",9,26,15,0,37,18,15,21,31,45,18,51,46,35,9,15,69,46,1,21,10,4,16,0,23,17,8,66,60,40,25,23,14,11,9,24,42,50,39,54,43,27,7,9,39,24,19,18,33,11,32,17,10,14,31,29,43,17,25,55
"COG2372",8,1,3,0,0,0,6,0,3,2,5,16,1,1,0,0,3,1,0,0,4,0,0,0,1,16,11,0,1,0,0,0,0,1,9,0,2,0,1,0,0,0,0,1,1,1,1,8,2,2,11,14,2,0,3,0,0,19,1,2
"COG2373",52,76,41,15,33,23,54,20,34,8,50,48,69,32,51,24,43,49,57,281,70,14,32,9,29,156,12,43,13,335,65,6,12,62,56,32,22,25,32,19,10,24,25,54,74,29,43,12,24,70,67,50,142,62,37,34,25,350,57,42
