"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG2839",5,17,2,18,5,4,7,4,1,3,15,3,11,4,6,8,4,2,0,2,2,2,9,2,13,6,2,1,8,0,3,3,5,6,3,7,9,7,2,4,5,4,31,4,3,8,1,0,7,7,11,7,1,5,0,3,14,0,6,12
"COG2840",18,23,25,34,22,23,49,46,25,42,34,24,43,39,29,30,45,18,92,70,39,28,34,10,44,29,44,54,36,91,55,24,18,48,92,23,33,36,29,27,34,47,47,39,18,12,13,26,19,33,41,21,32,29,21,32,45,39,29,20
"COG2841",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,20,0,2,1,16,0,0,0,0,0,0,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,7,0,1,0,0,2,0,0,2,1,0,0,0
"COG2842",0,2,3,0,0,0,3,1,1,1,0,2,0,2,2,0,32,0,4,4,14,4,0,0,2,0,3,7,0,6,3,1,2,0,12,1,0,0,0,1,0,2,12,2,2,24,3,6,0,1,0,0,4,0,0,0,1,2,0,0
"COG2843",52,34,70,102,44,48,31,30,73,31,17,46,15,69,19,29,42,26,44,51,1,31,50,29,26,53,38,35,28,11,50,75,91,21,2,22,20,23,6,45,21,59,1,33,93,30,92,21,35,6,4,38,47,16,77,32,21,30,39,11
"COG2844",241,207,253,207,173,290,246,168,175,105,207,196,297,243,185,157,230,130,312,271,336,209,192,167,265,228,208,280,240,219,175,186,188,237,274,177,250,200,235,221,259,288,175,168,254,229,281,91,155,265,345,172,178,200,235,209,238,152,238,207
"COG2845",6,2,5,6,3,4,0,0,2,0,0,1,0,0,0,2,0,0,3,9,1,1,1,1,0,1,6,2,0,0,1,8,6,2,1,0,0,0,0,2,1,6,1,0,14,11,25,0,3,1,2,5,46,0,9,2,0,0,3,0
"COG2846",0,0,2,35,0,0,3,12,0,1,0,0,0,1,0,0,30,4,2,42,1,9,0,1,1,0,7,2,2,4,8,0,0,0,12,0,0,0,0,1,0,3,88,4,0,0,1,6,0,1,0,0,3,2,1,1,2,15,0,0
"COG2847",24,21,44,48,18,20,35,38,24,27,24,19,45,22,19,20,16,21,50,52,59,25,21,16,40,26,39,45,17,61,43,23,15,41,57,27,24,23,28,30,39,36,34,34,29,31,35,12,15,25,45,21,19,7,42,22,12,34,25,16
"COG2848",5,1,11,11,2,2,2,6,5,0,0,5,0,2,3,3,0,2,3,6,3,1,4,0,0,6,4,3,1,0,7,6,2,0,0,2,1,0,2,1,0,4,6,5,12,4,8,0,4,2,1,2,10,0,3,2,1,8,1,1
"COG2849",215,165,358,368,203,196,193,453,330,121,135,224,192,288,87,272,19,232,183,264,26,344,211,124,106,257,207,207,223,31,246,314,263,90,58,118,196,178,78,226,117,247,50,151,406,205,352,202,134,113,62,248,216,85,218,160,141,515,198,101
"COG2850",10,13,29,6,7,18,19,20,7,61,13,17,38,34,10,6,110,13,74,46,81,24,5,8,28,20,21,48,12,104,55,24,7,33,91,11,10,38,7,25,18,26,67,31,11,16,13,45,16,16,39,4,12,12,23,15,11,49,23,9
"COG2851",0,1,3,1,0,0,0,2,3,34,0,0,0,0,0,0,149,0,14,2,12,1,0,0,0,1,2,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",1,1,0,33,0,0,2,2,12,5,0,0,0,2,0,0,7,2,6,5,37,9,3,0,0,3,3,0,1,8,24,0,0,1,11,0,0,0,2,1,3,8,104,3,3,55,8,13,0,5,0,2,5,0,1,1,1,26,0,0
"COG2853",179,178,95,126,191,157,148,79,110,73,190,202,199,132,167,189,113,71,121,150,87,72,154,255,194,144,105,96,174,109,71,168,168,220,117,157,204,143,197,145,160,160,48,134,137,103,108,63,170,223,208,195,131,181,120,139,188,71,169,198
"COG2854",126,129,84,138,145,121,112,79,89,45,140,130,168,107,147,160,53,56,88,102,78,49,125,186,106,108,103,70,117,97,69,92,121,133,78,112,124,109,123,112,129,143,31,110,111,87,83,36,117,133,172,143,92,164,91,92,125,67,147,141
"COG2855",109,154,42,42,82,146,132,88,67,28,130,167,161,133,105,160,3,87,65,64,33,84,166,158,146,148,66,66,238,100,61,105,144,156,67,97,210,165,141,142,144,96,16,90,44,42,25,10,120,243,168,129,43,234,115,138,201,39,160,150
"COG2856",4,1,6,12,0,0,5,5,5,23,0,3,0,4,0,3,103,2,33,103,90,18,1,3,5,1,8,15,4,56,50,2,1,0,77,1,0,0,1,2,1,14,120,8,1,45,1,24,0,2,0,1,14,2,1,0,3,20,0,0
"COG2857",233,219,150,158,248,264,173,126,167,93,265,273,239,171,234,263,118,122,162,172,125,141,227,304,296,224,181,148,226,105,120,204,243,378,122,222,259,207,225,198,214,192,139,155,199,149,186,59,233,263,290,229,175,339,226,208,219,64,280,221
"COG2859",9,10,15,1,38,4,35,67,6,21,1,4,1,11,21,4,31,91,33,55,7,65,17,21,12,4,28,18,24,66,41,12,5,3,53,27,29,30,32,7,9,25,71,49,4,36,7,10,26,21,3,28,14,1,10,23,22,28,4,40
"COG2860",21,14,44,10,2,10,13,13,44,40,2,52,0,17,4,13,58,3,75,23,54,15,2,1,6,14,41,71,4,106,82,15,17,3,92,0,1,2,3,3,5,55,89,14,40,53,34,21,2,7,6,1,56,7,16,6,2,42,9,0
"COG2861",36,10,37,65,28,17,26,36,32,28,22,30,12,23,8,32,26,16,55,63,82,34,12,11,11,21,40,67,4,88,36,8,8,4,23,5,5,2,2,5,3,5,10,11,13,5,16,4,5,3,1,10,16,1,14,6,0,24,3,4
"COG2862",18,22,6,13,10,11,21,26,5,20,15,15,23,31,16,7,38,12,26,40,2,26,20,12,13,9,19,16,22,28,4,11,14,6,24,12,31,14,18,25,24,15,6,12,6,7,12,24,15,15,20,12,9,5,10,12,26,8,17,23
"COG2863",41,57,73,82,38,49,49,38,56,111,56,65,63,29,37,45,281,26,120,78,69,42,39,56,73,46,62,85,50,125,83,43,37,86,152,45,37,39,38,24,39,102,71,55,51,40,33,54,21,70,63,42,47,75,36,33,41,76,35,56
"COG2864",9,3,5,19,5,10,7,5,6,6,10,4,30,3,16,2,59,1,8,6,28,3,3,9,26,3,8,6,0,15,1,13,1,19,30,9,3,19,9,4,18,6,28,16,8,7,13,14,4,2,22,4,2,4,17,24,4,8,9,0
"COG2865",0,3,10,7,0,2,5,24,5,21,2,2,0,7,0,0,21,5,24,70,59,50,14,0,6,1,9,14,3,28,15,2,3,8,74,1,3,1,0,7,2,34,184,18,5,42,9,38,1,1,6,0,10,0,6,2,8,59,0,1
"COG2866",267,256,198,236,168,245,313,289,277,138,116,135,125,450,79,181,27,219,236,342,83,240,301,97,132,244,150,457,194,133,216,268,221,102,124,129,202,157,63,319,152,223,349,122,191,187,211,60,211,119,43,212,148,78,272,122,200,263,226,130
"COG2867",81,68,58,60,79,70,61,38,38,27,83,78,63,51,88,83,27,35,46,49,39,38,68,110,75,83,54,37,72,53,46,77,86,76,45,76,71,61,73,63,75,65,34,48,40,46,29,23,67,86,88,80,53,135,48,45,95,29,86,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,85,21,18,40,49,94,65,38,44,89,59,65,101,54,77,41,75,52,56,18,64,76,69,104,60,56,69,108,61,39,50,56,75,62,58,97,54,54,78,55,53,25,55,29,33,17,20,57,93,69,63,35,59,37,43,100,39,83,88
"COG2870",218,224,258,424,282,265,232,236,273,1448,200,233,409,284,328,267,837,219,208,201,440,213,238,258,212,242,285,221,245,1191,452,716,225,217,472,289,257,437,173,318,237,287,558,220,251,180,224,1750,216,230,226,342,199,220,274,610,291,824,238,205
"COG2871",101,146,51,108,84,116,185,147,55,125,136,105,116,196,91,116,47,116,168,142,69,148,157,103,187,97,115,164,217,147,126,77,129,131,137,92,161,93,99,122,94,98,55,120,42,56,44,56,70,151,99,134,61,82,71,81,186,134,96,131
"COG2872",45,52,56,59,54,70,58,48,76,8,37,53,34,52,44,45,1,28,38,29,16,23,40,45,48,51,33,20,48,4,25,52,42,46,8,37,54,32,56,42,37,73,10,36,56,35,56,10,44,50,26,34,29,9,75,30,42,29,49,36
"COG2873",467,488,302,289,562,495,418,433,312,124,561,473,545,339,565,489,138,487,264,359,192,411,403,583,663,485,412,167,505,233,59,152,143,237,56,193,166,178,183,122,167,110,56,151,97,102,86,25,177,179,176,202,108,173,140,174,169,34,165,166
"COG2874",2,2,0,0,6,9,18,7,4,3,1,6,7,21,1,3,0,16,7,4,0,4,12,0,1,19,6,0,2,0,1,22,3,0,0,13,5,9,1,19,7,4,0,0,4,6,2,2,11,0,0,9,0,0,16,4,7,0,13,2
"COG2875",52,44,83,34,58,47,46,140,74,5,45,73,35,47,83,34,3,180,35,28,17,115,61,28,33,49,77,81,60,3,40,41,36,22,30,96,55,69,100,40,81,48,14,161,101,91,86,10,90,46,43,52,136,13,46,89,54,5,28,85
"COG2876",65,90,80,93,70,91,71,63,59,62,87,64,55,109,80,80,34,57,54,53,12,84,116,79,110,92,66,113,85,20,53,83,96,63,21,67,83,80,65,121,83,44,46,55,79,54,67,48,79,74,39,67,54,137,61,87,104,103,77,79
"COG2877",221,213,189,209,218,247,210,166,177,177,286,234,287,220,249,226,128,163,137,163,114,158,196,281,288,227,203,151,286,168,172,218,238,291,137,226,240,251,229,210,216,180,105,196,178,153,214,248,232,300,301,242,186,251,180,231,250,183,274,248
"COG2878",7,9,23,54,3,11,11,11,3,11,12,5,13,6,7,12,47,2,31,28,12,10,4,6,32,11,26,11,6,38,37,10,10,31,49,9,4,17,5,10,9,22,18,13,10,7,9,14,3,7,22,4,18,36,10,14,23,17,6,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,10,0,2,0,4,0,0,0,1,0,1,0,0,1,1,1,0,2,15,1,0,0,0,0,0,4,9,8,0,1,0,13,0,2,1,0,6,0,0,0,1,3,0,0
"COG2884",71,72,65,90,52,76,67,68,45,32,68,73,53,102,57,79,45,42,81,89,97,64,72,63,86,60,91,78,79,91,102,69,62,50,88,51,60,63,47,85,62,77,97,50,50,69,56,34,54,64,41,72,56,91,61,68,61,66,57,51
"COG2885",284,356,256,228,273,295,411,630,285,330,323,235,281,591,222,295,569,325,469,437,632,610,424,241,429,305,360,402,513,406,268,255,216,300,694,237,354,201,204,467,251,319,556,353,182,365,280,338,225,371,264,294,263,244,213,224,414,275,247,312
"COG2887",27,29,49,67,34,31,18,18,46,72,13,28,45,31,26,37,146,15,30,38,146,28,18,30,32,37,23,44,14,50,274,123,117,83,157,72,73,102,43,109,84,102,187,67,131,213,152,178,73,62,83,93,119,98,138,121,91,416,94,42
"COG2888",6,1,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,0
"COG2890",333,295,341,298,322,335,329,292,307,120,352,315,265,328,307,389,206,340,255,256,158,280,349,349,253,311,237,288,324,170,302,318,348,253,192,296,336,317,303,293,335,358,168,299,289,274,296,91,299,327,332,333,355,345,303,272,341,296,321,324
"COG2891",9,9,21,11,8,6,13,7,15,23,10,13,9,10,4,17,33,3,24,34,11,15,9,10,5,11,17,21,10,24,19,7,8,9,39,3,9,11,4,5,6,10,16,11,11,5,9,18,7,12,14,8,20,7,9,8,12,22,7,5
"COG2893",17,4,3,9,8,13,17,5,4,1,8,12,17,11,4,4,3,11,4,11,33,3,8,9,15,9,7,1,7,2,1,7,7,11,15,10,13,11,4,15,10,5,13,14,3,13,3,2,12,11,7,4,3,11,8,8,11,2,11,4
"COG2894",17,30,16,1,66,24,42,131,6,43,45,5,25,40,50,20,59,163,54,28,15,124,51,26,32,13,56,26,36,61,42,27,9,19,82,76,36,50,84,45,38,22,27,77,17,12,8,22,67,26,24,43,8,1,20,53,38,22,10,57
"COG2895",74,94,94,86,48,92,92,82,57,83,104,91,87,92,80,60,129,101,137,138,166,103,67,51,133,94,76,61,143,124,84,48,45,134,116,70,120,79,72,107,74,146,234,89,60,118,87,70,40,148,121,68,105,66,100,76,84,66,62,110
"COG2896",199,196,218,310,173,217,187,143,242,57,131,203,247,158,187,206,137,97,231,242,108,159,150,144,146,212,205,131,135,136,176,240,224,139,112,149,174,243,205,205,248,222,64,178,258,235,270,92,197,142,181,196,198,282,259,230,205,164,215,115
"COG2897",269,169,346,172,198,207,137,88,267,77,207,304,219,144,186,246,92,82,228,166,114,100,154,210,181,232,237,360,138,96,181,178,269,241,151,199,163,175,168,154,190,293,71,172,400,314,371,91,179,193,256,184,456,206,261,167,168,62,223,186
"COG2898",0,1,4,1,2,0,0,5,4,38,0,0,1,2,1,0,115,2,6,5,25,10,0,0,0,2,4,0,0,9,1,0,0,1,30,1,0,0,0,5,0,5,13,3,1,36,9,35,0,4,0,1,1,0,0,0,0,4,0,1
"COG2899",2,10,0,2,0,8,19,11,3,5,6,2,16,12,3,0,60,8,4,3,18,7,17,2,10,9,3,0,22,1,2,5,2,9,4,5,19,6,4,11,10,1,6,4,3,16,5,2,3,22,5,3,1,0,5,8,15,0,5,1
"COG2900",0,0,1,0,0,0,6,4,0,5,0,0,0,0,0,1,6,0,11,22,1,1,0,0,2,0,2,5,2,27,20,0,0,0,18,0,0,0,0,1,0,5,0,1,0,1,2,7,0,1,0,1,4,0,0,0,1,10,0,1
"COG2901",9,21,13,13,10,24,16,9,24,12,21,9,21,20,8,19,26,14,31,30,5,12,16,17,20,16,15,8,15,34,19,10,15,25,36,8,18,12,11,12,17,26,9,14,5,4,9,10,3,14,18,13,17,25,12,7,18,10,7,29
"COG2902",30,17,117,155,27,29,42,58,111,219,23,52,15,41,22,25,277,17,321,236,388,80,17,7,50,37,171,203,25,361,215,29,17,37,366,11,11,15,12,22,38,168,213,62,102,150,139,132,4,37,44,15,121,19,51,21,18,167,12,28
"COG2904",22,25,17,7,18,24,50,19,23,26,31,25,23,26,31,45,106,28,53,53,25,30,40,28,37,22,41,32,58,76,45,27,23,32,79,27,42,22,35,28,27,29,98,32,14,4,11,26,19,44,43,26,27,23,20,29,57,35,33,29
"COG2905",0,0,26,21,4,5,29,40,17,129,1,8,9,17,5,10,127,8,163,105,63,50,2,2,12,1,63,92,10,215,130,8,3,15,224,5,3,3,5,4,10,73,103,32,7,39,15,97,0,39,24,2,38,24,7,10,8,104,1,10
"COG2906",0,0,2,2,1,1,0,6,1,11,0,0,0,1,1,0,28,1,16,16,0,6,2,0,0,1,1,6,1,29,18,1,3,1,19,0,2,1,2,2,1,3,6,2,0,1,0,10,0,2,2,1,6,0,0,1,3,2,1,0
"COG2907",309,272,42,44,310,257,275,145,232,100,292,256,344,240,313,356,119,137,86,136,108,157,249,373,272,296,182,79,256,148,51,267,295,251,145,261,282,286,314,258,258,264,78,230,66,47,107,80,261,322,365,299,77,288,293,228,283,61,325,331
"COG2908",256,131,100,129,81,209,109,87,105,81,471,111,123,145,93,133,96,91,145,138,113,83,144,112,361,117,111,155,142,152,141,83,117,473,125,73,155,86,100,102,117,89,210,96,89,103,101,87,88,130,419,89,84,100,83,65,136,176,96,120
"COG2909",6,0,28,7,0,1,18,52,20,119,0,11,0,25,6,3,201,10,111,26,93,87,22,5,12,1,31,47,5,79,43,6,2,0,191,0,2,3,2,12,2,42,147,61,12,38,8,155,1,21,0,2,27,2,7,3,9,37,0,1
"COG2910",1,2,1,0,3,2,1,2,0,20,0,1,1,0,1,2,31,0,1,4,1,4,1,1,2,1,1,2,1,3,1,0,3,1,11,0,2,0,0,2,0,1,1,0,0,16,3,7,1,2,0,0,1,1,2,0,0,3,2,1
"COG2911",8,10,66,210,13,20,55,35,63,125,5,35,4,38,14,22,304,30,259,265,379,76,24,5,23,17,92,162,12,335,387,18,10,0,349,6,15,12,5,18,4,124,583,44,47,162,76,72,3,27,10,12,66,6,30,5,23,298,4,8
"COG2912",55,25,140,18,13,24,24,31,87,15,15,79,10,33,9,29,0,23,72,27,9,51,23,5,15,42,70,110,24,6,16,3,13,2,7,3,4,0,5,10,1,36,22,11,44,28,37,5,5,8,2,4,53,0,19,3,5,6,11,5
"COG2913",18,25,25,18,16,24,30,30,21,16,38,30,35,40,20,24,49,18,35,30,52,32,33,25,49,29,26,18,46,25,26,18,24,47,41,27,43,22,37,30,33,23,34,21,18,26,16,23,10,30,40,24,20,34,26,23,39,21,27,38
"COG2914",3,3,9,8,2,2,1,5,1,13,2,2,1,10,0,5,29,2,17,26,4,3,0,3,2,3,13,6,4,24,12,2,0,6,21,1,2,3,1,1,1,14,6,5,9,1,6,13,1,5,2,2,9,11,6,1,1,10,2,1
"COG2915",2,6,10,13,3,8,6,10,2,17,8,7,5,3,6,7,49,0,33,24,7,7,3,4,10,7,17,17,4,43,25,4,3,6,40,4,3,5,3,6,4,16,19,11,5,1,2,12,3,9,8,7,12,14,3,7,6,11,2,10
"COG2916",0,0,2,1,0,1,4,5,0,3,0,0,0,1,0,2,14,0,16,19,5,0,0,0,3,0,2,4,1,28,20,1,0,0,11,0,0,3,0,1,0,8,7,2,2,0,0,1,0,1,1,0,1,1,0,1,2,7,0,0
"COG2917",139,105,77,90,126,120,100,44,93,18,137,103,146,82,122,143,23,46,65,43,74,42,105,170,107,116,84,44,110,22,39,98,130,125,25,130,135,117,126,83,118,99,26,85,77,91,97,19,99,149,184,122,82,137,92,98,116,33,118,141
"COG2918",65,89,99,48,56,80,84,58,57,65,103,80,113,85,95,74,135,59,128,147,24,70,119,125,152,81,84,92,127,148,73,66,67,109,142,63,105,63,92,71,90,60,65,91,70,45,47,63,69,125,83,71,82,118,55,60,125,63,101,125
"COG2919",5,4,7,9,3,3,9,6,7,11,11,12,7,7,1,2,22,3,22,27,16,6,4,3,11,5,12,14,2,22,15,2,7,12,32,1,3,2,2,2,5,12,7,8,5,5,10,7,1,4,13,7,10,1,6,2,5,11,4,9
"COG2920",6,13,25,23,7,23,8,4,4,13,10,6,14,7,11,6,27,6,25,25,3,4,5,8,17,8,13,7,3,22,18,9,6,18,21,11,9,9,3,9,10,21,26,9,14,15,17,14,4,12,19,5,14,34,9,3,10,6,5,15
"COG2921",0,1,9,3,1,1,4,6,6,9,1,2,3,5,1,5,32,4,22,13,5,2,2,1,6,8,6,10,1,16,14,0,1,5,26,0,1,1,3,2,3,5,8,3,1,2,8,4,2,5,10,1,10,2,6,1,2,7,0,0
"COG2922",7,6,25,9,5,17,6,2,13,5,2,7,5,2,0,6,0,2,28,47,1,5,2,2,1,13,18,10,9,42,6,1,1,0,8,0,1,0,0,0,0,2,0,1,2,6,6,0,1,1,0,2,5,2,4,2,2,2,2,0
"COG2923",3,5,14,18,5,5,5,6,1,10,5,2,2,4,4,9,18,0,17,19,1,5,4,8,10,3,12,8,2,15,14,3,7,5,16,2,2,6,3,3,6,7,8,5,4,3,10,4,0,7,4,3,8,9,2,1,1,10,1,5
"COG2924",14,20,25,21,12,23,19,11,16,17,19,17,25,16,18,15,20,10,27,33,9,20,21,20,26,14,21,14,21,38,5,5,7,6,14,4,7,6,8,6,8,5,8,3,7,6,8,0,6,13,1,5,2,8,3,5,10,10,4,14
"COG2925",321,301,172,196,309,307,255,108,189,75,401,308,351,192,376,345,61,143,178,155,17,124,270,471,366,305,241,109,345,192,137,239,359,409,125,347,368,286,334,230,297,194,31,271,169,154,138,95,319,387,408,355,212,351,207,228,331,100,354,372
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,9,7,2,2,6,9,4,4,5,2,8,8,3,3,1,9,0,7,9,17,2,6,3,8,6,7,7,3,10,22,13,11,29,45,12,15,11,17,19,18,17,28,8,6,24,16,26,8,23,30,12,12,11,23,18,19,15,11,21
"COG2928",128,134,78,148,197,146,126,185,90,27,179,152,144,111,163,170,1,226,51,79,65,185,133,161,140,125,94,45,151,22,98,123,163,132,25,166,160,168,184,101,184,122,69,147,98,88,87,35,169,158,167,152,93,135,118,138,124,79,164,133
"COG2929",0,0,2,2,0,1,0,3,0,4,1,0,3,0,0,0,2,0,7,15,11,5,1,1,1,0,1,8,0,4,4,0,0,2,10,0,0,1,0,3,0,1,8,1,1,1,0,0,0,1,0,0,2,0,3,1,0,2,0,0
"COG2930",17,20,11,9,6,12,14,10,18,1,10,15,20,24,9,11,3,14,5,14,51,10,15,4,10,18,6,4,21,3,5,15,9,7,8,7,12,13,9,15,15,26,33,8,12,16,9,2,6,9,16,14,4,7,12,23,12,0,13,10
"COG2931",423,385,307,536,354,393,368,389,499,275,323,392,252,444,270,311,65,532,427,305,187,535,431,230,384,332,322,539,455,400,575,282,450,336,451,335,454,300,258,419,271,535,301,304,342,278,330,456,372,352,349,431,223,182,421,311,337,822,327,274
"COG2932",0,1,8,14,0,3,9,0,8,48,5,4,3,5,4,1,42,5,35,16,95,5,3,0,2,2,17,20,1,102,18,1,1,9,37,1,0,2,2,6,8,8,38,8,10,20,10,150,0,5,10,0,4,1,5,4,3,32,0,1
"COG2933",0,1,9,7,3,2,9,12,5,29,1,6,0,5,1,3,44,8,54,54,29,18,1,0,8,3,31,39,2,81,12,1,0,0,22,0,0,1,0,3,1,16,12,0,0,0,3,10,1,1,0,0,2,0,2,0,2,7,0,0
"COG2935",26,21,47,47,24,19,34,30,29,35,18,31,33,40,24,13,74,17,67,62,97,29,25,15,48,25,44,38,26,51,39,33,14,36,80,34,17,19,29,34,44,46,47,35,48,48,40,21,25,27,45,19,26,28,42,29,35,34,22,20
"COG2936",250,284,237,281,225,250,397,564,405,50,93,142,149,320,201,177,11,476,228,394,59,323,299,64,96,273,235,147,188,44,204,238,158,73,132,229,222,233,210,305,215,332,203,267,292,238,329,27,286,137,96,259,169,22,486,204,202,211,205,182
"COG2937",34,20,56,49,38,42,54,41,56,145,47,42,60,44,58,50,201,23,172,153,72,62,41,48,69,30,75,131,44,263,51,12,11,17,94,14,13,9,24,14,17,30,22,23,13,4,9,28,6,31,15,12,27,6,5,9,19,33,10,28
"COG2938",8,12,11,11,5,5,20,7,7,12,10,15,9,7,11,14,19,7,33,21,25,5,11,11,16,12,16,12,8,26,19,5,11,10,39,3,7,10,6,12,14,17,13,12,7,15,7,14,9,10,17,9,10,14,11,11,9,22,11,14
"COG2939",47,70,55,42,36,55,63,43,48,50,30,49,23,81,27,60,7,51,97,168,122,56,73,32,52,49,40,68,74,103,133,53,49,28,96,36,75,32,40,79,36,46,148,32,40,86,62,16,32,41,15,55,59,13,34,37,81,90,50,48
"COG2940",145,99,30,28,81,88,61,25,41,59,78,64,82,113,78,103,64,17,22,31,56,26,85,111,65,95,56,18,77,27,24,118,85,90,17,78,90,77,70,137,96,30,24,63,35,34,18,39,115,94,99,93,39,108,74,90,96,57,132,98
"COG2941",114,128,40,21,121,130,92,48,72,32,161,99,202,97,149,162,43,41,48,33,32,52,112,195,193,134,66,31,132,46,26,94,131,200,55,126,148,126,125,116,131,80,16,112,59,54,58,25,136,162,183,124,55,184,83,92,145,11,126,171
"COG2942",16,18,40,23,11,17,17,19,29,16,10,8,19,7,10,12,3,18,45,27,110,19,9,2,10,19,23,31,9,9,8,3,14,26,23,8,18,7,9,9,17,32,16,10,23,52,36,21,4,12,36,14,20,19,38,11,11,24,13,8
"COG2943",3,3,24,5,2,2,23,21,19,60,2,13,0,22,2,12,119,8,122,115,168,31,0,1,10,2,50,74,9,145,74,5,2,3,163,1,2,7,0,4,1,35,98,26,6,32,11,44,0,17,4,6,27,0,8,3,6,60,3,3
"COG2944",0,0,5,7,0,0,4,6,1,8,2,1,0,2,1,1,0,1,15,13,15,8,2,0,1,0,5,12,1,49,21,0,0,4,24,0,0,2,0,2,0,2,19,1,1,2,1,10,0,0,2,0,5,1,1,1,0,12,0,0
"COG2945",107,96,50,67,132,101,108,43,73,25,135,150,121,92,120,119,67,49,56,38,81,41,77,151,142,99,71,37,93,38,34,91,129,165,35,113,123,113,117,75,113,94,38,74,85,75,72,41,114,137,138,142,56,165,98,82,88,37,133,123
"COG2946",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,72,0,7,2,1,0,0,0,1,0,12,5,0,2,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0
"COG2947",124,100,91,38,113,87,91,125,142,38,95,140,68,78,121,122,20,106,82,73,42,109,104,116,112,95,123,139,95,58,78,109,114,118,53,100,100,101,109,77,108,126,55,117,132,106,109,44,119,81,116,115,143,82,92,73,80,44,116,83
"COG2948",0,3,9,3,1,1,9,3,15,28,0,3,1,3,0,1,8,1,32,22,279,8,5,1,2,0,4,11,1,16,2,2,0,0,22,0,1,0,0,0,0,5,38,2,0,17,4,6,0,2,0,0,4,2,1,1,0,3,0,2
"COG2949",0,0,2,1,0,2,0,9,1,4,0,0,1,0,0,0,2,2,1,2,0,8,0,0,1,0,9,3,0,9,4,0,0,1,6,0,2,0,1,0,0,4,5,2,0,16,6,1,0,1,1,2,1,0,0,0,0,1,0,0
"COG2951",232,210,132,214,231,223,213,122,152,86,292,230,297,190,264,259,197,105,223,246,203,136,233,317,268,210,175,154,269,240,231,223,233,263,239,221,228,219,270,200,283,145,178,216,142,150,144,97,215,304,282,236,175,286,145,170,234,183,280,243
