"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG2982",14,11,46,8,10,12,14,22,6,77,240,14,11,8,42,263,18,8,14,15,342,1,223,10,27,9,30,11,48,51,39,8,34,8,24,17,7,51,8,19,29,25,53,16,9,44,34,6,14,9,22,87,22,187,111,10,3,26,10,31
"COG2983",19,11,24,10,10,6,7,20,14,6,53,10,8,4,23,51,14,11,19,4,57,17,59,20,16,16,48,13,25,30,16,20,19,9,15,23,7,39,11,32,14,5,13,18,16,8,13,18,8,26,73,19,22,31,35,7,14,16,4,9
"COG2984",1,0,58,0,0,2,4,6,2,6,49,0,5,1,30,34,0,3,5,6,13,6,5,4,5,2,2,1,12,14,7,1,10,3,25,4,10,92,0,2,6,4,2,0,0,0,3,2,6,1,0,28,7,106,35,0,0,2,0,3
"COG2985",0,0,1,6,0,1,0,1,0,1,7,2,0,1,1,29,0,0,1,0,0,0,1,0,3,0,4,0,10,2,3,0,9,0,2,1,0,3,1,1,1,1,1,0,0,1,1,0,3,0,4,0,1,0,3,0,0,4,0,4
"COG2986",96,122,165,121,56,170,125,43,73,196,143,27,68,90,105,124,80,55,73,72,63,69,115,75,79,108,183,75,103,162,127,71,138,98,149,52,37,126,66,77,79,167,109,34,125,173,172,53,88,60,294,56,63,111,133,83,86,154,95,123
"COG2987",100,133,164,162,63,212,175,50,62,164,91,37,73,100,113,98,91,66,79,76,51,72,83,94,125,130,221,71,122,147,129,92,151,135,152,52,27,76,87,97,111,167,112,48,127,171,161,50,102,67,339,40,75,99,114,123,88,163,92,173
"COG2988",32,5,50,76,108,26,138,17,90,2,4,109,65,2,127,2,82,127,67,2,12,46,1,39,26,30,30,76,150,37,14,50,8,55,4,38,7,95,52,132,40,22,15,33,6,2,13,67,67,28,38,39,98,71,43,83,37,37,14,5
"COG2989",12,8,18,17,12,4,14,28,12,6,104,17,20,6,32,141,13,20,14,7,173,28,175,22,21,19,31,15,42,24,19,16,15,5,18,37,8,84,1,25,15,29,5,27,10,11,21,10,5,20,13,24,21,124,90,6,17,17,9,14
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG2991",1,0,11,0,0,0,2,2,3,0,2,0,1,2,11,1,0,3,1,3,14,1,7,5,1,1,1,1,5,3,2,0,2,2,0,3,2,26,2,3,1,0,1,0,1,0,0,0,4,2,1,2,2,37,12,0,2,3,3,2
"COG2992",167,189,156,113,148,130,100,152,182,222,184,136,189,203,66,223,176,147,194,192,28,133,90,239,233,135,133,169,49,122,127,139,91,144,74,202,332,232,172,88,162,165,96,200,186,74,125,177,158,209,171,262,128,289,80,165,215,161,214,77
"COG2993",4,2,23,25,4,9,10,8,9,34,147,7,2,2,35,78,5,6,10,15,122,16,73,13,11,5,4,4,46,48,11,8,24,7,29,9,3,41,6,6,10,28,10,9,7,20,17,4,14,6,1,26,11,82,55,3,4,7,4,26
"COG2994",0,0,3,0,3,0,0,0,1,0,26,0,0,0,2,26,2,4,8,0,0,2,44,0,0,0,0,2,2,0,3,0,0,0,0,1,33,26,1,0,0,1,0,1,1,0,0,1,0,1,0,83,1,3,0,0,3,0,0,0
"COG2995",1,0,38,1,0,0,2,5,1,3,53,1,2,0,34,35,0,0,5,4,157,4,35,2,1,0,2,1,6,28,1,3,9,2,5,7,6,86,0,2,1,2,2,2,0,3,3,1,0,0,0,30,6,67,35,2,0,1,5,5
"COG2996",7,5,40,5,2,5,7,13,0,4,62,5,2,1,27,24,4,5,9,1,57,17,17,2,7,1,46,4,9,23,4,5,7,2,4,12,2,67,2,16,5,4,2,11,5,6,2,16,10,6,78,41,15,89,31,2,11,2,4,4
"COG2998",37,32,17,46,48,28,23,66,26,45,23,31,20,21,22,17,21,34,39,44,66,45,21,48,33,56,56,34,23,31,33,45,40,20,31,46,8,11,25,40,39,39,40,55,23,48,33,52,29,49,46,12,35,3,31,25,46,29,23,45
"COG2999",0,0,3,3,0,1,2,0,1,0,0,0,0,0,14,0,0,0,3,2,0,2,0,1,1,0,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",404,354,106,312,204,307,311,320,230,113,234,256,321,315,302,183,296,292,247,202,178,361,215,349,380,264,610,296,288,241,255,277,207,285,183,343,121,122,227,290,253,292,169,306,376,205,226,341,263,329,622,141,249,320,238,251,447,270,289,183
"COG3001",58,23,42,65,95,40,129,30,91,59,41,114,62,19,116,14,100,112,117,30,70,64,35,63,31,32,4,79,143,83,32,47,45,51,39,66,17,46,93,150,63,42,57,42,25,52,21,87,84,30,20,28,104,90,35,92,58,52,32,49
"COG3002",7,0,5,9,0,3,2,7,4,25,29,2,1,1,16,60,5,1,16,11,78,2,22,3,3,1,1,0,18,37,2,1,26,0,18,4,5,34,1,8,4,13,18,19,0,33,18,3,6,1,6,31,8,48,34,0,1,5,0,19
"COG3004",121,142,121,118,120,117,86,182,140,163,153,133,150,163,89,59,137,97,151,200,29,137,129,134,161,175,76,130,56,136,50,50,42,46,45,44,26,43,48,24,48,48,42,71,37,30,47,34,48,55,32,32,40,62,48,55,40,48,78,36
"COG3005",0,0,19,0,2,0,0,0,1,27,12,0,0,0,0,18,0,0,0,1,3,0,1,0,0,1,1,0,6,1,2,1,3,0,0,1,1,3,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,3,2,0,0,1,0,0
"COG3006",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,1,40,6,5,4,16,18,5,4,64,5,5,4,37,18,9,11,13,2,14,10,0,15,13,4,24,10,22,22,18,2,15,6,3,13,5,59,9,17,15,6,6,11,3,6,6,10,16,14,69,19,12,27,26,3,14,7,6,10
"COG3008",2,0,71,2,3,1,9,5,0,6,109,5,3,0,36,70,3,0,6,0,254,4,49,8,4,1,6,3,14,31,3,2,9,1,3,6,11,111,5,6,1,4,8,5,1,4,2,0,7,4,0,41,13,74,55,0,0,3,3,15
"COG3009",0,0,28,0,1,1,4,8,0,3,38,2,0,1,10,18,0,2,2,0,28,0,10,1,0,1,0,2,2,19,2,1,6,1,2,3,2,50,1,2,0,0,3,2,0,0,0,0,3,0,0,19,3,28,24,0,0,3,3,7
"COG3010",9,8,1,3,7,7,13,10,25,2,7,2,8,5,3,3,5,10,0,1,0,6,0,12,16,10,8,35,28,1,5,22,0,3,2,8,5,2,1,6,2,15,6,11,4,0,3,8,3,15,10,2,7,1,2,13,14,10,4,2
"COG3011",60,38,21,42,56,75,102,27,65,8,34,72,46,19,77,39,60,52,65,11,15,49,29,44,53,45,50,57,75,30,27,41,17,47,30,41,25,54,42,83,39,53,28,35,42,20,32,56,54,27,62,53,75,68,27,68,49,48,32,24
"COG3012",2,3,20,3,2,1,17,5,13,5,12,5,0,0,19,14,5,3,11,3,25,3,9,5,6,4,11,20,27,14,5,12,5,1,14,2,8,32,1,6,3,9,5,3,5,4,2,4,0,8,17,19,5,53,21,4,4,3,2,9
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3014",0,10,11,5,1,3,7,4,6,1,18,4,6,0,10,9,0,2,2,1,45,4,25,9,11,0,1,2,17,8,5,1,2,0,4,2,1,4,1,0,4,0,3,0,1,0,2,3,3,2,0,2,1,3,1,0,1,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0
"COG3016",3,5,8,7,1,4,6,6,6,48,34,4,5,5,18,26,6,1,12,10,24,8,21,2,10,8,4,1,23,16,4,3,18,6,14,2,1,23,4,3,11,18,16,7,6,11,10,2,11,3,10,19,6,17,25,5,2,6,0,14
"COG3017",2,2,3,3,0,4,3,8,2,13,37,4,2,3,22,31,8,2,4,6,40,2,12,3,3,3,24,1,13,11,11,4,12,1,16,5,3,16,4,10,9,3,10,10,3,11,11,1,8,2,34,23,11,15,19,3,2,3,5,11
"COG3018",16,11,77,10,24,19,9,24,17,42,2,14,14,3,23,3,11,17,25,16,5,14,1,23,16,33,21,18,16,26,16,21,11,19,6,18,4,47,15,38,16,20,9,26,17,14,13,13,15,34,18,11,23,33,21,11,15,18,14,9
"COG3019",40,35,91,28,59,23,32,52,54,11,118,101,37,19,58,111,73,37,55,6,157,45,91,34,30,34,51,24,35,43,26,48,21,21,56,33,16,130,7,56,36,36,35,75,30,34,26,51,19,27,46,55,62,112,117,47,31,47,23,34
"COG3021",19,15,40,27,7,18,18,20,12,11,169,7,10,6,35,143,17,8,17,8,140,43,103,15,27,5,77,11,40,39,10,14,29,4,35,32,13,99,7,39,16,23,13,20,24,20,12,14,21,18,83,35,23,83,63,12,27,35,10,24
"COG3022",142,145,42,105,78,114,117,136,93,44,101,85,126,105,112,63,129,118,101,86,109,135,48,115,134,115,188,78,108,113,33,34,36,36,34,40,8,27,33,36,43,41,27,49,52,33,25,35,28,39,53,26,33,43,34,32,51,37,42,30
"COG3023",144,186,152,152,128,124,104,128,116,128,154,153,178,173,138,244,176,157,155,196,103,155,315,151,207,148,174,144,109,112,83,142,100,145,103,212,366,276,160,80,144,146,120,205,167,76,119,188,150,205,152,384,153,175,109,127,195,122,190,93
"COG3024",4,7,14,6,3,2,9,5,7,1,7,4,5,5,11,6,5,3,5,4,5,10,5,4,5,2,12,4,4,7,3,4,3,5,3,4,1,29,3,7,2,4,1,9,6,2,2,8,1,7,13,8,5,23,17,1,3,3,8,2
"COG3025",1,0,72,2,4,7,5,17,0,4,39,4,1,1,63,41,4,0,6,2,43,7,27,4,6,1,0,5,19,27,4,1,12,3,16,10,7,150,1,12,8,5,6,8,0,1,6,2,8,0,11,47,17,129,70,0,2,4,8,2
"COG3026",2,2,49,0,2,12,6,11,3,2,50,5,3,3,40,33,3,2,4,9,58,3,24,6,8,0,29,2,15,26,6,0,8,1,8,7,5,73,1,7,4,0,6,5,6,5,3,3,1,4,31,39,6,100,43,1,2,1,6,7
"COG3027",60,71,26,64,48,44,44,48,64,51,34,54,55,59,16,21,55,47,75,70,27,48,15,57,54,60,38,65,21,36,57,64,31,62,39,53,19,27,73,32,54,45,56,51,75,41,49,82,56,102,66,25,54,43,40,56,49,71,82,34
"COG3028",4,2,30,1,2,6,5,9,2,3,34,1,2,2,32,17,3,2,2,3,51,4,11,4,7,1,26,1,4,12,2,1,4,2,1,11,4,53,0,5,4,7,2,6,3,1,3,2,5,6,28,25,10,34,24,3,2,2,5,5
"COG3029",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,9,0,6,0,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,1,0,5,0,0,0,0,12
"COG3030",64,88,68,61,51,81,54,68,89,90,28,58,72,91,34,34,48,48,77,96,79,75,22,76,69,92,89,57,40,68,54,71,65,92,87,96,14,59,82,41,77,66,64,79,88,96,67,76,84,83,94,30,72,47,51,94,70,75,102,55
"COG3031",3,9,52,9,5,17,6,16,1,11,55,10,7,4,41,40,15,10,9,8,106,12,79,20,9,5,4,4,11,43,5,9,18,3,20,27,5,65,3,13,9,13,9,19,4,8,7,20,7,14,6,24,14,93,22,2,10,7,14,18
"COG3033",53,35,21,41,52,62,19,23,41,52,15,28,42,49,19,49,32,36,5,23,16,30,59,50,43,44,14,50,3,13,29,37,1,75,3,27,20,15,37,7,21,38,4,20,32,1,34,13,33,38,9,21,6,3,7,38,55,38,41,0
"COG3034",10,9,8,13,9,33,8,15,17,32,61,12,13,9,14,40,14,14,18,21,76,21,41,16,21,26,28,12,29,30,19,13,46,5,34,12,5,18,10,22,15,13,43,12,16,28,13,22,9,24,16,33,16,31,67,8,12,11,10,42
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",41,75,67,31,57,14,19,83,57,13,52,75,50,49,42,106,50,42,51,10,188,44,145,46,55,76,61,79,16,45,38,81,13,48,27,56,44,125,21,32,36,33,19,102,83,7,17,71,27,92,28,57,51,163,87,36,54,47,56,21
"COG3039",9,7,202,10,17,33,16,9,24,311,177,17,9,2,301,100,8,6,25,11,162,17,58,2,28,62,114,18,67,80,22,21,72,5,55,21,19,201,7,33,33,9,137,4,2,57,40,7,13,24,13,286,99,910,248,5,3,17,8,107
"COG3040",29,22,39,14,12,18,20,16,8,9,50,5,16,26,45,45,21,14,19,17,76,13,26,24,18,18,34,10,16,18,18,14,9,17,15,13,6,61,14,23,19,11,5,13,27,6,23,8,16,12,41,29,24,45,31,7,16,13,22,10
"COG3041",0,0,1,0,0,0,0,1,0,3,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,6,5,0,0,0,0,2
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,6,9,0,0,0,2,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3044",3,0,9,4,2,3,0,0,1,59,0,1,1,1,6,0,4,2,2,7,0,2,0,1,3,2,0,0,2,12,10,0,17,1,16,0,0,1,0,0,4,2,14,0,0,15,11,0,2,2,0,0,2,2,13,4,0,0,0,28
"COG3045",0,1,19,1,2,1,3,6,0,3,13,0,0,0,15,21,1,0,5,2,20,1,31,1,1,0,2,2,1,11,3,1,5,1,3,1,5,33,0,3,0,1,1,2,0,4,1,0,0,0,3,17,9,31,30,0,0,1,3,7
"COG3046",542,569,51,527,638,363,514,525,604,7,181,742,569,598,272,126,562,567,602,152,192,599,153,487,512,568,501,534,453,55,421,565,35,410,30,606,214,131,536,601,519,587,63,581,557,33,192,687,459,628,589,176,643,237,93,603,622,514,590,20
"COG3047",12,7,68,3,1,15,8,15,4,7,134,6,5,8,35,134,5,8,7,8,86,2,81,5,2,5,16,11,16,39,10,2,18,5,10,14,14,105,7,11,7,6,18,3,9,8,9,2,14,7,0,43,23,118,63,3,4,12,7,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,1,0,0,0,0,0,0
"COG3049",1,2,1,1,0,1,8,2,2,1,7,0,1,1,4,31,0,1,1,2,2,0,5,4,4,1,7,6,9,0,1,0,1,0,0,1,0,4,0,3,2,6,0,1,0,0,0,0,1,0,2,15,1,1,11,0,0,0,0,1
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,1,0,1,0,0,0,9,0,0,1,0,3,0,2,0,0,5,1,0,0,1,0,0,0,0,0,3,1,0,11,1,6,0,0,0,4,0,1,0,5,0,0,6,4,0,1,1,0,0,0,0,11,0,0,0,1,10
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,3,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG3055",1,6,1,7,1,12,10,0,9,2,8,1,5,2,10,3,6,3,1,2,1,11,0,5,8,0,0,5,19,8,9,0,11,3,8,14,5,2,15,4,14,16,14,0,3,19,20,0,8,2,1,3,1,0,4,5,20,8,2,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,21,0,0,0,2,3,0,0,1,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,2,1,0,11,1,0,4,0,0,1,1,49,0,0,0,0,0,0,0,0,0,0,4,0,0,12,4,23,14,0,0,0,0,3
"COG3058",0,0,0,1,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,3,0,0,0,0,2
"COG3059",2,0,34,0,0,0,1,2,0,2,2,1,0,0,3,0,0,0,1,0,2,1,0,1,0,0,1,2,0,12,0,0,0,0,1,2,1,56,0,1,1,0,1,3,1,0,0,0,3,0,0,17,7,47,26,0,0,0,0,2
"COG3060",1,0,22,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,3,2,0,3,1,4,14,1,0,1,0,0,1,2,37,0,0,0,0,1,0,0,0,0,0,1,0,1,7,2,22,11,0,0,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",2,2,40,2,2,7,7,6,1,6,32,2,6,0,34,34,4,3,3,8,51,1,11,2,3,2,15,1,12,32,8,1,9,3,20,10,7,81,3,5,0,4,17,4,3,5,9,1,7,6,14,33,7,105,32,0,2,4,5,9
"COG3064",1,0,28,0,0,0,3,3,0,1,0,0,1,0,14,0,0,0,1,0,0,2,0,1,3,0,2,5,1,19,0,2,2,0,1,5,1,36,0,3,0,0,3,1,0,1,1,0,3,1,0,6,4,23,11,0,0,0,5,6
"COG3065",0,0,17,0,0,0,6,3,1,1,2,0,0,0,14,3,0,1,2,1,4,2,6,0,1,1,0,1,6,8,0,0,3,1,0,1,1,37,1,3,1,0,1,1,0,0,0,0,0,0,0,7,0,11,16,0,0,0,1,2
"COG3066",0,1,36,1,0,1,7,3,0,0,0,0,1,0,26,6,0,0,2,1,8,5,2,3,2,0,3,0,2,7,1,0,2,0,1,5,4,53,0,1,0,1,2,0,1,0,3,0,2,0,17,9,2,34,22,0,0,0,2,2
"COG3067",73,70,56,72,51,18,35,101,42,3,15,91,76,45,59,13,65,92,65,5,81,95,25,64,71,49,81,46,49,23,30,54,13,28,12,78,24,90,41,69,34,58,16,108,66,15,8,116,40,77,74,47,62,76,55,44,95,22,52,15
"COG3068",0,0,36,0,0,0,1,5,2,0,2,1,0,1,11,3,0,3,1,0,13,4,1,1,2,0,3,1,3,12,1,0,3,0,1,5,3,57,0,4,1,0,3,0,0,0,4,0,0,0,9,17,3,26,23,0,0,1,1,4
"COG3069",5,5,0,3,0,2,8,5,0,0,0,0,4,1,0,0,5,0,3,0,0,5,0,9,12,0,26,0,3,2,0,0,0,0,1,8,1,3,0,5,2,1,0,3,5,0,0,2,2,0,1,0,2,1,2,3,3,0,2,1
"COG3070",1,0,0,0,0,0,1,2,0,0,1,0,3,0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,3,1,0,2,4,0,7,1,2,1,3,8,4,1,2,3,1,2,1,0,5,1,13,7,0,2,0,0,1
"COG3071",12,20,71,7,4,16,23,19,5,21,86,12,4,18,47,44,14,4,18,21,110,12,22,10,8,13,38,9,26,42,18,12,28,13,28,20,7,106,10,18,23,8,24,17,27,27,26,8,13,4,80,44,28,130,75,11,8,15,14,24
"COG3072",0,1,82,2,1,5,6,17,1,18,6,4,3,2,92,32,0,3,2,6,54,7,9,4,7,3,3,2,29,46,8,0,15,7,8,17,1,147,0,12,1,2,26,6,0,11,11,2,4,1,0,73,25,176,100,2,0,4,9,12
"COG3073",0,1,26,0,1,2,4,3,0,2,38,1,1,0,23,18,1,0,1,4,5,2,4,2,4,1,13,3,5,8,0,1,6,1,0,2,0,27,1,0,0,2,4,3,1,0,1,1,3,3,15,8,2,59,28,0,0,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,5,0,0,3,2,4,0,0,0,5,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3076",1,0,15,0,0,1,3,5,0,0,0,1,0,0,10,1,0,0,0,0,0,1,1,1,0,0,2,1,0,5,2,1,2,1,0,0,1,28,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,15,10,0,0,0,2,4
"COG3077",0,0,4,0,1,0,1,0,0,14,13,0,0,0,1,4,0,1,0,0,40,1,11,0,0,0,2,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,3,11,3,0,0,0,0,1
"COG3078",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",11,7,18,6,4,10,9,12,2,20,41,2,7,8,22,14,7,3,7,14,41,5,11,7,12,2,19,6,14,46,1,0,2,1,4,0,0,13,2,5,2,1,6,3,2,4,7,2,1,3,24,7,4,15,8,0,1,2,4,3
"COG3080",0,0,12,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,21,0,18,0,1,0,0,0,0,0,6,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,0,14
"COG3081",3,0,40,2,0,2,4,6,0,5,1,1,1,1,57,7,0,1,6,0,22,2,0,3,0,0,2,3,12,23,1,0,6,0,6,7,2,77,0,5,0,1,12,4,0,0,3,2,1,1,0,38,12,84,53,0,0,2,5,13
"COG3082",0,0,11,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,2,1,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,5,3,0,0,0,1,2
"COG3083",17,23,44,6,1,25,11,10,4,4,9,0,4,14,35,27,7,4,7,44,7,3,0,8,9,9,1,10,6,48,26,10,32,11,14,15,7,68,19,2,5,1,13,3,21,17,24,1,18,4,2,17,5,56,29,13,6,22,29,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,41,0,0,0,4,8,0,0,0,0,0,0,33,1,0,0,1,1,1,6,0,3,1,0,0,2,2,17,1,0,9,3,0,2,1,86,0,0,0,0,2,3,0,0,1,0,3,0,0,11,6,42,30,0,0,1,5,5
"COG3086",0,0,12,0,0,0,0,1,1,0,26,2,0,0,10,19,1,1,1,0,26,1,9,2,0,0,8,1,5,8,1,0,1,2,0,2,4,29,0,7,0,2,1,3,0,1,0,0,1,0,16,19,3,38,19,0,1,1,1,2
"COG3087",4,4,41,0,2,10,6,10,2,4,15,1,3,0,19,12,9,0,9,7,44,1,14,7,8,2,19,1,8,25,1,2,11,4,5,3,5,67,1,12,4,4,13,5,9,11,11,3,2,7,45,40,8,40,36,3,0,4,1,15
"COG3088",118,113,54,82,84,79,62,92,91,99,60,91,99,127,54,34,89,87,109,109,63,99,38,102,96,103,99,84,48,107,107,96,79,114,106,98,28,50,103,63,106,87,97,118,107,83,107,134,88,123,96,46,78,56,73,92,136,98,117,93
"COG3089",0,0,21,1,0,1,0,0,0,4,10,1,0,0,10,0,2,0,4,0,8,1,1,3,0,1,0,2,8,4,3,0,2,0,0,0,0,13,0,0,0,0,1,1,2,0,3,0,1,0,2,5,2,7,3,0,0,1,1,2
"COG3090",44,79,20,58,41,39,33,80,46,11,134,69,63,44,46,100,69,56,81,20,216,52,125,51,64,40,129,43,24,37,40,38,35,38,34,105,13,62,41,36,50,50,27,96,64,29,20,84,44,45,93,49,59,66,110,48,61,53,78,47
"COG3091",1,0,18,2,0,0,2,1,0,2,20,0,1,0,10,18,0,0,3,0,12,2,3,2,3,0,13,0,3,15,1,0,2,3,0,0,24,39,5,2,2,0,1,0,0,0,3,0,3,1,24,34,5,33,9,2,0,0,1,4
