"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1818",5,31,9,0,1,0,0,0,2,0,0,0,0,47,0,44,0,0,1,1,0,68,29,0,76,0,0,5,0,1,7,0,1,0,5,0,13,2,4,33,9,0,0,0,0,0,0,0,0,1,30,53,0,0,60,0,2,1,0,36
"COG1819",22,175,75,40,20,57,48,12,45,16,24,75,46,164,11,182,27,24,44,18,27,202,138,93,375,82,30,122,57,22,55,26,34,45,52,17,92,38,48,117,104,37,82,22,19,13,45,22,17,43,147,196,24,19,235,59,62,27,17,224
"COG1820",104,71,68,79,102,2,74,29,70,32,25,69,34,70,23,64,47,38,34,46,30,56,113,70,63,64,52,163,27,10,55,43,87,47,75,26,38,9,70,57,30,38,47,34,27,24,47,45,116,74,85,91,29,64,58,42,87,51,26,48
"COG1821",7,3,6,3,4,0,0,2,7,7,4,0,1,1,9,7,5,7,4,2,0,8,3,1,5,17,2,2,5,4,4,1,9,4,4,6,11,18,5,8,3,5,8,7,7,10,4,0,8,4,1,4,5,7,6,5,13,10,9,5
"COG1823",5,2,5,44,4,58,0,6,4,0,1,53,2,4,3,3,0,1,5,2,0,3,6,1,4,25,1,3,1,2,4,5,3,3,3,1,1,2,3,2,9,0,1,2,0,2,3,1,1,6,5,3,1,1,4,6,7,7,3,2
"COG1824",1,5,13,0,2,0,0,2,1,1,0,0,0,21,1,12,2,0,1,0,0,15,15,1,22,0,0,8,0,0,4,0,2,6,6,0,5,1,14,12,7,0,0,1,0,1,0,0,3,4,11,23,0,1,6,0,1,0,0,9
"COG1825",176,145,206,225,257,41,125,243,280,242,121,118,101,202,186,200,132,133,284,252,81,186,210,115,181,92,232,149,294,83,179,227,177,284,173,270,234,290,220,172,288,223,281,278,226,212,113,227,212,217,185,202,188,221,146,256,236,258,182,262
"COG1826",27,47,30,51,23,52,14,38,26,32,92,54,33,8,63,28,71,64,12,30,24,19,19,76,19,32,26,44,16,10,34,36,32,14,49,22,14,16,19,19,16,42,44,29,32,39,36,21,27,17,22,18,73,56,30,36,27,16,45,13
"COG1828",46,14,32,44,85,38,30,66,58,59,102,33,33,36,79,39,70,63,31,55,34,39,31,8,29,102,35,20,44,34,31,53,56,61,79,41,42,42,76,36,25,51,56,59,69,62,14,20,47,47,27,28,62,57,36,54,50,46,53,49
"COG1829",44,50,49,0,11,0,0,6,7,11,13,0,0,81,2,80,29,7,29,6,3,80,45,0,153,0,3,12,26,5,36,6,37,6,23,1,37,11,42,119,65,11,0,7,7,10,0,3,20,25,55,94,9,13,71,4,22,13,5,47
"COG1830",96,108,110,24,26,4,15,30,45,38,52,32,15,224,23,200,65,31,43,30,20,244,150,21,379,15,60,42,55,13,54,45,79,32,39,42,63,27,83,153,98,36,34,33,38,35,14,33,27,62,165,255,23,37,189,53,41,44,32,154
"COG1831",52,5,44,0,25,0,0,12,13,9,19,0,0,17,12,14,33,11,27,7,6,18,13,0,4,0,12,4,27,9,22,6,31,18,10,0,17,0,46,38,32,6,3,7,9,10,0,13,16,27,14,13,6,17,7,2,16,8,12,8
"COG1832",96,69,95,56,115,2,33,99,102,91,52,26,11,97,125,114,70,77,118,102,27,120,92,13,132,42,95,50,111,40,68,89,100,89,90,76,139,145,98,115,128,74,73,97,102,110,13,91,92,104,103,106,79,114,90,111,91,107,108,102
"COG1833",1,1,2,1,0,0,2,1,1,2,1,0,0,0,0,1,2,7,0,0,0,8,6,0,1,1,1,2,0,0,0,4,1,2,0,1,0,0,1,2,0,2,4,3,5,1,0,0,1,0,2,8,2,4,1,0,0,1,0,0
"COG1834",295,125,206,256,358,29,123,228,301,280,149,54,57,192,232,162,152,170,348,260,628,185,170,60,177,133,296,104,333,566,253,251,260,302,235,275,355,326,332,240,313,243,294,250,264,261,82,308,307,282,177,187,195,253,152,301,316,310,237,266
"COG1835",106,277,98,138,137,367,188,128,89,105,110,168,251,66,129,48,121,129,132,106,69,46,120,346,87,398,253,304,118,43,102,127,118,153,119,160,187,284,103,66,106,110,162,116,139,109,270,237,104,101,76,61,125,116,114,63,120,116,119,130
"COG1836",85,19,60,7,60,0,10,65,16,65,160,0,3,32,96,36,147,108,27,61,8,53,29,9,35,0,24,17,60,10,55,48,63,39,93,24,44,3,80,57,59,62,29,42,49,69,0,13,76,61,46,33,103,86,39,6,34,43,112,28
"COG1837",3,2,16,0,2,1,5,5,4,5,2,0,1,9,1,13,4,2,8,3,1,17,12,4,3,0,0,4,9,0,11,0,1,16,2,1,8,3,9,16,8,2,3,1,1,2,0,0,8,3,10,6,4,4,10,2,1,0,3,8
"COG1838",39,154,86,85,7,117,124,47,50,15,16,122,161,83,37,84,58,62,9,55,64,81,135,163,79,79,45,157,7,22,53,21,49,20,25,36,25,36,24,49,38,43,37,28,16,48,140,43,16,19,93,96,51,52,75,78,24,22,27,37
"COG1840",368,213,318,433,439,67,273,408,376,474,388,284,159,247,428,293,342,340,447,419,114,288,287,134,208,225,483,188,480,126,320,480,369,469,393,421,416,470,355,258,456,439,356,487,449,429,240,504,446,455,225,237,370,408,161,378,417,515,443,422
"COG1841",42,46,56,24,19,14,10,23,34,24,21,26,13,66,18,69,44,19,35,33,9,68,53,56,80,8,49,36,44,22,48,29,35,22,24,26,37,36,52,69,63,26,14,20,28,30,11,35,31,34,59,83,23,28,45,24,33,33,25,65
"COG1842",50,113,25,75,47,6,115,3,35,7,14,80,70,24,0,46,37,13,4,16,49,38,54,114,42,66,4,163,2,8,55,12,45,23,59,1,13,3,40,40,27,17,8,3,3,8,36,8,45,19,54,34,26,22,48,8,31,8,5,6
"COG1843",27,77,34,65,19,34,45,33,30,22,27,67,48,23,29,32,38,46,14,23,49,25,53,89,21,79,29,60,19,10,23,30,37,16,19,20,7,4,23,20,16,32,31,23,29,28,79,40,22,21,28,39,36,24,24,56,14,21,25,11
"COG1845",413,221,321,320,421,116,169,359,462,390,513,223,161,289,326,276,430,333,386,352,131,328,342,198,232,161,408,255,387,89,286,434,395,391,350,392,402,399,385,346,462,343,384,395,445,343,173,412,437,369,330,278,354,342,288,433,419,406,320,325
"COG1846",104,183,104,195,110,175,389,115,111,121,52,444,345,127,102,147,84,86,132,99,125,112,139,236,118,463,152,239,108,36,186,118,122,148,122,133,118,135,89,111,93,99,121,139,124,132,634,156,110,99,157,129,118,115,270,118,100,119,93,104
"COG1847",10,12,53,1,32,2,21,23,44,26,1,0,1,41,36,26,7,2,33,41,16,18,13,0,33,0,0,19,29,23,37,15,17,38,16,8,32,93,32,30,60,8,19,15,13,41,0,0,29,31,22,18,11,35,16,17,20,21,31,58
"COG1848",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,8,0,2,0,0,0
"COG1849",11,1,11,1,7,0,0,7,0,2,2,0,0,4,2,3,12,3,4,1,1,2,3,0,5,0,3,0,7,4,8,0,9,4,4,0,4,0,19,6,8,1,0,1,0,1,0,0,3,6,3,7,0,1,2,0,0,3,2,1
"COG1850",201,37,50,16,116,4,9,200,73,175,383,18,16,59,230,36,274,303,13,121,49,45,78,41,58,27,99,18,59,45,103,116,99,24,305,61,33,26,70,13,21,114,76,91,157,165,24,168,174,87,76,66,279,213,64,48,71,86,284,9
"COG1852",1,1,9,0,4,0,0,0,8,0,5,1,2,4,0,4,4,0,0,0,0,5,1,0,0,27,0,1,1,0,7,0,3,0,0,0,0,0,1,3,1,0,2,0,0,1,4,0,1,2,1,2,0,2,1,2,0,0,1,1
"COG1853",366,172,250,172,306,158,86,420,295,338,592,143,115,184,485,164,554,682,154,300,84,176,216,194,121,113,277,242,183,56,271,263,350,177,498,196,197,106,280,171,137,385,303,258,309,349,167,302,359,276,188,181,513,491,251,171,322,260,561,130
"COG1854",0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,0,2,5,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1855",68,2,80,0,5,0,0,5,9,4,16,0,0,27,2,7,50,10,27,11,6,15,2,6,2,0,29,2,19,32,30,11,35,8,26,3,34,7,34,74,61,2,0,6,2,12,0,15,6,49,6,10,4,24,3,1,40,20,3,106
"COG1856",1,0,7,0,1,0,0,5,0,1,0,0,0,0,0,7,3,1,0,2,0,3,4,2,5,0,0,0,0,0,2,0,1,2,2,0,0,0,6,15,1,1,0,0,0,2,0,0,8,0,2,4,2,2,2,4,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",72,173,87,105,69,52,60,38,66,37,56,154,55,115,27,93,92,69,81,78,85,99,130,142,60,184,264,185,39,23,107,65,71,76,58,18,76,48,85,132,83,52,65,30,29,58,139,277,92,42,112,105,77,87,85,45,86,86,51,79
"COG1859",26,3,26,0,14,0,0,11,6,5,17,2,1,18,3,14,19,5,28,7,15,9,13,7,7,6,15,5,21,11,19,5,32,6,13,4,9,2,33,25,24,5,1,8,5,7,0,9,20,23,15,22,5,10,6,3,11,13,4,3
"COG1861",54,87,83,91,115,27,17,65,39,80,84,24,30,94,76,115,79,58,113,65,42,133,99,38,172,15,101,23,110,59,48,97,77,133,63,96,129,85,61,106,60,78,93,102,101,78,40,95,74,67,114,145,82,53,134,53,80,58,58,160
"COG1862",35,53,43,59,46,33,27,43,66,45,29,46,32,45,45,50,40,37,55,40,29,43,68,65,37,37,63,61,65,18,37,65,56,59,31,65,41,65,50,31,50,53,40,52,47,32,41,66,23,41,59,51,36,36,42,59,66,64,39,44
"COG1863",15,33,28,25,13,41,48,12,26,9,13,51,51,28,13,25,16,12,8,13,21,33,22,22,16,49,16,23,6,4,25,13,8,5,13,29,12,2,6,16,11,19,15,27,26,18,49,35,10,10,32,26,19,16,27,30,9,8,13,15
"COG1864",10,11,29,29,10,72,15,11,15,13,15,28,12,22,8,28,14,13,18,26,34,6,18,40,10,17,38,36,13,119,24,31,16,14,23,18,16,30,16,8,9,10,29,15,13,11,42,31,17,33,17,22,18,13,20,12,20,20,10,8
"COG1865",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",281,305,278,274,211,99,158,180,273,205,208,206,197,392,187,341,245,222,249,211,168,385,364,220,387,167,415,255,308,159,213,273,296,303,193,258,265,165,294,379,359,242,170,209,218,199,213,473,211,278,316,351,218,197,354,252,256,245,171,305
"COG1867",30,15,31,0,10,0,0,4,8,9,11,0,0,47,2,42,22,15,13,8,3,38,17,2,69,0,11,9,15,8,48,8,46,18,64,0,45,9,66,119,69,13,2,9,9,15,0,17,19,55,74,134,12,65,115,11,34,18,9,100
"COG1868",41,122,60,63,25,47,46,42,56,40,40,127,79,92,43,96,61,62,20,52,44,84,97,109,65,98,32,106,27,14,61,48,48,27,34,57,14,7,51,52,17,62,57,36,54,33,99,52,43,26,109,75,62,48,49,88,33,33,46,19
"COG1869",0,1,0,3,0,3,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",1,49,0,9,1,1,3,1,2,0,1,4,3,1,0,1,7,1,0,1,21,0,7,71,5,4,1,47,0,5,4,3,5,6,3,0,5,0,4,1,13,2,0,0,0,1,20,4,3,0,17,5,6,0,1,1,1,7,0,4
"COG1872",2,9,2,1,1,0,10,0,9,5,1,7,1,20,1,20,3,1,1,0,13,21,16,12,8,11,7,13,2,1,4,0,3,0,3,0,0,0,1,6,0,1,0,1,0,3,20,1,1,0,16,22,2,5,11,2,1,1,1,3
"COG1873",2,0,4,0,6,0,0,0,1,5,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG1874",30,18,12,43,19,15,61,19,38,29,11,47,33,27,21,18,25,25,13,23,20,5,6,3,10,28,89,12,17,5,52,41,33,7,10,21,8,25,10,17,5,47,35,21,23,15,12,101,12,34,8,19,11,22,203,43,41,32,14,15
"COG1875",37,138,44,128,48,455,342,52,64,55,283,153,394,77,32,75,258,75,40,121,789,84,106,377,74,325,24,97,78,605,158,99,52,69,67,18,48,39,97,67,52,50,45,22,41,76,401,27,59,55,97,91,71,105,77,70,52,77,50,41
"COG1876",47,28,24,48,37,445,70,93,31,66,153,47,40,24,92,9,119,112,24,59,53,8,22,39,7,37,43,41,33,59,55,51,53,15,59,47,25,20,46,15,17,74,58,33,55,65,18,46,58,39,15,18,100,60,34,27,45,54,102,24
"COG1877",51,8,19,7,6,52,114,42,26,59,6,26,66,23,26,30,8,43,14,15,27,15,16,21,14,35,13,18,11,26,35,19,17,5,44,56,8,7,17,16,12,60,81,56,58,12,48,10,18,56,10,12,26,19,78,36,33,15,33,3
"COG1878",20,81,72,38,14,3,48,41,21,26,28,24,44,92,43,79,16,46,15,17,6,102,86,18,125,22,35,41,21,3,38,35,27,23,46,27,39,8,18,80,46,28,23,24,25,31,35,20,21,29,86,83,35,23,102,33,36,21,24,59
"COG1879",210,131,264,378,207,12,280,299,402,253,124,311,159,230,274,201,115,156,220,203,57,222,205,85,184,215,280,113,229,90,264,265,216,253,211,305,203,209,218,189,235,301,241,314,252,307,406,321,256,283,236,202,233,270,284,400,274,284,255,251
"COG1881",9,35,18,9,4,0,39,11,14,8,1,21,51,42,2,37,8,18,5,3,20,32,38,53,40,9,4,24,0,7,12,0,9,6,17,21,12,3,10,41,20,12,18,10,13,5,31,9,3,14,26,33,20,10,32,21,4,0,7,44
"COG1882",0,1,0,7,0,0,8,1,0,0,4,2,1,3,0,5,5,0,0,1,4,0,3,12,1,1,5,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,4,0,2,0,1,1,2,8,0,2,0,0,0
"COG1883",31,130,56,79,31,38,10,18,32,41,12,68,33,65,11,67,34,26,20,42,39,87,133,126,62,45,76,107,25,6,50,18,33,43,27,19,39,41,29,72,46,27,16,16,18,10,46,75,40,21,91,103,22,22,35,37,21,17,10,51
"COG1884",477,347,596,307,349,36,405,309,246,293,360,601,392,637,208,618,550,346,404,283,144,643,513,108,592,459,566,299,476,85,397,367,451,480,273,208,328,153,606,670,538,285,252,254,252,268,284,590,389,439,587,711,306,334,507,365,441,360,251,489
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,68,43,34,22,23,30,21,20,25,11,50,32,67,16,77,35,27,5,28,46,67,73,39,44,50,5,70,4,9,38,17,21,12,9,15,8,9,35,46,13,24,17,9,21,18,69,9,22,21,61,57,35,24,29,22,10,10,29,14
"COG1887",13,34,10,50,26,2,163,6,6,20,21,62,27,32,9,16,24,13,19,12,63,37,40,77,20,66,25,99,16,5,55,12,15,37,10,6,15,12,31,30,11,12,8,6,15,16,38,22,37,16,29,39,30,6,50,5,14,19,5,18
"COG1889",30,45,34,0,14,0,0,5,12,7,10,0,0,86,2,78,19,6,17,2,4,94,38,4,154,0,13,9,17,7,23,2,37,12,15,1,31,3,42,62,44,4,0,3,0,10,0,12,9,14,67,100,7,12,81,0,13,8,2,41
"COG1890",47,39,54,0,19,0,0,4,10,11,17,0,0,79,5,69,39,8,26,6,4,84,45,8,145,0,14,11,21,18,24,7,35,11,40,0,32,2,63,91,38,9,2,5,12,6,0,9,10,36,70,89,7,16,67,3,22,15,5,61
"COG1891",2,13,50,2,6,0,1,2,5,4,2,1,1,16,6,21,0,4,8,1,0,38,5,1,2,11,2,13,1,2,16,2,3,17,5,3,10,15,3,22,6,5,7,3,4,10,4,1,9,5,27,14,2,3,7,6,5,3,1,19
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",196,241,312,141,106,86,82,176,171,171,118,111,78,201,190,200,157,140,145,152,85,264,166,193,107,63,126,320,126,38,224,115,199,148,134,195,112,83,109,243,99,165,139,207,162,175,113,131,128,149,249,183,140,156,136,225,131,147,151,159
"COG1894",321,291,444,466,455,49,146,393,518,345,111,170,154,522,437,581,133,229,472,500,70,539,609,98,467,215,568,259,300,168,339,331,341,394,368,366,554,747,439,472,571,424,425,377,309,435,228,530,331,484,575,552,278,458,381,591,498,453,393,404
"COG1896",31,76,26,25,9,10,33,10,11,18,13,70,54,50,19,60,36,16,13,13,26,69,68,77,104,58,47,86,16,14,28,26,31,14,14,18,14,8,13,43,24,16,21,16,10,12,47,48,11,15,56,66,20,30,76,22,19,16,23,43
"COG1897",85,79,59,52,76,1,13,123,52,91,204,16,32,53,121,49,162,190,20,81,20,50,72,42,41,51,60,64,38,8,69,87,84,26,89,62,36,13,48,38,33,85,48,59,76,103,23,57,90,57,54,74,166,105,47,45,49,73,153,28
"COG1898",29,42,27,43,44,54,48,43,22,47,35,35,43,46,36,45,28,30,51,29,81,47,51,51,51,56,49,34,48,136,113,153,96,173,100,158,146,130,124,126,72,106,141,164,149,99,125,143,133,101,121,139,106,97,196,78,140,126,109,104
"COG1899",251,167,207,108,176,6,10,162,161,181,85,58,19,279,166,271,95,87,236,138,42,299,209,41,439,38,148,62,190,82,130,120,157,150,185,175,283,210,231,325,255,129,165,170,192,205,27,92,219,206,243,310,109,182,289,219,164,154,152,302
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1901",20,5,30,0,15,0,0,4,4,5,11,4,0,9,2,9,23,6,10,2,2,12,4,10,12,1,6,8,15,5,15,5,25,8,8,0,6,1,24,10,10,0,1,6,4,6,1,4,9,11,8,7,1,6,3,1,3,8,4,5
"COG1902",122,285,151,168,101,246,132,92,134,71,50,224,163,211,85,183,74,94,103,98,79,204,260,278,158,216,195,323,83,52,425,264,352,297,280,316,239,170,324,423,358,326,270,296,255,232,526,678,277,341,707,736,306,255,454,392,345,334,260,260
"COG1903",77,78,72,11,84,0,22,83,31,74,215,25,16,118,127,137,187,157,6,62,5,137,87,4,208,27,42,21,27,9,52,41,57,19,101,31,29,15,68,111,25,54,56,44,74,66,7,37,98,48,106,139,99,119,118,20,46,39,114,93
"COG1904",25,61,14,23,16,3,52,18,17,18,19,14,34,22,8,15,17,14,14,21,22,9,27,61,24,8,35,97,19,5,36,30,28,9,8,21,2,10,18,15,12,26,25,14,19,11,23,26,22,7,16,12,24,19,58,29,18,33,13,4
"COG1905",104,89,139,115,167,17,73,133,175,147,42,74,83,180,129,173,56,85,192,133,37,180,162,29,134,99,103,91,128,47,88,107,95,153,105,148,167,245,132,156,164,136,143,154,133,135,90,104,122,132,189,187,123,134,126,193,134,131,117,154
"COG1906",1,0,0,0,1,11,0,4,1,8,2,0,1,1,0,0,2,1,0,3,7,0,0,1,0,0,0,0,1,23,2,1,0,4,0,0,1,0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,5,1,0
"COG1907",10,4,12,7,7,0,1,5,7,5,7,2,6,6,10,6,7,9,8,10,4,8,3,0,4,28,1,2,6,6,8,2,6,10,7,11,12,24,5,11,15,9,3,9,13,10,8,3,6,10,4,10,2,6,3,9,7,8,11,14
"COG1908",0,8,7,0,0,0,0,0,0,0,4,0,0,15,0,25,1,0,0,0,0,22,35,1,13,0,0,9,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,0,0,0,1,1,20,19,0,0,11,0,0,0,0,0
"COG1909",41,13,42,0,12,0,0,3,13,6,16,0,0,26,2,27,28,4,12,1,4,38,12,0,53,0,21,2,12,2,11,8,18,5,14,0,20,2,26,37,21,3,2,4,5,8,0,7,6,32,18,25,4,7,16,2,16,11,2,47
"COG1910",5,37,31,0,9,5,1,7,7,4,2,15,24,56,3,60,1,19,3,12,2,70,49,6,32,17,9,44,0,6,21,1,8,2,6,9,5,0,12,45,6,10,6,6,8,13,36,7,14,1,49,62,6,8,25,16,3,3,6,3
"COG1911",14,1,17,0,4,0,0,1,4,3,4,0,0,6,3,4,7,4,5,2,1,7,0,1,2,0,4,4,3,1,6,1,10,2,9,0,4,0,24,9,5,0,0,0,1,3,0,2,2,9,4,3,3,4,2,0,7,3,1,1
"COG1912",24,19,40,62,50,3,15,45,43,45,33,31,6,39,26,31,34,35,61,76,16,26,30,5,45,15,60,15,44,34,35,58,47,43,30,30,57,95,49,46,47,32,52,37,33,49,14,78,39,76,40,30,37,46,29,25,56,71,39,27
"COG1913",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",123,162,68,207,117,62,109,78,64,85,408,174,87,71,113,77,290,138,91,139,98,36,94,125,60,140,97,160,121,40,101,187,159,57,138,51,96,68,108,82,121,82,70,39,114,73,84,143,136,159,66,52,90,153,134,67,124,160,144,124
"COG1915",3,68,18,0,0,0,0,0,4,0,3,0,0,116,0,92,0,0,4,0,0,130,60,14,240,10,0,9,0,1,2,0,2,2,11,0,25,8,5,75,36,0,0,0,0,0,0,0,0,7,68,129,0,0,92,1,4,0,0,60
"COG1916",69,21,65,0,25,1,1,14,11,15,16,1,3,46,9,44,48,11,37,19,16,55,63,9,31,0,34,14,28,19,42,9,52,16,36,2,23,2,76,77,40,6,0,7,7,13,3,15,23,50,60,42,14,27,21,7,23,15,7,14
"COG1917",61,110,53,37,50,9,17,21,42,28,17,39,12,75,19,82,23,13,34,18,25,91,44,25,63,42,17,44,22,8,42,23,45,24,49,28,44,12,63,69,40,24,46,25,17,12,26,28,35,37,67,73,19,21,71,35,33,33,15,52
"COG1918",3,10,3,3,0,7,0,0,4,3,1,0,1,6,1,3,1,0,1,0,1,8,2,0,2,0,0,7,0,4,1,0,1,1,3,1,1,0,1,3,1,0,1,0,1,0,0,0,1,2,4,10,1,2,3,5,2,1,1,1
"COG1920",12,80,54,9,24,1,3,18,13,20,8,2,0,75,30,83,11,11,16,25,2,92,64,2,133,3,11,28,27,11,25,16,22,28,18,11,28,37,35,87,36,1,23,21,13,31,7,11,24,20,78,77,6,15,58,24,20,19,10,69
"COG1921",70,111,314,41,118,46,4,60,88,71,51,19,6,245,50,213,40,60,112,96,38,280,111,21,136,17,33,130,120,40,162,84,99,183,55,30,119,118,121,261,143,63,83,42,52,95,26,35,139,98,228,172,45,92,136,74,81,86,39,195
"COG1922",14,15,13,21,24,40,49,24,30,25,16,85,59,7,31,9,20,17,35,58,32,3,12,37,12,50,5,22,31,20,18,53,28,38,36,21,29,75,33,11,32,23,46,29,24,57,37,6,30,41,5,10,22,52,33,15,28,37,27,29
"COG1923",10,19,7,21,11,18,47,4,9,10,3,41,41,9,8,19,7,15,5,8,23,7,12,47,5,36,19,27,6,3,12,13,13,13,9,12,2,4,2,4,6,16,9,12,10,9,37,9,4,7,9,5,14,6,14,11,13,8,9,12
"COG1924",0,6,0,0,0,7,0,0,2,0,0,1,0,9,0,17,0,0,1,0,0,18,15,18,7,0,0,4,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,7,9,1,0,7,0,0,0,0,1
"COG1925",11,55,12,17,10,250,40,18,20,14,7,41,50,17,22,21,26,8,13,24,39,14,27,38,15,30,13,61,15,11,26,23,21,8,12,12,10,36,8,12,18,8,19,14,17,15,50,25,10,9,14,28,11,19,25,13,15,18,15,16
"COG1926",0,7,0,0,0,58,6,0,0,0,1,5,6,4,0,5,0,0,0,0,1,6,1,5,2,6,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,5,0,0,7,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",2,2,4,4,3,2,77,6,10,4,2,2,9,17,3,5,2,14,6,5,0,7,10,0,4,0,6,0,1,1,19,0,3,8,9,10,8,4,7,16,6,4,4,7,8,11,2,2,4,15,15,8,9,4,40,5,13,7,3,8
"COG1929",38,38,63,33,48,46,70,33,45,41,18,11,15,75,42,70,19,9,59,67,57,52,79,22,56,1,30,36,77,26,17,13,8,28,4,10,20,42,25,16,17,9,11,10,14,13,4,12,17,17,24,29,4,11,17,8,22,16,12,26
"COG1931",4,24,7,0,0,0,0,0,4,0,0,0,0,24,0,30,13,0,7,0,1,33,18,0,50,0,0,6,0,0,2,3,6,0,8,0,11,5,14,33,21,1,0,0,0,2,0,1,0,4,19,32,0,4,19,0,6,0,0,25
"COG1932",184,197,202,238,250,144,203,188,252,147,135,157,165,300,190,305,182,210,237,237,73,306,345,126,229,147,237,183,237,94,171,255,221,235,191,266,232,190,273,245,234,207,204,233,225,199,126,234,203,244,321,270,186,187,222,259,251,248,167,187
"COG1933",235,36,251,0,81,0,5,49,47,40,71,2,23,115,26,74,137,35,113,60,70,63,49,88,65,5,73,32,113,173,123,31,168,45,101,7,161,40,236,233,271,27,3,19,30,49,53,34,71,153,75,81,45,74,38,18,102,64,22,254
