"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG3086",0,1,2,1,2,0,2,1,1,2,0,5,0,27,0,2,0,26,0,0,1,5,1,1,2,3,2,0,35,21,18,0,0,1,6,3,3,4,1,2,1,10,1,0,1,6,14,4,1,14,4,0,2,2,3,1,26,0,0,0
"COG3087",8,18,8,7,9,2,8,5,9,5,3,11,13,50,4,15,3,65,0,4,8,11,1,6,5,6,11,6,58,38,36,11,6,7,5,8,4,20,5,4,12,28,2,0,4,24,25,13,4,12,25,12,8,3,4,4,43,5,0,2
"COG3088",103,84,27,94,72,103,91,123,117,90,95,98,60,67,89,102,87,46,142,122,66,130,84,105,84,82,91,98,61,83,35,94,96,107,81,95,71,78,96,71,80,119,130,82,106,70,54,104,95,43,72,82,80,99,107,56,65,67,87,103
"COG3089",3,5,5,0,0,0,1,0,4,0,4,7,4,11,3,3,0,24,2,1,1,2,0,0,0,5,2,0,19,9,4,4,1,0,2,3,1,1,0,1,2,9,0,1,1,4,9,3,2,6,9,1,1,0,5,1,4,1,2,1
"COG3090",33,29,34,60,32,76,68,106,42,62,35,57,108,54,55,18,64,66,87,88,54,114,55,29,36,59,85,49,78,110,108,88,50,53,78,47,33,50,30,38,37,36,60,44,49,44,51,59,20,105,26,51,18,76,54,42,214,43,53,69
"COG3091",1,4,6,1,4,1,2,0,2,4,0,10,0,18,0,2,2,34,0,0,1,2,0,2,1,1,3,0,35,20,24,2,1,0,2,3,1,2,2,5,3,14,3,0,0,2,14,3,2,6,10,2,2,1,5,2,6,1,2,1
"COG3092",0,1,3,0,0,2,2,0,3,2,0,6,0,23,0,5,1,31,0,0,0,1,0,0,3,0,1,0,21,6,0,1,0,0,2,1,1,4,1,1,1,9,1,0,0,5,10,13,2,0,6,0,2,0,0,0,1,0,0,0
"COG3093",8,10,15,1,8,1,3,1,7,10,0,14,5,50,1,8,0,22,0,0,20,0,0,0,0,18,2,1,30,31,16,1,2,2,5,10,1,19,5,1,8,13,3,7,9,18,33,1,1,48,19,1,21,0,2,0,51,2,9,5
"COG3094",0,7,2,1,2,0,0,0,2,1,0,5,1,5,0,3,0,7,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,3,10,0,0,4,4,7,0,1,0,5,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,2,0,6,1,2,0,1,4,0,6,4,13,0,0,0,7,0,0,0,1,1,1,0,0,2,1,7,5,14,0,0,1,2,2,0,6,0,1,0,1,2,0,0,3,11,8,1,8,1,1,1,0,0,2,25,2,1,0
"COG3099",0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,3,2,2,0,2,1,7,3,0,11,8,13,2,4,1,19,0,2,1,3,2,4,0,2,2,0,18,13,24,2,1,1,1,3,0,8,1,0,1,6,1,0,0,1,13,7,0,8,6,5,4,4,4,2,11,2,0,0
"COG3101",0,5,9,2,8,1,6,1,1,2,1,13,16,36,3,8,2,57,2,2,1,8,2,2,0,4,7,0,55,30,22,4,0,2,3,2,1,5,1,6,1,13,2,1,0,18,26,18,3,14,19,5,5,6,2,7,19,2,2,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,16,6,2,0,3,0,4,7,0,14,3,27,1,7,0,43,0,4,0,6,2,0,6,3,3,0,46,17,28,1,0,0,3,7,3,6,3,1,2,15,1,0,3,11,20,12,3,2,24,5,11,5,3,2,14,1,3,1
"COG3104",144,81,145,165,185,214,185,215,75,105,119,126,136,131,131,88,113,89,105,133,177,117,105,186,144,155,272,199,111,130,25,185,135,147,211,98,275,77,89,124,99,113,78,154,204,88,135,197,101,197,156,109,48,187,135,117,52,108,162,177
"COG3105",1,3,2,3,4,0,2,3,2,6,0,5,8,5,0,0,2,16,2,4,1,9,1,2,1,0,5,3,13,13,21,7,0,0,5,0,4,4,1,1,2,2,2,1,0,7,5,5,2,13,4,5,0,0,0,2,30,4,1,4
"COG3106",6,15,6,1,4,0,2,1,12,9,0,29,1,81,0,21,1,119,0,0,4,3,1,0,4,5,3,0,88,59,5,0,3,1,7,19,4,17,4,9,11,34,9,1,0,24,47,24,3,21,22,3,6,4,4,2,116,1,4,1
"COG3107",18,52,34,12,36,12,33,45,28,24,16,51,52,127,17,45,11,177,13,32,18,54,10,19,26,30,42,14,153,87,129,18,10,25,30,34,20,55,34,32,22,70,15,17,7,46,95,65,9,77,64,40,25,19,27,12,193,7,16,20
"COG3108",3,1,9,14,2,20,13,1,4,13,1,9,6,6,16,1,9,32,5,3,4,11,9,8,9,5,22,8,7,29,32,22,15,8,14,4,16,3,0,8,5,2,6,6,14,20,7,15,16,33,9,11,2,20,8,5,45,15,5,14
"COG3109",0,3,4,0,3,0,2,1,1,0,0,12,1,28,0,7,0,41,1,0,0,0,0,0,1,3,0,0,24,13,1,0,2,0,4,6,0,0,2,3,2,7,1,0,0,6,14,7,1,0,7,2,3,0,3,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,3,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,2,7,5,2,4,5,4,3,2,10,7,20,1,11,3,41,4,2,4,5,0,4,5,10,11,1,45,21,79,13,3,13,18,24,12,27,38,11,17,42,10,0,9,27,34,33,3,28,42,19,12,8,15,4,80,9,5,2
"COG3116",0,0,1,0,4,0,0,2,3,3,0,2,0,14,0,5,0,26,0,1,1,2,0,0,0,1,1,0,25,11,6,0,2,1,1,1,1,4,5,4,3,10,3,0,0,5,11,2,3,9,4,4,0,1,4,0,5,0,0,0
"COG3117",4,17,3,1,17,0,9,0,11,1,3,7,7,41,3,6,1,51,1,1,6,2,3,6,4,4,6,5,49,18,26,0,2,6,1,6,4,14,3,5,6,11,6,1,1,19,19,11,2,14,13,6,6,3,5,1,12,3,2,2
"COG3118",43,42,45,49,32,69,55,56,41,41,41,63,63,89,46,37,28,100,29,50,73,98,44,64,47,47,50,21,108,94,46,48,52,49,69,63,68,55,35,49,30,44,46,38,49,56,65,68,48,92,75,37,35,63,42,56,154,68,45,70
"COG3119",1595,2348,1791,1738,3439,2341,2191,2247,2033,1167,1835,1359,2138,1208,1124,1798,1145,107,970,1989,1437,1727,1138,1318,1677,1799,2294,2051,1281,1273,71,3442,1871,2376,2094,1681,2128,1758,1919,1497,1869,1860,983,1143,1717,2723,1514,1316,1052,1904,4634,1520,1116,2499,1665,2189,356,2195,1371,1889
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,2,1,0,0,1,1,1,7,0,3,0,6,1,5,0,0,11,0,0,0,0,4,11,3,4,11,124,0,0,1,2,8,0,1,3,1,4,16,0,0,1,7,14,4,0,1,2,0,0,1,7,0,7,0,4,1
"COG3122",1,4,7,1,5,1,3,0,1,4,0,9,8,26,2,5,0,42,0,0,1,5,1,1,1,3,5,0,47,15,55,1,1,1,4,4,0,6,0,3,1,10,1,0,0,18,14,17,0,12,9,1,3,0,1,0,38,0,1,1
"COG3123",5,1,41,11,3,13,8,3,6,2,7,14,5,23,4,3,3,23,2,5,1,8,2,6,6,3,14,12,24,6,31,7,6,8,7,3,7,4,1,5,0,10,1,3,14,11,27,17,0,2,9,4,4,13,6,1,6,3,1,5
"COG3124",7,13,14,5,11,6,12,7,11,11,0,10,13,53,3,15,4,39,6,10,13,9,6,2,6,23,29,6,61,15,29,13,4,6,10,4,8,9,5,7,12,28,3,3,4,13,20,32,5,24,21,6,7,6,6,3,38,2,5,3
"COG3125",0,3,4,0,1,0,1,0,2,3,0,10,0,18,1,3,0,23,0,0,2,1,0,0,1,7,2,0,31,9,3,1,0,0,1,1,0,6,2,1,4,6,0,1,0,2,12,5,1,3,5,1,0,0,2,0,12,0,1,0
"COG3126",0,0,1,6,10,0,0,0,1,1,0,6,1,14,1,3,0,1,0,0,9,0,1,0,1,4,2,0,8,20,27,0,0,0,0,4,2,3,2,1,2,7,1,1,0,6,1,14,0,27,5,0,4,0,0,0,46,0,2,1
"COG3127",171,206,146,181,245,231,273,462,222,224,193,186,339,264,264,192,257,206,292,285,187,419,203,249,165,225,227,228,267,244,73,109,78,80,108,77,51,63,77,56,51,90,56,56,72,74,54,93,62,63,74,96,36,71,66,48,135,83,66,100
"COG3128",156,20,141,56,10,70,58,25,8,185,76,56,23,42,112,15,116,384,58,48,39,40,133,11,55,10,41,41,53,23,710,74,36,21,24,12,47,8,6,97,7,24,38,17,60,97,162,63,174,741,45,111,7,81,101,40,102,170,21,51
"COG3129",2,8,7,3,18,2,3,0,7,9,1,21,2,53,0,6,1,53,1,0,1,3,1,7,9,7,26,3,59,40,36,1,3,2,2,4,7,4,3,8,6,9,0,0,1,10,25,32,8,12,14,1,6,2,4,7,60,3,1,2
"COG3130",0,0,6,0,2,1,0,0,1,2,0,8,3,17,1,1,0,19,0,0,1,1,1,1,0,2,3,0,23,12,4,1,0,0,3,3,3,5,0,0,0,2,2,0,0,1,9,9,1,7,8,0,1,0,1,1,26,0,0,1
"COG3131",4,13,18,6,3,2,6,0,16,17,1,41,3,104,2,20,2,133,0,0,24,5,2,1,9,22,0,0,135,92,20,0,1,2,2,6,2,6,3,3,3,20,4,6,2,9,21,12,2,49,11,4,7,1,6,3,99,0,5,1
"COG3132",0,3,2,4,9,0,2,0,3,1,0,2,4,8,0,1,0,2,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,3,1,6,0,1,4,2,0,0,1,0,0,1,1,0
"COG3133",2,1,1,12,3,17,17,6,4,6,2,6,8,11,5,2,3,8,13,7,4,7,6,7,8,1,9,4,2,7,29,11,12,4,4,1,4,2,1,3,6,3,4,0,12,1,8,13,5,5,3,4,0,12,0,0,4,1,3,3
"COG3134",0,16,4,1,6,1,0,0,4,4,1,4,0,12,0,12,0,6,0,0,1,1,0,1,0,2,3,1,4,7,35,0,2,1,0,3,2,7,1,1,3,10,0,1,1,5,7,1,0,7,3,1,0,1,0,2,31,0,2,1
"COG3135",4,16,15,6,5,6,18,2,20,11,0,30,7,78,17,20,10,143,5,8,9,11,11,10,13,11,4,5,137,72,157,15,11,8,7,12,14,25,15,17,7,39,6,6,5,39,69,25,6,11,47,20,18,10,18,12,35,7,8,15
"COG3136",0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3137",1,9,13,4,5,0,5,1,13,10,7,24,3,72,1,26,4,107,1,2,31,4,2,6,4,15,8,1,103,54,5,6,2,1,9,17,6,22,8,14,11,32,4,1,2,27,39,24,5,20,27,6,15,8,14,2,78,1,0,1
"COG3138",4,12,25,25,13,26,16,17,15,27,6,33,6,87,13,17,15,104,10,15,27,5,14,12,18,15,11,15,87,82,47,22,10,11,33,17,26,35,10,14,6,31,7,7,11,34,56,53,20,69,44,13,8,21,11,14,43,7,12,11
"COG3139",1,2,4,0,4,0,2,0,0,3,2,4,6,20,0,1,0,22,3,2,0,6,0,0,2,3,4,3,13,14,24,2,1,1,3,1,4,3,0,1,0,9,0,1,0,13,9,12,1,7,4,2,3,0,6,1,12,0,0,1
"COG3141",0,2,8,0,1,0,2,0,1,2,0,12,0,25,0,5,1,37,0,0,0,0,0,0,1,1,0,0,29,8,13,0,0,0,2,4,2,4,0,3,3,11,0,0,0,8,12,9,1,1,5,0,8,0,0,1,0,0,0,0
"COG3142",29,29,20,21,29,26,13,19,21,15,20,18,10,7,13,17,7,1,9,21,17,7,11,42,23,20,51,35,10,10,0,26,33,33,21,16,49,9,12,25,16,17,25,32,37,20,10,29,15,6,23,19,10,46,26,15,1,14,33,29
"COG3143",3,5,9,1,6,0,3,0,7,7,0,8,2,44,0,6,1,71,0,0,0,2,0,1,2,3,0,0,48,24,46,0,2,1,3,9,2,13,2,2,0,17,3,0,0,5,38,17,1,8,14,2,5,2,1,0,77,0,1,0
"COG3144",2,5,3,11,4,1,4,0,2,3,0,7,4,26,1,8,1,39,1,1,0,3,1,0,4,1,0,1,43,22,63,3,4,1,4,15,36,20,2,8,3,51,4,4,2,32,55,57,2,50,39,2,15,6,8,5,106,3,2,3
"COG3145",83,20,24,42,53,28,46,20,46,27,20,30,28,82,32,32,24,124,15,32,30,31,28,49,38,33,96,41,78,68,50,14,8,8,14,13,18,12,15,12,12,12,5,7,8,14,12,19,19,14,11,6,7,8,7,16,31,19,6,7
"COG3146",106,72,225,184,87,190,186,226,85,187,153,115,146,116,247,70,269,80,142,151,108,193,272,127,220,82,151,141,122,115,54,167,129,118,159,76,128,38,80,228,86,89,78,140,156,122,202,196,185,124,123,219,42,199,115,126,160,240,128,153
"COG3147",2,5,2,0,8,1,7,1,6,3,3,9,6,26,0,9,0,46,0,1,2,4,1,1,1,2,4,0,44,22,28,2,1,1,6,8,7,8,6,5,3,4,1,2,0,8,17,19,2,14,16,9,8,0,7,3,18,1,0,0
"COG3148",3,11,16,6,14,2,3,1,8,9,0,18,2,81,1,19,1,79,0,2,1,1,1,5,5,12,6,2,77,50,56,0,2,1,7,13,8,12,2,8,5,30,1,0,0,23,51,20,2,3,24,3,8,2,9,5,15,1,2,0
"COG3149",3,2,12,3,6,0,3,0,1,2,1,10,5,23,2,3,1,46,4,1,0,2,3,0,1,2,5,0,27,19,31,2,1,0,4,4,2,6,0,2,2,12,1,1,1,6,22,13,2,0,14,1,3,3,5,3,22,0,2,1
"COG3150",1,5,16,28,10,44,46,51,4,23,8,21,20,34,26,6,23,58,41,35,4,32,22,14,13,9,49,18,36,21,54,45,18,20,38,5,24,7,1,22,0,11,6,13,29,14,26,42,17,4,16,11,3,41,8,7,30,18,18,26
"COG3151",7,11,6,14,14,11,28,15,15,8,5,19,17,23,9,19,15,45,11,16,10,16,8,25,10,8,46,18,36,22,16,20,14,12,17,11,6,8,17,15,5,15,6,6,7,13,28,23,9,12,24,18,2,15,16,8,23,8,7,11
"COG3152",57,43,37,35,43,28,41,29,47,20,38,40,32,35,23,45,20,11,41,17,42,42,39,47,53,35,54,51,25,44,147,35,60,57,34,42,34,39,42,49,65,27,39,33,48,50,34,37,42,75,40,31,50,44,47,59,34,25,55,31
"COG3153",7,13,8,20,3,24,11,12,9,13,5,20,17,20,11,13,13,5,14,13,40,23,14,7,8,15,25,12,10,48,5,24,15,11,14,14,17,10,11,8,17,19,7,10,9,11,16,15,3,77,19,14,13,14,3,12,39,15,6,26
"COG3154",0,14,4,0,0,0,0,0,0,0,0,0,0,7,1,2,1,4,0,0,0,1,0,0,2,1,0,0,7,6,13,0,0,0,0,0,2,5,0,0,0,3,0,1,0,0,4,2,0,4,0,0,3,0,1,0,1,0,0,0
"COG3155",8,39,8,8,23,5,0,14,27,5,10,22,2,72,3,25,3,53,3,5,16,5,8,8,9,34,1,3,62,30,30,3,9,6,7,34,12,71,32,6,25,35,14,7,10,18,26,17,6,3,35,1,76,7,16,7,14,5,7,0
"COG3156",23,17,46,39,39,53,76,100,25,33,24,39,48,73,41,30,40,92,50,46,24,49,28,40,28,26,55,32,103,49,64,62,42,25,71,19,25,22,16,39,13,31,13,27,40,24,43,63,25,62,58,40,30,51,33,31,142,28,27,47
"COG3157",0,1,7,1,1,1,0,2,1,4,0,2,7,16,3,1,1,13,3,0,2,3,2,1,2,2,1,1,6,13,41,2,0,2,2,0,4,7,2,2,1,3,1,0,1,5,12,6,1,4,11,8,2,1,2,1,3,1,1,2
"COG3158",5,3,9,0,3,1,5,0,0,0,0,2,4,8,1,8,3,4,0,0,49,0,0,7,1,17,11,1,13,40,62,6,4,1,3,18,1,2,3,2,10,4,7,2,6,5,6,11,1,4,7,2,3,3,3,0,6,1,4,0
"COG3159",4,9,7,12,9,19,29,22,5,6,4,15,19,21,6,5,14,22,14,15,4,8,9,15,11,9,20,6,11,22,34,44,39,24,47,23,34,26,31,26,21,32,11,20,32,26,47,41,23,38,54,48,37,57,30,18,60,9,17,24
"COG3160",2,3,2,0,3,1,2,1,6,1,0,13,4,31,0,9,2,57,0,0,1,2,0,2,1,2,2,0,47,20,21,2,0,0,5,4,0,9,3,5,1,16,0,1,0,10,24,12,1,17,19,1,5,1,4,1,48,0,0,1
"COG3161",13,31,11,19,22,28,26,15,21,17,4,19,19,33,14,47,10,67,16,14,9,21,16,19,14,2,44,18,69,27,45,18,25,10,20,13,11,13,8,16,7,48,3,10,21,11,37,47,8,19,28,13,12,25,9,6,27,9,6,11
"COG3162",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,4,47,0,0,2,0,1,0,3,3,1,0,1,1,1,0,0,5,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG3164",17,41,20,20,45,10,35,7,30,19,22,40,28,78,16,48,7,135,15,17,12,28,9,43,24,18,55,32,108,52,187,83,66,68,76,69,54,91,56,75,50,186,40,41,27,107,195,148,47,129,163,76,54,44,63,42,339,34,52,34
"COG3165",3,21,6,7,32,3,9,11,26,3,7,23,10,43,5,23,2,59,4,6,6,11,2,8,10,11,18,2,53,27,28,13,10,6,8,18,4,23,14,7,15,31,7,4,3,14,29,18,4,24,19,10,11,5,9,4,53,7,4,4
"COG3166",2,15,8,2,5,0,5,1,9,3,1,14,3,47,2,8,0,41,1,2,4,1,6,3,5,11,10,0,36,22,38,1,2,1,5,9,3,16,6,3,8,14,4,2,2,14,21,15,1,18,21,5,11,2,3,6,42,1,6,3
"COG3167",2,14,5,3,14,3,7,1,12,2,1,11,7,41,1,16,1,46,1,2,2,5,1,1,3,10,12,2,61,35,40,1,3,1,2,4,6,20,5,6,0,15,5,2,0,13,26,16,2,22,14,3,16,0,1,7,45,2,0,5
"COG3168",3,6,5,1,3,1,2,0,12,2,1,9,2,37,2,12,2,46,1,2,2,5,1,0,7,7,2,1,32,20,45,0,3,2,6,6,3,19,6,2,4,19,1,1,0,9,21,13,3,18,16,2,5,1,4,3,40,1,4,2
"COG3169",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,3,31,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,7,0,1,0,1,0,0,1,0,0,4,0,2,1
"COG3170",8,28,27,3,7,8,21,15,22,28,5,45,15,104,6,19,3,121,4,7,8,12,11,8,11,9,13,1,65,54,179,11,12,8,36,15,11,25,9,10,13,45,9,2,5,35,71,67,8,21,70,23,23,6,11,8,175,10,6,11
"COG3171",0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3172",15,18,15,12,11,21,8,20,9,15,14,5,14,15,14,14,6,7,13,26,8,11,7,16,17,18,37,27,12,14,22,17,15,17,30,12,44,17,8,17,7,12,10,27,25,9,10,34,5,1,15,21,2,19,16,9,3,13,22,33
"COG3173",232,149,119,215,215,288,284,253,181,176,205,198,247,217,195,184,203,160,236,197,209,194,185,241,206,159,208,195,234,214,58,79,87,86,94,68,69,55,60,69,72,78,57,82,74,58,65,57,62,85,59,80,36,92,81,75,75,74,72,69
"COG3174",2,3,4,0,3,0,0,1,0,0,1,4,0,11,2,6,1,31,1,0,7,0,3,0,1,9,0,0,13,28,77,0,0,1,0,2,0,9,3,0,6,4,4,4,0,9,16,4,0,40,8,0,3,2,2,1,30,0,0,1
"COG3175",82,60,64,137,39,134,162,184,37,107,81,109,178,62,139,54,138,65,175,144,44,192,91,105,75,37,130,106,59,55,24,170,107,95,191,50,96,37,50,73,42,70,100,74,138,67,66,170,99,47,61,92,25,118,88,90,69,109,91,131
"COG3176",70,39,103,140,43,136,244,118,43,99,92,101,332,143,118,38,85,116,98,311,59,434,82,81,81,87,152,93,135,124,63,129,132,110,256,59,148,43,46,75,45,72,81,132,89,73,106,157,105,167,112,217,29,131,92,96,255,122,125,275
"COG3177",19,34,30,4,58,3,15,7,26,19,5,22,12,122,4,22,10,92,2,1,44,10,8,7,14,45,15,2,90,84,151,6,9,8,18,18,4,63,14,7,19,34,10,21,14,42,92,39,5,254,48,3,75,6,10,12,206,1,12,12
"COG3178",119,148,80,159,113,194,148,299,153,204,238,188,162,117,198,134,196,58,259,196,116,248,139,194,157,93,163,185,79,131,25,82,69,47,49,45,41,45,33,52,46,48,50,57,66,36,29,84,54,31,38,68,38,76,78,30,59,55,61,71
"COG3179",7,4,6,10,3,27,21,1,2,16,1,2,18,12,20,0,4,38,16,9,7,29,14,5,0,0,81,3,1,14,62,38,10,5,30,1,16,0,0,0,1,4,1,6,12,7,7,14,39,41,4,12,0,19,0,19,18,74,6,17
"COG3180",51,60,37,56,26,87,134,110,34,117,79,80,160,54,114,21,107,22,124,126,50,211,80,100,55,45,67,67,29,46,49,122,118,107,131,40,63,57,42,80,34,40,92,91,81,53,33,112,99,58,42,100,52,60,89,64,151,129,113,136
"COG3181",120,172,78,141,292,189,290,275,308,181,121,139,473,189,255,200,229,41,251,246,229,337,175,193,122,282,280,171,175,231,81,248,187,190,372,281,141,214,269,106,331,234,199,174,133,133,63,235,172,147,115,171,220,183,140,190,156,230,180,259
"COG3182",22,49,68,21,46,12,20,4,54,28,17,132,9,310,6,86,10,497,1,4,180,10,4,9,28,143,6,11,417,255,418,8,10,22,29,86,47,70,20,34,60,149,17,14,17,109,218,96,35,216,172,21,50,27,52,28,502,9,26,18
"COG3183",11,10,7,4,7,7,2,6,3,3,2,4,1,8,1,4,5,28,2,6,3,6,3,3,1,1,2,2,6,2,0,2,2,2,1,5,0,12,10,0,7,10,4,2,0,1,8,2,2,0,6,2,25,0,0,2,68,4,2,2
"COG3184",1,2,1,0,0,0,1,0,1,0,0,2,0,11,0,1,1,5,0,0,1,0,0,0,1,2,0,0,1,12,20,1,0,0,0,0,3,1,1,2,0,0,0,0,0,3,6,9,0,1,5,0,0,0,0,0,0,0,0,0
"COG3185",67,95,67,42,84,39,27,21,54,44,40,68,31,106,29,68,23,82,17,21,81,28,26,65,37,89,99,32,105,103,146,33,45,46,41,90,71,62,61,25,71,88,27,55,49,76,68,60,35,154,75,21,84,45,60,41,112,51,53,57
"COG3186",66,67,75,44,61,26,7,11,36,28,41,66,17,90,17,61,4,62,13,13,75,12,15,52,54,78,60,38,81,71,48,23,33,49,26,47,98,28,50,28,51,67,33,49,67,57,83,38,34,96,62,9,26,34,43,19,26,18,51,14
"COG3187",0,9,3,1,11,2,2,1,4,10,0,9,1,37,1,11,1,92,0,0,4,1,0,1,2,7,2,1,60,44,27,0,1,1,6,4,5,8,2,2,5,21,6,1,1,21,35,11,2,9,11,1,9,4,3,2,12,2,3,0
"COG3188",2,3,4,3,2,6,0,6,1,1,0,17,0,23,1,11,5,21,2,0,52,1,1,4,1,18,27,1,20,41,278,0,1,1,0,27,2,5,8,1,19,38,9,1,0,7,16,18,2,9,8,1,2,0,2,0,21,0,13,1
"COG3189",0,0,4,0,1,0,0,0,1,2,0,4,0,5,0,1,0,5,0,0,3,0,0,0,0,1,0,0,6,4,23,0,0,0,0,1,0,1,1,2,1,2,0,0,1,1,3,0,1,7,1,0,0,1,0,0,24,0,0,1
"COG3190",2,1,5,1,0,0,0,0,0,0,0,4,0,9,0,0,0,7,0,0,0,3,0,0,0,0,0,0,5,9,20,0,0,0,1,0,0,7,1,0,0,1,0,0,0,4,9,5,0,11,3,1,0,1,0,0,17,0,0,0
"COG3191",65,87,36,46,114,45,35,30,119,27,55,56,30,53,20,61,28,9,35,24,76,44,42,58,54,105,54,61,61,80,2,38,77,69,40,96,57,131,114,35,100,78,92,48,52,61,43,25,45,103,62,41,122,46,51,69,93,32,44,46
