"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG2064",20,49,185,32,54,15,53,5,13,135,30,25,7,45,51,26,30,35,15,85,34,28,56,35,18,45,23,6,5,19,35,2,29,13,0,50,26,32,16,275,6,25,69,15,28,8,19,16,13,43,17,23,13,147,9,27,116,9,18,54
"COG2065",93,77,16,37,60,60,30,71,18,54,69,51,50,20,72,75,54,73,68,89,74,54,83,68,100,67,55,55,22,88,85,30,74,35,79,60,67,88,78,42,66,56,79,50,57,57,84,79,52,59,42,83,82,24,79,102,27,72,77,63
"COG2066",10,4,36,82,24,32,34,7,76,39,5,3,42,74,46,7,5,6,4,17,6,13,25,38,16,25,8,75,28,10,6,28,7,9,22,10,3,1,21,30,8,6,14,5,8,18,0,14,16,4,8,6,9,48,25,16,45,8,6,15
"COG2067",92,20,51,325,18,54,48,15,153,98,19,12,17,138,31,12,20,15,11,44,8,52,66,73,4,62,14,9,94,5,64,29,14,23,21,7,10,32,20,74,8,24,11,32,47,36,10,15,44,9,32,18,13,108,12,60,119,9,8,11
"COG2068",46,48,18,23,64,69,41,29,58,78,110,105,69,53,73,58,37,81,61,76,76,79,15,55,56,74,103,28,32,66,39,72,68,64,82,82,102,56,35,80,96,73,72,65,92,48,100,71,61,52,73,66,62,38,65,47,45,54,74,83
"COG2070",263,315,566,133,301,235,212,370,83,125,238,313,360,208,253,230,303,237,328,310,315,229,200,246,327,299,310,487,80,240,229,245,286,245,205,290,191,344,213,87,261,324,250,306,311,395,286,347,305,357,245,350,285,511,387,256,359,310,239,257
"COG2071",59,79,43,39,75,53,81,94,41,85,95,103,61,63,107,73,96,78,82,100,88,125,93,85,98,66,104,85,41,76,66,71,107,94,109,120,72,97,75,67,93,87,90,91,83,87,111,103,76,104,62,89,81,36,90,78,32,66,87,94
"COG2072",385,446,755,344,554,377,278,433,235,148,434,566,575,479,614,419,490,398,558,484,449,548,367,483,549,513,604,617,269,496,360,491,453,385,421,723,430,503,417,108,617,497,511,476,527,499,479,509,481,445,404,438,469,622,518,370,828,548,472,526
"COG2073",293,114,33,9,52,123,187,77,8,63,57,214,26,41,75,153,86,108,151,51,117,85,7,75,82,166,168,53,36,141,285,59,92,282,19,77,145,66,214,12,57,181,89,170,174,40,89,62,118,38,77,101,96,29,53,174,36,178,135,80
"COG2074",6,29,0,0,17,19,12,3,0,3,19,50,0,1,18,9,4,13,2,22,18,12,0,9,10,20,59,1,0,12,12,4,16,29,1,34,5,8,6,2,13,42,24,31,52,1,12,5,33,13,21,5,4,0,0,10,0,11,6,17
"COG2075",5,4,0,0,12,10,19,2,0,13,14,28,1,2,6,3,3,5,0,12,2,8,0,1,9,17,21,0,0,4,5,0,5,39,4,8,3,1,8,18,4,24,4,23,24,1,11,3,12,5,4,2,1,0,1,5,0,1,1,5
"COG2076",48,104,25,47,115,74,31,127,73,50,92,44,112,69,68,94,123,96,120,103,125,67,34,100,124,71,52,131,40,116,65,115,140,65,141,52,88,144,113,34,125,45,123,49,48,126,109,108,62,155,77,108,86,37,105,42,78,79,106,126
"COG2077",19,6,1,30,6,28,47,9,36,19,2,14,10,24,14,8,12,6,4,11,3,32,14,19,12,13,13,2,18,5,18,12,5,6,18,4,7,6,8,17,3,12,5,16,13,9,4,15,17,30,16,6,8,8,4,19,12,4,8,6
"COG2078",5,2,3,0,9,18,41,1,1,75,2,47,2,6,5,2,0,0,1,2,4,15,3,0,0,31,42,0,9,3,0,0,0,25,0,4,0,0,1,64,2,11,1,5,9,0,1,0,11,0,0,0,1,0,0,3,6,0,4,1
"COG2079",196,387,121,55,370,283,133,389,80,82,335,374,585,41,398,390,398,341,515,385,406,270,29,339,324,238,328,564,73,409,227,523,411,219,429,513,342,393,291,84,416,236,360,231,344,470,313,322,265,422,231,400,424,144,476,162,137,384,386,392
"COG2080",74,68,134,45,185,183,154,56,134,224,171,330,153,152,208,103,58,144,98,166,158,200,63,170,106,211,394,47,54,131,114,102,134,276,30,322,149,70,94,183,134,300,143,284,378,115,237,86,319,46,312,83,126,153,84,125,146,151,127,156
"COG2081",228,112,169,175,73,154,146,113,120,60,67,28,104,184,95,134,86,118,158,67,110,80,240,156,109,86,31,81,76,136,226,132,82,40,227,49,158,101,153,62,46,29,77,22,42,77,61,128,37,40,129,122,109,203,92,210,197,180,102,54
"COG2082",73,50,16,2,35,62,98,37,2,39,29,78,12,15,40,70,30,46,70,25,46,52,12,31,37,77,65,30,13,52,89,33,50,107,6,39,69,37,64,15,19,105,26,75,86,24,40,39,39,13,30,38,26,13,21,77,30,84,51,32
"COG2084",361,469,295,223,639,496,355,550,213,212,515,714,738,287,510,533,556,568,517,538,728,577,158,592,605,495,680,627,154,527,333,706,633,572,592,779,594,621,565,125,639,568,533,522,630,682,576,604,533,513,517,593,522,292,632,422,336,548,580,694
"COG2085",16,12,26,24,40,44,141,12,10,74,19,130,18,41,44,17,17,11,10,18,18,77,7,12,21,93,110,7,8,14,16,15,18,149,12,69,11,12,22,18,37,102,27,109,99,18,27,22,77,13,31,19,16,16,10,18,19,13,18,28
"COG2086",135,251,106,89,277,249,256,317,104,256,261,305,281,134,215,230,258,237,204,249,238,229,141,247,286,250,306,276,87,237,160,232,264,347,258,272,224,265,184,220,285,330,253,327,311,306,267,273,282,309,261,272,238,114,252,157,148,208,259,276
"COG2087",92,47,45,28,20,33,15,33,5,5,17,20,21,25,40,45,38,40,66,25,39,27,30,25,24,17,18,34,11,41,99,37,36,10,2,25,39,31,47,10,11,14,23,9,24,20,21,33,13,15,17,31,30,50,27,64,42,84,40,16
"COG2088",3,1,1,23,0,1,16,1,7,4,2,1,0,1,5,0,0,1,0,0,0,5,0,0,1,1,2,0,18,1,2,1,0,0,0,4,3,0,1,1,1,2,3,2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1
"COG2089",250,280,141,306,286,313,366,340,341,652,357,346,235,260,246,302,337,297,318,268,239,421,255,180,311,334,311,402,805,339,269,336,396,479,318,251,238,274,294,918,301,286,326,382,301,244,290,314,279,329,161,204,251,220,337,226,246,264,280,336
"COG2090",0,0,0,0,8,11,42,0,0,34,0,31,0,7,0,0,0,0,0,0,0,15,0,1,6,40,27,0,3,0,0,0,0,59,3,9,1,0,5,13,4,30,5,51,26,0,1,2,14,0,5,0,0,0,0,0,0,0,0,1
"COG2091",11,4,44,28,9,13,71,0,9,5,6,15,3,20,6,2,4,4,0,15,2,7,20,8,8,9,5,1,4,4,12,7,2,5,1,12,4,1,11,2,1,8,10,10,13,1,6,15,15,1,10,3,9,30,2,10,19,3,3,10
"COG2092",0,0,0,0,8,16,43,0,0,34,2,41,0,3,2,0,1,2,0,0,2,5,0,1,3,26,35,1,0,0,1,0,1,49,3,3,0,0,6,17,0,39,3,45,41,0,0,3,15,1,2,0,0,0,0,0,0,0,0,4
"COG2093",0,4,0,0,6,10,19,1,0,14,7,18,2,5,2,1,4,0,0,5,1,11,0,2,3,20,16,0,1,5,1,1,0,29,0,5,5,3,1,15,1,23,4,17,23,1,4,8,9,3,2,5,0,0,1,6,0,4,1,6
"COG2094",88,39,9,5,34,53,53,30,32,53,28,50,23,43,28,55,32,35,78,30,39,39,46,36,29,64,30,15,20,49,78,29,34,79,66,30,52,29,61,33,27,49,44,43,31,23,43,36,23,17,22,40,48,5,19,79,17,63,39,27
"COG2095",31,19,69,10,44,54,74,31,55,68,31,62,35,67,37,15,31,47,7,39,34,47,84,56,42,97,68,9,38,36,44,35,24,39,102,24,29,32,19,66,40,82,33,93,71,52,36,38,97,32,83,34,43,63,51,60,80,18,19,32
"COG2096",71,82,38,42,114,97,68,73,45,81,85,91,58,52,104,63,75,72,64,116,66,120,66,89,100,74,111,53,33,89,100,68,84,63,84,120,79,84,76,74,107,83,105,70,89,88,83,91,86,95,90,80,70,55,74,72,52,66,85,93
"COG2097",2,14,0,0,19,17,38,1,0,50,22,42,2,2,11,2,3,9,4,12,7,24,0,7,13,26,36,1,0,4,6,0,7,92,2,21,1,2,15,43,6,57,10,49,33,1,9,14,24,8,5,4,2,0,0,5,0,1,5,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",109,51,17,3,22,54,10,42,4,7,27,23,15,12,29,89,45,47,86,23,59,9,18,28,31,27,20,54,7,78,125,29,55,7,4,26,66,36,83,2,17,11,28,10,19,26,29,41,18,20,18,49,30,16,22,94,29,95,57,24
"COG2101",6,18,1,0,45,52,167,9,3,146,45,120,2,25,32,11,14,15,6,28,18,58,13,16,36,112,125,0,13,21,25,1,9,240,16,52,19,11,31,110,38,134,37,136,128,6,26,30,71,30,11,10,16,0,2,22,3,6,12,28
"COG2102",20,21,0,0,30,36,114,1,1,70,40,84,1,19,23,12,5,14,4,25,9,43,0,19,30,83,57,1,7,21,39,1,19,126,5,45,9,13,17,92,29,104,36,92,73,4,35,31,52,20,17,10,6,0,4,14,3,9,16,29
"COG2103",87,49,7,5,48,51,49,71,69,109,30,44,40,36,56,27,49,55,18,68,75,57,63,60,72,45,52,34,10,41,67,40,93,22,24,43,51,73,85,100,54,44,54,44,54,54,37,57,70,63,77,41,58,7,65,150,49,32,34,61
"COG2104",12,3,29,19,7,8,7,5,8,14,4,14,4,12,10,3,2,6,8,11,6,17,8,11,3,36,13,11,11,1,4,11,10,9,11,9,0,4,7,6,5,15,10,11,17,9,5,6,10,5,11,6,7,43,8,22,37,5,5,3
"COG2105",5,3,17,34,2,4,8,7,39,14,6,4,7,24,12,10,4,12,0,15,9,5,19,6,1,2,3,3,77,3,4,7,2,7,3,4,7,4,4,15,1,3,8,3,0,6,2,2,8,3,2,3,8,41,6,6,15,7,8,4
"COG2106",0,2,0,0,16,27,95,0,0,43,4,65,0,15,4,1,0,0,0,0,5,40,0,0,8,75,56,0,4,0,0,2,0,127,7,24,0,0,10,3,3,66,2,84,69,0,3,6,38,0,8,0,0,0,0,1,0,1,0,11
"COG2107",28,29,0,0,63,45,111,8,1,37,33,100,10,19,35,10,21,15,4,29,25,63,0,25,47,92,96,2,10,19,42,5,16,148,13,69,13,20,26,4,27,100,32,95,94,8,26,35,62,26,18,15,14,0,3,14,1,12,14,39
"COG2108",5,25,0,0,29,9,5,4,4,19,37,9,2,0,25,12,10,27,5,45,14,15,0,28,30,13,14,0,3,23,26,1,16,18,0,38,13,15,17,51,24,16,28,14,12,4,29,29,16,10,9,9,6,0,0,16,0,16,12,20
"COG2109",370,165,70,28,56,170,108,128,15,89,92,102,51,48,80,204,127,143,235,70,130,59,32,106,91,132,85,92,20,203,383,91,119,153,9,61,169,118,243,41,48,119,85,127,90,68,121,90,78,65,71,127,106,72,79,298,52,275,169,79
"COG2110",24,23,11,16,23,16,15,12,44,51,38,30,5,46,31,10,16,18,5,37,20,44,23,28,25,29,33,3,32,25,25,4,11,35,5,46,24,19,31,79,27,26,39,28,23,8,26,22,34,18,48,10,15,18,5,38,22,20,6,28
"COG2111",61,26,227,289,34,55,72,28,70,44,19,69,58,138,93,32,39,22,27,31,19,37,200,23,22,141,97,47,68,20,36,67,15,95,12,37,35,30,43,39,14,89,28,64,71,42,15,29,83,15,86,38,40,189,44,70,295,28,19,28
"COG2112",0,3,0,0,9,10,41,0,1,20,1,24,0,4,2,0,0,0,0,0,0,30,0,1,6,24,30,0,0,1,1,0,0,182,9,42,0,0,26,34,5,76,5,108,90,0,7,10,53,0,2,0,0,0,0,0,0,0,0,18
"COG2113",96,283,75,14,403,307,246,270,73,99,371,407,509,104,215,305,328,348,219,232,330,303,103,408,354,296,467,317,142,364,92,362,398,559,446,269,326,380,272,53,350,428,321,404,486,440,420,402,429,295,325,354,287,68,303,102,168,301,294,411
"COG2114",245,195,381,268,195,235,241,207,205,216,246,267,241,255,316,222,229,199,237,240,208,153,511,237,131,140,263,179,393,174,569,997,534,479,223,807,752,559,420,845,679,729,612,607,784,714,629,423,618,743,621,568,528,811,740,602,652,786,622,561
"COG2115",61,99,89,3,89,28,21,151,22,8,49,26,104,30,69,58,96,54,55,84,57,47,133,113,84,81,27,91,8,68,61,84,47,50,32,55,88,77,51,15,56,19,82,24,14,114,36,96,28,72,89,105,61,46,110,57,47,48,50,48
"COG2116",37,14,44,108,18,31,42,12,102,97,11,5,10,112,58,3,6,28,3,15,32,38,34,49,14,56,10,0,24,13,24,29,48,9,1,19,33,19,76,42,3,13,24,20,20,17,10,19,44,1,64,13,23,54,10,98,60,9,6,18
"COG2118",2,1,0,0,15,9,19,1,0,7,5,15,1,2,8,3,2,1,0,6,0,29,0,2,5,10,10,0,8,5,7,0,0,32,1,8,2,1,3,3,1,17,5,15,23,0,4,2,13,2,1,1,0,0,0,4,0,0,2,4
"COG2119",42,20,40,63,7,17,3,11,14,3,23,1,6,26,19,58,16,28,67,15,20,10,24,7,16,33,5,10,21,41,54,13,34,8,0,9,29,17,62,8,12,7,17,3,3,5,24,23,12,7,11,27,22,65,13,70,37,68,29,16
"COG2120",104,129,49,104,137,124,145,118,105,137,139,228,104,67,102,68,128,105,76,161,85,217,184,105,133,193,237,77,159,89,103,86,113,217,118,171,114,126,95,218,109,203,155,162,231,127,143,143,163,133,132,133,138,127,132,76,205,73,97,125
"COG2121",33,55,58,0,38,42,81,39,9,72,48,62,51,10,53,39,48,52,36,37,40,76,13,23,46,39,62,41,2,45,41,70,50,44,28,63,50,46,41,59,51,55,50,55,56,50,39,38,60,75,52,50,29,25,60,37,14,34,40,57
"COG2122",3,1,5,1,9,7,0,4,1,0,4,9,4,3,11,6,4,1,13,4,5,6,3,7,9,3,14,1,0,4,5,10,6,6,2,17,11,6,9,2,5,7,5,7,8,4,2,8,11,0,13,3,8,5,8,4,9,14,6,9
"COG2123",7,27,0,0,36,42,122,3,2,90,34,102,3,22,21,11,15,15,2,30,16,51,0,27,31,84,80,1,4,23,21,1,11,168,6,55,18,11,36,120,17,104,33,115,93,4,24,27,62,19,20,3,5,0,1,14,0,6,3,28
"COG2124",110,141,278,44,183,104,66,86,27,19,216,128,116,148,156,104,112,140,93,198,140,80,109,146,159,132,143,86,37,136,254,310,391,495,427,525,477,356,440,51,515,560,415,439,387,369,669,409,441,315,490,356,457,638,281,197,522,337,399,474
"COG2125",6,18,0,0,28,25,80,2,4,74,22,75,2,10,16,12,10,12,2,23,13,20,0,13,20,56,68,1,1,11,14,0,6,92,3,28,7,8,24,87,23,75,22,98,65,0,18,15,41,14,10,3,7,0,1,6,0,6,12,24
"COG2126",0,2,0,0,1,0,2,0,0,5,1,0,0,0,1,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,9,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2127",108,66,50,31,45,70,53,68,48,33,39,45,83,88,55,55,79,88,92,53,75,49,36,83,60,51,43,76,73,63,121,95,75,46,34,53,83,61,87,41,48,43,47,40,49,65,49,64,44,53,67,85,72,70,75,93,79,93,71,45
"COG2128",91,91,178,59,128,143,111,90,81,87,100,207,103,116,118,91,112,87,85,107,114,102,85,105,110,119,220,109,42,69,82,115,111,138,82,161,113,98,86,61,103,190,125,151,163,105,106,95,152,75,147,93,111,108,95,75,171,104,98,112
"COG2129",1,0,0,2,1,2,5,0,5,100,0,2,0,2,7,1,1,0,0,0,1,1,1,0,1,0,5,0,13,0,0,1,0,3,9,0,4,0,7,260,4,2,0,1,2,1,0,0,1,0,0,0,0,2,0,0,5,0,0,1
"COG2130",122,163,144,60,243,129,88,170,117,76,181,133,170,151,143,154,191,155,160,162,193,150,101,162,209,133,129,196,35,182,107,142,159,110,104,209,131,172,163,56,265,145,216,119,147,163,175,217,169,168,145,162,148,153,163,146,122,187,142,237
"COG2131",35,46,79,194,67,65,130,50,89,179,82,117,25,134,64,32,50,54,14,87,33,49,88,77,51,91,94,23,820,45,22,5,18,48,41,24,30,15,20,81,23,31,16,35,35,15,22,18,16,14,22,16,23,19,20,13,17,8,14,17
"COG2132",147,59,899,512,89,230,565,25,250,271,36,242,70,564,190,20,7,23,19,52,29,198,766,76,56,501,290,26,151,17,87,100,15,406,58,81,42,25,64,172,22,372,74,324,325,87,16,45,302,14,223,25,55,946,99,173,614,40,43,75
"COG2133",398,593,312,253,647,485,560,555,375,440,496,624,563,385,584,446,514,485,426,600,472,603,719,441,555,619,648,479,165,512,375,539,600,675,460,604,397,559,507,276,579,584,604,572,649,460,482,564,541,653,512,569,509,424,502,453,394,399,507,642
"COG2135",179,165,87,96,150,118,64,156,61,82,137,112,163,94,119,178,169,139,166,130,148,85,130,132,118,95,98,166,38,142,160,144,146,78,161,111,128,160,138,66,155,86,147,65,118,136,157,129,85,137,128,170,141,110,181,157,122,152,172,110
"COG2136",1,4,0,0,1,0,0,0,0,0,2,0,0,0,8,0,2,0,0,14,2,2,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1
"COG2137",25,31,19,48,41,35,40,38,53,61,23,65,33,40,50,30,35,22,35,12,42,54,66,35,24,27,55,49,12,23,17,41,35,39,31,38,20,37,18,68,31,55,32,74,53,37,27,26,69,51,61,34,35,16,44,27,38,26,29,24
"COG2138",170,58,25,5,54,109,132,48,2,59,39,129,29,25,62,143,58,74,150,29,64,63,17,40,49,120,129,40,9,88,183,46,66,203,20,60,96,41,113,7,35,115,53,131,117,19,40,53,92,22,44,60,65,24,42,127,39,170,89,44
"COG2139",5,10,0,0,17,15,26,0,1,31,27,29,1,2,7,2,7,8,1,11,14,17,0,9,12,19,19,0,2,7,10,0,5,58,1,17,5,4,22,35,11,36,9,30,28,1,11,13,14,7,5,2,2,0,0,7,0,4,7,18
"COG2140",3,5,0,0,7,2,2,7,0,4,2,4,0,5,9,3,4,3,0,1,5,2,0,1,3,12,3,1,0,2,3,0,2,0,0,5,4,6,0,13,1,3,2,3,3,0,0,1,2,1,4,2,1,3,0,1,0,2,1,3
"COG2141",432,526,504,538,1148,1135,866,483,291,495,816,2920,765,523,1542,502,599,570,406,708,622,1660,271,756,819,1346,2720,418,223,583,434,453,718,1608,843,2471,710,582,698,179,759,1809,738,1493,2220,613,1091,772,1374,460,1632,544,655,354,448,521,352,656,598,952
"COG2142",16,33,44,37,25,25,12,24,28,19,26,13,45,37,23,30,31,25,35,24,25,25,13,32,19,25,8,31,12,28,10,43,19,11,40,28,30,38,20,15,23,15,21,9,26,46,25,20,19,27,34,33,36,41,38,19,37,21,27,30
"COG2143",14,15,22,2,19,8,4,23,2,2,8,13,26,7,8,8,19,10,8,17,19,2,82,14,22,8,21,5,0,5,11,29,9,2,8,9,18,25,13,2,7,8,8,20,11,24,7,35,16,9,11,17,12,22,19,10,2,12,9,17
"COG2144",4,0,16,0,1,11,22,0,0,2,0,7,5,7,9,17,0,0,62,0,5,2,3,3,4,5,10,37,1,10,0,11,0,5,2,1,3,0,2,2,4,8,15,1,7,3,1,2,3,0,6,1,1,12,10,0,12,49,8,3
"COG2145",5,7,6,43,5,8,2,22,3,3,5,0,21,9,2,5,7,3,32,7,8,4,6,5,2,22,2,33,5,4,7,14,1,2,2,2,2,7,1,3,4,2,3,0,4,21,1,3,6,6,8,6,9,9,32,8,19,8,5,7
"COG2146",35,36,34,116,79,65,112,22,73,106,58,111,41,74,65,38,32,38,29,48,37,77,28,77,77,91,123,17,39,37,44,28,40,164,52,93,31,28,60,31,46,121,50,128,103,31,62,39,83,41,54,25,34,25,21,44,47,28,38,61
"COG2147",10,10,0,0,19,18,57,3,0,53,14,55,0,10,14,4,8,12,2,17,10,20,0,6,13,40,58,1,3,11,18,0,10,74,2,33,8,10,17,50,15,51,24,62,37,2,14,9,31,8,4,5,4,0,0,12,0,8,7,17
"COG2148",295,185,189,160,161,226,215,183,235,232,158,174,83,207,169,142,153,174,174,169,163,217,225,122,160,274,199,163,73,179,279,123,178,134,261,114,139,179,143,223,155,170,189,180,189,122,162,153,175,176,297,181,224,261,141,321,239,154,187,142
"COG2149",3,0,0,2,0,0,2,0,0,0,1,0,0,2,5,0,0,2,0,0,1,5,0,1,1,6,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",89,87,97,20,104,109,104,93,84,135,111,187,98,86,114,92,121,105,72,101,70,129,111,108,109,116,140,81,123,87,98,105,113,160,107,123,69,91,90,99,116,156,119,131,140,116,97,125,103,173,111,112,90,90,117,80,79,79,108,124
"COG2152",18,10,19,3,2,3,13,2,3,37,0,4,4,11,12,2,5,0,1,6,0,2,6,5,1,66,11,16,6,0,5,5,3,2,2,4,4,0,1,59,0,6,3,6,9,5,0,0,10,5,10,2,11,5,6,3,12,1,1,1
"COG2153",37,50,9,2,30,32,28,54,36,18,19,4,40,26,17,23,51,25,33,32,34,23,27,50,45,18,12,42,10,29,31,27,34,20,25,12,26,58,15,15,20,8,28,21,9,56,22,52,21,46,50,48,42,10,41,18,13,38,30,20
"COG2154",104,129,43,25,119,108,100,131,41,58,122,117,129,46,92,107,118,107,93,119,113,108,54,88,124,90,98,121,131,115,112,141,132,89,115,116,94,140,140,55,117,96,126,93,118,126,97,114,82,130,96,111,95,39,126,95,82,120,107,141
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,17,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0
"COG2157",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,3,0,0,2,4,2,6,0,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG2159",129,87,96,9,221,225,155,44,14,97,182,571,128,42,320,95,73,101,67,164,127,367,88,112,136,297,507,60,37,142,117,88,142,327,45,608,129,55,155,105,209,433,210,358,464,94,230,141,381,44,425,72,96,97,65,156,179,130,109,233
"COG2160",13,9,23,0,0,5,9,6,7,9,1,3,5,16,25,1,6,2,2,1,0,12,114,4,1,44,5,1,2,1,1,1,0,10,4,4,2,5,2,12,0,6,3,4,4,5,4,0,5,5,70,4,3,7,15,11,7,3,1,0
"COG2161",7,3,17,0,0,10,7,2,29,11,1,0,4,27,5,0,0,2,0,1,0,12,66,24,0,15,3,0,11,0,1,2,2,3,0,1,3,2,1,14,1,4,2,6,17,3,0,1,3,1,35,0,1,26,3,17,22,2,1,0
"COG2162",3,1,10,0,0,3,11,0,3,6,0,1,0,5,4,1,0,0,0,2,1,1,4,0,0,2,4,0,15,0,2,0,0,2,0,1,0,0,1,3,0,7,0,7,2,2,1,1,5,2,4,0,1,9,0,0,15,0,0,1
"COG2163",0,1,0,0,0,0,1,1,0,15,6,0,0,0,2,0,0,0,0,10,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,6,4,6,19,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,5
"COG2164",3,6,0,0,5,7,24,2,1,29,3,21,6,0,14,3,2,5,5,7,3,37,1,1,1,14,14,4,5,3,1,9,5,16,0,18,2,3,2,10,9,15,7,10,19,7,4,2,10,1,10,6,5,2,11,2,0,4,7,3
"COG2165",55,31,30,72,19,50,112,41,170,76,29,29,46,149,35,18,26,31,38,30,37,51,38,73,19,16,25,45,25,23,59,44,34,38,21,28,19,38,37,49,24,36,26,39,39,49,23,28,57,36,113,46,41,49,34,69,67,30,28,25
"COG2166",107,114,78,69,85,61,65,87,89,53,79,37,56,95,91,99,81,106,92,80,73,63,83,110,90,54,45,70,77,95,117,73,109,37,66,81,90,104,91,63,86,46,89,38,60,71,81,79,49,98,67,92,90,80,84,121,58,77,99,79
"COG2167",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,10,1,2,1,1,2,0,5,9,2,6,1,4,1,4,0,2,5,0,1,4,2,2,3,3,0,0,1,1,0,5,3,2,1,1,2,2,1,6,1,7,3,8,1,2,5,2,4,0,0,0,2,2,0,2,3,5
"COG2169",13,1,87,49,1,35,45,14,108,64,6,11,8,85,66,2,5,7,4,6,3,29,59,54,3,35,11,6,23,1,14,15,4,12,3,18,0,4,9,39,3,17,10,24,7,8,6,2,40,0,87,1,4,107,11,44,154,12,3,4
"COG2170",177,81,24,0,32,94,34,51,18,94,69,65,14,14,55,106,71,78,87,42,73,47,16,35,43,122,85,35,9,117,177,32,87,98,14,23,87,51,126,85,48,112,65,133,75,20,93,65,175,55,78,75,89,18,27,161,12,101,105,33
"COG2171",114,207,117,91,252,161,165,277,113,80,208,173,394,110,125,247,250,208,188,236,241,138,126,263,259,147,155,327,71,220,118,287,241,181,329,161,208,272,189,75,273,128,206,153,176,353,217,239,166,193,173,253,250,119,279,110,122,244,233,256
"COG2172",58,32,17,44,21,22,23,18,4,17,25,23,14,27,29,41,24,30,53,14,25,10,23,17,24,24,19,19,0,62,71,17,25,20,1,18,39,23,45,25,21,21,34,23,18,13,39,25,20,23,18,20,38,13,23,54,9,58,42,21
"COG2173",123,51,7,6,25,46,34,32,7,44,32,33,17,7,34,70,40,53,73,37,46,20,10,26,48,47,34,33,14,75,37,8,23,12,2,6,17,19,29,15,10,10,17,11,12,12,12,8,11,16,14,10,23,3,21,31,5,32,17,7
