"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2919",25,10,8,5,4,11,16,12,27,2,3,19,2,24,5,15,11,6,11,6,24,11,27,3,4,19,11,13,5,9,10,9,3,5,6,6,8,19,39,1,24,9,5,8,5,2,7,13,9,16,4,13,3,5,3,8,9,19,6,6
"COG2920",21,13,7,7,9,14,20,26,18,8,3,34,6,22,16,13,26,9,1,1,16,18,28,8,19,49,19,11,7,12,21,17,11,1,6,7,15,23,10,19,22,17,16,10,10,1,22,27,9,9,8,5,22,8,7,4,19,16,7,4
"COG2921",25,10,1,3,1,7,8,10,19,0,2,39,2,13,2,7,14,1,3,1,19,8,23,0,2,39,13,7,4,6,7,3,1,1,3,0,3,13,5,2,18,1,2,2,4,1,4,14,4,6,1,11,6,2,1,2,14,13,0,0
"COG2922",33,22,2,9,0,2,25,2,41,2,6,47,4,24,4,1,24,6,2,1,4,17,47,5,4,88,9,31,6,12,10,16,0,3,1,4,3,13,0,3,33,7,10,2,4,1,12,35,11,15,2,11,5,2,8,3,28,7,0,7
"COG2923",17,11,3,6,8,6,5,7,29,1,2,3,3,21,5,10,14,5,1,3,13,12,14,2,6,5,13,17,2,7,9,14,6,3,1,2,0,8,3,6,17,3,7,5,3,4,9,15,4,4,5,1,6,2,3,1,9,3,3,2
"COG2924",32,12,10,11,18,23,27,12,31,19,10,24,22,33,39,19,35,10,16,16,12,16,21,14,37,36,15,12,11,15,20,20,14,9,11,15,13,26,4,17,34,7,25,21,13,18,26,21,8,18,8,10,14,16,12,10,23,33,17,13
"COG2925",137,113,302,214,282,436,148,23,147,339,292,326,400,114,381,230,273,332,107,272,77,299,158,364,379,274,103,132,239,150,244,216,333,311,348,306,203,132,13,365,170,302,337,372,281,307,168,198,213,192,326,29,306,328,283,276,165,220,307,313
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",32,20,14,16,9,37,21,18,37,18,16,41,13,43,29,21,40,9,20,25,57,19,29,15,22,29,20,25,8,13,19,19,15,4,17,10,8,41,50,13,35,14,12,11,16,10,14,13,16,16,9,52,18,16,18,8,16,38,18,22
"COG2928",51,36,146,160,155,146,91,72,47,178,177,98,166,34,137,174,111,155,154,180,71,112,25,165,128,94,30,90,179,72,106,130,171,172,156,157,129,53,66,155,73,145,137,156,140,171,87,88,129,123,179,62,118,136,136,143,61,76,159,130
"COG2929",11,3,1,0,0,1,0,9,5,2,0,0,0,6,1,0,4,0,3,0,24,1,4,0,1,0,7,0,0,0,5,2,0,0,1,3,1,5,11,0,11,0,1,1,0,0,0,1,0,4,0,5,1,0,1,0,1,0,0,2
"COG2930",12,3,12,13,8,8,22,38,12,15,13,5,7,16,21,11,11,3,18,10,45,17,2,7,16,8,4,3,14,12,5,19,3,4,4,17,11,10,33,7,11,12,6,10,18,19,14,9,14,31,6,29,13,8,19,5,16,25,10,15
"COG2931",466,329,411,541,307,331,486,269,783,353,332,234,395,420,273,282,239,347,580,629,515,406,385,492,367,253,270,599,402,323,347,536,326,340,327,280,258,405,1505,363,315,279,310,422,408,324,267,349,554,503,318,291,395,375,525,367,419,341,318,384
"COG2932",36,101,2,6,2,5,11,30,14,1,2,5,1,37,1,2,12,4,4,3,68,5,108,0,3,2,56,13,2,15,17,11,3,1,4,4,2,46,67,1,15,4,2,3,0,2,29,13,4,5,1,112,6,1,4,0,19,13,1,1
"COG2933",56,40,0,14,0,2,8,31,73,2,1,0,4,71,0,0,58,2,13,5,34,9,77,3,4,0,41,35,4,14,23,7,0,0,0,1,2,41,28,3,50,0,0,0,4,0,5,14,4,50,0,27,3,0,5,2,26,1,2,3
"COG2935",79,32,26,36,19,39,48,54,91,26,31,47,17,82,35,46,60,14,37,22,104,18,55,17,42,46,33,37,26,48,40,37,19,22,26,34,49,80,69,22,67,25,28,18,29,35,41,48,23,53,20,91,30,14,27,7,53,67,21,28
"COG2936",251,87,264,354,262,94,352,215,258,198,213,302,251,121,151,233,151,169,373,286,105,245,55,213,127,235,52,193,415,305,248,282,195,305,228,241,196,217,121,70,406,281,242,177,181,204,272,223,313,286,229,83,199,84,328,158,257,323,273,241
"COG2937",153,137,25,46,35,56,36,83,208,52,30,2,24,216,72,45,109,21,55,37,165,54,262,31,66,9,108,167,39,42,75,22,55,32,48,45,34,126,13,47,134,31,54,51,50,38,64,54,39,88,40,96,48,71,31,46,92,4,67,31
"COG2938",11,16,2,15,3,14,10,15,33,14,9,24,13,29,11,12,25,7,7,19,35,13,26,5,14,12,16,11,8,8,19,12,10,5,11,7,9,37,26,11,24,7,19,11,8,10,14,12,11,21,10,26,25,8,6,11,12,25,5,11
"COG2939",112,45,33,39,27,29,43,136,138,59,38,42,52,90,24,23,121,52,43,42,143,79,127,55,46,84,36,130,64,58,44,52,34,41,41,36,23,65,95,31,169,40,56,61,64,43,57,55,55,56,38,126,51,77,59,48,97,77,29,64
"COG2940",14,50,95,68,54,83,22,28,12,64,99,66,111,13,87,59,60,71,27,59,25,59,22,92,85,72,66,27,82,33,58,47,81,109,76,88,86,10,117,100,13,101,98,76,83,97,33,32,77,21,82,64,79,102,53,48,29,53,68,135
"COG2941",58,36,126,96,121,165,31,16,60,137,109,107,155,52,166,117,126,157,52,139,60,135,47,135,170,122,31,27,92,55,81,16,132,113,139,126,83,60,13,156,32,109,150,179,111,113,62,43,96,72,149,32,126,126,108,95,56,120,139,133
"COG2942",45,22,14,22,8,32,42,20,45,8,9,35,4,22,17,21,16,4,19,10,30,15,10,10,22,49,10,12,18,26,22,25,17,13,7,19,16,58,46,10,21,4,22,9,8,6,42,39,22,22,10,72,23,1,11,7,36,27,7,9
"COG2943",97,58,7,14,0,2,3,122,124,3,2,1,0,174,1,10,60,10,31,6,95,20,132,4,14,0,63,75,10,19,53,4,5,1,0,0,1,106,173,1,113,2,5,3,12,1,16,17,3,28,5,113,7,1,3,5,33,3,8,2
"COG2944",23,10,0,4,0,2,1,16,23,2,0,0,1,23,0,0,7,2,5,0,12,1,40,0,2,0,10,21,1,5,5,1,1,0,0,0,1,8,13,1,16,0,0,0,0,0,6,5,0,7,0,12,0,0,1,0,7,0,1,0
"COG2945",50,36,145,85,94,143,42,32,51,115,101,93,133,25,131,84,80,144,37,109,48,95,36,142,135,56,36,34,63,84,68,67,140,99,130,115,85,57,49,148,52,114,105,141,113,105,100,54,85,77,126,59,91,130,110,137,48,91,86,126
"COG2946",7,1,0,0,0,0,2,0,26,0,0,0,0,1,0,0,7,0,0,0,0,10,0,0,2,0,0,0,1,2,11,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,12,5,0,3,0,0,1,0,0,0,2,0,0,0
"COG2947",89,66,127,106,76,100,69,49,78,87,95,61,115,52,92,105,86,126,96,98,48,109,57,122,103,46,39,75,117,115,112,58,129,109,107,95,86,84,30,108,78,93,91,113,89,102,101,104,104,101,116,42,86,81,93,140,104,47,115,139
"COG2948",33,19,4,5,0,0,4,97,20,2,0,2,1,53,0,2,6,11,16,3,124,1,16,1,3,1,31,7,2,10,9,7,7,0,2,0,1,59,189,0,16,2,0,1,1,1,14,6,4,12,0,224,2,0,3,1,13,3,1,4
"COG2949",2,2,0,0,1,0,4,8,1,0,0,3,1,7,0,0,2,1,8,0,8,2,5,0,1,4,6,2,0,2,12,1,2,0,0,0,0,3,3,0,2,0,0,1,1,0,6,3,0,1,0,2,2,0,1,0,9,6,1,1
"COG2951",232,129,233,170,208,257,141,186,227,245,205,257,245,225,285,196,229,202,140,199,238,213,218,260,238,270,104,240,171,129,169,212,205,216,232,265,171,245,128,264,205,187,227,288,213,210,155,211,193,184,201,192,242,255,182,217,169,310,215,173
"COG2954",21,13,45,73,58,14,27,5,15,29,67,28,19,7,24,58,6,22,85,54,7,18,3,42,14,37,4,22,50,10,44,18,36,51,55,33,38,12,7,39,44,51,31,24,24,59,24,13,44,15,48,2,30,17,55,15,20,40,47,30
"COG2956",102,54,37,26,15,35,79,44,109,16,40,40,52,70,17,29,56,35,40,26,59,46,85,32,37,39,29,117,39,71,54,104,21,23,19,23,16,72,9,33,79,42,36,52,23,18,50,71,59,61,25,46,27,45,32,60,67,16,12,44
"COG2957",114,63,132,95,70,93,103,137,134,61,73,26,75,97,79,76,124,146,57,96,145,140,107,91,95,21,38,111,99,113,96,189,224,107,178,67,53,107,58,138,95,73,109,135,69,81,96,134,84,114,166,111,103,63,133,87,118,28,66,129
"COG2958",0,0,0,0,0,0,3,1,2,1,0,2,0,7,0,0,0,0,0,1,0,0,22,0,3,0,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG2959",83,44,6,17,4,31,29,38,91,6,5,57,0,96,2,16,84,5,23,3,77,25,95,2,15,39,59,57,9,16,28,24,6,0,7,2,1,48,14,6,78,5,6,0,10,4,19,30,9,32,5,42,12,0,10,12,38,37,0,7
"COG2960",18,14,6,9,8,5,1,12,27,18,7,17,7,33,12,6,25,4,14,12,37,9,30,5,8,13,21,14,4,5,8,9,9,6,8,7,8,19,17,9,25,4,5,5,10,9,6,8,4,13,4,21,5,5,5,0,17,30,14,9
"COG2961",58,40,8,7,8,4,10,46,62,9,5,1,5,74,4,11,34,6,15,17,35,7,64,5,11,3,28,22,6,13,31,5,10,9,12,4,8,42,45,10,38,12,11,20,10,4,15,5,12,18,3,58,6,2,8,1,22,17,9,15
"COG2962",95,71,121,80,93,104,64,35,133,108,119,144,156,122,137,94,134,148,46,109,58,137,118,152,88,114,57,104,76,95,99,128,142,122,127,129,89,117,76,112,100,114,118,160,135,137,130,139,86,72,146,101,142,161,124,120,84,114,108,113
"COG2963",148,92,4,12,0,16,115,105,131,6,6,31,3,250,3,18,75,8,49,5,151,19,198,5,22,21,76,238,11,62,90,207,5,0,9,2,1,133,102,5,94,15,4,2,5,5,83,42,8,66,1,168,19,1,9,3,66,145,10,8
"COG2964",5,1,2,2,0,0,6,0,3,1,3,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0,1,6,1,12,2,7,0,0,1,2,4,5,0,0,1,1,0,2,1,0,9,6,6,11,0,3,0,4,1,0,5,0,0,5
"COG2965",0,5,0,0,0,0,2,0,1,0,0,0,0,4,0,1,10,0,0,0,1,1,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",75,25,1,5,1,0,6,1,83,3,2,0,1,68,0,1,40,3,5,1,8,18,80,1,4,2,17,60,4,7,21,4,0,2,0,1,1,25,22,0,70,2,0,3,2,0,10,11,0,25,0,0,4,1,1,1,23,3,3,0
"COG2967",30,20,32,25,22,28,55,16,54,29,29,59,29,39,23,26,46,30,32,21,61,32,33,22,46,56,19,44,40,57,28,48,25,27,18,27,23,45,36,29,49,32,42,41,18,24,46,49,27,36,28,45,34,30,28,41,51,49,17,45
"COG2968",64,33,12,28,0,7,24,44,77,2,9,46,3,76,1,11,48,60,9,2,74,34,45,4,9,20,15,59,19,44,42,26,6,4,1,5,1,63,40,2,48,9,6,1,8,1,32,40,9,55,10,85,4,6,9,77,39,32,0,23
"COG2969",21,15,3,6,3,14,14,10,34,2,4,49,0,34,9,10,34,1,9,2,32,5,39,3,9,56,16,30,2,8,11,13,4,2,2,3,4,28,1,5,24,2,10,1,5,1,14,22,5,16,0,16,6,1,3,1,18,20,4,1
"COG2971",61,48,25,16,5,11,60,8,111,17,46,5,3,59,23,9,33,10,61,6,18,18,92,9,13,2,33,100,26,29,13,14,1,8,1,11,15,18,3,4,27,2,2,0,7,10,10,13,9,13,4,8,5,2,4,2,12,1,4,5
"COG2972",88,79,5,10,1,15,29,55,93,11,6,4,8,133,0,18,63,13,91,4,173,15,70,3,10,44,65,36,7,21,60,3,10,4,3,3,0,128,53,8,119,9,4,4,20,4,38,26,14,36,1,129,11,3,6,3,64,11,7,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",73,100,3,7,2,15,4,41,103,4,7,0,0,123,11,5,64,0,17,4,70,8,144,2,18,7,50,57,9,11,32,5,5,3,4,6,6,50,11,4,49,2,3,0,5,3,1,15,2,32,2,34,7,0,4,0,33,3,4,2
"COG2975",1,0,5,1,6,6,3,0,1,4,1,3,4,1,3,7,3,2,1,6,0,3,1,6,5,4,3,0,1,2,4,3,11,5,12,9,10,1,4,14,1,2,18,14,10,6,4,8,6,4,3,0,12,14,4,4,4,10,12,1
"COG2976",37,23,9,12,13,23,23,18,45,6,15,75,13,45,8,24,41,3,18,4,42,26,49,12,14,57,27,26,13,22,23,16,10,13,9,10,8,29,5,15,31,7,29,14,6,13,5,34,15,32,12,25,25,15,13,19,24,44,12,9
"COG2977",10,4,3,1,2,2,11,5,9,2,2,0,2,14,2,2,0,5,0,0,1,2,1,3,2,0,2,0,1,5,8,10,0,3,4,6,6,21,17,1,8,8,6,4,1,6,18,9,16,13,4,11,3,10,8,2,12,0,5,4
"COG2978",104,68,17,19,1,17,21,79,120,12,8,0,0,132,7,25,120,12,20,8,178,38,148,8,13,2,44,98,10,32,44,9,7,4,6,1,3,77,133,7,96,2,2,11,19,6,19,33,14,52,11,139,7,4,7,11,54,1,4,13
"COG2979",20,18,0,1,0,0,1,20,13,2,1,0,0,17,0,0,3,0,6,0,38,0,18,0,0,0,14,4,1,3,1,0,0,0,0,0,0,23,20,0,0,1,0,0,0,0,2,2,0,5,0,8,0,0,0,0,14,1,0,0
"COG2980",30,14,7,13,2,10,20,6,42,2,2,34,3,42,4,10,19,6,2,0,27,20,53,6,12,22,20,25,5,8,15,24,5,1,2,3,3,23,0,7,25,6,5,2,0,1,14,22,7,19,7,9,3,6,2,13,18,19,0,9
"COG2981",56,39,12,13,4,10,21,31,64,12,6,72,2,68,7,10,37,3,38,2,78,9,61,3,16,61,28,36,4,10,21,25,5,4,8,5,6,64,52,5,36,7,6,4,13,4,12,11,2,21,9,54,8,0,7,5,38,51,4,6
"COG2982",117,57,14,24,7,36,55,122,77,2,17,36,3,101,2,40,85,14,55,1,273,30,41,7,24,17,54,28,16,37,34,102,7,3,16,9,11,112,346,19,38,10,16,8,13,9,43,38,17,63,8,186,16,3,7,25,84,35,8,30
"COG2983",52,26,8,18,10,20,13,25,35,14,10,45,6,41,22,18,47,3,26,12,45,8,35,8,29,83,29,22,11,10,23,17,5,8,9,19,16,45,47,12,33,12,23,7,23,20,20,19,10,16,5,41,16,7,16,5,17,39,20,11
"COG2984",15,8,0,2,0,1,0,6,22,0,0,0,0,17,0,0,2,0,3,1,10,1,27,0,4,0,11,27,0,2,19,9,0,0,2,0,0,34,84,1,7,3,1,0,4,1,24,16,3,13,0,12,5,0,1,0,11,0,1,0
"COG2985",4,2,1,3,1,1,8,1,0,0,0,0,0,3,0,1,10,0,6,1,4,0,0,1,0,5,8,1,1,2,1,8,5,0,1,0,0,5,6,0,4,0,0,1,0,0,3,0,1,10,0,1,0,0,2,1,5,0,0,0
"COG2986",141,76,102,109,65,37,192,140,132,72,76,276,88,97,66,70,139,63,90,71,157,131,117,87,34,291,82,191,128,172,108,231,43,65,35,82,55,102,199,53,98,149,86,108,98,63,161,151,177,105,88,132,86,109,145,81,148,211,37,121
"COG2987",147,66,138,132,64,29,199,166,128,75,75,310,123,67,57,49,142,78,116,69,101,165,80,116,57,343,68,183,131,180,90,158,55,79,68,83,63,115,140,44,113,141,102,128,109,82,184,130,190,113,77,92,124,139,178,92,158,305,41,117
"COG2988",78,46,23,89,110,18,12,16,103,52,92,37,4,93,21,81,38,6,152,124,2,23,107,50,32,30,57,76,100,9,83,7,48,76,81,54,67,35,6,38,109,32,37,6,30,90,3,12,25,22,47,16,22,0,39,1,20,34,110,5
"COG2989",62,26,10,15,10,17,14,82,45,28,20,4,9,70,20,6,45,8,35,17,132,17,66,6,33,7,11,17,15,20,41,2,11,11,12,14,21,96,100,13,18,19,18,1,23,14,22,8,6,37,2,150,26,8,14,2,40,58,13,4
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG2991",14,11,2,1,1,1,1,6,21,1,3,0,2,17,3,0,5,1,0,2,3,3,28,0,2,0,5,18,0,3,3,1,2,1,1,2,0,10,0,6,27,6,1,3,3,2,0,2,2,8,1,11,0,4,1,2,4,0,0,2
"COG2992",124,442,184,137,138,242,59,129,125,141,149,205,222,226,207,209,168,214,63,140,180,174,218,209,180,186,399,172,102,73,139,177,200,175,156,127,157,83,360,225,105,181,170,202,238,159,90,111,134,140,201,85,246,191,171,209,82,189,139,196
"COG2993",91,24,10,15,3,2,13,227,52,19,2,1,26,78,4,2,44,4,27,8,140,18,60,7,10,0,35,33,3,18,37,17,11,6,15,10,5,49,126,3,42,4,3,17,15,10,25,35,15,18,6,111,4,27,11,2,50,4,10,3
"COG2994",0,80,0,0,6,0,0,24,0,0,1,0,0,27,0,0,0,1,2,3,42,0,33,0,0,1,99,1,0,0,0,0,0,0,1,1,3,0,60,1,0,0,1,0,0,1,0,0,0,0,2,45,1,1,0,0,0,0,1,0
"COG2995",58,48,1,6,0,2,14,39,73,0,5,0,0,100,0,5,32,1,6,1,48,7,89,1,8,0,37,57,3,11,31,6,1,0,0,0,1,38,39,0,55,3,0,2,3,0,3,18,4,25,0,55,0,0,4,1,17,1,0,3
"COG2996",46,33,3,9,1,8,16,25,58,5,1,74,2,56,2,4,61,1,16,3,65,18,66,1,7,80,21,33,3,8,24,2,5,2,12,5,1,29,15,6,39,7,5,6,4,8,3,9,4,17,2,11,6,1,5,4,14,68,1,3
"COG2998",26,2,38,55,41,70,45,20,27,65,35,31,23,24,61,43,53,25,26,32,12,22,6,33,56,57,2,15,27,39,13,48,36,28,41,58,53,20,25,54,17,29,38,26,38,40,33,26,31,35,18,19,39,25,29,45,42,49,34,39
"COG2999",7,5,3,0,0,1,2,0,3,1,0,0,2,14,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1,0,4,0,2,0,0,0,1,1,1,0,34,1,0,0,0,1,0,1,0,7,1,0,2,0,0,0,1,2,0,0
"COG3000",249,101,276,324,211,288,235,204,193,370,260,544,252,199,379,236,426,231,250,281,267,317,148,273,339,567,178,101,347,188,219,111,284,268,285,256,271,275,143,304,249,289,417,402,334,246,204,213,326,225,234,246,390,302,293,239,204,609,243,279
"COG3001",72,24,45,94,100,28,58,86,72,71,71,9,12,54,22,94,48,17,147,101,41,27,48,95,31,22,37,32,94,40,80,68,84,99,92,62,77,61,35,48,93,40,41,18,60,91,52,66,48,58,86,47,37,23,47,19,61,3,101,35
"COG3002",26,28,0,4,4,13,19,59,35,3,0,0,2,40,0,3,73,3,24,1,27,2,32,0,9,14,85,6,6,33,11,11,3,0,4,0,2,33,44,1,23,3,9,2,1,5,18,21,4,66,2,70,6,3,3,12,20,2,4,0
"COG3004",110,100,171,120,96,182,84,133,134,129,134,158,205,122,154,109,128,218,42,115,165,166,133,172,128,93,51,114,114,103,34,39,57,51,49,47,45,47,25,51,32,35,38,45,51,45,36,42,44,56,48,61,44,82,48,66,43,30,45,63
"COG3005",0,3,2,1,3,0,0,2,1,1,2,0,0,13,3,0,7,1,9,0,19,0,2,0,0,0,3,24,1,0,0,27,0,0,2,4,1,6,21,0,2,1,0,0,0,3,0,4,0,8,0,1,0,0,2,1,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG3007",71,28,10,18,4,21,23,16,56,15,8,103,0,55,11,8,51,3,19,13,67,14,62,9,16,82,25,24,8,11,30,11,11,4,11,8,17,23,14,11,66,5,9,4,6,5,6,8,4,36,11,17,16,2,4,1,23,47,5,6
"COG3008",73,59,1,2,1,4,19,56,123,5,3,0,2,141,0,4,59,1,17,2,107,11,112,2,7,0,46,63,1,20,35,15,2,1,1,1,2,48,67,1,56,5,2,3,5,1,6,8,1,32,0,62,6,0,2,0,30,2,3,2
"COG3009",19,22,0,3,0,1,1,22,45,2,1,0,0,41,1,0,24,1,3,2,34,7,36,0,7,0,25,20,1,7,11,2,0,0,1,1,0,18,10,1,23,1,0,0,0,1,1,6,0,9,0,27,0,0,0,0,16,1,0,0
"COG3010",1,2,8,5,3,6,0,5,0,8,21,4,1,1,10,5,15,1,30,4,5,0,2,5,5,6,4,1,12,3,2,8,4,4,8,18,25,1,4,4,5,2,7,2,12,15,2,2,4,2,0,2,12,5,13,0,0,18,1,2
"COG3011",41,18,38,68,72,21,36,15,58,54,64,66,23,46,17,59,63,26,76,54,39,44,52,45,36,63,32,24,67,25,20,3,12,18,19,18,14,12,9,16,9,16,18,9,13,22,6,10,18,18,20,10,17,20,10,5,11,15,22,4
"COG3012",29,20,6,5,1,0,10,9,29,3,18,25,2,35,8,5,30,1,31,0,16,13,25,0,2,16,22,21,13,11,3,1,1,2,0,2,3,10,5,0,9,1,3,0,2,4,5,3,0,6,0,6,7,1,0,0,3,7,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0
"COG3014",20,15,4,7,0,4,12,135,6,2,1,0,2,4,1,1,50,1,9,2,15,1,2,3,4,0,5,9,8,4,3,9,11,1,8,2,2,5,0,1,7,0,1,2,4,1,5,4,7,15,9,20,8,1,1,4,11,1,2,7
"COG3015",0,6,0,0,0,0,0,9,0,0,0,0,0,11,0,0,7,0,0,0,4,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,4,0,0,0
"COG3016",15,11,4,4,2,5,10,20,16,4,3,1,1,36,2,11,17,3,23,0,27,1,17,5,5,12,15,7,5,12,14,36,4,6,5,9,3,24,109,4,12,4,2,1,4,4,11,21,5,36,5,15,6,2,5,6,17,8,3,3
"COG3017",28,24,3,4,1,6,11,17,17,1,2,38,0,35,2,11,20,1,9,2,45,12,26,2,5,31,10,7,6,12,15,9,1,0,0,2,5,20,9,5,41,2,2,3,2,2,23,7,7,18,1,21,4,0,5,7,17,39,4,2
"COG3018",34,16,23,18,20,30,11,4,47,22,13,31,9,32,29,20,26,18,18,10,0,14,43,23,19,21,16,61,17,16,15,18,6,12,16,23,24,20,0,18,33,14,8,10,23,17,11,25,6,17,9,10,10,12,20,12,20,30,14,19
"COG3019",113,45,34,54,52,76,20,127,131,29,25,58,26,134,17,107,32,27,38,48,119,33,130,24,66,35,53,80,30,18,52,15,47,37,78,36,33,93,38,78,45,26,33,37,31,48,50,23,24,41,16,121,24,45,39,12,38,48,87,24
"COG3021",78,50,12,14,5,5,21,70,77,17,10,83,5,84,9,13,82,10,34,12,189,28,75,14,26,73,16,41,14,27,41,17,9,8,10,9,2,65,97,11,55,11,20,18,26,6,34,25,15,19,8,85,30,8,24,11,69,78,7,13
"COG3022",119,37,95,102,73,104,142,38,111,151,85,200,101,86,134,103,141,70,96,125,108,107,88,110,135,223,48,48,97,84,103,53,99,92,90,113,88,100,34,105,98,107,135,114,112,92,89,128,127,89,82,38,122,135,96,92,120,145,79,116
"COG3023",150,402,168,109,143,128,84,199,135,139,137,169,222,276,210,161,156,160,83,140,160,156,305,173,131,114,438,140,101,92,130,108,177,144,151,145,131,121,306,173,183,146,115,208,158,150,109,82,128,135,171,303,207,200,145,164,118,149,134,150
"COG3024",21,4,2,4,2,7,6,6,24,6,1,11,4,22,6,7,9,1,3,4,7,7,15,5,4,12,11,16,7,2,9,1,6,3,5,5,1,9,4,5,18,1,3,7,3,4,5,3,0,8,3,6,5,2,6,1,5,12,3,4
"COG3025",84,70,2,9,0,9,7,30,113,2,4,2,0,111,3,6,67,6,19,3,45,12,141,4,15,6,42,65,8,6,36,8,1,0,1,1,2,75,100,4,85,5,2,4,6,0,16,18,0,37,1,49,7,0,0,7,36,1,1,2
"COG3026",59,48,2,4,4,10,15,18,63,1,2,45,1,80,7,4,45,3,13,2,44,12,91,3,7,46,33,44,5,5,27,3,1,1,1,4,2,45,12,3,44,6,3,2,4,1,7,19,6,22,2,29,3,0,4,9,25,37,3,2
"COG3027",26,24,56,33,47,42,19,9,12,49,61,74,84,17,73,47,52,77,10,43,35,36,18,65,48,66,19,15,35,38,42,37,70,62,45,61,39,31,18,52,30,53,40,79,52,54,38,43,51,51,73,19,50,80,50,59,34,61,54,71
"COG3028",34,28,0,4,2,13,8,12,42,3,3,35,0,60,3,8,36,2,9,3,22,12,60,2,7,28,17,22,2,1,10,3,2,1,2,2,4,14,3,6,30,6,1,2,3,3,4,4,4,21,1,14,5,1,1,4,13,21,2,2
"COG3029",8,0,0,0,0,0,21,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,17,6,2,0,0,0,0,0,9,0,0,7,0,0,0,0,0,13,4,0,5,0,0,0,0,0,1,7,0,0,0
"COG3030",80,33,79,72,66,88,80,20,68,75,53,93,105,49,91,52,91,79,35,46,30,76,54,87,68,91,18,64,56,70,57,95,87,81,65,79,58,59,37,68,83,77,74,104,83,73,94,60,60,80,90,26,66,108,84,101,61,68,56,83
"COG3031",75,41,3,10,13,18,7,33,87,12,9,0,5,69,17,12,43,9,13,10,60,16,79,4,18,2,23,59,5,9,23,12,7,3,9,2,3,30,9,17,70,6,11,9,10,4,6,23,16,36,7,56,16,6,5,8,36,3,9,4
