"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2351",37,66,17,43,37,38,66,44,34,41,25,32,27,39,29,37,35,63,38,29,57,51,48,9,38,38,41,40,48,27,52,48,40,25,36,49,22,15,32,85,40,57,36,50,55,37,27,34,33,60,31,40,46,51,50,38,62,42,25,16
"COG2352",562,225,243,342,335,228,234,499,565,646,551,563,518,223,552,318,450,479,453,437,248,327,298,72,266,355,211,260,254,379,495,444,442,278,295,380,305,150,454,514,221,177,391,305,448,608,482,458,580,361,610,564,511,513,541,356,456,231,174,395
"COG2353",40,79,42,60,45,66,58,35,27,56,43,27,41,30,41,49,49,40,45,21,38,39,44,180,36,64,176,69,41,31,65,42,48,136,73,36,160,43,44,41,28,37,46,39,51,40,67,42,48,34,28,32,42,39,43,72,52,54,44,57
"COG2354",2,84,33,15,7,38,8,5,4,14,3,0,7,4,2,22,3,1,3,1,12,3,2,40,9,53,90,25,8,10,3,3,6,31,126,0,40,46,2,2,17,0,2,4,5,4,3,27,0,4,2,0,6,4,0,18,3,85,6,0
"COG2355",195,68,195,284,289,278,384,204,228,149,250,189,152,280,242,283,232,370,246,197,364,246,272,102,266,251,50,327,308,290,343,198,253,170,309,296,161,362,260,300,262,306,243,331,245,234,186,274,195,271,254,314,224,245,292,228,245,244,365,296
"COG2356",22,71,101,63,51,97,35,37,26,75,28,13,56,47,31,59,69,36,38,27,43,59,34,44,57,79,46,104,35,19,34,39,52,74,373,40,337,117,32,42,59,39,23,36,64,21,32,80,27,42,22,23,23,52,61,76,27,197,62,47
"COG2357",0,0,4,2,0,0,2,1,0,0,0,0,1,0,0,2,3,0,1,2,3,0,0,5,1,15,10,5,3,1,0,0,1,0,0,0,0,0,0,1,1,0,8,0,1,0,4,0,0,1,1,0,0,4,0,2,1,3,4,0
"COG2358",183,127,69,162,152,127,169,113,142,126,124,156,101,153,103,130,91,223,188,163,191,134,195,236,184,121,450,124,144,197,156,152,158,211,37,190,154,104,161,199,177,130,182,189,163,136,153,160,151,167,106,190,115,153,157,158,137,85,139,107
"COG2359",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",43,43,34,36,57,67,79,36,32,41,22,33,27,43,32,61,38,41,42,27,66,26,56,64,56,53,99,64,71,44,27,28,35,134,72,39,104,38,45,34,58,22,32,73,22,42,54,58,27,21,17,24,30,32,49,37,30,58,80,30
"COG2361",0,1,10,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,9,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2362",2,0,62,9,30,21,39,8,4,3,5,5,6,101,4,14,5,8,14,7,47,30,60,0,52,17,0,36,30,3,18,23,3,18,2,8,0,1,1,6,70,44,13,45,6,1,1,5,1,9,9,4,6,6,8,7,9,0,40,2
"COG2363",10,31,12,16,17,38,21,6,15,15,20,3,17,31,9,17,12,9,12,12,19,15,33,7,29,18,35,26,21,13,15,10,12,15,41,14,37,19,16,6,46,13,15,23,14,7,11,15,8,14,8,6,13,9,14,11,10,26,33,22
"COG2364",87,1,8,92,100,36,94,110,122,63,130,94,83,43,116,86,119,154,121,100,87,108,53,12,63,70,5,61,66,133,168,149,148,32,9,166,4,28,126,120,38,90,146,100,110,115,98,100,111,148,176,173,99,142,131,96,135,14,91,120
"COG2365",56,2,12,40,31,50,46,46,42,51,40,31,39,21,42,26,49,46,42,25,42,31,36,98,36,61,30,52,44,55,44,61,45,42,5,54,20,27,42,32,45,26,42,42,28,37,60,36,41,39,18,34,30,52,42,42,44,6,44,42
"COG2366",176,116,487,343,361,334,540,260,200,222,288,172,245,637,188,295,272,289,257,239,422,370,437,208,447,328,497,413,419,201,352,300,314,505,439,296,473,206,257,298,501,415,244,399,274,160,187,357,206,302,283,198,213,317,323,254,281,304,477,216
"COG2367",84,67,26,61,16,24,34,44,11,19,8,16,59,25,11,11,18,25,49,37,45,31,34,40,30,80,33,37,29,28,10,11,15,7,17,6,20,13,3,27,35,30,20,23,58,14,7,5,6,29,10,4,42,34,11,38,5,8,10,553
"COG2368",28,0,3,22,49,29,65,26,10,8,19,11,16,37,11,109,10,6,42,28,89,24,16,13,41,71,38,118,96,34,37,80,67,204,8,77,27,22,20,64,112,191,66,287,38,69,32,48,36,95,54,61,28,51,22,39,86,11,219,47
"COG2369",0,34,29,6,3,6,3,2,0,5,0,0,0,0,2,4,0,0,1,3,2,1,0,32,3,8,8,4,4,3,0,0,1,19,40,0,4,37,0,0,7,1,1,6,7,0,1,1,3,1,1,0,1,4,1,5,0,31,0,1
"COG2370",12,28,6,40,10,16,10,15,8,42,15,7,11,6,8,3,5,6,20,3,6,25,12,15,11,3,13,4,8,10,14,15,9,6,35,20,8,11,12,9,11,29,13,5,15,10,16,7,3,13,4,22,13,15,19,16,15,6,4,4
"COG2371",56,34,8,18,20,17,11,49,51,71,35,54,54,17,41,12,16,31,38,22,12,15,28,19,35,26,49,16,7,38,20,16,23,11,11,11,13,9,41,23,26,4,28,15,29,56,36,25,38,6,30,25,23,8,7,42,14,13,7,19
"COG2372",2,0,0,3,9,10,10,3,0,1,5,1,0,2,1,1,0,3,9,5,6,0,5,14,3,11,1,12,4,2,0,0,2,1,0,0,0,0,3,1,8,9,0,5,2,1,0,0,0,0,4,2,0,1,0,0,1,0,2,0
"COG2373",24,25,66,38,51,150,74,39,16,38,22,18,39,13,34,21,85,28,46,54,84,31,58,391,62,184,310,240,58,15,18,11,51,51,26,26,165,94,45,28,53,14,45,66,58,15,40,23,52,26,7,9,66,44,56,52,5,19,133,7
"COG2374",142,86,222,146,91,191,96,109,93,123,87,155,134,219,91,76,115,186,97,168,98,155,128,34,115,101,91,103,81,68,78,188,90,111,434,77,237,112,63,166,231,72,119,85,98,63,166,185,116,126,64,51,110,125,91,130,165,268,87,73
"COG2375",5,5,38,35,10,41,15,13,12,7,5,2,16,4,23,26,37,13,10,14,13,8,1,73,1,73,91,15,16,2,19,12,20,75,95,10,25,23,24,15,10,4,6,14,44,4,10,26,15,20,7,5,36,27,30,36,4,82,13,0
"COG2376",66,8,5,87,58,26,58,60,64,43,31,75,45,28,64,49,55,52,70,68,72,75,48,46,63,171,37,76,49,70,94,86,65,33,8,69,6,28,81,56,36,94,100,81,71,71,77,34,65,81,71,89,61,65,75,52,68,18,61,40
"COG2377",291,108,137,232,203,184,134,256,226,198,268,187,217,212,242,159,278,320,257,175,179,235,209,86,187,160,185,147,154,265,102,64,102,43,51,115,53,25,106,106,57,81,100,50,89,100,87,69,77,82,115,115,93,85,109,99,63,31,49,152
"COG2378",20,85,69,45,46,118,70,25,13,29,16,13,21,96,26,65,32,12,28,29,51,29,60,170,90,98,172,71,56,26,19,32,23,80,398,10,124,84,13,11,107,33,10,77,73,23,35,42,23,32,16,7,32,23,12,38,54,131,51,15
"COG2379",57,55,27,33,81,103,56,50,61,65,37,60,52,89,42,228,42,83,77,43,143,30,70,40,61,138,78,131,107,52,33,41,35,223,13,31,121,13,44,62,98,159,47,116,27,52,55,56,47,28,19,25,43,44,57,59,36,10,52,32
"COG2380",1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",17,0,8,10,10,39,22,4,5,3,10,9,7,9,7,5,8,3,15,12,21,10,11,7,16,72,8,59,6,9,1,2,3,3,50,8,29,15,11,6,4,3,7,16,14,3,5,5,7,3,1,4,8,6,12,10,3,3,21,4
"COG2384",0,0,4,1,0,2,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,2,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0
"COG2385",254,0,37,126,58,68,35,321,236,379,241,289,351,44,242,39,172,90,119,182,33,148,82,0,78,64,0,17,31,117,86,157,129,77,3,61,0,20,121,98,71,48,120,27,156,285,207,149,198,122,157,124,195,169,124,142,225,19,29,64
"COG2386",51,32,69,59,71,78,96,61,54,59,68,45,48,113,58,59,53,56,70,50,86,58,86,35,96,54,90,77,91,69,72,49,71,37,72,77,35,27,83,66,107,66,48,80,49,65,72,63,58,57,45,65,58,47,60,63,52,54,96,67
"COG2388",0,43,3,1,3,2,1,5,0,1,0,0,4,0,0,1,0,0,1,0,3,1,5,29,1,11,18,11,3,1,0,3,1,4,2,1,20,6,2,0,8,1,3,1,1,2,1,1,1,0,3,0,0,1,0,1,0,4,2,1
"COG2389",1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,7,0,7,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,26,0,1,12,0,0,4,2,4,0,2,0,0,21,2,2,3,1,0,0,0
"COG2390",25,5,5,3,13,8,10,8,5,12,10,12,4,10,7,6,11,41,9,12,10,10,11,36,14,46,19,21,23,17,9,9,27,20,43,9,11,11,35,24,9,2,7,15,13,10,12,36,3,12,10,4,12,17,39,14,5,29,19,11
"COG2391",42,100,54,31,100,45,94,32,38,38,27,57,36,77,15,68,17,99,49,51,117,51,101,105,104,129,188,143,107,72,30,41,57,129,17,47,60,36,49,95,99,37,52,109,37,48,48,80,18,52,30,30,26,39,35,31,21,32,157,35
"COG2401",0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2403",0,0,30,0,2,0,2,0,0,0,0,0,0,55,0,3,0,1,0,0,3,0,27,0,15,3,0,4,4,0,0,1,0,10,0,0,0,0,0,4,116,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2404",4,8,153,8,1,0,2,1,0,2,1,1,0,4,0,1,0,1,1,4,0,1,1,14,1,2,4,5,1,1,0,3,1,3,1,0,15,20,0,0,6,4,0,2,0,3,2,5,0,0,0,0,0,2,0,0,8,11,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,1,0,26,8,8,4,0,0,0,0,3,5,0,88,2,0,12,1,44,2,2,0,13,42,0,33,44,2,2,6,0,67,1,6,0,1,0,0,7,46,4,31,2,0,0,0,1,3,0,0,2,0,0,0,3,0,19,0
"COG2407",30,2,1,25,36,20,46,20,34,25,33,25,27,36,29,19,19,39,20,19,38,29,79,3,62,52,3,33,37,57,21,18,34,10,2,42,1,2,34,36,41,17,25,31,19,33,26,22,42,27,29,29,11,22,16,22,21,0,45,25
"COG2409",10,0,1,25,13,33,14,39,15,9,17,6,23,13,15,1,28,10,28,54,14,49,6,37,7,44,0,24,19,11,66,99,49,5,25,69,0,22,11,36,38,86,96,37,47,30,58,62,32,112,41,17,56,42,25,94,77,5,64,3
"COG2410",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2412",3,0,29,0,9,10,11,2,0,0,0,0,2,7,0,45,1,0,4,0,23,4,2,0,7,32,0,16,21,0,1,0,0,35,1,1,0,3,0,0,13,28,0,21,0,0,0,0,0,3,0,0,0,0,0,0,2,1,11,0
"COG2413",0,0,2,2,2,2,2,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,5,0,4,0,0,1,1,2,3,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,0
"COG2414",42,0,123,31,126,73,146,23,18,20,9,28,27,354,6,40,7,18,54,47,110,28,285,19,205,43,9,111,77,27,4,22,13,25,11,15,5,7,8,41,269,48,30,97,10,16,21,17,8,16,2,6,12,9,7,19,16,2,143,2
"COG2421",25,74,92,42,48,77,163,24,22,31,21,30,21,124,29,47,25,20,39,34,128,32,65,245,70,96,181,143,77,30,20,33,22,51,29,19,167,40,32,21,98,48,29,97,22,24,37,18,32,20,24,13,32,16,16,21,22,20,105,29
"COG2423",62,12,99,127,116,195,194,92,40,36,48,51,70,218,30,125,68,63,76,89,167,91,192,56,162,82,120,125,156,68,96,91,55,74,28,73,78,73,31,43,131,151,90,153,53,21,31,52,41,108,26,34,71,76,59,63,96,58,188,23
"COG2425",1,19,41,1,0,2,0,2,0,5,0,1,3,2,1,2,3,0,4,10,0,2,1,7,0,1,0,1,0,0,0,0,0,0,3,0,2,32,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2426",3,0,24,1,4,4,0,17,11,3,7,5,31,6,15,0,12,0,8,14,0,13,5,1,5,5,0,0,0,9,7,24,6,2,4,12,0,1,0,3,2,6,7,0,9,1,5,2,4,2,2,5,6,11,1,6,13,0,0,0
"COG2428",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,3,1,8,4,5,2,0,0,0,0,2,2,0,38,0,0,8,0,17,2,1,0,3,12,0,15,24,0,0,2,1,88,0,10,0,3,0,0,13,65,5,53,0,0,0,1,0,6,0,0,1,0,0,0,0,0,39,0
"COG2430",4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2431",0,20,2,6,1,1,2,0,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,1,1,0,14,2,2,1,0,0,0,1,2,0,9,2,1,0,9,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,8,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,2,0,2,1,0,0,0,0,1,1,1,5,2,0,0,0,6,0,0,2,3,5,2,1,4,0,1,1,0,6,0,0,20,0,0,0,3,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG2442",0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0,1,2,0,0,4,0,0,8,0,13,3,5,0,0,0,0,0,0,0,0,37,5,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2443",0,0,6,4,5,10,3,9,2,1,2,5,9,0,2,7,6,7,7,21,5,8,0,0,2,3,0,0,2,2,6,11,1,2,2,7,0,0,0,4,1,3,11,1,3,1,4,9,2,3,1,1,8,7,1,8,6,0,1,1
"COG2445",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,25,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,2,1,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,2,1,0,1,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0
"COG2451",1,0,35,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2452",1,0,15,7,1,4,1,0,0,0,0,0,0,6,0,5,0,0,2,0,0,1,2,0,2,4,1,3,6,1,0,0,1,0,3,0,0,12,1,0,5,0,4,2,0,0,0,2,1,0,0,0,0,1,1,0,0,35,2,0
"COG2453",35,13,7,29,43,39,41,39,14,13,19,17,34,37,18,97,30,16,42,35,74,49,30,7,26,54,5,62,61,27,12,12,31,79,8,32,7,26,18,24,40,82,32,48,14,18,28,22,16,32,6,8,18,23,26,20,23,10,42,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,1,4,0,1,1,1,0,5,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,5,1,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0
"COG2461",0,0,35,0,7,0,0,0,0,0,0,0,0,62,1,1,0,0,0,0,0,0,53,0,26,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",17,1,1,7,3,5,3,15,20,34,8,16,23,0,19,2,9,4,4,13,2,3,0,1,0,6,0,1,0,8,1,0,7,1,1,0,0,1,12,2,1,0,6,0,16,18,18,8,18,7,3,8,18,6,10,14,1,0,9,1
"COG2502",0,0,4,3,0,0,0,3,1,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,8,4,0,3,19,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG2503",25,4,16,30,22,38,14,35,41,36,39,42,31,12,24,15,61,37,37,25,11,31,9,59,8,18,12,13,12,81,48,32,46,23,37,38,83,15,57,44,6,15,40,11,42,30,35,43,30,21,42,38,34,37,36,41,22,53,13,36
"COG2508",1,3,3,4,2,1,4,1,0,1,1,1,0,7,5,1,2,1,0,0,5,2,6,26,7,35,3,12,9,2,0,1,1,1,2,0,0,9,2,2,4,0,1,0,0,2,11,1,0,0,1,1,0,2,0,0,0,1,3,1
"COG2509",19,25,56,17,17,22,12,30,13,34,14,16,37,8,17,10,29,46,25,42,11,18,21,36,25,22,15,19,6,23,11,36,60,115,89,25,199,79,43,37,14,3,42,7,15,38,30,22,7,25,6,9,71,46,38,28,19,53,45,9
"COG2510",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",33,0,199,54,111,115,109,119,33,24,29,28,93,70,25,240,89,18,93,117,157,118,32,0,49,134,0,132,187,21,67,105,47,170,14,77,0,17,12,31,60,246,89,142,28,32,20,37,24,114,10,7,47,53,30,91,74,2,104,1
"COG2512",8,0,21,0,45,28,28,18,0,0,0,1,8,16,0,133,1,0,29,3,104,7,5,0,17,89,1,81,97,4,2,6,0,106,0,15,0,3,0,1,15,124,3,62,1,0,0,0,0,6,0,0,0,1,0,1,3,0,36,0
"COG2513",253,163,192,274,222,260,270,183,204,155,223,192,173,219,204,425,212,246,288,229,359,202,259,95,240,305,118,317,305,223,266,197,203,363,155,282,67,116,224,244,213,418,248,338,226,225,232,172,264,218,272,298,250,194,256,199,181,152,264,225
"COG2514",2,0,5,3,6,10,25,0,1,2,0,1,3,7,1,9,2,0,8,2,18,2,0,2,1,23,10,46,14,1,0,0,0,8,1,0,32,0,0,0,8,7,3,22,1,1,3,1,1,1,0,2,3,1,0,1,1,1,20,0
"COG2515",88,80,105,75,92,89,165,51,33,41,36,51,44,113,36,114,40,38,47,50,148,65,153,35,115,99,27,139,126,52,33,32,62,74,188,70,16,54,42,47,128,89,47,157,58,34,52,73,43,43,24,31,51,45,51,55,37,73,164,40
"COG2516",1,0,11,0,6,0,4,3,6,15,3,15,1,23,4,5,2,0,4,6,3,2,15,5,11,4,15,2,5,0,1,0,1,22,1,2,0,1,9,8,52,5,12,12,2,30,29,5,54,4,12,5,2,0,0,4,1,0,8,3
"COG2518",90,53,291,107,185,160,207,133,80,112,106,89,97,254,97,178,130,138,113,130,190,114,274,147,251,177,187,199,211,132,138,112,122,125,94,148,119,54,125,132,254,102,160,178,101,107,100,127,69,104,77,82,130,107,126,160,94,78,236,124
"COG2519",23,4,52,28,48,51,54,67,21,14,25,19,49,39,21,130,32,22,50,66,89,66,26,8,47,69,0,80,94,38,51,66,42,62,8,41,0,9,17,22,25,133,51,77,25,33,20,36,16,65,29,34,27,36,28,33,82,12,48,26
"COG2520",25,0,115,52,103,58,77,88,28,18,32,28,90,52,39,195,74,17,62,153,115,149,37,0,50,114,0,96,139,14,51,94,50,157,14,76,0,6,13,21,35,77,96,102,26,23,26,41,21,80,11,6,38,30,21,98,80,0,79,1
"COG2521",0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0
"COG2522",3,0,35,3,10,5,6,9,7,2,10,2,4,12,0,0,12,5,8,5,6,10,5,0,3,5,0,2,8,6,5,8,2,2,0,2,0,0,1,5,2,3,6,1,0,6,5,8,3,5,1,0,8,2,7,21,2,0,2,0
"COG2524",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,33,11,4,2,1,0,1,0,0,0,0,0,5,0,3,4,0,1,1,2,0,4,44,0,15,20,12,2,0,3,1,1,39,1,0,15,2,0,0,4,0,0,1,0,3,2,1,1,1,0,0,0,2,1,4,0,0,1,0
"COG2603",147,49,16,56,82,55,85,110,117,161,131,163,159,26,112,40,84,88,72,75,61,75,56,58,74,58,96,33,57,60,34,48,73,31,8,48,45,23,91,81,43,20,53,66,84,129,92,65,103,85,58,57,113,71,68,75,48,23,85,50
"COG2604",13,16,69,36,17,84,30,12,8,19,6,7,10,24,12,37,9,7,8,16,24,3,18,30,19,29,4,34,41,8,1,12,16,62,378,5,5,101,9,11,26,6,9,47,50,13,13,76,9,22,4,3,7,15,9,22,8,195,27,54
"COG2605",65,133,140,129,97,90,113,117,108,49,96,84,101,146,64,104,63,94,89,114,100,207,144,42,110,97,3,72,88,43,81,168,108,80,72,92,135,538,57,110,115,108,116,95,115,92,77,50,91,172,75,94,60,78,114,79,216,307,82,69
"COG2606",76,102,57,117,89,63,88,88,69,50,62,71,82,98,86,94,71,59,93,102,105,100,83,38,86,71,65,73,92,66,103,127,60,56,81,100,63,85,64,75,102,112,90,91,89,90,86,62,81,130,119,131,71,98,63,58,122,78,69,89
"COG2607",23,64,8,22,22,33,12,19,37,38,27,40,13,8,31,12,34,51,26,20,10,19,9,30,9,27,116,18,19,27,20,24,22,11,7,28,33,15,33,40,25,15,19,10,22,44,32,21,29,12,20,21,28,29,38,39,26,17,11,29
"COG2608",0,47,11,2,1,7,2,0,0,3,0,1,2,15,0,3,2,0,4,5,3,0,9,18,1,22,9,11,4,0,1,4,2,0,3,0,12,9,0,1,7,2,3,3,1,1,8,3,1,0,2,0,3,0,2,2,1,16,1,1
"COG2609",495,228,112,630,481,382,626,568,668,364,554,530,435,255,584,467,589,653,533,710,585,669,267,260,446,454,310,485,544,547,775,672,604,442,350,704,131,234,548,634,281,620,695,574,606,639,583,631,603,726,826,787,588,641,638,568,629,276,554,723
"COG2610",30,135,86,87,52,123,80,51,14,25,28,14,49,29,30,55,51,24,49,44,60,63,31,129,68,76,43,98,89,41,49,44,47,140,273,33,57,97,40,35,59,21,45,53,44,20,30,79,41,55,26,15,38,41,55,61,20,230,45,56
"COG2703",0,3,9,2,8,6,2,0,0,2,0,0,0,50,1,0,0,0,0,1,0,1,51,2,15,0,12,2,9,1,0,1,0,23,22,0,4,3,0,2,74,3,0,0,10,3,0,2,1,0,2,0,0,2,2,1,1,3,0,1
"COG2704",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,53,5,28,21,134,92,34,15,5,23,15,29,23,16,13,20,11,59,42,80,28,29,16,33,62,3,86,62,29,5,2,28,15,15,16,2,5,17,10,27,47,39,61,13,8,13,18,36,16,8,7,32,22,21,27,13,2,112,13
"COG2710",107,2,2,38,24,44,3,89,124,211,76,147,121,1,93,7,89,56,51,85,0,51,7,14,6,39,4,4,2,59,26,120,143,2,12,39,12,1,153,138,14,8,114,2,209,341,285,225,254,139,145,108,308,180,182,224,120,9,0,37
"COG2715",5,66,13,13,14,19,21,6,3,14,6,7,7,14,11,16,10,12,10,11,14,8,23,19,21,9,81,15,25,3,7,15,6,21,79,4,26,23,8,11,26,7,9,15,16,8,10,10,1,10,8,7,11,9,10,9,8,22,12,3
"COG2716",10,44,43,16,20,19,28,7,4,5,10,3,9,11,5,18,6,6,10,6,17,12,22,8,42,16,11,14,23,6,6,7,11,39,133,13,8,42,4,4,16,15,6,31,20,4,11,40,4,7,1,2,6,3,3,16,7,91,31,2
"COG2717",42,44,18,37,38,28,22,31,44,23,41,34,26,21,35,21,41,76,51,45,30,20,33,29,22,37,94,20,22,24,65,52,62,27,88,74,18,15,70,86,25,26,36,36,43,33,23,49,7,37,30,61,26,80,74,40,47,61,35,13
